"";"V1"
"11624";2
"11625";2
"11626";1
"11627";2
"11628";2
"11629";2
"11630";1
"11631";1
"11632";2
"11633";2
"11634";2
"11635";2
"11636";7
"11637";2
"11638";2
"11639";2
"11640";2
"11641";2
"11642";1
"11643";2
"11644";2
"11645";2
"11646";2
"11647";1
"11648";2
"11649";2
"11650";7
"11651";1
"11652";2
"11653";3
"11654";2
"11655";2
"11656";2
"11657";7
"11658";2
"11659";6
"11660";1
"11661";1
"11662";7
"11663";7
"11664";2
"11665";7
"11666";2
"11667";7
"11668";6
"11669";1
"11670";6
"11671";2
"11672";6
"11673";6
"11674";4
"11675";7
"11676";1
"11677";3
"11678";6
"11679";1
"11680";6
"11681";6
"11682";6
"11683";6
"11684";6
"11685";6
"11686";6
"11687";2
"11688";7
"11689";1
"11690";6
"11691";1
"11692";1
"11693";6
"11694";1
"11695";2
"11696";1
"11697";2
"11698";1
"11699";7
"11700";2
"11701";7
"11702";1
"11703";6
"11704";1
"11705";0
"11706";7
"11707";1
"11708";7
"11709";7
"11710";2
"11711";7
"11712";4
"11713";6
"11714";6
"11715";6
"11716";7
"11717";4
"11718";2
"11719";7
"11720";6
"11721";6
"11722";7
"11723";4
"11724";7
"11725";6
"11726";6
"11727";6
"11728";1
"11729";7
"11730";3
"11731";6
"11732";6
"11733";6
"11734";2
"11735";6
"11736";6
"11737";6
"11738";6
"11739";6
"11740";6
"11741";6
"11742";1
"11743";6
"11744";4
"11745";4
"11746";7
"11747";4
"11748";7
"11749";4
"11750";3
"11751";1
"11752";1
"11753";2
"11754";4
"11755";1
"11756";4
"11757";2
"11758";2
"11759";1
"11760";2
"11761";1
"11762";2
"11763";5
"11764";6
"11765";4
"11766";4
"11767";0
"11768";6
"11769";4
"11770";4
"11771";2
"11772";4
"11773";4
"11774";7
"11775";4
"11776";6
"11777";4
"11778";5
"11779";0
"11780";2
"11781";7
"11782";4
"11783";6
"11784";4
"11785";4
"11786";4
"11787";4
"11788";4
"11789";1
"11790";4
"11791";6
"11792";4
"11793";4
"11794";2
"11795";4
"11796";4
"11797";4
"11798";2
"11799";1
"11800";2
"11801";7
"11802";2
"11803";1
"11804";1
"11805";1
"11806";1
"11807";5
"11808";1
"11809";1
"11810";7
"11811";2
"11812";1
"11813";1
"11814";7
"11815";7
"11816";2
"11817";1
"11818";6
"11819";7
"11820";7
"11821";1
"11822";7
"11823";2
"11824";2
"11825";2
"11826";7
"11827";7
"11828";1
"11829";1
"11830";2
"11831";0
"11832";6
"11833";2
"11834";7
"11835";4
"11836";6
"11837";1
"11838";1
"11839";2
"11840";7
"11841";1
"11842";2
"11843";1
"11844";5
"11845";2
"11846";7
"11847";2
"11848";1
"11849";2
"11850";1
"11851";4
"11852";1
"11853";7
"11854";1
"11855";6
"11856";1
"11857";4
"11858";1
"11859";7
"11860";7
"11861";7
"11862";1
"11863";7
"11864";1
"11865";1
"11866";4
"11867";2
"11868";1
"11869";1
"11870";6
"11871";6
"11872";1
"11873";4
"11874";1
"11875";1
"11876";7
"11877";7
"11878";7
"11879";1
"11880";6
"11881";7
"11882";7
"11883";2
"11884";2
"11885";6
"11886";1
"11887";1
"11888";1
"11889";1
"11890";2
"11891";1
"11892";1
"11893";2
"11894";2
"11895";1
"11896";2
"11897";2
"11898";1
"11899";2
"11900";2
"11901";6
"11902";2
"11903";7
"11904";0
"11905";7
"11906";2
"11907";4
"11908";6
"11909";0
"11910";0
"11911";1
"11912";2
"11913";1
"11914";2
"11915";1
"11916";1
"11917";2
"11918";1
"11919";7
"11920";7
"11921";1
"11922";1
"11923";7
"11924";1
"11925";1
"11926";1
"11927";1
"11928";4
"11929";1
"11930";1
"11931";2
"11932";1
"11933";1
"11934";1
"11935";2
"11936";1
"11937";6
"11938";1
"11939";1
"11940";1
"11941";1
"11942";2
"11943";7
"11944";1
"11945";1
"11946";6
"11947";0
"11948";7
"11949";1
"11950";2
"11951";1
"11952";2
"11953";1
"11954";7
"11955";0
"11956";0
"11957";2
"11958";2
"11959";6
"11960";2
"11961";4
"11962";1
"11963";1
"11964";1
"11965";1
"11966";1
"11967";1
"11968";7
"11969";7
"11970";2
"11971";2
"11972";1
"11973";1
"11974";1
"11975";2
"11976";6
"11977";6
"11978";0
"11979";2
"11980";2
"11981";0
"11982";2
"11983";3
"11984";2
"11985";2
"11986";2
"11987";2
"11988";2
"11989";6
"11990";2
"11991";2
"11992";4
"11993";1
"11994";1
"11995";2
"11996";6
"11997";1
"11998";1
"11999";1
"12000";4
"12001";5
"12002";2
"12003";1
"12004";2
"12005";1
"12006";1
"12007";7
"12008";2
"12009";1
"12010";1
"12011";4
"12012";2
"12013";7
"12014";0
"12015";1
"12016";7
"12017";7
"12018";7
"12019";7
"12020";7
"12021";7
"12022";1
"12023";1
"12024";1
"12025";4
"12026";7
"12027";7
"12028";6
"12029";0
"12030";7
"12031";4
"12032";7
"12033";2
"12034";1
"12035";7
"12036";7
"12037";2
"12038";0
"12039";6
"12040";7
"12041";1
"12042";6
"12043";2
"12044";2
"12045";0
"12046";1
"12047";2
"12048";2
"12049";7
"12050";7
"12051";2
"12052";1
"12053";2
"12054";2
"12055";2
"12056";7
"12057";2
"12058";2
"12059";2
"12060";6
"12061";2
"12062";6
"12063";7
"12064";2
"12065";7
"12066";2
"12067";2
"12068";4
"12069";4
"12070";4
"12071";4
"12072";4
"12073";4
"12074";4
"12075";6
"12076";4
"12077";7
"12078";7
"12079";1
"12080";2
"12081";2
"12082";2
"12083";1
"12084";1
"12085";2
"12086";2
"12087";4
"12088";2
"12089";1
"12090";7
"12091";7
"12092";7
"12093";6
"12094";2
"12095";5
"12096";4
"12097";4
"12098";2
"12099";3
"12100";6
"12101";2
"12102";7
"12103";2
"12104";1
"12105";1
"12106";2
"12107";6
"12108";7
"12109";2
"12110";7
"12111";5
"12112";7
"12113";6
"12114";2
"12115";7
"12116";7
"12117";2
"12118";7
"12119";4
"12120";2
"12121";2
"12122";2
"12123";2
"12124";2
"12125";1
"12126";7
"12127";6
"12128";2
"12129";7
"12130";2
"12131";1
"12132";2
"12133";2
"12134";7
"12135";2
"12136";1
"12137";2
"12138";6
"12139";6
"12140";6
"12141";6
"12142";5
"12143";7
"12144";2
"12145";2
"12146";2
"12147";2
"12148";1
"12149";2
"12150";2
"12151";7
"12152";0
"12153";2
"12154";1
"12155";6
"12156";7
"12157";2
"12158";2
"12159";2
"12160";7
"12161";2
"12162";6
"12163";4
"12164";6
"12165";6
"12166";7
"12167";1
"12168";2
"12169";6
"12170";7
"12171";2
"12172";7
"12173";2
"12174";7
"12175";7
"12176";7
"12177";1
"12178";6
"12179";4
"12180";2
"12181";2
"12182";1
"12183";6
"12184";7
"12185";1
"12186";2
"12187";4
"12188";6
"12189";6
"12190";1
"12191";2
"12192";6
"12193";6
"12194";1
"12195";1
"12196";4
"12197";7
"12198";4
"12199";6
"12200";1
"12201";4
"12202";1
"12203";7
"12204";2
"12205";2
"12206";7
"12207";2
"12208";7
"12209";1
"12210";1
"12211";2
"12212";2
"12213";4
"12214";2
"12215";2
"12216";7
"12217";1
"12218";1
"12219";4
"12220";2
"12221";2
"12222";2
"12223";2
"12224";6
"12225";2
"12226";0
"12227";1
"12228";5
"12229";2
"12230";5
"12231";6
"12232";7
"12233";7
"12234";4
"12235";1
"12236";1
"12237";6
"12238";6
"12239";6
"12240";6
"12241";6
"12242";6
"12243";7
"12244";7
"12245";2
"12246";1
"12247";4
"12248";4
"12249";2
"12250";2
"12251";7
"12252";2
"12253";7
"12254";2
"12255";7
"12256";4
"12257";2
"12258";2
"12259";2
"12260";4
"12261";6
"12262";2
"12263";2
"12264";4
"12265";1
"12266";4
"12267";7
"12268";4
"12269";1
"12270";4
"12271";6
"12272";7
"12273";1
"12274";1
"12275";5
"12276";4
"12277";7
"12278";6
"12279";6
"12280";6
"12281";7
"12282";7
"12283";7
"12284";6
"12285";2
"12286";2
"12287";1
"12288";2
"12289";7
"12290";1
"12291";2
"12292";7
"12293";1
"12294";2
"12295";6
"12296";1
"12297";3
"12298";1
"12299";7
"12300";4
"12301";7
"12302";1
"12303";7
"12304";7
"12305";6
"12306";7
"12307";6
"12308";0
"12309";6
"12310";1
"12311";6
"12312";4
"12313";6
"12314";6
"12315";6
"12316";7
"12317";1
"12318";1
"12319";4
"12320";7
"12321";4
"12322";7
"12323";6
"12324";7
"12325";1
"12326";6
"12327";5
"12328";4
"12329";0
"12330";6
"12331";0
"12332";7
"12333";1
"12334";7
"12335";4
"12336";6
"12337";6
"12338";2
"12339";2
"12340";3
"12341";7
"12342";7
"12343";7
"12344";2
"12345";1
"12346";6
"12347";1
"12348";1
"12349";6
"12350";2
"12351";1
"12352";6
"12353";2
"12354";1
"12355";7
"12356";7
"12357";7
"12358";2
"12359";2
"12360";2
"12361";0
"12362";7
"12363";2
"12364";2
"12365";2
"12366";5
"12367";2
"12368";4
"12369";2
"12370";1
"12371";1
"12372";2
"12373";2
"12374";2
"12375";2
"12376";2
"12377";2
"12378";7
"12379";6
"12380";4
"12381";2
"12382";6
"12383";7
"12384";7
"12385";2
"12386";4
"12387";4
"12388";4
"12389";6
"12390";2
"12391";5
"12392";1
"12393";2
"12394";2
"12395";2
"12396";2
"12397";6
"12398";6
"12399";4
"12400";2
"12401";2
"12402";4
"12403";7
"12404";0
"12405";3
"12406";7
"12407";1
"12408";2
"12409";2
"12410";2
"12411";2
"12412";4
"12413";2
"12414";2
"12415";2
"12416";2
"12417";7
"12418";2
"12419";1
"12420";2
"12421";2
"12422";7
"12423";7
"12424";2
"12425";2
"12426";2
"12427";2
"12428";2
"12429";2
"12430";2
"12431";0
"12432";7
"12433";4
"12434";2
"12435";6
"12436";6
"12437";2
"12438";2
"12439";4
"12440";2
"12441";2
"12442";2
"12443";4
"12444";0
"12445";7
"12446";1
"12447";1
"12448";4
"12449";6
"12450";2
"12451";2
"12452";6
"12453";4
"12454";0
"12455";2
"12456";4
"12457";3
"12458";1
"12459";7
"12460";5
"12461";0
"12462";7
"12463";0
"12464";7
"12465";6
"12466";1
"12467";1
"12468";7
"12469";7
"12470";2
"12471";7
"12472";4
"12473";4
"12474";7
"12475";6
"12476";7
"12477";4
"12478";6
"12479";0
"12480";6
"12481";6
"12482";0
"12483";2
"12484";5
"12485";4
"12486";2
"12487";2
"12488";2
"12489";7
"12490";2
"12491";2
"12492";2
"12493";2
"12494";2
"12495";1
"12496";6
"12497";2
"12498";2
"12499";4
"12500";6
"12501";4
"12502";7
"12503";4
"12504";6
"12505";7
"12506";4
"12507";7
"12508";2
"12509";7
"12510";4
"12511";2
"12512";2
"12513";6
"12514";6
"12515";6
"12516";6
"12517";7
"12518";6
"12519";4
"12520";7
"12521";7
"12522";0
"12523";4
"12524";6
"12525";7
"12526";1
"12527";4
"12528";6
"12529";7
"12530";2
"12531";4
"12532";4
"12533";2
"12534";1
"12535";6
"12536";2
"12537";2
"12538";7
"12539";6
"12540";2
"12541";1
"12542";2
"12543";4
"12544";2
"12545";2
"12546";6
"12547";4
"12548";7
"12549";7
"12550";2
"12551";4
"12552";4
"12553";5
"12554";2
"12555";4
"12556";2
"12557";6
"12558";0
"12559";4
"12560";6
"12561";4
"12562";2
"12563";7
"12564";6
"12565";5
"12566";3
"12567";4
"12568";7
"12569";4
"12570";7
"12571";2
"12572";6
"12573";2
"12574";4
"12575";4
"12576";4
"12577";2
"12578";2
"12579";2
"12580";2
"12581";2
"12582";2
"12583";2
"12584";2
"12585";2
"12586";4
"12587";6
"12588";7
"12589";7
"12590";6
"12591";7
"12592";2
"12593";6
"12594";2
"12595";2
"12596";4
"12597";7
"12598";4
"12599";2
"12600";2
"12601";2
"12602";7
"12603";2
"12604";4
"12605";2
"12606";4
"12607";2
"12608";2
"12609";6
"12610";4
"12611";6
"12612";7
"12613";7
"12614";7
"12615";1
"12616";2
"12617";1
"12618";2
"12619";2
"12620";6
"12621";7
"12622";4
"12623";4
"12624";7
"12625";7
"12626";6
"12627";1
"12628";4
"12629";4
"12630";2
"12631";2
"12632";6
"12633";4
"12634";4
"12635";6
"12636";4
"12637";4
"12638";6
"12639";3
"12640";7
"12641";7
"12642";7
"12643";1
"12644";1
"12645";1
"12646";2
"12647";1
"12648";1
"12649";7
"12650";1
"12651";7
"12652";2
"12653";2
"12654";2
"12655";2
"12656";2
"12657";6
"12658";1
"12659";7
"12660";2
"12661";2
"12662";6
"12663";2
"12664";4
"12665";6
"12666";2
"12667";1
"12668";7
"12669";2
"12670";1
"12671";7
"12672";1
"12673";2
"12674";1
"12675";2
"12676";1
"12677";1
"12678";7
"12679";1
"12680";6
"12681";7
"12682";7
"12683";1
"12684";1
"12685";2
"12686";4
"12687";6
"12688";4
"12689";0
"12690";2
"12691";1
"12692";1
"12693";2
"12694";1
"12695";2
"12696";2
"12697";6
"12698";0
"12699";5
"12700";2
"12701";4
"12702";7
"12703";7
"12704";2
"12705";1
"12706";0
"12707";7
"12708";2
"12709";2
"12710";1
"12711";2
"12712";4
"12713";2
"12714";2
"12715";2
"12716";4
"12717";1
"12718";5
"12719";6
"12720";2
"12721";6
"12722";2
"12723";2
"12724";2
"12725";2
"12726";1
"12727";1
"12728";2
"12729";2
"12730";2
"12731";2
"12732";1
"12733";2
"12734";5
"12735";7
"12736";2
"12737";6
"12738";7
"12739";2
"12740";6
"12741";4
"12742";7
"12743";1
"12744";1
"12745";2
"12746";2
"12747";7
"12748";7
"12749";3
"12750";2
"12751";1
"12752";1
"12753";2
"12754";1
"12755";2
"12756";7
"12757";2
"12758";7
"12759";1
"12760";1
"12761";6
"12762";2
"12763";1
"12764";7
"12765";6
"12766";0
"12767";0
"12768";2
"12769";6
"12770";0
"12771";7
"12772";2
"12773";7
"12774";7
"12775";6
"12776";1
"12777";1
"12778";2
"12779";3
"12780";2
"12781";0
"12782";2
"12783";7
"12784";2
"12785";7
"12786";3
"12787";7
"12788";1
"12789";2
"12790";7
"12791";7
"12792";2
"12793";6
"12794";4
"12795";6
"12796";3
"12797";6
"12798";2
"12799";7
"12800";0
"12801";6
"12802";2
"12803";2
"12804";7
"12805";7
"12806";7
"12807";2
"12808";6
"12809";2
"12810";2
"12811";6
"12812";6
"12813";7
"12814";6
"12815";1
"12816";6
"12817";6
"12818";7
"12819";2
"12820";6
"12821";7
"12822";2
"12823";7
"12824";7
"12825";6
"12826";7
"12827";6
"12828";6
"12829";1
"12830";2
"12831";2
"12832";2
"12833";4
"12834";7
"12835";1
"12836";7
"12837";7
"12838";4
"12839";1
"12840";6
"12841";7
"12842";1
"12843";2
"12844";1
"12845";6
"12846";2
"12847";6
"12848";6
"12849";6
"12850";6
"12851";6
"12852";7
"12853";7
"12854";4
"12855";6
"12856";6
"12857";2
"12858";1
"12859";7
"12860";2
"12861";7
"12862";7
"12863";7
"12864";7
"12865";3
"12866";2
"12867";4
"12868";4
"12869";6
"12870";2
"12871";7
"12872";7
"12873";4
"12874";2
"12875";2
"12876";7
"12877";1
"12878";1
"12879";1
"12880";4
"12881";4
"12882";4
"12883";7
"12884";7
"12885";2
"12886";1
"12887";1
"12888";7
"12889";2
"12890";1
"12891";2
"12892";7
"12893";7
"12894";1
"12895";7
"12896";2
"12897";4
"12898";7
"12899";1
"12900";1
"12901";2
"12902";4
"12903";6
"12904";2
"12905";6
"12906";2
"12907";7
"12908";2
"12909";5
"12910";6
"12911";7
"12912";1
"12913";1
"12914";7
"12915";2
"12916";1
"12917";7
"12918";4
"12919";7
"12920";2
"12921";0
"12922";7
"12923";4
"12924";4
"12925";0
"12926";7
"12927";4
"12928";4
"12929";2
"12930";1
"12931";1
"12932";4
"12933";3
"12934";1
"12935";5
"12936";7
"12937";2
"12938";1
"12939";2
"12940";2
"12941";2
"12942";1
"12943";7
"12944";7
"12945";0
"12946";7
"12947";7
"12948";7
"12949";7
"12950";6
"12951";7
"12952";4
"12953";7
"12954";7
"12955";7
"12956";7
"12957";7
"12958";7
"12959";4
"12960";1
"12961";6
"12962";6
"12963";2
"12964";1
"12965";1
"12966";1
"12967";4
"12968";2
"12969";4
"12970";1
"12971";2
"12972";1
"12973";0
"12974";0
"12975";2
"12976";2
"12977";7
"12978";2
"12979";1
"12980";7
"12981";2
"12982";6
"12983";7
"12984";2
"12985";7
"12986";6
"12987";2
"12988";6
"12989";2
"12990";2
"12991";4
"12992";1
"12993";1
"12994";2
"12995";6
"12996";4
"12997";5
"12998";5
"12999";3
"13000";7
"13001";2
"13002";7
"13003";7
"13004";5
"13005";6
"13006";2
"13007";2
"13008";7
"13009";6
"13010";2
"13011";5
"13012";2
"13013";6
"13014";2
"13015";7
"13016";6
"13017";2
"13018";2
"13019";7
"13020";1
"13021";2
"13022";7
"13023";7
"13024";7
"13025";0
"13026";7
"13027";5
"13028";2
"13029";1
"13030";4
"13031";6
"13032";1
"13033";2
"13034";0
"13035";2
"13036";2
"13037";2
"13038";2
"13039";2
"13040";2
"13041";2
"13042";6
"13043";1
"13044";7
"13045";2
"13046";4
"13047";1
"13048";1
"13049";1
"13050";2
"13051";4
"13052";2
"13053";1
"13054";1
"13055";4
"13056";2
"13057";7
"13058";1
"13059";2
"13060";1
"13061";2
"13062";1
"13063";1
"13064";2
"13065";2
"13066";2
"13067";2
"13068";1
"13069";7
"13070";6
"13071";1
"13072";1
"13073";2
"13074";2
"13075";2
"13076";1
"13077";1
"13078";1
"13079";7
"13080";1
"13081";2
"13082";5
"13083";2
"13084";4
"13085";7
"13086";7
"13087";7
"13088";7
"13089";4
"13090";1
"13091";7
"13092";7
"13093";6
"13094";6
"13095";7
"13096";6
"13097";6
"13098";4
"13099";0
"13100";2
"13101";1
"13102";7
"13103";4
"13104";7
"13105";7
"13106";7
"13107";7
"13108";4
"13109";4
"13110";7
"13111";6
"13112";7
"13113";7
"13114";1
"13115";7
"13116";3
"13117";7
"13118";6
"13119";6
"13120";4
"13121";6
"13122";7
"13123";1
"13124";2
"13125";4
"13126";2
"13127";1
"13128";2
"13129";4
"13130";2
"13131";6
"13132";1
"13133";7
"13134";7
"13135";2
"13136";2
"13137";2
"13138";2
"13139";2
"13140";6
"13141";7
"13142";2
"13143";2
"13144";2
"13145";2
"13146";2
"13147";6
"13148";4
"13149";0
"13150";3
"13151";4
"13152";1
"13153";1
"13154";1
"13155";2
"13156";2
"13157";1
"13158";7
"13159";1
"13160";4
"13161";7
"13162";7
"13163";7
"13164";1
"13165";1
"13166";4
"13167";7
"13168";2
"13169";7
"13170";7
"13171";7
"13172";7
"13173";7
"13174";7
"13175";6
"13176";7
"13177";4
"13178";7
"13179";1
"13180";6
"13181";6
"13182";7
"13183";7
"13184";2
"13185";7
"13186";1
"13187";2
"13188";2
"13189";4
"13190";4
"13191";1
"13192";7
"13193";4
"13194";5
"13195";4
"13196";4
"13197";7
"13198";6
"13199";6
"13200";6
"13201";2
"13202";4
"13203";4
"13204";2
"13205";2
"13206";7
"13207";6
"13208";1
"13209";1
"13210";7
"13211";7
"13212";6
"13213";7
"13214";4
"13215";2
"13216";1
"13217";0
"13218";0
"13219";1
"13220";2
"13221";0
"13222";6
"13223";7
"13224";5
"13225";2
"13226";7
"13227";7
"13228";7
"13229";4
"13230";7
"13231";3
"13232";1
"13233";2
"13234";7
"13235";6
"13236";4
"13237";6
"13238";6
"13239";7
"13240";7
"13241";2
"13242";2
"13243";6
"13244";5
"13245";3
"13246";5
"13247";6
"13248";2
"13249";2
"13250";1
"13251";3
"13252";2
"13253";7
"13254";6
"13255";2
"13256";3
"13257";4
"13258";1
"13259";5
"13260";6
"13261";4
"13262";5
"13263";0
"13264";6
"13265";1
"13266";2
"13267";2
"13268";5
"13269";4
"13270";2
"13271";6
"13272";2
"13273";2
"13274";3
"13275";6
"13276";5
"13277";1
"13278";1
"13279";1
"13280";2
"13281";2
"13282";1
"13283";7
"13284";1
"13285";7
"13286";1
"13287";7
"13288";1
"13289";1
"13290";1
"13291";4
"13292";7
"13293";7
"13294";7
"13295";7
"13296";7
"13297";6
"13298";7
"13299";1
"13300";1
"13301";4
"13302";3
"13303";6
"13304";7
"13305";7
"13306";2
"13307";2
"13308";1
"13309";7
"13310";1
"13311";1
"13312";2
"13313";6
"13314";7
"13315";7
"13316";2
"13317";7
"13318";4
"13319";7
"13320";7
"13321";7
"13322";7
"13323";7
"13324";7
"13325";2
"13326";7
"13327";4
"13328";2
"13329";7
"13330";7
"13331";2
"13332";2
"13333";6
"13334";7
"13335";1
"13336";7
"13337";7
"13338";7
"13339";7
"13340";7
"13341";7
"13342";7
"13343";7
"13344";7
"13345";6
"13346";6
"13347";6
"13348";2
"13349";7
"13350";7
"13351";7
"13352";7
"13353";7
"13354";7
"13355";7
"13356";1
"13357";7
"13358";7
"13359";7
"13360";7
"13361";0
"13362";0
"13363";7
"13364";7
"13365";7
"13366";2
"13367";2
"13368";1
"13369";7
"13370";4
"13371";4
"13372";2
"13373";4
"13374";7
"13375";6
"13376";7
"13377";4
"13378";4
"13379";6
"13380";1
"13381";1
"13382";1
"13383";4
"13384";3
"13385";3
"13386";1
"13387";1
"13388";7
"13389";6
"13390";1
"13391";6
"13392";1
"13393";7
"13394";0
"13395";2
"13396";2
"13397";6
"13398";2
"13399";7
"13400";2
"13401";3
"13402";1
"13403";1
"13404";1
"13405";1
"13406";1
"13407";1
"13408";1
"13409";7
"13410";2
"13411";6
"13412";7
"13413";6
"13414";2
"13415";1
"13416";7
"13417";4
"13418";0
"13419";7
"13420";7
"13421";7
"13422";3
"13423";0
"13424";6
"13425";4
"13426";7
"13427";1
"13428";4
"13429";2
"13430";6
"13431";6
"13432";6
"13433";6
"13434";4
"13435";6
"13436";1
"13437";6
"13438";7
"13439";7
"13440";6
"13441";2
"13442";6
"13443";4
"13444";2
"13445";1
"13446";7
"13447";7
"13448";4
"13449";2
"13450";5
"13451";6
"13452";6
"13453";6
"13454";7
"13455";2
"13456";2
"13457";7
"13458";2
"13459";1
"13460";7
"13461";4
"13462";2
"13463";7
"13464";7
"13465";6
"13466";2
"13467";7
"13468";0
"13469";1
"13470";5
"13471";0
"13472";1
"13473";4
"13474";5
"13475";2
"13476";7
"13477";6
"13478";4
"13479";4
"13480";4
"13481";1
"13482";7
"13483";7
"13484";7
"13485";5
"13486";7
"13487";7
"13488";1
"13489";6
"13490";1
"13491";2
"13492";7
"13493";2
"13494";6
"13495";7
"13496";7
"13497";6
"13498";3
"13499";4
"13500";2
"13501";2
"13502";7
"13503";6
"13504";4
"13505";2
"13506";2
"13507";2
"13508";2
"13509";2
"13510";7
"13511";4
"13512";7
"13513";6
"13514";6
"13515";4
"13516";3
"13517";7
"13518";1
"13519";2
"13520";7
"13521";7
"13522";1
"13523";2
"13524";2
"13525";2
"13526";6
"13527";3
"13528";2
"13529";2
"13530";6
"13531";6
"13532";7
"13533";2
"13534";2
"13535";1
"13536";6
"13537";4
"13538";2
"13539";4
"13540";6
"13541";2
"13542";7
"13543";1
"13544";7
"13545";7
"13546";7
"13547";1
"13548";2
"13549";2
"13550";1
"13551";1
"13552";1
"13553";1
"13554";1
"13555";2
"13556";2
"13557";1
"13558";7
"13559";7
"13560";1
"13561";0
"13562";7
"13563";6
"13564";2
"13565";1
"13566";1
"13567";2
"13568";7
"13569";1
"13570";6
"13571";6
"13572";2
"13573";1
"13574";1
"13575";2
"13576";2
"13577";1
"13578";6
"13579";7
"13580";2
"13581";4
"13582";1
"13583";6
"13584";4
"13585";7
"13586";1
"13587";1
"13588";7
"13589";2
"13590";7
"13591";4
"13592";6
"13593";6
"13594";2
"13595";1
"13596";6
"13597";4
"13598";2
"13599";6
"13600";1
"13601";2
"13602";6
"13603";1
"13604";7
"13605";1
"13606";7
"13607";1
"13608";2
"13609";2
"13610";1
"13611";7
"13612";2
"13613";1
"13614";6
"13615";1
"13616";7
"13617";6
"13618";7
"13619";2
"13620";6
"13621";2
"13622";6
"13623";6
"13624";7
"13625";1
"13626";1
"13627";6
"13628";4
"13629";1
"13630";1
"13631";1
"13632";0
"13633";1
"13634";0
"13635";6
"13636";6
"13637";6
"13638";2
"13639";6
"13640";6
"13641";1
"13642";1
"13643";6
"13644";6
"13645";6
"13646";1
"13647";2
"13648";2
"13649";0
"13650";7
"13651";1
"13652";6
"13653";1
"13654";6
"13655";6
"13656";6
"13657";1
"13658";7
"13659";2
"13660";7
"13661";2
"13662";1
"13663";6
"13664";1
"13665";2
"13666";2
"13667";4
"13668";6
"13669";1
"13670";1
"13671";1
"13672";2
"13673";7
"13674";7
"13675";6
"13676";7
"13677";6
"13678";6
"13679";7
"13680";7
"13681";1
"13682";1
"13683";1
"13684";1
"13685";2
"13686";7
"13687";2
"13688";6
"13689";6
"13690";4
"13691";2
"13692";1
"13693";1
"13694";7
"13695";2
"13696";6
"13697";7
"13698";2
"13699";1
"13700";6
"13701";6
"13702";6
"13703";6
"13704";3
"13705";1
"13706";1
"13707";2
"13708";1
"13709";1
"13710";2
"13711";1
"13712";6
"13713";5
"13714";2
"13715";2
"13716";1
"13717";1
"13718";1
"13719";6
"13720";2
"13721";6
"13722";7
"13723";2
"13724";6
"13725";6
"13726";1
"13727";7
"13728";1
"13729";2
"13730";1
"13731";6
"13732";6
"13733";2
"13734";1
"13735";1
"13736";1
"13737";2
"13738";1
"13739";6
"13740";1
"13741";7
"13742";7
"13743";6
"13744";7
"13745";7
"13746";3
"13747";6
"13748";7
"13749";4
"13750";7
"13751";2
"13752";1
"13753";1
"13754";2
"13755";2
"13756";7
"13757";0
"13758";1
"13759";1
"13760";2
"13761";4
"13762";7
"13763";1
"13764";7
"13765";6
"13766";1
"13767";5
"13768";6
"13769";4
"13770";7
"13771";2
"13772";1
"13773";7
"13774";1
"13775";6
"13776";1
"13777";7
"13778";4
"13779";1
"13780";1
"13781";1
"13782";7
"13783";1
"13784";1
"13785";6
"13786";0
"13787";6
"13788";6
"13789";2
"13790";1
"13791";1
"13792";1
"13793";6
"13794";6
"13795";6
"13796";0
"13797";6
"13798";1
"13799";7
"13800";7
"13801";1
"13802";4
"13803";6
"13804";6
"13805";7
"13806";7
"13807";1
"13808";6
"13809";6
"13810";7
"13811";6
"13812";7
"13813";1
"13814";1
"13815";1
"13816";7
"13817";2
"13818";2
"13819";0
"13820";1
"13821";6
"13822";2
"13823";6
"13824";6
"13825";7
"13826";6
"13827";6
"13828";5
"13829";2
"13830";6
"13831";5
"13832";6
"13833";2
"13834";6
"13835";6
"13836";6
"13837";6
"13838";2
"13839";7
"13840";6
"13841";7
"13842";6
"13843";6
"13844";6
"13845";6
"13846";2
"13847";2
"13848";7
"13849";7
"13850";7
"13851";6
"13852";2
"13853";2
"13854";6
"13855";2
"13856";1
"13857";6
"13858";7
"13859";7
"13860";7
"13861";6
"13862";6
