"";"";"";"";"gasser";""
"1678";"bosnie";"1.1349329600513";"-0.312962133865771";"0.829308909242298";"1847"
"1679";"assistance";"-0.167038345810711";"0.912870834536717";"0.829308909242298";"1849"
"1680";"fromage";"-0.0868669722825318";"0.928517719253663";"0.829308909242298";"1853"
"1681";"contraint";"-0.494710607094366";"0.118871777401979";"0.829308909242298";"1854"
"1682";"stationnement";"-0.851256139463644";"0.482299437365252";"0.829308909242298";"1855"
"1683";"paiement";"-0.842435293810263";"-0.302405887889946";"0.829308909242298";"1856"
"1684";"anticiper";"-0.826941435769003";"-0.169121975552267";"0.829308909242298";"1857"
"1685";"protester";"0.896920405044112";"-0.231662816003766";"0.829308909242298";"1858"
"1686";"of";"1.00444007855755";"-0.361856047155339";"0.82892918145879";"1859"
"1687";"brésil";"0.940650451031266";"-0.243606407014771";"0.82892918145879";"1860"
"1688";"rue";"0.141161035459234";"-0.120926051326161";"0.827701901262491";"1861"
"1689";"lancement";"0.254645225720589";"0.64955687508394";"0.827701901262491";"1862"
"1690";"préserver";"-0.737869826664306";"0.222374382226715";"0.827701901262491";"1863"
"1691";"redonner";"1.2210675662238";"0.350612825987451";"0.827644182639398";"1879"
"1692";"inattendu";"0.85775706797102";"0.108106083703387";"0.827644182639398";"1880"
"1693";"cadeau";"0.777265794483795";"-0.342954711737314";"0.827513556281871";"1881"
"1694";"menace";"-0.73490850965716";"0.319755071926486";"0.827215849699601";"1882"
"1695";"nécessaire";"-0.637128428950478";"-0.485580887233987";"0.827215849699601";"1883"
"1696";"carte";"-0.540359592172768";"0.394515062533884";"0.827082185519806";"1884"
"1697";"alémanique";"-0.109670304821023";"0.365453863701636";"0.827082185519806";"1885"
"1698";"alimenter";"-0.93522945469828";"-0.35606866155025";"0.827082185519806";"1886"
"1699";"affiche";"0.102353606675081";"1.91254636734492";"0.827082185519806";"1887"
"1700";"dpa";"-0.691064561293408";"0.693367960544195";"0.827082185519806";"1888"
"1701";"bien_être";"-0.773118780357582";"0.624794628337911";"0.827082185519806";"1889"
"1702";"jardin";"-0.51948372250197";"0.887102391583509";"0.826125271505365";"1890"
"1703";"restaurant";"0.0175212367648452";"0.865923525253357";"0.826125271505365";"1891"
"1704";"metal";"0.272387847140309";"1.33441294956651";"0.826125271505365";"1892"
"1705";"fascinant";"-0.115076992007344";"1.1530998728066";"0.826125271505365";"1893"
"1706";"académie";"-0.148833993691534";"1.27152369053799";"0.826125271505365";"1894"
"1707";"unil";"-0.41239575196347";"0.60845148305267";"0.826125271505365";"1895"
"1708";"pente";"0.73697459247201";"0.469065807067688";"0.826125271505365";"1896"
"1709";"lot";"-0.193992717169976";"1.20065309254244";"0.826125271505365";"1897"
"1710";"haineux";"-0.69551665904525";"0.670768146959461";"0.826125271505365";"1898"
"1711";"british";"-0.511321059714087";"0.494647384480039";"0.826125271505365";"1899"
"1712";"échanger";"-0.479763341842733";"0.448789039429816";"0.826125271505365";"1900"
"1713";"montana";"-0.211430695479221";"0.622505691037157";"0.826125271505365";"1901"
"1714";"fouiller";"-0.0526825208276657";"0.897537512101504";"0.826125271505365";"1902"
"1715";"collectivité";"-0.56919980634704";"0.778283151155927";"0.826125271505365";"1903"
"1716";"alléger";"-0.441935551879498";"0.518233083393163";"0.826125271505365";"1904"
"1717";"don";"-0.846688565035909";"0.379010530718795";"0.826125271505365";"1905"
"1718";"vacance";"-0.520791099321607";"-0.10674804835518";"0.826125271505365";"1906"
"1719";"luxe";"-0.477394472263168";"0.25122079469775";"0.826125271505365";"1907"
"1720";"kit";"-0.888178126758577";"0.722820823805883";"0.826125271505365";"1908"
"1721";"emji_drapeau_union_européenne";"-0.927365947197379";"-0.170439253650809";"0.826125271505365";"1909"
"1722";"robot";"-0.766297778294866";"0.540995930549558";"0.826125271505365";"1910"
"1723";"quinzaine";"-0.847610280374443";"-0.404569138166773";"0.826125271505365";"1911"
"1724";"précarité";"-0.75331026874328";"-0.084151130634792";"0.826125271505365";"1912"
"1725";"défilé";"-0.81986277277664";"-0.14996131363507";"0.826125271505365";"1913"
"1726";"confusion";"-0.893562032762408";"0.801045998312322";"0.826125271505365";"1914"
"1727";"automobile";"-0.435050070711393";"0.624049255225749";"0.826125271505365";"1915"
"1728";"silva";"1.29112790331954";"-0.134282822827749";"0.826125271505365";"1916"
"1729";"semer";"-1.05144150560569";"-0.955468095797482";"0.826125271505365";"1917"
"1730";"proie";"-0.859339806958597";"0.776581326402224";"0.826125271505365";"1918"
"1731";"multiple";"-1.05144150560569";"-0.955468095797482";"0.826125271505365";"1919"
"1732";"migros";"-0.721756155805857";"-0.120802256339667";"0.826125271505365";"1920"
"1733";"priorité";"-0.123348197790431";"-0.421489057209326";"0.826037174659591";"1921"
"1734";"toxique";"-0.97619416928161";"0.738308111748081";"0.824733948906591";"1924"
"1735";"municipalité";"-0.767078363308743";"0.0674488794864278";"0.824733948906591";"1925"
"1736";"considérer";"-0.474924826934343";"-0.415803104870024";"0.824193216542875";"1926"
"1737";"consommation";"-0.612904321436133";"0.576380706342252";"0.823096562704104";"1927"
"1738";"sein";"-0.826060330427259";"-0.163347878267494";"0.823096562704104";"1928"
"1739";"préciser";"-0.415057046418036";"0.101681901828887";"0.823096562704104";"1929"
"1740";"couvrir";"-0.329287640291818";"0.0677114290328273";"0.823096562704104";"1930"
"1741";"juillet";"-0.135715738772885";"-0.378888593102249";"0.823096562704104";"1931"
"1742";"juin";"-0.346729756118303";"0.331878989196139";"0.821310323210481";"1932"
"1743";"illégal";"-0.655684466699655";"-0.0905159935444168";"0.821310323210481";"1933"
"1744";"romain";"-0.122897811770911";"1.1849274181664";"0.819979757057068";"1934"
"1745";"héritage";"-0.327112603301569";"0.777319272734593";"0.819979757057068";"1935"
"1746";"sécuriser";"-0.71703319882396";"0.407181854506055";"0.819979757057068";"1936"
"1747";"charles";"0.253374188103126";"-0.0568521963043471";"0.819979757057068";"1937"
"1748";"internaute";"0.44767141205899";"0.770706637335416";"0.819979757057068";"1938"
"1749";"concurrent";"1.19380180797221";"0.203196407956983";"0.819979757057068";"1939"
"1750";"suicide";"-0.417425164525161";"0.231519270675372";"0.819979757057068";"1940"
"1751";"passionné";"1.2401157751022";"0.399720796354444";"0.819979757057068";"1941"
"1752";"spécialement";"0.191214256342705";"4.43048265875701";"0.818734249927161";"1946"
"1753";"intime";"0.258759934546472";"4.54069589152156";"0.818734249927161";"1949"
"1754";"emji_main_qui_écrit";"0.0462646969134513";"0.442918572907768";"0.817734806400968";"1951"
"1755";"spécial";"0.313833448514225";"1.67049408981458";"0.817494818441791";"1952"
"1756";"controverse";"0.121365333333433";"3.59938037676718";"0.814411428839704";"1956"
"1757";"olivier";"-0.148778028231631";"2.35044036556564";"0.811631821464424";"1960"
"1758";"calendrier";"0.0827336089273105";"2.9033593411237";"0.81072655042854";"1961"
"1759";"générer";"0.311827599942724";"3.06279957645859";"0.809906338416162";"1962"
"1760";"artistique";"0.270440966520794";"2.87641432426525";"0.809906338416162";"1963"
"1761";"animé";"0.0136472939850892";"3.17115049597855";"0.809906338416162";"1965"
