"";"V1"
"10681";3
"10682";3
"10683";1
"10684";8
"10685";8
"10686";1
"10687";1
"10688";1
"10689";6
"10690";1
"10691";3
"10692";0
"10693";2
"10694";3
"10695";6
"10696";6
"10697";1
"10698";0
"10699";7
"10700";6
"10701";6
"10702";2
"10703";2
"10704";0
"10705";8
"10706";1
"10707";1
"10708";0
"10709";6
"10710";7
"10711";8
"10712";6
"10713";0
"10714";8
"10715";6
"10716";5
"10717";8
"10718";2
"10719";7
"10720";6
"10721";2
"10722";0
"10723";6
"10724";0
"10725";6
"10726";0
"10727";8
"10728";3
"10729";4
"10730";3
"10731";7
"10732";7
"10733";3
"10734";2
"10735";6
"10736";5
"10737";4
"10738";3
"10739";4
"10740";7
"10741";7
"10742";2
"10743";6
"10744";3
"10745";3
"10746";3
"10747";6
"10748";3
"10749";8
"10750";6
"10751";3
"10752";3
"10753";1
"10754";3
"10755";1
"10756";7
"10757";7
"10758";3
"10759";3
"10760";7
"10761";3
"10762";3
"10763";3
"10764";3
"10765";1
"10766";3
"10767";2
"10768";6
"10769";3
"10770";6
"10771";6
"10772";3
"10773";3
"10774";3
"10775";7
"10776";7
"10777";8
"10778";7
"10779";6
"10780";3
"10781";3
"10782";7
"10783";6
"10784";8
"10785";8
"10786";8
"10787";3
"10788";3
"10789";3
"10790";3
"10791";3
"10792";3
"10793";7
"10794";3
"10795";0
"10796";6
"10797";7
"10798";3
"10799";3
"10800";8
"10801";3
"10802";3
"10803";7
"10804";6
"10805";8
"10806";4
"10807";7
"10808";2
"10809";1
"10810";3
"10811";3
"10812";6
"10813";3
"10814";3
"10815";7
"10816";7
"10817";0
"10818";6
"10819";3
"10820";8
"10821";6
"10822";2
"10823";6
"10824";3
"10825";3
"10826";0
"10827";3
"10828";3
"10829";3
"10830";3
"10831";3
"10832";0
"10833";3
"10834";6
"10835";3
"10836";3
"10837";6
"10838";3
"10839";3
"10840";6
"10841";3
"10842";5
"10843";3
"10844";6
"10845";1
"10846";3
"10847";0
"10848";8
"10849";8
"10850";8
"10851";1
"10852";0
"10853";8
"10854";8
"10855";6
"10856";8
"10857";7
"10858";7
"10859";0
"10860";8
"10861";8
"10862";2
"10863";2
"10864";8
"10865";2
"10866";2
"10867";2
"10868";2
"10869";8
"10870";8
"10871";8
"10872";8
"10873";8
"10874";6
"10875";6
"10876";3
"10877";3
"10878";7
"10879";7
"10880";7
"10881";6
"10882";6
"10883";6
"10884";4
"10885";3
"10886";8
"10887";2
"10888";3
"10889";3
"10890";3
"10891";7
"10892";6
"10893";3
"10894";3
"10895";7
"10896";2
"10897";0
"10898";6
"10899";7
"10900";6
"10901";4
"10902";3
"10903";0
"10904";8
"10905";6
"10906";6
"10907";6
"10908";3
"10909";6
"10910";8
"10911";7
"10912";1
"10913";8
"10914";1
"10915";8
"10916";8
"10917";8
"10918";2
"10919";8
"10920";3
"10921";8
"10922";8
"10923";8
"10924";8
"10925";8
"10926";8
"10927";8
"10928";2
"10929";8
"10930";3
"10931";8
"10932";8
"10933";2
"10934";7
"10935";7
"10936";8
"10937";8
"10938";8
"10939";7
"10940";7
"10941";7
"10942";8
"10943";8
"10944";8
"10945";7
"10946";8
"10947";8
"10948";8
"10949";2
"10950";8
"10951";8
"10952";7
"10953";0
"10954";7
"10955";8
"10956";8
"10957";6
"10958";8
"10959";2
"10960";8
"10961";6
"10962";7
"10963";8
"10964";7
"10965";8
"10966";8
"10967";8
"10968";7
"10969";7
"10970";8
"10971";2
"10972";8
"10973";8
"10974";7
"10975";8
"10976";6
"10977";8
"10978";8
"10979";8
"10980";7
"10981";5
"10982";6
"10983";7
"10984";0
"10985";7
"10986";8
"10987";8
"10988";8
"10989";8
"10990";4
"10991";8
"10992";8
"10993";8
"10994";8
"10995";8
"10996";8
"10997";2
"10998";6
"10999";8
"11000";8
"11001";8
"11002";8
"11003";6
"11004";1
"11005";8
"11006";8
"11007";2
"11008";0
"11009";8
"11010";8
"11011";8
"11012";8
"11013";8
"11014";0
"11015";0
"11016";2
"11017";0
"11018";8
"11019";6
"11020";2
"11021";6
"11022";7
"11023";3
"11024";6
"11025";6
"11026";8
"11027";6
"11028";7
"11029";8
"11030";2
"11031";6
"11032";6
"11033";6
"11034";6
"11035";2
"11036";7
"11037";7
"11038";6
"11039";7
"11040";7
"11041";6
"11042";8
"11043";8
"11044";8
"11045";8
"11046";8
"11047";7
"11048";7
"11049";8
"11050";8
"11051";8
"11052";8
"11053";2
"11054";6
"11055";8
"11056";8
"11057";6
"11058";8
"11059";8
"11060";7
"11061";8
"11062";8
"11063";7
"11064";8
"11065";7
"11066";8
"11067";6
"11068";8
"11069";8
"11070";6
"11071";2
"11072";2
"11073";8
"11074";8
"11075";8
"11076";8
"11077";8
"11078";8
"11079";6
"11080";8
"11081";8
"11082";8
"11083";8
"11084";8
"11085";2
"11086";8
"11087";8
"11088";8
"11089";8
"11090";8
"11091";6
"11092";8
"11093";8
"11094";8
"11095";8
"11096";8
"11097";2
"11098";0
"11099";2
"11100";8
"11101";1
"11102";2
"11103";6
"11104";7
"11105";7
"11106";6
"11107";2
"11108";2
"11109";2
"11110";2
"11111";3
"11112";7
"11113";2
"11114";7
"11115";8
"11116";3
"11117";3
"11118";3
"11119";6
"11120";3
"11121";8
"11122";0
"11123";8
"11124";4
"11125";6
"11126";8
"11127";2
"11128";7
"11129";6
"11130";2
"11131";7
"11132";0
"11133";8
"11134";2
"11135";8
"11136";7
"11137";7
"11138";2
"11139";6
"11140";7
"11141";7
"11142";8
"11143";3
"11144";1
"11145";6
"11146";6
"11147";6
"11148";6
"11149";2
"11150";7
"11151";6
"11152";6
"11153";7
"11154";8
"11155";2
"11156";8
"11157";2
"11158";7
"11159";1
"11160";7
"11161";2
"11162";2
"11163";8
"11164";1
"11165";3
"11166";8
"11167";6
"11168";7
"11169";0
"11170";4
"11171";2
"11172";2
"11173";2
"11174";2
"11175";2
"11176";2
"11177";2
"11178";2
"11179";2
"11180";2
"11181";6
"11182";6
"11183";2
"11184";2
"11185";4
"11186";8
"11187";7
"11188";8
"11189";0
"11190";6
"11191";2
"11192";6
"11193";2
"11194";2
"11195";8
"11196";7
"11197";7
"11198";0
"11199";2
"11200";0
"11201";2
"11202";7
"11203";1
"11204";6
"11205";1
"11206";1
"11207";3
"11208";6
"11209";1
"11210";1
"11211";1
"11212";6
"11213";1
"11214";6
"11215";3
"11216";3
"11217";1
"11218";8
"11219";8
"11220";3
"11221";3
"11222";3
"11223";3
"11224";6
"11225";4
"11226";3
"11227";3
"11228";3
"11229";7
"11230";6
"11231";3
"11232";6
"11233";6
"11234";7
"11235";6
"11236";6
"11237";4
"11238";3
"11239";3
"11240";7
"11241";3
"11242";8
"11243";3
"11244";7
"11245";0
"11246";7
"11247";6
"11248";7
"11249";7
"11250";8
"11251";4
"11252";6
"11253";7
"11254";8
"11255";0
"11256";2
"11257";7
"11258";7
"11259";6
"11260";3
"11261";1
"11262";3
"11263";3
"11264";3
"11265";3
"11266";1
"11267";3
"11268";7
"11269";8
"11270";1
"11271";6
"11272";1
"11273";6
"11274";8
"11275";1
"11276";1
"11277";2
"11278";1
"11279";1
"11280";8
"11281";7
"11282";8
"11283";6
"11284";8
"11285";3
"11286";6
"11287";2
"11288";8
"11289";8
"11290";8
"11291";2
"11292";3
"11293";2
"11294";7
"11295";6
"11296";7
"11297";6
"11298";6
"11299";8
"11300";2
"11301";6
"11302";8
"11303";7
"11304";8
"11305";8
"11306";8
"11307";8
"11308";6
"11309";6
"11310";7
"11311";6
"11312";4
"11313";2
"11314";2
"11315";4
"11316";3
"11317";8
"11318";0
"11319";1
"11320";3
"11321";3
"11322";2
"11323";2
"11324";2
"11325";6
"11326";6
"11327";0
"11328";8
"11329";3
"11330";0
"11331";2
"11332";1
"11333";8
"11334";2
"11335";6
"11336";1
"11337";2
"11338";2
"11339";8
"11340";2
"11341";0
"11342";6
"11343";0
"11344";6
"11345";6
"11346";2
"11347";6
"11348";8
"11349";2
"11350";6
"11351";0
"11352";6
"11353";8
"11354";2
"11355";6
"11356";2
"11357";6
"11358";6
"11359";6
"11360";6
"11361";7
"11362";1
"11363";2
"11364";7
"11365";7
"11366";6
"11367";0
"11368";6
"11369";6
"11370";8
"11371";8
"11372";7
"11373";6
"11374";6
"11375";6
"11376";6
"11377";2
"11378";2
"11379";6
"11380";6
"11381";8
"11382";2
"11383";0
"11384";2
"11385";6
"11386";2
"11387";6
"11388";7
"11389";2
"11390";2
"11391";2
"11392";6
"11393";8
"11394";4
"11395";6
"11396";6
"11397";6
"11398";6
"11399";2
"11400";8
"11401";6
"11402";2
"11403";8
"11404";8
"11405";6
"11406";6
"11407";6
"11408";1
"11409";6
"11410";6
"11411";6
"11412";6
"11413";6
"11414";3
"11415";7
"11416";6
"11417";6
"11418";6
"11419";8
"11420";6
"11421";6
"11422";7
"11423";6
"11424";3
"11425";6
"11426";6
"11427";6
"11428";6
"11429";0
"11430";4
"11431";7
"11432";6
"11433";2
"11434";3
"11435";2
"11436";8
"11437";2
"11438";2
"11439";2
"11440";6
"11441";6
"11442";3
"11443";2
"11444";8
"11445";2
"11446";3
"11447";7
"11448";6
"11449";7
"11450";1
"11451";6
"11452";7
"11453";7
"11454";4
"11455";6
"11456";6
"11457";1
"11458";6
"11459";6
"11460";6
"11461";0
"11462";6
"11463";6
"11464";7
"11465";6
"11466";6
"11467";5
"11468";6
"11469";6
"11470";8
"11471";2
"11472";6
"11473";7
"11474";6
"11475";6
"11476";7
"11477";2
"11478";6
"11479";6
"11480";7
"11481";6
"11482";7
"11483";7
"11484";7
"11485";6
"11486";6
"11487";6
"11488";6
"11489";6
"11490";6
"11491";6
"11492";6
"11493";7
"11494";2
"11495";3
"11496";6
"11497";2
"11498";7
"11499";8
"11500";7
"11501";8
"11502";7
"11503";5
"11504";6
"11505";6
"11506";6
"11507";3
"11508";7
"11509";7
"11510";7
"11511";6
"11512";6
"11513";6
"11514";7
"11515";6
"11516";7
"11517";7
"11518";7
"11519";2
"11520";2
"11521";7
"11522";6
"11523";7
"11524";6
"11525";8
"11526";2
"11527";6
"11528";6
"11529";6
"11530";7
"11531";3
"11532";6
"11533";6
"11534";6
"11535";6
"11536";3
"11537";7
"11538";6
"11539";8
"11540";6
"11541";6
"11542";8
"11543";6
"11544";6
"11545";2
"11546";6
"11547";7
"11548";7
"11549";7
"11550";2
"11551";6
"11552";6
"11553";6
"11554";2
"11555";7
"11556";7
"11557";6
"11558";7
"11559";6
"11560";6
"11561";7
"11562";6
"11563";6
"11564";1
"11565";1
"11566";6
"11567";3
"11568";7
"11569";8
"11570";7
"11571";7
"11572";7
"11573";6
"11574";7
"11575";7
"11576";6
"11577";7
"11578";7
"11579";7
"11580";7
"11581";7
"11582";6
"11583";4
"11584";5
"11585";7
"11586";6
"11587";7
"11588";6
"11589";7
"11590";7
"11591";7
"11592";7
"11593";6
"11594";7
"11595";7
"11596";7
"11597";7
"11598";6
"11599";7
"11600";6
"11601";6
"11602";6
"11603";7
"11604";6
"11605";7
"11606";6
"11607";7
"11608";7
"11609";7
"11610";4
"11611";7
"11612";7
"11613";6
"11614";3
"11615";6
"11616";6
"11617";7
"11618";6
"11619";6
"11620";7
"11621";7
"11622";8
"11623";6
"11624";8
"11625";7
"11626";6
"11627";6
"11628";7
"11629";7
"11630";2
"11631";6
"11632";6
"11633";7
"11634";7
"11635";7
"11636";7
"11637";7
"11638";7
"11639";7
"11640";3
"11641";7
"11642";6
"11643";6
"11644";6
"11645";6
"11646";7
"11647";6
"11648";7
"11649";7
"11650";7
"11651";7
"11652";6
"11653";6
"11654";6
"11655";6
"11656";6
"11657";6
"11658";6
"11659";6
"11660";6
"11661";6
"11662";7
"11663";7
"11664";7
"11665";7
"11666";6
"11667";6
"11668";6
"11669";6
"11670";6
"11671";6
"11672";6
"11673";3
"11674";6
"11675";6
"11676";6
"11677";6
"11678";7
"11679";8
"11680";7
"11681";7
"11682";6
"11683";6
"11684";6
"11685";3
"11686";6
"11687";6
"11688";6
"11689";6
"11690";6
"11691";6
"11692";6
"11693";8
"11694";6
"11695";6
"11696";6
"11697";6
"11698";6
"11699";6
"11700";6
"11701";6
"11702";6
"11703";7
"11704";6
"11705";6
"11706";6
"11707";6
"11708";3
"11709";6
"11710";6
"11711";6
"11712";7
"11713";7
"11714";2
"11715";6
"11716";6
"11717";6
"11718";3
"11719";7
"11720";7
"11721";7
"11722";7
"11723";7
"11724";6
"11725";6
"11726";0
"11727";7
"11728";6
"11729";7
"11730";3
"11731";6
"11732";7
"11733";5
"11734";8
"11735";6
"11736";0
"11737";6
"11738";7
"11739";6
"11740";7
"11741";7
"11742";2
"11743";7
"11744";7
"11745";7
"11746";6
"11747";6
"11748";6
"11749";7
"11750";7
"11751";8
"11752";6
"11753";2
"11754";2
"11755";8
"11756";6
"11757";5
"11758";6
"11759";5
"11760";2
"11761";3
"11762";6
"11763";4
"11764";4
"11765";8
"11766";2
"11767";2
"11768";4
"11769";0
"11770";1
"11771";4
"11772";3
"11773";3
"11774";3
"11775";3
"11776";2
"11777";3
"11778";3
"11779";7
"11780";3
"11781";3
"11782";3
"11783";3
"11784";3
"11785";6
"11786";7
"11787";8
"11788";0
"11789";3
"11790";3
"11791";3
"11792";7
"11793";2
"11794";4
"11795";4
"11796";4
"11797";7
"11798";3
"11799";3
"11800";3
"11801";6
"11802";7
"11803";7
"11804";3
"11805";4
"11806";4
"11807";4
"11808";7
"11809";0
"11810";4
"11811";4
"11812";4
"11813";7
"11814";7
"11815";4
"11816";1
"11817";6
"11818";0
"11819";3
"11820";3
"11821";3
"11822";7
"11823";6
"11824";2
"11825";7
"11826";3
"11827";3
"11828";6
"11829";6
"11830";4
"11831";4
"11832";7
"11833";3
"11834";4
"11835";7
"11836";2
"11837";2
"11838";6
"11839";4
"11840";3
"11841";4
"11842";3
"11843";6
"11844";4
"11845";2
"11846";4
"11847";0
"11848";3
"11849";3
"11850";3
"11851";3
"11852";3
"11853";3
"11854";6
"11855";1
"11856";3
"11857";6
"11858";3
"11859";3
"11860";3
"11861";3
"11862";7
"11863";3
"11864";7
"11865";3
"11866";3
"11867";5
"11868";3
"11869";3
"11870";3
"11871";3
"11872";3
"11873";3
"11874";8
"11875";3
"11876";2
"11877";7
"11878";1
"11879";3
"11880";3
"11881";6
"11882";4
"11883";7
"11884";3
"11885";7
"11886";2
"11887";2
"11888";3
"11889";3
"11890";3
"11891";3
"11892";3
"11893";3
"11894";7
"11895";3
"11896";6
"11897";3
"11898";6
"11899";6
"11900";3
"11901";3
"11902";2
"11903";6
"11904";6
"11905";6
"11906";6
"11907";3
"11908";6
"11909";8
"11910";2
"11911";7
"11912";6
"11913";3
"11914";3
"11915";5
"11916";3
"11917";3
"11918";3
"11919";6
"11920";3
"11921";6
"11922";3
"11923";7
"11924";3
"11925";4
"11926";6
"11927";4
"11928";4
"11929";2
"11930";8
"11931";1
"11932";7
"11933";6
"11934";7
"11935";0
"11936";3
"11937";6
"11938";3
"11939";7
"11940";4
"11941";7
"11942";3
"11943";3
"11944";6
"11945";0
"11946";3
"11947";7
"11948";2
"11949";7
"11950";6
"11951";6
"11952";7
"11953";3
"11954";3
"11955";8
"11956";3
"11957";3
"11958";3
"11959";0
"11960";2
"11961";4
"11962";4
"11963";4
"11964";6
"11965";4
"11966";3
"11967";3
"11968";4
"11969";3
"11970";3
"11971";3
"11972";3
"11973";2
"11974";3
"11975";7
"11976";3
"11977";7
"11978";3
"11979";3
"11980";3
"11981";8
"11982";3
"11983";7
"11984";3
"11985";3
"11986";3
"11987";3
"11988";3
"11989";3
"11990";3
"11991";1
"11992";3
"11993";3
"11994";3
"11995";3
"11996";3
"11997";7
"11998";4
"11999";3
"12000";6
"12001";2
"12002";3
"12003";6
"12004";2
"12005";3
"12006";3
"12007";6
"12008";3
"12009";3
"12010";2
"12011";7
"12012";3
"12013";3
"12014";3
"12015";3
"12016";8
"12017";3
"12018";3
"12019";3
"12020";3
"12021";3
"12022";7
"12023";4
"12024";3
"12025";3
"12026";3
"12027";3
"12028";7
"12029";3
"12030";7
"12031";3
"12032";4
"12033";4
"12034";4
"12035";7
"12036";4
"12037";3
"12038";6
"12039";0
"12040";3
"12041";4
"12042";2
"12043";2
"12044";3
"12045";4
"12046";8
"12047";2
"12048";4
"12049";3
"12050";1
"12051";3
"12052";3
"12053";7
"12054";7
"12055";2
"12056";0
"12057";7
"12058";4
"12059";4
"12060";8
"12061";4
"12062";4
"12063";3
"12064";7
"12065";7
"12066";6
"12067";4
"12068";3
"12069";3
"12070";3
"12071";3
"12072";3
"12073";3
"12074";3
"12075";8
"12076";4
"12077";4
"12078";7
"12079";3
"12080";4
"12081";3
"12082";6
"12083";3
"12084";4
"12085";4
"12086";3
"12087";7
"12088";7
"12089";2
"12090";4
"12091";4
"12092";3
"12093";6
"12094";6
"12095";3
"12096";3
"12097";3
"12098";4
"12099";2
"12100";7
"12101";2
"12102";7
"12103";6
"12104";0
"12105";3
"12106";3
"12107";3
"12108";2
"12109";3
"12110";3
"12111";3
"12112";3
"12113";3
"12114";3
"12115";3
"12116";2
"12117";3
"12118";3
"12119";3
"12120";3
"12121";3
"12122";3
"12123";3
"12124";3
"12125";3
"12126";3
"12127";8
"12128";3
"12129";0
"12130";3
"12131";7
"12132";8
"12133";8
"12134";3
"12135";7
"12136";2
"12137";3
"12138";3
"12139";7
"12140";4
"12141";2
"12142";3
"12143";2
"12144";2
"12145";8
"12146";7
"12147";4
"12148";4
"12149";7
"12150";7
"12151";3
"12152";7
"12153";2
"12154";2
"12155";4
"12156";6
"12157";2
"12158";3
"12159";3
"12160";3
"12161";3
"12162";1
"12163";3
"12164";3
"12165";3
"12166";4
"12167";3
"12168";7
"12169";2
"12170";8
"12171";3
"12172";4
"12173";0
"12174";3
"12175";0
"12176";5
"12177";2
"12178";6
"12179";6
"12180";5
"12181";3
"12182";4
"12183";6
"12184";7
"12185";7
"12186";3
"12187";6
"12188";3
"12189";2
"12190";2
"12191";3
"12192";7
"12193";1
"12194";3
"12195";3
"12196";3
"12197";3
"12198";3
"12199";6
"12200";3
"12201";3
"12202";3
"12203";3
"12204";3
"12205";7
"12206";3
"12207";3
"12208";3
"12209";3
"12210";6
"12211";3
"12212";3
"12213";3
"12214";3
"12215";3
"12216";3
"12217";3
"12218";3
"12219";8
"12220";3
"12221";8
"12222";3
"12223";3
"12224";6
"12225";6
"12226";1
"12227";6
"12228";1
"12229";2
"12230";3
"12231";8
"12232";3
"12233";3
"12234";4
"12235";6
"12236";3
"12237";3
"12238";3
"12239";8
"12240";4
"12241";4
"12242";4
"12243";7
"12244";8
"12245";4
"12246";8
"12247";7
"12248";4
"12249";4
"12250";4
"12251";4
"12252";4
"12253";4
"12254";6
"12255";6
"12256";2
"12257";3
"12258";3
"12259";3
"12260";8
"12261";6
"12262";0
"12263";3
"12264";3
"12265";3
"12266";3
"12267";3
"12268";3
"12269";3
"12270";2
"12271";3
"12272";8
"12273";3
"12274";2
"12275";0
"12276";3
"12277";3
"12278";7
"12279";6
"12280";2
"12281";3
"12282";6
"12283";2
"12284";2
"12285";2
"12286";0
"12287";0
"12288";0
"12289";0
"12290";3
"12291";3
"12292";3
"12293";3
"12294";1
"12295";3
"12296";3
"12297";2
"12298";1
"12299";8
"12300";4
"12301";3
"12302";3
"12303";7
"12304";1
"12305";6
"12306";3
"12307";3
"12308";6
"12309";3
"12310";6
"12311";3
"12312";3
"12313";6
"12314";3
"12315";4
"12316";3
"12317";3
"12318";3
"12319";3
"12320";3
"12321";4
"12322";3
"12323";6
"12324";3
"12325";3
"12326";3
"12327";3
"12328";0
"12329";6
"12330";6
"12331";7
"12332";7
"12333";3
"12334";5
"12335";6
"12336";3
"12337";2
"12338";3
"12339";3
"12340";3
"12341";7
"12342";8
"12343";3
"12344";7
"12345";3
"12346";3
"12347";2
"12348";4
"12349";3
"12350";3
"12351";3
"12352";3
"12353";6
"12354";3
"12355";6
"12356";6
"12357";3
"12358";6
"12359";3
"12360";3
"12361";6
"12362";8
"12363";3
"12364";3
"12365";7
"12366";3
"12367";3
"12368";3
"12369";7
"12370";6
"12371";7
"12372";7
"12373";8
"12374";6
"12375";8
"12376";8
"12377";6
"12378";7
"12379";8
"12380";8
"12381";8
"12382";8
"12383";8
"12384";8
"12385";6
"12386";6
"12387";6
"12388";6
"12389";8
"12390";6
"12391";8
"12392";6
"12393";8
"12394";6
"12395";8
"12396";8
"12397";6
"12398";8
"12399";8
"12400";3
"12401";2
"12402";6
"12403";6
"12404";8
"12405";1
"12406";0
"12407";0
"12408";6
"12409";6
"12410";8
"12411";8
"12412";8
"12413";8
"12414";8
"12415";8
"12416";8
"12417";6
"12418";6
"12419";7
"12420";6
"12421";6
"12422";7
"12423";6
"12424";8
"12425";8
"12426";7
"12427";6
"12428";3
"12429";0
"12430";8
"12431";6
"12432";6
"12433";7
"12434";7
"12435";8
"12436";8
"12437";7
"12438";8
"12439";8
"12440";8
"12441";8
"12442";8
"12443";8
"12444";8
"12445";8
"12446";6
"12447";8
"12448";6
"12449";6
"12450";8
"12451";8
"12452";8
"12453";8
"12454";8
"12455";8
"12456";8
"12457";8
"12458";2
"12459";7
"12460";8
"12461";8
"12462";3
"12463";2
"12464";8
"12465";8
"12466";8
"12467";8
"12468";6
"12469";8
"12470";8
"12471";8
"12472";0
"12473";6
"12474";8
"12475";2
"12476";2
"12477";6
"12478";2
"12479";7
"12480";4
"12481";2
"12482";8
"12483";3
"12484";6
"12485";2
"12486";2
"12487";8
"12488";7
"12489";1
"12490";8
"12491";6
"12492";8
"12493";8
"12494";6
"12495";3
"12496";3
"12497";1
"12498";1
"12499";0
"12500";6
"12501";1
"12502";1
"12503";7
"12504";1
"12505";8
"12506";1
"12507";1
"12508";6
"12509";1
"12510";0
"12511";1
"12512";7
"12513";1
"12514";1
"12515";2
"12516";1
"12517";6
"12518";6
"12519";1
"12520";1
"12521";7
"12522";6
"12523";1
"12524";1
"12525";1
"12526";6
"12527";6
"12528";1
"12529";1
"12530";1
"12531";0
"12532";1
"12533";1
"12534";1
"12535";1
"12536";1
"12537";6
"12538";1
"12539";6
"12540";1
"12541";1
"12542";1
"12543";3
"12544";1
"12545";7
"12546";1
"12547";8
"12548";6
"12549";7
"12550";1
"12551";1
"12552";1
"12553";2
"12554";1
"12555";1
"12556";2
"12557";0
"12558";1
"12559";3
"12560";8
"12561";8
"12562";7
"12563";8
"12564";8
"12565";7
"12566";6
"12567";8
"12568";8
"12569";8
"12570";2
"12571";8
"12572";8
"12573";6
"12574";8
"12575";6
"12576";8
"12577";8
"12578";7
"12579";8
"12580";8
"12581";6
"12582";8
"12583";2
"12584";6
"12585";6
"12586";2
"12587";6
"12588";8
"12589";8
"12590";2
"12591";7
"12592";8
"12593";7
"12594";6
"12595";8
"12596";8
"12597";8
"12598";8
"12599";6
"12600";6
"12601";6
"12602";2
"12603";8
"12604";6
"12605";7
"12606";6
"12607";7
"12608";8
"12609";7
"12610";8
"12611";6
"12612";1
"12613";1
"12614";1
"12615";1
"12616";6
"12617";1
"12618";1
"12619";1
"12620";7
"12621";6
"12622";0
"12623";8
"12624";5
"12625";6
"12626";5
"12627";7
"12628";0
"12629";2
"12630";8
"12631";0
"12632";1
"12633";1
"12634";8
"12635";1
"12636";2
"12637";7
"12638";8
"12639";2
"12640";1
"12641";7
"12642";8
"12643";2
"12644";8
"12645";8
"12646";8
"12647";6
"12648";8
"12649";8
"12650";6
"12651";2
"12652";8
"12653";1
"12654";8
"12655";1
"12656";8
"12657";6
"12658";7
"12659";6
"12660";8
"12661";7
"12662";7
"12663";8
"12664";8
"12665";6
"12666";7
"12667";6
"12668";8
"12669";8
"12670";2
"12671";7
"12672";6
"12673";6
"12674";8
"12675";8
"12676";8
"12677";8
"12678";8
"12679";7
"12680";7
"12681";8
"12682";2
"12683";6
"12684";3
"12685";4
"12686";8
"12687";2
"12688";1
"12689";6
"12690";4
"12691";4
"12692";4
"12693";7
"12694";8
"12695";8
"12696";4
"12697";4
"12698";4
"12699";4
"12700";4
"12701";4
"12702";2
"12703";4
"12704";2
"12705";0
"12706";1
"12707";4
"12708";3
"12709";2
"12710";2
"12711";3
"12712";7
"12713";4
"12714";0
"12715";4
"12716";7
"12717";2
"12718";2
"12719";4
"12720";4
"12721";4
"12722";6
"12723";6
"12724";2
"12725";4
"12726";8
"12727";4
"12728";8
"12729";3
"12730";7
"12731";3
"12732";3
"12733";1
"12734";6
"12735";4
"12736";4
"12737";8
"12738";6
"12739";4
"12740";2
"12741";4
"12742";7
"12743";8
"12744";4
"12745";8
"12746";8
"12747";4
"12748";1
"12749";4
"12750";7
"12751";7
"12752";4
"12753";2
"12754";2
"12755";4
"12756";3
"12757";4
"12758";4
"12759";3
"12760";2
"12761";4
"12762";4
"12763";7
"12764";8
"12765";3
"12766";2
"12767";4
"12768";7
"12769";4
"12770";4
"12771";3
"12772";4
"12773";4
"12774";2
"12775";4
"12776";7
"12777";7
"12778";8
"12779";8
"12780";4
"12781";4
"12782";6
"12783";8
"12784";7
"12785";8
"12786";4
"12787";2
"12788";6
"12789";7
"12790";3
"12791";7
"12792";4
"12793";6
"12794";4
"12795";3
"12796";2
"12797";3
"12798";7
"12799";3
"12800";7
"12801";7
"12802";3
"12803";7
"12804";7
"12805";7
"12806";7
"12807";7
"12808";7
"12809";2
"12810";3
"12811";4
"12812";7
"12813";4
"12814";3
"12815";7
"12816";7
"12817";3
"12818";3
"12819";3
"12820";4
"12821";6
"12822";6
"12823";5
"12824";2
"12825";6
"12826";6
"12827";8
"12828";4
"12829";6
"12830";4
"12831";4
"12832";4
"12833";7
"12834";2
"12835";6
"12836";7
"12837";4
"12838";7
"12839";7
"12840";3
"12841";6
"12842";6
"12843";3
"12844";7
"12845";7
"12846";7
"12847";7
"12848";2
"12849";7
"12850";6
"12851";4
"12852";4
"12853";0
"12854";6
"12855";8
"12856";4
"12857";4
"12858";4
"12859";4
"12860";7
"12861";4
"12862";4
"12863";7
"12864";2
"12865";6
"12866";4
"12867";4
"12868";4
"12869";4
"12870";3
"12871";4
"12872";8
"12873";0
"12874";2
"12875";7
"12876";7
"12877";7
"12878";2
"12879";7
"12880";2
"12881";7
"12882";3
"12883";6
"12884";3
"12885";3
"12886";8
"12887";6
"12888";8
"12889";6
"12890";6
"12891";3
"12892";7
"12893";6
"12894";1
"12895";0
"12896";6
"12897";0
"12898";3
"12899";8
"12900";5
"12901";0
"12902";6
"12903";6
"12904";3
"12905";4
"12906";4
"12907";6
"12908";4
"12909";6
"12910";4
"12911";6
"12912";3
"12913";0
"12914";0
"12915";6
"12916";3
"12917";4
"12918";8
"12919";5
"12920";0
"12921";7
"12922";7
"12923";8
"12924";4
"12925";7
"12926";7
"12927";7
"12928";6
"12929";6
"12930";4
"12931";4
"12932";4
"12933";6
"12934";3
"12935";3
"12936";3
"12937";3
"12938";2
"12939";6
"12940";3
"12941";3
"12942";3
"12943";4
"12944";4
"12945";6
"12946";3
"12947";4
"12948";8
"12949";7
"12950";6
"12951";7
"12952";6
"12953";4
"12954";3
"12955";0
"12956";6
"12957";4
"12958";3
"12959";4
"12960";6
"12961";8
"12962";2
"12963";7
"12964";4
"12965";2
"12966";0
"12967";2
"12968";8
"12969";3
"12970";6
"12971";2
"12972";4
"12973";6
"12974";2
"12975";7
"12976";3
"12977";7
"12978";2
"12979";3
"12980";2
"12981";4
"12982";4
"12983";3
"12984";3
"12985";3
"12986";7
"12987";4
"12988";4
"12989";4
"12990";0
"12991";4
"12992";4
"12993";4
"12994";4
"12995";4
"12996";4
"12997";4
"12998";4
"12999";4
"13000";0
"13001";4
"13002";4
"13003";4
"13004";4
"13005";7
"13006";0
"13007";7
"13008";4
"13009";4
"13010";4
"13011";4
"13012";7
