"";"V1"
"9651";1
"9652";1
"9653";5
"9654";5
"9655";5
"9656";7
"9657";1
"9658";5
"9659";1
"9660";5
"9661";5
"9662";5
"9663";5
"9664";1
"9665";5
"9666";5
"9667";7
"9668";5
"9669";1
"9670";7
"9671";5
"9672";7
"9673";1
"9674";1
"9675";1
"9676";7
"9677";1
"9678";1
"9679";7
"9680";5
"9681";5
"9682";1
"9683";1
"9684";1
"9685";5
"9686";5
"9687";1
"9688";5
"9689";1
"9690";5
"9691";1
"9692";3
"9693";1
"9694";1
"9695";0
"9696";1
"9697";2
"9698";1
"9699";1
"9700";1
"9701";1
"9702";7
"9703";3
"9704";3
"9705";3
"9706";1
"9707";1
"9708";5
"9709";1
"9710";7
"9711";5
"9712";0
"9713";1
"9714";1
"9715";5
"9716";7
"9717";3
"9718";3
"9719";3
"9720";5
"9721";0
"9722";3
"9723";7
"9724";2
"9725";5
"9726";1
"9727";1
"9728";1
"9729";1
"9730";5
"9731";1
"9732";1
"9733";5
"9734";0
"9735";3
"9736";3
"9737";3
"9738";5
"9739";3
"9740";3
"9741";2
"9742";5
"9743";1
"9744";1
"9745";2
"9746";3
"9747";7
"9748";2
"9749";5
"9750";1
"9751";0
"9752";5
"9753";7
"9754";3
"9755";3
"9756";5
"9757";3
"9758";3
"9759";0
"9760";2
"9761";2
"9762";0
"9763";3
"9764";5
"9765";5
"9766";5
"9767";0
"9768";7
"9769";5
"9770";3
"9771";5
"9772";2
"9773";5
"9774";2
"9775";0
"9776";0
"9777";5
"9778";2
"9779";5
"9780";2
"9781";2
"9782";1
"9783";1
"9784";1
"9785";1
"9786";5
"9787";1
"9788";3
"9789";5
"9790";1
"9791";1
"9792";1
"9793";1
"9794";5
"9795";5
"9796";3
"9797";5
"9798";5
"9799";1
"9800";1
"9801";1
"9802";3
"9803";1
"9804";3
"9805";4
"9806";1
"9807";1
"9808";1
"9809";5
"9810";5
"9811";1
"9812";1
"9813";5
"9814";1
"9815";1
"9816";1
"9817";1
"9818";1
"9819";2
"9820";5
"9821";1
"9822";3
"9823";3
"9824";1
"9825";1
"9826";1
"9827";5
"9828";3
"9829";5
"9830";4
"9831";5
"9832";1
"9833";1
"9834";5
"9835";3
"9836";3
"9837";7
"9838";6
"9839";1
"9840";1
"9841";1
"9842";1
"9843";1
"9844";1
"9845";3
"9846";1
"9847";0
"9848";5
"9849";5
"9850";1
"9851";1
"9852";7
"9853";1
"9854";1
"9855";3
"9856";3
"9857";3
"9858";3
"9859";5
"9860";3
"9861";1
"9862";1
"9863";5
"9864";1
"9865";1
"9866";1
"9867";5
"9868";0
"9869";5
"9870";1
"9871";7
"9872";5
"9873";5
"9874";1
"9875";1
"9876";3
"9877";1
"9878";1
"9879";1
"9880";1
"9881";1
"9882";0
"9883";1
"9884";5
"9885";1
"9886";1
"9887";5
"9888";1
"9889";1
"9890";3
"9891";1
"9892";1
"9893";1
"9894";5
"9895";1
"9896";6
"9897";7
"9898";6
"9899";0
"9900";6
"9901";7
"9902";5
"9903";7
"9904";5
"9905";3
"9906";7
"9907";7
"9908";3
"9909";5
"9910";7
"9911";3
"9912";7
"9913";6
"9914";6
"9915";6
"9916";6
"9917";7
"9918";2
"9919";4
"9920";1
"9921";1
"9922";4
"9923";5
"9924";5
"9925";4
"9926";4
"9927";4
"9928";5
"9929";1
"9930";7
"9931";3
"9932";1
"9933";3
"9934";1
"9935";5
"9936";7
"9937";1
"9938";1
"9939";5
"9940";2
"9941";5
"9942";5
"9943";1
"9944";1
"9945";0
"9946";1
"9947";5
"9948";5
"9949";5
"9950";1
"9951";5
"9952";6
"9953";5
"9954";2
"9955";6
"9956";2
"9957";7
"9958";5
"9959";6
"9960";3
"9961";6
"9962";1
"9963";7
"9964";5
"9965";3
"9966";5
"9967";6
"9968";6
"9969";6
"9970";3
"9971";3
"9972";1
"9973";6
"9974";7
"9975";0
"9976";5
"9977";5
"9978";3
"9979";6
"9980";6
"9981";5
"9982";4
"9983";5
"9984";6
"9985";6
"9986";7
"9987";5
"9988";7
"9989";6
"9990";0
"9991";6
"9992";6
"9993";7
"9994";5
"9995";6
"9996";7
"9997";3
"9998";7
"9999";3
"10000";6
"10001";7
"10002";5
"10003";7
"10004";5
"10005";7
"10006";7
"10007";7
"10008";5
"10009";5
"10010";6
"10011";3
"10012";6
"10013";6
"10014";4
"10015";6
"10016";5
"10017";3
"10018";6
"10019";3
"10020";6
"10021";0
"10022";7
"10023";5
"10024";0
"10025";5
"10026";7
"10027";6
"10028";7
"10029";7
"10030";7
"10031";6
"10032";7
"10033";7
"10034";7
"10035";7
"10036";7
"10037";3
"10038";6
"10039";6
"10040";6
"10041";7
"10042";6
"10043";3
"10044";2
"10045";3
"10046";6
"10047";6
"10048";0
"10049";6
"10050";6
"10051";6
"10052";6
"10053";6
"10054";3
"10055";0
"10056";3
"10057";0
"10058";6
"10059";4
"10060";3
"10061";5
"10062";5
"10063";1
"10064";5
"10065";4
"10066";7
"10067";4
"10068";5
"10069";7
"10070";1
"10071";4
"10072";4
"10073";5
"10074";4
"10075";5
"10076";7
"10077";4
"10078";5
"10079";5
"10080";3
"10081";7
"10082";7
"10083";7
"10084";7
"10085";7
"10086";7
"10087";3
"10088";7
"10089";7
"10090";6
"10091";7
"10092";3
"10093";7
"10094";7
"10095";5
"10096";7
"10097";7
"10098";5
"10099";7
"10100";7
"10101";5
"10102";7
"10103";7
"10104";7
"10105";5
"10106";6
"10107";7
"10108";5
"10109";3
"10110";3
"10111";3
"10112";7
"10113";3
"10114";7
"10115";7
"10116";6
"10117";5
"10118";7
"10119";7
"10120";7
"10121";3
"10122";7
"10123";3
"10124";5
"10125";7
"10126";6
"10127";6
"10128";5
"10129";3
"10130";7
"10131";6
"10132";7
"10133";2
"10134";3
"10135";0
"10136";3
"10137";2
"10138";3
"10139";3
"10140";7
"10141";5
"10142";1
"10143";5
"10144";5
"10145";3
"10146";7
"10147";3
"10148";1
"10149";1
"10150";1
"10151";1
"10152";7
"10153";0
"10154";3
"10155";3
"10156";3
"10157";3
"10158";2
"10159";3
"10160";5
"10161";3
"10162";3
"10163";0
"10164";3
"10165";3
"10166";5
"10167";5
"10168";5
"10169";3
"10170";7
"10171";5
"10172";7
"10173";1
"10174";1
"10175";3
"10176";5
"10177";5
"10178";5
"10179";3
"10180";5
"10181";2
"10182";5
"10183";3
"10184";3
"10185";3
"10186";3
"10187";5
"10188";2
"10189";5
"10190";3
"10191";3
"10192";7
"10193";1
"10194";1
"10195";3
"10196";3
"10197";5
"10198";0
"10199";7
"10200";2
"10201";3
"10202";7
"10203";3
"10204";2
"10205";3
"10206";3
"10207";3
"10208";5
"10209";3
"10210";7
"10211";5
"10212";7
"10213";5
"10214";3
"10215";5
"10216";3
"10217";3
"10218";5
"10219";0
"10220";3
"10221";0
"10222";5
"10223";5
"10224";2
"10225";1
"10226";5
"10227";2
"10228";2
"10229";1
"10230";1
"10231";1
"10232";5
"10233";1
"10234";1
"10235";7
"10236";7
"10237";1
"10238";1
"10239";1
"10240";1
"10241";7
"10242";1
"10243";1
"10244";1
"10245";1
"10246";5
"10247";3
"10248";1
"10249";5
"10250";2
"10251";5
"10252";5
"10253";5
"10254";2
"10255";1
"10256";1
"10257";7
"10258";1
"10259";7
"10260";1
"10261";5
"10262";0
"10263";5
"10264";5
"10265";5
"10266";5
"10267";7
"10268";1
"10269";5
"10270";5
"10271";7
"10272";0
"10273";3
"10274";5
"10275";5
"10276";5
"10277";1
"10278";1
"10279";1
"10280";1
"10281";2
"10282";1
"10283";3
"10284";5
"10285";7
"10286";2
"10287";2
"10288";2
"10289";2
"10290";3
"10291";2
"10292";3
"10293";7
"10294";7
"10295";3
"10296";7
"10297";1
"10298";7
"10299";3
"10300";6
"10301";6
"10302";7
"10303";1
"10304";3
"10305";5
"10306";5
"10307";5
"10308";5
"10309";5
"10310";7
"10311";5
"10312";3
"10313";5
"10314";5
"10315";6
"10316";7
"10317";5
"10318";5
"10319";5
"10320";5
"10321";3
"10322";5
"10323";1
"10324";3
"10325";7
"10326";0
"10327";1
"10328";1
"10329";0
"10330";2
"10331";5
"10332";3
"10333";3
"10334";7
"10335";1
"10336";3
"10337";7
"10338";3
"10339";7
"10340";3
"10341";0
"10342";3
"10343";0
"10344";5
"10345";3
"10346";3
"10347";3
"10348";3
"10349";5
"10350";0
"10351";3
"10352";3
"10353";3
"10354";5
"10355";3
"10356";5
"10357";5
"10358";6
"10359";2
"10360";5
"10361";4
"10362";3
"10363";0
"10364";4
"10365";5
"10366";7
"10367";7
"10368";5
"10369";5
"10370";5
"10371";5
"10372";5
"10373";3
"10374";5
"10375";1
"10376";7
"10377";3
"10378";3
"10379";3
"10380";3
"10381";3
"10382";5
"10383";5
"10384";3
"10385";2
"10386";5
"10387";3
"10388";5
"10389";1
"10390";3
"10391";5
"10392";4
"10393";0
"10394";3
"10395";3
"10396";3
"10397";3
"10398";2
"10399";5
"10400";4
"10401";5
"10402";5
"10403";4
"10404";4
"10405";3
"10406";5
"10407";5
"10408";3
"10409";5
"10410";3
"10411";3
"10412";5
"10413";5
"10414";3
"10415";1
"10416";3
"10417";5
"10418";3
"10419";5
"10420";5
"10421";3
"10422";3
"10423";1
"10424";3
"10425";3
"10426";5
"10427";3
"10428";2
"10429";3
"10430";5
"10431";3
"10432";4
"10433";7
"10434";4
"10435";3
"10436";2
"10437";5
"10438";3
"10439";5
"10440";0
"10441";5
"10442";4
"10443";4
"10444";4
"10445";4
"10446";0
"10447";4
"10448";4
"10449";4
"10450";4
"10451";4
"10452";7
"10453";4
"10454";5
"10455";7
"10456";3
"10457";4
"10458";5
"10459";4
"10460";4
"10461";4
"10462";3
"10463";4
"10464";5
"10465";3
"10466";4
"10467";1
"10468";5
"10469";4
"10470";4
"10471";4
"10472";4
"10473";4
"10474";4
"10475";5
"10476";5
"10477";2
"10478";4
"10479";5
"10480";4
"10481";5
"10482";3
"10483";5
"10484";7
"10485";5
"10486";0
"10487";5
"10488";4
"10489";4
"10490";4
"10491";4
"10492";4
"10493";4
"10494";3
"10495";5
"10496";3
"10497";5
"10498";4
"10499";4
"10500";5
"10501";7
"10502";5
"10503";4
"10504";5
"10505";4
"10506";7
"10507";4
"10508";4
"10509";4
"10510";4
"10511";1
"10512";4
"10513";4
"10514";4
"10515";4
"10516";5
"10517";5
"10518";5
"10519";6
"10520";4
"10521";4
"10522";7
"10523";5
"10524";4
"10525";1
"10526";3
"10527";4
"10528";4
"10529";4
"10530";4
"10531";4
"10532";3
"10533";4
"10534";5
"10535";4
"10536";7
"10537";4
"10538";4
"10539";5
"10540";4
"10541";5
"10542";7
"10543";1
"10544";5
"10545";7
"10546";7
"10547";5
"10548";5
"10549";4
"10550";5
"10551";4
"10552";4
"10553";5
"10554";4
"10555";4
"10556";4
"10557";5
"10558";5
"10559";5
"10560";0
"10561";5
"10562";5
"10563";5
"10564";4
"10565";5
"10566";7
"10567";5
"10568";5
"10569";5
"10570";5
"10571";5
"10572";5
"10573";5
"10574";4
"10575";4
"10576";4
"10577";4
"10578";7
"10579";5
"10580";3
"10581";5
"10582";4
"10583";5
"10584";5
"10585";3
"10586";5
"10587";5
"10588";4
"10589";4
"10590";1
"10591";3
"10592";3
"10593";4
"10594";7
"10595";5
"10596";5
"10597";7
"10598";7
"10599";7
"10600";3
"10601";4
"10602";4
"10603";5
"10604";5
"10605";4
"10606";4
"10607";5
"10608";5
"10609";5
"10610";3
"10611";4
"10612";5
"10613";3
"10614";2
"10615";3
"10616";4
"10617";3
"10618";4
"10619";4
"10620";5
"10621";5
"10622";5
"10623";5
"10624";5
"10625";5
"10626";5
"10627";4
"10628";3
"10629";4
"10630";4
"10631";4
"10632";4
"10633";4
"10634";4
"10635";5
"10636";5
"10637";5
"10638";5
"10639";5
"10640";5
"10641";5
"10642";4
"10643";4
"10644";4
"10645";7
"10646";4
"10647";2
"10648";5
"10649";4
"10650";5
"10651";7
"10652";1
"10653";7
"10654";5
"10655";5
"10656";1
"10657";5
"10658";4
"10659";1
"10660";4
"10661";4
"10662";4
"10663";5
"10664";5
"10665";3
"10666";5
"10667";7
"10668";4
"10669";4
"10670";4
"10671";4
"10672";4
"10673";4
"10674";4
"10675";4
"10676";4
"10677";5
"10678";4
"10679";4
"10680";4
"10681";4
"10682";5
"10683";4
"10684";4
"10685";4
"10686";5
"10687";1
"10688";1
"10689";0
"10690";4
"10691";4
"10692";5
"10693";4
"10694";5
"10695";5
"10696";1
"10697";4
"10698";5
"10699";1
"10700";4
"10701";3
"10702";1
"10703";3
"10704";5
"10705";0
"10706";3
"10707";5
"10708";0
"10709";4
"10710";5
"10711";4
"10712";5
"10713";5
"10714";3
"10715";5
"10716";5
"10717";4
"10718";0
"10719";4
"10720";4
"10721";5
"10722";5
"10723";5
"10724";3
"10725";3
"10726";3
"10727";3
"10728";4
"10729";3
"10730";5
"10731";5
"10732";3
"10733";1
"10734";4
"10735";1
"10736";1
"10737";7
"10738";1
"10739";0
"10740";1
"10741";7
"10742";1
"10743";1
"10744";1
"10745";1
"10746";1
"10747";1
"10748";1
"10749";5
"10750";1
"10751";1
"10752";1
"10753";1
"10754";1
"10755";7
"10756";5
"10757";3
"10758";0
"10759";1
"10760";1
"10761";1
"10762";5
"10763";6
"10764";7
"10765";3
"10766";5
"10767";3
"10768";1
"10769";1
"10770";5
"10771";5
"10772";5
"10773";1
"10774";3
"10775";5
"10776";5
"10777";7
"10778";0
"10779";5
"10780";1
"10781";1
"10782";5
"10783";5
"10784";6
"10785";2
"10786";5
"10787";1
"10788";1
"10789";1
"10790";1
"10791";5
"10792";1
"10793";1
"10794";1
"10795";5
"10796";5
"10797";1
"10798";1
"10799";5
"10800";1
"10801";3
"10802";5
"10803";1
"10804";5
"10805";1
"10806";1
"10807";1
"10808";1
"10809";5
"10810";3
"10811";1
"10812";3
"10813";5
"10814";0
"10815";1
"10816";1
"10817";1
"10818";1
"10819";1
"10820";1
"10821";4
"10822";1
"10823";5
"10824";1
"10825";1
"10826";1
"10827";1
"10828";5
"10829";1
"10830";5
"10831";1
"10832";1
"10833";0
"10834";1
"10835";1
"10836";1
"10837";1
"10838";1
"10839";1
"10840";2
"10841";1
"10842";3
"10843";5
"10844";2
"10845";1
"10846";1
"10847";5
"10848";1
"10849";1
"10850";1
"10851";5
"10852";1
"10853";3
"10854";1
"10855";1
"10856";1
"10857";1
"10858";1
"10859";1
"10860";3
"10861";1
"10862";5
"10863";1
"10864";5
"10865";5
"10866";1
"10867";1
"10868";3
"10869";3
"10870";5
"10871";5
"10872";5
"10873";1
"10874";3
"10875";3
"10876";4
"10877";4
"10878";1
"10879";1
"10880";1
"10881";1
"10882";1
"10883";1
"10884";7
"10885";1
"10886";1
"10887";1
"10888";5
"10889";1
"10890";1
"10891";3
"10892";1
"10893";1
"10894";0
"10895";7
"10896";5
"10897";3
"10898";5
"10899";0
"10900";1
"10901";5
"10902";1
"10903";5
"10904";3
"10905";5
"10906";1
"10907";3
"10908";3
"10909";0
"10910";1
"10911";5
"10912";1
"10913";5
"10914";6
"10915";5
"10916";1
"10917";1
"10918";1
"10919";7
"10920";1
"10921";1
"10922";1
"10923";0
"10924";1
"10925";1
"10926";1
"10927";1
"10928";1
"10929";1
"10930";1
"10931";5
"10932";1
"10933";1
"10934";1
"10935";1
"10936";3
"10937";1
"10938";7
"10939";1
"10940";5
"10941";1
"10942";1
"10943";1
"10944";6
"10945";1
"10946";5
"10947";1
"10948";1
"10949";1
"10950";1
"10951";1
"10952";1
"10953";1
"10954";1
"10955";1
"10956";1
"10957";1
"10958";1
"10959";5
"10960";1
"10961";5
"10962";5
"10963";3
"10964";1
"10965";5
"10966";7
"10967";1
"10968";1
"10969";3
"10970";1
"10971";1
"10972";3
"10973";5
"10974";1
"10975";1
"10976";1
"10977";1
"10978";3
"10979";1
"10980";1
"10981";1
"10982";1
"10983";1
"10984";5
"10985";1
"10986";1
"10987";1
"10988";1
"10989";1
"10990";3
"10991";1
"10992";5
"10993";1
"10994";1
"10995";2
"10996";1
"10997";5
"10998";1
"10999";1
"11000";3
"11001";0
"11002";1
"11003";1
"11004";0
"11005";1
"11006";1
"11007";1
"11008";3
"11009";1
"11010";1
"11011";2
"11012";1
"11013";1
"11014";5
"11015";5
"11016";5
"11017";5
"11018";5
"11019";1
"11020";1
"11021";1
"11022";1
"11023";1
"11024";1
"11025";1
"11026";5
"11027";5
"11028";1
"11029";1
"11030";1
"11031";1
"11032";1
"11033";1
"11034";1
"11035";5
"11036";1
"11037";1
"11038";7
"11039";3
"11040";6
"11041";5
"11042";1
"11043";1
"11044";1
"11045";3
"11046";1
"11047";1
"11048";1
"11049";1
"11050";5
"11051";5
"11052";7
"11053";1
"11054";1
"11055";1
"11056";5
"11057";1
"11058";1
"11059";1
"11060";1
"11061";1
"11062";5
"11063";3
"11064";5
"11065";3
"11066";0
"11067";1
"11068";1
"11069";1
"11070";1
"11071";1
"11072";1
"11073";1
"11074";1
"11075";1
"11076";1
"11077";1
"11078";1
"11079";1
"11080";1
"11081";1
"11082";1
"11083";1
"11084";1
"11085";1
"11086";1
"11087";1
"11088";3
"11089";1
"11090";0
"11091";1
"11092";5
"11093";7
"11094";7
"11095";1
"11096";5
"11097";1
"11098";1
"11099";5
"11100";1
"11101";1
"11102";1
"11103";2
"11104";3
"11105";7
"11106";5
"11107";3
"11108";1
"11109";5
"11110";5
"11111";1
"11112";5
"11113";3
"11114";3
"11115";1
"11116";5
"11117";3
"11118";1
"11119";1
"11120";1
"11121";1
"11122";1
"11123";1
"11124";1
"11125";3
"11126";1
"11127";5
"11128";1
"11129";7
"11130";1
"11131";1
"11132";0
"11133";1
"11134";0
"11135";7
"11136";3
"11137";5
"11138";5
"11139";7
"11140";1
"11141";1
"11142";3
"11143";5
"11144";3
"11145";1
"11146";1
"11147";1
"11148";1
"11149";5
"11150";1
"11151";1
"11152";1
"11153";2
"11154";1
"11155";3
"11156";1
"11157";1
"11158";1
"11159";1
"11160";1
"11161";5
"11162";1
"11163";1
"11164";1
"11165";1
"11166";7
"11167";1
"11168";1
"11169";1
"11170";1
"11171";1
"11172";1
"11173";3
"11174";1
"11175";3
"11176";1
"11177";7
"11178";1
"11179";1
"11180";5
"11181";5
"11182";1
"11183";2
"11184";3
"11185";1
"11186";3
"11187";1
"11188";1
"11189";3
"11190";5
"11191";1
"11192";1
"11193";1
"11194";7
"11195";1
"11196";1
"11197";1
"11198";5
"11199";7
"11200";3
"11201";1
"11202";5
"11203";1
"11204";1
"11205";1
"11206";5
"11207";1
"11208";3
"11209";5
"11210";5
"11211";1
"11212";1
"11213";1
"11214";7
"11215";5
"11216";0
"11217";1
"11218";1
"11219";1
"11220";1
"11221";1
"11222";1
"11223";1
"11224";1
"11225";7
"11226";1
"11227";0
"11228";1
"11229";1
"11230";0
"11231";2
"11232";1
"11233";3
"11234";5
"11235";1
"11236";5
"11237";0
"11238";0
"11239";0
"11240";0
"11241";1
"11242";1
"11243";1
"11244";1
"11245";1
"11246";1
"11247";7
"11248";5
"11249";1
"11250";1
"11251";5
"11252";2
"11253";7
"11254";1
"11255";1
"11256";3
"11257";1
"11258";4
"11259";1
"11260";1
"11261";3
"11262";1
"11263";1
"11264";1
"11265";1
"11266";1
"11267";1
"11268";1
"11269";1
"11270";1
"11271";5
"11272";1
"11273";1
"11274";1
"11275";1
"11276";0
"11277";5
"11278";3
"11279";5
"11280";1
"11281";1
"11282";4
"11283";3
"11284";1
"11285";3
"11286";1
"11287";1
"11288";1
"11289";1
"11290";5
"11291";7
"11292";1
"11293";5
"11294";1
"11295";1
"11296";1
"11297";1
"11298";1
"11299";1
"11300";1
"11301";1
"11302";5
"11303";1
"11304";5
"11305";5
"11306";1
"11307";1
"11308";3
"11309";1
"11310";5
"11311";7
"11312";1
"11313";1
"11314";5
"11315";1
"11316";1
"11317";3
"11318";1
"11319";1
"11320";7
"11321";5
"11322";7
"11323";5
"11324";2
"11325";7
"11326";5
"11327";5
"11328";7
"11329";7
"11330";3
"11331";7
"11332";7
"11333";7
"11334";7
"11335";3
"11336";7
"11337";5
"11338";3
"11339";7
"11340";5
"11341";7
"11342";7
"11343";3
"11344";5
"11345";7
"11346";7
"11347";7
"11348";7
"11349";7
"11350";1
"11351";3
"11352";5
"11353";5
"11354";7
"11355";2
"11356";5
"11357";3
"11358";7
"11359";7
"11360";7
"11361";7
"11362";7
"11363";7
"11364";7
"11365";7
"11366";5
"11367";4
"11368";4
"11369";7
"11370";5
"11371";5
"11372";7
"11373";3
"11374";5
"11375";3
"11376";1
"11377";0
"11378";7
"11379";2
"11380";5
"11381";7
"11382";4
"11383";5
"11384";7
"11385";5
"11386";7
"11387";7
"11388";7
"11389";7
"11390";7
"11391";7
"11392";7
"11393";7
"11394";7
"11395";7
"11396";7
"11397";4
"11398";7
"11399";7
"11400";7
"11401";7
"11402";7
"11403";7
"11404";7
"11405";7
"11406";7
"11407";7
"11408";7
"11409";7
"11410";1
"11411";3
"11412";7
"11413";7
"11414";3
"11415";3
"11416";7
"11417";3
"11418";7
"11419";7
"11420";0
"11421";3
"11422";7
"11423";5
"11424";3
"11425";1
"11426";3
"11427";5
"11428";5
"11429";3
"11430";7
"11431";1
"11432";5
"11433";3
"11434";3
"11435";7
"11436";5
"11437";2
"11438";2
"11439";3
"11440";2
"11441";2
"11442";2
"11443";2
"11444";7
"11445";2
"11446";2
"11447";3
"11448";2
"11449";2
"11450";5
"11451";2
"11452";2
"11453";2
"11454";2
"11455";2
"11456";0
"11457";2
"11458";7
"11459";2
"11460";5
"11461";2
"11462";2
"11463";2
"11464";2
"11465";2
"11466";2
"11467";2
"11468";2
"11469";1
"11470";2
"11471";5
"11472";2
"11473";2
"11474";1
"11475";6
"11476";7
"11477";7
"11478";7
"11479";7
"11480";3
"11481";5
"11482";7
"11483";7
"11484";7
"11485";0
"11486";7
"11487";7
"11488";5
"11489";7
"11490";7
"11491";7
"11492";7
"11493";5
"11494";7
"11495";7
"11496";7
"11497";7
"11498";7
"11499";5
"11500";7
"11501";2
"11502";7
"11503";6
"11504";7
"11505";5
"11506";7
"11507";5
"11508";7
"11509";7
"11510";7
"11511";7
"11512";3
"11513";3
"11514";5
"11515";7
"11516";0
"11517";7
"11518";7
"11519";5
"11520";5
"11521";5
"11522";7
"11523";7
"11524";7
"11525";7
"11526";2
"11527";2
"11528";2
"11529";2
"11530";5
"11531";2
"11532";5
"11533";3
"11534";0
"11535";5
"11536";1
"11537";5
"11538";5
"11539";5
"11540";2
"11541";2
"11542";2
"11543";2
"11544";2
"11545";2
"11546";3
"11547";5
"11548";7
"11549";2
"11550";2
"11551";5
"11552";3
"11553";0
"11554";3
"11555";7
"11556";7
"11557";7
"11558";5
"11559";7
"11560";7
"11561";5
"11562";3
"11563";7
"11564";7
"11565";2
"11566";6
"11567";3
"11568";5
"11569";7
"11570";7
"11571";7
"11572";5
"11573";7
"11574";7
"11575";3
"11576";7
"11577";6
"11578";7
"11579";7
"11580";2
"11581";4
"11582";5
"11583";5
"11584";7
"11585";7
"11586";7
"11587";7
"11588";7
"11589";0
"11590";5
"11591";3
"11592";2
"11593";2
"11594";5
"11595";1
"11596";2
"11597";1
"11598";5
"11599";1
"11600";1
"11601";1
"11602";5
"11603";7
"11604";3
"11605";1
"11606";1
"11607";1
"11608";1
"11609";1
"11610";1
"11611";5
"11612";3
"11613";3
"11614";1
"11615";1
"11616";1
"11617";1
"11618";5
"11619";3
"11620";3
"11621";1
"11622";5
"11623";3
"11624";3
"11625";5
"11626";0
"11627";1
"11628";3
"11629";1
"11630";7
"11631";7
"11632";1
"11633";1
"11634";1
"11635";1
"11636";3
"11637";1
"11638";1
"11639";3
"11640";4
"11641";1
"11642";1
"11643";1
"11644";7
"11645";1
"11646";3
"11647";7
"11648";7
"11649";1
"11650";1
"11651";3
"11652";5
"11653";5
"11654";1
"11655";1
"11656";1
"11657";1
"11658";1
"11659";1
"11660";1
"11661";7
"11662";5
"11663";3
"11664";3
"11665";7
"11666";1
"11667";1
"11668";5
"11669";5
"11670";5
"11671";1
"11672";5
"11673";5
"11674";2
"11675";3
"11676";5
"11677";5
"11678";7
"11679";7
"11680";1
"11681";1
"11682";2
"11683";2
"11684";5
"11685";7
"11686";7
"11687";3
"11688";5
"11689";5
"11690";1
"11691";5
"11692";5
"11693";3
"11694";1
"11695";1
"11696";1
"11697";7
"11698";1
"11699";5
"11700";7
"11701";1
"11702";1
"11703";1
"11704";1
"11705";1
"11706";5
"11707";5
"11708";2
"11709";1
"11710";1
"11711";5
"11712";3
"11713";1
"11714";5
"11715";1
"11716";1
"11717";1
"11718";1
"11719";5
"11720";1
"11721";0
"11722";1
"11723";5
"11724";3
"11725";7
"11726";1
"11727";5
"11728";3
"11729";1
"11730";5
"11731";5
"11732";5
"11733";3
"11734";5
"11735";1
"11736";1
"11737";5
"11738";5
"11739";1
"11740";5
"11741";3
"11742";1
"11743";5
"11744";5
"11745";5
"11746";5
"11747";5
"11748";1
"11749";1
"11750";0
"11751";1
"11752";7
"11753";1
"11754";1
"11755";1
"11756";0
"11757";3
"11758";1
"11759";1
"11760";0
"11761";5
"11762";5
"11763";1
"11764";1
"11765";4
"11766";5
"11767";5
"11768";7
"11769";0
"11770";5
"11771";5
"11772";5
"11773";5
"11774";5
"11775";4
"11776";1
"11777";3
"11778";5
"11779";1
"11780";4
"11781";1
"11782";1
"11783";7
"11784";5
"11785";7
"11786";5
"11787";4
"11788";1
"11789";1
"11790";5
"11791";0
"11792";5
"11793";0
"11794";1
"11795";3
"11796";3
"11797";3
"11798";3
"11799";5
"11800";1
"11801";1
"11802";1
"11803";5
"11804";1
"11805";5
"11806";3
"11807";5
"11808";1
"11809";3
"11810";1
"11811";1
"11812";3
"11813";0
"11814";3
"11815";3
"11816";5
"11817";3
"11818";5
"11819";1
"11820";7
"11821";5
"11822";7
"11823";5
"11824";7
"11825";1
"11826";1
"11827";3
"11828";1
"11829";1
"11830";1
"11831";1
"11832";5
"11833";1
"11834";1
"11835";1
"11836";1
"11837";1
"11838";5
"11839";1
"11840";1
"11841";7
"11842";5
"11843";5
"11844";7
"11845";5
"11846";3
"11847";1
"11848";2
"11849";1
"11850";1
"11851";7
"11852";5
"11853";7
"11854";1
"11855";5
"11856";1
"11857";1
"11858";7
"11859";1
"11860";7
"11861";0
"11862";1
"11863";5
"11864";7
"11865";5
"11866";1
"11867";5
"11868";6
"11869";1
"11870";1
"11871";3
"11872";1
"11873";1
"11874";1
"11875";1
"11876";1
"11877";5
"11878";3
"11879";3
"11880";5
"11881";1
"11882";5
"11883";1
"11884";1
"11885";3
"11886";5
"11887";1
"11888";1
"11889";0
"11890";1
"11891";7
"11892";1
"11893";1
"11894";5
"11895";0
"11896";5
"11897";1
"11898";1
"11899";1
"11900";1
"11901";5
"11902";1
"11903";1
"11904";5
"11905";5
"11906";5
"11907";7
"11908";5
"11909";1
"11910";3
"11911";1
"11912";1
"11913";7
"11914";1
"11915";3
"11916";5
"11917";1
"11918";1
"11919";5
"11920";1
"11921";1
"11922";7
"11923";3
"11924";7
"11925";7
"11926";5
"11927";3
"11928";1
"11929";1
"11930";1
"11931";1
"11932";1
"11933";5
"11934";1
"11935";5
"11936";1
"11937";1
"11938";1
"11939";1
"11940";1
"11941";1
"11942";1
"11943";3
"11944";3
"11945";1
"11946";5
"11947";1
"11948";5
"11949";1
"11950";1
"11951";2
"11952";7
"11953";1
"11954";1
"11955";3
"11956";1
"11957";1
"11958";1
"11959";4
"11960";6
"11961";3
"11962";1
"11963";7
"11964";1
"11965";0
"11966";3
"11967";1
"11968";5
"11969";1
"11970";7
"11971";1
"11972";3
"11973";1
"11974";5
"11975";5
"11976";5
"11977";1
"11978";4
"11979";1
"11980";1
"11981";5
"11982";1
