*a_0552;0;0;0;0;0;1;0;0;2
*postLikes_497;0;0;0;0;0;1;0;0;2
*postDate_31-12-2023;0;0;0;0;0;1;0;0;2
*a_0553;0;1;0;0;0;0;0;2;1
*postDate_1-1-2024;0;1;0;0;0;0;0;2;1
*a_0554;0;0;0;0;0;0;1;2;1
*postDate_3-1-2024;0;0;0;0;0;0;1;2;1
*a_0555;1;0;0;1;1;5;1;6;2
*postDate_5-1-2024;1;0;0;1;1;5;1;6;2
*a_0556;0;0;0;0;0;0;3;3;2
*postLikes_737;0;0;0;0;0;3;3;7;6
*postDate_7-1-2024;0;0;0;0;0;0;3;3;2
*a_0557;0;0;0;0;1;2;0;1;1
*postLikes_411;0;0;0;0;1;2;0;1;1
*postDate_8-1-2024;0;0;0;0;1;2;0;1;1
*a_0558;0;0;0;1;0;0;1;0;8
*postDate_10-1-2024;0;0;0;1;0;0;1;0;8
*a_0559;0;0;0;0;0;1;1;4;3
*postDate_12-1-2024;0;0;0;0;0;1;1;4;3
*a_0560;0;5;0;2;0;6;0;5;9
*postDate_14-1-2024;0;5;0;2;0;6;0;5;9
*commentDate_30-1-2024;0;1;0;1;2;3;0;0;2
*a_0561;5;1;0;0;2;3;0;4;1
*postLikes_976;5;1;0;0;2;3;0;4;1
*postDate_15-1-2024;5;1;0;0;2;3;0;4;1
*a_0562;0;0;0;1;0;6;0;0;32
*postLikes_7500;3;9;0;3;2;17;0;14;33
*postComments_89;0;0;0;1;0;6;0;0;32
*postDate_17-1-2024;0;0;0;1;0;6;0;0;32
*commentDate_12-6-2024;0;0;1;5;1;5;0;5;7
*commentDate_12-4-2024;0;0;0;1;0;1;0;0;2
*commentDate_2-4-2024;1;0;1;0;0;8;0;4;8
*commentDate_31-3-2024;1;0;0;3;0;8;0;4;22
*commentDate_30-3-2024;0;0;0;0;1;4;1;10;21
*a_0563;0;1;0;1;1;1;0;1;2
*postLikes_609;0;1;0;1;1;1;0;1;2
*postDate_19-1-2024;0;1;0;1;1;1;0;1;2
*a_0564;0;1;0;5;2;10;3;2;60
*postComments_135;0;1;2;10;2;29;5;38;83
*postDate_21-1-2024;0;1;0;5;2;10;3;2;60
*commentLikes_190;0;0;0;0;0;0;0;0;3
*a_0565;0;0;0;0;0;5;0;2;3
*postDate_22-1-2024;0;0;0;0;0;5;0;2;3
*commentDate_21-2-2024;0;0;0;0;0;1;0;0;0
*a_0566;0;0;0;1;0;1;5;4;3
*postLikes_866;0;0;0;1;0;1;5;4;3
*postDate_24-1-2024;0;0;0;1;0;1;5;4;3
*commentDate_24-1-2024;0;0;0;1;0;1;3;2;2
*commentDate_20-2-2024;0;0;0;0;0;0;0;2;1
*a_0567;0;0;0;0;0;0;0;3;1
*postDate_26-1-2024;0;0;0;0;0;0;0;3;1
*a_0568;0;0;0;2;0;0;0;3;4
*postLikes_697;0;0;0;2;0;0;0;3;4
*postDate_28-1-2024;0;0;0;2;0;0;0;3;4
*a_0569;0;4;0;3;3;12;0;1;7
*postReposts_4;3;11;6;26;17;124;28;131;112
*postDate_29-1-2024;0;4;0;3;3;12;0;1;7
*commentDate_26-12-2024;0;3;0;8;8;39;3;10;40
*commentDate_1-2-2024;0;0;0;0;0;0;0;0;0
*a_0570;0;0;0;1;0;2;1;0;2
*postDate_31-1-2024;0;0;0;1;0;2;1;0;2
*commentDate_1-5-2025;1;28;3;29;6;19;3;17;13
*commentDate_15-7-2024;0;1;0;1;1;4;0;1;3
*commentDate_31-1-2024;0;0;0;0;0;1;1;0;2
*a_0571;0;0;0;0;0;1;1;1;2
*postLikes_394;0;0;0;0;0;1;1;1;2
*postDate_2-2-2024;0;0;0;0;0;1;1;1;2
*commentDate_9-2-2024;0;0;2;1;0;4;0;2;3
*a_0572;0;1;1;1;1;4;1;4;6
*postDate_4-2-2024;0;1;1;1;1;4;1;4;6
*a_0573;0;1;0;13;0;14;4;17;10
*postLikes_4400;2;3;3;20;10;49;14;65;40
*postComments_83;0;5;1;22;1;31;5;28;13
*postDate_5-2-2024;0;1;0;13;0;14;4;17;10
*commentDate_22-9-2024;1;1;0;0;0;1;0;3;4
*commentDate_25-4-2024;0;0;0;0;0;3;1;2;5
*commentDate_27-3-2024;0;0;0;0;0;5;0;3;10
*commentDate_19-3-2024;1;0;0;1;0;3;0;6;4
*commentDate_18-3-2024;0;0;0;1;1;2;0;9;13
*commentDate_16-3-2024;0;0;0;0;0;1;0;2;3
*commentDate_10-3-2024;0;0;0;1;0;6;0;2;9
*commentDate_4-3-2024;0;4;0;0;0;2;1;2;1
*commentDate_27-2-2024;0;1;0;1;0;2;0;1;1
*commentDate_26-2-2024;0;0;1;0;0;5;0;3;2
*commentDate_8-2-2024;0;0;0;0;0;0;1;1;1
*commentDate_6-2-2024;0;0;0;0;0;0;0;1;0
*commentLikes_166;0;0;0;1;0;2;0;1;1
*commentDate_5-2-2024;0;0;0;8;0;8;2;9;7
*commentLikes_86;0;1;0;1;0;4;0;3;4
*commentDate_17-2-2024;0;0;0;0;0;0;1;1;2
*commentDate_7-3-2024;0;0;0;1;0;1;1;0;1
*commentDate_8-3-2024;0;0;0;2;0;8;5;1;8
*a_0574;1;0;1;2;3;4;1;1;3
*postDate_7-2-2024;1;0;1;2;3;4;1;1;3
*commentDate_5-3-2024;0;0;0;0;0;1;0;1;3
*commentDate_11-2-2024;0;1;0;0;0;4;1;5;3
*commentDate_7-2-2024;1;0;0;2;2;3;1;1;1
*a_0575;0;0;2;0;0;5;1;2;2
*postDate_9-2-2024;0;0;2;0;0;5;1;2;2
*a_0576;0;1;0;0;1;6;2;9;4
*postDate_11-2-2024;0;1;0;0;1;6;2;9;4
*commentDate_28-4-2024;0;0;0;0;0;1;0;0;3
*commentDate_18-4-2024;0;0;0;0;1;0;0;2;7
*commentDate_16-4-2024;0;1;0;0;0;0;1;1;4
*commentDate_22-2-2024;0;0;0;0;0;4;2;4;3
*commentDate_2-8-2024;0;1;0;0;0;5;1;2;5
*commentDate_13-2-2024;0;0;0;0;0;0;0;1;0
*commentLikes_492;0;0;0;0;0;0;0;1;1
*a_0577;0;0;0;0;0;0;0;1;0
*postLikes_477;0;0;0;0;0;0;0;1;0
*postDate_12-2-2024;0;0;0;0;0;0;0;1;0
*a_0578;0;0;0;2;1;4;0;6;8
*postComments_50;0;0;0;8;1;12;4;14;16
*postDate_14-2-2024;0;0;0;2;1;4;0;6;8
*commentDate_19-2-2024;0;0;0;0;1;0;0;1;3
*commentDate_24-4-2024;0;0;0;1;1;1;1;3;5
*a_0579;2;0;3;2;0;15;8;22;35
*postLikes_8900;4;0;3;26;4;37;15;61;45
*postComments_109;2;0;3;2;0;15;8;22;35
*postDate_16-2-2024;2;0;3;2;0;15;8;22;35
*commentDate_6-5-2024;0;1;0;0;0;1;2;2;2
*commentDate_19-4-2024;0;1;0;3;1;0;0;9;3
*commentDate_17-4-2024;0;0;0;0;1;1;1;4;2
*commentDate_14-4-2024;1;0;0;0;0;4;0;0;3
*commentDate_10-4-2024;1;0;1;0;0;3;4;8;5
*commentDate_6-4-2024;0;1;0;0;0;3;0;4;6
*commentDate_3-4-2024;0;1;0;1;0;2;0;7;11
*commentDate_28-3-2024;0;0;1;0;0;4;1;1;8
*commentDate_26-3-2024;0;0;0;0;0;1;2;5;7
*commentLikes_66;0;3;0;5;0;3;2;6;2
*commentDate_25-3-2024;0;1;0;1;1;3;0;6;5
*commentDate_22-3-2024;0;0;0;2;0;4;1;0;5
*commentDate_21-3-2024;0;3;0;0;1;1;2;0;0
*commentDate_15-3-2024;1;0;0;0;0;1;0;2;1
*commentDate_13-3-2024;0;0;1;0;0;2;0;1;2
*commentDate_7-4-2024;4;2;1;1;5;11;4;16;11
*commentDate_12-3-2024;0;0;0;0;0;1;0;1;1
*commentDate_9-3-2024;0;0;0;0;0;0;1;1;1
*commentDate_9-4-2024;0;0;0;0;1;3;0;2;8
*commentLikes_58;1;1;0;0;1;4;2;3;5
*commentDate_13-4-2024;0;0;0;0;0;2;0;0;3
*commentDate_2-5-2024;0;0;0;0;0;1;1;0;3
*commentDate_2-3-2024;0;0;0;0;0;0;0;0;4
*a_0580;0;0;0;0;1;0;0;0;3
*postLikes_686;0;3;0;0;1;2;0;0;5
*postDate_18-2-2024;0;0;0;0;1;0;0;0;3
*a_0581;0;0;0;0;0;0;0;2;1
*postDate_19-2-2024;0;0;0;0;0;0;0;2;1
*a_0582;0;0;0;0;0;3;0;4;4
*postLikes_846;0;0;0;0;0;3;0;4;4
*postDate_22-2-2024;0;0;0;0;0;3;0;4;4
*commentDate_26-4-2024;0;1;0;0;1;0;0;0;2
*a_0583;0;0;0;1;1;1;1;1;20
*postLikes_5400;2;3;1;14;10;40;25;24;37
*postDate_23-2-2024;0;0;0;1;1;1;1;1;20
*commentDate_11-3-2024;0;0;0;0;0;0;0;3;2
*commentDate_3-3-2024;0;0;0;1;1;2;1;1;1
*commentDate_1-3-2024;0;0;0;0;0;0;1;0;3
*commentDate_28-2-2024;0;0;0;1;0;1;0;0;6
*commentDate_25-2-2024;0;0;0;0;0;0;0;0;4
*a_0584;0;0;0;0;0;0;0;0;6
*postDate_25-2-2024;0;0;0;0;0;0;0;0;6
*a_0585;0;1;1;2;0;6;1;6;0
*postDate_26-2-2024;0;1;1;2;0;6;1;6;0
*commentLikes_201;0;0;0;0;0;0;0;1;0
*a_0586;0;0;0;0;0;0;0;0;6
*postLikes_811;0;0;0;0;0;0;0;0;6
*postDate_28-2-2024;0;0;0;0;0;0;0;0;6
*a_0587;0;0;0;1;0;0;0;1;0
*postLikes_929;0;0;0;1;0;0;0;1;0
*postDate_29-2-2024;0;0;0;1;0;0;0;1;0
*a_0588;0;0;0;1;1;2;1;1;0
*postLikes_588;0;0;0;1;1;2;1;1;0
*postDate_3-3-2024;0;0;0;1;1;2;1;1;0
*a_0589;0;4;0;0;0;2;0;1;1
*postLikes_443;0;4;0;0;0;2;0;1;1
*postDate_4-3-2024;0;4;0;0;0;2;0;1;1
*a_0590;2;0;0;0;0;6;1;0;3
*postDate_6-3-2024;2;0;0;0;0;6;1;0;3
*a_0591;0;0;0;2;0;6;4;1;7
*postDate_8-3-2024;0;0;0;2;0;6;4;1;7
*commentDate_1-5-2024;0;0;0;0;0;5;0;1;7
*a_0592;0;0;0;1;0;4;0;2;7
*postDate_10-3-2024;0;0;0;1;0;4;0;2;7
*a_0593;0;0;0;0;0;0;0;4;1
*postLikes_735;0;0;0;0;0;0;0;4;1
*postDate_11-3-2024;0;0;0;0;0;0;0;4;1
*a_0594;0;0;1;0;0;0;0;1;2
*postLikes_789;0;0;1;0;0;0;0;1;2
*postDate_13-3-2024;0;0;1;0;0;0;0;1;2
*a_0595;1;0;0;0;0;1;0;0;1
*postLikes_574;1;0;0;2;0;1;0;2;4
*postDate_15-3-2024;1;0;0;0;0;1;0;0;1
*a_0596;0;0;0;0;0;0;0;5;0
*postDate_17-3-2024;0;0;0;0;0;0;0;5;0
*commentDate_1-7-2024;0;0;0;3;0;2;0;5;4
*commentDate_17-3-2024;0;0;0;0;0;0;0;2;0
*a_0597;9;10;5;32;17;95;22;153;346
*postLikes_119800;9;10;5;32;17;95;22;153;346
*postComments_2200;728;20;10;88;42;211;64;272;397
*postReposts_22;11;17;5;66;34;209;30;181;653
*postDate_18-3-2024;9;10;5;32;17;95;22;153;346
*commentDate_25-12-2024;3;2;1;12;16;81;4;24;79
*commentDate_11-9-2024;2;1;1;3;0;3;1;7;1
*commentDate_10-9-2024;0;0;0;0;0;3;1;5;4
*commentDate_1-9-2024;1;1;0;1;1;2;1;0;2
*commentDate_28-8-2024;0;1;0;5;1;3;0;3;1
*commentDate_26-8-2024;3;0;0;2;0;3;2;2;2
*commentDate_25-8-2024;0;0;0;1;1;8;0;8;10
*commentDate_24-8-2024;0;2;0;0;0;0;0;2;1
*commentDate_23-8-2024;0;1;0;1;0;6;1;4;9
*commentDate_22-8-2024;0;1;0;0;0;1;1;3;1
*commentDate_21-8-2024;0;0;1;0;0;5;1;3;4
*commentDate_20-8-2024;0;0;0;0;2;6;1;4;5
*commentDate_19-8-2024;0;2;1;4;3;9;0;19;11
*commentDate_18-8-2024;0;0;0;5;0;6;0;4;7
*commentDate_17-8-2024;1;0;0;0;0;4;0;3;10
*commentDate_16-8-2024;0;0;0;1;0;4;0;1;9
*commentDate_15-8-2024;0;0;0;1;0;2;2;3;9
*commentDate_14-8-2024;1;0;1;2;2;2;0;7;8
*commentDate_13-8-2024;1;0;0;3;3;9;3;2;6
*commentDate_12-8-2024;0;0;0;0;0;2;1;4;6
*commentDate_11-8-2024;0;0;0;0;0;3;1;5;2
*commentDate_10-8-2024;0;1;0;3;2;5;4;10;12
*commentDate_9-8-2024;0;1;0;2;0;6;3;7;5
*commentDate_8-8-2024;1;0;0;3;1;0;2;9;7
*commentDate_7-8-2024;0;0;0;2;0;3;1;3;6
*commentDate_3-8-2024;0;0;1;1;0;1;1;2;3
*commentDate_1-8-2024;0;0;0;4;0;8;3;11;7
*commentDate_31-7-2024;0;1;0;1;0;2;0;9;3
*commentDate_29-7-2024;1;2;0;1;1;6;0;7;4
*commentDate_28-7-2024;1;0;0;2;0;2;0;3;3
*commentDate_27-7-2024;0;0;2;0;0;3;1;2;0
*commentDate_25-7-2024;0;0;1;0;0;1;0;3;1
*commentDate_23-7-2024;0;0;0;3;0;5;0;1;2
*commentDate_19-7-2024;3;0;1;2;1;4;2;11;4
*commentDate_13-6-2024;0;0;0;0;0;0;1;2;2
*commentDate_11-6-2024;0;0;0;0;2;1;0;3;7
*commentDate_9-6-2024;0;0;1;0;1;14;7;8;9
*commentDate_7-6-2024;0;0;1;1;1;3;3;2;5
*commentDate_6-6-2024;0;0;1;7;3;19;3;4;11
*commentDate_5-6-2024;0;0;2;9;0;10;2;9;5
*commentDate_4-6-2024;0;0;0;3;1;3;1;2;5
*commentDate_3-6-2024;0;0;0;3;0;6;0;8;4
*commentDate_2-6-2024;0;0;12;6;0;8;2;6;4
*commentDate_1-6-2024;0;0;1;3;1;6;0;5;7
*commentDate_31-5-2024;0;1;0;6;2;13;3;12;7
*commentDate_30-5-2024;0;6;2;11;4;20;5;11;12
*commentDate_28-5-2024;0;1;1;12;1;7;4;13;16
*commentDate_27-5-2024;0;0;0;1;0;0;1;3;2
*commentDate_26-5-2024;0;0;0;0;0;2;3;3;0
*commentDate_25-5-2024;0;0;0;0;0;1;3;3;2
*commentDate_23-5-2024;0;0;0;0;0;0;0;1;1
*commentDate_22-5-2024;0;0;0;1;4;2;0;3;3
*commentDate_21-5-2024;0;0;0;2;0;1;0;3;7
*commentDate_20-5-2024;0;1;0;0;2;2;2;5;4
*commentDate_19-5-2024;1;0;0;0;1;4;1;3;12
*commentDate_18-5-2024;0;1;0;0;1;3;1;3;18
*commentDate_17-5-2024;0;0;0;7;0;7;2;10;27
*commentDate_16-5-2024;0;0;0;0;0;1;0;2;2
*commentDate_15-5-2024;0;0;0;0;1;2;0;3;4
*commentDate_14-5-2024;0;0;0;0;1;0;0;1;3
*commentDate_13-5-2024;0;0;0;2;0;2;1;3;6
*commentDate_12-5-2024;2;0;0;1;2;1;1;2;9
*commentDate_11-5-2024;0;0;0;0;0;1;1;0;6
*commentDate_9-5-2024;0;0;0;0;0;0;0;1;1
*commentDate_8-5-2024;1;0;0;0;0;0;1;1;2
*commentDate_7-5-2024;2;0;0;1;0;1;1;0;3
*commentDate_5-5-2024;0;0;0;2;0;1;0;2;5
*commentDate_4-5-2024;0;0;0;1;0;2;1;5;8
*commentDate_3-5-2024;0;0;0;0;0;0;0;1;1
*commentDate_29-4-2024;0;0;0;0;0;0;0;0;2
*commentDate_27-4-2024;0;1;0;0;0;3;1;1;3
*commentDate_23-4-2024;0;1;1;0;0;2;3;2;3
*commentDate_22-4-2024;1;0;1;1;1;7;7;9;9
*commentDate_20-4-2024;0;0;0;0;0;0;0;1;2
*commentDate_5-4-2024;0;0;1;2;2;5;5;4;5
*commentDate_4-4-2024;0;0;0;1;1;2;1;7;14
*commentDate_1-4-2024;0;0;1;2;0;5;3;3;10
*commentDate_29-3-2024;1;0;0;2;0;6;0;5;8
*commentDate_4-8-2024;0;0;0;2;0;3;1;1;3
*commentDate_24-3-2024;0;0;1;1;1;9;2;4;2
*commentDate_20-3-2024;0;0;0;0;0;2;0;1;0
*commentLikes_6,395;0;0;0;0;0;0;0;0;1
*commentLikes_176;0;0;0;0;0;0;0;1;0
*commentDate_26-7-2024;1;2;1;3;2;9;2;8;1
*commentLikes_85;0;0;0;1;0;1;0;1;2
*commentLikes_540;0;0;0;0;0;0;0;1;0
*commentLikes_2,155;0;0;0;0;0;0;0;0;1
*commentLikes_64;0;1;0;3;0;3;2;3;1
*a_0598;0;2;0;0;1;5;3;0;1
*postDate_19-3-2024;0;2;0;0;1;5;3;0;1
*commentDate_23-3-2024;0;0;0;2;0;3;0;0;1
*a_0600;0;0;0;4;0;4;0;0;7
*postDate_22-3-2024;0;0;0;4;0;4;0;0;7
*a_0601;0;0;1;2;1;8;2;4;3
*postDate_24-3-2024;0;0;1;2;1;8;2;4;3
*a_0602;0;0;0;0;0;2;0;4;4
*postDate_25-3-2024;0;0;0;0;0;2;0;4;4
*a_0603;0;0;0;0;0;2;0;0;0
*postLikes_484;0;0;0;0;0;2;0;0;0
*postDate_27-3-2024;0;0;0;0;0;2;0;0;0
*a_0604;0;0;0;0;0;4;0;2;0
*postDate_29-3-2024;0;0;0;0;0;4;0;2;0
*a_0605;0;0;0;3;0;8;0;0;2
*postDate_31-3-2024;0;0;0;3;0;8;0;0;2
*a_0606;0;0;1;2;0;5;3;1;2
*postLikes_777;0;1;2;3;0;6;4;5;3
*postDate_1-4-2024;0;0;1;2;0;5;3;1;2
*a_0607;0;0;0;0;0;0;0;2;5
*postDate_3-4-2024;0;0;0;0;0;0;0;2;5
*a_0608;0;0;1;2;1;7;4;3;3
*postDate_5-4-2024;0;0;1;2;1;7;4;3;3
*commentDate_17-6-2024;1;1;1;5;0;3;0;8;9
*a_0609;5;0;1;1;5;9;1;14;6
*postDate_7-4-2024;5;0;1;1;5;9;1;14;6
*commentLikes_75;0;2;0;0;0;1;0;4;0
*commentLikes_69;1;5;0;4;0;1;0;2;0
*a_0611;0;0;0;0;0;1;0;2;1
*postLikes_285;0;0;0;0;0;1;0;2;1
*postDate_10-4-2024;0;0;0;0;0;1;2;3;1
*a_0612;0;0;0;0;0;0;2;1;0
*postLikes_562;0;0;0;0;0;0;2;3;1
*a_0613;0;0;0;0;0;0;0;0;1
*postLikes_597;0;0;0;0;0;0;0;0;1
*postDate_11-4-2024;0;0;0;0;0;0;0;0;1
*a_0614;0;0;0;0;0;5;1;1;7
*postDate_14-4-2024;0;0;0;0;0;5;1;1;7
*a_0615;1;0;2;1;0;2;3;0;6
*postDate_15-4-2024;1;0;2;1;0;2;3;0;6
*a_0616;0;1;0;0;1;1;0;5;0
*postDate_17-4-2024;0;1;0;0;1;1;0;5;0
*a_0617;0;0;0;2;1;0;0;5;2
*postLikes_958;0;0;0;2;1;0;0;5;2
*postDate_19-4-2024;0;0;0;2;1;0;0;5;2
*commentLikes_84;0;0;0;2;1;1;0;2;1
*commentLikes_82;0;0;0;3;0;1;0;0;2
*a_0618;6;6;3;6;1;35;33;18;58
*postLikes_30500;6;6;3;6;1;35;33;18;58
*postComments_285;6;6;3;6;1;35;33;18;58
*postDate_21-4-2024;6;6;3;6;1;35;33;18;58
*commentDate_6-8-2024;0;2;0;1;0;4;0;0;0
*commentDate_18-7-2024;0;0;0;0;0;0;1;0;2
*commentDate_17-7-2024;0;0;0;1;0;1;0;2;6
*commentDate_10-7-2024;0;1;1;0;0;2;0;0;2
*commentDate_7-7-2024;0;1;0;2;1;3;0;3;2
*commentDate_5-7-2024;0;2;0;5;0;4;0;7;4
*commentDate_28-6-2024;1;0;0;2;1;3;2;10;5
*commentDate_27-6-2024;0;1;0;1;0;2;1;5;5
*commentDate_26-6-2024;0;0;0;3;2;6;2;6;6
*commentDate_25-6-2024;0;0;1;1;0;2;1;4;2
*commentDate_24-6-2024;0;1;0;4;2;7;0;6;3
*commentDate_23-6-2024;0;0;1;2;3;1;2;3;6
*commentDate_22-6-2024;0;1;0;3;0;3;1;5;13
*commentDate_21-6-2024;1;0;0;6;0;4;8;10;14
*commentDate_20-6-2024;1;0;1;6;0;11;1;5;9
*commentDate_19-6-2024;0;1;0;3;0;10;4;8;16
*commentDate_14-6-2024;0;0;1;1;9;2;3;9;6
*commentDate_10-5-2024;0;0;0;0;1;3;2;3;8
*commentDate_30-4-2024;1;0;0;0;0;1;3;0;3
*commentDate_24-7-2024;1;0;0;1;0;2;3;5;4
*commentLikes_238;0;0;0;0;1;0;1;0;0
*commentDate_29-5-2024;1;2;4;9;1;21;3;11;11
*commentLikes_272;0;0;0;1;0;1;0;0;0
*commentDate_4-7-2024;0;1;0;1;0;7;0;4;1
*commentLikes_270;0;0;0;0;0;2;0;0;0
*commentLikes_181;0;1;0;0;0;0;1;0;1
*commentDate_14-7-2024;0;0;0;0;0;2;0;1;3
*a_0619;0;0;0;0;0;0;4;6;1
*postDate_22-4-2024;0;0;0;0;0;0;4;6;1
*a_0620;0;1;0;1;0;0;0;1;0
*postLikes_381;0;1;0;1;1;0;0;2;0
*postDate_24-4-2024;0;1;0;1;0;0;0;1;0
*a_0622;0;0;0;0;0;3;0;0;2
*postLikes_3500;0;1;0;0;0;6;0;6;40
*postDate_27-4-2024;0;0;0;0;0;3;0;0;2
*a_0623;0;0;0;0;0;1;0;0;0
*postLikes_255;0;0;0;0;0;1;0;0;0
*postDate_29-4-2024;0;0;0;0;0;1;0;0;0
*commentDate_2-12-2024;2;0;2;7;0;13;0;5;16
*a_0624;0;0;0;0;0;0;0;0;3
*postDate_30-4-2024;0;0;0;0;0;0;0;0;3
*a_0625;0;0;0;1;0;4;0;2;1
*postLikes_338;0;0;0;1;0;4;0;2;1
*postDate_1-5-2024;0;0;0;1;0;4;0;2;1
*a_0626;0;0;0;6;0;15;4;16;65
*postLikes_23200;0;0;0;6;0;15;4;16;65
*postComments_278;0;0;0;6;0;15;4;16;65
*postDate_4-5-2024;0;0;0;6;0;15;4;16;65
*commentDate_21-4-2025;1;15;0;12;9;27;5;49;33
*commentDate_16-7-2024;0;0;0;0;0;0;0;0;2
*commentDate_3-7-2024;0;0;1;6;1;1;1;2;9
*commentDate_30-6-2024;0;0;0;1;1;3;0;9;4
*commentDate_10-6-2024;0;0;0;0;0;3;1;10;9
*commentDate_8-6-2024;0;0;0;1;2;5;1;1;2
*commentDate_24-5-2024;0;0;0;0;0;1;1;2;4
*commentLikes_104;0;0;0;0;0;0;0;0;2
*commentLikes_114;0;1;0;0;0;0;0;1;3
*commentDate_29-6-2024;0;1;0;0;0;1;0;5;3
*commentLikes_216;0;0;0;0;0;1;0;1;1
*commentLikes_566;0;0;0;0;0;0;0;0;1
*a_0627;0;1;0;0;0;1;1;3;2
*postDate_6-5-2024;0;1;0;0;0;1;1;3;2
*a_0628;0;0;0;0;0;0;0;1;1
*postDate_8-5-2024;0;0;0;0;0;0;0;1;1
*a_0629;0;0;0;0;2;1;2;2;3
*postLikes_939;0;0;0;0;2;1;2;2;3
*postDate_10-5-2024;0;0;0;0;2;1;2;2;3
*a_0630;2;0;1;1;1;0;1;1;2
*postDate_12-5-2024;2;0;1;1;1;0;1;1;2
*a_0631;0;0;0;0;0;0;0;0;0
*postLikes_862;0;0;0;0;0;0;0;0;0
*postDate_13-5-2024;0;0;0;0;0;0;0;0;0
*a_0632;0;0;0;0;0;0;0;3;0
*postLikes_340;0;0;0;0;0;0;0;3;0
*postDate_15-5-2024;0;0;0;0;0;0;0;3;0
*a_0633;0;0;0;2;1;2;0;2;2
*postLikes_861;0;0;0;2;1;2;0;2;2
*postDate_17-5-2024;0;0;0;2;1;2;0;2;2
*a_0634;1;4;1;5;3;6;4;19;12
*postComments_123;1;4;1;5;3;6;4;19;12
*postDate_19-5-2024;1;4;1;5;3;6;4;19;12
*a_0635;0;0;0;4;3;3;5;6;1
*postLikes_4900;0;0;3;16;7;56;7;46;30
*postDate_20-5-2024;0;0;0;4;3;3;5;6;1
*a_0636;0;0;0;1;3;2;0;3;3
*postLikes_722;0;0;0;1;3;2;0;3;3
*postDate_22-5-2024;0;0;0;1;3;2;0;3;3
*commentDate_13-7-2024;0;0;0;1;0;2;0;3;6
*a_0637;1;1;0;5;4;29;6;22;39
*postLikes_18400;1;1;0;5;4;29;6;22;39
*postComments_194;1;1;0;5;4;29;6;22;39
*postDate_24-5-2024;1;1;0;5;4;29;6;22;39
*commentDate_18-6-2024;0;2;0;2;1;2;2;6;1
*commentDate_16-6-2024;0;0;0;4;1;9;0;1;4
*commentDate_15-6-2024;0;0;0;1;1;2;0;1;1
*commentLikes_398;0;0;0;0;0;1;0;0;1
*commentLikes_122;0;2;0;0;0;4;0;1;2
*a_0638;0;0;0;0;0;0;4;0;0
*postDate_25-5-2024;0;0;0;0;0;0;4;0;0
*a_0639;1;7;19;46;7;61;12;39;28
*postLikes_13400;1;7;19;46;7;61;12;39;28
*postComments_297;1;7;19;46;7;61;12;39;28
*postDate_27-5-2024;1;7;19;46;7;61;12;39;28
*commentDate_12-7-2024;0;2;1;8;3;13;1;4;11
*commentLikes_208;0;0;0;1;1;2;1;1;1
*commentLikes_140;0;0;0;1;1;4;0;0;1
*commentLikes_103;0;0;0;2;0;1;0;1;1
*commentLikes_150;0;0;0;1;0;0;1;2;0
*commentLikes_326;0;0;0;0;0;0;0;1;0
*a_0640;0;1;0;0;1;1;0;2;1
*postDate_29-5-2024;0;1;0;0;1;1;0;2;1
*commentDate_29-12-2024;1;0;1;8;4;27;5;15;26
*a_0641;0;0;1;1;0;1;0;3;1
*postLikes_405;0;0;1;1;0;1;0;3;1
*postDate_30-5-2024;0;0;1;1;0;1;0;3;1
*a_0642;0;0;0;2;0;2;1;6;0
*postDate_31-5-2024;0;0;0;2;0;2;1;6;0
*a_0643;0;0;0;0;0;2;0;1;2
*postDate_1-6-2024;0;0;0;0;0;2;0;1;2
*a_0644;0;0;0;1;0;6;1;3;1
*postDate_3-6-2024;0;0;0;1;0;6;1;3;1
*a_0645;0;0;6;13;1;34;9;21;5
*postLikes_6300;0;1;6;20;41;79;15;45;20
*postComments_117;0;0;6;13;1;34;9;21;5
*postDate_5-6-2024;0;0;6;13;1;34;9;21;5
*commentLikes_173;0;0;1;0;0;1;0;1;0
*a_0646;0;0;0;2;4;2;1;0;7
*postDate_6-6-2024;0;0;0;2;4;2;1;0;7
*a_0647;0;0;0;0;0;1;0;0;1
*postLikes_444;0;0;0;0;0;1;0;0;1
*postDate_8-6-2024;0;0;0;0;0;1;0;0;1
*a_0648;0;0;0;0;0;2;1;11;8
*postLikes_733;0;0;0;0;0;2;1;11;8
*postDate_10-6-2024;0;0;0;0;0;2;1;11;8
*a_0649;0;0;0;1;1;3;1;5;7
*postLikes_787;0;0;0;1;1;3;1;5;7
*postDate_12-6-2024;0;0;0;3;1;4;1;5;7
*a_0650;0;0;0;2;0;1;0;0;0
*postLikes_881;0;0;0;2;0;1;0;0;0
*a_0651;0;0;0;2;10;3;3;3;6
*postDate_14-6-2024;0;0;0;2;10;3;3;3;6
*commentLikes_127;0;0;0;1;0;0;0;0;2
*a_0652;0;0;0;16;2;14;1;5;5
*postDate_16-6-2024;0;0;0;16;2;14;1;5;5
*commentDate_6-7-2024;0;1;0;1;0;1;0;1;2
*a_0653;2;3;2;6;1;4;6;12;6
*postLikes_6200;6;8;4;19;4;29;13;51;38
*postComments_71;2;3;2;6;1;4;6;12;6
*postDate_17-6-2024;2;3;2;6;1;4;6;12;6
*a_0654;2;4;1;13;2;28;7;48;89
*postLikes_36900;2;4;1;13;2;28;7;48;89
