"";"V1"
"9871";6
"9872";6
"9873";4
"9874";8
"9875";8
"9876";6
"9877";7
"9878";6
"9879";6
"9880";4
"9881";4
"9882";8
"9883";5
"9884";7
"9885";5
"9886";6
"9887";9
"9888";5
"9889";9
"9890";6
"9891";9
"9892";9
"9893";9
"9894";0
"9895";4
"9896";5
"9897";9
"9898";9
"9899";4
"9900";9
"9901";6
"9902";9
"9903";9
"9904";6
"9905";8
"9906";9
"9907";9
"9908";8
"9909";8
"9910";8
"9911";9
"9912";9
"9913";8
"9914";9
"9915";6
"9916";8
"9917";7
"9918";8
"9919";8
"9920";8
"9921";8
"9922";9
"9923";8
"9924";8
"9925";9
"9926";9
"9927";7
"9928";8
"9929";5
"9930";8
"9931";6
"9932";9
"9933";6
"9934";8
"9935";4
"9936";9
"9937";9
"9938";9
"9939";9
"9940";6
"9941";8
"9942";6
"9943";4
"9944";4
"9945";8
"9946";7
"9947";5
"9948";5
"9949";6
"9950";6
"9951";0
"9952";5
"9953";5
"9954";5
"9955";5
"9956";5
"9957";5
"9958";4
"9959";6
"9960";7
"9961";9
"9962";9
"9963";5
"9964";9
"9965";5
"9966";9
"9967";8
"9968";9
"9969";9
"9970";7
"9971";8
"9972";4
"9973";4
"9974";9
"9975";0
"9976";6
"9977";6
"9978";8
"9979";4
"9980";6
"9981";4
"9982";4
"9983";5
"9984";6
"9985";5
"9986";6
"9987";4
"9988";4
"9989";6
"9990";6
"9991";6
"9992";4
"9993";8
"9994";0
"9995";9
"9996";6
"9997";8
"9998";4
"9999";4
"10000";6
"10001";8
"10002";7
"10003";4
"10004";4
"10005";8
"10006";4
"10007";4
"10008";4
"10009";9
"10010";6
"10011";6
"10012";0
"10013";6
"10014";6
"10015";4
"10016";4
"10017";0
"10018";9
"10019";9
"10020";7
"10021";9
"10022";5
"10023";1
"10024";0
"10025";8
"10026";9
"10027";8
"10028";2
"10029";4
"10030";3
"10031";7
"10032";0
"10033";9
"10034";8
"10035";2
"10036";8
"10037";6
"10038";6
"10039";8
"10040";4
"10041";4
"10042";8
"10043";4
"10044";0
"10045";8
"10046";6
"10047";8
"10048";6
"10049";8
"10050";7
"10051";8
"10052";7
"10053";7
"10054";9
"10055";4
"10056";4
"10057";7
"10058";2
"10059";3
"10060";8
"10061";1
"10062";0
"10063";9
"10064";8
"10065";9
"10066";0
"10067";2
"10068";9
"10069";9
"10070";9
"10071";9
"10072";8
"10073";0
"10074";9
"10075";1
"10076";9
"10077";6
"10078";9
"10079";6
"10080";4
"10081";8
"10082";8
"10083";7
"10084";6
"10085";6
"10086";9
"10087";9
"10088";9
"10089";0
"10090";8
"10091";8
"10092";6
"10093";7
"10094";9
"10095";9
"10096";9
"10097";7
"10098";2
"10099";9
"10100";8
"10101";9
"10102";2
"10103";8
"10104";9
"10105";8
"10106";9
"10107";7
"10108";9
"10109";8
"10110";9
"10111";6
"10112";9
"10113";4
"10114";9
"10115";9
"10116";9
"10117";4
"10118";6
"10119";9
"10120";9
"10121";9
"10122";9
"10123";9
"10124";8
"10125";9
"10126";9
"10127";4
"10128";9
"10129";3
"10130";9
"10131";5
"10132";6
"10133";9
"10134";4
"10135";9
"10136";9
"10137";8
"10138";8
"10139";9
"10140";9
"10141";9
"10142";9
"10143";8
"10144";9
"10145";9
"10146";9
"10147";8
"10148";9
"10149";8
"10150";8
"10151";8
"10152";8
"10153";8
"10154";6
"10155";8
"10156";0
"10157";6
"10158";0
"10159";4
"10160";0
"10161";0
"10162";9
"10163";9
"10164";8
"10165";9
"10166";9
"10167";8
"10168";6
"10169";8
"10170";6
"10171";9
"10172";9
"10173";9
"10174";9
"10175";7
"10176";9
"10177";8
"10178";9
"10179";9
"10180";9
"10181";8
"10182";9
"10183";9
"10184";9
"10185";9
"10186";9
"10187";8
"10188";4
"10189";9
"10190";9
"10191";6
"10192";9
"10193";9
"10194";9
"10195";8
"10196";6
"10197";0
"10198";0
"10199";6
"10200";8
"10201";7
"10202";9
"10203";9
"10204";9
"10205";9
"10206";1
"10207";8
"10208";8
"10209";8
"10210";9
"10211";9
"10212";9
"10213";4
"10214";6
"10215";4
"10216";0
"10217";8
"10218";6
"10219";8
"10220";6
"10221";9
"10222";8
"10223";9
"10224";8
"10225";8
"10226";9
"10227";9
"10228";9
"10229";6
"10230";2
"10231";8
"10232";9
"10233";8
"10234";9
"10235";9
"10236";4
"10237";6
"10238";9
"10239";9
"10240";6
"10241";9
"10242";8
"10243";6
"10244";9
"10245";6
"10246";9
"10247";8
"10248";6
"10249";7
"10250";9
"10251";9
"10252";9
"10253";6
"10254";8
"10255";6
"10256";4
"10257";0
"10258";6
"10259";4
"10260";8
"10261";8
"10262";8
"10263";8
"10264";8
"10265";8
"10266";0
"10267";4
"10268";6
"10269";5
"10270";8
"10271";0
"10272";9
"10273";9
"10274";6
"10275";9
"10276";9
"10277";8
"10278";8
"10279";9
"10280";0
"10281";8
"10282";8
"10283";6
"10284";4
"10285";5
"10286";5
"10287";4
"10288";8
"10289";8
"10290";8
"10291";9
"10292";6
"10293";6
"10294";6
"10295";6
"10296";4
"10297";8
"10298";2
"10299";4
"10300";6
"10301";8
"10302";8
"10303";9
"10304";8
"10305";8
"10306";8
"10307";9
"10308";8
"10309";7
"10310";6
"10311";8
"10312";9
"10313";0
"10314";7
"10315";7
"10316";6
"10317";4
"10318";8
"10319";9
"10320";2
"10321";2
"10322";8
"10323";8
"10324";8
"10325";4
"10326";9
"10327";8
"10328";8
"10329";6
"10330";9
"10331";8
"10332";2
"10333";2
"10334";8
"10335";6
"10336";8
"10337";9
"10338";5
"10339";9
"10340";6
"10341";8
"10342";8
"10343";9
"10344";8
"10345";9
"10346";9
"10347";6
"10348";9
"10349";8
"10350";8
"10351";7
"10352";9
"10353";8
"10354";8
"10355";4
"10356";6
"10357";0
"10358";9
"10359";2
"10360";6
"10361";8
"10362";8
"10363";8
"10364";8
"10365";9
"10366";8
"10367";7
"10368";8
"10369";0
"10370";8
"10371";9
"10372";6
"10373";8
"10374";8
"10375";8
"10376";8
"10377";5
"10378";8
"10379";6
"10380";6
"10381";6
"10382";4
"10383";6
"10384";8
"10385";8
"10386";6
"10387";6
"10388";8
"10389";6
"10390";5
"10391";4
"10392";6
"10393";9
"10394";6
"10395";5
"10396";9
"10397";9
"10398";5
"10399";9
"10400";8
"10401";2
"10402";4
"10403";4
"10404";8
"10405";4
"10406";4
"10407";9
"10408";8
"10409";7
"10410";9
"10411";4
"10412";9
"10413";6
"10414";9
"10415";6
"10416";0
"10417";6
"10418";6
"10419";3
"10420";9
"10421";5
"10422";6
"10423";8
"10424";4
"10425";9
"10426";9
"10427";4
"10428";0
"10429";8
"10430";9
"10431";4
"10432";8
"10433";0
"10434";9
"10435";2
"10436";8
"10437";2
"10438";8
"10439";6
"10440";6
"10441";2
"10442";9
"10443";4
"10444";4
"10445";4
"10446";4
"10447";6
"10448";4
"10449";9
"10450";9
"10451";8
"10452";5
"10453";6
"10454";8
"10455";8
"10456";6
"10457";8
"10458";0
"10459";6
"10460";6
"10461";9
"10462";9
"10463";8
"10464";6
"10465";2
"10466";8
"10467";2
"10468";6
"10469";9
"10470";6
"10471";9
"10472";6
"10473";5
"10474";4
"10475";9
"10476";9
"10477";9
"10478";6
"10479";6
"10480";4
"10481";4
"10482";8
"10483";9
"10484";4
"10485";6
"10486";4
"10487";6
"10488";8
"10489";6
"10490";9
"10491";8
"10492";6
"10493";0
"10494";6
"10495";9
"10496";9
"10497";9
"10498";9
"10499";8
"10500";9
"10501";6
"10502";6
"10503";9
"10504";6
"10505";3
"10506";0
"10507";8
"10508";6
"10509";5
"10510";4
"10511";4
"10512";6
"10513";5
"10514";9
"10515";0
"10516";6
"10517";6
"10518";9
"10519";4
"10520";6
"10521";9
"10522";9
"10523";6
"10524";6
"10525";6
"10526";6
"10527";0
"10528";6
"10529";9
"10530";7
"10531";4
"10532";4
"10533";8
"10534";8
"10535";8
"10536";6
"10537";6
"10538";6
"10539";8
"10540";9
"10541";9
"10542";9
"10543";4
"10544";8
"10545";9
"10546";9
"10547";5
"10548";6
"10549";6
"10550";8
"10551";1
"10552";3
"10553";0
"10554";6
"10555";6
"10556";3
"10557";3
"10558";6
"10559";3
"10560";5
"10561";8
"10562";9
"10563";6
"10564";8
"10565";6
"10566";3
"10567";3
"10568";4
"10569";6
"10570";4
"10571";0
"10572";1
"10573";2
"10574";6
"10575";1
"10576";8
"10577";6
"10578";7
"10579";8
"10580";3
"10581";6
"10582";9
"10583";8
"10584";8
"10585";4
"10586";4
"10587";3
"10588";6
"10589";3
"10590";6
"10591";6
"10592";0
"10593";7
"10594";6
"10595";8
"10596";8
"10597";8
"10598";3
"10599";7
"10600";9
"10601";8
"10602";1
"10603";1
"10604";6
"10605";4
"10606";6
"10607";3
"10608";1
"10609";8
"10610";8
"10611";0
"10612";8
"10613";0
"10614";6
"10615";5
"10616";0
"10617";8
"10618";8
"10619";8
"10620";8
"10621";6
"10622";8
"10623";6
"10624";8
"10625";6
"10626";9
"10627";4
"10628";8
"10629";4
"10630";4
"10631";0
"10632";8
"10633";6
"10634";0
"10635";9
"10636";6
"10637";9
"10638";0
"10639";5
"10640";6
"10641";6
"10642";0
"10643";9
"10644";9
"10645";6
"10646";8
"10647";9
"10648";8
"10649";6
"10650";4
"10651";6
"10652";8
"10653";8
"10654";8
"10655";9
"10656";8
"10657";8
"10658";6
"10659";8
"10660";8
"10661";4
"10662";8
"10663";1
"10664";8
"10665";9
"10666";3
"10667";8
"10668";8
"10669";7
"10670";4
"10671";3
"10672";6
"10673";6
"10674";8
"10675";8
"10676";5
"10677";6
"10678";8
"10679";0
"10680";8
"10681";8
"10682";1
"10683";6
"10684";4
"10685";4
"10686";6
"10687";6
"10688";4
"10689";2
"10690";6
"10691";6
"10692";0
"10693";2
"10694";9
"10695";6
"10696";7
"10697";8
"10698";5
"10699";7
"10700";6
"10701";8
"10702";9
"10703";6
"10704";8
"10705";8
"10706";9
"10707";6
"10708";8
"10709";8
"10710";8
"10711";8
"10712";4
"10713";6
"10714";6
"10715";2
"10716";6
"10717";8
"10718";6
"10719";8
"10720";6
"10721";4
"10722";6
"10723";6
"10724";4
"10725";6
"10726";6
"10727";6
"10728";4
"10729";7
"10730";2
"10731";6
"10732";6
"10733";6
"10734";6
"10735";8
"10736";8
"10737";8
"10738";6
"10739";6
"10740";6
"10741";8
"10742";8
"10743";8
"10744";8
"10745";6
"10746";8
"10747";8
"10748";8
"10749";8
"10750";3
"10751";6
"10752";6
"10753";8
"10754";4
"10755";6
"10756";8
"10757";4
"10758";0
"10759";3
"10760";6
"10761";6
"10762";0
"10763";8
"10764";8
"10765";5
"10766";6
"10767";8
"10768";6
"10769";8
"10770";6
"10771";6
"10772";6
"10773";2
"10774";6
"10775";6
"10776";8
"10777";9
"10778";8
"10779";8
"10780";4
"10781";9
"10782";2
"10783";2
"10784";8
"10785";4
"10786";8
"10787";9
"10788";6
"10789";7
"10790";4
"10791";7
"10792";6
"10793";6
"10794";4
"10795";7
"10796";6
"10797";4
"10798";6
"10799";6
"10800";8
"10801";9
"10802";9
"10803";8
"10804";8
"10805";6
"10806";9
"10807";7
"10808";8
"10809";8
"10810";9
"10811";9
"10812";4
"10813";9
"10814";6
"10815";9
"10816";4
"10817";8
"10818";7
"10819";9
"10820";9
"10821";9
"10822";9
"10823";8
"10824";9
"10825";6
"10826";9
"10827";9
"10828";3
"10829";9
"10830";6
"10831";8
"10832";8
"10833";8
"10834";8
"10835";9
"10836";6
"10837";6
"10838";4
"10839";7
"10840";9
"10841";9
"10842";8
"10843";9
"10844";8
"10845";8
"10846";6
"10847";0
"10848";2
"10849";1
"10850";7
"10851";6
"10852";7
"10853";8
"10854";8
"10855";0
"10856";6
"10857";9
"10858";8
"10859";8
"10860";7
"10861";7
"10862";1
"10863";7
"10864";9
"10865";9
"10866";4
"10867";7
"10868";7
"10869";7
"10870";7
"10871";8
"10872";9
"10873";9
"10874";8
"10875";7
"10876";8
"10877";9
"10878";8
"10879";2
"10880";8
"10881";8
"10882";7
"10883";6
"10884";9
"10885";4
"10886";9
"10887";8
"10888";8
"10889";6
"10890";9
"10891";5
"10892";8
"10893";9
"10894";8
"10895";9
"10896";8
"10897";6
"10898";8
"10899";4
"10900";9
"10901";9
"10902";9
"10903";4
"10904";9
"10905";0
"10906";8
"10907";8
"10908";6
"10909";0
"10910";8
"10911";8
"10912";6
"10913";4
"10914";8
"10915";9
"10916";9
"10917";8
"10918";5
"10919";8
"10920";0
"10921";8
"10922";8
"10923";8
"10924";4
"10925";5
"10926";5
"10927";9
"10928";1
"10929";6
"10930";6
"10931";6
"10932";5
"10933";5
"10934";6
"10935";7
"10936";4
"10937";4
"10938";9
"10939";9
"10940";0
"10941";4
"10942";8
"10943";7
"10944";9
"10945";9
"10946";6
"10947";0
"10948";7
"10949";8
"10950";5
"10951";8
"10952";6
"10953";4
"10954";6
"10955";6
"10956";8
"10957";6
"10958";6
"10959";8
"10960";6
"10961";4
"10962";4
"10963";6
"10964";4
"10965";4
"10966";4
"10967";9
"10968";8
"10969";8
"10970";8
"10971";6
"10972";6
"10973";6
"10974";5
"10975";9
"10976";4
"10977";0
"10978";0
"10979";9
"10980";8
"10981";9
"10982";4
"10983";8
"10984";8
"10985";5
"10986";6
"10987";6
"10988";6
"10989";6
"10990";5
"10991";2
"10992";6
"10993";2
"10994";8
"10995";5
"10996";8
"10997";4
"10998";6
"10999";0
"11000";6
"11001";6
"11002";8
"11003";8
"11004";0
"11005";5
"11006";8
"11007";9
"11008";6
"11009";6
"11010";8
"11011";7
"11012";9
"11013";9
"11014";9
"11015";2
"11016";2
"11017";9
"11018";9
"11019";8
"11020";9
"11021";9
"11022";7
"11023";9
"11024";8
"11025";6
"11026";6
"11027";9
"11028";6
"11029";8
"11030";2
"11031";9
"11032";9
"11033";9
"11034";8
"11035";6
"11036";5
"11037";8
"11038";7
"11039";8
"11040";6
"11041";6
"11042";2
"11043";4
"11044";9
"11045";9
"11046";9
"11047";8
"11048";9
"11049";8
"11050";8
"11051";6
"11052";8
"11053";0
"11054";6
"11055";5
"11056";6
"11057";7
"11058";9
"11059";8
"11060";8
"11061";8
"11062";9
"11063";8
"11064";6
"11065";7
"11066";6
"11067";0
"11068";9
"11069";8
"11070";8
"11071";8
"11072";9
"11073";8
"11074";6
"11075";0
"11076";8
"11077";6
"11078";9
"11079";5
"11080";4
"11081";6
"11082";7
"11083";6
"11084";8
"11085";6
"11086";0
"11087";5
"11088";6
"11089";6
"11090";9
"11091";6
"11092";6
"11093";9
"11094";9
"11095";8
"11096";8
"11097";8
"11098";6
"11099";9
"11100";8
"11101";1
"11102";0
"11103";0
"11104";9
"11105";8
"11106";6
"11107";1
"11108";1
"11109";6
"11110";1
"11111";4
"11112";6
"11113";8
"11114";4
"11115";4
"11116";2
"11117";4
"11118";8
"11119";8
"11120";7
"11121";9
"11122";8
"11123";9
"11124";9
"11125";2
"11126";2
"11127";2
"11128";5
"11129";1
"11130";4
"11131";6
"11132";2
"11133";4
"11134";8
"11135";8
"11136";8
"11137";8
"11138";8
"11139";2
"11140";4
"11141";8
"11142";8
"11143";4
"11144";8
"11145";8
"11146";6
"11147";8
"11148";8
"11149";6
"11150";6
"11151";4
"11152";8
"11153";8
"11154";8
"11155";9
"11156";6
"11157";4
"11158";8
"11159";0
"11160";7
"11161";9
"11162";8
"11163";8
"11164";8
"11165";8
"11166";8
"11167";8
"11168";9
"11169";6
"11170";7
"11171";6
"11172";9
"11173";9
"11174";8
"11175";9
"11176";8
"11177";9
"11178";9
"11179";7
"11180";8
"11181";9
"11182";9
"11183";0
"11184";9
"11185";9
"11186";9
"11187";9
"11188";0
"11189";9
"11190";9
"11191";8
"11192";8
"11193";9
"11194";5
"11195";9
"11196";9
"11197";8
"11198";9
"11199";8
"11200";9
"11201";9
"11202";9
"11203";6
"11204";9
"11205";6
"11206";8
"11207";6
"11208";6
"11209";6
"11210";8
"11211";6
"11212";6
"11213";9
"11214";6
"11215";6
"11216";4
"11217";7
"11218";6
"11219";4
"11220";4
"11221";6
"11222";0
"11223";7
"11224";0
"11225";6
"11226";6
"11227";6
"11228";6
"11229";6
"11230";6
"11231";6
"11232";6
"11233";6
"11234";4
"11235";9
"11236";6
"11237";9
"11238";6
"11239";1
"11240";6
"11241";6
"11242";4
"11243";6
"11244";9
"11245";9
"11246";7
"11247";2
"11248";8
"11249";9
"11250";8
"11251";6
"11252";8
"11253";4
"11254";8
"11255";8
"11256";0
"11257";8
"11258";4
"11259";6
"11260";7
"11261";8
"11262";1
"11263";1
"11264";6
"11265";8
"11266";0
"11267";3
"11268";6
"11269";9
"11270";9
"11271";9
"11272";9
"11273";8
"11274";0
"11275";9
"11276";9
"11277";6
"11278";9
"11279";6
"11280";6
"11281";9
"11282";6
"11283";6
"11284";7
"11285";7
"11286";2
"11287";6
"11288";7
"11289";6
"11290";7
"11291";5
"11292";6
"11293";5
"11294";6
"11295";9
"11296";6
"11297";6
"11298";8
"11299";6
"11300";8
"11301";7
"11302";8
"11303";8
"11304";7
"11305";2
"11306";8
"11307";6
"11308";2
"11309";6
"11310";5
"11311";6
"11312";4
"11313";4
"11314";6
"11315";8
"11316";5
"11317";6
"11318";8
"11319";6
"11320";9
"11321";9
"11322";9
"11323";6
"11324";6
"11325";6
"11326";2
"11327";8
"11328";9
"11329";0
"11330";0
"11331";8
"11332";8
"11333";4
"11334";6
"11335";6
"11336";8
"11337";6
"11338";5
"11339";4
"11340";2
"11341";6
"11342";0
"11343";6
"11344";6
"11345";7
"11346";4
"11347";4
"11348";6
"11349";4
"11350";9
"11351";6
"11352";6
"11353";4
"11354";6
"11355";4
"11356";6
"11357";8
"11358";0
"11359";3
"11360";8
"11361";8
"11362";4
"11363";8
"11364";2
"11365";6
"11366";6
"11367";6
"11368";2
"11369";0
"11370";6
"11371";9
"11372";8
"11373";8
"11374";6
"11375";8
"11376";0
"11377";4
"11378";8
"11379";2
"11380";6
"11381";6
"11382";9
"11383";8
"11384";6
"11385";9
"11386";9
"11387";6
"11388";9
"11389";9
"11390";9
"11391";6
"11392";6
"11393";6
"11394";5
"11395";6
"11396";0
"11397";6
"11398";9
"11399";6
"11400";0
"11401";8
"11402";6
"11403";6
"11404";8
"11405";8
"11406";9
"11407";6
"11408";9
"11409";9
"11410";4
"11411";8
"11412";8
"11413";6
"11414";7
"11415";6
"11416";6
"11417";6
"11418";6
"11419";6
"11420";6
"11421";4
"11422";6
"11423";6
"11424";5
"11425";6
"11426";6
"11427";8
"11428";6
"11429";4
"11430";6
"11431";6
"11432";6
"11433";6
"11434";6
"11435";8
"11436";6
"11437";6
"11438";6
"11439";5
"11440";4
"11441";4
"11442";8
"11443";6
"11444";6
"11445";6
"11446";2
"11447";6
"11448";8
"11449";6
"11450";9
"11451";6
"11452";6
"11453";6
"11454";6
"11455";0
"11456";0
"11457";9
"11458";4
"11459";6
"11460";1
"11461";8
"11462";9
"11463";6
"11464";3
"11465";4
"11466";3
"11467";9
"11468";6
"11469";6
"11470";2
"11471";2
"11472";2
"11473";9
"11474";9
"11475";9
"11476";6
"11477";7
"11478";6
"11479";9
"11480";6
"11481";4
"11482";9
"11483";9
"11484";6
"11485";6
"11486";8
"11487";2
"11488";9
"11489";2
"11490";9
"11491";9
"11492";8
"11493";8
"11494";6
"11495";4
"11496";8
"11497";6
"11498";9
"11499";9
"11500";8
"11501";8
"11502";0
"11503";6
"11504";5
"11505";8
"11506";7
"11507";0
"11508";6
"11509";8
"11510";8
"11511";9
"11512";8
"11513";6
"11514";4
"11515";6
"11516";6
"11517";7
"11518";9
"11519";6
"11520";6
"11521";6
"11522";5
"11523";8
"11524";7
"11525";7
"11526";9
"11527";9
"11528";6
"11529";4
"11530";8
"11531";8
"11532";8
"11533";4
"11534";6
"11535";4
"11536";8
"11537";8
"11538";8
"11539";6
"11540";0
"11541";0
"11542";6
"11543";8
"11544";9
"11545";6
"11546";6
"11547";6
"11548";8
"11549";9
"11550";0
"11551";9
"11552";9
"11553";0
"11554";2
"11555";8
"11556";6
"11557";6
"11558";8
"11559";3
"11560";6
"11561";5
"11562";6
"11563";6
"11564";9
"11565";5
"11566";5
"11567";9
"11568";9
"11569";8
"11570";8
"11571";7
"11572";4
"11573";6
"11574";6
"11575";7
"11576";1
"11577";9
"11578";8
"11579";8
"11580";6
"11581";6
"11582";8
"11583";8
"11584";8
"11585";8
"11586";8
"11587";6
"11588";8
"11589";7
"11590";8
"11591";5
"11592";8
"11593";6
"11594";6
"11595";9
"11596";7
"11597";7
"11598";6
"11599";9
"11600";7
"11601";7
"11602";6
"11603";7
"11604";0
"11605";8
"11606";7
"11607";7
"11608";6
"11609";7
"11610";7
"11611";9
"11612";4
"11613";6
"11614";8
"11615";6
"11616";4
"11617";7
"11618";6
"11619";6
"11620";6
"11621";6
"11622";9
"11623";8
"11624";8
"11625";9
"11626";9
"11627";9
"11628";8
"11629";8
"11630";9
"11631";9
"11632";5
"11633";5
"11634";5
"11635";5
"11636";5
"11637";4
"11638";8
"11639";9
"11640";9
"11641";0
"11642";5
"11643";9
"11644";9
"11645";5
"11646";5
"11647";9
"11648";7
"11649";8
"11650";9
"11651";9
"11652";0
"11653";5
"11654";9
"11655";5
"11656";5
"11657";4
"11658";9
"11659";5
"11660";8
"11661";5
"11662";4
"11663";4
"11664";8
"11665";9
"11666";5
"11667";2
"11668";8
"11669";6
"11670";9
"11671";8
"11672";5
"11673";6
"11674";9
"11675";6
"11676";1
"11677";9
"11678";9
"11679";6
"11680";8
"11681";9
"11682";5
"11683";9
"11684";6
"11685";4
"11686";9
"11687";0
"11688";4
"11689";9
"11690";5
"11691";5
"11692";4
"11693";4
"11694";0
"11695";9
"11696";0
"11697";5
"11698";6
"11699";6
"11700";6
"11701";5
"11702";6
"11703";5
"11704";5
"11705";5
"11706";7
"11707";0
"11708";5
"11709";5
"11710";5
"11711";5
"11712";5
"11713";9
"11714";8
"11715";6
"11716";0
"11717";5
"11718";9
"11719";8
"11720";6
"11721";5
"11722";9
"11723";0
"11724";9
"11725";5
"11726";9
"11727";5
"11728";6
"11729";6
"11730";5
"11731";6
"11732";9
"11733";9
"11734";9
"11735";8
"11736";9
"11737";0
"11738";4
"11739";7
"11740";6
"11741";8
"11742";5
"11743";6
"11744";5
"11745";5
"11746";4
"11747";8
"11748";9
"11749";5
"11750";5
"11751";4
"11752";4
"11753";5
"11754";9
"11755";6
"11756";8
"11757";9
"11758";5
"11759";9
"11760";8
"11761";8
"11762";9
"11763";9
"11764";5
"11765";9
"11766";5
"11767";5
"11768";8
"11769";4
"11770";4
"11771";9
"11772";9
"11773";9
"11774";5
"11775";5
"11776";9
"11777";9
"11778";9
"11779";8
"11780";0
"11781";5
"11782";9
"11783";5
"11784";6
"11785";4
"11786";9
"11787";5
"11788";5
"11789";5
"11790";5
"11791";6
"11792";8
"11793";0
"11794";8
"11795";8
"11796";5
"11797";0
"11798";9
"11799";9
"11800";7
"11801";6
"11802";5
"11803";5
"11804";9
"11805";5
"11806";4
"11807";6
"11808";9
"11809";7
"11810";9
"11811";4
"11812";9
"11813";5
"11814";9
"11815";5
"11816";6
"11817";9
"11818";9
"11819";9
"11820";5
"11821";9
"11822";5
"11823";5
"11824";0
"11825";5
"11826";4
"11827";8
"11828";9
"11829";9
"11830";5
"11831";5
"11832";0
"11833";5
"11834";9
"11835";6
"11836";6
"11837";9
"11838";5
"11839";0
"11840";4
"11841";5
"11842";4
"11843";9
"11844";4
"11845";5
"11846";5
"11847";5
"11848";6
"11849";9
"11850";6
"11851";8
"11852";8
"11853";0
"11854";9
"11855";5
"11856";8
"11857";5
"11858";4
"11859";9
"11860";5
"11861";8
"11862";2
"11863";8
"11864";5
"11865";5
"11866";4
"11867";8
"11868";4
"11869";5
"11870";5
"11871";4
"11872";8
"11873";5
"11874";4
"11875";5
"11876";4
"11877";8
"11878";6
"11879";5
"11880";9
"11881";0
"11882";6
"11883";9
"11884";8
"11885";6
"11886";8
"11887";0
"11888";8
"11889";8
"11890";9
"11891";6
"11892";9
"11893";6
"11894";4
"11895";4
"11896";4
"11897";9
"11898";8
"11899";6
"11900";5
"11901";8
"11902";6
"11903";5
"11904";9
"11905";5
"11906";9
"11907";8
"11908";6
"11909";9
"11910";9
"11911";9
"11912";5
"11913";0
"11914";9
"11915";6
"11916";6
"11917";8
"11918";9
"11919";0
"11920";5
"11921";9
"11922";0
"11923";9
"11924";4
"11925";9
"11926";5
"11927";4
"11928";5
"11929";4
"11930";4
"11931";5
"11932";4
"11933";5
"11934";5
"11935";6
"11936";5
"11937";8
"11938";5
"11939";5
"11940";5
"11941";6
"11942";4
"11943";2
"11944";4
"11945";5
"11946";5
"11947";4
"11948";5
"11949";4
"11950";5
"11951";5
"11952";5
"11953";4
"11954";5
"11955";5
"11956";4
"11957";9
"11958";0
"11959";5
"11960";6
"11961";9
"11962";0
"11963";9
"11964";8
"11965";5
"11966";8
"11967";9
"11968";5
"11969";8
"11970";5
"11971";6
"11972";0
"11973";9
"11974";8
"11975";5
"11976";6
"11977";6
"11978";9
"11979";5
"11980";8
"11981";8
"11982";0
"11983";6
"11984";5
"11985";2
"11986";4
"11987";5
"11988";6
"11989";6
"11990";0
"11991";8
"11992";9
"11993";4
"11994";9
"11995";4
"11996";0
"11997";5
"11998";9
"11999";9
"12000";0
"12001";4
"12002";4
"12003";8
"12004";9
"12005";9
"12006";8
"12007";0
"12008";5
"12009";6
"12010";9
"12011";5
"12012";4
"12013";4
"12014";6
"12015";8
"12016";8
"12017";6
"12018";4
"12019";8
"12020";5
"12021";4
"12022";8
"12023";9
"12024";4
"12025";5
"12026";4
"12027";6
"12028";8
"12029";7
"12030";8
"12031";1
"12032";5
"12033";8
"12034";9
"12035";9
"12036";5
"12037";4
"12038";5
"12039";5
"12040";6
"12041";2
"12042";5
"12043";4
"12044";4
"12045";4
"12046";4
"12047";5
"12048";5
"12049";5
"12050";6
"12051";5
"12052";5
"12053";5
"12054";6
"12055";6
"12056";4
"12057";3
"12058";9
"12059";4
"12060";8
"12061";5
"12062";5
"12063";0
"12064";9
"12065";4
"12066";4
"12067";5
"12068";4
"12069";6
"12070";0
"12071";7
"12072";5
"12073";6
"12074";9
"12075";9
"12076";5
"12077";5
"12078";5
"12079";5
"12080";0
"12081";5
"12082";5
"12083";9
"12084";5
"12085";4
"12086";4
"12087";0
"12088";5
"12089";4
"12090";5
"12091";5
"12092";9
"12093";6
"12094";9
"12095";5
"12096";0
"12097";4
"12098";9
"12099";0
"12100";6
"12101";4
"12102";6
"12103";8
"12104";4
"12105";6
"12106";8
"12107";8
"12108";6
"12109";9
"12110";9
"12111";7
"12112";8
"12113";9
"12114";5
"12115";5
"12116";5
"12117";6
"12118";4
"12119";6
"12120";2
"12121";6
"12122";8
"12123";5
"12124";5
"12125";5
"12126";8
"12127";8
"12128";8
"12129";4
"12130";5
"12131";6
"12132";0
"12133";5
"12134";6
"12135";5
"12136";0
"12137";9
"12138";4
"12139";5
"12140";6
"12141";9
"12142";8
"12143";5
"12144";5
"12145";4
"12146";9
"12147";6
"12148";9
"12149";5
"12150";2
"12151";5
"12152";4
"12153";6
"12154";8
"12155";9
"12156";6
"12157";8
"12158";6
"12159";0
"12160";5
"12161";8
"12162";5
"12163";4
"12164";6
"12165";8
"12166";4
"12167";7
"12168";4
"12169";0
"12170";9
"12171";4
"12172";5
"12173";5
"12174";6
"12175";5
"12176";0
"12177";5
"12178";5
"12179";5
"12180";0
"12181";5
"12182";9
"12183";5
"12184";8
"12185";4
"12186";5
"12187";4
"12188";8
"12189";8
"12190";7
"12191";8
"12192";5
"12193";5
"12194";7
"12195";0
"12196";8
"12197";5
"12198";5
"12199";9
"12200";9
"12201";5
"12202";5
