"";"V1"
"14224";1
"14225";1
"14226";1
"14227";6
"14228";7
"14229";7
"14230";1
"14231";1
"14232";1
"14233";0
"14234";7
"14235";1
"14236";1
"14237";6
"14238";6
"14239";1
"14240";1
"14241";1
"14242";1
"14243";1
"14244";1
"14245";1
"14246";1
"14247";1
"14248";6
"14249";7
"14250";7
"14251";1
"14252";1
"14253";1
"14254";1
"14255";1
"14256";1
"14257";1
"14258";1
"14259";6
"14260";1
"14261";6
"14262";6
"14263";1
"14264";7
"14265";0
"14266";7
"14267";1
"14268";1
"14269";1
"14270";1
"14271";1
"14272";1
"14273";1
"14274";7
"14275";6
"14276";7
"14277";1
"14278";1
"14279";6
"14280";3
"14281";1
"14282";1
"14283";1
"14284";1
"14285";1
"14286";1
"14287";1
"14288";1
"14289";6
"14290";1
"14291";1
"14292";1
"14293";1
"14294";1
"14295";6
"14296";1
"14297";1
"14298";1
"14299";1
"14300";0
"14301";1
"14302";1
"14303";7
"14304";1
"14305";1
"14306";7
"14307";1
"14308";1
"14309";6
"14310";3
"14311";7
"14312";1
"14313";5
"14314";1
"14315";1
"14316";1
"14317";1
"14318";6
"14319";1
"14320";1
"14321";1
"14322";4
"14323";5
"14324";1
"14325";7
"14326";1
"14327";1
"14328";1
"14329";1
"14330";1
"14331";1
"14332";1
"14333";1
"14334";6
"14335";1
"14336";1
"14337";1
"14338";1
"14339";1
"14340";1
"14341";1
"14342";6
"14343";1
"14344";1
"14345";1
"14346";7
"14347";6
"14348";1
"14349";1
"14350";1
"14351";2
"14352";1
"14353";1
"14354";1
"14355";2
"14356";1
"14357";1
"14358";5
"14359";1
"14360";1
"14361";1
"14362";1
"14363";1
"14364";6
"14365";1
"14366";6
"14367";6
"14368";1
"14369";1
"14370";5
"14371";1
"14372";1
"14373";1
"14374";1
"14375";5
"14376";1
"14377";1
"14378";1
"14379";6
"14380";5
"14381";6
"14382";1
"14383";0
"14384";1
"14385";1
"14386";7
"14387";1
"14388";7
"14389";1
"14390";1
"14391";1
"14392";1
"14393";1
"14394";1
"14395";1
"14396";6
"14397";6
"14398";1
"14399";1
"14400";1
"14401";1
"14402";1
"14403";1
"14404";3
"14405";1
"14406";1
"14407";1
"14408";7
"14409";1
"14410";1
"14411";7
"14412";6
"14413";1
"14414";1
"14415";1
"14416";1
"14417";7
"14418";1
"14419";1
"14420";1
"14421";1
"14422";1
"14423";1
"14424";6
"14425";7
"14426";1
"14427";1
"14428";5
"14429";1
"14430";6
"14431";6
"14432";1
"14433";1
"14434";7
"14435";1
"14436";7
"14437";7
"14438";6
"14439";1
"14440";1
"14441";1
"14442";7
"14443";1
"14444";1
"14445";2
"14446";1
"14447";6
"14448";1
"14449";7
"14450";7
"14451";1
"14452";7
"14453";1
"14454";0
"14455";1
"14456";7
"14457";7
"14458";7
"14459";2
"14460";6
"14461";1
"14462";1
"14463";1
"14464";1
"14465";0
"14466";1
"14467";7
"14468";7
"14469";1
"14470";7
"14471";1
"14472";5
"14473";7
"14474";1
"14475";5
"14476";7
"14477";1
"14478";1
"14479";6
"14480";1
"14481";6
"14482";1
"14483";1
"14484";1
"14485";1
"14486";1
"14487";1
"14488";1
"14489";1
"14490";1
"14491";1
"14492";7
"14493";1
"14494";1
"14495";1
"14496";6
"14497";1
"14498";1
"14499";1
"14500";1
"14501";6
"14502";1
"14503";1
"14504";1
"14505";1
"14506";1
"14507";1
"14508";1
"14509";1
"14510";1
"14511";6
"14512";1
"14513";1
"14514";1
"14515";1
"14516";1
"14517";1
"14518";1
"14519";7
"14520";1
"14521";1
"14522";1
"14523";1
"14524";7
"14525";1
"14526";1
"14527";1
"14528";1
"14529";1
"14530";1
"14531";1
"14532";1
"14533";1
"14534";1
"14535";1
"14536";1
"14537";1
"14538";1
"14539";1
"14540";1
"14541";7
"14542";1
"14543";1
"14544";1
"14545";1
"14546";0
"14547";1
"14548";1
"14549";1
"14550";6
"14551";1
"14552";7
"14553";7
"14554";3
"14555";1
"14556";1
"14557";1
"14558";1
"14559";1
"14560";6
"14561";6
"14562";1
"14563";1
"14564";1
"14565";1
"14566";1
"14567";1
"14568";1
"14569";1
"14570";1
"14571";1
"14572";6
"14573";1
"14574";1
"14575";1
"14576";7
"14577";1
"14578";1
"14579";1
"14580";1
"14581";1
"14582";1
"14583";1
"14584";1
"14585";7
"14586";6
"14587";6
"14588";1
"14589";1
"14590";6
"14591";6
"14592";1
"14593";6
"14594";1
"14595";2
"14596";1
"14597";6
"14598";1
"14599";1
"14600";1
"14601";1
"14602";1
"14603";1
"14604";1
"14605";1
"14606";1
"14607";7
"14608";0
"14609";1
"14610";1
"14611";7
"14612";6
"14613";1
"14614";1
"14615";1
"14616";0
"14617";1
"14618";1
"14619";2
"14620";6
"14621";1
"14622";1
"14623";1
"14624";1
"14625";1
"14626";7
"14627";1
"14628";1
"14629";1
"14630";6
"14631";1
"14632";1
"14633";1
"14634";6
"14635";1
"14636";0
"14637";1
"14638";6
"14639";1
"14640";0
"14641";1
"14642";1
"14643";7
"14644";1
"14645";1
"14646";1
"14647";1
"14648";1
"14649";1
"14650";1
"14651";5
"14652";7
"14653";0
"14654";1
"14655";6
"14656";1
"14657";1
"14658";1
"14659";1
"14660";0
"14661";1
"14662";7
"14663";1
"14664";6
"14665";1
"14666";1
"14667";1
"14668";1
"14669";1
"14670";1
"14671";1
"14672";1
"14673";2
"14674";6
"14675";7
"14676";6
"14677";1
"14678";1
"14679";6
"14680";1
"14681";1
"14682";6
"14683";1
"14684";1
"14685";1
"14686";5
"14687";1
"14688";1
"14689";7
"14690";1
"14691";7
"14692";1
"14693";1
"14694";1
"14695";1
"14696";1
"14697";6
"14698";1
"14699";2
"14700";1
"14701";1
"14702";6
"14703";7
"14704";6
"14705";4
"14706";1
"14707";1
"14708";2
"14709";0
"14710";6
"14711";1
"14712";1
"14713";7
"14714";1
"14715";5
"14716";7
"14717";1
"14718";6
"14719";1
"14720";1
"14721";6
"14722";0
"14723";6
"14724";7
"14725";7
"14726";6
"14727";6
"14728";1
"14729";7
"14730";5
"14731";6
"14732";7
"14733";7
"14734";7
"14735";1
"14736";1
"14737";7
"14738";6
"14739";6
"14740";7
"14741";1
"14742";6
"14743";5
"14744";1
"14745";1
"14746";2
"14747";1
"14748";1
"14749";1
"14750";6
"14751";1
"14752";1
"14753";7
"14754";1
"14755";7
"14756";7
"14757";1
"14758";7
"14759";6
"14760";7
"14761";1
"14762";1
"14763";1
"14764";6
"14765";1
"14766";1
"14767";1
"14768";6
"14769";7
"14770";1
"14771";7
"14772";6
"14773";6
"14774";1
"14775";7
"14776";1
"14777";7
"14778";1
"14779";1
"14780";1
"14781";1
"14782";1
"14783";1
"14784";1
"14785";1
"14786";6
"14787";1
"14788";1
"14789";1
"14790";1
"14791";1
"14792";1
"14793";4
"14794";7
"14795";7
"14796";1
"14797";1
"14798";1
"14799";6
"14800";1
"14801";1
"14802";6
"14803";1
"14804";1
"14805";1
"14806";6
"14807";1
"14808";1
"14809";6
"14810";1
"14811";1
"14812";6
"14813";1
"14814";6
"14815";7
"14816";1
"14817";1
"14818";1
"14819";1
"14820";1
"14821";1
"14822";1
"14823";1
"14824";0
"14825";7
"14826";6
"14827";0
"14828";5
"14829";1
"14830";6
"14831";6
"14832";6
"14833";6
"14834";1
"14835";1
"14836";7
"14837";2
"14838";6
"14839";0
"14840";4
"14841";7
"14842";7
"14843";5
"14844";5
"14845";5
"14846";5
"14847";5
"14848";5
"14849";6
"14850";1
"14851";5
"14852";5
"14853";7
"14854";7
"14855";1
"14856";6
"14857";5
"14858";1
"14859";2
"14860";1
"14861";7
"14862";5
"14863";1
"14864";7
"14865";5
"14866";1
"14867";7
"14868";5
"14869";6
"14870";7
"14871";4
"14872";5
"14873";4
"14874";1
"14875";7
"14876";1
"14877";7
"14878";6
"14879";0
"14880";5
"14881";7
"14882";6
"14883";7
"14884";0
"14885";7
"14886";7
"14887";7
"14888";6
"14889";7
"14890";6
"14891";5
"14892";5
"14893";7
"14894";7
"14895";0
"14896";7
"14897";6
"14898";7
"14899";7
"14900";7
"14901";1
"14902";7
"14903";7
"14904";7
"14905";7
"14906";7
"14907";7
"14908";7
"14909";4
"14910";7
"14911";7
"14912";7
"14913";5
"14914";5
"14915";6
"14916";5
"14917";7
"14918";7
"14919";5
"14920";5
"14921";5
"14922";7
"14923";7
"14924";7
"14925";0
"14926";7
"14927";7
"14928";7
"14929";7
"14930";7
"14931";7
"14932";0
"14933";5
"14934";7
"14935";7
"14936";1
"14937";5
"14938";7
"14939";6
"14940";7
"14941";7
"14942";1
"14943";5
"14944";7
"14945";7
"14946";7
"14947";7
"14948";7
"14949";7
"14950";7
"14951";1
"14952";7
"14953";1
"14954";1
"14955";7
"14956";1
"14957";1
"14958";1
"14959";7
"14960";7
"14961";6
"14962";7
"14963";7
"14964";7
"14965";7
"14966";1
"14967";7
"14968";7
"14969";7
"14970";7
"14971";1
"14972";1
"14973";5
"14974";5
"14975";7
"14976";1
"14977";7
"14978";7
"14979";1
"14980";7
"14981";1
"14982";7
"14983";1
"14984";5
"14985";6
"14986";7
"14987";7
"14988";7
"14989";7
"14990";1
"14991";5
"14992";7
"14993";7
"14994";1
"14995";1
"14996";1
"14997";7
"14998";6
"14999";7
"15000";1
"15001";6
"15002";1
"15003";6
"15004";7
"15005";5
"15006";7
"15007";6
"15008";7
"15009";0
"15010";7
"15011";7
"15012";1
"15013";7
"15014";7
"15015";7
"15016";5
"15017";6
"15018";7
"15019";7
"15020";7
"15021";7
"15022";7
"15023";6
"15024";7
"15025";7
"15026";7
"15027";7
"15028";7
"15029";7
"15030";2
"15031";7
"15032";1
"15033";7
"15034";7
"15035";0
"15036";1
"15037";7
"15038";7
"15039";7
"15040";0
"15041";7
"15042";7
"15043";7
"15044";7
"15045";7
"15046";7
"15047";7
"15048";7
"15049";7
"15050";1
"15051";1
"15052";7
"15053";7
"15054";1
"15055";7
"15056";7
"15057";1
"15058";7
"15059";7
"15060";7
"15061";4
"15062";7
"15063";6
"15064";1
"15065";7
"15066";7
"15067";7
"15068";1
"15069";0
"15070";0
"15071";5
"15072";1
"15073";6
"15074";6
"15075";7
"15076";1
"15077";7
"15078";6
"15079";7
"15080";5
"15081";7
"15082";0
"15083";2
"15084";0
"15085";5
"15086";1
"15087";7
"15088";2
"15089";4
"15090";7
"15091";5
"15092";2
"15093";6
"15094";7
"15095";2
"15096";5
"15097";2
"15098";5
"15099";2
"15100";0
"15101";7
"15102";5
"15103";4
"15104";1
"15105";7
"15106";0
"15107";6
"15108";5
"15109";5
"15110";7
"15111";7
"15112";3
"15113";6
"15114";2
"15115";0
"15116";7
"15117";5
"15118";5
"15119";6
"15120";6
"15121";5
"15122";6
"15123";1
"15124";2
"15125";2
"15126";5
"15127";7
"15128";5
"15129";2
"15130";7
"15131";2
"15132";0
"15133";6
"15134";5
"15135";6
"15136";3
"15137";2
"15138";2
"15139";6
"15140";3
"15141";2
"15142";2
"15143";5
"15144";7
"15145";5
"15146";7
"15147";2
"15148";2
"15149";7
"15150";5
"15151";5
"15152";2
"15153";0
"15154";2
"15155";2
"15156";5
"15157";1
"15158";5
"15159";7
"15160";5
"15161";5
"15162";5
"15163";5
"15164";0
"15165";5
"15166";6
"15167";5
"15168";5
"15169";1
"15170";3
"15171";5
"15172";3
"15173";3
"15174";3
"15175";6
"15176";3
"15177";5
"15178";5
"15179";5
"15180";5
"15181";5
"15182";5
"15183";0
"15184";5
"15185";2
"15186";2
"15187";5
"15188";7
"15189";5
"15190";7
"15191";7
"15192";6
"15193";7
"15194";2
"15195";7
"15196";6
"15197";2
"15198";7
"15199";5
"15200";5
"15201";7
"15202";6
"15203";5
"15204";5
"15205";5
"15206";5
"15207";5
"15208";4
"15209";1
"15210";7
"15211";1
"15212";7
"15213";6
"15214";7
"15215";1
"15216";1
"15217";1
"15218";6
"15219";1
"15220";1
"15221";6
"15222";7
"15223";7
"15224";1
"15225";7
"15226";6
"15227";1
"15228";1
"15229";1
"15230";1
"15231";1
"15232";1
"15233";7
"15234";1
"15235";7
"15236";7
"15237";5
"15238";5
"15239";1
"15240";6
"15241";6
"15242";1
"15243";7
"15244";1
"15245";7
"15246";5
"15247";1
"15248";1
"15249";6
"15250";7
"15251";1
"15252";6
"15253";1
"15254";1
"15255";7
"15256";7
"15257";1
"15258";1
"15259";1
"15260";1
"15261";1
"15262";1
"15263";7
"15264";0
"15265";6
"15266";7
"15267";0
"15268";1
"15269";7
"15270";1
"15271";6
"15272";1
"15273";1
"15274";2
"15275";1
"15276";1
"15277";0
"15278";1
"15279";1
"15280";6
"15281";6
"15282";7
"15283";7
"15284";6
"15285";6
"15286";1
"15287";6
"15288";1
"15289";1
"15290";1
"15291";6
"15292";7
"15293";7
"15294";1
"15295";1
"15296";6
"15297";7
"15298";5
"15299";7
"15300";7
"15301";6
"15302";5
"15303";7
"15304";1
"15305";1
"15306";0
"15307";0
"15308";7
"15309";1
"15310";5
"15311";1
"15312";7
"15313";1
"15314";1
"15315";7
"15316";7
"15317";7
"15318";7
"15319";6
"15320";6
"15321";6
"15322";7
"15323";1
"15324";1
"15325";6
"15326";7
"15327";7
"15328";7
"15329";1
"15330";1
"15331";1
"15332";7
"15333";7
"15334";7
"15335";1
"15336";1
"15337";1
"15338";7
"15339";5
"15340";7
"15341";7
"15342";7
"15343";7
"15344";7
"15345";7
"15346";7
"15347";7
"15348";0
"15349";7
"15350";7
"15351";7
"15352";7
"15353";7
"15354";0
"15355";7
"15356";6
"15357";6
"15358";6
"15359";5
"15360";3
"15361";6
"15362";1
"15363";1
"15364";1
"15365";5
"15366";6
"15367";6
"15368";5
"15369";5
"15370";7
"15371";7
"15372";1
"15373";7
"15374";5
"15375";7
"15376";7
"15377";7
"15378";1
"15379";7
"15380";1
"15381";7
"15382";5
"15383";0
"15384";7
"15385";1
"15386";1
"15387";1
"15388";1
"15389";1
"15390";4
"15391";6
"15392";6
"15393";7
"15394";6
"15395";1
"15396";7
"15397";6
"15398";1
"15399";1
"15400";1
"15401";1
"15402";7
"15403";1
"15404";6
"15405";7
"15406";7
"15407";1
"15408";1
"15409";1
"15410";7
"15411";1
"15412";1
"15413";7
"15414";1
"15415";1
"15416";1
"15417";5
"15418";4
"15419";6
"15420";7
"15421";6
"15422";1
"15423";6
"15424";1
"15425";1
"15426";7
"15427";1
"15428";5
"15429";6
"15430";1
"15431";6
"15432";4
"15433";6
"15434";1
"15435";1
"15436";1
"15437";1
"15438";6
"15439";6
"15440";1
"15441";1
"15442";5
"15443";7
"15444";6
"15445";2
"15446";7
"15447";1
"15448";1
"15449";6
"15450";7
"15451";6
"15452";6
"15453";6
"15454";5
"15455";6
"15456";7
"15457";7
"15458";7
"15459";6
"15460";7
"15461";6
"15462";7
"15463";7
"15464";7
"15465";5
"15466";6
"15467";1
"15468";1
"15469";0
"15470";6
"15471";1
"15472";6
"15473";7
"15474";7
"15475";7
"15476";7
"15477";7
"15478";7
"15479";1
"15480";5
"15481";6
"15482";1
"15483";1
"15484";6
"15485";7
"15486";6
"15487";5
"15488";5
"15489";5
"15490";6
"15491";1
"15492";0
"15493";6
"15494";6
"15495";1
"15496";5
"15497";1
"15498";5
"15499";6
"15500";6
"15501";6
"15502";6
"15503";5
"15504";5
"15505";0
"15506";6
"15507";6
"15508";6
"15509";6
"15510";1
"15511";1
"15512";6
"15513";6
"15514";6
"15515";5
"15516";4
"15517";6
"15518";1
"15519";5
"15520";6
"15521";6
"15522";6
"15523";6
"15524";6
"15525";6
"15526";6
"15527";6
"15528";5
"15529";1
"15530";5
"15531";6
"15532";6
"15533";3
"15534";5
"15535";3
"15536";4
"15537";6
"15538";6
"15539";6
"15540";5
"15541";5
"15542";5
"15543";3
"15544";5
"15545";1
"15546";1
"15547";1
"15548";6
"15549";3
"15550";3
"15551";0
"15552";5
"15553";6
"15554";7
"15555";7
"15556";7
"15557";6
"15558";3
"15559";7
"15560";6
"15561";6
"15562";7
"15563";6
"15564";1
"15565";1
"15566";7
"15567";1
"15568";1
"15569";0
"15570";6
"15571";7
"15572";1
"15573";6
"15574";5
"15575";6
"15576";6
"15577";5
"15578";7
"15579";5
"15580";7
"15581";0
"15582";5
"15583";1
"15584";0
"15585";6
"15586";7
"15587";6
"15588";5
"15589";5
"15590";0
"15591";6
"15592";0
"15593";0
"15594";7
"15595";7
"15596";1
"15597";1
"15598";0
"15599";7
"15600";7
"15601";7
"15602";7
"15603";6
"15604";7
"15605";5
"15606";0
"15607";1
"15608";1
"15609";6
"15610";7
"15611";0
"15612";7
"15613";0
"15614";1
"15615";6
"15616";1
"15617";1
"15618";3
"15619";1
"15620";1
"15621";6
"15622";7
"15623";0
"15624";6
"15625";6
"15626";1
"15627";6
"15628";1
"15629";7
"15630";1
"15631";4
"15632";5
"15633";1
"15634";1
"15635";7
"15636";7
"15637";5
"15638";7
"15639";7
"15640";7
"15641";7
"15642";6
"15643";6
"15644";5
"15645";6
"15646";5
"15647";7
"15648";7
"15649";7
"15650";1
"15651";0
"15652";7
"15653";6
"15654";0
"15655";7
"15656";6
"15657";6
"15658";6
"15659";6
"15660";5
"15661";6
"15662";7
"15663";5
"15664";0
"15665";1
"15666";7
"15667";7
"15668";5
"15669";5
"15670";5
"15671";5
"15672";7
"15673";5
"15674";0
"15675";5
"15676";5
"15677";7
"15678";5
"15679";6
"15680";7
"15681";6
"15682";6
"15683";5
"15684";6
"15685";6
"15686";5
"15687";1
"15688";0
"15689";5
"15690";1
"15691";6
"15692";6
"15693";6
"15694";6
"15695";1
"15696";6
"15697";1
"15698";1
"15699";1
"15700";6
"15701";1
"15702";7
"15703";7
"15704";7
"15705";1
"15706";1
"15707";1
"15708";5
"15709";7
"15710";1
"15711";1
"15712";7
"15713";7
"15714";0
"15715";1
"15716";6
"15717";1
"15718";1
"15719";6
"15720";1
"15721";5
"15722";1
"15723";6
"15724";6
"15725";6
"15726";7
"15727";1
"15728";7
"15729";6
"15730";7
"15731";6
"15732";1
"15733";1
"15734";6
"15735";1
"15736";1
"15737";5
"15738";1
"15739";1
"15740";1
"15741";1
"15742";1
"15743";1
"15744";1
"15745";1
"15746";1
"15747";6
"15748";6
"15749";6
"15750";6
"15751";1
"15752";1
"15753";6
"15754";5
"15755";6
"15756";1
"15757";6
"15758";1
"15759";2
"15760";1
"15761";1
"15762";6
"15763";1
"15764";5
"15765";7
"15766";7
"15767";2
"15768";2
"15769";7
"15770";1
"15771";5
"15772";6
"15773";6
"15774";6
"15775";1
"15776";6
"15777";1
"15778";7
"15779";7
"15780";7
"15781";7
"15782";5
"15783";6
"15784";1
"15785";1
"15786";1
"15787";6
"15788";3
"15789";6
"15790";1
"15791";1
"15792";1
"15793";6
"15794";3
"15795";6
"15796";3
"15797";6
"15798";1
"15799";1
"15800";1
"15801";3
"15802";6
"15803";0
"15804";6
"15805";0
"15806";1
"15807";6
"15808";1
"15809";6
"15810";6
"15811";1
"15812";1
"15813";1
"15814";7
"15815";6
"15816";6
"15817";7
"15818";0
"15819";5
"15820";1
"15821";1
"15822";6
"15823";6
"15824";7
"15825";7
"15826";7
"15827";1
"15828";6
"15829";6
"15830";7
"15831";7
"15832";7
"15833";1
"15834";6
"15835";1
"15836";5
"15837";5
"15838";7
"15839";1
"15840";7
"15841";7
"15842";0
"15843";1
"15844";1
"15845";1
"15846";7
"15847";6
"15848";7
"15849";7
"15850";7
"15851";7
"15852";7
"15853";6
"15854";5
"15855";1
"15856";1
"15857";6
"15858";7
"15859";7
"15860";6
"15861";6
"15862";1
"15863";7
"15864";5
"15865";7
"15866";7
"15867";7
"15868";7
"15869";6
"15870";7
"15871";7
"15872";5
"15873";7
"15874";1
"15875";1
"15876";7
"15877";7
"15878";6
"15879";6
"15880";6
"15881";6
"15882";1
"15883";1
"15884";7
"15885";7
"15886";6
"15887";7
"15888";5
"15889";7
"15890";7
"15891";5
"15892";5
"15893";1
"15894";6
"15895";1
"15896";7
"15897";7
"15898";7
"15899";7
"15900";7
"15901";7
"15902";6
"15903";6
"15904";5
"15905";7
"15906";1
"15907";5
"15908";7
"15909";1
"15910";5
"15911";1
"15912";7
"15913";3
"15914";6
"15915";6
"15916";1
"15917";7
"15918";5
"15919";6
"15920";0
"15921";6
"15922";7
"15923";7
"15924";6
"15925";6
"15926";5
"15927";7
"15928";7
"15929";6
"15930";0
"15931";5
"15932";7
"15933";1
"15934";6
"15935";7
"15936";7
"15937";1
"15938";7
"15939";7
"15940";1
"15941";1
"15942";6
"15943";3
"15944";3
"15945";7
"15946";4
"15947";7
"15948";7
"15949";2
"15950";3
"15951";6
"15952";7
"15953";5
"15954";0
"15955";6
"15956";3
"15957";1
"15958";2
"15959";6
"15960";6
"15961";3
"15962";5
"15963";6
"15964";3
"15965";7
"15966";3
"15967";7
"15968";0
"15969";6
"15970";0
"15971";3
"15972";3
"15973";6
"15974";7
"15975";7
"15976";6
"15977";7
"15978";7
"15979";6
"15980";7
"15981";7
"15982";2
"15983";6
"15984";6
"15985";7
"15986";7
"15987";7
"15988";7
"15989";1
"15990";1
"15991";2
"15992";7
"15993";7
"15994";1
"15995";6
"15996";1
"15997";6
"15998";1
"15999";6
"16000";4
"16001";6
"16002";6
"16003";1
"16004";1
"16005";6
"16006";6
"16007";7
"16008";4
"16009";1
"16010";1
"16011";6
"16012";6
"16013";1
"16014";6
"16015";1
"16016";6
"16017";6
"16018";6
"16019";6
"16020";1
"16021";5
"16022";1
"16023";1
"16024";1
"16025";6
"16026";6
"16027";5
"16028";1
"16029";1
"16030";1
"16031";6
"16032";6
"16033";1
"16034";1
"16035";6
"16036";1
"16037";1
"16038";1
"16039";6
"16040";6
"16041";6
"16042";6
"16043";5
"16044";1
"16045";1
"16046";1
"16047";6
"16048";1
"16049";3
"16050";1
"16051";6
"16052";6
"16053";5
"16054";1
"16055";0
"16056";7
"16057";6
"16058";6
"16059";5
"16060";6
"16061";4
"16062";6
"16063";6
"16064";6
"16065";7
"16066";6
"16067";6
"16068";5
"16069";1
"16070";1
"16071";1
"16072";6
"16073";1
"16074";6
"16075";1
"16076";6
"16077";1
"16078";1
"16079";5
"16080";6
"16081";5
"16082";6
"16083";1
"16084";6
"16085";4
"16086";6
"16087";6
"16088";7
"16089";6
"16090";1
"16091";7
"16092";1
"16093";1
"16094";6
"16095";0
"16096";1
"16097";6
"16098";0
"16099";5
"16100";5
"16101";1
"16102";1
"16103";3
"16104";6
"16105";1
"16106";6
"16107";6
"16108";5
"16109";6
"16110";1
"16111";6
"16112";1
"16113";7
"16114";6
"16115";4
"16116";1
"16117";1
"16118";4
"16119";6
"16120";6
"16121";1
"16122";6
"16123";5
"16124";1
"16125";1
"16126";6
"16127";1
"16128";6
"16129";1
"16130";1
"16131";6
"16132";7
"16133";6
"16134";6
"16135";6
"16136";6
"16137";1
"16138";1
"16139";5
"16140";1
"16141";7
"16142";6
"16143";1
"16144";6
"16145";6
"16146";6
"16147";6
"16148";6
"16149";6
"16150";5
"16151";1
"16152";6
"16153";1
"16154";6
"16155";1
"16156";7
"16157";1
"16158";1
"16159";6
"16160";6
"16161";6
"16162";1
"16163";1
"16164";6
"16165";7
"16166";6
"16167";6
"16168";5
"16169";7
"16170";6
"16171";6
"16172";1
"16173";6
"16174";1
"16175";1
"16176";6
"16177";1
"16178";6
"16179";6
"16180";1
"16181";6
"16182";1
"16183";6
"16184";1
"16185";1
"16186";1
"16187";5
"16188";6
"16189";1
"16190";1
"16191";6
"16192";6
"16193";1
"16194";6
"16195";1
"16196";7
"16197";7
"16198";1
"16199";6
"16200";1
"16201";6
"16202";6
"16203";6
"16204";3
"16205";1
"16206";6
"16207";1
"16208";5
"16209";6
"16210";6
"16211";1
"16212";6
"16213";1
"16214";1
"16215";5
"16216";1
"16217";6
"16218";6
"16219";1
"16220";5
"16221";1
"16222";1
"16223";1
"16224";1
"16225";1
"16226";7
"16227";6
"16228";6
"16229";5
"16230";5
"16231";1
"16232";1
"16233";1
"16234";1
"16235";6
"16236";7
"16237";6
"16238";1
"16239";1
"16240";7
"16241";1
"16242";5
"16243";6
"16244";1
"16245";6
"16246";6
"16247";6
"16248";1
"16249";6
"16250";1
"16251";1
"16252";6
"16253";6
"16254";1
"16255";6
"16256";7
"16257";6
"16258";1
"16259";6
"16260";1
"16261";1
"16262";6
"16263";6
"16264";6
"16265";6
"16266";2
"16267";6
"16268";6
"16269";6
"16270";0
"16271";5
"16272";1
"16273";6
"16274";4
"16275";6
"16276";6
"16277";6
"16278";1
"16279";6
"16280";6
"16281";1
"16282";1
"16283";1
"16284";4
"16285";6
"16286";6
"16287";1
"16288";1
"16289";1
"16290";3
"16291";6
"16292";6
"16293";6
"16294";7
"16295";6
"16296";6
"16297";1
"16298";6
"16299";1
"16300";4
"16301";7
"16302";6
"16303";1
"16304";0
"16305";7
"16306";6
"16307";1
"16308";1
"16309";1
"16310";6
"16311";1
"16312";1
"16313";7
"16314";6
"16315";1
"16316";7
"16317";5
"16318";6
"16319";6
"16320";6
"16321";6
"16322";6
"16323";6
"16324";6
"16325";1
"16326";6
"16327";6
"16328";6
"16329";1
"16330";3
"16331";1
"16332";6
"16333";1
"16334";6
"16335";1
"16336";1
"16337";6
"16338";0
"16339";6
"16340";0
"16341";1
"16342";7
"16343";1
"16344";1
"16345";6
"16346";1
"16347";1
"16348";6
"16349";1
"16350";6
"16351";1
"16352";1
"16353";1
"16354";6
"16355";1
"16356";7
"16357";5
"16358";3
"16359";6
"16360";5
"16361";2
"16362";6
"16363";6
"16364";1
"16365";5
"16366";1
"16367";6
"16368";1
"16369";6
"16370";1
"16371";6
"16372";6
"16373";4
"16374";6
"16375";7
"16376";1
"16377";6
"16378";0
"16379";7
"16380";1
"16381";1
"16382";1
"16383";6
"16384";1
"16385";1
"16386";1
"16387";6
"16388";1
"16389";6
"16390";6
"16391";6
