"";"X";"V1"
"7913";7913;9
"7914";7914;0
"7915";7915;0
"7916";7916;9
"7917";7917;4
"7918";7918;6
"7919";7919;8
"7920";7920;0
"7921";7921;8
"7922";7922;9
"7923";7923;2
"7924";7924;8
"7925";7925;9
"7926";7926;9
"7927";7927;8
"7928";7928;9
"7929";7929;9
"7930";7930;0
"7931";7931;3
"7932";7932;7
"7933";7933;0
"7934";7934;9
"7935";7935;9
"7936";7936;0
"7937";7937;6
"7938";7938;0
"7939";7939;8
"7940";7940;9
"7941";7941;9
"7942";7942;9
"7943";7943;3
"7944";7944;8
"7945";7945;9
"7946";7946;8
"7947";7947;6
"7948";7948;6
"7949";7949;9
"7950";7950;9
"7951";7951;9
"7952";7952;8
"7953";7953;8
"7954";7954;6
"7955";7955;9
"7956";7956;8
"7957";7957;8
"7958";7958;0
"7959";7959;9
"7960";7960;9
"7961";7961;9
"7962";7962;9
"7963";7963;9
"7964";7964;8
"7965";7965;8
"7966";7966;6
"7967";7967;9
"7968";7968;8
"7969";7969;8
"7970";7970;9
"7971";7971;8
"7972";7972;9
"7973";7973;9
"7974";7974;9
"7975";7975;9
"7976";7976;9
"7977";7977;9
"7978";7978;6
"7979";7979;1
"7980";7980;6
"7981";7981;9
"7982";7982;6
"7983";7983;9
"7984";7984;9
"7985";7985;9
"7986";7986;9
"7987";7987;9
"7988";7988;6
"7989";7989;9
"7990";7990;6
"7991";7991;9
"7992";7992;8
"7993";7993;8
"7994";7994;9
"7995";7995;9
"7996";7996;9
"7997";7997;8
"7998";7998;9
"7999";7999;9
"8000";8000;9
"8001";8001;9
"8002";8002;4
"8003";8003;9
"8004";8004;6
"8005";8005;4
"8006";8006;8
"8007";8007;8
"8008";8008;8
"8009";8009;8
"8010";8010;0
"8011";8011;9
"8012";8012;9
"8013";8013;9
"8014";8014;9
"8015";8015;4
"8016";8016;1
"8017";8017;9
"8018";8018;9
"8019";8019;0
"8020";8020;0
"8021";8021;9
"8022";8022;0
"8023";8023;8
"8024";8024;8
"8025";8025;9
"8026";8026;0
"8027";8027;9
"8028";8028;9
"8029";8029;7
"8030";8030;8
"8031";8031;8
"8032";8032;9
"8033";8033;9
"8034";8034;8
"8035";8035;9
"8036";8036;9
"8037";8037;6
"8038";8038;8
"8039";8039;6
"8040";8040;6
"8041";8041;9
"8042";8042;4
"8043";8043;9
"8044";8044;9
"8045";8045;9
"8046";8046;9
"8047";8047;6
"8048";8048;7
"8049";8049;8
"8050";8050;9
"8051";8051;6
"8052";8052;9
"8053";8053;9
"8054";8054;6
"8055";8055;6
"8056";8056;6
"8057";8057;4
"8058";8058;4
"8059";8059;1
"8060";8060;5
"8061";8061;9
"8062";8062;8
"8063";8063;9
"8064";8064;6
"8065";8065;0
"8066";8066;0
"8067";8067;0
"8068";8068;0
"8069";8069;6
"8070";8070;8
"8071";8071;9
"8072";8072;9
"8073";8073;0
"8074";8074;8
"8075";8075;9
"8076";8076;4
"8077";8077;9
"8078";8078;4
"8079";8079;0
"8080";8080;9
"8081";8081;9
"8082";8082;6
"8083";8083;9
"8084";8084;1
"8085";8085;4
"8086";8086;0
"8087";8087;9
"8088";8088;0
"8089";8089;7
"8090";8090;6
"8091";8091;9
"8092";8092;8
"8093";8093;0
"8094";8094;6
"8095";8095;8
"8096";8096;8
"8097";8097;0
"8098";8098;0
"8099";8099;9
"8100";8100;9
"8101";8101;9
"8102";8102;4
"8103";8103;6
"8104";8104;6
"8105";8105;9
"8106";8106;9
"8107";8107;4
"8108";8108;9
"8109";8109;9
"8110";8110;9
"8111";8111;6
"8112";8112;8
"8113";8113;9
"8114";8114;9
"8115";8115;6
"8116";8116;8
"8117";8117;8
"8118";8118;4
"8119";8119;0
"8120";8120;9
"8121";8121;9
"8122";8122;0
"8123";8123;9
"8124";8124;9
"8125";8125;6
"8126";8126;8
"8127";8127;9
"8128";8128;9
"8129";8129;8
"8130";8130;9
"8131";8131;0
"8132";8132;4
"8133";8133;8
"8134";8134;7
"8135";8135;8
"8136";8136;0
"8137";8137;7
"8138";8138;0
"8139";8139;9
"8140";8140;8
"8141";8141;9
"8142";8142;6
"8143";8143;5
"8144";8144;9
"8145";8145;8
"8146";8146;9
"8147";8147;8
"8148";8148;9
"8149";8149;9
"8150";8150;5
"8151";8151;7
"8152";8152;0
"8153";8153;6
"8154";8154;9
"8155";8155;8
"8156";8156;0
"8157";8157;9
"8158";8158;8
"8159";8159;9
"8160";8160;9
"8161";8161;6
"8162";8162;9
"8163";8163;9
"8164";8164;9
"8165";8165;9
"8166";8166;0
"8167";8167;9
"8168";8168;0
"8169";8169;8
"8170";8170;9
"8171";8171;9
"8172";8172;9
"8173";8173;0
"8174";8174;9
"8175";8175;9
"8176";8176;9
"8177";8177;0
"8178";8178;8
"8179";8179;9
"8180";8180;0
"8181";8181;9
"8182";8182;0
"8183";8183;9
"8184";8184;9
"8185";8185;9
"8186";8186;7
"8187";8187;6
"8188";8188;8
"8189";8189;0
"8190";8190;9
"8191";8191;0
"8192";8192;9
"8193";8193;8
"8194";8194;0
"8195";8195;0
"8196";8196;0
"8197";8197;0
"8198";8198;9
"8199";8199;9
"8200";8200;9
"8201";8201;0
"8202";8202;0
"8203";8203;9
"8204";8204;9
"8205";8205;6
"8206";8206;6
"8207";8207;2
"8208";8208;9
"8209";8209;9
"8210";8210;5
"8211";8211;6
"8212";8212;9
"8213";8213;0
"8214";8214;4
"8215";8215;0
"8216";8216;9
"8217";8217;0
"8218";8218;6
"8219";8219;9
"8220";8220;8
"8221";8221;9
"8222";8222;9
"8223";8223;7
"8224";8224;4
"8225";8225;9
"8226";8226;8
"8227";8227;0
"8228";8228;4
"8229";8229;4
"8230";8230;0
"8231";8231;9
"8232";8232;9
"8233";8233;6
"8234";8234;4
"8235";8235;9
"8236";8236;9
"8237";8237;4
"8238";8238;0
"8239";8239;8
"8240";8240;6
"8241";8241;9
"8242";8242;6
"8243";8243;9
"8244";8244;0
"8245";8245;8
"8246";8246;9
"8247";8247;9
"8248";8248;0
"8249";8249;9
"8250";8250;9
"8251";8251;9
"8252";8252;9
"8253";8253;9
"8254";8254;9
"8255";8255;7
"8256";8256;0
"8257";8257;9
"8258";8258;9
"8259";8259;0
"8260";8260;9
"8261";8261;8
"8262";8262;5
"8263";8263;9
"8264";8264;9
"8265";8265;4
"8266";8266;8
"8267";8267;9
"8268";8268;5
"8269";8269;9
"8270";8270;9
"8271";8271;9
"8272";8272;1
"8273";8273;4
"8274";8274;0
"8275";8275;6
"8276";8276;0
"8277";8277;9
"8278";8278;8
"8279";8279;9
"8280";8280;8
"8281";8281;9
"8282";8282;9
"8283";8283;9
"8284";8284;8
"8285";8285;0
"8286";8286;8
"8287";8287;9
"8288";8288;0
"8289";8289;9
"8290";8290;9
"8291";8291;9
"8292";8292;9
"8293";8293;9
"8294";8294;9
"8295";8295;0
"8296";8296;6
"8297";8297;4
"8298";8298;8
"8299";8299;9
"8300";8300;9
"8301";8301;9
"8302";8302;9
"8303";8303;7
"8304";8304;0
"8305";8305;8
"8306";8306;9
"8307";8307;5
"8308";8308;9
"8309";8309;0
"8310";8310;8
"8311";8311;9
"8312";8312;9
"8313";8313;9
"8314";8314;6
"8315";8315;9
"8316";8316;9
"8317";8317;9
"8318";8318;9
"8319";8319;8
"8320";8320;0
"8321";8321;9
"8322";8322;9
"8323";8323;3
"8324";8324;0
"8325";8325;6
"8326";8326;9
"8327";8327;0
"8328";8328;8
"8329";8329;9
"8330";8330;9
"8331";8331;9
"8332";8332;8
"8333";8333;8
"8334";8334;0
"8335";8335;0
"8336";8336;0
"8337";8337;0
"8338";8338;0
"8339";8339;5
"8340";8340;9
"8341";8341;9
"8342";8342;8
"8343";8343;7
"8344";8344;9
"8345";8345;9
"8346";8346;6
"8347";8347;6
"8348";8348;9
"8349";8349;9
"8350";8350;9
"8351";8351;6
"8352";8352;0
"8353";8353;0
"8354";8354;9
"8355";8355;8
"8356";8356;9
"8357";8357;0
"8358";8358;7
"8359";8359;8
"8360";8360;9
"8361";8361;9
"8362";8362;0
"8363";8363;8
"8364";8364;8
"8365";8365;0
"8366";8366;9
"8367";8367;0
"8368";8368;9
"8369";8369;9
"8370";8370;9
"8371";8371;9
"8372";8372;6
"8373";8373;9
"8374";8374;0
"8375";8375;8
"8376";8376;6
"8377";8377;6
"8378";8378;9
"8379";8379;5
"8380";8380;8
"8381";8381;9
"8382";8382;6
"8383";8383;8
"8384";8384;7
"8385";8385;6
"8386";8386;8
"8387";8387;9
"8388";8388;8
"8389";8389;2
"8390";8390;8
"8391";8391;8
"8392";8392;9
"8393";8393;9
"8394";8394;3
"8395";8395;9
"8396";8396;6
"8397";8397;9
"8398";8398;9
"8399";8399;9
"8400";8400;2
"8401";8401;9
"8402";8402;4
"8403";8403;0
"8404";8404;8
"8405";8405;6
"8406";8406;9
"8407";8407;9
"8408";8408;5
"8409";8409;6
"8410";8410;5
"8411";8411;2
"8412";8412;9
"8413";8413;7
"8414";8414;9
"8415";8415;2
"8416";8416;9
"8417";8417;6
"8418";8418;9
"8419";8419;9
"8420";8420;8
"8421";8421;6
"8422";8422;9
"8423";8423;8
"8424";8424;8
"8425";8425;0
"8426";8426;0
"8427";8427;8
"8428";8428;8
"8429";8429;0
"8430";8430;2
"8431";8431;0
"8432";8432;9
"8433";8433;0
"8434";8434;9
"8435";8435;9
"8436";8436;6
"8437";8437;8
"8438";8438;0
"8439";8439;8
"8440";8440;9
"8441";8441;5
"8442";8442;7
"8443";8443;9
"8444";8444;8
"8445";8445;9
"8446";8446;5
"8447";8447;0
"8448";8448;0
"8449";8449;9
"8450";8450;8
"8451";8451;9
"8452";8452;9
"8453";8453;8
"8454";8454;9
"8455";8455;4
"8456";8456;9
"8457";8457;9
"8458";8458;9
"8459";8459;8
"8460";8460;9
"8461";8461;7
"8462";8462;9
"8463";8463;9
"8464";8464;8
"8465";8465;0
"8466";8466;8
"8467";8467;9
"8468";8468;9
"8469";8469;0
"8470";8470;8
"8471";8471;9
"8472";8472;9
"8473";8473;8
"8474";8474;8
"8475";8475;8
"8476";8476;6
"8477";8477;9
"8478";8478;8
"8479";8479;9
"8480";8480;0
"8481";8481;9
"8482";8482;8
"8483";8483;2
"8484";8484;9
"8485";8485;9
"8486";8486;9
"8487";8487;9
"8488";8488;6
"8489";8489;0
"8490";8490;8
"8491";8491;9
"8492";8492;9
"8493";8493;8
"8494";8494;8
"8495";8495;6
"8496";8496;9
"8497";8497;9
"8498";8498;8
"8499";8499;3
"8500";8500;0
"8501";8501;9
"8502";8502;9
"8503";8503;8
"8504";8504;9
"8505";8505;0
"8506";8506;9
"8507";8507;9
"8508";8508;0
"8509";8509;9
"8510";8510;0
"8511";8511;6
"8512";8512;9
"8513";8513;0
"8514";8514;1
"8515";8515;9
"8516";8516;0
"8517";8517;8
"8518";8518;8
"8519";8519;6
"8520";8520;9
"8521";8521;9
"8522";8522;9
"8523";8523;6
"8524";8524;8
"8525";8525;8
"8526";8526;9
"8527";8527;8
"8528";8528;5
"8529";8529;9
"8530";8530;0
"8531";8531;9
"8532";8532;9
"8533";8533;6
"8534";8534;9
"8535";8535;8
"8536";8536;8
"8537";8537;6
"8538";8538;8
"8539";8539;8
"8540";8540;9
"8541";8541;9
"8542";8542;9
"8543";8543;9
"8544";8544;9
"8545";8545;9
"8546";8546;6
"8547";8547;9
"8548";8548;9
"8549";8549;8
"8550";8550;7
"8551";8551;4
"8552";8552;9
"8553";8553;0
"8554";8554;1
"8555";8555;8
"8556";8556;9
"8557";8557;4
"8558";8558;9
"8559";8559;8
"8560";8560;9
"8561";8561;9
"8562";8562;8
"8563";8563;9
"8564";8564;8
"8565";8565;9
"8566";8566;9
"8567";8567;0
"8568";8568;0
"8569";8569;9
"8570";8570;9
"8571";8571;9
"8572";8572;6
"8573";8573;6
"8574";8574;0
"8575";8575;9
"8576";8576;9
"8577";8577;7
"8578";8578;6
"8579";8579;9
"8580";8580;8
"8581";8581;0
"8582";8582;9
"8583";8583;9
"8584";8584;6
"8585";8585;9
"8586";8586;9
"8587";8587;9
"8588";8588;0
"8589";8589;6
"8590";8590;9
"8591";8591;9
"8592";8592;9
"8593";8593;9
"8594";8594;8
"8595";8595;9
"8596";8596;9
"8597";8597;0
"8598";8598;6
"8599";8599;9
"8600";8600;8
"8601";8601;6
"8602";8602;9
"8603";8603;9
"8604";8604;9
"8605";8605;8
"8606";8606;9
"8607";8607;7
"8608";8608;8
"8609";8609;0
"8610";8610;4
"8611";8611;0
"8612";8612;8
"8613";8613;9
"8614";8614;6
"8615";8615;0
"8616";8616;8
"8617";8617;2
"8618";8618;6
"8619";8619;8
"8620";8620;6
"8621";8621;2
"8622";8622;8
"8623";8623;6
"8624";8624;9
"8625";8625;4
"8626";8626;1
"8627";8627;9
"8628";8628;0
"8629";8629;9
"8630";8630;7
"8631";8631;0
"8632";8632;6
"8633";8633;0
"8634";8634;6
"8635";8635;8
"8636";8636;1
"8637";8637;8
"8638";8638;8
"8639";8639;6
"8640";8640;6
"8641";8641;5
"8642";8642;8
"8643";8643;7
"8644";8644;8
"8645";8645;9
"8646";8646;6
"8647";8647;8
"8648";8648;9
"8649";8649;6
"8650";8650;6
"8651";8651;0
"8652";8652;9
"8653";8653;9
"8654";8654;0
"8655";8655;9
"8656";8656;9
"8657";8657;6
"8658";8658;8
"8659";8659;6
"8660";8660;9
"8661";8661;9
"8662";8662;9
"8663";8663;8
"8664";8664;8
"8665";8665;6
"8666";8666;6
"8667";8667;9
"8668";8668;8
"8669";8669;6
"8670";8670;8
"8671";8671;9
"8672";8672;9
"8673";8673;0
"8674";8674;8
"8675";8675;8
"8676";8676;8
"8677";8677;9
"8678";8678;8
"8679";8679;4
"8680";8680;6
"8681";8681;8
"8682";8682;9
"8683";8683;9
"8684";8684;8
"8685";8685;9
"8686";8686;8
"8687";8687;0
"8688";8688;9
"8689";8689;5
"8690";8690;8
"8691";8691;0
"8692";8692;6
"8693";8693;0
"8694";8694;8
"8695";8695;9
"8696";8696;9
"8697";8697;9
"8698";8698;6
"8699";8699;9
"8700";8700;6
"8701";8701;8
"8702";8702;9
"8703";8703;5
"8704";8704;9
"8705";8705;4
"8706";8706;8
"8707";8707;9
"8708";8708;9
"8709";8709;8
"8710";8710;8
"8711";8711;7
"8712";8712;6
"8713";8713;7
"8714";8714;6
"8715";8715;6
"8716";8716;7
"8717";8717;5
"8718";8718;2
"8719";8719;2
"8720";8720;6
"8721";8721;6
"8722";8722;9
"8723";8723;9
"8724";8724;6
"8725";8725;6
"8726";8726;9
"8727";8727;9
"8728";8728;4
"8729";8729;4
"8730";8730;9
"8731";8731;4
"8732";8732;9
"8733";8733;9
"8734";8734;9
"8735";8735;4
"8736";8736;6
"8737";8737;0
"8738";8738;0
"8739";8739;6
"8740";8740;4
"8741";8741;9
"8742";8742;9
"8743";8743;3
"8744";8744;6
"8745";8745;6
"8746";8746;8
"8747";8747;6
"8748";8748;6
"8749";8749;7
"8750";8750;6
"8751";8751;6
"8752";8752;8
"8753";8753;4
"8754";8754;9
"8755";8755;7
"8756";8756;5
"8757";8757;8
"8758";8758;6
"8759";8759;6
"8760";8760;8
"8761";8761;6
"8762";8762;8
"8763";8763;8
"8764";8764;9
"8765";8765;9
"8766";8766;9
"8767";8767;9
"8768";8768;8
"8769";8769;8
"8770";8770;6
"8771";8771;6
"8772";8772;6
"8773";8773;0
"8774";8774;8
"8775";8775;6
"8776";8776;0
"8777";8777;6
"8778";8778;8
"8779";8779;6
"8780";8780;6
"8781";8781;6
"8782";8782;6
"8783";8783;9
"8784";8784;4
"8785";8785;6
"8786";8786;6
"8787";8787;6
"8788";8788;6
"8789";8789;0
"8790";8790;0
"8791";8791;4
"8792";8792;6
"8793";8793;6
"8794";8794;4
"8795";8795;9
"8796";8796;6
"8797";8797;6
"8798";8798;6
"8799";8799;8
"8800";8800;7
"8801";8801;6
"8802";8802;6
"8803";8803;9
"8804";8804;7
"8805";8805;7
"8806";8806;3
"8807";8807;9
"8808";8808;4
"8809";8809;0
"8810";8810;4
"8811";8811;8
"8812";8812;9
"8813";8813;9
"8814";8814;9
"8815";8815;9
"8816";8816;9
"8817";8817;8
"8818";8818;8
"8819";8819;6
"8820";8820;8
"8821";8821;0
"8822";8822;9
"8823";8823;9
"8824";8824;6
"8825";8825;6
"8826";8826;6
"8827";8827;5
"8828";8828;3
"8829";8829;6
"8830";8830;6
"8831";8831;0
"8832";8832;6
"8833";8833;7
"8834";8834;7
"8835";8835;7
"8836";8836;4
"8837";8837;7
"8838";8838;8
"8839";8839;0
"8840";8840;0
"8841";8841;4
"8842";8842;9
"8843";8843;6
"8844";8844;8
"8845";8845;9
"8846";8846;8
"8847";8847;5
"8848";8848;1
"8849";8849;6
"8850";8850;9
"8851";8851;9
"8852";8852;9
"8853";8853;5
"8854";8854;9
"8855";8855;8
"8856";8856;5
"8857";8857;1
"8858";8858;1
"8859";8859;8
"8860";8860;8
"8861";8861;8
"8862";8862;8
"8863";8863;6
"8864";8864;8
"8865";8865;6
"8866";8866;6
"8867";8867;0
"8868";8868;9
"8869";8869;8
"8870";8870;8
"8871";8871;4
"8872";8872;6
"8873";8873;6
"8874";8874;8
"8875";8875;5
"8876";8876;1
"8877";8877;8
"8878";8878;8
"8879";8879;3
"8880";8880;1
"8881";8881;6
"8882";8882;7
"8883";8883;5
"8884";8884;6
"8885";8885;8
"8886";8886;6
"8887";8887;8
"8888";8888;9
"8889";8889;8
"8890";8890;8
"8891";8891;7
"8892";8892;7
"8893";8893;9
"8894";8894;6
"8895";8895;9
"8896";8896;8
"8897";8897;9
"8898";8898;9
"8899";8899;6
"8900";8900;9
"8901";8901;6
"8902";8902;9
"8903";8903;7
"8904";8904;6
"8905";8905;9
"8906";8906;9
"8907";8907;6
"8908";8908;9
"8909";8909;4
"8910";8910;9
"8911";8911;9
"8912";8912;7
"8913";8913;9
"8914";8914;3
"8915";8915;3
"8916";8916;7
"8917";8917;6
"8918";8918;9
"8919";8919;9
"8920";8920;1
"8921";8921;7
"8922";8922;6
"8923";8923;2
"8924";8924;8
"8925";8925;8
"8926";8926;5
"8927";8927;8
"8928";8928;8
"8929";8929;8
"8930";8930;6
"8931";8931;8
"8932";8932;0
"8933";8933;4
"8934";8934;8
"8935";8935;0
"8936";8936;8
"8937";8937;5
"8938";8938;8
"8939";8939;8
"8940";8940;4
"8941";8941;9
"8942";8942;9
"8943";8943;2
"8944";8944;7
"8945";8945;6
"8946";8946;9
"8947";8947;9
"8948";8948;6
"8949";8949;2
"8950";8950;9
"8951";8951;9
"8952";8952;4
"8953";8953;8
"8954";8954;9
"8955";8955;9
"8956";8956;6
"8957";8957;6
"8958";8958;9
"8959";8959;7
"8960";8960;9
"8961";8961;9
"8962";8962;6
"8963";8963;7
"8964";8964;7
"8965";8965;7
"8966";8966;7
"8967";8967;7
"8968";8968;6
"8969";8969;9
"8970";8970;9
"8971";8971;7
"8972";8972;9
"8973";8973;9
"8974";8974;8
"8975";8975;2
"8976";8976;9
"8977";8977;9
"8978";8978;7
"8979";8979;9
"8980";8980;8
"8981";8981;8
"8982";8982;6
"8983";8983;9
"8984";8984;9
"8985";8985;9
"8986";8986;9
"8987";8987;9
"8988";8988;4
"8989";8989;9
"8990";8990;6
"8991";8991;9
"8992";8992;6
"8993";8993;8
"8994";8994;0
"8995";8995;9
"8996";8996;7
"8997";8997;6
"8998";8998;2
"8999";8999;9
"9000";9000;9
"9001";9001;7
"9002";9002;8
"9003";9003;6
"9004";9004;6
"9005";9005;6
"9006";9006;6
"9007";9007;0
"9008";9008;2
"9009";9009;6
"9010";9010;9
"9011";9011;0
"9012";9012;8
"9013";9013;9
"9014";9014;2
"9015";9015;8
"9016";9016;6
"9017";9017;7
"9018";9018;7
"9019";9019;0
"9020";9020;8
"9021";9021;7
"9022";9022;7
"9023";9023;8
"9024";9024;9
"9025";9025;9
"9026";9026;9
"9027";9027;6
"9028";9028;7
"9029";9029;0
"9030";9030;7
"9031";9031;0
"9032";9032;7
"9033";9033;6
"9034";9034;7
"9035";9035;6
"9036";9036;9
"9037";9037;3
"9038";9038;9
"9039";9039;6
"9040";9040;3
"9041";9041;9
"9042";9042;8
"9043";9043;9
"9044";9044;8
"9045";9045;1
"9046";9046;9
"9047";9047;6
"9048";9048;9
"9049";9049;6
"9050";9050;6
"9051";9051;7
"9052";9052;0
"9053";9053;4
"9054";9054;6
"9055";9055;4
"9056";9056;6
"9057";9057;8
"9058";9058;9
"9059";9059;9
"9060";9060;6
"9061";9061;4
"9062";9062;6
"9063";9063;5
"9064";9064;6
"9065";9065;0
"9066";9066;4
"9067";9067;3
"9068";9068;6
"9069";9069;6
"9070";9070;9
"9071";9071;9
"9072";9072;9
"9073";9073;9
"9074";9074;7
"9075";9075;9
"9076";9076;7
"9077";9077;9
"9078";9078;6
"9079";9079;6
"9080";9080;6
"9081";9081;8
"9082";9082;6
"9083";9083;9
"9084";9084;7
"9085";9085;9
"9086";9086;9
"9087";9087;7
"9088";9088;9
"9089";9089;1
"9090";9090;9
"9091";9091;6
"9092";9092;1
"9093";9093;9
"9094";9094;9
"9095";9095;7
"9096";9096;8
"9097";9097;7
"9098";9098;1
"9099";9099;9
"9100";9100;7
"9101";9101;7
"9102";9102;9
"9103";9103;7
"9104";9104;9
"9105";9105;1
"9106";9106;1
"9107";9107;7
"9108";9108;7
"9109";9109;8
"9110";9110;7
"9111";9111;7
"9112";9112;9
"9113";9113;9
"9114";9114;8
"9115";9115;8
"9116";9116;9
"9117";9117;8
"9118";9118;9
"9119";9119;7
"9120";9120;0
"9121";9121;8
"9122";9122;8
"9123";9123;0
"9124";9124;7
"9125";9125;8
"9126";9126;7
"9127";9127;7
"9128";9128;8
"9129";9129;8
"9130";9130;2
"9131";9131;4
"9132";9132;8
"9133";9133;9
"9134";9134;6
"9135";9135;6
"9136";9136;9
"9137";9137;6
"9138";9138;6
"9139";9139;9
"9140";9140;9
"9141";9141;9
"9142";9142;4
"9143";9143;9
"9144";9144;6
"9145";9145;6
"9146";9146;6
"9147";9147;6
"9148";9148;8
"9149";9149;8
"9150";9150;9
"9151";9151;9
"9152";9152;9
"9153";9153;9
"9154";9154;0
"9155";9155;0
"9156";9156;9
"9157";9157;6
"9158";9158;9
"9159";9159;9
"9160";9160;4
"9161";9161;8
"9162";9162;9
"9163";9163;9
"9164";9164;9
"9165";9165;6
"9166";9166;6
"9167";9167;9
"9168";9168;9
"9169";9169;9
"9170";9170;9
"9171";9171;9
"9172";9172;9
"9173";9173;9
"9174";9174;9
"9175";9175;9
"9176";9176;4
"9177";9177;8
"9178";9178;9
"9179";9179;6
"9180";9180;4
"9181";9181;9
"9182";9182;9
"9183";9183;8
"9184";9184;8
"9185";9185;9
"9186";9186;9
"9187";9187;8
"9188";9188;9
"9189";9189;9
"9190";9190;9
"9191";9191;9
"9192";9192;0
"9193";9193;8
"9194";9194;9
"9195";9195;9
"9196";9196;9
"9197";9197;8
"9198";9198;9
"9199";9199;4
"9200";9200;6
"9201";9201;9
"9202";9202;6
"9203";9203;7
"9204";9204;9
"9205";9205;9
"9206";9206;9
"9207";9207;9
"9208";9208;9
"9209";9209;8
"9210";9210;9
"9211";9211;9
"9212";9212;9
"9213";9213;9
"9214";9214;0
"9215";9215;9
"9216";9216;6
"9217";9217;9
"9218";9218;8
"9219";9219;9
"9220";9220;9
"9221";9221;9
"9222";9222;7
"9223";9223;9
"9224";9224;9
"9225";9225;8
"9226";9226;9
"9227";9227;6
"9228";9228;9
"9229";9229;6
"9230";9230;4
"9231";9231;9
"9232";9232;9
"9233";9233;9
"9234";9234;4
"9235";9235;6
"9236";9236;8
"9237";9237;9
"9238";9238;9
"9239";9239;9
"9240";9240;9
"9241";9241;9
"9242";9242;9
"9243";9243;6
"9244";9244;8
"9245";9245;9
"9246";9246;6
"9247";9247;6
"9248";9248;8
"9249";9249;8
"9250";9250;8
"9251";9251;8
"9252";9252;0
"9253";9253;9
"9254";9254;9
"9255";9255;6
"9256";9256;9
"9257";9257;6
"9258";9258;9
"9259";9259;7
"9260";9260;7
"9261";9261;8
"9262";9262;9
"9263";9263;8
"9264";9264;7
"9265";9265;6
"9266";9266;2
"9267";9267;8
"9268";9268;9
"9269";9269;0
"9270";9270;8
"9271";9271;9
"9272";9272;5
"9273";9273;5
"9274";9274;6
"9275";9275;9
"9276";9276;9
"9277";9277;0
"9278";9278;9
"9279";9279;8
"9280";9280;8
"9281";9281;7
"9282";9282;7
"9283";9283;3
"9284";9284;5
"9285";9285;1
"9286";9286;9
"9287";9287;7
"9288";9288;4
"9289";9289;8
"9290";9290;1
"9291";9291;9
"9292";9292;0
"9293";9293;8
"9294";9294;8
"9295";9295;0
"9296";9296;8
"9297";9297;4
"9298";9298;5
"9299";9299;4
"9300";9300;6
"9301";9301;6
"9302";9302;8
"9303";9303;9
"9304";9304;8
"9305";9305;9
"9306";9306;8
"9307";9307;9
"9308";9308;3
"9309";9309;0
"9310";9310;8
"9311";9311;8
"9312";9312;8
"9313";9313;8
"9314";9314;9
"9315";9315;9
"9316";9316;4
"9317";9317;4
"9318";9318;6
"9319";9319;5
"9320";9320;8
"9321";9321;0
"9322";9322;8
"9323";9323;4
"9324";9324;9
"9325";9325;4
"9326";9326;6
"9327";9327;2
"9328";9328;5
"9329";9329;2
"9330";9330;8
"9331";9331;7
"9332";9332;6
"9333";9333;8
"9334";9334;8
"9335";9335;7
"9336";9336;7
"9337";9337;8
"9338";9338;8
"9339";9339;8
"9340";9340;8
"9341";9341;9
"9342";9342;9
"9343";9343;8
"9344";9344;9
"9345";9345;0
"9346";9346;9
"9347";9347;9
"9348";9348;0
"9349";9349;5
"9350";9350;2
"9351";9351;9
"9352";9352;6
"9353";9353;4
"9354";9354;8
"9355";9355;2
"9356";9356;6
"9357";9357;0
"9358";9358;0
"9359";9359;1
"9360";9360;9
"9361";9361;8
"9362";9362;0
"9363";9363;7
"9364";9364;8
"9365";9365;9
"9366";9366;0
"9367";9367;8
"9368";9368;6
"9369";9369;6
"9370";9370;4
"9371";9371;4
"9372";9372;4
"9373";9373;8
"9374";9374;7
"9375";9375;6
"9376";9376;8
"9377";9377;8
"9378";9378;5
"9379";9379;8
"9380";9380;5
"9381";9381;7
"9382";9382;7
"9383";9383;7
"9384";9384;9
"9385";9385;4
"9386";9386;5
"9387";9387;8
"9388";9388;7
"9389";9389;8
"9390";9390;6
"9391";9391;6
"9392";9392;9
"9393";9393;8
"9394";9394;6
"9395";9395;8
"9396";9396;9
"9397";9397;5
"9398";9398;5
"9399";9399;5
"9400";9400;9
"9401";9401;4
"9402";9402;8
"9403";9403;0
"9404";9404;8
"9405";9405;7
"9406";9406;7
"9407";9407;8
"9408";9408;5
"9409";9409;8
"9410";9410;9
"9411";9411;9
"9412";9412;8
"9413";9413;9
"9414";9414;0
"9415";9415;8
"9416";9416;8
"9417";9417;4
"9418";9418;4
"9419";9419;4
"9420";9420;9
"9421";9421;9
"9422";9422;6
"9423";9423;6
"9424";9424;6
"9425";9425;6
"9426";9426;6
"9427";9427;9
"9428";9428;4
"9429";9429;6
"9430";9430;5
"9431";9431;6
"9432";9432;6
"9433";9433;5
"9434";9434;6
"9435";9435;9
"9436";9436;6
"9437";9437;8
"9438";9438;9
"9439";9439;9
"9440";9440;8
"9441";9441;9
"9442";9442;9
"9443";9443;9
"9444";9444;9
"9445";9445;6
"9446";9446;9
"9447";9447;6
"9448";9448;9
"9449";9449;9
"9450";9450;8
"9451";9451;9
"9452";9452;2
"9453";9453;9
"9454";9454;9
"9455";9455;6
"9456";9456;6
"9457";9457;8
"9458";9458;9
"9459";9459;8
"9460";9460;8
"9461";9461;8
"9462";9462;8
"9463";9463;9
"9464";9464;6
"9465";9465;0
"9466";9466;9
