"";"V1"
"13565";3
"13566";5
"13567";3
"13568";3
"13569";1
"13570";2
"13571";3
"13572";5
"13573";4
"13574";5
"13575";5
"13576";4
"13577";5
"13578";4
"13579";2
"13580";4
"13581";4
"13582";5
"13583";5
"13584";5
"13585";4
"13586";4
"13587";4
"13588";4
"13589";4
"13590";4
"13591";4
"13592";5
"13593";4
"13594";3
"13595";3
"13596";3
"13597";3
"13598";3
"13599";3
"13600";3
"13601";3
"13602";3
"13603";3
"13604";5
"13605";3
"13606";3
"13607";3
"13608";3
"13609";5
"13610";5
"13611";3
"13612";3
"13613";3
"13614";3
"13615";3
"13616";3
"13617";5
"13618";3
"13619";3
"13620";3
"13621";3
"13622";1
"13623";3
"13624";3
"13625";5
"13626";5
"13627";4
"13628";5
"13629";3
"13630";2
"13631";3
"13632";3
"13633";3
"13634";3
"13635";3
"13636";3
"13637";2
"13638";4
"13639";5
"13640";5
"13641";3
"13642";3
"13643";2
"13644";5
"13645";3
"13646";3
"13647";3
"13648";3
"13649";3
"13650";5
"13651";3
"13652";3
"13653";3
"13654";3
"13655";1
"13656";1
"13657";3
"13658";3
"13659";0
"13660";0
"13661";0
"13662";0
"13663";0
"13664";3
"13665";3
"13666";5
"13667";5
"13668";3
"13669";3
"13670";2
"13671";3
"13672";5
"13673";1
"13674";5
"13675";3
"13676";3
"13677";3
"13678";5
"13679";3
"13680";5
"13681";3
"13682";3
"13683";3
"13684";3
"13685";3
"13686";3
"13687";5
"13688";5
"13689";5
"13690";3
"13691";3
"13692";5
"13693";5
"13694";3
"13695";3
"13696";5
"13697";3
"13698";3
"13699";3
"13700";3
"13701";3
"13702";1
"13703";3
"13704";3
"13705";3
"13706";3
"13707";3
"13708";3
"13709";3
"13710";3
"13711";3
"13712";3
"13713";5
"13714";3
"13715";3
"13716";3
"13717";3
"13718";3
"13719";5
"13720";3
"13721";0
"13722";5
"13723";5
"13724";3
"13725";3
"13726";3
"13727";3
"13728";3
"13729";4
"13730";5
"13731";3
"13732";5
"13733";3
"13734";5
"13735";3
"13736";3
"13737";3
"13738";3
"13739";5
"13740";4
"13741";3
"13742";1
"13743";3
"13744";5
"13745";3
"13746";3
"13747";5
"13748";3
"13749";1
"13750";3
"13751";3
"13752";3
"13753";3
"13754";3
"13755";3
"13756";5
"13757";3
"13758";5
"13759";3
"13760";5
"13761";3
"13762";5
"13763";3
"13764";3
"13765";3
"13766";4
"13767";4
"13768";3
"13769";3
"13770";3
"13771";1
"13772";3
"13773";1
"13774";5
"13775";4
"13776";5
"13777";5
"13778";1
"13779";1
"13780";3
"13781";3
"13782";3
"13783";3
"13784";3
"13785";3
"13786";5
"13787";3
"13788";5
"13789";4
"13790";3
"13791";1
"13792";4
"13793";3
"13794";3
"13795";5
"13796";5
"13797";3
"13798";1
"13799";3
"13800";3
"13801";3
"13802";3
"13803";3
"13804";1
"13805";3
"13806";4
"13807";5
"13808";3
"13809";1
"13810";5
"13811";3
"13812";5
"13813";3
"13814";3
"13815";4
"13816";3
"13817";3
"13818";3
"13819";5
"13820";3
"13821";3
"13822";3
"13823";1
"13824";5
"13825";3
"13826";5
"13827";3
"13828";3
"13829";3
"13830";5
"13831";4
"13832";2
"13833";3
"13834";5
"13835";1
"13836";2
"13837";1
"13838";3
"13839";3
"13840";5
"13841";4
"13842";5
"13843";3
"13844";5
"13845";5
"13846";5
"13847";5
"13848";5
"13849";5
"13850";2
"13851";5
"13852";1
"13853";5
"13854";5
"13855";4
"13856";2
"13857";5
"13858";4
"13859";4
"13860";5
"13861";5
"13862";5
"13863";5
"13864";5
"13865";5
"13866";5
"13867";5
"13868";5
"13869";5
"13870";4
"13871";4
"13872";2
"13873";5
"13874";1
"13875";1
"13876";2
"13877";4
"13878";2
"13879";5
"13880";5
"13881";5
"13882";5
"13883";5
"13884";4
"13885";5
"13886";1
"13887";5
"13888";4
"13889";5
"13890";4
"13891";2
"13892";5
"13893";2
"13894";5
"13895";5
"13896";2
"13897";2
"13898";4
"13899";4
"13900";5
"13901";4
"13902";5
"13903";4
"13904";4
"13905";4
"13906";4
"13907";5
"13908";5
"13909";5
"13910";5
"13911";5
"13912";5
"13913";5
"13914";5
"13915";4
"13916";5
"13917";2
"13918";5
"13919";2
"13920";5
"13921";5
"13922";5
"13923";4
"13924";5
"13925";1
"13926";5
"13927";3
"13928";5
"13929";2
"13930";5
"13931";5
"13932";4
"13933";5
"13934";5
"13935";4
"13936";5
"13937";1
"13938";5
"13939";3
"13940";3
"13941";5
"13942";4
"13943";3
"13944";3
"13945";3
"13946";5
"13947";3
"13948";5
"13949";5
"13950";5
"13951";3
"13952";3
"13953";5
"13954";3
"13955";5
"13956";5
"13957";5
"13958";5
"13959";5
"13960";5
"13961";5
"13962";5
"13963";5
"13964";3
"13965";5
"13966";5
"13967";5
"13968";5
"13969";4
"13970";5
"13971";4
"13972";5
"13973";5
"13974";5
"13975";5
"13976";3
"13977";3
"13978";3
"13979";3
"13980";0
"13981";5
"13982";2
"13983";3
"13984";3
"13985";3
"13986";3
"13987";3
"13988";5
"13989";2
"13990";4
"13991";3
"13992";5
"13993";3
"13994";3
"13995";3
"13996";2
"13997";2
"13998";5
"13999";3
"14000";5
"14001";5
"14002";3
"14003";5
"14004";5
"14005";5
"14006";4
"14007";5
"14008";4
"14009";5
"14010";5
"14011";3
"14012";5
"14013";5
"14014";4
"14015";5
"14016";5
"14017";5
"14018";3
"14019";3
"14020";5
"14021";2
"14022";3
"14023";5
"14024";5
"14025";5
"14026";3
"14027";5
"14028";5
"14029";5
"14030";5
"14031";4
"14032";5
"14033";3
"14034";3
"14035";1
"14036";5
"14037";5
"14038";5
"14039";3
"14040";4
"14041";4
"14042";3
"14043";3
"14044";5
"14045";3
"14046";4
"14047";5
"14048";5
"14049";3
"14050";4
"14051";5
"14052";0
"14053";3
"14054";5
"14055";5
"14056";5
"14057";5
"14058";5
"14059";5
"14060";5
"14061";5
"14062";3
"14063";5
"14064";2
"14065";5
"14066";3
"14067";3
"14068";5
"14069";5
"14070";5
"14071";5
"14072";5
"14073";4
"14074";3
"14075";5
"14076";5
"14077";5
"14078";5
"14079";5
"14080";5
"14081";3
"14082";5
"14083";5
"14084";5
"14085";5
"14086";0
"14087";5
"14088";5
"14089";5
"14090";5
"14091";5
"14092";5
"14093";5
"14094";5
"14095";5
"14096";5
"14097";5
"14098";3
"14099";5
"14100";3
"14101";3
"14102";4
"14103";3
"14104";5
"14105";5
"14106";5
"14107";5
"14108";5
"14109";5
"14110";5
"14111";5
"14112";5
"14113";5
"14114";5
"14115";5
"14116";5
"14117";5
"14118";5
"14119";5
"14120";5
"14121";5
"14122";5
"14123";5
"14124";3
"14125";3
"14126";5
"14127";5
"14128";5
"14129";5
"14130";3
"14131";5
"14132";5
"14133";2
"14134";5
"14135";3
"14136";5
"14137";4
"14138";4
"14139";5
"14140";5
"14141";3
"14142";3
"14143";5
"14144";5
"14145";5
"14146";5
"14147";5
"14148";5
"14149";5
"14150";4
"14151";5
"14152";5
"14153";5
"14154";5
"14155";5
"14156";5
"14157";5
"14158";4
"14159";5
"14160";3
"14161";5
"14162";5
"14163";5
"14164";3
"14165";5
"14166";2
"14167";3
"14168";5
"14169";4
"14170";4
"14171";3
"14172";3
"14173";3
"14174";2
"14175";5
"14176";3
"14177";3
"14178";4
"14179";5
"14180";3
"14181";5
"14182";5
"14183";5
"14184";4
"14185";4
"14186";5
"14187";5
"14188";5
"14189";5
"14190";2
"14191";2
"14192";2
"14193";3
"14194";5
"14195";5
"14196";5
"14197";4
"14198";5
"14199";1
"14200";0
"14201";4
"14202";4
"14203";3
"14204";3
"14205";5
"14206";3
"14207";5
"14208";5
"14209";3
"14210";5
"14211";5
"14212";5
"14213";5
"14214";5
"14215";5
"14216";4
"14217";5
"14218";3
"14219";3
"14220";5
"14221";3
"14222";4
"14223";2
"14224";2
"14225";3
"14226";5
"14227";4
"14228";5
"14229";5
"14230";4
"14231";2
"14232";5
"14233";5
"14234";5
"14235";2
"14236";5
"14237";5
"14238";4
"14239";5
"14240";5
"14241";5
"14242";0
"14243";3
"14244";3
"14245";5
"14246";5
"14247";5
"14248";5
"14249";5
"14250";5
"14251";5
"14252";5
"14253";5
"14254";3
"14255";5
"14256";5
"14257";5
"14258";5
"14259";5
"14260";5
"14261";5
"14262";5
"14263";5
"14264";5
"14265";5
"14266";5
"14267";5
"14268";5
"14269";4
"14270";5
"14271";5
"14272";3
"14273";5
"14274";5
"14275";5
"14276";5
"14277";5
"14278";5
"14279";5
"14280";5
"14281";5
"14282";5
"14283";5
"14284";5
"14285";5
"14286";5
"14287";5
"14288";5
"14289";5
"14290";5
"14291";5
"14292";5
"14293";5
"14294";4
"14295";2
"14296";2
"14297";5
"14298";4
"14299";5
"14300";5
"14301";5
"14302";0
"14303";3
"14304";5
"14305";3
"14306";5
"14307";4
"14308";3
"14309";3
"14310";4
"14311";3
"14312";3
"14313";3
"14314";3
"14315";3
"14316";5
"14317";3
"14318";5
"14319";3
"14320";5
"14321";5
"14322";5
"14323";0
"14324";3
"14325";5
"14326";3
"14327";1
"14328";3
"14329";5
"14330";5
"14331";2
"14332";5
"14333";5
"14334";4
"14335";3
"14336";3
"14337";3
"14338";3
"14339";3
"14340";1
"14341";5
"14342";5
"14343";4
"14344";5
"14345";5
"14346";5
"14347";5
"14348";5
"14349";5
"14350";5
"14351";4
"14352";3
"14353";5
"14354";3
"14355";5
"14356";5
"14357";5
"14358";4
"14359";5
"14360";5
"14361";5
"14362";5
"14363";5
"14364";5
"14365";5
"14366";5
"14367";5
"14368";4
"14369";5
"14370";4
"14371";4
"14372";5
"14373";5
"14374";5
"14375";5
"14376";5
"14377";5
"14378";5
"14379";5
"14380";5
"14381";5
"14382";5
"14383";5
"14384";5
"14385";4
"14386";5
"14387";3
"14388";5
"14389";5
"14390";5
"14391";5
"14392";2
"14393";5
"14394";4
"14395";5
"14396";5
"14397";5
"14398";5
"14399";5
"14400";3
"14401";5
"14402";2
"14403";5
"14404";5
"14405";3
"14406";5
"14407";5
"14408";5
"14409";5
"14410";5
"14411";5
"14412";5
"14413";5
"14414";5
"14415";5
"14416";4
"14417";4
"14418";5
"14419";3
"14420";5
"14421";5
"14422";5
"14423";5
"14424";5
"14425";4
"14426";3
"14427";5
"14428";5
"14429";4
"14430";5
"14431";5
"14432";2
"14433";2
"14434";5
"14435";3
"14436";5
"14437";5
"14438";0
"14439";3
"14440";5
"14441";5
"14442";5
"14443";5
"14444";5
"14445";4
"14446";5
"14447";3
"14448";5
"14449";5
"14450";5
"14451";5
"14452";5
"14453";5
"14454";5
"14455";5
"14456";4
"14457";5
"14458";5
"14459";3
"14460";3
"14461";4
"14462";4
"14463";0
"14464";2
"14465";5
"14466";5
"14467";5
"14468";5
"14469";5
"14470";5
"14471";5
"14472";5
"14473";5
"14474";4
"14475";5
"14476";3
"14477";3
"14478";5
"14479";2
"14480";5
"14481";5
"14482";5
"14483";5
"14484";2
"14485";5
"14486";5
"14487";2
"14488";3
"14489";3
"14490";2
"14491";3
"14492";5
"14493";5
"14494";5
"14495";5
"14496";5
"14497";5
"14498";5
"14499";5
"14500";5
"14501";5
"14502";3
"14503";3
"14504";5
"14505";5
"14506";2
"14507";5
"14508";5
"14509";5
"14510";4
"14511";5
"14512";5
"14513";1
"14514";5
"14515";5
"14516";5
"14517";3
"14518";5
"14519";5
"14520";2
"14521";5
"14522";5
"14523";5
"14524";2
"14525";5
"14526";1
"14527";4
"14528";5
"14529";5
"14530";5
"14531";5
"14532";5
"14533";4
"14534";5
"14535";4
"14536";3
"14537";5
"14538";3
"14539";5
"14540";3
"14541";5
"14542";5
"14543";5
"14544";5
"14545";3
"14546";3
"14547";5
"14548";5
"14549";5
"14550";5
"14551";5
"14552";5
"14553";5
"14554";4
"14555";5
"14556";5
"14557";5
"14558";5
"14559";5
"14560";5
"14561";5
"14562";3
"14563";5
"14564";5
"14565";5
"14566";5
"14567";5
"14568";3
"14569";5
"14570";4
"14571";5
"14572";5
"14573";3
"14574";5
"14575";4
"14576";4
"14577";5
"14578";5
"14579";5
"14580";5
"14581";5
"14582";5
"14583";5
"14584";5
"14585";5
"14586";5
"14587";5
"14588";5
"14589";5
"14590";5
"14591";4
"14592";4
"14593";5
"14594";5
"14595";5
"14596";5
"14597";4
"14598";5
"14599";5
"14600";5
"14601";5
"14602";2
"14603";5
"14604";5
"14605";5
"14606";5
"14607";3
"14608";3
"14609";5
"14610";3
"14611";3
"14612";3
"14613";5
"14614";3
"14615";5
"14616";5
"14617";3
"14618";3
"14619";5
"14620";5
"14621";3
"14622";4
"14623";5
"14624";5
"14625";5
"14626";5
"14627";2
"14628";5
"14629";5
"14630";5
"14631";5
"14632";5
"14633";5
"14634";4
"14635";5
"14636";5
"14637";4
"14638";5
"14639";5
"14640";4
"14641";5
"14642";5
"14643";2
"14644";5
"14645";5
"14646";5
"14647";5
"14648";5
"14649";5
"14650";5
"14651";4
"14652";5
"14653";5
"14654";3
"14655";5
"14656";5
"14657";5
"14658";5
"14659";5
"14660";5
"14661";5
"14662";5
"14663";5
"14664";3
"14665";5
"14666";5
"14667";3
"14668";5
"14669";5
"14670";5
"14671";5
"14672";5
"14673";5
"14674";5
"14675";4
"14676";5
"14677";4
"14678";4
"14679";5
"14680";5
"14681";4
"14682";4
"14683";3
"14684";0
"14685";0
"14686";5
"14687";5
"14688";2
"14689";1
"14690";4
"14691";5
"14692";5
"14693";5
"14694";5
"14695";5
"14696";5
"14697";5
"14698";5
"14699";5
"14700";5
"14701";5
"14702";5
"14703";5
"14704";5
"14705";2
"14706";4
"14707";4
"14708";4
"14709";3
"14710";5
"14711";5
"14712";5
"14713";4
"14714";4
"14715";5
"14716";5
"14717";5
"14718";5
"14719";4
"14720";5
"14721";5
"14722";5
"14723";4
"14724";5
"14725";5
"14726";5
"14727";5
"14728";5
"14729";5
"14730";5
"14731";5
"14732";5
"14733";3
"14734";5
"14735";5
"14736";0
"14737";2
"14738";5
"14739";5
"14740";0
"14741";2
"14742";2
"14743";5
"14744";5
"14745";5
"14746";2
"14747";5
"14748";4
"14749";4
"14750";5
"14751";5
"14752";0
"14753";4
"14754";4
"14755";5
"14756";2
"14757";4
"14758";4
"14759";4
"14760";4
"14761";5
"14762";4
"14763";5
"14764";2
"14765";5
"14766";4
"14767";3
"14768";3
"14769";1
"14770";3
"14771";1
"14772";2
"14773";5
"14774";5
"14775";5
"14776";4
"14777";5
"14778";2
"14779";5
"14780";3
"14781";4
"14782";3
"14783";5
"14784";5
"14785";5
"14786";3
"14787";5
"14788";3
"14789";5
"14790";4
"14791";5
"14792";5
"14793";3
"14794";3
"14795";5
"14796";5
"14797";5
"14798";5
"14799";5
"14800";4
"14801";5
"14802";5
"14803";5
"14804";5
"14805";3
"14806";5
"14807";5
"14808";5
"14809";2
"14810";5
"14811";5
"14812";5
"14813";5
"14814";4
"14815";5
"14816";5
"14817";3
"14818";5
"14819";5
"14820";1
"14821";3
"14822";3
"14823";3
"14824";0
"14825";4
"14826";3
"14827";0
"14828";2
"14829";4
"14830";4
"14831";4
"14832";2
"14833";5
"14834";2
"14835";5
"14836";1
"14837";5
"14838";4
"14839";4
"14840";5
"14841";5
"14842";5
"14843";5
"14844";5
"14845";3
"14846";5
"14847";3
"14848";3
"14849";3
"14850";5
"14851";5
"14852";3
"14853";5
"14854";5
"14855";5
"14856";5
"14857";5
"14858";4
"14859";5
"14860";5
"14861";5
"14862";5
"14863";5
"14864";4
"14865";5
"14866";5
"14867";4
"14868";4
"14869";4
"14870";5
"14871";5
"14872";4
"14873";4
"14874";4
"14875";5
"14876";4
"14877";4
"14878";4
"14879";4
"14880";4
"14881";5
"14882";5
"14883";4
"14884";5
"14885";5
"14886";4
"14887";5
"14888";5
"14889";5
"14890";4
"14891";4
"14892";5
"14893";5
"14894";5
"14895";5
"14896";5
"14897";4
"14898";5
"14899";4
"14900";5
"14901";5
"14902";5
"14903";3
"14904";5
"14905";5
"14906";5
"14907";1
"14908";1
"14909";3
"14910";3
"14911";3
"14912";3
"14913";5
"14914";5
"14915";3
"14916";3
"14917";5
"14918";5
"14919";3
"14920";3
"14921";3
"14922";3
"14923";3
"14924";5
"14925";5
"14926";5
"14927";5
"14928";5
"14929";5
"14930";5
"14931";5
"14932";3
"14933";3
"14934";3
"14935";3
"14936";3
"14937";3
"14938";4
"14939";4
"14940";4
"14941";3
"14942";5
"14943";3
"14944";5
"14945";3
"14946";5
"14947";5
"14948";3
"14949";3
"14950";3
"14951";3
"14952";3
"14953";3
"14954";3
"14955";3
"14956";3
"14957";3
"14958";5
"14959";3
"14960";5
"14961";5
"14962";3
"14963";3
"14964";3
"14965";3
"14966";3
"14967";3
"14968";5
"14969";5
"14970";3
"14971";3
"14972";3
"14973";3
"14974";3
"14975";3
"14976";5
"14977";3
"14978";5
"14979";5
"14980";5
"14981";5
"14982";1
"14983";3
"14984";3
"14985";3
"14986";3
"14987";3
"14988";3
"14989";3
"14990";3
"14991";3
"14992";3
"14993";3
"14994";4
"14995";3
"14996";3
"14997";3
"14998";3
"14999";3
"15000";2
"15001";3
"15002";3
"15003";3
"15004";3
"15005";3
"15006";3
"15007";3
"15008";2
"15009";4
"15010";5
"15011";3
"15012";3
"15013";3
"15014";3
"15015";3
"15016";3
"15017";2
"15018";5
"15019";5
"15020";3
"15021";3
"15022";5
"15023";3
"15024";3
"15025";3
"15026";3
"15027";3
"15028";3
"15029";3
"15030";5
"15031";5
"15032";5
"15033";3
"15034";3
"15035";3
"15036";5
"15037";5
"15038";4
"15039";3
"15040";5
"15041";3
"15042";3
"15043";3
"15044";3
"15045";3
"15046";3
"15047";5
"15048";3
"15049";3
"15050";2
"15051";3
"15052";3
"15053";5
"15054";3
"15055";5
"15056";5
"15057";5
"15058";3
"15059";4
"15060";5
"15061";3
"15062";3
"15063";3
"15064";3
"15065";3
"15066";2
"15067";3
"15068";5
"15069";3
"15070";3
"15071";3
"15072";3
"15073";3
"15074";3
"15075";2
"15076";3
"15077";3
"15078";3
"15079";3
"15080";3
"15081";3
"15082";5
"15083";1
"15084";3
"15085";3
"15086";3
"15087";5
"15088";3
"15089";5
"15090";3
"15091";3
"15092";3
"15093";3
"15094";3
"15095";3
"15096";5
"15097";5
"15098";5
"15099";5
"15100";3
"15101";4
"15102";3
"15103";4
"15104";3
"15105";3
"15106";5
"15107";3
"15108";4
"15109";3
"15110";3
"15111";5
"15112";3
"15113";5
"15114";3
"15115";5
"15116";3
"15117";3
"15118";3
"15119";3
"15120";3
"15121";5
"15122";3
"15123";3
"15124";5
"15125";3
"15126";3
"15127";3
"15128";3
"15129";3
"15130";3
"15131";4
"15132";3
"15133";3
"15134";3
"15135";3
"15136";3
"15137";3
"15138";5
"15139";3
"15140";3
"15141";3
"15142";3
"15143";3
"15144";3
"15145";3
"15146";3
"15147";3
"15148";4
"15149";3
"15150";2
"15151";3
"15152";3
"15153";3
"15154";3
"15155";0
"15156";3
"15157";3
"15158";5
"15159";3
"15160";5
"15161";3
"15162";5
"15163";3
"15164";3
"15165";3
"15166";3
"15167";5
"15168";3
"15169";3
"15170";5
"15171";3
"15172";3
"15173";3
"15174";0
"15175";4
"15176";0
"15177";3
"15178";4
"15179";3
"15180";3
"15181";3
"15182";3
"15183";3
"15184";3
"15185";3
"15186";4
"15187";3
"15188";3
"15189";3
"15190";5
"15191";0
"15192";4
"15193";4
"15194";4
"15195";4
"15196";4
"15197";4
"15198";4
"15199";2
"15200";5
"15201";4
"15202";5
"15203";5
"15204";0
"15205";4
"15206";0
"15207";4
"15208";4
"15209";4
"15210";5
"15211";0
"15212";4
"15213";5
"15214";0
"15215";0
"15216";2
"15217";4
"15218";2
"15219";4
"15220";4
"15221";5
"15222";4
"15223";4
"15224";5
"15225";5
"15226";5
"15227";5
"15228";4
"15229";0
"15230";4
"15231";2
"15232";4
"15233";5
"15234";5
"15235";4
"15236";5
"15237";0
"15238";5
"15239";4
"15240";4
"15241";5
"15242";2
"15243";0
"15244";4
"15245";2
"15246";5
"15247";5
"15248";0
"15249";5
"15250";1
"15251";1
"15252";1
"15253";1
"15254";4
"15255";1
"15256";1
"15257";1
"15258";5
"15259";5
"15260";1
"15261";1
"15262";5
"15263";5
"15264";5
"15265";5
"15266";2
"15267";1
"15268";0
"15269";1
"15270";5
"15271";1
"15272";1
"15273";1
"15274";1
"15275";1
"15276";2
"15277";3
"15278";1
"15279";1
"15280";1
"15281";2
"15282";1
"15283";4
"15284";5
"15285";4
"15286";5
"15287";5
"15288";2
"15289";5
"15290";1
"15291";3
"15292";3
"15293";1
"15294";5
"15295";5
"15296";4
"15297";0
"15298";5
"15299";5
"15300";3
"15301";4
"15302";1
"15303";3
"15304";3
"15305";5
"15306";5
"15307";5
"15308";3
"15309";3
"15310";5
"15311";5
"15312";3
"15313";3
"15314";3
"15315";5
"15316";4
"15317";3
"15318";5
"15319";5
"15320";5
"15321";3
"15322";5
"15323";4
"15324";5
"15325";5
"15326";3
"15327";3
"15328";5
"15329";3
"15330";3
"15331";5
"15332";5
"15333";5
"15334";5
"15335";5
"15336";2
"15337";0
"15338";5
"15339";3
"15340";2
"15341";3
"15342";2
"15343";3
"15344";5
"15345";3
"15346";3
"15347";3
"15348";2
"15349";5
"15350";3
"15351";5
"15352";1
"15353";3
"15354";3
"15355";3
"15356";3
"15357";3
"15358";3
"15359";5
"15360";2
"15361";3
"15362";1
"15363";5
"15364";3
"15365";5
"15366";5
"15367";5
"15368";5
"15369";5
"15370";5
"15371";5
"15372";4
"15373";5
"15374";5
"15375";5
"15376";5
"15377";4
"15378";3
"15379";3
"15380";5
"15381";2
"15382";5
"15383";2
"15384";5
"15385";3
"15386";5
"15387";3
"15388";3
"15389";3
"15390";3
"15391";5
"15392";3
"15393";3
"15394";5
"15395";5
"15396";5
"15397";3
"15398";5
"15399";3
"15400";3
"15401";5
"15402";5
"15403";4
"15404";3
"15405";3
"15406";3
"15407";3
"15408";3
"15409";3
"15410";3
"15411";3
"15412";3
"15413";3
"15414";3
"15415";3
"15416";3
"15417";3
"15418";3
"15419";3
"15420";3
"15421";3
"15422";3
"15423";3
"15424";5
"15425";5
"15426";5
"15427";5
"15428";5
"15429";3
"15430";5
"15431";5
"15432";5
"15433";5
"15434";5
"15435";4
"15436";5
"15437";5
"15438";5
"15439";5
"15440";5
"15441";5
"15442";5
"15443";5
"15444";5
"15445";5
"15446";5
"15447";0
"15448";1
"15449";5
"15450";2
"15451";2
"15452";3
"15453";3
"15454";5
"15455";5
"15456";5
"15457";5
"15458";5
"15459";3
"15460";5
"15461";3
"15462";3
"15463";4
"15464";3
"15465";5
"15466";5
"15467";3
"15468";3
"15469";3
"15470";3
"15471";5
"15472";3
"15473";5
"15474";5
"15475";5
"15476";5
"15477";3
"15478";5
"15479";2
"15480";0
"15481";3
"15482";3
"15483";5
"15484";5
"15485";5
"15486";3
"15487";5
"15488";3
"15489";5
"15490";5
"15491";3
"15492";3
"15493";5
"15494";3
"15495";5
"15496";5
"15497";1
"15498";5
"15499";5
"15500";5
"15501";5
"15502";5
"15503";1
"15504";5
"15505";4
"15506";4
"15507";0
"15508";1
"15509";5
"15510";1
"15511";3
"15512";3
"15513";5
"15514";5
"15515";1
"15516";5
"15517";2
"15518";5
"15519";4
"15520";4
"15521";4
"15522";4
"15523";4
"15524";4
"15525";5
"15526";4
"15527";2
"15528";4
"15529";5
"15530";4
"15531";5
"15532";4
"15533";4
"15534";5
"15535";4
"15536";4
"15537";4
"15538";4
"15539";4
"15540";4
"15541";5
"15542";4
"15543";2
"15544";5
"15545";4
"15546";4
"15547";4
"15548";4
"15549";4
"15550";4
"15551";4
"15552";4
"15553";4
"15554";5
"15555";4
"15556";4
"15557";4
"15558";4
"15559";5
"15560";4
"15561";5
"15562";4
"15563";5
"15564";5
"15565";2
"15566";4
"15567";5
"15568";2
"15569";5
"15570";2
"15571";4
"15572";4
"15573";4
"15574";5
"15575";4
"15576";4
"15577";5
"15578";5
"15579";5
"15580";3
"15581";4
"15582";4
"15583";4
"15584";5
"15585";4
"15586";5
"15587";4
"15588";4
"15589";4
"15590";4
"15591";4
"15592";4
"15593";4
"15594";4
"15595";4
"15596";4
"15597";4
"15598";4
"15599";4
"15600";4
"15601";4
"15602";4
"15603";4
"15604";5
"15605";4
"15606";4
"15607";4
"15608";4
"15609";5
"15610";4
"15611";0
"15612";4
"15613";4
"15614";4
"15615";2
"15616";5
"15617";4
"15618";4
"15619";5
"15620";4
"15621";4
"15622";4
"15623";4
"15624";4
"15625";5
"15626";5
"15627";5
"15628";5
"15629";5
"15630";5
"15631";1
"15632";1
"15633";5
"15634";1
"15635";2
"15636";2
"15637";5
"15638";2
"15639";0
"15640";2
"15641";5
"15642";4
"15643";5
"15644";5
"15645";4
"15646";4
"15647";5
"15648";4
"15649";4
"15650";5
"15651";5
"15652";5
"15653";5
"15654";5
"15655";5
"15656";3
"15657";2
"15658";5
"15659";4
"15660";4
"15661";4
"15662";4
"15663";5
"15664";5
"15665";4
"15666";4
"15667";4
"15668";4
"15669";4
"15670";4
"15671";2
"15672";4
"15673";4
"15674";4
"15675";4
"15676";4
"15677";1
"15678";2
"15679";5
"15680";1
"15681";0
"15682";2
"15683";1
"15684";1
"15685";1
"15686";5
"15687";1
"15688";1
"15689";1
"15690";1
"15691";1
"15692";4
"15693";1
"15694";2
"15695";5
"15696";4
"15697";4
"15698";4
"15699";4
"15700";4
"15701";5
"15702";5
"15703";5
"15704";5
"15705";4
"15706";5
"15707";4
"15708";2
"15709";5
"15710";5
"15711";5
"15712";2
"15713";4
"15714";4
"15715";1
"15716";4
"15717";5
"15718";3
"15719";5
"15720";5
"15721";5
"15722";5
"15723";5
"15724";4
"15725";5
"15726";5
"15727";5
"15728";5
"15729";5
"15730";5
"15731";5
"15732";5
