"";"V1"
"12410";3
"12411";7
"12412";8
"12413";7
"12414";7
"12415";7
"12416";7
"12417";4
"12418";8
"12419";0
"12420";8
"12421";7
"12422";3
"12423";4
"12424";7
"12425";7
"12426";8
"12427";7
"12428";7
"12429";7
"12430";7
"12431";0
"12432";4
"12433";7
"12434";7
"12435";6
"12436";5
"12437";7
"12438";7
"12439";4
"12440";7
"12441";8
"12442";6
"12443";4
"12444";5
"12445";4
"12446";0
"12447";6
"12448";9
"12449";6
"12450";7
"12451";7
"12452";6
"12453";4
"12454";0
"12455";0
"12456";4
"12457";0
"12458";9
"12459";5
"12460";9
"12461";0
"12462";6
"12463";0
"12464";4
"12465";5
"12466";9
"12467";9
"12468";4
"12469";5
"12470";4
"12471";4
"12472";4
"12473";3
"12474";6
"12475";8
"12476";5
"12477";4
"12478";6
"12479";0
"12480";4
"12481";6
"12482";9
"12483";6
"12484";1
"12485";4
"12486";7
"12487";7
"12488";7
"12489";5
"12490";7
"12491";7
"12492";8
"12493";7
"12494";7
"12495";9
"12496";4
"12497";7
"12498";3
"12499";7
"12500";5
"12501";4
"12502";4
"12503";6
"12504";6
"12505";4
"12506";4
"12507";4
"12508";3
"12509";4
"12510";4
"12511";7
"12512";7
"12513";4
"12514";6
"12515";6
"12516";6
"12517";4
"12518";6
"12519";4
"12520";6
"12521";6
"12522";0
"12523";1
"12524";6
"12525";5
"12526";9
"12527";7
"12528";4
"12529";6
"12530";7
"12531";5
"12532";4
"12533";7
"12534";9
"12535";4
"12536";7
"12537";7
"12538";9
"12539";4
"12540";4
"12541";9
"12542";7
"12543";3
"12544";7
"12545";0
"12546";4
"12547";4
"12548";4
"12549";6
"12550";7
"12551";4
"12552";4
"12553";5
"12554";1
"12555";4
"12556";7
"12557";6
"12558";6
"12559";4
"12560";5
"12561";4
"12562";4
"12563";5
"12564";6
"12565";4
"12566";1
"12567";4
"12568";4
"12569";4
"12570";5
"12571";7
"12572";4
"12573";4
"12574";4
"12575";4
"12576";4
"12577";5
"12578";7
"12579";7
"12580";4
"12581";4
"12582";7
"12583";7
"12584";7
"12585";5
"12586";1
"12587";4
"12588";4
"12589";5
"12590";6
"12591";4
"12592";7
"12593";6
"12594";7
"12595";7
"12596";4
"12597";4
"12598";4
"12599";7
"12600";7
"12601";7
"12602";6
"12603";7
"12604";4
"12605";1
"12606";5
"12607";7
"12608";7
"12609";4
"12610";5
"12611";6
"12612";1
"12613";4
"12614";4
"12615";9
"12616";3
"12617";9
"12618";7
"12619";5
"12620";6
"12621";4
"12622";1
"12623";1
"12624";4
"12625";5
"12626";4
"12627";9
"12628";9
"12629";1
"12630";7
"12631";7
"12632";8
"12633";7
"12634";4
"12635";5
"12636";6
"12637";4
"12638";6
"12639";3
"12640";4
"12641";4
"12642";4
"12643";9
"12644";9
"12645";9
"12646";7
"12647";9
"12648";0
"12649";2
"12650";9
"12651";5
"12652";7
"12653";7
"12654";7
"12655";7
"12656";7
"12657";6
"12658";9
"12659";4
"12660";7
"12661";7
"12662";7
"12663";4
"12664";4
"12665";4
"12666";7
"12667";0
"12668";5
"12669";1
"12670";9
"12671";5
"12672";9
"12673";9
"12674";0
"12675";7
"12676";9
"12677";9
"12678";5
"12679";7
"12680";4
"12681";4
"12682";4
"12683";9
"12684";9
"12685";7
"12686";4
"12687";4
"12688";4
"12689";7
"12690";7
"12691";9
"12692";9
"12693";7
"12694";9
"12695";7
"12696";7
"12697";4
"12698";0
"12699";1
"12700";7
"12701";7
"12702";5
"12703";5
"12704";7
"12705";6
"12706";0
"12707";4
"12708";7
"12709";7
"12710";9
"12711";7
"12712";7
"12713";7
"12714";7
"12715";8
"12716";7
"12717";9
"12718";1
"12719";4
"12720";7
"12721";6
"12722";7
"12723";7
"12724";7
"12725";7
"12726";9
"12727";9
"12728";7
"12729";7
"12730";7
"12731";7
"12732";9
"12733";7
"12734";1
"12735";5
"12736";7
"12737";7
"12738";5
"12739";7
"12740";6
"12741";7
"12742";4
"12743";9
"12744";9
"12745";6
"12746";7
"12747";4
"12748";4
"12749";6
"12750";7
"12751";9
"12752";9
"12753";7
"12754";9
"12755";7
"12756";5
"12757";7
"12758";6
"12759";9
"12760";9
"12761";5
"12762";7
"12763";9
"12764";5
"12765";6
"12766";0
"12767";4
"12768";7
"12769";4
"12770";0
"12771";5
"12772";5
"12773";4
"12774";6
"12775";6
"12776";9
"12777";9
"12778";5
"12779";6
"12780";7
"12781";0
"12782";7
"12783";4
"12784";7
"12785";0
"12786";4
"12787";5
"12788";9
"12789";8
"12790";5
"12791";4
"12792";5
"12793";6
"12794";5
"12795";2
"12796";5
"12797";6
"12798";7
"12799";6
"12800";0
"12801";6
"12802";7
"12803";7
"12804";5
"12805";9
"12806";4
"12807";7
"12808";3
"12809";7
"12810";7
"12811";6
"12812";6
"12813";5
"12814";6
"12815";9
"12816";7
"12817";5
"12818";6
"12819";7
"12820";6
"12821";5
"12822";7
"12823";3
"12824";4
"12825";6
"12826";4
"12827";6
"12828";6
"12829";9
"12830";7
"12831";7
"12832";7
"12833";4
"12834";5
"12835";9
"12836";5
"12837";5
"12838";4
"12839";9
"12840";3
"12841";4
"12842";9
"12843";7
"12844";9
"12845";6
"12846";7
"12847";4
"12848";4
"12849";6
"12850";5
"12851";6
"12852";6
"12853";6
"12854";4
"12855";4
"12856";6
"12857";1
"12858";9
"12859";6
"12860";7
"12861";5
"12862";5
"12863";4
"12864";5
"12865";6
"12866";7
"12867";7
"12868";0
"12869";6
"12870";7
"12871";5
"12872";5
"12873";4
"12874";1
"12875";4
"12876";4
"12877";9
"12878";9
"12879";9
"12880";9
"12881";1
"12882";1
"12883";9
"12884";4
"12885";4
"12886";9
"12887";9
"12888";5
"12889";4
"12890";9
"12891";7
"12892";5
"12893";5
"12894";9
"12895";5
"12896";4
"12897";1
"12898";5
"12899";9
"12900";9
"12901";7
"12902";4
"12903";4
"12904";7
"12905";4
"12906";7
"12907";4
"12908";7
"12909";5
"12910";5
"12911";5
"12912";9
"12913";9
"12914";5
"12915";7
"12916";9
"12917";4
"12918";4
"12919";4
"12920";7
"12921";0
"12922";5
"12923";4
"12924";4
"12925";7
"12926";5
"12927";4
"12928";4
"12929";7
"12930";9
"12931";9
"12932";4
"12933";4
"12934";0
"12935";1
"12936";4
"12937";6
"12938";9
"12939";7
"12940";7
"12941";7
"12942";9
"12943";4
"12944";5
"12945";0
"12946";4
"12947";5
"12948";5
"12949";4
"12950";6
"12951";5
"12952";4
"12953";5
"12954";4
"12955";4
"12956";4
"12957";4
"12958";5
"12959";4
"12960";9
"12961";1
"12962";5
"12963";7
"12964";9
"12965";9
"12966";4
"12967";4
"12968";7
"12969";4
"12970";0
"12971";7
"12972";0
"12973";0
"12974";0
"12975";7
"12976";7
"12977";5
"12978";7
"12979";0
"12980";6
"12981";7
"12982";6
"12983";5
"12984";7
"12985";5
"12986";6
"12987";1
"12988";6
"12989";7
"12990";7
"12991";1
"12992";9
"12993";7
"12994";7
"12995";6
"12996";6
"12997";1
"12998";1
"12999";1
"13000";1
"13001";8
"13002";6
"13003";1
"13004";1
"13005";6
"13006";7
"13007";7
"13008";5
"13009";6
"13010";7
"13011";1
"13012";7
"13013";4
"13014";3
"13015";4
"13016";6
"13017";5
"13018";7
"13019";5
"13020";9
"13021";7
"13022";7
"13023";4
"13024";4
"13025";6
"13026";4
"13027";4
"13028";7
"13029";9
"13030";4
"13031";6
"13032";0
"13033";7
"13034";0
"13035";7
"13036";0
"13037";7
"13038";4
"13039";5
"13040";6
"13041";7
"13042";4
"13043";9
"13044";5
"13045";4
"13046";4
"13047";9
"13048";9
"13049";9
"13050";7
"13051";5
"13052";7
"13053";9
"13054";9
"13055";7
"13056";7
"13057";4
"13058";9
"13059";6
"13060";9
"13061";7
"13062";9
"13063";9
"13064";9
"13065";9
"13066";7
"13067";4
"13068";9
"13069";4
"13070";5
"13071";9
"13072";9
"13073";7
"13074";7
"13075";7
"13076";9
"13077";7
"13078";9
"13079";5
"13080";9
"13081";9
"13082";5
"13083";7
"13084";4
"13085";5
"13086";5
"13087";5
"13088";5
"13089";5
"13090";9
"13091";4
"13092";5
"13093";4
"13094";4
"13095";4
"13096";3
"13097";3
"13098";4
"13099";2
"13100";7
"13101";0
"13102";5
"13103";5
"13104";4
"13105";4
"13106";5
"13107";4
"13108";6
"13109";5
"13110";5
"13111";4
"13112";5
"13113";5
"13114";9
"13115";4
"13116";8
"13117";5
"13118";5
"13119";4
"13120";5
"13121";6
"13122";5
"13123";9
"13124";7
"13125";1
"13126";7
"13127";9
"13128";7
"13129";4
"13130";4
"13131";5
"13132";9
"13133";0
"13134";4
"13135";7
"13136";4
"13137";7
"13138";7
"13139";7
"13140";4
"13141";5
"13142";0
"13143";7
"13144";7
"13145";8
"13146";0
"13147";6
"13148";7
"13149";0
"13150";1
"13151";4
"13152";9
"13153";9
"13154";9
"13155";7
"13156";4
"13157";0
"13158";4
"13159";9
"13160";4
"13161";5
"13162";5
"13163";5
"13164";9
"13165";9
"13166";4
"13167";4
"13168";3
"13169";4
"13170";1
"13171";4
"13172";4
"13173";6
"13174";4
"13175";6
"13176";5
"13177";6
"13178";5
"13179";9
"13180";5
"13181";4
"13182";4
"13183";4
"13184";7
"13185";4
"13186";9
"13187";4
"13188";7
"13189";4
"13190";1
"13191";9
"13192";4
"13193";4
"13194";1
"13195";4
"13196";6
"13197";5
"13198";6
"13199";6
"13200";6
"13201";4
"13202";4
"13203";1
"13204";9
"13205";7
"13206";5
"13207";6
"13208";9
"13209";9
"13210";9
"13211";6
"13212";4
"13213";4
"13214";1
"13215";7
"13216";9
"13217";0
"13218";2
"13219";0
"13220";7
"13221";4
"13222";3
"13223";5
"13224";4
"13225";7
"13226";4
"13227";6
"13228";4
"13229";4
"13230";5
"13231";0
"13232";9
"13233";9
"13234";4
"13235";5
"13236";3
"13237";6
"13238";6
"13239";6
"13240";6
"13241";5
"13242";2
"13243";5
"13244";5
"13245";6
"13246";6
"13247";5
"13248";5
"13249";7
"13250";0
"13251";1
"13252";7
"13253";4
"13254";6
"13255";7
"13256";4
"13257";4
"13258";9
"13259";5
"13260";6
"13261";6
"13262";1
"13263";0
"13264";4
"13265";9
"13266";7
"13267";4
"13268";5
"13269";3
"13270";0
"13271";6
"13272";7
"13273";9
"13274";1
"13275";4
"13276";1
"13277";9
"13278";9
"13279";9
"13280";7
"13281";7
"13282";9
"13283";5
"13284";9
"13285";0
"13286";9
"13287";5
"13288";9
"13289";9
"13290";9
"13291";4
"13292";6
"13293";5
"13294";5
"13295";5
"13296";4
"13297";8
"13298";5
"13299";9
"13300";9
"13301";4
"13302";0
"13303";6
"13304";5
"13305";5
"13306";7
"13307";7
"13308";9
"13309";5
"13310";9
"13311";9
"13312";7
"13313";6
"13314";4
"13315";4
"13316";7
"13317";6
"13318";7
"13319";4
"13320";6
"13321";4
"13322";6
"13323";4
"13324";6
"13325";6
"13326";6
"13327";4
"13328";6
"13329";6
"13330";6
"13331";7
"13332";2
"13333";6
"13334";5
"13335";9
"13336";5
"13337";5
"13338";5
"13339";5
"13340";5
"13341";4
"13342";5
"13343";6
"13344";5
"13345";6
"13346";6
"13347";6
"13348";7
"13349";4
"13350";5
"13351";6
"13352";4
"13353";5
"13354";5
"13355";4
"13356";9
"13357";4
"13358";5
"13359";5
"13360";5
"13361";0
"13362";0
"13363";5
"13364";5
"13365";5
"13366";8
"13367";7
"13368";9
"13369";5
"13370";4
"13371";4
"13372";7
"13373";4
"13374";4
"13375";4
"13376";6
"13377";1
"13378";1
"13379";1
"13380";9
"13381";9
"13382";9
"13383";4
"13384";4
"13385";4
"13386";9
"13387";9
"13388";4
"13389";6
"13390";9
"13391";9
"13392";9
"13393";4
"13394";4
"13395";7
"13396";7
"13397";6
"13398";7
"13399";5
"13400";7
"13401";0
"13402";9
"13403";9
"13404";9
"13405";9
"13406";9
"13407";9
"13408";9
"13409";4
"13410";7
"13411";4
"13412";5
"13413";5
"13414";7
"13415";9
"13416";5
"13417";6
"13418";0
"13419";4
"13420";6
"13421";6
"13422";7
"13423";0
"13424";1
"13425";6
"13426";5
"13427";9
"13428";5
"13429";7
"13430";6
"13431";3
"13432";6
"13433";4
"13434";7
"13435";4
"13436";9
"13437";5
"13438";6
"13439";5
"13440";6
"13441";7
"13442";5
"13443";6
"13444";7
"13445";9
"13446";4
"13447";6
"13448";1
"13449";7
"13450";5
"13451";6
"13452";6
"13453";6
"13454";4
"13455";7
"13456";7
"13457";4
"13458";7
"13459";0
"13460";5
"13461";5
"13462";6
"13463";5
"13464";4
"13465";6
"13466";7
"13467";0
"13468";0
"13469";9
"13470";1
"13471";0
"13472";9
"13473";0
"13474";1
"13475";7
"13476";5
"13477";5
"13478";4
"13479";4
"13480";4
"13481";0
"13482";4
"13483";6
"13484";4
"13485";6
"13486";4
"13487";5
"13488";9
"13489";9
"13490";9
"13491";7
"13492";4
"13493";7
"13494";6
"13495";4
"13496";5
"13497";4
"13498";9
"13499";5
"13500";4
"13501";7
"13502";5
"13503";4
"13504";2
"13505";7
"13506";7
"13507";7
"13508";7
"13509";7
"13510";5
"13511";4
"13512";4
"13513";4
"13514";4
"13515";4
"13516";4
"13517";5
"13518";9
"13519";7
"13520";6
"13521";2
"13522";9
"13523";7
"13524";7
"13525";6
"13526";6
"13527";0
"13528";7
"13529";7
"13530";7
"13531";8
"13532";5
"13533";7
"13534";7
"13535";9
"13536";6
"13537";4
"13538";7
"13539";6
"13540";6
"13541";7
"13542";5
"13543";9
"13544";4
"13545";4
"13546";5
"13547";9
"13548";7
"13549";7
"13550";9
"13551";9
"13552";9
"13553";9
"13554";9
"13555";7
"13556";7
"13557";9
"13558";5
"13559";5
"13560";9
"13561";6
"13562";5
"13563";6
"13564";7
"13565";9
"13566";9
"13567";0
"13568";6
"13569";9
"13570";6
"13571";6
"13572";7
"13573";9
"13574";9
"13575";0
"13576";7
"13577";9
"13578";6
"13579";5
"13580";4
"13581";4
"13582";9
"13583";6
"13584";4
"13585";5
"13586";3
"13587";9
"13588";5
"13589";7
"13590";5
"13591";4
"13592";6
"13593";6
"13594";7
"13595";9
"13596";6
"13597";1
"13598";7
"13599";5
"13600";9
"13601";5
"13602";6
"13603";9
"13604";6
"13605";9
"13606";5
"13607";9
"13608";7
"13609";9
"13610";9
"13611";6
"13612";7
"13613";9
"13614";6
"13615";9
"13616";6
"13617";4
"13618";5
"13619";0
"13620";6
"13621";4
"13622";6
"13623";6
"13624";5
"13625";9
"13626";9
"13627";6
"13628";6
"13629";9
"13630";9
"13631";9
"13632";0
"13633";9
"13634";0
"13635";6
"13636";5
"13637";0
"13638";6
"13639";0
"13640";6
"13641";9
"13642";9
"13643";0
"13644";5
"13645";6
"13646";0
"13647";7
"13648";7
"13649";0
"13650";5
"13651";9
"13652";6
"13653";9
"13654";6
"13655";6
"13656";6
"13657";9
"13658";9
"13659";6
"13660";5
"13661";7
"13662";9
"13663";6
"13664";9
"13665";0
"13666";7
"13667";4
"13668";6
"13669";9
"13670";9
"13671";9
"13672";0
"13673";9
"13674";6
"13675";6
"13676";6
"13677";6
"13678";6
"13679";5
"13680";5
"13681";9
"13682";9
"13683";9
"13684";9
"13685";1
"13686";5
"13687";0
"13688";3
"13689";0
"13690";4
"13691";7
"13692";9
"13693";9
"13694";5
"13695";2
"13696";6
"13697";5
"13698";1
"13699";9
"13700";6
"13701";6
"13702";6
"13703";6
"13704";4
"13705";9
"13706";9
"13707";1
"13708";9
"13709";9
"13710";7
"13711";9
"13712";6
"13713";1
"13714";7
"13715";7
"13716";9
"13717";9
"13718";9
"13719";6
"13720";8
"13721";6
"13722";6
"13723";7
"13724";6
"13725";6
"13726";9
"13727";5
"13728";9
"13729";5
"13730";9
"13731";6
"13732";6
"13733";7
"13734";9
"13735";9
"13736";9
"13737";6
"13738";0
"13739";6
"13740";9
"13741";6
"13742";5
"13743";6
"13744";5
"13745";4
"13746";9
"13747";5
"13748";6
"13749";6
"13750";5
"13751";7
"13752";9
"13753";0
"13754";4
"13755";7
"13756";5
"13757";0
"13758";9
"13759";9
"13760";7
"13761";6
"13762";4
"13763";9
"13764";5
"13765";6
"13766";9
"13767";5
"13768";6
"13769";6
"13770";5
"13771";7
"13772";9
"13773";5
"13774";9
"13775";6
"13776";9
"13777";6
"13778";4
"13779";7
"13780";9
"13781";9
"13782";6
"13783";9
"13784";9
"13785";6
"13786";0
"13787";6
"13788";6
"13789";7
"13790";9
"13791";9
"13792";9
"13793";6
"13794";6
"13795";6
"13796";0
"13797";6
"13798";9
"13799";5
"13800";4
"13801";9
"13802";7
"13803";8
"13804";6
"13805";5
"13806";2
"13807";9
"13808";6
"13809";5
"13810";5
"13811";6
"13812";0
"13813";9
"13814";9
"13815";3
"13816";5
"13817";7
"13818";7
"13819";0
"13820";9
"13821";6
"13822";6
"13823";6
"13824";6
"13825";2
"13826";6
"13827";6
"13828";1
"13829";6
"13830";6
"13831";6
"13832";6
"13833";6
"13834";6
"13835";6
"13836";6
"13837";6
"13838";7
"13839";5
"13840";6
"13841";4
"13842";0
"13843";6
"13844";6
"13845";6
"13846";7
"13847";0
"13848";4
"13849";5
"13850";5
"13851";6
"13852";5
"13853";0
"13854";3
"13855";7
"13856";9
"13857";5
"13858";9
"13859";5
"13860";5
"13861";6
"13862";6
"13863";5
"13864";9
"13865";5
"13866";6
"13867";7
"13868";9
"13869";0
"13870";5
"13871";6
"13872";9
"13873";6
"13874";5
"13875";4
"13876";0
"13877";9
"13878";9
"13879";6
"13880";5
"13881";9
"13882";1
"13883";6
"13884";0
"13885";9
"13886";5
"13887";0
"13888";5
"13889";6
"13890";0
"13891";6
"13892";6
"13893";0
"13894";9
"13895";9
"13896";3
"13897";3
"13898";6
"13899";9
"13900";6
"13901";5
"13902";6
"13903";6
"13904";4
"13905";6
"13906";7
"13907";5
"13908";0
"13909";4
"13910";5
"13911";7
"13912";5
"13913";6
"13914";6
"13915";6
"13916";0
"13917";6
"13918";1
"13919";6
"13920";6
"13921";6
"13922";6
"13923";6
"13924";6
"13925";6
"13926";6
"13927";6
"13928";4
"13929";5
"13930";5
"13931";9
"13932";0
"13933";7
"13934";6
"13935";6
"13936";9
"13937";0
"13938";9
"13939";6
"13940";6
"13941";6
"13942";5
"13943";6
"13944";4
"13945";6
"13946";5
"13947";0
"13948";5
"13949";7
"13950";5
"13951";4
"13952";4
"13953";6
"13954";9
"13955";6
"13956";6
"13957";5
"13958";0
"13959";4
"13960";6
"13961";6
"13962";9
"13963";3
"13964";5
"13965";4
"13966";4
"13967";0
"13968";6
"13969";9
"13970";7
"13971";6
"13972";9
"13973";6
"13974";0
"13975";5
"13976";9
"13977";9
"13978";0
"13979";6
"13980";6
"13981";9
"13982";7
"13983";9
"13984";6
"13985";7
"13986";0
"13987";6
"13988";6
"13989";9
"13990";9
"13991";6
"13992";6
"13993";6
"13994";0
"13995";6
"13996";4
"13997";0
"13998";4
"13999";5
"14000";6
"14001";3
"14002";6
"14003";6
"14004";7
"14005";7
"14006";6
"14007";5
"14008";5
"14009";5
"14010";2
"14011";6
"14012";7
"14013";8
"14014";6
"14015";7
"14016";9
"14017";6
"14018";6
"14019";6
"14020";6
"14021";5
"14022";4
"14023";6
"14024";6
"14025";6
"14026";6
"14027";6
"14028";6
"14029";6
"14030";6
"14031";5
"14032";0
"14033";5
"14034";6
"14035";6
"14036";6
"14037";6
"14038";0
"14039";0
"14040";4
"14041";0
"14042";9
"14043";9
"14044";6
"14045";6
"14046";6
"14047";5
"14048";9
"14049";0
"14050";9
"14051";6
"14052";6
"14053";6
"14054";5
"14055";6
"14056";0
"14057";7
"14058";5
"14059";6
"14060";2
"14061";9
"14062";4
"14063";6
"14064";6
"14065";6
"14066";0
"14067";6
"14068";6
"14069";6
"14070";6
"14071";9
"14072";5
"14073";6
"14074";0
"14075";6
"14076";1
"14077";4
"14078";6
"14079";6
"14080";5
"14081";7
"14082";9
"14083";6
"14084";0
"14085";5
"14086";9
"14087";4
"14088";4
"14089";6
"14090";9
"14091";5
"14092";7
"14093";4
"14094";5
"14095";7
"14096";7
"14097";5
"14098";9
"14099";0
"14100";9
"14101";9
"14102";7
"14103";7
"14104";9
"14105";7
"14106";5
"14107";5
"14108";5
"14109";3
"14110";5
"14111";1
"14112";0
"14113";2
"14114";6
"14115";6
"14116";6
"14117";7
"14118";7
"14119";5
"14120";6
"14121";6
"14122";4
"14123";0
"14124";6
"14125";6
"14126";5
"14127";0
"14128";3
"14129";6
"14130";6
"14131";4
"14132";9
"14133";7
"14134";4
"14135";5
"14136";6
"14137";6
"14138";7
"14139";1
"14140";5
"14141";7
"14142";7
"14143";7
"14144";6
"14145";1
"14146";0
"14147";6
"14148";5
"14149";7
"14150";7
"14151";9
"14152";1
"14153";6
"14154";7
"14155";6
"14156";7
"14157";0
"14158";5
"14159";0
"14160";6
"14161";6
"14162";5
"14163";5
"14164";6
"14165";7
"14166";3
"14167";0
"14168";9
"14169";5
"14170";6
"14171";6
"14172";6
"14173";5
"14174";6
"14175";0
"14176";5
"14177";6
"14178";6
"14179";0
"14180";7
"14181";5
"14182";9
"14183";5
"14184";7
"14185";6
"14186";6
"14187";6
"14188";9
"14189";7
"14190";4
"14191";0
"14192";7
"14193";5
"14194";9
"14195";9
"14196";6
"14197";7
"14198";0
"14199";6
"14200";9
"14201";6
"14202";5
"14203";9
"14204";7
"14205";4
"14206";5
"14207";9
"14208";6
"14209";0
"14210";0
"14211";9
"14212";9
"14213";5
"14214";6
"14215";9
"14216";6
"14217";7
"14218";0
"14219";7
"14220";6
"14221";6
"14222";6
"14223";6
"14224";9
"14225";9
"14226";7
"14227";9
"14228";9
"14229";6
"14230";6
"14231";6
"14232";6
"14233";0
"14234";6
"14235";6
"14236";5
"14237";9
"14238";9
"14239";9
"14240";5
"14241";5
"14242";6
"14243";6
"14244";0
"14245";7
"14246";9
"14247";9
"14248";9
"14249";5
"14250";5
"14251";8
"14252";5
"14253";0
"14254";6
"14255";9
"14256";6
"14257";6
"14258";6
"14259";9
"14260";6
"14261";9
"14262";5
"14263";4
"14264";7
"14265";6
"14266";6
"14267";7
"14268";7
"14269";5
"14270";0
"14271";5
"14272";6
"14273";4
"14274";6
"14275";6
"14276";6
"14277";4
"14278";9
"14279";5
"14280";9
"14281";0
"14282";6
"14283";6
"14284";5
"14285";9
"14286";9
"14287";6
"14288";4
"14289";5
"14290";6
"14291";5
"14292";5
"14293";9
"14294";4
"14295";9
"14296";0
"14297";7
"14298";9
"14299";6
"14300";3
"14301";6
"14302";3
"14303";9
"14304";5
"14305";6
"14306";6
"14307";6
"14308";9
"14309";0
"14310";6
"14311";6
"14312";4
"14313";9
"14314";9
"14315";4
"14316";6
"14317";4
"14318";6
"14319";9
"14320";6
"14321";0
"14322";4
"14323";6
"14324";9
"14325";9
"14326";9
"14327";5
"14328";5
"14329";9
"14330";9
"14331";4
"14332";9
"14333";6
"14334";9
"14335";0
"14336";9
"14337";0
"14338";9
"14339";9
"14340";9
"14341";0
"14342";7
"14343";5
"14344";7
"14345";6
"14346";9
"14347";5
"14348";3
"14349";2
"14350";9
"14351";7
"14352";6
"14353";4
"14354";4
"14355";9
"14356";7
"14357";3
"14358";0
"14359";6
"14360";5
"14361";5
"14362";9
"14363";5
"14364";7
"14365";5
"14366";6
"14367";9
"14368";6
"14369";9
"14370";5
"14371";9
"14372";9
"14373";6
"14374";7
"14375";4
"14376";9
"14377";6
"14378";7
"14379";6
"14380";9
"14381";6
"14382";9
"14383";9
"14384";9
"14385";6
"14386";6
"14387";6
"14388";9
"14389";9
"14390";9
"14391";9
"14392";9
"14393";9
"14394";9
"14395";6
"14396";0
"14397";0
"14398";9
"14399";9
"14400";2
"14401";4
"14402";5
"14403";6
"14404";6
"14405";7
"14406";5
"14407";6
"14408";6
"14409";0
"14410";6
"14411";2
"14412";5
"14413";6
"14414";6
"14415";6
"14416";7
"14417";8
"14418";6
"14419";0
"14420";6
"14421";9
"14422";1
"14423";0
"14424";9
"14425";4
"14426";6
"14427";9
"14428";5
"14429";4
"14430";6
"14431";7
"14432";9
"14433";6
"14434";7
"14435";7
"14436";7
"14437";6
"14438";5
"14439";6
"14440";5
"14441";6
"14442";5
"14443";0
"14444";6
"14445";6
"14446";5
"14447";7
"14448";6
"14449";6
"14450";5
"14451";5
"14452";6
"14453";9
"14454";6
"14455";7
"14456";6
"14457";9
"14458";0
"14459";7
"14460";6
"14461";0
"14462";7
"14463";4
"14464";0
"14465";7
"14466";6
"14467";6
"14468";6
"14469";7
"14470";5
"14471";6
"14472";6
"14473";6
"14474";5
"14475";0
"14476";0
"14477";7
"14478";7
"14479";5
"14480";6
"14481";6
"14482";6
"14483";6
"14484";5
"14485";6
"14486";6
"14487";6
"14488";6
"14489";9
"14490";5
"14491";6
"14492";5
"14493";0
"14494";9
"14495";5
"14496";9
"14497";6
"14498";9
"14499";9
"14500";9
"14501";9
"14502";6
"14503";0
"14504";5
"14505";7
"14506";6
"14507";9
"14508";7
"14509";6
"14510";5
"14511";6
"14512";9
"14513";6
"14514";1
"14515";7
"14516";4
"14517";6
"14518";9
"14519";6
"14520";5
"14521";9
"14522";9
"14523";9
"14524";9
"14525";4
"14526";6
"14527";4
"14528";4
"14529";6
"14530";6
"14531";7
"14532";4
"14533";6
"14534";4
"14535";9
"14536";6
"14537";6
"14538";6
"14539";6
"14540";6
"14541";9
"14542";5
"14543";9
"14544";6
"14545";6
"14546";5
"14547";5
"14548";4
"14549";6
"14550";6
"14551";6
"14552";5
"14553";6
"14554";6
"14555";6
"14556";0
"14557";7
"14558";7
"14559";6
"14560";5
"14561";6
"14562";5
"14563";7
"14564";4
"14565";1
"14566";0
"14567";7
"14568";5
"14569";3
"14570";9
"14571";0
"14572";7
"14573";5
"14574";5
"14575";4
"14576";7
"14577";6
