"";"classe 1";"classe 2"
"prétendant";0,119;1
"présomption";1;0,133
"protester";0,002;1
"protestant";0,002;1
"promo";0,228;1
"prolonger";1;0,133
"prolo";0,002;1
"proie";1;0,461
"prisonnier";0,119;1
"primitif";0,428;1
"pq";1;0,023
"poudre";0,02;1
"positionner";0,002;1
"populiste";0,002;1
"poliment";1;0,461
"pokémon";1;0,461
"plumer";0,428;1
"platistes";0,428;1
"planquer";1;0,133
"pionnier";0,119;1
"pion";0,978;1
"pince";0,978;1
"pillage";0,002;1
"pill";1;0,133
"phobie";0,978;1
"philosophique";0,978;1
"peupler";0,119;1
"persécuter";1;0,133
"perdu";0,119;1
"pensance";1;0,133
"peluche";1;0,461
"peiner";0,428;1
"peace";0,978;1
"payement";0,004;1
"patrouille";0,428;1
"patronat";0,02;1
"passant";1;0,461
"paragraphe";1;0,133
"paléo";1;0,133
"palme";1;0,483
"oups";0,978;1
"os";0,119;1
"orchestrer";1;0,655
"optimiser";0,02;1
"oklm";0,119;1
"ohh";1;0,023
"offensant";0,428;1
"oe";0,428;1
"odieux";0,428;1
"obéissant";1;0,133
"oas";1;0,461
"négliger";1;0,133
"nutriment";1;0,461
"not";0,119;1
"nocturne";0,228;1
"nice";1;0,023
"naze";0,978;1
"narcissique";1;0,461
"nage";0,02;1
"méprisant";1;0,023
"mélanome";1;0,461
"médiéval";0,228;1
"médiatiser";1;0,023
"méconnaissance";0,02;1
"mousse";0,02;1
"moqueur";1;0,023
"monaco";0,002;1
"moderniser";0,002;1
"mobylette";0,428;1
"mioche";0,02;1
"minéral";0,002;1
"miette";0,428;1
"mexique";0,119;1
"mention";0,978;1
"matérialiste";1;0,023
"math";1;0,133
"manquant";0,119;1
"mainstream";1;0,461
"législation";0,002;1
"lèvre";1;0,023
"lâche";1;0,023
"lá";0,02;1
"ludique";1;0,461
"lucerne";0,02;1
"liquidité";0,002;1
"levain";0,228;1
"lego";0,119;1
"labeur";0,042;1
"kms";0,119;1
"kit";1;0,133
"keuf";1;0,055
"just";1;0,023
"jupon";1;0,023
"joindre";0,119;1
"intolérance";1;0,203
"intermédiaire";0,002;1
"interdir";1;0,461
"intemporel";1;0,023
"inspiration";0,978;1
"inouï";1;0,461
"inimaginable";1;0,023
"ingrédient";0,02;1
"infraction";0,002;1
"infliger";1;0,461
"infime";0,02;1
"indignation";0,119;1
"incroyablement";1;0,461
"incriminer";1;0,023
"incontournable";1;0,133
"incohérence";0,428;1
"inaccessible";0,002;1
"impatience";1;0,036
"immobiliser";0,02;1
"illimité";0,002;1
"ile";0,119;1
"iels";1;0,916
"idéaliste";0,119;1
"hype";0,004;1
"humanisme";0,428;1
"hormonal";0,02;1
"honorable";1;0,133
"homophobie";1;0,133
"homo";0,704;1
"hold_up";0,428;1
"hockey";1;0,036
"hiérarchie";0,119;1
"harmonie";1;0,133
"générique";0,978;1
"généralisation";0,02;1
"génèrent";0,002;1
"guère";1;0,023
"guitare";1;0,023
"greta";0,428;1
"gouttière";1;0,133
"gourou";1;0,133
"gigantesque";0,002;1
"gifle";1;0,461
"gaulois";1;0,023
"gadget";0,428;1
"fâcheux";1;0,023
"funéraire";0,004;1
"fuire";0,02;1
"frôler";0,002;1
"frisson";1;0,023
"fracture";0,042;1
"fouine";1;0,023
"formater";1;0,461
"for";0,02;1
"fondre";0,978;1
"fondamentalement";0,978;1
"fonctionnaire";0,02;1
"foin";1;0,461
"focus";1;0,461
"fluide";0,978;1
"fisc";0,002;1
"filet";1;0,133
"figer";0,978;1
"ferroviaire";0,002;1
"feminicide";0,704;1
"favela";1;0,036
"fantasmer";1;0,023
"famine";0,704;1
"faisable";0,428;1
"facultatif";0,119;1
"fac";1;0,023
"fabricant";0,119;1
"exécutif";0,002;1
"extrémisme";1;0,036
"extrait";1;0,023
"externalisée";0,002;1
"exterminer";1;0,133
"exporter";0,002;1
"exponentiel";0,428;1
"existentiel";0,978;1
"exil";0,002;1
"essentiellement";0,02;1
"esclavagisme";0,02;1
"enthousiasme";1;0,023
"ensemencement";0,002;1
"enrichissement";0,119;1
"ennuyant";0,119;1
"engranger";0,002;1
"enfuir";1;0,461
"enfreindre";0,042;1
"endoctriner";1;0,023
"emprise";0,02;1
"emji_étourdissement";1;0,023
"emji_voiture";0,002;1
"emji_visage_qui_tire_la_langue_les_yeux_plissés";1;0,203
"emji_visage_inquiet";1;0,203
"emji_visage_en_pointillés";0,978;1
"emji_tête_de_chat";1;0,023
"emji_téléphone_portable";1;0,133
"emji_soleil_avec_visage";1;0,023
"emji_soleil";1;0,461
"emji_sapin_de_noël";1;0,036
"emji_père_noël";1;0,036
"emji_point_d_interrogation_rouge";0,088;1
"emji_poing_de_face";1;0,203
"emji_plus";0,088;1
"emji_mains_levées_peau_légèrement_mate";0,119;1
"emji_haute_tension";0,424;1
"emji_flocon";1;0,055
"emji_drapeau_île_clipperton";0,424;1
"emji_dans_le_mille";1;0,133
"emji_croix";0,009;1
"emji_coeur_avec_bandages";1;0,133
"emji_chat_qui_pleure_de_joie";0,02;1
"emji_cerveau";0,978;1
"emji_ballon_de_football";1;0,023
"embarrassant";1;0,023
"embarquer";0,428;1
"egalité";0,119;1
"effarant";0,428;1
"eczéma";0,119;1
"dévoiler";1;0,461
"détermination";1;0,023
"désinformation";0,428;1
"démesurer";0,02;1
"délétère";0,119;1
"délocalisation";0,002;1
"délicat";1;0,461
"délai";0,119;1
"défavorisé";0,119;1
"déco";1;0,133
"déchéance";0,428;1
"décemment";0,119;1
"débiter";1;0,461
"dubaï";0,978;1
"drole";1;0,023
"dr";1;0,133
"doué";1;0,023
"douanier";0,002;1
"dodo";0,704;1
"dock";1;0,203
"djourou";0,002;1
"disproportionner";0,119;1
"dispo";0,02;1
"discriminatoire";1;0,036
"directive";0,428;1
"diplomatique";0,002;1
"différer";0,119;1
"dernièrement";0,02;1
"denrée";0,119;1
"delphine";1;0,461
"debat";1;0,461
"câlin";1;0,023
"culotté";0,02;1
"crucial";0,119;1
"croître";0,02;1
"coupure";0,119;1
"costard";1;0,133
"cornavin";0,02;1
"coque";1;0,655
"contraception";0,228;1
"connard";1;0,023
"conmebol";0,002;1
"confisquer";0,119;1
"confirmation";0,002;1
"condamnable";0,978;1
"concitoyen";0,428;1
"compteur";0,002;1
"complicité";1;0,023
"complexer";1;0,023
"commandant";1;0,036
"comestible";0,002;1
"comedy";1;0,655
"colline";0,428;1
"collier";1;0,023
"coco";0,978;1
"cocaïne";0,002;1
"cm";1;0,655
"climato";0,228;1
"clef";1;0,461
"clan";0,119;1
"clairvoyant";1;0,023
"citron";0,119;1
"circuit";0,02;1
"chérir";1;0,023
"christianisme";1;0,133
"chlore";0,002;1
"chirurgie";0,119;1
"chill";1;0,133
"chemise";1;0,023
"char";0,088;1
"chaques";0,002;1
"chantage";0,002;1
"cervelle";1;0,023
"centrer";0,02;1
"cc";1;0,461
"catégoriser";0,02;1
"casquette";1;0,133
"carotte";1;0,203
"cardiovasculaires";0,02;1
"canapé";1;0,133
"canal";0,119;1
"calvitie";1;0,023
"calmement";1;0,133
"cacahuète";0,02;1
"bénévole";0,428;1
"bénévolat";0,978;1
"bénéficiaire";0,02;1
"brûlant";0,978;1
"brévine";0,424;1
"brin";1;0,133
"bousculer";1;0,023
"bourgeoisie";0,02;1
"bouffée";0,119;1
"bodycams";1;0,312
"bodycam";0,002;1
"blues";1;0,133
"bloc";0,002;1
"black";0,002;1
"bla_bla_bla";1;0,461
"biologiste";1;0,461
"bien_pensant";1;0,023
"bidon";1;0,461
"bi";0,004;1
"bha";1;0,461
"be";0,978;1
"bbc";0,009;1
"barème";0,002;1
"barcelone";0,978;1
"bangladesh";0,002;1
"bagarre";1;0,023
"bactérie";0,978;1
"audio";0,042;1
"atlantique";0,428;1
"astuce";1;0,133
"asso";1;0,133
"assigner";1;0,461
"arretez";1;0,461
"anxiogène";1;0,461
"anonymat";0,119;1
"angle";0,119;1
"aménager";0,002;1
"amplement";0,02;1
"aléatoire";0,02;1
"allusion";1;0,133
"allouer";0,002;1
"allergie";0,119;1
"alcoolisme";1;0,023
"aisance";0,978;1
"aigle";0,978;1
"affectif";1;0,023
"adrénaline";1;0,461
"additionner";0,119;1
"addictions";0,428;1
"adam";1;0,023
"achete";0,119;1
"accumulation";0,002;1
"accouchement";0,002;1
"accentuer";0,02;1
"absent";0,428;1
"abondant";0,002;1
"5ans";0,428;1
"4h";0,428;1
"3e";0,428;1
"3a";0,002;1
"1h";1;0,133
"14h";0,02;1
"12h";0,704;1
"ôter";0,704;1
"éveil";1;0,203
"évacuer";1;0,655
"étalage";0,004;1
"épée";1;0,655
"énoncer";1;0,655
"émotionnellement";0,042;1
"émetteur";0,004;1
"émancipation";0,704;1
"élitiste";0,042;1
"élan";0,228;1
"élaborer";0,004;1
"éducateur";0,042;1
"écureuil";1;0,203
"écolier";1;0,655
"éclairé";1;0,655
"yes";0,088;1
"yann";1;0,036
"yacht";0,004;1
"word";1;0,203
"white";1;0,036
"weekend";1;0,036
"vélomoteur";0,228;1
"vouer";0,228;1
"volet";1;0,203
"voile";1;0,036
"voeu";1;0,655
"vivable";0,042;1
"vitalité";0,228;1
"violon";1;0,203
"violenter";1;0,655
"vincent";1;0,036
"vibration";0,042;1
"vibe";1;0,203
"vexer";1;0,036
"veiller";1;0,203
"vasi";1;0,203
"vape";0,042;1
"validation";0,042;1
"uni";0,004;1
"tune";1;0,655
"troupe";0,042;1
"triple";0,042;1
"traumatisant";1;0,055
"transfert";0,004;1
"trancher";0,004;1
"toujour";1;0,036
"tou";1;0,203
"tondre";1;0,036
"timing";0,228;1
"timide";1;0,203
"that";0,228;1
"terrestre";1;0,203
"terminal";0,004;1
"temporairement";0,004;1
"taxées";0,004;1
"tardif";0,704;1
"tain";0,228;1
"tag";1;0,036
"sévir";0,704;1
"séduisant";1;0,655
"sécu";0,004;1
"sécher";1;0,203
"swissair";0,704;1
"swatch";0,186;1
"suva";0,042;1
"susciter";1;0,036
"survenir";0,042;1
"surment";1;0,203
"surdoué";1;0,055
"surcroît";1;0,203
"supériorité";1;0,036
"sucré";1;0,203
"stéréotype";1;0,036
"ste";1;0,036
"statique";0,704;1
"stat";1;0,655
"squatteur";0,704;1
"spécificité";0,004;1
"spot";1;0,312
"sponsoriser";0,004;1
"soute";1;0,203
"soustraire";0,004;1
"soupçonner";1;0,916
"souper";1;0,036
"soulagement";1;0,203
"sorry";1;0,203
"songeur";1;0,036
"soja";1;0,203
"so";0,228;1
"sincérité";1;0,036
"signal";0,042;1
"secu";0,004;1
"sarcasme";1;0,036
"saouler";1;0,036
"san";0,228;1
"saloperie";0,228;1
"sacrément";1;0,203
"rêveur";1;0,312
"réviser";0,228;1
"réutiliser";0,228;1
"résonner";1;0,312
"résiliation";0,004;1
"république";0,228;1
"républicain";0,424;1
"répercussion";0,004;1
"régir";0,042;1
"réfuter";1;0,655
"récurrent";0,704;1
"réciproque";1;0,203
"récidive";0,004;1
"réac";1;0,203
"rupture";0,004;1
"routine";1;0,655
"rond_point";0,009;1
"romantique";1;0,203
"roland";1;0,087
"rodéo";1;0,036
"rigolade";0,228;1
"rhône";0,042;1
"revisiter";1;0,203
"retoucher";1;0,203
"restaurer";0,704;1
"respiratoire";0,228;1
"renvoi";0,704;1
"renommer";1;0,036
"renaître";0,042;1
"renaissance";0,042;1
"remplaçant";1;0,655
"regrouper";1;0,655
"refroidir";0,042;1
"reflexion";0,424;1
"refermer";1;0,036
"rassasier";1;0,036
"rapelle";1;0,203
"raisin";0,009;1
"rail";1;0,655
"rachat";0,004;1
"rabattre";0,042;1
"queen";1;0,203
"qlq";1;0,055
"pétard";1;0,036
"péril";0,228;1
"puéril";1;0,036
"puiser";0,228;1
"ptits";1;0,203
"psychiatrique";0,228;1
"psg";1;0,203
"ps5";1;0,036
"préservation";1;0,655
"préoccupant";0,042;1
"prédiction";0,042;1
"préau";1;0,036
"prudence";0,042;1
"prospérité";0,004;1
"pronom";1;0,055
"procédé";0,004;1
"procéder";1;0,655
"prestigieux";0,004;1
"prairie";0,704;1
"pp";1;0,036
"poto";1;0,203
"posture";1;0,203
"possiblement";0,228;1
"polonais";0,704;1
"podcast";0,424;1
"pluriel";1;0,036
"pli";0,704;1
"plancher";0,042;1
"plaisanterie";1;0,655
"plafonner";0,004;1
"placard";1;0,655
"piratage";0,228;1
"physiologique";0,228;1
"pessimiste";1;0,036
"pessimisme";0,042;1
"pesant";1;0,203
"perversion";1;0,036
"perturbant";0,042;1
"people";0,088;1
"pendre";1;0,203
"pelouse";1;0,036
"pedophiles";1;0,655
"payeur";0,042;1
"patisserie";1;0,036
"patiner";1;0,036
"parité";1;0,655
"parapluie";1;0,655
"oú";1;0,655
"overdose";0,228;1
"ouïr";1;0,203
"oula";1;0,203
"ouiii";0,042;1
"otan";0,004;1
"organisé";0,004;1
"opportuniste";0,704;1
"one";0,042;1
"ohhh";1;0,036
"ofsp";0,004;1
"obligatoirement";0,704;1
"négativement";0,042;1
"nécessiteux";1;0,203
"nuancer";0,228;1
"notable";0,042;1
"normandie";1;0,655
"normalité";1;0,655
"normaliser";1;0,655
"noeud";0,088;1
"noblesse";1;0,203
"nique";1;0,655
"neurologique";0,042;1
"napoléon";0,424;1
"méritant";0,004;1
"méfait";1;0,655
"mécontent";0,042;1
"moustachu";1;0,203
"mouiller";0,228;1
"moralité";0,004;1
"moralisateur";1;0,036
"monétaire";0,004;1
"monumental";1;0,203
"monothéiste";1;0,036
"monopoliser";0,042;1
"moniteur";1;0,036
"mondialiste";1;0,036
"moisir";0,424;1
"modéré";0,042;1
"modernité";1;0,655
"mn";1;0,312
"mix";1;0,655
"minimal";0,004;1
"minable";1;0,655
"millionaire";0,704;1
"migratoire";0,004;1
"migrateur";0,228;1
"microplastiques";0,004;1
"micro_ondes";1;0,203
"merder";1;0,203
"maurice";1;0,203
"matinée";1;0,036
"mascus";1;0,036
"masculinité";1;0,055
"masculiniste";1;0,036
"marx";0,042;1
"marseille";0,704;1
"marionnette";1;0,036
"mario";1;0,312
"marginaliser";1;0,655
"marche";1;0,036
"maraîcher";0,004;1
"manie";1;0,036
"malveillant";0,704;1
"majuscule";1;0,203
"mafieux";0,004;1
"mac";1;0,655
"léguer";0,042;1
"lécher";0,228;1
"lourdement";0,042;1
"loterie";0,042;1
"ll";0,042;1
"limitrophe";0,004;1
"like";1;0,036
"leurre";0,004;1
"lentille";0,042;1
"lenteur";1;0,655
"lcr";0,004;1
"laxisme";0,042;1
"laitier";0,004;1
"laid";1;0,312
"ka";1;0,203
"jvais";1;0,036
"justesse";1;0,203
"jury";0,228;1
"juron";1;0,036
"jurassien";0,042;1
"julesmalbranche";0,004;1
"judiciaire";0,004;1
"john";0,042;1
"javel";0,042;1
"israel";1;0,655
"inévitablement";0,042;1
"invendu";0,424;1
"intoxiquer";0,042;1
"intestin";1;0,312
"interprète";1;0,036
"intermittent";1;0,203
"interminable";0,042;1
"intensifier";0,042;1
"intensif";0,228;1
"institutionnel";0,042;1
"instantanément";0,042;1
"inquiet";0,704;1
"inné";1;0,203
"innover";0,704;1
"initialement";0,704;1
"inintéressant";1;0,036
"ingérer";0,009;1
"infection";0,704;1
"inexpliqué";0,042;1
"inexact";0,042;1
"indépendamment";0,042;1
"inconscience";1;0,655
"inconditionnel";0,704;1
"incompétence";0,004;1
"incomplet";0,704;1
"inclusivité";1;0,655
"implicite";0,042;1
"imbu";1;0,036
"illettré";1;0,203
"ii";0,042;1
"idiotie";0,704;1
"identification";0,004;1
"idee";0,228;1
"hécatombe";1;0,655
"hystérique";1;0,203
"huitante";0,009;1
"hm";1;0,655
"hetero";1;0,036
"hamburger";1;0,203
"habitation";0,004;1
"génératif";0,004;1
"gynécologue";0,004;1
"gymnase";1;0,203
"grêle";0,004;1
"grenouille";1;0,055
"grange";1;0,036
"grandissant";0,004;1
"gramme";0,088;1
"gourmand";0,228;1
"gouffre";0,228;1
"gober";1;0,655
"gibier";1;0,203
"geule";1;0,036
"gentillement";0,042;1
"general";0,228;1
"gamme";0,228;1
"ga";1;0,036
"frr";1;0,655
"frouzes";1;0,203
"froisser";1;0,036
"francis";1;0,203
"foutu";0,704;1
"formulaire";0,088;1
"forfait";0,088;1
"forage";0,004;1
"fn";1;0,916
"flèche";1;0,655
"flinguer";0,704;1
"fleuve";1;0,036
"flash";0,704;1
"flag";1;0,203
"finaliste";0,004;1
"fiente";0,004;1
"fictif";1;0,655
"ficelle";1;0,203
"fertile";1;0,655
"feminisme";1;0,036
"faîtes";1;0,036
"farfelu";1;0,036
"fantôme";0,704;1
"fantaisie";1;0,036
"falsification";0,228;1
"fallacieux";0,042;1
"facturer";0,228;1
"fa";1;0,203
"exécuter";0,424;1
"extreme";0,228;1
"extraction";0,004;1
"exprès_de";1;0,203
"exotique";0,424;1
"exode";0,004;1
"exclusif";1;0,055
"excessivement";0,228;1
"etranger";0,042;1
"estomac";1;0,036
"esquiver";0,228;1
"entasser";0,228;1
"enjamber";0,004;1
"engueuler";1;0,203
"endémique";0,228;1
"encourir";0,042;1
"empirique";0,042;1
"emji_visage_rouge_et_chaud";0,228;1
"emji_visage_persévérant";1;0,916
"emji_visage_nauséeux";1;0,203
"emji_visage_en_colère";1;0,655
"emji_visage_bleu_et_froid";0,042;1
"emji_tête_secouée_verticalement";1;0,036
"emji_tête_qui_parle";0,424;1
"emji_pouce_vers_le_bas_peau_claire";0,088;1
"emji_pop_corn";0,756;1
"emji_partition";0,042;1
"emji_coeur_rose";1;0,036
"emji_coeur_bleu_clair";1;0,036
"emji_billet_en_dollars";0,009;1
"effondrement";0,004;1
"education";1;0,055
"ecouter";1;0,036
"economie";0,042;1
"dîner";1;0,916
"déviance";0,228;1
"détériorer";0,004;1
"détromper";0,042;1
"détecter";0,228;1
"désespoir";0,228;1
"dérivé";0,704;1
"déplorer";1;0,655
"dépassement";0,704;1
"déménagement";1;0,655
"démodé";1;0,036
"démenti";0,704;1
"délation";0,004;1
"dégoûtant";0,704;1
"défunt";0,228;1
"défaillant";0,228;1
"décrocher";1;0,655
"décoration";1;0,655
"décliner";0,042;1
"décideur";0,228;1
"déchiffrer";1;0,203
"déchetterie";0,004;1
"déc";1;0,655
"débutant";1;0,055
"dysfonctionnement";1;0,655
"duper";0,042;1
"dubai";0,228;1
"dragon";1;0,203
"dorénavant";1;0,655
"do";1;0,655
"disponibilité";0,004;1
"discutable";0,042;1
"discréditer";0,042;1
"discipliné";1;0,036
"diplômer";0,004;1
"dialoguer";1;0,203
"dialecte";1;0,916
"developper";0,004;1
"david";1;0,036
"daigner";1;0,655
"cérébral";0,704;1
"célébration";0,228;1
"céline";1;0,203
"cuillère";1;0,036
"ct";1;0,203
"cs";0,009;1
"créativité";1;0,655
"cruauté";1;0,203
"cross";1;0,036
"cringe";1;0,203
"cran";1;0,036
"crade";1;0,203
"couchette";0,009;1
"coréen";0,004;1
"corrélé";0,004;1
"corrompre";0,042;1
"correspondance";0,704;1
"cop30";0,004;1
"coordination";1;0,203
"conversion";0,004;1
"conventionnel";0,042;1
"continental";0,004;1
"contestation";0,004;1
"conter";0,186;1
"consumérisme";0,004;1
"confédérations";0,009;1
"confinement";0,042;1
"conditionné";1;0,203
"conditionnel";0,004;1
"comédie";1;0,036
"comté";0,088;1
"comptabiliser";1;0,655
"compromis";0,004;1
"compatir";1;0,655
"communal";0,004;1
"combo";0,228;1
"coloniser";0,004;1
"colonialisme";0,004;1
"collectivement";0,004;1
"coffre";0,704;1
"city";0,042;1
"citoyenneté";0,042;1
"circulaire";0,228;1
"chêne";0,004;1
"chèque";0,004;1
"chui";0,704;1
"christophe";1;0,312
"chopper";1;0,203
"checker";1;0,655
"charlie";1;0,036
"chancy";0,009;1
"chair";0,704;1
"cession";0,02;1
"centenaire";1;0,203
"cendrier";0,228;1
"caverne";1;0,055
"catho";1;0,036
"casting";1;0,203
"casserole";0,042;1
"casier";0,004;1
"casi";0,228;1
"caserne";1;0,483
"cartouche";1;0,655
"caricatural";1;0,036
"cardio";1;0,203
"caraïbe";0,088;1
"caractéristique";0,228;1
"cantonaux";0,004;1
"canon";0,704;1
"cancel";0,228;1
"caca";1;0,655
"cabinet";0,228;1
"bureaucratie";0,004;1
"buffet";0,042;1
"brute";0,228;1
"bowling";1;0,203
"bourre";1;0,203
"bourg";0,004;1
"boss";1;0,655
"boguet";1;0,036
"blick";0,228;1
"bled";0,042;1
"blasphème";0,424;1
"bla_bla";0,004;1
"bernex";0,004;1
"belle_lurette";1;0,036
"barreau";1;0,203
"barragiste";0,009;1
"barbe";1;0,036
"barbarie";1;0,203
"banlieue";1;0,203
"bancomat";0,004;1
"bancal";0,228;1
"banane";0,704;1
"balai";0,228;1
"bagne";1;0,036
"bafouer";0,228;1
"babtou";1;0,036
"axer";0,042;1
"avril";0,228;1
"aveuglement";1;0,916
"avantager";0,009;1
"autiste";1;0,203
"austérité";0,042;1
"audacieux";1;0,036
"auberge";1;0,203
"attractif";0,228;1
"atterrir";0,704;1
"atmosphérique";0,042;1
"ascenseur";0,424;1
"arte";1;0,036
"arnaquer";0,704;1
"armement";0,004;1
"araignée";0,704;1
"apte";0,004;1
"anodin";1;0,655
"annee";1;0,655
"anne";1;0,203
"amérindien";0,424;1
"amusement";1;0,203
"amsud";0,004;1
"amerique";0,02;1
"amazonie";0,042;1
"altérer";0,004;1
"alliance";0,704;1
"allergique";1;0,752
"aligner";1;0,655
"alexandre";1;0,055
"ailleur";0,704;1
"ahahah";1;0,036
"agricole";0,004;1
"agaçant";0,186;1
"affilier";0,042;1
"affaiblir";0,042;1
"adultère";1;0,483
"additif";0,004;1
"acheteur";0,042;1
"acharné";0,042;1
"acceptation";1;0,203
"abîmer";0,228;1
"abyssal";1;0,655
"aboyer";1;0,036
"8ème";0,004;1
"6e";1;0,036
"60h";0,704;1
"60ans";1;0,203
"5k";0,042;1
"4x";0,004;1
"4k";1;0,203
"3ème";0,704;1
"30km";0,004;1
"30ans";1;0,203
"18ans";0,228;1
"étroitesse";1;0,312
"étonnamment";0,088;1
"équitablement";0,424;1
"épuisement";0,009;1
"épouser";1;0,055
"épidémie";1;0,916
"épicerie";1;0,916
"éphémère";1;0,312
"épanoui";1;0,312
"émeutier";1;0,312
"éloquent";1;0,055
"éloquence";1;0,055
"éliminatoire";0,009;1
"élargir";1;0,916
"élaboré";0,009;1
"égout";0,424;1
"égorger";1;0,055
"égarer";1;0,916
"écrouler";0,009;1
"écho";1;0,312
"zohran";0,009;1
"yuka";0,009;1
"yaka";0,009;1
"xix";1;0,916
"wue";1;0,312
"wsh";1;0,312
"with";0,009;1
"wiki";0,009;1
"west";1;0,312
"well";0,394;1
"wait";0,009;1
"w";1;0,087
"véçu";1;0,055
"vénézuélien";0,009;1
"végétalien";0,009;1
"véganisme";0,009;1
"vrille";0,088;1
"vr";1;0,312
"voyou";1;0,055
"vouvoiement";1;0,055
"volatilité";0,009;1
"voisinage";1;0,055
"vogue";1;0,312
"vitamine";0,186;1
"virulent";1;0,916
"virginité";1;0,087
"viral";0,424;1
"violeur";1;0,055
"vignette";0,424;1
"vietnam";0,088;1
"vien";1;0,312
"vieillissant";0,009;1
"videos";1;0,055
"vertu";1;0,055
"vertical";1;0,483
"verso";1;0,055
"verrue";1;0,312
"vernis";0,02;1
"velo";0,424;1
"vedette";1;0,055
"vecteur";1;0,916
"vatican";0,424;1
"variable";0,088;1
"valorisant";0,088;1
"validé";0,009;1
"vain";1;0,055
"vaccination";0,009;1
"utopique";0,009;1
"usurpation";0,009;1
"usd";0,009;1
"urss";0,009;1
"urbanisme";0,186;1
"up";0,424;1
"uk";0,009;1
"télécharger";1;0,055
"tupp";0,009;1
"trésor";0,424;1
"true";1;0,055
"trott";0,424;1
"trot";0,02;1
"tripler";0,009;1
"trimer";0,088;1
"traire";1;0,055
"touristique";0,009;1
"tordu";1;0,055
"tonton";1;0,916
"tomate";0,424;1
"toile";1;0,312
"tine";1;0,055
"théorisé";0,009;1
"thierry";1;0,138
"terrorisme";0,424;1
"terroriser";1;0,312
"territorial";0,009;1
"tazer";0,088;1
"taxidermie";1;0,312
"tasser";0,009;1
"tarifaires";0,009;1
"take";0,088;1
"tailler";0,009;1
"tact";1;0,312
"tacle";1;0,055
"tac";1;0,752
"suédois";1;0,916
"suspension";1;0,312
"survêtement";1;0,312
"surtt";1;0,055
"surestimer";0,088;1
"surcharger";0,424;1
"suprématie";0,756;1
"supplément";0,424;1
"sumo";1;0,916
"succéder";0,088;1
"subversif";1;0,312
"sublime";1;0,055
"stylo";1;0,055
"stupéfiant";0,088;1
"streaming";0,424;1
"stream";0,088;1
"stratosphère";0,186;1
"stockholm";0,009;1
"stipuler";0,009;1
"stagner";0,009;1
"staff";1;0,916
"ss";0,424;1
"spéculatif";0,009;1
"spécialité";0,009;1
"spécialisé";0,424;1
"spectre";1;0,916
"spectaculaire";0,088;1
"sourate";1;0,055
"soupe";0,088;1
"souffrant";1;0,916
"souder";1;0,312
"solliciter";1;0,055
"soigneusement";0,009;1
"soif";1;0,055
"socio_économique";0,02;1
"sobre";1;0,055
"skieur";0,088;1
"sisi";1;0,055
"sinistre";0,02;1
"shoot";1;0,312
"session";1;0,916
"serviette";0,424;1
"selle";0,424;1
"secouer";1;0,055
"scroller";1;0,055
"sceptique";0,424;1
"sapiens";0,186;1
"sad";1;0,055
"rééquilibrer";1;0,916
"réécrire";1;0,312
"révélateur";1;0,055
"révolter";0,088;1
"rétro";0,009;1
"réthorique";1;0,312
"réservoir";0,009;1
"répressif";0,088;1
"réinsertion";0,009;1
"réfugier";0,009;1
"réf";1;0,055
"réconfortant";1;0,312
"réclamation";1;0,312
"réception";1;0,916
"réal";1;0,312
"réactionnaire";1;0,916
"rumeur";0,088;1
"rs";1;0,055
"rp";0,009;1
"rouage";0,009;1
"roh";1;0,055
