"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"2949";3;4;6;9;10;12;14;17;17
"2950";3;4;6;9;10;12;14;17;17
"2951";3;4;6;9;10;12;14;16;18
"2952";3;4;6;9;10;12;14;16;18
"2953";3;4;6;9;10;12;14;16;18
"2954";3;4;6;9;10;12;14;16;18
"2955";3;4;6;9;10;12;14;17;17
"2956";3;4;6;9;10;12;14;17;17
"2957";3;4;6;9;10;12;14;16;18
"2958";3;4;6;9;10;12;14;16;18
"2959";3;4;6;9;10;12;14;16;18
"2960";3;4;6;9;10;12;14;16;18
"2961";3;4;6;9;10;12;14;17;17
"2962";3;4;6;9;10;12;14;16;18
"2963";3;4;6;9;10;12;14;16;18
"2964";3;4;6;9;10;12;14;17;17
"2965";3;4;6;9;10;12;14;17;17
"2966";3;4;6;9;10;12;14;16;18
"2967";3;4;6;9;10;12;14;16;18
"2968";3;4;6;9;10;12;14;16;18
"2969";3;4;6;9;10;12;14;16;18
"2970";3;4;6;9;10;12;14;16;18
"2971";3;4;6;9;10;12;14;16;18
"2972";3;4;6;9;10;12;14;16;18
"2973";3;4;6;9;10;12;14;16;18
"2974";3;4;6;9;10;12;14;16;18
"2975";3;4;6;9;10;12;14;16;18
"2976";3;4;6;9;10;12;14;16;18
"2977";3;4;6;9;10;12;14;16;18
"2978";3;4;6;9;10;12;14;16;18
"2979";3;4;6;9;10;12;14;16;18
"2980";3;4;6;9;10;12;14;16;0
"2981";3;4;6;9;10;12;14;16;18
"2982";3;4;6;9;10;12;14;16;18
"2983";3;4;6;9;10;12;14;16;18
"2984";3;4;6;9;10;12;14;16;18
"2985";3;4;6;9;10;12;14;17;17
"2986";3;4;6;9;10;12;14;16;18
"2987";3;4;6;9;10;12;14;17;17
"2988";3;4;6;9;10;12;14;16;18
"2989";3;4;6;9;10;12;14;16;18
"2990";3;4;6;9;10;12;14;16;18
"2991";3;4;6;9;10;12;14;16;18
"2992";3;4;6;9;10;12;14;16;18
"2993";3;4;6;9;10;12;14;16;18
"2994";3;4;6;9;10;12;14;16;18
"2995";3;4;6;9;10;12;14;16;18
"2996";3;4;6;9;10;12;14;16;18
"2997";3;4;6;9;10;12;14;16;18
"2998";3;4;6;9;10;12;14;16;18
"2999";3;4;6;9;10;12;14;16;18
"3000";3;4;6;9;10;12;14;16;18
"3001";3;4;6;9;10;12;14;16;18
"3002";3;4;6;9;10;12;14;16;18
"3003";3;4;6;9;10;12;14;16;18
"3004";3;4;6;9;10;12;14;16;18
"3005";3;4;6;9;10;12;14;17;17
"3006";3;4;6;9;10;12;14;16;18
"3007";3;4;6;9;10;12;14;16;18
"3008";3;4;6;9;10;12;14;16;18
"3009";3;4;6;9;10;12;14;16;18
"3010";3;4;6;9;10;12;14;16;18
"3011";3;4;6;9;10;12;14;17;17
"3012";3;4;6;9;10;12;14;16;18
"3013";3;4;6;9;10;12;14;16;18
"3014";3;4;6;9;10;12;14;16;18
"3015";3;4;6;9;10;12;14;17;17
"3016";3;4;6;9;10;12;14;17;17
"3017";3;4;6;9;10;12;14;16;18
"3018";3;4;6;9;10;12;14;16;18
"3019";3;4;6;9;10;12;14;17;17
"3020";3;4;6;9;10;12;14;16;18
"3021";3;4;6;9;10;12;14;17;17
"3022";3;4;6;9;10;12;14;17;17
"3023";3;4;6;9;10;12;14;17;17
"3024";3;4;6;9;10;12;14;17;17
"3025";3;4;6;9;10;12;14;17;17
"3026";3;4;6;9;10;12;14;17;17
"3027";3;4;6;9;10;12;14;16;18
"3028";3;4;6;9;10;12;14;16;18
"3029";3;4;6;9;10;12;14;16;18
"3030";3;4;6;9;10;12;14;16;18
"3031";3;4;6;9;10;12;14;17;17
"3032";3;4;6;9;10;12;14;16;18
"3033";3;4;6;9;10;12;14;16;18
"3034";3;4;6;9;10;12;14;16;18
"3035";3;4;6;9;10;12;14;16;18
"3036";3;4;6;9;10;12;14;16;18
"3037";3;4;6;9;10;12;14;17;17
"3038";3;4;6;9;10;12;14;17;17
"3039";3;4;6;9;10;12;14;17;17
"3040";3;4;6;9;10;12;14;16;18
"3041";3;4;6;9;10;12;14;17;17
"3042";3;4;6;9;10;12;14;17;17
"3043";3;4;6;9;10;12;14;17;17
"3044";3;4;6;9;10;12;14;17;17
"3045";3;4;6;9;10;12;14;16;18
"3046";3;4;6;9;10;12;14;16;18
"3047";3;4;6;9;10;12;14;16;18
"3048";3;4;6;9;10;12;14;16;18
"3049";3;4;6;9;10;12;14;16;18
"3050";3;4;6;9;10;12;14;17;17
"3051";3;4;6;9;10;12;14;17;17
"3052";3;4;6;9;10;12;14;17;17
"3053";3;4;6;9;10;12;14;17;17
"3054";3;4;6;9;10;12;14;17;17
"3055";3;4;6;9;10;12;14;16;18
"3056";3;4;6;9;10;12;14;17;17
"3057";3;4;6;9;10;12;14;17;17
"3058";3;4;6;9;10;12;14;16;18
"3059";3;4;6;9;10;12;14;17;17
"3060";3;4;6;9;10;12;14;17;17
"3061";3;4;6;9;10;12;14;16;18
"3062";3;4;6;9;10;12;14;17;17
"3063";3;4;6;9;10;12;14;16;18
"3064";3;4;6;9;10;12;14;16;18
"3065";3;4;6;9;10;12;14;16;18
"3066";3;4;6;9;10;12;14;16;18
"3067";3;4;6;9;10;12;14;17;17
"3068";3;4;6;9;10;12;14;16;18
"3069";3;4;6;9;10;12;14;16;18
"3070";3;4;6;9;10;12;14;16;18
"3071";3;4;6;9;10;12;14;16;18
"3072";3;4;6;9;10;12;14;16;18
"3073";3;4;6;9;10;12;14;16;18
"3074";3;4;6;9;10;12;14;16;18
"3075";3;4;6;9;10;12;14;17;17
"3076";3;4;6;9;10;12;14;16;18
"3077";3;4;6;9;10;12;14;16;18
"3078";3;4;6;9;10;12;14;16;18
"3079";3;4;6;9;10;12;14;16;18
"3080";3;4;6;9;10;12;14;17;17
"3081";3;4;6;9;10;12;14;16;18
"3082";3;4;6;9;10;12;14;16;18
"3083";3;4;6;9;10;12;14;16;18
"3084";3;4;6;9;10;12;14;16;18
"3085";3;4;6;9;10;12;14;16;18
"3086";3;4;6;9;10;12;14;16;18
"3087";3;4;6;9;10;12;14;16;18
"3088";3;4;6;9;10;12;14;17;17
"3089";3;4;6;9;10;12;14;17;17
"3090";3;4;6;9;10;12;14;16;18
"3091";3;4;6;9;10;12;14;16;18
"3092";3;4;6;9;10;12;14;16;18
"3093";3;4;6;9;10;12;14;16;18
"3094";3;4;6;9;10;12;14;16;18
"3095";3;4;6;9;10;12;14;16;18
"3096";3;4;6;9;10;12;14;16;18
"3097";3;4;6;9;10;12;14;16;18
"3098";3;4;6;9;10;12;14;16;18
"3099";3;4;6;9;10;12;14;16;18
"3100";3;4;6;9;10;12;14;16;18
"3101";3;4;6;9;10;12;14;16;18
"3102";3;4;6;9;10;12;14;16;18
"3103";3;4;6;9;10;12;14;16;18
"3104";3;4;6;9;10;12;14;17;17
"3105";3;4;6;9;10;12;14;16;18
"3106";3;4;6;9;10;12;14;16;18
"3107";3;4;6;9;10;12;14;16;18
"3108";3;4;6;9;10;12;14;16;18
"3109";3;4;6;9;10;12;14;16;18
"3110";3;4;6;9;10;12;14;17;17
"3111";3;4;6;9;10;12;14;16;18
"3112";3;4;6;9;10;12;14;16;18
"3113";3;4;6;9;10;12;14;16;18
"3114";3;4;6;9;10;12;14;16;18
"3115";3;4;6;9;10;12;14;16;18
"3116";3;4;6;9;10;12;14;17;17
"3117";3;4;6;9;10;12;14;16;18
"3118";3;4;6;9;10;12;14;16;18
"3119";3;4;6;9;10;12;14;16;18
"3120";3;4;6;9;10;12;14;16;18
"3121";3;4;6;9;10;12;14;16;18
"3122";3;4;6;9;10;12;14;17;17
"3123";3;4;6;9;10;12;14;16;18
"3124";3;4;6;9;10;12;14;16;18
"3125";3;4;6;9;10;12;14;16;18
"3126";3;4;6;9;10;12;14;16;18
"3127";3;4;6;9;10;12;14;16;18
"3128";3;4;6;9;10;12;14;16;18
"3129";3;4;6;9;10;12;14;16;18
"3130";3;4;6;9;10;12;14;16;18
"3131";3;4;6;9;10;12;14;16;18
"3132";3;4;6;9;10;12;14;16;18
"3133";3;4;6;9;10;12;14;16;18
"3134";3;4;6;9;10;12;14;16;18
"3135";3;4;6;9;10;12;14;16;18
"3136";3;4;6;9;10;12;14;16;18
"3137";3;4;6;9;10;12;14;16;18
"3138";3;4;6;9;10;12;14;17;17
"3139";3;4;6;9;10;12;14;16;18
"3140";3;4;6;9;10;12;14;17;17
"3141";3;4;6;9;10;12;14;17;17
"3142";3;4;6;9;10;12;14;16;18
"3143";3;4;6;9;10;12;14;16;18
"3144";3;4;6;9;10;12;14;16;18
"3145";3;4;6;9;10;12;14;16;18
"3146";3;4;6;9;10;12;14;16;18
"3147";3;4;6;9;10;12;14;16;18
"3148";3;4;6;9;10;12;14;16;18
"3149";3;4;6;9;10;12;14;16;18
"3150";3;4;6;9;10;12;14;17;17
"3151";3;4;6;9;10;12;14;16;18
"3152";3;4;6;9;10;12;14;17;17
"3153";3;4;6;9;10;12;14;17;17
"3154";3;4;6;9;10;12;14;16;18
"3155";3;4;6;9;10;12;14;16;18
"3156";3;4;6;9;10;12;14;16;18
"3157";3;4;6;9;10;12;14;17;17
"3158";3;4;6;9;10;12;14;16;18
"3159";3;4;6;9;10;12;14;16;18
"3160";3;4;6;9;10;12;14;16;18
"3161";3;4;6;9;10;12;14;16;18
"3162";3;4;6;9;10;12;14;16;18
"3163";3;4;6;9;10;12;14;16;18
"3164";3;4;6;9;10;12;14;16;18
"3165";3;4;6;9;10;12;14;17;17
"3166";3;4;6;9;10;12;14;16;18
"3167";3;4;6;9;10;12;14;16;18
"3168";3;4;6;9;10;12;14;16;18
"3169";3;4;6;9;10;12;14;17;17
"3170";3;4;6;9;10;12;14;16;18
"3171";3;4;6;9;10;12;14;16;18
"3172";3;4;6;9;10;12;14;16;18
"3173";3;4;6;9;10;12;14;16;18
"3174";3;4;6;9;10;12;14;16;18
"3175";3;4;6;9;10;12;14;16;18
"3176";3;4;6;9;10;12;14;16;18
"3177";3;4;6;9;10;12;14;17;17
"3178";3;4;6;9;10;12;14;16;0
"3179";3;4;6;9;10;12;14;16;18
"3180";3;4;6;9;10;12;14;16;18
"3181";3;4;6;9;10;12;14;16;18
"3182";3;4;6;9;10;12;14;16;18
"3183";3;4;6;9;10;12;14;16;18
"3184";3;4;6;9;10;12;14;16;18
"3185";3;4;6;9;10;12;14;17;17
"3186";3;4;6;9;10;12;14;17;17
"3187";3;4;6;9;10;12;14;16;18
"3188";3;4;6;9;10;12;14;16;18
"3189";3;4;6;9;10;12;14;17;17
"3190";3;4;6;9;10;12;14;16;18
"3191";3;4;6;9;10;12;14;16;18
"3192";3;4;6;9;10;12;14;17;17
"3193";3;4;6;9;10;12;14;16;18
"3194";3;4;6;9;10;12;14;16;18
"3195";3;4;6;9;10;12;14;17;17
"3196";3;4;6;9;10;12;14;17;17
"3197";3;4;6;9;10;12;14;17;17
"3198";3;4;6;9;10;12;14;16;18
"3199";3;4;6;9;10;12;14;16;18
"3200";3;4;6;9;10;12;14;16;18
"3201";3;4;6;9;10;12;14;16;18
"3202";3;4;6;9;10;12;14;16;18
"3203";3;4;6;9;10;12;14;16;18
"3204";3;4;6;9;10;12;14;16;18
"3205";3;4;6;9;10;12;14;16;18
"3206";3;4;6;9;10;12;14;16;18
"3207";3;4;6;9;10;12;14;16;18
"3208";3;4;6;9;10;12;14;17;17
"3209";3;4;6;9;10;12;14;16;18
"3210";3;4;6;9;10;12;14;16;18
"3211";3;4;6;9;10;12;14;16;18
"3212";3;4;6;9;10;12;14;16;18
"3213";3;4;6;9;10;12;14;16;18
"3214";3;4;6;9;10;12;14;16;18
"3215";3;4;6;9;10;12;14;17;17
"3216";3;4;6;9;10;12;14;17;17
"3217";3;4;6;9;10;12;14;17;17
"3218";3;4;6;9;10;12;14;17;17
"3219";3;4;6;9;10;12;14;16;18
"3220";3;4;6;9;10;12;14;16;18
"3221";3;4;6;9;10;12;14;16;18
"3222";3;4;6;9;10;12;14;16;18
"3223";3;4;6;9;10;12;14;16;18
"3224";3;4;6;9;10;12;14;17;17
"3225";3;4;6;9;10;12;14;16;18
"3226";3;4;6;9;10;12;14;16;18
"3227";3;4;6;9;10;12;14;16;18
"3228";3;4;6;9;10;12;14;16;18
"3229";3;4;6;9;10;12;14;17;17
"3230";3;4;6;9;10;12;14;16;18
"3231";3;4;6;9;10;12;14;16;18
"3232";3;4;6;9;10;12;14;16;18
"3233";3;4;6;9;10;12;14;16;18
"3234";3;4;6;9;10;12;14;16;18
"3235";3;4;6;9;10;12;14;16;18
"3236";3;4;6;9;10;12;14;17;17
"3237";3;4;6;9;10;12;14;17;17
"3238";3;4;6;9;10;12;14;17;17
"3239";3;4;6;9;10;12;14;16;18
"3240";3;4;6;9;10;12;14;17;17
"3241";3;4;6;9;10;12;14;17;17
"3242";3;4;6;9;10;12;14;16;18
"3243";3;4;6;9;10;12;14;16;18
"3244";3;4;6;9;10;12;14;16;18
"3245";3;4;6;9;10;12;14;17;17
"3246";3;4;6;9;10;12;14;17;17
"3247";3;4;6;9;10;12;14;16;18
"3248";3;4;6;9;10;12;14;16;18
"3249";3;4;6;9;10;12;14;16;18
"3250";3;4;6;9;10;12;14;16;18
"3251";3;4;6;9;10;12;14;16;18
"3252";3;4;6;9;10;12;14;17;17
"3253";3;4;6;9;10;12;14;16;18
"3254";3;4;6;9;10;12;14;16;18
"3255";3;4;6;9;10;12;14;16;18
"3256";3;4;6;9;10;12;14;16;18
"3257";3;4;6;9;10;12;14;16;18
"3258";3;4;6;9;10;12;14;16;18
"3259";3;4;6;9;10;12;14;16;18
"3260";3;4;6;9;10;12;14;16;18
"3261";3;4;6;9;10;12;14;17;17
"3262";3;4;6;9;10;12;14;16;18
"3263";3;4;6;9;10;12;14;17;17
"3264";3;4;6;9;10;12;14;16;18
"3265";3;4;6;9;10;12;14;16;18
"3266";3;4;6;9;10;12;14;16;18
"3267";3;4;6;9;10;12;14;16;18
"3268";3;4;6;9;10;12;14;16;18
"3269";3;4;6;9;10;12;14;16;18
"3270";3;4;6;9;10;12;14;16;18
"3271";3;4;6;9;10;12;14;16;18
"3272";3;4;6;9;10;12;14;16;18
"3273";3;4;6;9;10;12;14;16;18
"3274";3;4;6;9;10;12;14;16;18
"3275";3;4;6;9;10;13;13;13;13
"3276";3;4;6;9;10;12;14;16;18
"3277";3;4;6;9;10;12;14;16;18
"3278";3;4;6;9;10;12;14;16;18
"3279";3;4;6;9;10;12;14;16;18
"3280";3;4;6;9;10;12;14;16;18
"3281";3;4;6;9;10;12;14;16;18
"3282";3;4;6;9;10;12;14;16;18
"3283";3;4;6;9;10;12;14;16;18
"3284";3;4;6;9;10;12;14;16;18
"3285";3;4;6;9;10;12;14;16;18
"3286";3;4;6;9;10;12;14;16;18
"3287";3;4;6;9;10;12;14;16;18
"3288";3;4;6;9;10;12;14;16;18
"3289";3;4;6;9;10;12;14;17;17
"3290";3;4;6;9;10;12;14;16;18
"3291";3;4;6;9;10;12;14;16;18
"3292";3;4;6;9;10;12;14;16;18
"3293";3;4;6;9;10;12;14;16;18
"3294";3;4;6;9;10;12;14;16;18
"3295";3;4;6;9;10;12;14;16;18
"3296";3;4;6;9;10;12;14;16;18
"3297";3;4;6;9;10;12;14;16;18
"3298";3;4;6;9;10;12;14;16;18
"3299";3;4;6;9;10;12;14;16;18
"3300";3;4;6;9;10;12;14;16;18
"3301";3;4;6;9;10;12;14;16;18
"3302";3;4;6;9;10;12;14;17;17
"3303";3;4;6;9;10;12;14;16;18
"3304";3;4;6;9;10;12;14;17;17
"3305";3;4;6;9;10;12;14;16;18
"3306";3;4;6;9;10;12;14;17;17
"3307";3;4;6;9;10;12;14;17;17
"3308";3;4;6;9;10;12;14;17;17
"3309";3;4;6;9;10;12;14;17;17
"3310";3;4;6;9;10;12;14;17;17
"3311";3;4;6;9;10;12;14;17;17
"3312";3;4;6;9;10;12;14;17;17
"3313";3;4;6;9;10;12;14;17;17
"3314";3;4;6;9;10;12;14;16;18
"3315";3;4;6;9;10;12;14;16;18
"3316";3;4;6;9;10;12;14;16;18
"3317";3;4;6;9;10;12;14;16;18
"3318";3;4;6;9;10;12;14;16;18
"3319";3;4;6;9;10;12;14;16;18
"3320";3;4;6;9;10;12;14;16;18
"3321";3;4;6;9;10;12;14;16;18
"3322";3;4;6;9;10;12;14;16;18
"3323";3;4;6;9;10;12;14;16;18
"3324";3;4;6;9;10;12;14;16;18
"3325";3;4;6;9;10;12;14;16;18
"3326";3;4;6;9;10;12;14;16;18
"3327";3;4;6;9;10;12;14;16;18
"3328";3;4;6;9;10;12;14;16;18
"3329";3;4;6;9;10;12;14;16;18
"3330";3;4;6;9;10;12;14;16;18
"3331";3;4;6;9;10;12;14;16;18
"3332";3;4;6;9;10;12;14;16;18
"3333";3;4;6;9;10;12;14;16;18
"3334";3;4;6;9;10;12;14;16;18
"3335";3;4;6;9;10;12;14;16;18
"3336";3;4;6;9;10;12;14;16;18
"3337";3;4;6;9;10;12;14;16;18
"3338";3;4;6;9;10;12;14;16;18
"3339";3;4;6;9;10;12;14;16;18
"3340";3;4;6;9;10;12;14;16;18
"3341";3;4;6;9;10;12;14;16;18
"3342";3;4;6;9;10;12;14;16;18
"3343";3;4;6;9;10;12;14;16;18
"3344";3;4;6;9;10;12;14;17;17
"3345";3;4;6;9;10;12;14;16;18
"3346";3;4;6;9;10;12;14;16;18
"3347";3;4;6;9;10;12;14;17;17
"3348";3;4;6;9;10;12;14;16;18
"3349";3;4;6;9;10;12;14;16;18
"3350";3;4;6;9;10;12;14;16;18
"3351";3;4;6;9;10;12;14;16;18
"3352";3;4;6;9;10;12;14;17;17
"3353";3;4;6;9;10;12;14;17;17
"3354";3;4;6;9;10;12;14;17;17
"3355";3;4;6;9;10;12;14;16;18
"3356";3;4;6;9;10;12;14;16;18
"3357";3;4;6;9;10;12;14;17;17
"3358";3;4;6;9;10;12;14;16;18
"3359";3;4;6;9;10;12;14;17;17
"3360";3;4;6;9;10;12;14;16;18
"3361";3;4;6;9;10;12;14;16;18
"3362";3;4;6;9;10;12;14;16;18
"3363";3;4;6;9;10;12;14;16;18
"3364";3;4;6;9;10;12;14;16;18
"3365";3;4;6;9;10;12;14;16;18
"3366";3;4;6;9;10;12;14;16;18
"3367";3;4;6;9;10;12;14;16;18
"3368";3;4;6;9;10;12;14;17;17
"3369";3;4;6;9;10;12;14;17;17
"3370";3;4;6;9;10;12;14;16;18
"3371";3;4;6;9;10;12;14;16;18
"3372";3;4;6;9;10;12;14;17;17
"3373";3;4;6;9;10;12;14;17;17
"3374";3;4;6;9;10;12;14;16;18
"3375";3;4;6;9;10;12;14;17;17
"3376";3;4;6;9;10;12;14;16;18
"3377";3;4;6;9;10;12;14;16;18
"3378";3;4;6;9;10;12;14;17;17
"3379";3;4;6;9;10;12;14;17;17
"3380";3;4;6;9;10;12;14;17;17
"3381";3;4;6;9;10;12;14;17;17
"3382";3;4;6;9;10;12;14;16;18
"3383";3;4;6;9;10;12;14;16;18
"3384";3;4;6;9;10;12;14;16;18
"3385";3;4;6;9;10;12;14;16;18
"3386";3;4;6;9;10;12;14;17;17
"3387";3;4;6;9;10;12;14;16;18
"3388";3;4;6;9;10;12;14;16;18
"3389";3;4;6;9;10;12;14;16;18
"3390";3;4;6;9;10;12;14;16;18
"3391";3;4;6;9;10;12;14;17;17
"3392";3;4;6;9;10;12;14;16;18
"3393";3;4;6;9;10;12;14;16;18
"3394";3;4;6;9;10;12;14;16;18
"3395";3;4;6;9;10;12;14;17;17
"3396";3;4;6;9;10;12;14;16;18
"3397";3;4;6;9;10;12;14;16;18
"3398";3;4;6;9;10;12;14;16;18
"3399";3;4;6;9;10;12;14;16;18
"3400";3;4;6;9;10;12;14;16;18
"3401";3;4;6;9;10;12;14;16;18
"3402";3;4;6;9;10;12;14;16;18
"3403";3;4;6;9;10;12;14;16;18
"3404";3;4;6;9;10;12;14;16;18
"3405";3;4;6;9;10;12;14;16;18
"3406";3;4;6;9;10;12;14;16;18
"3407";3;4;6;9;10;12;14;16;18
"3408";3;4;6;9;10;12;14;16;18
"3409";3;4;6;9;10;12;14;16;18
"3410";3;4;6;9;10;12;14;17;17
"3411";3;4;6;9;10;12;14;16;18
"3412";3;4;6;9;10;12;14;16;18
"3413";3;4;6;9;10;12;14;16;18
"3414";3;4;6;9;10;12;14;16;18
"3415";3;4;6;9;10;12;14;16;18
"3416";3;4;6;9;10;12;14;16;18
"3417";3;4;6;9;10;12;14;16;18
"3418";3;4;6;9;10;12;14;16;18
"3419";3;4;6;9;10;12;14;16;18
"3420";3;4;6;9;10;12;14;16;18
"3421";3;4;6;9;10;12;14;16;18
"3422";3;4;6;9;10;12;14;16;18
"3423";3;4;6;9;10;12;14;16;18
"3424";3;4;6;9;10;12;14;16;18
"3425";3;4;6;9;10;12;14;16;18
"3426";3;4;6;9;10;12;14;16;18
"3427";3;4;6;9;10;12;14;16;18
"3428";3;4;6;9;10;12;14;16;18
"3429";3;4;6;9;10;12;14;17;17
"3430";3;4;6;9;10;12;14;17;17
"3431";3;4;6;9;10;12;14;16;18
"3432";3;4;6;9;10;12;14;16;18
"3433";3;4;6;9;10;12;14;16;18
"3434";3;4;6;9;10;12;14;16;18
"3435";3;4;6;9;10;12;14;17;17
"3436";3;4;6;9;10;12;14;16;18
"3437";3;4;6;9;10;12;14;16;18
"3438";3;4;6;9;10;12;14;16;0
"3439";3;4;6;9;10;12;14;16;18
"3440";3;4;6;9;10;12;14;16;18
"3441";3;4;6;9;10;12;14;16;18
"3442";3;4;6;9;10;12;14;16;18
"3443";3;4;6;9;10;12;14;16;18
"3444";3;4;6;9;10;12;14;17;17
"3445";3;4;6;9;10;12;14;16;18
"3446";3;4;6;9;10;12;14;16;18
"3447";3;4;6;9;10;12;14;16;18
"3448";3;4;6;9;10;12;14;16;18
"3449";3;4;6;9;10;12;14;16;18
"3450";3;4;6;9;10;12;14;16;18
"3451";3;4;6;9;10;12;14;16;18
"3452";3;4;6;9;10;12;14;16;18
"3453";3;4;6;9;10;12;14;16;18
"3454";3;4;6;9;10;12;14;17;17
"3455";3;4;6;9;10;12;14;16;18
"3456";3;4;6;9;10;12;14;16;18
"3457";3;4;6;9;10;12;14;16;18
"3458";3;4;6;9;10;12;14;16;18
"3459";3;4;6;9;10;12;14;17;17
"3460";3;4;6;9;10;12;14;17;17
"3461";3;4;6;9;10;12;14;17;17
"3462";3;4;6;9;10;12;14;16;18
"3463";3;4;6;9;10;12;14;16;18
"3464";3;4;6;9;10;12;14;16;18
"3465";3;4;6;9;10;12;14;17;17
"3466";3;4;6;9;10;12;14;17;17
"3467";3;4;6;9;10;12;14;17;17
"3468";3;4;6;9;10;12;14;16;18
"3469";3;4;6;9;10;12;14;17;17
"3470";3;4;6;9;10;12;14;17;17
"3471";3;4;6;9;10;12;14;16;18
"3472";3;4;6;9;10;12;14;17;17
"3473";3;4;6;9;10;12;14;16;18
"3474";3;4;6;9;10;12;14;16;18
"3475";3;4;6;9;10;12;14;16;18
"3476";3;4;6;9;10;12;14;16;18
"3477";3;4;6;9;10;12;14;17;17
"3478";3;4;6;9;10;12;14;16;18
"3479";3;4;6;9;10;12;14;16;18
"3480";3;4;6;9;10;12;14;16;18
"3481";3;4;6;9;10;12;14;16;18
"3482";3;4;6;9;10;12;14;17;17
"3483";3;4;6;9;10;12;14;16;18
"3484";3;4;6;9;10;12;14;16;18
"3485";3;4;6;9;10;12;14;16;18
"3486";3;4;6;9;10;12;14;16;18
"3487";3;4;6;9;10;12;14;16;18
"3488";3;4;6;9;10;12;14;16;18
"3489";3;4;6;9;10;12;14;16;18
"3490";3;4;6;9;10;12;14;16;18
"3491";3;4;6;9;10;12;14;17;17
"3492";3;4;6;9;10;12;14;16;18
"3493";3;4;6;9;10;12;14;17;17
"3494";3;4;6;9;10;12;14;16;18
"3495";3;4;6;9;10;12;14;16;18
"3496";3;4;6;9;10;12;14;16;18
"3497";3;4;6;9;10;12;14;16;18
"3498";3;4;6;9;10;12;14;16;18
"3499";3;4;6;9;10;12;14;16;18
"3500";3;4;6;9;10;12;14;16;18
"3501";3;4;6;9;10;12;14;16;18
"3502";3;4;6;9;10;12;14;16;18
"3503";3;4;6;9;10;12;14;16;18
"3504";3;4;6;9;10;12;14;16;18
"3505";3;4;6;9;10;12;14;16;18
"3506";3;4;6;9;10;12;14;17;17
"3507";3;4;6;9;10;12;14;16;18
"3508";3;4;6;9;10;12;14;16;18
"3509";3;4;6;9;10;12;14;17;17
"3510";3;4;6;9;10;12;14;17;17
"3511";3;4;6;9;10;12;14;16;18
"3512";3;4;6;9;10;12;14;16;18
"3513";3;4;6;9;10;12;14;16;18
"3514";3;4;6;9;10;12;14;16;18
"3515";3;4;6;9;10;12;14;16;18
"3516";3;4;6;9;10;12;14;16;18
"3517";3;4;6;9;10;12;14;16;18
"3518";3;4;6;9;10;12;14;16;18
"3519";3;4;6;9;10;12;14;16;18
"3520";3;4;6;9;10;12;14;16;18
"3521";3;4;6;9;10;12;14;16;18
"3522";3;4;6;9;10;12;14;17;17
"3523";3;4;6;9;10;12;14;16;18
"3524";3;4;6;9;10;12;14;16;18
"3525";3;4;6;9;10;12;14;16;18
"3526";3;4;6;9;10;12;14;16;18
"3527";3;4;6;9;10;12;14;16;18
"3528";3;4;6;9;10;12;14;16;18
"3529";3;4;6;9;10;12;14;16;18
"3530";3;4;6;9;10;12;14;16;18
"3531";3;4;6;9;10;12;14;16;18
"3532";3;4;6;9;10;12;14;17;17
"3533";3;4;6;9;10;12;14;16;18
"3534";3;4;6;9;10;12;14;16;18
"3535";3;4;6;9;10;12;14;17;17
"3536";3;4;6;9;10;12;14;16;18
"3537";3;4;6;9;10;12;14;17;17
"3538";3;4;6;9;10;12;14;17;17
"3539";3;4;6;9;10;12;14;16;18
"3540";3;4;6;9;10;12;14;17;17
"3541";3;4;6;9;10;12;14;16;18
"3542";3;4;6;9;10;12;14;16;18
"3543";3;4;6;9;10;12;14;16;18
"3544";3;4;6;9;10;12;14;16;18
"3545";3;4;6;9;10;12;14;16;18
"3546";3;4;6;9;10;12;14;17;17
"3547";3;4;6;9;10;12;14;17;17
"3548";3;4;6;9;10;12;14;17;17
"3549";3;4;6;9;10;12;14;17;17
"3550";3;4;6;9;10;12;14;16;18
"3551";3;4;6;9;10;12;14;16;18
"3552";3;4;6;9;10;12;14;16;18
"3553";3;4;6;9;10;12;14;16;18
"3554";3;4;6;9;10;12;14;16;18
"3555";3;4;6;9;10;12;14;16;18
"3556";3;4;6;9;10;12;14;16;18
"3557";3;4;6;9;10;12;14;16;18
"3558";3;4;6;9;10;12;14;16;18
"3559";3;4;6;9;10;12;14;16;18
"3560";3;4;6;9;10;12;14;17;17
"3561";3;4;6;9;10;12;14;17;17
"3562";3;4;6;9;10;12;14;17;17
"3563";3;4;6;9;10;12;14;17;17
"3564";3;4;6;9;10;12;14;17;17
"3565";3;4;6;9;10;12;14;17;17
"3566";3;4;6;9;10;12;14;17;17
"3567";3;4;6;9;10;12;14;17;17
"3568";3;4;6;9;10;12;14;17;17
"3569";3;4;6;9;10;12;14;17;17
"3570";3;4;6;9;10;12;14;17;17
"3571";3;4;6;9;10;12;14;17;17
"3572";3;4;6;9;10;12;14;17;17
"3573";3;4;6;9;10;12;14;17;17
"3574";3;4;6;9;10;12;14;17;17
"3575";3;4;6;9;10;12;14;16;18
"3576";3;4;6;9;10;12;14;17;17
"3577";3;4;6;9;10;12;14;17;17
"3578";3;4;6;9;10;12;14;17;17
"3579";3;4;6;9;10;12;14;17;17
"3580";3;4;6;9;10;12;14;16;18
"3581";3;4;6;9;10;12;14;17;17
"3582";3;4;6;9;10;12;14;17;17
