"";"classe 1";"classe 2"
"emji_bout_des_doigts_joints_peau_claire";-1,022;1,022
"emji_biceps_contracté_peau_légèrement_mate";-0,1;0,1
"déséquilibre";0,016;-0,016
"dérangeant";-1,491;1,491
"déprimer";-0,299;0,299
"dénonciation";7,992;-7,992
"démographique";12,263;-12,263
"démissionner";0,645;-0,645
"défilé";-1,491;1,491
"dé";-0,299;0,299
"drastique";7,992;-7,992
"douloureux";2,184;-2,184
"donation";12,263;-12,263
"docile";-1,491;1,491
"division";-1,491;1,491
"dissimuler";4,633;-4,633
"disproportionné";7,992;-7,992
"discriminer";7,992;-7,992
"discernement";-0,299;0,299
"dictée";-3,594;3,594
"diaboliser";-0,299;0,299
"descendance";-0,299;0,299
"densité";6,687;-6,687
"demeure";2,184;-2,184
"cure";-0,299;0,299
"cuit";-6,608;6,608
"crochet";2,184;-2,184
"cri";-6,608;6,608
"crasse";-3,594;3,594
"cramer";0,645;-0,645
"cote";-0,299;0,299
"cortège";0,645;-0,645
"contrôleur";3,498;-3,498
"connexion";0,645;-0,645
"confrontation";7,992;-7,992
"conforme";4,633;-4,633
"concession";6,687;-6,687
"commentateur";-0,299;0,299
"coluche";-6,608;6,608
"colonie";-3,594;3,594
"coiffeur";-0,299;0,299
"clou";-1,491;1,491
"clientèle";4,633;-4,633
"civilisé";6,687;-6,687
"cis";-6,608;6,608
"chronique";12,263;-12,263
"cercueil";9,537;-9,537
"cct";12,263;-12,263
"castrer";-5,873;5,873
"carouge";0,645;-0,645
"carburant";12,263;-12,263
"canicule";-1,491;1,491
"cagnotte";-1,491;1,491
"bétail";-1,491;1,491
"buter";-0,299;0,299
"bouton";-3,594;3,594
"bonté";-1,491;1,491
"bombe";-1,491;1,491
"bob";-6,608;6,608
"blond";-1,491;1,491
"avc";-1,491;1,491
"avantageux";7,992;-7,992
"autruche";4,633;-4,633
"autriche";4,633;-4,633
"atelier";0,016;-0,016
"assurément";0,645;-0,645
"assisté";0,645;-0,645
"argot";-6,608;6,608
"arbitraire";6,687;-6,687
"appui";0,645;-0,645
"app";0,016;-0,016
"antiquité";-6,608;6,608
"anticipé";12,263;-12,263
"anticiper";4,633;-4,633
"amont";7,992;-7,992
"amical";-6,608;6,608
"amiante";7,992;-7,992
"amender";12,263;-12,263
"ambitieux";4,633;-4,633
"altitude";12,263;-12,263
"alpin";7,992;-7,992
"aller_retour";4,633;-4,633
"alala";-1,491;1,491
"aisément";2,184;-2,184
"aire";-0,077;0,077
"agrandir";2,184;-2,184
"adversaire";-0,299;0,299
"admiration";-1,491;1,491
"adhésion";12,263;-12,263
"accessoire";-1,491;1,491
"abolition";7,992;-7,992
"6eme";-3,594;3,594
"24h";12,263;-12,263
"20h";4,633;-4,633
"1x";0,645;-0,645
"évaluation";-0,077;0,077
"étaler";-2,917;2,917
"équivaloir";1,333;-1,333
"équivalence";10,9;-10,9
"équation";1,333;-1,333
"ému";-2,917;2,917
"émeute";-0,985;0,985
"éclairage";3,498;-3,498
"échantillon";6,687;-6,687
"ânerie";1,333;-1,333
"zara";10,9;-10,9
"yo";1,456;-1,456
"xd";0,193;-0,193
"www";0,193;-0,193
"végane";3,498;-3,498
"virilité";-5,873;5,873
"vingtaine";-0,985;0,985
"vieillissement";3,498;-3,498
"vieil";-2,917;2,917
"victimiser";-2,917;2,917
"varier";10,9;-10,9
"variation";3,498;-3,498
"utilisateur";-0,077;0,077
"télétravail";3,498;-3,498
"trés";-2,917;2,917
"tristement";-2,917;2,917
"tricher";0,193;-0,193
"tr";-0,199;0,199
"tournant";6,687;-6,687
"totalitaire";10,9;-10,9
"tj";-0,985;0,985
"tit";-5,873;5,873
"théoriquement";3,498;-3,498
"thématique";-0,077;0,077
"thomas";-5,873;5,873
"terroir";3,498;-3,498
"tension";6,687;-6,687
"tennis";-2,256;2,256
"techno";0,193;-0,193
"tdah";-0,077;0,077
"tatouage";-5,873;5,873
"tarder";0,193;-0,193
"syndrome";0,193;-0,193
"suv";10,9;-10,9
"superficiel";-2,917;2,917
"sundhage";-5,873;5,873
"sueur";6,687;-6,687
"sponsor";1,333;-1,333
"souriant";-5,873;5,873
"soudan";0,193;-0,193
"soudainement";10,9;-10,9
"sombrer";-0,077;0,077
"sobriété";9,537;-9,537
"serein";-2,917;2,917
"semi";1,333;-1,333
"scrupule";1,333;-1,333
"savoir_faire";1,333;-1,333
"sauvetage";1,333;-1,333
"salutation";-2,917;2,917
"saleté";0,193;-0,193
"salamandre";-2,917;2,917
"salade";3,498;-3,498
"saisie";0,001;-0,001
"sacrifier";-2,917;2,917
"saccager";10,9;-10,9
"révolte";-0,077;0,077
"résistance";3,498;-3,498
"répercuter";9,537;-9,537
"régression";-0,077;0,077
"réducteur";1,333;-1,333
"réacteur";1,333;-1,333
"règlement";3,498;-3,498
"russe";-0,985;0,985
"rsa";-5,873;5,873
"royal";0,193;-0,193
"roux";-5,873;5,873
"rongeur";1,333;-1,333
"rock";0,001;-0,001
"river";-0,077;0,077
"retrait";1,333;-1,333
"respecté";-2,917;2,917
"rep";-4,405;4,405
"relais";0,193;-0,193
"regrettable";1,333;-1,333
"registre";0,193;-0,193
"redistribuer";10,9;-10,9
"recourir";10,9;-10,9
"reconstruire";0,193;-0,193
"ramer";-1,619;1,619
"rallier";0,193;-0,193
"qualifs";9,537;-9,537
"qques";-0,985;0,985
"pénétrer";10,9;-10,9
"psq";-0,077;0,077
"prévision";0,001;-0,001
"prétentieux";-2,917;2,917
"présentateur";-5,139;5,139
"préoccupation";0,193;-0,193
"précéder";-0,985;0,985
"précaution";-2,256;2,256
"près_des";10,9;-10,9
"provocation";-0,077;0,077
"provenance";9,537;-9,537
"proteger";-0,077;0,077
"proprement";1,333;-1,333
"prompt";1,333;-1,333
"profiteur";10,9;-10,9
"professionnalisme";1,333;-1,333
"priori";1,333;-1,333
"prescrire";9,537;-9,537
"pres";1,333;-1,333
"poète";-0,985;0,985
"petit_enfant";-2,917;2,917
"perpétuer";-0,985;0,985
"percher";-5,873;5,873
"percer";-0,077;0,077
"peindre";-0,985;0,985
"pdt";3,498;-3,498
"patrie";-0,077;0,077
"partenariat";5,397;-5,397
"parcequ";-0,077;0,077
"papillon";-5,873;5,873
"panique";3,498;-3,498
"ouragan";8,175;-8,175
"orgueil";-5,873;5,873
"organisateur";1,333;-1,333
"ordi";3,498;-3,498
"opérateur";10,9;-10,9
"optimisation";10,9;-10,9
"opter";1,333;-1,333
"ooh";-5,873;5,873
"oncle";-2,917;2,917
"omnivore";1,333;-1,333
"nyon";-0,985;0,985
"novartis";9,537;-9,537
"noel";-2,917;2,917
"nivellement";10,9;-10,9
"nicolas";0,193;-0,193
"niche";3,498;-3,498
"negro";-5,873;5,873
"nationaliste";6,687;-6,687
"météorologique";6,687;-6,687
"mutuel";0,193;-0,193
"musicien";-2,917;2,917
"municipalité";1,333;-1,333
"moulin";-0,985;0,985
"monument";1,333;-1,333
"monstrueux";-0,077;0,077
"mmm";-0,077;0,077
"minime";1,333;-1,333
"militantisme";-2,917;2,917
"meurtrier";-0,077;0,077
"mentalement";-5,873;5,873
"mdrrrrr";-0,985;0,985
"marin";10,9;-10,9
"marchandise";3,498;-3,498
"maquillage";-5,873;5,873
"manager";0,193;-0,193
"magouille";6,687;-6,687
"magnus";-2,256;2,256
"magazine";-5,873;5,873
"mademoiselle";-5,873;5,873
"légaliser";3,498;-3,498
"louche";1,333;-1,333
"longueur";-2,917;2,917
"lobbying";10,9;-10,9
"litre";9,537;-9,537
"leman";10,9;-10,9
"laxiste";0,193;-0,193
"lara";-5,139;5,139
"king";-0,985;0,985
"kilo";2,428;-2,428
"ke";-0,543;0,543
"jouir";1,333;-1,333
"jms";6,687;-6,687
"jetable";0,001;-0,001
"irrespect";-0,077;0,077
"invoquer";3,498;-3,498
"investisseur";3,498;-3,498
"intègre";10,9;-10,9
"intensité";1,333;-1,333
"instrument";0,193;-0,193
"insoutenable";3,498;-3,498
"insouciance";-0,985;0,985
"inquiétude";-5,873;5,873
"ingrat";3,498;-3,498
"infâme";-0,077;0,077
"infernal";-0,985;0,985
"individualiste";-0,077;0,077
"indigner";0,193;-0,193
"inattention";3,498;-3,498
"imprimer";3,498;-3,498
"imposable";10,9;-10,9
"impacté";6,687;-6,687
"immunité";3,498;-3,498
"illogique";-0,077;0,077
"hôtesse";5,397;-5,397
"hypothèse";6,687;-6,687
"hymne";1,333;-1,333
"humoristique";-2,917;2,917
"humidité";6,687;-6,687
"humainement";-0,077;0,077
"hospice";6,687;-6,687
"horloger";5,397;-5,397
"hmmm";-2,917;2,917
"historiquement";0,193;-0,193
"heritage";10,9;-10,9
"haïr";-2,256;2,256
"harcelement";-5,873;5,873
"gym";-5,873;5,873
"guider";0,193;-0,193
"gueuler";-5,873;5,873
"gronder";-5,873;5,873
"grillé";0,193;-0,193
"greenwashing";10,9;-10,9
"gravement";-0,985;0,985
"globales";9,537;-9,537
"gilet";6,687;-6,687
"germain";-5,873;5,873
"galérer";10,9;-10,9
"féminité";-2,917;2,917
"fâcher";-5,873;5,873
"frustré";-5,873;5,873
"friendzone";-5,873;5,873
"franchir";3,498;-3,498
"fragiliser";3,498;-3,498
"foulard";-5,873;5,873
"formulation";1,333;-1,333
"foire";-5,873;5,873
"flou";3,498;-3,498
"flatter";-2,256;2,256
"flamme";-0,077;0,077
"fièrement";-0,077;0,077
"filtrer";0,193;-0,193
"fichier";3,498;-3,498
"fe";0,193;-0,193
"façonner";10,9;-10,9
"fautif";3,498;-3,498
"fauteuil";-2,917;2,917
"fade";-5,873;5,873
"f35";10,9;-10,9
"explorer";-2,256;2,256
"explicite";3,498;-3,498
"exemplaire";5,397;-5,397
"example";3,498;-3,498
"essuyer";0,193;-0,193
"escroquerie";9,537;-9,537
"escargot";6,687;-6,687
"escale";2,428;-2,428
"envoler";3,498;-3,498
"enregistrement";0,193;-0,193
"emojis";3,498;-3,498
"emji_visage_stupéfait";3,498;-3,498
"emji_visage_effrayé";-3,671;3,671
"emji_visage_avec_des_valises_sous_les_yeux";5,397;-5,397
"emji_visage_avec_bouche_fermeture_éclair";-0,077;0,077
"emji_visage_avec_bandage_autour_de_la_tête";-3,671;3,671
"emji_tête_de_mort";8,175;-8,175
"emji_rat";-0,1;0,1
"emji_pouce_vers_le_haut_peau_légèrement_mate";5,397;-5,397
"emji_mains_en_prière_peau_mate";-0,199;0,199
"emji_cent_points";-0,543;0,543
"emji_argent_dans_les_yeux_et_la_bouche";2,428;-2,428
"emballer";3,498;-3,498
"em";6,687;-6,687
"effacement";-0,985;0,985
"ed";0,001;-0,001
"ecolos";1,333;-1,333
"eco";-0,077;0,077
"désactiver";-0,077;0,077
"dérisoire";10,9;-10,9
"dépit";1,333;-1,333
"dénuer";1,333;-1,333
"démesuré";0,193;-0,193
"déforestation";10,9;-10,9
"défoncer";10,9;-10,9
"déduire";3,498;-3,498
"déduction";3,498;-3,498
"décoller";0,193;-0,193
"décent";1,333;-1,333
"dureté";-0,985;0,985
"doter";-2,917;2,917
"doser";-0,077;0,077
"distraction";3,498;-3,498
"distinguer";1,333;-1,333
"distinct";3,498;-3,498
"disputer";0,629;-0,629
"disparités";10,9;-10,9
"diplômé";0,193;-0,193
"digérer";-5,139;5,139
"digital";5,397;-5,397
"difficilement";3,498;-3,498
"difference";1,333;-1,333
"dico";-5,873;5,873
"diagnostiquer";2,428;-2,428
"descente";3,498;-3,498
"dentaire";1,333;-1,333
"culot";0,193;-0,193
"crémation";0,193;-0,193
"crotte";-2,256;2,256
"crayon";-2,917;2,917
"courbe";5,397;-5,397
"coton";10,9;-10,9
"costume";-2,917;2,917
"cost";6,687;-6,687
"corrompu";-0,985;0,985
"coopération";10,9;-10,9
"contre_productif";3,498;-3,498
"consoler";-5,873;5,873
"considérable";10,9;-10,9
"conservation";10,9;-10,9
"congelé";-2,917;2,917
"composant";10,9;-10,9
"compatible";1,333;-1,333
"communautaire";-0,985;0,985
"collaborer";10,9;-10,9
"cm1";-5,873;5,873
"climatisation";3,498;-3,498
"claquer";0,193;-0,193
"civisme";10,9;-10,9
"ciné";-0,077;0,077
"cil";-2,917;2,917
"cieux";-2,917;2,917
"cie";0,001;-0,001
"chouiner";-0,985;0,985
"choper";-0,985;0,985
"chirurgien";6,687;-6,687
"chimie";6,687;-6,687
"chiant";-5,873;5,873
"chelou";-2,917;2,917
"check";0,629;-0,629
"chaleureux";-0,077;0,077
"causalité";9,537;-9,537
"catholicisme";-0,985;0,985
"caprice";-5,139;5,139
"call";3,498;-3,498
"cadence";0,629;-0,629
"bûcheron";-0,543;0,543
"brouillard";3,498;-3,498
"brosse";-4,405;4,405
"britannique";10,9;-10,9
"bricolage";-2,917;2,917
"braquage";3,498;-3,498
"bouillir";0,193;-0,193
"bouffon";-0,985;0,985
"borne";3,498;-3,498
"boeuf";1,333;-1,333
"blé";-0,077;0,077
"blablabla";0,001;-0,001
"blabla";3,498;-3,498
"bienfait";-0,077;0,077
"biche";-0,985;0,985
"bavure";6,687;-6,687
"baver";-0,985;0,985
"basket";-0,985;0,985
"basculer";1,333;-1,333
"baffe";-5,873;5,873
"aviation";3,498;-3,498
"attrister";10,9;-10,9
"assimiler";-0,077;0,077
"armoire";-0,077;0,077
"arc";-0,077;0,077
"approprier";3,498;-3,498
"apologie";-0,985;0,985
"anxiété";-2,917;2,917
"anormal";6,687;-6,687
"amer";-5,873;5,873
"allié";-0,985;0,985
"aldi";10,9;-10,9
"alcoolisé";-0,077;0,077
"albédo";10,9;-10,9
"alarmant";-0,077;0,077
"al";-0,077;0,077
"aile";-0,077;0,077
"ahhh";-0,077;0,077
"agacer";-0,077;0,077
"afghanistan";6,687;-6,687
"affectueux";-5,873;5,873
"adoption";-2,917;2,917
"admiratif";-0,985;0,985
"adepte";5,397;-5,397
"addicts";1,333;-1,333
"activer";-0,077;0,077
"acide";-0,077;0,077
"accro";-5,873;5,873
"absorber";6,687;-6,687
"abord";0,193;-0,193
"abominable";-0,077;0,077
"5h";-0,985;0,985
"4x4";6,687;-6,687
"20ans";0,193;-0,193
"10k";6,687;-6,687
"éventuel";5,397;-5,397
"évasion";9,537;-9,537
"évaluer";-0,543;0,543
"été";-5,139;5,139
"étymologie";-5,139;5,139
"épuisant";-0,543;0,543
"éolien";9,537;-9,537
"énième";0,629;-0,629
"émerveiller";-5,139;5,139
"égaler";0,629;-0,629
"économiste";4,132;-4,132
"écharpe";5,397;-5,397
"échappement";2,428;-2,428
"â";-2,256;2,256
"zélande";9,537;-9,537
"zero";0,629;-0,629
"yaourt";2,428;-2,428
"wokes";2,428;-2,428
"washing";5,397;-5,397
"vêtir";-5,139;5,139
"vérifiable";9,537;-9,537
"véhiculer";0,001;-0,001
"véganes";-0,199;0,199
"vulgarité";-5,139;5,139
"vss";5,397;-5,397
"volaille";2,428;-2,428
"vocation";0,629;-0,629
"vigneron";9,537;-9,537
"vibrer";-0,543;0,543
"verrouiller";0,001;-0,001
"vernier";9,537;-9,537
"vanter";2,428;-2,428
"u15";0,629;-0,629
"tte";-2,256;2,256
"trentaine";-5,139;5,139
"transporteur";8,175;-8,175
"transpirer";-5,139;5,139
"tranquillité";-2,256;2,256
"traffic";5,397;-5,397
"traducteur";0,001;-0,001
"tracer";-0,543;0,543
"tousser";-1,619;1,619
"toc";-5,139;5,139
"tirage";-0,543;0,543
"tinder";-5,139;5,139
"timbre";0,145;-0,145
"thérapeutique";1,456;-1,456
"tcheu";-5,139;5,139
"tax";9,537;-9,537
"tate";-5,139;5,139
"taliban";9,537;-9,537
"séduire";-5,139;5,139
"systématique";5,397;-5,397
"systeme";8,175;-8,175
"synthétique";5,397;-5,397
"syntaxe";-5,139;5,139
"susceptible";-2,256;2,256
"surpasser";-2,256;2,256
"surfer";8,175;-8,175
"support";0,001;-0,001
"superflu";5,397;-5,397
"subsister";-0,543;0,543
"studio";2,428;-2,428
"stimuler";-0,543;0,543
"stabiliser";9,537;-9,537
"spéculer";2,428;-2,428
"spéculation";9,537;-9,537
"sorcellerie";-4,405;4,405
"snobisme";-5,139;5,139
"sncf";0,629;-0,629
"simplifier";5,397;-5,397
"show";-2,256;2,256
"shooter";-5,139;5,139
"sexy";0,001;-0,001
"sex";-1,619;1,619
"seum";-0,199;0,199
"servette";-2,256;2,256
"sense";2,428;-2,428
"savourer";-2,256;2,256
"savant";0,001;-0,001
"saucisson";-0,543;0,543
"satan";-5,139;5,139
"sarcastique";-5,139;5,139
"saigner";0,629;-0,629
"rétablissement";-0,543;0,543
"rémunération";5,397;-5,397
"réglementer";9,537;-9,537
"réglementation";9,537;-9,537
"régal";-5,139;5,139
"récupération";2,428;-2,428
"récolte";5,397;-5,397
"royalement";-0,543;0,543
"rowling";2,428;-2,428
"robert";-1,619;1,619
"revivre";0,001;-0,001
"retenue";-5,139;5,139
"ressortissant";9,537;-9,537
"requérir";5,397;-5,397
"repérer";0,629;-0,629
"repère";0,629;-0,629
"renouvellement";9,537;-9,537
"renouveler";0,629;-0,629
"recouvrir";5,397;-5,397
"rebelle";-5,139;5,139
"rap";-0,543;0,543
"rang";-0,543;0,543
"rancoeur";-2,256;2,256
"ralenti";-0,543;0,543
"rager";0,001;-0,001
"radin";2,428;-2,428
"radicalement";-0,543;0,543
"racisé";2,428;-2,428
"rac";-5,139;5,139
"quête";-0,543;0,543
"quon";0,001;-0,001
"quiétude";-5,139;5,139
"quelqu";2,428;-2,428
"quantique";-0,543;0,543
"pédagogie";-5,139;5,139
"péché";-4,405;4,405
"pureté";-5,139;5,139
"pudique";-5,139;5,139
"psychiatre";-1,619;1,619
"psk";-1,619;1,619
"prêtre";5,397;-5,397
"prétendu";2,428;-2,428
"prétendant";2,428;-2,428
"présomption";-2,256;2,256
"protester";9,537;-9,537
"protestant";9,537;-9,537
"promo";1,456;-1,456
"prolonger";-2,256;2,256
"prolo";9,537;-9,537
"proie";-0,543;0,543
"prisonnier";2,428;-2,428
"primitif";0,629;-0,629
"pq";-5,139;5,139
"poudre";5,397;-5,397
"positionner";9,537;-9,537
"populiste";9,537;-9,537
"poliment";-0,543;0,543
"pokémon";-0,543;0,543
"plumer";0,629;-0,629
"platistes";0,629;-0,629
"planquer";-2,256;2,256
"pionnier";2,428;-2,428
"pion";0,001;-0,001
"pince";0,001;-0,001
"pillage";9,537;-9,537
"pill";-2,256;2,256
"phobie";0,001;-0,001
"philosophique";0,001;-0,001
"peupler";2,428;-2,428
"persécuter";-2,256;2,256
"perdu";2,428;-2,428
"pensance";-2,256;2,256
"peluche";-0,543;0,543
"peiner";0,629;-0,629
"peace";0,001;-0,001
"payement";8,175;-8,175
"patrouille";0,629;-0,629
"patronat";5,397;-5,397
"passant";-0,543;0,543
"paragraphe";-2,256;2,256
"paléo";-2,256;2,256
"palme";-0,492;0,492
"oups";0,001;-0,001
"os";2,428;-2,428
"orchestrer";-0,199;0,199
"optimiser";5,397;-5,397
"oklm";2,428;-2,428
"ohh";-5,139;5,139
"offensant";0,629;-0,629
"oe";0,629;-0,629
"odieux";0,629;-0,629
"obéissant";-2,256;2,256
"oas";-0,543;0,543
"négliger";-2,256;2,256
"nutriment";-0,543;0,543
"not";2,428;-2,428
"nocturne";1,456;-1,456
"nice";-5,139;5,139
"naze";0,001;-0,001
"narcissique";-0,543;0,543
"nage";5,397;-5,397
"méprisant";-5,139;5,139
"mélanome";-0,543;0,543
"médiéval";1,456;-1,456
"médiatiser";-5,139;5,139
"méconnaissance";5,397;-5,397
"mousse";5,397;-5,397
"moqueur";-5,139;5,139
"monaco";9,537;-9,537
"moderniser";9,537;-9,537
"mobylette";0,629;-0,629
"mioche";5,397;-5,397
"minéral";9,537;-9,537
"miette";0,629;-0,629
"mexique";2,428;-2,428
"mention";0,001;-0,001
"matérialiste";-5,139;5,139
"math";-2,256;2,256
"manquant";2,428;-2,428
"mainstream";-0,543;0,543
"législation";9,537;-9,537
"lèvre";-5,139;5,139
"lâche";-5,139;5,139
"lá";5,397;-5,397
"ludique";-0,543;0,543
"lucerne";5,397;-5,397
"liquidité";9,537;-9,537
"levain";1,456;-1,456
"lego";2,428;-2,428
"labeur";4,132;-4,132
"kms";2,428;-2,428
"kit";-2,256;2,256
"keuf";-3,671;3,671
"just";-5,139;5,139
"jupon";-5,139;5,139
"joindre";2,428;-2,428
"intolérance";-1,619;1,619
"intermédiaire";9,537;-9,537
"interdir";-0,543;0,543
"intemporel";-5,139;5,139
"inspiration";0,001;-0,001
"inouï";-0,543;0,543
"inimaginable";-5,139;5,139
"ingrédient";5,397;-5,397
"infraction";9,537;-9,537
"infliger";-0,543;0,543
"infime";5,397;-5,397
"indignation";2,428;-2,428
"incroyablement";-0,543;0,543
"incriminer";-5,139;5,139
"incontournable";-2,256;2,256
"incohérence";0,629;-0,629
"inaccessible";9,537;-9,537
"impatience";-4,405;4,405
"immobiliser";5,397;-5,397
"illimité";9,537;-9,537
"ile";2,428;-2,428
"iels";-0,011;0,011
"idéaliste";2,428;-2,428
"hype";8,175;-8,175
"humanisme";0,629;-0,629
"hormonal";5,397;-5,397
"honorable";-2,256;2,256
"homophobie";-2,256;2,256
"homo";0,145;-0,145
"hold_up";0,629;-0,629
"hockey";-4,405;4,405
"hiérarchie";2,428;-2,428
"harmonie";-2,256;2,256
"générique";0,001;-0,001
"généralisation";5,397;-5,397
"génèrent";9,537;-9,537
"guère";-5,139;5,139
"guitare";-5,139;5,139
"greta";0,629;-0,629
"gouttière";-2,256;2,256
"gourou";-2,256;2,256
"gigantesque";9,537;-9,537
"gifle";-0,543;0,543
"gaulois";-5,139;5,139
"gadget";0,629;-0,629
"fâcheux";-5,139;5,139
"funéraire";8,175;-8,175
"fuire";5,397;-5,397
"frôler";9,537;-9,537
"frisson";-5,139;5,139
"fracture";4,132;-4,132
"fouine";-5,139;5,139
"formater";-0,543;0,543
"for";5,397;-5,397
"fondre";0,001;-0,001
"fondamentalement";0,001;-0,001
"fonctionnaire";5,397;-5,397
"foin";-0,543;0,543
"focus";-0,543;0,543
"fluide";0,001;-0,001
"fisc";9,537;-9,537
"filet";-2,256;2,256
"figer";0,001;-0,001
"ferroviaire";9,537;-9,537
"feminicide";0,145;-0,145
"favela";-4,405;4,405
"fantasmer";-5,139;5,139
"famine";0,145;-0,145
"faisable";0,629;-0,629
"facultatif";2,428;-2,428
"fac";-5,139;5,139
"fabricant";2,428;-2,428
"exécutif";9,537;-9,537
"extrémisme";-4,405;4,405
"extrait";-5,139;5,139
"externalisée";9,537;-9,537
"exterminer";-2,256;2,256
"exporter";9,537;-9,537
"exponentiel";0,629;-0,629
"existentiel";0,001;-0,001
"exil";9,537;-9,537
"essentiellement";5,397;-5,397
"esclavagisme";5,397;-5,397
"enthousiasme";-5,139;5,139
"ensemencement";9,537;-9,537
"enrichissement";2,428;-2,428
"ennuyant";2,428;-2,428
"engranger";9,537;-9,537
"enfuir";-0,543;0,543
"enfreindre";4,132;-4,132
"endoctriner";-5,139;5,139
"emprise";5,397;-5,397
"emji_étourdissement";-5,139;5,139
"emji_voiture";9,537;-9,537
"emji_visage_qui_tire_la_langue_les_yeux_plissés";-1,619;1,619
"emji_visage_inquiet";-1,619;1,619
"emji_visage_en_pointillés";0,001;-0,001
"emji_tête_de_chat";-5,139;5,139
"emji_téléphone_portable";-2,256;2,256
"emji_soleil_avec_visage";-5,139;5,139
"emji_soleil";-0,543;0,543
"emji_sapin_de_noël";-4,405;4,405
"emji_père_noël";-4,405;4,405
"emji_point_d_interrogation_rouge";2,906;-2,906
"emji_poing_de_face";-1,619;1,619
"emji_plus";2,906;-2,906
"emji_mains_levées_peau_légèrement_mate";2,428;-2,428
"emji_haute_tension";0,639;-0,639
"emji_flocon";-3,671;3,671
"emji_drapeau_île_clipperton";0,639;-0,639
"emji_dans_le_mille";-2,256;2,256
"emji_croix";6,812;-6,812
"emji_coeur_avec_bandages";-2,256;2,256
"emji_chat_qui_pleure_de_joie";5,449;-5,449
"emji_cerveau";0,001;-0,001
"emji_ballon_de_football";-5,139;5,139
"embarrassant";-5,139;5,139
"embarquer";0,629;-0,629
"egalité";2,428;-2,428
"effarant";0,629;-0,629
"eczéma";2,428;-2,428
"dévoiler";-0,543;0,543
"détermination";-5,139;5,139
"désinformation";0,629;-0,629
"démesurer";5,397;-5,397
"délétère";2,428;-2,428
"délocalisation";9,537;-9,537
"délicat";-0,543;0,543
"délai";2,428;-2,428
"défavorisé";2,428;-2,428
"déco";-2,256;2,256
"déchéance";0,629;-0,629
"décemment";2,428;-2,428
"débiter";-0,543;0,543
"dubaï";0,001;-0,001
"drole";-5,139;5,139
"dr";-2,256;2,256
"doué";-5,139;5,139
"douanier";9,537;-9,537
"dodo";0,145;-0,145
"dock";-1,619;1,619
"djourou";9,537;-9,537
"disproportionner";2,428;-2,428
"dispo";5,397;-5,397
"discriminatoire";-4,405;4,405
"directive";0,629;-0,629
"diplomatique";9,537;-9,537
"différer";2,428;-2,428
"dernièrement";5,397;-5,397
"denrée";2,428;-2,428
"delphine";-0,543;0,543
"debat";-0,543;0,543
"câlin";-5,139;5,139
"culotté";5,397;-5,397
"crucial";2,428;-2,428
"croître";5,397;-5,397
"coupure";2,428;-2,428
"costard";-2,256;2,256
"cornavin";5,397;-5,397
"coque";-0,199;0,199
"contraception";1,456;-1,456
"connard";-5,139;5,139
"conmebol";9,537;-9,537
"confisquer";2,428;-2,428
"confirmation";9,537;-9,537
"condamnable";0,001;-0,001
"concitoyen";0,629;-0,629
