-*loco_mario_pl;0;0;0
-*ranimebfg;0;0;0
-*antoniotevot;0;0;0
*commentDate_4-8-2024;2;2;1
-*allaoua6;0;0;0
-*amardaj3;0;0;0
-*lavalampelevator;0;0;0
-*fhacamille;0;0;0
-*hibattt_allah;1;0;0
*commentDate_5-5-2024;0;2;1
-*helensoudlbrahen;0;0;1
-*kamel_daif;0;0;0
*commentDate_4-5-2024;5;0;2
-*_didiiiiij_;0;0;0
-*sillyweescribbler;0;0;0
-*bety_be_l;1;0;0
*commentDate_3-5-2024;1;0;0
-*_thisisafunnyusername;0;0;0
-*denisa_marian1234;0;0;0
-*rodcferr;0;0;0
-*benamarhouria;0;0;0
-*mehran_kesta;0;0;0
-*emree_bykl;0;0;0
-*lalemenac;0;0;0
-*dr_rayene__;0;0;0
-*amilyya_97;0;0;1
-*fati_bella36;0;0;0
-*pink_venusian;0;0;0
-*lagab_hocine;0;0;0
-*chahrazedbza;1;0;0
*commentDate_30-4-2024;0;1;4
-*prolly_jolly_dude;0;0;1
*commentDate_29-4-2024;0;0;1
-*elinorsilvav;0;0;1
-*sghxcsx;0;0;0
-*ss_chf;0;0;0
-*falmata9350;0;0;0
-*pattydiazumba;0;0;0
-*vilochke;1;0;0
-*adaniel_02;0;0;0
-*irmacello;0;0;0
-*ascalis8706;0;0;0
*commentDate_27-4-2024;0;1;2
-*amalee_el;0;0;0
-*groschadriane;0;0;1
-*valemdna;0;0;0
-*bella_ibti_21;0;0;1
-*gdo_ivan;0;0;0
-*maamar_osmani;0;0;0
-*theanishashetty;0;0;0
-*plutofan101;0;0;0
-*ev_sin2007;0;0;0
-*marwa__marwa7433;0;0;0
-*hicham_ett77;0;0;0
-*daas_rabah;0;0;0
-*abduh_fht;0;0;0
-*yass_8050;0;0;0
-*melancholic___pvt__;0;0;0
-*zitouniamine05;0;0;0
-*zahrabouananii;0;0;0
-*melissandre_dps_guimont;0;0;0
-*leobl18;0;0;0
-*30_karima;0;0;0
-*lalla__maliika;0;1;0
-*thelegendx56x;1;0;0
*commentDate_23-4-2024;3;1;4
-*farid_kingo;0;0;0
-*stefan_dalex;0;1;0
-*zak_casbah;0;0;0
-*r_gambino_;0;0;0
-*rim_hnd;0;0;0
-*katietomato;0;0;0
-*ealvarezvidigal;0;0;0
*commentDate_22-4-2024;5;5;3
-*xbibiix1;0;0;0
-*imaaaane_sh;0;0;0
*commentDate_20-4-2024;1;0;0
-*3bdulfr_xd;1;0;0
-*salysami;0;0;0
-*el_nadia1818;0;0;0
-*chichcharm;0;0;0
-*clementrx63;0;0;0
-*tyler_streetluger;0;0;1
-*the_dreadful_guy;0;0;1
-*nap_pa_paname;0;0;0
-*sionnachlightfoot;0;0;0
-*xxlittlesparrowxx;0;0;0
-*joconde___;0;0;0
-*archi_a_;0;0;0
-*its_j_nyx;0;0;0
-*ibra_mazari;0;0;0
-*x__chahrazad_x;0;0;0
-*yzgnbkrc;0;0;0
-*iraditha26;1;0;0
-*vanea_entre_livros;0;0;0
-*educajazeira;0;0;0
-*soortechi_mh;0;0;1
-*animaqk;0;0;0
-*yelena1230miller;0;0;0
-*mistastephh;0;0;0
-*kerutemo;0;0;0
-*1h4be;0;0;0
-*rand_alsss;0;0;0
-*esat_mk1;0;1;0
-*snehith_soho;0;0;0
-*melikesnoodles;0;0;0
-*kam0662;0;0;0
-*ibtihelmhamdi;0;0;0
-*amy__aimee;0;0;0
-*s0n6u1;0;0;0
-*mansamuya;0;0;0
-*lucasdorigon_;1;0;0
-*4minute_fan_2012;0;0;0
-*outaleb_mohammed_official;0;0;1
-*mentallybroken11;0;0;0
-*nada_abarhoun;0;0;1
-*robinbissonmilo;0;0;0
-*sezinsevimlii;0;0;0
-*carlos19_91;1;0;0
-*angelbleas;0;1;0
-*yahia_herida;0;0;0
-*la_madame_audrey;0;0;0
-*907lilyg;0;0;0
-*hv_ytm;0;0;0
-*s_h_a__n_a_f_i_i_t;0;0;0
-*itsasl4n;0;0;0
-*kkimayaa;0;0;1
-*alexandros_kaminas;0;0;0
-*sally_dolof;0;0;0
-*taste_of_mercury;0;0;0
-*jfrson15;0;0;1
-*saber_labidi28;1;0;0
-*iman_el_khamlichi201;0;0;0
-*mayralex2604;0;0;1
-*roeya_s11ver;1;0;0
-*titlefightlover444;0;0;0
-*suziysf;0;0;1
-*samosamo573;0;0;0
-*rstntatious;0;0;0
-*leonore_95;0;0;0
-*nanaberch__;0;0;0
-*fatima_ezzahra_ouad;0;0;0
-*camillecouture05;0;1;0
-*fatima50azahra;0;0;0
-*ethan_bbrun;0;0;0
-*dyhia_me;0;0;1
-*muraille13;0;0;0
-*arthurbossanova;0;1;0
-*hass_ess1;0;0;0
-*pascal30002022;0;0;0
-*med_ali_mans;0;0;0
-*17_anouar_9;0;0;0
-*samiasirine;0;0;0
-*je_oniii;0;0;0
-*madamemorgendorffer;0;0;0
-*kenza_benzenati;0;0;0
-*sahra_en_live;0;0;1
-*ne_yuh;0;0;0
-*sara_fleuritaa;0;0;0
-*_mar_am;0;0;0
-*margoum13;0;0;0
-*cechichii_s8;0;1;0
-*as_siaben;0;0;0
-*jurilinuss;0;0;0
-*fayrouzofficiel;0;0;0
-*bouvardia_1_0_9;0;0;1
-*saidalmaktoum;1;0;0
-*halimarouggani;0;0;1
-*nadirouche_;0;0;1
-*shvaladbeygi;0;0;1
-*houdagari4175;0;0;0
-*missa33in;0;0;0
-*souma_malik_;0;0;0
-*elhoussine_chalhaoui;0;0;0
-*deba_kidoka;0;0;0
-*amina__mhd_;0;0;0
-*chou202chou;0;0;0
-*latifa_hsne;0;0;0
-*b_francki;0;0;0
-*chr__sam;0;0;0
-*hamza__h007;1;0;0
-*moadhammouti;0;0;0
-*ledezmadanielae;0;0;0
-*chagrinnoir;0;0;0
-*sara_heguira;0;0;0
-*dina_dehbi;0;0;1
-*zia_henni;1;0;0
-*lynarii_lin;0;0;0
-*ilinamaramlinda;1;0;0
-*zak78_;0;0;0
-*nouri_zhk;0;1;0
-*zouaghi_islem;0;0;0
-*hiems_sempiterna;0;0;0
-*awb_oc;0;0;0
-*lydia_maafri;0;0;0
-*souhi_su;0;0;0
-*zauggedmond;0;0;0
-*z___fatma;0;0;0
-*maboty_;0;0;0
-*epm_699;0;0;0
-*endoesdo19031975;0;0;0
-*lewiz_lee;0;0;0
-*ryo_ffk;0;0;0
-*zahiamatki;0;0;0
-*j_aime_vedder4444;0;0;1
-*gattara0004;0;0;1
-*rafiecr7;0;0;1
-*tuzielaronde;0;0;0
-*abdessalam_jabbour;0;0;0
-*nina_bae818181;0;0;0
-*j_lore_books;0;0;1
-*og_elli;0;0;0
-*joseph_goldtime_;0;0;0
-*cara_melthedog;0;0;0
-*myriam_p31;0;0;0
-*amazzz0;0;1;0
-*layan_halawani;0;0;0
-*dams_5502;0;0;0
-*lelli_grim;0;0;0
-*lola_cherif;0;0;0
-*iam_sofiiane;0;0;1
-*alkistipapa;0;0;0
-*nouhailaelatouani_;1;0;0
-*ikra_m_guer;0;0;0
-*sylviogiai;0;0;0
-*thimotya;0;0;1
-*dcrez2020;0;0;0
*commentDate_5-4-2024;1;6;3
-*_just_maeva_;0;0;0
-*jpv35136;0;1;0
-*domiii_mendez;0;0;0
-*gre_enfur;0;0;0
-*eicher_michel;0;0;0
-*abdelilahgnaoui81;0;2;0
-*charlespaceman;0;1;0
-*clairastar;0;0;0
-*lasarah18__;0;0;0
-*bouchranpt_;0;0;0
-*predatorx_13;0;0;1
*commentDate_4-4-2024;2;0;8
-*ka0575;0;0;0
-*theo_levek;0;0;0
-*topoobaid;0;0;0
-*lyssiamhd;0;0;0
-*baptiste_lepetit;0;0;0
-*bleachedramen;0;0;0
-*tomas_chab;0;0;1
-*falafelpide;0;0;0
-*youssssef_16y;0;0;0
-*codgamm;0;0;1
-*m_ibrahim_013;0;0;0
-*mohamed_ahmd5;0;0;0
-*verabraibant23;0;0;0
-*mery_pv455533;0;0;0
-*readlh8;0;0;1
-*cook_and_cosy_;0;0;1
-*iris_monier13;0;0;0
-*omidzavvar95;1;0;0
-*amdy_design_244;0;0;1
-*gabs_ore;0;0;0
-*monah_fa;0;0;1
-*natalia_moravska;0;0;0
-*rgloria_lks;0;0;0
-*grandmlk;0;0;0
-*bluebybirth;0;0;0
-*damelimones;0;0;0
-*c__yahan;0;0;1
-*melilyaparis;0;0;0
-*syntia_babik;0;0;0
-*sosobel_95;0;0;0
-*shninnymoon;0;0;1
-*cabella_ciabelle;0;0;0
-*a_ligge;0;0;0
-*mohamed_amine_chakiri;0;0;1
-*hamza90ch;0;0;1
-*dilan_gikan;0;1;0
-*__gkngkn__;0;0;1
-*m_w_ildi;0;1;1
-*hermann_elinga;0;0;0
-*cemilekaradman;0;0;0
-*alex_borodina;0;0;0
-*n___nas_;0;0;0
-*virgi_port;0;0;0
-*anthony_trademark;0;0;0
-*elisadeavelar;0;0;0
-*jch_music_lover;0;0;0
-*hamidelmaalmi;0;0;0
-*genevieve_astor;0;0;0
-*yunusiii_b;0;0;0
-*carolinedeharbe7121;0;0;0
-*hossny_doaa;1;0;0
-*jjpat_90;0;0;0
-*paolo_amato10;0;0;0
-*kazanolohn_son;0;0;0
-*milagros59330;0;0;0
-*macbaszler;1;0;0
-*samythekay;0;0;0
-*tort_yana;0;0;0
-*lizromero007;0;0;0
-*lydiivine;0;0;0
-*montsg03;0;0;1
-*sd_younes;0;0;1
-*lizama_campos;1;0;0
-*naguib____bch;0;0;0
-*user_name_sb_13;0;0;0
-*4165nnnrrr;0;0;1
-*isabelainfante;0;0;0
*commentDate_1-4-2024;2;5;3
-*abdeljalil_ou;0;0;0
-*sangaremahmud;0;0;1
-*mery0_312;0;0;1
-*aaneles_zemog;0;0;0
-*gu_ces;0;0;0
-*amani_kilani85;0;1;0
-*jemy___ait;1;0;0
-*_miralyn_;0;0;0
-*yacine_yakine88;0;0;0
-*fee_nouille;0;4;0
-*fenix_fma;0;0;0
-*marylee_mll;0;0;0
-*sanae_jr13;0;0;0
-*zineb__moutaki;0;0;0
-*joethefrench;0;0;0
-*omaima_elhassani;0;0;0
-*sidahmed1804;0;0;0
-*kevil_tshiwis_;0;0;0
*commentLikes_3,502;0;0;0
-*zaineb_bae;0;0;0
-*mariebernafarge;0;0;0
-*fernandosabinobrent;0;0;0
-*scorpio_21200;1;0;0
-*mulatoriah;0;0;1
-*omarwallers;0;0;1
-*thiagobrixton;0;0;0
-*psrelvas;0;0;0
-*mia93mouna;0;0;0
-*danbno;0;0;0
-*jeudy503;0;0;0
-*kayzeahmed;0;0;0
-*safou_loic;0;0;0
-*itsromyna;0;0;1
-*sersabyll;0;0;0
-*imy_imi_en;0;0;0
-*mi_rna_bough;0;0;0
-*mangeatbastien;0;0;0
-*belett_e;0;0;0
-*a_miiinna;0;0;0
-*lilaao57;0;0;0
-*ptite_bichette07;0;0;0
-*kat_molin;0;0;1
-*as_sia8505;0;0;0
-*genuinoluizfellipe;0;0;0
-*sauvagefille;0;0;0
-*mhs_lotus;0;0;0
-*kari67300;0;0;0
-*benimparlayan;0;0;0
-*bibromann;1;0;0
-*marie_boz;0;0;0
-*j_b_martin;1;0;0
-*asal136185;0;0;0
-*pac_demlu;0;0;0
-*mnemozynaf;0;0;0
-*__faress____;0;0;0
-*m4rtawisniewska;0;0;0
-*jengarciat1;0;2;0
-*rymouchka_;0;0;0
-*eloujdiya_citations;0;0;0
-*anmegone;0;0;1
-*karim_alicherif;0;0;0
*commentDate_29-3-2024;0;5;4
-*shaymout;0;0;0
-*messaoudisaid978;0;0;0
-*raoudhaelwalid;0;0;0
-*mohamjoseph;0;0;0
-*reheniglei;0;0;0
-*jessikmilenah;0;1;0
-*park_sira;0;1;0
-*vamosjasonsmith;0;0;0
-*isabelflora8;0;1;0
-*maicoun_n;0;0;0
-*_kimfr6;0;0;0
-*emvaldor;1;0;0
-*bloobooloobloop;0;0;0
-*n_bh2552;0;0;0
-*soabac_;0;0;0
-*tarsofrazao;0;0;1
-*hal_allou;0;0;0
-*misterchristian38;0;0;0
-*omokelemongolema;0;0;0
-*na3ma3lwani;0;0;0
-*hadjer_alleg;0;0;0
-*_shekimix_;0;0;0
-*fatima_albek;0;0;0
-*joslyne_nyalumia;1;0;0
-*youcef_adz;1;0;0
-*numismathe_o;0;0;0
-*denise_sagun;1;0;1
-*baccaridhia;0;0;0
-*belphegor_the_sweet_one;0;0;0
-*lucianomarras14;0;0;0
-*nana_zarif_73;0;0;0
-*dbz_06;1;0;0
-*jalaleddinearroumi;0;0;0
-*jolicoeurjd;0;0;1
-*tydealduin;0;0;0
-*_goubert_;0;0;0
-*amineommi;0;0;1
-*_moataz1;0;0;1
-*jasmine_rahmani;1;0;0
-*luomo_traditore13;0;0;0
-*iya_blacky;1;0;0
-*sygl_bahattin;0;0;0
-*omfarouk66;0;0;0
-*olga_artyuchshenko;0;0;1
-*lilia_bentt_;0;0;0
-*tallal_almourany;0;0;0
-*faizabritel;0;0;0
-*kimy_kamitta;0;0;1
-*jarold_meyer;0;0;0
-*sadika_sdn;0;0;0
-*moira_mrt;0;0;0
-*angeliquee_kss;0;0;0
-*__lbeni;0;0;1
-*kahazazazad;0;0;0
-*wormgirlmay;0;0;0
-*phlisee;0;0;0
-*gigo4160;0;0;0
-*aless_1631;0;0;1
-*hiya_ele;1;0;0
-*brownies_1988;0;0;0
-*moha__tunisien;0;0;0
-*judicael_gevah;0;0;0
-*anka21anka21;0;0;0
-*axel_7554;0;0;1
-*whoisebi_;0;0;1
-*limuhan91;0;1;0
-*botan_2x2e1;0;0;0
-*vfradique;0;0;1
-*inezz0aiit;1;0;0
-*echo_du_ciel15;0;0;0
-*nickyy_home;1;0;0
-*schauldag131;0;0;0
-*n0lan_sch;0;0;0
-*sangma_74;0;1;1
-*md_melineee;0;0;1
-*murphy_jefferson;0;0;0
-*alissanissa;0;0;0
-*franval198;0;0;0
-*elsrln;0;0;0
-*samoupes;0;0;0
-*hobart5076;0;0;0
-*uanderolv;2;1;1
-*lackdamirn;0;0;0
-*gwendolynbsr;0;1;0
-*eleonorethibaut;0;0;1
*commentDate_24-3-2024;1;4;4
-*anne_vuarchex;0;0;0
*commentDate_20-3-2024;1;1;0
-*saperlipopette_;1;0;0
-*avec_josie;0;0;0
-*carlettispaguetti;0;0;0
-*abdul_opeth;0;0;0
*commentLikes_6,395;0;0;0
-*yoh_journey;0;0;1
-*royjaber;0;0;0
-*king_of_africa732;0;0;0
-*caromillea;0;0;0
-*okavid_art;0;0;0
-*aaam_mmma4;0;0;0
-*ooh_kha;0;0;0
-*yasmine___alh;0;0;0
-*lagmodes;0;0;1
-*fahd_pan;0;0;0
-*m_madeline_k;0;0;0
-*abderrazakouaki;0;0;0
-*zyorak;0;0;0
-*amina_lmati;0;1;0
-*minjiji1212;0;0;0
-*heath_28;0;0;0
-*flyinnibba;0;0;0
*commentLikes_176;0;1;1
-*l__atelier_de_caro;0;0;2
-*lepetitbylie;0;0;0
-*yannick_verano40;0;0;0
-*carolinapoodles;1;0;0
-*liesbethinno;1;0;0
-*thelanguages_channel;0;0;0
-*2sardu475;0;0;0
*commentLikes_85;1;2;0
-*maryline_lgr;0;0;0
-*yoshitakawaya;0;1;1
*commentLikes_540;0;0;0
-*nabila_naani;0;0;0
-*fatmamarouani;0;0;0
-*sakinatrq;0;0;1
-*costa_ronaldo_form;0;0;0
-*kashkakamikoskova50973;0;0;1
-*guillaume_terrier;0;0;1
*commentLikes_2,155;0;0;0
-*karinecolella;0;3;5
-*m0n_ptit_j0urnal;0;0;1
-*denis_mngr;0;0;0
-*dosreis_nila;0;0;0
-*jusepegabi;0;1;0
-*haoulibouziani_hocine;0;0;0
-*gandreeanne;0;0;2
-*hanskeyyy_;1;0;0
-*charlotteaminaaa;0;0;1
-*akdi8405;0;0;0
-*amateurmuscle341;0;0;0
-*_carine_c_o_;0;0;0
-*moonshine200009;0;0;0
-*karouifoued_tunisia_;0;1;0
-*zsandra1967;0;0;0
-*lea_delacour3;0;1;0
-*scopatorr3;0;0;0
-*cathy_yersin_artist;2;0;0
-*aigoun995;0;0;0
-*plugin_anal;0;0;0
*commentLikes_64;2;1;2
-*bourdonfrancoise;0;0;0
-*zzouille_;0;0;0
-*mok_brianna;0;0;0
*a_0598;1;0;0
*postDate_19-3-2024;1;0;0
-*dectbat;0;0;2
*commentDate_23-3-2024;0;0;0
-*yunghippo;0;0;0
-*vincent_hawkeyes;0;0;0
-*artioume;0;0;0
-*robert1450vtc;0;0;0
-*letemps_ch;0;0;0
-*vince_guzz;0;0;0
-*julie_mani;0;0;0
-*ludo_conti;0;0;0
*a_0600;3;0;0
*postDate_22-3-2024;3;0;0
-*thomas1700;0;0;0
-*loriskumo;0;0;0
-*manu_d1969;1;0;0
-*melodesbois;0;0;0
-*menoudchantal;1;0;0
-*ste_mln;0;0;0
-*wartor83;0;0;0
-*carineveluzat;0;0;0
*a_0601;0;4;5
*postDate_24-3-2024;0;4;5
-*lili_desbellons;0;0;0
-*bobby_wild_1;0;0;0
-*gwen_line_r;0;0;1
-*tanatika16_;0;0;0
-*amaya_izaguirre;0;0;0
-*mawatz;0;0;1
-*lalokachingatumadre13;0;0;1
-*boblefrouze;0;0;0
-*toniaty_25;0;0;0
-*alfredomarron21;0;0;0
*a_0602;1;6;3
*postDate_25-3-2024;1;6;3
-*beatriz_alm2;0;0;0
-*luca_boillat;0;1;0
-*jess_jess_88;0;1;0
-*had_fautch;0;0;1
-*postauto_carpostal_autopostale;0;0;0
-*gw3n_19;0;0;1
-*damien_savoy_musicien;0;0;1
*a_0603;1;0;0
*postLikes_484;1;0;0
*postDate_27-3-2024;1;0;0
-*xavier_hln;0;0;1
*a_0604;0;1;3
*postDate_29-3-2024;0;1;3
-*lightningard_fr;0;0;0
-*o___livio;0;0;0
-*simon_jodry;0;0;1
-*mathisreyre5;0;0;0
-*cy_ppp;0;0;0
-*nicoor23;0;0;0
-*n52nimsaj;3;2;0
*a_0605;2;1;2
*postDate_31-3-2024;2;1;2
-*jma_ge;0;0;0
-*anick_ryf;0;1;0
-*kil__97;0;0;0
-*kiddko_ch;0;0;0
*a_0606;1;2;0
*postLikes_777;3;3;0
*postDate_1-4-2024;1;2;0
-*metal_man_cosplay;0;0;0
-*sabarys;0;0;0
-*itachi_korkmaz;0;0;0
-*emmm255_;0;0;0
-*poulpynk_missdy;1;0;2
-*fofollebinome;1;0;0
-*gillesgravier;1;0;0
*a_0607;2;1;2
*postDate_3-4-2024;2;1;2
*a_0608;1;2;2
*postDate_5-4-2024;1;2;2
*commentDate_17-6-2024;5;2;6
-*klm_automobil_1899;0;0;0
-*__agb006__;0;0;0
-*sandoz_ch;0;0;1
-*gae_thom;0;0;0
-*metalgd;0;1;0
-*claroct2021;0;1;3
-*michael10746;0;0;1
-*pepititwc;0;0;0
-*alexkskdzizi;0;0;1
-*souvaroff;0;1;0
-*jimmy_kudo_42;0;0;0
-*ssj_domingo;0;0;2
-*cyrille_p_o;0;0;0
*a_0609;1;4;3
*postDate_7-4-2024;1;4;3
-*dick_ripper_666;0;0;0
-*anne_lehmann_121;0;0;1
-*dewarspatrick34;1;0;1
-*ebene1962;0;0;0
-*katia_haute_savoie;0;0;0
-*justin_strength_and_movement;0;0;0
-*kahlan_dbs;0;2;0
-*j2m69al;0;0;0
-*magali_frigot;0;0;0
-*flobare;0;0;0
-*karl_b_paris;0;0;1
-*fatalbenjamin;0;0;0
-*presutticristiana;0;0;1
-*meloeetan;0;1;1
-*li_liiiine;0;0;0
-*_kroot_de_proot_;1;0;0
-*chatquitousse;0;0;0
*commentLikes_75;2;1;2
-*sissidewpark;1;0;0
-*jesssicaa_maad;0;0;0
*commentLikes_69;0;1;1
-*abovard;0;1;0
-*dioppriv;0;0;0
*a_0611;0;3;0
*postLikes_285;0;3;0
*postDate_10-4-2024;0;4;0
-*melinoe_6;0;1;1
*a_0612;0;1;0
*postLikes_562;0;2;2
-*etc_design;0;1;0
-*vincent_hofer;0;0;0
-*lady_sdz;0;1;1
*a_0613;1;0;0
*postLikes_597;1;0;0
*postDate_11-4-2024;1;0;0
*a_0614;3;1;0
*postDate_14-4-2024;3;1;0
-*rx_celestin;0;0;0
-*marie13ize;0;0;0
-*votretempsvalais;0;0;0
-*dianabpics;0;0;0
-*f_smd2602;0;0;0
-*giloucorgi;0;0;0
-*parodialix;0;0;0
-*davidcaprini_photographe;0;0;0
-*nathaliedietzmathet;0;0;1
*a_0615;7;1;4
*postDate_15-4-2024;7;1;4
-*steeve_mclareine;0;0;0
-*corridor21_;1;0;0
-*annebouvrot;0;0;0
-*sikimu;0;0;1
-*laurephaco;0;0;0
-*konsta_san;0;0;0
-*alainwyss;0;0;1
-*roddusserre;0;0;0
*a_0616;0;1;1
*postDate_17-4-2024;0;1;1
-*moondragqueen;0;0;0
*a_0617;2;1;1
*postLikes_958;2;1;1
*postDate_19-4-2024;2;1;1
-*carpiroto;0;2;1
-*cameleonus;0;0;0
-*linettoushi;0;0;0
*commentLikes_84;0;2;1
-*giueta;0;0;0
-*_tinerou_;0;0;0
-*leboutduscotch;0;0;1
*commentLikes_82;2;1;1
-*flavix_schl;0;0;0
*a_0618;18;8;14
*postLikes_30500;18;8;14
*postComments_285;18;8;14
*postDate_21-4-2024;18;8;14
*commentDate_6-8-2024;0;0;1
-*sarrasinmathys;0;0;0
*commentDate_18-7-2024;0;0;0
-*comteannemarie;0;0;0
*commentDate_17-7-2024;4;2;2
-*valeriepean;0;0;3
-*murielbuthierchartrain;0;0;0
-*envoguefrenchschool;0;0;1
*commentDate_10-7-2024;0;0;0
-*aleksic9363;0;0;0
-*kelly___jordan;0;0;0
*commentDate_7-7-2024;1;2;1
-*jeannick1967;0;0;0
*commentDate_5-7-2024;1;3;4
-*paloma5454;0;0;0
-*kellyvui12;0;0;0
*commentDate_28-6-2024;2;5;6
-*irezzal2;0;0;0
*commentDate_27-6-2024;2;2;2
-*seeniat4353;0;0;0
-*haidiagatha;0;0;0
*commentDate_26-6-2024;4;3;3
-*francoischaudron42;0;0;0
*commentDate_25-6-2024;0;1;1
-*phojocapa;0;0;0
*commentDate_24-6-2024;3;3;1
-*tnaburkhard;0;0;0
-*soraimoli;1;0;0
*commentDate_23-6-2024;2;4;4
*commentDate_22-6-2024;4;3;3
-*body__full_;0;0;0
-*cleopatrecoiffure;0;0;0
-*ianbabel_23;0;0;1
-*gross7683;1;0;0
*commentDate_21-6-2024;4;6;10
-*melaniejeannerod;0;1;0
-*simplement_nick;0;0;1
-*rani_maji;0;0;0
-*rdebluze;0;1;0
-*meluzette;0;0;3
*commentDate_20-6-2024;5;3;5
-*pivoine343;0;0;0
-*icyril77;0;0;0
-*loussona_ground;0;0;0
-*rothundschmid;0;0;0
-*olivia_tuscher;0;0;0
-*tresaury;0;1;0
-*corin_nej69;0;0;0
-*pascalinerolin;0;0;0
-*iren_sa_ha;0;0;0
-*yoga_youpi;1;0;0
-*rigetii;0;0;0
-*georklan;0;0;0
*commentDate_18-6-2024;1;1;4
-*lucienne_gumery;0;0;0
*commentDate_14-6-2024;4;2;6
-*jessyweber16;0;0;2
-*jokebbm;0;0;0
-*julien_doyon;0;0;0
-*andre_hoty;0;0;0
-*albillero;0;0;0
-*dunya_k__;1;0;0
-*thaiko82;0;0;0
-*comibri_;1;0;0
-*phil_du_lou;0;0;0
-*hirondelledeparis;0;0;0
-*sabinedesmottes;0;0;0
-*linouchy;0;0;0
-*colombe_crch;0;1;0
-*mojoo_risin;1;0;0
-*jeanjacquesbergerat;1;0;0
-*roger48404;0;0;0
-*pic_anouk;0;0;0
-*annegrette89;0;0;0
-*massaliamassalia;0;0;0
*commentDate_10-5-2024;2;0;1
-*doumaz13;0;0;0
-*michelinedevenes;0;1;2
-*amgross60;0;0;0
-*abramsez;0;0;0
-*reneyerly8;2;0;0
-*fanchicbzh;0;0;0
-*nextgen_xo_ox;0;3;1
-*evelynevartanian;0;0;0
-*iamlapom;0;0;0
-*lerobss;0;0;0
-*heyhollycraft;0;0;0
-*aureliatiano;0;0;0
-*loloww7;0;0;0
-*annlindgren2012;0;0;0
-*lisa_rbii;0;0;0
-*elisa_zih;0;0;0
-*stephaneducret;0;0;2
-*austrasien_;0;0;0
-*l_alpage_;2;0;0
-*chris_d458;0;0;1
-*karoun1346;0;0;0
-*xav_co_;0;0;0
-*rou_tcherry;0;0;0
-*charlesaguilb;0;0;0
-*jujudanssesbottes;0;0;0
*commentDate_24-7-2024;2;1;5
-*cupillard_yves;0;0;0
-*christina_souligny;1;0;0
-*snvmnl;0;1;0
-*cabralboson;0;0;0
-*sabine_was;1;0;0
-*said_training;0;0;0
-*dosthefox;0;0;0
*commentLikes_238;0;0;0
-*j3ff_chap;0;0;0
-*art_et_mise;0;0;0
-*vduflaos;0;0;0
-*flo_mgs_ksh;0;0;0
-*liamotif;0;0;0
-*saasaffekt;0;0;0
-*paulallouc;0;0;0
-*laurence_zulauff;0;0;0
-*deter_2995;0;0;0
-*aurore_riley14;1;0;3
-*galopawxy;0;0;0
-*claudiazam;0;0;0
-*augustin_rocher;0;0;1
-*marie_anna_loupp;1;0;0
-*vivipingu84;0;0;0
-*gllrd_manu;0;0;0
-*rengoune;0;0;2
-*flowers_divine_essence_;0;0;0
-*am_immogerance;2;0;0
-*nathankinoo;0;0;0
*commentDate_29-5-2024;5;6;16
-*domjack;0;0;0
-*rjy_nadiza;0;1;0
-*cuqita_fs;0;0;0
-*magellan8369;0;0;0
-*inmomage;0;0;0
-*xxanaxxdaddy;0;0;0
-*olivierlaurent0774;1;0;0
*commentLikes_272;0;0;0
-*pierre_louis_salvisberg;0;0;0
*commentDate_4-7-2024;1;1;2
-*gaelsgnmrtn;0;0;0
-*missplume;0;0;0
-*saphirelli;0;0;0
-*nycarchitect;0;0;0
-*gerardferini;0;0;0
-*fleurs_d_humanite;0;0;0
-*p_g_d_m;0;0;0
-*jacquesmartignoni;0;0;0
-*__fawell__;0;0;1
-*patabike;1;0;0
-*thiago_bahea1981;2;0;0
*commentLikes_270;0;0;0
-*krissie_74;0;0;0
-*carole_leu_hoefferlin;0;0;1
-*guldunum;1;0;0
*commentLikes_181;0;0;1
-*dam_neo;0;0;0
-*nan_portrait;0;0;0
-*maelle_marmy;0;0;0
-*louisgailland;0;0;0
-*jojo_kvr;0;0;0
-*gordon_gogodancer;0;0;1
-*sasamarkopvlvc;0;0;0
*commentDate_14-7-2024;2;0;1
-*tathniscar;1;0;0
-*david_lopes1920;0;0;0
-*lecerfjoyeux;0;0;2
-*freddy_007ch;0;0;1
-*alex_r_gva;0;0;2
*commentDate_13-7-2024;3;0;3
-*cat_deuria;0;0;0
*a_0619;4;3;5
*postDate_22-4-2024;4;3;5
-*supersaxo_official;0;0;0
-*fleurdelysch;1;0;1
-*5390_fr;1;0;2
-*legend_of_warfluff;0;1;1
-*marvin_elh;0;0;1
-*mutti_2300;1;0;0
-*der_waggis;0;0;1
-*mircallakarnstein;0;0;1
-*naskayrie_tv;1;0;0
-*mariadel43;0;0;0
*a_0620;0;1;0
*postLikes_381;0;1;1
*postDate_24-4-2024;0;1;0
*a_0622;3;0;0
*postLikes_3500;70;55;51
*postDate_27-4-2024;3;0;0
-*ericlepori;1;0;0
-*samuel56386;1;0;0
-*huguesnieriker;0;0;0
-*jason_kokkalis;0;0;0
*a_0623;0;0;0
*postLikes_255;0;0;0
*postDate_29-4-2024;0;0;0
*commentDate_2-12-2024;6;5;3
-*yonayoakatsuki;0;0;0
-*filingroovy;0;0;0
*a_0624;1;0;0
*postDate_30-4-2024;1;0;0
-*denispythoud;0;0;0
-*ol___si;0;0;1
-*toni_lausanner;1;0;0
*a_0625;1;2;0
*postLikes_338;1;2;0
*postDate_1-5-2024;1;2;0
