"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"systémique";1;1;1;0,555;1;1;1;0;0,003
"swisscom";1;1;1;0;1;1;1;1;1
"subjectif";1;1;1;1;0,275;1;0;1;1
"silencieux";1;1;0,005;1;1;1;1;0,269;0,209
"signification";1;1;1;1;1;0,001;0,241;0,99;0,102
"savoyard";0,3;1;1;0;1;1;1;1;1
"sauveur";1;1;0;1;1;1;1;1;0,032
"sapin";0,449;1;1;0;1;1;1;1;1
"sanitaire";1;0,002;1;0;0,254;1;1;1;1
"réf";0;1;1;1;1;0,508;1;1;1
"représentation";1;1;1;0,02;1;1;1;0,298;0,26
"rattraper";1;1;1;0;0,275;1;1;1;1
"propagande";1;1;0,208;1;0,275;0;1;0,99;0,538
"poussin";1;1;1;1;0;1;1;1;1
"portugais";1;0,177;1;0,269;1;0;1;0,919;1
"pompier";1;1;1;1;1;0,116;1;1;0
"pls";1;1;0,239;0,545;0;0,508;1;1;1
"pile";1;1;1;0;1;1;1;1;1
"patriarcal";1;1;1;1;1;1;1;0;1
"parmis";1;1;0,008;1;0;1;1;1;1
"ouest";1;1;0,049;1;1;0,116;0,017;1;1
"organe";1;1;0;1;1;1;0,513;0,031;1
"oncle";0;0,213;1;1;1;1;1;1;1
"natalité";1;1;1;0;1;1;1;1;0,746
"médecine";1;1;1;0,068;1;1;0,241;1;0,26
"musk";1;1;1;0,02;1;0;0,241;1;1
"mesurer";1;1;1;0,005;1;1;0,574;0,039;1
"lucidité";0;1;1;1;1;1;1;1;1
"loisir";1;1;1;0;1;1;1;0,99;0,26
"lointain";0,531;1;1;0,02;1;1;1;1;0,538
"linguistique";1;1;1;1;1;1;0;0,919;1
"jsuis";1;1;1;1;1;1;0,976;0,031;0
"islamique";1;1;0;1;1;1;1;0,269;1
"invasion";1;1;0;0,728;1;0,508;1;1;1
"interpeller";1;1;1;1;1;1;1;0;0
"insultant";1;1;1;1;1;0;0;1;1
"instruction";1;1;1;1;1;1;0,574;1;0
"innovation";1;1;1;0;1;1;1;1;1
"imagination";1;1;1;1;1;0,116;0;1;1
"humilier";1;1;0,038;1;1;0,468;1;0,269;0,005
"home";0;1;1;1;1;1;1;1;0,916
"gris";0,268;1;1;0,068;1;0,013;1;0,99;1
"gentiment";1;1;1;0,728;1;0,508;1;1;0
"gain";1;1;1;0;1;1;1;1;1
"fun";1;1;0,208;1;1;0;1;0,298;1
"francophone";1;1;1;1;1;0,428;0;1;1
"fm";1;1;1;0;1;1;1;1;1
"er";1;1;0;0,013;1;1;1;0,955;1
"ems";1;1;1;1;1;1;1;0;1
"emji_pouce_vers_le_bas";1;0;1;1;1;0,016;1;0,091;0,615
"emji_ok_peau_moyennement_claire";1;0,177;1;1;1;0,428;0;1;1
"emji_fleur_de_cerisier";0;1;1;1;1;1;1;0,881;1
"emji_coeur_battant";0;1;1;1;1;1;1;1;1
"ecole";0,79;1;1;1;1;1;1;0,269;0
"dramatique";1;1;0,001;1;1;1;1;0,99;0,002
"discret";0,039;1;1;0,728;0,275;1;0,574;1;1
"culte";0,883;1;1;1;1;1;0,574;0,298;0,26
"culotte";1;0,195;1;1;1;0;1;0,955;1
"cqfd";1;1;0,001;0,001;1;1;0,574;1;1
"conserver";0,883;0,213;1;0,001;1;1;1;1;1
"confusion";1;1;0,208;1;1;0,508;0;1;1
"complémentaire";1;1;1;0,005;1;0,508;0,017;0,99;1
"cognitif";1;1;1;1;1;1;0;0,99;1
"classement";1;1;1;0;1;1;1;0,99;1
"choco";1;1;1;1;1;0;1;1;1
"carbone";1;1;1;0;1;1;1;1;1
"capitale";1;1;0,962;0;1;1;1;1;1
"cambriolage";1;1;1;0;1;1;0,002;1;1
"cahier";0,003;1;1;0,654;1;1;1;1;1
"britannique";1;1;0;1;1;1;0,7;1;1
"bandit";1;1;0,038;1;1;1;1;1;0
"balader";1;1;1;1;0,275;1;1;0,99;0
"attitude";1;1;0,049;0,728;1;0,508;1;1;0,032
"appuyer";1;1;1;1;1;0,116;0;1;1
"apercevoir";0,531;1;1;0,02;1;1;0,574;1;1
"addiction";1;1;1;0;1;1;1;1;1
"actionnaire";1;1;1;0;1;1;1;1;1
"aboutir";1;1;1;0,401;0,275;1;0;1;1
"votations";1;1;1;0,332;1;1;0;1;1
"visibilité";1;1;0,527;0,003;1;1;1;1;0,209
"victimisation";1;1;0,096;1;1;0,053;1;0,185;0,025
"vegan";1;1;1;1;0;1;1;1;1
"tupperware";1;0,002;1;0;1;1;1;1;1
"tribune";1;1;1;1;1;0;0,005;1;1
"tranche";1;1;1;1;0,233;1;0,453;0,919;0,165
"traduction";1;1;1;1;1;1;0;1;1
"tir";1;1;0;0,048;1;1;1;0,955;0,832
"thème";1;1;1;1;1;0,388;0;1;1
"taser";1;1;1;1;1;0;1;1;1
"synonyme";1;1;1;0,939;1;1;0;1;1
"surement";1;1;1;1;1;1;1;0,24;0
"surconsommation";1;1;1;0;1;0,468;1;1;1
"stériliser";1;0,177;1;1;0;1;1;1;1
"station";1;1;1;0;1;1;1;1;1
"secondaire";1;0,195;1;0,013;1;1;1;1;0,005
"saccager";1;1;0;1;0,254;1;1;0,955;0,463
"rivière";0,993;1;1;0,005;1;1;1;0,881;0,66
"repos";1;1;1;0;1;1;1;0,955;0,832
"refus";1;1;0,527;0,332;1;1;1;0,955;0,005
"questionner";1;1;1;1;1;1;0;1;0,005
"quart";1;1;1;0;1;1;1;1;1
"préférence";0,082;1;1;0,332;1;1;0,012;1;1
"propager";1;1;0;1;1;1;0,057;0,955;1
"presser";1;1;1;0,008;1;0,081;1;0,919;1
"polir";1;1;1;1;1;1;0,057;0,955;0,001
"plafond";1;1;1;0;1;1;1;0,24;1
"pfff";1;1;0,527;1;1;0;1;1;1
"patois";0,002;0,159;1;1;1;0,388;0,842;1;1
"passionner";0,004;1;1;1;0,233;1;1;0,24;1
"partisan";1;1;0,038;1;1;1;0;0,955;1
"partenaire";1;1;1;1;1;1;1;0;1
"parier";1;1;0,176;0,048;1;1;1;0,269;1
"multiplier";1;1;1;0;1;1;1;0,955;1
"massivement";1;1;1;0;1;1;1;0,955;1
"mars";1;1;0,962;0,005;1;0,005;1;0,881;1
"lycée";0,434;1;1;1;1;0,64;1;1;0,009
"lucide";1;1;1;0,332;0,254;1;1;0,955;0,209
"like";0,082;1;1;1;1;0;1;1;1
"lidl";1;1;1;0;1;1;1;1;1
"librement";1;1;1;0,332;1;1;0,002;0,269;1
"latin";1;0,002;1;0,332;1;0;1;1;1
"judiciaire";1;1;0;1;1;1;1;1;1
"is";1;1;0,038;1;1;0;1;1;1
"interprétation";1;1;1;1;1;1;0;1;1
"indignation";1;1;0;0,939;1;1;1;1;1
"incompréhensible";1;1;0,527;0,332;1;1;1;0,001;0,463
"illégalement";1;1;0;0,141;1;1;1;0,955;0,832
"illustre";1;1;1;1;1;1;0;1;1
"helvétique";1;1;1;0;1;1;1;1;1
"gâté";1;1;1;1;1;1;1;1;0
"glisser";1;0,195;1;1;1;0;1;0,955;1
"gaspillage";1;1;1;0;1;1;1;1;1
"fédération";1;1;0;1;1;0,388;1;0,212;1
"frigo";0,372;0,177;1;0,002;1;1;1;1;1
"fraude";1;1;1;0;1;1;1;1;1
"flemme";1;1;1;1;1;0,468;0;0,955;1
"flagrant";1;1;0,527;0,141;1;1;0,513;1;0,076
"favela";1;1;0,021;1;1;1;0,133;1;0,009
"exprès";1;1;1;1;1;0,468;0;1;1
"ethnique";1;1;0;1;1;1;0,976;1;1
"etats";1;1;0;1;1;1;1;1;1
"emji_drapeau_états_unis";1;1;0;0,013;1;1;1;1;1
"effrayant";0,449;1;1;1;1;0,468;1;0,955;0
"décès";1;1;0,527;1;1;0,098;1;0;0,022
"douteux";1;1;1;1;1;0,098;0;1;1
"dominer";1;1;0,527;1;0,254;1;1;0;0,022
"disney";0;1;1;1;0,254;1;0,976;0,955;1
"discipline";1;1;1;1;1;1;1;0,881;0
"dialogue";1;1;1;1;1;0,468;0,002;0,269;0,463
"dessiner";0,79;1;1;1;1;0,468;0,513;1;0,076
"côte";1;1;0,474;0;1;1;1;0,919;1
"couture";0,017;1;1;1;1;1;0,91;0,919;0,392
"contraint";1;1;1;0,141;1;1;0,976;0,001;0,076
"continu";1;1;0,527;0,003;1;1;1;0,269;0,832
"considération";1;1;1;1;1;1;0,394;0,019;0
"connecter";0,026;1;1;1;1;1;0;1;1
"communisme";1;1;1;0,005;1;1;0,005;1;1
"claudette";0;1;1;1;1;1;1;1;1
"claude";0;1;1;1;1;1;1;1;1
"classer";1;1;1;1;0,171;1;0,284;1;0,016
"bâle";1;1;1;0;1;1;1;1;1
"blessure";1;1;0,005;1;1;1;1;0;0,463
"ballon";1;1;1;1;1;1;1;0;0,001
"avancé";1;1;1;1;1;1;0;0,269;1
"apéro";1;1;1;0,002;1;0;1;1;1
"approprié";1;1;0;1;0,254;1;0,513;0,955;0,209
"alémanique";1;1;1;0;1;1;0,453;1;0,746
"alpage";0;1;1;1;1;1;1;1;1
"affronter";1;1;0,527;1;1;1;1;1;0
"affiche";0,449;1;1;0,013;1;0,098;1;1;1
"affamer";1;1;0;1;0,254;1;1;0,955;1
"adhérer";1;1;0,176;1;1;1;0,513;1;0,022
"activement";1;1;0;0,013;1;1;1;1;1
"accompagnement";1;1;1;1;1;1;1;0,025;0,014
"acceptable";1;1;0,527;0,641;1;1;0;1;1
"a2";1;1;1;1;1;1;0;1;1
"étiquette";1;1;1;0;1;1;0,165;1;1
"élégant";0;1;1;1;1;1;1;1;1
"wagon";1;1;1;0;1;1;1;1;1
"vétérinaire";1;1;0,962;1;0,212;1;1;1;0
"universel";1;1;0;1;1;1;0,91;0,025;1
"traditionnel";1;1;0,12;1;1;1;0,394;0,001;0,126
"totalité";1;1;0,146;0,002;1;1;0,043;0,919;1
"torturer";1;1;0;1;1;1;1;1;1
"timbre";1;0,001;1;0;1;1;1;1;1
"thune";1;1;1;0;1;1;0,842;1;1
"thermique";1;1;1;0;1;1;1;1;1
"t_shirt";0,004;1;1;0,269;1;1;1;1;1
"séance";1;1;1;1;1;1;1;0,842;0
"sueur";1;0,001;0,474;0,269;1;1;1;0,919;0,746
"subventionner";1;1;1;0;1;1;1;1;1
"subvention";1;1;1;0;1;1;1;1;1
"sublime";0;1;1;1;1;1;1;0,919;1
"sommet";1;1;0;0,12;1;1;1;1;1
"sexisme";1;1;1;1;1;0,428;0,043;0;1
"serafe";1;1;1;0;0,233;1;0,453;1;1
"savon";1;0;1;1;1;1;1;1;1
"saluer";1;1;0,146;1;1;1;0,043;1;0,054
"répétition";1;1;1;0,846;1;0,388;0,394;0,212;0,126
"réparer";1;1;1;1;1;0,388;0,842;1;0,002
"régner";1;1;0,474;1;1;1;1;0,001;0
"récolter";1;1;0,029;0,008;1;1;1;1;0,746
"riponne";1;1;1;0;1;1;0,91;1;1
"restant";1;1;1;0,555;1;1;1;0,24;0,014
"relativement";1;1;1;0,008;1;1;1;0,24;0,014
"rebelle";1;1;0;1;0,212;1;1;0,881;0,324
"rapprocher";1;1;1;0,939;0,003;1;0;0,919;1
"proximité";1;1;1;0;1;1;1;1;1
"pilule";1;1;1;0,939;1;1;0,91;0;0,392
"piger";1;1;1;0,269;0,233;0,081;1;1;0,392
"pdg";1;1;1;0;1;1;1;1;1
"ombre";1;1;1;1;1;1;0,453;1;0
"nigeria";1;1;0;1;1;1;1;1;1
"natif";1;1;1;1;1;0,428;0;1;1
"médiocre";1;1;1;1;1;1;0;1;1
"motif";1;1;0;1;0,233;1;0,453;1;0,746
"mixte";0,039;1;1;1;1;1;1;0;1
"maquiller";1;1;1;1;1;0,428;1;1;0
"lynx";1;1;1;1;0;1;1;1;1
"limitation";1;1;0,962;0;1;1;1;1;1
"language";0,993;1;0,962;1;1;1;0;1;1
"journalistique";1;1;0;1;1;1;0;1;1
"ironique";1;1;0,474;1;1;0;1;0,919;0,165
"inoubliable";0;1;1;1;1;1;1;1;1
"indécent";1;1;1;0;1;1;1;0,24;1
"indien";1;1;1;0,004;0,152;0,962;1;0,758;1
"immédiatement";1;1;0,003;0,008;1;1;0,91;1;1
"immédiat";1;1;0,146;0;1;1;1;1;1
"identique";1;1;1;0,939;1;1;0,043;0,24;0,165
"humaniste";1;1;0,423;1;1;0,388;0;1;1
"hommage";0,001;1;1;1;1;1;1;0,919;1
"homicide";1;1;1;1;1;1;1;0;1
"habitat";1;1;1;0,269;0;1;1;1;1
"grands_parents";1;1;0,146;1;1;1;1;0,919;0
"garantie";1;0,177;0,146;0;1;1;1;0,24;1
"frisson";0;1;1;1;1;1;1;1;1
"four";1;1;1;0;1;0,081;1;1;1
"ford";0;1;1;1;1;1;1;1;1
"fer";1;1;1;0,555;1;0,428;1;1;0,054
"fantasme";1;1;1;1;1;1;1;0;0,126
"erroné";1;1;1;1;1;1;0;0,025;1
"emji_visage_étourdi";1;1;1;1;1;0;1;1;1
"emji_visage_rouge_et_chaud";0;1;1;1;1;0;1;1;1
"emji_ninja_peau_mate";1;1;0;1;1;1;1;1;1
"emji_fondue";0;1;1;1;1;1;1;1;1
"emji_feuille";0;1;0,12;1;1;1;1;1;1
"eme";0,236;1;1;0,053;1;1;1;1;1
"efficacité";1;1;1;0;1;1;1;1;1
"détention";1;1;0;1;1;1;1;1;1
"dessert";1;1;1;0,846;1;0,005;1;1;0,126
"design";0,695;1;1;0;1;1;1;1;1
"deal";1;1;0,029;0;1;1;1;1;1
"dab";1;1;1;0;1;1;1;1;1
"cuire";1;1;1;1;0;1;1;0,919;1
"crédibilité";1;1;0;1;1;1;0,043;1;1
"créatif";0,372;1;1;1;1;0,081;1;0,919;0,165
"coûteux";1;1;1;0;1;1;1;1;1
"constituer";1;1;0;0,939;0,233;1;0,91;0,24;1
"consister";1;1;1;0,269;1;1;1;1;0
"consacrer";1;1;1;1;1;1;0,001;0;1
"conjugal";1;1;1;1;1;1;1;0;1
"collier";0,372;1;1;1;0,233;0,081;1;0,919;0,014
"chialer";1;1;1;0,846;1;0,388;1;0,881;0
"chanceux";0,058;1;1;1;1;1;1;0,24;0,014
"certitude";1;0,177;1;1;1;1;0;0,919;1
"cautionner";1;1;0;1;1;1;1;0,185;1
"bronzé";0,601;1;1;1;1;0;1;1;1
"bonnet";0,058;1;1;1;1;0,428;1;0,919;0,054
"bdg";1;1;1;1;1;1;1;0;1
"batterie";1;1;0,717;0;1;1;1;1;1
"barbe";0,601;1;0,12;1;0;0;1;1;1
"babibouchettes";0;1;1;1;1;1;1;1;1
"avérer";1;1;1;0,555;1;0,428;0;1;1
"automatiquement";1;0,177;0,474;0,002;1;1;0,453;0,919;1
"asf";1;1;1;1;1;1;1;0;1
"arrestation";1;1;0;1;1;1;1;1;1
"arnaque";1;1;1;0,008;1;1;0;1;1
"argumenter";1;1;1;0,939;1;1;0;1;1
"argumentation";1;1;0,474;1;1;1;0,043;0,24;0,054
"architecte";1;1;1;0,003;1;1;1;1;0,001
"apparence";1;1;1;1;1;1;0;1;0
"annemasse";1;1;1;0;1;1;1;1;1
"agriculteur";1;1;0,962;0,005;1;1;1;0,001;0,66
"agressivité";1;0,177;1;1;1;1;1;0,025;0
"agenda";1;1;1;1;1;0,007;0;1;1
"admirable";0,3;1;1;1;1;1;1;0;1
"émouvoir";0;1;1;1;1;1;1;1;0,66
"échouer";1;1;0,372;1;1;0,349;0;0,842;0,574
"yen";1;0;0,844;0,035;0,171;0,041;1;0,801;1
"wikipedia";1;1;0,905;1;1;1;0;1;1
"vrmt";0,236;1;1;1;1;0,349;1;0,185;0,574
"vigile";1;1;1;0;1;1;1;1;1
"veille";0,001;0,142;1;1;0,192;1;1;0,842;1
"transpirer";0,039;0,159;1;1;0,212;1;1;0,881;0,038
"tranquillement";1;0,159;1;0,471;1;1;1;0,881;0,324
"trafiquer";1;1;0,015;1;1;1;0,338;0,842;0,574
"tourisme";1;1;0,962;0;1;1;1;1;1
"tete";1;1;1;1;1;0;1;1;1
"tektonik";0;1;1;1;1;1;1;1;1
"taxi";1;1;1;0;1;1;1;1;1
"tabasser";1;1;1;1;1;1;1;0;0
"sélection";1;1;1;0,846;1;1;0,133;0,212;0,038
"socialement";1;1;1;0,076;1;1;1;0;0,66
"simpliste";1;1;1;1;1;1;0;0,881;1
"schéma";1;1;1;1;1;1;0,005;0,019;0,324
"réparation";1;1;0;1;1;1;0,338;1;1
"régresser";1;0,142;1;1;1;1;1;0,014;0
"régal";0;1;1;1;1;1;1;1;1
"rentable";1;1;1;0;1;1;1;1;1
"renoncer";1;1;0,423;0;1;1;1;0,212;1
"rendez_vous";1;1;1;0,751;1;1;1;0,185;0
"reine";0;1;1;1;1;1;1;0,758;1
"reculer";1;1;1;1;1;0,388;1;1;0
"racial";1;1;0,021;1;1;1;0;0,881;1
"pénible";1;1;1;0,471;1;1;0,842;1;0,126
"protagoniste";0;1;1;1;1;1;1;1;0,574
"projeter";1;1;1;1;1;1;0,031;0,019;0,324
"producteur";1;1;1;0;1;1;1;0,185;1
"pourrir";1;0,159;0,962;0;1;1;1;1;1
"poupée";1;1;1;0;1;1;1;0,842;1
"pognon";1;1;0,962;0;0,212;0,388;1;0,881;1
"pipi";1;0;1;1;1;1;1;1;1
"peser";1;1;1;0,001;1;1;1;1;0,324
"patriote";1;1;1;1;1;1;0;0,881;1
"patate";0;1;1;1;1;0,962;1;0,758;1
"panne";1;1;1;0;1;1;1;1;1
"palais";1;1;1;0;0,152;1;1;1;1
"ouvrage";1;1;1;1;1;1;0;0,135;1
"onde";1;1;1;0;1;1;1;0,842;1
"nocif";1;1;1;0;0,001;1;1;1;1
"noble";1;0;1;1;1;1;1;0;0,003
"naturaliser";1;1;1;1;1;1;0;1;1
"narratif";1;1;0;1;1;0,388;0,842;0,881;1
"musical";0;1;1;1;1;1;1;1;1
"mobilité";1;1;1;0;1;1;1;1;1
"mnt";1;1;1;0;1;0,349;1;1;1
"locataire";1;0;1;0;1;1;1;1;1
"licencier";1;1;1;0;1;1;1;1;1
"juriste";1;1;1;1;1;1;0;1;1
"john";0;1;1;1;1;1;1;1;1
"jo";0,179;1;1;1;1;1;1;0,159;0,003
"it";1;1;0;1;1;0,388;1;0,001;1
"irlande";1;1;1;0;1;1;1;1;1
"informatique";1;1;1;0;1;1;1;1;1
"inacceptable";1;1;0;0,846;1;0,388;1;0,881;1
"hpi";1;1;1;1;1;1;1;0,667;0
"haineux";1;1;0,423;1;1;0,388;0;1;1
"gênant";0,993;1;1;1;1;1;0;1;1
"géant";1;1;1;0;1;1;1;1;1
"gta";0;1;1;1;1;1;1;1;1
"globalement";1;1;0,962;1;1;1;1;0,001;0,002
"gardien";1;1;0,01;1;0;1;1;1;1
"fumigène";1;1;1;1;1;0;1;1;1
"for";0,3;1;0;1;1;1;1;1;1
"fondre";0;1;1;0,471;1;1;1;1;1
"foncer";1;1;0,962;0;1;0,066;1;1;1
"fascinant";1;1;1;1;1;0,053;0;0,842;0,997
"explosion";1;1;0,12;0;1;1;1;0,881;1
"exorbitant";1;1;1;0;1;1;1;1;1
"envisager";1;1;1;0;1;1;0,842;0,212;1
"ennui";1;1;1;0,317;1;1;1;1;0
"emji_femme_qui_hausse_les_épaules_peau_moyennement_claire";1;0,159;0,962;0,471;1;1;0,842;1;0,038
"emji_biceps_contracté_peau_moyennement_claire";0;1;1;1;1;0,962;1;1;1
"déclencher";1;1;0;1;1;1;0,338;1;1
"débarrasser";1;1;0,12;0,471;0,212;1;1;1;0,126
"distribution";1;1;1;0;1;1;1;0,842;1
"diffamation";1;1;0,905;1;1;1;0;1;1
"destiner";1;1;0,962;0,076;0,212;1;0,031;0,212;1
"cultivé";1;1;1;1;1;1;0;1;1
"crâne";1;1;1;0,751;1;0,003;0,338;1;0,262
"crainte";1;1;1;0,391;0,192;1;0,772;0;0,574
"contrainte";1;1;0,962;0,471;1;1;1;0,019;0,038
"congolais";1;1;0;0,846;1;1;1;1;1
"confronter";1;1;0,12;1;1;1;0,842;1;0
"compréhensible";1;1;1;0,471;1;1;0,394;1;0,009
"comm";1;1;1;0,846;1;0,066;1;0;1
"combinaison";0;0,159;1;1;1;1;1;0,212;1
"colonie";0,3;1;0;1;0,212;1;1;1;1
"collaborer";1;1;0;0,846;1;1;1;0,881;1
"coca";1;1;1;0;1;1;1;1;1
"clown";1;1;0,962;1;0;1;0,031;1;0,126
"chimique";1;0,159;1;0;1;1;1;1;1
"chaux";0,3;1;1;0;1;1;1;1;1
"cellule";1;1;0,075;1;1;1;1;1;0,003
"cassette";0;1;1;1;1;1;1;1;1
"carré";1;1;0,423;0;0,002;1;1;1;1
"briller";0,121;1;0,962;1;1;1;0,133;1;0,66
"bourrer";0,993;1;1;1;0,212;0,388;0,842;1;0,126
"bisounours";1;0,159;0,962;1;1;1;1;1;0
"big";1;1;1;0;1;1;1;1;1
"b1";1;1;1;1;1;0,388;0;1;1
"assureur";1;1;1;0;1;1;1;1;1
"artisan";1;1;1;0;1;1;1;0,842;1
"appellation";1;1;0,12;1;1;0;1;1;1
"anonyme";1;1;0,962;1;1;0;0,394;1;0,66
"angleterre";1;0,159;0,962;0;1;1;1;1;1
"analyser";1;1;1;1;0,212;1;0;1;0,126
"amélioration";1;1;1;0,005;1;1;0,842;0,881;0,66
"aldi";1;1;1;0;1;1;1;1;1
"afghan";1;1;0;1;1;1;0,772;0,014;0,574
"adresser";1;1;1;1;1;0,388;0,842;0,019;0
"aberration";1;0,159;1;0;1;1;1;0,881;1
"2x";1;1;1;0;1;1;1;0,212;0,66
"2h";1;1;1;0;1;1;1;0,842;1
"2cv";1;1;1;0;1;1;1;1;1
"24h";1;1;0;0;1;1;1;1;1
"égard";1;1;0,905;1;1;1;0,003;1;0,093
"éducatif";1;1;1;0,163;1;1;1;0,185;0,025
"éclairer";1;1;1;1;1;1;0;1;1
"yémen";1;1;0;1;1;1;1;1;1
"yverdon";0;1;1;1;1;1;1;1;1
"végétal";1;1;1;0;1;1;0,234;1;1
"vulgaire";1;1;1;1;0;1;1;0;1
"virus";1;0,126;1;0,001;1;1;0,7;1;0,489
"violeur";1;1;0;1;1;1;1;0,135;0,009
"valider";1;1;1;1;1;1;0,079;0,159;1
"vaisselle";0,421;1;1;1;1;1;1;0;1
"uefa";1;1;1;0;1;1;1;1;1
"transmission";1;1;1;0,163;0,192;1;0,772;1;0,093
"traduire";1;1;1;1;0,192;0,349;0;0,842;0,574
"terriblement";0,893;0,142;1;0,013;1;1;1;1;1
"tableau";0,421;1;0,844;1;1;1;1;1;0,489
"suicider";1;1;1;1;1;0,053;1;0;0,005
"structurel";1;1;1;0,035;1;1;1;0;1
"stratégique";1;1;1;0;1;1;1;0,842;1
"stage";1;1;1;1;1;1;1;1;0
"spectateur";1;1;0,844;0,001;1;1;1;0,801;0,906
"souris";1;1;1;0;0;1;1;1;1
"sorcier";1;1;0,275;1;1;1;1;1;0,045
"slide";1;1;1;1;0,152;1;0;0,758;1
"singe";1;1;0,717;1;1;1;0,187;0;1
"scénario";1;1;1;1;1;1;0;1;0,262
"salutation";0;1;0,905;1;1;1;0,772;1;1
"récit";1;1;1;1;1;1;0,104;0;0,574
"royaume";1;1;0,001;0,053;1;0,003;1;1;1
"rome";1;1;0,844;0,001;1;1;1;1;0,906
"rock";0,003;1;0,844;1;1;1;1;1;0,906
"restauration";1;1;1;0;1;1;1;1;1
"punk";1;1;1;1;0,171;1;1;1;0
"punition";1;1;0,905;1;1;1;1;1;0
"prédire";1;1;0,932;1;1;0,038;0;1;1
"productif";1;1;1;0;1;1;0,772;1;0,997
"plonger";1;1;0,905;0,751;1;0,053;0,338;0,842;1
"piéger";1;1;1;1;1;0;0,772;1;1
"permanence";1;1;1;0,391;0,192;1;0,104;1;0,093
"paysage";0,087;1;1;0,013;1;1;1;1;1
"patience";1;1;1;1;1;1;0;1;0,574
"passionnant";0,001;1;1;1;1;1;0,338;0,842;1
"ouiii";0;1;1;1;1;1;1;1;1
"oubli";1;1;0;1;1;1;1;1;0,997
"otan";1;1;0;1;1;1;1;1;1
"original";0,025;1;1;1;1;0;1;1;1
"océanie";1;1;1;0;1;1;1;1;1
"obsession";1;1;0,905;0,003;1;1;0,772;0,842;0,997
"nécessiter";1;1;0,323;0,001;1;1;1;1;1
"naïveté";0,236;1;0,905;0,163;1;1;1;1;1
"méchanceté";1;1;0,905;1;1;1;1;0;0,005
"mâle";1;1;1;1;0,002;1;1;0;0,997
"moustique";0,087;1;1;0,013;1;1;1;1;1
"moule";1;1;1;0,035;1;1;1;0;0,906
"miroir";0,893;0,142;1;1;1;1;1;0;1
"minoritaire";1;1;0,075;1;1;1;0,079;0,801;0,206
"mexique";0,382;1;1;1;1;1;0;1;1
"menu";0;1;1;1;1;1;1;1;1
"matelas";1;1;1;0,558;1;0,272;0,627;1;0,045
"légendaire";0;1;1;1;1;1;1;1;1
"là_dessus";1;1;0,905;1;1;0,349;0;1;1
"live";1;1;1;1;1;1;1;0,159;0,016
"lingot";1;1;1;0;1;0,349;1;1;1
"lavabo";0,338;0;1;1;1;1;1;1;1
"lacune";1;1;1;0,163;1;1;0,003;1;0,574
"intimité";1;0,001;1;1;1;0,349;1;0,842;0
"insister";1;0,142;0,905;1;0,192;1;0,003;0,185;1
"inciter";1;1;1;0,008;1;1;1;0,01;1
"importation";1;1;1;0;1;1;1;1;1
"harceler";1;1;1;1;0,192;0,349;1;0,842;0
"handicap";1;0,126;1;0,654;1;1;1;0,159;0,016
"guide";1;0,126;1;0,317;1;1;0,079;0,801;0,489
"gille";0,696;1;1;1;1;0,03;0,288;1;1
"gaffe";1;1;1;1;0;1;1;1;1
"freiner";1;1;1;0;1;1;1;0,801;0,906
"fixe";1;1;1;0;1;1;1;1;1
"fermeture";1;1;1;0;1;1;1;1;1
"espérance";1;1;1;1;0,002;1;1;0;0,001
"enceinte";1;0,126;1;0,654;1;1;1;0,01;0,489
"emji_étoile";0;1;1;1;1;1;1;1;1
"emji_visage_légèrement_mécontent";1;1;1;1;1;0,814;1;1;0,001
"emji_coeur_avec_bandages";0;1;0,075;1;1;1;1;1;1
"elon";1;1;1;0;1;1;0;1;1
"désastre";1;0,142;0,905;0,053;1;1;1;0,842;0,093
"désagréable";1;0,126;1;1;1;0;0,284;1;1
"définitif";1;1;0;0,317;1;1;1;1;1
"déconner";0,006;1;1;1;0,002;0,003;1;1;1
"doucement";1;1;1;1;1;1;0,7;0,01;0
"dignement";1;1;0,782;0;1;1;1;0,758;1
"dalle";1;0;1;0,013;0,192;1;1;0,842;1
"céréale";1;1;1;1;0;1;1;0,801;1
"cruel";1;1;1;1;1;1;1;1;0
"cotiser";1;1;1;0;1;1;1;1;1
"contradiction";1;1;0,372;1;1;1;0;1;1
"consentement";1;1;0,096;1;1;1;1;0;0,262
"communiquer";1;1;1;1;1;1;0;0,014;0,574
"collectivité";1;1;1;0;1;1;1;1;0,574
"coco";1;0,142;1;1;1;0;1;1;1
"coach";1;1;1;1;1;1;1;0;0,093
"chômeur";1;1;1;0;1;0,962;1;1;1
"christian";0,001;1;0,372;1;1;1;0,772;1;1
"chercheur";1;1;0,844;1;1;1;0;1;1
"carence";1;1;1;0,986;0;1;0,234;1;1
"burlington";0;1;1;1;1;1;1;1;1
"bug";1;1;1;0;0,132;1;1;1;1
"btc";1;1;1;0;1;1;1;1;1
"brun";0;1;1;1;1;0,032;1;1;1
"bilan";1;1;0,844;0;1;1;1;0,801;1
"biaisé";1;1;1;1;1;1;0;1;1
"bern";1;1;1;0;1;1;1;1;1
"barrer";1;1;1;0;1;1;1;1;1
"banane";1;1;1;0,751;1;0;1;1;1
"balayer";1;1;0,275;1;1;0,962;0,009;1;0,045
"bagnole";1;1;1;0;1;1;1;1;1
