*commentDate_31-5-2023;0;0;0;3;0;0;0;0;0
*a_0431;10;0;0;0;0;0;0;0;0
*postLikes_654;16;0;0;0;0;0;0;0;0
*postDate_2-6-2023;10;0;0;0;0;0;0;0;0
*commentDate_2-2-2024;3;0;0;1;0;1;0;0;2
*a_0432;4;0;0;0;0;0;1;0;0
*postDate_4-6-2023;4;0;0;0;0;0;1;0;0
*a_0433;3;0;0;1;0;0;1;0;1
*postDate_5-6-2023;3;0;0;1;0;0;1;0;1
*commentDate_26-8-2023;2;1;1;5;1;1;7;1;6
*commentDate_5-6-2023;3;0;0;0;0;0;0;0;0
*commentDate_7-6-2023;17;0;0;2;0;0;2;1;3
*a_0434;22;0;0;2;1;0;4;8;19
*postComments_84;43;2;11;82;2;13;51;20;97
*postDate_7-6-2023;22;0;0;2;1;0;4;8;19
*commentDate_31-8-2023;2;0;0;1;0;1;1;0;4
*commentDate_23-8-2023;2;0;0;0;0;1;0;0;2
*commentDate_7-7-2023;0;0;0;0;0;0;0;0;1
*commentDate_6-7-2023;0;0;0;0;0;0;1;1;0
*commentDate_1-7-2023;3;0;0;0;0;0;0;0;3
*commentDate_27-6-2023;0;0;0;0;0;0;0;0;1
*commentDate_12-6-2023;6;0;0;0;0;0;0;0;3
*commentDate_11-6-2023;4;2;0;3;0;1;2;0;4
*commentDate_9-6-2023;1;0;0;0;0;0;1;0;3
*commentDate_8-6-2023;1;0;0;0;0;0;0;0;1
*commentLikes_54;17;0;2;16;2;2;9;4;5
*commentDate_12-7-2023;0;0;0;0;0;0;0;0;1
*commentLikes_337;0;0;1;0;0;0;1;0;1
*commentDate_10-6-2023;0;0;0;0;0;0;0;1;1
*commentDate_17-7-2023;4;0;0;0;0;0;0;0;2
*commentDate_18-7-2023;0;0;0;0;0;0;0;2;2
*commentDate_24-8-2023;1;0;0;0;0;0;0;0;2
*commentLikes_101;3;0;5;3;0;0;0;0;7
*a_0435;1;0;0;1;0;0;0;0;1
*postDate_9-6-2023;1;0;0;1;0;0;0;0;1
*a_0436;6;2;0;7;0;1;6;0;10
*postLikes_2700;68;11;19;172;5;22;69;107;170
*postDate_11-6-2023;6;2;0;7;0;1;6;0;10
*commentDate_15-10-2023;4;0;0;1;0;0;2;3;5
*commentLikes_62;4;1;3;7;1;2;1;1;7
*commentLikes_78;4;0;1;11;0;0;3;0;3
*a_0437;4;0;0;0;0;0;0;0;3
*postLikes_698;4;0;0;0;0;0;0;0;3
*postDate_12-6-2023;4;0;0;0;0;0;0;0;3
*a_0438;1;0;0;8;0;2;0;8;10
*postDate_14-6-2023;1;0;0;8;0;2;0;8;10
*commentDate_6-11-2023;2;0;0;0;0;0;1;1;2
*commentDate_14-9-2023;9;0;4;9;0;9;7;1;10
*commentDate_14-6-2023;0;0;0;5;0;2;0;3;8
*a_0439;5;0;0;1;0;0;1;1;2
*postLikes_454;5;0;0;1;0;0;1;1;2
*postDate_16-6-2023;5;0;0;1;0;0;1;1;2
*a_0440;1;0;0;2;0;0;0;0;0
*postLikes_676;1;0;0;2;0;0;0;0;0
*postDate_18-6-2023;1;0;0;2;0;0;0;0;0
*a_0441;2;0;0;2;0;2;2;1;7
*postDate_19-6-2023;2;0;0;2;0;2;2;1;7
*commentDate_24-7-2023;2;0;0;0;0;1;0;0;1
*commentDate_11-7-2023;0;0;0;0;0;0;1;0;0
*commentDate_8-8-2023;1;0;0;1;0;0;1;0;1
*commentDate_26-6-2023;1;0;0;0;0;0;0;0;1
*a_0442;3;0;0;2;0;1;1;0;0
*postLikes_570;3;0;0;2;0;1;1;0;0
*postDate_21-6-2023;3;0;0;2;0;1;1;0;0
*a_0443;14;0;0;0;0;1;0;0;2
*postDate_23-6-2023;14;0;0;0;0;1;0;0;2
*commentDate_20-8-2023;6;0;1;1;1;0;0;0;1
*commentDate_25-6-2023;5;0;0;0;0;0;0;0;0
*commentDate_24-6-2023;3;0;0;0;0;0;0;0;0
*a_0444;4;0;0;0;0;0;0;0;1
*postDate_25-6-2023;4;0;0;0;0;0;0;0;1
*a_0445;1;0;0;0;0;0;0;0;0
*postLikes_572;1;0;0;0;0;0;0;0;0
*postDate_26-6-2023;1;0;0;0;0;0;0;0;0
*a_0447;1;0;0;4;1;0;0;0;0
*postLikes_469;1;0;0;4;1;0;0;0;0
*postDate_30-6-2023;1;0;0;4;1;0;0;0;0
*commentDate_30-6-2023;0;0;0;4;1;0;0;0;0
*a_0448;12;0;0;1;0;0;0;0;3
*postDate_2-7-2023;12;0;0;1;0;0;0;0;3
*commentDate_3-1-2024;2;0;0;2;1;0;0;0;2
*commentDate_2-11-2023;3;0;0;2;0;0;1;2;1
*commentDate_22-7-2023;4;0;0;0;0;0;0;0;0
*commentDate_2-7-2023;6;0;0;0;0;0;0;0;2
*a_0449;5;0;2;0;0;1;2;0;0
*postDate_3-7-2023;5;0;2;0;0;1;2;0;0
*a_0450;1;0;0;0;0;0;0;0;0
*postLikes_742;1;0;0;0;0;0;0;0;0
*postDate_7-7-2023;1;0;0;0;0;0;0;0;0
*commentDate_26-1-2024;6;0;0;0;0;1;1;0;1
*a_0451;0;0;0;0;0;0;0;0;0
*postDate_8-7-2023;0;0;0;0;0;0;0;0;0
*commentDate_9-7-2023;5;0;0;1;0;0;1;0;0
*commentDate_27-7-2023;5;0;0;0;0;0;0;0;1
*a_0452;5;0;0;2;0;0;1;0;0
*postDate_9-7-2023;5;0;0;2;0;0;1;0;0
*commentDate_25-12-2023;5;0;0;2;0;0;0;0;1
*a_0453;4;0;0;1;0;0;0;0;1
*postDate_10-7-2023;4;0;0;1;0;0;0;0;1
*commentDate_30-7-2024;3;0;0;2;0;3;4;0;1
*a_0454;23;0;0;3;0;3;1;0;3
*postDate_14-7-2023;23;0;0;3;0;3;1;0;3
*commentDate_16-7-2023;10;0;0;5;0;2;0;0;3
*commentDate_15-7-2023;4;0;0;0;0;0;0;0;0
*commentDate_14-7-2023;15;0;0;3;0;3;1;0;2
*a_0456;10;0;0;5;1;2;0;0;3
*postLikes_879;10;0;0;5;1;2;0;0;3
*postDate_16-7-2023;10;0;0;5;1;2;0;0;3
*commentDate_20-7-2023;3;0;0;1;0;0;0;0;0
*a_0457;1;0;0;0;0;0;0;0;0
*postLikes_468;1;0;0;0;0;0;0;0;0
*postDate_17-7-2023;1;0;0;0;0;0;0;0;0
*a_0458;7;0;0;1;0;0;0;0;0
*postDate_20-7-2023;7;0;0;1;0;0;0;0;0
*commentDate_23-7-2023;5;0;0;0;0;0;1;0;0
*commentDate_21-7-2023;2;0;0;0;0;0;0;0;0
*a_0459;9;0;0;0;0;0;2;0;0
*postDate_23-7-2023;9;0;0;0;0;0;2;0;0
*commentDate_13-9-2023;11;2;4;5;1;13;5;1;11
*commentDate_21-8-2023;5;0;0;2;0;0;1;0;0
*commentDate_25-7-2023;0;0;0;0;0;0;1;0;0
*a_0460;0;0;1;0;0;1;0;0;0
*postDate_24-7-2023;0;0;1;0;0;1;0;0;0
*commentDate_26-7-2023;0;0;1;0;0;0;0;0;0
*a_0461;7;0;0;2;0;0;0;0;3
*postDate_27-7-2023;7;0;0;2;0;0;0;0;3
*commentDate_15-8-2023;2;1;0;2;1;0;0;0;1
*commentDate_30-7-2023;0;0;0;1;0;0;0;0;2
*commentDate_28-7-2023;1;0;0;0;0;0;0;0;0
*commentDate_29-9-2023;6;0;0;16;0;1;3;1;10
*a_0462;3;0;0;0;0;0;2;0;6
*postLikes_828;3;0;0;0;0;0;2;0;6
*postDate_29-7-2023;3;0;0;0;0;0;2;0;6
*commentDate_29-7-2023;3;0;0;0;0;0;2;0;5
*a_0463;20;0;0;13;0;9;7;2;16
*postLikes_7700;43;0;3;193;0;16;33;3;44
*postComments_118;20;0;0;13;0;9;7;2;16
*postDate_31-7-2023;20;0;0;13;0;9;7;2;16
*commentDate_19-9-2023;1;0;0;2;0;0;1;0;0
*commentDate_18-8-2023;2;0;0;0;0;0;2;0;0
*commentDate_14-8-2023;6;0;0;1;0;0;1;1;0
*commentDate_12-8-2023;4;0;1;2;1;1;4;0;0
*commentDate_11-8-2023;1;0;0;1;0;1;0;0;1
*commentDate_10-8-2023;0;0;0;0;0;2;0;0;0
*commentDate_9-8-2023;1;0;0;0;0;0;1;0;1
*commentDate_7-8-2023;3;0;0;5;0;0;1;0;1
*commentDate_6-8-2023;2;0;0;0;0;1;1;0;3
*commentDate_5-8-2023;2;0;0;1;0;3;1;2;2
*commentLikes_67;5;1;9;10;0;1;4;2;8
*commentDate_13-8-2023;1;0;0;2;0;0;0;0;1
*commentDate_4-8-2023;6;0;0;1;0;1;0;0;1
*commentLikes_123;5;1;5;5;0;1;1;1;2
*commentLikes_183;1;0;0;1;0;0;1;0;0
*commentDate_3-8-2023;3;0;0;1;0;0;0;0;2
*commentDate_2-8-2023;0;0;0;0;0;0;0;0;2
*commentLikes_307;2;0;0;0;0;0;1;0;1
*commentDate_8-9-2023;2;0;0;2;0;0;0;0;0
*a_0464;4;0;0;0;0;0;0;0;0
*postLikes_580;4;0;0;0;0;0;0;0;0
*postDate_4-8-2023;4;0;0;0;0;0;0;0;0
*commentDate_25-8-2023;19;0;0;0;0;3;12;5;10
*a_0465;1;0;0;0;0;0;1;1;0
*postDate_5-8-2023;1;0;0;0;0;0;1;1;0
*a_0466;2;0;0;0;0;0;1;0;2
*postDate_7-8-2023;2;0;0;0;0;0;1;0;2
*commentDate_1-10-2023;3;0;0;2;0;0;1;0;1
*a_0468;3;1;2;4;1;1;2;0;2
*postLikes_2400;82;4;91;162;6;21;54;4;80
*postDate_12-8-2023;3;1;2;4;1;1;2;0;2
*commentDate_1-8-2025;25;4;4;12;2;2;5;2;11
*commentDate_19-10-2023;1;0;0;0;0;1;1;0;0
*commentLikes_80;5;0;1;9;0;2;4;1;12
*commentDate_15-9-2023;4;0;3;3;0;1;4;1;6
*a_0469;12;1;0;14;2;1;4;0;1
*postDate_14-8-2023;12;1;0;14;2;1;4;0;1
*commentDate_12-10-2023;6;0;1;0;0;0;0;0;1
*commentDate_6-10-2023;2;0;0;0;0;1;0;0;0
*commentDate_9-9-2023;1;0;0;0;0;1;1;0;0
*commentDate_5-9-2023;0;0;0;3;0;0;0;0;1
*commentDate_16-10-2023;2;0;0;3;0;2;1;0;1
*commentDate_1-9-2023;2;0;1;0;1;0;3;0;4
*commentDate_29-8-2023;3;0;0;3;0;0;1;0;0
*commentDate_13-10-2023;9;0;1;1;0;0;1;1;1
*commentDate_28-8-2023;10;0;0;3;0;1;3;0;2
*commentLikes_60;5;0;7;6;0;1;3;1;6
*commentDate_30-8-2023;5;0;1;3;0;0;0;1;0
*commentDate_2-9-2023;2;0;0;2;0;0;1;0;4
*commentDate_19-8-2023;1;0;0;1;0;0;0;0;0
*a_0470;2;0;0;1;0;0;1;0;0
*postLikes_822;2;0;0;1;0;0;1;0;0
*postDate_18-8-2023;2;0;0;1;0;0;1;0;0
*a_0471;27;0;19;4;0;3;2;2;14
*postLikes_18300;84;0;140;108;3;11;44;8;103
*postComments_139;27;0;19;4;0;3;2;2;14
*postDate_20-8-2023;27;0;19;4;0;3;2;2;14
*commentDate_29-10-2023;1;0;2;2;0;2;0;0;3
*commentDate_14-10-2023;2;0;5;2;0;0;0;0;0
*commentDate_26-9-2023;7;0;1;12;0;2;1;0;6
*commentDate_22-9-2023;5;0;0;0;0;0;0;0;1
*commentDate_17-9-2023;9;0;1;3;0;1;6;0;3
*commentLikes_425;1;0;0;1;0;0;0;0;0
*commentDate_11-9-2023;10;0;0;1;0;1;1;1;3
*commentLikes_182;1;0;0;1;0;0;0;1;0
*commentDate_10-10-2023;4;0;6;1;1;0;2;0;2
*commentDate_4-9-2023;2;0;0;0;0;0;0;0;2
*commentLikes_405;1;0;0;1;0;0;1;0;0
*commentDate_11-10-2023;0;0;1;2;0;0;1;0;1
*commentDate_24-10-2023;1;0;1;1;0;1;0;0;0
*commentDate_6-9-2023;11;1;0;1;0;1;0;0;2
*commentLikes_44;12;0;8;10;0;0;7;1;13
*commentLikes_112;2;0;1;5;0;0;2;0;1
*a_0472;6;0;0;1;0;1;1;0;3
*postLikes_3100;141;4;356;288;14;80;187;94;273
*postDate_21-8-2023;6;0;0;1;0;1;1;0;3
*commentDate_1-11-2023;5;0;0;2;1;3;2;0;4
*commentDate_24-9-2023;6;0;0;2;0;3;1;0;0
*commentDate_25-10-2023;0;0;1;0;0;0;0;0;0
*commentLikes_95;3;0;2;8;1;2;0;1;4
*a_0473;1;0;1;0;0;0;0;0;1
*postDate_23-8-2023;1;0;1;0;0;0;0;0;1
*commentDate_27-8-2023;0;0;1;1;0;1;4;0;1
*a_0474;19;1;1;7;1;6;29;6;21
*postComments_134;57;2;7;81;1;13;57;13;71
*postDate_25-8-2023;19;1;1;7;1;6;29;6;21
*commentDate_3-9-2023;1;0;0;1;1;0;0;0;2
*commentLikes_142;3;0;0;2;0;0;0;1;1
*commentLikes_39;22;1;12;15;1;1;10;5;16
*a_0475;9;0;0;0;0;0;2;1;1
*postDate_28-8-2023;9;0;0;0;0;0;2;1;1
*commentDate_20-1-2024;1;0;0;1;0;0;0;0;2
*commentDate_30-9-2023;1;0;0;4;0;0;1;0;2
*a_0476;4;0;0;0;0;0;2;0;1
*postDate_29-8-2023;4;0;0;0;0;0;2;0;1
*a_0477;3;0;0;4;0;0;0;0;2
*postDate_30-8-2023;3;0;0;4;0;0;0;0;2
*a_0478;1;0;0;2;0;0;7;0;2
*postDate_1-9-2023;1;0;0;2;0;0;7;0;2
*commentDate_21-7-2024;7;0;0;12;2;1;7;0;6
*a_0479;1;0;0;2;1;0;0;0;3
*postLikes_740;1;0;0;2;1;0;0;0;3
*postDate_3-9-2023;1;0;0;2;1;0;0;0;3
*commentDate_11-4-2024;5;0;0;0;0;0;1;0;1
*a_0480;4;0;0;0;0;0;0;0;1
*postDate_4-9-2023;4;0;0;0;0;0;0;0;1
*commentDate_20-11-2023;3;0;0;1;0;0;0;0;1
*commentDate_10-9-2023;10;0;0;0;1;0;0;1;1
*a_0481;13;0;0;1;0;0;0;0;2
*postDate_6-9-2023;13;0;0;1;0;0;0;0;2
*commentDate_16-9-2023;7;0;1;1;0;4;0;0;3
*commentDate_7-9-2023;2;0;0;0;0;1;0;0;1
*a_0482;3;0;0;1;0;2;0;0;0
*postDate_7-9-2023;3;0;0;1;0;2;0;0;0
*commentDate_27-10-2023;0;0;1;1;0;0;0;3;1
*commentLikes_154;1;0;0;8;0;0;0;2;0
*a_0483;1;0;0;1;0;0;0;0;0
*postLikes_419;1;0;0;1;0;0;0;0;0
*postDate_8-9-2023;1;0;0;1;0;0;0;0;0
*a_0484;11;0;0;0;1;0;1;4;3
*postDate_10-9-2023;11;0;0;0;1;0;1;4;3
*commentDate_12-9-2023;9;0;0;2;0;0;1;1;0
*commentDate_14-2-2024;8;0;0;1;0;2;5;1;4
*commentDate_15-2-2024;1;0;0;1;0;2;1;0;3
*a_0485;55;1;16;29;1;29;25;3;42
*postLikes_15000;151;8;20;109;1;50;40;6;71
*postComments_354;69;2;70;95;1;38;48;9;111
*postDate_11-9-2023;55;1;16;29;1;29;25;3;42
*commentDate_9-11-2023;4;0;0;11;0;2;4;0;1
*commentDate_5-11-2023;3;0;0;0;0;0;0;0;0
*commentDate_3-11-2023;7;0;0;0;0;0;0;0;2
*commentDate_26-10-2023;1;0;0;0;0;0;0;0;0
*commentDate_21-10-2023;5;1;0;0;0;0;0;0;2
*commentDate_20-10-2023;14;0;0;3;0;0;0;3;2
*commentDate_4-10-2023;3;0;0;7;0;1;1;2;2
*commentDate_2-10-2023;6;0;0;2;0;1;0;0;5
*commentDate_21-9-2023;1;0;0;1;0;0;0;0;1
*commentDate_20-9-2023;2;0;1;0;0;1;0;0;1
*commentDate_18-9-2023;5;0;0;6;0;1;3;0;3
*commentDate_23-9-2023;3;0;0;1;0;0;0;0;0
*commentLikes_35;16;0;14;36;1;7;14;4;33
*commentDate_25-9-2023;2;0;0;1;1;0;2;1;1
*commentDate_16-11-2023;1;0;0;1;0;0;0;0;1
*commentLikes_259;0;0;2;1;0;0;0;0;0
*commentLikes_200;1;0;0;0;1;0;1;0;1
*commentLikes_743;0;0;0;0;0;0;0;0;1
*commentLikes_117;4;0;1;2;0;0;2;0;2
*a_0486;1;1;0;0;0;2;1;0;1
*postLikes_447;4;1;0;0;0;2;1;0;2
*postDate_13-9-2023;1;1;0;0;0;2;1;0;1
*commentDate_22-10-2023;7;0;0;0;0;0;1;0;0
*a_0487;3;0;0;2;0;2;0;0;0
*postLikes_614;3;0;0;2;0;2;0;0;0
*postDate_16-9-2023;3;0;0;2;0;2;0;0;0
*a_0488;6;0;0;1;0;0;0;0;1
*postLikes_560;6;0;0;1;0;0;0;0;1
*postDate_17-9-2023;6;0;0;1;0;0;0;0;1
*a_0489;3;0;0;8;0;1;2;0;2
*postDate_18-9-2023;3;0;0;8;0;1;2;0;2
*commentLikes_102;3;0;2;8;0;1;3;1;3
*commentDate_3-12-2023;2;0;0;2;0;2;0;0;0
*a_0491;9;0;0;1;0;0;0;0;0
*postDate_22-9-2023;9;0;0;1;0;0;0;0;0
*commentDate_27-9-2023;3;0;1;5;0;1;0;0;2
*a_0492;16;0;0;0;1;0;3;0;1
*postLikes_5100;87;2;28;239;21;18;71;54;155
*postDate_23-9-2023;16;0;0;0;1;0;3;0;1
*commentDate_8-11-2023;0;0;0;5;1;0;0;0;4
*commentDate_3-10-2023;2;0;0;5;0;0;0;0;1
*commentLikes_137;1;0;0;2;0;0;1;0;1
*a_0493;1;0;0;0;1;0;0;1;0
*postLikes_858;1;0;0;0;1;0;0;1;0
*postDate_25-9-2023;1;0;0;0;1;0;0;1;0
*a_0494;8;0;4;78;0;11;4;2;25
*postLikes_8500;83;2;12;117;12;32;34;11;125
*postComments_150;53;0;7;100;1;16;35;3;44
*postDate_26-9-2023;8;0;4;78;0;11;4;2;25
*commentDate_23-12-2023;0;0;0;1;0;1;0;0;1
*commentDate_18-12-2023;2;0;0;2;0;0;0;0;0
*commentDate_17-12-2023;14;0;0;1;0;1;3;1;3
*commentDate_14-12-2023;5;0;0;3;0;0;0;0;1
*commentDate_9-12-2023;1;0;0;1;0;0;0;0;2
*commentDate_22-11-2023;8;0;0;7;0;0;2;0;3
*commentDate_11-11-2023;14;0;0;5;0;0;2;0;6
*commentDate_9-10-2023;1;0;0;2;0;0;0;0;0
*commentDate_7-10-2023;0;0;0;0;0;2;0;0;0
*commentDate_5-10-2023;1;0;0;3;0;0;0;0;0
*commentDate_11-12-2023;6;0;0;1;1;2;0;0;0
*commentDate_13-12-2023;9;0;0;9;0;2;6;0;2
*commentDate_19-12-2023;1;0;1;0;0;1;1;0;0
*commentDate_22-12-2023;5;0;0;3;0;0;2;0;1
*commentLikes_72;6;0;6;5;0;0;3;2;14
*commentLikes_268;0;0;1;1;0;0;0;0;0
*commentLikes_615;0;0;1;1;0;0;0;0;0
*a_0495;4;0;0;0;0;0;0;0;1
*postDate_29-9-2023;4;0;0;0;0;0;0;0;1
*a_0496;2;0;0;1;0;0;1;0;0
*postDate_1-10-2023;2;0;0;1;0;0;1;0;0
*a_0497;8;0;0;3;1;6;2;2;6
*postLikes_6400;105;1;136;232;5;42;103;20;101
*postDate_2-10-2023;8;0;0;3;1;6;2;2;6
*commentDate_21-4-2024;21;0;0;2;0;1;3;0;7
*commentDate_11-1-2024;0;0;0;0;0;1;0;0;0
*commentDate_6-12-2023;5;0;0;6;0;1;3;0;1
*commentDate_29-11-2023;10;0;1;3;0;1;3;0;6
*commentDate_8-12-2023;12;1;1;1;0;1;1;0;0
*commentLikes_228;2;0;2;0;0;0;0;0;2
*a_0498;2;0;0;0;0;0;1;0;0
*postDate_4-10-2023;2;0;0;0;0;0;1;0;0
*a_0499;0;0;0;0;2;0;0;0;0
*postLikes_277;0;0;0;0;2;0;0;0;0
*postDate_6-10-2023;0;0;0;0;2;0;0;0;0
*commentDate_28-1-2024;6;0;0;1;2;0;2;0;1
*a_0500;7;0;0;0;0;0;0;0;1
*postDate_8-10-2023;7;0;0;0;0;0;0;0;1
*commentDate_18-10-2023;1;0;0;0;0;0;0;0;1
*a_0501;2;0;0;1;0;0;1;0;0
*postDate_9-10-2023;2;0;0;1;0;0;1;0;0
*a_0502;7;0;0;1;0;0;0;1;3
*postLikes_9300;7;0;0;1;0;0;0;1;3
*postReposts_11;112;1;36;152;2;23;76;15;104
*postDate_10-10-2023;7;0;0;1;0;0;0;1;3
*commentDate_7-12-2023;2;0;0;0;0;1;0;0;1
*commentDate_26-11-2023;6;0;1;17;0;4;2;0;10
*commentDate_18-11-2023;0;0;0;1;0;0;0;0;1
*commentDate_15-11-2023;6;0;0;0;0;0;0;0;6
*commentDate_14-11-2023;1;0;0;0;0;0;0;0;2
*commentDate_19-11-2023;2;1;0;0;0;0;0;1;2
*a_0503;3;0;0;0;0;0;0;0;0
*postDate_12-10-2023;3;0;0;0;0;0;0;0;0
*a_0504;11;0;1;1;1;0;0;0;0
*postLikes_2800;63;1;22;70;4;12;30;15;64
*postDate_13-10-2023;11;0;1;1;1;0;0;0;0
*commentDate_7-11-2023;1;0;0;1;0;0;0;0;0
*commentDate_2-3-2026;0;0;0;0;1;0;0;0;0
*a_0505;4;0;0;1;0;1;0;1;1
*postLikes_978;6;0;0;1;0;1;0;1;1
*postDate_15-10-2023;4;0;0;1;0;1;0;1;1
*a_0506;0;0;0;1;1;1;0;0;3
*postLikes_249;0;0;0;1;1;1;0;0;3
*postDate_16-10-2023;0;0;0;1;1;1;0;0;3
*commentDate_25-11-2023;7;0;0;1;0;1;1;0;0
*a_0507;3;0;0;0;0;0;1;0;0
*postLikes_391;3;0;0;0;0;0;1;0;0
*postDate_19-10-2023;3;0;0;0;0;0;1;0;0
*a_0508;19;1;0;3;0;0;0;3;2
*postDate_20-10-2023;19;1;0;3;0;0;0;3;2
*commentDate_23-10-2023;2;0;0;0;0;0;0;0;3
*a_0509;8;0;0;0;0;0;0;0;5
*postDate_22-10-2023;8;0;0;0;0;0;0;0;5
*commentDate_28-10-2024;2;0;0;0;0;1;0;1;2
*commentDate_30-12-2023;1;0;0;0;0;0;0;0;0
*a_0510;2;0;0;0;0;0;0;0;0
*postDate_23-10-2023;2;0;0;0;0;0;0;0;0
*commentDate_28-4-2025;26;1;5;12;1;3;11;1;15
*a_0511;0;0;0;0;0;0;0;0;0
*postDate_25-10-2023;0;0;0;0;0;0;0;0;0
*a_0512;0;0;0;0;0;0;0;3;2
*postDate_27-10-2023;0;0;0;0;0;0;0;3;2
*commentDate_28-10-2023;0;0;0;0;0;0;0;0;1
*a_0513;0;0;0;0;0;2;0;0;1
*postDate_29-10-2023;0;0;0;0;0;2;0;0;1
*a_0514;14;0;0;9;1;6;3;0;30
*postLikes_53900;14;0;0;9;1;6;3;0;30
*postComments_125;51;0;7;26;1;7;8;0;37
*postDate_30-10-2023;14;0;0;9;1;6;3;0;30
*commentDate_22-1-2024;10;0;0;1;0;1;2;0;2
*commentDate_19-1-2024;4;0;0;3;0;0;1;2;0
*commentDate_15-1-2024;8;0;1;1;1;1;1;1;6
*commentDate_6-1-2024;0;0;0;0;0;0;0;0;3
*commentDate_26-12-2023;1;0;0;0;0;0;0;1;0
*commentDate_16-12-2023;1;0;0;0;0;0;0;0;1
*commentDate_15-12-2023;3;0;0;2;0;0;2;0;5
*commentDate_28-11-2023;10;1;1;6;1;7;1;0;6
*commentDate_10-12-2023;7;0;0;0;0;0;1;1;2
*commentDate_24-11-2023;11;0;1;2;0;2;2;1;7
*commentDate_23-11-2023;12;0;1;2;0;1;1;0;2
*commentDate_17-11-2023;6;0;0;0;0;0;0;0;2
*commentDate_12-12-2023;3;0;0;0;0;0;1;0;0
*commentDate_12-11-2023;0;0;0;1;0;0;0;0;2
*commentDate_10-11-2023;5;0;0;12;0;0;1;0;4
*commentLikes_83;5;0;2;5;1;1;5;1;6
*commentDate_21-11-2023;8;0;0;0;0;1;4;1;0
*commentLikes_119;4;0;2;5;0;0;1;0;1
*commentDate_16-1-2024;3;0;0;0;0;1;0;2;0
*commentDate_4-11-2023;2;0;0;0;0;0;1;0;3
*commentLikes_198;2;0;0;1;0;1;0;1;2
*commentDate_9-1-2024;0;0;0;0;0;1;1;0;3
*commentLikes_77;3;0;3;6;0;1;3;0;8
*commentDate_31-10-2023;0;0;0;2;0;0;0;0;1
*commentLikes_1,313;0;0;0;0;0;0;0;0;2
*commentLikes_251;2;0;0;0;0;0;0;0;1
*a_0515;7;0;0;4;1;3;3;2;3
*postDate_1-11-2023;7;0;0;4;1;3;3;2;3
*commentDate_31-12-2023;3;0;0;0;0;0;1;0;1
*commentLikes_178;3;0;1;0;1;0;0;0;1
*commentDate_7-1-2024;4;0;0;0;0;0;3;0;3
*a_0516;9;0;0;0;0;0;1;0;3
*postDate_3-11-2023;9;0;0;0;0;0;1;0;3
*a_0517;1;0;0;1;0;0;0;0;1
*postDate_5-11-2023;1;0;0;1;0;0;0;0;1
*a_0518;1;0;0;0;0;0;0;0;0
*postDate_6-11-2023;1;0;0;0;0;0;0;0;0
*a_0519;1;0;0;4;0;0;0;0;4
*postLikes_980;1;0;0;5;0;0;0;0;4
*postDate_8-11-2023;1;0;0;4;0;0;0;0;4
*a_0520;7;0;0;18;0;3;7;1;4
*postDate_9-11-2023;7;0;0;18;0;3;7;1;4
*commentDate_18-1-2024;0;0;0;0;0;0;0;1;0
*commentLikes_135;1;0;2;1;0;1;0;0;2
*a_0521;5;0;0;7;0;0;0;0;2
*postDate_10-11-2023;5;0;0;7;0;0;0;0;2
*a_0522;8;0;0;1;0;0;1;0;3
*postDate_11-11-2023;8;0;0;1;0;0;1;0;3
*commentDate_13-11-2023;1;0;0;0;0;0;1;0;2
*a_0523;1;0;0;0;0;0;1;0;3
*postDate_13-11-2023;1;0;0;0;0;0;1;0;3
*a_0524;1;0;0;3;0;0;0;0;0
*postDate_15-11-2023;1;0;0;3;0;0;0;0;0
*commentDate_30-7-2025;31;12;0;12;2;4;10;9;14
*commentDate_27-11-2023;8;0;0;2;0;1;2;0;4
*a_0525;6;0;0;0;0;0;0;0;0
*postLikes_561;6;0;0;0;0;0;0;0;0
*postDate_17-11-2023;6;0;0;0;0;0;0;0;0
*a_0526;1;2;0;0;0;0;0;1;1
*postDate_19-11-2023;1;2;0;0;0;0;0;1;1
*a_0527;8;0;0;0;0;0;4;1;0
*postLikes_871;8;0;0;0;0;0;4;1;0
*postDate_21-11-2023;8;0;0;0;0;0;4;1;0
*a_0528;75;2;5;26;0;13;14;0;20
*postLikes_28200;75;2;5;26;0;13;14;0;20
*postComments_302;75;2;5;26;0;13;14;0;20
*postDate_22-11-2023;75;2;5;26;0;13;14;0;20
*commentDate_24-2-2024;0;0;0;0;0;0;1;0;0
*commentDate_29-1-2024;7;0;0;5;0;0;2;0;7
*commentDate_27-1-2024;3;0;0;1;0;0;0;0;0
*commentDate_25-1-2024;3;0;0;1;0;1;0;0;0
*commentDate_21-1-2024;56;0;2;2;0;1;4;0;5
*commentDate_5-1-2024;7;0;0;1;0;1;0;0;6
*commentDate_5-12-2023;0;1;0;1;0;0;0;0;1
*commentDate_4-12-2023;8;0;0;2;0;0;1;0;1
*commentDate_2-12-2023;1;0;0;1;0;0;0;0;0
*commentDate_1-12-2023;8;1;0;2;0;0;1;0;0
*commentDate_30-11-2023;4;0;1;4;0;1;2;0;0
*commentDate_8-1-2024;3;0;0;4;0;1;1;0;0
*commentLikes_1,234;1;0;0;0;0;0;0;0;0
*commentLikes_50;9;0;8;22;1;3;12;2;15
*commentLikes_92;5;0;2;6;0;1;2;0;3
*commentLikes_51;9;0;7;11;0;1;7;0;11
*commentLikes_128;2;0;0;3;0;0;2;0;2
*commentLikes_87;12;0;2;5;0;3;6;1;4
