pour l ukraine;0;6;1;0;0;0;1;0
c est la fin;0;1;5;0;3;0;4;2
est la fin de;0;1;2;0;0;0;0;1
la fin de l;0;7;5;0;0;1;7;1
c est la fin de;0;1;2;0;0;0;0;1
ces fameux;0;2;4;0;0;0;0;0
plans de;0;2;1;0;1;1;0;1
de paix;0;71;0;0;0;3;8;2
paix de;0;5;0;0;0;0;1;0
trump pour;0;12;2;0;0;0;0;0
pour gaza;0;10;1;0;0;2;1;0
gaza ou;0;6;0;0;0;0;0;0
ukraine ne;0;3;0;0;0;1;0;0
en rien;0;10;14;1;2;9;11;1
rien des;0;1;1;0;0;1;1;1
des plans;0;1;1;0;3;1;2;0
paix ils;0;8;1;0;0;0;0;0
juste les;0;2;8;0;1;5;8;1
les etats;0;6;1;0;0;0;1;0
la russie;0;61;3;0;0;2;2;0
de paix de;0;4;0;0;0;0;1;0
de trump pour;0;3;1;0;0;0;0;0
l ukraine ne;0;3;0;0;0;1;0;0
ne sont en;0;2;1;0;0;0;2;0
de paix ils;0;4;0;0;0;0;0;0
la russie et;0;9;1;0;0;0;0;0
faudrait un;0;1;7;0;0;1;1;0
livre d;0;3;0;0;2;7;1;0
d histoire;0;4;9;0;3;22;24;4
livre d histoire;0;3;0;0;2;6;1;0
ne lâche;0;1;0;0;0;1;1;1
rien et;0;3;13;0;3;6;17;10
que l ukraine;0;4;2;0;0;0;0;0
pas oublier;0;6;14;1;3;3;15;5
oublier de;0;2;1;0;0;0;4;1
dire un;0;2;1;0;1;1;6;1
un immense;0;1;7;0;0;1;2;6
ne pas oublier;0;3;2;0;2;1;6;2
pas oublier de;0;1;0;0;0;0;2;1
passe à;0;3;8;1;1;5;5;1
qu il se;0;13;5;0;5;5;29;4
il se passe;0;11;3;0;4;5;21;3
se passe à;0;3;1;1;1;0;2;0
passe à gaza;0;3;0;0;0;0;1;0
ce qu il se;0;10;1;0;4;5;17;2
qu il se passe;0;11;2;0;4;5;18;3
se passe à gaza;0;3;0;0;0;0;1;0
ce qu il se passe;0;10;0;0;4;5;17;2
une once;0;3;0;0;0;1;1;1
once de;0;2;0;0;0;1;0;2
de soutien;0;9;5;0;0;1;10;0
une once de;0;2;0;0;0;1;0;1
attaquer au;0;2;3;1;0;0;0;0
est généralement;0;1;1;0;1;5;3;0
signe d;0;3;1;0;0;2;1;0
un début;0;1;3;0;0;0;7;2
de dictature;0;3;2;0;0;0;0;0
soutien aux;0;13;4;0;0;1;2;0
s attaquer au;0;2;3;1;0;0;0;0
c est généralement;0;1;1;0;0;3;1;0
signe d un;0;2;0;0;0;1;1;0
un début de;0;1;1;0;0;0;0;2
le journalisme;0;3;0;0;0;4;2;0
se doit;0;1;1;0;0;2;6;0
doit de;0;1;0;0;0;1;2;0
de respecter;0;6;5;1;0;2;6;0
vous parlez;0;31;16;1;6;35;27;1
parlez des;0;6;7;1;1;1;2;0
des journalistes;0;9;4;0;0;7;8;1
se doit de;0;1;0;0;0;1;2;0
vous parlez des;0;5;4;1;1;1;1;0
en particulier;0;6;13;1;1;8;6;1
particulier les;0;1;0;1;0;2;0;0
les 200;0;4;3;0;0;0;0;0
en particulier les;0;1;0;1;0;2;0;0
les journalistes;0;13;4;0;1;20;6;1
journalistes de;0;3;0;0;1;1;1;1
de gauche;0;17;28;0;8;80;7;2
la déontologie;0;3;0;0;2;0;1;0
qui soutiennent;0;9;0;0;0;1;1;1
trump ne;0;2;1;0;0;0;2;0
mais justement;0;1;2;0;0;7;4;0
justement des;0;2;2;0;0;0;0;0
user_utilisateurice je n;0;3;12;0;1;15;9;6
pas dit que;0;3;0;0;0;1;4;2
dit que les;0;3;8;0;1;4;13;0
que les journalistes;0;2;0;0;1;3;0;0
les journalistes de;0;2;0;0;1;1;0;0
user_utilisateurice je n ai;0;2;11;0;1;13;4;2
ai pas dit que;0;2;0;0;0;1;2;0
user_utilisateurice je n ai pas;0;1;6;0;1;6;1;0
pas demander;0;3;3;0;1;1;4;0
demander au;0;2;2;0;0;1;2;0
au qatar;0;7;0;0;0;0;0;0
chine à;0;3;2;0;0;0;0;0
inde et;0;1;1;0;0;1;2;0
europe de;0;3;1;0;0;1;1;1
de signer;0;3;1;0;0;0;1;0
une action;0;6;2;0;2;1;1;1
que leur;0;8;21;0;3;10;24;5
peut pas demander;0;1;2;0;0;0;1;0
à la chine;0;1;4;0;0;1;1;0
et à l;0;3;10;0;4;4;8;7
à l europe;0;2;3;1;0;1;1;0
l europe de;0;2;1;0;0;0;1;1
alors que leur;0;1;2;0;0;1;4;0
ne peut pas demander;0;1;2;0;0;0;1;0
on ne peut pas demander;0;1;2;0;0;0;1;0
être parce_que;0;2;0;1;1;0;5;0
les coupables;0;10;0;0;0;0;3;0
doivent être;0;13;16;1;0;7;20;4
etc les;0;4;8;0;0;0;2;3
un délit;0;4;1;0;1;2;4;0
délit d;0;1;2;0;0;1;0;0
un crime;0;23;1;0;0;3;3;1
doit avoir;0;4;4;2;4;1;9;3
peut être parce_que;0;2;0;1;1;0;5;0
d un crime;0;3;0;0;0;0;1;0
avoir le droit;0;1;1;0;0;2;3;0
user_utilisateurice peut être parce_que;0;2;0;1;0;0;1;0
avoir le droit de;0;1;0;0;0;2;3;0
les agresseurs;0;1;0;0;0;3;6;0
pas arrêter;0;1;0;0;0;1;1;1
arrêter et;0;3;0;0;0;1;1;0
l agresseur;0;5;3;0;1;1;3;0
malgré le;0;5;2;0;1;3;3;4
le cessez_le_feu;0;34;0;0;0;0;0;0
eu lieu;0;12;4;0;0;3;7;0
n a jamais eu;0;1;0;0;0;3;3;1
une armée;0;14;12;0;0;1;6;1
ces pauvres;0;2;6;5;0;3;17;5
pauvres gens;0;3;5;0;0;1;11;4
et mettre;0;5;12;0;1;1;7;0
un cadre;0;2;9;0;0;4;7;1
ce peuple;0;7;1;0;0;2;6;0
humilié et;0;1;0;0;0;0;3;0
ces pauvres gens;0;1;0;0;0;1;7;2
de ce peuple;0;2;0;0;0;0;2;0
les casques;0;1;8;0;1;0;0;0
situation de;0;2;8;0;1;2;6;2
de massacre;0;4;0;0;0;0;0;0
pas pourquoi les;0;1;6;0;0;1;1;2
dans une telle;0;2;0;0;0;0;2;1
comprends pas pourquoi les;0;1;1;0;0;0;1;1
ne comprends pas pourquoi les;0;1;1;0;0;0;1;1
je ne comprends pas pourquoi les;0;1;1;0;0;0;1;1
suisse continue;0;3;1;0;0;0;0;0
le processus;0;6;3;0;0;1;1;0
la suisse continue;0;3;1;0;0;0;0;0
qui avez;0;2;2;0;2;8;1;1
des guillemets;0;1;0;0;0;5;0;0
pendant 2;0;4;3;0;0;0;5;0
2 ans;0;27;23;0;5;8;22;6
ans ils;0;3;8;0;0;2;9;1
ici le;0;1;4;0;1;1;6;0
vous qui avez;0;2;2;0;2;8;1;1
pendant 2 ans;0;4;3;0;0;0;2;0
2 ans ils;0;2;1;0;0;0;1;0
ans ils sont;0;1;2;0;0;1;0;0
se tait;0;5;2;0;0;0;2;0
les bourreaux;0;5;0;0;0;0;0;0
quand la justice;0;4;0;0;0;0;2;0
votre affirmation;0;1;0;0;0;3;0;0
les restrictions;0;2;1;0;0;0;1;0
difficile la;0;2;0;0;0;2;1;0
israël et;0;46;1;0;0;2;0;0
du cessez_le_feu;0;11;0;0;0;0;0;0
la part;0;17;26;0;2;16;35;5
de qui;0;6;14;1;4;15;20;2
d israël et;0;11;0;0;0;0;0;0
de la part;0;16;16;0;0;16;31;5
la part de;0;9;6;0;0;5;14;1
de la part de;0;9;5;0;0;5;14;1
êtes sûr;0;2;2;0;0;0;2;0
sûr que;0;11;27;1;3;28;60;8
que n;0;4;7;0;1;4;9;0
journalistes à;0;2;0;0;0;3;0;0
gaza et;0;29;1;0;0;1;1;0
en cisjordanie;0;20;0;0;0;0;0;0
vous envoyer;0;1;0;0;0;8;0;0
des contenus;0;1;0;0;0;1;3;0
le génocide;0;62;1;0;0;2;4;0
génocide en;0;28;1;0;0;1;4;0
en 4k;0;3;3;0;0;0;0;0
en direct;0;2;4;0;1;1;7;2
vous êtes sûr;0;2;2;0;0;0;2;0
à gaza et;0;7;0;0;0;1;0;0
et en cisjordanie;0;5;0;0;0;0;0;0
le génocide en;0;7;1;0;0;1;3;0
exemple les;0;2;9;0;0;1;3;1
les centaines;0;2;3;0;0;2;1;0
une façon;0;3;3;0;1;6;16;2
ou ce;0;1;0;0;1;4;8;2
de fuir;0;1;1;1;0;3;0;0
comme user_utilisateurice;0;2;2;0;0;0;1;0
étiez vous;0;2;0;0;0;0;2;0
ces deux;0;9;11;1;0;4;10;9
deux dernières;0;4;2;0;0;0;2;0
d une façon;0;2;0;0;0;1;3;0
qui sont encore;0;1;2;0;0;0;3;1
sont encore en;0;2;1;0;0;0;0;2
ces deux dernières;0;4;1;0;0;0;2;0
deux dernières années;0;4;0;0;0;0;2;0
ces deux dernières années;0;4;0;0;0;0;2;0
de 300;0;2;3;0;0;0;0;0
de cessez_le_feu;0;13;0;0;0;1;0;0
a pas eu;0;7;8;0;2;2;9;2
pas eu de;0;8;4;0;2;1;7;1
y a pas eu;0;5;3;0;2;1;3;0
a pas eu de;0;5;2;0;2;0;2;0
y a pas eu de;0;5;2;0;2;0;2;0
la ligne;0;2;10;1;0;2;4;1
du haut;0;2;6;0;1;1;3;1
représente l;0;2;2;0;0;3;0;0
se trouve;0;11;5;0;1;6;23;3
trouve en;0;4;0;0;0;0;2;0
du bas;0;1;1;0;0;2;0;2
en égypte;0;6;0;0;0;0;0;0
représente la;0;2;3;0;0;0;1;0
la communauté;0;13;8;0;1;8;3;2
communauté juive;0;6;1;0;0;1;0;0
la communauté juive;0;6;1;0;0;1;0;0
bien dit;0;2;2;0;2;6;6;17
de où;0;3;2;0;0;1;1;0
vont aller;0;1;3;0;0;0;0;0
gaza est;0;12;0;0;0;0;0;0
une étape;0;1;2;0;0;1;1;0
leur plan;0;3;1;0;1;1;0;0
se réveille;0;2;2;0;0;3;3;0
en fin;0;2;9;0;2;6;17;4
où ils vont;0;5;2;0;0;1;1;0
à ceux qui;0;6;19;1;5;13;19;4
drapeau d;0;2;0;0;0;1;1;0
l identité;0;6;1;0;0;4;0;0
israël les;0;16;0;0;0;0;0;0
de prière;0;1;0;0;0;1;2;0
tandis_que l;0;2;1;0;1;0;1;0
en son;0;2;2;1;0;2;5;2
un symbole;0;1;3;0;0;2;2;0
la souveraineté;0;3;5;0;0;1;1;0
état d;0;14;5;1;0;2;8;2
et l état;0;8;2;0;0;1;4;0
de la souveraineté;0;2;2;0;0;0;0;0
de l état;0;16;42;0;0;6;12;1
l état d;0;12;1;0;0;1;2;2
état d israël;0;9;0;0;0;0;0;0
de l état d;0;6;0;0;0;1;0;0
l état d israël;0;8;0;0;0;0;0;0
de l état d israël;0;5;0;0;0;0;0;0
boursières entre;0;6;0;0;0;0;0;0
entre notre;0;6;0;0;0;0;0;0
notre pays;0;30;24;0;3;11;34;7
pays dit;0;6;1;0;0;0;0;0
dit neutre;0;6;1;0;0;0;0;0
suisse emji_drapeau_suisse;0;14;25;1;1;8;12;48
emji_drapeau_suisse et;0;6;1;0;0;0;2;7
état boucher;0;6;0;0;0;0;0;0
boucher sans;0;6;0;0;0;0;0;0
sans attendre;0;6;0;0;0;1;1;1
attendre deux;0;6;1;0;0;0;0;0
deux générations;0;6;0;0;0;0;0;1
générations et;0;6;1;0;0;0;1;0
d y;0;14;24;0;3;12;29;15
y être;0;7;4;0;1;2;4;0
être obligés;0;3;1;0;0;0;0;0
obligés par;0;3;1;0;0;0;1;0
les descendants;0;8;0;0;0;0;0;1
descendants des;0;7;0;0;0;0;0;1
des victimes;0;18;2;0;0;1;16;0
victimes car;0;4;0;0;0;0;0;0
car trop;0;6;2;0;2;0;3;0
de sang;0;13;5;1;1;5;5;0
sang d;0;7;0;0;0;1;0;0
d innocents;0;12;0;0;0;0;1;0
innocents tache;0;6;0;0;0;0;0;0
tache chez;0;6;0;0;0;0;0;0
des mains;0;6;2;0;0;0;3;0
mains déjà;0;6;0;0;0;0;0;0
déjà sales;0;6;0;0;0;0;0;0
et collantes;0;6;0;0;0;0;0;0
boursières entre notre;0;6;0;0;0;0;0;0
entre notre pays;0;6;0;0;0;0;0;0
notre pays dit;0;6;0;0;0;0;0;0
pays dit neutre;0;6;0;0;0;0;0;0
dit neutre la;0;6;0;0;0;0;0;0
neutre la suisse;0;6;0;0;0;0;0;0
la suisse emji_drapeau_suisse;0;7;9;0;1;3;5;13
suisse emji_drapeau_suisse et;0;6;1;0;0;0;1;4
emji_drapeau_suisse et l;0;6;0;0;0;0;0;0
l état boucher;0;6;0;0;0;0;0;0
état boucher sans;0;6;0;0;0;0;0;0
boucher sans attendre;0;6;0;0;0;0;0;0
sans attendre deux;0;6;0;0;0;0;0;0
attendre deux générations;0;6;0;0;0;0;0;0
deux générations et;0;5;0;0;0;0;0;0
générations et d;0;4;0;0;0;0;0;0
et d y;0;4;1;0;0;1;1;0
d y être;0;7;0;0;0;0;0;0
obligés par les;0;3;0;0;0;0;1;0
par les descendants;0;4;0;0;0;0;0;0
les descendants des;0;7;0;0;0;0;0;1
descendants des victimes;0;6;0;0;0;0;0;0
des victimes car;0;4;0;0;0;0;0;0
victimes car trop;0;4;0;0;0;0;0;0
car trop de;0;6;0;0;0;0;0;0
trop de sang;0;6;0;0;0;0;0;0
de sang d;0;7;0;0;0;1;0;0
sang d innocents;0;6;0;0;0;0;0;0
d innocents tache;0;6;0;0;0;0;0;0
innocents tache chez;0;6;0;0;0;0;0;0
tache chez nous;0;6;0;0;0;0;0;0
chez nous des;0;6;0;0;0;0;1;0
nous des mains;0;6;0;0;0;0;0;0
des mains déjà;0;6;0;0;0;0;0;0
mains déjà sales;0;6;0;0;0;0;0;0
déjà sales et;0;6;0;0;0;0;0;0
sales et collantes;0;6;0;0;0;0;0;0
boursières entre notre pays;0;6;0;0;0;0;0;0
entre notre pays dit;0;6;0;0;0;0;0;0
notre pays dit neutre;0;6;0;0;0;0;0;0
pays dit neutre la;0;6;0;0;0;0;0;0
dit neutre la suisse;0;6;0;0;0;0;0;0
neutre la suisse emji_drapeau_suisse;0;6;0;0;0;0;0;0
la suisse emji_drapeau_suisse et;0;6;1;0;0;0;0;3
suisse emji_drapeau_suisse et l;0;6;0;0;0;0;0;0
emji_drapeau_suisse et l état;0;6;0;0;0;0;0;0
et l état boucher;0;6;0;0;0;0;0;0
l état boucher sans;0;6;0;0;0;0;0;0
état boucher sans attendre;0;6;0;0;0;0;0;0
boucher sans attendre deux;0;6;0;0;0;0;0;0
sans attendre deux générations;0;6;0;0;0;0;0;0
attendre deux générations et;0;5;0;0;0;0;0;0
deux générations et d;0;4;0;0;0;0;0;0
générations et d y;0;4;0;0;0;0;0;0
et d y être;0;4;0;0;0;0;0;0
par les descendants des;0;4;0;0;0;0;0;0
les descendants des victimes;0;6;0;0;0;0;0;0
descendants des victimes car;0;4;0;0;0;0;0;0
des victimes car trop;0;4;0;0;0;0;0;0
victimes car trop de;0;4;0;0;0;0;0;0
car trop de sang;0;6;0;0;0;0;0;0
trop de sang d;0;6;0;0;0;0;0;0
de sang d innocents;0;6;0;0;0;0;0;0
sang d innocents tache;0;6;0;0;0;0;0;0
d innocents tache chez;0;6;0;0;0;0;0;0
innocents tache chez nous;0;6;0;0;0;0;0;0
tache chez nous des;0;6;0;0;0;0;0;0
chez nous des mains;0;6;0;0;0;0;0;0
nous des mains déjà;0;6;0;0;0;0;0;0
des mains déjà sales;0;6;0;0;0;0;0;0
mains déjà sales et;0;6;0;0;0;0;0;0
déjà sales et collantes;0;6;0;0;0;0;0;0
boursières entre notre pays dit;0;6;0;0;0;0;0;0
entre notre pays dit neutre;0;6;0;0;0;0;0;0
notre pays dit neutre la;0;6;0;0;0;0;0;0
pays dit neutre la suisse;0;6;0;0;0;0;0;0
dit neutre la suisse emji_drapeau_suisse;0;6;0;0;0;0;0;0
neutre la suisse emji_drapeau_suisse et;0;6;0;0;0;0;0;0
la suisse emji_drapeau_suisse et l;0;6;0;0;0;0;0;0
suisse emji_drapeau_suisse et l état;0;6;0;0;0;0;0;0
emji_drapeau_suisse et l état boucher;0;6;0;0;0;0;0;0
et l état boucher sans;0;6;0;0;0;0;0;0
l état boucher sans attendre;0;6;0;0;0;0;0;0
état boucher sans attendre deux;0;6;0;0;0;0;0;0
boucher sans attendre deux générations;0;6;0;0;0;0;0;0
sans attendre deux générations et;0;5;0;0;0;0;0;0
attendre deux générations et d;0;4;0;0;0;0;0;0
deux générations et d y;0;4;0;0;0;0;0;0
générations et d y être;0;4;0;0;0;0;0;0
par les descendants des victimes;0;4;0;0;0;0;0;0
les descendants des victimes car;0;4;0;0;0;0;0;0
descendants des victimes car trop;0;4;0;0;0;0;0;0
des victimes car trop de;0;4;0;0;0;0;0;0
victimes car trop de sang;0;4;0;0;0;0;0;0
car trop de sang d;0;6;0;0;0;0;0;0
trop de sang d innocents;0;6;0;0;0;0;0;0
de sang d innocents tache;0;6;0;0;0;0;0;0
sang d innocents tache chez;0;6;0;0;0;0;0;0
d innocents tache chez nous;0;6;0;0;0;0;0;0
innocents tache chez nous des;0;6;0;0;0;0;0;0
tache chez nous des mains;0;6;0;0;0;0;0;0
chez nous des mains déjà;0;6;0;0;0;0;0;0
nous des mains déjà sales;0;6;0;0;0;0;0;0
des mains déjà sales et;0;6;0;0;0;0;0;0
mains déjà sales et collantes;0;6;0;0;0;0;0;0
boursières entre notre pays dit neutre;0;6;0;0;0;0;0;0
entre notre pays dit neutre la;0;6;0;0;0;0;0;0
notre pays dit neutre la suisse;0;6;0;0;0;0;0;0
pays dit neutre la suisse emji_drapeau_suisse;0;6;0;0;0;0;0;0
dit neutre la suisse emji_drapeau_suisse et;0;6;0;0;0;0;0;0
neutre la suisse emji_drapeau_suisse et l;0;6;0;0;0;0;0;0
la suisse emji_drapeau_suisse et l état;0;6;0;0;0;0;0;0
suisse emji_drapeau_suisse et l état boucher;0;6;0;0;0;0;0;0
emji_drapeau_suisse et l état boucher sans;0;6;0;0;0;0;0;0
et l état boucher sans attendre;0;6;0;0;0;0;0;0
l état boucher sans attendre deux;0;6;0;0;0;0;0;0
état boucher sans attendre deux générations;0;6;0;0;0;0;0;0
boucher sans attendre deux générations et;0;5;0;0;0;0;0;0
sans attendre deux générations et d;0;4;0;0;0;0;0;0
attendre deux générations et d y;0;4;0;0;0;0;0;0
deux générations et d y être;0;4;0;0;0;0;0;0
par les descendants des victimes car;0;4;0;0;0;0;0;0
les descendants des victimes car trop;0;4;0;0;0;0;0;0
descendants des victimes car trop de;0;4;0;0;0;0;0;0
des victimes car trop de sang;0;4;0;0;0;0;0;0
victimes car trop de sang d;0;4;0;0;0;0;0;0
car trop de sang d innocents;0;6;0;0;0;0;0;0
trop de sang d innocents tache;0;6;0;0;0;0;0;0
de sang d innocents tache chez;0;6;0;0;0;0;0;0
sang d innocents tache chez nous;0;6;0;0;0;0;0;0
d innocents tache chez nous des;0;6;0;0;0;0;0;0
innocents tache chez nous des mains;0;6;0;0;0;0;0;0
tache chez nous des mains déjà;0;6;0;0;0;0;0;0
chez nous des mains déjà sales;0;6;0;0;0;0;0;0
nous des mains déjà sales et;0;6;0;0;0;0;0;0
des mains déjà sales et collantes;0;6;0;0;0;0;0;0
boursières entre notre pays dit neutre la;0;6;0;0;0;0;0;0
entre notre pays dit neutre la suisse;0;6;0;0;0;0;0;0
notre pays dit neutre la suisse emji_drapeau_suisse;0;6;0;0;0;0;0;0
pays dit neutre la suisse emji_drapeau_suisse et;0;6;0;0;0;0;0;0
dit neutre la suisse emji_drapeau_suisse et l;0;6;0;0;0;0;0;0
neutre la suisse emji_drapeau_suisse et l état;0;6;0;0;0;0;0;0
la suisse emji_drapeau_suisse et l état boucher;0;6;0;0;0;0;0;0
suisse emji_drapeau_suisse et l état boucher sans;0;6;0;0;0;0;0;0
emji_drapeau_suisse et l état boucher sans attendre;0;6;0;0;0;0;0;0
et l état boucher sans attendre deux;0;6;0;0;0;0;0;0
l état boucher sans attendre deux générations;0;6;0;0;0;0;0;0
état boucher sans attendre deux générations et;0;5;0;0;0;0;0;0
boucher sans attendre deux générations et d;0;4;0;0;0;0;0;0
sans attendre deux générations et d y;0;4;0;0;0;0;0;0
attendre deux générations et d y être;0;4;0;0;0;0;0;0
par les descendants des victimes car trop;0;4;0;0;0;0;0;0
les descendants des victimes car trop de;0;4;0;0;0;0;0;0
descendants des victimes car trop de sang;0;4;0;0;0;0;0;0
des victimes car trop de sang d;0;4;0;0;0;0;0;0
victimes car trop de sang d innocents;0;4;0;0;0;0;0;0
car trop de sang d innocents tache;0;6;0;0;0;0;0;0
trop de sang d innocents tache chez;0;6;0;0;0;0;0;0
de sang d innocents tache chez nous;0;6;0;0;0;0;0;0
sang d innocents tache chez nous des;0;6;0;0;0;0;0;0
d innocents tache chez nous des mains;0;6;0;0;0;0;0;0
innocents tache chez nous des mains déjà;0;6;0;0;0;0;0;0
tache chez nous des mains déjà sales;0;6;0;0;0;0;0;0
chez nous des mains déjà sales et;0;6;0;0;0;0;0;0
nous des mains déjà sales et collantes;0;6;0;0;0;0;0;0
boursières entre notre pays dit neutre la suisse;0;6;0;0;0;0;0;0
entre notre pays dit neutre la suisse emji_drapeau_suisse;0;6;0;0;0;0;0;0
notre pays dit neutre la suisse emji_drapeau_suisse et;0;6;0;0;0;0;0;0
pays dit neutre la suisse emji_drapeau_suisse et l;0;6;0;0;0;0;0;0
dit neutre la suisse emji_drapeau_suisse et l état;0;6;0;0;0;0;0;0
neutre la suisse emji_drapeau_suisse et l état boucher;0;6;0;0;0;0;0;0
la suisse emji_drapeau_suisse et l état boucher sans;0;6;0;0;0;0;0;0
suisse emji_drapeau_suisse et l état boucher sans attendre;0;6;0;0;0;0;0;0
emji_drapeau_suisse et l état boucher sans attendre deux;0;6;0;0;0;0;0;0
et l état boucher sans attendre deux générations;0;6;0;0;0;0;0;0
l état boucher sans attendre deux générations et;0;5;0;0;0;0;0;0
état boucher sans attendre deux générations et d;0;4;0;0;0;0;0;0
boucher sans attendre deux générations et d y;0;4;0;0;0;0;0;0
sans attendre deux générations et d y être;0;4;0;0;0;0;0;0
par les descendants des victimes car trop de;0;4;0;0;0;0;0;0
les descendants des victimes car trop de sang;0;4;0;0;0;0;0;0
descendants des victimes car trop de sang d;0;4;0;0;0;0;0;0
des victimes car trop de sang d innocents;0;4;0;0;0;0;0;0
victimes car trop de sang d innocents tache;0;4;0;0;0;0;0;0
car trop de sang d innocents tache chez;0;6;0;0;0;0;0;0
trop de sang d innocents tache chez nous;0;6;0;0;0;0;0;0
de sang d innocents tache chez nous des;0;6;0;0;0;0;0;0
sang d innocents tache chez nous des mains;0;6;0;0;0;0;0;0
d innocents tache chez nous des mains déjà;0;6;0;0;0;0;0;0
innocents tache chez nous des mains déjà sales;0;6;0;0;0;0;0;0
tache chez nous des mains déjà sales et;0;6;0;0;0;0;0;0
chez nous des mains déjà sales et collantes;0;6;0;0;0;0;0;0
boursières entre notre pays dit neutre la suisse emji_drapeau_suisse;0;6;0;0;0;0;0;0
entre notre pays dit neutre la suisse emji_drapeau_suisse et;0;6;0;0;0;0;0;0
notre pays dit neutre la suisse emji_drapeau_suisse et l;0;6;0;0;0;0;0;0
pays dit neutre la suisse emji_drapeau_suisse et l état;0;6;0;0;0;0;0;0
dit neutre la suisse emji_drapeau_suisse et l état boucher;0;6;0;0;0;0;0;0
neutre la suisse emji_drapeau_suisse et l état boucher sans;0;6;0;0;0;0;0;0
la suisse emji_drapeau_suisse et l état boucher sans attendre;0;6;0;0;0;0;0;0
suisse emji_drapeau_suisse et l état boucher sans attendre deux;0;6;0;0;0;0;0;0
emji_drapeau_suisse et l état boucher sans attendre deux générations;0;6;0;0;0;0;0;0
et l état boucher sans attendre deux générations et;0;5;0;0;0;0;0;0
l état boucher sans attendre deux générations et d;0;4;0;0;0;0;0;0
état boucher sans attendre deux générations et d y;0;4;0;0;0;0;0;0
boucher sans attendre deux générations et d y être;0;4;0;0;0;0;0;0
par les descendants des victimes car trop de sang;0;4;0;0;0;0;0;0
les descendants des victimes car trop de sang d;0;4;0;0;0;0;0;0
descendants des victimes car trop de sang d innocents;0;4;0;0;0;0;0;0
des victimes car trop de sang d innocents tache;0;4;0;0;0;0;0;0
victimes car trop de sang d innocents tache chez;0;4;0;0;0;0;0;0
car trop de sang d innocents tache chez nous;0;6;0;0;0;0;0;0
trop de sang d innocents tache chez nous des;0;6;0;0;0;0;0;0
de sang d innocents tache chez nous des mains;0;6;0;0;0;0;0;0
sang d innocents tache chez nous des mains déjà;0;6;0;0;0;0;0;0
d innocents tache chez nous des mains déjà sales;0;6;0;0;0;0;0;0
innocents tache chez nous des mains déjà sales et;0;6;0;0;0;0;0;0
tache chez nous des mains déjà sales et collantes;0;6;0;0;0;0;0;0
user_utilisateurice arrêtez;0;5;1;0;1;3;2;0
monsieur cassis;0;4;0;0;0;0;0;0
tant d;0;3;9;4;1;3;11;9
d horreur;0;1;0;0;1;4;1;1
nos gouvernements;0;3;2;0;0;0;3;0
pourquoi personne;0;2;3;0;0;3;0;0
personne ne parle;0;2;2;0;0;1;3;1
sont gentils;0;2;2;0;2;0;2;0
ils sont gentils;0;2;1;0;2;0;1;0
état terroriste;0;17;0;0;0;0;0;0
à mettre;0;4;14;0;1;5;7;3
mettre au;0;3;10;0;1;3;5;0
des nations;0;4;9;0;0;2;1;0
israël est un;0;10;0;0;0;0;0;0
est un état;0;10;1;0;0;1;0;0
un état terroriste;0;11;0;0;0;0;0;0
israël est un état;0;6;0;0;0;0;0;0
est un état terroriste;0;4;0;0;0;0;0;0
le raciste;0;1;0;0;4;0;0;0
tu les;0;3;7;0;2;3;5;3
le cessez;0;34;0;0;0;0;1;0
cessez le;0;66;0;0;0;0;1;0
le feux;0;5;0;0;0;0;0;0
été cassé;0;4;0;0;0;0;0;0
le hamas;0;305;2;0;0;3;5;1
hamas mais;0;8;0;0;0;0;0;0
tes amis;0;2;0;0;0;1;3;0
et racistes;0;1;0;0;3;0;0;0
ne te;0;3;9;0;4;11;10;0
va continuer;0;4;7;0;1;0;3;1
à bouffer;0;1;4;1;0;0;1;0
user_utilisateurice et ça;0;4;0;0;0;1;5;0
et ça le;0;2;1;0;0;0;1;0
le cessez le;0;33;0;0;0;0;1;0
par le hamas;0;27;0;0;0;0;0;0
le hamas mais;0;4;0;0;0;0;0;0
l ont pas;0;3;4;0;0;2;1;0
va continuer à;0;3;4;0;1;0;1;1
juifs ne;0;7;0;0;0;0;0;0
oublier qu;0;1;1;0;1;4;5;0
les juifs ne;0;4;0;0;0;0;0;0
pas oublier qu;0;1;1;0;0;2;4;0
ne pas oublier qu;0;1;1;0;0;0;2;0
la nakba;0;5;0;0;0;0;0;0
80 de;0;1;4;2;2;4;0;0
de palestiniens;0;29;0;0;0;0;0;0
palestiniens qui;0;27;0;0;0;0;1;0
qui fuient;0;2;0;0;0;2;0;0
guerre qu;0;4;1;0;0;0;0;0
du temps;0;5;46;2;2;22;75;13
temps ils;0;1;3;1;2;2;7;1
qui aujourd_hui;0;1;1;0;0;0;2;2
les soutiennent;0;1;0;0;0;1;2;0
de palestiniens qui;0;5;0;0;0;0;0;0
d une guerre;0;11;1;0;0;1;2;1
du temps ils;0;1;0;0;1;1;4;0
et le reste du;0;1;2;0;0;1;1;0
palestiniens et;0;34;0;0;0;0;1;0
l inverse;0;2;26;0;5;12;45;2
les palestiniens et;0;7;0;0;0;0;0;0
et pas l;0;1;0;0;1;1;1;0
pas l inverse;0;1;1;0;1;3;6;0
qui tuent;0;9;1;3;0;0;5;0
leur propre;0;7;11;1;4;4;13;0
leur mentalité;0;1;0;0;1;0;2;0
deux camps;0;5;1;0;0;0;2;0
pas rose;0;1;0;0;0;0;2;2
