"";"V1"
"18455";4
"18456";4
"18457";4
"18458";4
"18459";8
"18460";4
"18461";4
"18462";4
"18463";1
"18464";9
"18465";4
"18466";6
"18467";0
"18468";4
"18469";4
"18470";6
"18471";1
"18472";1
"18473";4
"18474";1
"18475";1
"18476";4
"18477";4
"18478";4
"18479";1
"18480";1
"18481";4
"18482";4
"18483";4
"18484";7
"18485";4
"18486";4
"18487";4
"18488";4
"18489";4
"18490";4
"18491";4
"18492";4
"18493";4
"18494";4
"18495";2
"18496";9
"18497";4
"18498";4
"18499";4
"18500";7
"18501";4
"18502";4
"18503";4
"18504";4
"18505";9
"18506";4
"18507";4
"18508";4
"18509";4
"18510";4
"18511";4
"18512";4
"18513";4
"18514";4
"18515";9
"18516";4
"18517";6
"18518";1
"18519";4
"18520";9
"18521";7
"18522";4
"18523";5
"18524";4
"18525";8
"18526";7
"18527";1
"18528";4
"18529";6
"18530";1
"18531";4
"18532";9
"18533";9
"18534";9
"18535";1
"18536";9
"18537";1
"18538";4
"18539";7
"18540";1
"18541";7
"18542";0
"18543";6
"18544";1
"18545";1
"18546";1
"18547";0
"18548";0
"18549";1
"18550";1
"18551";8
"18552";1
"18553";1
"18554";1
"18555";1
"18556";1
"18557";1
"18558";1
"18559";1
"18560";9
"18561";4
"18562";1
"18563";9
"18564";0
"18565";1
"18566";1
"18567";9
"18568";9
"18569";7
"18570";1
"18571";9
"18572";9
"18573";9
"18574";7
"18575";9
"18576";9
"18577";9
"18578";9
"18579";7
"18580";1
"18581";9
"18582";9
"18583";9
"18584";7
"18585";9
"18586";1
"18587";1
"18588";8
"18589";4
"18590";9
"18591";4
"18592";9
"18593";4
"18594";9
"18595";4
"18596";7
"18597";4
"18598";9
"18599";1
"18600";7
"18601";9
"18602";9
"18603";8
"18604";4
"18605";7
"18606";4
"18607";4
"18608";0
"18609";4
"18610";1
"18611";9
"18612";4
"18613";4
"18614";4
"18615";4
"18616";4
"18617";4
"18618";4
"18619";4
"18620";7
"18621";9
"18622";7
"18623";7
"18624";4
"18625";7
"18626";4
"18627";9
"18628";7
"18629";4
"18630";4
"18631";7
"18632";4
"18633";7
"18634";4
"18635";4
"18636";4
"18637";9
"18638";9
"18639";4
"18640";3
"18641";7
"18642";9
"18643";9
"18644";0
"18645";1
"18646";1
"18647";1
"18648";1
"18649";1
"18650";9
"18651";1
"18652";1
"18653";1
"18654";9
"18655";1
"18656";1
"18657";9
"18658";1
"18659";9
"18660";7
"18661";6
"18662";1
"18663";9
"18664";1
"18665";3
"18666";9
"18667";9
"18668";1
"18669";1
"18670";7
"18671";1
"18672";1
"18673";7
"18674";1
"18675";1
"18676";1
"18677";1
"18678";1
"18679";1
"18680";8
"18681";1
"18682";1
"18683";9
"18684";8
"18685";4
"18686";8
"18687";1
"18688";9
"18689";1
"18690";4
"18691";1
"18692";1
"18693";1
"18694";1
"18695";1
"18696";9
"18697";1
"18698";1
"18699";4
"18700";9
"18701";9
"18702";0
"18703";1
"18704";1
"18705";7
"18706";4
"18707";1
"18708";1
"18709";0
"18710";1
"18711";1
"18712";1
"18713";1
"18714";9
"18715";1
"18716";1
"18717";1
"18718";1
"18719";1
"18720";1
"18721";1
"18722";1
"18723";9
"18724";4
"18725";1
"18726";3
"18727";9
"18728";1
"18729";8
"18730";1
"18731";1
"18732";1
"18733";9
"18734";0
"18735";6
"18736";6
"18737";1
"18738";1
"18739";1
"18740";0
"18741";1
"18742";1
"18743";1
"18744";0
"18745";6
"18746";9
"18747";9
"18748";8
"18749";1
"18750";1
"18751";1
"18752";9
"18753";1
"18754";0
"18755";1
"18756";1
"18757";1
"18758";1
"18759";9
"18760";1
"18761";1
"18762";1
"18763";1
"18764";1
"18765";1
"18766";0
"18767";8
"18768";1
"18769";1
"18770";1
"18771";1
"18772";1
"18773";1
"18774";1
"18775";1
"18776";9
"18777";1
"18778";1
"18779";1
"18780";1
"18781";1
"18782";1
"18783";1
"18784";1
"18785";9
"18786";9
"18787";1
"18788";1
"18789";1
"18790";9
"18791";9
"18792";4
"18793";1
"18794";1
"18795";1
"18796";3
"18797";1
"18798";1
"18799";1
"18800";1
"18801";1
"18802";1
"18803";1
"18804";4
"18805";8
"18806";1
"18807";9
"18808";1
"18809";9
"18810";1
"18811";1
"18812";1
"18813";1
"18814";1
"18815";9
"18816";1
"18817";1
"18818";1
"18819";1
"18820";1
"18821";1
"18822";1
"18823";1
"18824";1
"18825";1
"18826";1
"18827";9
"18828";8
"18829";8
"18830";1
"18831";1
"18832";7
"18833";1
"18834";1
"18835";1
"18836";1
"18837";1
"18838";1
"18839";1
"18840";1
"18841";9
"18842";1
"18843";1
"18844";1
"18845";1
"18846";1
"18847";1
"18848";1
"18849";1
"18850";1
"18851";1
"18852";1
"18853";9
"18854";1
"18855";1
"18856";1
"18857";1
"18858";1
"18859";1
"18860";1
"18861";9
"18862";9
"18863";1
"18864";9
"18865";1
"18866";1
"18867";3
"18868";1
"18869";7
"18870";1
"18871";1
"18872";1
"18873";1
"18874";8
"18875";9
"18876";1
"18877";4
"18878";1
"18879";1
"18880";1
"18881";1
"18882";1
"18883";1
"18884";1
"18885";9
"18886";1
"18887";1
"18888";6
"18889";8
"18890";1
"18891";1
"18892";1
"18893";1
"18894";6
"18895";1
"18896";1
"18897";0
"18898";9
"18899";1
"18900";1
"18901";1
"18902";1
"18903";9
"18904";1
"18905";4
"18906";4
"18907";9
"18908";7
"18909";1
"18910";1
"18911";9
"18912";9
"18913";1
"18914";1
"18915";7
"18916";1
"18917";6
"18918";1
"18919";1
"18920";1
"18921";1
"18922";1
"18923";9
"18924";1
"18925";4
"18926";9
"18927";9
"18928";9
"18929";1
"18930";1
"18931";1
"18932";4
"18933";1
"18934";1
"18935";1
"18936";1
"18937";1
"18938";1
"18939";1
"18940";7
"18941";1
"18942";9
"18943";1
"18944";1
"18945";0
"18946";9
"18947";4
"18948";1
"18949";1
"18950";1
"18951";1
"18952";1
"18953";1
"18954";1
"18955";1
"18956";1
"18957";1
"18958";7
"18959";1
"18960";1
"18961";1
"18962";1
"18963";1
"18964";1
"18965";1
"18966";9
"18967";1
"18968";1
"18969";9
"18970";1
"18971";1
"18972";4
"18973";4
"18974";1
"18975";1
"18976";9
"18977";8
"18978";1
"18979";1
"18980";1
"18981";1
"18982";1
"18983";9
"18984";8
"18985";9
"18986";1
"18987";1
"18988";1
"18989";8
"18990";9
"18991";9
"18992";1
"18993";3
"18994";1
"18995";1
"18996";1
"18997";1
"18998";1
"18999";1
"19000";1
"19001";1
"19002";1
"19003";9
"19004";7
"19005";9
"19006";1
"19007";9
"19008";1
"19009";1
"19010";1
"19011";0
"19012";1
"19013";1
"19014";1
"19015";4
"19016";9
"19017";1
"19018";6
"19019";4
"19020";1
"19021";1
"19022";1
"19023";1
"19024";1
"19025";4
"19026";1
"19027";1
"19028";1
"19029";1
"19030";4
"19031";1
"19032";3
"19033";9
"19034";9
"19035";1
"19036";9
"19037";9
"19038";4
"19039";4
"19040";1
"19041";0
"19042";0
"19043";3
"19044";1
"19045";1
"19046";1
"19047";9
"19048";1
"19049";1
"19050";9
"19051";9
"19052";4
"19053";1
"19054";1
"19055";6
"19056";1
"19057";1
"19058";9
"19059";1
"19060";9
"19061";7
"19062";1
"19063";1
"19064";4
"19065";1
"19066";4
"19067";7
"19068";1
"19069";1
"19070";9
"19071";3
"19072";1
"19073";7
"19074";1
"19075";1
"19076";1
"19077";1
"19078";1
"19079";9
"19080";9
"19081";1
"19082";1
"19083";9
"19084";1
"19085";1
"19086";1
"19087";9
"19088";9
"19089";1
"19090";1
"19091";1
"19092";9
"19093";1
"19094";1
"19095";7
"19096";7
"19097";1
"19098";9
"19099";1
"19100";9
"19101";1
"19102";4
"19103";4
"19104";1
"19105";1
"19106";9
"19107";1
"19108";4
"19109";8
"19110";9
"19111";9
"19112";9
"19113";7
"19114";9
"19115";9
"19116";4
"19117";9
"19118";9
"19119";9
"19120";4
"19121";9
"19122";1
"19123";4
"19124";9
"19125";9
"19126";9
"19127";7
"19128";9
"19129";1
"19130";1
"19131";1
"19132";4
"19133";1
"19134";1
"19135";1
"19136";1
"19137";9
"19138";1
"19139";1
"19140";1
"19141";7
"19142";7
"19143";8
"19144";1
"19145";0
"19146";1
"19147";9
"19148";9
"19149";1
"19150";1
"19151";9
"19152";1
"19153";9
"19154";1
"19155";1
"19156";1
"19157";1
"19158";1
"19159";9
"19160";8
"19161";1
"19162";1
"19163";1
"19164";1
"19165";1
"19166";1
"19167";1
"19168";1
"19169";1
"19170";1
"19171";4
"19172";1
"19173";1
"19174";1
"19175";1
"19176";4
"19177";4
"19178";4
"19179";0
"19180";7
"19181";1
"19182";0
"19183";1
"19184";1
"19185";1
"19186";1
"19187";9
"19188";9
"19189";6
"19190";9
"19191";1
"19192";1
"19193";1
"19194";1
"19195";9
"19196";7
"19197";9
"19198";1
"19199";1
"19200";0
"19201";9
"19202";9
"19203";1
"19204";1
"19205";1
"19206";5
"19207";1
"19208";1
"19209";9
"19210";3
"19211";1
"19212";1
"19213";9
"19214";8
"19215";0
"19216";8
"19217";1
"19218";1
"19219";1
"19220";9
"19221";9
"19222";1
"19223";4
"19224";1
"19225";5
"19226";1
"19227";1
"19228";9
"19229";1
"19230";7
"19231";6
"19232";1
"19233";1
"19234";9
"19235";9
"19236";7
"19237";5
"19238";1
"19239";1
"19240";9
"19241";1
"19242";1
"19243";1
"19244";9
"19245";9
"19246";9
"19247";4
"19248";9
"19249";4
"19250";9
"19251";1
"19252";2
"19253";1
"19254";1
"19255";6
"19256";9
"19257";9
"19258";1
"19259";0
"19260";8
"19261";1
"19262";7
"19263";9
"19264";7
"19265";1
"19266";9
"19267";9
"19268";1
"19269";1
"19270";9
"19271";0
"19272";9
"19273";1
"19274";1
"19275";9
"19276";1
"19277";1
"19278";1
"19279";9
"19280";1
"19281";2
"19282";6
"19283";1
"19284";9
"19285";9
"19286";1
"19287";9
"19288";1
"19289";9
"19290";6
"19291";7
"19292";9
"19293";9
"19294";9
"19295";9
"19296";1
"19297";1
"19298";9
"19299";8
"19300";1
"19301";9
"19302";1
"19303";1
"19304";7
"19305";1
"19306";1
"19307";1
"19308";1
"19309";0
"19310";1
"19311";9
"19312";1
"19313";1
"19314";1
"19315";6
"19316";1
"19317";0
"19318";1
"19319";1
"19320";6
"19321";7
"19322";7
"19323";1
"19324";1
"19325";1
"19326";0
"19327";1
"19328";1
"19329";1
"19330";9
"19331";6
"19332";9
"19333";1
"19334";1
"19335";7
"19336";1
"19337";1
"19338";9
"19339";4
"19340";0
"19341";0
"19342";8
"19343";9
"19344";3
"19345";1
"19346";1
"19347";1
"19348";9
"19349";4
"19350";1
"19351";1
"19352";9
"19353";4
"19354";8
"19355";1
"19356";7
"19357";1
"19358";4
"19359";4
"19360";1
"19361";1
"19362";1
"19363";9
"19364";3
"19365";1
"19366";1
"19367";0
"19368";1
"19369";9
"19370";9
"19371";9
"19372";1
"19373";9
"19374";9
"19375";1
"19376";4
"19377";9
"19378";6
"19379";9
"19380";0
"19381";1
"19382";1
"19383";1
"19384";1
"19385";1
"19386";9
"19387";7
"19388";1
"19389";1
"19390";4
"19391";7
"19392";1
"19393";9
"19394";1
"19395";6
"19396";1
"19397";8
"19398";6
"19399";6
"19400";1
"19401";9
"19402";9
"19403";9
"19404";1
"19405";9
"19406";7
"19407";9
"19408";1
"19409";1
"19410";9
"19411";9
"19412";1
"19413";9
"19414";1
"19415";1
"19416";1
"19417";8
"19418";1
"19419";6
"19420";1
"19421";1
"19422";9
"19423";1
"19424";7
"19425";1
"19426";1
"19427";1
"19428";7
"19429";0
"19430";5
"19431";1
"19432";4
"19433";9
"19434";1
"19435";0
"19436";6
"19437";4
"19438";9
"19439";7
"19440";1
"19441";1
"19442";6
"19443";1
"19444";9
"19445";4
"19446";1
"19447";1
"19448";1
"19449";9
"19450";1
"19451";1
"19452";9
"19453";1
"19454";6
"19455";8
"19456";6
"19457";1
"19458";1
"19459";1
"19460";1
"19461";9
"19462";1
"19463";1
"19464";1
"19465";9
"19466";1
"19467";1
"19468";1
"19469";1
"19470";9
"19471";1
"19472";1
"19473";1
"19474";9
"19475";1
"19476";1
"19477";1
"19478";9
"19479";9
"19480";4
"19481";1
"19482";1
"19483";1
"19484";1
"19485";1
"19486";7
"19487";1
"19488";7
"19489";6
"19490";1
"19491";9
"19492";0
"19493";1
"19494";1
"19495";4
"19496";7
"19497";9
"19498";9
"19499";7
"19500";9
"19501";1
"19502";9
"19503";9
"19504";9
"19505";6
"19506";7
"19507";7
"19508";1
"19509";1
"19510";9
"19511";1
"19512";0
"19513";4
"19514";1
"19515";7
"19516";1
"19517";1
"19518";1
"19519";1
"19520";8
"19521";1
"19522";9
"19523";1
"19524";9
"19525";1
"19526";2
"19527";1
"19528";1
"19529";9
"19530";7
"19531";7
"19532";1
"19533";1
"19534";1
"19535";6
"19536";9
"19537";1
"19538";1
"19539";1
"19540";6
"19541";9
"19542";1
"19543";4
"19544";1
"19545";9
"19546";6
"19547";9
"19548";4
"19549";1
"19550";1
"19551";4
"19552";9
"19553";1
"19554";1
"19555";1
"19556";6
"19557";6
"19558";1
"19559";9
"19560";9
"19561";7
"19562";9
"19563";1
"19564";6
"19565";9
"19566";1
"19567";1
"19568";1
"19569";7
"19570";7
"19571";7
"19572";4
"19573";9
"19574";8
"19575";8
"19576";9
"19577";1
"19578";1
"19579";9
"19580";7
"19581";1
"19582";1
"19583";6
"19584";1
"19585";6
"19586";1
"19587";0
"19588";1
"19589";9
"19590";0
"19591";6
"19592";7
"19593";1
"19594";9
"19595";9
"19596";1
"19597";1
"19598";1
"19599";1
"19600";1
"19601";1
"19602";6
"19603";7
"19604";7
"19605";6
"19606";6
"19607";9
"19608";6
"19609";1
"19610";7
"19611";9
"19612";2
"19613";4
"19614";1
"19615";1
"19616";7
"19617";4
"19618";7
"19619";9
"19620";1
"19621";6
"19622";1
"19623";9
"19624";4
"19625";4
"19626";1
"19627";0
"19628";9
"19629";6
"19630";7
"19631";1
"19632";0
"19633";1
"19634";1
"19635";2
"19636";9
"19637";1
"19638";9
"19639";0
"19640";9
"19641";1
"19642";4
"19643";4
"19644";1
"19645";1
"19646";0
"19647";3
"19648";1
"19649";6
"19650";0
"19651";1
"19652";0
"19653";6
"19654";1
"19655";4
"19656";9
"19657";9
"19658";1
"19659";7
"19660";1
"19661";7
"19662";1
"19663";9
"19664";0
"19665";1
"19666";1
"19667";1
"19668";1
"19669";9
"19670";7
"19671";8
"19672";4
"19673";1
"19674";9
"19675";9
"19676";7
"19677";3
"19678";1
"19679";1
"19680";1
"19681";0
"19682";1
"19683";9
"19684";7
"19685";8
"19686";9
"19687";0
"19688";1
"19689";1
"19690";7
"19691";1
"19692";1
"19693";8
"19694";1
"19695";0
"19696";1
"19697";1
"19698";9
"19699";9
"19700";9
"19701";1
"19702";1
"19703";9
"19704";1
"19705";6
"19706";9
"19707";0
"19708";5
"19709";4
"19710";1
"19711";4
"19712";1
"19713";0
"19714";1
"19715";6
"19716";7
"19717";1
"19718";9
"19719";7
"19720";1
"19721";1
"19722";7
"19723";9
"19724";7
"19725";7
"19726";9
"19727";6
"19728";9
"19729";1
"19730";7
"19731";7
"19732";4
"19733";7
"19734";3
"19735";7
"19736";9
"19737";9
"19738";6
"19739";1
"19740";6
"19741";7
"19742";7
"19743";7
"19744";4
"19745";6
"19746";9
"19747";9
"19748";7
"19749";7
"19750";7
"19751";9
"19752";7
"19753";9
"19754";1
"19755";1
"19756";7
"19757";7
"19758";6
"19759";7
"19760";9
"19761";1
"19762";3
"19763";1
"19764";8
"19765";8
"19766";1
"19767";9
"19768";1
"19769";1
"19770";4
"19771";8
"19772";1
"19773";1
"19774";7
"19775";1
"19776";1
"19777";9
"19778";7
"19779";1
"19780";1
"19781";1
"19782";9
"19783";3
"19784";8
"19785";7
"19786";1
"19787";1
"19788";1
"19789";1
"19790";1
"19791";1
"19792";0
"19793";1
"19794";1
"19795";7
"19796";0
"19797";1
"19798";1
"19799";1
"19800";1
"19801";1
"19802";9
"19803";4
"19804";7
"19805";1
"19806";1
"19807";1
"19808";9
"19809";9
"19810";7
"19811";1
"19812";1
"19813";1
"19814";1
"19815";1
"19816";6
"19817";1
"19818";1
"19819";1
"19820";1
"19821";9
"19822";9
"19823";9
"19824";4
"19825";1
"19826";4
"19827";1
"19828";9
"19829";7
"19830";9
"19831";7
"19832";9
"19833";1
"19834";7
"19835";9
"19836";9
"19837";7
"19838";9
"19839";3
"19840";1
"19841";1
"19842";9
"19843";1
"19844";6
"19845";1
"19846";1
"19847";1
"19848";1
"19849";1
"19850";1
"19851";7
"19852";9
"19853";1
"19854";0
"19855";7
"19856";1
"19857";1
"19858";1
"19859";7
"19860";1
"19861";4
"19862";1
"19863";0
"19864";1
"19865";9
"19866";9
"19867";9
"19868";4
"19869";1
"19870";1
"19871";1
"19872";1
"19873";1
"19874";1
"19875";4
"19876";1
"19877";1
"19878";1
"19879";4
"19880";9
"19881";1
"19882";7
"19883";1
"19884";9
"19885";9
"19886";1
"19887";4
"19888";1
"19889";4
"19890";9
"19891";1
"19892";9
"19893";9
"19894";3
"19895";4
"19896";8
"19897";4
"19898";6
"19899";1
"19900";4
"19901";9
"19902";1
"19903";9
"19904";4
"19905";1
"19906";9
"19907";9
"19908";9
"19909";9
"19910";4
"19911";4
"19912";9
"19913";4
"19914";9
"19915";4
"19916";1
"19917";9
"19918";4
"19919";1
"19920";7
"19921";4
"19922";7
"19923";4
"19924";1
"19925";1
"19926";6
"19927";6
"19928";2
"19929";6
"19930";4
"19931";1
"19932";9
"19933";9
"19934";6
"19935";6
"19936";7
"19937";7
"19938";0
"19939";0
"19940";7
"19941";4
"19942";9
"19943";4
"19944";9
"19945";4
"19946";4
"19947";4
"19948";1
"19949";3
"19950";4
"19951";1
"19952";1
"19953";4
"19954";1
"19955";4
"19956";2
"19957";4
"19958";1
"19959";7
"19960";9
"19961";9
"19962";4
"19963";1
"19964";1
"19965";4
"19966";1
"19967";1
"19968";9
"19969";6
"19970";1
"19971";4
"19972";1
"19973";1
"19974";4
"19975";0
"19976";4
"19977";6
"19978";1
"19979";1
"19980";4
"19981";9
"19982";4
"19983";1
"19984";1
"19985";6
"19986";1
"19987";0
"19988";6
"19989";1
"19990";4
"19991";1
"19992";1
"19993";4
"19994";6
"19995";6
"19996";0
"19997";0
"19998";3
"19999";6
"20000";2
"20001";1
"20002";4
"20003";1
"20004";4
"20005";1
"20006";1
"20007";0
"20008";1
"20009";1
"20010";8
"20011";0
"20012";6
"20013";1
"20014";4
"20015";4
"20016";1
"20017";9
"20018";4
"20019";2
"20020";1
"20021";4
"20022";1
"20023";4
"20024";4
"20025";4
"20026";4
"20027";4
"20028";4
"20029";4
"20030";4
"20031";1
"20032";1
"20033";1
"20034";4
"20035";1
"20036";4
"20037";1
"20038";4
"20039";4
"20040";6
"20041";4
"20042";1
"20043";4
"20044";4
"20045";0
"20046";4
"20047";4
"20048";6
"20049";9
"20050";9
"20051";7
"20052";9
"20053";9
"20054";9
"20055";9
"20056";9
"20057";9
"20058";1
"20059";1
"20060";2
"20061";2
"20062";1
"20063";4
"20064";0
"20065";4
"20066";4
"20067";4
"20068";6
"20069";4
"20070";0
"20071";4
"20072";8
"20073";4
"20074";1
"20075";4
"20076";4
"20077";4
"20078";9
"20079";6
"20080";9
"20081";1
"20082";1
"20083";1
"20084";1
"20085";1
"20086";7
"20087";1
"20088";1
"20089";6
"20090";1
"20091";1
"20092";4
"20093";6
"20094";4
"20095";1
"20096";1
"20097";4
"20098";1
"20099";1
"20100";9
"20101";1
"20102";1
"20103";1
"20104";1
"20105";1
"20106";1
"20107";6
"20108";1
"20109";1
"20110";0
"20111";0
"20112";4
"20113";4
"20114";3
"20115";8
"20116";7
"20117";4
"20118";0
"20119";1
"20120";4
"20121";1
"20122";6
"20123";4
"20124";1
"20125";1
"20126";1
"20127";1
"20128";7
"20129";7
"20130";2
"20131";1
"20132";1
"20133";1
"20134";1
"20135";9
"20136";9
"20137";7
"20138";1
"20139";1
"20140";0
"20141";1
"20142";4
"20143";4
"20144";1
"20145";0
"20146";0
"20147";0
"20148";1
"20149";9
"20150";4
"20151";4
"20152";4
"20153";4
"20154";4
"20155";4
"20156";4
"20157";4
"20158";4
"20159";4
"20160";4
"20161";7
"20162";4
"20163";8
"20164";4
"20165";7
"20166";7
"20167";2
"20168";9
"20169";7
"20170";4
"20171";7
"20172";9
"20173";1
"20174";1
"20175";0
"20176";6
"20177";7
"20178";4
"20179";4
"20180";0
"20181";6
"20182";7
"20183";7
"20184";4
"20185";7
"20186";9
"20187";4
"20188";4
"20189";4
"20190";7
"20191";7
"20192";4
"20193";9
"20194";9
"20195";4
"20196";6
"20197";4
"20198";6
"20199";4
"20200";6
"20201";7
"20202";9
"20203";8
"20204";9
"20205";9
"20206";4
"20207";4
"20208";7
"20209";0
"20210";7
"20211";4
"20212";3
"20213";7
"20214";9
"20215";4
"20216";4
"20217";6
"20218";9
"20219";4
"20220";4
"20221";9
"20222";9
"20223";7
"20224";0
"20225";1
"20226";1
"20227";7
"20228";4
"20229";1
"20230";7
"20231";7
"20232";4
"20233";6
"20234";8
"20235";4
"20236";9
"20237";6
"20238";1
"20239";4
"20240";4
"20241";4
"20242";7
"20243";6
"20244";8
"20245";0
"20246";9
"20247";7
"20248";1
"20249";7
"20250";7
"20251";9
"20252";9
"20253";3
"20254";9
"20255";4
"20256";9
"20257";7
"20258";3
"20259";8
"20260";9
"20261";7
"20262";7
"20263";7
"20264";7
"20265";5
"20266";4
"20267";4
"20268";9
"20269";6
"20270";4
"20271";4
"20272";4
"20273";9
"20274";4
"20275";4
"20276";9
"20277";7
"20278";3
"20279";7
"20280";4
"20281";3
"20282";4
"20283";9
"20284";9
"20285";3
"20286";7
"20287";4
"20288";9
"20289";4
"20290";9
"20291";7
"20292";6
"20293";6
"20294";7
"20295";7
"20296";9
"20297";3
"20298";9
"20299";1
"20300";3
"20301";4
"20302";9
"20303";4
"20304";4
"20305";9
"20306";6
"20307";9
"20308";9
"20309";4
"20310";9
"20311";7
"20312";7
"20313";4
"20314";4
"20315";1
"20316";4
"20317";4
"20318";4
"20319";4
"20320";7
"20321";4
"20322";9
"20323";9
"20324";4
"20325";7
"20326";3
"20327";8
"20328";4
"20329";9
"20330";4
"20331";6
"20332";0
"20333";9
"20334";9
"20335";1
"20336";9
"20337";7
"20338";9
"20339";6
"20340";7
"20341";4
"20342";7
"20343";4
"20344";4
"20345";4
"20346";7
"20347";7
"20348";4
"20349";1
"20350";7
"20351";6
"20352";7
"20353";6
"20354";1
"20355";4
"20356";4
"20357";9
"20358";9
"20359";7
"20360";4
"20361";6
"20362";4
"20363";9
"20364";9
"20365";7
"20366";7
"20367";4
"20368";7
"20369";4
"20370";9
"20371";9
"20372";9
"20373";4
"20374";9
"20375";6
"20376";7
"20377";7
"20378";7
"20379";9
"20380";9
"20381";9
"20382";9
"20383";9
"20384";9
"20385";7
"20386";3
"20387";7
"20388";9
"20389";7
"20390";4
"20391";9
"20392";9
"20393";7
"20394";9
"20395";7
"20396";9
"20397";9
"20398";9
"20399";9
"20400";9
"20401";4
"20402";4
"20403";4
"20404";4
"20405";9
"20406";4
"20407";6
"20408";7
"20409";4
"20410";9
"20411";4
"20412";4
"20413";6
"20414";4
"20415";4
"20416";7
"20417";4
"20418";9
"20419";4
"20420";0
"20421";4
"20422";7
"20423";8
"20424";4
"20425";7
"20426";0
"20427";1
"20428";4
"20429";4
"20430";7
"20431";8
"20432";7
"20433";9
"20434";9
"20435";7
"20436";9
"20437";1
"20438";0
"20439";4
"20440";3
"20441";7
"20442";9
"20443";1
"20444";4
"20445";3
"20446";4
"20447";4
"20448";3
"20449";4
"20450";3
"20451";7
"20452";7
"20453";7
"20454";7
"20455";3
"20456";6
"20457";7
"20458";7
"20459";7
"20460";9
"20461";7
"20462";3
"20463";4
"20464";4
"20465";4
"20466";4
"20467";4
"20468";7
"20469";4
"20470";4
"20471";4
"20472";4
"20473";7
"20474";7
"20475";4
"20476";4
"20477";7
"20478";9
"20479";7
"20480";6
"20481";0
"20482";4
"20483";9
"20484";4
"20485";0
"20486";4
"20487";9
"20488";1
"20489";0
"20490";9
"20491";7
"20492";4
"20493";4
"20494";7
"20495";8
"20496";4
"20497";4
"20498";7
"20499";4
"20500";4
"20501";5
"20502";9
"20503";1
"20504";7
"20505";9
"20506";4
"20507";9
"20508";4
"20509";1
"20510";4
"20511";4
"20512";4
"20513";4
"20514";7
"20515";9
"20516";9
"20517";4
"20518";1
"20519";9
"20520";7
"20521";3
"20522";7
"20523";9
"20524";3
"20525";9
"20526";7
"20527";9
"20528";9
"20529";8
"20530";9
"20531";6
"20532";6
"20533";1
"20534";3
"20535";7
"20536";9
"20537";7
"20538";3
"20539";7
"20540";3
"20541";3
"20542";7
"20543";3
"20544";3
"20545";7
"20546";9
"20547";4
"20548";1
"20549";9
"20550";9
"20551";9
"20552";9
"20553";0
"20554";7
"20555";4
"20556";9
"20557";0
"20558";7
"20559";9
"20560";7
"20561";0
"20562";9
"20563";9
"20564";4
"20565";4
"20566";4
"20567";4
"20568";9
"20569";3
"20570";5
"20571";1
"20572";1
"20573";1
"20574";0
"20575";0
"20576";1
"20577";1
"20578";3
"20579";3
"20580";9
"20581";9
"20582";4
"20583";1
"20584";3
"20585";7
"20586";4
"20587";4
"20588";4
"20589";9
"20590";9
"20591";9
"20592";7
"20593";7
"20594";7
"20595";1
"20596";4
"20597";4
"20598";6
"20599";7
"20600";9
"20601";4
"20602";5
"20603";7
"20604";0
"20605";5
"20606";9
"20607";6
"20608";3
"20609";4
"20610";9
"20611";9
"20612";7
"20613";9
"20614";9
"20615";7
"20616";6
"20617";3
"20618";1
"20619";9
"20620";9
"20621";4
"20622";4
