"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"oups";-3,468;0,024;0,045;-1,673;-1,912;-5,699;24,842
"oppression";-5,412;-0,854;25,631;-1,613;-3,714;30,521;-11,03
"médian";-5,011;-0,791;-0,205;-1,494;135,602;-4,859;-10,014
"motiver";-3,468;-0,886;-1,844;-1,673;2,299;2,873;0,353
"moquerie";-5,011;-0,791;-1,647;-1,494;-1,54;4,477;5,411
"mini";-1,359;-0,791;-0,205;1,904;0,36;-0,081;0,405
"menteur";-5,412;-0,854;68,241;-1,613;-0,557;1,87;-4,418
"masqué";-5,613;-0,886;-1,844;-1,673;-3,852;23,717;0,353
"manipulation";-5,412;-0,854;1,134;-1,613;1,051;30,521;-11,03
"malhonnête";-5,613;-0,886;-1,844;-1,673;0,877;33,376;-4,838
"magie";24,01;-0,854;-1,778;-1,613;-1,787;-0,231;-0,779
"mafia";-5,211;-0,823;-1,712;-1,553;128,733;-0,731;-13,38
"lunaire";-0,72;-0,886;-0,328;-0,225;-3,852;-5,699;24,842
"look";10,282;-0,886;-1,844;-0,225;-3,852;-8,071;6,706
"janvier";-0,72;-0,886;-0,328;27,704;-0,05;-3,739;0,353
"inverser";-5,412;0,037;3,477;-0,19;-0,024;10,337;-2,875
"incompétent";-5,613;-0,886;-0,328;-1,673;45,355;1,541;-6,753
"haïr";0,296;-0,76;21,892;16,926;-1,418;-0,033;-12,351
"gras";-5,412;128,962;-1,778;0,159;-1,787;-5,419;1,321
"fixer";-3,087;0,053;-0,244;0,207;12,419;2,246;-5,834
"fiction";-3,087;-0,823;-1,712;-1,553;-3,576;65,425;-8,007
"fascisme";-5,613;-0,886;-1,844;-1,673;-0,645;57,631;-6,753
"exécution";-5,613;-0,886;278,889;-1,673;-3,852;-0,328;-14,41
"etaient";-0,605;0,037;18,175;-1,613;-0,557;10,337;-11,03
"entrepreneur";-3,087;-0,823;0,103;-1,553;115,441;-7,494;-8,007
"emporter";-3,468;1,566;3,177;-1,673;-3,852;9,337;-0,364
"empoisonner";-5,412;184,661;0,07;-0,19;-1,787;3,346;-13,895
"emji_tête_de_mort";-0,644;9,584;-0,048;91,66;-0,946;-5,764;-5,124
"emji_explosion";7,474;0,098;-1,581;0,328;0,004;-6,918;0,133
"détresse";-5,412;-0,854;-1,778;-1,613;-3,714;93,736;-13,895
"dérouler";-1,675;-0,854;0,07;8,428;-0,557;10,337;-6,292
"déjeuner";-4,61;100,661;-1,515;5,978;-3,164;-6,629;0,927
"domination";-5,613;-0,886;-0,328;-0,225;-1,912;64,724;-11,539
"distribuer";-5,412;-0,854;-1,778;-0,19;33,047;0,82;-2,875
"dette";-3,277;-0,854;-1,778;-0,19;97,649;-1,971;-8,496
"dessin";0,12;0,053;-0,244;1,704;-1,663;-0,731;0,806
"daron";31,439;-0,823;-1,712;-1,553;-1,663;-3,226;-0,119
"crédit";-5,613;-0,886;-1,844;-0,225;71,809;-5,699;-0,364
"croquette";-5,412;669,233;-1,778;-1,613;-1,787;-5,419;-11,03
"costume";0,197;-0,791;0,143;-0,126;-3,439;-0,584;3,625
"corée";-3,277;-0,854;7,097;-0,19;86,328;-5,419;-13,895
"conviction";-1,837;-0,886;-0,328;-1,673;-1,912;33,376;-3,242
"contester";-5,613;-0,886;-1,844;-1,673;14,711;12,315;-4,838
"contacter";-3,277;0,037;-0,285;0,159;7,82;-1,971;0,552
"conjoint";-5,211;-0,823;-1,712;-1,553;-0,473;51,082;-5,834
"concrètement";-5,613;-0,886;-0,328;-1,673;0,877;33,376;-6,753
"choc";-5,613;0,024;-1,844;1,358;-1,912;1,541;3,209
"chauffeur";-2,897;0,073;-1,647;138,97;3,339;-4,859;-10,014
"bouton";-0,068;-0,854;-0,285;0,159;-3,714;-7,783;19,367
"bouchon";-5,613;-0,886;-1,844;37,004;19,495;-0,328;-6,753
"botte";-0,72;0,024;0,045;-1,673;0,127;-1,054;3,209
"boomer";-1,675;0,037;-1,778;-0,19;-3,714;-3,482;23,11
"bernois";-3,277;-0,854;-0,285;91,783;-3,714;3,346;-8,496
"bb";3,251;0,037;-0,285;-1,613;-3,714;0,82;-0,005
"banaliser";-5,412;-0,854;0,07;-1,613;-0,024;25,631;-2,875
"associer";-3,468;-0,886;-0,328;1,358;4,394;9,337;-6,753
"apartheid";-5,613;-0,886;205,767;-1,673;0,877;-2,191;-14,41
"and";-0,918;-0,443;5,619;1,97;-0,322;3,385;-4,493
"allié";-3,087;-0,823;86,178;-0,157;-3,576;3,879;-10,522
"age";-1,515;1,872;-0,244;-1,553;-0,007;-0,147;2,98
"accrocher";1,39;-0,886;-1,844;1,358;-1,912;-0,014;0,353
"éloquence";96,335;-0,823;-1,712;-0,157;-3,576;-5,139;-10,522
"vrm";-1,675;-0,854;1,134;-0,19;-1,787;-3,482;12,874
"vouvoyer";-3,087;-0,823;-1,712;-1,553;-3,576;73,261;-10,522
"tendresse";48,506;-0,854;-1,778;-1,613;-1,787;-0,231;-6,292
"substance";-5,211;0,053;-0,244;-1,553;1,248;27,714;-8,007
"stylé";96,335;-0,823;-1,712;-1,553;-3,576;-5,139;-8,007
"spécifique";-5,011;0,073;-1,647;-1,494;13,454;6,738;-3,6
"soignant";-1,675;-0,854;-0,285;-0,19;86,328;-1,971;-11,03
"socialisme";-5,211;-0,823;-1,712;-1,553;115,441;-0,147;-13,38
"seigneur";29,334;-0,854;-0,285;-1,613;-0,557;-1,971;-1,662
"résister";-5,211;1,872;19,313;-0,157;-0,473;2,246;-2,519
"romain";-1,359;-0,791;90,599;0,263;-1,54;-4,859;-1,108
"revendre";-3,277;-0,854;1,134;29,236;26,607;-7,783;-6,292
"rempli";1,957;-0,823;-0,244;0,207;-0,473;0,311;-0,576
"refuge";-2,897;6,714;-0,205;-1,494;0,36;1,336;-0,043
"rechercher";-5,412;-0,854;0,07;-1,613;-0,557;35,838;-4,418
"rassemblement";-5,412;-0,854;-0,285;-1,613;-1,787;61,373;-8,496
"ranger";-0,009;-0,791;-0,205;0,263;-3,439;-2,973;10,055
"raisin";26,245;7,704;-1,515;2,374;-1,297;-6,629;-4,492
"q";0,421;0,127;0,252;-0,072;-0,249;-4,303;1,969
"pénurie";-2,897;-0,791;-1,647;-1,494;96,119;-1,548;-7,519
"propriété";-5,211;-0,823;0,103;-1,553;8,54;22,979;-13,38
"promouvoir";-3,277;0,037;-0,285;-1,613;-0,024;30,521;-6,292
"poursuivre";-5,412;-0,854;25,631;-0,19;-0,557;10,337;-6,292
"poursuite";-3,087;-0,823;-0,244;-1,553;50,897;0,311;-8,007
"pointe";0,065;-0,854;-0,285;76,487;-3,714;0;-6,292
"perspective";-2,897;0,073;-0,205;-1,494;0;24,959;-5,381
"parental";-5,011;-0,791;-1,647;-1,494;-0,393;62,032;-10,014
"palestiniennes";-5,211;-0,823;363,296;-1,553;-3,576;-5,139;-13,38
"ordinaire";-0,068;12,541;0,07;-0,19;0,189;0;-1,662
"nécessité";-1,515;1,872;0,103;-1,553;0,266;22,979;-13,38
"neuchâtelois";2,299;-0,791;-1,647;84,39;-1,54;-7,206;-2,176
"morceau";0,762;6,28;0,103;1,704;-0,473;-1,757;-0,576
"missile";-5,011;-0,791;186,945;5,051;-0,393;-7,206;-10,014
"meurtrier";-5,412;0,037;170,512;-1,613;-3,714;0,197;-11,03
"mercredi";-1,515;0,053;-1,712;132,521;-3,576;-5,139;-0,576
"malsain";-2,897;0,073;-0,205;-1,494;-1,54;12,644;-0,043
"lobby";-5,011;-0,791;-1,647;-1,494;9,329;12,644;-3,6
"jsp";-5,412;-0,854;0,07;4,279;-0,557;0;2,421
"jacques";-0,032;-0,823;-1,712;0,207;-0,473;-1,757;6,526
"ingénieur";-5,412;1,712;-0,285;0,159;15,819;0,82;-4,418
"hérisson";-1,359;447,502;-1,647;-1,494;-3,439;-0,584;-12,865
"guillemet";-5,011;-0,791;28,771;-0,126;-3,439;20,394;-10,014
"gang";-3,087;-0,823;249,681;-0,157;-3,576;-5,139;-8,007
"féminicides";-5,412;-0,854;0,07;-1,613;0,189;35,838;-8,496
"excès";-3,277;0,037;-1,778;38,959;-0,024;10,337;-13,895
"exclure";-5,412;0,037;3,477;-1,613;-0,024;3,346;-0,005
"entité";-5,211;-0,823;224,596;-1,553;-3,576;0,008;-13,38
"emji_visage_confus";-3,087;0,053;-1,712;-0,157;-0,473;-3,226;17,734
"emji_mains_en_prière_peau_mate";14,484;-0,475;-0,988;0,03;0,022;-0,048;-4,986
"emji_index_pointant_vers_le_haut";-0,068;0,037;-0,285;4,279;-3,714;-5,419;7,701
"emji_coeur_bleu";92,101;-0,728;-1,515;-1,374;-3,164;-4,303;-9
"détenir";-5,211;0,053;1,29;-1,553;28,4;3,879;-13,38
"détendre";-5,211;-0,823;-0,244;-1,553;-3,576;-3,226;34,431
"dégrader";-5,412;-0,854;-0,285;-1,613;0,189;54,349;-13,895
"dégradation";-5,211;-0,823;7,646;-1,553;-1,663;32,891;-8,007
"dsl";-5,412;0,037;-1,778;4,279;-1,787;-3,482;15,955
"douer";-0,497;0,053;-1,712;-0,157;-1,663;0,311;2,98
"différemment";-3,087;0,053;-1,712;-1,553;-0,473;32,891;-4,005
"couler";-2,709;-0,76;-0,167;0,328;10,196;-4,581;1,506
"cop";-5,011;-0,791;-1,647;-1,494;108,527;-0,584;-10,014
"conclure";-5,412;-0,854;3,477;-1,613;-0,557;35,838;-8,496
"concevoir";-2,897;-0,791;-0,205;-0,126;3,339;2,676;-0,397
"composer";-5,412;1,712;1,134;0,159;0,189;7,58;-4,418
"chatgpt";-5,011;-0,791;-1,647;-0,126;-3,439;-4,859;37,546
"cercle";-3,087;-0,823;-0,244;-0,157;0,266;18,688;-4,005
"boucher";-5,412;47,479;82,09;0,159;-0,024;-7,783;-8,496
"bloc";-5,412;-0,854;0,07;-0,19;-0,557;41,582;-8,496
"bitcoin";-4,81;-0,76;-1,581;-1,434;158,429;-6,918;-9,507
"bille";55,962;-0,854;-1,778;0,159;-1,787;-7,783;-2,875
"bienne";-0,009;-0,791;-1,647;207,092;-3,439;-4,859;-7,519
"authentique";41,583;-0,854;-0,285;-0,19;-1,787;0;-11,03
"allah";-5,211;-0,823;7,646;-1,553;-3,576;14,84;-0,576
"aliment";-5,211;477,263;-1,712;-1,553;-1,663;-0,147;-13,38
"adolescent";-0,068;-0,854;-0,285;-1,613;-3,714;10,337;-0,005
"adn";-5,011;-0,791;0,143;-1,494;0;35,474;-7,519
"aborder";-5,412;-0,854;-1,778;-1,613;-0,024;47,752;-6,292
"évidement";-5,011;0,073;-1,647;-0,126;-0,393;12,644;-0,043
"éventuellement";-1,206;2,24;-1,581;-1,434;-0,319;0,639;1,506
"écolo";-2,897;6,714;-1,647;-0,126;0;0,457;0,405
"vital";-1,515;1,872;0,103;-0,157;59,844;-3,226;-10,522
"vierge";-3,006;-0,475;-0,988;0,03;-2,063;-0,048;10,364
"vieillesse";6,008;1,872;-0,244;-1,553;-1,663;-0,147;-0,119
"venezuela";-2,897;-0,791;49,36;-1,494;18,332;-0,584;-12,865
"témoin";-5,211;-0,823;7,646;-1,553;-1,663;22,979;-4,005
"tram";-5,011;-0,791;-1,647;350,724;-1,54;-4,859;-12,865
"ticket";0;-0,76;-1,581;16,926;14,587;-4,581;-3,204
"tante";3,124;-0,728;-1,515;-1,374;-3,164;-0,005;1,969
"taf";-5,211;-0,823;-1,712;0,207;-1,663;-1,757;21,394
"tabac";-5,011;-0,791;-1,647;0,263;23,963;-4,859;1,122
"succession";-3,087;-0,823;-1,712;-1,553;102,874;-0,147;-13,38
"signature";-1,515;-0,823;3,804;-1,553;-0,473;14,84;-4,005
"secours";-3,087;-0,823;-1,712;0,207;-3,576;1,057;6,526
"scooter";-1,515;-0,823;-0,244;222,426;-3,576;-1,757;-10,522
"saut";71,884;-0,728;-1,515;-1,374;-1,297;-4,303;-6,552
"salon";3,706;-0,823;-1,712;-0,157;-0,473;-3,226;2,98
"résistance";-5,211;-0,823;58,579;-0,157;-0,473;2,246;-5,834
"réprimer";-5,211;-0,823;3,804;-0,157;-3,576;38,512;-8,007
"rémunérer";-5,211;-0,823;-0,244;-1,553;69,515;-0,147;-5,834
"réguler";-5,011;0,073;-0,205;-1,494;5,957;16,289;-7,519
"rond";-1,515;0,053;-1,712;0,207;-1,663;-0,147;6,526
"remboursement";-4,81;-0,76;-0,167;-1,434;101,644;-1,346;-9,507
"rejeter";-5,211;0,053;3,804;-1,553;1,248;18,688;-10,522
"recréer";55,01;0,073;-0,205;-0,126;-3,439;-0,584;-12,865
"ras";-5,211;0,053;7,646;-1,553;-0,007;-0,147;1,721
"préoccuper";-5,211;1,872;12,816;-1,553;-0,473;11,435;-5,834
"pov";-1,359;-0,791;-0,205;-1,494;-3,439;-4,859;27,907
"potentiellement";-5,211;0,053;-1,712;-0,157;8,54;14,84;-8,007
"pleuvoir";-1,206;-0,76;-1,581;10,426;-1,418;-6,918;11,443
"pisser";-4,61;-0,728;-1,515;11,217;0,609;-6,629;7,422
"piller";-5,211;-0,823;71,715;-1,553;2,955;0,008;-8,007
"performance";-1,515;-0,823;-1,712;-1,553;5,386;8,473;-2,519
"pause";-4,61;0,127;0,252;2,374;0,609;-0,328;0,273
"papy";0,12;-0,823;-1,712;0,207;-1,663;-5,139;11,444
"organisateur";-5,211;-0,823;0,103;-1,553;-0,007;32,891;-5,834
"nati";4,781;-0,76;0,193;-1,434;0,473;-0,45;-0,861
"mêler";-1,515;-0,823;-0,244;-1,553;-3,576;22,979;-0,576
"mdrrrr";-0,396;-0,791;-1,647;-0,126;-3,439;-2,973;19,696
"maths";-1,429;-0,538;-1,12;0,002;2,094;-2,661;4,683
"marrer";-0,396;-0,791;-1,647;-1,494;-1,54;-4,859;23,623
"majoritaire";-5,211;-0,823;-1,712;-1,553;0,266;44,575;-8,007
"louer";-2,521;-0,728;-1,515;-0,072;4,242;11,769;-4,492
"lobbys";-5,011;0,073;0,143;-1,494;108,527;-2,973;-12,865
"liquide";-0,058;0,783;-0,922;0,06;26,745;-1,869;-4,493
"kilomètre";-2,897;-0,791;0,143;32,683;0;-0,081;-1,108
"jupe";-1,206;-0,76;-1,581;-0,097;-3,301;-6,918;30,67
"jogging";0,035;-0,696;-1,449;-1,314;-3,026;-6,341;22,462
"interne";-5,211;-0,823;-0,244;-1,553;-0,473;65,425;-13,38
"insulte";-5,211;-0,823;-1,712;-1,553;-3,576;8,473;4,581
"hurler";-2,897;-0,791;13,706;-0,126;-1,54;-0,081;1,122
"frs";-2,335;0,162;-1,449;28,365;17,2;-4,026;-4,056
"franchise";-0,303;-0,76;-1,581;-1,434;77,957;-6,918;-3,204
"fatigue";-5,011;-0,791;-1,647;0,263;-1,54;1,336;5,411
"exemplaire";-1,359;-0,791;-0,205;1,904;0;20,394;-10,014
"examen";-5,211;-0,823;-1,712;-0,157;22,349;0,311;-0,576
"escargot";14,66;7,187;-1,581;-0,097;-3,301;-2,724;-0,247
"emji_visage_anxieux_avec_goutte_de_sueur";-0,396;-0,791;-1,647;1,904;-1,54;-7,206;16,125
"emji_coeur_grandissant";77,309;-0,633;-1,317;-1,195;-2,751;-3,475;-7,485
"emji_bouton_coché";-1,967;0,252;12,229;-1,195;3,138;-0,626;-0,718
"emji_biceps_contracté_peau_claire";14,484;-0,475;-0,988;-0,896;-0,415;2,686;-7,718
"embaucher";-5,211;-0,823;-1,712;-0,157;79,911;-7,494;-0,576
"détenu";-5,011;-0,791;210,356;-1,494;-0,393;-0,584;-12,865
"dérèglement";-5,211;0,053;-1,712;-1,553;12,419;18,688;-10,522
"délinquant";-5,211;-0,823;-0,244;0,207;-3,576;38,512;-4,005
"définitivement";-2,897;-0,791;-1,647;-0,126;-0,393;12,644;-0,043
"dictateur";-2,897;-0,791;4,163;-1,494;5,957;4,477;-5,381
"deuil";1,957;0,053;0,103;-1,553;-3,576;3,879;-1,376
"description";-0,396;-0,791;-0,205;-1,494;-1,54;0,038;5,411
"céder";-3,087;0,053;0,103;-0,157;35,175;-0,147;-5,834
"cyril";-3,808;-0,601;-1,251;-1,135;-2,613;-5,476;36,942
"crétin";106,937;-0,823;-1,712;-1,553;-3,576;-7,494;-8,007
"constant";-3,087;0,053;0,103;-0,157;28,4;0,311;-8,007
"collaboration";-5,211;-0,823;36,291;-1,553;17,022;0,008;-10,522
"citation";-4,409;-0,696;-1,449;-1,314;-3,026;51,898;-4,056
"cheville";24,244;-0,76;-1,581;-1,434;-1,418;-2,724;-0,004
"chanteur";53,473;-0,665;-1,383;-1,255;-2,889;-3,75;-2,085
"chalet";-0,032;1,872;-1,712;222,426;-1,663;-7,494;-13,38
"carrie";118,092;-0,823;-1,712;-1,553;-3,576;-7,494;-10,522
"carnivore";-5,011;169,856;-1,647;-1,494;-3,439;12,644;-12,865
"brutal";-5,011;-0,791;38,375;-1,494;3,339;4,477;-12,865
"boomers";-5,211;-0,823;-1,712;-0,157;-1,663;-7,494;39,463
"block";-5,211;-0,823;1,29;-0,157;-0,007;38,512;-13,38
"benetton";38,956;-0,728;-1,515;-0,072;-3,164;-4,303;-0,637
"bannir";-4,81;-0,76;0,193;191,878;-1,418;-2,724;-7,034
"baiser";-5,211;-0,823;-1,712;-1,553;0,266;-5,139;25,396
"annuel";-5,211;-0,823;-1,712;-0,157;128,733;-3,226;-10,522
"ampleur";-5,211;-0,823;-1,712;0,207;2,955;32,891;-13,38
"alsace";3,124;2,452;-1,515;0,405;-3,164;-6,629;3,399
"aisé";-2,897;-0,791;-1,647;-1,494;73,562;-2,973;-2,176
"agence";-4,61;-0,728;-0,133;-0,072;82,747;-2,477;-6,552
"accumuler";-5,211;1,872;-1,712;-1,553;102,874;-1,757;-10,522
"accomplir";-1,515;-0,823;-1,712;0,207;35,175;0,311;-8,007
"xd";-5,011;2,048;-1,647;0,263;-3,439;-4,859;23,623
"vincent";44,389;0,308;-1,251;-0,005;-2,613;-5,476;-2,8
"veste";9,769;-0,791;-1,647;-0,126;-1,54;-4,859;2,195
"verbe";-1,359;-0,791;-1,647;-1,494;-1,54;-0,081;12,912
"tunnel";-4,61;0,127;159,497;2,374;-3,164;-4,303;-6,552
"tragédie";-2,897;-0,791;28,771;-1,494;-1,54;6,738;-3,6
"théâtre";-5,011;-0,791;-0,205;15,857;0;4,477;-2,176
"thé";-0,009;354,714;-0,205;-1,494;-3,439;-7,206;-5,381
"taxé";-5,011;-0,791;-1,647;-0,126;135,602;-7,206;-7,519
"tache";-4,009;-0,633;19,589;-1,195;-0,082;3,581;-1,74
"solidaire";-1,359;-0,791;-1,647;-1,494;5,957;24,959;-12,865
"sexiste";-5,011;-0,791;-1,647;-1,494;-3,439;29,986;-0,043
"salariales";-5,011;0,073;-1,647;-1,494;37,484;6,738;-12,865
"réunion";-0,22;2,452;-0,133;0,405;2,016;0,183;-2,819
"répartition";-5,011;-0,791;-1,647;-1,494;13,454;24,959;-12,865
"répandre";-2,521;-0,728;15,735;-1,374;-1,297;19,639;-9
"ruine";-5,011;0,073;20,548;-1,494;3,339;-2,973;0,046
"roller";113,11;-0,791;-1,647;-0,126;-3,439;-7,206;-12,865
"rigueur";-2,897;-0,791;-0,205;0,263;-0,393;16,289;-2,176
"restriction";-4,61;-0,728;-0,133;-1,374;4,242;24,325;-9
"restreindre";-4,81;0,098;-1,581;-1,434;10,196;17,882;-9,507
"requin";-2,521;437,611;-0,133;-1,374;-3,164;-1,152;-11,836
"rente";-2,709;-0,76;0,193;-0,097;77,957;-1,346;-12,351
"redonner";-0,396;-0,791;-1,647;-1,494;0,36;24,959;-7,519
"rage";-5,011;0,073;1,463;-1,494;-1,54;-4,859;19,696
"pétrolier";-5,011;-0,791;-1,647;-1,494;108,527;-0,584;-10,014
"puer";-1,206;0,098;-0,167;-0,097;-3,301;-0,45;8,712
"précarité";-5,011;0,073;-1,647;-1,494;73,562;0,457;-12,865
"profession";-4,61;-0,728;-1,515;-0,072;4,242;24,325;-9
"probleme";-4,81;-0,76;-0,167;0,328;3,766;-0,45;1,506
"pesticide";-5,011;169,856;-1,647;-1,494;0,36;2,676;-12,865
"perturber";-5,011;0,073;-1,647;1,904;-1,54;12,644;-0,397
"out";-0,011;-0,601;-1,251;-1,135;56,748;-5,476;-2,8
"ouiiii";113,11;-0,791;-1,647;-1,494;-1,54;-7,206;-12,865
"opprimé";-4,81;-0,76;302,728;-1,434;-0,319;-6,918;-12,351
"opposition";-4,209;-0,665;0,406;-1,255;-1,061;48,539;-10,806
"objectivement";-5,011;-0,791;-0,205;-1,494;-0,393;54,702;-10,014
"naturellement";-0,396;0,073;-1,647;-1,494;0,36;24,959;-10,014
"méditer";22,418;-0,791;0,143;-1,494;-0,393;0,038;-7,519
"montreux";4,982;-0,506;-1,054;5,175;-2,201;2,11;-5,482
"misogyne";-4,81;-0,76;-1,581;-1,434;-3,301;10,555;2,75
"mine";0,197;-0,791;4,163;-0,126;-1,54;-4,859;3,625
"marathon";-0,914;-0,696;-1,449;-1,314;-0,186;-2,234;14,738
"malheur";-5,011;0,073;1,463;15,857;-3,439;2,676;-1,108
"lula";-5,011;-0,791;0,143;-1,494;54,017;0,038;-7,519
"livrer";-5,011;36,865;61,726;-0,126;-1,54;-2,973;-3,6
"linge";-2,405;1,12;-0,79;0,164;-1,65;0,048;3,176
"limité";-5,011;-0,791;0,143;0,263;23,963;-0,081;-2,176
"lentement";-1,206;-0,76;-1,581;2,127;0,004;-2,724;6,353
"lavage";-4,209;0,203;2,383;-0,03;-0,13;-3,75;7,308
"iran";-0,303;-0,76;273,938;-1,434;-3,301;-6,918;-12,351
"interpréter";-4,81;-0,76;-0,167;-1,434;0,004;27,129;-3,204
"instaurer";-2,709;-0,76;8,897;-1,434;10,196;3,165;-9,507
"inculte";-5,011;-0,791;-0,205;-0,126;-1,54;-2,973;23,623
"hui";0,198;1,96;3,998;-0,538;-1,238;2,526;-4,631
"hey";-2,709;2,24;-1,581;2,127;-3,301;0,096;2,75
"gâter";-1,206;0,098;-0,167;-0,097;-1,418;-4,581;14,545
"fréquenter";-2,709;2,24;-1,581;5,492;1,727;-2,724;0,634
"flipper";-1,359;-0,791;-0,205;-1,494;-3,439;-0,584;16,125
"feuille";-2,897;-0,791;-0,205;0,263;-0,393;-2,973;12,912
"faillite";-2,897;0,073;-1,647;-1,494;121,688;-4,859;-10,014
"exécuter";-4,81;-0,76;220,672;-0,097;-3,301;-0,45;-12,351
"emji_visage_fatigué";0;-0,57;-0,012;-1,075;-0,016;-1,314;3,74
"emji_flocon";57,656;-0,633;-1,317;-1,195;-2,751;-3,475;-3,209
"emji_coeur_avec_ruban";114,82;-0,728;-1,515;-1,374;-3,164;-6,629;-11,836
"embêter";-0,396;0,073;-0,205;1,904;-1,54;-1,548;3,625
"dégoûter";-2,897;0,073;-0,205;-0,126;-0,393;-1,548;10,055
"déconnecter";-5,011;0,073;-0,205;-1,494;0;1,336;2,195
"divin";-0,22;-0,728;-1,515;-1,374;-3,164;41,388;-6,552
"david";7,474;-0,76;40,639;-1,434;-3,301;-4,581;-1,847
"cou";-0,009;-0,791;0,143;-0,126;-3,439;-0,584;5,411
"coran";-5,011;-0,791;-0,205;0,263;-1,54;9,461;0,046
"comédien";19,152;-0,76;-1,581;0,328;-1,418;-2,724;-0,247
"compassion";-2,897;-0,791;0,143;-1,494;-0,393;24,959;-3,6
"cicr";-5,011;-0,791;4,163;-0,126;23,963;1,336;-10,014
"chips";20,828;2,452;-0,133;-0,072;-3,164;-6,629;-0,128
"centrale";-4,81;-0,76;-1,581;0,328;77,957;-1,346;-7,034
"caractère";-0,396;0,073;-0,205;-1,494;0;4,477;-0,397
"caillou";-2,897;2,048;-1,647;32,683;-3,439;-7,206;5,411
"boycotter";-4,81;-0,76;1,656;-0,097;101,644;-4,581;-12,351
"boutique";-0,009;2,048;-1,647;32,683;0;-4,859;-0,397
"boulanger";-2,897;312,358;-1,647;-1,494;5,957;-7,206;-10,014
"bonhomme";17,626;-0,791;0,143;-1,494;-3,439;-1,548;-0,043
"bla_bla";-1,804;-0,285;11,453;-0,538;-0,008;0,623;-0,554
"bein";-2,897;0,073;-1,647;1,904;0;-7,206;12,912
"bar";-0,22;0,127;-1,515;153,567;-1,297;-4,303;-6,552
"aîné";-0,396;-0,791;-1,647;-1,494;9,329;0,457;-0,397
"automatique";-4,81;0,098;-1,581;2,127;10,196;-0,033;-0,247
"atrocité";-1,359;-0,791;49,36;-1,494;-0,393;4,477;-10,014
"assistant";-2,897;-0,791;-1,647;0,263;37,484;-0,081;-3,6
"asiatique";-2,897;0,073;-1,647;-0,126;54,017;-1,548;-3,6
"appart";-4,81;0,098;-1,581;-1,434;1,727;-0,033;4,366
"antisémite";-5,011;-0,791;317,81;-1,494;-3,439;-4,859;-10,014
"angoisse";-2,897;0,073;-1,647;0,263;0;-1,548;7,555
"albanais";0,008;-0,728;68,856;-1,374;-3,164;-6,629;0,007
"ahhh";2,299;0,073;-1,647;-1,494;-1,54;-7,206;10,055
"affreux";-2,709;-0,76;4,557;-1,434;-3,301;-4,581;18,019
"absurdité";-4,81;-0,76;1,656;-1,434;1,727;17,882;-7,034
"étage";-2,521;0,127;-1,515;5,978;0,02;-0,005;0,273
"âne";-4,009;9,584;-1,317;-0,015;-2,751;-5,764;18,897
"you";0;-0,57;7,997;-1,075;-2,476;-2,931;3,74
"xénophobie";-4,81;-0,76;1,656;-1,434;-0,319;27,129;-4,934
"vestimentaire";-0,148;-0,696;-1,449;-1,314;-3,026;1,132;4,154
"trésor";76,669;2,24;0,193;-1,434;-3,301;-6,918;-12,351
"tronche";-2,521;-0,728;0,252;0,405;-0,249;-1,152;5,217
"tri";-4,61;77,853;-1,515;-1,374;15,831;0,183;-11,836
"tolérer";-4,81;-0,76;-1,581;0,328;-3,301;27,129;-0,861
"sélectionner";-2,709;38,852;-0,167;-0,097;-0,319;10,555;-9,507
"systémique";-4,409;-0,696;-1,449;-1,314;0,05;51,898;-11,321
"swisscom";-4,409;-0,696;-1,449;98,981;17,2;-6,341;-8,494
"subjectif";-0,303;0,098;-0,167;-0,097;-3,301;0,639;1,506
"silencieux";-1,058;-0,728;9,613;0,405;-0,249;3,722;-4,492
"signification";-2,709;-0,76;-0,167;-1,434;-1,418;-1,346;18,019
"savoyard";-2,15;-0,665;-0,073;86,303;-1,061;-6,053;-0,004
"sauveur";-2,709;-0,76;0,193;-1,434;0,473;10,555;-1,847
"sapin";3,124;57,971;-1,515;-0,072;-1,297;-6,629;-0,128
"sanitaire";-4,209;0,203;-0,073;-1,255;-1,061;35,04;-5,596
"réf";58,693;-0,76;-1,581;-1,434;-1,418;-6,918;-1,847
"représentation";-1,206;-0,76;-1,581;-1,434;19,763;1,662;-3,204
"rattraper";-2,709;-0,76;-0,167;-1,434;48,311;-2,724;-0,861
"propagande";-2,521;-0,728;9,613;-0,072;0,02;-0,328;0,273
"poussin";-2,521;388,467;-0,133;-1,374;-0,249;-2,477;-11,836
"portugais";-2,335;-0,696;-1,449;-1,314;2,344;0,002;2,521
"pompier";-4,81;-0,76;-0,167;0,328;-1,418;17,882;-0,861
"pls";-4,81;0,098;-0,167;10,426;-1,418;-6,918;11,443
"pile";-1,058;-0,728;0,252;48,531;2,016;-0,328;-9
"patriarcal";-4,61;-0,728;-1,515;-1,374;-1,297;41,388;-2,819
"parmis";-2,709;38,852;1,656;-0,097;0,473;3,165;-12,351
"ouest";-0,303;-0,76;40,639;-0,097;0,004;-4,581;-0,247
"organe";-4,61;0,127;32,481;-0,072;-3,164;8,586;-6,552
"oncle";6,123;-0,696;-1,449;-1,314;0,05;-4,026;1,294
"natalité";-4,409;-0,696;-1,449;-1,314;76,141;0,002;-8,494
"médecine";-2,709;-0,76;-0,167;-1,434;0,473;22,265;-4,934
