"";"";"";"";"*a_0955";""
"1552";"*postLikes_654";"-0.542516414295168";"0.765353828259643";"1.51536071798412";"1616"
"1553";"*postLikes_751";"0.813841339536497";"1.36543930703566";"1.51536071798412";"1617"
"1554";"*postLikes_996";"0.486248208017813";"1.19750632071384";"1.51536071798412";"1618"
"1555";"*postDate_23-9-2022";"0.813841339536497";"1.36543930703566";"1.51536071798412";"1619"
"1556";"*postDate_10-11-2021";"0.813841339536497";"1.36543930703566";"1.51536071798412";"1620"
"1557";"*postReposts_21";"0.773570430973144";"0.362866762355859";"1.48568545710417";"1621"
"1558";"*postComments_69";"0.773570430973144";"0.362866762355859";"1.48568545710417";"1622"
"1559";"*postLikes_530";"0.773570430973144";"0.362866762355859";"1.48568545710417";"1623"
"1560";"*postLikes_506";"0.625081753864785";"0.13699656545191";"1.48568545710417";"1624"
"1561";"*postLikes_637";"0.654969835917538";"-0.0258390149083853";"1.48568545710417";"1625"
"1562";"*postReposts_13";"0.0832154015034331";"-0.85378812389676";"1.45577653275272";"1626"
"1563";"*postComments_66";"-0.208722324234273";"0.790726990215383";"1.41622899020207";"1627"
"1564";"*postLikes_6900";"0.61777088494781";"-0.116587902090301";"1.40857651151058";"1628"
"1565";"*postLikes_4700";"0.596693387895373";"-1.14954940765947";"1.40857651151058";"1629"
"1566";"*postLikes_229";"1.2215302021596";"-2.53481095628022";"1.40857651151058";"1630"
"1567";"*postComments_61";"-0.597570710656304";"-0.290721687513341";"1.40063195347973";"1632"
"1568";"*postComments_15";"0.0760199682197024";"0.828686756017343";"1.36967154350655";"1634"
"1569";"*postLikes_538";"1.17802697172818";"-0.600890977678862";"1.2850853668251";"1635"
"1570";"*postReposts_20";"0.304361669656464";"0.292542303780003";"1.2850853668251";"1636"
"1571";"*postComments_121";"0.694481774116514";"0.552131954029925";"1.2620110990149";"1637"
"1572";"*postLikes_2400";"-0.607851753972749";"0.628359186830895";"1.2620110990149";"1638"
"1573";"*postLikes_2500";"-0.627777142007917";"0.736916240404425";"1.2620110990149";"1639"
"1574";"*postLikes_4400";"0.972064631917615";"0.301901929997078";"1.2620110990149";"1640"
"1575";"*postLikes_347";"0.999488617666095";"-0.238291886334504";"1.24068930724091";"1641"
"1576";"*postComments_28";"-0.199193773298031";"-0.279118900810356";"1.22386553729322";"1643"
"1577";"*postLikes_1000";"0.245515264358044";"1.13941531597077";"1.18700512466477";"1644"
"1578";"*postLikes_1300";"-0.221622865513";"-0.0699437528668479";"1.18063779506651";"1645"
"1579";"*postComments_21";"-0.370261444381126";"0.171911426131396";"1.16317145057221";"1646"
"1580";"*postLikes_380";"0.843211678811844";"-0.414301001622657";"1.15627837816309";"1647"
"1581";"*postLikes_701";"1.00148434242574";"0.862189016989901";"1.13752688457556";"1648"
"1582";"*postComments_20";"0.677737598030994";"0.557136919752282";"1.13483975465336";"1649"
"1583";"*postComments_49";"0.533018025521654";"0.392016504805543";"1.10440508749104";"1650"
"1584";"*postComments_16";"0.543609411815658";"0.28386025046165";"1.08874963490083";"1651"
"1585";"*postReposts_1";"0.361356775129726";"0.427473252879476";"1.06462388146889";"1652"
"1586";"*postLikes_2600";"-0.0387920368321575";"-0.0230145864742827";"1.06351397997929";"1653"
"1587";"*postLikes_1400";"0.575294561749197";"0.447624944923349";"1.05971694856748";"1654"
"1588";"*postLikes_1100";"-0.122657566759365";"0.257646474801799";"1.05551100608056";"1655"
"1589";"*postComments_3";"0.167784758987624";"-1.02811937928934";"1.04657337829585";"1657"
"1590";"*postComments_30";"-0.120648635422909";"0.209007939565474";"1.03635060141791";"1658"
"1591";"*postComments_27";"0.682369338372175";"0.933209871958403";"1.03605852207854";"1659"
"1592";"*postLikes_1600";"0.620798786857877";"-0.190568601058713";"1.03115158917713";"1661"
"1593";"*postComments_8";"0.28867085035469";"-0.0500019982452988";"1.0236159422214";"1662"
"1594";"*postComments_25";"-0.016433816214077";"0.40806581965794";"1.01222484798598";"1663"
"1595";"*postReposts_2";"0.259437855256156";"1.21990423642803";"1.01222484798598";"1664"
"1596";"*postComments_12";"0.272449558617847";"-0.0738989721816961";"1.00539019144473";"1665"
"1597";"*postLikes_3600";"-0.356773028878466";"-0.106003500145377";"0.999256525317968";"1666"
"1598";"*postLikes_1200";"0.289091633885497";"-0.368325713147714";"0.962162449218024";"1667"
"1599";"*postComments_35";"-0.221801509675607";"0.393204529380344";"0.961461458803537";"1668"
"1600";"*postComments_10";"0.339340154202289";"0.136990749153997";"0.943002044555376";"1669"
"1601";"*postComments_14";"0.354731296390265";"-0.114062066617438";"0.894341626616394";"1670"
