"";"";"";"";"katia";""
"982";"oms";"1.20417880461561";"0.244721457097866";"0.871672397431796";"1318"
"983";"installer";"-0.0993285780882188";"0.588152408931189";"0.871594366227345";"1319"
"984";"préserver";"0.794350778329341";"0.275246846025735";"0.871550197621052";"1320"
"985";"siècle";"-0.513621120676982";"1.13863077833582";"0.871550197621052";"1321"
"986";"bott";"0.771372319034995";"-0.141768314323797";"0.87148100013786";"1322"
"987";"star";"-0.882677476830115";"-0.152087395928113";"0.871479527850983";"1323"
"988";"stade";"-1.33040458041688";"-1.3824453803317";"0.871479527850983";"1324"
"989";"jambe";"-0.701681833888214";"-1.18716195560715";"0.871439776105319";"1326"
"990";"débordement";"-0.472566070782964";"-1.34556750305084";"0.871439776105319";"1327"
"991";"youtubeur";"-1.5092060190672";"-0.510264825275387";"0.871439776105319";"1328"
"992";"10e";"-2.77347757935899";"-3.64082342932113";"0.871439776105319";"1330"
"993";"violent";"0.143098602801802";"-0.341190468361072";"0.871383829204015";"1331"
"994";"encadrer";"0.804917912746282";"0.576622993937135";"0.871202737918213";"1332"
"995";"joie";"-0.866035031639886";"1.2576028649058";"0.871062870664952";"1333"
"996";"passant";"-2.40330209470095";"2.66840449693469";"0.871062870664952";"1334"
"997";"loi";"1.22061141344421";"-0.133408026818945";"0.870906808256049";"1336"
"998";"vétérinaire";"0.787977886196217";"0.472779298195612";"0.870675659216449";"1337"
"999";"valle";"1.24278123952799";"-0.262394822592463";"0.870675659216449";"1338"
"1000";"présidence";"1.3510676972406";"-0.640960773213142";"0.870675659216449";"1339"
"1001";"militant";"1.46553167051866";"-0.666007484503348";"0.870675659216449";"1340"
"1002";"manifestant";"1.26377668730907";"-0.307867425468202";"0.870675659216449";"1341"
"1003";"travail";"0.316480814550583";"0.46542358348421";"0.870597628011998";"1342"
"1004";"dessin";"-0.884840821311058";"1.43449783177384";"0.870259002030418";"1343"
"1005";"pause";"0.447295022173519";"-0.952427284549476";"0.870259002030418";"1344"
"1006";"modification";"0.820337386297266";"-0.546875499834081";"0.870259002030418";"1345"
"1007";"fascinant";"-0.298744992681368";"1.19276484830796";"0.870259002030418";"1346"
"1008";"matelas";"-1.34119534192861";"1.9870011222138";"0.869993990392659";"1347"
"1009";"genève";"-0.130464881853497";"0.55686590435888";"0.869805537672475";"1348"
"1010";"millier";"0.847797289517751";"-0.232152136350478";"0.86943157680586";"1349"
"1011";"danse";"-2.26323341624109";"2.0146449214501";"0.869394769633949";"1350"
"1012";"officiellement";"0.436770908074592";"0.305789534003337";"0.869394769633949";"1351"
"1013";"soirée";"-1.45397230550883";"0.670826745238343";"0.869190121758125";"1353"
"1014";"arrivée";"-0.683505042019449";"-1.18954632588519";"0.869190121758125";"1354"
"1015";"info";"0.8248773960167";"0.13635327042244";"0.869034059349223";"1355"
"1016";"cantonal";"1.05330255902931";"-0.0601334410888576";"0.868997252177312";"1356"
"1017";"louer";"0.0144108573620226";"0.752123040273248";"0.868958972718524";"1357"
"1018";"rappeur";"-0.0640474871893328";"0.833529575431203";"0.868958972718524";"1358"
"1019";"vignoble";"-1.93900677354929";"1.46723210610593";"0.868958972718524";"1359"
"1020";"cannabis";"-1.07826634315748";"1.51234919243872";"0.868958972718524";"1360"
"1021";"grain";"-1.63284651136957";"1.92076878421627";"0.868958972718524";"1361"
"1022";"formule";"-2.16660065388296";"0.65961711374511";"0.868958972718524";"1362"
"1023";"trophée";"-1.43290139271456";"-2.23771011426741";"0.868958972718524";"1363"
"1024";"set";"-1.806504924623";"-2.48337073855768";"0.868958972718524";"1364"
"1025";"repousser";"-1.61693014468016";"-2.49077125337467";"0.868958972718524";"1365"
"1026";"penalty";"-2.68640502577457";"-3.41606208809912";"0.868958972718524";"1366"
"1027";"ignorer";"-0.412442251871435";"0.971692545219843";"0.868958972718524";"1367"
"1028";"colis";"0.890799412742495";"-0.129026864728952";"0.868958972718524";"1368"
"1029";"débourser";"0.635350353259852";"-0.0522518427523487";"0.868958972718524";"1369"
"1030";"immobilier";"-0.0326405201682968";"0.677099184419896";"0.868958972718524";"1370"
"1031";"liquide";"0.635350353259852";"-0.0522518427523487";"0.868958972718524";"1371"
"1032";"emji_colis";"0.820615500051609";"0.0331794539710394";"0.868958972718524";"1372"
"1033";"emji_arbre_à_feuilles_caduques";"0.600328814091041";"0.230019820059599";"0.868958972718524";"1373"
"1034";"pictures";"0.657651884524125";"0.491798798005279";"0.868958972718524";"1374"
"1035";"max";"-0.109389802866246";"0.917860340438029";"0.868958972718524";"1375"
"1036";"populaire";"0.696454088935302";"-0.170018593891235";"0.868888302948455";"1376"
"1037";"visiteur";"0.48000355065829";"0.365593732698005";"0.868820577752139";"1377"
"1038";"regarder";"-0.530349776409742";"-0.403505866452451";"0.868798493448993";"1378"
"1039";"michel";"-0.736546777417537";"-0.16864451732234";"0.868798493448993";"1379"
"1040";"incroyable";"-1.91590201698594";"-2.07718618678779";"0.868798493448993";"1380"
"1041";"emji_tête_qui_parle";"-1.44539230849622";"-2.39289625546577";"0.868798493448993";"1381"
"1042";"marquant";"-1.07712906179012";"-0.692210604935331";"0.868798493448993";"1382"
"1043";"amende";"0.275101639480986";"-0.0654775488699999";"0.868707211662654";"1383"
"1044";"établissement";"1.14434859648308";"-0.274405937112764";"0.868707211662654";"1384"
"1045";"avancé";"1.0235817535347";"0.396817627240803";"0.868530537237481";"1385"
"1046";"covid";"1.00929192037505";"0.205054640003833";"0.868358279672938";"1386"
"1047";"cerveau";"0.864296718740898";"0.6723322705821";"0.868253747304711";"1387"
"1048";"cérébral";"-0.547257236874521";"-1.6590328537961";"0.868253747304711";"1388"
"1049";"squatter";"-3.26149585481108";"3.43737795327943";"0.868208106411542";"1389"
"1050";"eau";"-0.321094388415143";"0.852890073091058";"0.868191911255901";"1393"
"1051";"douceur";"-0.716647160715466";"-0.729752570121077";"0.868125658346461";"1394"
"1052";"maximal";"0.846026310573362";"0.0784236781533279";"0.868125658346461";"1395"
"1053";"distributeur";"1.02367058036483";"-0.0980399645965972";"0.868125658346461";"1396"
"1054";"fr";"0.753505508976584";"-0.0127856503678113";"0.868125658346461";"1397"
"1055";"invité";"0.252763505242685";"0.245934205765977";"0.868125658346461";"1398"
"1056";"denis";"-0.55830835045928";"-0.413641160858915";"0.868125658346461";"1399"
"1057";"célébration";"0.388656121394897";"-1.22914663909819";"0.868125658346461";"1400"
"1058";"floride";"0.521415257438046";"-0.911414523451382";"0.868125658346461";"1401"
"1059";"interpeller";"1.27165203356318";"-0.373876452288659";"0.868125658346461";"1403"
"1060";"tôt";"0.389044711819089";"-1.11966436694744";"0.867866535856209";"1404"
"1061";"anthony";"1.05313015192182";"-0.229543559401783";"0.867866535856209";"1405"
"1062";"connaître";"-0.83507192100736";"0.317934451303103";"0.867457240104559";"1406"
"1063";"lever";"0.727346495047323";"0.184309587198093";"0.86723786935997";"1407"
"1064";"emji_avion";"0.897521342708856";"-0.0696550618581908";"0.86723786935997";"1408"
"1065";"témoin";"0.117293516697088";"0.119287184004281";"0.86723786935997";"1409"
"1066";"dégât";"0.541832677800724";"0.153335498097879";"0.86723786935997";"1410"
"1067";"statistique";"0.760153508142143";"0.0812682775181509";"0.867034693771022";"1411"
"1068";"rencontre";"-1.04268567355873";"0.346724911494157";"0.866834462755827";"1412"
"1069";"troupe";"0.796501511013392";"-0.13122139206451";"0.866632759453755";"1413"
"1070";"fantôme";"-0.723989367589882";"1.19509997791408";"0.866632759453755";"1414"
"1071";"el";"0.611585961224037";"-0.109527664665516";"0.866632759453755";"1415"
"1072";"décennie";"0.302583557511488";"0.210856794811892";"0.866497309061123";"1416"
"1073";"succès";"-1.01764000836437";"-1.1712842213776";"0.866491419913617";"1417"
"1074";"minute";"-0.906208059459019";"-0.980483200572868";"0.86632063463595";"1418"
"1075";"assurance";"1.23427960152407";"0.108077046378634";"0.866298550332804";"1419"
"1076";"emji_graphique_en_baisse";"0.545557581341367";"0.185442740698854";"0.866298550332804";"1420"
"1077";"départ";"0.276342638695412";"-0.300024751018582";"0.866229352849611";"1421"
"1078";"témoigner";"-0.407063237912465";"0.713635910484925";"0.866195490251453";"1422"
"1079";"repas";"-0.42251629611296";"1.36773890446585";"0.865952562916841";"1423"
"1080";"soigner";"-1.59121839000262";"2.08791626804265";"0.865952562916841";"1424"
"1081";"produit";"0.496665515153828";"0.510984651924088";"0.865930478613695";"1425"
"1082";"finalement";"-1.37151264504356";"-1.80627625194785";"0.865777360778545";"1426"
"1083";"entrée";"0.564060706008976";"-0.849895374601231";"0.865730247598499";"1427"
"1084";"réaliser";"-0.692037602605413";"-0.385129495166325";"0.865432845649459";"1428"
"1085";"artisan";"0.68345261638937";"0.13983487985748";"0.865284144674939";"1429"
"1086";"amélioration";"0.639083066006098";"0.328784630999861";"0.865284144674939";"1430"
"1087";"bateau";"0.193441745005419";"0.56464727885446";"0.865284144674939";"1431"
"1088";"optimiste";"0.502672704125238";"-0.127693457159163";"0.865284144674939";"1432"
"1089";"malmö";"1.02376889483047";"0.0140935380475473";"0.865284144674939";"1433"
"1090";"déficit";"1.37722636969061";"-0.0482015273665695";"0.865284144674939";"1434"
"1091";"inflation";"1.49002067138515";"-0.655152861205975";"0.865284144674939";"1435"
"1092";"existant";"1.47767867345997";"-0.261368582121637";"0.865284144674939";"1436"
"1093";"paul";"0.17980689524616";"-0.793934748737688";"0.865284144674939";"1437"
"1094";"gabriel";"0.762837364021047";"-1.08213337970622";"0.865284144674939";"1438"
"1095";"radical";"1.70412789451031";"-1.16444110406525";"0.865284144674939";"1439"
"1096";"nyon";"0.466513358011575";"0.401491835211355";"0.865284144674939";"1440"
"1097";"bruxelles";"-0.351004143126586";"-0.38099027841862";"0.865284144674939";"1441"
"1098";"usager";"0.665929351113694";"0.059918404193585";"0.865284144674939";"1442"
"1099";"nouveauté";"0.36084178557313";"0.686524692053003";"0.865284144674939";"1443"
"1100";"sénateur";"0.665126967794426";"-0.262691227729695";"0.865284144674939";"1444"
"1101";"stationnement";"0.977453887602298";"0.219020225310308";"0.865284144674939";"1445"
"1102";"exercer";"1.22286334701072";"-0.12101374041757";"0.865284144674939";"1446"
"1103";"emji_poing_levé";"1.27457297348351";"0.125580261950284";"0.865284144674939";"1447"
"1104";"oeil";"-1.4663888714013";"0.791888720693717";"0.865270894093051";"1448"
"1105";"école";"-0.440528556948925";"1.28040072328614";"0.865076552225362";"1449"
"1106";"journée";"-0.589721555574628";"0.60945698386859";"0.86502354989781";"1450"
"1107";"nuit";"-0.0798561858976966";"0.192574359583554";"0.864652533604948";"1451"
"1108";"responsable";"1.17625561928612";"-0.329686989532245";"0.864527389220451";"1453"
"1109";"belge";"-1.76205679446846";"1.62008912537039";"0.864446413442247";"1454"
"1110";"indispensable";"-2.32161616703459";"2.39745856927702";"0.864446413442247";"1455"
"1111";"roulette";"-3.11555231031035";"3.10976244184675";"0.864446413442247";"1456"
"1112";"éteindre";"0.826944346085737";"0.062675823568873";"0.864446413442247";"1457"
"1113";"monument";"0.199546776190415";"0.438062325940373";"0.864446413442247";"1458"
"1114";"habituel";"0.755826927833775";"0.256821140400438";"0.864446413442247";"1459"
"1115";"comble";"0.183820017640187";"0.255298176011734";"0.864446413442247";"1460"
"1116";"24h";"0.411807668911713";"0.427077836536706";"0.864446413442247";"1461"
"1117";"valve";"0.874541793952775";"0.596080040593957";"0.864446413442247";"1462"
"1118";"obésité";"0.182527031540198";"1.13899359823842";"0.864446413442247";"1463"
"1119";"francophone";"1.11905168646232";"0.493915924759322";"0.864446413442247";"1464"
"1120";"bactérie";"0.88025152653259";"0.785884901630537";"0.864446413442247";"1465"
"1121";"solliciter";"0.136844086334551";"0.0107492114442388";"0.864446413442247";"1466"
"1122";"recommandation";"0.861803408136186";"0.575739013462755";"0.864446413442247";"1467"
"1123";"substance";"0.852143314076761";"0.605948794949784";"0.864446413442247";"1468"
"1124";"popularité";"0.608844405577013";"0.76470037913427";"0.864446413442247";"1469"
"1125";"neurologique";"0.7339616095025";"0.831915971619419";"0.864446413442247";"1470"
"1126";"indigne";"1.01138559296439";"0.426592755996995";"0.864446413442247";"1471"
"1127";"fièvre";"0.046736595862389";"1.33933601166553";"0.864446413442247";"1472"
"1128";"diagnostiquer";"1.00473201322252";"0.458712630158375";"0.864446413442247";"1473"
"1129";"opinion";"0.172633542857759";"0.199788403786011";"0.864446413442247";"1474"
"1130";"breakdance";"-2.23594767560989";"2.13955783806509";"0.864446413442247";"1475"
"1131";"scander";"1.61098114629178";"-0.769204461008515";"0.864446413442247";"1476"
"1132";"reconduire";"0.224852705561099";"-1.31442782934116";"0.864446413442247";"1477"
"1133";"chantier";"0.981961604201921";"-0.224234852683539";"0.864446413442247";"1478"
"1134";"tessin";"-0.27369822236895";"0.499025573004349";"0.864446413442247";"1479"
"1135";"guitariste";"-0.615546190796994";"0.56577518066278";"0.864446413442247";"1480"
"1136";"déguiser";"-1.08460907547216";"-0.119816465932691";"0.864446413442247";"1481"
"1137";"exiger";"0.558275803996453";"-0.119583425289336";"0.864272683590827";"1483"
"1138";"promouvoir";"0.585257852784775";"-0.073826192681525";"0.864272683590827";"1484"
"1139";"emji_porte_documents";"1.22147074016753";"0.160726498797137";"0.864238820992669";"1485"
"1140";"montreux";"-0.645518725057015";"1.34758399422438";"0.864062146567497";"1486"
"1141";"débarquer";"-1.83078790630747";"2.04809942534626";"0.864062146567497";"1487"
"1142";"montana";"-1.20949279974491";"1.23441144499821";"0.864062146567497";"1488"
"1143";"élever";"0.575455744565123";"0.37386417373491";"0.864062146567497";"1489"
"1144";"précaire";"1.04692728623911";"0.524753868829992";"0.864062146567497";"1490"
"1145";"respect";"0.385276459359383";"-0.366190616356617";"0.864062146567497";"1491"
"1146";"exploitation";"1.22694351567591";"0.0715629354790552";"0.864062146567497";"1492"
"1147";"fribourgeois";"-0.872884265591991";"-1.42509896994872";"0.863792718069109";"1494"
"1148";"croissance";"0.980439057297671";"0.226221109885877";"0.86376768919221";"1495"
"1149";"emji_livres";"0.623795965879668";"0.351953226837735";"0.86376768919221";"1496"
"1150";"animal";"0.00274155020642808";"0.99895522582293";"0.863592487053914";"1497"
"1151";"directeur";"0.776040224714362";"0.351685470317748";"0.863592487053914";"1498"
"1152";"supplémentaire";"0.422041806972342";"0.193899625975887";"0.863473231816922";"1499"
"1153";"seulement";"-0.960699640710405";"-1.22690735698326";"0.86340403433373";"1500"
"1154";"genevoise";"0.00746240918040968";"0.026467877195387";"0.863099270950308";"1501"
"1155";"réaction";"-0.0887813217753285";"0.398231331312004";"0.863099270950308";"1502"
"1156";"droit";"0.513586111515031";"-0.265972115560433";"0.862857815902572";"1503"
"1157";"astuce";"-2.07759559510945";"1.9989286899639";"0.862653168026748";"1504"
"1158";"instance";"1.10826858603171";"-0.421060775215303";"0.862653168026748";"1505"
"1159";"déchet";"0.965474505155145";"0.123555274879347";"0.862653168026748";"1506"
"1160";"sauver";"0.937523831302406";"0.176547169541238";"0.862653168026748";"1507"
"1161";"enchère";"0.702513790120307";"0.128134474591162";"0.862653168026748";"1508"
"1162";"emji_interdiction_de_fumer";"0.872588481301846";"0.230076357677955";"0.862653168026748";"1509"
"1163";"htag_liberté";"-2.02286679043936";"2.28841924458854";"0.862653168026748";"1510"
"1164";"écharpe";"-1.08075663154366";"0.775022865246322";"0.862653168026748";"1511"
"1165";"loisir";"-1.11707803477041";"1.84574168995846";"0.862653168026748";"1512"
"1166";"stable";"0.889369694533306";"0.422537699094479";"0.862391100962742";"1513"
"1167";"prévalence";"0.947786775518014";"0.642115708303606";"0.862391100962742";"1514"
"1168";"emji_coeur_brisé";"0.984094775948393";"0.401069650271334";"0.862391100962742";"1515"
"1169";"contrer";"-0.118587765489484";"1.05620726262581";"0.862391100962742";"1516"
"1170";"compiler";"0.877703905161631";"0.539109699466198";"0.862391100962742";"1517"
"1171";"alarmant";"1.01746964338507";"0.464489329078936";"0.862391100962742";"1518"
"1172";"médian";"1.24636504789583";"0.189766218531523";"0.862391100962742";"1519"
"1173";"progression";"0.266318541432654";"-0.54614709699972";"0.862391100962742";"1520"
"1174";"emji_toque_universitaire";"1.32702401195902";"0.138442444365346";"0.862391100962742";"1521"
"1175";"caisse";"1.34538968561063";"0.017445828873609";"0.862391100962742";"1522"
