"";"";"";"";"*postDate_17-6-2022";""
"1092";"*a_0653";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1122"
"1093";"*postDate_17-6-2024";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1123"
"1094";"*a_0627";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1124"
"1095";"*postDate_6-5-2024";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1125"
"1096";"*a_0614";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1126"
"1097";"*postDate_14-4-2024";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1127"
"1098";"*a_0560";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1128"
"1099";"*postDate_14-1-2024";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1129"
"1100";"*a_0469";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1130"
"1101";"*postDate_14-8-2023";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1131"
"1102";"*a_0420";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1132"
"1103";"*postComments_159";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1133"
"1104";"*postDate_12-5-2023";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1134"
"1105";"*a_0364";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1135"
"1106";"*postDate_8-2-2023";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1136"
"1107";"*a_0300";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1137"
"1108";"*postDate_21-10-2022";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1138"
"1109";"*a_0295";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1139"
"1110";"*postLikes_973";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1140"
"1111";"*postDate_12-10-2022";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1141"
"1112";"*a_0293";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1142"
"1113";"*postDate_9-10-2022";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1143"
"1114";"*a_0256";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1144"
"1115";"*postLikes_471";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1145"
"1116";"*postDate_8-8-2022";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1146"
"1117";"*a_0203";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1147"
"1118";"*postDate_4-5-2022";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1148"
"1119";"*a_0174";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1149"
"1120";"*postDate_18-3-2022";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1150"
"1121";"*a_0106";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1151"
"1122";"*postLikes_623";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1152"
"1123";"*postDate_28-11-2021";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1153"
"1124";"*a_0099";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1154"
"1125";"*postLikes_815";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1155"
"1126";"*postDate_17-11-2021";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1156"
"1127";"*a_0053";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1157"
"1128";"*postDate_10-9-2021";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1158"
"1129";"*a_0937";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1159"
"1130";"*postLikes_44000";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1160"
"1131";"*postComments_1200";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1161"
"1132";"*postReposts_607";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1162"
"1133";"*postDate_24-9-2025";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1163"
"1134";"*postReposts_95";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1164"
"1135";"*postComments_154";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1166"
"1136";"*postDate_7-2-2025";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1167"
"1137";"*a_0592";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1168"
"1138";"*postDate_10-3-2024";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1169"
"1139";"*a_0584";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1170"
"1140";"*postDate_25-2-2024";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1171"
"1141";"*a_0507";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1172"
"1142";"*postLikes_391";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1173"
"1143";"*postDate_19-10-2023";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1174"
"1144";"*a_0505";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1175"
"1145";"*postDate_15-10-2023";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1176"
"1146";"*a_0424";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1177"
"1147";"*postDate_19-5-2023";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1178"
"1148";"*a_0412";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1179"
"1149";"*postLikes_999";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1180"
"1150";"*postDate_30-4-2023";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1181"
"1151";"*a_0394";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1182"
"1152";"*postLikes_658";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1183"
"1153";"*postDate_2-4-2023";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1184"
"1154";"*a_0322";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1185"
"1155";"*postDate_27-11-2022";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1186"
"1156";"*postDate_27-5-2022";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1188"
"1157";"*a_0195";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1189"
"1158";"*postDate_20-4-2022";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1190"
"1159";"*a_0124";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1191"
"1160";"*postDate_27-12-2021";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1192"
"1161";"*a_0102";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1193"
"1162";"*postLikes_578";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1194"
"1163";"*postDate_22-11-2021";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1195"
"1164";"*i_0983";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1196"
"1165";"*i_0967";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1197"
"1166";"*postLikes_16100";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1198"
"1167";"*postComments_389";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1199"
"1168";"*i_0886";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1200"
"1169";"*i_0885";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1201"
"1170";"*i_0643";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1202"
"1171";"*i_0582";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1203"
"1172";"*i_0562";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1204"
"1173";"*i_0486";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1205"
"1174";"*i_0475";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1206"
"1175";"*i_0470";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1207"
"1176";"*i_0464";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1208"
"1177";"*i_0458";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1209"
"1178";"*i_0073";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1210"
"1179";"*postLikes_932";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1211"
"1180";"*i_0049";"-1.01101841778136";"0.610321265080006";"1.97934334654974";"1212"
"1181";"*postComments_140";"0.943362962059091";"0.274717561094779";"1.95598937479248";"1213"
"1182";"*rts_a";"-2.34732890284371";"2.19757666357217";"1.93942459813668";"1214"
"1183";"*a_0962";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1215"
"1184";"*a_0824";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1216"
"1185";"*postDate_28-3-2025";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1218"
"1186";"*a_0821";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1219"
"1187";"*postLikes_12400";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1220"
"1188";"*postComments_331";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1221"
"1189";"*postDate_23-3-2025";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1222"
"1190";"*a_0810";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1223"
"1191";"*postLikes_22200";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1224"
"1192";"*postComments_544";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1225"
"1193";"*postDate_3-3-2025";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1226"
"1194";"*postLikes_408";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1227"
"1195";"*a_0756";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1228"
"1196";"*postDate_6-12-2024";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1229"
"1197";"*a_0733";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1230"
"1198";"*postDate_28-10-2024";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1231"
"1199";"*a_0669";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1232"
"1200";"*postLikes_256";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1233"
"1201";"*postDate_15-7-2024";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1234"
"1202";"*a_0636";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1235"
"1203";"*postLikes_722";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1236"
"1204";"*postDate_22-5-2024";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1237"
"1205";"*a_0633";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1238"
"1206";"*postLikes_861";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1239"
"1207";"*postDate_17-5-2024";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1240"
"1208";"*a_0626";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1241"
"1209";"*postLikes_23200";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1242"
"1210";"*postComments_278";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1243"
"1211";"*postDate_4-5-2024";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1244"
"1212";"*a_0594";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1245"
"1213";"*postLikes_789";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1246"
"1214";"*postDate_13-3-2024";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1247"
"1215";"*a_0586";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1248"
"1216";"*postLikes_811";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1249"
"1217";"*postDate_28-2-2024";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1250"
"1218";"*a_0570";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1251"
"1219";"*postDate_31-1-2024";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1252"
"1220";"*a_0564";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1253"
"1221";"*postDate_21-1-2024";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1254"
"1222";"*a_0558";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1255"
"1223";"*postDate_10-1-2024";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1256"
"1224";"*a_0527";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1257"
"1225";"*postLikes_871";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1258"
"1226";"*postDate_21-11-2023";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1259"
"1227";"*postLikes_245";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1260"
"1228";"*a_0481";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1261"
"1229";"*postDate_6-9-2023";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1262"
"1230";"*a_0446";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1263"
"1231";"*postLikes_114";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1264"
"1232";"*postDate_28-6-2023";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1265"
"1233";"*a_0389";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1266"
"1234";"*postDate_24-3-2023";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1267"
"1235";"*a_0385";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1268"
"1236";"*postDate_17-3-2023";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1269"
"1237";"*a_0377";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1270"
"1238";"*postDate_3-3-2023";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1271"
"1239";"*a_0325";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1272"
"1240";"*postLikes_131";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1273"
"1241";"*postDate_1-12-2022";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1274"
"1242";"*a_0263";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1275"
"1243";"*postLikes_890";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1276"
"1244";"*postDate_19-8-2022";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1277"
"1245";"*a_0182";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1278"
"1246";"*postLikes_652";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1279"
"1247";"*postDate_1-4-2022";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1280"
"1248";"*a_0109";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1281"
"1249";"*postDate_5-12-2021";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1282"
"1250";"*a_0100";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1283"
"1251";"*postDate_19-11-2021";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1284"
"1252";"*a_0052";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1285"
"1253";"*postLikes_281";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1286"
"1254";"*postDate_8-9-2021";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1287"
"1255";"*a_0025";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1288"
"1256";"*postLikes_520";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1289"
"1257";"*postDate_30-7-2021";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1290"
"1258";"*i_0730";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1291"
"1259";"*postReposts_414";"-1.90297242682007";"2.13502439189123";"1.93794214730756";"1292"
"1260";"*postReposts_80";"1.14450160040564";"-0.0529062779685552";"1.92406296997988";"1293"
"1261";"*postLikes_1600";"-0.316120670164048";"0.533137228637363";"1.90608019687885";"1294"
"1262";"*a_0967";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1297"
"1263";"*a_0935";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1298"
"1264";"*a_0900";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1300"
"1265";"*postComments_148";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1301"
"1266";"*postDate_29-7-2025";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1302"
"1267";"*a_0888";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1303"
"1268";"*postDate_10-7-2025";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1304"
"1269";"*a_0658";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1305"
"1270";"*postDate_26-6-2024";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1306"
"1271";"*a_0598";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1307"
"1272";"*postDate_19-3-2024";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1308"
"1273";"*a_0492";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1309"
"1274";"*postDate_23-9-2023";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1310"
"1275";"*postLikes_792";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1311"
"1276";"*a_0076";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1312"
"1277";"*postDate_14-10-2021";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1313"
"1278";"*a_0048";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1314"
"1279";"*postDate_3-9-2021";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1315"
"1280";"*i_0923";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1316"
"1281";"*i_0830";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1317"
"1282";"*i_0767";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1318"
"1283";"*postLikes_27100";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1319"
"1284";"*i_0679";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1321"
"1285";"*i_0599";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1322"
"1286";"*i_0587";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1323"
"1287";"*i_0525";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1324"
"1288";"*i_0437";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1325"
"1289";"*i_0361";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1326"
"1290";"*i_0274";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1327"
"1291";"*i_0236";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1328"
"1292";"*i_0202";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1329"
"1293";"*i_0177";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1330"
"1294";"*i_0166";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1331"
"1295";"*postReposts_270";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1332"
"1296";"*i_0135";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1333"
"1297";"*i_0106";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1334"
"1298";"*i_0100";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1335"
"1299";"*i_0006";"-2.2739613529319";"-2.2506657159332";"1.89929100177738";"1336"
"1300";"*a_0984";"-2.49839342214093";"1.99683148224677";"1.86313209242368";"1337"
