"V1";"V2";"V3";"V4";"V5";"V6"
"  17";"  364";"4.67";"   -9.039";"*postReposts_288";" 2.643426e-03"
"  17";"  364";"4.67";"   -9.039";"*postDate_3-12-2025";" 2.643426e-03"
"   1";"  109";"0.92";"   -8.987";"*a_0637";" 2.718826e-03"
"   1";"  109";"0.92";"   -8.987";"*postLikes_18400";" 2.718826e-03"
"   1";"  109";"0.92";"   -8.987";"*postDate_24-5-2024";" 2.718826e-03"
"   1";"  109";"0.92";"   -8.987";"*commentDate_16-3-2025";" 2.718826e-03"
"   1";"  109";"0.92";"   -8.987";"*commentDate_29-7-2025";" 2.718826e-03"
"   1";"  109";"0.92";"   -8.987";"*i_0523";" 2.718826e-03"
"   0";"   88";"0.00";"   -8.946";"*a_0975";" 2.781126e-03"
"   0";"   88";"0.00";"   -8.946";"*postLikes_15400";" 2.781126e-03"
"   0";"   88";"0.00";"   -8.946";"*postReposts_209";" 2.781126e-03"
"  17";"  362";"4.70";"   -8.887";"*commentDate_16-11-2025";" 2.872140e-03"
"   3";"  145";"2.07";"   -8.873";"*commentDate_4-7-2025";" 2.894959e-03"
"   0";"   87";"0.00";"   -8.844";"*a_0579";" 2.940538e-03"
"   0";"   87";"0.00";"   -8.844";"*postDate_16-2-2024";" 2.940538e-03"
"  40";"  675";"5.93";"   -8.819";"*postDate_14-11-2025";" 2.981013e-03"
"   1";"  107";"0.93";"   -8.786";"*i_0537";" 3.036141e-03"
"   3";"  144";"2.08";"   -8.776";"*commentDate_12-12-2025";" 3.052479e-03"
"   0";"   86";"0.00";"   -8.742";"*commentDate_9-4-2025";" 3.109235e-03"
"   8";"  226";"3.54";"   -8.733";"*postComments_8";" 3.124869e-03"
"   3";"  143";"2.10";"   -8.679";"*commentDate_1-9-2025";" 3.218583e-03"
"   0";"   85";"0.00";"   -8.640";"*a_0041";" 3.287769e-03"
"   0";"   85";"0.00";"   -8.640";"*postComments_294";" 3.287769e-03"
"   0";"   85";"0.00";"   -8.640";"*postDate_22-8-2021";" 3.287769e-03"
"   0";"   85";"0.00";"   -8.640";"*postComments_93";" 3.287769e-03"
"   1";"  105";"0.95";"   -8.584";"*a_0420";" 3.390983e-03"
"   1";"  105";"0.95";"   -8.584";"*postComments_159";" 3.390983e-03"
"   1";"  105";"0.95";"   -8.584";"*postDate_12-5-2023";" 3.390983e-03"
"   1";"  105";"0.95";"   -8.584";"*a_0626";" 3.390983e-03"
"   1";"  105";"0.95";"   -8.584";"*postLikes_23200";" 3.390983e-03"
"   1";"  105";"0.95";"   -8.584";"*postComments_278";" 3.390983e-03"
"   1";"  105";"0.95";"   -8.584";"*postDate_4-5-2024";" 3.390983e-03"
"   3";"  141";"2.13";"   -8.486";"*postLikes_8200";" 3.578438e-03"
"   8";"  223";"3.59";"   -8.473";"*a_0639";" 3.604755e-03"
"   8";"  223";"3.59";"   -8.473";"*postLikes_13400";" 3.604755e-03"
"   8";"  223";"3.59";"   -8.473";"*postComments_297";" 3.604755e-03"
"   8";"  223";"3.59";"   -8.473";"*postDate_27-5-2024";" 3.604755e-03"
"   4";"  158";"2.53";"   -8.459";"*i_0498";" 3.633402e-03"
"   4";"  158";"2.53";"   -8.459";"*postComments_208";" 3.633402e-03"
"   0";"   83";"0.00";"   -8.437";"*commentDate_9-7-2025";" 3.676733e-03"
"   5";"  174";"2.87";"   -8.388";"*commentDate_15-3-2025";" 3.776052e-03"
"   1";"  103";"0.97";"   -8.383";"*commentDate_16-7-2025";" 3.787870e-03"
"   1";"  103";"0.97";"   -8.383";"*i_0414";" 3.787870e-03"
"   6";"  190";"3.16";"   -8.359";"*postComments_182";" 3.837890e-03"
"   0";"   82";"0.00";"   -8.335";"*postLikes_27100";" 3.888445e-03"
"  76";" 1124";"6.76";"   -8.224";"*postDate_5-11-2025";" 4.133037e-03"
"   9";"  235";"3.83";"   -8.178";"*postReposts_95";" 4.240010e-03"
"   4";"  155";"2.58";"   -8.176";"*postComments_79";" 4.243859e-03"
"   4";"  155";"2.58";"   -8.176";"*i_0211";" 4.243859e-03"
"   0";"   80";"0.00";"   -8.132";"*commentDate_29-11-2024";" 4.349839e-03"
"   2";"  119";"1.68";"   -8.091";"*commentDate_27-7-2025";" 4.447773e-03"
"   2";"  119";"1.68";"   -8.091";"*a_0812";" 4.447773e-03"
"   2";"  119";"1.68";"   -8.091";"*postDate_7-3-2025";" 4.447773e-03"
"  37";"  623";"5.94";"   -8.070";"*postReposts_6";" 4.501241e-03"
"  14";"  308";"4.55";"   -8.068";"*postComments_23";" 4.505512e-03"
"   8";"  218";"3.67";"   -8.042";"*postComments_89";" 4.570248e-03"
"   0";"   79";"0.00";"   -8.030";"*commentDate_15-5-2025";" 4.601057e-03"
"   9";"  233";"3.86";"   -8.010";"*a_0944";" 4.652961e-03"
"   9";"  233";"3.86";"   -8.010";"*postLikes_26900";" 4.652961e-03"
"   9";"  233";"3.86";"   -8.010";"*postComments_295";" 4.652961e-03"
"   9";"  233";"3.86";"   -8.010";"*postReposts_597";" 4.652961e-03"
"   9";"  233";"3.86";"   -8.010";"*postDate_5-10-2025";" 4.652961e-03"
"  26";"  475";"5.47";"   -8.007";"*postLikes_10500";" 4.658851e-03"
"   2";"  118";"1.69";"   -7.993";"*postComments_44";" 4.696036e-03"
"   1";"   99";"1.01";"   -7.980";"*i_0157";" 4.728689e-03"
"   5";"  169";"2.96";"   -7.930";"*i_0302";" 4.862075e-03"
"   0";"   78";"0.00";"   -7.928";"*commentDate_26-2-2025";" 4.867059e-03"
"   2";"  117";"1.71";"   -7.895";"*commentDate_17-9-2025";" 4.958260e-03"
"  15";"  320";"4.69";"   -7.882";"*i_0370";" 4.993969e-03"
"  15";"  320";"4.69";"   -7.882";"*postComments_387";" 4.993969e-03"
"   1";"   97";"1.03";"   -7.779";"*commentDate_26-1-2025";" 5.284727e-03"
"   1";"   97";"1.03";"   -7.779";"*i_0118";" 5.284727e-03"
"  77";" 1126";"6.84";"   -7.732";"*commentDate_18-11-2025";" 5.424614e-03"
"   0";"   76";"0.00";"   -7.725";"*commentDate_27-2-2025";" 5.447044e-03"
"   0";"   76";"0.00";"   -7.725";"*a_0998";" 5.447044e-03"
"   2";"  115";"1.74";"   -7.698";"*i_0028";" 5.527812e-03"
"  27";"  483";"5.59";"   -7.645";"*postReposts_7";" 5.693874e-03"
"   0";"   75";"0.00";"   -7.623";"*commentDate_23-2-2025";" 5.762982e-03"
"   0";"   75";"0.00";"   -7.623";"*i_0317";" 5.762982e-03"
"   2";"  114";"1.75";"   -7.600";"*commentDate_24-1-2025";" 5.836863e-03"
"   0";"   74";"0.00";"   -7.521";"*commentDate_17-5-2023";" 6.097624e-03"
"   0";"   74";"0.00";"   -7.521";"*a_0785";" 6.097624e-03"
"   0";"   74";"0.00";"   -7.521";"*postComments_92";" 6.097624e-03"
"   0";"   74";"0.00";"   -7.521";"*postDate_22-1-2025";" 6.097624e-03"
"   0";"   74";"0.00";"   -7.521";"*commentDate_12-9-2025";" 6.097624e-03"
"   0";"   74";"0.00";"   -7.521";"*i_0508";" 6.097624e-03"
"   1";"   94";"1.06";"   -7.478";"*commentDate_11-4-2023";" 6.245821e-03"
"   5";"  164";"3.05";"   -7.475";"*postComments_7";" 6.257010e-03"
"  10";"  241";"4.15";"   -7.422";"*commentDate_9-4-2023";" 6.442890e-03"
"   0";"   73";"0.00";"   -7.419";"*commentDate_15-8-2025";" 6.452110e-03"
"   2";"  112";"1.79";"   -7.404";"*i_0005";" 6.508205e-03"
"   1";"   93";"1.08";"   -7.378";"*i_0367";" 6.604175e-03"
"  13";"  284";"4.58";"   -7.335";"*postComments_24";" 6.760873e-03"
"  14";"  298";"4.70";"   -7.304";"*postComments_138";" 6.881105e-03"
"   0";"   71";"0.00";"   -7.216";"*i_0328";" 7.225532e-03"
"   1";"   91";"1.10";"   -7.177";"*a_0474";" 7.384810e-03"
"   1";"   91";"1.10";"   -7.177";"*postDate_25-8-2023";" 7.384810e-03"
"   1";"   91";"1.10";"   -7.177";"*i_0099";" 7.384810e-03"
"   3";"  127";"2.36";"   -7.145";"*a_0751";" 7.517262e-03"
"   3";"  127";"2.36";"   -7.145";"*postLikes_13300";" 7.517262e-03"
"   3";"  127";"2.36";"   -7.145";"*postDate_27-11-2024";" 7.517262e-03"
"   7";"  192";"3.65";"   -7.142";"*commentDate_24-2-2025";" 7.531237e-03"
"  11";"  252";"4.37";"   -7.115";"*i_0400";" 7.642603e-03"
"   0";"   70";"0.00";"   -7.114";"*commentDate_25-1-2025";" 7.647127e-03"
"   0";"   70";"0.00";"   -7.114";"*commentDate_14-12-2025";" 7.647127e-03"
"   1";"   90";"1.11";"   -7.077";"*commentDate_29-12-2024";" 7.809655e-03"
"   4";"  143";"2.80";"   -7.058";"*postComments_54";" 7.890728e-03"
"   4";"  143";"2.80";"   -7.058";"*commentDate_30-9-2025";" 7.890728e-03"
"  41";"  655";"6.26";"   -6.909";"*postDate_3-11-2025";" 8.574269e-03"
"   1";"   88";"1.14";"   -6.876";"*commentDate_5-4-2025";" 8.735416e-03"
"   4";"  141";"2.84";"   -6.873";"*commentDate_10-7-2025";" 8.748444e-03"
"   2";"  106";"1.89";"   -6.817";"*a_0961";" 9.027122e-03"
"   2";"  106";"1.89";"   -6.817";"*postComments_232";" 9.027122e-03"
"   2";"  106";"1.89";"   -6.817";"*postReposts_1100";" 9.027122e-03"
"   0";"   67";"0.00";"   -6.809";"*a_0463";" 9.069231e-03"
"   0";"   67";"0.00";"   -6.809";"*postComments_118";" 9.069231e-03"
"   0";"   67";"0.00";"   -6.809";"*postDate_31-7-2023";" 9.069231e-03"
"   0";"   67";"0.00";"   -6.809";"*commentDate_5-2-2025";" 9.069231e-03"
"   0";"   67";"0.00";"   -6.809";"*commentDate_8-1-2025";" 9.069231e-03"
"   4";"  140";"2.86";"   -6.781";"*postComments_34";" 9.211449e-03"
"   1";"   87";"1.15";"   -6.776";"*commentDate_13-2-2025";" 9.239399e-03"
"   3";"  123";"2.44";"   -6.765";"*commentDate_24-9-2025";" 9.294102e-03"
"   0";"   66";"0.00";"   -6.707";"*commentDate_6-9-2025";" 9.601216e-03"
"   0";"   66";"0.00";"   -6.707";"*commentDate_23-9-2025";" 9.601216e-03"
"   0";"   66";"0.00";"   -6.707";"*a_0924";" 9.601216e-03"
"   0";"   66";"0.00";"   -6.707";"*postDate_5-9-2025";" 9.601216e-03"
"   0";"   66";"0.00";"   -6.707";"*i_0203";" 9.601216e-03"
"   1";"   86";"1.16";"   -6.676";"*postLikes_639";" 9.772989e-03"
"   1";"   86";"1.16";"   -6.676";"*commentDate_29-9-2025";" 9.772989e-03"
"   1";"   86";"1.16";"   -6.676";"*i_0412";" 9.772989e-03"
"   5";"  155";"3.23";"   -6.664";"*a_0528";" 9.837047e-03"
"   5";"  155";"3.23";"   -6.664";"*postLikes_28200";" 9.837047e-03"
"   5";"  155";"3.23";"   -6.664";"*postComments_302";" 9.837047e-03"
"   5";"  155";"3.23";"   -6.664";"*postDate_22-11-2023";" 9.837047e-03"
"   2";"  104";"1.92";"   -6.623";"*i_0035";" 1.006924e-02"
"   0";"   65";"0.00";"   -6.606";"*commentDate_31-1-2025";" 1.016520e-02"
"   4";"  138";"2.90";"   -6.598";"*postComments_104";" 1.021179e-02"
"   6";"  170";"3.53";"   -6.588";"*postComments_87";" 1.026405e-02"
"   0";"   64";"0.00";"   -6.504";"*postDate_13-12-2023";" 1.076318e-02"
"   0";"   64";"0.00";"   -6.504";"*commentDate_12-1-2025";" 1.076318e-02"
"   0";"   64";"0.00";"   -6.504";"*commentDate_4-9-2025";" 1.076318e-02"
"   1";"   84";"1.19";"   -6.476";"*i_0511";" 1.093622e-02"
"   2";"  102";"1.96";"   -6.428";"*commentDate_3-4-2025";" 1.123281e-02"
"   2";"  102";"1.96";"   -6.428";"*commentDate_23-3-2025";" 1.123281e-02"
"   0";"   63";"0.00";"   -6.402";"*a_0514";" 1.139728e-02"
"   0";"   63";"0.00";"   -6.402";"*postLikes_53900";" 1.139728e-02"
"   0";"   63";"0.00";"   -6.402";"*postDate_30-10-2023";" 1.139728e-02"
"   0";"   63";"0.00";"   -6.402";"*a_0770";" 1.139728e-02"
"   0";"   63";"0.00";"   -6.402";"*postDate_29-12-2024";" 1.139728e-02"
"   0";"   63";"0.00";"   -6.402";"*commentDate_15-7-2025";" 1.139728e-02"
"   0";"   63";"0.00";"   -6.402";"*a_0888";" 1.139728e-02"
"   0";"   63";"0.00";"   -6.402";"*postDate_10-7-2025";" 1.139728e-02"
"   3";"  119";"2.52";"   -6.388";"*a_0892";" 1.149126e-02"
"   3";"  119";"2.52";"   -6.388";"*postComments_201";" 1.149126e-02"
"   3";"  119";"2.52";"   -6.388";"*postDate_16-7-2025";" 1.149126e-02"
"  17";"  327";"5.20";"   -6.339";"*postComments_30";" 1.180855e-02"
"   4";"  135";"2.96";"   -6.323";"*i_0148";" 1.191815e-02"
"   4";"  135";"2.96";"   -6.323";"*postComments_161";" 1.191815e-02"
"   0";"   62";"0.00";"   -6.301";"*commentDate_7-5-2025";" 1.206977e-02"
"   0";"   62";"0.00";"   -6.301";"*i_0948";" 1.206977e-02"
"  30";"  501";"5.99";"   -6.287";"*commentDate_24-11-2025";" 1.216344e-02"
"   1";"   82";"1.22";"   -6.276";"*commentDate_30-11-2024";" 1.224075e-02"
"   1";"   82";"1.22";"   -6.276";"*i_0439";" 1.224075e-02"
"   4";"  134";"2.99";"   -6.232";"*a_0962";" 1.254766e-02"
"   4";"  134";"2.99";"   -6.232";"*postComments_196";" 1.254766e-02"
"  13";"  269";"4.83";"   -6.203";"*commentDate_25-11-2025";" 1.274988e-02"
"   0";"   61";"0.00";"   -6.199";"*commentDate_10-2-2025";" 1.278305e-02"
"   0";"   61";"0.00";"   -6.199";"*postReposts_56";" 1.278305e-02"
"   1";"   81";"1.23";"   -6.176";"*i_0334";" 1.295142e-02"
"   1";"   81";"1.23";"   -6.176";"*postLikes_12100";" 1.295142e-02"
"   0";"   60";"0.00";"   -6.097";"*commentDate_15-12-2024";" 1.353970e-02"
"   0";"   60";"0.00";"   -6.097";"*i_0081";" 1.353970e-02"
"   0";"   60";"0.00";"   -6.097";"*i_0215";" 1.353970e-02"
"  21";"  378";"5.56";"   -6.089";"*i_0463";" 1.360345e-02"
"   1";"   80";"1.25";"   -6.076";"*commentDate_2-2-2025";" 1.370421e-02"
"   1";"   80";"1.25";"   -6.076";"*i_0029";" 1.370421e-02"
"   4";"  132";"3.03";"   -6.050";"*a_0494";" 1.390740e-02"
"   4";"  132";"3.03";"   -6.050";"*postDate_26-9-2023";" 1.390740e-02"
"   4";"  132";"3.03";"   -6.050";"*postComments_48";" 1.390740e-02"
"   2";"   98";"2.04";"   -6.040";"*commentDate_24-3-2025";" 1.398330e-02"
"   2";"   98";"2.04";"   -6.040";"*commentDate_26-11-2025";" 1.398330e-02"
"   2";"   98";"2.04";"   -6.040";"*commentDate_21-9-2025";" 1.398330e-02"
"   3";"  115";"2.61";"   -6.012";"*commentDate_15-12-2025";" 1.420808e-02"
"   0";"   59";"0.00";"   -5.995";"*commentDate_6-12-2025";" 1.434248e-02"
"   0";"   59";"0.00";"   -5.995";"*i_0966";" 1.434248e-02"
"   0";"   59";"0.00";"   -5.995";"*postComments_152";" 1.434248e-02"
"   0";"   59";"0.00";"   -5.995";"*i_0085";" 1.434248e-02"
"   0";"   59";"0.00";"   -5.995";"*i_0362";" 1.434248e-02"
"   0";"   59";"0.00";"   -5.995";"*i_0409";" 1.434248e-02"
"   1";"   79";"1.27";"   -5.976";"*commentDate_30-5-2025";" 1.450167e-02"
"   1";"   79";"1.27";"   -5.976";"*commentDate_5-7-2025";" 1.450167e-02"
"   1";"   79";"1.27";"   -5.976";"*i_0476";" 1.450167e-02"
"   1";"   79";"1.27";"   -5.976";"*postReposts_105";" 1.450167e-02"
"   5";"  147";"3.40";"   -5.955";"*i_0311";" 1.467809e-02"
"   2";"   97";"2.06";"   -5.944";"*a_0782";" 1.477133e-02"
"   2";"   97";"2.06";"   -5.944";"*postLikes_25000";" 1.477133e-02"
"   2";"   97";"2.06";"   -5.944";"*postDate_17-1-2025";" 1.477133e-02"
"   2";"   97";"2.06";"   -5.944";"*commentDate_5-10-2025";" 1.477133e-02"
"   3";"  114";"2.63";"   -5.919";"*postDate_22-9-2025";" 1.498227e-02"
"   0";"   58";"0.00";"   -5.894";"*commentDate_28-12-2024";" 1.519429e-02"
"   0";"   58";"0.00";"   -5.894";"*commentDate_30-11-2025";" 1.519429e-02"
"   0";"   58";"0.00";"   -5.894";"*i_0240";" 1.519429e-02"
"   1";"   78";"1.28";"   -5.876";"*postComments_4";" 1.534653e-02"
"   1";"   78";"1.28";"   -5.876";"*i_0287";" 1.534653e-02"
"   2";"   96";"2.08";"   -5.847";"*a_0787";" 1.560421e-02"
"   2";"   96";"2.08";"   -5.847";"*postComments_126";" 1.560421e-02"
"   2";"   96";"2.08";"   -5.847";"*postDate_26-1-2025";" 1.560421e-02"
"   3";"  113";"2.65";"   -5.825";"*i_0147";" 1.579865e-02"
"  49";"  736";"6.66";"   -5.821";"*postLikes_15200";" 1.583296e-02"
"   0";"   57";"0.00";"   -5.792";"*commentDate_21-10-2024";" 1.609829e-02"
"   0";"   57";"0.00";"   -5.792";"*a_0768";" 1.609829e-02"
"   0";"   57";"0.00";"   -5.792";"*postDate_25-12-2024";" 1.609829e-02"
"   0";"   57";"0.00";"   -5.792";"*postLikes_9200";" 1.609829e-02"
"   0";"   57";"0.00";"   -5.792";"*postLikes_12200";" 1.609829e-02"
"  92";" 1264";"7.28";"   -5.777";"*postDate_10-11-2025";" 1.624126e-02"
"   0";"   56";"0.00";"   -5.690";"*a_0434";" 1.705780e-02"
"   0";"   56";"0.00";"   -5.690";"*postDate_7-6-2023";" 1.705780e-02"
"   0";"   56";"0.00";"   -5.690";"*commentDate_11-2-2025";" 1.705780e-02"
"   0";"   56";"0.00";"   -5.690";"*commentDate_12-5-2025";" 1.705780e-02"
"   0";"   56";"0.00";"   -5.690";"*a_0952";" 1.705780e-02"
"   1";"   76";"1.32";"   -5.677";"*commentDate_28-2-2025";" 1.719024e-02"
"   1";"   76";"1.32";"   -5.677";"*a_0819";" 1.719024e-02"
"   1";"   76";"1.32";"   -5.677";"*postDate_19-3-2025";" 1.719024e-02"
"   2";"   94";"2.13";"   -5.654";"*a_0658";" 1.741499e-02"
"   2";"   94";"2.13";"   -5.654";"*postDate_26-6-2024";" 1.741499e-02"
"   2";"   94";"2.13";"   -5.654";"*commentDate_21-3-2025";" 1.741499e-02"
"  21";"  371";"5.66";"   -5.638";"*postComments_121";" 1.757078e-02"
"  12";"  247";"4.86";"   -5.628";"*postComments_77";" 1.767308e-02"
"   0";"   55";"0.00";"   -5.589";"*a_0720";" 1.807639e-02"
"   0";"   55";"0.00";"   -5.589";"*postDate_6-10-2024";" 1.807639e-02"
"   0";"   55";"0.00";"   -5.589";"*commentDate_18-1-2025";" 1.807639e-02"
"   0";"   55";"0.00";"   -5.589";"*commentDate_14-7-2025";" 1.807639e-02"
"   0";"   55";"0.00";"   -5.589";"*commentDate_26-5-2025";" 1.807639e-02"
"   0";"   55";"0.00";"   -5.589";"*i_0762";" 1.807639e-02"
"   0";"   55";"0.00";"   -5.589";"*i_0423";" 1.807639e-02"
"   0";"   54";"0.00";"   -5.487";"*commentDate_20-10-2024";" 1.915788e-02"
"   0";"   54";"0.00";"   -5.487";"*commentDate_29-6-2025";" 1.915788e-02"
"   0";"   54";"0.00";"   -5.487";"*a_0828";" 1.915788e-02"
"   0";"   54";"0.00";"   -5.487";"*postDate_4-4-2025";" 1.915788e-02"
"   0";"   54";"0.00";"   -5.487";"*i_0037";" 1.915788e-02"
"   0";"   54";"0.00";"   -5.487";"*postLikes_14900";" 1.915788e-02"
"   0";"   54";"0.00";"   -5.487";"*i_0466";" 1.915788e-02"
"   0";"   54";"0.00";"   -5.487";"*postReposts_305";" 1.915788e-02"
"   1";"   74";"1.35";"   -5.478";"*a_0969";" 1.926083e-02"
"   1";"   74";"1.35";"   -5.478";"*i_0279";" 1.926083e-02"
"   1";"   74";"1.35";"   -5.478";"*postLikes_27900";" 1.926083e-02"
"   1";"   74";"1.35";"   -5.478";"*postReposts_156";" 1.926083e-02"
"   2";"   92";"2.17";"   -5.462";"*i_0267";" 1.943817e-02"
"   5";"  141";"3.55";"   -5.431";"*i_0453";" 1.978777e-02"
"   5";"  141";"3.55";"   -5.431";"*postLikes_9900";" 1.978777e-02"
"   5";"  141";"3.55";"   -5.431";"*postComments_215";" 1.978777e-02"
"   5";"  141";"3.55";"   -5.431";"*i_0493";" 1.978777e-02"
"   5";"  141";"3.55";"   -5.431";"*postComments_241";" 1.978777e-02"
"   0";"   53";"0.00";"   -5.385";"*commentDate_12-12-2024";" 2.030634e-02"
"   0";"   53";"0.00";"   -5.385";"*commentDate_20-9-2025";" 2.030634e-02"
"   0";"   53";"0.00";"   -5.385";"*a_0879";" 2.030634e-02"
"   0";"   53";"0.00";"   -5.385";"*postDate_25-6-2025";" 2.030634e-02"
"   1";"   73";"1.37";"   -5.378";"*commentDate_1-10-2025";" 2.039009e-02"
"   4";"  124";"3.23";"   -5.329";"*commentDate_12-3-2025";" 2.097095e-02"
"   0";"   52";"0.00";"   -5.284";"*postDate_8-5-2023";" 2.152612e-02"
"   1";"   72";"1.39";"   -5.279";"*a_0932";" 2.158718e-02"
"   1";"   72";"1.39";"   -5.279";"*postDate_19-9-2025";" 2.158718e-02"
"   2";"   90";"2.22";"   -5.270";"*commentDate_17-12-2025";" 2.169900e-02"
"   3";"  107";"2.80";"   -5.268";"*i_0778";" 2.172033e-02"
"   3";"  107";"2.80";"   -5.268";"*postLikes_11200";" 2.172033e-02"
"  17";"  311";"5.47";"   -5.252";"*postDate_25-10-2025";" 2.191644e-02"
"   0";"   51";"0.00";"   -5.182";"*commentDate_4-12-2024";" 2.282190e-02"
"   0";"   51";"0.00";"   -5.182";"*commentDate_7-3-2025";" 2.282190e-02"
"   0";"   51";"0.00";"   -5.182";"*commentDate_21-12-2024";" 2.282190e-02"
"   0";"   51";"0.00";"   -5.182";"*commentDate_3-7-2025";" 2.282190e-02"
"   0";"   51";"0.00";"   -5.182";"*commentDate_11-5-2025";" 2.282190e-02"
"   0";"   51";"0.00";"   -5.182";"*commentDate_19-12-2025";" 2.282190e-02"
"   0";"   51";"0.00";"   -5.182";"*postComments_46";" 2.282190e-02"
"   0";"   51";"0.00";"   -5.182";"*i_0553";" 2.282190e-02"
"   0";"   51";"0.00";"   -5.182";"*postLikes_25800";" 2.282190e-02"
"   0";"   51";"0.00";"   -5.182";"*postReposts_201";" 2.282190e-02"
"   1";"   71";"1.41";"   -5.179";"*a_0671";" 2.285631e-02"
"   1";"   71";"1.41";"   -5.179";"*postDate_19-7-2024";" 2.285631e-02"
"   1";"   71";"1.41";"   -5.179";"*i_0170";" 2.285631e-02"
"   2";"   89";"2.25";"   -5.174";"*commentDate_4-12-2025";" 2.292725e-02"
"   2";"   89";"2.25";"   -5.174";"*a_0908";" 2.292725e-02"
"   2";"   89";"2.25";"   -5.174";"*postReposts_135";" 2.292725e-02"
"   2";"   89";"2.25";"   -5.174";"*postDate_11-8-2025";" 2.292725e-02"
"   5";"  137";"3.65";"   -5.085";"*i_0488";" 2.412909e-02"
"   1";"   70";"1.43";"   -5.080";"*postDate_13-8-2021";" 2.420198e-02"
"   0";"   50";"0.00";"   -5.080";"*a_0158";" 2.419867e-02"
"   0";"   50";"0.00";"   -5.080";"*postLikes_898";" 2.419867e-02"
"   0";"   50";"0.00";"   -5.080";"*postDate_20-2-2022";" 2.419867e-02"
"   0";"   50";"0.00";"   -5.080";"*commentDate_12-5-2023";" 2.419867e-02"
"   0";"   50";"0.00";"   -5.080";"*commentDate_11-3-2025";" 2.419867e-02"
"   1";"   70";"1.43";"   -5.080";"*commentDate_4-5-2025";" 2.420198e-02"
"   0";"   50";"0.00";"   -5.080";"*commentDate_20-4-2025";" 2.419867e-02"
"   0";"   50";"0.00";"   -5.080";"*commentDate_18-5-2025";" 2.419867e-02"
"   0";"   50";"0.00";"   -5.080";"*commentDate_23-7-2025";" 2.419867e-02"
"   0";"   50";"0.00";"   -5.080";"*i_0192";" 2.419867e-02"
"   2";"   88";"2.27";"   -5.078";"*commentDate_29-3-2025";" 2.422578e-02"
"   2";"   88";"2.27";"   -5.078";"*commentDate_11-7-2025";" 2.422578e-02"
"   1";"   69";"1.45";"   -4.981";"*commentDate_6-4-2025";" 2.562896e-02"
"   0";"   49";"0.00";"   -4.979";"*a_0120";" 2.566176e-02"
"   0";"   49";"0.00";"   -4.979";"*postComments_75";" 2.566176e-02"
"   0";"   49";"0.00";"   -4.979";"*postDate_22-12-2021";" 2.566176e-02"
"   0";"   49";"0.00";"   -4.979";"*a_0417";" 2.566176e-02"
"   0";"   49";"0.00";"   -4.979";"*commentDate_25-8-2023";" 2.566176e-02"
"   0";"   49";"0.00";"   -4.979";"*a_0541";" 2.566176e-02"
"   0";"   49";"0.00";"   -4.979";"*commentDate_19-8-2024";" 2.566176e-02"
"   0";"   49";"0.00";"   -4.979";"*commentDate_31-12-2024";" 2.566176e-02"
"   0";"   49";"0.00";"   -4.979";"*a_0729";" 2.566176e-02"
"   0";"   49";"0.00";"   -4.979";"*postLikes_830";" 2.566176e-02"
"   0";"   49";"0.00";"   -4.979";"*postDate_21-10-2024";" 2.566176e-02"
"   2";"   86";"2.33";"   -4.888";"*postDate_21-12-2025";" 2.705022e-02"
"   1";"   68";"1.47";"   -4.882";"*a_0693";" 2.714235e-02"
"   1";"   68";"1.47";"   -4.882";"*postDate_25-8-2024";" 2.714235e-02"
"   1";"   68";"1.47";"   -4.882";"*a_0714";" 2.714235e-02"
