"";"V1"
"7978";2
"7979";5
"7980";2
"7981";6
"7982";7
"7983";1
"7984";2
"7985";2
"7986";0
"7987";2
"7988";2
"7989";2
"7990";4
"7991";1
"7992";2
"7993";6
"7994";1
"7995";2
"7996";2
"7997";0
"7998";2
"7999";2
"8000";2
"8001";2
"8002";2
"8003";7
"8004";2
"8005";2
"8006";2
"8007";4
"8008";2
"8009";1
"8010";2
"8011";2
"8012";6
"8013";2
"8014";2
"8015";4
"8016";2
"8017";1
"8018";2
"8019";1
"8020";7
"8021";3
"8022";2
"8023";6
"8024";7
"8025";1
"8026";7
"8027";1
"8028";2
"8029";2
"8030";2
"8031";1
"8032";4
"8033";7
"8034";6
"8035";2
"8036";5
"8037";6
"8038";4
"8039";3
"8040";7
"8041";1
"8042";4
"8043";2
"8044";2
"8045";2
"8046";6
"8047";4
"8048";6
"8049";2
"8050";2
"8051";2
"8052";6
"8053";2
"8054";7
"8055";7
"8056";2
"8057";1
"8058";2
"8059";7
"8060";2
"8061";7
"8062";7
"8063";1
"8064";6
"8065";2
"8066";2
"8067";2
"8068";4
"8069";7
"8070";7
"8071";4
"8072";3
"8073";2
"8074";2
"8075";2
"8076";5
"8077";4
"8078";4
"8079";4
"8080";4
"8081";4
"8082";4
"8083";4
"8084";4
"8085";4
"8086";4
"8087";4
"8088";1
"8089";7
"8090";4
"8091";6
"8092";7
"8093";7
"8094";7
"8095";4
"8096";4
"8097";7
"8098";7
"8099";2
"8100";2
"8101";7
"8102";2
"8103";2
"8104";4
"8105";4
"8106";4
"8107";4
"8108";7
"8109";7
"8110";6
"8111";7
"8112";2
"8113";4
"8114";2
"8115";7
"8116";2
"8117";2
"8118";1
"8119";1
"8120";1
"8121";7
"8122";1
"8123";4
"8124";6
"8125";6
"8126";1
"8127";1
"8128";1
"8129";1
"8130";2
"8131";2
"8132";7
"8133";1
"8134";2
"8135";2
"8136";7
"8137";2
"8138";7
"8139";2
"8140";2
"8141";2
"8142";2
"8143";4
"8144";7
"8145";7
"8146";2
"8147";2
"8148";1
"8149";2
"8150";1
"8151";1
"8152";2
"8153";0
"8154";2
"8155";2
"8156";2
"8157";2
"8158";4
"8159";6
"8160";2
"8161";1
"8162";2
"8163";3
"8164";1
"8165";2
"8166";2
"8167";2
"8168";2
"8169";1
"8170";2
"8171";1
"8172";1
"8173";1
"8174";7
"8175";1
"8176";2
"8177";0
"8178";7
"8179";1
"8180";2
"8181";1
"8182";1
"8183";1
"8184";2
"8185";1
"8186";2
"8187";1
"8188";7
"8189";7
"8190";5
"8191";6
"8192";1
"8193";2
"8194";1
"8195";1
"8196";2
"8197";2
"8198";1
"8199";1
"8200";1
"8201";2
"8202";0
"8203";1
"8204";1
"8205";2
"8206";7
"8207";1
"8208";2
"8209";7
"8210";6
"8211";7
"8212";4
"8213";7
"8214";6
"8215";1
"8216";7
"8217";2
"8218";7
"8219";5
"8220";7
"8221";0
"8222";1
"8223";6
"8224";4
"8225";6
"8226";6
"8227";2
"8228";1
"8229";7
"8230";7
"8231";7
"8232";6
"8233";6
"8234";7
"8235";7
"8236";2
"8237";6
"8238";6
"8239";7
"8240";4
"8241";2
"8242";1
"8243";7
"8244";6
"8245";2
"8246";1
"8247";1
"8248";7
"8249";4
"8250";6
"8251";7
"8252";4
"8253";4
"8254";6
"8255";7
"8256";2
"8257";1
"8258";4
"8259";1
"8260";2
"8261";2
"8262";4
"8263";1
"8264";2
"8265";2
"8266";6
"8267";0
"8268";7
"8269";6
"8270";4
"8271";2
"8272";2
"8273";4
"8274";6
"8275";7
"8276";4
"8277";4
"8278";4
"8279";2
"8280";4
"8281";5
"8282";7
"8283";7
"8284";1
"8285";3
"8286";6
"8287";7
"8288";7
"8289";2
"8290";0
"8291";4
"8292";2
"8293";7
"8294";7
"8295";1
"8296";2
"8297";7
"8298";6
"8299";7
"8300";6
"8301";6
"8302";1
"8303";0
"8304";1
"8305";2
"8306";6
"8307";1
"8308";2
"8309";1
"8310";2
"8311";2
"8312";2
"8313";2
"8314";7
"8315";2
"8316";7
"8317";2
"8318";1
"8319";2
"8320";1
"8321";1
"8322";1
"8323";1
"8324";1
"8325";1
"8326";1
"8327";1
"8328";1
"8329";7
"8330";1
"8331";1
"8332";2
"8333";1
"8334";1
"8335";1
"8336";2
"8337";4
"8338";2
"8339";1
"8340";6
"8341";6
"8342";1
"8343";7
"8344";1
"8345";1
"8346";1
"8347";2
"8348";1
"8349";1
"8350";7
"8351";2
"8352";5
"8353";6
"8354";1
"8355";1
"8356";2
"8357";1
"8358";7
"8359";7
"8360";4
"8361";1
"8362";1
"8363";1
"8364";1
"8365";2
"8366";0
"8367";1
"8368";7
"8369";2
"8370";7
"8371";1
"8372";6
"8373";1
"8374";7
"8375";2
"8376";0
"8377";4
"8378";2
"8379";2
"8380";4
"8381";4
"8382";7
"8383";1
"8384";1
"8385";1
"8386";1
"8387";1
"8388";6
"8389";0
"8390";7
"8391";5
"8392";4
"8393";2
"8394";2
"8395";1
"8396";4
"8397";0
"8398";1
"8399";7
"8400";1
"8401";2
"8402";6
"8403";2
"8404";4
"8405";2
"8406";7
"8407";7
"8408";4
"8409";1
"8410";2
"8411";2
"8412";6
"8413";6
"8414";2
"8415";2
"8416";7
"8417";7
"8418";1
"8419";6
"8420";2
"8421";2
"8422";1
"8423";6
"8424";2
"8425";2
"8426";2
"8427";3
"8428";7
"8429";1
"8430";7
"8431";4
"8432";2
"8433";1
"8434";1
"8435";7
"8436";1
"8437";1
"8438";1
"8439";6
"8440";1
"8441";1
"8442";2
"8443";1
"8444";1
"8445";7
"8446";2
"8447";2
"8448";1
"8449";1
"8450";6
"8451";2
"8452";1
"8453";6
"8454";1
"8455";2
"8456";4
"8457";2
"8458";1
"8459";1
"8460";7
"8461";7
"8462";5
"8463";6
"8464";5
"8465";7
"8466";0
"8467";7
"8468";2
"8469";3
"8470";2
"8471";2
"8472";5
"8473";2
"8474";7
"8475";1
"8476";5
"8477";2
"8478";7
"8479";2
"8480";6
"8481";7
"8482";6
"8483";2
"8484";5
"8485";1
"8486";2
"8487";5
"8488";5
"8489";7
"8490";7
"8491";2
"8492";2
"8493";2
"8494";2
"8495";2
"8496";2
"8497";2
"8498";7
"8499";6
"8500";6
"8501";7
"8502";0
"8503";7
"8504";1
"8505";2
"8506";2
"8507";2
"8508";2
"8509";7
"8510";6
"8511";1
"8512";1
"8513";1
"8514";7
"8515";1
"8516";7
"8517";1
"8518";1
"8519";7
"8520";1
"8521";0
"8522";1
"8523";7
"8524";1
"8525";1
"8526";1
"8527";1
"8528";1
"8529";1
"8530";1
"8531";1
"8532";1
"8533";1
"8534";6
"8535";1
"8536";1
"8537";1
"8538";1
"8539";1
"8540";7
"8541";7
"8542";7
"8543";1
"8544";7
"8545";7
"8546";1
"8547";1
"8548";1
"8549";1
"8550";1
"8551";0
"8552";1
"8553";1
"8554";7
"8555";7
"8556";1
"8557";1
"8558";7
"8559";1
"8560";2
"8561";6
"8562";1
"8563";7
"8564";3
"8565";1
"8566";4
"8567";7
"8568";1
"8569";5
"8570";1
"8571";1
"8572";7
"8573";7
"8574";6
"8575";1
"8576";1
"8577";1
"8578";1
"8579";1
"8580";1
"8581";1
"8582";7
"8583";1
"8584";1
"8585";1
"8586";1
"8587";6
"8588";6
"8589";1
"8590";4
"8591";1
"8592";1
"8593";1
"8594";7
"8595";1
"8596";1
"8597";1
"8598";0
"8599";7
"8600";7
"8601";1
"8602";1
"8603";1
"8604";1
"8605";1
"8606";6
"8607";1
"8608";1
"8609";1
"8610";1
"8611";1
"8612";7
"8613";6
"8614";7
"8615";4
"8616";5
"8617";7
"8618";1
"8619";1
"8620";1
"8621";7
"8622";3
"8623";7
"8624";7
"8625";1
"8626";1
"8627";1
"8628";1
"8629";7
"8630";7
"8631";1
"8632";1
"8633";1
"8634";1
"8635";1
"8636";1
"8637";1
"8638";1
"8639";6
"8640";1
"8641";7
"8642";7
"8643";1
"8644";3
"8645";6
"8646";7
"8647";6
"8648";4
"8649";7
"8650";3
"8651";7
"8652";6
"8653";7
"8654";7
"8655";6
"8656";1
"8657";7
"8658";0
"8659";1
"8660";7
"8661";1
"8662";4
"8663";7
"8664";1
"8665";1
"8666";1
"8667";1
"8668";1
"8669";6
"8670";4
"8671";1
"8672";7
"8673";1
"8674";2
"8675";4
"8676";5
"8677";7
"8678";2
"8679";2
"8680";6
"8681";2
"8682";1
"8683";2
"8684";7
"8685";6
"8686";6
"8687";6
"8688";4
"8689";2
"8690";6
"8691";4
"8692";2
"8693";2
"8694";2
"8695";2
"8696";1
"8697";6
"8698";2
"8699";2
"8700";7
"8701";1
"8702";2
"8703";7
"8704";6
"8705";7
"8706";2
"8707";2
"8708";5
"8709";2
"8710";2
"8711";0
"8712";7
"8713";6
"8714";0
"8715";4
"8716";4
"8717";6
"8718";7
"8719";6
"8720";6
"8721";7
"8722";1
"8723";7
"8724";1
"8725";6
"8726";4
"8727";6
"8728";4
"8729";6
"8730";1
"8731";4
"8732";4
"8733";5
"8734";3
"8735";4
"8736";4
"8737";6
"8738";4
"8739";4
"8740";1
"8741";1
"8742";1
"8743";6
"8744";7
"8745";2
"8746";2
"8747";6
"8748";7
"8749";7
"8750";1
"8751";0
"8752";1
"8753";2
"8754";2
"8755";2
"8756";1
"8757";5
"8758";1
"8759";7
"8760";4
"8761";7
"8762";1
"8763";6
"8764";3
"8765";1
"8766";7
"8767";2
"8768";2
"8769";7
"8770";4
"8771";2
"8772";6
"8773";7
"8774";2
"8775";2
"8776";1
"8777";7
"8778";2
"8779";0
"8780";2
"8781";2
"8782";0
"8783";2
"8784";7
"8785";4
"8786";1
"8787";6
"8788";1
"8789";6
"8790";2
"8791";2
"8792";6
"8793";4
"8794";2
"8795";2
"8796";0
"8797";2
"8798";2
"8799";7
"8800";2
"8801";6
"8802";3
"8803";6
"8804";4
"8805";7
"8806";7
"8807";6
"8808";2
"8809";6
"8810";7
"8811";6
"8812";6
"8813";4
"8814";6
"8815";4
"8816";2
"8817";2
"8818";2
"8819";6
"8820";6
"8821";1
"8822";2
"8823";2
"8824";2
"8825";7
"8826";6
"8827";7
"8828";6
"8829";1
"8830";4
"8831";4
"8832";3
"8833";7
"8834";2
"8835";2
"8836";1
"8837";4
"8838";1
"8839";7
"8840";6
"8841";7
"8842";1
"8843";7
"8844";7
"8845";6
"8846";7
"8847";2
"8848";7
"8849";6
"8850";2
"8851";1
"8852";2
"8853";2
"8854";6
"8855";4
"8856";7
"8857";0
"8858";6
"8859";7
"8860";2
"8861";7
"8862";7
"8863";1
"8864";1
"8865";1
"8866";4
"8867";1
"8868";7
"8869";4
"8870";4
"8871";7
"8872";4
"8873";2
"8874";2
"8875";1
"8876";0
"8877";7
"8878";7
"8879";1
"8880";2
"8881";2
"8882";4
"8883";4
"8884";7
"8885";7
"8886";6
"8887";6
"8888";4
"8889";1
"8890";4
"8891";2
"8892";4
"8893";4
"8894";4
"8895";4
"8896";1
"8897";7
"8898";7
"8899";4
"8900";4
"8901";7
"8902";2
"8903";1
"8904";6
"8905";1
"8906";7
"8907";6
"8908";1
"8909";2
"8910";1
"8911";1
"8912";1
"8913";6
"8914";1
"8915";1
"8916";2
"8917";2
"8918";6
"8919";1
"8920";1
"8921";4
"8922";7
"8923";2
"8924";7
"8925";2
"8926";2
"8927";1
"8928";7
"8929";2
"8930";2
"8931";7
"8932";6
"8933";7
"8934";1
"8935";1
"8936";1
"8937";1
"8938";7
"8939";1
"8940";4
"8941";0
"8942";2
"8943";2
"8944";2
"8945";7
"8946";4
"8947";1
"8948";6
"8949";2
"8950";1
"8951";2
"8952";4
"8953";1
"8954";7
"8955";7
"8956";2
"8957";2
"8958";1
"8959";4
"8960";7
"8961";1
"8962";1
"8963";2
"8964";1
"8965";2
"8966";4
"8967";7
"8968";1
"8969";2
"8970";2
"8971";7
"8972";4
"8973";4
"8974";4
"8975";4
"8976";2
"8977";7
"8978";1
"8979";1
"8980";7
"8981";2
"8982";4
"8983";7
"8984";1
"8985";7
"8986";1
"8987";4
"8988";1
"8989";7
"8990";0
"8991";7
"8992";4
"8993";4
"8994";4
"8995";4
"8996";6
"8997";6
"8998";2
"8999";1
"9000";4
"9001";7
"9002";4
"9003";1
"9004";1
"9005";2
"9006";4
"9007";4
"9008";2
"9009";7
"9010";1
"9011";2
"9012";2
"9013";2
"9014";6
"9015";2
"9016";4
"9017";1
"9018";2
"9019";1
"9020";1
"9021";1
"9022";2
"9023";2
"9024";2
"9025";4
"9026";7
"9027";7
"9028";1
"9029";2
"9030";1
"9031";7
"9032";6
"9033";1
"9034";1
"9035";1
"9036";2
"9037";7
"9038";2
"9039";1
"9040";7
"9041";2
"9042";1
"9043";0
"9044";6
"9045";2
"9046";1
"9047";0
"9048";7
"9049";4
"9050";0
"9051";6
"9052";0
"9053";1
"9054";1
"9055";7
"9056";1
"9057";1
"9058";1
"9059";1
"9060";1
"9061";1
"9062";2
"9063";4
"9064";2
"9065";7
"9066";4
"9067";1
"9068";7
"9069";2
"9070";1
"9071";1
"9072";7
"9073";2
"9074";1
"9075";1
"9076";7
"9077";1
"9078";2
"9079";1
"9080";1
"9081";5
"9082";1
"9083";1
"9084";1
"9085";1
"9086";7
"9087";1
"9088";1
"9089";1
"9090";7
"9091";6
"9092";1
"9093";1
"9094";1
"9095";4
"9096";3
"9097";4
"9098";6
"9099";4
"9100";4
"9101";7
"9102";7
"9103";2
"9104";2
"9105";2
"9106";7
"9107";2
"9108";4
"9109";4
"9110";6
"9111";2
"9112";1
"9113";7
"9114";7
"9115";1
"9116";6
"9117";1
"9118";7
"9119";6
"9120";4
"9121";2
"9122";4
"9123";6
"9124";2
"9125";5
"9126";6
"9127";6
"9128";0
"9129";6
"9130";5
"9131";7
"9132";4
"9133";5
"9134";4
"9135";4
"9136";4
"9137";6
"9138";7
"9139";2
"9140";7
"9141";4
"9142";1
"9143";1
"9144";1
"9145";4
"9146";4
"9147";1
"9148";2
"9149";2
"9150";2
"9151";1
"9152";7
"9153";7
"9154";1
"9155";1
"9156";7
"9157";1
"9158";0
"9159";6
"9160";1
"9161";2
"9162";2
"9163";6
"9164";7
"9165";6
"9166";1
"9167";1
"9168";1
"9169";1
"9170";0
"9171";4
"9172";7
"9173";3
"9174";2
"9175";2
"9176";2
"9177";0
"9178";6
"9179";2
"9180";7
"9181";1
"9182";0
"9183";1
"9184";6
"9185";1
"9186";1
"9187";1
"9188";7
"9189";7
"9190";0
"9191";2
"9192";2
"9193";1
"9194";2
"9195";1
"9196";6
"9197";2
"9198";2
"9199";2
"9200";2
"9201";1
"9202";4
"9203";4
"9204";2
"9205";4
"9206";2
"9207";2
"9208";1
"9209";1
"9210";2
"9211";2
"9212";2
"9213";2
"9214";2
"9215";2
"9216";2
"9217";1
"9218";1
"9219";2
"9220";1
"9221";2
"9222";1
"9223";2
"9224";1
"9225";6
"9226";1
"9227";0
"9228";1
"9229";6
"9230";0
"9231";1
"9232";1
"9233";0
"9234";1
"9235";1
"9236";3
"9237";1
"9238";1
"9239";0
"9240";6
"9241";2
"9242";1
"9243";2
"9244";0
"9245";2
"9246";2
"9247";3
"9248";2
"9249";1
"9250";2
"9251";2
"9252";2
"9253";1
"9254";2
"9255";1
"9256";1
"9257";0
"9258";1
"9259";2
"9260";2
"9261";0
"9262";1
"9263";2
"9264";4
"9265";7
"9266";1
"9267";1
"9268";3
"9269";1
"9270";2
"9271";2
"9272";2
"9273";2
"9274";1
"9275";1
"9276";2
"9277";1
"9278";2
"9279";2
"9280";2
"9281";2
"9282";2
"9283";2
"9284";4
"9285";1
"9286";1
"9287";7
"9288";2
"9289";1
"9290";2
"9291";2
"9292";2
"9293";7
"9294";2
"9295";2
"9296";1
"9297";1
"9298";2
"9299";0
"9300";1
"9301";2
"9302";2
"9303";2
"9304";2
"9305";2
"9306";2
"9307";1
"9308";1
"9309";2
"9310";2
"9311";2
"9312";7
"9313";1
"9314";2
"9315";2
"9316";2
"9317";2
"9318";7
"9319";2
"9320";2
"9321";2
"9322";2
"9323";2
"9324";2
"9325";2
"9326";7
"9327";6
"9328";7
"9329";2
"9330";7
"9331";2
"9332";2
"9333";2
"9334";1
"9335";2
"9336";2
"9337";2
"9338";2
"9339";2
"9340";2
"9341";2
"9342";2
"9343";2
"9344";2
"9345";2
"9346";2
"9347";2
"9348";1
"9349";1
"9350";2
"9351";1
"9352";2
"9353";2
"9354";2
"9355";2
"9356";1
"9357";6
"9358";6
"9359";7
"9360";2
"9361";2
"9362";2
"9363";2
"9364";0
"9365";1
"9366";1
"9367";1
"9368";1
"9369";1
"9370";2
"9371";1
"9372";2
"9373";4
"9374";2
"9375";1
"9376";2
"9377";6
"9378";1
"9379";0
"9380";1
"9381";0
"9382";2
"9383";0
"9384";2
"9385";2
"9386";6
"9387";2
"9388";1
"9389";1
"9390";2
"9391";2
"9392";2
"9393";2
"9394";2
"9395";2
"9396";1
"9397";1
"9398";1
"9399";2
"9400";1
"9401";2
"9402";6
"9403";2
"9404";6
"9405";7
"9406";1
"9407";1
"9408";1
"9409";1
"9410";6
"9411";2
"9412";1
"9413";1
"9414";2
"9415";2
"9416";7
"9417";2
"9418";2
"9419";2
"9420";7
"9421";1
"9422";2
"9423";2
"9424";2
"9425";2
"9426";7
"9427";4
"9428";6
"9429";6
"9430";2
"9431";4
"9432";1
"9433";1
"9434";2
"9435";1
"9436";2
"9437";2
"9438";1
"9439";7
"9440";1
"9441";0
"9442";2
"9443";0
"9444";0
"9445";1
"9446";2
"9447";1
"9448";1
"9449";1
"9450";2
"9451";1
"9452";2
"9453";2
"9454";0
"9455";2
"9456";2
"9457";1
"9458";6
"9459";1
"9460";6
"9461";0
"9462";2
"9463";2
"9464";2
"9465";1
"9466";2
"9467";6
"9468";0
"9469";2
"9470";0
"9471";3
"9472";7
"9473";2
"9474";2
"9475";2
"9476";0
"9477";7
"9478";4
"9479";2
"9480";2
"9481";0
"9482";2
"9483";0
"9484";2
"9485";2
"9486";0
"9487";2
"9488";6
"9489";7
"9490";2
"9491";4
"9492";2
"9493";7
"9494";6
"9495";2
"9496";1
"9497";2
"9498";1
"9499";1
"9500";2
"9501";2
"9502";1
"9503";7
"9504";2
"9505";1
"9506";2
"9507";6
"9508";0
"9509";2
"9510";1
"9511";1
"9512";1
"9513";7
"9514";2
"9515";1
"9516";7
"9517";2
"9518";1
"9519";1
"9520";2
"9521";2
"9522";2
"9523";7
"9524";0
"9525";2
"9526";2
"9527";4
"9528";2
"9529";0
"9530";2
"9531";1
"9532";4
"9533";0
"9534";1
"9535";2
"9536";2
"9537";2
"9538";2
"9539";6
"9540";2
"9541";2
"9542";2
"9543";2
"9544";7
"9545";2
"9546";2
"9547";6
"9548";4
"9549";0
"9550";2
"9551";2
"9552";2
"9553";0
"9554";2
"9555";2
"9556";2
"9557";1
"9558";1
"9559";7
"9560";1
"9561";2
"9562";1
"9563";2
"9564";0
"9565";2
"9566";0
"9567";7
"9568";1
"9569";1
"9570";2
"9571";2
"9572";1
"9573";2
"9574";1
"9575";2
"9576";2
"9577";0
"9578";2
"9579";2
"9580";0
"9581";2
"9582";0
"9583";2
"9584";2
"9585";2
"9586";2
"9587";7
"9588";4
"9589";2
"9590";0
"9591";1
"9592";2
"9593";1
"9594";2
"9595";2
"9596";0
"9597";0
"9598";0
"9599";2
"9600";0
"9601";2
"9602";1
"9603";2
"9604";2
"9605";2
"9606";2
"9607";2
"9608";7
"9609";6
"9610";6
"9611";1
"9612";7
"9613";7
"9614";7
"9615";2
"9616";0
"9617";6
"9618";1
"9619";1
"9620";1
"9621";7
"9622";2
"9623";1
"9624";2
"9625";2
"9626";2
"9627";2
"9628";6
"9629";2
"9630";2
"9631";0
"9632";6
"9633";2
"9634";3
"9635";2
"9636";2
"9637";7
"9638";6
"9639";1
"9640";1
"9641";6
"9642";2
"9643";2
"9644";2
"9645";2
"9646";7
"9647";2
"9648";2
"9649";0
"9650";2
"9651";2
"9652";2
"9653";0
"9654";2
"9655";2
"9656";2
"9657";1
"9658";2
"9659";2
"9660";4
"9661";0
"9662";2
"9663";1
"9664";0
"9665";2
"9666";2
"9667";2
"9668";1
"9669";7
"9670";2
"9671";1
"9672";1
"9673";6
"9674";2
"9675";2
"9676";7
"9677";2
"9678";1
"9679";2
"9680";2
"9681";1
"9682";6
"9683";0
"9684";7
"9685";1
"9686";0
"9687";2
"9688";2
"9689";1
"9690";1
"9691";2
"9692";2
"9693";2
"9694";2
"9695";2
"9696";2
"9697";0
"9698";1
"9699";2
"9700";4
"9701";2
"9702";0
"9703";1
"9704";2
"9705";1
"9706";1
"9707";1
"9708";1
"9709";2
"9710";2
"9711";2
"9712";2
"9713";2
"9714";0
"9715";7
"9716";6
"9717";2
"9718";1
"9719";1
"9720";1
"9721";2
"9722";1
"9723";1
"9724";1
"9725";2
"9726";0
"9727";2
"9728";2
"9729";4
"9730";2
"9731";0
"9732";2
"9733";1
"9734";2
"9735";2
"9736";1
"9737";1
"9738";4
"9739";1
"9740";2
"9741";1
"9742";1
"9743";2
"9744";2
"9745";7
"9746";0
"9747";2
"9748";1
"9749";1
"9750";2
"9751";4
"9752";0
"9753";7
"9754";1
"9755";3
"9756";1
"9757";7
"9758";1
"9759";4
"9760";1
"9761";1
"9762";1
"9763";1
"9764";2
"9765";2
"9766";1
"9767";0
"9768";2
"9769";0
"9770";0
"9771";0
"9772";0
"9773";1
"9774";6
"9775";2
"9776";1
"9777";1
"9778";2
"9779";2
"9780";2
"9781";0
"9782";2
"9783";6
"9784";7
"9785";2
"9786";2
"9787";2
"9788";2
"9789";1
"9790";2
"9791";7
"9792";0
"9793";1
"9794";1
"9795";2
"9796";1
"9797";2
"9798";2
"9799";1
"9800";1
"9801";1
"9802";1
"9803";2
"9804";2
"9805";2
"9806";7
"9807";1
"9808";1
"9809";7
"9810";0
"9811";2
"9812";2
"9813";1
"9814";0
"9815";2
"9816";1
"9817";3
"9818";0
"9819";7
"9820";2
"9821";1
"9822";6
"9823";2
"9824";4
"9825";0
"9826";7
"9827";1
"9828";0
"9829";1
"9830";2
"9831";4
"9832";1
"9833";5
"9834";2
"9835";1
"9836";7
"9837";1
"9838";2
"9839";1
"9840";4
"9841";2
"9842";2
"9843";1
"9844";2
"9845";1
"9846";2
"9847";7
"9848";0
"9849";1
"9850";2
"9851";2
"9852";1
"9853";2
"9854";2
"9855";2
"9856";2
"9857";2
"9858";1
"9859";7
"9860";2
"9861";1
"9862";1
"9863";6
"9864";1
"9865";1
"9866";6
"9867";1
"9868";0
"9869";2
"9870";1
"9871";2
"9872";1
"9873";1
"9874";1
"9875";0
"9876";2
"9877";2
"9878";1
"9879";6
"9880";2
"9881";5
"9882";2
"9883";1
"9884";2
"9885";5
"9886";5
"9887";1
"9888";0
"9889";7
"9890";2
"9891";2
"9892";1
"9893";2
"9894";4
"9895";7
"9896";2
"9897";2
"9898";2
"9899";0
"9900";0
"9901";4
"9902";2
"9903";2
"9904";0
"9905";4
"9906";1
"9907";2
"9908";2
"9909";0
"9910";1
"9911";2
"9912";7
"9913";2
"9914";0
"9915";2
"9916";2
"9917";1
"9918";2
"9919";6
"9920";2
"9921";2
"9922";1
"9923";0
"9924";1
"9925";2
"9926";1
"9927";6
"9928";0
"9929";0
"9930";1
"9931";1
"9932";2
"9933";1
"9934";2
"9935";2
"9936";1
"9937";2
"9938";2
"9939";1
"9940";1
"9941";2
"9942";2
"9943";1
"9944";0
"9945";1
"9946";2
"9947";2
"9948";2
"9949";1
"9950";2
"9951";2
"9952";2
"9953";0
"9954";2
"9955";2
"9956";1
"9957";0
"9958";2
"9959";2
"9960";1
"9961";1
"9962";2
"9963";2
"9964";2
"9965";2
"9966";2
"9967";7
"9968";2
"9969";2
"9970";2
"9971";1
"9972";0
"9973";2
"9974";2
"9975";2
"9976";4
"9977";2
"9978";1
"9979";1
"9980";4
"9981";3
"9982";2
"9983";2
"9984";1
"9985";2
"9986";3
"9987";2
"9988";2
"9989";1
"9990";2
"9991";2
"9992";2
"9993";4
"9994";2
"9995";0
"9996";2
"9997";2
"9998";2
"9999";1
"10000";4
"10001";2
"10002";1
"10003";2
"10004";1
"10005";2
"10006";0
"10007";2
"10008";0
"10009";1
"10010";0
"10011";1
"10012";0
"10013";3
"10014";1
"10015";1
"10016";2
"10017";1
"10018";1
"10019";2
"10020";2
"10021";1
"10022";2
"10023";2
"10024";1
"10025";1
"10026";4
"10027";7
"10028";2
"10029";4
"10030";2
"10031";6
"10032";2
"10033";2
"10034";1
"10035";2
"10036";7
"10037";2
"10038";2
"10039";7
"10040";7
"10041";2
"10042";1
"10043";2
"10044";1
"10045";1
"10046";1
"10047";4
"10048";1
"10049";2
"10050";2
"10051";2
"10052";7
"10053";2
"10054";1
"10055";2
"10056";2
"10057";2
"10058";1
"10059";6
"10060";2
"10061";0
"10062";6
"10063";2
"10064";2
"10065";1
"10066";4
"10067";2
"10068";1
"10069";1
"10070";2
"10071";1
"10072";1
"10073";2
"10074";2
"10075";7
"10076";2
"10077";2
"10078";2
"10079";0
"10080";1
"10081";3
"10082";1
"10083";2
"10084";2
"10085";4
"10086";2
"10087";2
"10088";4
"10089";2
"10090";0
"10091";2
"10092";7
"10093";2
"10094";2
"10095";2
"10096";2
"10097";2
"10098";2
"10099";1
"10100";1
"10101";1
"10102";2
"10103";1
"10104";2
"10105";2
"10106";1
"10107";1
"10108";0
"10109";7
"10110";2
"10111";2
"10112";2
"10113";2
"10114";2
"10115";1
"10116";2
"10117";2
"10118";0
"10119";0
"10120";2
"10121";2
"10122";1
"10123";2
"10124";6
"10125";2
"10126";1
"10127";2
"10128";2
"10129";1
"10130";2
"10131";2
"10132";1
"10133";0
"10134";6
"10135";1
"10136";0
"10137";2
"10138";2
"10139";2
"10140";2
"10141";1
"10142";4
"10143";0
"10144";2
"10145";7
"10146";1
"10147";7
"10148";2
"10149";2
"10150";2
"10151";6
"10152";2
"10153";1
"10154";2
"10155";6
"10156";2
"10157";2
"10158";0
"10159";2
"10160";2
"10161";0
"10162";1
"10163";0
"10164";3
"10165";7
"10166";2
"10167";2
"10168";2
"10169";0
"10170";4
"10171";7
"10172";0
"10173";1
"10174";2
"10175";2
"10176";3
"10177";2
"10178";2
"10179";6
"10180";7
"10181";2
"10182";2
"10183";2
"10184";2
"10185";1
"10186";6
"10187";2
"10188";2
"10189";7
"10190";2
"10191";1
"10192";7
"10193";1
"10194";2
"10195";2
"10196";2
"10197";2
"10198";6
"10199";4
"10200";1
"10201";3
"10202";4
"10203";2
"10204";2
"10205";2
"10206";2
"10207";2
"10208";0
"10209";2
"10210";2
"10211";1
"10212";2
"10213";2
"10214";2
"10215";6
"10216";7
"10217";2
"10218";7
"10219";1
"10220";1
"10221";2
"10222";2
"10223";2
"10224";0
"10225";1
"10226";7
"10227";2
"10228";0
"10229";2
"10230";0
"10231";2
"10232";2
"10233";2
"10234";1
"10235";7
"10236";7
"10237";2
"10238";7
"10239";2
"10240";2
"10241";6
"10242";2
"10243";6
"10244";4
"10245";2
"10246";2
"10247";1
"10248";2
"10249";2
"10250";4
"10251";4
"10252";4
"10253";7
"10254";7
"10255";1
"10256";4
"10257";4
"10258";4
"10259";4
"10260";4
"10261";7
"10262";7
"10263";1
"10264";7
"10265";2
"10266";7
"10267";1
"10268";2
"10269";7
"10270";4
"10271";1
"10272";7
"10273";6
"10274";1
"10275";7
"10276";7
"10277";6
"10278";0
"10279";1
"10280";6
"10281";2
"10282";7
"10283";1
"10284";2
"10285";2
"10286";4
"10287";7
"10288";7
"10289";3
"10290";7
"10291";7
"10292";1
"10293";2
"10294";7
"10295";7
"10296";6
"10297";6
"10298";2
"10299";4
"10300";6
"10301";2
"10302";7
"10303";7
"10304";2
"10305";2
"10306";2
"10307";4
"10308";7
"10309";2
