"";"X";"V1"
"9162";9162;2
"9163";9163;6
"9164";9164;7
"9165";9165;6
"9166";9166;1
"9167";9167;1
"9168";9168;1
"9169";9169;1
"9170";9170;0
"9171";9171;4
"9172";9172;7
"9173";9173;3
"9174";9174;2
"9175";9175;2
"9176";9176;2
"9177";9177;0
"9178";9178;6
"9179";9179;2
"9180";9180;7
"9181";9181;1
"9182";9182;0
"9183";9183;1
"9184";9184;6
"9185";9185;1
"9186";9186;1
"9187";9187;1
"9188";9188;7
"9189";9189;7
"9190";9190;0
"9191";9191;2
"9192";9192;2
"9193";9193;1
"9194";9194;2
"9195";9195;1
"9196";9196;6
"9197";9197;2
"9198";9198;2
"9199";9199;2
"9200";9200;2
"9201";9201;1
"9202";9202;4
"9203";9203;4
"9204";9204;2
"9205";9205;4
"9206";9206;2
"9207";9207;2
"9208";9208;1
"9209";9209;1
"9210";9210;2
"9211";9211;2
"9212";9212;2
"9213";9213;2
"9214";9214;2
"9215";9215;2
"9216";9216;2
"9217";9217;1
"9218";9218;1
"9219";9219;2
"9220";9220;1
"9221";9221;2
"9222";9222;1
"9223";9223;2
"9224";9224;1
"9225";9225;6
"9226";9226;1
"9227";9227;0
"9228";9228;1
"9229";9229;6
"9230";9230;0
"9231";9231;1
"9232";9232;1
"9233";9233;0
"9234";9234;1
"9235";9235;1
"9236";9236;3
"9237";9237;1
"9238";9238;1
"9239";9239;0
"9240";9240;6
"9241";9241;2
"9242";9242;1
"9243";9243;2
"9244";9244;0
"9245";9245;2
"9246";9246;2
"9247";9247;3
"9248";9248;2
"9249";9249;1
"9250";9250;2
"9251";9251;2
"9252";9252;2
"9253";9253;1
"9254";9254;2
"9255";9255;1
"9256";9256;1
"9257";9257;0
"9258";9258;1
"9259";9259;2
"9260";9260;2
"9261";9261;0
"9262";9262;1
"9263";9263;2
"9264";9264;4
"9265";9265;7
"9266";9266;1
"9267";9267;1
"9268";9268;3
"9269";9269;1
"9270";9270;2
"9271";9271;2
"9272";9272;2
"9273";9273;2
"9274";9274;1
"9275";9275;1
"9276";9276;2
"9277";9277;1
"9278";9278;2
"9279";9279;2
"9280";9280;2
"9281";9281;2
"9282";9282;2
"9283";9283;2
"9284";9284;4
"9285";9285;1
"9286";9286;1
"9287";9287;7
"9288";9288;2
"9289";9289;1
"9290";9290;2
"9291";9291;2
"9292";9292;2
"9293";9293;7
"9294";9294;2
"9295";9295;2
"9296";9296;1
"9297";9297;1
"9298";9298;2
"9299";9299;0
"9300";9300;1
"9301";9301;2
"9302";9302;2
"9303";9303;2
"9304";9304;2
"9305";9305;2
"9306";9306;2
"9307";9307;1
"9308";9308;1
"9309";9309;2
"9310";9310;2
"9311";9311;2
"9312";9312;7
"9313";9313;1
"9314";9314;2
"9315";9315;2
"9316";9316;2
"9317";9317;2
"9318";9318;7
"9319";9319;2
"9320";9320;2
"9321";9321;2
"9322";9322;2
"9323";9323;2
"9324";9324;2
"9325";9325;2
"9326";9326;7
"9327";9327;6
"9328";9328;7
"9329";9329;2
"9330";9330;7
"9331";9331;2
"9332";9332;2
"9333";9333;2
"9334";9334;1
"9335";9335;2
"9336";9336;2
"9337";9337;2
"9338";9338;2
"9339";9339;2
"9340";9340;2
"9341";9341;2
"9342";9342;2
"9343";9343;2
"9344";9344;2
"9345";9345;2
"9346";9346;2
"9347";9347;2
"9348";9348;1
"9349";9349;1
"9350";9350;2
"9351";9351;1
"9352";9352;2
"9353";9353;2
"9354";9354;2
"9355";9355;2
"9356";9356;1
"9357";9357;6
"9358";9358;6
"9359";9359;7
"9360";9360;2
"9361";9361;2
"9362";9362;2
"9363";9363;2
"9364";9364;0
"9365";9365;1
"9366";9366;1
"9367";9367;1
"9368";9368;1
"9369";9369;1
"9370";9370;2
"9371";9371;1
"9372";9372;2
"9373";9373;4
"9374";9374;2
"9375";9375;1
"9376";9376;2
"9377";9377;6
"9378";9378;1
"9379";9379;0
"9380";9380;1
"9381";9381;0
"9382";9382;2
"9383";9383;0
"9384";9384;2
"9385";9385;2
"9386";9386;6
"9387";9387;2
"9388";9388;1
"9389";9389;1
"9390";9390;2
"9391";9391;2
"9392";9392;2
"9393";9393;2
"9394";9394;2
"9395";9395;2
"9396";9396;1
"9397";9397;1
"9398";9398;1
"9399";9399;2
"9400";9400;1
"9401";9401;2
"9402";9402;6
"9403";9403;2
"9404";9404;6
"9405";9405;7
"9406";9406;1
"9407";9407;1
"9408";9408;1
"9409";9409;1
"9410";9410;6
"9411";9411;2
"9412";9412;1
"9413";9413;1
"9414";9414;2
"9415";9415;2
"9416";9416;7
"9417";9417;2
"9418";9418;2
"9419";9419;2
"9420";9420;7
"9421";9421;1
"9422";9422;2
"9423";9423;2
"9424";9424;2
"9425";9425;2
"9426";9426;7
"9427";9427;4
"9428";9428;6
"9429";9429;6
"9430";9430;2
"9431";9431;4
"9432";9432;1
"9433";9433;1
"9434";9434;2
"9435";9435;1
"9436";9436;2
"9437";9437;2
"9438";9438;1
"9439";9439;7
"9440";9440;1
"9441";9441;0
"9442";9442;2
"9443";9443;0
"9444";9444;0
"9445";9445;1
"9446";9446;2
"9447";9447;1
"9448";9448;1
"9449";9449;1
"9450";9450;2
"9451";9451;1
"9452";9452;2
"9453";9453;2
"9454";9454;0
"9455";9455;2
"9456";9456;2
"9457";9457;1
"9458";9458;6
"9459";9459;1
"9460";9460;6
"9461";9461;0
"9462";9462;2
"9463";9463;2
"9464";9464;2
"9465";9465;1
"9466";9466;2
"9467";9467;6
"9468";9468;0
"9469";9469;2
"9470";9470;0
"9471";9471;3
"9472";9472;7
"9473";9473;2
"9474";9474;2
"9475";9475;2
"9476";9476;0
"9477";9477;7
"9478";9478;4
"9479";9479;2
"9480";9480;2
"9481";9481;0
"9482";9482;2
"9483";9483;0
"9484";9484;2
"9485";9485;2
"9486";9486;0
"9487";9487;2
"9488";9488;6
"9489";9489;7
"9490";9490;2
"9491";9491;4
"9492";9492;2
"9493";9493;7
"9494";9494;6
"9495";9495;2
"9496";9496;1
"9497";9497;2
"9498";9498;1
"9499";9499;1
"9500";9500;2
"9501";9501;2
"9502";9502;1
"9503";9503;7
"9504";9504;2
"9505";9505;1
"9506";9506;2
"9507";9507;6
"9508";9508;0
"9509";9509;2
"9510";9510;1
"9511";9511;1
"9512";9512;1
"9513";9513;7
"9514";9514;2
"9515";9515;1
"9516";9516;7
"9517";9517;2
"9518";9518;1
"9519";9519;1
"9520";9520;2
"9521";9521;2
"9522";9522;2
"9523";9523;7
"9524";9524;0
"9525";9525;2
"9526";9526;2
"9527";9527;4
"9528";9528;2
"9529";9529;0
"9530";9530;2
"9531";9531;1
"9532";9532;4
"9533";9533;0
"9534";9534;1
"9535";9535;2
"9536";9536;2
"9537";9537;2
"9538";9538;2
"9539";9539;6
"9540";9540;2
"9541";9541;2
"9542";9542;2
"9543";9543;2
"9544";9544;7
"9545";9545;2
"9546";9546;2
"9547";9547;6
"9548";9548;4
"9549";9549;0
"9550";9550;2
"9551";9551;2
"9552";9552;2
"9553";9553;0
"9554";9554;2
"9555";9555;2
"9556";9556;2
"9557";9557;1
"9558";9558;1
"9559";9559;7
"9560";9560;1
"9561";9561;2
"9562";9562;1
"9563";9563;2
"9564";9564;0
"9565";9565;2
"9566";9566;0
"9567";9567;7
"9568";9568;1
"9569";9569;1
"9570";9570;2
"9571";9571;2
"9572";9572;1
"9573";9573;2
"9574";9574;1
"9575";9575;2
"9576";9576;2
"9577";9577;0
"9578";9578;2
"9579";9579;2
"9580";9580;0
"9581";9581;2
"9582";9582;0
"9583";9583;2
"9584";9584;2
"9585";9585;2
"9586";9586;2
"9587";9587;7
"9588";9588;4
"9589";9589;2
"9590";9590;0
"9591";9591;1
"9592";9592;2
"9593";9593;1
"9594";9594;2
"9595";9595;2
"9596";9596;0
"9597";9597;0
"9598";9598;0
"9599";9599;2
"9600";9600;0
"9601";9601;2
"9602";9602;1
"9603";9603;2
"9604";9604;2
"9605";9605;2
"9606";9606;2
"9607";9607;2
"9608";9608;7
"9609";9609;6
"9610";9610;6
"9611";9611;1
"9612";9612;7
"9613";9613;7
"9614";9614;7
"9615";9615;2
"9616";9616;0
"9617";9617;6
"9618";9618;1
"9619";9619;1
"9620";9620;1
"9621";9621;7
"9622";9622;2
"9623";9623;1
"9624";9624;2
"9625";9625;2
"9626";9626;2
"9627";9627;2
"9628";9628;6
"9629";9629;2
"9630";9630;2
"9631";9631;0
"9632";9632;6
"9633";9633;2
"9634";9634;3
"9635";9635;2
"9636";9636;2
"9637";9637;7
"9638";9638;6
"9639";9639;1
"9640";9640;1
"9641";9641;6
"9642";9642;2
"9643";9643;2
"9644";9644;2
"9645";9645;2
"9646";9646;7
"9647";9647;2
"9648";9648;2
"9649";9649;0
"9650";9650;2
"9651";9651;2
"9652";9652;2
"9653";9653;0
"9654";9654;2
"9655";9655;2
"9656";9656;2
"9657";9657;1
"9658";9658;2
"9659";9659;2
"9660";9660;4
"9661";9661;0
"9662";9662;2
"9663";9663;1
"9664";9664;0
"9665";9665;2
"9666";9666;2
"9667";9667;2
"9668";9668;1
"9669";9669;7
"9670";9670;2
"9671";9671;1
"9672";9672;1
"9673";9673;6
"9674";9674;2
"9675";9675;2
"9676";9676;7
"9677";9677;2
"9678";9678;1
"9679";9679;2
"9680";9680;2
"9681";9681;1
"9682";9682;6
"9683";9683;0
"9684";9684;7
"9685";9685;1
"9686";9686;0
"9687";9687;2
"9688";9688;2
"9689";9689;1
"9690";9690;1
"9691";9691;2
"9692";9692;2
"9693";9693;2
"9694";9694;2
"9695";9695;2
"9696";9696;2
"9697";9697;0
"9698";9698;1
"9699";9699;2
"9700";9700;4
"9701";9701;2
"9702";9702;0
"9703";9703;1
"9704";9704;2
"9705";9705;1
"9706";9706;1
"9707";9707;1
"9708";9708;1
"9709";9709;2
"9710";9710;2
"9711";9711;2
"9712";9712;2
"9713";9713;2
"9714";9714;0
"9715";9715;7
"9716";9716;6
"9717";9717;2
"9718";9718;1
"9719";9719;1
"9720";9720;1
"9721";9721;2
"9722";9722;1
"9723";9723;1
"9724";9724;1
"9725";9725;2
"9726";9726;0
"9727";9727;2
"9728";9728;2
"9729";9729;4
"9730";9730;2
"9731";9731;0
"9732";9732;2
"9733";9733;1
"9734";9734;2
"9735";9735;2
"9736";9736;1
"9737";9737;1
"9738";9738;4
"9739";9739;1
"9740";9740;2
"9741";9741;1
"9742";9742;1
"9743";9743;2
"9744";9744;2
"9745";9745;7
"9746";9746;0
"9747";9747;2
"9748";9748;1
"9749";9749;1
"9750";9750;2
"9751";9751;4
"9752";9752;0
"9753";9753;7
"9754";9754;1
"9755";9755;3
"9756";9756;1
"9757";9757;7
"9758";9758;1
"9759";9759;4
"9760";9760;1
"9761";9761;1
"9762";9762;1
"9763";9763;1
"9764";9764;2
"9765";9765;2
"9766";9766;1
"9767";9767;0
"9768";9768;2
"9769";9769;0
"9770";9770;0
"9771";9771;0
"9772";9772;0
"9773";9773;1
"9774";9774;6
"9775";9775;2
"9776";9776;1
"9777";9777;1
"9778";9778;2
"9779";9779;2
"9780";9780;2
"9781";9781;0
"9782";9782;2
"9783";9783;6
"9784";9784;7
"9785";9785;2
"9786";9786;2
"9787";9787;2
"9788";9788;2
"9789";9789;1
"9790";9790;2
"9791";9791;7
"9792";9792;0
"9793";9793;1
"9794";9794;1
"9795";9795;2
"9796";9796;1
"9797";9797;2
"9798";9798;2
"9799";9799;1
"9800";9800;1
"9801";9801;1
"9802";9802;1
"9803";9803;2
"9804";9804;2
"9805";9805;2
"9806";9806;7
"9807";9807;1
"9808";9808;1
"9809";9809;7
"9810";9810;0
"9811";9811;2
"9812";9812;2
"9813";9813;1
"9814";9814;0
"9815";9815;2
"9816";9816;1
"9817";9817;3
"9818";9818;0
"9819";9819;7
"9820";9820;2
"9821";9821;1
"9822";9822;6
"9823";9823;2
"9824";9824;4
"9825";9825;0
"9826";9826;7
"9827";9827;1
"9828";9828;0
"9829";9829;1
"9830";9830;2
"9831";9831;4
"9832";9832;1
"9833";9833;5
"9834";9834;2
"9835";9835;1
"9836";9836;7
"9837";9837;1
"9838";9838;2
"9839";9839;1
"9840";9840;4
"9841";9841;2
"9842";9842;2
"9843";9843;1
"9844";9844;2
"9845";9845;1
"9846";9846;2
"9847";9847;7
"9848";9848;0
"9849";9849;1
"9850";9850;2
"9851";9851;2
"9852";9852;1
"9853";9853;2
"9854";9854;2
"9855";9855;2
"9856";9856;2
"9857";9857;2
"9858";9858;1
"9859";9859;7
"9860";9860;2
"9861";9861;1
"9862";9862;1
"9863";9863;6
"9864";9864;1
"9865";9865;1
"9866";9866;6
"9867";9867;1
"9868";9868;0
"9869";9869;2
"9870";9870;1
"9871";9871;2
"9872";9872;1
"9873";9873;1
"9874";9874;1
"9875";9875;0
"9876";9876;2
"9877";9877;2
"9878";9878;1
"9879";9879;6
"9880";9880;2
"9881";9881;5
"9882";9882;2
"9883";9883;1
"9884";9884;2
"9885";9885;5
"9886";9886;5
"9887";9887;1
"9888";9888;0
"9889";9889;7
"9890";9890;2
"9891";9891;2
"9892";9892;1
"9893";9893;2
"9894";9894;4
"9895";9895;7
"9896";9896;2
"9897";9897;2
"9898";9898;2
"9899";9899;0
"9900";9900;0
"9901";9901;4
"9902";9902;2
"9903";9903;2
"9904";9904;0
"9905";9905;4
"9906";9906;1
"9907";9907;2
"9908";9908;2
"9909";9909;0
"9910";9910;1
"9911";9911;2
"9912";9912;7
"9913";9913;2
"9914";9914;0
"9915";9915;2
"9916";9916;2
"9917";9917;1
"9918";9918;2
"9919";9919;6
"9920";9920;2
"9921";9921;2
"9922";9922;1
"9923";9923;0
"9924";9924;1
"9925";9925;2
"9926";9926;1
"9927";9927;6
"9928";9928;0
"9929";9929;0
"9930";9930;1
"9931";9931;1
"9932";9932;2
"9933";9933;1
"9934";9934;2
"9935";9935;2
"9936";9936;1
"9937";9937;2
"9938";9938;2
"9939";9939;1
"9940";9940;1
"9941";9941;2
"9942";9942;2
"9943";9943;1
"9944";9944;0
"9945";9945;1
"9946";9946;2
"9947";9947;2
"9948";9948;2
"9949";9949;1
"9950";9950;2
"9951";9951;2
"9952";9952;2
"9953";9953;0
"9954";9954;2
"9955";9955;2
"9956";9956;1
"9957";9957;0
"9958";9958;2
"9959";9959;2
"9960";9960;1
"9961";9961;1
"9962";9962;2
"9963";9963;2
"9964";9964;2
"9965";9965;2
"9966";9966;2
"9967";9967;7
"9968";9968;2
"9969";9969;2
"9970";9970;2
"9971";9971;1
"9972";9972;0
"9973";9973;2
"9974";9974;2
"9975";9975;2
"9976";9976;4
"9977";9977;2
"9978";9978;1
"9979";9979;1
"9980";9980;4
"9981";9981;3
"9982";9982;2
"9983";9983;2
"9984";9984;1
"9985";9985;2
"9986";9986;3
"9987";9987;2
"9988";9988;2
"9989";9989;1
"9990";9990;2
"9991";9991;2
"9992";9992;2
"9993";9993;4
"9994";9994;2
"9995";9995;0
"9996";9996;2
"9997";9997;2
"9998";9998;2
"9999";9999;1
"10000";10000;4
"10001";10001;2
"10002";10002;1
"10003";10003;2
"10004";10004;1
"10005";10005;2
"10006";10006;0
"10007";10007;2
"10008";10008;0
"10009";10009;1
"10010";10010;0
"10011";10011;1
"10012";10012;0
"10013";10013;3
"10014";10014;1
"10015";10015;1
"10016";10016;2
"10017";10017;1
"10018";10018;1
"10019";10019;2
"10020";10020;2
"10021";10021;1
"10022";10022;2
"10023";10023;2
"10024";10024;1
"10025";10025;1
"10026";10026;4
"10027";10027;7
"10028";10028;2
"10029";10029;4
"10030";10030;2
"10031";10031;6
"10032";10032;2
"10033";10033;2
"10034";10034;1
"10035";10035;2
"10036";10036;7
"10037";10037;2
"10038";10038;2
"10039";10039;7
"10040";10040;7
"10041";10041;2
"10042";10042;1
"10043";10043;2
"10044";10044;1
"10045";10045;1
"10046";10046;1
"10047";10047;4
"10048";10048;1
"10049";10049;2
"10050";10050;2
"10051";10051;2
"10052";10052;7
"10053";10053;2
"10054";10054;1
"10055";10055;2
"10056";10056;2
"10057";10057;2
"10058";10058;1
"10059";10059;6
"10060";10060;2
"10061";10061;0
"10062";10062;6
"10063";10063;2
"10064";10064;2
"10065";10065;1
"10066";10066;4
"10067";10067;2
"10068";10068;1
"10069";10069;1
"10070";10070;2
"10071";10071;1
"10072";10072;1
"10073";10073;2
"10074";10074;2
"10075";10075;7
"10076";10076;2
"10077";10077;2
"10078";10078;2
"10079";10079;0
"10080";10080;1
"10081";10081;3
"10082";10082;1
"10083";10083;2
"10084";10084;2
"10085";10085;4
"10086";10086;2
"10087";10087;2
"10088";10088;4
"10089";10089;2
"10090";10090;0
"10091";10091;2
"10092";10092;7
"10093";10093;2
"10094";10094;2
"10095";10095;2
"10096";10096;2
"10097";10097;2
"10098";10098;2
"10099";10099;1
"10100";10100;1
"10101";10101;1
"10102";10102;2
"10103";10103;1
"10104";10104;2
"10105";10105;2
"10106";10106;1
"10107";10107;1
"10108";10108;0
"10109";10109;7
"10110";10110;2
"10111";10111;2
"10112";10112;2
"10113";10113;2
"10114";10114;2
"10115";10115;1
"10116";10116;2
"10117";10117;2
"10118";10118;0
"10119";10119;0
"10120";10120;2
"10121";10121;2
"10122";10122;1
"10123";10123;2
"10124";10124;6
"10125";10125;2
"10126";10126;1
"10127";10127;2
"10128";10128;2
"10129";10129;1
"10130";10130;2
"10131";10131;2
"10132";10132;1
"10133";10133;0
"10134";10134;6
"10135";10135;1
"10136";10136;0
"10137";10137;2
"10138";10138;2
"10139";10139;2
"10140";10140;2
"10141";10141;1
"10142";10142;4
"10143";10143;0
"10144";10144;2
"10145";10145;7
"10146";10146;1
"10147";10147;7
"10148";10148;2
"10149";10149;2
"10150";10150;2
"10151";10151;6
"10152";10152;2
"10153";10153;1
"10154";10154;2
"10155";10155;6
"10156";10156;2
"10157";10157;2
"10158";10158;0
"10159";10159;2
"10160";10160;2
"10161";10161;0
"10162";10162;1
"10163";10163;0
"10164";10164;3
"10165";10165;7
"10166";10166;2
"10167";10167;2
"10168";10168;2
"10169";10169;0
"10170";10170;4
"10171";10171;7
"10172";10172;0
"10173";10173;1
"10174";10174;2
"10175";10175;2
"10176";10176;3
"10177";10177;2
"10178";10178;2
"10179";10179;6
"10180";10180;7
"10181";10181;2
"10182";10182;2
"10183";10183;2
"10184";10184;2
"10185";10185;1
"10186";10186;6
"10187";10187;2
"10188";10188;2
"10189";10189;7
"10190";10190;2
"10191";10191;1
"10192";10192;7
"10193";10193;1
"10194";10194;2
"10195";10195;2
"10196";10196;2
"10197";10197;2
"10198";10198;6
"10199";10199;4
"10200";10200;1
"10201";10201;3
"10202";10202;4
"10203";10203;2
"10204";10204;2
"10205";10205;2
"10206";10206;2
"10207";10207;2
"10208";10208;0
"10209";10209;2
"10210";10210;2
"10211";10211;1
"10212";10212;2
"10213";10213;2
"10214";10214;2
"10215";10215;6
"10216";10216;7
"10217";10217;2
"10218";10218;7
"10219";10219;1
"10220";10220;1
"10221";10221;2
"10222";10222;2
"10223";10223;2
"10224";10224;0
"10225";10225;1
"10226";10226;7
"10227";10227;2
"10228";10228;0
"10229";10229;2
"10230";10230;0
"10231";10231;2
"10232";10232;2
"10233";10233;2
"10234";10234;1
"10235";10235;7
"10236";10236;7
"10237";10237;2
"10238";10238;7
"10239";10239;2
"10240";10240;2
"10241";10241;6
"10242";10242;2
"10243";10243;6
"10244";10244;4
"10245";10245;2
"10246";10246;2
"10247";10247;1
"10248";10248;2
"10249";10249;2
"10250";10250;4
"10251";10251;4
"10252";10252;4
"10253";10253;7
"10254";10254;7
"10255";10255;1
"10256";10256;4
"10257";10257;4
"10258";10258;4
"10259";10259;4
"10260";10260;4
"10261";10261;7
"10262";10262;7
"10263";10263;1
"10264";10264;7
"10265";10265;2
"10266";10266;7
"10267";10267;1
"10268";10268;2
"10269";10269;7
"10270";10270;4
"10271";10271;1
"10272";10272;7
"10273";10273;6
"10274";10274;1
"10275";10275;7
"10276";10276;7
"10277";10277;6
"10278";10278;0
"10279";10279;1
"10280";10280;6
"10281";10281;2
"10282";10282;7
"10283";10283;1
"10284";10284;2
"10285";10285;2
"10286";10286;4
"10287";10287;7
"10288";10288;7
"10289";10289;3
"10290";10290;7
"10291";10291;7
"10292";10292;1
"10293";10293;2
"10294";10294;7
"10295";10295;7
"10296";10296;6
"10297";10297;6
"10298";10298;2
"10299";10299;4
"10300";10300;6
"10301";10301;2
"10302";10302;7
"10303";10303;7
"10304";10304;2
"10305";10305;2
"10306";10306;2
"10307";10307;4
"10308";10308;7
"10309";10309;2
"10310";10310;2
"10311";10311;4
"10312";10312;2
"10313";10313;1
"10314";10314;1
"10315";10315;2
"10316";10316;2
"10317";10317;2
"10318";10318;2
"10319";10319;2
"10320";10320;2
"10321";10321;1
"10322";10322;7
"10323";10323;7
"10324";10324;6
"10325";10325;0
"10326";10326;2
"10327";10327;2
"10328";10328;7
"10329";10329;2
"10330";10330;1
"10331";10331;7
"10332";10332;2
"10333";10333;2
"10334";10334;2
"10335";10335;4
"10336";10336;2
"10337";10337;4
"10338";10338;4
"10339";10339;2
"10340";10340;2
"10341";10341;4
"10342";10342;4
"10343";10343;4
"10344";10344;7
"10345";10345;7
"10346";10346;0
"10347";10347;6
"10348";10348;0
"10349";10349;2
"10350";10350;2
"10351";10351;6
"10352";10352;6
"10353";10353;6
"10354";10354;5
"10355";10355;7
"10356";10356;7
"10357";10357;7
"10358";10358;2
"10359";10359;3
"10360";10360;7
"10361";10361;6
"10362";10362;1
"10363";10363;4
"10364";10364;4
"10365";10365;1
"10366";10366;2
"10367";10367;4
"10368";10368;7
"10369";10369;6
"10370";10370;0
"10371";10371;7
"10372";10372;2
"10373";10373;1
"10374";10374;1
"10375";10375;1
"10376";10376;1
"10377";10377;1
"10378";10378;1
"10379";10379;3
"10380";10380;2
"10381";10381;2
"10382";10382;4
"10383";10383;2
"10384";10384;2
"10385";10385;1
"10386";10386;2
"10387";10387;4
"10388";10388;4
"10389";10389;4
"10390";10390;4
"10391";10391;3
"10392";10392;4
"10393";10393;4
"10394";10394;7
"10395";10395;7
"10396";10396;4
"10397";10397;4
"10398";10398;4
"10399";10399;4
"10400";10400;6
"10401";10401;4
"10402";10402;4
"10403";10403;0
"10404";10404;2
"10405";10405;1
"10406";10406;7
"10407";10407;2
"10408";10408;1
"10409";10409;2
"10410";10410;6
"10411";10411;2
"10412";10412;2
"10413";10413;7
"10414";10414;2
"10415";10415;6
"10416";10416;2
"10417";10417;7
"10418";10418;7
"10419";10419;6
"10420";10420;1
"10421";10421;7
"10422";10422;2
"10423";10423;3
"10424";10424;2
"10425";10425;7
"10426";10426;7
"10427";10427;2
"10428";10428;2
"10429";10429;2
"10430";10430;7
"10431";10431;7
"10432";10432;7
"10433";10433;1
"10434";10434;2
"10435";10435;2
"10436";10436;6
"10437";10437;7
"10438";10438;7
"10439";10439;4
"10440";10440;6
"10441";10441;3
"10442";10442;2
"10443";10443;7
"10444";10444;4
"10445";10445;2
"10446";10446;0
"10447";10447;6
"10448";10448;7
"10449";10449;7
"10450";10450;7
"10451";10451;6
"10452";10452;1
"10453";10453;7
"10454";10454;2
"10455";10455;1
"10456";10456;2
"10457";10457;2
"10458";10458;7
"10459";10459;2
"10460";10460;1
"10461";10461;2
"10462";10462;7
"10463";10463;7
"10464";10464;7
"10465";10465;7
"10466";10466;1
"10467";10467;7
"10468";10468;1
"10469";10469;1
"10470";10470;7
"10471";10471;1
"10472";10472;7
"10473";10473;7
"10474";10474;6
"10475";10475;2
"10476";10476;1
"10477";10477;7
"10478";10478;1
"10479";10479;1
"10480";10480;7
"10481";10481;1
"10482";10482;1
"10483";10483;1
"10484";10484;1
"10485";10485;1
"10486";10486;2
"10487";10487;1
"10488";10488;7
"10489";10489;4
"10490";10490;1
"10491";10491;1
"10492";10492;4
"10493";10493;6
"10494";10494;2
"10495";10495;7
"10496";10496;2
"10497";10497;1
"10498";10498;1
"10499";10499;1
"10500";10500;2
"10501";10501;1
"10502";10502;1
"10503";10503;2
"10504";10504;1
"10505";10505;6
"10506";10506;7
"10507";10507;2
"10508";10508;1
"10509";10509;2
"10510";10510;1
"10511";10511;4
"10512";10512;4
"10513";10513;4
"10514";10514;2
"10515";10515;1
"10516";10516;7
"10517";10517;1
"10518";10518;1
"10519";10519;2
"10520";10520;0
"10521";10521;6
"10522";10522;2
"10523";10523;0
"10524";10524;2
"10525";10525;5
"10526";10526;2
"10527";10527;4
"10528";10528;7
"10529";10529;4
"10530";10530;4
"10531";10531;2
"10532";10532;1
"10533";10533;5
"10534";10534;2
"10535";10535;7
"10536";10536;1
"10537";10537;4
"10538";10538;7
"10539";10539;7
"10540";10540;7
"10541";10541;7
"10542";10542;4
"10543";10543;2
"10544";10544;1
"10545";10545;1
"10546";10546;1
"10547";10547;7
"10548";10548;6
"10549";10549;1
"10550";10550;1
"10551";10551;2
"10552";10552;1
"10553";10553;1
"10554";10554;1
"10555";10555;7
"10556";10556;2
"10557";10557;2
"10558";10558;2
"10559";10559;2
"10560";10560;2
"10561";10561;7
"10562";10562;1
"10563";10563;1
"10564";10564;1
"10565";10565;7
"10566";10566;2
"10567";10567;1
"10568";10568;1
"10569";10569;2
"10570";10570;5
"10571";10571;3
"10572";10572;4
"10573";10573;2
"10574";10574;1
"10575";10575;1
"10576";10576;1
"10577";10577;2
"10578";10578;7
"10579";10579;1
"10580";10580;1
"10581";10581;1
"10582";10582;1
"10583";10583;1
"10584";10584;7
"10585";10585;1
"10586";10586;1
"10587";10587;1
"10588";10588;1
"10589";10589;7
"10590";10590;1
"10591";10591;7
"10592";10592;1
"10593";10593;7
"10594";10594;1
"10595";10595;7
"10596";10596;0
"10597";10597;1
"10598";10598;2
"10599";10599;1
"10600";10600;7
"10601";10601;2
"10602";10602;1
"10603";10603;1
"10604";10604;2
"10605";10605;2
"10606";10606;7
"10607";10607;7
"10608";10608;7
"10609";10609;7
"10610";10610;2
"10611";10611;5
"10612";10612;7
"10613";10613;5
"10614";10614;7
"10615";10615;7
"10616";10616;2
"10617";10617;7
"10618";10618;3
"10619";10619;2
"10620";10620;4
"10621";10621;2
"10622";10622;2
"10623";10623;0
"10624";10624;2
"10625";10625;2
"10626";10626;2
"10627";10627;2
"10628";10628;1
"10629";10629;1
"10630";10630;1
"10631";10631;1
"10632";10632;2
"10633";10633;0
"10634";10634;2
"10635";10635;2
"10636";10636;2
"10637";10637;7
"10638";10638;2
"10639";10639;2
"10640";10640;7
"10641";10641;7
"10642";10642;7
"10643";10643;7
"10644";10644;4
"10645";10645;4
"10646";10646;2
"10647";10647;6
"10648";10648;2
"10649";10649;2
"10650";10650;1
"10651";10651;4
"10652";10652;7
"10653";10653;7
"10654";10654;6
"10655";10655;2
"10656";10656;6
"10657";10657;6
"10658";10658;7
"10659";10659;6
"10660";10660;7
"10661";10661;1
"10662";10662;4
"10663";10663;2
"10664";10664;1
"10665";10665;7
"10666";10666;7
"10667";10667;7
"10668";10668;6
"10669";10669;7
"10670";10670;6
"10671";10671;4
"10672";10672;7
"10673";10673;7
"10674";10674;1
"10675";10675;1
"10676";10676;7
"10677";10677;1
"10678";10678;1
"10679";10679;4
"10680";10680;1
"10681";10681;2
"10682";10682;1
"10683";10683;1
"10684";10684;7
"10685";10685;7
"10686";10686;7
"10687";10687;2
"10688";10688;6
"10689";10689;1
"10690";10690;1
"10691";10691;7
"10692";10692;1
"10693";10693;7
"10694";10694;2
"10695";10695;7
"10696";10696;2
"10697";10697;6
"10698";10698;6
"10699";10699;2
"10700";10700;2
"10701";10701;1
"10702";10702;2
"10703";10703;7
"10704";10704;2
"10705";10705;2
"10706";10706;6
"10707";10707;2
"10708";10708;7
"10709";10709;2
"10710";10710;6
"10711";10711;7
"10712";10712;2
"10713";10713;6
"10714";10714;2
"10715";10715;2
