"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8"
"relâcher";0,109;0;1;0,23;1;1;1;1
"relativiser";1;1;1;1;1;0,001;0,301;1
"rejet";1;0,056;1;1;1;0,001;1;1
"redescendre";1;1;1;1;0,001;1;0,016;1
"red";1;1;1;0,23;0,279;0,105;0,086;1
"reconstruire";1;0;1;1;0,971;1;1;1
"rassurant";1;1;0,559;0,23;1;0,289;1;0,331
"raisonner";1;1;1;1;0,971;0,289;0;1
"quotidiennement";0,109;0;1;0,23;0,279;1;1;1
"pétition";1;0,275;0;0,23;1;1;1;1
"pépé";1;1;1;1;0,971;1;1;0
"pâte";1;1;0,085;0,003;0,971;1;1;1
"pyjama";1;1;1;1;1;0;1;1
"ptit";1;0,781;1;0,23;0,033;0,006;1;1
"préjugé";1;1;1;0,205;0,241;0,947;0;1
"proportionnellement";1;1;0;1;1;1;1;1
"pourvoir";1;0,781;0,085;1;1;1;1;0,331
"port";1;1;0,001;1;1;0,289;1;1
"pompe";0,109;1;0,001;1;0,971;0,619;1;1
"pme";1;1;0;1;1;1;1;1
"plutot";1;0,275;0,249;1;1;0,289;1;1
"plateformes";1;1;0,188;1;1;0,519;0,062;1
"plaisanter";0,053;0,512;1;0,132;1;0,075;1;1
"pillage";1;0,23;0;1;1;1;1;1
"pharma";1;1;0;1;1;1;1;1
"pffff";1;1;0,987;1;0;1;1;1
"pervers";1;1;1;1;1;0;1;1
"perle";1;1;1;1;1;1;1;0
"performant";1;1;0,022;1;1;0,619;0,725;1
"pencher";1;1;1;1;1;0,029;0;1
"parvenir";1;1;0,085;1;1;0,289;0,301;1
"ong";1;0,006;0,022;1;1;1;0,301;1
"omettre";1;1;0,085;1;0,971;1;0,002;1
"olala";1;1;1;1;0,971;0,006;0,725;1
"océan";1;1;0;1;0,971;1;1;1
"nuire";1;0,006;1;1;1;0,029;1;1
"napoléon";1;1;1;1;1;0,067;1;0,355
"nana";1;1;1;1;0;1;1;1
"métal";1;1;0;1;1;1;1;0,256
"multi";1;1;0;1;1;1;0,301;1
"mouche";1;1;1;0;0,241;1;0,01;1
"meuble";0;1;0;1;1;1;1;1
"marelle";1;1;1;1;1;1;1;0
"légèrement";0,094;1;1;1;1;1;0;1
"lingette";0;1;1;1;1;1;1;1
"licenciement";1;1;0;1;1;1;0,725;1
"lfi";1;0;1;0,205;0,924;1;1;1
"lausannois";1;1;0,465;1;0,241;1;0,062;1
"laine";1;1;1;1;1;1;1;0
"lacrymo";1;0;1;1;1;1;1;1
"k";1;1;1;1;1;1;0;0,256
"juin";1;0,056;0,085;1;1;1;1;0,331
"jeudi";1;0,781;0,085;1;1;0,289;1;1
"invité";1;1;1;1;1;0,289;1;0,008
"instruire";1;0,781;1;1;0,971;1;0;1
"insecte";1;1;0;1;1;1;1;1
"initial";1;1;0,249;1;0,971;1;0;1
"inférieur";1;0,781;0,085;1;0,971;0,289;1;1
"imposition";1;1;0;1;1;1;1;1
"imaginaire";1;1;1;1;1;1;0;1
"ignoble";1;0,006;1;1;0;1;1;1
"idf";1;0;1;1;0,875;1;1;1
"icône";1;1;1;1;1;0,947;1;0
"halluciner";1;1;1;0;0,033;1;0,086;1
"hahah";1;1;1;1;1;1;1;0
"habituel";1;0,717;0,465;0,205;0,924;1;0,01;1
"h24";1;0,717;1;1;1;0;1;1
"géopolitique";1;0,275;1;1;1;1;0;1
"généraliste";1;1;0;1;1;1;1;1
"génocidaire";1;0;1;1;1;1;1;1
"grossesse";1;1;1;1;1;0;1;1
"gratter";0;1;0,085;0,23;1;0,619;1;1
"gent";0;1;0,465;1;1;0,017;1;1
"geler";1;1;1;1;1;1;1;0
"gazer";1;0;1;0,003;0,971;1;1;1
"férié";1;1;1;1;1;0,01;1;1
"fée";1;1;0,884;0,205;0,924;1;0,646;0,023
"fracasser";1;0;0,987;0,23;1;0,289;1;1
"filtre";0,079;1;0,137;1;1;0,838;0,043;1
"faillir";1;1;1;1;0;1;1;1
"express";1;1;0;1;1;1;1;1
"esthétique";1;1;0,559;1;1;0;1;1
"errant";1;1;1;0;0,971;1;1;1
"entraîneur";1;1;0,004;1;1;0,029;1;1
"emji_visage_effrayé";1;1;1;1;0;1;0,959;1
"emji_visage_avec_yeux_ouverts_et_main_sur_la_bouche";1;1;0,022;1;0;1;1;1
"emji_mains_qui_forment_un_coeur_peau_légèrement_mate";1;1;1;1;1;1;1;0
"emji_index_pointant_vers_l_utilisateur";1;0,275;0,559;1;0,279;0,619;1;1
"emji_coeur_bleu_clair";1;1;1;1;1;1;1;0
"dîner";1;1;1;0;1;1;1;0,088
"dérive";1;1;0,987;1;1;1;0;1
"démonter";0,094;0,717;0,465;1;1;0,947;0,646;1
"dégoûtant";0;1;1;1;1;1;1;1
"défenseur";1;0;1;1;1;1;0,725;1
"découler";1;0,275;0,559;1;1;0,289;0,301;1
"déclin";1;1;0;1;1;1;1;1
"drh";1;1;0;1;1;1;1;1
"donneur";1;0,781;0,004;0,23;0,279;1;1;1
"docteur";1;1;1;1;1;1;0,646;0,001
"distinction";1;0,006;1;0,23;0,279;1;0,301;1
"dissociation";1;1;1;1;1;0;1;1
"dissimuler";1;0;1;0,205;0,241;1;0,245;1
"desservir";1;0,781;0;1;1;1;1;1
"denner";1;1;0;1;1;1;1;1
"culpabilité";0,094;0,717;1;1;1;0,017;0,062;1
"coudre";1;1;0,559;1;1;0,289;1;0,127
"coucou";1;0,056;1;1;0;1;0,301;1
"convertir";1;0,275;0,085;1;1;1;0,725;1
"continuation";1;1;1;1;0,971;1;0;0,127
"composition";1;1;0,085;0,23;0,971;1;0,301;1
"collant";1;0;1;1;1;1;1;1
"civilisation";1;1;1;1;1;0,519;0;1
"cible";1;0,275;0,085;1;0,279;1;1;1
"chemise";1;1;1;1;0,279;1;1;0,001
"cdm";1;1;0;1;1;1;1;1
"cave";1;1;1;1;0,241;1;0,001;1
"cassé";1;0,717;0;1;1;1;1;1
"cardinal";1;1;1;1;1;1;1;0
"c2";1;1;1;1;1;1;0;1
"bruyant";1;1;0,249;1;1;0,619;0,016;1
"bronzer";1;1;1;1;0,017;0,046;1;1
"branche";1;0,056;0;1;0,971;1;1;1
"blaireau";1;1;1;0;1;1;0,301;1
"benjamin";1;0;1;1;0,924;1;1;1
"baigner";1;0,781;0,559;1;1;0,029;1;1
"audience";1;0,781;0,022;1;1;1;0,086;1
"argumentaire";1;1;0,987;1;0,971;1;0;1
"annees";1;1;1;1;0,875;0,424;1;0,002
"alcoolique";1;1;1;1;0;0,006;1;1
"ajd";1;1;0,987;1;1;0,029;0,301;1
"ahh";1;1;1;1;1;1;0,725;0,001
"ahahah";1;1;1;1;0,971;1;1;0,001
"abusif";1;0,781;0,004;1;1;0,289;1;1
"abolir";1;0,781;0,004;1;0,971;0,619;1;1
"abeille";1;1;0,884;0;1;1;1;1
"2e";1;0,275;0;1;0,971;1;1;1
"étrangement";1;1;1;1;1;0;1;1
"étatique";1;0;0,013;1;1;1;1;1
"éponge";1;1;1;1;1;1;1;0
"épanouir";1;1;1;1;0,924;0;1;1
"échanger";1;1;1;1;0,241;0,222;1;0,573
"yodel";1;1;1;1;0,875;0,046;1;0,471
"wtf";1;1;1;1;0;1;1;1
"végétarien";1;1;0,465;0;1;1;1;1
"vilain";1;0,582;1;1;0,17;0,334;1;1
"vielle";1;1;1;1;0,924;0,003;1;1
"variable";1;0;0,884;1;1;1;1;1
"urgent";1;0,23;0,002;1;1;1;0,646;1
"tissu";0,094;1;0;1;1;1;1;1
"tiroir";0;0,717;1;1;0,924;1;1;1
"tapis";1;0,717;0,013;1;1;1;0,01;1
"suspendre";1;0,187;0;1;1;1;1;1
"stabilité";1;1;0;1;1;1;1;1
"sous_entendre";1;0;1;1;0,241;0,947;1;1
"soi_disant";1;0;1;1;1;1;0;1
"satellite";1;1;0;1;1;1;1;1
"salir";1;0;1;0,205;0,241;0,222;1;1
"révolutionnaire";1;1;1;0,205;1;0,017;1;0,573
"républicain";1;0;1;1;0,205;1;1;1
"rompre";1;0;1;1;1;1;1;1
"rive";1;1;0;1;1;1;1;0,78
"rendement";1;1;0;1;1;1;1;1
"remplacement";0,094;1;0;1;1;1;1;1
"remarque";1;1;1;0;0,241;0,072;1;1
"relatif";1;0,717;0;1;1;1;1;1
"redire";1;1;1;1;0,924;1;0;1
"recrue";1;1;1;1;1;0;1;1
"rassembler";1;1;0,465;1;0,924;1;1;0,088
"raisonnable";1;0,23;0;1;1;1;1;1
"rageux";1;1;1;1;1;0,028;0,028;1
"présentation";1;1;1;1;1;0,947;1;0,023
"portrait";1;0,717;1;1;0,924;0,222;1;0,256
"portant";1;0;1;1;0,241;1;1;1
"plume";1;1;1;1;1;1;0;1
"plait";1;0,65;1;1;1;1;0,006;1
"pic";1;1;0;1;1;1;1;1
"pib";1;1;0;1;1;1;1;1
"philippe";1;1;1;1;1;1;1;0
"permanent";1;1;0,465;1;0,924;0;1;1
"perception";1;1;1;1;0,875;0,163;0;1
"peace";1;0,084;1;1;0;1;1;0,543
"participation";1;0,004;1;1;1;0,222;0,646;1
"parasite";1;1;0,013;1;0,924;0,222;1;1
"pacifiste";1;0;1;1;1;1;1;1
"outrance";1;1;0,013;1;1;0,003;1;1
"originaire";1;0;1;1;1;1;1;1
"orientation";1;1;1;0,205;1;0,017;0,062;1
"opérer";1;0,65;1;1;0,875;0;1;1
"ohhh";1;1;1;1;1;1;1;0
"ohh";1;1;1;1;0,924;0,947;1;0,001
"objectivité";1;1;1;1;0,924;1;0;1
"neuch";1;1;1;1;0,924;1;1;0
"nerveux";0;1;1;1;0,241;0;1;1
"naturalisation";1;1;0,884;1;1;1;0;1
"motivation";1;0,717;0,465;1;1;0,519;1;1
"modestie";1;1;1;1;1;1;1;0
"men";1;0;1;1;1;1;1;0,661
"mascarade";1;0,23;0,188;1;1;1;0,062;1
"maduro";1;0;1;1;1;1;1;1
"lumineux";1;1;1;1;0,924;0,947;1;0,004
"ligue";1;0,717;0;1;1;1;1;1
"lara";1;1;1;1;1;1;1;0
"kebab";1;1;1;0,18;0;1;1;0,471
"jurassien";1;1;0,036;1;1;1;0,001;1
"judée";1;0;1;1;1;1;1;1
"isoler";1;0,717;0,013;0,205;0,924;1;0,245;1
"instit";1;1;1;1;0,241;0;1;1
"innocence";1;1;1;1;1;0,222;0,01;0,573
"infliger";1;0;1;1;1;0,222;1;1
"infiniment";1;1;1;0,205;1;1;0,01;0,088
"infiltrer";1;0;1;1;1;0,424;0,194;1
"indigne";1;0,23;1;1;0,241;0,947;0,01;1
"inclusif";1;1;1;1;0;1;1;1
"incendie";1;0,041;0,465;1;0,924;0,519;1;1
"honnêteté";1;1;1;1;1;0,072;0,01;1
"hollywood";1;0,187;1;1;1;0,001;0,567;1
"herbe";1;1;1;1;0,924;0;1;1
"harry";1;1;0;1;1;1;1;1
"hahahaha";1;0,304;0,677;1;1;1;1;0,774
"grimper";1;1;0;1;1;1;1;1
"gpt";1;1;0,465;1;0;1;1;1
"gaver";1;1;0,002;0,205;1;0,072;1;1
"garde";1;1;0,036;1;0,875;0,424;1;1
"frustrer";1;1;1;1;1;0;0,567;1
"fondement";1;1;1;1;1;0,072;0;1
"fabrication";1;1;0;1;1;1;1;1
"exposition";1;1;0,057;1;1;0,947;0,646;1
"entraînement";1;0,65;0,777;0,18;1;0,046;1;1
"empirer";1;1;1;1;1;0;0,646;1
"emji_trinquer";1;1;1;1;1;1;1;0
"emji_père_noël";1;1;1;1;1;1;1;0
"emji_poignée_de_main";0,079;1;1;0;0,205;1;1;1
"emji_mains_levées_peau_moyennement_claire";1;1;1;1;1;1;1;0
"emji_globe_tourné_sur_l_afrique_et_l_europe";0,079;0,002;1;1;1;0,01;1;1
"emji_biceps_contracté_peau_légèrement_mate";1;0,304;1;1;1;1;1;0,016
"désastreux";1;1;0,188;1;1;0,003;1;1
"déprimer";1;1;1;1;1;0,947;1;0,023
"démon";1;1;1;0,18;1;0;1;1
"délocaliser";1;1;0;1;1;1;1;1
"défaite";1;1;0,376;1;0,017;0,163;1;1
"défaire";1;1;1;1;1;0,424;1;0,19
"débuter";1;1;0,465;0,205;1;0,003;1;1
"déborder";1;0,041;0,013;1;0,924;1;1;1
"dollar";1;1;0;1;1;1;1;1
"doc";1;1;1;1;1;1;1;0
"disque";1;0,23;1;1;0,001;0,072;1;1
"diagnostic";1;1;0,012;1;1;1;0,018;1
"deuxièmement";1;0;0,013;1;1;1;1;1
"destructeur";1;1;1;1;1;0;1;1
"destination";1;1;0;0,18;1;1;1;1
"debut";1;1;1;1;0;0,838;0,567;1
"daniel";1;1;1;1;1;1;1;0
"célibat";1;1;1;1;1;0;0,245;1
"cyclable";1;1;0;1;1;1;1;1
"culot";1;0,004;1;1;0,924;1;0;1
"cp";1;1;0,001;1;1;1;0,674;1
"couche";1;1;1;1;1;0,424;0,001;1
"corrompu";1;1;1;1;0;0,838;1;1
"contraignant";1;0,717;0,002;1;1;0,222;1;1
"contradictoire";1;1;1;1;1;0,947;0;1
"compatriote";1;0,004;0,884;1;1;0,222;1;1
"comité";1;0;0,884;1;0,924;0,222;1;1
"collection";1;1;0,884;1;1;1;1;0
"clou";1;1;1;1;0;1;1;0,256
"challenge";1;1;1;1;1;0,947;0,062;0,256
"cardiaque";1;1;1;0;1;0,222;1;1
"cap";1;1;1;1;0,875;1;0,194;0,013
"candidat";1;0,65;1;1;0,205;1;0;1
"cabine";0;1;1;0,18;1;0,01;1;1
"c1";1;1;1;1;1;1;0;1
"béton";1;1;0;1;1;1;1;1
"brosse";0,065;1;1;0,156;0;1;1;1
"braquer";1;0,23;0,884;1;1;0;1;1
"bracelet";1;1;0,007;0,18;1;0,424;1;1
"boss";1;1;1;1;0;1;1;0,088
"bonté";1;1;1;0,205;1;0,947;1;0
"bonsoir";1;1;1;1;1;0,947;0,245;0,023
"bienvenu";1;0;1;0,205;1;0,519;1;1
"best";1;1;1;1;1;1;1;0
"barbarie";1;0;1;1;1;1;1;1
"bagage";1;1;0,188;0;1;1;1;1
"automobile";1;1;0;1;1;1;1;1
"atroce";1;0,23;1;1;1;0;1;1
"assiette";1;1;1;1;0,875;0,046;1;0,895
"arabie";1;0;1;1;1;1;1;1
"antisémitisme";1;0;1;1;1;1;1;1
"animé";1;1;0,777;0;0,875;1;0,194;1
"amande";1;1;0;1;1;1;1;1
"amalgame";1;0,187;1;1;1;0,001;1;1
"am";1;0,65;0;1;1;1;1;1
"alain";1;0,582;1;1;0;1;1;0,135
"affirmation";1;0,65;1;0,18;1;1;0;1
"abo";1;1;0;1;1;1;1;1
"aaaah";1;1;1;1;0,924;1;1;0
"50mio";1;1;0;1;1;1;1;1
"3eme";1;1;0;1;0,17;1;1;1
"2eme";1;0,004;0,002;1;0,924;1;1;1
"1ere";1;1;0,777;1;1;1;0;1
"éveiller";1;0,582;1;1;0,822;1;0,149;0,375
"épreuve";1;1;1;1;1;0;1;1
"épaule";1;1;1;1;0,17;0;1;1
"ç";1;1;1;1;1;0,163;0,006;1
"zoug";1;1;0;1;1;1;1;1
"wsh";1;1;1;1;1;0,046;1;0,19
"world";1;0,029;0,001;1;1;1;1;1
"waouh";1;1;1;1;1;0,838;1;0
"vélomoteur";1;1;1;1;1;1;1;0
"vigueur";1;0,002;0,376;1;1;1;0,006;1
"verbal";1;1;1;1;0,822;1;0;1
"typiquement";1;1;1;1;1;0,838;1;0
"transparent";1;1;0,376;0,18;1;0,838;0,194;1
"tolérant";1;1;1;1;1;0,001;0,043;1
"terrifiant";1;1;1;1;1;0,046;1;0,058
"sévère";1;1;1;1;0,205;0,424;0,043;1
"sérénité";1;1;1;1;1;1;1;0
"syndrome";1;0,932;0,004;1;0,04;1;1;1
"syndicat";1;1;0;1;1;1;1;0,471
"surpoids";1;1;1;1;0,875;0,001;1;0,471
"subtilité";1;1;1;1;1;1;0;0,471
"stock";1;0,187;0;1;0,875;1;1;1
"squat";1;1;0,036;1;1;0,838;1;0,471
"souveraineté";1;0,187;0,007;1;1;1;1;1
"sony";1;1;1;1;1;1;1;0
"shoah";1;0;1;1;1;1;1;1
"rétablir";1;1;0,036;0,18;1;0,163;1;1
"résidence";1;1;0,003;1;1;1;0;1
"réputation";0,079;1;1;0,18;1;1;0,006;1
"régir";1;1;0;1;1;1;1;1
"repenser";1;1;0,293;1;0,822;0,334;1;1
"repasser";1;1;1;1;0,205;0,046;1;0,895
"reconstruction";1;0;1;1;1;1;1;1
"rap";1;1;1;1;0;1;1;0,013
"prostitué";1;1;1;1;1;0;1;1
"primordial";1;1;0,036;1;1;0,424;1;1
"postuler";1;1;0,376;1;0,875;1;0;1
"posts";1;1;1;1;0,875;1;0;1
"porno";1;1;1;1;1;0,046;0;1
"porc";0,079;1;1;1;0,875;1;1;0
"pologne";1;0,187;0,376;1;1;0,424;1;1
"poison";1;1;1;0;0,875;0,424;0,194;1
"plateforme";1;0,65;0,137;1;0,875;1;0,043;1
"plainte";1;1;1;1;0,875;0,163;0,006;1
"pitoyable";1;1;0,777;1;1;0,838;0,006;1
"peupler";1;0;0,094;1;1;1;1;1
"perroquet";1;1;1;1;0,822;0,334;0,028;1
"pere";1;1;1;1;0,017;1;1;0,058
"perdurer";1;0,65;0,376;1;0,205;1;1;1
"perdant";1;1;0;0,18;1;1;1;1
"passager";1;1;0;1;1;1;1;1
"opposant";1;0;1;1;1;1;1;1
"ons";1;1;1;1;0;1;1;0,007
"olivier";1;0,65;1;1;0,875;0,424;1;0,471
"ns";1;1;1;1;0,875;0;1;1
"not";1;0;1;1;0,205;1;1;1
"nn";1;1;1;1;1;0;0,567;1
"nationaliste";1;0;1;1;1;0,838;0,043;1
"mégot";1;1;0;1;1;1;1;1
"moralement";1;1;0,036;1;1;0,046;1;1
"moeurs";1;1;1;1;0,017;0;1;1
"misérable";1;1;0,137;1;1;0,01;1;1
"misogynie";1;1;1;1;1;0;1;1
"minet";1;1;1;1;0,822;1;1;0
"militer";1;0,65;1;1;0,875;0,001;0,567;1
"milei";1;0,442;0;1;1;1;0,869;1
"migration";1;1;0;1;1;1;0,567;1
"malpoli";1;1;1;1;1;1;0;1
"malbouffe";1;1;0,667;1;0,822;0,001;1;1
"malaise";1;1;1;1;0,875;0;1;1
"maillot";0;1;1;1;0,875;1;1;1
"mail";1;1;0,137;1;1;1;0;1
"made_in";1;1;0;1;0,822;1;1;1
"luxembourg";1;1;0;1;1;1;1;1
"lover";1;1;1;1;0;1;1;0,19
"litre";0;1;0;1;1;1;1;1
"lausannoise";1;1;0,667;1;0;1;1;1
"jpp";1;0,582;1;1;0,17;1;0,149;0,135
"joint";1;1;1;1;0,822;0;1;1
"irresponsable";1;0,65;1;0,18;1;0;1;1
"ineptie";1;0,65;0,376;1;1;1;0;1
"indigner";1;0;1;1;1;0,01;1;1
"incident";1;1;0;1;1;0,838;1;1
"incapacité";1;0,65;0,007;1;0,875;1;1;1
"imiter";1;1;1;1;0,875;0,163;0,567;0,19
"humiliation";1;0,65;1;1;0,875;0;1;1
"hippie";1;0,019;1;1;1;0,725;0,487;1
"génétique";1;1;0,777;1;1;0,046;0,567;1
"généralisé";1;0,65;0,036;1;1;1;0,194;1
"génocidaires";1;0;1;1;1;1;1;1
"griller";1;1;0;1;0,875;1;1;1
"greta";1;0;1;1;1;1;1;0,895
"graver";1;1;1;1;1;0,838;0,567;0,002
"grandement";1;1;0,777;1;0,017;0,163;0,567;1
"grain";1;1;0,218;1;1;0,075;1;1
"goutte";1;1;0;1;1;1;1;1
"gaspiller";1;1;0;0,156;0,822;1;1;1
"février";1;0,65;0,777;1;0,205;1;1;0,19
"fréquent";1;1;0,022;1;0,17;1;1;1
"fréquence";1;1;0;1;1;1;1;1
"fouiller";1;0,582;0,094;0,156;0,822;0,334;1;1
"formule";1;1;0,777;1;0,875;1;0,043;1
"format";0,079;1;0,001;1;0,875;1;0,194;1
"flottille";1;0;1;1;1;1;1;1
"flotte";0,079;1;0,376;1;1;1;1;0,002
"fendre";1;1;0,022;0,156;1;1;1;0,375
"evidemment";1;1;1;1;0,822;0;1;1
"ethnie";1;0,029;1;1;0,875;1;0;1
"espion";1;0,304;1;1;1;1;0;1
"emji_pop_corn";1;1;1;1;0,767;1;0;1
"emji_homme_avec_la_paume_sur_le_visage_peau_légèrement_mate";1;0,748;0,292;1;1;0,324;1;1
"emji_femme_qui_hausse_les_épaules_peau_légèrement_mate";0,022;1;1;1;0,583;0,727;0,03;1
"emji_double_point_d_exclamation";1;0,177;0,415;1;1;1;1;1
"emji_coeur_orange";1;1;1;1;1;1;1;0
"emji_coeur_jaune";1;1;1;1;1;1;1;0
"emji_billet_avec_des_ailes";1;1;0;1;1;1;1;1
"désert";1;1;0;1;1;1;1;0,895
"désarmer";1;0;1;1;1;1;1;1
"déprimant";1;1;1;1;1;0;1;0,471
"département";1;1;0;0,18;1;1;0,567;1
"délicieux";1;1;1;1;1;1;1;0
"durable";1;0,149;0;1;1;1;1;1
"droguer";1;0,65;0;1;1;0,838;1;1
"didier";1;1;1;1;0;1;0;1
"dictionnaire";1;1;1;0,18;0;1;0,194;1
"célèbre";1;0,65;1;1;1;1;0;1
"cv";1;1;1;1;0,017;1;0;1
"curiosité";1;1;1;1;0,875;0,001;0,043;1
"cuba";1;0;1;1;1;1;1;1
"crédible";1;0,65;1;1;1;1;0;1
"cravate";1;1;1;1;0,205;1;1;0
"cramer";1;1;1;1;0,875;1;0,567;0,471
"cornichon";1;1;1;1;0,875;1;1;0
"copie";1;0,65;0,777;1;1;1;0;1
"contraception";0;1;0;1;1;1;1;1
"contaminer";0;1;0;1;1;1;1;1
"consensus";1;1;0,557;1;1;1;0;1
"complément";1;0,65;0,001;1;1;1;1;1
"compliquer";1;1;0,777;1;1;0,046;0,194;1
"combattant";1;0;1;1;1;1;1;1
"cohérence";1;1;1;0,18;0,875;0;1;1
"cloche";1;1;1;1;0;1;1;1
"clip";1;1;1;1;0,017;1;0;1
"charles";1;1;1;1;0,822;1;1;0
"certificat";1;1;0,036;1;0,875;1;0,043;1
"case";1;1;0,036;1;0,875;0,424;0,567;1
"cage";1;0,187;1;0,001;1;0,01;1;1
"cadavre";1;0;0,667;0,156;1;1;1;1
"bêtement";1;1;1;1;0,875;0,838;0;1
"brut";1;1;0;1;1;1;1;1
"bro";1;0,65;1;1;1;1;0,006;0,471
"bail";1;1;0;0,18;0,875;1;1;1
"bafouer";1;0;1;1;1;1;1;1
"autonomie";1;0,65;0,376;0,18;1;0,046;1;1
"aujourdhui";1;1;0,777;0,18;0,875;0,001;1;1
"audace";1;1;1;1;0,17;1;0,149;0,135
"attentif";1;1;0,777;1;1;0,424;0,043;1
"assaut";1;0,65;1;1;0,017;0,838;0,006;1
"ardoise";1;1;1;1;1;0,885;1;0,01
"aop";1;1;1;1;1;1;1;0,001
"aggraver";1;1;0,376;1;1;0;1;1
"affecter";1;1;0,007;0,18;1;0,046;1;1
"abonné";1;1;0,001;1;1;1;0,333;1
"3ème";1;0;1;1;1;1;1;1
"2ème";1;1;0;1;0,822;1;1;1
"éradiquer";1;0,001;1;0;1;0,725;1;1
"électeur";1;0,582;1;1;0,17;1;0;1
"égoïsme";1;1;1;1;1;0;1;1
"é";1;0,114;1;1;1;1;1;0
"vestiaire";0;1;1;1;1;0,002;1;1
"urne";1;0,114;0,002;1;1;1;1;1
"urbain";1;1;0;1;0,17;1;1;1
"unité";1;0,582;0,003;1;1;0,725;1;1
"tunis";1;1;1;1;0;1;1;0,016
"tueur";1;0;1;1;1;1;1;1
"transformation";0,065;1;0;1;1;1;0,149;1
"tragique";0,065;0,582;1;1;0,822;0,005;1;1
"totalitaire";1;0,582;0,022;1;1;1;0,003;1
"tordu";1;0,582;1;1;0;0,114;1;1
"tj";1;1;1;1;0;1;1;0,375
"temp";1;1;1;1;0,822;0;1;1
"taxation";1;1;0;1;1;1;1;1
"taliban";1;0;1;1;1;0,075;1;1
"talentueux";1;1;1;1;1;1;1;0
"tablette";1;1;1;1;1;0,028;0,487;0,375
"surveillance";1;1;0;1;1;1;1;1
"sud_américain";1;1;0;1;1;1;1;1
"stupidité";1;0;1;0,156;1;1;1;1
"soulager";1;1;1;1;1;0;1;1
"sosie";1;1;1;1;1;1;1;0
"solo";1;1;0,667;1;1;0,028;1;1
"so";1;1;1;1;1;1;1;0,007
"serpent";1;1;0,061;1;1;1;0,002;1
"révolte";1;0,582;1;0;1;0,725;0,487;1
"résilience";1;1;1;1;1;0,075;1;0,09
"répartie";1;1;1;1;0,822;1;0;1
"régie";1;1;0;1;1;1;1;1
"référendum";1;1;1;1;1;1;0;1
"réfugier";1;0;1;1;0,822;1;1;1
"romandie";1;1;0;1;1;1;1;1
"robert";1;1;1;0,132;0,138;1;1;0,09
"rincer";0;1;1;1;1;1;1;1
"revue";1;1;1;1;1;1;0,109;0,02
"retenue";1;0,001;1;0,156;1;1;1;0,035
"remporter";1;0,019;0;1;1;1;1;1
"ravager";1;1;1;1;1;0,005;0,487;1
"rajeunir";1;1;1;1;1;1;1;0
"pêche";1;1;0;1;1;1;0,487;1
"pédophilie";1;0,512;1;1;1;1;0;1
"pédophile";1;0;1;1;1;1;1;1
"puce";1;1;1;0,001;0,822;0,725;0,487;1
"prêter";1;0,149;0,293;1;1;1;0,487;1
"préalable";1;0;1;1;1;1;1;1
"protester";1;0;1;1;1;1;1;1
"profondeur";1;1;1;1;1;1;0;1
"premièrement";1;0,019;0,094;1;1;1;0,149;1
"pragmatique";1;1;0,667;0,156;1;0,725;0,487;1
"poussière";0,065;1;0;1;1;1;1;1
"porteur";0,065;1;0,293;0,001;1;1;0,149;1
"pondre";1;1;1;0;1;0,334;1;1
"politesse";1;1;1;1;0,012;0,028;0,487;1
"poitrine";1;1;1;1;0;1;1;0,088
"poignée";1;1;0;1;0,767;1;1;1
"pleinement";1;1;1;1;1;0;1;1
"planifier";1;0,149;0,022;1;1;1;0,487;1
"pia";1;1;1;1;1;0;1;1
"photographe";1;1;0,003;0,156;1;1;0,003;1
"perfection";1;1;1;1;1;0,075;0,409;0,286
"particule";1;1;0;1;0,767;1;1;1
"parquer";1;1;0;1;1;0,725;1;1
"parmelin";1;1;0,003;1;0;1;1;1
"ours";1;1;1;0,156;0,17;0,028;1;0,78
"originel";1;1;1;1;0;1;1;1
"oppresseur";1;0;1;1;1;1;1;1
"oeuvrer";1;1;0,293;1;1;0,114;1;1
"natel";1;1;1;0,156;1;1;1;0,001
"mépriser";0,065;1;1;1;0,822;1;0;1
"ménopause";1;1;0,094;1;1;0,001;1;1
"méfier";1;0,149;1;0,156;0,17;1;0,003;1
"mulet";1;1;1;1;0,822;1;1;0,001
"moselle";1;1;1;1;0;1;1;0,01
"morges";1;1;0,667;1;0,822;1;0,149;0,78
"modération";1;1;1;1;1;1;0;1
"mcdo";1;1;0,557;0,132;1;0,61;1;0,661
"maxi";0,065;1;1;1;0,822;1;1;0
"mature";1;1;1;1;1;0,001;1;0,135
"maternité";1;1;1;1;1;0;1;1
"masquer";1;0,019;0,667;1;1;1;0;1
"marcel";1;1;1;0,156;0,822;0;1;1
"manuel";1;1;1;1;1;0;1;1
"manifestement";1;1;1;0,156;1;1;0;1
"lécher";1;1;0,667;1;0;1;1;1
"londres";1;0,149;1;0;1;1;1;1
"logistique";1;1;0;1;1;1;1;1
"lobbies";1;1;0;1;1;1;1;1
"littérature";1;1;1;1;1;0,725;0;1
"life";1;1;1;1;0,822;1;1;0
"leuser_utilisateurice";1;0;1;1;1;0,114;1;1
"lecteur";1;0,582;1;1;1;1;0;1
"kiff";1;1;1;1;1;1;0,487;0,001
"irrespectueux";1;1;1;1;1;0;1;1
"irak";1;0;1;1;1;1;1;1
"invisible";1;0,582;0,022;1;1;0,114;1;1
