"";"V1"
"9517";1
"9518";1
"9519";1
"9520";5
"9521";1
"9522";5
"9523";1
"9524";1
"9525";5
"9526";5
"9527";5
"9528";1
"9529";5
"9530";5
"9531";5
"9532";1
"9533";1
"9534";5
"9535";5
"9536";4
"9537";1
"9538";3
"9539";3
"9540";3
"9541";3
"9542";3
"9543";3
"9544";3
"9545";3
"9546";5
"9547";1
"9548";5
"9549";1
"9550";5
"9551";2
"9552";1
"9553";5
"9554";1
"9555";5
"9556";5
"9557";1
"9558";1
"9559";3
"9560";3
"9561";1
"9562";5
"9563";5
"9564";5
"9565";3
"9566";1
"9567";5
"9568";5
"9569";2
"9570";5
"9571";1
"9572";5
"9573";2
"9574";5
"9575";1
"9576";1
"9577";1
"9578";3
"9579";1
"9580";5
"9581";5
"9582";1
"9583";5
"9584";1
"9585";5
"9586";1
"9587";5
"9588";1
"9589";1
"9590";1
"9591";5
"9592";1
"9593";5
"9594";0
"9595";5
"9596";5
"9597";5
"9598";5
"9599";5
"9600";5
"9601";5
"9602";5
"9603";1
"9604";1
"9605";5
"9606";5
"9607";3
"9608";1
"9609";3
"9610";3
"9611";3
"9612";3
"9613";3
"9614";5
"9615";5
"9616";1
"9617";5
"9618";5
"9619";5
"9620";5
"9621";5
"9622";5
"9623";5
"9624";5
"9625";5
"9626";5
"9627";5
"9628";5
"9629";5
"9630";5
"9631";5
"9632";5
"9633";5
"9634";5
"9635";5
"9636";5
"9637";1
"9638";1
"9639";5
"9640";1
"9641";5
"9642";5
"9643";1
"9644";1
"9645";5
"9646";1
"9647";2
"9648";5
"9649";5
"9650";5
"9651";1
"9652";5
"9653";1
"9654";5
"9655";5
"9656";3
"9657";5
"9658";2
"9659";5
"9660";3
"9661";3
"9662";3
"9663";3
"9664";3
"9665";3
"9666";3
"9667";3
"9668";3
"9669";5
"9670";5
"9671";1
"9672";5
"9673";5
"9674";5
"9675";5
"9676";3
"9677";1
"9678";1
"9679";1
"9680";5
"9681";1
"9682";3
"9683";2
"9684";3
"9685";3
"9686";3
"9687";3
"9688";3
"9689";3
"9690";3
"9691";3
"9692";1
"9693";5
"9694";1
"9695";2
"9696";0
"9697";5
"9698";5
"9699";5
"9700";3
"9701";5
"9702";2
"9703";5
"9704";5
"9705";1
"9706";5
"9707";5
"9708";0
"9709";3
"9710";3
"9711";5
"9712";3
"9713";1
"9714";5
"9715";5
"9716";5
"9717";3
"9718";1
"9719";3
"9720";5
"9721";5
"9722";1
"9723";5
"9724";3
"9725";5
"9726";3
"9727";3
"9728";5
"9729";5
"9730";1
"9731";3
"9732";5
"9733";0
"9734";1
"9735";1
"9736";5
"9737";0
"9738";5
"9739";5
"9740";5
"9741";5
"9742";1
"9743";1
"9744";5
"9745";5
"9746";5
"9747";5
"9748";1
"9749";0
"9750";4
"9751";1
"9752";3
"9753";5
"9754";3
"9755";1
"9756";5
"9757";1
"9758";1
"9759";3
"9760";5
"9761";2
"9762";5
"9763";5
"9764";5
"9765";5
"9766";1
"9767";5
"9768";5
"9769";5
"9770";3
"9771";5
"9772";5
"9773";5
"9774";1
"9775";1
"9776";3
"9777";5
"9778";5
"9779";5
"9780";3
"9781";3
"9782";5
"9783";3
"9784";1
"9785";1
"9786";0
"9787";3
"9788";5
"9789";3
"9790";3
"9791";3
"9792";3
"9793";1
"9794";3
"9795";5
"9796";5
"9797";3
"9798";2
"9799";3
"9800";3
"9801";3
"9802";3
"9803";3
"9804";3
"9805";3
"9806";2
"9807";3
"9808";1
"9809";5
"9810";3
"9811";3
"9812";1
"9813";3
"9814";5
"9815";0
"9816";3
"9817";3
"9818";3
"9819";3
"9820";3
"9821";5
"9822";3
"9823";3
"9824";3
"9825";3
"9826";5
"9827";5
"9828";1
"9829";5
"9830";5
"9831";5
"9832";3
"9833";2
"9834";3
"9835";3
"9836";5
"9837";5
"9838";3
"9839";3
"9840";1
"9841";2
"9842";3
"9843";1
"9844";3
"9845";5
"9846";1
"9847";3
"9848";3
"9849";3
"9850";3
"9851";3
"9852";3
"9853";3
"9854";5
"9855";3
"9856";3
"9857";5
"9858";5
"9859";5
"9860";5
"9861";5
"9862";5
"9863";3
"9864";3
"9865";3
"9866";3
"9867";5
"9868";5
"9869";2
"9870";3
"9871";5
"9872";3
"9873";5
"9874";5
"9875";3
"9876";5
"9877";5
"9878";5
"9879";5
"9880";5
"9881";5
"9882";3
"9883";5
"9884";2
"9885";5
"9886";1
"9887";1
"9888";5
"9889";1
"9890";5
"9891";1
"9892";1
"9893";2
"9894";5
"9895";5
"9896";5
"9897";1
"9898";2
"9899";5
"9900";1
"9901";5
"9902";1
"9903";1
"9904";5
"9905";1
"9906";1
"9907";1
"9908";1
"9909";1
"9910";1
"9911";1
"9912";1
"9913";1
"9914";1
"9915";5
"9916";5
"9917";1
"9918";5
"9919";3
"9920";1
"9921";5
"9922";1
"9923";1
"9924";1
"9925";1
"9926";1
"9927";1
"9928";1
"9929";2
"9930";3
"9931";3
"9932";1
"9933";3
"9934";1
"9935";5
"9936";1
"9937";1
"9938";1
"9939";1
"9940";5
"9941";1
"9942";5
"9943";5
"9944";5
"9945";1
"9946";5
"9947";5
"9948";3
"9949";1
"9950";3
"9951";2
"9952";5
"9953";5
"9954";5
"9955";5
"9956";5
"9957";5
"9958";5
"9959";5
"9960";1
"9961";1
"9962";1
"9963";5
"9964";1
"9965";5
"9966";1
"9967";1
"9968";1
"9969";1
"9970";5
"9971";2
"9972";5
"9973";0
"9974";1
"9975";0
"9976";1
"9977";5
"9978";1
"9979";1
"9980";3
"9981";5
"9982";5
"9983";5
"9984";3
"9985";3
"9986";5
"9987";5
"9988";5
"9989";5
"9990";3
"9991";5
"9992";5
"9993";5
"9994";5
"9995";1
"9996";5
"9997";5
"9998";5
"9999";5
"10000";5
"10001";5
"10002";5
"10003";5
"10004";5
"10005";5
"10006";5
"10007";5
"10008";5
"10009";1
"10010";1
"10011";3
"10012";3
"10013";5
"10014";3
"10015";5
"10016";5
"10017";2
"10018";1
"10019";1
"10020";1
"10021";1
"10022";3
"10023";1
"10024";1
"10025";1
"10026";1
"10027";3
"10028";5
"10029";5
"10030";3
"10031";3
"10032";0
"10033";1
"10034";3
"10035";3
"10036";5
"10037";3
"10038";3
"10039";1
"10040";3
"10041";5
"10042";3
"10043";5
"10044";0
"10045";3
"10046";5
"10047";3
"10048";5
"10049";3
"10050";3
"10051";3
"10052";5
"10053";3
"10054";1
"10055";3
"10056";5
"10057";5
"10058";3
"10059";3
"10060";3
"10061";0
"10062";0
"10063";1
"10064";1
"10065";1
"10066";1
"10067";5
"10068";1
"10069";1
"10070";1
"10071";1
"10072";5
"10073";0
"10074";1
"10075";1
"10076";1
"10077";5
"10078";1
"10079";5
"10080";5
"10081";5
"10082";1
"10083";3
"10084";5
"10085";1
"10086";1
"10087";1
"10088";1
"10089";0
"10090";1
"10091";1
"10092";5
"10093";3
"10094";5
"10095";1
"10096";1
"10097";1
"10098";5
"10099";1
"10100";1
"10101";1
"10102";5
"10103";1
"10104";1
"10105";1
"10106";1
"10107";1
"10108";1
"10109";3
"10110";1
"10111";1
"10112";1
"10113";5
"10114";1
"10115";3
"10116";1
"10117";5
"10118";5
"10119";1
"10120";1
"10121";1
"10122";1
"10123";1
"10124";5
"10125";1
"10126";1
"10127";5
"10128";1
"10129";3
"10130";1
"10131";1
"10132";5
"10133";1
"10134";5
"10135";1
"10136";1
"10137";1
"10138";5
"10139";1
"10140";1
"10141";1
"10142";1
"10143";3
"10144";1
"10145";1
"10146";1
"10147";5
"10148";1
"10149";1
"10150";1
"10151";3
"10152";3
"10153";1
"10154";5
"10155";5
"10156";0
"10157";5
"10158";3
"10159";5
"10160";0
"10161";0
"10162";1
"10163";1
"10164";3
"10165";1
"10166";1
"10167";1
"10168";5
"10169";5
"10170";5
"10171";1
"10172";1
"10173";1
"10174";1
"10175";3
"10176";1
"10177";5
"10178";1
"10179";1
"10180";1
"10181";1
"10182";1
"10183";1
"10184";1
"10185";1
"10186";1
"10187";1
"10188";5
"10189";1
"10190";1
"10191";0
"10192";1
"10193";1
"10194";1
"10195";2
"10196";5
"10197";5
"10198";5
"10199";1
"10200";1
"10201";1
"10202";1
"10203";1
"10204";1
"10205";1
"10206";3
"10207";5
"10208";5
"10209";1
"10210";1
"10211";1
"10212";1
"10213";5
"10214";5
"10215";5
"10216";0
"10217";4
"10218";0
"10219";1
"10220";2
"10221";1
"10222";3
"10223";1
"10224";5
"10225";3
"10226";1
"10227";1
"10228";1
"10229";5
"10230";3
"10231";5
"10232";1
"10233";5
"10234";1
"10235";1
"10236";5
"10237";5
"10238";1
"10239";1
"10240";3
"10241";1
"10242";1
"10243";0
"10244";1
"10245";1
"10246";1
"10247";5
"10248";1
"10249";5
"10250";1
"10251";1
"10252";1
"10253";3
"10254";5
"10255";1
"10256";5
"10257";1
"10258";5
"10259";5
"10260";5
"10261";1
"10262";1
"10263";5
"10264";5
"10265";3
"10266";0
"10267";5
"10268";5
"10269";5
"10270";3
"10271";0
"10272";1
"10273";1
"10274";5
"10275";1
"10276";1
"10277";1
"10278";5
"10279";1
"10280";3
"10281";1
"10282";1
"10283";5
"10284";5
"10285";5
"10286";5
"10287";5
"10288";1
"10289";5
"10290";3
"10291";1
"10292";3
"10293";3
"10294";3
"10295";3
"10296";3
"10297";3
"10298";3
"10299";5
"10300";5
"10301";3
"10302";5
"10303";1
"10304";5
"10305";1
"10306";1
"10307";1
"10308";3
"10309";1
"10310";3
"10311";5
"10312";1
"10313";0
"10314";5
"10315";5
"10316";1
"10317";5
"10318";2
"10319";1
"10320";3
"10321";2
"10322";5
"10323";5
"10324";5
"10325";1
"10326";1
"10327";5
"10328";5
"10329";5
"10330";1
"10331";3
"10332";5
"10333";3
"10334";3
"10335";5
"10336";3
"10337";1
"10338";5
"10339";1
"10340";3
"10341";1
"10342";5
"10343";1
"10344";3
"10345";1
"10346";1
"10347";5
"10348";1
"10349";1
"10350";1
"10351";3
"10352";5
"10353";1
"10354";1
"10355";5
"10356";5
"10357";0
"10358";1
"10359";1
"10360";5
"10361";5
"10362";1
"10363";5
"10364";3
"10365";1
"10366";1
"10367";3
"10368";5
"10369";0
"10370";1
"10371";1
"10372";5
"10373";5
"10374";5
"10375";5
"10376";5
"10377";1
"10378";5
"10379";5
"10380";3
"10381";5
"10382";5
"10383";5
"10384";1
"10385";4
"10386";5
"10387";5
"10388";5
"10389";5
"10390";5
"10391";5
"10392";5
"10393";1
"10394";5
"10395";5
"10396";1
"10397";1
"10398";5
"10399";1
"10400";1
"10401";3
"10402";5
"10403";5
"10404";1
"10405";5
"10406";5
"10407";1
"10408";3
"10409";5
"10410";1
"10411";5
"10412";1
"10413";3
"10414";1
"10415";5
"10416";5
"10417";1
"10418";5
"10419";1
"10420";1
"10421";5
"10422";3
"10423";1
"10424";5
"10425";1
"10426";1
"10427";3
"10428";1
"10429";1
"10430";1
"10431";5
"10432";3
"10433";0
"10434";1
"10435";5
"10436";3
"10437";1
"10438";5
"10439";5
"10440";5
"10441";3
"10442";1
"10443";5
"10444";5
"10445";5
"10446";5
"10447";5
"10448";5
"10449";1
"10450";1
"10451";3
"10452";3
"10453";3
"10454";3
"10455";1
"10456";5
"10457";5
"10458";4
"10459";5
"10460";3
"10461";1
"10462";1
"10463";4
"10464";3
"10465";5
"10466";1
"10467";4
"10468";3
"10469";1
"10470";3
"10471";1
"10472";3
"10473";2
"10474";5
"10475";1
"10476";1
"10477";1
"10478";5
"10479";5
"10480";5
"10481";5
"10482";1
"10483";5
"10484";5
"10485";5
"10486";5
"10487";5
"10488";5
"10489";5
"10490";1
"10491";5
"10492";5
"10493";2
"10494";5
"10495";1
"10496";2
"10497";1
"10498";1
"10499";3
"10500";1
"10501";5
"10502";5
"10503";1
"10504";5
"10505";5
"10506";0
"10507";5
"10508";5
"10509";3
"10510";5
"10511";5
"10512";5
"10513";5
"10514";1
"10515";5
"10516";1
"10517";3
"10518";1
"10519";5
"10520";5
"10521";1
"10522";1
"10523";5
"10524";3
"10525";5
"10526";5
"10527";0
"10528";5
"10529";1
"10530";3
"10531";5
"10532";5
"10533";5
"10534";5
"10535";2
"10536";5
"10537";5
"10538";1
"10539";1
"10540";1
"10541";1
"10542";1
"10543";5
"10544";5
"10545";5
"10546";1
"10547";5
"10548";5
"10549";5
"10550";3
"10551";0
"10552";5
"10553";0
"10554";5
"10555";3
"10556";3
"10557";3
"10558";3
"10559";3
"10560";3
"10561";5
"10562";1
"10563";3
"10564";3
"10565";0
"10566";3
"10567";3
"10568";3
"10569";5
"10570";5
"10571";3
"10572";0
"10573";5
"10574";5
"10575";0
"10576";3
"10577";5
"10578";5
"10579";5
"10580";5
"10581";5
"10582";1
"10583";1
"10584";3
"10585";5
"10586";5
"10587";5
"10588";5
"10589";5
"10590";3
"10591";5
"10592";0
"10593";2
"10594";5
"10595";3
"10596";5
"10597";0
"10598";5
"10599";1
"10600";1
"10601";5
"10602";5
"10603";5
"10604";5
"10605";5
"10606";3
"10607";3
"10608";0
"10609";3
"10610";3
"10611";1
"10612";1
"10613";0
"10614";3
"10615";5
"10616";5
"10617";5
"10618";3
"10619";1
"10620";1
"10621";5
"10622";3
"10623";0
"10624";1
"10625";1
"10626";1
"10627";5
"10628";5
"10629";5
"10630";3
"10631";0
"10632";1
"10633";3
"10634";4
"10635";1
"10636";5
"10637";1
"10638";0
"10639";5
"10640";5
"10641";5
"10642";5
"10643";1
"10644";1
"10645";5
"10646";1
"10647";3
"10648";3
"10649";3
"10650";5
"10651";5
"10652";5
"10653";3
"10654";5
"10655";1
"10656";5
"10657";4
"10658";3
"10659";5
"10660";3
"10661";1
"10662";5
"10663";0
"10664";1
"10665";1
"10666";3
"10667";5
"10668";5
"10669";3
"10670";1
"10671";3
"10672";5
"10673";5
"10674";1
"10675";5
"10676";3
"10677";5
"10678";4
"10679";1
"10680";3
"10681";5
"10682";0
"10683";5
"10684";5
"10685";5
"10686";5
"10687";5
"10688";5
"10689";3
"10690";5
"10691";5
"10692";0
"10693";3
"10694";1
"10695";3
"10696";3
"10697";3
"10698";3
"10699";3
"10700";3
"10701";5
"10702";1
"10703";5
"10704";1
"10705";1
"10706";1
"10707";5
"10708";1
"10709";3
"10710";0
"10711";3
"10712";5
"10713";3
"10714";5
"10715";5
"10716";3
"10717";5
"10718";4
"10719";3
"10720";3
"10721";5
"10722";0
"10723";3
"10724";5
"10725";3
"10726";3
"10727";5
"10728";5
"10729";2
"10730";2
"10731";3
"10732";5
"10733";3
"10734";5
"10735";3
"10736";5
"10737";3
"10738";3
"10739";3
"10740";3
"10741";1
"10742";1
"10743";3
"10744";1
"10745";3
"10746";5
"10747";3
"10748";5
"10749";5
"10750";3
"10751";5
"10752";5
"10753";5
"10754";5
"10755";5
"10756";5
"10757";5
"10758";1
"10759";3
"10760";5
"10761";3
"10762";4
"10763";1
"10764";4
"10765";5
"10766";3
"10767";3
"10768";3
"10769";5
"10770";5
"10771";3
"10772";5
"10773";5
"10774";5
"10775";5
"10776";5
"10777";1
"10778";5
"10779";5
"10780";5
"10781";1
"10782";3
"10783";3
"10784";5
"10785";5
"10786";1
"10787";1
"10788";3
"10789";3
"10790";5
"10791";3
"10792";3
"10793";5
"10794";3
"10795";3
"10796";5
"10797";2
"10798";1
"10799";5
"10800";5
"10801";1
"10802";1
"10803";5
"10804";1
"10805";1
"10806";1
"10807";1
"10808";3
"10809";1
"10810";1
"10811";1
"10812";5
"10813";1
"10814";5
"10815";1
"10816";5
"10817";5
"10818";3
"10819";1
"10820";1
"10821";1
"10822";1
"10823";3
"10824";1
"10825";5
"10826";1
"10827";1
"10828";3
"10829";1
"10830";5
"10831";1
"10832";5
"10833";5
"10834";1
"10835";1
"10836";3
"10837";5
"10838";3
"10839";5
"10840";1
"10841";1
"10842";1
"10843";1
"10844";1
"10845";5
"10846";5
"10847";0
"10848";5
"10849";1
"10850";3
"10851";5
"10852";1
"10853";5
"10854";1
"10855";0
"10856";5
"10857";1
"10858";1
"10859";1
"10860";3
"10861";1
"10862";1
"10863";3
"10864";1
"10865";1
"10866";5
"10867";5
"10868";3
"10869";5
"10870";1
"10871";2
"10872";1
"10873";1
"10874";5
"10875";1
"10876";1
"10877";1
"10878";1
"10879";3
"10880";5
"10881";1
"10882";5
"10883";5
"10884";1
"10885";5
"10886";1
"10887";5
"10888";5
"10889";1
"10890";1
"10891";2
"10892";1
"10893";1
"10894";5
"10895";1
"10896";1
"10897";1
"10898";5
"10899";5
"10900";1
"10901";1
"10902";1
"10903";5
"10904";1
"10905";0
"10906";1
"10907";1
"10908";5
"10909";0
"10910";5
"10911";5
"10912";5
"10913";5
"10914";5
"10915";1
"10916";1
"10917";5
"10918";2
"10919";1
"10920";0
"10921";3
"10922";1
"10923";5
"10924";3
"10925";2
"10926";5
"10927";1
"10928";0
"10929";1
"10930";5
"10931";1
"10932";5
"10933";5
"10934";5
"10935";2
"10936";5
"10937";5
"10938";1
"10939";1
"10940";0
"10941";5
"10942";5
"10943";3
"10944";1
"10945";1
"10946";5
"10947";0
"10948";1
"10949";5
"10950";3
"10951";1
"10952";5
"10953";5
"10954";5
"10955";5
"10956";5
"10957";5
"10958";5
"10959";5
"10960";5
"10961";1
"10962";1
"10963";5
"10964";5
"10965";5
"10966";5
"10967";1
"10968";1
"10969";1
"10970";5
"10971";5
"10972";5
"10973";5
"10974";3
"10975";1
"10976";5
"10977";5
"10978";0
"10979";1
"10980";5
"10981";1
"10982";5
"10983";0
"10984";5
"10985";5
"10986";5
"10987";5
"10988";5
"10989";5
"10990";5
"10991";3
"10992";5
"10993";5
"10994";1
"10995";5
"10996";5
"10997";5
"10998";5
"10999";5
"11000";5
"11001";1
"11002";1
"11003";3
"11004";3
"11005";5
"11006";1
"11007";1
"11008";5
"11009";3
"11010";1
"11011";1
"11012";1
"11013";1
"11014";1
"11015";3
"11016";3
"11017";1
"11018";1
"11019";1
"11020";1
"11021";1
"11022";1
"11023";1
"11024";1
"11025";5
"11026";5
"11027";1
"11028";1
"11029";1
"11030";3
"11031";1
"11032";1
"11033";1
"11034";1
"11035";3
"11036";1
"11037";1
"11038";3
"11039";1
"11040";0
"11041";5
"11042";5
"11043";1
"11044";1
"11045";1
"11046";1
"11047";1
"11048";1
"11049";5
"11050";1
"11051";5
"11052";3
"11053";0
"11054";3
"11055";3
"11056";3
"11057";0
"11058";1
"11059";3
"11060";3
"11061";1
"11062";1
"11063";3
"11064";2
"11065";4
"11066";1
"11067";5
"11068";1
"11069";5
"11070";1
"11071";1
"11072";1
"11073";1
"11074";5
"11075";0
"11076";5
"11077";5
"11078";1
"11079";5
"11080";5
"11081";5
"11082";3
"11083";5
"11084";5
"11085";1
"11086";1
"11087";5
"11088";5
"11089";3
"11090";1
"11091";5
"11092";5
"11093";1
"11094";1
"11095";3
"11096";3
"11097";1
"11098";3
"11099";1
"11100";3
"11101";1
"11102";0
"11103";0
"11104";1
"11105";1
"11106";5
"11107";1
"11108";1
"11109";5
"11110";1
"11111";5
"11112";5
"11113";5
"11114";5
"11115";5
"11116";1
"11117";5
"11118";5
"11119";4
"11120";3
"11121";1
"11122";5
"11123";5
"11124";1
"11125";4
"11126";4
"11127";4
"11128";5
"11129";5
"11130";5
"11131";5
"11132";5
"11133";5
"11134";5
"11135";1
"11136";3
"11137";5
"11138";2
"11139";4
"11140";5
"11141";5
"11142";5
"11143";5
"11144";5
"11145";5
"11146";5
"11147";5
"11148";5
"11149";5
"11150";1
"11151";2
"11152";5
"11153";5
"11154";5
"11155";1
"11156";3
"11157";1
"11158";1
"11159";0
"11160";1
"11161";1
"11162";5
"11163";5
"11164";5
"11165";5
"11166";5
"11167";5
"11168";1
"11169";5
"11170";5
"11171";3
"11172";1
"11173";1
"11174";1
"11175";3
"11176";1
"11177";1
"11178";1
"11179";3
"11180";5
"11181";1
"11182";1
"11183";1
"11184";1
"11185";1
"11186";1
"11187";1
"11188";0
"11189";1
"11190";1
"11191";1
"11192";1
"11193";1
"11194";1
"11195";1
"11196";1
"11197";1
"11198";1
"11199";1
"11200";1
"11201";1
"11202";1
"11203";1
"11204";1
"11205";4
"11206";5
"11207";3
"11208";5
"11209";5
"11210";1
"11211";5
"11212";5
"11213";1
"11214";5
"11215";5
"11216";5
"11217";5
"11218";5
"11219";5
"11220";5
"11221";3
"11222";5
"11223";1
"11224";1
"11225";5
"11226";3
"11227";5
"11228";5
"11229";5
"11230";5
"11231";3
"11232";3
"11233";5
"11234";5
"11235";1
"11236";5
"11237";1
"11238";5
"11239";3
"11240";5
"11241";5
"11242";5
"11243";3
"11244";1
"11245";1
"11246";3
"11247";3
"11248";5
"11249";1
"11250";5
"11251";3
"11252";5
"11253";5
"11254";5
"11255";5
"11256";0
"11257";5
"11258";5
"11259";5
"11260";1
"11261";1
"11262";0
"11263";1
"11264";5
"11265";3
"11266";0
"11267";2
"11268";3
"11269";1
"11270";1
"11271";1
"11272";1
"11273";3
"11274";0
"11275";5
"11276";1
"11277";3
"11278";1
"11279";5
"11280";5
"11281";1
"11282";3
"11283";5
"11284";5
"11285";5
"11286";5
"11287";5
"11288";5
"11289";5
"11290";5
"11291";5
"11292";5
"11293";3
"11294";5
"11295";1
"11296";5
"11297";5
"11298";3
"11299";5
"11300";5
"11301";5
"11302";5
"11303";5
"11304";3
"11305";3
"11306";3
"11307";3
"11308";4
"11309";3
"11310";3
"11311";5
"11312";5
"11313";5
"11314";5
"11315";5
"11316";3
"11317";3
"11318";3
"11319";5
"11320";1
"11321";1
"11322";1
"11323";5
"11324";5
"11325";5
"11326";3
"11327";1
"11328";1
"11329";0
"11330";1
"11331";1
"11332";5
"11333";5
"11334";5
"11335";5
"11336";3
"11337";5
"11338";5
"11339";5
"11340";3
"11341";5
"11342";5
"11343";3
"11344";5
"11345";5
"11346";5
"11347";5
"11348";5
"11349";1
"11350";1
"11351";5
"11352";5
"11353";2
"11354";5
"11355";5
"11356";5
"11357";0
"11358";0
"11359";2
"11360";1
"11361";5
"11362";5
"11363";3
"11364";2
"11365";3
"11366";3
"11367";3
"11368";5
"11369";0
"11370";5
"11371";1
"11372";1
"11373";5
"11374";5
"11375";5
"11376";2
"11377";5
"11378";5
"11379";4
"11380";5
"11381";4
"11382";1
"11383";1
"11384";5
"11385";1
"11386";1
"11387";5
"11388";1
"11389";1
"11390";1
"11391";5
"11392";5
"11393";5
"11394";5
"11395";5
"11396";5
"11397";3
"11398";1
"11399";3
"11400";2
"11401";5
"11402";5
"11403";5
"11404";1
"11405";1
"11406";1
"11407";5
"11408";1
"11409";1
"11410";5
"11411";5
"11412";5
"11413";5
"11414";5
"11415";3
"11416";5
"11417";3
"11418";5
"11419";3
"11420";5
"11421";5
"11422";5
"11423";3
"11424";5
"11425";5
"11426";5
"11427";5
"11428";5
"11429";5
"11430";5
"11431";5
"11432";5
"11433";5
"11434";5
"11435";5
"11436";5
"11437";5
"11438";5
"11439";5
"11440";5
"11441";5
"11442";5
"11443";5
"11444";5
"11445";5
"11446";3
"11447";5
"11448";5
"11449";5
"11450";1
"11451";3
"11452";1
"11453";5
"11454";3
"11455";0
"11456";0
"11457";1
"11458";5
"11459";5
"11460";0
"11461";5
"11462";2
"11463";5
"11464";3
"11465";3
"11466";3
"11467";1
"11468";5
"11469";5
"11470";3
"11471";3
"11472";5
"11473";1
"11474";1
"11475";1
"11476";3
"11477";3
"11478";2
"11479";1
"11480";3
"11481";5
"11482";1
"11483";1
"11484";5
"11485";5
"11486";1
"11487";5
"11488";2
"11489";2
"11490";1
"11491";1
"11492";5
"11493";1
"11494";5
"11495";5
"11496";5
"11497";5
"11498";1
"11499";1
"11500";1
"11501";3
"11502";0
"11503";3
"11504";5
"11505";5
"11506";3
"11507";0
"11508";5
"11509";5
"11510";1
"11511";1
"11512";3
"11513";5
"11514";5
"11515";5
"11516";5
"11517";3
"11518";1
"11519";5
"11520";5
"11521";5
"11522";5
"11523";1
"11524";5
"11525";3
"11526";1
"11527";1
"11528";3
"11529";5
"11530";1
"11531";5
"11532";5
"11533";5
"11534";5
"11535";5
"11536";5
"11537";5
"11538";3
"11539";5
"11540";1
"11541";5
"11542";3
"11543";5
"11544";1
"11545";5
"11546";1
"11547";5
"11548";5
"11549";1
"11550";0
"11551";1
"11552";1
"11553";3
"11554";5
"11555";1
"11556";5
"11557";3
"11558";5
"11559";3
"11560";1
"11561";5
"11562";5
"11563";5
"11564";1
"11565";5
"11566";5
"11567";5
"11568";1
"11569";1
"11570";5
"11571";1
"11572";5
"11573";1
"11574";5
"11575";5
"11576";5
"11577";1
"11578";5
"11579";1
"11580";5
"11581";5
"11582";3
"11583";1
"11584";1
"11585";1
"11586";1
"11587";5
"11588";3
"11589";5
"11590";3
"11591";5
"11592";3
"11593";3
"11594";5
"11595";1
"11596";1
"11597";2
"11598";5
"11599";1
"11600";1
"11601";1
"11602";5
"11603";5
"11604";2
"11605";1
"11606";5
"11607";5
"11608";5
"11609";1
"11610";1
"11611";1
"11612";5
"11613";3
"11614";5
"11615";3
"11616";5
"11617";3
"11618";5
"11619";3
"11620";3
"11621";3
"11622";1
"11623";1
"11624";1
"11625";1
"11626";1
"11627";1
"11628";1
"11629";1
"11630";1
"11631";1
"11632";5
"11633";1
"11634";1
"11635";0
"11636";1
"11637";5
"11638";1
"11639";1
"11640";1
"11641";1
"11642";5
"11643";1
"11644";1
"11645";5
"11646";1
"11647";1
"11648";1
"11649";5
"11650";1
"11651";1
"11652";1
"11653";3
"11654";1
"11655";1
"11656";1
"11657";5
"11658";1
"11659";1
"11660";5
"11661";3
"11662";5
"11663";5
"11664";1
"11665";1
"11666";5
"11667";3
"11668";1
"11669";5
"11670";1
"11671";1
"11672";5
"11673";5
"11674";1
"11675";5
"11676";1
"11677";1
"11678";1
"11679";5
"11680";1
"11681";1
"11682";5
"11683";1
"11684";5
"11685";5
"11686";1
"11687";5
"11688";5
"11689";1
"11690";5
"11691";5
"11692";5
"11693";3
"11694";0
"11695";1
"11696";0
"11697";5
"11698";5
"11699";1
"11700";5
"11701";5
"11702";5
"11703";5
"11704";5
"11705";5
"11706";5
"11707";0
"11708";1
"11709";5
"11710";5
"11711";5
"11712";5
"11713";1
"11714";1
"11715";5
"11716";1
"11717";5
"11718";1
"11719";1
"11720";3
"11721";5
"11722";1
"11723";2
"11724";1
"11725";1
"11726";1
"11727";5
"11728";5
"11729";5
"11730";5
"11731";5
"11732";1
"11733";1
"11734";1
"11735";3
"11736";1
"11737";1
"11738";5
"11739";5
"11740";3
"11741";5
"11742";1
"11743";5
"11744";1
"11745";5
"11746";5
"11747";3
"11748";1
"11749";5
"11750";5
"11751";5
"11752";5
"11753";2
"11754";1
"11755";1
"11756";1
"11757";1
"11758";5
"11759";1
"11760";1
"11761";5
"11762";1
"11763";1
"11764";5
"11765";1
"11766";5
"11767";5
"11768";5
"11769";5
"11770";5
"11771";1
"11772";1
"11773";1
"11774";5
"11775";1
"11776";1
"11777";1
"11778";1
"11779";5
"11780";0
"11781";5
"11782";1
"11783";5
"11784";5
"11785";5
"11786";1
"11787";5
"11788";1
"11789";5
"11790";1
"11791";3
"11792";1
"11793";1
"11794";3
"11795";5
"11796";5
"11797";0
"11798";1
"11799";1
"11800";5
"11801";5
"11802";1
"11803";5
"11804";1
"11805";5
"11806";5
"11807";3
"11808";1
"11809";1
"11810";1
"11811";5
"11812";1
"11813";5
"11814";1
"11815";5
"11816";3
"11817";1
"11818";1
"11819";1
"11820";5
"11821";1
"11822";1
"11823";5
"11824";0
"11825";5
"11826";5
"11827";5
"11828";1
"11829";1
"11830";5
"11831";5
"11832";0
"11833";5
"11834";1
"11835";5
"11836";5
"11837";1
"11838";5
"11839";5
"11840";5
"11841";5
"11842";5
"11843";1
"11844";5
"11845";5
"11846";1
"11847";5
"11848";1
