"";"V1"
"13766";3
"13767";6
"13768";6
"13769";8
"13770";8
"13771";8
"13772";8
"13773";8
"13774";8
"13775";8
"13776";8
"13777";8
"13778";8
"13779";8
"13780";8
"13781";8
"13782";8
"13783";8
"13784";8
"13785";8
"13786";3
"13787";8
"13788";8
"13789";8
"13790";8
"13791";8
"13792";8
"13793";8
"13794";8
"13795";8
"13796";8
"13797";6
"13798";8
"13799";8
"13800";8
"13801";8
"13802";6
"13803";8
"13804";8
"13805";8
"13806";8
"13807";8
"13808";8
"13809";6
"13810";8
"13811";8
"13812";6
"13813";8
"13814";8
"13815";8
"13816";8
"13817";8
"13818";8
"13819";6
"13820";8
"13821";8
"13822";6
"13823";7
"13824";0
"13825";8
"13826";8
"13827";8
"13828";3
"13829";8
"13830";8
"13831";8
"13832";8
"13833";8
"13834";8
"13835";8
"13836";8
"13837";8
"13838";8
"13839";6
"13840";8
"13841";3
"13842";8
"13843";8
"13844";8
"13845";8
"13846";8
"13847";8
"13848";8
"13849";8
"13850";8
"13851";6
"13852";8
"13853";8
"13854";6
"13855";8
"13856";8
"13857";8
"13858";8
"13859";8
"13860";8
"13861";8
"13862";8
"13863";8
"13864";8
"13865";8
"13866";8
"13867";3
"13868";8
"13869";8
"13870";8
"13871";8
"13872";8
"13873";8
"13874";8
"13875";8
"13876";8
"13877";8
"13878";8
"13879";8
"13880";6
"13881";6
"13882";8
"13883";8
"13884";8
"13885";0
"13886";8
"13887";8
"13888";8
"13889";5
"13890";8
"13891";8
"13892";8
"13893";8
"13894";8
"13895";3
"13896";8
"13897";8
"13898";8
"13899";8
"13900";5
"13901";8
"13902";8
"13903";8
"13904";3
"13905";8
"13906";8
"13907";8
"13908";8
"13909";7
"13910";8
"13911";3
"13912";8
"13913";8
"13914";8
"13915";4
"13916";8
"13917";8
"13918";8
"13919";6
"13920";8
"13921";8
"13922";8
"13923";8
"13924";8
"13925";3
"13926";8
"13927";8
"13928";8
"13929";8
"13930";7
"13931";7
"13932";8
"13933";8
"13934";4
"13935";8
"13936";8
"13937";8
"13938";0
"13939";8
"13940";8
"13941";8
"13942";8
"13943";8
"13944";8
"13945";8
"13946";8
"13947";8
"13948";0
"13949";8
"13950";8
"13951";8
"13952";8
"13953";8
"13954";8
"13955";6
"13956";8
"13957";8
"13958";0
"13959";8
"13960";8
"13961";8
"13962";8
"13963";0
"13964";8
"13965";8
"13966";8
"13967";8
"13968";8
"13969";6
"13970";5
"13971";0
"13972";8
"13973";8
"13974";8
"13975";8
"13976";4
"13977";3
"13978";8
"13979";8
"13980";8
"13981";8
"13982";6
"13983";8
"13984";8
"13985";8
"13986";8
"13987";8
"13988";8
"13989";8
"13990";8
"13991";8
"13992";6
"13993";7
"13994";8
"13995";0
"13996";8
"13997";8
"13998";8
"13999";8
"14000";8
"14001";8
"14002";8
"14003";6
"14004";8
"14005";8
"14006";7
"14007";8
"14008";8
"14009";8
"14010";8
"14011";6
"14012";8
"14013";3
"14014";0
"14015";8
"14016";8
"14017";8
"14018";8
"14019";8
"14020";8
"14021";8
"14022";8
"14023";8
"14024";8
"14025";8
"14026";8
"14027";7
"14028";8
"14029";0
"14030";8
"14031";8
"14032";6
"14033";8
"14034";8
"14035";8
"14036";0
"14037";8
"14038";8
"14039";3
"14040";8
"14041";8
"14042";8
"14043";8
"14044";6
"14045";8
"14046";8
"14047";8
"14048";8
"14049";8
"14050";8
"14051";8
"14052";8
"14053";3
"14054";8
"14055";6
"14056";8
"14057";8
"14058";8
"14059";8
"14060";8
"14061";6
"14062";8
"14063";8
"14064";8
"14065";8
"14066";8
"14067";8
"14068";3
"14069";8
"14070";8
"14071";8
"14072";8
"14073";8
"14074";6
"14075";8
"14076";8
"14077";8
"14078";8
"14079";8
"14080";8
"14081";8
"14082";8
"14083";8
"14084";8
"14085";0
"14086";7
"14087";8
"14088";8
"14089";8
"14090";8
"14091";8
"14092";8
"14093";3
"14094";0
"14095";8
"14096";8
"14097";8
"14098";8
"14099";8
"14100";8
"14101";8
"14102";8
"14103";0
"14104";8
"14105";8
"14106";8
"14107";8
"14108";8
"14109";8
"14110";8
"14111";6
"14112";8
"14113";8
"14114";8
"14115";8
"14116";8
"14117";8
"14118";8
"14119";8
"14120";8
"14121";8
"14122";8
"14123";8
"14124";8
"14125";8
"14126";3
"14127";6
"14128";8
"14129";8
"14130";8
"14131";8
"14132";8
"14133";8
"14134";8
"14135";8
"14136";3
"14137";8
"14138";8
"14139";8
"14140";6
"14141";6
"14142";8
"14143";8
"14144";8
"14145";8
"14146";8
"14147";8
"14148";8
"14149";8
"14150";8
"14151";3
"14152";3
"14153";8
"14154";8
"14155";8
"14156";5
"14157";8
"14158";8
"14159";0
"14160";6
"14161";8
"14162";8
"14163";8
"14164";8
"14165";8
"14166";8
"14167";8
"14168";8
"14169";8
"14170";8
"14171";8
"14172";8
"14173";8
"14174";6
"14175";8
"14176";8
"14177";8
"14178";8
"14179";8
"14180";8
"14181";8
"14182";8
"14183";3
"14184";8
"14185";8
"14186";8
"14187";8
"14188";8
"14189";8
"14190";8
"14191";8
"14192";8
"14193";8
"14194";8
"14195";5
"14196";8
"14197";8
"14198";8
"14199";3
"14200";8
"14201";8
"14202";8
"14203";8
"14204";8
"14205";6
"14206";8
"14207";6
"14208";8
"14209";8
"14210";6
"14211";8
"14212";8
"14213";0
"14214";8
"14215";6
"14216";6
"14217";8
"14218";8
"14219";7
"14220";8
"14221";8
"14222";8
"14223";8
"14224";8
"14225";8
"14226";8
"14227";6
"14228";7
"14229";6
"14230";8
"14231";8
"14232";8
"14233";0
"14234";8
"14235";8
"14236";8
"14237";6
"14238";6
"14239";8
"14240";6
"14241";8
"14242";8
"14243";8
"14244";8
"14245";8
"14246";8
"14247";8
"14248";6
"14249";2
"14250";8
"14251";8
"14252";8
"14253";8
"14254";8
"14255";8
"14256";8
"14257";8
"14258";8
"14259";6
"14260";8
"14261";8
"14262";3
"14263";8
"14264";8
"14265";8
"14266";8
"14267";8
"14268";8
"14269";8
"14270";8
"14271";8
"14272";8
"14273";8
"14274";8
"14275";8
"14276";3
"14277";8
"14278";8
"14279";6
"14280";6
"14281";8
"14282";8
"14283";8
"14284";8
"14285";8
"14286";8
"14287";8
"14288";8
"14289";8
"14290";8
"14291";8
"14292";8
"14293";8
"14294";8
"14295";6
"14296";8
"14297";8
"14298";8
"14299";8
"14300";0
"14301";8
"14302";8
"14303";8
"14304";8
"14305";8
"14306";3
"14307";8
"14308";8
"14309";8
"14310";8
"14311";6
"14312";8
"14313";6
"14314";8
"14315";8
"14316";8
"14317";8
"14318";6
"14319";8
"14320";8
"14321";8
"14322";8
"14323";6
"14324";8
"14325";5
"14326";6
"14327";8
"14328";8
"14329";8
"14330";8
"14331";8
"14332";8
"14333";8
"14334";8
"14335";8
"14336";8
"14337";8
"14338";8
"14339";8
"14340";4
"14341";8
"14342";7
"14343";8
"14344";8
"14345";8
"14346";8
"14347";8
"14348";8
"14349";8
"14350";8
"14351";3
"14352";8
"14353";8
"14354";8
"14355";8
"14356";8
"14357";8
"14358";6
"14359";8
"14360";8
"14361";8
"14362";8
"14363";8
"14364";8
"14365";8
"14366";6
"14367";3
"14368";8
"14369";8
"14370";6
"14371";8
"14372";8
"14373";8
"14374";8
"14375";8
"14376";8
"14377";8
"14378";8
"14379";6
"14380";6
"14381";8
"14382";8
"14383";0
"14384";8
"14385";8
"14386";8
"14387";8
"14388";2
"14389";8
"14390";8
"14391";8
"14392";8
"14393";8
"14394";8
"14395";8
"14396";8
"14397";7
"14398";8
"14399";8
"14400";8
"14401";8
"14402";8
"14403";8
"14404";8
"14405";8
"14406";8
"14407";8
"14408";8
"14409";8
"14410";8
"14411";3
"14412";8
"14413";8
"14414";8
"14415";8
"14416";8
"14417";3
"14418";8
"14419";8
"14420";8
"14421";8
"14422";8
"14423";8
"14424";6
"14425";6
"14426";8
"14427";8
"14428";8
"14429";8
"14430";6
"14431";7
"14432";8
"14433";8
"14434";3
"14435";8
"14436";8
"14437";8
"14438";6
"14439";8
"14440";8
"14441";8
"14442";8
"14443";8
"14444";8
"14445";8
"14446";8
"14447";6
"14448";8
"14449";5
"14450";8
"14451";8
"14452";8
"14453";8
"14454";4
"14455";8
"14456";8
"14457";8
"14458";5
"14459";8
"14460";6
"14461";8
"14462";8
"14463";8
"14464";8
"14465";0
"14466";8
"14467";0
"14468";8
"14469";8
"14470";5
"14471";8
"14472";6
"14473";6
"14474";8
"14475";8
"14476";8
"14477";8
"14478";8
"14479";6
"14480";8
"14481";6
"14482";8
"14483";8
"14484";8
"14485";8
"14486";8
"14487";8
"14488";8
"14489";8
"14490";8
"14491";8
"14492";6
"14493";8
"14494";8
"14495";8
"14496";6
"14497";8
"14498";8
"14499";8
"14500";8
"14501";0
"14502";8
"14503";8
"14504";8
"14505";8
"14506";8
"14507";8
"14508";8
"14509";8
"14510";8
"14511";8
"14512";8
"14513";8
"14514";8
"14515";8
"14516";8
"14517";8
"14518";8
"14519";7
"14520";8
"14521";8
"14522";8
"14523";8
"14524";4
"14525";8
"14526";8
"14527";8
"14528";8
"14529";8
"14530";8
"14531";8
"14532";8
"14533";8
"14534";8
"14535";8
"14536";8
"14537";8
"14538";8
"14539";8
"14540";8
"14541";8
"14542";8
"14543";8
"14544";8
"14545";8
"14546";3
"14547";8
"14548";8
"14549";8
"14550";3
"14551";8
"14552";2
"14553";8
"14554";3
"14555";8
"14556";8
"14557";8
"14558";8
"14559";8
"14560";8
"14561";6
"14562";8
"14563";8
"14564";8
"14565";8
"14566";8
"14567";8
"14568";8
"14569";8
"14570";8
"14571";8
"14572";8
"14573";8
"14574";8
"14575";8
"14576";3
"14577";8
"14578";8
"14579";8
"14580";8
"14581";8
"14582";8
"14583";8
"14584";8
"14585";5
"14586";8
"14587";8
"14588";8
"14589";8
"14590";6
"14591";8
"14592";8
"14593";6
"14594";8
"14595";3
"14596";8
"14597";6
"14598";8
"14599";8
"14600";8
"14601";8
"14602";8
"14603";8
"14604";8
"14605";8
"14606";8
"14607";8
"14608";0
"14609";8
"14610";8
"14611";8
"14612";8
"14613";8
"14614";8
"14615";8
"14616";3
"14617";8
"14618";8
"14619";8
"14620";6
"14621";8
"14622";8
"14623";8
"14624";8
"14625";8
"14626";8
"14627";8
"14628";8
"14629";8
"14630";8
"14631";8
"14632";8
"14633";8
"14634";5
"14635";8
"14636";0
"14637";8
"14638";6
"14639";8
"14640";0
"14641";8
"14642";8
"14643";6
"14644";8
"14645";8
"14646";8
"14647";8
"14648";8
"14649";8
"14650";8
"14651";5
"14652";3
"14653";0
"14654";8
"14655";8
"14656";8
"14657";8
"14658";8
"14659";8
"14660";0
"14661";8
"14662";8
"14663";8
"14664";6
"14665";8
"14666";8
"14667";8
"14668";8
"14669";8
"14670";8
"14671";8
"14672";8
"14673";8
"14674";6
"14675";8
"14676";6
"14677";8
"14678";8
"14679";6
"14680";8
"14681";8
"14682";6
"14683";8
"14684";8
"14685";8
"14686";6
"14687";8
"14688";8
"14689";8
"14690";8
"14691";6
"14692";4
"14693";8
"14694";8
"14695";8
"14696";8
"14697";8
"14698";8
"14699";8
"14700";8
"14701";8
"14702";6
"14703";8
"14704";3
"14705";3
"14706";8
"14707";8
"14708";3
"14709";0
"14710";6
"14711";8
"14712";8
"14713";7
"14714";8
"14715";3
"14716";8
"14717";8
"14718";6
"14719";8
"14720";8
"14721";6
"14722";0
"14723";6
"14724";8
"14725";8
"14726";7
"14727";8
"14728";8
"14729";8
"14730";6
"14731";6
"14732";8
"14733";8
"14734";5
"14735";8
"14736";8
"14737";8
"14738";6
"14739";8
"14740";7
"14741";8
"14742";8
"14743";7
"14744";8
"14745";8
"14746";8
"14747";8
"14748";8
"14749";8
"14750";5
"14751";8
"14752";8
"14753";5
"14754";8
"14755";8
"14756";8
"14757";8
"14758";3
"14759";6
"14760";8
"14761";8
"14762";8
"14763";8
"14764";6
"14765";8
"14766";8
"14767";8
"14768";6
"14769";6
"14770";8
"14771";3
"14772";8
"14773";8
"14774";8
"14775";8
"14776";8
"14777";3
"14778";8
"14779";8
"14780";8
"14781";8
"14782";8
"14783";8
"14784";8
"14785";8
"14786";6
"14787";8
"14788";8
"14789";8
"14790";8
"14791";8
"14792";8
"14793";8
"14794";6
"14795";8
"14796";8
"14797";8
"14798";8
"14799";6
"14800";8
"14801";8
"14802";6
"14803";5
"14804";8
"14805";8
"14806";6
"14807";8
"14808";8
"14809";6
"14810";8
"14811";8
"14812";6
"14813";8
"14814";6
"14815";8
"14816";8
"14817";8
"14818";8
"14819";8
"14820";8
"14821";8
"14822";8
"14823";8
"14824";8
"14825";8
"14826";3
"14827";0
"14828";8
"14829";8
"14830";6
"14831";6
"14832";8
"14833";8
"14834";8
"14835";8
"14836";8
"14837";1
"14838";6
"14839";5
"14840";3
"14841";6
"14842";8
"14843";7
"14844";6
"14845";3
"14846";3
"14847";7
"14848";3
"14849";6
"14850";8
"14851";6
"14852";6
"14853";8
"14854";3
"14855";8
"14856";5
"14857";5
"14858";8
"14859";8
"14860";8
"14861";8
"14862";7
"14863";8
"14864";5
"14865";7
"14866";8
"14867";2
"14868";8
"14869";6
"14870";8
"14871";6
"14872";2
"14873";3
"14874";8
"14875";7
"14876";8
"14877";7
"14878";6
"14879";0
"14880";2
"14881";5
"14882";7
"14883";8
"14884";0
"14885";7
"14886";5
"14887";5
"14888";6
"14889";8
"14890";6
"14891";7
"14892";7
"14893";6
"14894";3
"14895";0
"14896";7
"14897";6
"14898";8
"14899";6
"14900";3
"14901";8
"14902";2
"14903";3
"14904";6
"14905";7
"14906";7
"14907";3
"14908";7
"14909";3
"14910";6
"14911";3
"14912";7
"14913";2
"14914";6
"14915";7
"14916";7
"14917";5
"14918";3
"14919";7
"14920";7
"14921";7
"14922";3
"14923";2
"14924";5
"14925";0
"14926";7
"14927";3
"14928";3
"14929";8
"14930";8
"14931";3
"14932";0
"14933";3
"14934";8
"14935";8
"14936";8
"14937";7
"14938";6
"14939";2
"14940";8
"14941";7
"14942";8
"14943";7
"14944";3
"14945";3
"14946";8
"14947";7
"14948";7
"14949";8
"14950";3
"14951";8
"14952";5
"14953";8
"14954";8
"14955";8
"14956";8
"14957";8
"14958";8
"14959";8
"14960";8
"14961";6
"14962";8
"14963";8
"14964";8
"14965";7
"14966";8
"14967";8
"14968";8
"14969";6
"14970";8
"14971";8
"14972";8
"14973";8
"14974";7
"14975";6
"14976";8
"14977";3
"14978";8
"14979";8
"14980";8
"14981";8
"14982";8
"14983";8
"14984";7
"14985";6
"14986";8
"14987";3
"14988";5
"14989";7
"14990";8
"14991";7
"14992";6
"14993";7
"14994";8
"14995";8
"14996";8
"14997";3
"14998";6
"14999";3
"15000";8
"15001";7
"15002";8
"15003";6
"15004";8
"15005";6
"15006";5
"15007";3
"15008";3
"15009";0
"15010";8
"15011";8
"15012";8
"15013";6
"15014";3
"15015";8
"15016";6
"15017";6
"15018";3
"15019";3
"15020";3
"15021";3
"15022";3
"15023";6
"15024";3
"15025";3
"15026";8
"15027";8
"15028";5
"15029";7
"15030";8
"15031";8
"15032";8
"15033";3
"15034";7
"15035";8
"15036";8
"15037";6
"15038";8
"15039";8
"15040";0
"15041";8
"15042";8
"15043";5
"15044";8
"15045";3
"15046";3
"15047";8
"15048";3
"15049";8
"15050";8
"15051";8
"15052";8
"15053";7
"15054";8
"15055";5
"15056";8
"15057";8
"15058";3
"15059";7
"15060";8
"15061";7
"15062";3
"15063";5
"15064";8
"15065";7
"15066";8
"15067";8
"15068";8
"15069";8
"15070";0
"15071";8
"15072";8
"15073";3
"15074";6
"15075";8
"15076";6
"15077";3
"15078";6
"15079";3
"15080";7
"15081";5
"15082";0
"15083";8
"15084";0
"15085";7
"15086";8
"15087";3
"15088";6
"15089";8
"15090";2
"15091";7
"15092";8
"15093";6
"15094";5
"15095";8
"15096";3
"15097";8
"15098";6
"15099";8
"15100";2
"15101";8
"15102";3
"15103";3
"15104";8
"15105";8
"15106";0
"15107";7
"15108";7
"15109";3
"15110";8
"15111";8
"15112";3
"15113";6
"15114";8
"15115";0
"15116";5
"15117";7
"15118";7
"15119";3
"15120";7
"15121";8
"15122";6
"15123";8
"15124";7
"15125";8
"15126";6
"15127";5
"15128";7
"15129";8
"15130";6
"15131";8
"15132";6
"15133";3
"15134";3
"15135";6
"15136";3
"15137";8
"15138";8
"15139";7
"15140";4
"15141";8
"15142";8
"15143";7
"15144";8
"15145";6
"15146";8
"15147";8
"15148";8
"15149";8
"15150";8
"15151";3
"15152";8
"15153";2
"15154";7
"15155";8
"15156";5
"15157";8
"15158";5
"15159";6
"15160";7
"15161";7
"15162";3
"15163";3
"15164";0
"15165";7
"15166";6
"15167";3
"15168";7
"15169";8
"15170";3
"15171";7
"15172";3
"15173";3
"15174";7
"15175";7
"15176";7
"15177";7
"15178";7
"15179";7
"15180";6
"15181";6
"15182";7
"15183";0
"15184";3
"15185";8
"15186";8
"15187";5
"15188";5
"15189";7
"15190";8
"15191";8
"15192";6
"15193";7
"15194";8
"15195";8
"15196";3
"15197";8
"15198";7
"15199";8
"15200";7
"15201";3
"15202";6
"15203";7
"15204";7
"15205";7
"15206";7
"15207";6
"15208";3
"15209";8
"15210";8
"15211";8
"15212";8
"15213";3
"15214";8
"15215";8
"15216";8
"15217";8
"15218";6
"15219";8
"15220";8
"15221";6
"15222";8
"15223";8
"15224";8
"15225";6
"15226";6
"15227";8
"15228";8
"15229";8
"15230";8
"15231";8
"15232";8
"15233";8
"15234";8
"15235";8
"15236";7
"15237";3
"15238";7
"15239";8
"15240";8
"15241";6
"15242";8
"15243";5
"15244";8
"15245";6
"15246";8
"15247";8
"15248";8
"15249";6
"15250";8
"15251";8
"15252";6
"15253";8
"15254";8
"15255";8
"15256";8
"15257";8
"15258";8
"15259";8
"15260";8
"15261";8
"15262";8
"15263";5
"15264";5
"15265";6
"15266";8
"15267";0
"15268";8
"15269";3
"15270";8
"15271";6
"15272";8
"15273";6
"15274";8
"15275";8
"15276";8
"15277";0
"15278";8
"15279";0
"15280";3
"15281";6
"15282";3
"15283";8
"15284";6
"15285";3
"15286";8
"15287";8
"15288";8
"15289";8
"15290";8
"15291";6
"15292";6
"15293";3
"15294";8
"15295";8
"15296";6
"15297";8
"15298";8
"15299";8
"15300";8
"15301";8
"15302";7
"15303";7
"15304";8
"15305";8
"15306";0
"15307";0
"15308";3
"15309";8
"15310";6
"15311";8
"15312";8
"15313";8
"15314";8
"15315";8
"15316";8
"15317";8
"15318";8
"15319";6
"15320";6
"15321";6
"15322";8
"15323";8
"15324";8
"15325";8
"15326";8
"15327";8
"15328";6
"15329";8
"15330";8
"15331";8
"15332";8
"15333";7
"15334";7
"15335";8
"15336";8
"15337";8
"15338";8
"15339";7
"15340";8
"15341";8
"15342";8
"15343";3
"15344";8
"15345";7
"15346";3
"15347";3
"15348";2
"15349";3
"15350";8
"15351";8
"15352";6
"15353";6
"15354";0
"15355";8
"15356";8
"15357";6
"15358";8
"15359";6
"15360";4
"15361";6
"15362";8
"15363";8
"15364";8
"15365";6
"15366";6
"15367";6
"15368";8
"15369";3
"15370";8
"15371";8
"15372";8
"15373";8
"15374";7
"15375";8
"15376";8
"15377";8
"15378";8
"15379";8
"15380";8
"15381";3
"15382";7
"15383";0
"15384";8
"15385";8
"15386";8
"15387";8
"15388";8
"15389";8
"15390";3
"15391";6
"15392";3
"15393";8
"15394";8
"15395";8
"15396";6
"15397";8
"15398";8
"15399";8
"15400";8
"15401";8
"15402";7
"15403";8
"15404";6
"15405";8
"15406";8
"15407";8
"15408";8
"15409";6
"15410";3
"15411";8
"15412";8
"15413";8
"15414";8
"15415";8
"15416";8
"15417";6
"15418";3
"15419";8
"15420";8
"15421";8
"15422";8
"15423";6
"15424";8
"15425";8
"15426";8
"15427";8
"15428";6
"15429";6
"15430";8
"15431";8
"15432";3
"15433";8
"15434";8
"15435";8
"15436";8
"15437";8
"15438";3
"15439";6
"15440";8
"15441";8
"15442";2
"15443";8
"15444";6
"15445";8
"15446";8
"15447";8
"15448";8
"15449";8
"15450";8
"15451";7
"15452";6
"15453";7
"15454";7
"15455";6
"15456";8
"15457";5
"15458";5
"15459";7
"15460";5
"15461";6
"15462";5
"15463";7
"15464";4
"15465";3
"15466";6
"15467";8
"15468";8
"15469";0
"15470";8
"15471";8
"15472";8
"15473";6
"15474";8
"15475";6
"15476";8
"15477";8
"15478";6
"15479";8
"15480";8
"15481";6
"15482";6
"15483";8
"15484";8
"15485";8
"15486";6
"15487";8
"15488";6
"15489";6
"15490";6
"15491";8
"15492";3
"15493";8
"15494";6
"15495";8
"15496";6
"15497";8
"15498";8
"15499";6
"15500";3
"15501";3
"15502";6
"15503";6
"15504";3
"15505";3
"15506";8
"15507";8
"15508";3
"15509";3
"15510";8
"15511";8
"15512";6
"15513";8
"15514";3
"15515";5
"15516";3
"15517";3
"15518";8
"15519";3
"15520";6
"15521";8
"15522";6
"15523";3
"15524";6
"15525";6
"15526";6
"15527";6
"15528";7
"15529";8
"15530";6
"15531";6
"15532";7
"15533";3
"15534";3
"15535";1
"15536";3
"15537";6
"15538";6
"15539";7
"15540";7
"15541";6
"15542";7
"15543";3
"15544";7
"15545";8
"15546";8
"15547";8
"15548";7
"15549";6
"15550";6
"15551";2
"15552";6
"15553";7
"15554";8
"15555";6
"15556";6
"15557";6
"15558";5
"15559";5
"15560";3
"15561";7
"15562";3
"15563";3
"15564";8
"15565";8
"15566";8
"15567";8
"15568";8
"15569";8
"15570";8
"15571";5
"15572";8
"15573";6
"15574";6
"15575";6
"15576";3
"15577";8
"15578";3
"15579";7
"15580";8
"15581";0
"15582";6
"15583";8
"15584";5
"15585";8
"15586";5
"15587";5
"15588";6
"15589";6
"15590";3
"15591";6
"15592";0
"15593";0
"15594";3
"15595";8
"15596";6
"15597";8
"15598";8
"15599";8
"15600";8
"15601";5
"15602";3
"15603";6
"15604";5
"15605";7
"15606";7
"15607";8
"15608";8
"15609";3
"15610";8
"15611";5
"15612";5
"15613";7
"15614";8
"15615";6
"15616";8
"15617";8
"15618";8
"15619";8
"15620";8
"15621";8
"15622";8
"15623";0
"15624";5
"15625";3
"15626";8
"15627";8
"15628";8
"15629";3
"15630";8
"15631";3
"15632";3
"15633";8
"15634";8
"15635";8
"15636";3
"15637";3
"15638";3
"15639";3
"15640";3
"15641";3
"15642";6
"15643";6
"15644";6
"15645";7
"15646";7
"15647";5
"15648";8
"15649";5
"15650";8
"15651";2
"15652";4
"15653";7
"15654";2
"15655";5
"15656";6
"15657";6
"15658";6
"15659";6
"15660";2
"15661";6
"15662";7
"15663";6
"15664";6
"15665";8
"15666";6
"15667";7
"15668";7
"15669";5
"15670";7
"15671";7
"15672";6
"15673";7
"15674";7
"15675";5
"15676";6
"15677";8
"15678";7
"15679";3
"15680";3
"15681";7
"15682";6
"15683";3
"15684";3
"15685";6
"15686";3
"15687";8
"15688";5
"15689";7
"15690";8
"15691";8
"15692";8
"15693";6
"15694";6
"15695";8
"15696";6
"15697";8
"15698";8
"15699";8
"15700";8
"15701";8
"15702";8
"15703";8
"15704";8
"15705";8
"15706";8
"15707";8
"15708";6
"15709";4
"15710";8
"15711";8
"15712";8
"15713";8
"15714";0
"15715";8
"15716";4
"15717";8
"15718";8
"15719";6
"15720";8
"15721";6
"15722";8
"15723";6
"15724";6
"15725";6
"15726";5
"15727";8
"15728";5
"15729";6
"15730";6
"15731";3
"15732";8
"15733";8
"15734";6
"15735";8
"15736";8
"15737";6
"15738";8
"15739";8
"15740";8
"15741";8
"15742";8
"15743";8
"15744";8
"15745";8
"15746";8
"15747";6
"15748";6
"15749";3
"15750";6
"15751";8
"15752";8
"15753";6
"15754";7
"15755";8
"15756";8
"15757";3
"15758";8
"15759";8
"15760";8
"15761";8
"15762";6
"15763";8
"15764";6
"15765";3
"15766";5
"15767";7
"15768";1
"15769";5
"15770";8
"15771";6
"15772";6
"15773";6
"15774";6
"15775";8
"15776";6
"15777";8
"15778";8
"15779";8
"15780";8
"15781";8
"15782";8
"15783";6
"15784";8
"15785";8
"15786";8
"15787";6
"15788";7
"15789";6
"15790";8
"15791";8
"15792";8
"15793";6
"15794";8
"15795";8
"15796";6
"15797";6
"15798";8
"15799";8
"15800";8
"15801";6
"15802";8
"15803";7
"15804";6
"15805";0
"15806";8
"15807";6
"15808";8
"15809";6
"15810";6
"15811";8
"15812";8
"15813";8
"15814";8
"15815";6
"15816";5
"15817";6
"15818";0
"15819";8
"15820";8
"15821";8
"15822";7
"15823";6
"15824";7
"15825";7
"15826";8
"15827";8
"15828";6
"15829";7
"15830";3
"15831";8
"15832";3
"15833";8
"15834";6
"15835";8
"15836";6
"15837";7
"15838";3
"15839";8
"15840";8
"15841";7
"15842";7
"15843";8
"15844";8
"15845";8
"15846";3
"15847";7
"15848";8
"15849";8
"15850";7
"15851";3
"15852";7
"15853";6
"15854";8
"15855";8
"15856";8
"15857";6
"15858";6
"15859";3
"15860";6
"15861";6
"15862";8
"15863";3
"15864";7
"15865";8
"15866";7
"15867";8
"15868";8
"15869";6
"15870";6
"15871";8
"15872";8
"15873";8
"15874";8
"15875";8
"15876";3
"15877";7
"15878";6
"15879";6
"15880";6
"15881";6
"15882";8
"15883";8
"15884";7
"15885";3
"15886";8
"15887";6
"15888";7
"15889";7
"15890";0
"15891";6
"15892";7
"15893";8
"15894";8
"15895";3
"15896";3
"15897";3
"15898";8
"15899";3
"15900";8
"15901";3
"15902";7
"15903";6
"15904";6
"15905";6
"15906";8
"15907";6
"15908";7
"15909";8
"15910";6
"15911";8
"15912";8
"15913";4
"15914";6
"15915";6
"15916";6
"15917";7
"15918";7
"15919";6
"15920";4
"15921";6
"15922";5
"15923";6
"15924";6
"15925";8
"15926";6
"15927";3
"15928";3
"15929";6
"15930";6
"15931";6
"15932";8
"15933";3
