"";"V1"
"11091";7
"11092";7
"11093";1
"11094";1
"11095";4
"11096";4
"11097";1
"11098";4
"11099";1
"11100";4
"11101";1
"11102";0
"11103";0
"11104";1
"11105";1
"11106";7
"11107";1
"11108";1
"11109";6
"11110";1
"11111";6
"11112";6
"11113";6
"11114";7
"11115";6
"11116";1
"11117";6
"11118";7
"11119";5
"11120";4
"11121";1
"11122";7
"11123";7
"11124";1
"11125";5
"11126";5
"11127";5
"11128";7
"11129";7
"11130";7
"11131";7
"11132";7
"11133";6
"11134";6
"11135";1
"11136";4
"11137";7
"11138";3
"11139";5
"11140";6
"11141";0
"11142";6
"11143";7
"11144";7
"11145";6
"11146";7
"11147";7
"11148";7
"11149";6
"11150";1
"11151";3
"11152";6
"11153";6
"11154";0
"11155";1
"11156";4
"11157";1
"11158";1
"11159";0
"11160";1
"11161";1
"11162";7
"11163";7
"11164";7
"11165";6
"11166";0
"11167";6
"11168";1
"11169";6
"11170";6
"11171";4
"11172";1
"11173";1
"11174";1
"11175";4
"11176";1
"11177";1
"11178";1
"11179";4
"11180";6
"11181";1
"11182";1
"11183";1
"11184";1
"11185";1
"11186";1
"11187";1
"11188";0
"11189";1
"11190";1
"11191";1
"11192";1
"11193";1
"11194";1
"11195";1
"11196";1
"11197";1
"11198";1
"11199";1
"11200";1
"11201";1
"11202";1
"11203";1
"11204";1
"11205";5
"11206";6
"11207";4
"11208";7
"11209";7
"11210";1
"11211";7
"11212";7
"11213";1
"11214";7
"11215";7
"11216";6
"11217";7
"11218";7
"11219";7
"11220";0
"11221";4
"11222";0
"11223";1
"11224";1
"11225";7
"11226";4
"11227";7
"11228";7
"11229";7
"11230";7
"11231";4
"11232";4
"11233";7
"11234";6
"11235";1
"11236";7
"11237";1
"11238";7
"11239";4
"11240";7
"11241";7
"11242";7
"11243";4
"11244";1
"11245";1
"11246";4
"11247";4
"11248";7
"11249";1
"11250";7
"11251";4
"11252";6
"11253";6
"11254";6
"11255";6
"11256";2
"11257";6
"11258";6
"11259";7
"11260";1
"11261";1
"11262";2
"11263";1
"11264";7
"11265";4
"11266";0
"11267";3
"11268";4
"11269";1
"11270";1
"11271";1
"11272";1
"11273";4
"11274";0
"11275";7
"11276";1
"11277";4
"11278";1
"11279";6
"11280";7
"11281";1
"11282";4
"11283";0
"11284";0
"11285";7
"11286";7
"11287";7
"11288";7
"11289";7
"11290";7
"11291";7
"11292";7
"11293";4
"11294";7
"11295";1
"11296";7
"11297";7
"11298";4
"11299";6
"11300";6
"11301";7
"11302";7
"11303";6
"11304";4
"11305";4
"11306";7
"11307";4
"11308";5
"11309";4
"11310";4
"11311";7
"11312";7
"11313";7
"11314";7
"11315";4
"11316";4
"11317";4
"11318";4
"11319";7
"11320";1
"11321";1
"11322";1
"11323";7
"11324";6
"11325";7
"11326";4
"11327";1
"11328";1
"11329";0
"11330";1
"11331";1
"11332";7
"11333";0
"11334";7
"11335";7
"11336";4
"11337";7
"11338";7
"11339";7
"11340";4
"11341";7
"11342";7
"11343";4
"11344";7
"11345";0
"11346";6
"11347";6
"11348";7
"11349";1
"11350";1
"11351";6
"11352";7
"11353";3
"11354";7
"11355";6
"11356";7
"11357";0
"11358";0
"11359";3
"11360";1
"11361";0
"11362";6
"11363";4
"11364";3
"11365";4
"11366";4
"11367";4
"11368";7
"11369";0
"11370";7
"11371";1
"11372";1
"11373";6
"11374";7
"11375";0
"11376";3
"11377";6
"11378";6
"11379";5
"11380";6
"11381";5
"11382";1
"11383";1
"11384";7
"11385";1
"11386";1
"11387";7
"11388";1
"11389";1
"11390";1
"11391";7
"11392";7
"11393";7
"11394";7
"11395";4
"11396";6
"11397";4
"11398";1
"11399";4
"11400";3
"11401";6
"11402";7
"11403";7
"11404";1
"11405";1
"11406";1
"11407";7
"11408";1
"11409";1
"11410";6
"11411";6
"11412";6
"11413";7
"11414";6
"11415";4
"11416";7
"11417";7
"11418";7
"11419";4
"11420";7
"11421";6
"11422";7
"11423";4
"11424";7
"11425";7
"11426";6
"11427";6
"11428";7
"11429";6
"11430";7
"11431";7
"11432";7
"11433";7
"11434";7
"11435";7
"11436";7
"11437";7
"11438";7
"11439";7
"11440";7
"11441";7
"11442";6
"11443";7
"11444";7
"11445";7
"11446";4
"11447";6
"11448";7
"11449";7
"11450";1
"11451";4
"11452";1
"11453";7
"11454";4
"11455";0
"11456";0
"11457";1
"11458";6
"11459";7
"11460";2
"11461";7
"11462";3
"11463";7
"11464";4
"11465";4
"11466";4
"11467";1
"11468";7
"11469";7
"11470";4
"11471";4
"11472";7
"11473";1
"11474";1
"11475";1
"11476";4
"11477";4
"11478";3
"11479";1
"11480";4
"11481";6
"11482";1
"11483";1
"11484";7
"11485";7
"11486";1
"11487";6
"11488";3
"11489";3
"11490";1
"11491";1
"11492";6
"11493";1
"11494";7
"11495";6
"11496";7
"11497";7
"11498";1
"11499";1
"11500";1
"11501";4
"11502";0
"11503";4
"11504";7
"11505";7
"11506";4
"11507";0
"11508";7
"11509";6
"11510";1
"11511";1
"11512";4
"11513";6
"11514";7
"11515";7
"11516";6
"11517";4
"11518";1
"11519";7
"11520";7
"11521";7
"11522";7
"11523";1
"11524";6
"11525";4
"11526";1
"11527";1
"11528";4
"11529";6
"11530";1
"11531";0
"11532";6
"11533";6
"11534";7
"11535";7
"11536";7
"11537";6
"11538";4
"11539";0
"11540";1
"11541";6
"11542";4
"11543";6
"11544";1
"11545";7
"11546";1
"11547";7
"11548";7
"11549";1
"11550";0
"11551";1
"11552";1
"11553";4
"11554";7
"11555";1
"11556";7
"11557";4
"11558";6
"11559";4
"11560";1
"11561";7
"11562";7
"11563";7
"11564";1
"11565";6
"11566";7
"11567";7
"11568";1
"11569";1
"11570";7
"11571";1
"11572";6
"11573";1
"11574";7
"11575";6
"11576";7
"11577";1
"11578";6
"11579";1
"11580";7
"11581";6
"11582";4
"11583";1
"11584";1
"11585";1
"11586";1
"11587";7
"11588";4
"11589";7
"11590";4
"11591";7
"11592";4
"11593";4
"11594";7
"11595";1
"11596";1
"11597";3
"11598";6
"11599";1
"11600";1
"11601";1
"11602";6
"11603";6
"11604";3
"11605";1
"11606";6
"11607";6
"11608";6
"11609";1
"11610";1
"11611";1
"11612";6
"11613";4
"11614";6
"11615";4
"11616";7
"11617";4
"11618";7
"11619";4
"11620";4
"11621";4
"11622";1
"11623";1
"11624";1
"11625";1
"11626";1
"11627";1
"11628";1
"11629";1
"11630";1
"11631";1
"11632";7
"11633";1
"11634";1
"11635";0
"11636";1
"11637";6
"11638";1
"11639";1
"11640";1
"11641";1
"11642";7
"11643";1
"11644";1
"11645";7
"11646";1
"11647";1
"11648";1
"11649";7
"11650";1
"11651";1
"11652";1
"11653";4
"11654";1
"11655";1
"11656";1
"11657";7
"11658";1
"11659";1
"11660";7
"11661";4
"11662";7
"11663";6
"11664";1
"11665";1
"11666";7
"11667";5
"11668";1
"11669";7
"11670";1
"11671";1
"11672";7
"11673";7
"11674";1
"11675";7
"11676";1
"11677";1
"11678";1
"11679";7
"11680";1
"11681";1
"11682";7
"11683";1
"11684";7
"11685";7
"11686";1
"11687";0
"11688";7
"11689";1
"11690";7
"11691";7
"11692";7
"11693";4
"11694";0
"11695";1
"11696";0
"11697";7
"11698";7
"11699";1
"11700";7
"11701";7
"11702";7
"11703";7
"11704";7
"11705";7
"11706";0
"11707";0
"11708";1
"11709";7
"11710";7
"11711";7
"11712";7
"11713";1
"11714";1
"11715";7
"11716";1
"11717";7
"11718";1
"11719";1
"11720";4
"11721";7
"11722";1
"11723";3
"11724";1
"11725";1
"11726";1
"11727";7
"11728";7
"11729";7
"11730";7
"11731";7
"11732";1
"11733";1
"11734";1
"11735";4
"11736";1
"11737";1
"11738";6
"11739";7
"11740";4
"11741";6
"11742";1
"11743";7
"11744";1
"11745";7
"11746";6
"11747";4
"11748";1
"11749";7
"11750";7
"11751";6
"11752";7
"11753";3
"11754";1
"11755";1
"11756";1
"11757";1
"11758";7
"11759";1
"11760";1
"11761";7
"11762";1
"11763";1
"11764";7
"11765";1
"11766";7
"11767";6
"11768";6
"11769";7
"11770";7
"11771";1
"11772";1
"11773";1
"11774";7
"11775";1
"11776";1
"11777";1
"11778";1
"11779";6
"11780";0
"11781";7
"11782";1
"11783";7
"11784";7
"11785";7
"11786";1
"11787";7
"11788";1
"11789";7
"11790";1
"11791";4
"11792";1
"11793";1
"11794";4
"11795";0
"11796";7
"11797";0
"11798";1
"11799";1
"11800";6
"11801";7
"11802";1
"11803";7
"11804";1
"11805";7
"11806";7
"11807";4
"11808";1
"11809";1
"11810";1
"11811";7
"11812";1
"11813";7
"11814";1
"11815";7
"11816";4
"11817";1
"11818";1
"11819";1
"11820";7
"11821";1
"11822";1
"11823";6
"11824";0
"11825";7
"11826";7
"11827";7
"11828";1
"11829";1
"11830";7
"11831";7
"11832";0
"11833";7
"11834";1
"11835";7
"11836";6
"11837";1
"11838";4
"11839";6
"11840";7
"11841";7
"11842";7
"11843";1
"11844";7
"11845";7
"11846";1
"11847";7
"11848";1
"11849";1
"11850";7
"11851";4
"11852";4
"11853";0
"11854";1
"11855";7
"11856";7
"11857";7
"11858";6
"11859";4
"11860";7
"11861";7
"11862";5
"11863";7
"11864";7
"11865";5
"11866";7
"11867";7
"11868";6
"11869";7
"11870";7
"11871";7
"11872";7
"11873";7
"11874";7
"11875";7
"11876";7
"11877";7
"11878";6
"11879";7
"11880";1
"11881";1
"11882";7
"11883";1
"11884";7
"11885";7
"11886";1
"11887";0
"11888";0
"11889";1
"11890";1
"11891";7
"11892";1
"11893";1
"11894";7
"11895";6
"11896";1
"11897";1
"11898";1
"11899";1
"11900";1
"11901";1
"11902";7
"11903";7
"11904";1
"11905";7
"11906";1
"11907";4
"11908";7
"11909";1
"11910";1
"11911";1
"11912";7
"11913";0
"11914";1
"11915";7
"11916";1
"11917";7
"11918";1
"11919";0
"11920";7
"11921";1
"11922";0
"11923";1
"11924";7
"11925";1
"11926";7
"11927";1
"11928";7
"11929";6
"11930";6
"11931";7
"11932";7
"11933";7
"11934";7
"11935";7
"11936";7
"11937";6
"11938";6
"11939";7
"11940";7
"11941";6
"11942";7
"11943";3
"11944";7
"11945";7
"11946";7
"11947";6
"11948";7
"11949";7
"11950";7
"11951";7
"11952";7
"11953";7
"11954";7
"11955";7
"11956";7
"11957";1
"11958";0
"11959";7
"11960";7
"11961";1
"11962";0
"11963";1
"11964";7
"11965";1
"11966";4
"11967";1
"11968";1
"11969";4
"11970";7
"11971";7
"11972";0
"11973";1
"11974";1
"11975";1
"11976";7
"11977";7
"11978";1
"11979";7
"11980";6
"11981";7
"11982";0
"11983";1
"11984";7
"11985";7
"11986";1
"11987";7
"11988";4
"11989";7
"11990";0
"11991";6
"11992";1
"11993";7
"11994";1
"11995";4
"11996";0
"11997";7
"11998";1
"11999";1
"12000";0
"12001";7
"12002";6
"12003";6
"12004";1
"12005";1
"12006";6
"12007";1
"12008";7
"12009";7
"12010";7
"12011";7
"12012";7
"12013";7
"12014";7
"12015";1
"12016";6
"12017";7
"12018";3
"12019";0
"12020";7
"12021";7
"12022";1
"12023";1
"12024";6
"12025";7
"12026";6
"12027";6
"12028";2
"12029";1
"12030";6
"12031";2
"12032";7
"12033";1
"12034";1
"12035";1
"12036";7
"12037";7
"12038";1
"12039";7
"12040";7
"12041";0
"12042";7
"12043";7
"12044";7
"12045";7
"12046";6
"12047";7
"12048";7
"12049";7
"12050";6
"12051";7
"12052";7
"12053";7
"12054";7
"12055";7
"12056";7
"12057";7
"12058";1
"12059";7
"12060";7
"12061";7
"12062";7
"12063";0
"12064";1
"12065";7
"12066";7
"12067";7
"12068";7
"12069";7
"12070";0
"12071";3
"12072";1
"12073";7
"12074";1
"12075";1
"12076";7
"12077";1
"12078";0
"12079";7
"12080";0
"12081";1
"12082";1
"12083";1
"12084";6
"12085";1
"12086";7
"12087";0
"12088";7
"12089";7
"12090";1
"12091";7
"12092";1
"12093";7
"12094";1
"12095";7
"12096";0
"12097";1
"12098";1
"12099";0
"12100";4
"12101";7
"12102";7
"12103";6
"12104";7
"12105";7
"12106";1
"12107";4
"12108";7
"12109";1
"12110";1
"12111";4
"12112";1
"12113";1
"12114";1
"12115";7
"12116";7
"12117";7
"12118";6
"12119";7
"12120";0
"12121";7
"12122";1
"12123";7
"12124";7
"12125";7
"12126";1
"12127";7
"12128";7
"12129";6
"12130";7
"12131";4
"12132";0
"12133";7
"12134";6
"12135";7
"12136";1
"12137";1
"12138";7
"12139";7
"12140";6
"12141";1
"12142";6
"12143";7
"12144";7
"12145";6
"12146";1
"12147";1
"12148";1
"12149";7
"12150";6
"12151";7
"12152";6
"12153";6
"12154";1
"12155";1
"12156";3
"12157";7
"12158";7
"12159";0
"12160";7
"12161";1
"12162";7
"12163";7
"12164";7
"12165";6
"12166";6
"12167";6
"12168";7
"12169";1
"12170";1
"12171";7
"12172";7
"12173";7
"12174";7
"12175";6
"12176";0
"12177";7
"12178";7
"12179";7
"12180";0
"12181";7
"12182";1
"12183";1
"12184";7
"12185";1
"12186";3
"12187";7
"12188";7
"12189";7
"12190";0
"12191";1
"12192";7
"12193";7
"12194";6
"12195";0
"12196";6
"12197";7
"12198";7
"12199";1
"12200";1
"12201";7
"12202";7
"12203";1
"12204";0
"12205";1
"12206";7
"12207";1
"12208";1
"12209";7
"12210";1
"12211";0
"12212";1
"12213";7
"12214";7
"12215";6
"12216";7
"12217";1
"12218";1
"12219";1
"12220";1
"12221";1
"12222";7
"12223";7
"12224";7
"12225";7
"12226";0
"12227";7
"12228";7
"12229";7
"12230";1
"12231";1
"12232";1
"12233";1
"12234";1
"12235";7
"12236";7
"12237";0
"12238";0
"12239";1
"12240";1
"12241";1
"12242";7
"12243";0
"12244";4
"12245";1
"12246";7
"12247";1
"12248";7
"12249";7
"12250";7
"12251";1
"12252";1
"12253";1
"12254";7
"12255";7
"12256";7
"12257";6
"12258";6
"12259";0
"12260";7
"12261";7
"12262";7
"12263";7
"12264";4
"12265";7
"12266";4
"12267";1
"12268";0
"12269";1
"12270";7
"12271";1
"12272";7
"12273";0
"12274";7
"12275";4
"12276";7
"12277";1
"12278";1
"12279";7
"12280";6
"12281";1
"12282";7
"12283";1
"12284";1
"12285";1
"12286";1
"12287";6
"12288";1
"12289";0
"12290";3
"12291";1
"12292";1
"12293";7
"12294";1
"12295";1
"12296";1
"12297";7
"12298";7
"12299";7
"12300";0
"12301";7
"12302";7
"12303";6
"12304";1
"12305";7
"12306";1
"12307";1
"12308";1
"12309";1
"12310";7
"12311";0
"12312";1
"12313";1
"12314";1
"12315";1
"12316";1
"12317";1
"12318";1
"12319";1
"12320";4
"12321";1
"12322";7
"12323";1
"12324";0
"12325";1
"12326";1
"12327";1
"12328";1
"12329";0
"12330";1
"12331";1
"12332";7
"12333";1
"12334";1
"12335";6
"12336";3
"12337";1
"12338";1
"12339";7
"12340";6
"12341";4
"12342";1
"12343";7
"12344";0
"12345";1
"12346";7
"12347";7
"12348";6
"12349";1
"12350";7
"12351";7
"12352";7
"12353";1
"12354";7
"12355";1
"12356";7
"12357";1
"12358";1
"12359";7
"12360";4
"12361";1
"12362";7
"12363";1
"12364";6
"12365";1
"12366";1
"12367";6
"12368";7
"12369";7
"12370";1
"12371";1
"12372";1
"12373";1
"12374";1
"12375";1
"12376";7
"12377";0
"12378";0
"12379";1
"12380";1
"12381";6
"12382";7
"12383";1
"12384";7
"12385";4
"12386";7
"12387";1
"12388";7
"12389";6
"12390";1
"12391";7
"12392";7
"12393";7
"12394";1
"12395";2
"12396";7
"12397";7
"12398";1
"12399";7
"12400";0
"12401";1
"12402";7
"12403";1
"12404";4
"12405";7
"12406";1
"12407";1
"12408";7
"12409";7
"12410";7
"12411";7
"12412";1
"12413";7
"12414";1
"12415";7
"12416";1
"12417";7
"12418";7
"12419";7
"12420";7
"12421";7
"12422";7
"12423";1
"12424";7
"12425";7
"12426";1
"12427";7
"12428";4
"12429";7
"12430";0
"12431";7
"12432";7
"12433";1
"12434";0
"12435";1
"12436";6
"12437";7
"12438";7
"12439";6
"12440";7
"12441";1
"12442";7
"12443";7
"12444";6
"12445";7
"12446";1
"12447";0
"12448";1
"12449";1
"12450";7
"12451";7
"12452";6
"12453";7
"12454";7
"12455";7
"12456";4
"12457";7
"12458";1
"12459";6
"12460";7
"12461";0
"12462";1
"12463";1
"12464";1
"12465";6
"12466";1
"12467";1
"12468";1
"12469";0
"12470";7
"12471";3
"12472";1
"12473";1
"12474";5
"12475";7
"12476";6
"12477";7
"12478";1
"12479";7
"12480";7
"12481";6
"12482";6
"12483";6
"12484";7
"12485";1
"12486";1
"12487";1
"12488";0
"12489";1
"12490";7
"12491";6
"12492";7
"12493";6
"12494";7
"12495";7
"12496";6
"12497";1
"12498";7
"12499";4
"12500";1
"12501";7
"12502";6
"12503";7
"12504";1
"12505";7
"12506";6
"12507";1
"12508";7
"12509";1
"12510";7
"12511";1
"12512";7
"12513";1
"12514";6
"12515";7
"12516";7
"12517";7
"12518";7
"12519";7
"12520";7
"12521";7
"12522";7
"12523";7
"12524";7
"12525";6
"12526";7
"12527";7
"12528";6
"12529";4
"12530";0
"12531";1
"12532";7
"12533";1
"12534";7
"12535";7
"12536";7
"12537";7
"12538";1
"12539";7
"12540";7
"12541";7
"12542";4
"12543";1
"12544";1
"12545";1
"12546";6
"12547";1
"12548";7
"12549";7
"12550";4
"12551";1
"12552";7
"12553";7
"12554";7
"12555";7
"12556";7
"12557";7
"12558";7
"12559";7
"12560";7
"12561";7
"12562";7
"12563";7
"12564";7
"12565";7
"12566";7
"12567";7
"12568";7
"12569";7
"12570";7
"12571";6
"12572";7
"12573";7
"12574";0
"12575";7
"12576";7
"12577";7
"12578";1
"12579";7
"12580";1
"12581";7
"12582";3
"12583";7
"12584";5
"12585";1
"12586";7
"12587";6
"12588";1
"12589";7
"12590";1
"12591";7
"12592";7
"12593";7
"12594";7
"12595";1
"12596";7
"12597";1
"12598";1
"12599";1
"12600";7
"12601";7
"12602";7
"12603";7
"12604";1
"12605";7
"12606";7
"12607";1
"12608";7
"12609";1
"12610";1
"12611";3
"12612";7
"12613";7
"12614";1
"12615";1
"12616";1
"12617";1
"12618";1
"12619";1
"12620";7
"12621";1
"12622";1
"12623";1
"12624";1
"12625";3
"12626";7
"12627";0
"12628";1
"12629";7
"12630";1
"12631";7
"12632";7
"12633";7
"12634";1
"12635";7
"12636";1
"12637";0
"12638";7
"12639";7
"12640";7
"12641";7
"12642";1
"12643";7
"12644";0
"12645";1
"12646";6
"12647";1
"12648";1
"12649";1
"12650";4
"12651";1
"12652";1
"12653";7
"12654";1
"12655";1
"12656";7
"12657";7
"12658";1
"12659";7
"12660";7
"12661";1
"12662";7
"12663";7
"12664";7
"12665";4
"12666";1
"12667";7
"12668";1
"12669";3
"12670";3
"12671";7
"12672";1
"12673";7
"12674";1
"12675";0
"12676";6
"12677";6
"12678";6
"12679";1
"12680";1
"12681";1
"12682";3
"12683";7
"12684";7
"12685";1
"12686";1
"12687";1
"12688";7
"12689";7
"12690";1
"12691";7
"12692";7
"12693";1
"12694";4
"12695";1
"12696";7
"12697";1
"12698";7
"12699";4
"12700";7
"12701";1
"12702";7
"12703";1
"12704";4
"12705";1
"12706";7
"12707";7
"12708";1
"12709";7
"12710";7
"12711";1
"12712";0
"12713";7
"12714";7
"12715";7
"12716";7
"12717";1
"12718";4
"12719";7
"12720";7
"12721";1
"12722";7
"12723";2
"12724";4
"12725";0
"12726";7
"12727";7
"12728";7
"12729";7
"12730";0
"12731";1
"12732";7
"12733";1
"12734";1
"12735";7
"12736";6
"12737";7
"12738";4
"12739";7
"12740";7
"12741";1
"12742";7
"12743";7
"12744";1
"12745";7
"12746";1
"12747";0
"12748";0
"12749";7
"12750";1
"12751";4
"12752";6
"12753";1
"12754";7
"12755";7
"12756";7
"12757";1
"12758";0
"12759";7
"12760";7
"12761";7
"12762";1
"12763";7
"12764";1
"12765";7
"12766";1
"12767";1
"12768";6
"12769";7
"12770";1
"12771";1
"12772";6
"12773";1
"12774";1
"12775";1
"12776";6
"12777";3
"12778";7
"12779";1
"12780";1
"12781";7
"12782";6
"12783";0
"12784";7
"12785";1
"12786";7
"12787";7
"12788";7
"12789";7
"12790";7
"12791";6
"12792";0
"12793";7
"12794";7
"12795";7
"12796";0
"12797";7
"12798";7
"12799";1
"12800";4
"12801";7
"12802";1
"12803";4
"12804";7
"12805";1
"12806";1
"12807";7
"12808";7
"12809";7
"12810";7
"12811";1
"12812";7
"12813";1
"12814";1
"12815";1
"12816";1
"12817";7
"12818";7
"12819";7
"12820";1
"12821";7
"12822";7
"12823";7
"12824";1
"12825";7
"12826";1
"12827";0
"12828";0
"12829";1
"12830";7
"12831";7
"12832";0
"12833";4
"12834";1
"12835";1
"12836";1
"12837";1
"12838";7
"12839";1
"12840";7
"12841";7
"12842";0
"12843";7
"12844";4
"12845";1
"12846";4
"12847";1
"12848";1
"12849";1
"12850";7
"12851";7
"12852";7
"12853";7
"12854";1
"12855";7
"12856";4
"12857";1
"12858";1
"12859";7
"12860";1
"12861";7
"12862";7
"12863";1
"12864";7
"12865";7
"12866";7
"12867";1
"12868";1
"12869";7
"12870";7
"12871";1
"12872";1
"12873";0
"12874";1
"12875";1
"12876";1
"12877";7
"12878";7
"12879";1
"12880";7
"12881";1
"12882";1
"12883";1
"12884";6
"12885";1
"12886";7
"12887";4
"12888";1
"12889";7
"12890";1
"12891";7
"12892";7
"12893";0
"12894";7
"12895";7
"12896";7
"12897";7
"12898";7
"12899";7
"12900";7
"12901";7
"12902";7
"12903";4
"12904";4
"12905";7
"12906";7
"12907";7
"12908";1
"12909";1
"12910";3
"12911";1
"12912";6
"12913";1
"12914";7
"12915";7
"12916";7
"12917";7
"12918";7
"12919";3
"12920";6
"12921";1
"12922";4
"12923";4
"12924";7
"12925";4
"12926";1
"12927";7
"12928";7
"12929";7
"12930";7
"12931";7
"12932";7
"12933";1
"12934";7
"12935";7
"12936";4
"12937";7
"12938";7
"12939";7
"12940";7
"12941";1
"12942";6
"12943";6
"12944";6
"12945";6
"12946";6
"12947";7
"12948";6
"12949";6
"12950";7
"12951";6
"12952";7
"12953";7
"12954";7
"12955";7
"12956";6
"12957";7
"12958";3
"12959";7
"12960";7
"12961";1
"12962";1
"12963";7
"12964";7
"12965";7
"12966";7
"12967";7
"12968";6
"12969";5
"12970";6
"12971";1
"12972";0
"12973";1
"12974";6
"12975";6
"12976";7
"12977";7
"12978";7
"12979";7
"12980";7
"12981";7
"12982";7
"12983";1
"12984";7
"12985";7
"12986";4
"12987";7
"12988";7
"12989";6
"12990";7
"12991";7
"12992";6
"12993";3
"12994";1
"12995";1
"12996";0
"12997";1
"12998";6
"12999";7
"13000";7
"13001";7
"13002";6
"13003";7
"13004";0
"13005";0
"13006";1
"13007";7
"13008";7
"13009";7
"13010";1
"13011";1
"13012";7
"13013";0
"13014";1
"13015";7
"13016";7
"13017";3
"13018";1
"13019";0
"13020";7
"13021";7
"13022";7
"13023";7
"13024";7
"13025";7
"13026";7
"13027";7
"13028";1
"13029";7
"13030";7
"13031";4
"13032";6
"13033";6
"13034";6
"13035";7
"13036";6
"13037";7
"13038";7
"13039";1
"13040";2
"13041";7
"13042";6
"13043";6
"13044";1
"13045";7
"13046";7
"13047";7
"13048";7
"13049";7
"13050";7
"13051";1
"13052";1
"13053";1
"13054";1
"13055";7
"13056";7
"13057";1
"13058";1
"13059";0
"13060";7
"13061";7
"13062";7
"13063";7
"13064";1
"13065";1
"13066";7
"13067";1
"13068";1
"13069";1
"13070";1
"13071";1
"13072";7
"13073";7
"13074";0
"13075";7
"13076";0
"13077";1
"13078";1
"13079";1
"13080";4
"13081";1
"13082";3
"13083";7
"13084";7
"13085";7
"13086";1
"13087";1
"13088";1
"13089";7
"13090";1
"13091";7
"13092";1
"13093";5
"13094";0
"13095";1
"13096";1
"13097";7
"13098";7
"13099";7
"13100";7
"13101";1
"13102";1
"13103";3
"13104";1
"13105";7
"13106";7
"13107";1
"13108";1
"13109";1
"13110";7
"13111";7
"13112";7
"13113";7
"13114";7
"13115";7
"13116";7
"13117";7
"13118";7
"13119";7
"13120";7
"13121";7
"13122";7
"13123";7
"13124";7
"13125";7
"13126";7
"13127";7
"13128";7
"13129";7
"13130";6
"13131";7
"13132";6
"13133";7
"13134";6
"13135";7
"13136";7
"13137";7
"13138";1
"13139";1
"13140";1
"13141";1
"13142";7
"13143";7
"13144";7
"13145";7
"13146";6
"13147";7
"13148";7
"13149";7
"13150";1
"13151";7
"13152";1
"13153";1
"13154";1
"13155";1
"13156";1
"13157";7
"13158";7
"13159";7
"13160";1
"13161";7
"13162";7
"13163";1
"13164";1
"13165";7
"13166";7
"13167";6
"13168";6
"13169";7
"13170";6
"13171";7
"13172";7
"13173";7
"13174";0
"13175";1
"13176";7
"13177";7
"13178";1
"13179";7
"13180";7
"13181";7
"13182";7
"13183";1
"13184";7
"13185";7
"13186";1
"13187";7
"13188";7
"13189";1
"13190";0
"13191";1
"13192";7
"13193";4
"13194";7
"13195";1
"13196";7
"13197";7
"13198";6
"13199";7
"13200";7
"13201";6
"13202";7
"13203";1
"13204";7
"13205";7
"13206";7
"13207";7
"13208";1
"13209";7
"13210";1
"13211";7
"13212";6
"13213";7
"13214";7
"13215";7
"13216";7
"13217";7
"13218";1
"13219";0
"13220";1
"13221";6
"13222";7
"13223";7
"13224";4
"13225";7
"13226";7
"13227";7
"13228";7
"13229";7
"13230";7
"13231";6
"13232";7
"13233";7
"13234";1
"13235";7
"13236";7
"13237";7
"13238";7
"13239";7
"13240";1
"13241";7
"13242";7
"13243";7
"13244";7
"13245";4
"13246";7
"13247";7
"13248";7
"13249";7
"13250";7
"13251";7
"13252";7
"13253";7
"13254";7
"13255";7
"13256";7
"13257";7
"13258";0
"13259";7
"13260";1
"13261";7
"13262";7
"13263";7
"13264";7
"13265";1
"13266";6
"13267";7
"13268";7
"13269";7
"13270";7
"13271";7
"13272";6
"13273";7
"13274";7
"13275";7
"13276";7
"13277";7
"13278";7
"13279";7
"13280";7
"13281";1
"13282";7
"13283";7
"13284";7
"13285";1
"13286";5
"13287";1
"13288";5
"13289";6
"13290";5
"13291";7
"13292";0
"13293";1
"13294";5
"13295";5
"13296";7
"13297";1
"13298";4
"13299";1
"13300";6
"13301";1
"13302";5
"13303";1
"13304";1
"13305";1
"13306";7
"13307";5
"13308";7
"13309";5
"13310";6
"13311";6
"13312";7
"13313";1
"13314";4
"13315";1
"13316";5
"13317";4
"13318";5
"13319";7
"13320";6
"13321";4
"13322";7
"13323";6
"13324";5
"13325";5
"13326";7
"13327";4
"13328";7
"13329";6
"13330";7
"13331";1
"13332";1
"13333";4
"13334";7
"13335";6
"13336";4
"13337";4
"13338";4
"13339";4
"13340";1
"13341";1
"13342";0
"13343";7
"13344";1
"13345";4
"13346";3
"13347";7
"13348";7
"13349";7
"13350";6
"13351";1
"13352";7
"13353";1
"13354";1
"13355";7
"13356";1
"13357";1
"13358";1
"13359";7
"13360";1
"13361";1
"13362";4
"13363";1
"13364";4
"13365";4
"13366";7
"13367";1
"13368";6
"13369";6
"13370";4
"13371";1
"13372";6
"13373";7
"13374";3
"13375";7
"13376";6
"13377";6
"13378";7
"13379";7
"13380";7
"13381";4
"13382";6
"13383";6
