"";"X";"V1"
"14370";14370;4
"14371";14371;8
"14372";14372;0
"14373";14373;8
"14374";14374;2
"14375";14375;1
"14376";14376;2
"14377";14377;4
"14378";14378;5
"14379";14379;0
"14380";14380;5
"14381";14381;4
"14382";14382;2
"14383";14383;2
"14384";14384;8
"14385";14385;2
"14386";14386;4
"14387";14387;4
"14388";14388;4
"14389";14389;2
"14390";14390;2
"14391";14391;8
"14392";14392;5
"14393";14393;4
"14394";14394;4
"14395";14395;4
"14396";14396;4
"14397";14397;4
"14398";14398;4
"14399";14399;5
"14400";14400;5
"14401";14401;5
"14402";14402;8
"14403";14403;5
"14404";14404;5
"14405";14405;8
"14406";14406;4
"14407";14407;5
"14408";14408;2
"14409";14409;5
"14410";14410;2
"14411";14411;5
"14412";14412;8
"14413";14413;8
"14414";14414;8
"14415";14415;5
"14416";14416;8
"14417";14417;8
"14418";14418;5
"14419";14419;8
"14420";14420;4
"14421";14421;8
"14422";14422;5
"14423";14423;5
"14424";14424;5
"14425";14425;4
"14426";14426;8
"14427";14427;8
"14428";14428;8
"14429";14429;5
"14430";14430;8
"14431";14431;5
"14432";14432;4
"14433";14433;8
"14434";14434;0
"14435";14435;3
"14436";14436;8
"14437";14437;0
"14438";14438;4
"14439";14439;5
"14440";14440;0
"14441";14441;8
"14442";14442;3
"14443";14443;3
"14444";14444;3
"14445";14445;4
"14446";14446;1
"14447";14447;2
"14448";14448;8
"14449";14449;5
"14450";14450;3
"14451";14451;3
"14452";14452;8
"14453";14453;5
"14454";14454;4
"14455";14455;3
"14456";14456;3
"14457";14457;3
"14458";14458;3
"14459";14459;3
"14460";14460;3
"14461";14461;4
"14462";14462;8
"14463";14463;4
"14464";14464;4
"14465";14465;2
"14466";14466;3
"14467";14467;3
"14468";14468;3
"14469";14469;4
"14470";14470;3
"14471";14471;8
"14472";14472;4
"14473";14473;0
"14474";14474;4
"14475";14475;3
"14476";14476;8
"14477";14477;4
"14478";14478;4
"14479";14479;3
"14480";14480;4
"14481";14481;8
"14482";14482;4
"14483";14483;0
"14484";14484;4
"14485";14485;3
"14486";14486;4
"14487";14487;3
"14488";14488;5
"14489";14489;5
"14490";14490;5
"14491";14491;3
"14492";14492;3
"14493";14493;3
"14494";14494;3
"14495";14495;2
"14496";14496;8
"14497";14497;3
"14498";14498;3
"14499";14499;4
"14500";14500;5
"14501";14501;3
"14502";14502;4
"14503";14503;3
"14504";14504;3
"14505";14505;5
"14506";14506;4
"14507";14507;3
"14508";14508;6
"14509";14509;5
"14510";14510;5
"14511";14511;3
"14512";14512;4
"14513";14513;3
"14514";14514;4
"14515";14515;8
"14516";14516;8
"14517";14517;4
"14518";14518;3
"14519";14519;3
"14520";14520;4
"14521";14521;3
"14522";14522;1
"14523";14523;3
"14524";14524;5
"14525";14525;3
"14526";14526;3
"14527";14527;4
"14528";14528;8
"14529";14529;5
"14530";14530;8
"14531";14531;5
"14532";14532;3
"14533";14533;4
"14534";14534;4
"14535";14535;3
"14536";14536;8
"14537";14537;8
"14538";14538;0
"14539";14539;8
"14540";14540;3
"14541";14541;8
"14542";14542;8
"14543";14543;4
"14544";14544;4
"14545";14545;8
"14546";14546;8
"14547";14547;5
"14548";14548;5
"14549";14549;3
"14550";14550;3
"14551";14551;8
"14552";14552;5
"14553";14553;8
"14554";14554;5
"14555";14555;5
"14556";14556;4
"14557";14557;8
"14558";14558;8
"14559";14559;3
"14560";14560;8
"14561";14561;0
"14562";14562;4
"14563";14563;4
"14564";14564;3
"14565";14565;3
"14566";14566;0
"14567";14567;3
"14568";14568;3
"14569";14569;3
"14570";14570;8
"14571";14571;8
"14572";14572;3
"14573";14573;3
"14574";14574;3
"14575";14575;3
"14576";14576;3
"14577";14577;8
"14578";14578;3
"14579";14579;0
"14580";14580;3
"14581";14581;3
"14582";14582;8
"14583";14583;5
"14584";14584;3
"14585";14585;8
"14586";14586;8
"14587";14587;3
"14588";14588;3
"14589";14589;5
"14590";14590;4
"14591";14591;3
"14592";14592;3
"14593";14593;5
"14594";14594;3
"14595";14595;0
"14596";14596;3
"14597";14597;8
"14598";14598;4
"14599";14599;5
"14600";14600;3
"14601";14601;5
"14602";14602;5
"14603";14603;3
"14604";14604;8
"14605";14605;8
"14606";14606;8
"14607";14607;4
"14608";14608;8
"14609";14609;3
"14610";14610;3
"14611";14611;8
"14612";14612;8
"14613";14613;3
"14614";14614;8
"14615";14615;8
"14616";14616;4
"14617";14617;8
"14618";14618;8
"14619";14619;8
"14620";14620;8
"14621";14621;4
"14622";14622;8
"14623";14623;4
"14624";14624;3
"14625";14625;3
"14626";14626;4
"14627";14627;8
"14628";14628;5
"14629";14629;3
"14630";14630;3
"14631";14631;3
"14632";14632;4
"14633";14633;4
"14634";14634;3
"14635";14635;3
"14636";14636;8
"14637";14637;4
"14638";14638;8
"14639";14639;8
"14640";14640;2
"14641";14641;3
"14642";14642;3
"14643";14643;7
"14644";14644;4
"14645";14645;8
"14646";14646;5
"14647";14647;5
"14648";14648;0
"14649";14649;4
"14650";14650;8
"14651";14651;8
"14652";14652;8
"14653";14653;8
"14654";14654;4
"14655";14655;3
"14656";14656;4
"14657";14657;8
"14658";14658;2
"14659";14659;3
"14660";14660;7
"14661";14661;3
"14662";14662;3
"14663";14663;5
"14664";14664;8
"14665";14665;5
"14666";14666;3
"14667";14667;7
"14668";14668;3
"14669";14669;8
"14670";14670;8
"14671";14671;2
"14672";14672;1
"14673";14673;0
"14674";14674;1
"14675";14675;0
"14676";14676;1
"14677";14677;8
"14678";14678;4
"14679";14679;4
"14680";14680;3
"14681";14681;4
"14682";14682;4
"14683";14683;6
"14684";14684;8
"14685";14685;8
"14686";14686;3
"14687";14687;3
"14688";14688;3
"14689";14689;8
"14690";14690;8
"14691";14691;3
"14692";14692;8
"14693";14693;3
"14694";14694;8
"14695";14695;3
"14696";14696;2
"14697";14697;4
"14698";14698;0
"14699";14699;2
"14700";14700;0
"14701";14701;4
"14702";14702;3
"14703";14703;3
"14704";14704;5
"14705";14705;0
"14706";14706;0
"14707";14707;5
"14708";14708;8
"14709";14709;5
"14710";14710;5
"14711";14711;3
"14712";14712;3
"14713";14713;8
"14714";14714;5
"14715";14715;8
"14716";14716;8
"14717";14717;3
"14718";14718;3
"14719";14719;5
"14720";14720;3
"14721";14721;3
"14722";14722;2
"14723";14723;3
"14724";14724;3
"14725";14725;4
"14726";14726;4
"14727";14727;3
"14728";14728;3
"14729";14729;3
"14730";14730;3
"14731";14731;3
"14732";14732;8
"14733";14733;3
"14734";14734;3
"14735";14735;1
"14736";14736;8
"14737";14737;8
"14738";14738;0
"14739";14739;8
"14740";14740;8
"14741";14741;3
"14742";14742;3
"14743";14743;0
"14744";14744;4
"14745";14745;3
"14746";14746;3
"14747";14747;5
"14748";14748;8
"14749";14749;5
"14750";14750;3
"14751";14751;8
"14752";14752;3
"14753";14753;0
"14754";14754;0
"14755";14755;4
"14756";14756;5
"14757";14757;1
"14758";14758;3
"14759";14759;8
"14760";14760;4
"14761";14761;3
"14762";14762;6
"14763";14763;4
"14764";14764;8
"14765";14765;3
"14766";14766;8
"14767";14767;2
"14768";14768;4
"14769";14769;3
"14770";14770;0
"14771";14771;3
"14772";14772;8
"14773";14773;3
"14774";14774;3
"14775";14775;3
"14776";14776;3
"14777";14777;3
"14778";14778;5
"14779";14779;5
"14780";14780;4
"14781";14781;3
"14782";14782;3
"14783";14783;8
"14784";14784;3
"14785";14785;1
"14786";14786;3
"14787";14787;8
"14788";14788;8
"14789";14789;3
"14790";14790;3
"14791";14791;0
"14792";14792;3
"14793";14793;8
"14794";14794;3
"14795";14795;3
"14796";14796;8
"14797";14797;4
"14798";14798;8
"14799";14799;3
"14800";14800;3
"14801";14801;3
"14802";14802;3
"14803";14803;8
"14804";14804;3
"14805";14805;3
"14806";14806;8
"14807";14807;8
"14808";14808;8
"14809";14809;5
"14810";14810;5
"14811";14811;3
"14812";14812;5
"14813";14813;3
"14814";14814;8
"14815";14815;8
"14816";14816;3
"14817";14817;0
"14818";14818;8
"14819";14819;1
"14820";14820;1
"14821";14821;1
"14822";14822;3
"14823";14823;3
"14824";14824;8
"14825";14825;3
"14826";14826;3
"14827";14827;5
"14828";14828;5
"14829";14829;5
"14830";14830;5
"14831";14831;3
"14832";14832;8
"14833";14833;5
"14834";14834;6
"14835";14835;3
"14836";14836;2
"14837";14837;3
"14838";14838;3
"14839";14839;3
"14840";14840;3
"14841";14841;8
"14842";14842;3
"14843";14843;8
"14844";14844;3
"14845";14845;3
"14846";14846;3
"14847";14847;3
"14848";14848;3
"14849";14849;3
"14850";14850;3
"14851";14851;4
"14852";14852;5
"14853";14853;8
"14854";14854;3
"14855";14855;8
"14856";14856;3
"14857";14857;8
"14858";14858;3
"14859";14859;3
"14860";14860;8
"14861";14861;8
"14862";14862;1
"14863";14863;3
"14864";14864;3
"14865";14865;5
"14866";14866;3
"14867";14867;0
"14868";14868;3
"14869";14869;3
"14870";14870;3
"14871";14871;7
"14872";14872;5
"14873";14873;4
"14874";14874;0
"14875";14875;3
"14876";14876;5
"14877";14877;3
"14878";14878;5
"14879";14879;2
"14880";14880;0
"14881";14881;0
"14882";14882;3
"14883";14883;8
"14884";14884;0
"14885";14885;3
"14886";14886;3
"14887";14887;5
"14888";14888;3
"14889";14889;4
"14890";14890;8
"14891";14891;8
"14892";14892;8
"14893";14893;8
"14894";14894;3
"14895";14895;8
"14896";14896;4
"14897";14897;3
"14898";14898;3
"14899";14899;1
"14900";14900;8
"14901";14901;3
"14902";14902;3
"14903";14903;5
"14904";14904;8
"14905";14905;3
"14906";14906;3
"14907";14907;3
"14908";14908;3
"14909";14909;5
"14910";14910;0
"14911";14911;0
"14912";14912;4
"14913";14913;3
"14914";14914;3
"14915";14915;3
"14916";14916;8
"14917";14917;5
"14918";14918;3
"14919";14919;3
"14920";14920;8
"14921";14921;3
"14922";14922;3
"14923";14923;8
"14924";14924;3
"14925";14925;5
"14926";14926;3
"14927";14927;4
"14928";14928;3
"14929";14929;4
"14930";14930;0
"14931";14931;3
"14932";14932;3
"14933";14933;3
"14934";14934;5
"14935";14935;5
"14936";14936;3
"14937";14937;0
"14938";14938;5
"14939";14939;3
"14940";14940;5
"14941";14941;3
"14942";14942;8
"14943";14943;3
"14944";14944;2
"14945";14945;5
"14946";14946;8
"14947";14947;6
"14948";14948;0
"14949";14949;5
"14950";14950;3
"14951";14951;1
"14952";14952;3
"14953";14953;5
"14954";14954;8
"14955";14955;3
"14956";14956;3
"14957";14957;8
"14958";14958;8
"14959";14959;3
"14960";14960;8
"14961";14961;3
"14962";14962;8
"14963";14963;3
"14964";14964;3
"14965";14965;3
"14966";14966;5
"14967";14967;5
"14968";14968;3
"14969";14969;3
"14970";14970;3
"14971";14971;0
"14972";14972;0
"14973";14973;4
"14974";14974;3
"14975";14975;8
"14976";14976;8
"14977";14977;3
"14978";14978;8
"14979";14979;3
"14980";14980;4
"14981";14981;3
"14982";14982;5
"14983";14983;3
"14984";14984;3
"14985";14985;3
"14986";14986;3
"14987";14987;8
"14988";14988;4
"14989";14989;0
"14990";14990;8
"14991";14991;7
"14992";14992;3
"14993";14993;3
"14994";14994;5
"14995";14995;8
"14996";14996;3
"14997";14997;3
"14998";14998;8
"14999";14999;3
"15000";15000;3
"15001";15001;3
"15002";15002;3
"15003";15003;3
"15004";15004;3
"15005";15005;5
"15006";15006;3
"15007";15007;8
"15008";15008;4
"15009";15009;0
"15010";15010;3
"15011";15011;1
"15012";15012;3
"15013";15013;8
"15014";15014;3
"15015";15015;8
"15016";15016;3
"15017";15017;3
"15018";15018;4
"15019";15019;8
"15020";15020;5
"15021";15021;3
"15022";15022;0
"15023";15023;3
"15024";15024;0
"15025";15025;3
"15026";15026;0
"15027";15027;3
"15028";15028;3
"15029";15029;3
"15030";15030;3
"15031";15031;8
"15032";15032;8
"15033";15033;3
"15034";15034;4
"15035";15035;3
"15036";15036;0
"15037";15037;3
"15038";15038;5
"15039";15039;3
"15040";15040;3
"15041";15041;4
"15042";15042;3
"15043";15043;3
"15044";15044;6
"15045";15045;3
"15046";15046;8
"15047";15047;3
"15048";15048;8
"15049";15049;3
"15050";15050;8
"15051";15051;3
"15052";15052;3
"15053";15053;5
"15054";15054;4
"15055";15055;4
"15056";15056;5
"15057";15057;3
"15058";15058;5
"15059";15059;1
"15060";15060;3
"15061";15061;3
"15062";15062;3
"15063";15063;3
"15064";15064;3
"15065";15065;8
"15066";15066;5
"15067";15067;8
"15068";15068;8
"15069";15069;3
"15070";15070;3
"15071";15071;4
"15072";15072;3
"15073";15073;5
"15074";15074;3
"15075";15075;5
"15076";15076;5
"15077";15077;8
"15078";15078;3
"15079";15079;8
"15080";15080;5
"15081";15081;5
"15082";15082;8
"15083";15083;5
"15084";15084;8
"15085";15085;8
"15086";15086;0
"15087";15087;8
"15088";15088;8
"15089";15089;3
"15090";15090;2
"15091";15091;8
"15092";15092;4
"15093";15093;0
"15094";15094;3
"15095";15095;8
"15096";15096;3
"15097";15097;3
"15098";15098;3
"15099";15099;3
"15100";15100;3
"15101";15101;3
"15102";15102;3
"15103";15103;3
"15104";15104;1
"15105";15105;3
"15106";15106;8
"15107";15107;8
"15108";15108;5
"15109";15109;3
"15110";15110;3
"15111";15111;0
"15112";15112;3
"15113";15113;3
"15114";15114;8
"15115";15115;3
"15116";15116;4
"15117";15117;3
"15118";15118;1
"15119";15119;3
"15120";15120;0
"15121";15121;0
"15122";15122;3
"15123";15123;3
"15124";15124;7
"15125";15125;4
"15126";15126;5
"15127";15127;3
"15128";15128;5
"15129";15129;3
"15130";15130;3
"15131";15131;2
"15132";15132;4
"15133";15133;3
"15134";15134;0
"15135";15135;3
"15136";15136;4
"15137";15137;3
"15138";15138;3
"15139";15139;4
"15140";15140;5
"15141";15141;8
"15142";15142;8
"15143";15143;8
"15144";15144;8
"15145";15145;8
"15146";15146;5
"15147";15147;8
"15148";15148;8
"15149";15149;8
"15150";15150;3
"15151";15151;5
"15152";15152;0
"15153";15153;3
"15154";15154;8
"15155";15155;4
"15156";15156;3
"15157";15157;8
"15158";15158;4
"15159";15159;4
"15160";15160;0
"15161";15161;3
"15162";15162;3
"15163";15163;5
"15164";15164;3
"15165";15165;3
"15166";15166;3
"15167";15167;3
"15168";15168;8
"15169";15169;8
"15170";15170;3
"15171";15171;3
"15172";15172;3
"15173";15173;3
"15174";15174;3
"15175";15175;3
"15176";15176;8
"15177";15177;3
"15178";15178;3
"15179";15179;4
"15180";15180;8
"15181";15181;3
"15182";15182;4
"15183";15183;3
"15184";15184;3
"15185";15185;8
"15186";15186;8
"15187";15187;5
"15188";15188;3
"15189";15189;5
"15190";15190;8
"15191";15191;8
"15192";15192;5
"15193";15193;3
"15194";15194;3
"15195";15195;8
"15196";15196;3
"15197";15197;8
"15198";15198;3
"15199";15199;3
"15200";15200;3
"15201";15201;5
"15202";15202;4
"15203";15203;3
"15204";15204;3
"15205";15205;3
"15206";15206;0
"15207";15207;3
"15208";15208;3
"15209";15209;3
"15210";15210;8
"15211";15211;0
"15212";15212;4
"15213";15213;7
"15214";15214;3
"15215";15215;3
"15216";15216;3
"15217";15217;1
"15218";15218;8
"15219";15219;4
"15220";15220;3
"15221";15221;3
"15222";15222;3
"15223";15223;3
"15224";15224;3
"15225";15225;3
"15226";15226;4
"15227";15227;3
"15228";15228;4
"15229";15229;4
"15230";15230;3
"15231";15231;3
"15232";15232;0
"15233";15233;8
"15234";15234;0
"15235";15235;8
"15236";15236;3
"15237";15237;4
"15238";15238;0
"15239";15239;3
"15240";15240;5
"15241";15241;3
"15242";15242;3
"15243";15243;3
"15244";15244;3
"15245";15245;3
"15246";15246;3
"15247";15247;3
"15248";15248;3
"15249";15249;3
"15250";15250;3
"15251";15251;8
"15252";15252;8
"15253";15253;2
"15254";15254;0
"15255";15255;8
"15256";15256;8
"15257";15257;4
"15258";15258;4
"15259";15259;8
"15260";15260;8
"15261";15261;3
"15262";15262;3
"15263";15263;8
"15264";15264;3
"15265";15265;5
"15266";15266;3
"15267";15267;3
"15268";15268;8
"15269";15269;8
"15270";15270;2
"15271";15271;2
"15272";15272;0
"15273";15273;3
"15274";15274;8
"15275";15275;2
"15276";15276;5
"15277";15277;5
"15278";15278;8
"15279";15279;8
"15280";15280;0
"15281";15281;0
"15282";15282;8
"15283";15283;5
"15284";15284;5
"15285";15285;5
"15286";15286;5
"15287";15287;2
"15288";15288;5
"15289";15289;4
"15290";15290;8
"15291";15291;2
"15292";15292;4
"15293";15293;0
"15294";15294;5
"15295";15295;8
"15296";15296;8
"15297";15297;4
"15298";15298;5
"15299";15299;8
"15300";15300;4
"15301";15301;4
"15302";15302;8
"15303";15303;8
"15304";15304;5
"15305";15305;8
"15306";15306;0
"15307";15307;8
"15308";15308;8
"15309";15309;0
"15310";15310;8
"15311";15311;5
"15312";15312;4
"15313";15313;4
"15314";15314;4
"15315";15315;5
"15316";15316;4
"15317";15317;0
"15318";15318;4
"15319";15319;7
"15320";15320;3
"15321";15321;4
"15322";15322;5
"15323";15323;4
"15324";15324;4
"15325";15325;5
"15326";15326;5
"15327";15327;3
"15328";15328;3
"15329";15329;2
"15330";15330;3
"15331";15331;2
"15332";15332;2
"15333";15333;8
"15334";15334;8
"15335";15335;0
"15336";15336;4
"15337";15337;8
"15338";15338;5
"15339";15339;5
"15340";15340;5
"15341";15341;5
"15342";15342;5
"15343";15343;1
"15344";15344;4
"15345";15345;4
"15346";15346;2
"15347";15347;2
"15348";15348;5
"15349";15349;5
"15350";15350;5
"15351";15351;5
"15352";15352;0
"15353";15353;4
"15354";15354;4
"15355";15355;4
"15356";15356;8
"15357";15357;8
"15358";15358;3
"15359";15359;2
"15360";15360;8
"15361";15361;3
"15362";15362;3
"15363";15363;4
"15364";15364;4
"15365";15365;4
"15366";15366;8
"15367";15367;8
"15368";15368;8
"15369";15369;8
"15370";15370;8
"15371";15371;4
"15372";15372;3
"15373";15373;3
"15374";15374;3
"15375";15375;3
"15376";15376;8
"15377";15377;3
"15378";15378;3
"15379";15379;3
"15380";15380;8
"15381";15381;3
"15382";15382;5
"15383";15383;3
"15384";15384;3
"15385";15385;8
"15386";15386;4
"15387";15387;8
"15388";15388;3
"15389";15389;3
"15390";15390;3
"15391";15391;2
"15392";15392;4
"15393";15393;3
"15394";15394;5
"15395";15395;3
"15396";15396;3
"15397";15397;3
"15398";15398;3
"15399";15399;3
"15400";15400;3
"15401";15401;8
"15402";15402;4
"15403";15403;4
"15404";15404;8
"15405";15405;4
"15406";15406;8
"15407";15407;3
"15408";15408;3
"15409";15409;5
"15410";15410;3
"15411";15411;8
"15412";15412;3
"15413";15413;3
"15414";15414;8
"15415";15415;1
"15416";15416;2
"15417";15417;3
"15418";15418;3
"15419";15419;3
"15420";15420;8
"15421";15421;3
"15422";15422;3
"15423";15423;2
"15424";15424;1
"15425";15425;3
"15426";15426;0
"15427";15427;5
"15428";15428;5
"15429";15429;8
"15430";15430;6
"15431";15431;5
"15432";15432;5
"15433";15433;5
"15434";15434;4
"15435";15435;5
"15436";15436;5
"15437";15437;5
"15438";15438;3
"15439";15439;8
"15440";15440;5
"15441";15441;5
"15442";15442;5
"15443";15443;5
"15444";15444;5
"15445";15445;5
"15446";15446;5
"15447";15447;8
"15448";15448;5
"15449";15449;3
"15450";15450;3
"15451";15451;3
"15452";15452;3
"15453";15453;3
"15454";15454;3
"15455";15455;3
"15456";15456;3
"15457";15457;3
"15458";15458;3
"15459";15459;8
"15460";15460;3
"15461";15461;3
"15462";15462;3
"15463";15463;3
"15464";15464;8
"15465";15465;3
"15466";15466;3
"15467";15467;3
"15468";15468;3
"15469";15469;3
"15470";15470;8
"15471";15471;3
"15472";15472;3
"15473";15473;8
"15474";15474;3
"15475";15475;3
"15476";15476;2
"15477";15477;3
"15478";15478;3
"15479";15479;4
"15480";15480;3
"15481";15481;3
"15482";15482;8
"15483";15483;8
"15484";15484;4
"15485";15485;5
"15486";15486;8
"15487";15487;3
"15488";15488;3
"15489";15489;3
"15490";15490;3
"15491";15491;3
"15492";15492;3
"15493";15493;3
"15494";15494;3
"15495";15495;3
"15496";15496;4
"15497";15497;5
"15498";15498;8
"15499";15499;8
"15500";15500;3
"15501";15501;3
"15502";15502;3
"15503";15503;3
"15504";15504;8
"15505";15505;3
"15506";15506;3
"15507";15507;8
"15508";15508;3
"15509";15509;3
"15510";15510;8
"15511";15511;3
"15512";15512;3
"15513";15513;3
"15514";15514;3
"15515";15515;2
"15516";15516;2
"15517";15517;3
"15518";15518;3
"15519";15519;0
"15520";15520;0
"15521";15521;0
"15522";15522;0
"15523";15523;0
"15524";15524;0
"15525";15525;3
"15526";15526;5
"15527";15527;3
"15528";15528;3
"15529";15529;0
"15530";15530;3
"15531";15531;3
"15532";15532;3
"15533";15533;8
"15534";15534;4
"15535";15535;8
"15536";15536;3
"15537";15537;3
"15538";15538;3
"15539";15539;8
"15540";15540;3
"15541";15541;8
"15542";15542;3
"15543";15543;3
"15544";15544;3
"15545";15545;3
"15546";15546;3
"15547";15547;3
"15548";15548;0
"15549";15549;8
"15550";15550;4
"15551";15551;3
"15552";15552;3
"15553";15553;8
"15554";15554;4
"15555";15555;3
"15556";15556;3
"15557";15557;8
"15558";15558;3
"15559";15559;3
"15560";15560;3
"15561";15561;3
"15562";15562;3
"15563";15563;2
"15564";15564;3
"15565";15565;3
"15566";15566;3
"15567";15567;3
"15568";15568;3
"15569";15569;3
"15570";15570;1
"15571";15571;0
"15572";15572;3
"15573";15573;3
"15574";15574;7
"15575";15575;3
"15576";15576;3
"15577";15577;3
"15578";15578;3
"15579";15579;2
"15580";15580;3
"15581";15581;8
"15582";15582;3
"15583";15583;4
"15584";15584;8
"15585";15585;8
"15586";15586;3
"15587";15587;3
"15588";15588;3
"15589";15589;3
"15590";15590;3
"15591";15591;5
"15592";15592;8
"15593";15593;3
"15594";15594;8
"15595";15595;3
"15596";15596;8
"15597";15597;3
"15598";15598;3
"15599";15599;3
"15600";15600;3
"15601";15601;8
"15602";15602;7
"15603";15603;3
"15604";15604;4
"15605";15605;3
"15606";15606;7
"15607";15607;3
"15608";15608;3
"15609";15609;8
"15610";15610;3
"15611";15611;2
"15612";15612;2
"15613";15613;3
"15614";15614;4
"15615";15615;3
"15616";15616;1
"15617";15617;0
"15618";15618;3
"15619";15619;3
"15620";15620;8
"15621";15621;3
"15622";15622;8
"15623";15623;3
"15624";15624;3
"15625";15625;4
"15626";15626;4
"15627";15627;3
"15628";15628;3
