"";"V1"
"8836";1
"8837";8
"8838";1
"8839";5
"8840";6
"8841";6
"8842";1
"8843";5
"8844";5
"8845";6
"8846";5
"8847";2
"8848";5
"8849";6
"8850";2
"8851";1
"8852";2
"8853";2
"8854";7
"8855";8
"8856";5
"8857";0
"8858";6
"8859";5
"8860";2
"8861";7
"8862";5
"8863";1
"8864";1
"8865";1
"8866";8
"8867";1
"8868";6
"8869";8
"8870";8
"8871";5
"8872";8
"8873";2
"8874";2
"8875";1
"8876";0
"8877";5
"8878";5
"8879";1
"8880";2
"8881";2
"8882";8
"8883";8
"8884";5
"8885";5
"8886";6
"8887";6
"8888";8
"8889";1
"8890";8
"8891";2
"8892";8
"8893";8
"8894";8
"8895";8
"8896";1
"8897";5
"8898";5
"8899";8
"8900";8
"8901";5
"8902";2
"8903";1
"8904";7
"8905";1
"8906";6
"8907";6
"8908";1
"8909";2
"8910";1
"8911";1
"8912";1
"8913";6
"8914";1
"8915";1
"8916";2
"8917";2
"8918";6
"8919";1
"8920";1
"8921";0
"8922";5
"8923";5
"8924";6
"8925";2
"8926";2
"8927";1
"8928";6
"8929";2
"8930";2
"8931";5
"8932";6
"8933";5
"8934";1
"8935";1
"8936";1
"8937";1
"8938";5
"8939";1
"8940";8
"8941";0
"8942";2
"8943";2
"8944";2
"8945";5
"8946";8
"8947";1
"8948";6
"8949";2
"8950";1
"8951";2
"8952";8
"8953";1
"8954";5
"8955";7
"8956";2
"8957";2
"8958";1
"8959";8
"8960";5
"8961";1
"8962";1
"8963";2
"8964";1
"8965";2
"8966";5
"8967";5
"8968";1
"8969";2
"8970";2
"8971";5
"8972";8
"8973";8
"8974";8
"8975";8
"8976";2
"8977";5
"8978";1
"8979";1
"8980";5
"8981";2
"8982";8
"8983";6
"8984";1
"8985";5
"8986";1
"8987";8
"8988";1
"8989";7
"8990";0
"8991";5
"8992";8
"8993";8
"8994";8
"8995";8
"8996";8
"8997";6
"8998";2
"8999";1
"9000";8
"9001";5
"9002";8
"9003";1
"9004";1
"9005";5
"9006";8
"9007";8
"9008";2
"9009";5
"9010";1
"9011";2
"9012";2
"9013";2
"9014";7
"9015";2
"9016";8
"9017";1
"9018";2
"9019";1
"9020";1
"9021";1
"9022";2
"9023";2
"9024";2
"9025";8
"9026";5
"9027";6
"9028";1
"9029";2
"9030";1
"9031";5
"9032";7
"9033";1
"9034";1
"9035";1
"9036";2
"9037";5
"9038";2
"9039";1
"9040";5
"9041";2
"9042";1
"9043";5
"9044";6
"9045";2
"9046";1
"9047";5
"9048";5
"9049";8
"9050";5
"9051";6
"9052";5
"9053";1
"9054";1
"9055";5
"9056";1
"9057";1
"9058";1
"9059";1
"9060";1
"9061";1
"9062";2
"9063";0
"9064";2
"9065";5
"9066";0
"9067";1
"9068";5
"9069";2
"9070";1
"9071";1
"9072";7
"9073";2
"9074";1
"9075";1
"9076";5
"9077";1
"9078";2
"9079";1
"9080";1
"9081";5
"9082";1
"9083";1
"9084";1
"9085";1
"9086";6
"9087";1
"9088";1
"9089";1
"9090";6
"9091";6
"9092";1
"9093";1
"9094";1
"9095";8
"9096";3
"9097";5
"9098";6
"9099";8
"9100";8
"9101";6
"9102";6
"9103";2
"9104";2
"9105";2
"9106";5
"9107";2
"9108";8
"9109";8
"9110";6
"9111";2
"9112";1
"9113";5
"9114";5
"9115";1
"9116";6
"9117";1
"9118";5
"9119";6
"9120";8
"9121";2
"9122";8
"9123";6
"9124";2
"9125";6
"9126";6
"9127";5
"9128";0
"9129";6
"9130";4
"9131";6
"9132";8
"9133";4
"9134";8
"9135";8
"9136";8
"9137";8
"9138";6
"9139";2
"9140";5
"9141";8
"9142";1
"9143";1
"9144";1
"9145";8
"9146";8
"9147";1
"9148";2
"9149";2
"9150";2
"9151";1
"9152";5
"9153";5
"9154";1
"9155";1
"9156";5
"9157";1
"9158";0
"9159";6
"9160";1
"9161";2
"9162";2
"9163";6
"9164";5
"9165";6
"9166";1
"9167";1
"9168";1
"9169";1
"9170";0
"9171";8
"9172";5
"9173";3
"9174";2
"9175";2
"9176";2
"9177";0
"9178";6
"9179";2
"9180";5
"9181";1
"9182";0
"9183";1
"9184";6
"9185";1
"9186";1
"9187";1
"9188";5
"9189";5
"9190";0
"9191";2
"9192";2
"9193";1
"9194";2
"9195";1
"9196";5
"9197";2
"9198";2
"9199";2
"9200";2
"9201";1
"9202";8
"9203";6
"9204";2
"9205";8
"9206";2
"9207";2
"9208";1
"9209";1
"9210";2
"9211";2
"9212";2
"9213";2
"9214";2
"9215";2
"9216";2
"9217";1
"9218";1
"9219";2
"9220";1
"9221";2
"9222";1
"9223";2
"9224";1
"9225";6
"9226";1
"9227";0
"9228";1
"9229";7
"9230";0
"9231";1
"9232";1
"9233";0
"9234";1
"9235";1
"9236";3
"9237";1
"9238";1
"9239";0
"9240";6
"9241";2
"9242";1
"9243";2
"9244";0
"9245";2
"9246";2
"9247";3
"9248";2
"9249";1
"9250";2
"9251";2
"9252";2
"9253";1
"9254";2
"9255";1
"9256";1
"9257";0
"9258";1
"9259";2
"9260";2
"9261";0
"9262";1
"9263";2
"9264";8
"9265";5
"9266";1
"9267";1
"9268";3
"9269";1
"9270";2
"9271";2
"9272";2
"9273";2
"9274";1
"9275";1
"9276";2
"9277";1
"9278";2
"9279";2
"9280";2
"9281";2
"9282";2
"9283";5
"9284";8
"9285";1
"9286";1
"9287";6
"9288";2
"9289";1
"9290";2
"9291";2
"9292";2
"9293";5
"9294";2
"9295";2
"9296";1
"9297";1
"9298";2
"9299";0
"9300";1
"9301";2
"9302";2
"9303";2
"9304";2
"9305";2
"9306";2
"9307";1
"9308";1
"9309";2
"9310";2
"9311";2
"9312";6
"9313";1
"9314";2
"9315";2
"9316";2
"9317";2
"9318";6
"9319";2
"9320";2
"9321";2
"9322";2
"9323";2
"9324";2
"9325";2
"9326";6
"9327";7
"9328";6
"9329";2
"9330";5
"9331";2
"9332";2
"9333";2
"9334";1
"9335";2
"9336";2
"9337";2
"9338";2
"9339";2
"9340";2
"9341";2
"9342";2
"9343";2
"9344";2
"9345";2
"9346";2
"9347";2
"9348";1
"9349";1
"9350";2
"9351";1
"9352";2
"9353";2
"9354";2
"9355";2
"9356";1
"9357";7
"9358";6
"9359";5
"9360";2
"9361";2
"9362";2
"9363";2
"9364";0
"9365";1
"9366";1
"9367";1
"9368";1
"9369";1
"9370";2
"9371";1
"9372";2
"9373";8
"9374";2
"9375";1
"9376";2
"9377";7
"9378";1
"9379";0
"9380";1
"9381";0
"9382";2
"9383";0
"9384";2
"9385";2
"9386";7
"9387";2
"9388";1
"9389";1
"9390";2
"9391";2
"9392";2
"9393";2
"9394";2
"9395";2
"9396";1
"9397";1
"9398";1
"9399";2
"9400";1
"9401";2
"9402";6
"9403";2
"9404";6
"9405";5
"9406";1
"9407";1
"9408";1
"9409";1
"9410";7
"9411";2
"9412";1
"9413";1
"9414";2
"9415";2
"9416";6
"9417";2
"9418";2
"9419";2
"9420";5
"9421";1
"9422";2
"9423";2
"9424";2
"9425";2
"9426";7
"9427";8
"9428";6
"9429";6
"9430";2
"9431";8
"9432";1
"9433";1
"9434";2
"9435";1
"9436";2
"9437";2
"9438";1
"9439";7
"9440";1
"9441";0
"9442";2
"9443";0
"9444";0
"9445";1
"9446";2
"9447";1
"9448";1
"9449";1
"9450";2
"9451";1
"9452";2
"9453";2
"9454";0
"9455";2
"9456";2
"9457";1
"9458";7
"9459";1
"9460";6
"9461";0
"9462";2
"9463";2
"9464";2
"9465";1
"9466";2
"9467";6
"9468";0
"9469";2
"9470";0
"9471";3
"9472";6
"9473";2
"9474";2
"9475";2
"9476";0
"9477";5
"9478";8
"9479";2
"9480";2
"9481";0
"9482";2
"9483";0
"9484";2
"9485";2
"9486";0
"9487";2
"9488";6
"9489";6
"9490";2
"9491";8
"9492";2
"9493";5
"9494";7
"9495";2
"9496";1
"9497";2
"9498";1
"9499";1
"9500";2
"9501";2
"9502";1
"9503";6
"9504";2
"9505";1
"9506";2
"9507";8
"9508";0
"9509";2
"9510";1
"9511";1
"9512";1
"9513";5
"9514";2
"9515";1
"9516";5
"9517";2
"9518";1
"9519";1
"9520";2
"9521";2
"9522";2
"9523";6
"9524";0
"9525";2
"9526";2
"9527";8
"9528";2
"9529";0
"9530";2
"9531";1
"9532";8
"9533";0
"9534";1
"9535";2
"9536";2
"9537";2
"9538";2
"9539";7
"9540";2
"9541";2
"9542";2
"9543";2
"9544";5
"9545";2
"9546";2
"9547";6
"9548";8
"9549";0
"9550";2
"9551";2
"9552";2
"9553";0
"9554";2
"9555";2
"9556";2
"9557";1
"9558";1
"9559";5
"9560";1
"9561";2
"9562";1
"9563";2
"9564";0
"9565";2
"9566";0
"9567";6
"9568";1
"9569";1
"9570";2
"9571";2
"9572";1
"9573";2
"9574";1
"9575";2
"9576";2
"9577";0
"9578";2
"9579";2
"9580";0
"9581";2
"9582";0
"9583";2
"9584";2
"9585";2
"9586";2
"9587";5
"9588";8
"9589";2
"9590";0
"9591";1
"9592";2
"9593";1
"9594";2
"9595";2
"9596";0
"9597";0
"9598";0
"9599";2
"9600";0
"9601";2
"9602";1
"9603";2
"9604";2
"9605";2
"9606";2
"9607";2
"9608";6
"9609";6
"9610";6
"9611";1
"9612";5
"9613";5
"9614";6
"9615";2
"9616";0
"9617";6
"9618";1
"9619";1
"9620";1
"9621";6
"9622";2
"9623";1
"9624";2
"9625";2
"9626";2
"9627";2
"9628";6
"9629";2
"9630";2
"9631";0
"9632";6
"9633";2
"9634";3
"9635";2
"9636";2
"9637";5
"9638";7
"9639";1
"9640";1
"9641";7
"9642";2
"9643";2
"9644";2
"9645";2
"9646";5
"9647";2
"9648";2
"9649";0
"9650";2
"9651";2
"9652";2
"9653";0
"9654";2
"9655";2
"9656";2
"9657";1
"9658";2
"9659";2
"9660";8
"9661";0
"9662";2
"9663";1
"9664";0
"9665";2
"9666";2
"9667";2
"9668";1
"9669";5
"9670";2
"9671";1
"9672";1
"9673";7
"9674";2
"9675";2
"9676";5
"9677";2
"9678";1
"9679";2
"9680";2
"9681";1
"9682";7
"9683";0
"9684";5
"9685";1
"9686";0
"9687";2
"9688";2
"9689";1
"9690";1
"9691";2
"9692";2
"9693";2
"9694";2
"9695";2
"9696";2
"9697";0
"9698";1
"9699";2
"9700";8
"9701";2
"9702";0
"9703";1
"9704";2
"9705";1
"9706";1
"9707";1
"9708";1
"9709";2
"9710";2
"9711";2
"9712";2
"9713";2
"9714";0
"9715";5
"9716";6
"9717";2
"9718";1
"9719";1
"9720";1
"9721";2
"9722";1
"9723";1
"9724";1
"9725";2
"9726";0
"9727";2
"9728";2
"9729";0
"9730";2
"9731";0
"9732";2
"9733";1
"9734";2
"9735";2
"9736";1
"9737";1
"9738";8
"9739";1
"9740";2
"9741";1
"9742";1
"9743";2
"9744";0
"9745";5
"9746";0
"9747";2
"9748";1
"9749";1
"9750";2
"9751";8
"9752";0
"9753";6
"9754";1
"9755";3
"9756";1
"9757";6
"9758";1
"9759";8
"9760";1
"9761";1
"9762";1
"9763";1
"9764";2
"9765";2
"9766";1
"9767";0
"9768";2
"9769";0
"9770";0
"9771";0
"9772";0
"9773";1
"9774";6
"9775";2
"9776";1
"9777";1
"9778";2
"9779";2
"9780";2
"9781";5
"9782";2
"9783";6
"9784";6
"9785";2
"9786";2
"9787";2
"9788";2
"9789";1
"9790";2
"9791";6
"9792";0
"9793";1
"9794";1
"9795";2
"9796";1
"9797";2
"9798";2
"9799";1
"9800";1
"9801";1
"9802";1
"9803";2
"9804";2
"9805";2
"9806";5
"9807";1
"9808";1
"9809";6
"9810";0
"9811";2
"9812";2
"9813";1
"9814";0
"9815";2
"9816";1
"9817";3
"9818";0
"9819";5
"9820";2
"9821";1
"9822";5
"9823";2
"9824";8
"9825";0
"9826";5
"9827";1
"9828";0
"9829";1
"9830";2
"9831";8
"9832";1
"9833";4
"9834";2
"9835";1
"9836";5
"9837";1
"9838";2
"9839";1
"9840";8
"9841";2
"9842";2
"9843";1
"9844";2
"9845";1
"9846";2
"9847";5
"9848";0
"9849";1
"9850";2
"9851";2
"9852";1
"9853";2
"9854";2
"9855";2
"9856";2
"9857";2
"9858";1
"9859";5
"9860";2
"9861";1
"9862";1
"9863";7
"9864";1
"9865";1
"9866";6
"9867";1
"9868";0
"9869";2
"9870";1
"9871";2
"9872";1
"9873";1
"9874";1
"9875";0
"9876";2
"9877";2
"9878";1
"9879";7
"9880";2
"9881";4
"9882";2
"9883";1
"9884";2
"9885";4
"9886";4
"9887";1
"9888";0
"9889";5
"9890";2
"9891";2
"9892";1
"9893";2
"9894";8
"9895";5
"9896";2
"9897";2
"9898";2
"9899";0
"9900";0
"9901";8
"9902";2
"9903";2
"9904";0
"9905";8
"9906";1
"9907";2
"9908";2
"9909";0
"9910";1
"9911";2
"9912";5
"9913";2
"9914";0
"9915";2
"9916";2
"9917";1
"9918";2
"9919";7
"9920";2
"9921";2
"9922";1
"9923";0
"9924";1
"9925";2
"9926";1
"9927";7
"9928";0
"9929";0
"9930";1
"9931";1
"9932";2
"9933";1
"9934";2
"9935";2
"9936";1
"9937";2
"9938";2
"9939";1
"9940";1
"9941";2
"9942";2
"9943";1
"9944";0
"9945";1
"9946";2
"9947";2
"9948";2
"9949";1
"9950";2
"9951";2
"9952";2
"9953";0
"9954";2
"9955";2
"9956";1
"9957";0
"9958";2
"9959";2
"9960";1
"9961";1
"9962";2
"9963";2
"9964";2
"9965";2
"9966";2
"9967";6
"9968";2
"9969";2
"9970";2
"9971";1
"9972";0
"9973";2
"9974";2
"9975";2
"9976";8
"9977";2
"9978";1
"9979";1
"9980";8
"9981";3
"9982";2
"9983";2
"9984";1
"9985";2
"9986";3
"9987";2
"9988";2
"9989";1
"9990";2
"9991";2
"9992";2
"9993";8
"9994";2
"9995";0
"9996";2
"9997";2
"9998";2
"9999";1
"10000";8
"10001";2
"10002";1
"10003";2
"10004";1
"10005";2
"10006";0
"10007";2
"10008";0
"10009";1
"10010";0
"10011";1
"10012";0
"10013";3
"10014";1
"10015";1
"10016";2
"10017";1
"10018";1
"10019";2
"10020";2
"10021";1
"10022";2
"10023";2
"10024";1
"10025";1
"10026";8
"10027";5
"10028";2
"10029";8
"10030";2
"10031";7
"10032";2
"10033";2
"10034";1
"10035";2
"10036";5
"10037";2
"10038";2
"10039";5
"10040";5
"10041";2
"10042";1
"10043";2
"10044";1
"10045";1
"10046";1
"10047";0
"10048";1
"10049";2
"10050";2
"10051";2
"10052";5
"10053";2
"10054";1
"10055";2
"10056";2
"10057";2
"10058";1
"10059";7
"10060";2
"10061";0
"10062";6
"10063";2
"10064";2
"10065";1
"10066";8
"10067";2
"10068";1
"10069";1
"10070";2
"10071";1
"10072";1
"10073";2
"10074";2
"10075";6
"10076";2
"10077";2
"10078";2
"10079";0
"10080";1
"10081";3
"10082";1
"10083";2
"10084";2
"10085";8
"10086";2
"10087";2
"10088";8
"10089";2
"10090";0
"10091";2
"10092";5
"10093";2
"10094";2
"10095";2
"10096";2
"10097";2
"10098";2
"10099";1
"10100";1
"10101";1
"10102";2
"10103";1
"10104";2
"10105";2
"10106";1
"10107";1
"10108";0
"10109";6
"10110";2
"10111";2
"10112";2
"10113";2
"10114";2
"10115";1
"10116";2
"10117";2
"10118";0
"10119";0
"10120";2
"10121";2
"10122";1
"10123";2
"10124";6
"10125";2
"10126";1
"10127";2
"10128";2
"10129";1
"10130";2
"10131";2
"10132";1
"10133";0
"10134";6
"10135";1
"10136";0
"10137";2
"10138";2
"10139";2
"10140";2
"10141";1
"10142";8
"10143";0
"10144";2
"10145";5
"10146";1
"10147";5
"10148";2
"10149";2
"10150";2
"10151";7
"10152";2
"10153";1
"10154";2
"10155";6
"10156";2
"10157";2
"10158";0
"10159";2
"10160";2
"10161";0
"10162";1
"10163";0
"10164";3
"10165";5
"10166";2
"10167";2
"10168";2
"10169";5
"10170";8
"10171";5
"10172";8
"10173";1
"10174";2
"10175";2
"10176";3
"10177";2
"10178";2
"10179";8
"10180";5
"10181";2
"10182";2
"10183";2
"10184";2
"10185";1
"10186";7
"10187";2
"10188";2
"10189";5
"10190";2
"10191";1
"10192";5
"10193";1
"10194";2
"10195";2
"10196";2
"10197";2
"10198";6
"10199";8
"10200";1
"10201";3
"10202";8
"10203";2
"10204";2
"10205";2
"10206";2
"10207";2
"10208";0
"10209";2
"10210";2
"10211";1
"10212";2
"10213";2
"10214";2
"10215";6
"10216";5
"10217";2
"10218";5
"10219";1
"10220";1
"10221";2
"10222";2
"10223";2
"10224";0
"10225";1
"10226";5
"10227";2
"10228";0
"10229";2
"10230";0
"10231";2
"10232";2
"10233";2
"10234";1
"10235";5
"10236";6
"10237";2
"10238";5
"10239";2
"10240";2
"10241";7
"10242";2
"10243";6
"10244";8
"10245";2
"10246";2
"10247";1
"10248";2
"10249";2
"10250";8
"10251";8
"10252";8
"10253";5
"10254";5
"10255";1
"10256";8
"10257";8
"10258";8
"10259";8
"10260";8
"10261";6
"10262";6
"10263";1
"10264";5
"10265";2
"10266";5
"10267";1
"10268";2
"10269";5
"10270";8
"10271";1
"10272";5
"10273";6
"10274";1
"10275";5
"10276";5
"10277";6
"10278";0
"10279";1
"10280";6
"10281";2
"10282";6
"10283";1
"10284";2
"10285";2
"10286";8
"10287";5
"10288";6
"10289";3
"10290";5
"10291";6
"10292";1
"10293";2
"10294";5
"10295";5
"10296";6
"10297";6
"10298";2
"10299";8
"10300";5
"10301";2
"10302";5
"10303";5
"10304";2
"10305";2
"10306";2
"10307";8
"10308";5
"10309";2
"10310";2
"10311";8
"10312";2
"10313";1
"10314";1
"10315";2
"10316";2
"10317";2
"10318";2
"10319";2
"10320";2
"10321";1
"10322";5
"10323";5
"10324";6
"10325";0
"10326";2
"10327";2
"10328";5
"10329";2
"10330";1
"10331";5
"10332";2
"10333";2
"10334";2
"10335";8
"10336";2
"10337";8
"10338";8
"10339";2
"10340";2
"10341";8
"10342";8
"10343";8
"10344";5
"10345";5
"10346";0
"10347";6
"10348";0
"10349";2
"10350";2
"10351";6
"10352";6
"10353";6
"10354";4
"10355";6
"10356";6
"10357";5
"10358";2
"10359";3
"10360";7
"10361";6
"10362";1
"10363";8
"10364";8
"10365";1
"10366";2
"10367";8
"10368";5
"10369";6
"10370";0
"10371";6
"10372";2
"10373";1
"10374";1
"10375";1
"10376";1
"10377";1
"10378";1
"10379";3
"10380";2
"10381";2
"10382";8
"10383";2
"10384";2
"10385";1
"10386";2
"10387";8
"10388";8
"10389";8
"10390";8
"10391";3
"10392";8
"10393";8
"10394";5
"10395";5
"10396";8
"10397";8
"10398";8
"10399";8
"10400";6
"10401";8
"10402";8
"10403";0
"10404";2
"10405";1
"10406";5
"10407";2
"10408";1
"10409";2
"10410";7
"10411";2
"10412";2
"10413";5
"10414";2
"10415";6
"10416";2
"10417";5
"10418";5
"10419";6
"10420";1
"10421";5
"10422";2
"10423";3
"10424";2
"10425";5
"10426";5
"10427";2
"10428";2
"10429";2
"10430";5
"10431";7
"10432";5
"10433";1
"10434";2
"10435";2
"10436";6
"10437";5
"10438";5
"10439";8
"10440";6
"10441";3
"10442";2
"10443";5
"10444";8
"10445";2
"10446";6
"10447";6
"10448";5
"10449";6
"10450";5
"10451";6
"10452";1
"10453";5
"10454";2
"10455";1
"10456";2
"10457";2
"10458";5
"10459";2
"10460";1
"10461";2
"10462";5
"10463";5
"10464";5
"10465";5
"10466";1
"10467";6
"10468";1
"10469";1
"10470";6
"10471";1
"10472";6
"10473";5
"10474";6
"10475";2
"10476";1
"10477";5
"10478";1
"10479";1
"10480";5
"10481";1
"10482";1
"10483";1
"10484";1
"10485";1
"10486";2
"10487";1
"10488";5
"10489";8
"10490";1
"10491";1
"10492";8
"10493";6
"10494";2
"10495";5
"10496";2
"10497";1
"10498";1
"10499";1
"10500";2
"10501";1
"10502";1
"10503";2
"10504";1
"10505";6
"10506";4
"10507";2
"10508";1
"10509";2
"10510";1
"10511";8
"10512";8
"10513";8
"10514";2
"10515";1
"10516";6
"10517";1
"10518";1
"10519";2
"10520";0
"10521";6
"10522";2
"10523";0
"10524";2
"10525";4
"10526";2
"10527";8
"10528";6
"10529";8
"10530";5
"10531";2
"10532";1
"10533";4
"10534";2
"10535";5
"10536";1
"10537";0
"10538";6
"10539";5
"10540";5
"10541";5
"10542";8
"10543";2
"10544";1
"10545";1
"10546";1
"10547";5
"10548";7
"10549";1
"10550";1
"10551";2
"10552";1
"10553";1
"10554";1
"10555";5
"10556";2
"10557";2
"10558";2
"10559";2
"10560";2
"10561";5
"10562";1
"10563";1
"10564";1
"10565";5
"10566";2
"10567";1
"10568";1
"10569";2
"10570";4
"10571";3
"10572";8
"10573";2
"10574";1
"10575";1
"10576";1
"10577";2
"10578";5
"10579";1
"10580";1
"10581";1
"10582";1
"10583";1
"10584";5
"10585";1
"10586";1
"10587";1
"10588";1
"10589";5
"10590";1
"10591";5
"10592";1
"10593";5
"10594";1
"10595";6
"10596";0
"10597";1
"10598";2
"10599";1
"10600";5
"10601";2
"10602";1
"10603";1
"10604";2
"10605";2
"10606";5
"10607";5
"10608";5
"10609";5
"10610";2
"10611";4
"10612";5
"10613";4
"10614";5
"10615";5
"10616";2
"10617";5
"10618";3
"10619";2
"10620";8
"10621";2
"10622";2
"10623";0
"10624";2
"10625";2
"10626";2
"10627";2
"10628";1
"10629";1
"10630";1
"10631";1
"10632";2
"10633";0
"10634";2
"10635";2
"10636";2
"10637";6
"10638";2
"10639";2
"10640";5
"10641";5
"10642";5
"10643";5
"10644";8
"10645";8
"10646";2
"10647";6
"10648";2
"10649";2
"10650";1
"10651";8
"10652";5
"10653";5
"10654";6
"10655";2
"10656";6
"10657";7
"10658";5
"10659";6
"10660";5
"10661";1
"10662";8
"10663";2
"10664";1
"10665";5
"10666";6
"10667";5
"10668";6
"10669";5
"10670";6
"10671";8
"10672";7
"10673";5
"10674";1
"10675";1
"10676";5
"10677";1
"10678";1
"10679";8
"10680";1
"10681";2
"10682";1
"10683";1
"10684";5
"10685";6
"10686";5
"10687";2
"10688";6
"10689";1
"10690";1
"10691";5
"10692";1
"10693";5
"10694";2
"10695";5
"10696";2
"10697";6
"10698";6
"10699";2
"10700";2
"10701";1
"10702";2
"10703";5
"10704";2
"10705";2
"10706";6
"10707";2
"10708";5
"10709";2
"10710";6
"10711";5
"10712";2
"10713";6
"10714";2
"10715";2
"10716";6
"10717";2
"10718";6
"10719";2
"10720";2
"10721";0
"10722";2
"10723";2
"10724";2
"10725";6
"10726";1
"10727";8
"10728";2
"10729";1
"10730";1
"10731";2
"10732";2
"10733";2
"10734";2
"10735";1
"10736";2
"10737";2
"10738";1
"10739";1
"10740";2
"10741";1
"10742";1
"10743";2
"10744";2
"10745";2
"10746";2
"10747";2
"10748";2
"10749";8
"10750";2
"10751";1
"10752";1
"10753";6
"10754";6
"10755";8
"10756";0
"10757";1
"10758";6
"10759";1
"10760";1
"10761";1
"10762";1
"10763";1
"10764";2
"10765";1
"10766";7
"10767";8
"10768";5
"10769";8
"10770";5
"10771";2
"10772";5
"10773";1
"10774";1
"10775";1
"10776";0
"10777";0
"10778";1
"10779";6
"10780";1
"10781";1
"10782";6
"10783";1
"10784";1
"10785";1
"10786";1
"10787";2
"10788";1
"10789";1
"10790";1
"10791";5
"10792";5
"10793";1
"10794";1
"10795";1
"10796";1
"10797";1
"10798";1
"10799";1
"10800";1
"10801";2
"10802";1
"10803";1
"10804";1
"10805";6
"10806";1
"10807";1
"10808";2
"10809";1
"10810";5
"10811";2
"10812";1
"10813";1
"10814";1
"10815";5
"10816";2
"10817";5
"10818";1
"10819";1
"10820";1
"10821";1
"10822";2
"10823";1
"10824";1
"10825";1
"10826";1
"10827";1
"10828";1
"10829";2
"10830";1
"10831";1
"10832";1
"10833";6
"10834";2
"10835";6
"10836";6
"10837";1
"10838";6
"10839";6
"10840";1
"10841";1
"10842";2
"10843";1
"10844";1
"10845";0
"10846";2
"10847";1
"10848";1
"10849";1
"10850";1
"10851";5
"10852";1
"10853";2
"10854";1
"10855";1
"10856";1
"10857";1
"10858";6
"10859";7
"10860";0
"10861";2
"10862";1
"10863";5
"10864";1
"10865";5
"10866";6
"10867";1
"10868";6
"10869";1
"10870";6
"10871";6
"10872";2
"10873";1
"10874";1
"10875";6
"10876";1
"10877";6
"10878";1
"10879";5
"10880";2
"10881";5
"10882";6
"10883";6
"10884";2
"10885";2
"10886";2
"10887";1
"10888";2
"10889";8
"10890";1
"10891";1
"10892";6
"10893";7
"10894";1
"10895";1
"10896";1
"10897";5
"10898";3
"10899";2
"10900";1
"10901";2
"10902";2
"10903";6
"10904";2
"10905";2
"10906";3
"10907";2
"10908";1
"10909";0
"10910";2
"10911";1
"10912";1
"10913";7
"10914";8
"10915";5
"10916";1
"10917";6
"10918";3
"10919";1
"10920";2
"10921";8
"10922";3
"10923";2
"10924";5
"10925";7
"10926";2
"10927";1
"10928";3
"10929";6
"10930";5
"10931";1
"10932";2
"10933";1
"10934";2
"10935";2
"10936";1
"10937";2
"10938";0
"10939";2
"10940";2
"10941";0
"10942";2
"10943";6
"10944";5
"10945";5
"10946";5
"10947";5
"10948";2
"10949";5
"10950";6
"10951";1
"10952";2
"10953";1
"10954";1
"10955";2
"10956";2
"10957";2
"10958";2
"10959";2
"10960";5
"10961";1
"10962";6
"10963";6
"10964";6
"10965";3
"10966";2
"10967";2
"10968";6
"10969";1
"10970";5
"10971";8
"10972";2
"10973";8
"10974";4
"10975";5
"10976";2
"10977";6
"10978";2
"10979";2
"10980";0
"10981";1
"10982";8
"10983";2
"10984";4
"10985";2
"10986";2
"10987";2
"10988";2
"10989";2
"10990";1
"10991";1
"10992";2
"10993";2
"10994";1
"10995";3
"10996";1
"10997";1
"10998";1
"10999";1
"11000";1
"11001";2
"11002";5
"11003";2
"11004";2
"11005";1
"11006";8
"11007";6
"11008";8
"11009";2
"11010";1
"11011";8
"11012";8
"11013";1
"11014";2
"11015";5
"11016";6
"11017";0
"11018";5
"11019";2
"11020";8
"11021";2
"11022";2
"11023";2
"11024";1
"11025";8
"11026";5
"11027";8
"11028";8
"11029";2
"11030";2
"11031";0
"11032";5
"11033";2
"11034";2
"11035";2
"11036";2
"11037";7
"11038";1
"11039";2
"11040";7
"11041";2
"11042";2
"11043";2
"11044";1
"11045";2
"11046";6
"11047";8
"11048";8
"11049";2
"11050";2
"11051";6
"11052";2
"11053";5
"11054";1
"11055";0
"11056";6
"11057";1
"11058";7
"11059";5
"11060";1
"11061";6
"11062";5
"11063";7
"11064";5
"11065";6
"11066";7
"11067";6
"11068";0
"11069";1
"11070";1
"11071";1
"11072";1
"11073";1
"11074";6
"11075";3
"11076";2
"11077";8
"11078";2
"11079";2
"11080";1
"11081";3
"11082";2
"11083";6
"11084";1
"11085";8
"11086";2
"11087";1
"11088";8
"11089";8
"11090";1
"11091";5
"11092";8
"11093";5
"11094";1
"11095";1
"11096";5
"11097";6
"11098";8
"11099";8
"11100";8
"11101";1
"11102";8
"11103";8
"11104";8
"11105";8
"11106";8
"11107";8
"11108";8
"11109";7
"11110";5
"11111";5
"11112";1
"11113";1
"11114";5
"11115";2
"11116";1
"11117";6
"11118";1
"11119";1
"11120";5
"11121";1
"11122";1
"11123";5
"11124";1
"11125";1
"11126";1
"11127";2
"11128";1
"11129";6
"11130";1
"11131";5
"11132";6
"11133";5
"11134";2
"11135";1
"11136";2
"11137";5
"11138";0
"11139";2
"11140";1
"11141";2
"11142";5
"11143";2
"11144";0
"11145";1
"11146";6
"11147";6
"11148";2
"11149";6
"11150";1
"11151";1
"11152";2
"11153";5
"11154";1
"11155";8
"11156";8
"11157";2
"11158";1
"11159";5
"11160";5
"11161";6
"11162";6
"11163";5
"11164";5
"11165";2
"11166";1
"11167";2
