"";"V1"
"8848";1
"8849";10
"8850";8
"8851";8
"8852";8
"8853";9
"8854";8
"8855";11
"8856";9
"8857";1
"8858";1
"8859";11
"8860";11
"8861";11
"8862";11
"8863";10
"8864";11
"8865";9
"8866";9
"8867";0
"8868";8
"8869";11
"8870";11
"8871";5
"8872";10
"8873";4
"8874";11
"8875";9
"8876";1
"8877";11
"8878";11
"8879";10
"8880";1
"8881";10
"8882";6
"8883";9
"8884";10
"8885";11
"8886";10
"8887";11
"8888";8
"8889";11
"8890";11
"8891";6
"8892";6
"8893";8
"8894";10
"8895";8
"8896";11
"8897";8
"8898";8
"8899";10
"8900";8
"8901";10
"8902";8
"8903";11
"8904";5
"8905";8
"8906";8
"8907";10
"8908";8
"8909";5
"8910";8
"8911";8
"8912";6
"8913";8
"8914";5
"8915";5
"8916";6
"8917";10
"8918";8
"8919";8
"8920";1
"8921";6
"8922";10
"8923";2
"8924";11
"8925";11
"8926";10
"8927";10
"8928";11
"8929";11
"8930";10
"8931";11
"8932";0
"8933";5
"8934";11
"8935";0
"8936";11
"8937";2
"8938";11
"8939";11
"8940";9
"8941";8
"8942";8
"8943";2
"8944";6
"8945";10
"8946";8
"8947";8
"8948";10
"8949";2
"8950";8
"8951";8
"8952";6
"8953";11
"8954";8
"8955";8
"8956";10
"8957";10
"8958";8
"8959";6
"8960";8
"8961";8
"8962";10
"8963";6
"8964";6
"8965";6
"8966";6
"8967";6
"8968";10
"8969";8
"8970";8
"8971";6
"8972";7
"8973";8
"8974";11
"8975";2
"8976";8
"8977";8
"8978";6
"8979";8
"8980";11
"8981";11
"8982";11
"8983";8
"8984";8
"8985";8
"8986";8
"8987";8
"8988";5
"8989";8
"8990";10
"8991";8
"8992";5
"8993";11
"8994";0
"8995";8
"8996";6
"8997";3
"8998";10
"8999";0
"9000";8
"9001";6
"9002";11
"9003";10
"9004";10
"9005";10
"9006";10
"9007";0
"9008";2
"9009";10
"9010";8
"9011";0
"9012";11
"9013";8
"9014";2
"9015";11
"9016";10
"9017";6
"9018";6
"9019";0
"9020";11
"9021";11
"9022";6
"9023";11
"9024";8
"9025";8
"9026";8
"9027";10
"9028";6
"9029";0
"9030";6
"9031";0
"9032";6
"9033";10
"9034";8
"9035";5
"9036";11
"9037";3
"9038";8
"9039";10
"9040";3
"9041";10
"9042";11
"9043";8
"9044";11
"9045";1
"9046";8
"9047";10
"9048";8
"9049";5
"9050";10
"9051";6
"9052";0
"9053";4
"9054";10
"9055";10
"9056";10
"9057";11
"9058";8
"9059";7
"9060";10
"9061";5
"9062";10
"9063";4
"9064";5
"9065";0
"9066";5
"9067";10
"9068";10
"9069";5
"9070";8
"9071";8
"9072";7
"9073";7
"9074";6
"9075";8
"9076";6
"9077";8
"9078";10
"9079";10
"9080";10
"9081";11
"9082";10
"9083";8
"9084";6
"9085";8
"9086";8
"9087";6
"9088";8
"9089";1
"9090";8
"9091";10
"9092";1
"9093";8
"9094";8
"9095";6
"9096";11
"9097";6
"9098";1
"9099";8
"9100";6
"9101";6
"9102";8
"9103";6
"9104";8
"9105";1
"9106";1
"9107";6
"9108";6
"9109";11
"9110";6
"9111";6
"9112";8
"9113";8
"9114";6
"9115";11
"9116";8
"9117";11
"9118";8
"9119";6
"9120";0
"9121";11
"9122";11
"9123";0
"9124";6
"9125";11
"9126";11
"9127";6
"9128";11
"9129";11
"9130";0
"9131";4
"9132";11
"9133";8
"9134";10
"9135";10
"9136";8
"9137";10
"9138";10
"9139";7
"9140";8
"9141";8
"9142";5
"9143";8
"9144";10
"9145";10
"9146";10
"9147";4
"9148";11
"9149";11
"9150";8
"9151";8
"9152";8
"9153";8
"9154";0
"9155";0
"9156";8
"9157";0
"9158";8
"9159";8
"9160";5
"9161";11
"9162";8
"9163";8
"9164";8
"9165";10
"9166";5
"9167";8
"9168";8
"9169";8
"9170";8
"9171";8
"9172";8
"9173";8
"9174";8
"9175";8
"9176";10
"9177";11
"9178";8
"9179";4
"9180";6
"9181";8
"9182";8
"9183";11
"9184";11
"9185";8
"9186";8
"9187";11
"9188";8
"9189";8
"9190";8
"9191";8
"9192";0
"9193";11
"9194";8
"9195";8
"9196";8
"9197";11
"9198";8
"9199";5
"9200";10
"9201";7
"9202";9
"9203";0
"9204";8
"9205";8
"9206";8
"9207";8
"9208";8
"9209";11
"9210";8
"9211";8
"9212";8
"9213";8
"9214";0
"9215";8
"9216";11
"9217";8
"9218";11
"9219";8
"9220";8
"9221";7
"9222";6
"9223";8
"9224";8
"9225";11
"9226";8
"9227";10
"9228";8
"9229";5
"9230";4
"9231";8
"9232";8
"9233";8
"9234";10
"9235";10
"9236";11
"9237";8
"9238";8
"9239";8
"9240";8
"9241";8
"9242";8
"9243";10
"9244";11
"9245";8
"9246";11
"9247";10
"9248";11
"9249";11
"9250";11
"9251";11
"9252";0
"9253";8
"9254";8
"9255";2
"9256";8
"9257";10
"9258";8
"9259";11
"9260";6
"9261";11
"9262";8
"9263";11
"9264";6
"9265";10
"9266";2
"9267";11
"9268";8
"9269";0
"9270";11
"9271";8
"9272";9
"9273";10
"9274";10
"9275";8
"9276";8
"9277";0
"9278";8
"9279";11
"9280";11
"9281";6
"9282";6
"9283";3
"9284";9
"9285";1
"9286";8
"9287";6
"9288";0
"9289";11
"9290";1
"9291";7
"9292";0
"9293";11
"9294";11
"9295";0
"9296";11
"9297";10
"9298";0
"9299";5
"9300";5
"9301";10
"9302";11
"9303";8
"9304";11
"9305";8
"9306";11
"9307";8
"9308";10
"9309";0
"9310";11
"9311";11
"9312";11
"9313";11
"9314";8
"9315";8
"9316";10
"9317";0
"9318";10
"9319";10
"9320";11
"9321";0
"9322";11
"9323";9
"9324";8
"9325";5
"9326";4
"9327";2
"9328";4
"9329";2
"9330";11
"9331";6
"9332";4
"9333";11
"9334";6
"9335";2
"9336";6
"9337";11
"9338";11
"9339";11
"9340";11
"9341";8
"9342";8
"9343";11
"9344";8
"9345";0
"9346";8
"9347";8
"9348";0
"9349";9
"9350";2
"9351";8
"9352";10
"9353";4
"9354";11
"9355";2
"9356";10
"9357";0
"9358";0
"9359";11
"9360";8
"9361";11
"9362";0
"9363";11
"9364";11
"9365";8
"9366";0
"9367";11
"9368";10
"9369";10
"9370";10
"9371";0
"9372";0
"9373";11
"9374";6
"9375";4
"9376";11
"9377";11
"9378";9
"9379";11
"9380";0
"9381";6
"9382";6
"9383";6
"9384";8
"9385";5
"9386";9
"9387";11
"9388";6
"9389";11
"9390";10
"9391";10
"9392";8
"9393";11
"9394";10
"9395";11
"9396";8
"9397";5
"9398";9
"9399";5
"9400";8
"9401";4
"9402";11
"9403";0
"9404";11
"9405";6
"9406";6
"9407";11
"9408";4
"9409";11
"9410";8
"9411";8
"9412";11
"9413";8
"9414";0
"9415";11
"9416";11
"9417";4
"9418";5
"9419";4
"9420";8
"9421";8
"9422";10
"9423";10
"9424";5
"9425";10
"9426";5
"9427";8
"9428";9
"9429";4
"9430";4
"9431";4
"9432";10
"9433";4
"9434";10
"9435";8
"9436";4
"9437";11
"9438";8
"9439";8
"9440";11
"9441";8
"9442";8
"9443";8
"9444";8
"9445";10
"9446";8
"9447";10
"9448";8
"9449";8
"9450";11
"9451";7
"9452";2
"9453";8
"9454";8
"9455";10
"9456";10
"9457";11
"9458";8
"9459";11
"9460";11
"9461";11
"9462";11
"9463";7
"9464";10
"9465";0
"9466";8
"9467";10
"9468";8
"9469";8
"9470";8
"9471";8
"9472";1
"9473";8
"9474";11
"9475";6
"9476";8
"9477";10
"9478";10
"9479";10
"9480";5
"9481";10
"9482";10
"9483";11
"9484";8
"9485";11
"9486";5
"9487";8
"9488";11
"9489";6
"9490";8
"9491";8
"9492";0
"9493";6
"9494";9
"9495";10
"9496";10
"9497";9
"9498";10
"9499";10
"9500";10
"9501";10
"9502";8
"9503";11
"9504";11
"9505";10
"9506";8
"9507";11
"9508";11
"9509";0
"9510";8
"9511";6
"9512";8
"9513";8
"9514";8
"9515";11
"9516";6
"9517";6
"9518";6
"9519";8
"9520";4
"9521";8
"9522";10
"9523";8
"9524";8
"9525";10
"9526";4
"9527";5
"9528";1
"9529";11
"9530";11
"9531";4
"9532";11
"9533";6
"9534";4
"9535";10
"9536";11
"9537";9
"9538";3
"9539";10
"9540";3
"9541";3
"9542";4
"9543";3
"9544";4
"9545";3
"9546";11
"9547";8
"9548";9
"9549";11
"9550";11
"9551";0
"9552";10
"9553";5
"9554";11
"9555";10
"9556";11
"9557";9
"9558";8
"9559";2
"9560";3
"9561";10
"9562";10
"9563";9
"9564";10
"9565";6
"9566";11
"9567";11
"9568";5
"9569";11
"9570";11
"9571";8
"9572";5
"9573";0
"9574";11
"9575";11
"9576";8
"9577";11
"9578";2
"9579";8
"9580";10
"9581";10
"9582";8
"9583";5
"9584";0
"9585";10
"9586";8
"9587";5
"9588";8
"9589";6
"9590";10
"9591";11
"9592";11
"9593";10
"9594";0
"9595";10
"9596";11
"9597";9
"9598";5
"9599";5
"9600";4
"9601";0
"9602";11
"9603";8
"9604";10
"9605";10
"9606";10
"9607";10
"9608";4
"9609";6
"9610";10
"9611";0
"9612";5
"9613";5
"9614";11
"9615";5
"9616";5
"9617";10
"9618";5
"9619";10
"9620";5
"9621";10
"9622";10
"9623";5
"9624";11
"9625";5
"9626";9
"9627";5
"9628";10
"9629";10
"9630";5
"9631";5
"9632";5
"9633";5
"9634";5
"9635";10
"9636";10
"9637";8
"9638";11
"9639";5
"9640";11
"9641";11
"9642";11
"9643";5
"9644";6
"9645";9
"9646";8
"9647";0
"9648";11
"9649";6
"9650";4
"9651";6
"9652";6
"9653";8
"9654";5
"9655";10
"9656";11
"9657";5
"9658";0
"9659";5
"9660";3
"9661";3
"9662";10
"9663";3
"9664";3
"9665";4
"9666";3
"9667";4
"9668";3
"9669";8
"9670";5
"9671";11
"9672";2
"9673";5
"9674";5
"9675";5
"9676";4
"9677";8
"9678";8
"9679";8
"9680";6
"9681";6
"9682";10
"9683";2
"9684";10
"9685";10
"9686";10
"9687";10
"9688";2
"9689";2
"9690";2
"9691";10
"9692";11
"9693";0
"9694";11
"9695";0
"9696";11
"9697";5
"9698";10
"9699";10
"9700";4
"9701";11
"9702";0
"9703";5
"9704";11
"9705";11
"9706";5
"9707";11
"9708";0
"9709";4
"9710";8
"9711";0
"9712";5
"9713";8
"9714";5
"9715";4
"9716";10
"9717";11
"9718";8
"9719";3
"9720";4
"9721";10
"9722";8
"9723";10
"9724";4
"9725";9
"9726";4
"9727";4
"9728";10
"9729";11
"9730";6
"9731";8
"9732";4
"9733";0
"9734";6
"9735";8
"9736";5
"9737";0
"9738";11
"9739";10
"9740";10
"9741";11
"9742";8
"9743";8
"9744";10
"9745";10
"9746";5
"9747";11
"9748";8
"9749";0
"9750";2
"9751";11
"9752";4
"9753";9
"9754";3
"9755";11
"9756";11
"9757";11
"9758";8
"9759";10
"9760";11
"9761";0
"9762";10
"9763";11
"9764";0
"9765";11
"9766";11
"9767";11
"9768";10
"9769";11
"9770";6
"9771";11
"9772";11
"9773";11
"9774";8
"9775";8
"9776";10
"9777";10
"9778";10
"9779";10
"9780";6
"9781";11
"9782";11
"9783";9
"9784";11
"9785";7
"9786";0
"9787";4
"9788";5
"9789";11
"9790";10
"9791";10
"9792";2
"9793";8
"9794";6
"9795";11
"9796";11
"9797";10
"9798";6
"9799";6
"9800";4
"9801";10
"9802";4
"9803";0
"9804";10
"9805";0
"9806";6
"9807";6
"9808";8
"9809";11
"9810";11
"9811";2
"9812";7
"9813";10
"9814";10
"9815";4
"9816";11
"9817";9
"9818";11
"9819";10
"9820";10
"9821";10
"9822";10
"9823";10
"9824";11
"9825";11
"9826";11
"9827";10
"9828";8
"9829";11
"9830";5
"9831";5
"9832";11
"9833";11
"9834";10
"9835";9
"9836";6
"9837";5
"9838";10
"9839";10
"9840";5
"9841";10
"9842";0
"9843";7
"9844";10
"9845";11
"9846";11
"9847";10
"9848";10
"9849";10
"9850";5
"9851";9
"9852";11
"9853";11
"9854";5
"9855";11
"9856";6
"9857";5
"9858";10
"9859";5
"9860";10
"9861";4
"9862";10
"9863";10
"9864";10
"9865";10
"9866";10
"9867";5
"9868";10
"9869";11
"9870";10
"9871";10
"9872";10
"9873";10
"9874";11
"9875";11
"9876";10
"9877";6
"9878";5
"9879";10
"9880";5
"9881";5
"9882";11
"9883";9
"9884";6
"9885";10
"9886";10
"9887";8
"9888";9
"9889";8
"9890";4
"9891";8
"9892";8
"9893";8
"9894";0
"9895";4
"9896";9
"9897";8
"9898";8
"9899";5
"9900";8
"9901";10
"9902";8
"9903";7
"9904";10
"9905";11
"9906";8
"9907";8
"9908";11
"9909";11
"9910";11
"9911";8
"9912";8
"9913";11
"9914";0
"9915";6
"9916";11
"9917";11
"9918";11
"9919";11
"9920";10
"9921";11
"9922";8
"9923";11
"9924";11
"9925";7
"9926";8
"9927";6
"9928";11
"9929";10
"9930";11
"9931";4
"9932";8
"9933";10
"9934";11
"9935";4
"9936";8
"9937";8
"9938";8
"9939";8
"9940";10
"9941";11
"9942";10
"9943";5
"9944";5
"9945";11
"9946";6
"9947";9
"9948";4
"9949";10
"9950";10
"9951";0
"9952";9
"9953";9
"9954";9
"9955";9
"9956";9
"9957";9
"9958";5
"9959";4
"9960";6
"9961";8
"9962";8
"9963";9
"9964";8
"9965";9
"9966";8
"9967";11
"9968";8
"9969";8
"9970";11
"9971";11
"9972";10
"9973";0
"9974";8
"9975";0
"9976";5
"9977";9
"9978";11
"9979";5
"9980";10
"9981";5
"9982";5
"9983";4
"9984";9
"9985";4
"9986";10
"9987";4
"9988";4
"9989";10
"9990";10
"9991";5
"9992";5
"9993";11
"9994";4
"9995";8
"9996";10
"9997";11
"9998";4
"9999";4
"10000";10
"10001";11
"10002";6
"10003";10
"10004";4
"10005";6
"10006";4
"10007";4
"10008";5
"10009";8
"10010";5
"10011";4
"10012";0
"10013";10
"10014";10
"10015";5
"10016";5
"10017";0
"10018";8
"10019";8
"10020";6
"10021";8
"10022";4
"10023";1
"10024";0
"10025";11
"10026";8
"10027";11
"10028";2
"10029";4
"10030";10
"10031";6
"10032";0
"10033";8
"10034";11
"10035";2
"10036";11
"10037";10
"10038";10
"10039";11
"10040";4
"10041";5
"10042";11
"10043";9
"10044";0
"10045";11
"10046";10
"10047";11
"10048";10
"10049";11
"10050";6
"10051";11
"10052";11
"10053";6
"10054";8
"10055";5
"10056";5
"10057";6
"10058";2
"10059";3
"10060";11
"10061";1
"10062";0
"10063";8
"10064";11
"10065";8
"10066";0
"10067";2
"10068";8
"10069";8
"10070";7
"10071";8
"10072";11
"10073";0
"10074";8
"10075";1
"10076";8
"10077";5
"10078";8
"10079";10
"10080";5
"10081";11
"10082";11
"10083";6
"10084";10
"10085";10
"10086";8
"10087";0
"10088";0
"10089";0
"10090";11
"10091";11
"10092";10
"10093";6
"10094";8
"10095";8
"10096";8
"10097";6
"10098";2
"10099";8
"10100";11
"10101";8
"10102";2
"10103";11
"10104";8
"10105";11
"10106";8
"10107";11
"10108";8
"10109";11
"10110";0
"10111";10
"10112";8
"10113";5
"10114";8
"10115";8
"10116";8
"10117";5
"10118";10
"10119";7
"10120";8
"10121";8
"10122";8
"10123";8
"10124";11
"10125";8
"10126";8
"10127";9
"10128";8
"10129";3
"10130";8
"10131";9
"10132";10
"10133";8
"10134";5
"10135";8
"10136";8
"10137";11
"10138";11
"10139";8
"10140";8
"10141";8
"10142";8
"10143";11
"10144";8
"10145";8
"10146";8
"10147";11
"10148";8
"10149";11
"10150";11
"10151";11
"10152";11
"10153";11
"10154";5
"10155";11
"10156";0
"10157";10
"10158";0
"10159";10
"10160";0
"10161";0
"10162";8
"10163";8
"10164";11
"10165";8
"10166";8
"10167";11
"10168";4
"10169";11
"10170";10
"10171";8
"10172";8
"10173";8
"10174";8
"10175";6
"10176";8
"10177";11
"10178";8
"10179";8
"10180";8
"10181";11
"10182";8
"10183";8
"10184";8
"10185";8
"10186";8
"10187";11
"10188";9
"10189";8
"10190";7
"10191";10
"10192";8
"10193";8
"10194";8
"10195";11
"10196";10
"10197";0
"10198";0
"10199";10
"10200";11
"10201";6
"10202";8
"10203";8
"10204";8
"10205";8
"10206";1
"10207";11
"10208";11
"10209";11
"10210";8
"10211";8
"10212";8
"10213";11
"10214";10
"10215";5
"10216";0
"10217";11
"10218";10
"10219";11
"10220";10
"10221";7
"10222";11
"10223";8
"10224";11
"10225";6
"10226";8
"10227";8
"10228";8
"10229";10
"10230";2
"10231";11
"10232";8
"10233";11
"10234";7
"10235";8
"10236";10
"10237";10
"10238";8
"10239";8
"10240";10
"10241";0
"10242";11
"10243";10
"10244";8
"10245";10
"10246";8
"10247";11
"10248";10
"10249";11
"10250";8
"10251";8
"10252";8
"10253";10
"10254";11
"10255";10
"10256";5
"10257";0
"10258";10
"10259";4
"10260";11
"10261";11
"10262";11
"10263";11
"10264";10
"10265";11
"10266";0
"10267";5
"10268";10
"10269";5
"10270";11
"10271";0
"10272";8
"10273";8
"10274";10
"10275";8
"10276";8
"10277";11
"10278";11
"10279";8
"10280";0
"10281";11
"10282";11
"10283";10
"10284";5
"10285";9
"10286";9
"10287";10
"10288";11
"10289";10
"10290";11
"10291";11
"10292";10
"10293";10
"10294";10
"10295";10
"10296";10
"10297";11
"10298";2
"10299";4
"10300";10
"10301";11
"10302";11
"10303";8
"10304";11
"10305";11
"10306";11
"10307";8
"10308";11
"10309";6
"10310";4
"10311";11
"10312";7
"10313";0
"10314";6
"10315";11
"10316";5
"10317";4
"10318";11
"10319";8
"10320";2
"10321";2
"10322";11
"10323";11
"10324";5
"10325";5
"10326";8
"10327";11
"10328";11
"10329";10
"10330";8
"10331";11
"10332";2
"10333";2
"10334";11
"10335";10
"10336";11
"10337";8
"10338";11
"10339";8
"10340";9
"10341";11
"10342";11
"10343";8
"10344";11
"10345";8
"10346";8
"10347";10
"10348";8
"10349";11
"10350";11
"10351";6
"10352";8
"10353";11
"10354";11
"10355";5
"10356";5
"10357";0
"10358";8
"10359";2
"10360";10
"10361";11
"10362";11
"10363";11
"10364";11
"10365";7
"10366";11
"10367";6
"10368";11
"10369";0
"10370";11
"10371";8
"10372";10
"10373";11
"10374";11
"10375";11
"10376";11
"10377";9
"10378";11
"10379";4
"10380";10
"10381";10
"10382";4
"10383";11
"10384";11
"10385";11
"10386";5
"10387";10
"10388";11
"10389";10
"10390";9
"10391";5
"10392";10
"10393";8
"10394";10
"10395";9
"10396";8
"10397";8
"10398";9
"10399";8
"10400";11
"10401";2
"10402";10
"10403";5
"10404";11
"10405";10
"10406";5
"10407";8
"10408";11
"10409";6
"10410";7
"10411";5
"10412";8
"10413";10
"10414";8
"10415";10
"10416";11
"10417";10
"10418";4
"10419";3
"10420";7
"10421";11
"10422";10
"10423";11
"10424";5
"10425";8
"10426";8
"10427";4
"10428";0
"10429";11
"10430";8
"10431";5
"10432";11
"10433";0
"10434";8
"10435";2
"10436";11
"10437";2
"10438";11
"10439";10
"10440";10
"10441";2
"10442";8
"10443";10
"10444";5
"10445";10
"10446";5
"10447";10
"10448";5
"10449";8
"10450";8
"10451";11
"10452";9
"10453";9
"10454";11
"10455";11
"10456";10
"10457";11
"10458";0
"10459";10
"10460";10
"10461";0
"10462";0
"10463";11
"10464";10
"10465";2
"10466";11
"10467";2
"10468";4
"10469";8
"10470";10
"10471";8
"10472";10
"10473";10
"10474";5
"10475";7
"10476";8
"10477";8
"10478";5
"10479";9
"10480";10
"10481";5
"10482";11
"10483";8
"10484";5
"10485";5
"10486";5
"10487";5
"10488";11
"10489";5
"10490";8
"10491";11
"10492";10
"10493";0
"10494";5
"10495";8
"10496";8
"10497";8
"10498";8
"10499";11
"10500";8
"10501";10
"10502";10
"10503";8
"10504";10
"10505";3
"10506";0
"10507";11
"10508";10
"10509";10
"10510";10
"10511";5
"10512";5
"10513";5
"10514";8
"10515";0
"10516";10
"10517";10
"10518";8
"10519";5
"10520";10
"10521";8
"10522";8
"10523";10
"10524";10
"10525";10
"10526";4
"10527";0
"10528";10
"10529";8
"10530";6
"10531";10
"10532";5
"10533";11
"10534";11
"10535";11
"10536";10
"10537";10
"10538";10
"10539";11
"10540";8
"10541";8
"10542";7
"10543";4
"10544";11
"10545";8
"10546";8
"10547";9
"10548";5
"10549";5
"10550";11
"10551";1
"10552";10
"10553";0
"10554";5
"10555";10
"10556";10
"10557";10
"10558";5
"10559";10
"10560";10
"10561";11
"10562";8
"10563";10
"10564";11
"10565";11
"10566";10
"10567";10
"10568";10
"10569";10
"10570";5
"10571";0
"10572";1
"10573";2
"10574";10
"10575";1
"10576";11
"10577";9
"10578";6
"10579";11
"10580";10
"10581";10
"10582";8
"10583";11
"10584";11
"10585";4
"10586";4
"10587";10
"10588";10
"10589";10
"10590";10
"10591";5
"10592";0
"10593";6
"10594";10
"10595";11
"10596";11
"10597";11
"10598";3
"10599";6
"10600";0
"10601";11
"10602";1
"10603";11
"10604";5
"10605";5
"10606";11
"10607";10
"10608";1
"10609";11
"10610";11
"10611";0
"10612";11
"10613";0
"10614";6
"10615";4
"10616";0
"10617";11
"10618";11
"10619";11
"10620";11
"10621";5
"10622";11
"10623";10
"10624";11
"10625";10
"10626";0
"10627";5
"10628";11
"10629";4
"10630";10
"10631";0
"10632";11
"10633";10
"10634";0
"10635";8
"10636";10
"10637";8
"10638";0
"10639";5
"10640";4
"10641";10
"10642";0
"10643";8
"10644";8
"10645";11
"10646";11
"10647";8
"10648";11
"10649";10
"10650";4
"10651";4
"10652";11
"10653";11
"10654";11
"10655";8
"10656";11
"10657";2
"10658";10
"10659";11
"10660";11
"10661";5
"10662";11
"10663";1
"10664";11
"10665";8
"10666";10
"10667";11
"10668";11
"10669";6
"10670";5
"10671";3
"10672";10
"10673";10
"10674";11
"10675";11
"10676";4
"10677";9
"10678";11
"10679";0
"10680";11
"10681";11
"10682";1
"10683";4
"10684";10
"10685";5
"10686";10
"10687";10
"10688";5
"10689";2
"10690";4
"10691";10
"10692";0
"10693";2
"10694";7
"10695";5
"10696";6
"10697";11
"10698";10
"10699";6
"10700";10
"10701";11
"10702";8
"10703";5
"10704";11
"10705";11
"10706";8
"10707";10
"10708";11
"10709";11
"10710";11
"10711";11
"10712";5
"10713";10
"10714";10
"10715";4
"10716";10
"10717";11
"10718";10
"10719";11
"10720";10
"10721";5
"10722";2
"10723";10
"10724";5
"10725";10
"10726";10
"10727";10
"10728";4
"10729";6
"10730";2
"10731";10
"10732";10
"10733";10
"10734";10
"10735";11
"10736";11
"10737";11
"10738";5
"10739";10
"10740";10
"10741";11
"10742";11
"10743";11
"10744";11
"10745";10
"10746";11
"10747";11
"10748";11
"10749";11
"10750";2
"10751";4
"10752";4
"10753";11
"10754";4
"10755";10
"10756";11
"10757";5
"10758";0
"10759";3
"10760";10
"10761";10
"10762";0
"10763";11
"10764";11
"10765";9
"10766";10
"10767";11
"10768";10
"10769";11
"10770";10
"10771";10
"10772";5
"10773";2
"10774";10
"10775";10
"10776";11
"10777";8
"10778";11
"10779";11
"10780";9
"10781";8
"10782";2
"10783";2
"10784";11
"10785";5
"10786";11
"10787";8
"10788";4
"10789";6
"10790";4
"10791";6
"10792";10
"10793";10
"10794";4
"10795";6
"10796";4
"10797";4
"10798";10
"10799";10
"10800";11
"10801";8
"10802";8
"10803";11
"10804";11
"10805";5
"10806";8
"10807";11
"10808";11
"10809";11
"10810";7
"10811";8
"10812";4
"10813";8
"10814";10
"10815";8
"10816";5
"10817";11
"10818";6
"10819";8
"10820";8
"10821";8
"10822";8
"10823";11
"10824";8
"10825";5
"10826";8
"10827";8
"10828";11
"10829";8
"10830";10
"10831";11
"10832";11
"10833";11
"10834";11
"10835";8
"10836";10
"10837";10
"10838";4
"10839";6
"10840";8
"10841";8
"10842";11
"10843";8
"10844";11
"10845";11
"10846";4
"10847";0
"10848";2
"10849";1
"10850";6
"10851";10
"10852";6
"10853";11
"10854";11
"10855";0
"10856";10
"10857";8
"10858";11
"10859";11
"10860";6
"10861";6
"10862";1
"10863";6
"10864";8
"10865";8
"10866";4
"10867";6
"10868";6
"10869";6
"10870";6
"10871";11
"10872";8
"10873";8
"10874";11
"10875";6
"10876";11
"10877";8
"10878";11
"10879";2
"10880";11
"10881";11
"10882";6
"10883";10
"10884";8
"10885";5
"10886";8
"10887";11
"10888";11
"10889";10
"10890";8
"10891";9
"10892";11
"10893";8
"10894";11
"10895";8
"10896";11
"10897";10
"10898";11
"10899";10
"10900";8
"10901";8
"10902";8
"10903";10
"10904";8
"10905";0
"10906";11
"10907";11
"10908";10
"10909";0
"10910";11
"10911";11
"10912";5
"10913";5
"10914";11
"10915";8
"10916";8
"10917";11
"10918";4
"10919";11
"10920";0
"10921";11
"10922";11
"10923";11
"10924";2
"10925";4
"10926";9
"10927";8
"10928";1
"10929";10
"10930";10
"10931";10
"10932";9
"10933";9
"10934";5
"10935";11
"10936";5
"10937";4
"10938";8
"10939";8
"10940";0
"10941";5
"10942";11
"10943";6
"10944";8
"10945";8
"10946";10
"10947";0
"10948";6
"10949";4
"10950";4
"10951";11
"10952";10
"10953";5
"10954";5
"10955";10
"10956";11
"10957";5
"10958";10
"10959";11
"10960";10
"10961";5
"10962";5
"10963";10
"10964";9
"10965";5
"10966";4
"10967";8
"10968";11
"10969";11
"10970";11
"10971";10
"10972";5
"10973";10
"10974";10
"10975";8
"10976";5
"10977";0
"10978";0
"10979";8
"10980";11
"10981";8
"10982";4
"10983";6
"10984";11
"10985";9
"10986";10
"10987";5
"10988";5
"10989";10
"10990";9
"10991";2
"10992";5
"10993";2
"10994";11
"10995";9
"10996";11
"10997";5
"10998";10
"10999";0
"11000";10
"11001";4
"11002";11
"11003";11
"11004";0
"11005";4
"11006";11
"11007";8
"11008";10
"11009";10
"11010";11
"11011";6
"11012";8
"11013";8
"11014";8
"11015";2
"11016";2
"11017";8
"11018";8
"11019";11
"11020";8
"11021";8
"11022";11
"11023";8
"11024";11
"11025";10
"11026";10
"11027";8
"11028";10
"11029";11
"11030";2
"11031";8
"11032";8
"11033";8
"11034";11
"11035";10
"11036";4
"11037";11
"11038";6
"11039";11
"11040";10
"11041";10
"11042";2
"11043";5
"11044";8
"11045";8
"11046";2
"11047";11
"11048";7
"11049";11
"11050";11
"11051";10
"11052";11
"11053";0
"11054";10
"11055";9
"11056";2
"11057";11
"11058";8
"11059";2
"11060";11
"11061";11
"11062";8
"11063";11
"11064";10
"11065";6
"11066";10
"11067";10
"11068";8
"11069";11
"11070";11
"11071";8
"11072";7
"11073";11
"11074";5
"11075";0
"11076";11
"11077";5
"11078";8
"11079";10
"11080";9
"11081";5
"11082";6
"11083";5
"11084";11
"11085";10
"11086";0
"11087";9
"11088";9
"11089";10
"11090";8
"11091";9
"11092";10
"11093";8
"11094";8
"11095";11
"11096";11
"11097";11
"11098";4
"11099";8
"11100";11
"11101";1
"11102";0
"11103";0
"11104";8
"11105";11
"11106";5
"11107";1
"11108";1
"11109";5
"11110";1
"11111";5
"11112";5
"11113";11
"11114";5
"11115";5
"11116";2
"11117";4
"11118";11
"11119";11
"11120";6
"11121";0
"11122";11
"11123";8
"11124";7
"11125";2
"11126";2
"11127";2
"11128";9
"11129";1
"11130";4
"11131";9
"11132";2
"11133";5
"11134";11
"11135";11
"11136";11
"11137";11
"11138";11
"11139";2
"11140";0
"11141";11
"11142";11
"11143";10
"11144";11
"11145";11
"11146";5
"11147";11
"11148";11
"11149";0
"11150";9
"11151";6
"11152";11
"11153";11
"11154";11
"11155";8
"11156";10
"11157";4
"11158";11
"11159";0
"11160";6
"11161";8
"11162";11
"11163";11
"11164";11
"11165";11
"11166";11
"11167";11
"11168";8
"11169";10
"11170";6
"11171";10
"11172";8
"11173";8
"11174";11
"11175";8
"11176";11
"11177";8
"11178";8
"11179";6
