"";"V1"
"9714";6
"9715";5
"9716";6
"9717";8
"9718";1
"9719";4
"9720";5
"9721";7
"9722";1
"9723";7
"9724";5
"9725";6
"9726";5
"9727";5
"9728";7
"9729";8
"9730";8
"9731";1
"9732";5
"9733";0
"9734";8
"9735";1
"9736";6
"9737";0
"9738";8
"9739";7
"9740";7
"9741";8
"9742";1
"9743";1
"9744";7
"9745";7
"9746";6
"9747";8
"9748";1
"9749";0
"9750";3
"9751";8
"9752";5
"9753";6
"9754";4
"9755";8
"9756";8
"9757";8
"9758";1
"9759";7
"9760";8
"9761";0
"9762";6
"9763";8
"9764";0
"9765";8
"9766";8
"9767";8
"9768";7
"9769";8
"9770";8
"9771";8
"9772";8
"9773";8
"9774";1
"9775";1
"9776";6
"9777";7
"9778";7
"9779";7
"9780";8
"9781";8
"9782";8
"9783";7
"9784";8
"9785";1
"9786";0
"9787";5
"9788";6
"9789";8
"9790";7
"9791";7
"9792";3
"9793";1
"9794";8
"9795";8
"9796";8
"9797";7
"9798";8
"9799";8
"9800";5
"9801";7
"9802";5
"9803";0
"9804";7
"9805";0
"9806";8
"9807";8
"9808";1
"9809";8
"9810";8
"9811";3
"9812";1
"9813";7
"9814";7
"9815";5
"9816";8
"9817";7
"9818";8
"9819";7
"9820";7
"9821";6
"9822";7
"9823";7
"9824";8
"9825";8
"9826";8
"9827";7
"9828";1
"9829";8
"9830";6
"9831";6
"9832";8
"9833";8
"9834";7
"9835";7
"9836";8
"9837";6
"9838";7
"9839";7
"9840";6
"9841";7
"9842";0
"9843";1
"9844";7
"9845";8
"9846";8
"9847";7
"9848";7
"9849";7
"9850";6
"9851";7
"9852";8
"9853";8
"9854";6
"9855";8
"9856";8
"9857";6
"9858";7
"9859";6
"9860";7
"9861";5
"9862";7
"9863";7
"9864";7
"9865";7
"9866";7
"9867";6
"9868";7
"9869";8
"9870";7
"9871";7
"9872";7
"9873";7
"9874";8
"9875";8
"9876";7
"9877";8
"9878";6
"9879";7
"9880";6
"9881";6
"9882";8
"9883";6
"9884";8
"9885";7
"9886";7
"9887";1
"9888";6
"9889";1
"9890";5
"9891";1
"9892";1
"9893";1
"9894";0
"9895";5
"9896";6
"9897";1
"9898";1
"9899";6
"9900";1
"9901";7
"9902";1
"9903";1
"9904";7
"9905";8
"9906";1
"9907";1
"9908";8
"9909";8
"9910";8
"9911";1
"9912";1
"9913";8
"9914";1
"9915";8
"9916";8
"9917";8
"9918";8
"9919";8
"9920";7
"9921";8
"9922";1
"9923";8
"9924";8
"9925";1
"9926";1
"9927";8
"9928";8
"9929";7
"9930";8
"9931";5
"9932";1
"9933";7
"9934";8
"9935";5
"9936";1
"9937";1
"9938";1
"9939";1
"9940";7
"9941";8
"9942";7
"9943";6
"9944";6
"9945";8
"9946";8
"9947";6
"9948";5
"9949";7
"9950";7
"9951";0
"9952";6
"9953";6
"9954";6
"9955";6
"9956";6
"9957";6
"9958";6
"9959";5
"9960";8
"9961";1
"9962";1
"9963";6
"9964";1
"9965";6
"9966";1
"9967";8
"9968";1
"9969";1
"9970";8
"9971";8
"9972";7
"9973";0
"9974";1
"9975";0
"9976";6
"9977";6
"9978";8
"9979";6
"9980";7
"9981";6
"9982";6
"9983";5
"9984";7
"9985";5
"9986";6
"9987";5
"9988";5
"9989";7
"9990";7
"9991";6
"9992";6
"9993";8
"9994";5
"9995";1
"9996";7
"9997";8
"9998";5
"9999";5
"10000";7
"10001";8
"10002";8
"10003";6
"10004";5
"10005";8
"10006";5
"10007";5
"10008";6
"10009";1
"10010";6
"10011";5
"10012";1
"10013";6
"10014";7
"10015";6
"10016";6
"10017";0
"10018";1
"10019";1
"10020";8
"10021";1
"10022";5
"10023";2
"10024";0
"10025";8
"10026";1
"10027";8
"10028";3
"10029";5
"10030";7
"10031";8
"10032";0
"10033";1
"10034";8
"10035";3
"10036";8
"10037";7
"10038";7
"10039";8
"10040";5
"10041";6
"10042";8
"10043";6
"10044";0
"10045";8
"10046";7
"10047";8
"10048";7
"10049";8
"10050";8
"10051";8
"10052";8
"10053";8
"10054";1
"10055";6
"10056";6
"10057";8
"10058";3
"10059";4
"10060";8
"10061";2
"10062";0
"10063";1
"10064";8
"10065";1
"10066";0
"10067";3
"10068";1
"10069";1
"10070";1
"10071";1
"10072";8
"10073";0
"10074";1
"10075";2
"10076";1
"10077";6
"10078";1
"10079";7
"10080";6
"10081";8
"10082";8
"10083";8
"10084";7
"10085";7
"10086";1
"10087";1
"10088";1
"10089";0
"10090";8
"10091";8
"10092";7
"10093";8
"10094";1
"10095";1
"10096";1
"10097";8
"10098";3
"10099";1
"10100";8
"10101";1
"10102";3
"10103";8
"10104";1
"10105";8
"10106";1
"10107";8
"10108";1
"10109";8
"10110";1
"10111";7
"10112";1
"10113";6
"10114";1
"10115";1
"10116";1
"10117";6
"10118";7
"10119";1
"10120";1
"10121";1
"10122";1
"10123";1
"10124";8
"10125";1
"10126";1
"10127";6
"10128";1
"10129";4
"10130";1
"10131";5
"10132";7
"10133";1
"10134";6
"10135";1
"10136";1
"10137";8
"10138";8
"10139";1
"10140";1
"10141";1
"10142";1
"10143";8
"10144";1
"10145";1
"10146";1
"10147";8
"10148";1
"10149";8
"10150";8
"10151";8
"10152";8
"10153";8
"10154";6
"10155";8
"10156";0
"10157";7
"10158";8
"10159";7
"10160";0
"10161";0
"10162";1
"10163";1
"10164";8
"10165";1
"10166";1
"10167";8
"10168";5
"10169";8
"10170";7
"10171";1
"10172";1
"10173";1
"10174";1
"10175";8
"10176";1
"10177";8
"10178";1
"10179";1
"10180";1
"10181";8
"10182";1
"10183";1
"10184";1
"10185";1
"10186";1
"10187";8
"10188";6
"10189";1
"10190";1
"10191";7
"10192";1
"10193";1
"10194";1
"10195";8
"10196";7
"10197";0
"10198";0
"10199";7
"10200";8
"10201";8
"10202";1
"10203";1
"10204";1
"10205";1
"10206";2
"10207";8
"10208";8
"10209";8
"10210";1
"10211";1
"10212";1
"10213";8
"10214";6
"10215";6
"10216";0
"10217";8
"10218";7
"10219";8
"10220";7
"10221";1
"10222";8
"10223";1
"10224";8
"10225";8
"10226";1
"10227";1
"10228";1
"10229";7
"10230";3
"10231";8
"10232";1
"10233";8
"10234";1
"10235";1
"10236";5
"10237";7
"10238";1
"10239";1
"10240";7
"10241";1
"10242";8
"10243";7
"10244";1
"10245";6
"10246";1
"10247";8
"10248";7
"10249";8
"10250";1
"10251";1
"10252";1
"10253";7
"10254";8
"10255";7
"10256";6
"10257";0
"10258";7
"10259";5
"10260";8
"10261";8
"10262";8
"10263";8
"10264";7
"10265";8
"10266";0
"10267";6
"10268";7
"10269";6
"10270";8
"10271";0
"10272";1
"10273";1
"10274";7
"10275";1
"10276";1
"10277";8
"10278";8
"10279";1
"10280";0
"10281";8
"10282";8
"10283";7
"10284";6
"10285";7
"10286";6
"10287";7
"10288";8
"10289";6
"10290";8
"10291";8
"10292";7
"10293";7
"10294";7
"10295";6
"10296";7
"10297";8
"10298";3
"10299";5
"10300";6
"10301";8
"10302";8
"10303";1
"10304";8
"10305";8
"10306";8
"10307";1
"10308";8
"10309";8
"10310";5
"10311";8
"10312";1
"10313";0
"10314";8
"10315";8
"10316";7
"10317";5
"10318";8
"10319";1
"10320";3
"10321";3
"10322";8
"10323";8
"10324";6
"10325";6
"10326";1
"10327";8
"10328";8
"10329";7
"10330";1
"10331";8
"10332";3
"10333";3
"10334";8
"10335";7
"10336";8
"10337";1
"10338";8
"10339";1
"10340";7
"10341";8
"10342";8
"10343";1
"10344";8
"10345";1
"10346";1
"10347";7
"10348";1
"10349";8
"10350";8
"10351";8
"10352";1
"10353";8
"10354";8
"10355";6
"10356";7
"10357";0
"10358";1
"10359";3
"10360";7
"10361";8
"10362";8
"10363";8
"10364";8
"10365";1
"10366";8
"10367";8
"10368";8
"10369";0
"10370";8
"10371";1
"10372";7
"10373";8
"10374";8
"10375";8
"10376";8
"10377";7
"10378";8
"10379";5
"10380";7
"10381";6
"10382";5
"10383";8
"10384";8
"10385";8
"10386";7
"10387";7
"10388";8
"10389";7
"10390";7
"10391";6
"10392";7
"10393";1
"10394";7
"10395";6
"10396";1
"10397";1
"10398";6
"10399";1
"10400";8
"10401";3
"10402";7
"10403";7
"10404";8
"10405";7
"10406";7
"10407";1
"10408";8
"10409";8
"10410";1
"10411";6
"10412";1
"10413";7
"10414";1
"10415";7
"10416";8
"10417";7
"10418";5
"10419";4
"10420";1
"10421";8
"10422";7
"10423";8
"10424";6
"10425";1
"10426";1
"10427";5
"10428";0
"10429";8
"10430";1
"10431";6
"10432";8
"10433";0
"10434";1
"10435";3
"10436";8
"10437";3
"10438";8
"10439";7
"10440";7
"10441";3
"10442";1
"10443";7
"10444";7
"10445";7
"10446";7
"10447";7
"10448";7
"10449";1
"10450";1
"10451";8
"10452";6
"10453";7
"10454";8
"10455";8
"10456";7
"10457";8
"10458";0
"10459";7
"10460";7
"10461";1
"10462";1
"10463";8
"10464";7
"10465";3
"10466";8
"10467";3
"10468";5
"10469";1
"10470";7
"10471";1
"10472";7
"10473";7
"10474";6
"10475";1
"10476";1
"10477";1
"10478";7
"10479";7
"10480";7
"10481";7
"10482";8
"10483";1
"10484";6
"10485";6
"10486";6
"10487";7
"10488";8
"10489";7
"10490";1
"10491";8
"10492";7
"10493";0
"10494";6
"10495";1
"10496";1
"10497";1
"10498";1
"10499";8
"10500";1
"10501";6
"10502";6
"10503";1
"10504";7
"10505";4
"10506";0
"10507";8
"10508";7
"10509";7
"10510";7
"10511";7
"10512";6
"10513";6
"10514";1
"10515";0
"10516";7
"10517";7
"10518";1
"10519";6
"10520";7
"10521";1
"10522";1
"10523";7
"10524";7
"10525";7
"10526";5
"10527";0
"10528";7
"10529";1
"10530";8
"10531";7
"10532";7
"10533";8
"10534";8
"10535";8
"10536";7
"10537";7
"10538";7
"10539";8
"10540";1
"10541";1
"10542";1
"10543";5
"10544";8
"10545";1
"10546";1
"10547";6
"10548";6
"10549";6
"10550";8
"10551";2
"10552";7
"10553";0
"10554";6
"10555";7
"10556";7
"10557";7
"10558";6
"10559";7
"10560";7
"10561";8
"10562";1
"10563";7
"10564";8
"10565";8
"10566";7
"10567";7
"10568";7
"10569";7
"10570";6
"10571";0
"10572";2
"10573";3
"10574";7
"10575";2
"10576";8
"10577";6
"10578";8
"10579";8
"10580";7
"10581";7
"10582";1
"10583";8
"10584";8
"10585";5
"10586";5
"10587";7
"10588";7
"10589";7
"10590";7
"10591";7
"10592";0
"10593";8
"10594";7
"10595";8
"10596";8
"10597";8
"10598";4
"10599";8
"10600";1
"10601";8
"10602";2
"10603";8
"10604";7
"10605";6
"10606";8
"10607";7
"10608";2
"10609";8
"10610";8
"10611";0
"10612";8
"10613";0
"10614";8
"10615";5
"10616";8
"10617";8
"10618";8
"10619";8
"10620";8
"10621";6
"10622";8
"10623";7
"10624";8
"10625";7
"10626";1
"10627";6
"10628";8
"10629";5
"10630";6
"10631";0
"10632";8
"10633";7
"10634";0
"10635";1
"10636";7
"10637";1
"10638";0
"10639";7
"10640";5
"10641";6
"10642";1
"10643";1
"10644";1
"10645";8
"10646";8
"10647";1
"10648";8
"10649";7
"10650";5
"10651";5
"10652";8
"10653";8
"10654";8
"10655";1
"10656";8
"10657";3
"10658";7
"10659";8
"10660";8
"10661";6
"10662";8
"10663";2
"10664";8
"10665";1
"10666";7
"10667";8
"10668";8
"10669";8
"10670";6
"10671";4
"10672";7
"10673";7
"10674";8
"10675";8
"10676";5
"10677";7
"10678";8
"10679";8
"10680";8
"10681";8
"10682";2
"10683";5
"10684";6
"10685";6
"10686";6
"10687";7
"10688";6
"10689";3
"10690";5
"10691";6
"10692";0
"10693";3
"10694";1
"10695";6
"10696";8
"10697";8
"10698";7
"10699";8
"10700";7
"10701";8
"10702";1
"10703";6
"10704";8
"10705";8
"10706";1
"10707";7
"10708";8
"10709";8
"10710";8
"10711";8
"10712";7
"10713";7
"10714";7
"10715";5
"10716";7
"10717";8
"10718";7
"10719";8
"10720";7
"10721";6
"10722";3
"10723";7
"10724";6
"10725";7
"10726";7
"10727";7
"10728";5
"10729";8
"10730";3
"10731";7
"10732";7
"10733";7
"10734";7
"10735";8
"10736";8
"10737";8
"10738";7
"10739";7
"10740";7
"10741";8
"10742";8
"10743";8
"10744";8
"10745";7
"10746";8
"10747";8
"10748";8
"10749";8
"10750";3
"10751";5
"10752";5
"10753";8
"10754";5
"10755";7
"10756";8
"10757";6
"10758";0
"10759";4
"10760";7
"10761";7
"10762";0
"10763";8
"10764";8
"10765";7
"10766";5
"10767";8
"10768";7
"10769";8
"10770";7
"10771";7
"10772";7
"10773";3
"10774";7
"10775";7
"10776";8
"10777";1
"10778";8
"10779";8
"10780";6
"10781";1
"10782";3
"10783";3
"10784";8
"10785";6
"10786";8
"10787";1
"10788";5
"10789";8
"10790";5
"10791";8
"10792";7
"10793";6
"10794";5
"10795";8
"10796";5
"10797";5
"10798";7
"10799";7
"10800";8
"10801";1
"10802";1
"10803";8
"10804";8
"10805";6
"10806";1
"10807";8
"10808";8
"10809";8
"10810";1
"10811";1
"10812";5
"10813";1
"10814";7
"10815";1
"10816";7
"10817";8
"10818";8
"10819";1
"10820";1
"10821";1
"10822";1
"10823";8
"10824";1
"10825";6
"10826";1
"10827";1
"10828";8
"10829";1
"10830";7
"10831";8
"10832";8
"10833";8
"10834";8
"10835";1
"10836";7
"10837";7
"10838";5
"10839";8
"10840";1
"10841";1
"10842";8
"10843";1
"10844";8
"10845";8
"10846";5
"10847";0
"10848";3
"10849";2
"10850";8
"10851";6
"10852";8
"10853";8
"10854";8
"10855";0
"10856";7
"10857";1
"10858";8
"10859";8
"10860";8
"10861";8
"10862";2
"10863";8
"10864";1
"10865";1
"10866";5
"10867";8
"10868";8
"10869";8
"10870";8
"10871";8
"10872";1
"10873";1
"10874";8
"10875";8
"10876";8
"10877";1
"10878";8
"10879";3
"10880";8
"10881";8
"10882";8
"10883";7
"10884";1
"10885";6
"10886";1
"10887";8
"10888";8
"10889";7
"10890";1
"10891";6
"10892";8
"10893";1
"10894";8
"10895";1
"10896";8
"10897";7
"10898";8
"10899";6
"10900";1
"10901";1
"10902";1
"10903";6
"10904";1
"10905";0
"10906";8
"10907";8
"10908";7
"10909";0
"10910";8
"10911";8
"10912";6
"10913";6
"10914";8
"10915";1
"10916";1
"10917";8
"10918";5
"10919";8
"10920";0
"10921";8
"10922";8
"10923";8
"10924";3
"10925";5
"10926";6
"10927";1
"10928";2
"10929";7
"10930";7
"10931";7
"10932";6
"10933";6
"10934";6
"10935";8
"10936";6
"10937";5
"10938";1
"10939";1
"10940";0
"10941";7
"10942";8
"10943";8
"10944";1
"10945";1
"10946";7
"10947";0
"10948";8
"10949";5
"10950";5
"10951";8
"10952";6
"10953";6
"10954";7
"10955";7
"10956";8
"10957";6
"10958";7
"10959";8
"10960";7
"10961";6
"10962";6
"10963";7
"10964";6
"10965";6
"10966";5
"10967";1
"10968";8
"10969";8
"10970";8
"10971";7
"10972";6
"10973";6
"10974";7
"10975";1
"10976";6
"10977";0
"10978";0
"10979";1
"10980";8
"10981";1
"10982";5
"10983";8
"10984";8
"10985";6
"10986";6
"10987";6
"10988";6
"10989";7
"10990";6
"10991";3
"10992";6
"10993";3
"10994";8
"10995";6
"10996";8
"10997";6
"10998";7
"10999";0
"11000";7
"11001";5
"11002";8
"11003";8
"11004";0
"11005";5
"11006";8
"11007";1
"11008";7
"11009";7
"11010";8
"11011";8
"11012";1
"11013";1
"11014";1
"11015";3
"11016";3
"11017";1
"11018";1
"11019";8
"11020";1
"11021";1
"11022";8
"11023";1
"11024";8
"11025";7
"11026";7
"11027";1
"11028";7
"11029";8
"11030";3
"11031";1
"11032";1
"11033";1
"11034";8
"11035";7
"11036";5
"11037";8
"11038";8
"11039";8
"11040";7
"11041";7
"11042";3
"11043";6
"11044";1
"11045";1
"11046";3
"11047";8
"11048";1
"11049";8
"11050";8
"11051";7
"11052";8
"11053";0
"11054";7
"11055";7
"11056";3
"11057";8
"11058";1
"11059";3
"11060";8
"11061";8
"11062";1
"11063";8
"11064";7
"11065";8
"11066";7
"11067";7
"11068";1
"11069";8
"11070";8
"11071";1
"11072";1
"11073";8
"11074";6
"11075";0
"11076";8
"11077";7
"11078";1
"11079";7
"11080";6
"11081";6
"11082";8
"11083";6
"11084";8
"11085";7
"11086";0
"11087";7
"11088";6
"11089";7
"11090";1
"11091";6
"11092";6
"11093";1
"11094";1
"11095";8
"11096";8
"11097";8
"11098";5
"11099";1
"11100";8
"11101";2
"11102";0
"11103";0
"11104";1
"11105";8
"11106";6
"11107";2
"11108";2
"11109";6
"11110";2
"11111";6
"11112";6
"11113";8
"11114";6
"11115";6
"11116";3
"11117";5
"11118";8
"11119";8
"11120";8
"11121";1
"11122";8
"11123";1
"11124";1
"11125";3
"11126";3
"11127";3
"11128";6
"11129";2
"11130";5
"11131";6
"11132";3
"11133";6
"11134";8
"11135";8
"11136";8
"11137";8
"11138";8
"11139";3
"11140";0
"11141";8
"11142";8
"11143";6
"11144";8
"11145";8
"11146";6
"11147";8
"11148";8
"11149";0
"11150";7
"11151";8
"11152";8
"11153";8
"11154";8
"11155";1
"11156";7
"11157";5
"11158";8
"11159";0
"11160";8
"11161";1
"11162";8
"11163";8
"11164";8
"11165";8
"11166";8
"11167";8
"11168";1
"11169";7
"11170";8
"11171";6
"11172";1
"11173";1
"11174";8
"11175";1
"11176";8
"11177";1
"11178";1
"11179";8
"11180";8
"11181";1
"11182";1
"11183";8
"11184";1
"11185";1
"11186";1
"11187";1
"11188";0
"11189";1
"11190";1
"11191";8
"11192";8
"11193";1
"11194";6
"11195";1
"11196";1
"11197";8
"11198";1
"11199";8
"11200";1
"11201";1
"11202";1
"11203";7
"11204";1
"11205";7
"11206";8
"11207";7
"11208";7
"11209";6
"11210";8
"11211";7
"11212";7
"11213";1
"11214";7
"11215";7
"11216";6
"11217";7
"11218";6
"11219";6
"11220";6
"11221";7
"11222";0
"11223";8
"11224";0
"11225";7
"11226";7
"11227";7
"11228";7
"11229";7
"11230";7
"11231";6
"11232";6
"11233";7
"11234";5
"11235";1
"11236";6
"11237";1
"11238";7
"11239";2
"11240";7
"11241";6
"11242";8
"11243";7
"11244";1
"11245";1
"11246";8
"11247";3
"11248";8
"11249";1
"11250";8
"11251";7
"11252";8
"11253";5
"11254";8
"11255";8
"11256";0
"11257";8
"11258";6
"11259";7
"11260";8
"11261";8
"11262";2
"11263";2
"11264";6
"11265";8
"11266";0
"11267";4
"11268";7
"11269";1
"11270";1
"11271";1
"11272";1
"11273";8
"11274";0
"11275";1
"11276";1
"11277";7
"11278";1
"11279";6
"11280";7
"11281";1
"11282";7
"11283";7
"11284";8
"11285";8
"11286";3
"11287";7
"11288";8
"11289";5
"11290";8
"11291";5
"11292";7
"11293";6
"11294";7
"11295";1
"11296";7
"11297";6
"11298";8
"11299";7
"11300";8
"11301";8
"11302";8
"11303";8
"11304";8
"11305";3
"11306";8
"11307";7
"11308";3
"11309";7
"11310";5
"11311";6
"11312";5
"11313";6
"11314";6
"11315";7
"11316";7
"11317";5
"11318";8
"11319";7
"11320";1
"11321";1
"11322";1
"11323";7
"11324";4
"11325";7
"11326";3
"11327";8
"11328";1
"11329";0
"11330";0
"11331";8
"11332";8
"11333";0
"11334";6
"11335";7
"11336";8
"11337";7
"11338";6
"11339";6
"11340";3
"11341";7
"11342";0
"11343";7
"11344";6
"11345";8
"11346";5
"11347";5
"11348";5
"11349";5
"11350";1
"11351";7
"11352";7
"11353";5
"11354";7
"11355";6
"11356";8
"11357";8
"11358";0
"11359";4
"11360";8
"11361";8
"11362";5
"11363";8
"11364";3
"11365";7
"11366";7
"11367";7
"11368";3
"11369";0
"11370";7
"11371";1
"11372";8
"11373";8
"11374";7
"11375";8
"11376";0
"11377";6
"11378";8
"11379";3
"11380";7
"11381";7
"11382";1
"11383";8
"11384";6
"11385";1
"11386";1
"11387";7
"11388";1
"11389";1
"11390";1
"11391";5
"11392";7
"11393";7
"11394";7
"11395";7
"11396";0
"11397";7
"11398";1
"11399";7
"11400";0
"11401";8
"11402";7
"11403";7
"11404";8
"11405";8
"11406";1
"11407";6
"11408";1
"11409";1
"11410";7
"11411";8
"11412";8
"11413";7
"11414";8
"11415";7
"11416";7
"11417";7
"11418";7
"11419";7
"11420";7
"11421";6
"11422";6
"11423";7
"11424";6
"11425";7
"11426";7
"11427";8
"11428";7
"11429";6
"11430";7
"11431";7
"11432";6
"11433";7
"11434";6
"11435";8
"11436";7
"11437";6
"11438";7
"11439";6
"11440";6
"11441";6
"11442";8
"11443";7
"11444";7
"11445";7
"11446";7
"11447";7
"11448";8
"11449";7
"11450";1
"11451";7
"11452";7
"11453";7
"11454";7
"11455";0
"11456";0
"11457";1
"11458";1
"11459";7
"11460";2
"11461";8
"11462";1
"11463";6
"11464";4
"11465";7
"11466";7
"11467";1
"11468";6
"11469";6
"11470";3
"11471";3
"11472";3
"11473";1
"11474";1
"11475";1
"11476";5
"11477";8
"11478";5
"11479";1
"11480";7
"11481";6
"11482";1
"11483";1
"11484";5
"11485";7
"11486";8
"11487";3
"11488";1
"11489";3
"11490";1
"11491";1
"11492";8
"11493";8
"11494";6
"11495";7
"11496";8
"11497";7
"11498";1
"11499";1
"11500";8
"11501";8
"11502";0
"11503";7
"11504";7
"11505";8
"11506";8
"11507";0
"11508";6
"11509";8
"11510";8
"11511";1
"11512";8
"11513";6
"11514";5
"11515";6
"11516";7
"11517";8
"11518";1
"11519";6
"11520";7
"11521";6
"11522";6
"11523";8
"11524";8
"11525";8
"11526";1
"11527";1
"11528";6
"11529";5
"11530";8
"11531";8
"11532";8
"11533";8
"11534";6
"11535";6
"11536";8
"11537";8
"11538";8
"11539";7
"11540";0
"11541";0
"11542";6
"11543";8
"11544";1
"11545";6
"11546";7
"11547";7
"11548";8
"11549";1
"11550";0
"11551";1
"11552";1
"11553";0
"11554";3
"11555";8
"11556";6
"11557";7
"11558";8
"11559";6
"11560";6
"11561";6
"11562";7
"11563";7
"11564";1
"11565";6
"11566";7
"11567";1
"11568";1
"11569";8
"11570";8
"11571";8
"11572";7
"11573";6
"11574";7
"11575";8
"11576";2
"11577";1
"11578";8
"11579";8
"11580";7
"11581";7
"11582";0
"11583";8
"11584";8
"11585";8
"11586";8
"11587";7
"11588";8
"11589";8
"11590";8
"11591";6
"11592";8
"11593";3
"11594";7
"11595";1
"11596";8
"11597";8
"11598";0
"11599";1
"11600";8
"11601";8
"11602";7
"11603";8
"11604";0
"11605";8
"11606";8
"11607";8
"11608";6
"11609";8
"11610";8
"11611";1
"11612";8
"11613";7
"11614";8
"11615";5
"11616";5
"11617";8
"11618";7
"11619";7
"11620";7
"11621";5
"11622";1
"11623";8
"11624";8
"11625";1
"11626";1
"11627";1
"11628";8
"11629";8
"11630";1
"11631";1
"11632";0
"11633";7
"11634";0
"11635";7
"11636";6
"11637";6
"11638";8
"11639";1
"11640";1
"11641";0
"11642";6
"11643";1
"11644";1
"11645";6
"11646";0
"11647";1
"11648";8
"11649";8
"11650";1
"11651";1
"11652";1
"11653";7
"11654";1
"11655";0
"11656";0
"11657";6
"11658";1
"11659";6
"11660";8
"11661";7
"11662";6
"11663";6
"11664";8
"11665";1
"11666";6
"11667";3
"11668";8
"11669";6
"11670";1
"11671";8
"11672";6
"11673";6
"11674";1
"11675";7
"11676";2
"11677";1
"11678";1
"11679";7
"11680";8
"11681";1
"11682";6
"11683";1
"11684";6
"11685";6
"11686";1
"11687";0
"11688";6
"11689";8
"11690";6
"11691";6
"11692";6
"11693";3
"11694";0
"11695";1
"11696";0
"11697";6
"11698";6
"11699";7
"11700";5
"11701";0
"11702";7
"11703";0
"11704";6
"11705";6
"11706";8
"11707";0
"11708";5
"11709";6
"11710";6
"11711";6
"11712";6
"11713";1
"11714";8
"11715";6
"11716";1
"11717";6
"11718";1
"11719";8
"11720";7
"11721";6
"11722";1
"11723";0
"11724";1
"11725";0
"11726";1
"11727";6
"11728";6
"11729";6
"11730";6
"11731";7
"11732";1
"11733";1
"11734";1
"11735";8
"11736";1
"11737";0
"11738";6
"11739";8
"11740";7
"11741";8
"11742";7
"11743";7
"11744";0
"11745";6
"11746";6
"11747";8
"11748";1
"11749";6
"11750";6
"11751";6
"11752";5
"11753";7
"11754";1
"11755";7
"11756";8
"11757";1
"11758";6
"11759";1
"11760";8
"11761";8
"11762";1
"11763";1
"11764";6
"11765";1
"11766";6
"11767";6
"11768";8
"11769";6
"11770";6
"11771";1
"11772";1
"11773";1
"11774";6
"11775";6
"11776";1
"11777";1
"11778";1
"11779";8
"11780";0
"11781";6
"11782";1
"11783";6
"11784";7
"11785";6
"11786";1
"11787";7
"11788";0
"11789";6
"11790";0
"11791";7
"11792";8
"11793";0
"11794";8
"11795";8
"11796";7
"11797";0
"11798";1
"11799";1
"11800";8
"11801";7
"11802";7
"11803";5
"11804";1
"11805";6
"11806";6
"11807";7
"11808";1
"11809";8
"11810";1
"11811";6
"11812";1
"11813";6
"11814";1
"11815";7
"11816";7
"11817";1
"11818";1
"11819";1
"11820";6
"11821";1
"11822";0
"11823";6
"11824";0
"11825";6
"11826";5
"11827";8
"11828";1
"11829";1
"11830";6
"11831";7
"11832";0
"11833";7
"11834";1
"11835";6
"11836";7
"11837";1
"11838";6
"11839";0
"11840";6
"11841";6
"11842";6
"11843";1
"11844";6
"11845";7
"11846";6
"11847";6
"11848";0
"11849";1
"11850";7
"11851";8
"11852";8
"11853";0
"11854";1
"11855";6
"11856";8
"11857";6
"11858";6
"11859";1
"11860";6
"11861";8
"11862";3
"11863";8
"11864";6
"11865";7
"11866";6
"11867";8
"11868";6
"11869";6
"11870";7
"11871";6
"11872";8
"11873";7
"11874";7
"11875";7
"11876";0
"11877";8
"11878";7
"11879";6
"11880";1
"11881";0
"11882";6
"11883";1
"11884";6
"11885";6
"11886";8
"11887";0
"11888";8
"11889";8
"11890";1
"11891";7
"11892";1
"11893";6
"11894";6
"11895";5
"11896";6
"11897";1
"11898";8
"11899";7
"11900";6
"11901";8
"11902";7
"11903";6
"11904";1
"11905";6
"11906";1
"11907";8
"11908";6
"11909";1
"11910";1
"11911";1
"11912";6
"11913";0
"11914";1
"11915";6
"11916";7
"11917";8
"11918";1
"11919";0
"11920";6
"11921";1
"11922";0
"11923";1
"11924";5
"11925";1
"11926";6
"11927";6
"11928";7
"11929";6
"11930";6
"11931";5
"11932";5
"11933";0
"11934";0
"11935";7
"11936";7
"11937";8
"11938";6
"11939";6
"11940";6
"11941";6
"11942";6
"11943";3
"11944";6
"11945";6
"11946";6
"11947";6
"11948";6
"11949";6
"11950";6
"11951";6
"11952";6
"11953";5
"11954";5
"11955";6
"11956";6
"11957";1
"11958";0
"11959";6
"11960";7
"11961";1
"11962";0
"11963";1
"11964";8
"11965";0
"11966";8
"11967";1
"11968";0
"11969";8
"11970";6
"11971";7
"11972";0
"11973";1
"11974";8
"11975";0
"11976";7
"11977";7
"11978";1
"11979";6
"11980";6
"11981";8
"11982";0
"11983";7
"11984";7
"11985";3
"11986";1
"11987";6
"11988";7
"11989";7
"11990";0
"11991";8
"11992";1
"11993";7
"11994";1
"11995";6
"11996";0
"11997";7
"11998";1
"11999";1
"12000";0
"12001";6
"12002";6
"12003";8
"12004";1
"12005";1
"12006";8
"12007";0
"12008";6
"12009";7
"12010";1
"12011";0
"12012";6
"12013";6
"12014";7
"12015";8
"12016";8
"12017";6
"12018";5
"12019";8
"12020";6
"12021";6
"12022";8
"12023";1
"12024";8
"12025";7
"12026";6
"12027";7
"12028";8
"12029";8
"12030";8
"12031";2
"12032";6
"12033";8
"12034";1
"12035";1
"12036";0
"12037";6
"12038";0
"12039";6
"12040";6
"12041";3
"12042";6
"12043";7
"12044";5
"12045";6
