"";"V1"
"15664";0
"15665";4
"15666";4
"15667";4
"15668";4
"15669";7
"15670";4
"15671";10
"15672";0
"15673";6
"15674";4
"15675";7
"15676";6
"15677";7
"15678";0
"15679";10
"15680";7
"15681";0
"15682";6
"15683";4
"15684";6
"15685";6
"15686";6
"15687";6
"15688";2
"15689";4
"15690";5
"15691";4
"15692";7
"15693";6
"15694";4
"15695";10
"15696";10
"15697";10
"15698";10
"15699";10
"15700";10
"15701";10
"15702";4
"15703";0
"15704";10
"15705";10
"15706";10
"15707";10
"15708";10
"15709";10
"15710";0
"15711";10
"15712";10
"15713";10
"15714";7
"15715";4
"15716";10
"15717";7
"15718";10
"15719";6
"15720";10
"15721";6
"15722";4
"15723";4
"15724";4
"15725";9
"15726";10
"15727";7
"15728";9
"15729";4
"15730";9
"15731";9
"15732";9
"15733";9
"15734";0
"15735";10
"15736";4
"15737";7
"15738";7
"15739";0
"15740";6
"15741";6
"15742";10
"15743";10
"15744";7
"15745";9
"15746";10
"15747";6
"15748";0
"15749";6
"15750";3
"15751";7
"15752";4
"15753";7
"15754";3
"15755";2
"15756";3
"15757";7
"15758";3
"15759";7
"15760";10
"15761";7
"15762";4
"15763";4
"15764";4
"15765";7
"15766";1
"15767";10
"15768";7
"15769";9
"15770";5
"15771";6
"15772";4
"15773";5
"15774";10
"15775";7
"15776";7
"15777";9
"15778";1
"15779";3
"15780";9
"15781";4
"15782";4
"15783";7
"15784";6
"15785";3
"15786";9
"15787";7
"15788";5
"15789";7
"15790";10
"15791";6
"15792";3
"15793";7
"15794";4
"15795";7
"15796";3
"15797";3
"15798";7
"15799";3
"15800";7
"15801";3
"15802";3
"15803";3
"15804";7
"15805";6
"15806";8
"15807";7
"15808";4
"15809";4
"15810";10
"15811";3
"15812";3
"15813";7
"15814";3
"15815";9
"15816";6
"15817";3
"15818";6
"15819";3
"15820";6
"15821";0
"15822";3
"15823";7
"15824";4
"15825";7
"15826";6
"15827";7
"15828";10
"15829";10
"15830";10
"15831";3
"15832";2
"15833";2
"15834";7
"15835";7
"15836";2
"15837";10
"15838";10
"15839";10
"15840";2
"15841";2
"15842";10
"15843";10
"15844";2
"15845";10
"15846";2
"15847";2
"15848";10
"15849";9
"15850";10
"15851";10
"15852";2
"15853";10
"15854";2
"15855";10
"15856";10
"15857";2
"15858";4
"15859";2
"15860";10
"15861";2
"15862";0
"15863";2
"15864";4
"15865";10
"15866";2
"15867";10
"15868";10
"15869";0
"15870";10
"15871";0
"15872";9
"15873";3
"15874";10
"15875";10
"15876";10
"15877";4
"15878";10
"15879";10
"15880";4
"15881";10
"15882";6
"15883";0
"15884";10
"15885";2
"15886";10
"15887";0
"15888";10
"15889";10
"15890";10
"15891";2
"15892";2
"15893";4
"15894";7
"15895";2
"15896";10
"15897";10
"15898";10
"15899";10
"15900";6
"15901";10
"15902";2
"15903";6
"15904";10
"15905";3
"15906";7
"15907";10
"15908";6
"15909";10
"15910";0
"15911";2
"15912";2
"15913";10
"15914";10
"15915";10
"15916";10
"15917";2
"15918";10
"15919";10
"15920";2
"15921";0
"15922";2
"15923";10
"15924";10
"15925";2
"15926";4
"15927";4
"15928";10
"15929";4
"15930";4
"15931";10
"15932";10
"15933";4
"15934";9
"15935";10
"15936";10
"15937";2
"15938";2
"15939";10
"15940";10
"15941";4
"15942";7
"15943";4
"15944";4
"15945";10
"15946";6
"15947";10
"15948";10
"15949";10
"15950";10
"15951";10
"15952";10
"15953";10
"15954";10
"15955";10
"15956";10
"15957";7
"15958";2
"15959";2
"15960";4
"15961";10
"15962";6
"15963";2
"15964";2
"15965";10
"15966";7
"15967";2
"15968";2
"15969";4
"15970";2
"15971";10
"15972";2
"15973";9
"15974";10
"15975";2
"15976";9
"15977";7
"15978";10
"15979";10
"15980";10
"15981";4
"15982";10
"15983";10
"15984";2
"15985";10
"15986";7
"15987";9
"15988";2
"15989";5
"15990";10
"15991";10
"15992";2
"15993";10
"15994";10
"15995";10
"15996";10
"15997";0
"15998";10
"15999";10
"16000";7
"16001";7
"16002";10
"16003";10
"16004";9
"16005";4
"16006";2
"16007";10
"16008";2
"16009";10
"16010";8
"16011";10
"16012";10
"16013";10
"16014";0
"16015";6
"16016";10
"16017";6
"16018";2
"16019";10
"16020";0
"16021";2
"16022";0
"16023";0
"16024";10
"16025";10
"16026";10
"16027";9
"16028";10
"16029";10
"16030";8
"16031";10
"16032";10
"16033";10
"16034";2
"16035";10
"16036";2
"16037";10
"16038";0
"16039";6
"16040";2
"16041";10
"16042";0
"16043";4
"16044";2
"16045";10
"16046";2
"16047";10
"16048";10
"16049";10
"16050";0
"16051";10
"16052";10
"16053";4
"16054";10
"16055";10
"16056";0
"16057";0
"16058";10
"16059";10
"16060";7
"16061";9
"16062";6
"16063";2
"16064";2
"16065";2
"16066";0
"16067";6
"16068";10
"16069";2
"16070";8
"16071";7
"16072";6
"16073";10
"16074";10
"16075";10
"16076";10
"16077";10
"16078";4
"16079";2
"16080";10
"16081";10
"16082";4
"16083";2
"16084";2
"16085";10
"16086";10
"16087";9
"16088";9
"16089";10
"16090";4
"16091";10
"16092";2
"16093";7
"16094";2
"16095";10
"16096";7
"16097";10
"16098";10
"16099";10
"16100";10
"16101";0
"16102";7
"16103";10
"16104";10
"16105";10
"16106";3
"16107";2
"16108";2
"16109";2
"16110";0
"16111";4
"16112";0
"16113";2
"16114";8
"16115";10
"16116";2
"16117";8
"16118";10
"16119";3
"16120";10
"16121";2
"16122";10
"16123";3
"16124";10
"16125";10
"16126";0
"16127";0
"16128";10
"16129";0
"16130";10
"16131";0
"16132";10
"16133";7
"16134";10
"16135";10
"16136";9
"16137";10
"16138";9
"16139";10
"16140";2
"16141";0
"16142";0
"16143";10
"16144";10
"16145";10
"16146";1
"16147";4
"16148";1
"16149";10
"16150";9
"16151";10
"16152";0
"16153";2
"16154";0
"16155";6
"16156";10
"16157";10
"16158";10
"16159";10
"16160";10
"16161";10
"16162";10
"16163";0
"16164";2
"16165";10
"16166";2
"16167";9
"16168";0
"16169";10
"16170";0
"16171";10
"16172";10
"16173";10
"16174";9
"16175";6
"16176";9
"16177";2
"16178";10
"16179";10
"16180";10
"16181";9
"16182";10
"16183";10
"16184";0
"16185";2
"16186";10
"16187";2
"16188";2
"16189";0
"16190";10
"16191";0
"16192";10
"16193";10
"16194";10
"16195";10
"16196";10
"16197";9
"16198";2
"16199";10
"16200";10
"16201";0
"16202";10
"16203";10
"16204";10
"16205";10
"16206";10
"16207";10
"16208";0
"16209";6
"16210";10
"16211";10
"16212";0
"16213";2
"16214";0
"16215";0
"16216";0
"16217";2
"16218";10
"16219";10
"16220";10
"16221";10
"16222";9
"16223";9
"16224";0
"16225";10
"16226";10
"16227";10
"16228";10
"16229";9
"16230";0
"16231";2
"16232";2
"16233";0
"16234";0
"16235";10
"16236";10
"16237";2
"16238";0
"16239";2
"16240";10
"16241";7
"16242";10
"16243";2
"16244";0
"16245";4
"16246";10
"16247";10
"16248";2
"16249";2
"16250";2
"16251";9
"16252";0
"16253";10
"16254";2
"16255";7
"16256";0
"16257";9
"16258";9
"16259";2
"16260";6
"16261";9
"16262";1
"16263";2
"16264";10
"16265";2
"16266";10
"16267";9
"16268";2
"16269";4
"16270";9
"16271";10
"16272";0
"16273";10
"16274";10
"16275";10
"16276";10
"16277";10
"16278";4
"16279";10
"16280";10
"16281";10
"16282";10
"16283";10
"16284";2
"16285";2
"16286";9
"16287";6
"16288";10
"16289";0
"16290";10
"16291";10
"16292";10
"16293";10
"16294";10
"16295";10
"16296";2
"16297";10
"16298";10
"16299";4
"16300";10
"16301";10
"16302";2
"16303";10
"16304";4
"16305";10
"16306";10
"16307";4
"16308";10
"16309";10
"16310";2
"16311";10
"16312";6
"16313";10
"16314";4
"16315";0
"16316";2
"16317";2
"16318";10
"16319";10
"16320";0
"16321";10
"16322";10
"16323";10
"16324";2
"16325";6
"16326";10
"16327";10
"16328";10
"16329";10
"16330";10
"16331";2
"16332";10
"16333";10
"16334";7
"16335";10
"16336";10
"16337";10
"16338";10
"16339";2
"16340";10
"16341";2
"16342";9
"16343";10
"16344";10
"16345";10
"16346";10
"16347";0
"16348";2
"16349";10
"16350";10
"16351";4
"16352";2
"16353";0
"16354";2
"16355";10
"16356";4
"16357";10
"16358";2
"16359";10
"16360";2
"16361";4
"16362";4
"16363";4
"16364";10
"16365";4
"16366";10
"16367";0
"16368";7
"16369";10
"16370";10
"16371";10
"16372";10
"16373";2
"16374";2
"16375";10
"16376";10
"16377";2
"16378";10
"16379";4
"16380";10
"16381";10
"16382";2
"16383";6
"16384";10
"16385";10
"16386";4
"16387";2
"16388";10
"16389";10
"16390";8
"16391";10
"16392";10
"16393";2
"16394";4
"16395";10
"16396";2
"16397";2
"16398";10
"16399";9
"16400";2
"16401";4
"16402";10
"16403";10
"16404";0
"16405";9
"16406";0
"16407";7
"16408";0
"16409";6
"16410";10
"16411";9
"16412";10
"16413";10
"16414";10
"16415";10
"16416";1
"16417";0
"16418";10
"16419";7
"16420";10
"16421";4
"16422";10
"16423";10
"16424";10
"16425";7
"16426";10
"16427";0
"16428";10
"16429";10
"16430";10
"16431";2
"16432";10
"16433";10
"16434";10
"16435";0
"16436";10
"16437";2
"16438";10
"16439";10
"16440";10
"16441";5
"16442";10
"16443";4
"16444";2
"16445";10
"16446";10
"16447";10
"16448";10
"16449";10
"16450";2
"16451";10
"16452";10
"16453";9
"16454";10
"16455";7
"16456";4
"16457";7
"16458";10
"16459";10
"16460";2
"16461";10
"16462";10
"16463";9
"16464";10
"16465";0
"16466";0
"16467";2
"16468";6
"16469";2
"16470";9
"16471";9
"16472";2
"16473";6
"16474";4
"16475";7
"16476";10
"16477";2
"16478";2
"16479";10
"16480";0
"16481";2
"16482";10
"16483";10
"16484";10
"16485";2
"16486";10
"16487";10
"16488";3
"16489";9
"16490";2
"16491";10
"16492";9
"16493";10
"16494";0
"16495";6
"16496";10
"16497";9
"16498";9
"16499";0
"16500";7
"16501";2
"16502";0
"16503";10
"16504";10
"16505";10
"16506";10
"16507";10
"16508";10
"16509";2
"16510";10
"16511";10
"16512";10
"16513";2
"16514";10
"16515";10
"16516";10
"16517";10
"16518";2
"16519";2
"16520";0
"16521";9
"16522";7
"16523";10
"16524";10
"16525";2
"16526";0
"16527";0
"16528";10
"16529";2
"16530";2
"16531";10
"16532";10
"16533";2
"16534";10
"16535";10
"16536";10
"16537";10
"16538";4
"16539";7
"16540";9
"16541";10
"16542";10
"16543";9
"16544";10
"16545";9
"16546";10
"16547";0
"16548";10
"16549";10
"16550";10
"16551";10
"16552";10
"16553";10
"16554";2
"16555";10
"16556";10
"16557";10
"16558";7
"16559";10
"16560";8
"16561";10
"16562";9
"16563";10
"16564";2
"16565";4
"16566";10
"16567";2
"16568";10
"16569";10
"16570";9
"16571";10
"16572";10
"16573";6
"16574";10
"16575";10
"16576";6
"16577";9
"16578";0
"16579";10
"16580";10
"16581";6
"16582";9
"16583";10
"16584";10
"16585";10
"16586";10
"16587";2
"16588";0
"16589";2
"16590";2
"16591";10
"16592";0
"16593";9
"16594";2
"16595";9
"16596";10
"16597";10
"16598";10
"16599";10
"16600";2
"16601";10
"16602";10
"16603";10
"16604";2
"16605";0
"16606";7
"16607";0
"16608";0
"16609";4
"16610";2
"16611";0
"16612";10
"16613";10
"16614";10
"16615";0
"16616";2
"16617";10
"16618";0
"16619";2
"16620";2
"16621";0
"16622";2
"16623";7
"16624";6
"16625";0
"16626";10
"16627";10
"16628";0
"16629";2
"16630";10
"16631";0
"16632";10
"16633";0
"16634";10
"16635";10
"16636";4
"16637";9
"16638";2
"16639";10
"16640";10
"16641";10
"16642";0
"16643";9
"16644";5
"16645";10
"16646";4
"16647";9
"16648";9
"16649";10
"16650";10
"16651";2
"16652";9
"16653";6
"16654";2
"16655";10
"16656";10
"16657";4
"16658";7
"16659";2
"16660";0
"16661";10
"16662";2
"16663";1
"16664";6
"16665";2
"16666";2
"16667";9
"16668";0
"16669";10
"16670";0
"16671";10
"16672";2
"16673";10
"16674";10
"16675";4
"16676";4
"16677";2
"16678";3
"16679";10
"16680";10
"16681";10
"16682";6
"16683";1
"16684";10
"16685";2
"16686";10
"16687";2
"16688";2
"16689";10
"16690";10
"16691";9
"16692";2
"16693";9
"16694";0
"16695";2
"16696";10
"16697";0
"16698";10
"16699";0
"16700";0
"16701";0
"16702";0
"16703";10
"16704";10
"16705";0
"16706";10
"16707";0
"16708";10
"16709";10
"16710";2
"16711";0
"16712";10
"16713";0
"16714";2
"16715";4
"16716";2
"16717";7
"16718";7
"16719";5
"16720";10
"16721";10
"16722";10
"16723";6
"16724";1
"16725";2
"16726";2
"16727";6
"16728";10
"16729";2
"16730";10
"16731";2
"16732";0
"16733";10
"16734";10
"16735";2
"16736";4
"16737";0
"16738";10
"16739";10
"16740";10
"16741";9
"16742";1
"16743";7
"16744";2
"16745";4
"16746";2
"16747";10
"16748";2
"16749";6
"16750";7
"16751";2
"16752";10
"16753";9
"16754";10
"16755";6
"16756";10
"16757";10
"16758";2
"16759";10
"16760";0
"16761";10
"16762";2
"16763";2
"16764";0
"16765";2
"16766";2
"16767";10
"16768";10
"16769";10
"16770";4
"16771";10
"16772";10
"16773";0
"16774";2
"16775";2
"16776";10
"16777";10
"16778";6
"16779";4
"16780";10
"16781";10
"16782";10
"16783";10
"16784";8
"16785";10
"16786";10
"16787";7
"16788";2
"16789";2
"16790";2
"16791";8
"16792";10
"16793";2
"16794";0
"16795";10
"16796";6
"16797";2
"16798";10
"16799";7
"16800";2
"16801";10
"16802";10
"16803";10
"16804";9
"16805";10
"16806";10
"16807";10
"16808";7
"16809";10
"16810";10
"16811";4
"16812";7
"16813";10
"16814";10
"16815";10
"16816";0
"16817";7
"16818";0
"16819";10
"16820";9
"16821";4
"16822";7
"16823";0
"16824";10
"16825";2
"16826";10
"16827";2
"16828";10
"16829";3
"16830";2
"16831";10
"16832";2
"16833";10
"16834";2
"16835";10
"16836";10
"16837";2
"16838";10
"16839";10
"16840";2
"16841";10
"16842";10
"16843";10
"16844";2
"16845";2
"16846";7
"16847";10
"16848";10
"16849";10
"16850";2
"16851";1
"16852";2
"16853";10
"16854";1
"16855";10
"16856";10
"16857";10
"16858";0
"16859";10
"16860";10
"16861";10
"16862";10
"16863";2
"16864";10
"16865";2
"16866";4
"16867";7
"16868";10
"16869";10
"16870";2
"16871";10
"16872";10
"16873";10
"16874";10
"16875";10
"16876";10
"16877";9
"16878";10
"16879";2
"16880";10
"16881";0
"16882";10
"16883";0
"16884";10
"16885";10
"16886";4
"16887";7
"16888";9
"16889";10
"16890";10
"16891";10
"16892";10
"16893";2
"16894";10
"16895";0
"16896";2
"16897";10
"16898";2
"16899";7
"16900";1
"16901";0
"16902";2
"16903";0
"16904";2
"16905";7
"16906";10
"16907";10
"16908";10
"16909";7
"16910";10
"16911";2
"16912";10
"16913";2
"16914";0
"16915";10
"16916";10
"16917";10
"16918";2
"16919";9
"16920";2
"16921";0
"16922";10
"16923";10
"16924";10
"16925";8
"16926";4
"16927";2
"16928";10
"16929";1
"16930";9
"16931";9
"16932";2
"16933";9
"16934";10
"16935";10
"16936";10
"16937";10
"16938";0
"16939";9
"16940";2
"16941";9
"16942";10
"16943";9
"16944";10
"16945";9
"16946";7
"16947";10
"16948";4
"16949";0
"16950";2
"16951";10
"16952";10
"16953";10
"16954";10
"16955";10
"16956";0
"16957";2
"16958";0
"16959";2
"16960";9
"16961";1
"16962";4
"16963";10
"16964";2
"16965";6
"16966";4
"16967";4
"16968";7
"16969";10
"16970";4
"16971";10
"16972";10
"16973";4
"16974";10
"16975";10
"16976";2
"16977";9
"16978";10
"16979";10
"16980";10
"16981";10
"16982";10
"16983";2
"16984";10
"16985";10
"16986";2
"16987";2
"16988";2
"16989";10
"16990";10
"16991";10
"16992";10
"16993";6
"16994";10
"16995";10
"16996";10
"16997";4
"16998";10
"16999";10
"17000";2
"17001";7
"17002";10
"17003";10
"17004";10
"17005";0
"17006";10
"17007";10
"17008";10
"17009";10
"17010";2
"17011";2
"17012";10
"17013";0
"17014";10
"17015";10
"17016";10
"17017";2
"17018";10
"17019";7
"17020";2
"17021";6
"17022";10
"17023";2
"17024";2
"17025";0
"17026";10
"17027";10
"17028";10
"17029";10
"17030";4
"17031";10
"17032";10
"17033";10
"17034";7
"17035";10
"17036";10
"17037";10
"17038";10
"17039";10
"17040";9
"17041";10
"17042";10
"17043";6
"17044";10
"17045";10
"17046";9
"17047";4
"17048";10
"17049";2
"17050";6
"17051";10
"17052";10
"17053";10
"17054";2
"17055";2
"17056";10
"17057";2
"17058";10
"17059";4
"17060";10
"17061";10
"17062";10
"17063";10
"17064";10
"17065";10
"17066";0
"17067";10
"17068";10
"17069";10
"17070";10
"17071";8
"17072";4
"17073";10
"17074";10
"17075";0
"17076";10
"17077";9
"17078";2
"17079";0
"17080";2
"17081";10
"17082";10
"17083";4
"17084";2
"17085";3
"17086";9
"17087";1
"17088";2
"17089";2
"17090";10
"17091";10
"17092";0
"17093";0
"17094";10
"17095";2
"17096";2
"17097";6
"17098";0
"17099";10
"17100";10
"17101";0
"17102";10
"17103";9
"17104";0
"17105";10
"17106";2
"17107";10
"17108";0
"17109";10
"17110";2
"17111";2
"17112";10
"17113";10
"17114";10
"17115";10
"17116";4
"17117";10
"17118";2
"17119";10
"17120";10
"17121";9
"17122";10
"17123";0
"17124";10
"17125";10
"17126";10
"17127";0
"17128";10
"17129";4
"17130";2
"17131";10
"17132";2
"17133";10
"17134";10
"17135";10
"17136";10
"17137";4
"17138";10
"17139";10
"17140";0
"17141";4
"17142";2
"17143";0
"17144";9
"17145";2
"17146";0
"17147";9
"17148";6
"17149";6
"17150";2
"17151";0
"17152";2
"17153";10
"17154";4
"17155";2
"17156";6
"17157";10
"17158";10
"17159";0
"17160";10
"17161";10
"17162";10
"17163";7
"17164";10
"17165";2
"17166";10
"17167";10
"17168";2
"17169";9
"17170";2
"17171";0
"17172";10
"17173";10
"17174";10
"17175";10
"17176";0
"17177";2
"17178";2
"17179";10
"17180";2
"17181";10
"17182";10
"17183";0
"17184";2
"17185";2
"17186";0
"17187";3
"17188";10
"17189";10
"17190";2
"17191";10
"17192";10
"17193";10
"17194";0
"17195";2
"17196";10
"17197";6
"17198";10
"17199";2
"17200";10
"17201";10
"17202";10
"17203";10
"17204";10
"17205";2
"17206";9
"17207";0
"17208";6
"17209";6
"17210";10
"17211";0
"17212";10
"17213";10
"17214";4
"17215";10
"17216";10
"17217";10
"17218";10
"17219";10
"17220";10
"17221";2
"17222";0
"17223";10
"17224";2
"17225";2
"17226";2
"17227";2
"17228";10
"17229";10
"17230";10
"17231";0
"17232";10
"17233";10
"17234";10
"17235";10
"17236";10
"17237";0
"17238";10
"17239";0
"17240";10
"17241";0
"17242";9
"17243";9
"17244";10
"17245";2
"17246";10
"17247";2
"17248";0
"17249";10
"17250";2
"17251";10
"17252";10
"17253";10
"17254";10
"17255";10
"17256";10
"17257";2
"17258";6
"17259";0
"17260";2
"17261";10
"17262";10
"17263";2
"17264";2
"17265";10
"17266";2
"17267";0
"17268";10
"17269";4
"17270";10
"17271";10
"17272";10
"17273";6
"17274";9
"17275";0
"17276";10
"17277";10
"17278";10
"17279";3
"17280";10
"17281";2
"17282";10
"17283";10
"17284";10
"17285";2
"17286";10
"17287";7
"17288";0
"17289";2
"17290";10
"17291";10
"17292";10
"17293";10
"17294";0
"17295";2
"17296";10
"17297";10
"17298";2
"17299";10
"17300";9
"17301";6
"17302";2
"17303";4
"17304";2
"17305";10
"17306";2
"17307";2
"17308";10
"17309";10
"17310";8
"17311";8
"17312";0
"17313";4
"17314";10
"17315";10
"17316";9
"17317";10
"17318";9
"17319";0
"17320";10
"17321";10
"17322";3
"17323";2
"17324";2
"17325";7
"17326";10
"17327";2
"17328";3
"17329";7
"17330";0
"17331";6
"17332";2
"17333";2
"17334";4
"17335";7
"17336";2
"17337";4
"17338";10
"17339";7
"17340";6
"17341";2
"17342";6
"17343";2
"17344";2
"17345";10
"17346";10
"17347";2
"17348";7
"17349";7
"17350";5
"17351";9
"17352";2
"17353";7
"17354";2
"17355";10
"17356";4
"17357";10
"17358";2
"17359";10
"17360";6
"17361";10
"17362";10
"17363";4
"17364";10
"17365";10
"17366";8
"17367";10
"17368";9
"17369";7
"17370";10
"17371";3
"17372";2
"17373";9
"17374";10
"17375";9
"17376";8
"17377";4
"17378";0
"17379";10
"17380";0
"17381";2
"17382";9
"17383";7
"17384";10
"17385";6
"17386";9
"17387";10
"17388";10
"17389";10
"17390";2
"17391";2
"17392";7
"17393";9
"17394";0
"17395";10
"17396";9
"17397";10
"17398";10
"17399";9
"17400";4
"17401";2
"17402";10
"17403";10
"17404";10
"17405";10
"17406";10
"17407";10
"17408";10
"17409";9
"17410";10
"17411";10
"17412";2
"17413";2
"17414";10
"17415";2
"17416";2
"17417";2
"17418";10
"17419";6
"17420";2
"17421";7
"17422";2
"17423";10
"17424";10
"17425";5
"17426";7
"17427";10
"17428";10
"17429";10
"17430";6
"17431";2
"17432";10
"17433";0
"17434";2
"17435";4
"17436";2
"17437";2
"17438";10
"17439";6
"17440";9
"17441";10
"17442";6
"17443";2
"17444";5
"17445";10
"17446";10
"17447";9
"17448";2
"17449";10
"17450";2
"17451";2
"17452";10
"17453";10
"17454";1
"17455";10
"17456";10
"17457";10
"17458";0
"17459";2
"17460";4
"17461";10
"17462";0
"17463";2
"17464";4
"17465";4
"17466";6
"17467";4
"17468";4
"17469";4
"17470";10
"17471";4
"17472";8
"17473";7
"17474";8
"17475";4
"17476";4
"17477";9
"17478";7
"17479";7
"17480";4
"17481";4
"17482";7
"17483";5
"17484";6
"17485";10
"17486";4
"17487";7
"17488";9
"17489";9
"17490";10
"17491";10
"17492";4
"17493";0
"17494";10
"17495";10
"17496";0
"17497";4
"17498";10
"17499";4
"17500";4
"17501";10
"17502";4
"17503";4
"17504";9
"17505";4
"17506";3
"17507";9
"17508";4
"17509";4
"17510";5
"17511";4
"17512";3
"17513";9
"17514";10
"17515";9
"17516";7
"17517";0
"17518";4
"17519";6
"17520";7
"17521";4
"17522";0
"17523";9
"17524";4
"17525";4
"17526";7
"17527";9
"17528";7
"17529";3
"17530";7
"17531";9
"17532";3
"17533";0
"17534";9
"17535";9
"17536";7
"17537";9
"17538";7
"17539";9
"17540";9
"17541";9
"17542";10
"17543";4
"17544";4
"17545";9
"17546";6
"17547";9
"17548";9
"17549";9
"17550";4
"17551";9
"17552";4
"17553";9
"17554";9
"17555";7
"17556";7
"17557";0
"17558";3
"17559";4
"17560";9
"17561";7
"17562";5
"17563";3
"17564";3
"17565";9
"17566";9
"17567";9
"17568";9
"17569";0
"17570";0
"17571";9
"17572";9
"17573";4
"17574";9
"17575";9
"17576";9
"17577";0
"17578";4
"17579";9
"17580";9
"17581";6
"17582";4
"17583";9
"17584";4
"17585";9
"17586";9
"17587";7
"17588";9
"17589";9
"17590";10
"17591";7
"17592";4
"17593";4
"17594";9
"17595";7
"17596";0
"17597";9
"17598";9
"17599";0
"17600";10
"17601";10
"17602";9
"17603";10
"17604";5
"17605";9
"17606";10
"17607";9
"17608";10
"17609";9
"17610";9
"17611";9
"17612";7
"17613";9
"17614";9
"17615";9
"17616";9
"17617";10
"17618";9
"17619";9
"17620";9
"17621";9
"17622";9
"17623";10
"17624";10
"17625";10
"17626";9
"17627";7
"17628";7
"17629";9
"17630";10
"17631";10
"17632";9
"17633";9
"17634";9
"17635";9
"17636";10
"17637";9
"17638";9
"17639";9
"17640";9
"17641";10
"17642";6
"17643";7
"17644";9
"17645";6
"17646";9
"17647";9
"17648";10
"17649";9
"17650";10
"17651";7
"17652";9
"17653";6
"17654";9
"17655";10
"17656";1
"17657";9
"17658";4
"17659";9
"17660";10
"17661";10
"17662";6
"17663";9
"17664";10
"17665";8
"17666";9
"17667";7
"17668";9
"17669";2
"17670";9
"17671";9
"17672";0
"17673";9
"17674";9
"17675";6
"17676";6
"17677";9
"17678";9
"17679";6
"17680";9
"17681";6
"17682";9
"17683";4
"17684";4
"17685";4
"17686";4
"17687";7
"17688";4
"17689";9
"17690";9
"17691";9
"17692";4
"17693";9
"17694";9
"17695";10
"17696";9
"17697";10
"17698";4
"17699";9
"17700";0
"17701";6
"17702";9
"17703";9
"17704";9
"17705";0
