"";"V1"
"8647";1
"8648";1
"8649";6
"8650";6
"8651";2
"8652";1
"8653";1
"8654";6
"8655";1
"8656";1
"8657";1
"8658";4
"8659";6
"8660";1
"8661";1
"8662";1
"8663";6
"8664";6
"8665";6
"8666";4
"8667";1
"8668";3
"8669";4
"8670";1
"8671";1
"8672";1
"8673";0
"8674";1
"8675";4
"8676";6
"8677";1
"8678";6
"8679";6
"8680";6
"8681";6
"8682";1
"8683";1
"8684";1
"8685";1
"8686";1
"8687";0
"8688";1
"8689";6
"8690";4
"8691";0
"8692";6
"8693";0
"8694";1
"8695";1
"8696";1
"8697";1
"8698";1
"8699";1
"8700";6
"8701";4
"8702";1
"8703";6
"8704";1
"8705";1
"8706";4
"8707";1
"8708";1
"8709";1
"8710";1
"8711";4
"8712";4
"8713";4
"8714";6
"8715";6
"8716";4
"8717";4
"8718";4
"8719";4
"8720";4
"8721";6
"8722";1
"8723";1
"8724";6
"8725";1
"8726";1
"8727";1
"8728";6
"8729";4
"8730";1
"8731";6
"8732";1
"8733";1
"8734";1
"8735";6
"8736";6
"8737";0
"8738";1
"8739";6
"8740";6
"8741";1
"8742";1
"8743";6
"8744";1
"8745";6
"8746";1
"8747";6
"8748";0
"8749";1
"8750";6
"8751";6
"8752";6
"8753";6
"8754";1
"8755";4
"8756";6
"8757";6
"8758";6
"8759";6
"8760";1
"8761";6
"8762";1
"8763";1
"8764";1
"8765";1
"8766";1
"8767";1
"8768";1
"8769";1
"8770";1
"8771";6
"8772";4
"8773";0
"8774";6
"8775";6
"8776";0
"8777";6
"8778";0
"8779";4
"8780";4
"8781";4
"8782";6
"8783";1
"8784";4
"8785";6
"8786";6
"8787";6
"8788";6
"8789";0
"8790";0
"8791";6
"8792";6
"8793";4
"8794";6
"8795";1
"8796";1
"8797";6
"8798";6
"8799";1
"8800";3
"8801";6
"8802";6
"8803";1
"8804";4
"8805";4
"8806";4
"8807";1
"8808";6
"8809";0
"8810";6
"8811";1
"8812";1
"8813";1
"8814";1
"8815";1
"8816";1
"8817";1
"8818";1
"8819";4
"8820";4
"8821";4
"8822";1
"8823";1
"8824";4
"8825";4
"8826";4
"8827";4
"8828";3
"8829";4
"8830";4
"8831";1
"8832";1
"8833";4
"8834";4
"8835";4
"8836";6
"8837";4
"8838";4
"8839";0
"8840";2
"8841";6
"8842";1
"8843";6
"8844";1
"8845";1
"8846";6
"8847";6
"8848";1
"8849";6
"8850";1
"8851";1
"8852";1
"8853";6
"8854";1
"8855";6
"8856";1
"8857";1
"8858";3
"8859";1
"8860";6
"8861";6
"8862";6
"8863";6
"8864";1
"8865";6
"8866";6
"8867";4
"8868";1
"8869";6
"8870";1
"8871";6
"8872";6
"8873";6
"8874";4
"8875";6
"8876";3
"8877";6
"8878";6
"8879";4
"8880";1
"8881";6
"8882";6
"8883";6
"8884";6
"8885";6
"8886";6
"8887";6
"8888";1
"8889";1
"8890";4
"8891";6
"8892";1
"8893";1
"8894";6
"8895";1
"8896";6
"8897";1
"8898";1
"8899";6
"8900";1
"8901";6
"8902";1
"8903";6
"8904";1
"8905";1
"8906";1
"8907";6
"8908";1
"8909";1
"8910";1
"8911";1
"8912";1
"8913";1
"8914";4
"8915";6
"8916";6
"8917";6
"8918";1
"8919";1
"8920";1
"8921";1
"8922";6
"8923";6
"8924";1
"8925";4
"8926";4
"8927";4
"8928";4
"8929";6
"8930";6
"8931";1
"8932";0
"8933";6
"8934";1
"8935";0
"8936";4
"8937";6
"8938";4
"8939";6
"8940";4
"8941";1
"8942";1
"8943";4
"8944";1
"8945";6
"8946";1
"8947";1
"8948";6
"8949";5
"8950";1
"8951";1
"8952";4
"8953";1
"8954";1
"8955";1
"8956";6
"8957";6
"8958";1
"8959";1
"8960";1
"8961";1
"8962";1
"8963";1
"8964";1
"8965";1
"8966";1
"8967";1
"8968";6
"8969";1
"8970";1
"8971";1
"8972";1
"8973";1
"8974";6
"8975";4
"8976";3
"8977";4
"8978";1
"8979";1
"8980";1
"8981";1
"8982";6
"8983";1
"8984";1
"8985";1
"8986";1
"8987";1
"8988";1
"8989";1
"8990";6
"8991";1
"8992";6
"8993";6
"8994";0
"8995";1
"8996";1
"8997";6
"8998";6
"8999";1
"9000";1
"9001";1
"9002";6
"9003";1
"9004";1
"9005";1
"9006";6
"9007";1
"9008";5
"9009";6
"9010";1
"9011";1
"9012";1
"9013";1
"9014";1
"9015";4
"9016";4
"9017";1
"9018";1
"9019";0
"9020";1
"9021";1
"9022";1
"9023";1
"9024";1
"9025";1
"9026";1
"9027";1
"9028";1
"9029";0
"9030";1
"9031";5
"9032";1
"9033";6
"9034";1
"9035";6
"9036";1
"9037";6
"9038";1
"9039";1
"9040";4
"9041";1
"9042";1
"9043";1
"9044";6
"9045";1
"9046";1
"9047";4
"9048";1
"9049";6
"9050";6
"9051";1
"9052";6
"9053";6
"9054";6
"9055";6
"9056";6
"9057";4
"9058";1
"9059";1
"9060";6
"9061";6
"9062";6
"9063";6
"9064";1
"9065";3
"9066";6
"9067";4
"9068";6
"9069";5
"9070";1
"9071";1
"9072";1
"9073";1
"9074";4
"9075";1
"9076";1
"9077";1
"9078";6
"9079";6
"9080";1
"9081";1
"9082";6
"9083";1
"9084";6
"9085";1
"9086";1
"9087";1
"9088";1
"9089";1
"9090";1
"9091";6
"9092";1
"9093";1
"9094";1
"9095";1
"9096";6
"9097";4
"9098";1
"9099";1
"9100";1
"9101";1
"9102";1
"9103";1
"9104";1
"9105";1
"9106";1
"9107";1
"9108";1
"9109";6
"9110";6
"9111";4
"9112";1
"9113";1
"9114";1
"9115";6
"9116";1
"9117";5
"9118";1
"9119";6
"9120";1
"9121";1
"9122";6
"9123";1
"9124";1
"9125";6
"9126";1
"9127";6
"9128";1
"9129";1
"9130";1
"9131";4
"9132";1
"9133";1
"9134";6
"9135";6
"9136";1
"9137";4
"9138";6
"9139";1
"9140";1
"9141";1
"9142";1
"9143";1
"9144";6
"9145";4
"9146";6
"9147";6
"9148";6
"9149";6
"9150";1
"9151";1
"9152";1
"9153";1
"9154";0
"9155";0
"9156";1
"9157";4
"9158";1
"9159";1
"9160";0
"9161";1
"9162";1
"9163";1
"9164";1
"9165";6
"9166";6
"9167";1
"9168";1
"9169";1
"9170";1
"9171";1
"9172";1
"9173";1
"9174";1
"9175";1
"9176";6
"9177";1
"9178";1
"9179";6
"9180";1
"9181";1
"9182";1
"9183";1
"9184";6
"9185";1
"9186";1
"9187";1
"9188";1
"9189";1
"9190";1
"9191";1
"9192";0
"9193";1
"9194";1
"9195";1
"9196";1
"9197";6
"9198";1
"9199";6
"9200";6
"9201";1
"9202";6
"9203";6
"9204";1
"9205";1
"9206";1
"9207";1
"9208";1
"9209";1
"9210";1
"9211";1
"9212";1
"9213";1
"9214";0
"9215";1
"9216";6
"9217";1
"9218";6
"9219";1
"9220";1
"9221";1
"9222";4
"9223";1
"9224";1
"9225";5
"9226";1
"9227";6
"9228";1
"9229";6
"9230";6
"9231";1
"9232";1
"9233";1
"9234";6
"9235";6
"9236";6
"9237";1
"9238";1
"9239";1
"9240";1
"9241";1
"9242";1
"9243";6
"9244";6
"9245";1
"9246";6
"9247";6
"9248";1
"9249";6
"9250";6
"9251";1
"9252";1
"9253";1
"9254";1
"9255";6
"9256";1
"9257";1
"9258";1
"9259";1
"9260";3
"9261";6
"9262";1
"9263";6
"9264";1
"9265";6
"9266";4
"9267";6
"9268";1
"9269";0
"9270";1
"9271";1
"9272";4
"9273";4
"9274";6
"9275";1
"9276";1
"9277";3
"9278";1
"9279";1
"9280";4
"9281";1
"9282";1
"9283";6
"9284";6
"9285";2
"9286";1
"9287";1
"9288";6
"9289";6
"9290";1
"9291";1
"9292";0
"9293";1
"9294";6
"9295";0
"9296";6
"9297";6
"9298";1
"9299";6
"9300";1
"9301";1
"9302";6
"9303";1
"9304";6
"9305";1
"9306";6
"9307";1
"9308";4
"9309";1
"9310";6
"9311";6
"9312";5
"9313";6
"9314";1
"9315";1
"9316";6
"9317";6
"9318";6
"9319";3
"9320";1
"9321";0
"9322";1
"9323";6
"9324";1
"9325";6
"9326";4
"9327";3
"9328";4
"9329";5
"9330";4
"9331";5
"9332";6
"9333";6
"9334";1
"9335";4
"9336";4
"9337";5
"9338";6
"9339";1
"9340";1
"9341";1
"9342";1
"9343";6
"9344";1
"9345";3
"9346";1
"9347";1
"9348";1
"9349";4
"9350";5
"9351";1
"9352";4
"9353";4
"9354";4
"9355";1
"9356";4
"9357";4
"9358";0
"9359";6
"9360";1
"9361";6
"9362";0
"9363";6
"9364";5
"9365";1
"9366";0
"9367";6
"9368";1
"9369";4
"9370";6
"9371";6
"9372";1
"9373";1
"9374";4
"9375";6
"9376";6
"9377";1
"9378";6
"9379";6
"9380";6
"9381";4
"9382";1
"9383";1
"9384";1
"9385";6
"9386";6
"9387";4
"9388";1
"9389";4
"9390";6
"9391";6
"9392";1
"9393";1
"9394";6
"9395";4
"9396";1
"9397";6
"9398";6
"9399";6
"9400";1
"9401";6
"9402";6
"9403";0
"9404";1
"9405";6
"9406";3
"9407";1
"9408";4
"9409";1
"9410";1
"9411";1
"9412";6
"9413";1
"9414";4
"9415";5
"9416";6
"9417";4
"9418";1
"9419";4
"9420";1
"9421";1
"9422";6
"9423";6
"9424";4
"9425";4
"9426";4
"9427";1
"9428";4
"9429";4
"9430";4
"9431";4
"9432";4
"9433";4
"9434";4
"9435";1
"9436";6
"9437";1
"9438";1
"9439";1
"9440";4
"9441";1
"9442";1
"9443";1
"9444";1
"9445";6
"9446";1
"9447";1
"9448";1
"9449";1
"9450";6
"9451";1
"9452";1
"9453";1
"9454";1
"9455";6
"9456";6
"9457";1
"9458";1
"9459";6
"9460";6
"9461";6
"9462";1
"9463";1
"9464";6
"9465";0
"9466";1
"9467";6
"9468";1
"9469";1
"9470";1
"9471";1
"9472";1
"9473";1
"9474";4
"9475";4
"9476";1
"9477";6
"9478";6
"9479";6
"9480";6
"9481";4
"9482";6
"9483";6
"9484";1
"9485";5
"9486";6
"9487";1
"9488";5
"9489";6
"9490";1
"9491";1
"9492";1
"9493";6
"9494";6
"9495";6
"9496";6
"9497";6
"9498";6
"9499";6
"9500";6
"9501";1
"9502";1
"9503";1
"9504";1
"9505";6
"9506";1
"9507";1
"9508";1
"9509";0
"9510";1
"9511";1
"9512";1
"9513";1
"9514";1
"9515";6
"9516";1
"9517";1
"9518";1
"9519";1
"9520";6
"9521";1
"9522";6
"9523";1
"9524";1
"9525";6
"9526";6
"9527";6
"9528";1
"9529";6
"9530";6
"9531";6
"9532";1
"9533";1
"9534";6
"9535";6
"9536";5
"9537";1
"9538";4
"9539";4
"9540";4
"9541";4
"9542";4
"9543";4
"9544";4
"9545";4
"9546";6
"9547";1
"9548";6
"9549";1
"9550";6
"9551";3
"9552";1
"9553";6
"9554";1
"9555";6
"9556";6
"9557";1
"9558";1
"9559";4
"9560";4
"9561";1
"9562";6
"9563";6
"9564";6
"9565";4
"9566";1
"9567";6
"9568";6
"9569";3
"9570";6
"9571";1
"9572";6
"9573";3
"9574";6
"9575";1
"9576";1
"9577";1
"9578";4
"9579";1
"9580";6
"9581";6
"9582";1
"9583";6
"9584";1
"9585";6
"9586";1
"9587";6
"9588";1
"9589";1
"9590";1
"9591";6
"9592";1
"9593";6
"9594";0
"9595";6
"9596";6
"9597";6
"9598";6
"9599";6
"9600";6
"9601";6
"9602";6
"9603";1
"9604";1
"9605";6
"9606";6
"9607";4
"9608";1
"9609";4
"9610";4
"9611";4
"9612";4
"9613";4
"9614";6
"9615";6
"9616";1
"9617";6
"9618";6
"9619";6
"9620";6
"9621";6
"9622";6
"9623";6
"9624";6
"9625";6
"9626";6
"9627";6
"9628";6
"9629";6
"9630";6
"9631";6
"9632";6
"9633";6
"9634";6
"9635";6
"9636";6
"9637";1
"9638";1
"9639";6
"9640";1
"9641";6
"9642";6
"9643";1
"9644";1
"9645";6
"9646";1
"9647";3
"9648";6
"9649";6
"9650";6
"9651";1
"9652";6
"9653";1
"9654";6
"9655";6
"9656";4
"9657";6
"9658";3
"9659";6
"9660";4
"9661";4
"9662";4
"9663";4
"9664";4
"9665";4
"9666";4
"9667";4
"9668";4
"9669";6
"9670";6
"9671";1
"9672";6
"9673";6
"9674";6
"9675";6
"9676";4
"9677";1
"9678";1
"9679";1
"9680";6
"9681";1
"9682";4
"9683";3
"9684";4
"9685";4
"9686";4
"9687";4
"9688";4
"9689";4
"9690";4
"9691";4
"9692";1
"9693";6
"9694";1
"9695";3
"9696";0
"9697";6
"9698";6
"9699";6
"9700";4
"9701";6
"9702";3
"9703";6
"9704";6
"9705";1
"9706";6
"9707";6
"9708";0
"9709";4
"9710";4
"9711";6
"9712";4
"9713";1
"9714";6
"9715";6
"9716";6
"9717";4
"9718";1
"9719";4
"9720";6
"9721";6
"9722";1
"9723";6
"9724";4
"9725";6
"9726";4
"9727";4
"9728";6
"9729";6
"9730";1
"9731";4
"9732";6
"9733";0
"9734";1
"9735";1
"9736";6
"9737";0
"9738";6
"9739";6
"9740";6
"9741";6
"9742";1
"9743";1
"9744";6
"9745";6
"9746";6
"9747";6
"9748";1
"9749";0
"9750";5
"9751";1
"9752";4
"9753";6
"9754";4
"9755";1
"9756";6
"9757";1
"9758";1
"9759";4
"9760";6
"9761";3
"9762";6
"9763";6
"9764";6
"9765";6
"9766";1
"9767";6
"9768";6
"9769";6
"9770";4
"9771";6
"9772";6
"9773";6
"9774";1
"9775";1
"9776";4
"9777";6
"9778";6
"9779";6
"9780";4
"9781";4
"9782";6
"9783";4
"9784";1
"9785";1
"9786";0
"9787";4
"9788";6
"9789";4
"9790";4
"9791";4
"9792";4
"9793";1
"9794";4
"9795";6
"9796";6
"9797";4
"9798";3
"9799";4
"9800";4
"9801";4
"9802";4
"9803";4
"9804";4
"9805";4
"9806";3
"9807";4
"9808";1
"9809";6
"9810";4
"9811";4
"9812";1
"9813";4
"9814";4
"9815";0
"9816";4
"9817";4
"9818";4
"9819";4
"9820";4
"9821";6
"9822";4
"9823";4
"9824";4
"9825";4
"9826";6
"9827";6
"9828";1
"9829";6
"9830";6
"9831";6
"9832";4
"9833";3
"9834";4
"9835";4
"9836";6
"9837";6
"9838";4
"9839";4
"9840";1
"9841";3
"9842";4
"9843";1
"9844";4
"9845";6
"9846";1
"9847";4
"9848";4
"9849";4
"9850";4
"9851";4
"9852";4
"9853";4
"9854";6
"9855";4
"9856";4
"9857";6
"9858";4
"9859";6
"9860";6
"9861";6
"9862";6
"9863";4
"9864";4
"9865";4
"9866";4
"9867";6
"9868";6
"9869";3
"9870";4
"9871";6
"9872";4
"9873";6
"9874";6
"9875";4
"9876";6
"9877";6
"9878";6
"9879";6
"9880";6
"9881";6
"9882";4
"9883";6
"9884";3
"9885";6
"9886";1
"9887";1
"9888";6
"9889";1
"9890";6
"9891";1
"9892";1
"9893";3
"9894";6
"9895";6
"9896";6
"9897";1
"9898";3
"9899";6
"9900";1
"9901";6
"9902";1
"9903";1
"9904";6
"9905";1
"9906";1
"9907";1
"9908";1
"9909";1
"9910";1
"9911";1
"9912";1
"9913";1
"9914";1
"9915";6
"9916";6
"9917";1
"9918";6
"9919";4
"9920";1
"9921";6
"9922";1
"9923";1
"9924";1
"9925";1
"9926";1
"9927";1
"9928";1
"9929";3
"9930";4
"9931";4
"9932";1
"9933";4
"9934";1
"9935";6
"9936";1
"9937";1
"9938";1
"9939";1
"9940";6
"9941";1
"9942";6
"9943";6
"9944";6
"9945";1
"9946";6
"9947";6
"9948";4
"9949";1
"9950";4
"9951";3
"9952";6
"9953";6
"9954";6
"9955";6
"9956";6
"9957";6
"9958";6
"9959";6
"9960";1
"9961";1
"9962";1
"9963";6
"9964";1
"9965";6
"9966";1
"9967";1
"9968";1
"9969";1
"9970";6
"9971";3
"9972";6
"9973";0
"9974";1
"9975";0
"9976";1
"9977";6
"9978";1
"9979";1
"9980";4
"9981";6
"9982";6
"9983";6
"9984";4
"9985";4
"9986";6
"9987";6
"9988";6
"9989";6
"9990";4
"9991";6
"9992";6
"9993";6
"9994";6
"9995";1
"9996";6
"9997";6
"9998";6
"9999";6
"10000";6
"10001";6
"10002";6
"10003";6
"10004";6
"10005";6
"10006";6
"10007";6
"10008";6
"10009";1
"10010";1
"10011";4
"10012";4
"10013";6
"10014";4
"10015";6
"10016";6
"10017";3
"10018";1
"10019";1
"10020";1
"10021";1
"10022";4
"10023";1
"10024";1
"10025";1
"10026";1
"10027";4
"10028";6
"10029";6
"10030";4
"10031";4
"10032";0
"10033";1
"10034";4
"10035";4
"10036";6
"10037";4
"10038";4
"10039";1
"10040";4
"10041";6
"10042";4
"10043";6
"10044";0
"10045";4
"10046";6
"10047";4
"10048";6
"10049";4
"10050";4
"10051";4
"10052";6
"10053";4
"10054";1
"10055";4
"10056";6
"10057";6
"10058";4
"10059";4
"10060";4
"10061";2
"10062";0
"10063";1
"10064";1
"10065";1
"10066";1
"10067";6
"10068";1
"10069";1
"10070";1
"10071";1
"10072";6
"10073";0
"10074";1
"10075";1
"10076";1
"10077";6
"10078";1
"10079";6
"10080";6
"10081";6
"10082";1
"10083";4
"10084";6
"10085";1
"10086";1
"10087";1
"10088";1
"10089";0
"10090";1
"10091";1
"10092";6
"10093";4
"10094";6
"10095";1
"10096";1
"10097";1
"10098";6
"10099";1
"10100";1
"10101";1
"10102";6
"10103";1
"10104";1
"10105";1
"10106";1
"10107";1
"10108";1
"10109";4
"10110";1
"10111";1
"10112";1
"10113";6
"10114";1
"10115";4
"10116";1
"10117";6
"10118";6
"10119";1
"10120";1
"10121";1
"10122";1
"10123";1
"10124";6
"10125";1
"10126";1
"10127";6
"10128";1
"10129";4
"10130";1
"10131";1
"10132";6
"10133";1
"10134";6
"10135";1
"10136";1
"10137";1
"10138";6
"10139";1
"10140";1
"10141";1
"10142";1
"10143";4
"10144";1
"10145";1
"10146";1
"10147";6
"10148";1
"10149";1
"10150";1
"10151";4
"10152";4
"10153";1
"10154";6
"10155";6
"10156";0
"10157";6
"10158";4
"10159";6
"10160";0
"10161";0
"10162";1
"10163";1
"10164";4
"10165";1
"10166";1
"10167";1
"10168";4
"10169";6
"10170";6
"10171";1
"10172";1
"10173";1
"10174";1
"10175";4
"10176";1
"10177";6
"10178";1
"10179";1
"10180";1
"10181";1
"10182";1
"10183";1
"10184";1
"10185";1
"10186";1
"10187";1
"10188";6
"10189";1
"10190";1
"10191";0
"10192";1
"10193";1
"10194";1
"10195";3
"10196";6
"10197";0
"10198";6
"10199";1
"10200";1
"10201";1
"10202";1
"10203";1
"10204";1
"10205";1
"10206";4
"10207";6
"10208";6
"10209";1
"10210";1
"10211";1
"10212";1
"10213";6
"10214";6
"10215";6
"10216";0
"10217";5
"10218";0
"10219";1
"10220";3
"10221";1
"10222";4
"10223";1
"10224";6
"10225";4
"10226";1
"10227";1
"10228";1
"10229";6
"10230";4
"10231";6
"10232";1
"10233";6
"10234";1
"10235";1
"10236";4
"10237";6
"10238";1
"10239";1
"10240";4
"10241";1
"10242";1
"10243";0
"10244";1
"10245";1
"10246";1
"10247";6
"10248";1
"10249";6
"10250";1
"10251";1
"10252";1
"10253";4
"10254";6
"10255";1
"10256";6
"10257";1
"10258";6
"10259";6
"10260";6
"10261";1
"10262";1
"10263";6
"10264";6
"10265";4
"10266";0
"10267";6
"10268";6
"10269";6
"10270";4
"10271";0
"10272";1
"10273";1
"10274";6
"10275";1
"10276";1
"10277";1
"10278";6
"10279";1
"10280";4
"10281";1
"10282";1
"10283";6
"10284";6
"10285";6
"10286";6
"10287";6
"10288";1
"10289";6
"10290";4
"10291";1
"10292";4
"10293";4
"10294";4
"10295";4
"10296";4
"10297";4
"10298";4
"10299";6
"10300";6
"10301";4
"10302";6
"10303";1
"10304";6
"10305";1
"10306";1
"10307";1
"10308";4
"10309";1
"10310";4
"10311";6
"10312";1
"10313";0
"10314";6
"10315";6
"10316";1
"10317";6
"10318";3
"10319";1
"10320";4
"10321";3
"10322";6
"10323";6
"10324";6
"10325";1
"10326";1
"10327";6
"10328";6
"10329";6
"10330";1
"10331";4
"10332";6
"10333";4
"10334";6
"10335";6
"10336";4
"10337";1
"10338";6
"10339";1
"10340";4
"10341";1
"10342";6
"10343";1
"10344";4
"10345";1
"10346";1
"10347";6
"10348";1
"10349";1
"10350";1
"10351";4
"10352";6
"10353";1
"10354";1
"10355";6
"10356";6
"10357";2
"10358";1
"10359";1
"10360";6
"10361";6
"10362";1
"10363";6
"10364";4
"10365";1
"10366";1
"10367";4
"10368";6
"10369";0
"10370";1
"10371";1
"10372";6
"10373";6
"10374";6
"10375";6
"10376";6
"10377";1
"10378";6
"10379";6
"10380";4
"10381";6
"10382";6
"10383";6
"10384";1
"10385";5
"10386";6
"10387";6
"10388";6
"10389";6
"10390";6
"10391";6
"10392";6
"10393";1
"10394";6
"10395";6
"10396";1
"10397";1
"10398";6
"10399";1
"10400";1
"10401";4
"10402";6
"10403";6
"10404";1
"10405";6
"10406";6
"10407";1
"10408";4
"10409";6
"10410";1
"10411";6
"10412";1
"10413";4
"10414";1
"10415";6
"10416";6
"10417";1
"10418";6
"10419";1
"10420";1
"10421";6
"10422";4
"10423";1
"10424";6
"10425";1
"10426";1
"10427";4
"10428";1
"10429";1
"10430";1
"10431";6
"10432";4
"10433";0
"10434";1
"10435";6
"10436";4
"10437";1
"10438";6
"10439";6
"10440";6
"10441";4
"10442";1
"10443";6
"10444";6
"10445";6
"10446";6
"10447";6
"10448";6
"10449";1
"10450";1
"10451";4
"10452";4
"10453";4
"10454";4
"10455";1
"10456";6
"10457";6
"10458";5
"10459";6
"10460";4
"10461";1
"10462";1
"10463";5
"10464";4
"10465";6
"10466";1
"10467";5
"10468";4
"10469";1
"10470";4
"10471";1
"10472";4
"10473";3
"10474";6
"10475";1
"10476";1
"10477";1
"10478";6
"10479";6
"10480";6
"10481";6
"10482";1
"10483";6
"10484";6
"10485";6
"10486";6
"10487";6
"10488";6
"10489";6
"10490";1
"10491";6
"10492";6
"10493";3
"10494";6
"10495";1
"10496";3
"10497";1
"10498";1
"10499";4
"10500";1
"10501";6
"10502";6
"10503";1
"10504";6
"10505";6
"10506";0
"10507";6
"10508";6
"10509";4
"10510";6
"10511";6
"10512";6
"10513";6
"10514";1
"10515";6
"10516";1
"10517";4
"10518";1
"10519";6
"10520";6
"10521";1
"10522";1
"10523";5
"10524";4
"10525";6
"10526";6
"10527";0
"10528";6
"10529";1
"10530";4
"10531";6
"10532";6
"10533";6
"10534";6
"10535";3
"10536";6
"10537";6
"10538";1
"10539";1
"10540";1
"10541";1
"10542";1
"10543";6
"10544";6
"10545";6
"10546";1
"10547";6
"10548";6
"10549";6
"10550";4
"10551";2
"10552";6
"10553";0
"10554";6
"10555";4
"10556";4
"10557";4
"10558";4
"10559";4
"10560";4
"10561";6
"10562";1
"10563";4
"10564";4
"10565";2
"10566";4
"10567";4
"10568";4
"10569";6
"10570";6
"10571";4
"10572";2
"10573";6
"10574";6
"10575";2
"10576";4
"10577";6
"10578";6
"10579";6
"10580";6
"10581";5
"10582";1
"10583";1
"10584";4
"10585";6
"10586";6
"10587";6
"10588";6
"10589";6
"10590";4
"10591";6
"10592";0
"10593";3
"10594";6
"10595";4
"10596";6
"10597";0
"10598";6
"10599";1
"10600";1
"10601";6
"10602";6
"10603";6
"10604";6
"10605";6
"10606";4
"10607";4
"10608";2
"10609";4
"10610";4
"10611";1
"10612";1
"10613";0
"10614";4
"10615";6
"10616";6
"10617";5
"10618";4
"10619";1
"10620";1
"10621";6
"10622";4
"10623";0
"10624";1
"10625";1
"10626";1
"10627";6
"10628";6
"10629";6
"10630";4
"10631";0
"10632";1
"10633";4
"10634";5
"10635";1
"10636";6
"10637";1
"10638";0
"10639";6
"10640";6
"10641";6
"10642";6
"10643";1
"10644";1
"10645";6
"10646";1
"10647";4
"10648";4
"10649";4
"10650";6
"10651";6
"10652";6
"10653";4
"10654";6
"10655";1
"10656";6
"10657";6
"10658";4
"10659";6
"10660";4
"10661";1
"10662";6
"10663";2
"10664";1
"10665";1
"10666";4
"10667";6
"10668";6
"10669";4
"10670";1
"10671";4
"10672";6
"10673";6
"10674";1
"10675";4
"10676";4
"10677";6
"10678";5
"10679";1
"10680";4
"10681";6
"10682";2
"10683";6
"10684";6
"10685";6
"10686";6
"10687";6
"10688";6
"10689";4
"10690";6
"10691";6
"10692";0
"10693";4
"10694";1
"10695";4
"10696";4
"10697";4
"10698";4
"10699";4
"10700";4
"10701";6
"10702";1
"10703";6
"10704";1
"10705";1
"10706";1
"10707";6
"10708";1
"10709";4
"10710";0
"10711";4
"10712";6
"10713";4
"10714";6
"10715";6
"10716";4
"10717";6
"10718";5
"10719";5
"10720";4
"10721";6
"10722";0
"10723";4
"10724";6
"10725";4
"10726";4
"10727";6
"10728";6
"10729";3
"10730";3
"10731";4
"10732";6
"10733";4
"10734";6
"10735";4
"10736";6
"10737";4
"10738";4
"10739";4
"10740";4
"10741";1
"10742";1
"10743";4
"10744";1
"10745";4
"10746";6
"10747";4
"10748";6
"10749";6
"10750";4
"10751";6
"10752";6
"10753";6
"10754";6
"10755";6
"10756";6
"10757";6
"10758";1
"10759";4
"10760";6
"10761";4
"10762";5
"10763";1
"10764";5
"10765";6
"10766";4
"10767";4
"10768";4
"10769";6
"10770";6
"10771";4
"10772";6
"10773";6
"10774";6
"10775";6
"10776";6
"10777";1
"10778";6
"10779";6
"10780";6
"10781";1
"10782";4
"10783";4
"10784";6
"10785";6
"10786";1
"10787";1
"10788";4
"10789";4
"10790";6
"10791";4
"10792";4
"10793";6
"10794";4
"10795";4
"10796";6
"10797";3
"10798";1
"10799";6
"10800";6
"10801";1
"10802";1
"10803";6
"10804";1
"10805";1
"10806";1
"10807";1
"10808";4
"10809";1
"10810";1
"10811";1
"10812";6
"10813";1
"10814";6
"10815";1
"10816";6
"10817";6
"10818";4
"10819";1
"10820";1
"10821";1
"10822";1
"10823";4
"10824";1
"10825";6
"10826";1
"10827";1
"10828";4
"10829";1
"10830";6
"10831";1
"10832";6
"10833";6
"10834";1
"10835";1
"10836";4
"10837";6
"10838";4
"10839";0
"10840";1
"10841";1
"10842";1
"10843";1
"10844";1
"10845";6
"10846";6
"10847";0
"10848";6
"10849";1
"10850";4
"10851";6
"10852";1
"10853";6
"10854";1
"10855";0
"10856";6
"10857";1
"10858";1
"10859";1
"10860";4
"10861";1
"10862";1
"10863";4
"10864";1
"10865";1
"10866";6
"10867";6
"10868";4
"10869";4
"10870";1
"10871";3
"10872";1
"10873";1
"10874";6
"10875";1
"10876";1
"10877";1
"10878";1
"10879";4
"10880";6
"10881";1
"10882";6
"10883";6
"10884";1
"10885";6
"10886";1
"10887";6
"10888";6
"10889";1
"10890";1
"10891";3
"10892";1
"10893";1
"10894";6
"10895";1
"10896";1
"10897";1
"10898";6
"10899";6
"10900";1
"10901";1
"10902";1
"10903";6
"10904";1
"10905";0
"10906";1
"10907";1
"10908";6
"10909";0
"10910";6
"10911";6
"10912";6
"10913";6
"10914";6
"10915";1
"10916";1
"10917";6
"10918";3
"10919";1
"10920";0
"10921";4
"10922";1
"10923";6
"10924";4
"10925";3
"10926";6
"10927";1
"10928";2
"10929";1
"10930";6
"10931";1
"10932";6
"10933";6
"10934";6
"10935";3
"10936";6
"10937";6
"10938";1
"10939";1
"10940";0
"10941";6
"10942";6
"10943";4
"10944";1
"10945";1
"10946";6
"10947";0
"10948";1
"10949";6
"10950";4
"10951";1
"10952";6
"10953";6
"10954";6
"10955";6
"10956";6
"10957";6
"10958";6
"10959";6
"10960";6
"10961";1
"10962";1
"10963";6
"10964";6
"10965";6
"10966";6
"10967";1
"10968";1
"10969";1
"10970";6
"10971";6
"10972";6
"10973";6
"10974";4
"10975";1
"10976";6
"10977";6
"10978";0
