"";"classe 1";"classe 2"
"dénonciation";7,108;-7,108
"démesurer";3,41;-3,41
"délicat";7,108;-7,108
"défaire";7,108;-7,108
"déclencher";7,108;-7,108
"décevant";0,043;-0,043
"décadence";-0,375;0,375
"durée";1,055;-1,055
"drastique";1,055;-1,055
"doubler";1,055;-1,055
"domicile";3,41;-3,41
"divorcer";0,043;-0,043
"diplômé";0,043;-0,043
"dent";-2,05;2,05
"debat";-0,375;0,375
"culpabiliser";0,043;-0,043
"cuisse";-5,068;5,068
"crédible";3,41;-3,41
"crème";-2,05;2,05
"couverture";1,055;-1,055
"cortège";7,108;-7,108
"corrélation";7,108;-7,108
"cordialement";0,043;-0,043
"corde";1,055;-1,055
"contrer";1,055;-1,055
"contre_productif";7,108;-7,108
"contrat";-2,05;2,05
"contraignant";0,043;-0,043
"confondu";1,055;-1,055
"conception";-2,05;2,05
"complotiste";7,108;-7,108
"complicité";-0,375;0,375
"comparable";1,055;-1,055
"comique";-0,375;0,375
"clairvoyant";-5,068;5,068
"civisme";7,108;-7,108
"cigarette";0,043;-0,043
"chérir";1,055;-1,055
"christianisme";3,41;-3,41
"chiant";-2,05;2,05
"chantage";3,41;-3,41
"cervelle";1,055;-1,055
"casseur";7,108;-7,108
"case";7,108;-7,108
"caresser";-0,375;0,375
"canon";3,41;-3,41
"calvitie";-0,375;0,375
"bénévolat";1,055;-1,055
"bénir";-0,375;0,375
"buter";-2,05;2,05
"bronzé";-4,223;4,223
"bricolage";0,043;-0,043
"brancher";-5,068;5,068
"bracelet";-5,068;5,068
"bouteille";-5,068;5,068
"bourre";0,043;-0,043
"boulangerie";-5,068;5,068
"bordel";-5,068;5,068
"bonhomme";1,055;-1,055
"blindé";2,359;-2,359
"binaire";1,055;-1,055
"bienvenu";0,043;-0,043
"bibliothèque";0,407;-0,407
"barbu";0,043;-0,043
"baffe";-5,068;5,068
"autoroute";-5,068;5,068
"automatiquement";7,108;-7,108
"authentique";0,043;-0,043
"assigner";1,055;-1,055
"aspirer";-2,05;2,05
"arbitraire";5,923;-5,923
"appuyer";3,41;-3,41
"apparement";0,043;-0,043
"animé";-2,05;2,05
"animer";2,359;-2,359
"amérindien";5,923;-5,923
"amateur";0,043;-0,043
"alémanique";1,055;-1,055
"alzheimer";7,108;-7,108
"ajd";1,055;-1,055
"adoption";-2,05;2,05
"accro";-5,068;5,068
"absent";-0,375;0,375
"aboutir";7,108;-7,108
"abolir";1,055;-1,055
"abattre";0,043;-0,043
"2x";-5,068;5,068
"13h";-5,068;5,068
"10h";-5,068;5,068
"île";-4,223;4,223
"éveil";2,359;-2,359
"évaluer";5,923;-5,923
"étre";2,359;-2,359
"étatique";5,923;-5,923
"épée";5,923;-5,923
"épuisement";5,923;-5,923
"épargner";0,407;-0,407
"épanoui";0,407;-0,407
"énième";2,359;-2,359
"émouvoir";-1,339;1,339
"égaler";5,923;-5,923
"écrivain";5,923;-5,923
"écriture";-4,223;4,223
"écologiste";5,923;-5,923
"écarter";2,359;-2,359
"zombie";-3,378;3,378
"zero";-0,067;0,067
"white";-0,067;0,067
"véçu";-0,067;0,067
"véhicule";-1,339;1,339
"vouvoyer";2,359;-2,359
"violenter";5,923;-5,923
"vingtaine";-4,223;4,223
"vin";-1,339;1,339
"vigilant";5,923;-5,923
"vieillesse";-1,339;1,339
"vieil";2,359;-2,359
"vente";-0,067;0,067
"vendredi";-4,223;4,223
"valaisans";-4,223;4,223
"universel";5,923;-5,923
"union";2,359;-2,359
"typiquement";2,359;-2,359
"tv";-1,339;1,339
"trancher";2,359;-2,359
"trait";-1,339;1,339
"trahir";0,407;-0,407
"toujour";2,359;-2,359
"tinder";-1,339;1,339
"tic";-3,378;3,378
"théorisé";5,923;-5,923
"tennis";1,376;-1,376
"temporaire";-0,067;0,067
"tecktonik";-3,378;3,378
"tabou";2,359;-2,359
"t_shirt";-4,223;4,223
"susciter";2,359;-2,359
"survenir";5,923;-5,923
"succès";0,407;-0,407
"subsister";0,407;-0,407
"states";-0,067;0,067
"stat";0,407;-0,407
"star";-4,223;4,223
"spot";4,738;-4,738
"splendeur";2,359;-2,359
"spectaculaire";5,923;-5,923
"souveraineté";5,923;-5,923
"souverain";5,923;-5,923
"soute";-4,223;4,223
"sous_entendre";-1,339;1,339
"solliciter";-0,067;0,067
"soja";2,359;-2,359
"sisi";-0,067;0,067
"shit";-4,223;4,223
"serviette";-0,067;0,067
"serieux";-1,339;1,339
"semi";5,923;-5,923
"saurer";2,359;-2,359
"saison";-4,223;4,223
"sacrifier";5,923;-5,923
"sacrifice";-1,339;1,339
"sable";5,923;-5,923
"révélateur";-1,339;1,339
"réussite";5,923;-5,923
"répartir";-0,067;0,067
"rémunérer";-0,067;0,067
"récréation";-4,223;4,223
"récidive";5,923;-5,923
"réactionnaire";2,359;-2,359
"réac";-1,339;1,339
"rural";-0,067;0,067
"ruine";-0,067;0,067
"royalement";-1,339;1,339
"roland";-0,187;0,187
"robe";-4,223;4,223
"riponne";-0,067;0,067
"retraité";0,029;-0,029
"restreindre";2,359;-2,359
"reprise";5,923;-5,923
"repousser";-0,696;0,696
"repos";-0,067;0,067
"rente";5,923;-5,923
"rengaine";2,359;-2,359
"remuer";-4,223;4,223
"regrettable";0,029;-0,029
"redescendre";2,359;-2,359
"rancoeur";2,359;-2,359
"rallier";2,359;-2,359
"rageux";-4,223;4,223
"rager";0,407;-0,407
"quota";2,359;-2,359
"pédagogique";-0,067;0,067
"psychologiquement";-4,223;4,223
"psq";2,359;-2,359
"prêtre";5,923;-5,923
"prévision";-3,378;3,378
"prétendu";2,359;-2,359
"prétendant";5,923;-5,923
"présentation";-0,067;0,067
"précarité";-1,339;1,339
"protester";0,407;-0,407
"protestant";0,407;-0,407
"protagoniste";-4,223;4,223
"propriétaire";-1,339;1,339
"promesse";-0,067;0,067
"prolonger";-4,223;4,223
"proie";5,923;-5,923
"privation";5,923;-5,923
"prioritaire";2,359;-2,359
"pride";-3,378;3,378
"premièrement";2,359;-2,359
"populisme";2,359;-2,359
"pointe";-0,067;0,067
"poing";-4,223;4,223
"plot";-3,378;3,378
"planer";1,376;-1,376
"piste";0,407;-0,407
"pion";-0,067;0,067
"pilote";-4,223;4,223
"pill";5,923;-5,923
"philosophique";2,359;-2,359
"perversion";-4,223;4,223
"persécuter";0,407;-0,407
"perpétuel";-0,067;0,067
"permission";5,923;-5,923
"peindre";2,359;-2,359
"pedophilie";5,923;-5,923
"paysan";0,407;-0,407
"patriotisme";2,359;-2,359
"paternaliste";-0,067;0,067
"patate";-0,187;0,187
"passeport";2,359;-2,359
"passant";-1,339;1,339
"paradoxal";2,359;-2,359
"papy";-4,223;4,223
"paniquer";-0,067;0,067
"paisible";-4,223;4,223
"ouvrier";-4,223;4,223
"otan";5,923;-5,923
"otage";2,359;-2,359
"os";-4,223;4,223
"ordure";-0,067;0,067
"orage";2,359;-2,359
"opter";2,359;-2,359
"ooh";0,407;-0,407
"omettre";5,923;-5,923
"oklm";2,359;-2,359
"océan";2,359;-2,359
"obésité";-0,067;0,067
"négociateur";-0,067;0,067
"négliger";-1,339;1,339
"nécessiteux";0,407;-0,407
"neo";2,359;-2,359
"nausée";-4,223;4,223
"natalité";-4,223;4,223
"narcissique";5,923;-5,923
"napoléon";4,738;-4,738
"nager";-4,223;4,223
"métaphore";-0,067;0,067
"méta";2,359;-2,359
"méfier";0,407;-0,407
"méfait";-0,067;0,067
"méditer";5,923;-5,923
"médaille";0,407;-0,407
"mètre";-0,067;0,067
"mythe";5,923;-5,923
"munition";5,923;-5,923
"motif";-1,339;1,339
"mortel";2,359;-2,359
"morceau";-1,339;1,339
"montessori";-4,223;4,223
"monoparental";0,407;-0,407
"modification";2,359;-2,359
"mobilier";-1,339;1,339
"mnt";-4,223;4,223
"miss";-4,223;4,223
"meule";2,359;-2,359
"mentalement";-1,339;1,339
"menotte";-4,223;4,223
"medias";2,359;-2,359
"mdrrr";-1,339;1,339
"maîtrise";2,359;-2,359
"maximum";-0,067;0,067
"masculinité";4,738;-4,738
"maroc";-1,339;1,339
"marginal";5,923;-5,923
"marge";-0,067;0,067
"maquillage";-4,223;4,223
"manche";-0,067;0,067
"mamie";-4,223;4,223
"malentendu";5,923;-5,923
"maigreur";4,738;-4,738
"magnifiquement";-1,339;1,339
"magistrat";4,738;-4,738
"mafia";2,359;-2,359
"machin";2,359;-2,359
"lumineux";0,407;-0,407
"louer";5,923;-5,923
"loti";5,923;-5,923
"lhomme";-3,378;3,378
"lgbtq";2,359;-2,359
"lesbien";2,359;-2,359
"lait";-4,223;4,223
"judicieux";2,359;-2,359
"joint";-4,223;4,223
"jms";2,359;-2,359
"jaloux";-4,223;4,223
"isoler";0,407;-0,407
"islamique";4,738;-4,738
"isabelle";-4,223;4,223
"irréprochable";0,407;-0,407
"invité";-1,339;1,339
"invasion";0,407;-0,407
"intimider";-0,067;0,067
"interprète";5,923;-5,923
"intense";-0,067;0,067
"instrument";0,407;-0,407
"institutionnel";5,923;-5,923
"instagram";5,923;-5,923
"insinuer";5,923;-5,923
"ingénieur";-0,067;0,067
"inférieur";5,923;-5,923
"indicateur";5,923;-5,923
"incroyablement";-4,223;4,223
"incriminer";0,407;-0,407
"inconvénient";2,359;-2,359
"inconscience";2,359;-2,359
"incident";0,407;-0,407
"inaperçu";-0,067;0,067
"impunité";5,923;-5,923
"immortalité";0,407;-0,407
"immonde";0,029;-0,029
"illégalement";5,923;-5,923
"ile";-1,339;1,339
"idéaliser";2,359;-2,359
"icône";5,923;-5,923
"hystérique";5,923;-5,923
"horizon";2,359;-2,359
"homme_femme";1,376;-1,376
"hommage";-0,067;0,067
"home";-1,339;1,339
"hold_up";-0,067;0,067
"hautain";5,923;-5,923
"généralisation";5,923;-5,923
"gym";-4,223;4,223
"graver";2,359;-2,359
"grammaire";-0,067;0,067
"graine";-4,223;4,223
"grain";-3,378;3,378
"gonzesse";-1,339;1,339
"go";0,407;-0,407
"gifle";-0,067;0,067
"gerbe";4,738;-4,738
"gaver";2,359;-2,359
"gauchisme";5,923;-5,923
"gang";0,407;-0,407
"gagnant";5,923;-5,923
"fédération";-1,339;1,339
"fouiller";-1,339;1,339
"fonctionnement";5,923;-5,923
"flatter";-0,696;0,696
"flamme";5,923;-5,923
"flag";5,923;-5,923
"fiv";5,923;-5,923
"feminicides";5,923;-5,923
"façonner";5,923;-5,923
"fascisme";5,923;-5,923
"fabuleux";-1,339;1,339
"exécuter";-0,696;0,696
"extrémisme";0,029;-0,029
"extraordinaire";-1,339;1,339
"explicite";2,359;-2,359
"existentiel";0,407;-0,407
"exigeant";2,359;-2,359
"exclusivement";0,407;-0,407
"escalier";-4,223;4,223
"enterrement";-4,223;4,223
"encourir";5,923;-5,923
"emprisonner";5,923;-5,923
"emji_yeux";1,376;-1,376
"emji_visage_qui_tire_la_langue_les_yeux_plissés";-0,187;0,187
"emji_visage_nauséeux";-1,339;1,339
"emji_renard";-0,067;0,067
"emji_pouce_vers_le_haut_peau_moyennement_claire";-4,223;4,223
"emji_poing_de_face";-4,223;4,223
"emji_personne_qui_hausse_les_épaules_peau_claire";5,923;-5,923
"emji_mains_qui_forment_un_coeur";-1,339;1,339
"embarquer";-4,223;4,223
"ed";1,376;-1,376
"ecoute";-1,339;1,339
"détacher";2,359;-2,359
"dérégler";5,923;-5,923
"déprimer";-4,223;4,223
"dépit";5,923;-5,923
"délinquance";5,923;-5,923
"dégueulasse";-1,339;1,339
"défouler";-4,223;4,223
"définitivement";0,407;-0,407
"défenseur";5,923;-5,923
"défavorisé";5,923;-5,923
"dédouaner";5,923;-5,923
"déconstruire";3,553;-3,553
"déchirer";-3,378;3,378
"déchet";0,407;-0,407
"dureté";2,359;-2,359
"drôlement";-4,223;4,223
"doser";-1,339;1,339
"documentaire";-1,339;1,339
"docile";-4,223;4,223
"distinguer";2,359;-2,359
"dissonance";0,407;-0,407
"disproportionné";5,923;-5,923
"disponible";5,923;-5,923
"disparaitre";0,407;-0,407
"directeur";0,407;-0,407
"diplôme";5,923;-5,923
"dicter";2,359;-2,359
"dictat";5,923;-5,923
"destin";-1,339;1,339
"dej";-4,223;4,223
"dater";-0,067;0,067
"daron";0,029;-0,029
"d_aborder";5,923;-5,923
"célestin";-1,339;1,339
"cyclique";-4,223;4,223
"cv";2,359;-2,359
"cueillir";-0,067;0,067
"creux";0,407;-0,407
"cqfd";2,359;-2,359
"coûteux";2,359;-2,359
"coureur";0,029;-0,029
"cote";0,407;-0,407
"costard";-1,339;1,339
"cosmique";2,359;-2,359
"cornet";-1,339;1,339
"continuation";5,923;-5,923
"continent";2,359;-2,359
"conséquent";5,923;-5,923
"conférence";-0,067;0,067
"confier";-1,339;1,339
"conduite";-0,067;0,067
"conditionné";2,359;-2,359
"concession";2,359;-2,359
"concert";-4,223;4,223
"complotisme";0,407;-0,407
"complice";5,923;-5,923
"commentateur";-1,339;1,339
"collectivité";2,359;-2,359
"col";0,407;-0,407
"cohésion";0,029;-0,029
"clope";-4,223;4,223
"civilisé";-1,339;1,339
"circulation";-0,067;0,067
"cinquantaine";2,359;-2,359
"cil";-0,067;0,067
"cicr";5,923;-5,923
"chuter";2,359;-2,359
"chouiner";0,407;-0,407
"chirurgien";2,359;-2,359
"chevalier";0,407;-0,407
"chelou";-4,223;4,223
"chaîne";5,923;-5,923
"chauffer";-1,339;1,339
"charité";5,923;-5,923
"chambouler";5,923;-5,923
"challenge";-4,223;4,223
"chahut";2,359;-2,359
"cff";5,923;-5,923
"cellule";-0,067;0,067
"causalité";4,738;-4,738
"capter";5,923;-5,923
"caprice";1,376;-1,376
"capital";0,407;-0,407
"cagoule";-4,223;4,223
"cachette";-1,339;1,339
"cacahuète";2,359;-2,359
"bus";-3,378;3,378
"bureau";-1,339;1,339
"buffet";5,923;-5,923
"brutal";1,376;-1,376
"bronzage";-4,223;4,223
"brin";5,923;-5,923
"boxe";-4,223;4,223
"boutonneux";-4,223;4,223
"bousculer";0,407;-0,407
"bouleverser";0,407;-0,407
"bouffée";-1,339;1,339
"bouffon";-4,223;4,223
"bouddhiste";-4,223;4,223
"bombe";-0,067;0,067
"blasphème";4,738;-4,738
"biologiquement";2,359;-2,359
"billet";-4,223;4,223
"bien_pensant";2,359;-2,359
"biaisées";5,923;-5,923
"bashing";-1,339;1,339
"barbe";-4,223;4,223
"banal";0,407;-0,407
"baiser";0,407;-0,407
"bagnole";-2,533;2,533
"avion";-4,223;4,223
"aventure";-1,339;1,339
"authenticité";5,923;-5,923
"auberge";-4,223;4,223
"asile";-1,339;1,339
"anéantir";0,407;-0,407
"anticiper";2,359;-2,359
"anti_démocratique";5,923;-5,923
"animosité";2,359;-2,359
"amical";0,407;-0,407
"amer";2,359;-2,359
"ambiant";-1,339;1,339
"allusion";-0,067;0,067
"allure";-4,223;4,223
"aliment";0,407;-0,407
"algérien";1,376;-1,376
"alerter";5,923;-5,923
"alcoolisé";5,923;-5,923
"alcoolique";-4,223;4,223
"aile";2,359;-2,359
"ahh";2,359;-2,359
"ahaha";0,407;-0,407
"agenda";5,923;-5,923
"adrénaline";-1,339;1,339
"activement";-0,067;0,067
"acide";-1,339;1,339
"achat";2,359;-2,359
"acceptation";-0,067;0,067
"accentuer";5,923;-5,923
"abonné";0,527;-0,527
"abject";5,923;-5,923
"aberration";2,359;-2,359
"5h";-1,339;1,339
"2h";-4,223;4,223
"1ère";2,359;-2,359
"1ere";-1,339;1,339
"ôter";-3,378;3,378
"éventuel";1,376;-1,376
"évacuer";-3,378;3,378
"étroitesse";1,376;-1,376
"étroit";4,738;-4,738
"érotique";3,553;-3,553
"éradiquer";0,029;-0,029
"équiper";4,738;-4,738
"équation";0,029;-0,029
"épidémie";4,738;-4,738
"énoncer";-0,187;0,187
"émouvant";0,029;-0,029
"émotionnellement";4,738;-4,738
"élégance";-3,378;3,378
"électro";-3,378;3,378
"électrique";-0,696;0,696
"éjecter";0,029;-0,029
"éduquent";-3,378;3,378
"échéant";4,738;-4,738
"échappatoire";0,029;-0,029
"ânerie";4,738;-4,738
"yodel";0,029;-0,029
"xix";-0,696;0,696
"women";0,527;-0,527
"weekend";-3,378;3,378
"we";-3,378;3,378
"washing";4,738;-4,738
"waouh";-3,378;3,378
"végétal";1,376;-1,376
"véganisme";1,376;-1,376
"véganes";1,376;-1,376
"vss";4,738;-4,738
"vraisemblablement";4,738;-4,738
"virtuel";4,738;-4,738
"virginité";3,553;-3,553
"victoire";1,376;-1,376
"vertueux";1,376;-1,376
"vertu";4,738;-4,738
"veille";1,376;-1,376
"variation";4,738;-4,738
"validation";4,738;-4,738
"vain";1,376;-1,376
"vague";-3,378;3,378
"vaccin";-0,696;0,696
"utilisateur";0,029;-0,029
"unité";1,376;-1,376
"tronche";-3,378;3,378
"trompeur";4,738;-4,738
"troll";4,738;-4,738
"triple";-0,696;0,696
"traumatique";4,738;-4,738
"transformation";1,376;-1,376
"tram";-3,378;3,378
"traduction";1,376;-1,376
"traducteur";4,738;-4,738
"tournée";1,376;-1,376
"tirage";-3,378;3,378
"timing";1,376;-1,376
"timide";1,376;-1,376
"thématique";0,029;-0,029
"terriblement";-3,378;3,378
"techno";-0,696;0,696
"tds";1,376;-1,376
"tdah";1,376;-1,376
"tazer";4,738;-4,738
"tardif";0,029;-0,029
"tarder";0,029;-0,029
"tact";-0,696;0,696
"tablier";-3,378;3,378
"tablette";0,029;-0,029
"sécher";-3,378;3,378
"swissair";-3,378;3,378
"suède";-0,696;0,696
"surreprésentation";4,738;-4,738
"surestimer";4,738;-4,738
"surcroît";4,738;-4,738
"supposément";4,738;-4,738
"sucre";-3,378;3,378
"stériliser";-3,378;3,378
"stratégique";4,738;-4,738
"staff";-3,378;3,378
"squat";-3,378;3,378
"spectre";1,376;-1,376
"soupçon";1,376;-1,376
"soupe";4,738;-4,738
"souche";1,376;-1,376
"solaire";0,029;-0,029
"soignant";-0,696;0,696
"soif";-0,696;0,696
"sncf";-0,696;0,696
"slutshaming";4,738;-4,738
"simplifier";4,738;-4,738
"simplet";4,738;-4,738
"signal";4,738;-4,738
"shooter";-0,696;0,696
"seum";-3,378;3,378
"serein";-0,696;0,696
"septembre";1,376;-1,376
"sdf";-3,378;3,378
"scénario";0,029;-0,029
"sauvegarde";1,376;-1,376
"sauvage";1,376;-1,376
"saouler";1,376;-1,376
"salarié";4,738;-4,738
"saigner";-0,696;0,696
"saga";-3,378;3,378
"réviser";1,376;-1,376
"réveil";-3,378;3,378
"rétrograde";0,029;-0,029
"résider";1,376;-1,376
"réserve";-2,533;2,533
"répressif";4,738;-4,738
"régir";4,738;-4,738
"réf";-0,696;0,696
"récré";-3,378;3,378
"récolter";1,376;-1,376
"russe";-3,378;3,378
"rumeur";1,376;-1,376
"rugby";-3,378;3,378
"royaume";4,738;-4,738
"royal";0,029;-0,029
"romantique";4,738;-4,738
"romain";-0,696;0,696
"role";-0,187;0,187
"rock";-0,696;0,696
"rio";1,376;-1,376
"revue";1,376;-1,376
"revolver";-3,378;3,378
"reuf";-3,378;3,378
"retrancher";-0,696;0,696
"responsabiliser";1,376;-1,376
"repérer";1,376;-1,376
"reproduction";-0,696;0,696
"renvoyer";4,738;-4,738
"renvoi";4,738;-4,738
"renseignement";-0,696;0,696
"remède";1,376;-1,376
"relâcher";-0,696;0,696
"relationnel";4,738;-4,738
"relater";4,738;-4,738
"regrouper";0,029;-0,029
"reformuler";4,738;-4,738
"refermer";1,376;-1,376
"recours";4,738;-4,738
"recourir";4,738;-4,738
"rayon";1,376;-1,376
"rappeur";0,029;-0,029
"radio";1,376;-1,376
"racisée";3,553;-3,553
"qur";0,029;-0,029
"quiétude";-3,378;3,378
"pôle";1,376;-1,376
"pâte";-3,378;3,378
"puce";-3,378;3,378
"publicitaire";4,738;-4,738
"psk";-0,187;0,187
"prêcher";1,376;-1,376
"prévalence";4,738;-4,738
"préoccupant";4,738;-4,738
"préférable";-3,378;3,378
"précoce";0,029;-0,029
"précaution";-0,187;0,187
"pruneau";0,029;-0,029
"proportionnel";1,376;-1,376
"professionnellement";-0,696;0,696
"proclamer";4,738;-4,738
"priori";1,376;-1,376
"presente";4,738;-4,738
"pq";0,029;-0,029
"pp";4,738;-4,738
"poursuite";0,527;-0,527
"poupée";0,029;-0,029
"postuler";1,376;-1,376
"poster";-0,696;0,696
"poreux";4,738;-4,738
"porc";-3,378;3,378
"pompe";-3,378;3,378
"poli";0,029;-0,029
"poignarder";0,029;-0,029
"planquer";-3,378;3,378
"plaie";4,738;-4,738
"piur";4,738;-4,738
"pistolet";-0,696;0,696
"piqûre";1,376;-1,376
"philosophe";-0,696;0,696
"pffff";4,738;-4,738
"petit_déjeuner";0,029;-0,029
"pessimiste";-3,378;3,378
"pesant";0,029;-0,029
"perplexe";-0,696;0,696
"pedocriminel";1,376;-1,376
"payant";-3,378;3,378
"patisserie";1,376;-1,376
"passionnant";-0,696;0,696
"partiellement";1,376;-1,376
"parité";0,029;-0,029
"paresseux";4,738;-4,738
"parcque";0,029;-0,029
"papas";-3,378;3,378
"p0rno";1,376;-1,376
"oú";1,376;-1,376
"ouragan";0,029;-0,029
"oups";1,376;-1,376
"originel";0,527;-0,527
"oppresseur";1,376;-1,376
"oooh";-0,696;0,696
"onde";-3,378;3,378
"omg";-3,378;3,378
"olivier";-0,696;0,696
"offensant";4,738;-4,738
"odieux";4,738;-4,738
"octroyer";0,029;-0,029
"obèse";1,376;-1,376
"obsessionnel";-3,378;3,378
"obligatoirement";4,738;-4,738
"nécessiter";4,738;-4,738
"numérique";1,376;-1,376
"nullement";1,376;-1,376
"nuancer";4,738;-4,738
"noyer";4,738;-4,738
"nouveauté";-0,696;0,696
"nourrisson";-0,696;0,696
"normaliser";4,738;-4,738
"nid";-0,696;0,696
"nicolas";-3,378;3,378
"never";-3,378;3,378
"naïveté";1,376;-1,376
"mécontent";-3,378;3,378
"musicien";1,376;-1,376
"musical";4,738;-4,738
"musclé";-0,187;0,187
"municipalité";1,376;-1,376
"ms";-3,378;3,378
"moustachu";0,029;-0,029
"mouiller";1,376;-1,376
"motivants";1,376;-1,376
"motivant";-3,378;3,378
"moteur";-0,696;0,696
"monumental";-0,696;0,696
"montant";-3,378;3,378
"modéré";0,029;-0,029
"modérateur";1,376;-1,376
"modernité";0,029;-0,029
"mobylette";-3,378;3,378
"mix";1,376;-1,376
"misandres";4,738;-4,738
"minime";4,738;-4,738
"milliard";1,376;-1,376
"migration";1,376;-1,376
"miette";1,376;-1,376
"messe";0,029;-0,029
"mere";-3,378;3,378
"menu";1,376;-1,376
"menstruel";4,738;-4,738
"menotter";1,376;-1,376
"melatonine";0,029;-0,029
"mega";-0,696;0,696
"medecins";-3,378;3,378
"master";1,376;-1,376
"massivement";4,738;-4,738
"massif";1,376;-1,376
"mascus";-3,378;3,378
"marx";4,738;-4,738
"marqueur";0,029;-0,029
"manipulateur";4,738;-4,738
"manipulable";-3,378;3,378
"manier";-0,696;0,696
"malvenu";1,376;-1,376
"malveillant";4,738;-4,738
"légume";0,029;-0,029
"législation";4,738;-4,738
"lâcheté";4,738;-4,738
"lycée";-0,696;0,696
"lundi";-2,533;2,533
"ludique";-3,378;3,378
"loyauté";0,527;-0,527
"lointain";-3,378;3,378
"logiciel";1,376;-1,376
"littéraire";4,738;-4,738
"licorne";4,738;-4,738
"licenciement";0,029;-0,029
"lecteur";4,738;-4,738
"laïcité";3,553;-3,553
"lausannoise";4,738;-4,738
"kruger";4,738;-4,738
"justicier";1,376;-1,376
"juron";1,376;-1,376
"jurisprudence";4,738;-4,738
"jubiler";-0,696;0,696
"jeûner";0,527;-0,527
"japonais";1,376;-1,376
"israélien";0,029;-0,029
"irrespect";-0,696;0,696
"iphone";-3,378;3,378
"involontaire";4,738;-4,738
"intégrant";4,738;-4,738
"intégralité";-0,696;0,696
"intuitif";4,738;-4,738
"intolérance";4,738;-4,738
"interlocuteur";4,738;-4,738
"interieur";-0,696;0,696
"interesse";-0,696;0,696
"intelligible";1,376;-1,376
"intellect";4,738;-4,738
"insurger";0,527;-0,527
"insuffisant";-0,696;0,696
"insipide";0,029;-0,029
"inquiet";-0,696;0,696
"inoxtag";-3,378;3,378
"inonder";1,376;-1,376
"innovation";-3,378;3,378
"innombrable";0,029;-0,029
"ingrat";1,376;-1,376
"infondé";4,738;-4,738
"infiniment";1,376;-1,376
"infernal";-0,696;0,696
"infantiliser";1,376;-1,376
"inexpliqué";4,738;-4,738
"induire";4,738;-4,738
"indice";4,738;-4,738
"incomber";4,738;-4,738
"incohérence";4,738;-4,738
"inclusivité";4,738;-4,738
"inceste";1,376;-1,376
"incapacité";4,738;-4,738
"inaction";4,738;-4,738
"impuissant";4,738;-4,738
"implacable";4,738;-4,738
"immoral";1,376;-1,376
"hétérosexuel";4,738;-4,738
"hypothétique";1,376;-1,376
"hygiénique";1,376;-1,376
"huile";-0,696;0,696
"hostel";-0,187;0,187
"hiérarchiser";1,376;-1,376
"hip_hop";-0,187;0,187
"heurter";-0,696;0,696
"hausse";4,738;-4,738
"harmonie";0,029;-0,029
"hache";-0,696;0,696
"géographique";1,376;-1,376
"gâteau";-0,696;0,696
"guère";-3,378;3,378
"guy";-0,696;0,696
"guignol";-3,378;3,378
"gta";-0,696;0,696
"grimpeur";-3,378;3,378
"gratter";-0,696;0,696
"grade";0,029;-0,029
"goûter";-0,696;0,696
"gouffre";0,029;-0,029
"gentillement";4,738;-4,738
"genrée";1,376;-1,376
"genocide";1,376;-1,376
"gen";-0,696;0,696
"garderie";-3,378;3,378
"garantir";1,376;-1,376
"gain";-0,696;0,696
"gaffe";1,376;-1,376
"fusil";-0,696;0,696
"furieux";-0,696;0,696
