"";"classe 1";"classe 2"
"impuissant";0,03;1
"implacable";0,03;1
"immoral";0,241;1
"hétérosexuel";0,03;1
"hypothétique";0,241;1
"hygiénique";0,241;1
"huile";1;0,404
"hostel";1;0,665
"hiérarchiser";0,241;1
"hip_hop";1;0,665
"heurter";1;0,404
"hausse";0,03;1
"harmonie";0,866;1
"hache";1;0,404
"géographique";0,241;1
"gâteau";1;0,404
"guère";1;0,066
"guy";1;0,404
"guignol";1;0,066
"gta";1;0,404
"grimpeur";1;0,066
"gratter";1;0,404
"grade";0,866;1
"goûter";1;0,404
"gouffre";0,866;1
"gentillement";0,03;1
"genrée";0,241;1
"genocide";0,241;1
"gen";1;0,404
"garderie";1;0,066
"garantir";0,241;1
"gain";1;0,404
"gaffe";0,241;1
"fusil";1;0,404
"furieux";1;0,404
"fréquentation";1;0,404
"fribourgeois";0,241;1
"freiner";1;0,404
"frange";1;0,404
"francis";0,03;1
"foutu";0,866;1
"foutage";0,241;1
"foulard";1;0,404
"fouet";1;0,066
"foudre";0,03;1
"forger";1;0,404
"foret";1;0,066
"fonds";0,866;1
"foireux";0,241;1
"foin";1;0,066
"flux";0,03;1
"flinguer";0,866;1
"flemme";0,866;1
"finlande";1;0,066
"financement";0,03;1
"filière";0,241;1
"filet";0,03;1
"figer";1;0,404
"fesse";1;0,404
"ferrer";1;0,066
"feignant";1;0,066
"favori";1;0,404
"fantastique";0,866;1
"fallacieux";0,03;1
"fachiste";0,03;1
"exterminer";0,241;1
"extension";0,241;1
"exprès_de";1;0,066
"explorer";0,059;1
"existant";0,03;1
"exhaustif";0,03;1
"excès";0,866;1
"essuyer";1;0,404
"escient";0,241;1
"enrichissant";1;0,404
"engueuler";1;0,066
"endormir";1;0,066
"emprunter";0,241;1
"emprise";0,241;1
"empreinte";0,241;1
"empoisonner";0,03;1
"emoji";0,03;1
"emji_visage_qui_tire_la_langue";1;0,404
"emji_visage_mécontent";1;0,066
"emji_visage_festif";1;0,066
"emji_visage_en_pointillés";0,241;1
"emji_visage_bâillant";0,468;1
"emji_visage_avec_un_monocle";0,866;1
"emji_visage_avec_les_sourcils_relevés";1;0,066
"emji_visage_avec_des_étoiles_à_la_place_des_yeux";1;0,066
"emji_visage_aux_yeux_en_spirales";1;0,066
"emji_pouce_vers_le_haut_peau_légèrement_mate";0,241;1
"emji_mains_levées_peau_moyennement_claire";0,468;1
"emji_mains_levées_peau_claire";0,241;1
"emji_mains_en_prière_peau_légèrement_mate";0,866;1
"emji_femme_avec_la_paume_sur_le_visage_peau_légèrement_mate";0,241;1
"emji_dans_le_mille";1;0,404
"emji_coeurs_qui_tournent";0,468;1
"emji_cent_points";1;0,665
"emji_biceps_contracté_peau_moyennement_claire";1;0,665
"eme";1;0,404
"emballer";0,241;1
"em";0,241;1
"efficacité";0,241;1
"déviance";0,03;1
"détente";1;0,066
"détailler";0,03;1
"déplorer";0,866;1
"déploiement";0,03;1
"dépense";0,241;1
"déodorant";1;0,066
"dénominateur";0,03;1
"déménager";1;0,066
"délétère";0,241;1
"dégoûtant";0,866;1
"défiler";0,866;1
"défier";0,03;1
"déduire";0,866;1
"décideur";0,866;1
"décemment";1;0,404
"décembre";1;0,066
"décadent";0,03;1
"dysfonctionnement";0,03;1
"duty";0,03;1
"durablement";0,866;1
"duper";0,241;1
"dunning";0,03;1
"dun";0,241;1
"dubitatif";1;0,066
"drole";1;0,066
"droguer";0,241;1
"doué";0,866;1
"douloureux";0,241;1
"donald";0,03;1
"docteur";0,03;1
"division";0,241;1
"dissocier";0,241;1
"discutable";0,866;1
"discriminer";0,03;1
"discriminant";0,03;1
"diktat";0,866;1
"diffamatoire";0,866;1
"dictée";0,241;1
"dicton";0,866;1
"dictionnaire";0,241;1
"deviner";0,241;1
"designer";0,03;1
"descente";0,241;1
"demeure";0,866;1
"dangereusement";0,866;1
"culot";1;0,404
"cuisinier";1;0,066
"cuire";1;0,066
"crotte";1;0,111
"cringe";0,241;1
"cri";0,866;1
"courrier";1;0,665
"cou";0,03;1
"corée";1;0,066
"corvée";1;0,066
"conventionnel";1;0,404
"controversé";0,03;1
"constituer";0,03;1
"constatation";0,866;1
"considérablement";0,241;1
"conserver";1;0,404
"connaitre";1;0,066
"confisquer";0,866;1
"confiner";0,866;1
"comptabiliser";0,241;1
"complaire";0,241;1
"compatriote";1;0,404
"commission";0,03;1
"commander";1;0,066
"commandant";0,03;1
"combinaison";0,866;1
"colonialisme";0,03;1
"colonial";0,03;1
"cocotte";1;0,404
"co2";0,241;1
"clivage";0,03;1
"claudia";1;0,066
"choupi";1;0,404
"chouine";1;0,066
"chf";0,241;1
"chemise";1;0,404
"chauffage";1;0,066
"chatgpt";0,468;1
"charia";0,866;1
"chantier";0,03;1
"championnat";1;0,066
"chaire";0,03;1
"ch";1;0,404
"certe";0,03;1
"centrale";1;0,404
"caverne";0,468;1
"catholicisme";0,03;1
"cata";1;0,665
"casting";0,866;1
"cash";0,03;1
"cartel";0,03;1
"cartable";1;0,066
"caricatural";0,03;1
"carence";0,03;1
"caractéristique";0,03;1
"candidat";0,03;1
"campagnard";1;0,404
"camaraderie";1;0,066
"call";0,03;1
"calculatrice";1;0,066
"bâtir";0,03;1
"bâtard";1;0,665
"buzz";0,866;1
"brûlant";1;0,404
"bruler";1;0,066
"broyer";1;0,066
"brouteur";1;0,404
"brasser";1;0,066
"brandir";0,03;1
"bourgeoisie";0,03;1
"boudin";1;0,066
"bonté";0,03;1
"boiter";1;0,404
"boisson";1;0,404
"bodycams";0,059;1
"blaireau";1;0,404
"bin";0,866;1
"belle_lurette";1;0,066
"bdg";1;0,404
"basculer";1;0,404
"banque";0,03;1
"banquaire";0,241;1
"bancal";0,241;1
"baguette";0,866;1
"b2";0,03;1
"aveuglément";0,241;1
"aveugler";0,03;1
"avertir";0,241;1
"avantager";1;0,665
"autonome";1;0,404
"automatique";0,03;1
"autiste";1;0,066
"audacieux";0,03;1
"audace";0,03;1
"atypique";1;0,404
"attester";0,866;1
"attachement";0,03;1
"assurance";1;0,665
"associé";0,241;1
"asso";1;0,404
"assisté";0,241;1
"assassiner";0,03;1
"assassin";1;0,665
"artisan";0,866;1
"arreter";1;0,404
"arrestation";0,241;1
"apéro";1;0,066
"après_des";0,866;1
"appréhender";1;0,066
"approprier";0,241;1
"approfondi";0,241;1
"apport";0,03;1
"anxiogène";0,241;1
"analphabète";1;0,404
"amont";0,866;1
"amnesty";0,059;1
"ambulance";1;0,404
"ambitieux";0,03;1
"altruisme";0,241;1
"alpe";1;0,066
"alarmiste";0,03;1
"alala";0,03;1
"ajuster";0,03;1
"aisé";0,241;1
"aisance";0,866;1
"ahhh";0,241;1
"ahahah";1;0,066
"adversaire";1;0,404
"admiration";1;0,066
"administration";1;0,066
"administratif";0,03;1
"adhésion";0,03;1
"adam";1;0,404
"acronyme";1;0,066
"abîmer";1;0,066
"abri";1;0,404
"aboyer";0,866;1
"abonner";0,241;1
"abondance";1;0,404
"abominable";0,241;1
"abattoir";1;0,066
"60ans";1;0,066
"4h";1;0,066
"30ans";1;0,404
"1h";1;0,066
"évincer";1;0,665
"évaluation";0,468;1
"étonnamment";1;0,665
"étalage";0,468;1
"ériger";0,059;1
"éprouvant";1;0,111
"épouser";1;0,665
"énergétique";0,059;1
"énergumène";1;0,111
"émulation";1;0,665
"élégant";1;0,665
"éloquent";0,468;1
"éleveur";1;0,665
"électronique";1;0,111
"égocentrisme";0,468;1
"égocentrique";0,059;1
"écureuil";1;0,665
"économiquement";0,059;1
"éclairé";1;0,665
"écervelé";1;0,665
"ç";0,468;1
"zoo";1;0,665
"yann";0,468;1
"wokiste";1;0,665
"woaaaaaw";1;0,665
"whataboutisme";0,059;1
"vérifiable";0,059;1
"vénézuélien";0,468;1
"végétaliens";0,059;1
"vulnérabilité";0,468;1
"vouvoiement";0,468;1
"volontariat";0,059;1
"vitamine";1;0,111
"vital";1;0,665
"visionner";0,468;1
"visionnaire";1;0,665
"viscéral";0,059;1
"virulent";1;0,665
"vigne";1;0,665
"videos";1;0,665
"verso";1;0,665
"verset";1;0,665
"verser";1;0,665
"verrue";1;0,111
"verité";0,059;1
"varier";0,468;1
"vape";1;0,665
"valide";0,059;1
"vagabonder";1;0,111
"vaccination";0,059;1
"usurpation";0,059;1
"urssaf";1;0,111
"urne";1;0,665
"urgent";0,468;1
"up";1;0,665
"unesco";0,059;1
"tôle";1;0,665
"télétravail";0,468;1
"twerk";1;0,111
"tutoiement";1;0,111
"tueur";0,468;1
"tte";1;0,111
"trés";1;0,665
"trottinette";1;0,111
"troisième";0,059;1
"tricher";1;0,665
"trembler";1;0,111
"tranquil";1;0,111
"tracer";1;0,111
"tournure";0,059;1
"touriste";1;0,111
"tou";0,468;1
"totalité";1;0,665
"torse";1;0,111
"tonne";0,059;1
"tombe";0,468;1
"théorème";0,468;1
"théorique";0,468;1
"tfacon";0,468;1
"texture";0,468;1
"terrifier";1;0,111
"terreur";1;0,665
"tektonik";1;0,665
"talentueux";0,468;1
"tabac";1;0,111
"sécuritaire";0,468;1
"sécuriser";0,468;1
"syrie";0,059;1
"survêtement";1;0,111
"survivant";1;0,665
"surtt";0,468;1
"surreprésentés";0,059;1
"superstitieux";0,468;1
"suer";1;0,665
"stéréotype";1;0,665
"stylé";1;0,665
"stupéfiant";1;0,665
"stupidité";1;0,665
"squelette";0,059;1
"spéculer";0,059;1
"sponsor";0,468;1
"spoiler";1;0,665
"spirit";0,468;1
"soulagement";0,468;1
"souder";1;0,665
"sociéter";0,468;1
"sociétales";0,468;1
"so";1;0,665
"singularité";0,059;1
"significatif";0,468;1
"shuffle";1;0,111
"shoot";1;0,665
"sexualisent";1;0,665
"sevrage";1;0,665
"semer";0,468;1
"sel";1;0,111
"seigneur";0,468;1
"securité";1;0,665
"secouer";1;0,665
"scolarisés";0,468;1
"savoie";0,468;1
"sauvetage";0,468;1
"sauce";1;0,665
"sanitaire";0,468;1
"sandale";1;0,111
"saloperie";1;0,665
"saisie";1;0,665
"sage";1;0,665
"sadique";1;0,665
"rêveur";0,468;1
"rééquilibrer";1;0,665
"révolter";1;0,665
"révisionniste";0,059;1
"réunion";0,468;1
"réthorique";1;0,665
"république";1;0,111
"rémunération";0,468;1
"réinsérer";1;0,665
"régulier";1;0,665
"référer";0,468;1
"réfugier";0,468;1
"réduction";0,059;1
"récurrent";0,468;1
"récupération";0,468;1
"réconcilier";0,059;1
"réciter";1;0,111
"réchauffer";0,468;1
"réapproprier";0,468;1
"réapprendre";0,059;1
"ruben";1;0,665
"rtsarchives";1;0,665
"rt";0,468;1
"routine";1;0,665
"romands";1;0,665
"roman";0,059;1
"risée";1;0,665
"risquer";0,468;1
"risible";0,468;1
"ride";1;0,665
"ricaner";0,468;1
"rh";1;0,665
"retoucher";0,059;1
"ressourcer";0,059;1
"repli";0,468;1
"renouveler";1;0,111
"renouveau";0,468;1
"renfermer";1;0,665
"remédier";1;0,111
"remplaçant";1;0,111
"relique";0,468;1
"relatif";0,468;1
"relancer";1;0,111
"rejouer";1;0,111
"regles";1;0,111
"redondant";0,059;1
"recueillement";0,468;1
"recréer";0,468;1
"recruter";1;0,665
"recouvrir";0,059;1
"reconstruire";0,468;1
"recadrer";1;0,665
"rebondissement";0,059;1
"reaction";1;0,665
"rassembler";1;0,665
"random";0,468;1
"rambo";1;0,665
"rajouterai";1;0,111
"rail";1;0,665
"raclette";0,059;1
"racheter";1;0,665
"raccrocher";0,468;1
"rabaissement";0,059;1
"queue";0,468;1
"questionnement";1;0,665
"quart";1;0,111
"qualitatif";1;0,111
"qualification";1;0,665
"pêche";1;0,665
"pétasse";1;0,111
"péril";1;0,665
"putin";0,059;1
"ptdrrr";1;0,111
"ps5";1;0,111
"prétentieux";0,468;1
"préjudice";1;0,111
"prédécesseur";1;0,665
"prédire";0,059;1
"précéder";0,468;1
"prudence";0,059;1
"prude";1;0,665
"proximité";1;0,665
"provocant";0,468;1
"provence";1;0,665
"protecteur";0,468;1
"proportion";1;0,665
"prolo";0,059;1
"progression";1;0,111
"production";0,059;1
"prime";0,468;1
"prestation";0,468;1
"present";1;0,665
"pres";1;0,665
"poétique";0,468;1
"poutine";0,468;1
"poussette";1;0,111
"pourvoir";1;0,111
"pourrir";0,468;1
"poule";1;0,665
"pot";1;0,665
"possiblement";0,468;1
"portail";1;0,111
"porcherie";1;0,111
"pologne";1;0,665
"polo";1;0,111
"politicard";0,468;1
"poliment";0,059;1
"poilu";1;0,111
"pognon";0,059;1
"po";1;0,665
"plateforme";0,468;1
"plaquer";0,059;1
"planning";0,468;1
"piscine";1;0,111
"pipi";1;0,665
"pipe";1;0,111
"pile";1;0,665
"piger";1;0,665
"physiologique";0,468;1
"philo";0,468;1
"pere";1;0,665
"perdant";0,468;1
"pensant";0,468;1
"pensance";0,468;1
"peiner";0,468;1
"pedocriminalité";0,059;1
"paysage";1;0,665
"patois";1;0,111
"pathologie";0,059;1
"passe_droit";0,059;1
"parterre";1;0,111
"parquer";1;0,665
"parlant";0,468;1
"parkinson";0,059;1
"paria";0,468;1
"parcontre";1;0,665
"parasol";1;0,111
"parapluie";1;0,665
"paralysie";1;0,111
"paradoxe";0,059;1
"palais";1;0,665
"paisiblement";1;0,665
"paille";0,059;1
"pack";0,468;1
"overton";0,059;1
"outré";1;0,111
"oulah";1;0,665
"ouchy";1;0,111
"oscar";0,468;1
"ordinateur";0,468;1
"oppresser";1;0,665
"opposant";0,059;1
"open";1;0,665
"onlyfan";0,059;1
"ong";0,059;1
"oke";1;0,665
"okay";1;0,665
"oignon";1;0,111
"ohlala";1;0,665
"ohh";1;0,111
"obsèques";0,468;1
"observation";0,468;1
"obscurantisme";0,468;1
"névrose";0,059;1
"néo";0,059;1
"négligé";0,468;1
"néant";0,468;1
"nuisible";1;0,665
"nuage";1;0,665
"nsdap";0,059;1
"novembre";0,468;1
"notable";0,468;1
"not";0,468;1
"normalité";0,468;1
"nocif";1;0,111
"noblesse";0,468;1
"nobel";0,059;1
"nièce";1;0,665
"nicotine";1;0,665
"neutraliser";0,468;1
"nb";0,468;1
"natation";1;0,665
"nasse";0,059;1
"mûr";0,059;1
"métissage";0,468;1
"méritocratie";0,468;1
"méfiance";0,468;1
"mécontentement";0,468;1
"mythologie";0,059;1
"mysogine";0,468;1
"mutation";0,059;1
"musculaire";0,468;1
"multiplier";1;0,665
"multimillionnaire";0,059;1
"moyen_âge";0,059;1
"moustique";0,468;1
"motard";1;0,665
"moss";1;0,111
"morphologie";0,468;1
"moniteur";1;0,111
"mobilisations";0,468;1
"mobile";1;0,665
"mmmh";0,468;1
"mixité";0,059;1
"migrer";0,059;1
"mieu";1;0,111
"meuble";1;0,665
"mesurable";0,059;1
"merdier";1;0,665
"memes";0,468;1
"mcdo";1;0,111
"matth3ews";0,468;1
"matraquer";1;0,111
"mathématique";1;0,111
"massacrer";1;0,665
"mars";1;0,111
"marine";0,059;1
"manquant";0,468;1
"man";1;0,665
"maire";0,059;1
"maigre";1;0,665
"magazine";1;0,111
"machiste";1;0,665
"lésion";0,468;1
"légèreté";1;0,665
"légitimité";0,059;1
"là_dessus";0,468;1
"luire";1;0,665
"lucidité";0,468;1
"luc";0,059;1
"lourdement";0,059;1
"loupe";1;0,111
"louche";0,468;1
"lola";0,468;1
"logistique";0,468;1
"loger";0,059;1
"lobbying";0,059;1
"ll";0,468;1
"lisse";1;0,665
"linux";1;0,111
"ligue";0,468;1
"league";1;0,111
"lavette";1;0,111
"lavage";0,468;1
"language";0,468;1
"lacrymo";1;0,665
"kosovo";0,468;1
"kit";1;0,665
"king";1;0,665
"kilo";0,468;1
"keuf";0,468;1
"juvénile";1;0,665
"justification";0,059;1
"justesse";0,059;1
"junior";1;0,111
"julien";1;0,665
"joug";0,468;1
"jmen";1;0,111
"jk";0,059;1
"jeudi";1;0,665
"jet";0,468;1
"jc";1;0,111
"jaser";0,059;1
"jardinier";1;0,665
"inévitablement";0,059;1
"inévitable";0,059;1
"intuition";0,059;1
"intervenant";1;0,665
"interrogation";0,468;1
"instruit";1;0,111
"instructif";1;0,111
"innover";1;0,665
"injure";0,059;1
"infus";1;0,665
"infrastructure";0,468;1
"inflation";0,468;1
"infime";0,059;1
"inexact";0,059;1
"industrie";0,059;1
"indiscret";1;0,665
"indirect";0,059;1
"indignation";0,468;1
"inconscient";1;0,111
"inconfortable";1;0,665
"inconditionnel";0,468;1
"incomparable";0,468;1
"incidence";1;0,665
"incarné";0,059;1
"inaudible";1;0,665
"inattendu";1;0,665
"inaccessible";0,059;1
"impressionner";0,468;1
"implicitement";0,468;1
"implicite";0,468;1
"impacté";0,468;1
"immortel";1;0,665
"immobiliser";0,468;1
"immatriculation";0,468;1
"imaginable";0,468;1
"illogique";0,059;1
"héritier";1;0,665
"hâtif";0,059;1
"hypothèse";0,059;1
"hpi";1;0,665
"hpe";0,468;1
"horlogerie";1;0,665
"hoodie";1;0,111
"hobbys";0,059;1
"hm";0,059;1
"hey";0,468;1
"heurt";1;0,111
"het";0,468;1
"handicaper";1;0,111
"hahahaha";1;0,111
"gueuler";1;0,111
"grimper";0,468;1
"grille";1;0,111
"green";0,059;1
"gratitude";0,059;1
"gouvernemental";0,059;1
"gorge";1;0,665
"glauque";1;0,111
"glace";1;0,665
"genré";0,468;1
"gazer";1;0,111
"gazaouis";0,059;1
"gas";1;0,665
"gaillard";1;0,665
"gadget";1;0,111
"féminité";1;0,665
"féminiser";0,059;1
"fâcheux";0,468;1
"futilité";0,468;1
"futile";0,059;1
"fréquent";0,059;1
"frustrant";1;0,665
"frouze";0,059;1
"frigo";1;0,111
"frein";0,468;1
"frayer";1;0,111
"franc";0,468;1
"fracture";0,468;1
"foncer";1;0,111
"fleuve";1;0,111
"fleurir";0,468;1
"fièrement";1;0,111
"finalité";0,059;1
"filtre";0,059;1
"festival";1;0,665
"fautif";0,059;1
"fasciner";1;0,665
"familier";0,059;1
"facture";1;0,665
"expulser";1;0,665
"exponentiel";1;0,665
"explosion";0,468;1
"exorciste";0,468;1
"example";0,468;1
"ethnique";0,059;1
"etats";0,059;1
"establishment";0,468;1
"esquiver";0,468;1
"espagne";1;0,665
"esclavagisme";1;0,665
"escale";1;0,665
"escalade";0,468;1
"envieux";1;0,111
"entendement";1;0,665
"enquêteur";0,468;1
"enfiler";1;0,111
"endémique";0,059;1
"encrer";1;0,665
"empirique";0,059;1
"empire";0,468;1
"emji_visage_stupéfait";1;0,111
"emji_visage_déguisé";0,059;1
"emji_visage_avec_bouche_fermeture_éclair";1;0,665
"emji_trèfle_à_quatre_feuilles";1;0,111
"emji_symbole_d_avertissement";1;0,665
"emji_pouce_vers_le_haut_peau_mate";0,468;1
"emji_pouce_vers_le_bas_peau_claire";0,059;1
"emji_pouce_vers_le_bas";1;0,665
"emji_pomme_rouge";1;0,111
"emji_personne_avec_la_paume_sur_le_visage";1;0,665
"emji_femme_qui_hausse_les_épaules_peau_mate";0,059;1
"emji_chat_fatigué";0,468;1
"emji_cerveau";0,468;1
"emji_biceps_contracté_peau_claire";1;0,665
"eglise";0,468;1
"eco";1;0,111
"dévotion";1;0,665
"détromper";0,468;1
"détraqué";1;0,665
"détour";1;0,665
"détention";0,468;1
"déstabiliser";0,468;1
"désirable";0,468;1
"dérivé";0,059;1
"dérision";0,059;1
"déraper";0,059;1
"dépouille";1;0,111
"dépeindre";0,059;1
"démolir";0,468;1
"démissionner";0,468;1
"démesuré";0,468;1
"déloger";1;0,665
"dégringolade";1;0,665
"défoncer";0,468;1
"défensive";1;0,665
"défaillant";0,468;1
"déesse";0,059;1
"décénies";1;0,111
"décrédibilise";0,059;1
"décrocher";1;0,665
"déclaration";0,468;1
"décimer";1;0,665
"décharge";1;0,665
"décence";1;0,665
"dys";1;0,665
"drastiquement";1;0,111
"drama";1;0,665
"dragon";0,468;1
"dr";0,468;1
"dorénavant";0,468;1
"doré";1;0,111
"doc";1;0,111
"distraction";1;0,111
"dissimuler";0,059;1
"disque";1;0,665
"disproportionner";0,468;1
"disponibilité";0,059;1
"disney";0,468;1
"discriminent";0,468;1
"dir";0,468;1
"diplomatie";0,059;1
"diminution";0,468;1
"différer";1;0,665
"difference";0,059;1
"dictatorial";0,468;1
"diagnostique";0,468;1
"developper";0,468;1
"detre";1;0,665
"desservir";0,468;1
"design";0,468;1
"description";0,059;1
"descendance";1;0,111
"derangent";0,468;1
"defense";1;0,665
"debut";1;0,665
"dam";1;0,665
"côte";1;0,665
"cérébral";0,468;1
"céréale";1;0,111
"câble";1;0,111
"cygne";1;0,111
"cure";1;0,665
"cupidité";0,059;1
"cultivé";0,468;1
"ct";1;0,111
"créneau";0,468;1
"crucifier";0,468;1
"cruauté";0,059;1
"croivent";1;0,665
"cravate";1;0,665
"crampe";1;0,111
"cramer";1;0,111
"crade";1;0,665
"coïncidence";0,059;1
"coute";1;0,665
"cosmos";0,468;1
"corriger";0,059;1
"cop";0,468;1
"contribution";0,059;1
"contribuable";0,468;1
"contreproductif";0,468;1
"consolider";0,468;1
"consoler";1;0,111
"consentant";0,059;1
"conquête";0,059;1
"connecter";0,468;1
"confus";0,059;1
"confrontation";0,468;1
"conforter";1;0,665
"conditionnel";0,468;1
"condescendance";1;0,665
"condamnable";0,059;1
"compétitif";0,468;1
"compréhensif";1;0,665
"compromis";0,468;1
"composition";0,468;1
"comportments";0,059;1
"complément";1;0,665
"complotistes";0,468;1
"complexer";1;0,665
"compensation";0,059;1
"communisme";0,468;1
"communion";1;0,111
"commercial";1;0,665
"combattant";0,468;1
"coluche";1;0,665
"colon";0,468;1
"colombie";0,468;1
"collant";1;0,111
"collaborer";0,468;1
"collaboration";0,468;1
"coiffeur";1;0,111
"coercitif";0,059;1
"clinique";0,468;1
"clientèle";1;0,665
"clasher";0,468;1
"clairvoyance";0,059;1
"civilité";0,468;1
"citoyenneté";0,059;1
"citation";0,059;1
"circuler";0,059;1
"chômage";0,468;1
"chopper";1;0,111
"chips";1;0,665
"chiotte";1;0,111
"cheville";1;0,665
"checking";0,059;1
"checker";0,468;1
"chauvin";1;0,111
"chapitre";0,468;1
"chacunes";0,468;1
"certifier";0,059;1
"certificat";1;0,665
"celà";0,468;1
"castrer";1;0,665
"casserole";1;0,665
"carnivore";0,468;1
"carnage";1;0,111
"capricieux";1;0,111
"capitale";0,468;1
"cancel";0,059;1
"calmement";0,059;1
"cadet";1;0,111
"cacahouète";0,468;1
"c0n";1;0,111
"bâton";1;0,111
"brouillard";1;0,665
"brassière";0,468;1
"boug";1;0,665
"bordeaux";0,468;1
"booba";1;0,665
"body";0,468;1
"boa";1;0,665
"bloc";0,468;1
"bleu";0,468;1
"blablater";0,468;1
"blablabla";1;0,665
"bite";0,468;1
"bile";0,468;1
"bilatérales";0,059;1
"bienfaisance";0,059;1
"bible";1;0,111
"biberonner";1;0,111
"biaiser";0,059;1
"bi";0,468;1
"bfm";1;0,111
"bernard";0,059;1
"berger";1;0,665
"bella";1;0,665
"beh";1;0,111
"bassine";1;0,665
"barreau";1;0,111
"bahaha";1;0,665
"bagarre";1;0,111
"bactérie";0,468;1
"aïeul";1;0,665
"aéroport";0,468;1
"avs";0,059;1
"avril";1;0,111
"aviaire";1;0,665
"avc";1;0,111
"austerité";0,059;1
"aulieu";1;0,665
"attrister";1;0,665
"attribut";0,059;1
"atout";1;0,665
"atmosphérique";0,468;1
"astreindre";0,468;1
"assurément";1;0,111
"assemblée";0,059;1
"asphyxier";0,468;1
"asiatique";1;0,665
"artistique";1;0,111
"articuler";0,468;1
"articulaire";1;0,665
"argot";0,468;1
"apte";0,468;1
"apparent";0,468;1
"apelle";1;0,665
"apaisement";0,468;1
"aop";1;0,665
"antiraciste";0,059;1
"anodin";0,468;1
"angélisme";0,468;1
"and";0,468;1
"anarchie";0,468;1
"amusement";1;0,111
"aminé";1;0,665
"ambulant";0,468;1
"amazonien";0,468;1
"alternative";1;0,665
"alpinisme";1;0,111
"alléger";0,468;1
"allumeur";1;0,665
"allier";0,468;1
"allaiter";1;0,665
"algérie";1;0,111
"alcoolisme";0,468;1
"ais";0,059;1
"aire";1;0,665
"ailleur";1;0,665
"ahahaha";0,468;1
"afro_américain";1;0,665
"afro";0,059;1
"affrontement";1;0,665
"affiner";0,059;1
"affiche";0,468;1
"affectueux";1;0,665
"affabulez";0,059;1
"adresse";0,059;1
"admiratif";0,468;1
"adepte";0,468;1
"addor";0,059;1
"addicts";0,468;1
"addiction";0,059;1
"adaptation";0,059;1
"acharné";0,468;1
"acharner";1;0,665
"accéder";0,468;1
"accoster";1;0,111
"abyssal";0,468;1
"abstraction";0,468;1
"abstenir";0,468;1
"abord";1;0,111
"abonder";0,059;1
"6eme";0,468;1
"3x";1;0,111
"3h";1;0,111
"21ème";0,468;1
"21e";1;0,111
"1x";1;0,111
"19e";1;0,665
"10x";1;0,665
"*rts_a";1;0
"*a_0001";1;0,795
"*postLikes_602";1;0,795
"*postComments_30";1;0,64
"*postReposts_0";1;0
"*postDate_25-6-2021";1;0,795
"*commentDate_10-7-2021";0,276;1
"*commentLikes_0";1;0
"*lang_fr";1;1
"*commentDate_9-7-2021";1;0,194
"*commentLikes_1";1;0,308
"*commentDate_25-6-2021";0,905;1
"*a_0002";1;0,152
"*postLikes_915";1;0,152
"*postComments_37";0,774;1
"*postDate_27-6-2021";1;0,152
"*commentDate_29-6-2021";1;0,194
"*commentDate_27-6-2021";1;0,247
"*commentLikes_9";0,159;1
"*commentLikes_11";0,635;1
"*a_0003";1;0,358
"*postLikes_531";1;0,358
"*postComments_38";1;0,447
"*postDate_28-6-2021";1;0,358
"*a_0005";1;0,238
"*postLikes_1400";0,018;1
"*postDate_2-7-2021";1;0,156
"*commentDate_16-7-2021";0,523;1
"*commentDate_4-7-2021";1;0,059
"*commentDate_2-7-2021";1;0,066
"*commentLikes_2";0,349;1
