"";"Coord. facteur 1";"Coord. facteur 2";"Coord. facteur 3";"Coord. facteur 4";"Coord. facteur 5";"Coord. facteur 6";"Coord. facteur 7";"Coord. facteur 8";"Coord. facteur 9";"Coord. facteur 10";"Coord. facteur 11";"Coord. facteur 12";"Coord. facteur 13";"Coord. facteur 14";"Coord. facteur 15";"Coord. facteur 16";"Coord. facteur 17";"Corr. facteur 1";"Corr. facteur 2";"Corr. facteur 3";"Corr. facteur 4";"Corr. facteur 5";"Corr. facteur 6";"Corr. facteur 7";"Corr. facteur 8";"Corr. facteur 9";"Corr. facteur 10";"Corr. facteur 11";"Corr. facteur 12";"Corr. facteur 13";"Corr. facteur 14";"Corr. facteur 15";"Corr. facteur 16";"Corr. facteur 17";"COR -facteur 1";"COR -facteur 2";"COR -facteur 3";"COR -facteur 4";"COR -facteur 5";"COR -facteur 6";"COR -facteur 7";"COR -facteur 8";"COR -facteur 9";"COR -facteur 10";"COR -facteur 11";"COR -facteur 12";"COR -facteur 13";"COR -facteur 14";"COR -facteur 15";"COR -facteur 16";"COR -facteur 17";"CTR -facteur 1";"CTR -facteur 2";"CTR -facteur 3";"CTR -facteur 4";"CTR -facteur 5";"CTR -facteur 6";"CTR -facteur 7";"CTR -facteur 8";"CTR -facteur 9";"CTR -facteur 10";"CTR -facteur 11";"CTR -facteur 12";"CTR -facteur 13";"CTR -facteur 14";"CTR -facteur 15";"CTR -facteur 16";"CTR -facteur 17";"mass";"chi.distance";"inertie"
"autres";2,53458819676993;-0,531760743984288;0,055899380453816;0,288713644069857;-0,0521638628507476;-0,000150361828430607;0,0472942116246738;0,0559760034860823;-0,00857910663341617;0,145134010203617;0,193404995945802;-0,319584202562577;-0,141438944055642;-0,0218697539085432;0,143983329103672;0,0698834384264179;0,259968313815817;0,952836748681135;-0,199906706351731;0,0210144527591433;0,108537146296975;-0,0196101463506763;-5,65260565444727e-05;0,0177794810586275;0,0210432579279797;-0,00322517404665206;0,054560744258852;0,0727074274829089;-0,120142425064414;-0,0531716449096619;-0,00822157431145192;0,054128164623455;0,0262715293718109;0,0977308121343174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,83602034808772;NA
"leur";-0,258187927542935;-0,498986532851778;-0,367168677270893;-0,163480403025039;-0,616747075852663;-0,476532324600518;0,268259814272404;-0,0205001344477634;0,679597954372423;0,317878907497814;0,172114698217139;-0,302583546968603;0,411434316271577;0,191358531873946;-0,452764078946038;0,569760224652835;0,321887209685321;-0,157706282273434;-0,304790823294705;-0,22427387527644;-0,0998570569545866;-0,376721287324949;-0,291075349692203;0,163858389487353;-0,0125218867536892;0,415111844479572;0,194166711014343;0,105131054882205;-0,184824002902274;0,251312201296138;0,116885568315831;-0,276557236107259;0,34802079118255;0,196615061106603;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,767104016416274;NA
"tous";2,55978025337675;-0,360502636032003;0,0672685991970284;0,663165101926313;-0,20614054132544;-0,340086394055881;-0,290088629689615;-0,0421681524147998;0,187134018062635;-0,0419337261953947;-0,115688355958405;0,161473440596905;-0,401286229722994;-0,278808577290407;-0,0705420864264501;0,215659265270244;0,220207052010413;0,917383290113376;-0,129198236411627;0,0241079634750996;0,237667503798809;-0,0738773915368007;-0,12188138989283;-0,103963010566272;-0,015112374724065;0,0670657651007238;-0,0150283602090834;-0,0414608107383148;0,0578694346928043;-0,14381440798086;-0,0999204246571935;-0,0252811276483561;0,0772887461945475;0,0789185984277328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,88785713491003;NA
"htag_archives";-0,367999529791208;-0,159932079068972;-0,240662252337358;0,241911221407715;0,0649883341753687;-0,154600217861084;-0,501465379143568;-0,364695722828334;0,204926589719106;-0,666823219872452;-0,18369293363944;0,353516001210605;0,220542520652987;0,422880501781883;0,0239301319943616;-0,18806310609162;-4,90597564781157;-0,0726367286943167;-0,03156782032695;-0,0475025572448694;0,0477490820911445;0,0128275707321424;-0,0305154033409478;-0,0989805740108158;-0,0719846144642882;0,0404489568454712;-0,131619345645434;-0,0362578011754566;0,0697779311935631;0,0435312709429839;0,0834692813207531;0,00472339327792032;-0,0371203974699042;-0,968354558260437;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,35151526162953;NA
"ça";-0,521244794166676;-0,51403003189966;-0,42865531672937;-0,271881982120357;-0,507435768157051;-0,00320664552791912;-0,00901976793406777;0,166364613857828;0,50211987652195;-0,423342496118959;0,169145904819213;-0,500251252352168;-0,491594193733562;-0,197543137102968;0,142386465965787;0,201005431476237;-0,515613367478271;-0,33672345600984;-0,332062729011649;-0,276910774556247;-0,175635405227852;-0,327802843249526;-0,00207148882145796;-0,0058267583008126;0,107471323191839;0,324368784198621;-0,27347869938328;0,109268033519054;-0,323161655426355;-0,31756920686944;-0,127612608472531;0,0919814709817441;0,129849246114072;-0,333085561726757;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,763318555054184;NA
"ces";-0,127190143891871;-0,418925657275133;-0,128804512920762;-0,111831784601194;-0,00189453112743944;-0,136688920183269;-0,556111981111207;0,627960840624036;-0,577440717753223;-0,1029754910186;0,0735538140214545;-0,424267217801499;-0,428913436821123;0,229674898635138;0,153785448849063;0,254656838387778;0,325529675612255;-0,0921837799078221;-0,303625339246579;-0,0933538284249129;-0,0810524801917005;-0,00137310199624325;-0,0990682213924098;-0,403054064585697;0,455128063791087;-0,418512523112099;-0,0746336918057788;0,0533097014883398;-0,307496749600084;-0,31086419630942;0,166461800091462;0,111459296577096;0,184567995786827;0,23593460194224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,630938942477268;NA
"si";-0,405454158978188;-0,484036836857683;-0,114545477310615;0,51805106321285;0,132507893167499;0,00929103109735606;0,159344270671654;0,137823803894018;-0,474203892080863;0,00796146561103703;0,0602234405992201;-0,263870062150733;-0,437200878567471;0,274564806527937;0,522582275911525;-0,120186757411893;0,379771514352989;-0,30748943276621;-0,367085178700378;-0,0868693120152964;0,392880980608762;0,100491698025255;0,00704615754624168;0,120843943312487;0,104523192924833;-0,359628043177424;0,00603783804042115;0,0456724174090417;-0,200114498613587;-0,331565596698769;0,208225208071874;0,396317374074228;-0,0911475614301965;0,288012158571661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,63851586960359;NA
"elle";-0,232319797242942;-0,0390186438573344;0,0162583667386635;-0,433279924921971;0,0892078711346643;0,0889325264325028;-0,14690448068186;0,376900162144429;-0,176430021931055;0,423112103913823;-0,134218746317214;-0,333026411810578;0,553132520019646;0,0951470337513553;0,043231762585264;-0,193711431100505;0,368590132784003;-0,207600126386947;-0,0348669183270646;0,0145284174222239;-0,387177366036809;0,0797158293957204;0,079469782370684;-0,13127330997311;0,336796614946345;-0,157657226314799;0,378091438141633;-0,119937383854607;-0,297591191119067;0,494277209379311;0,0850230435224974;0,0386317459086192;-0,173099830734648;0,329370802914925;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,500587404491604;NA
"plein";3,17613504249051;-0,321683324232083;-0,0216965769071571;0,56013991102957;-0,28358458369082;0,020171802360342;0,187407215360782;0,0413822116024601;0,0853756437223537;0,148554840724332;-0,275599551315771;-0,0889556189212082;-0,104663597800479;-0,279664238954281;-0,0455382679506322;-0,182003394632983;0,244663321334752;0,961113410874722;-0,0973428877670713;-0,00656548627705454;0,169500973118117;-0,0858140295851058;0,00610408232353899;0,0567103053139383;0,0125224519772285;0,0258350715715393;0,044953393908137;-0,0833977212105379;-0,0269183889142175;-0,0316716972454546;-0,0846277148185319;-0,0137800941867508;-0,0550750837311122;0,07403627243116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,28861038111205;NA
"notre";1,93809969515692;-0,0784640134042373;0,190014791208513;0,239898403368134;0,065000046843539;-0,280428524478537;0,122072393324129;0,248862350993413;0,0407267068776401;0,131341636608497;0,00837136364015498;0,0756257343225308;-0,342876830362602;-0,166924214960723;-0,237732043600901;0,14808253382434;0,217255775824063;0,933385734924625;-0,0377881442319302;0,0915108216475659;0,115534690034034;0,0313039193209715;-0,135053931987247;0,0587898707386282;0,119851712973026;0,01961391734648;0,0632539235821401;0,00403163543295161;0,0364212335341886;-0,165128936915039;-0,0803904368011451;-0,114491374610941;0,0713163130919029;0,104630036571852;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,40979542106818;NA
"htag_80s";-0,324245172762212;-0,231793165831569;-0,122094525546464;-0,330687019934194;-0,265927045116817;0,0146082431279875;0,161457397949624;-0,122329763116688;-0,0747354299470005;0,107762607662896;0,234625017712413;-0,340858470563818;-0,0382363658575195;-0,0239021899511813;-0,0442483664477626;-0,753834841376032;-5,49575662116289;-0,0579017377183521;-0,0413922186675963;-0,0218029003633693;-0,0590520837426161;-0,0474876399466472;0,00260865151797636;0,0288320835407553;-0,0218449076628971;-0,0133458001122903;0,0192435933327482;0,041897913612767;-0,0608684397474088;-0,0068280184661644;-0,00426830821152265;-0,00790160509313978;-0,134615257018245;-0,981398907905518;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,43990546701745;NA
"htag_90s";-0,519196504132504;-0,613635947184892;-0,263243096920201;0,186425886511102;0,235564985115474;-0,378630401452848;-0,203074155441181;0,0323231497075959;0,431529001864119;-0,113129471172405;-0,442128637410192;0,0321559943363466;0,0673027508758576;-0,13343960688667;-0,119091897000474;-1,3755572650521;-4,62581895499895;-0,104439027829625;-0,123436004008505;-0,0529526930678047;0,0375005189644471;0,0473850995535238;-0,0761634385434619;-0,0408494032659867;0,00650196660606023;0,0868042621170564;-0,0227565707667213;-0,0889364329290109;0,00646834244963617;0,0135382919873054;-0,0268420582694341;-0,0239559431662527;-0,276700367476581;-0,930507102283278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,40648356874654;NA
"sans";-0,187153169564443;-0,0783738785599504;-0,194244187169485;-0,331948637388421;-0,337387914244124;-0,489000997042368;0,552448742539427;0,113136581383036;0,0544016029782241;0,0373174638222893;-0,104485572112989;0,0425842844440061;-0,596308857693553;0,357346703382815;0,590810305187316;-0,561921541476508;0,388057739813408;-0,126878206603943;-0,053132614208052;-0,131685475424548;-0,22504052640136;-0,228728017744841;-0,331512256386936;0,37452588089816;0,0766995642157044;0,0368809026228116;0,0252989190394087;-0,070834718089656;0,0288694957843459;-0,404260310537523;0,242258835191304;0,40053263399038;-0,380947849296844;0,263079007429532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,640267292951687;NA
"1";3,72204906698003;-0,719790616191698;0,311734393957526;0,388094840703393;-0,339563864229861;-0,244507370726854;-0,229169907821063;0,00120996314109071;0,188715754932779;0,282403183210394;-0,121069465816272;-0,14025367439435;-0,191049409272443;-0,298362181074772;-0,0727762027756485;-0,00677038915633035;0,227737712023035;0,955327607881829;-0,184746583177135;0,0800119685460161;0,0996111843579952;-0,0871548784823056;-0,0627570022271321;-0,0588203798223517;0,000310557752571825;0,0484371289806299;0,0724836112097517;-0,0310745508950622;-0,03599850642606;-0,0490361013149047;-0,0765797612012235;-0,0186792582411585;-0,00173773627395892;0,0584527822541503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,69761790918578;NA
"toujours";0,391286537880134;-0,13734622394708;-0,399577876967478;-0,00467982535300436;-0,204734216544287;-0,0573458310589125;-0,235177834423217;-0,711713933495524;0,318221188202835;-0,893054911412182;-0,504134577107739;0,0700693733670671;0,158261605186899;0,215971495327098;0,420991141763551;0,455301449752918;0,300992228582621;0,240665457291532;-0,0844764350252581;-0,24576514440018;-0,00287838246295691;-0,125924224520467;-0,035271238132358;-0,144648935209814;-0,437748153037472;0,195725741533564;-0,549284086812366;-0,310073991283786;0,0430970047548178;0,0973406899975301;0,132835847014891;0,25893562859872;0,280038593210817;0,185128864196255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,749173022419655;NA
"je";-0,467472808170741;-0,357599745737857;-0,362234907565321;0,251882505676955;0,257804897009405;0,0531968827316877;0,1477710552498;0,517390744865278;-0,233651712255734;0,248655506882185;0,305975307836985;-0,582635501048697;0,666207728407154;-0,0462889647810952;0,534433147136505;0,303921803431092;-0,916749980640077;-0,264918097610921;-0,202652737637782;-0,205279496311202;0,142742493379506;0,146098728475274;0,0301468165116519;0,0837422544252821;0,293206726584928;-0,132411053717836;0,140913744483825;0,173397029840684;-0,330181105383206;0,377541711386248;-0,0262320808309085;0,30286470178584;0,172233303371173;-0,519524679534545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,758447271232384;NA
"ils";-0,264028713840697;-0,710842295274325;-0,344555164114592;-0,389296400859263;-0,213254472028504;-0,270586657645379;-0,743928832496517;0,894329380056406;-0,274438503800501;-0,238911304459104;0,1715916241647;0,297562554372928;-1,02426300886935;0,910002695462057;0,488536471739679;-0,331585317143687;0,396105354856391;-0,11866793828478;-0,31948869650867;-0,154860622377316;-0,17496961068987;-0,0958474105240714;-0,121615411911299;-0,334359469842472;0,401957128582735;-0,123346627562693;-0,107378896486975;0,0771220068088791;0,133739752485759;-0,460355912642241;0,40900151401423;0,219573148067703;-0,149031313218029;0,178029901068752;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,0155204325199;NA
"quand";-0,364800452352751;-0,418932144603636;0,48941992937163;0,284675212356503;-0,00850427055682443;-0,213856810109538;-0,269340349180853;-0,519104935076713;0,152073601708297;-0,57764183088108;-0,323298256986346;0,0278611104563038;0,233730213225121;0,238898354669354;0,62459881581474;0,749739350146996;0,297392973055566;-0,224883669887005;-0,258253512309244;0,301706176960832;0,175489931735854;-0,00524251425730519;-0,131833455736115;-0,16603665313953;-0,320005696548929;0,0937467851932026;-0,356091156058036;-0,199299364982306;0,0171751672075292;0,144084547523289;0,147270482757137;0,385038102342246;0,462181818669236;0,183329880070086;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,742511370289427;NA
"après";0,236270941086416;-0,0895114130900912;-0,160775731911932;0,0315781692429066;-0,0450772712150681;0,355542634503097;-0,047775631932117;0,36362562112681;-0,298483702608941;0,601494371420038;-0,0183478395790107;0,424565804380899;0,42283606962273;-0,33209745952585;0,305338622564774;0,00949014504097141;0,314079945866881;0,195128103664233;-0,073924420041934;-0,132779187905846;0,0260793318603784;-0,0372277793033272;0,293630523175511;-0,0394562632942012;0,300305985864981;-0,246507499385882;0,496753665601958;-0,0151528542906106;0,350634402642108;0,349205873760598;-0,274267953608765;0,252168743742049;0,00783758678417409;0,259387904217785;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,538021497434788;NA
"quoi";-0,542838065335645;-0,462195669380571;-0,47822953627793;-0,390052707700226;-0,982528347074954;-0,382915503239186;-0,243147141510192;-0,158744611388452;-0,032744931355599;1,13568649363643;0,445752853983253;-0,314024019048807;0,294577399986897;-1,37255486281736;-0,0726072493652534;-0,966469124903156;0,516887445856052;-0,207395627792044;-0,176585554947547;-0,182711422132369;-0,149022758998038;-0,375382819255857;-0,146295932906794;-0,0928963115881843;-0,0606496493888198;-0,0125104631181359;0,433898115042904;0,170303445715051;-0,11997538995748;0,112545653492179;-0,524395571406766;-0,0277401807757335;-0,36924726488549;0,197480985908493;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,18816022849587;NA
"htag_rtsxarchives";-0,0913605872407454;-0,137902740678614;-0,495404132837395;0,152059682216023;-0,29071648988492;-0,220066919343594;-0,647597356251414;0,170039931781646;-0,155993607501399;-0,36613938268325;-0,151151054397005;0,0845313614285884;-0,367740356595511;-0,315048834063552;-0,121141575570897;-0,166797731916372;-3,42957385764225;-0,0252376356056972;-0,038094535328486;-0,136851451591048;0,0420052778335751;-0,0803081181707945;-0,0607917362070653;-0,178893619118474;0,0469721787734842;-0,043091993405912;-0,101143092444284;-0,0417542766251751;0,0233511162900751;-0,101585348754495;-0,0870297347273357;-0,0334643967743106;-0,0460765468469401;-0,947392501691347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,01007026706587;NA
"depuis";-0,29843518752521;0,23071849183329;-0,0210263708997763;0,00158363100240872;-0,059433883633188;-0,361891080231783;-0,161594975487026;-0,489115454181778;0,393974892771169;0,216889885945621;-0,251045631296606;0,0762160849305538;0,198761194863247;-0,490016859826637;0,605162113081776;0,663362888486781;0,279506868616655;-0,212212373424108;0,164060140329924;-0,0149515079308809;0,00112609406563616;-0,0422624611132546;-0,257334819308173;-0,114907540112425;-0,347801987664599;0,280149092865986;0,154226845198394;-0,178514436239882;0,0541960095601659;0,141335829921122;-0,348442962453463;0,430320865942068;0,471706483992808;0,198752755897694;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,610221558580785;NA
"cet";1,90024978762888;-0,242147164025095;-0,0616958307904209;0,27953578289719;-0,340093016338785;0,198633412869954;0,190962240292344;0,239750363875676;0,0173922405820503;-0,00678998633552991;0,0872864025766291;-0,30243688574149;0,0637489389457544;0,36000281084343;0,098222938754374;-0,322077004871062;0,319316056062868;0,900901763488355;-0,114801121681019;-0,0292497771192092;0,132526934832296;-0,161236906939481;0,0941714047843912;0,0905345287546268;0,113664807131532;0,00824560029601908;-0,00321910872116114;0,041382177502023;-0,143384267416978;0,0302231484990215;0,170676070725578;0,046567150968737;-0,152695579053029;0,151386622900846;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,40360930302673;NA
"htag_miraclesuisse";3,89224177757771;-0,702550823618929;-0,093773364062919;0,452054952474198;-0,259321121391026;-0,0854654470135394;-0,198252778362771;-0,0188369085258551;0,386481724223798;0,147524556752632;-0,0717041714346324;-0,211226699441798;-0,201269279436595;-0,121938875386633;-0,0222535893108539;-0,398847616447151;-6,61650162090413;0,50171579833883;-0,0905598540604884;-0,0120875271635938;0,0582705608578002;-0,0334268811856259;-0,0110166242050535;-0,025555080247628;-0,00242810573940411;0,0498180734633048;0,0190161364569165;-0,00924277515923988;-0,0272274381184178;-0,0259439117568015;-0,0157181037841944;-0,00286852101308771;-0,05141205550336;-0,852876974926258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,24799575361968;NA
"htag_70s";-0,329357734296176;-0,490580657849776;-0,278365299089636;-0,0296361922712752;-0,0239698774382821;-0,481044731113208;0,109526189289878;0,00846912459094201;0,451619124856881;0,2829846633868;0,0667094341718279;-0,25496860618001;0,131569639317801;-0,409094113068423;-0,143377962795151;0,0788665883635383;-9,46485716306147;-0,0345602647307883;-0,0514777569845864;-0,0292095111990044;-0,00310979383161157;-0,00251521438111009;-0,050477130255193;0,0114928350017392;0,000888684726127542;0,0473894336985726;0,0296942317213238;0,00699997438938611;-0,0267544423890688;0,0138059049230298;-0,0429271863849347;-0,0150449794699691;0,00827565254565098;-0,993169235553307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,39753297403998;NA
"falloir";-0,518034386359701;-0,353120846693476;-0,372302510022584;-0,222916325889246;-0,829354519244528;0,220479501884154;0,285471785384394;-0,452436314320795;0,802215074432843;0,205636284276967;0,0849218625100637;-0,696798486484514;0,20231999082347;-0,509644482986387;0,332238508589271;-0,0926257575442793;-0,797858021573418;-0,264400557441256;-0,180230021728817;-0,190020187421303;-0,113774688282851;-0,423295833208296;0,112530953036124;0,145702488438625;-0,230919832472324;0,409444080263322;0,104955094921491;0,0433434312042364;-0,35564030709499;0,103262485587379;-0,260118418673652;0,169571845397652;-0,0472754368686271;-0,407220275753107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,909465188326941;NA
"htag_madeinswitzerland";3,86814593363954;-0,700071043495967;-0,136655254594015;0,419501080282072;-0,292000557464466;-0,129699590579658;-0,275649627639112;0,0277994911742776;0,363199339018344;0,218028348560921;-0,058300607304913;-0,302743424561779;-0,141328771344795;-0,180063325553171;-0,0840922320328158;-0,303378376190679;-5,60802059892261;0,560059681282468;-0,101361627048679;-0,0197859904063875;0,0607385670941757;-0,0422780686027477;-0,0187788963003687;-0,0399106562290259;0,00402502243555001;0,0525867714254579;0,0315678078077783;-0,00844120674502108;-0,0438335028665528;-0,0204626578193584;-0,0260709421128495;-0,0121755149569336;-0,043925436007911;-0,811972010141538;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,11766508141309;NA
"votre";-0,57934581004043;-0,778996487044151;0,367335898980637;0,275772088270779;-0,409656153324929;-0,112778834592538;-0,247962885559772;-0,349055455444394;0,964209942636212;0,00435079546470615;0,287931263025211;-0,585628233233025;0,26822439094744;-0,581548926643295;0,768022374098166;0,38805412732805;-1,37206907499963;-0,238390266802518;-0,320542890215639;0,151152043298675;0,113475200062241;-0,168566058467926;-0,0464064398192781;-0,102032218791038;-0,143629973170008;0,396754859524481;0,00179027322483286;0,118478479387943;-0,24097536971531;0,110369459850656;-0,239296809226149;0,316027242276575;0,159677217551805;-0,564581476541307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,03852104948687;NA
