"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10";"classe 11";"classe 12";"classe 13";"classe 14";"classe 15";"classe 16";"classe 17";"classe 18"
"diligence";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"dessiner";1;0,066;1;1;1;1;0,023;1;1;1;1;1;1;0,115;1;1;1;1
"cycle";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,054;1
"cuit";1;1;1;1;1;1;1;1;0,003;1;0;1;1;1;1;1;1;1
"cuisiner";1;0,066;0,003;1;1;1;0,023;1;1;1;1;1;1;1;1;1;1;1
"croiser";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,054;1
"corvée";1;1;1;1;1;1;0,023;1;1;1;1;0,12;1;1;1;0,033;1;1
"cornu";1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0,033;1;1
"cornette";1;0;1;1;1;1;1;1;0,003;1;1;1;1;1;1;1;1;1
"convivialité";1;1;1;1;1;1;1;1;0;1;1;0,12;1;1;1;1;1;1
"convaincre";1;1;1;1;0,01;1;1;1;1;1;1;0,12;1;1;1;0,033;1;1
"connaisseur";1;1;1;1;1;1;0,023;1;1;1;1;0,12;1;0,115;1;1;1;1
"conjugal";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"comportement";1;1;0,003;1;1;1;1;1;1;0,017;1;0,12;1;1;1;1;1;1
"code";1;1;1;1;0,01;0,016;1;1;1;1;1;1;1;1;1;1;0,054;1
"cliché";1;1;1;1;1;1;1;1;1;0;1;0,12;1;1;1;1;1;1
"cimetière";1;1;1;0,033;0,01;1;1;1;1;1;1;1;1;1;1;0,033;1;1
"chute";1;1;1;1;1;1;1;1;1;1;1;1;0,005;0;1;1;1;1
"chronique";1;1;1;0,033;0,01;1;1;1;1;1;1;1;1;1;1;1;0,054;1
"cheval";1;1;1;1;1;1;1;1;1;1;1;1;0,005;1;1;1;0,054;0,089
"chaîne";1;1;1;1;1;1;1;0,043;1;1;1;0,12;1;0,115;1;1;1;1
"chauffeur";1;1;0,003;1;1;1;1;1;1;1;1;0,12;1;1;1;0,033;1;1
"chasseur";1;0,066;0,003;1;1;1;1;1;1;1;0,025;1;1;1;1;1;1;1
"ch";0,076;1;1;1;1;1;1;0,043;1;1;1;1;1;0,115;1;1;1;1
"centimètre";1;1;1;1;1;1;0,023;1;1;1;0,025;1;1;1;1;0,033;1;1
"carnaval";1;0,066;1;1;1;0,016;1;1;1;1;0,025;1;1;1;1;1;1;1
"canular";0,076;1;1;1;1;1;1;1;1;0,017;1;1;1;0,115;1;1;1;1
"camping";1;1;1;1;1;1;1;1;0,003;1;1;0,12;1;0,115;1;1;1;1
"camaraderie";1;1;1;1;1;0,016;1;1;1;1;1;1;1;0,115;1;1;0,054;1
"camarade";1;1;1;1;1;1;1;1;1;1;1;0,12;1;0,115;1;1;1;0,089
"calme";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"cabanon";1;1;1;1;1;1;0,023;1;1;1;1;0;1;1;1;1;1;1
"boucle";1;1;1;1;1;1;1;1;1;0;1;0,12;1;1;1;1;1;1
"boguet";1;1;0;1;1;1;1;1;1;1;1;0,12;1;1;1;1;1;1
"bibliothèque";1;0,066;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1
"bernois";1;1;1;1;1;1;0,023;1;1;0,017;1;1;1;1;1;0,033;1;1
"belge";1;1;1;1;1;1;1;1;1;1;0,025;0,12;1;1;1;1;1;0,089
"bateau";1;1;1;0,033;1;1;1;0,043;1;1;1;0,12;1;1;1;1;1;1
"bande";1;0,066;1;1;1;1;1;1;1;1;1;1;1;0,115;1;1;1;0,089
"baigner";1;1;0,003;1;1;1;1;1;1;1;1;0,12;1;1;1;0,033;1;1
"avenir";1;0,066;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"avaler";1;0;1;1;1;1;1;1;1;1;1;0,12;1;1;1;1;1;1
"automobiliste";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"assister";1;1;1;0,033;1;1;1;0,043;1;1;1;1;1;1;1;0,033;1;1
"armaillis";1;1;1;1;0,01;1;1;1;1;1;1;1;1;1;1;1;0;1
"armailli";1;0;1;1;1;1;1;1;1;1;1;0,12;1;1;1;1;1;1
"apéritif";1;1;1;1;1;1;1;1;1;1;0,025;0,12;1;1;1;1;1;0,089
"apprenti";1;1;1;1;1;1;1;1;1;1;1;0,12;1;1;1;1;0,054;0,089
"appartement";1;1;0,003;1;1;1;1;1;1;1;1;0,12;1;1;1;1;1;0,089
"anniversaire";1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1
"alpe";1;0;1;1;1;1;1;1;1;1;0,025;1;1;1;1;1;1;1
"album";0,076;1;1;1;1;1;1;1;1;1;1;0,12;1;0,115;1;1;1;1
"alarme";1;1;1;1;1;1;1;0,043;1;1;1;0,12;1;1;1;1;0,054;1
"aguerri";1;1;1;1;1;1;1;0,043;1;0,017;0,025;1;1;1;1;1;1;1
"agréable";1;1;1;0,033;0,01;1;1;1;0,003;1;1;1;1;1;1;1;1;1
"adjoint";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"actuel";1;0,066;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"action";1;0,066;1;1;1;1;1;1;1;1;0,025;0,12;1;1;1;1;1;1
"accro";1;0,066;1;1;1;1;0,023;1;1;1;1;1;1;1;1;1;0,054;1
"accident";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,033;1;0
"*rts_a";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_1000";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postLikes_1700";1;0,824;0,316;0,659;1;1;1;0,717;0,316;1;0,599;1;0,359;0,994;1;1;0,138;0,913
"*postComments_22";1;1;0,691;0,408;0,859;1;0,329;0,474;0,691;0,972;1;0,331;0,75;1;1;1;1;1
"*postReposts_12";1;1;1;0,033;1;1;1;1;1;1;0,025;1;1;1;1;0,033;1;1
"*postDate_31-12-2025";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*lang_fr";0,464;1;0,627;1;0,588;0,564;0,545;1;0,627;1;0,541;1;0,614;0,426;0,51;1;0,491;0,45
"-*rts_a_description";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0999";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_2700";0,259;1;0;1;1;1;0,12;1;1;1;1;0,351;1;1;1;1;1;1
"*postComments_35";0,193;1;0,008;1;1;1;0,06;1;1;0,535;1;0,303;1;1;1;0,659;1;0,226
"*postReposts_131";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_29-12-2025";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0998";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postLikes_3000";0,358;1;1;0,225;1;1;0,184;1;1;0,157;0,191;1;1;1;1;1;0,295;1
"*postComments_94";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postReposts_68";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postDate_28-12-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*a_0997";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postLikes_382";1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0,033;1;1
"*postComments_9";1;0,88;1;1;0,772;0,1;1;1;0,016;0,932;1;0,146;1;0,725;1;0,053;1;1
"*postReposts_1";1;1;1;0,181;0,818;0,535;0,11;0,093;1;1;1;1;0,243;0,803;1;1;1;0,981
"*postDate_26-12-2025";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0996";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_2600";0,087;1;1;0,938;0,691;1;0,857;0,002;1;1;1;1;0,589;1;0,988;1;0,351;0,502
"*postComments_70";1;1;1;0,033;1;1;1;1;1;0,017;1;1;1;1;1;1;1;0,089
"*postReposts_42";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_24-12-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0995";1;1;1;1;1;1;1;0,008;1;1;1;1;1;1;1;0,006;1;1
"*postLikes_431";1;1;1;1;1;1;1;0,008;1;1;1;1;1;1;1;0,006;1;1
"*postReposts_9";0;1;1;1;1;1;1;0,578;1;0,413;1;1;1;0,842;1;0,525;1;0,763
"*postDate_22-12-2025";1;1;1;1;1;1;1;0,008;1;1;1;1;1;1;1;0,006;1;1
"*a_0994";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postLikes_3300";1;0,144;1;1;1;1;1;1;0,014;1;1;0,233;1;1;0,1;1;1;1
"*postComments_155";0,161;1;1;1;1;1;1;0,104;1;1;1;0,233;1;0,224;1;1;1;1
"*postReposts_40";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postDate_21-12-2025";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0993";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_320";0,001;0,144;1;1;1;1;1;1;1;1;1;1;1;0,224;1;1;1;1
"*postDate_19-12-2025";0;1;1;1;0,01;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0992";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_874";1;1;1;0,033;0,01;1;1;1;1;1;1;0,12;1;1;1;1;1;1
"*postComments_16";0,951;1;1;0,593;0,772;0,002;1;1;1;1;0,159;0,758;0,175;1;1;1;0,787;1
"*postReposts_7";0,161;1;1;1;0,032;1;1;1;1;1;0,067;1;1;0,224;1;1;1;1
"*a_0991";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_43200";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postComments_136";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postReposts_816";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_17-12-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0990";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postLikes_71200";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postComments_372";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postReposts_1700";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postDate_15-12-2025";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0989";0,259;1;1;1;1;1;1;1;1;1;0;0,351;1;1;1;1;1;0,288
"*postLikes_17200";0,259;1;1;1;1;1;1;1;1;1;0;0,351;1;1;1;1;1;0,288
"*postComments_45";0,548;1;1;1;1;1;1;1;1;0,285;0,01;0,678;1;1;1;1;0,47;0,059
"*postReposts_362";0,259;1;1;1;1;1;1;1;1;1;0;0,351;1;1;1;1;1;0,288
"*postDate_14-12-2025";0,012;1;1;1;1;1;1;1;1;1;0,001;0,467;1;1;1;1;1;0,393
"*a_0988";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_10200";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postComments_142";0,076;1;1;1;1;1;1;1;1;1;1;0,12;0,005;1;1;1;1;1
"*postReposts_167";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0987";0,161;0,144;1;1;1;1;1;1;1;1;1;1;1;0,002;1;1;1;1
"*postLikes_6200";0,358;0,33;1;0,225;1;0,151;1;1;1;1;1;1;1;0,025;1;1;1;1
"*postComments_46";0,161;0,144;1;1;1;1;1;1;1;1;1;1;1;0,002;1;1;1;1
"*postReposts_92";0,161;0,144;1;1;1;1;1;1;1;1;1;1;1;0,002;1;1;1;1
"*postDate_13-12-2025";0,161;0,144;1;1;1;1;1;1;1;1;1;1;1;0,002;1;1;1;1
"*a_0986";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_8900";1;1;0;1;1;1;1;1;1;1;0,004;1;1;1;1;1;1;1
"*postComments_134";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postReposts_114";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_12-12-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0985";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postLikes_538";1;1;1;1;1;1;1;1;1;1;0,067;0,003;1;1;1;1;0,123;1
"*postReposts_6";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postDate_10-12-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*a_0984";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_350";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postComments_5";0,26;0,705;1;1;0,933;1;0,402;1;1;1;0,076;0,02;1;0,401;1;0,106;1;1
"*postReposts_4";1;1;1;1;1;0,463;0,524;1;0,271;1;1;0,001;0,31;0,021;1;1;1;1
"*postDate_8-12-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0983";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*postLikes_1500";0,607;1;0,654;0,058;0,819;1;1;1;0,654;0,932;1;1;0,712;1;1;0,004;1;0,669
"*postComments_36";0,193;0,824;1;1;1;0,522;0,586;0,005;1;0,535;0,599;1;1;1;1;0,659;0,772;1
"*postDate_7-12-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*a_0982";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*postComments_12";0,827;0,001;1;0,891;1;0,632;0,102;1;0,778;0,656;1;1;1;1;0,211;1;1;1
"*postReposts_19";0,076;1;1;1;1;1;0,023;1;1;1;1;0,12;1;1;1;1;1;1
"*postDate_5-12-2025";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*a_0981";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_10500";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postComments_397";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postReposts_288";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_3-12-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0980";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*postLikes_1800";1;0,112;0,07;1;1;1;0,949;1;0,07;1;1;1;1;1;1;1;0,087;0,614
"*postReposts_13";0,548;1;1;0,379;1;1;1;1;1;0,006;0,332;0,678;1;1;0,416;0,379;1;1
"*postDate_1-12-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*a_0979";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_574";1;1;1;1;0,068;0,095;1;1;1;1;1;1;1;0,01;1;1;1;0,288
"*postComments_8";1;1;0,665;1;1;0,505;0,231;1;1;0,039;1;1;1;0,23;0,391;0,745;1;0,376
"*postReposts_14";1;1;1;1;0,032;1;1;1;1;1;1;1;1;1;1;1;0,123;0,001
"*postDate_30-11-2025";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0978";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postComments_76";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postReposts_20";0,161;1;1;1;1;0,048;1;1;1;1;1;0,233;1;1;1;1;0,123;1
"*postDate_28-11-2025";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0977";0,018;1;1;1;1;1;1;1;1;1;0,004;1;1;1;1;1;1;1
"*postLikes_1000";0,554;1;0,002;1;0,144;1;1;1;0,615;1;0,269;0,742;1;1;0,374;1;1;1
"*postReposts_3";0,931;1;1;0,721;1;1;0,646;0,143;1;0,593;0,086;1;1;1;1;0,721;0,837;0,278
"*postDate_26-11-2025";0,018;1;1;1;1;1;1;1;1;1;0,004;1;1;1;1;1;1;1
"*a_0976";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postComments_41";0,636;1;1;0,026;1;1;0,392;1;0,181;1;1;0,135;1;1;0,493;1;0,552;1
"*postReposts_15";1;1;0,003;1;1;1;1;1;1;1;1;1;1;1;0,041;1;0,054;1
"*postDate_24-11-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*a_0975";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_15400";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postComments_144";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postReposts_209";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_23-11-2025";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0974";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*postLikes_1900";1;0,824;1;0,659;1;1;1;0,717;0,316;0,045;0,599;1;1;1;0,706;1;0;1
"*postComments_32";0,636;1;1;1;0,275;1;0,392;0,503;1;1;0,402;0,772;1;1;0,493;1;0,552;0,68
"*postReposts_30";0,001;1;1;1;1;0,048;1;0,104;1;1;1;1;1;1;1;1;1;1
"*postDate_21-11-2025";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*a_0973";0,636;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0,68
"*postLikes_2800";0,24;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0,278
"*postComments_86";0,717;1;0,225;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0,763
"*postReposts_21";0,193;1;1;0,659;1;0,522;1;0;1;1;1;1;1;1;1;1;1;0,913
"*postDate_19-11-2025";0,864;1;0,316;0,659;1;1;1;0;1;1;1;1;1;1;0,706;1;1;0,913
"*a_0972";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_339";1;1;1;0,006;1;1;1;1;1;1;1;0,034;1;1;1;1;1;1
"*postComments_23";1;0,354;0,035;0,888;0,645;0,737;1;1;1;0,752;0,822;1;0,546;1;0,938;0,212;1;1
"*a_0971";1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*postLikes_1400";1;1;0,306;0,294;0,482;1;0,004;1;1;1;0,714;0,802;1;1;0,874;0,294;0,434;1
"*postComments_25";0,554;1;0,07;1;1;1;1;1;0,07;0,89;1;0,742;1;1;0,06;1;1;0,614
"*a_0970";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_7300";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postComments_90";1;0,015;1;1;0,001;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postReposts_127";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_17-11-2025";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0969";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postComments_73";1;1;0;1;1;1;1;1;0,003;1;1;1;1;1;1;1;1;1
"*postReposts_24";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_16-11-2025";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0968";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postComments_19";1;0,039;1;1;0,933;1;1;1;0,136;1;0,417;0,422;0,822;0,401;1;0,49;1;1
"*postDate_14-11-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*a_0967";0,358;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*postLikes_5700";0,548;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,029;1
"*postComments_223";0,456;1;1;1;1;1;1;0;1;1;1;1;1;1;0,335;1;1;1
"*postReposts_45";0,358;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*postDate_13-11-2025";0,358;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*a_0966";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;1;1;1;0,022
"*postLikes_513";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;1;1;1;0,022
"*postComments_6";1;1;1;0,198;1;0,881;1;0,658;1;1;1;1;0,161;0,116;1;0,046;0,752;1
"*postReposts_5";0,548;1;1;0,379;1;1;1;1;1;1;0,332;0,091;1;0,663;1;1;1;0,059
"*postDate_11-11-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;1;1;1;0,022
"*a_0965";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postLikes_34700";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postComments_247";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postReposts_801";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postDate_9-11-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*a_0964";0;1;1;1;1;1;1;1;1;0,017;1;1;1;1;1;1;1;1
"*postLikes_857";0;1;1;1;1;1;1;1;1;0,017;1;1;1;1;1;1;1;1
"*postDate_7-11-2025";0;1;1;1;1;1;1;1;1;0,017;1;1;1;1;1;1;1;1
"*a_0963";0,358;1;1;1;1;1;0,184;0,26;1;1;1;1;1;0;1;1;1;1
"*postLikes_4500";0,358;1;1;1;1;1;0,184;0,26;1;1;1;1;1;0;1;1;1;1
"*postComments_27";0,992;0,951;1;0,78;1;1;0,004;0,179;1;1;1;1;1;0,072;0,828;1;1;0,332
"*postReposts_66";0,358;1;1;1;1;1;0,184;0,26;1;1;1;1;1;0;1;1;1;1
"*postDate_6-11-2025";0,358;1;1;1;1;1;0,184;0,26;1;1;1;1;1;0;1;1;1;1
"*a_0962";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_5400";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postComments_196";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postReposts_88";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_5-11-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0961";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postLikes_22900";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postComments_232";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postReposts_1100";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postDate_3-11-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*a_0960";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_39500";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"*postComments_745";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"*postReposts_662";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_2-11-2025";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0959";0,018;1;1;1;1;0,002;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_1100";0,193;0,88;0,546;1;0,271;1;1;1;1;1;0,495;0,758;1;0,353;0,269;1;1;1
"*postDate_31-10-2025";0,018;1;1;1;1;0,002;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0958";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postLikes_5600";1;0,015;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,011;1
"*postComments_78";1;1;1;0,006;1;1;1;1;1;1;1;1;1;1;1;1;0,011;1
"*postReposts_53";0,259;1;1;0,151;1;1;1;1;1;1;1;0,351;0,044;1;1;1;0,207;1
"*postDate_29-10-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*a_0957";0,018;1;1;1;1;1;1;1;1;1;1;0,034;1;1;1;1;1;1
"*postLikes_1300";0,008;1;0,711;1;1;0,555;1;0,461;1;1;1;0,301;1;0,581;0,162;1;1;0,823
"*postDate_27-10-2025";0,018;1;1;1;1;1;1;1;1;1;1;0,034;1;1;1;1;1;1
"*a_0956";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postComments_39";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0,011;1
"*postReposts_60";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postDate_26-10-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*a_0955";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,089
"*postComments_54";0,001;1;1;1;1;1;1;1;1;1;1;0,233;1;1;1;1;1;0,183
"*postReposts_16";0,001;1;1;1;1;1;0,064;1;1;1;1;1;1;1;1;1;1;0,183
"*postDate_24-10-2025";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,089
"*a_0954";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_2300";1;0,063;1;1;1;1;0,392;0,036;1;0,011;1;1;1;1;1;1;0,552;0,68
"*postComments_29";1;1;1;0,302;1;1;0,004;1;1;0,002;0,261;1;1;0,562;1;1;1;1
"*postDate_22-10-2025";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*a_0953";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postReposts_17";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_20-10-2025";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*lang_other";1;0,424;1;0,007;1;1;1;0,343;1;0,22;1;0,577;1;1;1;0,302;1;1
"*a_0952";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postComments_53";0,161;1;1;0,085;1;1;1;1;1;1;1;1;1;1;0,1;1;0,123;1
"*postReposts_23";1;1;1;0,006;1;1;1;1;1;1;1;1;1;1;1;1;0,011;1
"*postDate_18-10-2025";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*a_0951";0,076;1;1;1;1;1;1;1;1;0,017;1;1;1;1;1;1;1;0,089
"*postLikes_2400";0,358;1;0,063;1;1;1;1;1;1;0,157;0,191;1;1;1;1;1;0,295;0,393
"*postReposts_47";0,076;1;1;1;1;1;1;1;1;0,017;1;1;1;1;1;1;1;0,089
"*postDate_17-10-2025";0,076;1;1;1;1;1;1;1;1;0,017;1;1;1;1;1;1;1;0,089
"*a_0950";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_3100";0,548;1;1;0,379;0,002;1;1;1;1;1;0,332;0,678;1;1;1;0,379;0,47;1
