"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"*a_0607";1;1;1;1;1;0;1;1;1
"*postLikes_359";1;1;1;0,101;1;0;1;1;1
"*postDate_3-4-2024";1;1;1;1;1;0;1;1;1
"*a_0606";1;1;1;1;1;1;1;1;1
"*postDate_1-4-2024";1;1;1;1;1;1;1;1;1
"*a_0605";1;1;1;1;1;1;1;0,019;1
"*postLikes_634";1;1;0,126;0,101;1;1;1;0,385;1
"*postDate_31-3-2024";1;1;1;1;1;1;1;0,019;1
"*a_0604";1;1;0,001;1;1;1;1;1;1
"*postLikes_734";1;1;0,037;1;1;1;1;0,172;1
"*postDate_29-3-2024";1;1;0,001;1;1;1;1;1;1
"*a_0603";1;1;0,037;1;1;0,008;1;1;1
"*postLikes_484";1;1;0,037;1;1;0,008;1;1;1
"*postDate_27-3-2024";1;1;0,037;1;1;0,008;1;1;1
"*a_0602";1;1;1;1;1;1;1;1;1
"*postDate_25-3-2024";1;1;1;1;1;1;1;1;1
"*a_0601";1;1;1;1;1;1;1;0,019;1
"*postDate_24-3-2024";1;1;1;1;1;1;1;0,019;1
"*a_0600";1;1;1;1;1;1;0,004;1;1
"*postDate_22-3-2024";1;1;1;1;1;1;0,004;1;1
"*a_0599";1;1;1;1;1;0;1;1;1
"*postLikes_141";1;1;1;1;1;0;1;1;1
"*postDate_20-3-2024";1;1;1;1;1;0;1;1;1
"*a_0598";1;0,185;1;0,027;1;1;1;1;1
"*postDate_19-3-2024";1;0,185;1;0,027;1;1;1;1;1
"*a_0597";1;1;1;0,001;1;1;1;1;1
"*postLikes_119800";1;1;1;0,001;1;1;1;1;1
"*postDate_18-3-2024";1;1;1;0,001;1;1;1;1;1
"*a_0596";1;1;0,001;1;1;1;1;1;1
"*postLikes_525";1;0,613;0,242;1;0,323;1;0,354;1;1
"*postDate_17-3-2024";1;1;0,001;1;1;1;1;1;1
"*a_0595";1;0;1;1;1;1;1;1;1
"*postDate_15-3-2024";1;0;1;1;1;1;1;1;1
"*a_0594";1;1;1;1;1;0;1;1;1
"*postLikes_789";1;1;1;1;1;0;1;1;1
"*postDate_13-3-2024";1;1;1;1;1;0;1;1;1
"*a_0593";1;1;1;1;1;1;1;1;0,044
"*postLikes_735";1;1;1;1;1;1;1;1;0,044
"*postDate_11-3-2024";1;1;1;1;1;1;1;1;0,044
"*a_0592";1;0,021;1;1;1;1;1;1;1
"*postDate_10-3-2024";1;0,021;1;1;1;1;1;1;1
"*a_0591";1;1;1;1;1;1;1;0,019;1
"*postDate_8-3-2024";1;1;1;1;1;1;1;0,019;1
"*a_0590";1;1;1;1;1;0;1;1;1
"*postLikes_692";1;1;1;1;1;0,008;1;1;0,282
"*postDate_6-3-2024";1;1;1;1;1;0;1;1;1
"*a_0589";1;1;1;1;0,003;1;1;1;1
"*postLikes_443";1;1;1;1;0,003;1;1;1;1
"*postDate_4-3-2024";1;1;1;1;0,003;1;1;1;1
"*a_0588";1;1;1;0,001;1;1;1;1;1
"*postLikes_588";1;1;1;0,001;1;1;1;1;1
"*postDate_3-3-2024";1;1;1;0,001;1;1;1;1;1
"*a_0587";1;1;1;1;1;1;1;0,019;1
"*postLikes_929";1;1;1;1;1;1;1;0,019;1
"*postDate_29-2-2024";1;1;1;1;1;1;1;0,019;1
"*a_0586";1;0,021;1;1;1;1;1;1;1
"*postLikes_811";1;0,021;1;1;1;1;1;1;1
"*postDate_28-2-2024";1;0,021;1;1;1;1;1;1;1
"*a_0585";1;1;1;1;1;1;1;0,019;1
"*postDate_26-2-2024";1;1;1;1;1;1;1;0,019;1
"*a_0584";1;0,185;1;1;1;1;1;0,172;1
"*postLikes_654";1;0,405;1;1;0,182;1;1;0,385;1
"*postDate_25-2-2024";1;0,185;1;1;1;1;1;0,172;1
"*a_0583";1;1;1;1;1;1;1;1;0,044
"*postComments_57";1;1;1;1;0,061;1;1;1;0,282
"*postDate_23-2-2024";1;1;1;1;1;1;1;1;0,044
"*a_0582";1;1;1;1;1;1;1;1;1
"*postLikes_846";1;1;1;1;1;1;1;1;1
"*postDate_22-2-2024";1;1;1;1;1;1;1;1;1
"*postLikes_557";1;1;1;1;0,182;1;1;0,385;0,553
"*a_0580";1;1;1;1;1;1;0,004;1;1
"*postDate_18-2-2024";1;1;1;1;1;1;0,004;1;1
"*a_0579";1;1;1;0,027;0,061;1;1;1;1
"*postComments_109";1;1;1;0,027;0,061;1;1;1;1
"*postDate_16-2-2024";1;1;1;0,027;0,061;1;1;1;1
"*a_0578";1;1;1;0,001;1;1;1;1;1
"*postDate_14-2-2024";1;1;1;0,001;1;1;1;1;1
"*a_0577";1;1;1;1;1;1;1;1;0,044
"*postLikes_477";1;1;1;1;1;1;1;1;0,044
"*postDate_12-2-2024";1;1;1;1;1;1;1;1;0,044
"*a_0576";1;1;1;1;1;1;1;0,001;1
"*postDate_11-2-2024";1;1;1;1;1;1;1;0,001;1
"*a_0575";1;1;1;1;1;1;1;1;0,044
"*postDate_9-2-2024";1;1;1;1;1;1;1;1;0,044
"*a_0574";1;1;1;1;1;1;1;0,019;1
"*postDate_7-2-2024";1;1;1;1;1;1;1;0,019;1
"*a_0573";1;1;1;0,001;1;1;1;1;1
"*postDate_5-2-2024";1;1;1;0,001;1;1;1;1;1
"*a_0572";1;1;1;1;1;1;1;1;1
"*postDate_4-2-2024";1;1;1;1;1;1;1;1;1
"*a_0571";1;1;0,001;1;1;1;1;1;1
"*postLikes_394";1;1;0,001;1;1;1;1;1;1
"*postDate_2-2-2024";1;1;0,001;1;1;1;1;1;1
"*a_0570";1;1;1;1;0,061;1;0,072;1;1
"*postDate_31-1-2024";1;1;1;1;0,061;1;0,072;1;1
"*a_0569";1;1;0,037;1;1;1;1;1;0,282
"*postDate_29-1-2024";1;1;0,037;1;1;1;1;1;0,282
"*a_0568";1;1;1;1;1;1;1;1;0,044
"*postLikes_697";1;1;1;1;1;1;1;1;0,044
"*postDate_28-1-2024";1;1;1;1;1;1;1;1;0,044
"*a_0567";1;1;1;1;1;1;1;0,172;0,282
"*postLikes_447";1;1;1;1;1;1;1;0,172;0,282
"*postDate_26-1-2024";1;1;1;1;1;1;1;0,172;0,282
"*a_0566";1;1;1;0,001;1;1;1;1;1
"*postLikes_866";1;1;1;0,001;1;1;1;1;1
"*postDate_24-1-2024";1;1;1;0,001;1;1;1;1;1
"*a_0565";1;1;1;1;1;1;1;0,019;1
"*postDate_22-1-2024";1;1;1;1;1;1;1;0,019;1
"*a_0564";1;0,185;1;1;0,061;1;1;1;1
"*postLikes_5900";1;0,405;1;1;0,182;1;0,204;1;1
"*postDate_21-1-2024";1;0,185;1;1;0,061;1;1;1;1
"*a_0563";1;1;1;1;1;1;1;0,172;0,282
"*postLikes_609";1;1;1;1;1;1;1;0,172;0,282
"*postDate_19-1-2024";1;1;1;1;1;1;1;0,172;0,282
"*a_0561";1;1;1;0,001;1;1;1;1;1
"*postLikes_976";1;1;1;0,001;1;1;1;1;1
"*postDate_15-1-2024";1;1;1;0,001;1;1;1;1;1
"*a_0560";1;1;1;1;0;1;1;1;1
"*postComments_44";1;1;1;1;0,008;1;0,354;0,589;1
"*postDate_14-1-2024";1;1;1;1;0;1;1;1;1
"*a_0559";1;1;1;1;0,003;1;1;1;1
"*postDate_12-1-2024";1;1;1;1;0,003;1;1;1;1
"*a_0558";1;1;1;0,027;0,061;1;1;1;1
"*postDate_10-1-2024";1;1;1;0,027;0,061;1;1;1;1
"*a_0557";1;1;1;1;1;1;1;1;0,044
"*postLikes_411";1;1;1;1;1;1;1;1;0,044
"*postDate_8-1-2024";1;1;1;1;1;1;1;1;0,044
"*a_0556";1;1;1;1;1;1;1;1;1
"*postDate_7-1-2024";1;1;1;1;1;1;1;1;1
"*a_0555";1;1;1;0,001;1;1;1;1;1
"*postDate_5-1-2024";1;1;1;0,001;1;1;1;1;1
"*a_0554";1;1;1;1;1;1;1;1;1
"*postDate_3-1-2024";1;1;1;1;1;1;1;1;1
"*a_0553";1;1;1;1;1;1;0,004;1;1
"*postLikes_751";1;1;1;1;1;1;0,072;0,172;1
"*postDate_1-1-2024";1;1;1;1;1;1;0,004;1;1
"*a_0552";1;1;1;1;1;1;0,004;1;1
"*postLikes_497";1;1;1;1;1;1;0,004;1;1
"*postDate_31-12-2023";1;1;1;1;1;1;0,004;1;1
"*a_0551";1;1;1;1;1;0;1;1;1
"*postDate_29-12-2023";1;1;1;1;1;0;1;1;1
"*a_0550";1;1;1;1;1;1;0,004;1;1
"*postLikes_968";1;1;1;1;1;1;0,004;1;1
"*postDate_27-12-2023";1;1;1;1;1;1;0,004;1;1
"*a_0549";1;1;1;1;1;1;0,004;1;1
"*postLikes_863";1;1;1;1;1;1;0,004;1;1
"*postDate_25-12-2023";1;1;1;1;1;1;0,004;1;1
"*a_0548";1;1;1;1;0,003;1;1;1;1
"*postLikes_611";1;1;1;1;0,003;1;1;1;1
"*postDate_24-12-2023";1;1;1;1;0,003;1;1;1;1
"*a_0547";1;1;1;1;1;1;0,004;1;1
"*postLikes_425";1;1;1;1;1;1;0,004;1;1
"*postDate_22-12-2023";1;1;1;1;1;1;0,004;1;1
"*a_0546";1;1;1;0,001;1;1;1;1;1
"*postLikes_548";1;1;1;0,001;1;1;1;1;1
"*postDate_20-12-2023";1;1;1;0,001;1;1;1;1;1
"*a_0545";1;1;1;0,001;1;1;1;1;1
"*postLikes_701";1;1;1;0,202;1;0,106;0,354;1;0,791
"*postDate_18-12-2023";1;1;1;0,001;1;1;1;1;1
"*a_0544";1;1;1;1;1;1;1;1;0,044
"*postComments_63";1;1;1;0,002;1;1;1;1;0,128
"*postDate_17-12-2023";1;1;1;1;1;1;1;1;0,044
"*a_0543";1;1;1;1;1;1;1;0,001;1
"*postLikes_625";1;1;1;1;1;1;1;0,001;1
"*postDate_15-12-2023";1;1;1;1;1;1;1;0,001;1
"*a_0542";1;1;1;1;1;1;1;1;1
"*postDate_13-12-2023";1;0,021;1;1;1;1;1;1;1
"*a_0541";1;0,021;1;1;1;1;1;1;1
"*a_0540";1;1;1;1;1;1;1;1;0,044
"*postDate_11-12-2023";1;1;1;1;1;1;1;1;0,044
"*a_0539";1;1;1;1;1;1;0,004;1;1
"*postDate_10-12-2023";1;1;1;1;1;1;0,004;1;1
"*a_0538";0,044;0,405;1;1;1;1;1;1;0,553
"*postDate_8-12-2023";0,044;0,405;1;1;1;1;1;1;0,553
"*a_0537";1;0,021;1;1;1;1;1;1;1
"*postDate_6-12-2023";1;0,021;1;1;1;1;1;1;1
"*a_0536";1;1;1;0,001;1;1;1;1;1
"*postLikes_286";1;1;1;0,001;1;1;1;1;1
"*postDate_4-12-2023";1;1;1;0,001;1;1;1;1;1
"*a_0535";1;1;1;1;1;1;1;1;0,044
"*postLikes_724";1;1;1;1;1;1;1;1;0,044
"*postDate_3-12-2023";1;1;1;1;1;1;1;1;0,044
"*a_0534";0,008;0,185;1;1;1;1;1;1;1
"*postLikes_914";0,008;0,185;1;1;1;1;1;1;1
"*postDate_1-12-2023";0,008;0,185;1;1;1;1;1;1;1
"*a_0533";1;0,185;1;1;1;1;1;0,172;1
"*postLikes_665";1;0,185;1;1;1;1;1;0,172;1
"*postDate_29-11-2023";1;0,185;1;1;1;1;1;0,172;1
"*a_0532";1;1;1;1;1;1;1;1;1
"*postLikes_837";1;1;1;1;1;1;1;1;1
"*postDate_27-11-2023";0;1;1;1;1;1;1;1;1
"*a_0531";0;1;1;1;1;1;1;1;1
"*postLikes_119";0;1;1;1;1;1;1;1;1
"*a_0530";1;1;1;1;1;0;1;1;1
"*postLikes_823";1;1;1;1;1;0;1;1;1
"*postComments_55";1;0,405;1;1;1;0,044;1;1;0,553
"*postDate_26-11-2023";1;1;1;1;1;0;1;1;1
"*a_0529";0,008;1;1;1;1;0,008;1;1;1
"*postDate_24-11-2023";0,008;1;1;1;1;0,008;1;1;1
"*a_0528";1;1;1;1;1;1;1;1;0,044
"*postLikes_28200";1;1;1;1;1;1;1;1;0,044
"*postComments_302";1;1;1;1;1;1;1;1;0,044
"*postDate_22-11-2023";1;1;1;1;1;1;1;1;0,044
"*a_0527";1;0,021;1;1;1;1;1;1;1
"*postLikes_871";1;0,021;1;1;1;1;1;1;1
"*postDate_21-11-2023";1;0,021;1;1;1;1;1;1;1
"*a_0526";1;1;1;1;1;1;0,004;1;1
"*postLikes_527";1;1;1;1;1;0,106;0,354;1;0,128
"*postDate_19-11-2023";1;1;1;1;1;1;0,004;1;1
"*a_0525";0,008;1;1;1;1;1;0,072;1;1
"*postLikes_561";0,008;1;1;1;1;1;0,072;1;1
"*postDate_17-11-2023";0,008;1;1;1;1;1;0,072;1;1
"*a_0524";0,008;0,185;1;1;1;1;1;1;1
"*postLikes_756";0,044;0,405;1;1;1;1;1;1;0,553
"*postDate_15-11-2023";0,008;0,185;1;1;1;1;1;1;1
"*a_0523";1;1;1;1;1;1;0,004;1;1
"*postDate_13-11-2023";1;1;1;1;1;1;0,004;1;1
"*a_0522";1;1;1;0,001;1;1;1;1;1
"*postDate_11-11-2023";1;1;1;0,001;1;1;1;1;1
"*a_0521";0;1;1;1;1;1;1;1;1
"*postDate_10-11-2023";0;1;1;1;1;1;1;1;1
"*a_0520";1;1;0,001;1;1;1;1;1;1
"*postDate_9-11-2023";1;1;0,001;1;1;1;1;1;1
"*a_0519";1;1;1;1;1;1;1;1;1
"*postLikes_980";1;1;1;1;1;1;1;1;1
"*postDate_8-11-2023";1;1;1;1;1;1;1;1;1
"*a_0518";1;0,021;1;1;1;1;1;1;1
"*postDate_6-11-2023";1;0,021;1;1;1;1;1;1;1
"*a_0517";1;0,185;1;1;1;1;1;0,172;1
"*postLikes_245";1;0,613;1;1;1;0,106;1;0,053;1
"*postDate_5-11-2023";1;0,185;1;1;1;1;1;0,172;1
"*a_0516";0,044;1;1;1;1;1;1;0,385;0,553
"*postDate_3-11-2023";0,044;1;1;1;1;1;1;0,385;0,553
"*a_0515";1;1;1;1;1;1;1;0,019;1
"*postDate_1-11-2023";1;1;1;1;1;1;1;0,019;1
"*a_0514";1;1;1;1;1;0;1;1;1
"*postLikes_53900";1;1;1;1;1;0;1;1;1
"*postComments_125";1;1;1;1;1;0;1;1;1
"*postDate_30-10-2023";1;1;1;1;1;0;1;1;1
"*a_0513";1;1;0,001;1;1;1;1;1;1
"*postLikes_288";1;1;0,037;1;1;0,008;1;1;1
"*postDate_29-10-2023";1;1;0,001;1;1;1;1;1;1
"*a_0512";0,044;1;1;1;1;0,044;1;0,385;1
"*postDate_27-10-2023";0,044;1;1;1;1;0,044;1;0,385;1
"*a_0511";1;1;1;0,001;1;1;1;1;1
"*postLikes_451";1;0,185;1;0,027;1;1;1;1;1
"*postDate_25-10-2023";1;1;1;0,001;1;1;1;1;1
"*a_0510";1;1;1;1;1;1;0,004;1;1
"*postLikes_959";1;1;1;1;1;1;0,072;0,172;1
"*postDate_23-10-2023";1;1;1;1;1;1;0,004;1;1
"*a_0509";1;1;1;1;1;1;1;0,019;1
"*postDate_22-10-2023";1;1;1;1;1;1;1;0,019;1
"*a_0508";1;1;1;1;1;1;0;1;1
"*postDate_20-10-2023";1;1;1;1;1;1;0;1;1
"*a_0507";1;1;1;1;1;1;0,072;1;0,282
"*postLikes_391";1;1;1;1;1;1;0,072;1;0,282
"*postDate_19-10-2023";1;1;1;1;1;1;0,072;1;0,282
"*a_0506";1;1;1;1;0,003;1;1;1;1
"*postLikes_249";1;1;1;1;0,003;1;1;1;1
"*postDate_16-10-2023";1;1;1;1;0,003;1;1;1;1
"*a_0505";1;1;1;1;1;1;0,004;1;1
"*postDate_15-10-2023";1;1;1;1;1;1;0,004;1;1
"*a_0504";0,044;0,016;1;1;1;1;1;1;1
"*postDate_13-10-2023";0,044;0,016;1;1;1;1;1;1;1
"*a_0503";1;1;0,001;1;1;1;1;1;1
"*postLikes_524";1;1;0,126;1;1;1;0,204;1;0,553
"*postDate_12-10-2023";1;1;0,001;1;1;1;1;1;1
"*a_0502";1;1;1;1;1;1;1;1;0,044
"*postLikes_9300";1;1;1;1;1;1;1;1;0,044
"*postDate_10-10-2023";1;1;1;1;1;1;1;1;0,044
"*a_0501";1;1;1;1;1;1;1;1;1
"*postLikes_254";1;1;1;1;1;1;0,072;1;0,282
"*postDate_9-10-2023";1;1;1;1;1;1;1;1;1
"*a_0500";1;1;1;1;1;1;1;1;0,044
"*postDate_8-10-2023";1;1;1;1;1;1;1;1;0,044
"*a_0499";0,008;0,185;1;1;1;1;1;1;1
"*postLikes_277";0,008;0,185;1;1;1;1;1;1;1
"*postDate_6-10-2023";0,008;0,185;1;1;1;1;1;1;1
"*a_0498";1;1;1;0,001;1;1;1;1;1
"*postDate_4-10-2023";1;1;1;0,001;1;1;1;1;1
"*a_0497";1;1;0,001;1;1;1;1;1;1
"*postDate_2-10-2023";1;1;0,001;1;1;1;1;1;1
"*a_0496";1;1;1;1;1;0;1;1;1
"*postDate_1-10-2023";1;1;1;1;1;0;1;1;1
"*a_0495";0,044;1;1;1;1;1;1;0,385;0,553
"*postDate_29-9-2023";0,044;1;1;1;1;1;1;0,385;0,553
"*a_0494";1;1;1;1;1;1;1;1;0,044
"*postDate_26-9-2023";1;1;1;1;1;1;1;1;0,044
"*a_0493";1;1;1;0,001;1;1;1;1;1
"*postLikes_858";1;1;1;0,001;1;1;1;1;1
"*postDate_25-9-2023";1;1;1;0,001;1;1;1;1;1
"*a_0492";1;1;1;1;1;1;1;1;0,044
"*postDate_23-9-2023";1;1;1;1;1;1;1;1;0,044
"*a_0491";0,008;1;1;0,027;1;1;1;1;1
"*postDate_22-9-2023";0,008;1;1;0,027;1;1;1;1;1
"*a_0490";1;1;0,001;1;1;1;1;1;1
"*postLikes_464";1;1;0,001;1;1;1;1;1;1
"*postDate_20-9-2023";1;1;0,001;1;1;1;1;1;1
"*a_0489";1;1;1;1;1;1;1;0,019;1
"*postDate_18-9-2023";1;1;1;1;1;1;1;0,019;1
"*a_0488";1;1;1;1;1;1;1;1;0,044
"*postLikes_560";1;1;1;1;1;1;1;1;0,044
"*postDate_17-9-2023";1;1;1;1;1;1;1;1;0,044
"*a_0487";1;1;1;1;1;1;0,004;1;1
"*postLikes_614";1;1;1;1;1;1;0,004;1;1
"*postDate_16-9-2023";1;1;1;1;1;1;0,004;1;1
"*a_0486";1;1;1;1;1;1;1;1;1
"*postDate_13-9-2023";1;1;1;1;1;1;1;1;1
"*a_0485";1;1;0,001;1;1;1;1;1;1
"*postComments_354";1;1;0,001;1;1;1;1;1;1
"*postDate_11-9-2023";1;1;0,001;1;1;1;1;1;1
"*a_0484";1;1;1;1;0,061;1;1;0,172;1
"*postDate_10-9-2023";1;1;1;1;0,061;1;1;0,172;1
"*a_0483";1;1;1;1;1;1;0,072;1;0,282
"*postLikes_419";1;1;1;1;1;1;0,072;1;0,282
"*postDate_8-9-2023";1;1;1;1;1;1;0,072;1;0,282
"*a_0482";1;1;1;1;1;1;1;1;0,044
"*postDate_7-9-2023";1;1;1;1;1;1;1;1;0,044
"*a_0481";1;0,185;1;1;1;0,008;1;1;1
"*postDate_6-9-2023";1;0,185;1;1;1;0,008;1;1;1
"*a_0480";1;1;1;1;1;1;1;1;1
"*postDate_4-9-2023";1;1;1;1;1;1;1;1;1
"*a_0479";1;1;1;1;1;1;1;0,019;1
"*postLikes_740";1;1;1;1;1;1;1;0,019;1
"*postDate_3-9-2023";1;1;1;1;1;1;1;0,019;1
"*a_0478";1;1;1;1;0,061;1;1;0,172;1
"*postLikes_595";1;1;1;1;0,182;1;1;0,385;0,553
"*postDate_1-9-2023";1;1;1;1;0,061;1;1;0,172;1
"*a_0477";1;1;1;1;1;0,008;1;1;0,282
"*postDate_30-8-2023";1;1;1;1;1;0,008;1;1;0,282
"*a_0476";1;0,021;1;1;1;1;1;1;1
"*postDate_29-8-2023";1;0,021;1;1;1;1;1;1;1
"*a_0475";1;1;1;1;1;1;1;1;1
"*postDate_28-8-2023";1;1;1;1;1;1;1;1;1
"*a_0474";1;1;1;1;1;1;1;0,019;1
"*postDate_25-8-2023";1;1;1;1;1;1;1;0,019;1
"*a_0473";1;1;1;1;1;1;1;1;1
"*postLikes_328";1;1;1;1;1;1;1;0,019;1
"*postDate_23-8-2023";1;1;1;1;1;1;1;1;1
"*a_0472";1;1;1;1;0,003;1;1;1;1
"*postDate_21-8-2023";1;1;1;1;0,003;1;1;1;1
"*a_0471";1;1;1;1;0,003;1;1;1;1
"*postLikes_18300";1;1;1;1;0,003;1;1;1;1
"*postComments_139";1;1;1;1;0,003;1;1;1;1
"*postDate_20-8-2023";1;1;1;1;0,003;1;1;1;1
"*a_0470";1;0,021;1;1;1;1;1;1;1
"*postLikes_822";1;0,021;1;1;1;1;1;1;1
"*postDate_18-8-2023";1;0,021;1;1;1;1;1;1;1
"*a_0469";1;1;1;1;1;1;1;1;0,044
"*postDate_14-8-2023";1;1;1;1;1;1;1;1;0,044
"*a_0468";1;1;1;1;1;1;1;0,019;1
"*postDate_12-8-2023";1;1;1;1;1;1;1;0,019;1
"*a_0467";1;1;1;1;1;1;1;0,019;1
"*postLikes_430";1;1;1;1;1;1;1;0,013;0,553
"*postDate_11-8-2023";1;1;1;1;1;1;1;0,019;1
"*a_0466";1;1;1;1;1;1;1;1;1
"*postDate_7-8-2023";1;1;1;1;1;1;1;1;1
"*a_0465";1;1;1;1;1;1;0,004;1;1
"*postDate_5-8-2023";1;1;1;1;1;1;0,004;1;1
"*a_0464";1;1;1;1;1;1;1;1;0,044
"*postLikes_580";1;1;1;1;1;1;1;1;0,044
"*postDate_4-8-2023";1;1;1;1;1;1;1;1;0,044
"*a_0463";1;1;0,001;1;1;1;1;1;1
"*postComments_118";1;1;0,001;1;1;1;1;1;1
"*postDate_31-7-2023";1;1;0,001;1;1;1;1;1;1
"*a_0462";1;1;1;1;1;1;1;0,019;1
"*postLikes_828";1;1;1;1;1;1;1;0,019;1
"*postDate_29-7-2023";1;1;1;1;1;1;1;0,019;1
"*a_0461";1;0,001;1;1;1;1;1;1;1
"*postDate_27-7-2023";1;0,001;1;1;1;1;1;1;1
"*a_0460";1;1;1;1;1;1;1;1;0,044
"*postDate_24-7-2023";1;1;1;1;1;1;1;1;0,044
"*a_0459";1;0,021;1;1;1;1;1;1;1
"*postDate_23-7-2023";1;0,021;1;1;1;1;1;1;1
"*a_0458";1;1;1;1;1;1;1;1;1
"*postDate_20-7-2023";1;1;1;1;1;1;1;1;1
"*a_0457";1;0,021;1;1;1;1;1;1;1
"*postLikes_468";1;0,021;1;1;1;1;1;1;1
"*postDate_17-7-2023";1;0,021;1;1;1;1;1;1;1
"*a_0456";1;1;0,037;1;1;1;1;1;0,282
"*postLikes_879";1;1;0,037;1;1;1;1;1;0,282
"*postDate_16-7-2023";1;1;0,037;1;1;1;1;1;0,282
"*a_0455";1;1;1;1;1;1;1;1;1
"*postLikes_171";1;1;0,037;1;1;1;1;0,172;1
"*postDate_15-7-2023";1;1;1;1;1;1;1;1;1
"*a_0454";1;0,185;1;1;1;1;1;1;0,282
"*postDate_14-7-2023";1;0,185;1;1;1;1;1;1;0,282
"*a_0453";1;1;1;1;1;1;1;1;1
"*postLikes_380";1;1;1;0,101;1;1;1;1;0,041
"*postDate_10-7-2023";1;1;1;1;1;1;1;1;1
"*a_0452";1;1;1;1;1;1;1;1;0,004
"*postDate_9-7-2023";1;1;1;1;1;1;1;1;0,004
"*a_0451";1;1;1;1;1;1;1;1;1
"*postLikes_436";1;1;1;1;1;1;1;1;1
"*postDate_8-7-2023";1;1;1;1;1;1;1;1;1
"*a_0450";1;1;1;1;1;1;1;1;1
"*postLikes_742";1;1;1;1;1;1;1;1;1
"*postDate_7-7-2023";1;1;1;1;1;1;1;1;1
"*a_0449";1;0,021;1;1;1;1;1;1;1
"*postDate_3-7-2023";1;0,021;1;1;1;1;1;1;1
"*a_0448";1;1;0,037;1;1;1;1;1;0,282
"*postDate_2-7-2023";1;1;0,037;1;1;1;1;1;0,282
"*a_0447";1;1;1;1;0,003;1;1;1;1
"*postLikes_469";1;1;1;1;0,003;1;1;1;1
"*postDate_30-6-2023";1;1;1;1;0,003;1;1;1;1
"*a_0446";1;0,185;1;0,027;1;1;1;1;1
"*postLikes_114";1;0,185;1;0,027;1;1;1;1;1
"*postDate_28-6-2023";1;0,185;1;0,027;1;1;1;1;1
"*a_0445";1;1;1;1;1;1;1;1;1
"*postLikes_572";1;1;1;1;1;1;1;1;1
"*postDate_26-6-2023";1;1;1;1;1;1;1;1;1
"*a_0444";1;1;1;1;1;1;1;1;0,044
"*postLikes_426";1;1;1;1;1;1;0,072;1;0,282
"*postDate_25-6-2023";1;1;1;1;1;1;1;1;0,044
"*a_0443";1;1;1;1;1;1;1;0,019;1
"*postDate_23-6-2023";1;1;1;1;1;1;1;0,019;1
"*a_0442";1;1;1;1;1;1;1;1;0,044
"*postLikes_570";1;1;1;1;1;1;1;1;0,044
"*postDate_21-6-2023";1;1;1;1;1;1;1;1;0,044
"*a_0441";1;1;1;1;1;1;1;1;0,044
"*postLikes_971";1;1;1;1;1;1;1;1;0,044
"*postDate_19-6-2023";1;1;1;1;1;1;1;1;0,044
"*a_0440";1;0,021;1;1;1;1;1;1;1
"*postLikes_676";1;0,021;1;1;1;1;1;1;1
"*postDate_18-6-2023";1;0,021;1;1;1;1;1;1;1
"*a_0439";1;1;0,037;1;1;0,008;1;1;1
"*postLikes_454";1;1;0,037;1;1;0,008;1;1;1
"*postDate_16-6-2023";1;1;0,037;1;1;0,008;1;1;1
"*a_0438";1;1;1;1;1;0,008;1;0,172;1
"*postDate_14-6-2023";1;1;1;1;1;0,008;1;0,172;1
"*a_0437";1;1;1;1;1;1;1;1;0,044
"*postLikes_698";1;1;1;1;1;1;1;1;0,044
"*postDate_12-6-2023";1;1;1;1;1;1;1;1;0,044
"*a_0436";1;1;1;1;1;1;1;0,019;1
"*postDate_11-6-2023";1;1;1;1;1;1;1;0,019;1
"*a_0435";1;1;1;1;0,061;1;0,072;1;1
"*postLikes_315";1;1;0,242;1;0,323;1;0,354;1;0,791
"*postDate_9-6-2023";1;1;1;1;0,061;1;0,072;1;1
"*a_0434";1;1;1;1;1;1;1;1;0,004
"*postDate_7-6-2023";1;1;1;1;1;1;1;1;0,004
"*a_0433";1;1;1;1;0,003;1;1;1;1
"*postDate_5-6-2023";1;1;1;1;0,003;1;1;1;1
"*a_0432";1;1;0,001;1;1;1;1;1;1
"*postDate_4-6-2023";1;1;0,001;1;1;1;1;1;1
"*a_0431";1;1;1;1;0,003;1;1;1;1
"*postDate_2-6-2023";1;1;1;1;0,003;1;1;1;1
"*a_0430";1;1;1;1;1;1;1;1;1
"*postLikes_434";1;1;1;1;1;1;1;1;1
"*postDate_31-5-2023";1;1;1;1;1;1;1;1;1
"*a_0429";1;1;0,001;1;1;1;1;1;1
"*postLikes_482";1;1;0,001;1;1;1;1;1;1
"*postDate_29-5-2023";1;1;0,001;1;1;1;1;1;1
"*a_0428";1;1;0,001;1;1;1;1;1;1
"*postDate_28-5-2023";1;1;0,001;1;1;1;1;1;1
"*a_0427";1;1;1;1;1;1;1;1;1
"*postLikes_744";1;1;1;1;1;1;1;1;1
"*postDate_24-5-2023";1;1;1;1;1;1;1;1;1
"*a_0426";1;1;0,001;1;1;1;1;1;1
"*postDate_22-5-2023";1;1;0,001;1;1;1;1;1;1
"*a_0425";1;1;1;1;0,003;1;1;1;1
"*postDate_21-5-2023";1;1;1;1;0,003;1;1;1;1
"*a_0424";1;1;1;1;1;1;0,004;1;1
"*postDate_19-5-2023";1;1;1;1;1;1;0,004;1;1
"*a_0423";1;1;0,037;1;1;1;1;1;0,282
