"";"V1"
"16611";2
"16612";7
"16613";8
"16614";8
"16615";7
"16616";0
"16617";10
"16618";8
"16619";8
"16620";8
"16621";4
"16622";10
"16623";10
"16624";2
"16625";1
"16626";2
"16627";2
"16628";8
"16629";10
"16630";7
"16631";10
"16632";7
"16633";7
"16634";8
"16635";8
"16636";5
"16637";10
"16638";5
"16639";5
"16640";2
"16641";2
"16642";10
"16643";0
"16644";7
"16645";8
"16646";8
"16647";2
"16648";2
"16649";8
"16650";8
"16651";2
"16652";10
"16653";2
"16654";7
"16655";1
"16656";10
"16657";1
"16658";10
"16659";10
"16660";8
"16661";2
"16662";10
"16663";8
"16664";10
"16665";0
"16666";2
"16667";2
"16668";2
"16669";2
"16670";2
"16671";2
"16672";2
"16673";2
"16674";2
"16675";2
"16676";7
"16677";10
"16678";8
"16679";3
"16680";8
"16681";8
"16682";2
"16683";10
"16684";10
"16685";2
"16686";7
"16687";0
"16688";7
"16689";0
"16690";7
"16691";8
"16692";8
"16693";10
"16694";10
"16695";10
"16696";9
"16697";7
"16698";2
"16699";7
"16700";10
"16701";8
"16702";9
"16703";8
"16704";7
"16705";10
"16706";10
"16707";7
"16708";2
"16709";8
"16710";8
"16711";8
"16712";10
"16713";5
"16714";10
"16715";10
"16716";10
"16717";7
"16718";8
"16719";10
"16720";2
"16721";8
"16722";8
"16723";9
"16724";8
"16725";9
"16726";8
"16727";8
"16728";8
"16729";8
"16730";10
"16731";10
"16732";8
"16733";10
"16734";10
"16735";9
"16736";8
"16737";9
"16738";2
"16739";8
"16740";7
"16741";8
"16742";10
"16743";7
"16744";10
"16745";2
"16746";2
"16747";0
"16748";10
"16749";10
"16750";0
"16751";5
"16752";10
"16753";8
"16754";10
"16755";10
"16756";8
"16757";7
"16758";7
"16759";7
"16760";0
"16761";7
"16762";8
"16763";7
"16764";8
"16765";7
"16766";8
"16767";10
"16768";2
"16769";2
"16770";10
"16771";10
"16772";10
"16773";8
"16774";2
"16775";7
"16776";8
"16777";7
"16778";2
"16779";7
"16780";7
"16781";10
"16782";8
"16783";8
"16784";7
"16785";10
"16786";0
"16787";10
"16788";10
"16789";10
"16790";10
"16791";8
"16792";0
"16793";7
"16794";7
"16795";7
"16796";8
"16797";7
"16798";7
"16799";8
"16800";2
"16801";10
"16802";8
"16803";7
"16804";2
"16805";10
"16806";10
"16807";8
"16808";8
"16809";10
"16810";10
"16811";10
"16812";10
"16813";10
"16814";8
"16815";8
"16816";10
"16817";8
"16818";2
"16819";8
"16820";10
"16821";10
"16822";10
"16823";8
"16824";8
"16825";10
"16826";10
"16827";9
"16828";2
"16829";7
"16830";8
"16831";8
"16832";2
"16833";0
"16834";7
"16835";2
"16836";2
"16837";2
"16838";6
"16839";2
"16840";10
"16841";7
"16842";10
"16843";8
"16844";2
"16845";2
"16846";2
"16847";8
"16848";8
"16849";6
"16850";8
"16851";8
"16852";8
"16853";10
"16854";2
"16855";2
"16856";2
"16857";2
"16858";0
"16859";0
"16860";0
"16861";8
"16862";2
"16863";8
"16864";8
"16865";10
"16866";2
"16867";2
"16868";0
"16869";10
"16870";2
"16871";8
"16872";2
"16873";8
"16874";8
"16875";7
"16876";2
"16877";8
"16878";8
"16879";8
"16880";0
"16881";8
"16882";9
"16883";2
"16884";8
"16885";10
"16886";0
"16887";8
"16888";7
"16889";8
"16890";8
"16891";8
"16892";10
"16893";2
"16894";8
"16895";5
"16896";2
"16897";10
"16898";8
"16899";2
"16900";9
"16901";0
"16902";8
"16903";8
"16904";8
"16905";8
"16906";2
"16907";2
"16908";8
"16909";2
"16910";4
"16911";10
"16912";2
"16913";2
"16914";6
"16915";2
"16916";8
"16917";2
"16918";1
"16919";8
"16920";2
"16921";8
"16922";7
"16923";8
"16924";0
"16925";2
"16926";8
"16927";7
"16928";8
"16929";6
"16930";8
"16931";2
"16932";2
"16933";8
"16934";2
"16935";7
"16936";2
"16937";8
"16938";2
"16939";0
"16940";2
"16941";2
"16942";10
"16943";8
"16944";8
"16945";6
"16946";0
"16947";8
"16948";2
"16949";8
"16950";8
"16951";2
"16952";2
"16953";8
"16954";8
"16955";9
"16956";1
"16957";10
"16958";10
"16959";10
"16960";0
"16961";8
"16962";2
"16963";2
"16964";10
"16965";10
"16966";2
"16967";8
"16968";8
"16969";8
"16970";2
"16971";5
"16972";2
"16973";10
"16974";2
"16975";8
"16976";8
"16977";2
"16978";8
"16979";8
"16980";0
"16981";2
"16982";0
"16983";10
"16984";7
"16985";8
"16986";2
"16987";0
"16988";2
"16989";8
"16990";0
"16991";2
"16992";8
"16993";8
"16994";2
"16995";8
"16996";6
"16997";8
"16998";8
"16999";8
"17000";2
"17001";0
"17002";2
"17003";2
"17004";2
"17005";10
"17006";1
"17007";8
"17008";0
"17009";2
"17010";2
"17011";8
"17012";8
"17013";7
"17014";10
"17015";2
"17016";2
"17017";8
"17018";9
"17019";0
"17020";8
"17021";8
"17022";3
"17023";2
"17024";8
"17025";8
"17026";8
"17027";10
"17028";8
"17029";2
"17030";7
"17031";2
"17032";1
"17033";2
"17034";2
"17035";5
"17036";8
"17037";2
"17038";2
"17039";10
"17040";2
"17041";8
"17042";5
"17043";10
"17044";8
"17045";2
"17046";2
"17047";2
"17048";2
"17049";2
"17050";6
"17051";10
"17052";2
"17053";2
"17054";4
"17055";8
"17056";8
"17057";10
"17058";10
"17059";8
"17060";8
"17061";8
"17062";0
"17063";1
"17064";2
"17065";8
"17066";2
"17067";0
"17068";2
"17069";8
"17070";1
"17071";8
"17072";10
"17073";2
"17074";2
"17075";2
"17076";10
"17077";0
"17078";8
"17079";8
"17080";8
"17081";8
"17082";10
"17083";8
"17084";8
"17085";7
"17086";2
"17087";8
"17088";8
"17089";8
"17090";8
"17091";10
"17092";10
"17093";2
"17094";0
"17095";2
"17096";7
"17097";0
"17098";1
"17099";10
"17100";8
"17101";0
"17102";2
"17103";2
"17104";10
"17105";8
"17106";6
"17107";2
"17108";8
"17109";8
"17110";2
"17111";8
"17112";0
"17113";8
"17114";7
"17115";8
"17116";10
"17117";2
"17118";2
"17119";8
"17120";8
"17121";8
"17122";2
"17123";8
"17124";8
"17125";10
"17126";8
"17127";7
"17128";2
"17129";2
"17130";10
"17131";8
"17132";0
"17133";2
"17134";8
"17135";8
"17136";10
"17137";0
"17138";8
"17139";8
"17140";0
"17141";8
"17142";2
"17143";8
"17144";8
"17145";2
"17146";2
"17147";2
"17148";2
"17149";8
"17150";2
"17151";6
"17152";2
"17153";0
"17154";8
"17155";2
"17156";8
"17157";7
"17158";2
"17159";8
"17160";0
"17161";2
"17162";8
"17163";10
"17164";10
"17165";8
"17166";10
"17167";9
"17168";8
"17169";3
"17170";2
"17171";8
"17172";8
"17173";2
"17174";8
"17175";8
"17176";8
"17177";2
"17178";2
"17179";2
"17180";8
"17181";7
"17182";10
"17183";0
"17184";2
"17185";2
"17186";8
"17187";10
"17188";8
"17189";8
"17190";3
"17191";8
"17192";8
"17193";5
"17194";8
"17195";8
"17196";8
"17197";8
"17198";8
"17199";10
"17200";8
"17201";8
"17202";8
"17203";10
"17204";8
"17205";8
"17206";8
"17207";8
"17208";8
"17209";8
"17210";8
"17211";10
"17212";0
"17213";7
"17214";8
"17215";2
"17216";8
"17217";8
"17218";8
"17219";2
"17220";0
"17221";2
"17222";8
"17223";2
"17224";10
"17225";2
"17226";8
"17227";1
"17228";6
"17229";8
"17230";8
"17231";8
"17232";8
"17233";8
"17234";2
"17235";2
"17236";6
"17237";8
"17238";10
"17239";7
"17240";1
"17241";8
"17242";8
"17243";2
"17244";8
"17245";8
"17246";8
"17247";7
"17248";0
"17249";2
"17250";8
"17251";2
"17252";8
"17253";2
"17254";2
"17255";10
"17256";8
"17257";0
"17258";2
"17259";8
"17260";0
"17261";8
"17262";2
"17263";0
"17264";8
"17265";8
"17266";0
"17267";2
"17268";2
"17269";8
"17270";9
"17271";8
"17272";8
"17273";7
"17274";2
"17275";8
"17276";8
"17277";8
"17278";8
"17279";7
"17280";8
"17281";10
"17282";8
"17283";8
"17284";7
"17285";8
"17286";10
"17287";8
"17288";8
"17289";8
"17290";8
"17291";10
"17292";8
"17293";5
"17294";8
"17295";8
"17296";8
"17297";8
"17298";8
"17299";8
"17300";8
"17301";8
"17302";8
"17303";8
"17304";8
"17305";8
"17306";8
"17307";8
"17308";0
"17309";10
"17310";8
"17311";1
"17312";7
"17313";8
"17314";9
"17315";1
"17316";0
"17317";2
"17318";8
"17319";10
"17320";10
"17321";9
"17322";8
"17323";8
"17324";2
"17325";2
"17326";5
"17327";2
"17328";8
"17329";8
"17330";1
"17331";0
"17332";8
"17333";10
"17334";7
"17335";8
"17336";8
"17337";8
"17338";2
"17339";8
"17340";8
"17341";1
"17342";8
"17343";0
"17344";10
"17345";1
"17346";8
"17347";8
"17348";2
"17349";8
"17350";6
"17351";8
"17352";7
"17353";7
"17354";0
"17355";9
"17356";8
"17357";2
"17358";10
"17359";8
"17360";2
"17361";8
"17362";10
"17363";8
"17364";2
"17365";0
"17366";2
"17367";2
"17368";0
"17369";8
"17370";2
"17371";8
"17372";1
"17373";0
"17374";10
"17375";1
"17376";2
"17377";2
"17378";7
"17379";10
"17380";0
"17381";8
"17382";8
"17383";2
"17384";2
"17385";8
"17386";10
"17387";8
"17388";8
"17389";1
"17390";0
"17391";10
"17392";8
"17393";10
"17394";7
"17395";10
"17396";10
"17397";10
"17398";8
"17399";9
"17400";4
"17401";8
"17402";8
"17403";10
"17404";10
"17405";10
"17406";10
"17407";8
"17408";8
"17409";7
"17410";10
"17411";8
"17412";10
"17413";8
"17414";10
"17415";4
"17416";0
"17417";8
"17418";10
"17419";2
"17420";2
"17421";10
"17422";8
"17423";8
"17424";2
"17425";8
"17426";8
"17427";9
"17428";8
"17429";8
"17430";8
"17431";8
"17432";8
"17433";8
"17434";8
"17435";8
"17436";8
"17437";8
"17438";8
"17439";8
"17440";8
"17441";8
"17442";8
"17443";1
"17444";0
"17445";7
"17446";1
"17447";2
"17448";1
"17449";2
"17450";8
"17451";1
"17452";1
"17453";8
"17454";8
"17455";0
"17456";8
"17457";10
"17458";0
"17459";2
"17460";8
"17461";8
"17462";8
"17463";8
"17464";2
"17465";8
"17466";0
"17467";10
"17468";8
"17469";8
"17470";10
"17471";8
"17472";3
"17473";2
"17474";8
"17475";8
"17476";8
"17477";8
"17478";2
"17479";0
"17480";8
"17481";7
"17482";0
"17483";8
"17484";2
"17485";7
"17486";2
"17487";10
"17488";8
"17489";8
"17490";2
"17491";0
"17492";8
"17493";8
"17494";8
"17495";8
"17496";0
"17497";0
"17498";9
"17499";8
"17500";0
"17501";2
"17502";2
"17503";8
"17504";0
"17505";8
"17506";0
"17507";10
"17508";0
"17509";6
"17510";8
"17511";2
"17512";10
"17513";8
"17514";10
"17515";8
"17516";10
"17517";10
"17518";10
"17519";8
"17520";2
"17521";9
"17522";1
"17523";2
"17524";2
"17525";2
"17526";2
"17527";10
"17528";10
"17529";2
"17530";2
"17531";10
"17532";8
"17533";8
"17534";10
"17535";10
"17536";7
"17537";0
"17538";8
"17539";10
"17540";8
"17541";8
"17542";8
"17543";10
"17544";10
"17545";10
"17546";10
"17547";10
"17548";8
"17549";7
"17550";0
"17551";8
"17552";10
"17553";10
"17554";8
"17555";10
"17556";10
"17557";9
"17558";8
"17559";8
"17560";2
"17561";1
"17562";10
"17563";10
"17564";10
"17565";8
"17566";10
"17567";8
"17568";10
"17569";10
"17570";10
"17571";8
"17572";10
"17573";10
"17574";10
"17575";10
"17576";8
"17577";10
"17578";8
"17579";10
"17580";8
"17581";10
"17582";10
"17583";10
"17584";7
"17585";10
"17586";10
"17587";8
"17588";10
"17589";0
"17590";8
"17591";10
"17592";8
"17593";8
"17594";8
"17595";10
"17596";8
"17597";10
"17598";8
"17599";0
"17600";10
"17601";10
"17602";2
"17603";8
"17604";10
"17605";8
"17606";8
"17607";8
"17608";8
"17609";7
"17610";0
"17611";8
"17612";8
"17613";8
"17614";10
"17615";10
"17616";8
"17617";7
"17618";8
"17619";10
"17620";8
"17621";8
"17622";8
"17623";10
"17624";10
"17625";7
"17626";10
"17627";10
"17628";10
"17629";8
"17630";2
"17631";1
"17632";2
"17633";0
"17634";8
"17635";7
"17636";0
"17637";2
"17638";2
"17639";2
"17640";2
"17641";10
"17642";2
"17643";8
"17644";8
"17645";8
"17646";2
"17647";10
"17648";6
"17649";8
"17650";2
"17651";2
"17652";8
"17653";0
"17654";8
"17655";0
"17656";1
"17657";2
"17658";2
"17659";0
"17660";8
"17661";8
"17662";2
"17663";8
"17664";10
"17665";10
"17666";0
"17667";10
"17668";8
"17669";8
"17670";8
"17671";8
"17672";2
"17673";1
"17674";2
"17675";10
"17676";10
"17677";2
"17678";2
"17679";2
"17680";8
"17681";8
"17682";8
"17683";8
"17684";0
"17685";8
"17686";8
"17687";8
"17688";8
"17689";0
"17690";2
"17691";0
"17692";10
"17693";2
"17694";2
"17695";8
"17696";0
"17697";8
"17698";2
"17699";8
"17700";0
"17701";9
"17702";2
"17703";2
"17704";2
"17705";6
"17706";8
"17707";0
"17708";8
"17709";2
"17710";8
"17711";2
"17712";8
"17713";8
"17714";8
"17715";2
"17716";8
"17717";2
"17718";9
"17719";10
"17720";10
"17721";8
"17722";10
"17723";10
"17724";10
"17725";10
"17726";8
"17727";10
"17728";8
"17729";2
"17730";8
"17731";8
"17732";7
"17733";10
"17734";0
"17735";1
"17736";0
"17737";8
"17738";10
"17739";7
"17740";0
"17741";2
"17742";7
"17743";6
"17744";10
"17745";2
"17746";0
"17747";10
"17748";9
"17749";10
"17750";8
"17751";8
"17752";2
"17753";0
"17754";2
"17755";2
"17756";8
"17757";0
"17758";8
"17759";8
"17760";2
"17761";8
"17762";10
"17763";10
"17764";8
"17765";2
"17766";10
"17767";7
"17768";2
"17769";0
"17770";10
"17771";10
"17772";2
"17773";8
"17774";10
"17775";8
"17776";8
"17777";2
"17778";0
"17779";8
"17780";8
"17781";8
"17782";8
"17783";2
"17784";0
"17785";8
"17786";8
"17787";8
"17788";2
"17789";2
"17790";7
"17791";8
"17792";8
"17793";8
"17794";0
"17795";2
"17796";0
"17797";8
"17798";1
"17799";10
"17800";8
"17801";2
"17802";2
"17803";8
"17804";2
"17805";8
"17806";10
"17807";2
"17808";8
"17809";7
"17810";2
"17811";8
"17812";8
"17813";0
"17814";2
"17815";2
"17816";10
"17817";2
"17818";2
"17819";2
"17820";0
"17821";8
"17822";8
"17823";10
"17824";1
"17825";8
"17826";2
"17827";8
"17828";0
"17829";8
"17830";2
"17831";0
"17832";2
"17833";10
"17834";0
"17835";8
"17836";2
"17837";9
"17838";2
"17839";8
"17840";2
"17841";2
"17842";10
"17843";9
"17844";1
"17845";10
"17846";8
"17847";6
"17848";8
"17849";2
"17850";6
"17851";10
"17852";8
"17853";8
"17854";2
"17855";8
"17856";2
"17857";8
"17858";2
"17859";2
"17860";8
"17861";10
"17862";10
"17863";7
"17864";8
"17865";8
"17866";2
"17867";10
"17868";2
"17869";10
"17870";2
"17871";8
"17872";2
"17873";2
"17874";2
"17875";8
"17876";1
"17877";0
"17878";8
"17879";8
"17880";2
"17881";2
"17882";2
"17883";2
"17884";2
"17885";2
"17886";8
"17887";2
"17888";2
"17889";2
"17890";8
"17891";8
"17892";10
"17893";2
"17894";0
"17895";0
"17896";2
"17897";2
"17898";0
"17899";7
"17900";8
"17901";8
"17902";8
"17903";2
"17904";0
"17905";10
"17906";8
"17907";10
"17908";8
"17909";2
"17910";8
"17911";8
"17912";8
"17913";8
"17914";8
"17915";8
"17916";10
"17917";2
"17918";4
"17919";2
"17920";1
"17921";8
"17922";8
"17923";8
"17924";2
"17925";8
"17926";0
"17927";2
"17928";0
"17929";10
"17930";2
"17931";2
"17932";8
"17933";0
"17934";8
"17935";10
"17936";1
"17937";2
"17938";0
"17939";7
"17940";8
"17941";8
"17942";10
"17943";0
"17944";1
"17945";2
"17946";8
"17947";10
"17948";10
"17949";10
"17950";10
"17951";0
"17952";8
"17953";2
"17954";8
"17955";8
"17956";8
"17957";8
"17958";8
"17959";8
"17960";8
"17961";8
"17962";7
"17963";10
"17964";8
"17965";8
"17966";1
"17967";8
"17968";7
"17969";8
"17970";10
"17971";10
"17972";2
"17973";10
"17974";8
"17975";2
"17976";0
"17977";8
"17978";8
"17979";0
"17980";0
"17981";10
"17982";2
"17983";2
"17984";7
"17985";0
"17986";10
"17987";8
"17988";8
"17989";2
"17990";8
"17991";8
"17992";0
"17993";10
"17994";10
"17995";10
"17996";1
"17997";8
"17998";8
"17999";8
"18000";8
"18001";8
"18002";2
"18003";8
"18004";7
"18005";8
"18006";10
"18007";10
"18008";8
"18009";10
"18010";0
"18011";8
"18012";1
"18013";8
"18014";8
"18015";8
"18016";8
"18017";8
"18018";8
"18019";8
"18020";9
"18021";2
"18022";8
"18023";10
"18024";8
"18025";8
"18026";2
"18027";1
"18028";8
"18029";1
"18030";7
"18031";0
"18032";2
"18033";8
"18034";2
"18035";2
"18036";2
"18037";2
"18038";8
"18039";6
"18040";0
"18041";8
"18042";10
"18043";10
"18044";8
"18045";2
"18046";10
"18047";8
"18048";8
"18049";8
"18050";2
"18051";8
"18052";5
"18053";10
"18054";7
"18055";8
"18056";8
"18057";2
"18058";2
"18059";8
"18060";0
"18061";8
"18062";2
"18063";1
"18064";0
"18065";10
"18066";8
"18067";9
"18068";8
"18069";8
"18070";7
"18071";8
"18072";8
"18073";0
"18074";7
"18075";8
"18076";7
"18077";2
"18078";8
"18079";8
"18080";8
"18081";10
"18082";10
"18083";8
"18084";2
"18085";2
"18086";2
"18087";8
"18088";2
"18089";8
"18090";8
"18091";8
"18092";8
"18093";7
"18094";8
"18095";8
"18096";10
"18097";8
"18098";8
"18099";8
"18100";8
"18101";8
"18102";10
"18103";10
"18104";8
"18105";7
"18106";8
"18107";8
"18108";10
"18109";8
"18110";5
"18111";0
"18112";2
"18113";10
"18114";10
"18115";5
"18116";8
"18117";9
"18118";2
"18119";1
"18120";8
"18121";8
"18122";8
"18123";8
"18124";0
"18125";7
"18126";10
"18127";8
"18128";8
"18129";0
"18130";8
"18131";7
"18132";8
"18133";2
"18134";8
"18135";8
"18136";8
"18137";2
"18138";8
"18139";2
"18140";8
"18141";8
"18142";8
"18143";0
"18144";7
"18145";2
"18146";1
"18147";2
"18148";10
"18149";8
"18150";8
"18151";8
"18152";8
"18153";10
"18154";8
"18155";8
"18156";8
"18157";8
"18158";8
"18159";8
"18160";8
"18161";8
"18162";10
"18163";10
"18164";8
"18165";8
"18166";8
"18167";10
"18168";8
"18169";8
"18170";8
"18171";8
"18172";9
"18173";8
"18174";8
"18175";2
"18176";8
"18177";0
"18178";10
"18179";10
"18180";8
"18181";8
"18182";8
"18183";0
"18184";8
"18185";8
"18186";2
"18187";8
"18188";8
"18189";8
"18190";8
"18191";7
"18192";7
"18193";8
"18194";10
"18195";10
"18196";2
"18197";8
"18198";2
"18199";8
"18200";8
"18201";8
"18202";8
"18203";10
"18204";8
"18205";2
"18206";10
"18207";2
"18208";2
"18209";2
"18210";2
"18211";2
"18212";2
"18213";1
"18214";7
"18215";8
"18216";8
"18217";0
"18218";2
"18219";8
"18220";7
"18221";8
"18222";10
"18223";4
"18224";8
"18225";2
"18226";0
"18227";2
"18228";2
"18229";8
"18230";8
"18231";2
"18232";2
"18233";10
"18234";10
"18235";10
"18236";8
"18237";2
"18238";8
"18239";2
"18240";8
"18241";2
"18242";2
"18243";0
"18244";2
"18245";8
"18246";2
"18247";8
"18248";2
"18249";8
"18250";8
"18251";10
"18252";8
"18253";0
"18254";2
"18255";8
"18256";8
"18257";0
"18258";10
"18259";8
"18260";8
"18261";9
"18262";8
"18263";0
"18264";8
"18265";7
"18266";2
"18267";10
"18268";10
"18269";2
"18270";8
"18271";10
"18272";2
"18273";0
"18274";2
"18275";0
"18276";0
"18277";8
"18278";8
"18279";8
"18280";8
"18281";8
"18282";2
"18283";8
"18284";8
"18285";0
"18286";0
"18287";8
"18288";8
"18289";2
"18290";0
"18291";2
"18292";8
"18293";7
"18294";10
"18295";8
"18296";2
"18297";2
"18298";8
"18299";8
"18300";2
"18301";2
"18302";2
"18303";8
"18304";8
"18305";8
"18306";8
"18307";2
"18308";7
"18309";1
"18310";8
"18311";8
"18312";10
"18313";8
"18314";2
"18315";8
"18316";8
"18317";2
"18318";7
"18319";7
"18320";8
"18321";7
"18322";2
"18323";2
"18324";7
"18325";8
"18326";8
"18327";10
"18328";8
"18329";2
"18330";0
"18331";10
"18332";10
"18333";10
"18334";8
"18335";0
"18336";2
"18337";2
"18338";2
"18339";2
"18340";8
"18341";8
"18342";8
"18343";8
"18344";10
"18345";2
"18346";2
"18347";8
"18348";8
"18349";8
"18350";2
"18351";8
"18352";2
"18353";8
"18354";2
"18355";5
"18356";10
"18357";8
"18358";2
"18359";1
"18360";8
"18361";8
"18362";8
"18363";6
"18364";0
"18365";8
"18366";2
"18367";7
"18368";2
"18369";2
"18370";8
"18371";8
"18372";0
"18373";0
"18374";2
"18375";8
"18376";8
"18377";2
"18378";2
"18379";8
"18380";10
"18381";0
"18382";8
"18383";8
"18384";2
"18385";8
"18386";8
"18387";10
"18388";7
"18389";8
"18390";8
"18391";10
"18392";10
"18393";4
"18394";8
"18395";8
"18396";0
"18397";5
"18398";8
"18399";2
"18400";8
"18401";8
"18402";0
"18403";2
"18404";10
"18405";2
"18406";8
"18407";10
"18408";10
"18409";10
"18410";8
"18411";8
"18412";8
"18413";8
"18414";7
"18415";8
"18416";8
"18417";2
"18418";8
"18419";0
"18420";8
"18421";0
"18422";2
"18423";8
"18424";10
"18425";10
"18426";0
"18427";8
"18428";8
"18429";8
"18430";7
"18431";10
"18432";8
"18433";8
"18434";8
"18435";8
"18436";2
"18437";0
"18438";8
"18439";8
"18440";8
"18441";8
"18442";8
"18443";8
"18444";2
"18445";8
"18446";8
"18447";2
"18448";2
"18449";2
"18450";2
"18451";8
"18452";0
"18453";2
"18454";2
"18455";8
"18456";2
"18457";2
"18458";8
"18459";2
"18460";2
"18461";2
"18462";8
"18463";8
"18464";2
"18465";8
"18466";8
"18467";8
"18468";8
"18469";8
"18470";8
"18471";9
"18472";7
"18473";8
"18474";8
"18475";8
"18476";8
"18477";8
"18478";8
"18479";8
"18480";8
"18481";0
"18482";8
"18483";8
"18484";8
"18485";8
"18486";8
"18487";8
"18488";8
"18489";8
"18490";8
"18491";2
"18492";1
"18493";7
"18494";6
"18495";2
"18496";8
"18497";8
"18498";10
"18499";8
"18500";2
"18501";8
"18502";8
"18503";2
"18504";2
"18505";7
"18506";0
"18507";8
"18508";8
"18509";2
"18510";8
"18511";8
"18512";8
"18513";0
"18514";10
"18515";2
"18516";8
"18517";8
"18518";8
"18519";2
"18520";2
"18521";8
"18522";8
"18523";8
"18524";10
"18525";10
"18526";2
"18527";10
"18528";2
"18529";10
"18530";10
"18531";2
"18532";8
"18533";0
"18534";10
"18535";8
"18536";7
"18537";7
"18538";8
"18539";0
"18540";8
"18541";8
"18542";0
"18543";8
"18544";9
"18545";8
"18546";9
"18547";8
"18548";2
"18549";8
"18550";7
"18551";10
"18552";8
"18553";2
"18554";2
"18555";8
"18556";1
"18557";5
"18558";8
"18559";8
"18560";1
"18561";8
"18562";7
"18563";8
"18564";8
"18565";7
"18566";0
"18567";2
"18568";2
"18569";8
"18570";2
"18571";2
"18572";8
"18573";8
"18574";8
"18575";8
"18576";8
"18577";8
"18578";2
"18579";2
"18580";0
"18581";8
"18582";2
"18583";8
"18584";2
"18585";8
"18586";1
"18587";8
"18588";10
"18589";8
"18590";2
"18591";2
"18592";2
"18593";5
"18594";8
"18595";8
"18596";8
"18597";10
"18598";8
"18599";8
"18600";2
"18601";2
"18602";1
"18603";8
"18604";10
"18605";10
"18606";8
"18607";0
"18608";2
"18609";8
"18610";7
"18611";7
"18612";8
"18613";8
"18614";2
"18615";8
"18616";8
"18617";8
"18618";10
"18619";10
"18620";10
"18621";10
"18622";8
"18623";8
"18624";8
"18625";8
"18626";8
"18627";8
"18628";8
"18629";8
"18630";7
"18631";8
"18632";7
"18633";8
"18634";8
"18635";6
"18636";10
"18637";7
"18638";10
"18639";8
"18640";10
"18641";10
"18642";8
"18643";8
"18644";8
"18645";8
"18646";8
"18647";2
"18648";10
"18649";8
"18650";8
"18651";2
"18652";2
"18653";0
"18654";8
"18655";7
"18656";2
"18657";8
"18658";8
"18659";10
"18660";8
"18661";10
"18662";8
"18663";8
"18664";10
"18665";8
"18666";8
"18667";10
"18668";8
"18669";8
"18670";8
"18671";8
"18672";10
"18673";8
"18674";8
"18675";8
"18676";8
