"";"classe 1";"classe 2"
"cueillir";1;0,02
"crédible";0,911;1
"corrélation";0,011;1
"confondu";0,911;1
"conditionner";0,053;1
"compétitif";0,003;1
"compléter";0,911;1
"comité";0,472;1
"colombie";0,472;1
"citadin";1;0,417
"cheville";1;0,02
"chaux";0,002;1
"charmant";1;0,02
"caresser";1;0,005
"cannabis";0,167;1
"caler";1;0,269
"caillou";0,759;1
"cage";1;0,048
"bâtir";0,053;1
"burn";0;1
"bonus";0,185;1
"bombarder";0,472;1
"boisson";0,723;1
"blindé";0;1
"bible";1;0,003
"banc";1;0,269
"baiser";0,911;1
"authenticité";1;0,087
"audace";1;0,269
"athlète";1;0,129
"architecture";0,011;1
"ancrer";1;0,02
"ambition";0,911;1
"allure";1;0,087
"aliénation";0,053;1
"algérien";0,302;1
"albert";1;0,809
"alarme";0;1
"adéquat";1;0,619
"accueillant";0,911;1
"abonné";0,477;1
"abonner";1;0,619
"abaisser";0,185;1
"2eme";0,185;1
"10h";1;0,619
"évolué";1;0,129
"éradiquer";0,095;1
"zombie";0,167;1
"wikipédia";0,477;1
"web";0,692;1
"véridique";0,302;1
"visuel";0,095;1
"vicieux";1;0,379
"vevey";0,075;1
"val";1;0,048
"tutoyer";1;0,005
"ttes";1;0,005
"transférer";0,003;1
"trait";1;0,008
"torture";0,723;1
"tic";1;0,284
"testostérone";1;0,129
"terroriste";1;0,129
"temporaire";0,286;1
"technologique";0,021;1
"tabou";0,692;1
"t_shirt";0,302;1
"surpopulation";0,003;1
"star";1;0,031
"souverain";0,003;1
"soi_disant";1;0,809
"sociétal";0,021;1
"smic";0,021;1
"significatif";0,021;1
"sidérer";0,04;1
"seine";1;0,031
"score";0,302;1
"satisfaction";1;0,379
"résulter";0,003;1
"récompense";0;1
"râleur";1;0,192
"roller";1;0,005
"rn";0,003;1
"risible";0,003;1
"rigoureux";0,021;1
"ride";1;0,809
"relancer";0,003;1
"reflet";0,095;1
"rectifier";0,04;1
"recrutement";0,003;1
"rde";1;0,031
"ratio";0;1
"rame";0,001;1
"quid";0,003;1
"pyramide";0,04;1
"pyjama";1;0,048
"psychologiquement";0,969;1
"psychologie";0,692;1
"prématuré";1;0,379
"prélever";0,021;1
"progressivement";0,021;1
"prière";0,302;1
"privatisation";0,001;1
"portant";1;0,379
"poli";1;0,129
"planétaire";0,021;1
"planche";0,003;1
"pirater";0,302;1
"piqûre";0,021;1
"piloter";0,167;1
"pendule";1;0,031
"pavé";1;0,031
"partiel";0,003;1
"parlementaire";0,003;1
"parenthèse";1;0,379
"parcourir";1;0,809
"parcontre";0,167;1
"paisible";1;0,008
"ouchy";1;0,379
"ong";0,003;1
"olympique";0,095;1
"oeillère";0,692;1
"obésité";1;0,048
"obéir";1;0,809
"négociateur";0,692;1
"néant";0,021;1
"nombril";1;0,005
"nestlé";0,001;1
"nerveux";1;0,379
"météorite";0,969;1
"métal";0,006;1
"méritocratie";0,095;1
"municipal";0,021;1
"mulet";1;0,005
"moustique";1;0,72
"mordre";1;0,809
"mont";0,302;1
"mobilier";0,302;1
"miss";1;0,031
"millionaires";0;1
"migrantes";0,021;1
"menu";1;0,379
"matraque";1;0,031
"mathématique";0,302;1
"marrer";1;0,031
"marelle";1;0,048
"man";1;0,013
"maigre";0,692;1
"maghrébin";1;0,129
"lucidité";1;0,031
"lover";1;0,809
"look";1;0,005
"location";0,003;1
"levier";0;1
"laine";1;0,031
"kosovo";0,969;1
"jazz";0,013;1
"israélien";0,003;1
"intime";1;0,031
"interrompre";0,021;1
"interdit";1;0,417
"insinuer";0,095;1
"inox";0,021;1
"inoubliable";1;0,005
"injonction";1;0,809
"inhumain";1;0,809
"indéniable";0,302;1
"indifférence";0,021;1
"incompréhension";0,021;1
"inclusion";0,692;1
"inapte";1;0,809
"inaction";0,001;1
"icône";1;0,008
"gène";1;0,031
"grenoble";0,021;1
"gravité";0,021;1
"gorge";1;0,005
"glorieux";0,021;1
"gitan";0,021;1
"gen";1;0,031
"fun";0,302;1
"frein";0,003;1
"foutage";0,021;1
"fournisseur";0,003;1
"footballeur";1;0,008
"fondateur";1;0,809
"fiscalement";0,006;1
"finale";0,021;1
"feng";1;0,02
"favori";0,692;1
"favorable";0,003;1
"fatigant";1;0,031
"fashion";0,095;1
"facebook";1;0,031
"expo";1;0,379
"expertise";0,021;1
"exclusivement";1;0,129
"espion";1;0,048
"engraisser";0,001;1
"engin";0,095;1
"endocrinien";0;1
"endetter";0;1
"emprisonner";0,021;1
"empailler";1;0,126
"emji_visage_souriant_avec_des_cornes";1;0,192
"emji_point_d_exclamation_rouge";1;0,031
"emji_poignée_de_main";0,692;1
"emji_ok_peau_claire";0,723;1
"emji_moai";1;0,074
"emji_mains_levées_peau_moyennement_claire";1;0,008
"emji_mains_levées_peau_claire";0,692;1
"emji_cotillons";1;0,449
"emji_bouton_coché";0,095;1
"emji_biceps_contracté_peau_moyennement_claire";1;0,013
"emji_biceps_contracté_peau_claire";0,286;1
"ecoute";1;0,005
"désolant";1;0,048
"désespérant";1;0,031
"désaccord";1;0,809
"déformer";0,692;1
"définitif";0,006;1
"déficit";0;1
"défaire";1;0,129
"décrédibiliser";1;0,379
"déchirer";1;0,96
"décadence";0,302;1
"débloquer";0,003;1
"doc";1;0,005
"divorcer";1;0,809
"dissuader";0,167;1
"diction";1;0,048
"dicter";0,003;1
"dictateur";0,006;1
"defaye";1;0,005
"debut";1;0,379
"câble";1;0,192
"cuisinier";1;0,008
"cou";1;0,284
"correcteur";1;0,129
"convivial";1;0,005
"contrer";0,302;1
"contrepartie";0;1
"contraste";0,302;1
"conjugaison";1;0,031
"concurrent";0,302;1
"compétitivité";0,006;1
"compétent";0;1
"complotiste";1;0,129
"complot";0,003;1
"complice";0,04;1
"complexité";1;0,809
"compartiment";0,025;1
"cohésion";0,477;1
"clore";0,692;1
"chiner";0;1
"chevalier";1;0,008
"cheffe";0,692;1
"certifier";0,302;1
"cata";0,167;1
"cargo";0;1
"cap";1;0,379
"calculette";1;0,031
"cabane";1;0,527
"bullshit";1;0,013
"bouquin";1;0,031
"bns";0,003;1
"bilatérales";0,003;1
"bienvenu";1;0,031
"bfm";1;0,031
"berger";0,759;1
"bercer";1;0,031
"banal";1;0,379
"balayer";1;0,013
"baguette";1;0,284
"avertissement";1;0,031
"avancée";0,302;1
"australie";0,075;1
"atrocité";0,003;1
"asile";0,021;1
"artisanal";0,006;1
"appartenance";0,969;1
"anéantir";0,969;1
"annees";1;0,074
"amplifier";0,021;1
"ambulancier";0,003;1
"amateur";1;0,809
"alzheimer";0,692;1
"algorithme";0,021;1
"affolant";0,692;1
"afficher";1;0,527
"adjectif";1;0,031
"abondance";1;0,527
"8h";1;0,048
"5g";0;1
"3x";0,025;1
"2cv";1;0,809
"étroit";1;0,527
"étre";1;0,527
"étrangler";0,477;1
"éternité";1;0,008
"électro";1;0,008
"égalitaire";0,001;1
"écrivain";1;0,048
"écarter";0,04;1
"you";1;0,284
"vérification";0,477;1
"vraisemblablement";0,04;1
"visiteur";0,477;1
"violemment";1;0,192
"villa";0,001;1
"vi";1;0,008
"veste";1;0,048
"vaste";0,477;1
"uber";0,04;1
"twint";0,001;1
"trinquer";0,001;1
"trembler";1;0,192
"tournure";0,286;1
"tournage";1;0,074
"thaïlande";0,477;1
"textile";0,001;1
"tete";1;0,074
"tecktonik";1;0,074
"surplus";0,006;1
"suer";1;0,192
"stéphane";1;0,013
"stupidité";1;0,72
"stocker";0,001;1
"squatter";0,286;1
"spécifiquement";0,286;1
"spa";0,05;1
"sous_titre";1;0,192
"sous_estimer";0,103;1
"songer";1;0,192
"sommet";0,006;1
"sociologique";0,075;1
"sioniste";1;0,048
"sida";1;0,116
"serveur";0,969;1
"semblable";1;0,048
"scout";1;0,048
"scolarité";1;0,048
"saurer";1;0,72
"rösti";0,001;1
"réinventer";0,969;1
"référer";0,969;1
"ré";1;0,192
"rude";1;0,72
"robinet";1;0,527
"ressort";1;0,074
"reporter";0,001;1
"renverser";1;0,013
"renens";0,013;1
"remède";0,001;1
"remporter";0,001;1
"relâcher";0,286;1
"reine";1;0,116
"recueillir";1;0,116
"recours";0,006;1
"rasciste";1;0,008
"rapidité";1;0,008
"quils";0,969;1
"qqs";0,969;1
"psychopathe";1;0,008
"psychologue";0,167;1
"préférable";1;0,284
"protocole";0,04;1
"proportionnalité";0,006;1
"propice";0,477;1
"privation";1;0,048
"preneur";1;0,192
"poêle";0,167;1
"poétique";1;0,008
"pipe";1;0,192
"philosophe";1;0,008
"persister";1;0,72
"perrot";1;0,008
"pb";1;0,048
"paternité";0,006;1
"patate";1;0,048
"partiellement";0,04;1
"paramètre";0,006;1
"paille";0,001;1
"pacifiquement";0,969;1
"oubli";0,04;1
"ordonner";1;0,048
"orage";1;0,527
"oooh";1;0,192
"oms";0,003;1
"offenser";1;0,048
"off";1;0,527
"next";1;0,048
"natel";0,969;1
"nanti";0,075;1
"nait";1;0,048
"nageur";1;0,013
"mémé";1;0,013
"mythique";1;0,192
"mp";1;0,192
"motion";0,001;1
"moine";0,075;1
"modestie";1;0,048
"mobile";0,969;1
"miser";0,013;1
"minuscule";0,04;1
"media";0,167;1
"maçon";0,001;1
"maximal";0,001;1
"marcel";1;0,074
"manoeuvre";0,006;1
"manipulateur";1;0,074
"management";0,001;1
"mamdani";0,013;1
"machisme";1;0,008
"légèrement";1;0,192
"légalement";0,006;1
"lumineux";1;0,192
"lucratif";0,006;1
"louis";1;0,192
"louable";1;0,72
"loto";0,723;1
"linge";1;0,048
"lidl";0,001;1
"libération";1;0,048
"lessive";1;0,008
"justification";0,167;1
"jte";0,04;1
"intégralité";1;0,008
"interaction";1;0,192
"insurger";1;0,18
"insuffisant";0,04;1
"instructif";1;0,192
"inondation";0,006;1
"infiltrer";0,723;1
"indirect";0,04;1
"indemnité";0,001;1
"incomparable";1;0,284
"incel";1;0,008
"impressionner";1;0,048
"implication";1;0,527
"immoral";0,04;1
"immature";1;0,008
"illégalement";0,477;1
"illustrer";1;0,72
"illustration";0,477;1
"hug";0,04;1
"horrifier";1;0,013
"hermance";0,001;1
"hausser";0,001;1
"gérant";0,167;1
"grèce";0,013;1
"grotte";1;0,527
"gris";0,969;1
"graver";1;0,192
"gratitude";0,477;1
"good";0,723;1
"generation";1;0,008
"gazer";1;0,284
"féminicide";1;0,008
"fédération";0,006;1
"fuck";0,025;1
"froc";0,006;1
"fragilité";1;0,192
"formuler";0,006;1
"fonctionnel";1;0,527
"fleurir";0,167;1
"filière";1;0,417
"fidélité";0,04;1
"fesse";1;0,192
"feminicides";1;0,192
"fair";1;0,192
"factuelle";0,477;1
"facho";1;0,192
"extension";1;0,864
"exciter";0,969;1
"etres";1;0,013
"envoi";0,075;1
"entièreté";0,013;1
"enfanter";1;0,02
"encyclopédie";1;0,192
"enchaîner";0,969;1
"encaisser";0,477;1
"emji_visage_fatigué";1;0,72
"emji_femme_avec_la_paume_sur_le_visage_peau_légèrement_mate";0,167;1
"emji_cornes_avec_les_doigts";1;0,048
"emji_coeur_vert";0,476;1
"emji_bout_des_doigts_joints_peau_claire";1;0,284
"emji_biceps_contracté_peau_légèrement_mate";1;0,715
"déséquilibre";0,023;1
"dérangeant";1;0,192
"déprimer";1;0,527
"dénonciation";0,006;1
"démographique";0,001;1
"démissionner";0,477;1
"défilé";1;0,192
"dé";0,759;1
"drastique";0,006;1
"douloureux";0,167;1
"donation";0,001;1
"docile";1;0,284
"division";1;0,192
"dissimuler";0,04;1
"disproportionné";0,006;1
"discriminer";0,006;1
"discernement";1;0,527
"dictée";1;0,048
"diaboliser";1;0,527
"descendance";1;0,527
"densité";0,003;1
"demeure";0,167;1
"cure";1;0,527
"crochet";0,167;1
"cri";1;0,008
"crasse";1;0,048
"cramer";0,477;1
"cote";1;0,527
"cortège";0,477;1
"contrôleur";0,075;1
"connexion";0,286;1
"confrontation";0,006;1
"conforme";0,04;1
"concession";0,013;1
"commentateur";1;0,527
"coluche";1;0,008
"colonie";1;0,074
"coiffeur";1;0,527
"clou";1;0,192
"clientèle";0,04;1
"civilisé";0,013;1
"cis";1;0,008
"chronique";0,001;1
"cercueil";0,003;1
"cct";0,001;1
"carouge";0,477;1
"carburant";0,001;1
"canicule";1;0,192
"cagnotte";1;0,192
"bétail";1;0,417
"buter";1;0,72
"bouton";1;0,048
"bonté";1;0,284
"bombe";1;0,192
"bob";1;0,008
"blond";1;0,192
"avc";1;0,284
"avantageux";0,006;1
"autruche";0,04;1
"autriche";0,04;1
"atelier";0,969;1
"assurément";0,477;1
"assisté";0,477;1
"argot";1;0,048
"arbitraire";0,013;1
"appui";0,477;1
"app";0,969;1
"antiquité";1;0,008
"anticipé";0,001;1
"anticiper";0,04;1
"amont";0,006;1
"amical";1;0,008
"amiante";0,006;1
"amender";0,001;1
"ambitieux";0,04;1
"altitude";0,001;1
"alpin";0,006;1
"aller_retour";0,04;1
"alala";1;0,284
"aisément";0,167;1
"aire";1;0,72
"agrandir";0,167;1
"adversaire";1;0,96
"admiration";1;0,192
"adhésion";0,001;1
"accessoire";1;0,284
"abolition";0,006;1
"6eme";1;0,048
"24h";0,001;1
"20h";0,04;1
"1x";0,477;1
"évaluation";1;0,72
"étaler";1;0,074
"équivaloir";0,286;1
"équivalence";0,001;1
"équation";0,286;1
"ému";1;0,074
"émeute";1;0,284
"éclairage";0,075;1
"échantillon";0,013;1
"ânerie";0,286;1
"zara";0,001;1
"yo";0,259;1
"xd";0,723;1
"www";0,723;1
"végane";0,006;1
"virilité";1;0,013
"vingtaine";1;0,864
"vieillissement";0,075;1
"vieil";1;0,116
"victimiser";1;0,074
"varier";0,001;1
"variation";0,075;1
"utilisateur";1;0,72
"télétravail";0,075;1
"trés";1;0,18
"tristement";1;0,074
"tricher";0,723;1
"tr";1;0,606
"tournant";0,013;1
"totalitaire";0,001;1
"tj";1;0,284
"tit";1;0,013
"théoriquement";0,075;1
"thématique";0,759;1
"thomas";1;0,02
"terroir";0,075;1
"tension";0,013;1
"tennis";1;0,116
"techno";0,723;1
"tdah";1;0,72
"tatouage";1;0,02
"tarder";0,723;1
"syndrome";0,723;1
"suv";0,001;1
"superficiel";1;0,074
"sundhage";1;0,013
"sueur";0,013;1
"sponsor";0,286;1
"souriant";1;0,013
"soudan";0,723;1
"soudainement";0,001;1
"sombrer";1;0,72
"sobriété";0,003;1
"serein";1;0,074
"semi";0,286;1
"scrupule";0,286;1
"savoir_faire";0,286;1
"sauvetage";0,141;1
"salutation";1;0,074
"saleté";0,259;1
"salamandre";1;0,074
"salade";0,025;1
"saisie";1;0,96
"sacrifier";1;0,074
"saccager";0,001;1
"révolte";1;0,72
"résistance";0,075;1
"répercuter";0,003;1
"régression";1;0,72
"réducteur";0,286;1
"réacteur";0,286;1
"règlement";0,025;1
"russe";1;0,284
"rsa";1;0,013
"royal";0,723;1
"roux";1;0,126
"rongeur";0,051;1
"rock";1;0,96
"river";1;0,72
"retrait";0,141;1
"respecté";1;0,074
"rep";1;0,031
"relais";0,723;1
"regrettable";0,286;1
"registre";0,723;1
"redistribuer";0,001;1
"recourir";0,001;1
"reconstruire";0,723;1
"ramer";1;0,18
"rallier";0,723;1
"qualifs";0,003;1
"qques";1;0,284
"pénétrer";0,001;1
"psq";1;0,72
"prévision";1;0,96
"prétentieux";1;0,074
"présentateur";1;0,02
"préoccupation";0,723;1
"précéder";1;0,284
"précaution";1;0,18
"près_des";0,001;1
"provocation";1;0,72
"provenance";0,003;1
"proteger";1;0,72
"proprement";0,286;1
"prompt";0,286;1
"profiteur";0,001;1
"professionnalisme";0,286;1
"priori";0,286;1
"prescrire";0,003;1
"pres";0,286;1
"poète";1;0,284
"petit_enfant";1;0,116
"perpétuer";1;0,284
"percher";1;0,013
"percer";1;0,72
"peindre";1;0,284
"pdt";0,075;1
"patrie";1;0,72
"partenariat";0,025;1
"parcequ";1;0,72
"papillon";1;0,048
"panique";0,025;1
"ouragan";0,006;1
"orgueil";1;0,013
"organisateur";0,286;1
"ordi";0,075;1
"opérateur";0,001;1
"optimisation";0,001;1
"opter";0,286;1
"ooh";1;0,013
"oncle";1;0,074
"omnivore";0,011;1
"nyon";1;0,284
"novartis";0,003;1
"noel";1;0,074
"nivellement";0,001;1
"nicolas";0,723;1
"niche";0,075;1
"negro";1;0,013
"nationaliste";0,013;1
"météorologique";0,013;1
"mutuel";0,723;1
"musicien";1;0,074
"municipalité";0,286;1
"moulin";1;0,284
"monument";0,286;1
"monstrueux";1;0,72
"mmm";1;0,72
"minime";0,286;1
"militantisme";1;0,074
"meurtrier";1;0,96
"mentalement";1;0,013
"mdrrrrr";1;0,284
"marin";0,001;1
"marchandise";0,025;1
"maquillage";1;0,013
"manager";0,723;1
"magouille";0,013;1
"magnus";1;0,116
"magazine";1;0,013
"mademoiselle";1;0,013
"légaliser";0,075;1
"louche";0,286;1
"longueur";1;0,074
"lobbying";0,001;1
"litre";0,003;1
"leman";0,001;1
"laxiste";0,723;1
"lara";1;0,02
"king";1;0,284
"kilo";0,141;1
"ke";1;0,417
"jouir";0,286;1
"jms";0,013;1
"jetable";1;0,96
"irrespect";1;0,72
"invoquer";0,075;1
"investisseur";0,075;1
"intègre";0,001;1
"intensité";0,286;1
"instrument";0,723;1
"insoutenable";0,075;1
"insouciance";1;0,284
"inquiétude";1;0,013
"ingrat";0,075;1
"infâme";1;0,72
"infernal";1;0,606
"individualiste";1;0,72
"indigner";0,723;1
"inattention";0,075;1
"imprimer";0,075;1
"imposable";0,001;1
"impacté";0,013;1
"immunité";0,075;1
"illogique";1;0,96
"hôtesse";0,025;1
"hypothèse";0,013;1
"hymne";0,286;1
"humoristique";1;0,074
"humidité";0,013;1
"humainement";1;0,72
"hospice";0,013;1
"horloger";0,025;1
"hmmm";1;0,074
"historiquement";0,723;1
"heritage";0,001;1
"haïr";1;0,116
"harcelement";1;0,013
"gym";1;0,013
"guider";0,723;1
"gueuler";1;0,02
"gronder";1;0,013
"grillé";0,723;1
"greenwashing";0,001;1
"gravement";1;0,417
"globales";0,003;1
"gilet";0,013;1
"germain";1;0,013
"galérer";0,001;1
"féminité";1;0,074
"fâcher";1;0,02
"frustré";1;0,013
"friendzone";1;0,013
"franchir";0,075;1
"fragiliser";0,025;1
"foulard";1;0,013
"formulation";0,286;1
"foire";1;0,031
"flou";0,075;1
"flatter";1;0,116
"flamme";1;0,72
"fièrement";1;0,72
"filtrer";0,476;1
"fichier";0,075;1
"fe";0,723;1
"façonner";0,001;1
"fautif";0,075;1
"fauteuil";1;0,074
"fade";1;0,02
"f35";0,001;1
"explorer";1;0,116
"explicite";0,075;1
"exemplaire";0,025;1
"example";0,075;1
"essuyer";0,723;1
"escroquerie";0,003;1
"escargot";0,003;1
"escale";0,141;1
"envoler";0,075;1
"enregistrement";0,723;1
"emojis";0,075;1
"emji_visage_stupéfait";0,075;1
"emji_visage_effrayé";1;0,048
"emji_visage_avec_des_valises_sous_les_yeux";0,025;1
"emji_visage_avec_bouche_fermeture_éclair";1;0,72
"emji_visage_avec_bandage_autour_de_la_tête";1;0,048
"emji_tête_de_mort";0,006;1
"emji_pouce_vers_le_haut_peau_légèrement_mate";0,025;1
"emji_mains_en_prière_peau_mate";1;0,606
"emji_cent_points";1;0,417
"emji_argent_dans_les_yeux_et_la_bouche";0,141;1
"emballer";0,075;1
"em";0,013;1
"ed";1;0,96
"ecolos";0,141;1
"eco";1;0,72
"désactiver";1;0,72
"dérisoire";0,001;1
"dépit";0,286;1
"dénuer";0,286;1
"démesuré";0,723;1
"déforestation";0,001;1
"défoncer";0,001;1
"déduire";0,075;1
"déduction";0,075;1
"décoller";0,723;1
"décent";0,286;1
"dureté";1;0,284
"doter";1;0,074
"doser";1;0,72
"distraction";0,075;1
"distinguer";0,141;1
"distinct";0,075;1
"disputer";0,476;1
"disparités";0,001;1
"diplômé";0,723;1
"digérer";1;0,048
"digital";0,025;1
"difficilement";0,025;1
"difference";0,286;1
"dico";1;0,013
"diagnostiquer";0,141;1
"descente";0,075;1
"dentaire";0,286;1
"culot";0,723;1
"crémation";0,723;1
"crotte";1;0,449
"crayon";1;0,074
"courbe";0,006;1
"coton";0,001;1
"costume";1;0,074
"cost";0,013;1
"corrompu";1;0,284
"coopération";0,001;1
"contre_productif";0,075;1
"consoler";1;0,013
"considérable";0,001;1
"conservation";0,001;1
"composant";0,001;1
"compatible";0,141;1
"communautaire";1;0,284
"collaborer";0,001;1
"cm1";1;0,013
"climatisation";0,075;1
"claquer";0,476;1
"civisme";0,001;1
"ciné";1;0,72
"cil";1;0,074
"cieux";1;0,074
"cie";1;0,96
"chouiner";1;0,284
"choper";1;0,284
"chirurgien";0,013;1
"chimie";0,003;1
"chiant";1;0,013
"chelou";1;0,284
"check";0,476;1
"chaleureux";1;0,72
"causalité";0,003;1
"catholicisme";1;0,284
"caprice";1;0,02
"call";0,075;1
"cadence";0,103;1
"bûcheron";1;0,417
"brouillard";0,075;1
"brosse";1;0,031
"britannique";0,001;1
"bricolage";1;0,074
"braquage";0,075;1
"bouillir";0,723;1
"bouffon";1;0,284
"borne";0,075;1
"boeuf";0,286;1
"blé";0,05;1
"blablabla";1;0,96
"blabla";0,025;1
"bienfait";1;0,72
"bavure";0,013;1
"baver";1;0,284
"basket";1;0,284
"basculer";0,286;1
"baffe";1;0,013
"aviation";0,075;1
"attrister";0,001;1
"assimiler";1;0,96
"armoire";1;0,72
"arc";1;0,72
"approprier";0,075;1
"apologie";1;0,284
"anxiété";1;0,074
"anormal";0,003;1
"amer";1;0,013
"allié";1;0,417
"aldi";0,001;1
"alcoolisé";1;0,72
"albédo";0,001;1
"alarmant";0,759;1
"al";1;0,72
"aile";1;0,72
"ahhh";1;0,72
"agacer";1;0,72
"afghanistan";0,013;1
"affectueux";1;0,031
"adoption";1;0,074
"admiratif";1;0,284
"adepte";0,025;1
"addicts";0,286;1
"activer";1;0,96
"acide";0,05;1
"accro";1;0,013
"absorber";0,013;1
"abord";0,723;1
"abominable";0,465;1
"5h";1;0,284
"4x4";0,013;1
"20ans";0,723;1
"10k";0,013;1
"éventuel";0,025;1
"évasion";0,003;1
"évaluer";1;0,417
"été";1;0,031
"étymologie";1;0,02
"épuisant";1;0,417
"éolien";0,003;1
"énième";0,476;1
"émerveiller";1;0,02
"égaler";0,476;1
"économiste";0,051;1
"écharpe";0,025;1
"échappement";0,141;1
"â";1;0,116
"zélande";0,003;1
"zero";0,259;1
"yaourt";0,141;1
"wokes";0,141;1
"washing";0,025;1
"vêtir";1;0,02
"vérifiable";0,003;1
"véhiculer";1;0,96
"véganes";1;0,864
"vulgarité";1;0,02
"vss";0,025;1
"volaille";0,051;1
"vocation";0,476;1
"vigneron";0,003;1
"vibrer";1;0,417
"verrouiller";0,759;1
"vernier";0,003;1
"vanter";0,051;1
"u15";0,476;1
"tte";1;0,116
"trentaine";1;0,031
"transporteur";0,006;1
"transpirer";1;0,031
"tranquillité";1;0,284
"traffic";0,025;1
"traducteur";1;0,96
"tracer";1;0,417
"tousser";1;0,18
"toc";1;0,031
"tirage";1;0,417
"tinder";1;0,02
"timbre";0,759;1
"thérapeutique";0,259;1
"tcheu";1;0,02
"tax";0,003;1
"tate";1;0,02
"taliban";0,003;1
"séduire";1;0,02
"systématique";0,025;1
"systeme";0,006;1
"synthétique";0,025;1
"syntaxe";1;0,02
"susceptible";1;0,116
"surpasser";1;0,116
"surfer";0,006;1
"support";1;0,96
"superflu";0,025;1
"subsister";1;0,606
"studio";0,141;1
"stimuler";1;0,417
"stabiliser";0,003;1
"spéculer";0,141;1
"spéculation";0,003;1
"snobisme";1;0,048
"sncf";0,476;1
"simplifier";0,025;1
"show";1;0,116
"shooter";1;0,031
"sexy";1;0,96
"sex";1;0,18
"seum";1;0,606
"servette";1;0,116
"sense";0,141;1
"savourer";1;0,116
"savant";1;0,96
"saucisson";1;0,417
"satan";1;0,077
"sarcastique";1;0,02
"saigner";0,476;1
"rétablissement";1;0,417
"rémunération";0,025;1
"réglementer";0,003;1
"réglementation";0,003;1
"régal";1;0,02
"récupération";0,141;1
"récolte";0,025;1
"royalement";1;0,417
"rowling";0,141;1
"robert";1;0,18
"revivre";1;0,96
"retenue";1;0,02
"ressortissant";0,003;1
"requérir";0,025;1
"repérer";0,476;1
"repère";0,476;1
"renouvellement";0,003;1
"renouveler";0,476;1
"recouvrir";0,025;1
"rebelle";1;0,02
"rap";1;0,417
"rang";1;0,606
"rancoeur";1;0,116
"ralenti";1;0,417
"rager";1;0,96
"radin";0,141;1
"radicalement";1;0,417
"racisé";0,141;1
"rac";1;0,02
"quête";1;0,417
"quon";1;0,96
"quiétude";1;0,02
"quelqu";0,141;1
"quantique";1;0,417
"pédagogie";1;0,02
"péché";1;0,031
"pureté";1;0,031
"pudique";1;0,02
"psychiatre";1;0,18
"psk";1;0,18
"prêtre";0,025;1
"prétendu";0,141;1
"prétendant";0,141;1
"présomption";1;0,116
"protester";0,003;1
"protestant";0,003;1
"promo";0,259;1
"prolonger";1;0,116
"prolo";0,003;1
"proie";0,802;1
"prisonnier";0,141;1
"primitif";0,476;1
"pq";1;0,02
"poudre";0,025;1
"positionner";0,003;1
"populiste";0,003;1
"poliment";1;0,417
"pokémon";1;0,417
"plumer";0,259;1
"platistes";0,259;1
"planquer";1;0,116
"pionnier";0,141;1
"pion";1;0,96
"pince";1;0,96
"pillage";0,003;1
"pill";1;0,116
"phobie";1;0,96
"philosophique";1;0,96
"peupler";0,141;1
"persécuter";1;0,116
"perdu";0,141;1
"pensance";1;0,18
"peluche";0,802;1
"peiner";0,476;1
"peace";1;0,96
"payement";0,006;1
"patrouille";0,476;1
"patronat";0,025;1
"passant";1;0,417
"paragraphe";1;0,116
