"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"16015";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16016";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16017";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16018";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16019";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16020";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16021";3;5;7;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
"16022";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16023";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16024";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16025";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16026";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16027";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16028";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16029";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16030";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16031";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16032";3;5;7;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
"16033";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16034";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16035";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16036";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16037";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16038";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16039";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16040";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16041";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16042";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16043";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16044";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16045";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16046";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16047";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16048";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16049";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16050";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16051";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16052";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16053";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16054";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16055";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16056";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16057";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16058";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16059";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16060";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16061";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16062";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16063";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16064";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16065";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16066";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16067";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16068";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16069";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16070";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16071";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16072";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16073";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16074";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16075";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16076";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16077";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16078";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16079";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16080";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16081";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16082";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16083";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16084";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16085";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16086";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16087";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16088";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16089";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16090";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16091";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16092";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16093";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16094";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16095";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16096";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16097";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16098";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16099";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16100";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16101";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16102";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16103";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16104";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"16105";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16106";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16107";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16108";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16109";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16110";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16111";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16112";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16113";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16114";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16115";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16116";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16117";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16118";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16119";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16120";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16121";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16122";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16123";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16124";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16125";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16126";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16127";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16128";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16129";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16130";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16131";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16132";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16133";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16134";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16135";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16136";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16137";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16138";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16139";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16140";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16141";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16142";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16143";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16144";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16145";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16146";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16147";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16148";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16149";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16150";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16151";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16152";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16153";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16154";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16155";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16156";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16157";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16158";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16159";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16160";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16161";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16162";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16163";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16164";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16165";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16166";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16167";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16168";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16169";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16170";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16171";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16172";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16173";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16174";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16175";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16176";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16177";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16178";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16179";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16180";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16181";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16182";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16183";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16184";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16185";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16186";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16187";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16188";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16189";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16190";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16191";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16192";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16193";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16194";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16195";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16196";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16197";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16198";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16199";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16200";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16201";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16202";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16203";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16204";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16205";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"16206";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16207";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16208";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16209";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16210";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16211";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16212";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16213";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16214";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16215";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16216";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16217";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16218";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16219";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16220";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16221";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16222";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16223";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16224";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"16225";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16226";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16227";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16228";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16229";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16230";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16231";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16232";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16233";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16234";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"16235";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16236";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16237";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16238";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16239";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16240";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16241";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16242";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16243";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16244";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16245";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16246";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16247";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"16248";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16249";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16250";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16251";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16252";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16253";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16254";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16255";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16256";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16257";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16258";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16259";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16260";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16261";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16262";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16263";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16264";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16265";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16266";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16267";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16268";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16269";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16270";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16271";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"16272";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16273";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16274";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16275";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16276";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16277";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16278";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16279";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16280";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16281";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16282";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16283";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"16284";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16285";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16286";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16287";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16288";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16289";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16290";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16291";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16292";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16293";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16294";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16295";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16296";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16297";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16298";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16299";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16300";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16301";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16302";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16303";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16304";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16305";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16306";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16307";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16308";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16309";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16310";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16311";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16312";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16313";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16314";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16315";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16316";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16317";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16318";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16319";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16320";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16321";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16322";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16323";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16324";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"16325";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16326";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16327";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16328";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16329";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16330";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16331";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16332";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16333";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16334";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16335";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16336";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16337";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16338";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16339";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16340";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16341";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16342";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16343";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16344";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16345";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
