"";"V1"
"10659";1
"10660";6
"10661";6
"10662";6
"10663";10
"10664";10
"10665";10
"10666";10
"10667";11
"10668";6
"10669";6
"10670";6
"10671";6
"10672";6
"10673";6
"10674";6
"10675";6
"10676";6
"10677";9
"10678";6
"10679";6
"10680";6
"10681";6
"10682";9
"10683";6
"10684";6
"10685";6
"10686";9
"10687";1
"10688";1
"10689";0
"10690";6
"10691";6
"10692";9
"10693";6
"10694";9
"10695";9
"10696";1
"10697";6
"10698";6
"10699";1
"10700";6
"10701";4
"10702";1
"10703";4
"10704";10
"10705";0
"10706";4
"10707";6
"10708";0
"10709";6
"10710";9
"10711";6
"10712";9
"10713";9
"10714";4
"10715";9
"10716";10
"10717";6
"10718";3
"10719";6
"10720";6
"10721";9
"10722";9
"10723";10
"10724";4
"10725";4
"10726";4
"10727";4
"10728";6
"10729";4
"10730";10
"10731";10
"10732";4
"10733";1
"10734";6
"10735";1
"10736";1
"10737";11
"10738";1
"10739";0
"10740";1
"10741";11
"10742";1
"10743";1
"10744";1
"10745";1
"10746";1
"10747";1
"10748";1
"10749";9
"10750";1
"10751";1
"10752";1
"10753";1
"10754";1
"10755";10
"10756";9
"10757";4
"10758";0
"10759";1
"10760";1
"10761";1
"10762";9
"10763";5
"10764";11
"10765";4
"10766";9
"10767";4
"10768";1
"10769";1
"10770";10
"10771";9
"10772";10
"10773";1
"10774";4
"10775";9
"10776";9
"10777";11
"10778";0
"10779";10
"10780";1
"10781";1
"10782";9
"10783";9
"10784";5
"10785";2
"10786";10
"10787";1
"10788";1
"10789";1
"10790";1
"10791";10
"10792";1
"10793";1
"10794";1
"10795";10
"10796";10
"10797";1
"10798";1
"10799";10
"10800";1
"10801";4
"10802";9
"10803";1
"10804";10
"10805";1
"10806";1
"10807";1
"10808";1
"10809";4
"10810";4
"10811";1
"10812";4
"10813";10
"10814";0
"10815";1
"10816";1
"10817";1
"10818";1
"10819";1
"10820";1
"10821";6
"10822";1
"10823";10
"10824";1
"10825";1
"10826";1
"10827";1
"10828";10
"10829";1
"10830";10
"10831";1
"10832";1
"10833";0
"10834";1
"10835";1
"10836";1
"10837";1
"10838";1
"10839";1
"10840";2
"10841";1
"10842";4
"10843";10
"10844";2
"10845";1
"10846";1
"10847";10
"10848";1
"10849";1
"10850";1
"10851";9
"10852";1
"10853";4
"10854";1
"10855";1
"10856";1
"10857";1
"10858";1
"10859";1
"10860";4
"10861";1
"10862";10
"10863";1
"10864";10
"10865";10
"10866";1
"10867";1
"10868";4
"10869";4
"10870";10
"10871";10
"10872";10
"10873";1
"10874";4
"10875";4
"10876";6
"10877";6
"10878";1
"10879";1
"10880";1
"10881";1
"10882";1
"10883";1
"10884";11
"10885";1
"10886";1
"10887";1
"10888";9
"10889";1
"10890";1
"10891";4
"10892";1
"10893";1
"10894";4
"10895";11
"10896";9
"10897";4
"10898";9
"10899";0
"10900";1
"10901";10
"10902";1
"10903";9
"10904";4
"10905";10
"10906";1
"10907";4
"10908";4
"10909";0
"10910";1
"10911";9
"10912";1
"10913";9
"10914";5
"10915";10
"10916";1
"10917";1
"10918";1
"10919";7
"10920";1
"10921";1
"10922";1
"10923";0
"10924";1
"10925";1
"10926";1
"10927";1
"10928";1
"10929";1
"10930";1
"10931";9
"10932";1
"10933";1
"10934";1
"10935";1
"10936";4
"10937";1
"10938";11
"10939";1
"10940";9
"10941";1
"10942";1
"10943";1
"10944";5
"10945";1
"10946";6
"10947";1
"10948";1
"10949";1
"10950";1
"10951";1
"10952";1
"10953";1
"10954";1
"10955";1
"10956";1
"10957";1
"10958";1
"10959";10
"10960";1
"10961";8
"10962";10
"10963";4
"10964";1
"10965";4
"10966";5
"10967";1
"10968";1
"10969";4
"10970";1
"10971";1
"10972";4
"10973";10
"10974";1
"10975";1
"10976";1
"10977";1
"10978";4
"10979";1
"10980";1
"10981";1
"10982";1
"10983";1
"10984";9
"10985";1
"10986";1
"10987";1
"10988";1
"10989";1
"10990";4
"10991";1
"10992";9
"10993";1
"10994";1
"10995";2
"10996";1
"10997";8
"10998";1
"10999";1
"11000";4
"11001";0
"11002";1
"11003";1
"11004";3
"11005";1
"11006";1
"11007";1
"11008";4
"11009";1
"11010";1
"11011";2
"11012";1
"11013";1
"11014";9
"11015";9
"11016";0
"11017";0
"11018";0
"11019";1
"11020";1
"11021";1
"11022";1
"11023";1
"11024";1
"11025";1
"11026";9
"11027";9
"11028";1
"11029";1
"11030";1
"11031";1
"11032";1
"11033";1
"11034";1
"11035";10
"11036";1
"11037";1
"11038";11
"11039";4
"11040";5
"11041";9
"11042";1
"11043";1
"11044";1
"11045";4
"11046";1
"11047";1
"11048";1
"11049";1
"11050";10
"11051";10
"11052";5
"11053";1
"11054";1
"11055";1
"11056";10
"11057";1
"11058";1
"11059";1
"11060";1
"11061";1
"11062";9
"11063";4
"11064";9
"11065";4
"11066";0
"11067";1
"11068";1
"11069";1
"11070";1
"11071";1
"11072";1
"11073";1
"11074";1
"11075";1
"11076";1
"11077";1
"11078";1
"11079";1
"11080";1
"11081";1
"11082";1
"11083";1
"11084";1
"11085";1
"11086";1
"11087";1
"11088";4
"11089";1
"11090";0
"11091";1
"11092";9
"11093";11
"11094";11
"11095";1
"11096";10
"11097";1
"11098";1
"11099";8
"11100";1
"11101";1
"11102";1
"11103";2
"11104";4
"11105";11
"11106";9
"11107";4
"11108";1
"11109";9
"11110";8
"11111";1
"11112";9
"11113";4
"11114";4
"11115";1
"11116";9
"11117";4
"11118";1
"11119";1
"11120";1
"11121";1
"11122";1
"11123";1
"11124";1
"11125";4
"11126";1
"11127";10
"11128";1
"11129";11
"11130";1
"11131";1
"11132";0
"11133";1
"11134";0
"11135";11
"11136";4
"11137";9
"11138";10
"11139";11
"11140";1
"11141";1
"11142";4
"11143";9
"11144";4
"11145";1
"11146";1
"11147";1
"11148";1
"11149";9
"11150";1
"11151";1
"11152";1
"11153";2
"11154";1
"11155";4
"11156";1
"11157";1
"11158";1
"11159";1
"11160";1
"11161";4
"11162";1
"11163";1
"11164";1
"11165";1
"11166";11
"11167";1
"11168";1
"11169";1
"11170";1
"11171";1
"11172";1
"11173";4
"11174";1
"11175";4
"11176";1
"11177";11
"11178";1
"11179";1
"11180";10
"11181";10
"11182";1
"11183";2
"11184";4
"11185";1
"11186";4
"11187";1
"11188";1
"11189";4
"11190";10
"11191";1
"11192";1
"11193";1
"11194";11
"11195";1
"11196";1
"11197";1
"11198";10
"11199";11
"11200";4
"11201";1
"11202";10
"11203";1
"11204";1
"11205";1
"11206";10
"11207";1
"11208";4
"11209";10
"11210";9
"11211";1
"11212";1
"11213";1
"11214";11
"11215";10
"11216";0
"11217";1
"11218";1
"11219";1
"11220";1
"11221";1
"11222";1
"11223";1
"11224";1
"11225";11
"11226";1
"11227";0
"11228";1
"11229";1
"11230";8
"11231";2
"11232";1
"11233";4
"11234";8
"11235";1
"11236";9
"11237";0
"11238";0
"11239";0
"11240";0
"11241";1
"11242";1
"11243";1
"11244";1
"11245";1
"11246";1
"11247";11
"11248";10
"11249";1
"11250";1
"11251";8
"11252";2
"11253";7
"11254";1
"11255";1
"11256";4
"11257";1
"11258";4
"11259";1
"11260";1
"11261";4
"11262";1
"11263";1
"11264";1
"11265";1
"11266";1
"11267";1
"11268";1
"11269";1
"11270";1
"11271";11
"11272";1
"11273";1
"11274";1
"11275";1
"11276";3
"11277";10
"11278";4
"11279";9
"11280";1
"11281";1
"11282";0
"11283";4
"11284";1
"11285";4
"11286";1
"11287";1
"11288";1
"11289";1
"11290";10
"11291";11
"11292";1
"11293";9
"11294";1
"11295";1
"11296";1
"11297";1
"11298";1
"11299";1
"11300";1
"11301";1
"11302";10
"11303";1
"11304";10
"11305";10
"11306";1
"11307";1
"11308";4
"11309";1
"11310";10
"11311";7
"11312";1
"11313";1
"11314";9
"11315";1
"11316";1
"11317";4
"11318";1
"11319";1
"11320";11
"11321";8
"11322";11
"11323";10
"11324";2
"11325";11
"11326";10
"11327";9
"11328";11
"11329";11
"11330";4
"11331";11
"11332";11
"11333";11
"11334";11
"11335";4
"11336";11
"11337";10
"11338";4
"11339";11
"11340";9
"11341";11
"11342";11
"11343";4
"11344";10
"11345";11
"11346";11
"11347";11
"11348";11
"11349";11
"11350";1
"11351";4
"11352";10
"11353";9
"11354";11
"11355";2
"11356";10
"11357";4
"11358";11
"11359";11
"11360";11
"11361";11
"11362";11
"11363";11
"11364";11
"11365";11
"11366";10
"11367";9
"11368";6
"11369";11
"11370";10
"11371";10
"11372";11
"11373";4
"11374";10
"11375";4
"11376";1
"11377";0
"11378";11
"11379";2
"11380";10
"11381";11
"11382";9
"11383";10
"11384";11
"11385";10
"11386";11
"11387";11
"11388";11
"11389";11
"11390";11
"11391";11
"11392";11
"11393";11
"11394";11
"11395";11
"11396";11
"11397";6
"11398";11
"11399";11
"11400";11
"11401";11
"11402";11
"11403";11
"11404";11
"11405";11
"11406";7
"11407";11
"11408";7
"11409";11
"11410";1
"11411";4
"11412";11
"11413";11
"11414";4
"11415";4
"11416";11
"11417";4
"11418";11
"11419";11
"11420";0
"11421";4
"11422";11
"11423";10
"11424";4
"11425";1
"11426";4
"11427";8
"11428";9
"11429";4
"11430";4
"11431";1
"11432";10
"11433";4
"11434";4
"11435";7
"11436";4
"11437";2
"11438";2
"11439";4
"11440";2
"11441";2
"11442";2
"11443";2
"11444";11
"11445";2
"11446";2
"11447";4
"11448";2
"11449";2
"11450";10
"11451";2
"11452";2
"11453";2
"11454";2
"11455";2
"11456";0
"11457";2
"11458";7
"11459";2
"11460";10
"11461";2
"11462";2
"11463";2
"11464";2
"11465";2
"11466";2
"11467";2
"11468";2
"11469";1
"11470";2
"11471";10
"11472";2
"11473";2
"11474";1
"11475";5
"11476";7
"11477";7
"11478";7
"11479";7
"11480";4
"11481";10
"11482";7
"11483";11
"11484";7
"11485";0
"11486";11
"11487";7
"11488";10
"11489";11
"11490";11
"11491";7
"11492";11
"11493";10
"11494";7
"11495";11
"11496";7
"11497";7
"11498";7
"11499";10
"11500";7
"11501";2
"11502";11
"11503";5
"11504";11
"11505";9
"11506";7
"11507";9
"11508";11
"11509";7
"11510";7
"11511";7
"11512";4
"11513";4
"11514";10
"11515";11
"11516";4
"11517";7
"11518";10
"11519";10
"11520";4
"11521";9
"11522";11
"11523";7
"11524";7
"11525";11
"11526";2
"11527";2
"11528";2
"11529";2
"11530";9
"11531";2
"11532";9
"11533";4
"11534";3
"11535";10
"11536";1
"11537";10
"11538";10
"11539";10
"11540";2
"11541";2
"11542";2
"11543";2
"11544";2
"11545";2
"11546";4
"11547";9
"11548";7
"11549";2
"11550";2
"11551";9
"11552";4
"11553";0
"11554";4
"11555";7
"11556";7
"11557";7
"11558";10
"11559";11
"11560";7
"11561";10
"11562";4
"11563";11
"11564";11
"11565";2
"11566";5
"11567";4
"11568";10
"11569";7
"11570";7
"11571";11
"11572";10
"11573";11
"11574";11
"11575";4
"11576";11
"11577";5
"11578";11
"11579";11
"11580";2
"11581";10
"11582";10
"11583";10
"11584";11
"11585";7
"11586";11
"11587";11
"11588";11
"11589";0
"11590";9
"11591";4
"11592";2
"11593";2
"11594";4
"11595";1
"11596";2
"11597";1
"11598";10
"11599";1
"11600";1
"11601";1
"11602";10
"11603";7
"11604";4
"11605";1
"11606";1
"11607";1
"11608";1
"11609";1
"11610";1
"11611";10
"11612";4
"11613";4
"11614";1
"11615";1
"11616";1
"11617";1
"11618";6
"11619";4
"11620";4
"11621";1
"11622";10
"11623";4
"11624";4
"11625";4
"11626";0
"11627";1
"11628";4
"11629";1
"11630";11
"11631";11
"11632";1
"11633";1
"11634";1
"11635";1
"11636";4
"11637";1
"11638";1
"11639";4
"11640";4
"11641";1
"11642";1
"11643";1
"11644";4
"11645";1
"11646";11
"11647";7
"11648";11
"11649";1
"11650";1
"11651";4
"11652";10
"11653";9
"11654";1
"11655";1
"11656";1
"11657";1
"11658";1
"11659";1
"11660";1
"11661";7
"11662";10
"11663";4
"11664";4
"11665";11
"11666";1
"11667";1
"11668";10
"11669";10
"11670";10
"11671";1
"11672";10
"11673";10
"11674";2
"11675";4
"11676";9
"11677";8
"11678";11
"11679";11
"11680";1
"11681";1
"11682";2
"11683";2
"11684";9
"11685";7
"11686";7
"11687";4
"11688";9
"11689";10
"11690";1
"11691";8
"11692";9
"11693";4
"11694";1
"11695";1
"11696";1
"11697";11
"11698";1
"11699";10
"11700";9
"11701";1
"11702";1
"11703";1
"11704";1
"11705";1
"11706";9
"11707";6
"11708";2
"11709";1
"11710";1
"11711";9
"11712";4
"11713";1
"11714";10
"11715";1
"11716";1
"11717";1
"11718";1
"11719";4
"11720";1
"11721";0
"11722";1
"11723";10
"11724";4
"11725";0
"11726";1
"11727";10
"11728";4
"11729";1
"11730";10
"11731";10
"11732";10
"11733";4
"11734";10
"11735";1
"11736";1
"11737";10
"11738";10
"11739";1
"11740";10
"11741";4
"11742";1
"11743";9
"11744";9
"11745";10
"11746";10
"11747";10
"11748";1
"11749";1
"11750";0
"11751";1
"11752";11
"11753";1
"11754";1
"11755";1
"11756";0
"11757";4
"11758";1
"11759";1
"11760";0
"11761";10
"11762";4
"11763";1
"11764";1
"11765";6
"11766";10
"11767";10
"11768";11
"11769";0
"11770";10
"11771";9
"11772";10
"11773";9
"11774";4
"11775";6
"11776";1
"11777";4
"11778";10
"11779";1
"11780";6
"11781";1
"11782";1
"11783";11
"11784";9
"11785";11
"11786";10
"11787";6
"11788";1
"11789";1
"11790";10
"11791";0
"11792";10
"11793";0
"11794";1
"11795";4
"11796";4
"11797";4
"11798";4
"11799";10
"11800";1
"11801";1
"11802";1
"11803";10
"11804";1
"11805";10
"11806";4
"11807";9
"11808";1
"11809";4
"11810";1
"11811";1
"11812";4
"11813";4
"11814";4
"11815";4
"11816";9
"11817";4
"11818";9
"11819";1
"11820";11
"11821";10
"11822";7
"11823";9
"11824";11
"11825";1
"11826";1
"11827";4
"11828";1
"11829";1
"11830";1
"11831";1
"11832";10
"11833";1
"11834";1
"11835";1
"11836";1
"11837";1
"11838";10
"11839";1
"11840";1
"11841";11
"11842";9
"11843";6
"11844";11
"11845";10
"11846";4
"11847";1
"11848";2
"11849";1
"11850";1
"11851";11
"11852";10
"11853";7
"11854";1
"11855";10
"11856";1
"11857";1
"11858";11
"11859";1
"11860";10
"11861";0
"11862";1
"11863";9
"11864";7
"11865";9
"11866";1
"11867";8
"11868";5
"11869";1
"11870";1
"11871";4
"11872";1
"11873";1
"11874";1
"11875";1
"11876";1
"11877";9
"11878";4
"11879";4
"11880";10
"11881";1
"11882";8
"11883";1
"11884";1
"11885";4
"11886";10
"11887";1
"11888";1
"11889";3
"11890";1
"11891";11
"11892";1
"11893";1
"11894";9
"11895";0
"11896";9
"11897";1
"11898";1
"11899";1
"11900";1
"11901";9
"11902";1
"11903";1
"11904";9
"11905";10
"11906";10
"11907";7
"11908";10
"11909";1
"11910";4
"11911";1
"11912";1
"11913";11
"11914";1
"11915";8
"11916";9
"11917";1
"11918";1
"11919";9
"11920";1
"11921";1
"11922";11
"11923";4
"11924";11
"11925";11
"11926";8
"11927";4
"11928";1
"11929";1
"11930";1
"11931";1
"11932";1
"11933";8
"11934";1
"11935";10
"11936";1
"11937";1
"11938";1
"11939";1
"11940";1
"11941";1
"11942";1
"11943";4
"11944";4
"11945";1
"11946";9
"11947";1
"11948";9
"11949";1
"11950";1
"11951";2
"11952";11
"11953";1
"11954";1
"11955";4
"11956";1
"11957";1
"11958";1
"11959";6
"11960";5
"11961";4
"11962";1
"11963";11
"11964";1
"11965";4
"11966";4
"11967";1
"11968";10
"11969";1
"11970";11
"11971";1
"11972";4
"11973";1
"11974";10
"11975";10
"11976";10
"11977";1
"11978";10
"11979";1
"11980";1
"11981";0
"11982";1
"11983";4
"11984";11
"11985";1
"11986";1
"11987";1
"11988";1
"11989";11
"11990";4
"11991";1
"11992";1
"11993";1
"11994";10
"11995";1
"11996";1
"11997";10
"11998";1
"11999";1
"12000";9
"12001";1
"12002";0
"12003";1
"12004";4
"12005";1
"12006";2
"12007";1
"12008";1
"12009";1
"12010";11
"12011";4
"12012";2
"12013";4
"12014";1
"12015";5
"12016";1
"12017";11
"12018";1
"12019";11
"12020";10
"12021";6
"12022";4
"12023";1
"12024";1
"12025";4
"12026";10
"12027";1
"12028";9
"12029";10
"12030";1
"12031";9
"12032";1
"12033";4
"12034";1
"12035";1
"12036";1
"12037";4
"12038";0
"12039";2
"12040";1
"12041";1
"12042";6
"12043";0
"12044";0
"12045";1
"12046";9
"12047";10
"12048";1
"12049";10
"12050";1
"12051";4
"12052";1
"12053";1
"12054";1
"12055";1
"12056";1
"12057";4
"12058";4
"12059";10
"12060";6
"12061";8
"12062";1
"12063";4
"12064";4
"12065";1
"12066";1
"12067";2
"12068";1
"12069";1
"12070";1
"12071";1
"12072";2
"12073";1
"12074";11
"12075";2
"12076";1
"12077";1
"12078";10
"12079";4
"12080";1
"12081";6
"12082";1
"12083";1
"12084";4
"12085";10
"12086";11
"12087";1
"12088";1
"12089";1
"12090";1
"12091";1
"12092";1
"12093";1
"12094";10
"12095";10
"12096";1
"12097";4
"12098";1
"12099";1
"12100";7
"12101";1
"12102";1
"12103";11
"12104";1
"12105";1
"12106";4
"12107";1
"12108";11
"12109";1
"12110";10
"12111";1
"12112";10
"12113";10
"12114";1
"12115";2
"12116";0
"12117";4
"12118";1
"12119";11
"12120";11
"12121";1
"12122";1
"12123";1
"12124";1
"12125";1
"12126";10
"12127";11
"12128";10
"12129";10
"12130";1
"12131";4
"12132";1
"12133";11
"12134";1
"12135";11
"12136";11
"12137";10
"12138";1
"12139";10
"12140";9
"12141";11
"12142";10
"12143";10
"12144";10
"12145";4
"12146";10
"12147";8
"12148";4
"12149";9
"12150";1
"12151";9
"12152";1
"12153";1
"12154";1
"12155";1
"12156";1
"12157";1
"12158";1
"12159";1
"12160";1
"12161";9
"12162";10
"12163";7
"12164";1
"12165";1
"12166";1
"12167";1
"12168";1
"12169";11
"12170";1
"12171";1
"12172";1
"12173";1
"12174";1
"12175";2
"12176";9
"12177";5
"12178";1
"12179";11
"12180";1
"12181";1
"12182";4
"12183";1
"12184";1
"12185";4
"12186";4
"12187";6
"12188";6
"12189";10
"12190";10
"12191";9
"12192";9
"12193";10
"12194";10
"12195";10
"12196";10
"12197";4
"12198";1
"12199";1
"12200";10
"12201";4
"12202";1
"12203";1
"12204";11
"12205";1
"12206";1
"12207";1
"12208";1
"12209";4
"12210";11
"12211";1
"12212";1
"12213";1
"12214";1
"12215";1
"12216";1
"12217";4
"12218";1
"12219";1
"12220";2
"12221";4
"12222";1
"12223";1
"12224";1
"12225";10
"12226";11
"12227";11
"12228";1
"12229";11
"12230";9
"12231";10
"12232";11
"12233";1
"12234";1
"12235";10
"12236";1
"12237";8
"12238";1
"12239";1
"12240";1
"12241";1
"12242";4
"12243";1
"12244";1
"12245";1
"12246";1
"12247";1
"12248";1
"12249";9
"12250";2
"12251";10
"12252";1
"12253";10
"12254";10
"12255";9
"12256";2
"12257";1
"12258";1
"12259";1
"12260";1
"12261";1
"12262";1
"12263";1
"12264";4
"12265";1
"12266";1
"12267";8
"12268";10
"12269";1
"12270";0
"12271";1
"12272";11
"12273";1
"12274";1
"12275";1
"12276";9
"12277";1
"12278";1
"12279";1
"12280";1
"12281";1
"12282";1
"12283";10
"12284";11
"12285";10
"12286";4
"12287";4
"12288";10
"12289";9
"12290";1
"12291";1
"12292";9
"12293";1
"12294";11
"12295";1
"12296";1
"12297";9
"12298";10
"12299";1
"12300";9
"12301";7
"12302";5
"12303";10
"12304";10
"12305";0
"12306";10
"12307";7
"12308";7
"12309";2
"12310";4
"12311";11
"12312";10
"12313";2
"12314";0
"12315";7
"12316";7
"12317";2
"12318";4
"12319";4
"12320";4
"12321";4
"12322";9
"12323";0
"12324";4
"12325";4
"12326";4
"12327";9
"12328";10
"12329";4
"12330";0
"12331";4
"12332";11
"12333";4
"12334";4
"12335";1
"12336";4
"12337";0
"12338";11
"12339";4
"12340";0
"12341";4
"12342";11
"12343";10
"12344";2
"12345";10
"12346";7
"12347";7
"12348";7
"12349";11
"12350";4
"12351";4
"12352";2
"12353";7
"12354";7
"12355";7
"12356";11
"12357";0
"12358";4
"12359";4
"12360";10
"12361";10
"12362";1
"12363";10
"12364";1
"12365";1
"12366";9
"12367";6
"12368";0
"12369";9
"12370";9
"12371";9
"12372";9
"12373";1
"12374";1
"12375";1
"12376";1
"12377";10
"12378";1
"12379";1
"12380";1
"12381";8
"12382";1
"12383";1
"12384";1
"12385";1
"12386";1
"12387";1
"12388";1
"12389";1
"12390";1
"12391";0
"12392";1
"12393";11
"12394";1
"12395";1
"12396";1
"12397";1
"12398";1
"12399";2
"12400";4
"12401";4
"12402";10
"12403";9
"12404";1
"12405";1
"12406";11
"12407";1
"12408";9
"12409";1
"12410";1
"12411";10
"12412";1
"12413";1
"12414";1
"12415";1
"12416";9
"12417";1
"12418";1
"12419";1
"12420";4
"12421";1
"12422";4
"12423";7
"12424";11
"12425";4
"12426";11
"12427";4
"12428";4
"12429";4
"12430";11
"12431";11
"12432";4
"12433";9
"12434";11
"12435";11
"12436";11
"12437";11
"12438";11
"12439";11
"12440";11
"12441";11
"12442";10
"12443";11
"12444";1
"12445";1
"12446";1
"12447";1
"12448";1
"12449";1
"12450";1
"12451";1
"12452";1
"12453";1
"12454";10
"12455";1
"12456";1
"12457";10
"12458";1
"12459";1
"12460";1
"12461";1
"12462";1
"12463";1
"12464";9
"12465";1
"12466";1
"12467";9
"12468";1
"12469";1
"12470";6
"12471";1
"12472";1
"12473";10
"12474";1
"12475";11
"12476";2
"12477";1
"12478";1
"12479";1
"12480";1
"12481";1
"12482";1
"12483";1
"12484";1
"12485";4
"12486";4
"12487";9
"12488";9
"12489";1
"12490";1
"12491";1
"12492";1
"12493";9
"12494";1
"12495";1
"12496";4
"12497";1
"12498";1
"12499";10
"12500";1
"12501";1
"12502";1
"12503";1
"12504";1
"12505";1
"12506";0
"12507";0
"12508";0
"12509";0
"12510";0
"12511";1
"12512";1
"12513";5
"12514";1
"12515";1
"12516";1
"12517";1
"12518";1
"12519";9
"12520";4
"12521";1
"12522";1
"12523";1
"12524";10
"12525";1
"12526";9
"12527";1
"12528";1
"12529";1
"12530";1
"12531";1
"12532";1
"12533";4
"12534";10
"12535";4
"12536";1
"12537";1
"12538";10
"12539";9
"12540";1
"12541";1
"12542";10
"12543";1
"12544";1
"12545";1
"12546";1
"12547";1
"12548";1
"12549";1
"12550";1
"12551";1
"12552";1
"12553";1
"12554";1
"12555";1
"12556";9
"12557";1
"12558";1
"12559";9
"12560";1
"12561";1
"12562";1
"12563";1
"12564";1
"12565";9
"12566";1
"12567";9
"12568";9
"12569";1
"12570";1
"12571";1
"12572";1
"12573";1
"12574";10
"12575";9
"12576";1
"12577";1
"12578";10
"12579";1
"12580";1
"12581";1
"12582";1
"12583";4
"12584";11
"12585";1
"12586";1
"12587";6
"12588";1
"12589";1
"12590";4
"12591";1
"12592";1
"12593";1
"12594";1
"12595";1
"12596";9
"12597";1
"12598";4
"12599";1
"12600";1
"12601";6
"12602";10
"12603";1
"12604";1
"12605";1
"12606";7
"12607";1
"12608";2
"12609";1
"12610";1
"12611";1
"12612";1
"12613";4
"12614";2
"12615";4
"12616";9
"12617";2
"12618";2
"12619";1
"12620";1
"12621";1
"12622";1
"12623";1
"12624";4
"12625";1
"12626";9
"12627";11
"12628";0
"12629";2
"12630";2
"12631";1
"12632";1
"12633";10
"12634";1
"12635";1
"12636";1
"12637";1
"12638";1
"12639";1
"12640";1
"12641";10
"12642";10
"12643";4
"12644";9
"12645";1
"12646";10
"12647";1
"12648";1
"12649";4
"12650";1
"12651";1
"12652";1
"12653";10
"12654";1
"12655";1
"12656";1
"12657";4
"12658";1
"12659";9
"12660";1
"12661";1
"12662";1
"12663";1
"12664";1
"12665";4
"12666";9
"12667";1
"12668";1
"12669";1
"12670";4
"12671";11
"12672";9
"12673";1
"12674";9
"12675";9
"12676";9
"12677";10
"12678";9
"12679";9
"12680";10
"12681";0
"12682";10
"12683";10
"12684";11
"12685";4
"12686";1
"12687";11
"12688";11
"12689";4
"12690";4
"12691";4
"12692";10
"12693";4
"12694";4
"12695";10
"12696";10
"12697";9
"12698";8
"12699";11
"12700";11
"12701";4
"12702";0
"12703";0
"12704";0
"12705";4
"12706";4
"12707";1
"12708";9
"12709";9
"12710";9
"12711";4
"12712";4
"12713";11
"12714";0
"12715";4
"12716";11
"12717";4
"12718";11
"12719";9
"12720";4
"12721";9
"12722";6
"12723";4
"12724";9
"12725";11
"12726";11
"12727";10
"12728";11
"12729";11
"12730";11
"12731";11
"12732";11
"12733";11
"12734";10
"12735";10
"12736";11
"12737";7
"12738";11
"12739";10
"12740";11
"12741";10
"12742";11
"12743";9
"12744";4
"12745";9
"12746";9
"12747";9
"12748";11
"12749";4
"12750";10
"12751";1
"12752";1
"12753";1
"12754";1
"12755";11
"12756";10
"12757";10
"12758";9
"12759";11
"12760";10
"12761";1
"12762";1
"12763";1
"12764";11
"12765";1
"12766";1
"12767";1
"12768";10
"12769";1
"12770";9
"12771";9
"12772";8
"12773";11
"12774";1
"12775";1
"12776";1
"12777";1
"12778";1
"12779";1
"12780";9
"12781";10
"12782";1
"12783";9
"12784";1
"12785";1
"12786";9
"12787";10
"12788";1
"12789";1
"12790";9
"12791";1
"12792";1
"12793";7
"12794";9
"12795";4
"12796";9
"12797";9
"12798";4
"12799";9
"12800";1
"12801";1
"12802";1
"12803";1
"12804";9
"12805";2
"12806";1
"12807";1
"12808";1
"12809";1
"12810";1
"12811";4
"12812";4
"12813";11
"12814";1
"12815";0
"12816";1
"12817";1
"12818";1
"12819";4
"12820";2
"12821";4
"12822";1
"12823";1
"12824";11
"12825";1
"12826";1
"12827";1
"12828";4
"12829";11
"12830";1
"12831";4
"12832";10
"12833";1
"12834";9
"12835";1
"12836";1
"12837";1
"12838";1
"12839";8
"12840";1
"12841";1
"12842";8
"12843";4
"12844";1
"12845";1
"12846";4
"12847";1
"12848";1
"12849";1
"12850";1
"12851";1
"12852";1
"12853";9
"12854";1
"12855";1
"12856";1
"12857";1
"12858";4
"12859";1
"12860";1
"12861";11
"12862";11
"12863";1
"12864";1
"12865";9
"12866";1
"12867";1
"12868";1
"12869";1
"12870";1
"12871";11
"12872";11
"12873";1
"12874";1
"12875";10
"12876";11
"12877";10
"12878";9
"12879";9
"12880";10
"12881";4
"12882";9
"12883";10
"12884";10
"12885";9
"12886";1
"12887";1
"12888";1
"12889";1
"12890";2
"12891";1
"12892";8
"12893";1
"12894";1
"12895";2
"12896";10
"12897";1
"12898";11
