"";"V1"
"14174";9
"14175";3
"14176";3
"14177";7
"14178";11
"14179";3
"14180";11
"14181";9
"14182";9
"14183";7
"14184";8
"14185";12
"14186";11
"14187";5
"14188";9
"14189";2
"14190";2
"14191";2
"14192";3
"14193";9
"14194";5
"14195";9
"14196";7
"14197";9
"14198";1
"14199";0
"14200";7
"14201";7
"14202";3
"14203";3
"14204";9
"14205";3
"14206";5
"14207";9
"14208";3
"14209";5
"14210";5
"14211";9
"14212";5
"14213";5
"14214";11
"14215";8
"14216";11
"14217";3
"14218";3
"14219";9
"14220";3
"14221";7
"14222";2
"14223";2
"14224";3
"14225";9
"14226";7
"14227";5
"14228";5
"14229";7
"14230";2
"14231";11
"14232";2
"14233";9
"14234";2
"14235";9
"14236";9
"14237";7
"14238";5
"14239";11
"14240";9
"14241";0
"14242";3
"14243";3
"14244";11
"14245";5
"14246";11
"14247";5
"14248";5
"14249";5
"14250";5
"14251";5
"14252";5
"14253";3
"14254";11
"14255";5
"14256";5
"14257";9
"14258";5
"14259";11
"14260";9
"14261";5
"14262";5
"14263";5
"14264";9
"14265";11
"14266";5
"14267";9
"14268";7
"14269";3
"14270";5
"14271";3
"14272";12
"14273";11
"14274";12
"14275";9
"14276";5
"14277";9
"14278";9
"14279";5
"14280";9
"14281";5
"14282";5
"14283";5
"14284";5
"14285";5
"14286";5
"14287";5
"14288";5
"14289";9
"14290";5
"14291";5
"14292";11
"14293";7
"14294";2
"14295";2
"14296";5
"14297";7
"14298";9
"14299";5
"14300";5
"14301";0
"14302";3
"14303";11
"14304";3
"14305";9
"14306";10
"14307";3
"14308";3
"14309";8
"14310";3
"14311";3
"14312";3
"14313";3
"14314";3
"14315";5
"14316";3
"14317";5
"14318";3
"14319";9
"14320";9
"14321";9
"14322";0
"14323";3
"14324";12
"14325";3
"14326";1
"14327";3
"14328";5
"14329";9
"14330";2
"14331";9
"14332";11
"14333";7
"14334";3
"14335";3
"14336";3
"14337";3
"14338";3
"14339";1
"14340";11
"14341";5
"14342";8
"14343";12
"14344";12
"14345";5
"14346";5
"14347";5
"14348";5
"14349";11
"14350";9
"14351";3
"14352";11
"14353";3
"14354";9
"14355";9
"14356";11
"14357";8
"14358";11
"14359";5
"14360";5
"14361";9
"14362";5
"14363";5
"14364";5
"14365";9
"14366";11
"14367";7
"14368";11
"14369";5
"14370";7
"14371";5
"14372";5
"14373";5
"14374";9
"14375";11
"14376";5
"14377";9
"14378";5
"14379";5
"14380";9
"14381";5
"14382";9
"14383";5
"14384";7
"14385";11
"14386";3
"14387";9
"14388";5
"14389";5
"14390";9
"14391";2
"14392";5
"14393";8
"14394";11
"14395";7
"14396";5
"14397";5
"14398";9
"14399";3
"14400";5
"14401";2
"14402";5
"14403";5
"14404";3
"14405";5
"14406";5
"14407";11
"14408";5
"14409";5
"14410";11
"14411";5
"14412";5
"14413";5
"14414";11
"14415";12
"14416";7
"14417";5
"14418";3
"14419";9
"14420";9
"14421";11
"14422";12
"14423";0
"14424";7
"14425";3
"14426";9
"14427";11
"14428";8
"14429";9
"14430";9
"14431";2
"14432";2
"14433";5
"14434";3
"14435";5
"14436";0
"14437";0
"14438";3
"14439";5
"14440";5
"14441";5
"14442";5
"14443";5
"14444";11
"14445";5
"14446";3
"14447";5
"14448";5
"14449";5
"14450";5
"14451";5
"14452";5
"14453";5
"14454";5
"14455";11
"14456";5
"14457";9
"14458";3
"14459";3
"14460";7
"14461";7
"14462";0
"14463";2
"14464";5
"14465";11
"14466";5
"14467";5
"14468";9
"14469";5
"14470";5
"14471";9
"14472";5
"14473";7
"14474";9
"14475";3
"14476";3
"14477";5
"14478";2
"14479";5
"14480";5
"14481";5
"14482";5
"14483";2
"14484";11
"14485";9
"14486";2
"14487";3
"14488";3
"14489";2
"14490";3
"14491";5
"14492";9
"14493";5
"14494";5
"14495";5
"14496";9
"14497";11
"14498";5
"14499";9
"14500";9
"14501";3
"14502";3
"14503";5
"14504";12
"14505";2
"14506";11
"14507";5
"14508";5
"14509";8
"14510";5
"14511";12
"14512";1
"14513";5
"14514";5
"14515";12
"14516";3
"14517";9
"14518";9
"14519";2
"14520";9
"14521";9
"14522";5
"14523";2
"14524";11
"14525";1
"14526";8
"14527";5
"14528";5
"14529";5
"14530";5
"14531";5
"14532";5
"14533";9
"14534";7
"14535";3
"14536";5
"14537";3
"14538";9
"14539";3
"14540";5
"14541";5
"14542";5
"14543";9
"14544";3
"14545";3
"14546";5
"14547";9
"14548";9
"14549";9
"14550";11
"14551";11
"14552";5
"14553";7
"14554";9
"14555";9
"14556";9
"14557";9
"14558";5
"14559";9
"14560";11
"14561";3
"14562";9
"14563";5
"14564";5
"14565";5
"14566";9
"14567";3
"14568";5
"14569";9
"14570";5
"14571";5
"14572";3
"14573";10
"14574";7
"14575";7
"14576";11
"14577";5
"14578";12
"14579";11
"14580";5
"14581";5
"14582";5
"14583";11
"14584";5
"14585";11
"14586";5
"14587";9
"14588";9
"14589";9
"14590";7
"14591";8
"14592";9
"14593";9
"14594";11
"14595";5
"14596";7
"14597";12
"14598";12
"14599";11
"14600";11
"14601";2
"14602";11
"14603";5
"14604";9
"14605";9
"14606";3
"14607";3
"14608";0
"14609";3
"14610";3
"14611";3
"14612";11
"14613";11
"14614";11
"14615";11
"14616";3
"14617";3
"14618";0
"14619";5
"14620";3
"14621";8
"14622";9
"14623";11
"14624";5
"14625";11
"14626";2
"14627";12
"14628";11
"14629";11
"14630";5
"14631";11
"14632";11
"14633";8
"14634";0
"14635";9
"14636";8
"14637";5
"14638";5
"14639";7
"14640";11
"14641";12
"14642";0
"14643";12
"14644";9
"14645";9
"14646";12
"14647";5
"14648";9
"14649";9
"14650";8
"14651";5
"14652";11
"14653";3
"14654";5
"14655";12
"14656";5
"14657";9
"14658";5
"14659";5
"14660";11
"14661";11
"14662";5
"14663";3
"14664";11
"14665";9
"14666";3
"14667";11
"14668";12
"14669";11
"14670";8
"14671";5
"14672";5
"14673";5
"14674";7
"14675";5
"14676";7
"14677";7
"14678";9
"14679";11
"14680";7
"14681";7
"14682";3
"14683";0
"14684";4
"14685";9
"14686";12
"14687";2
"14688";1
"14689";7
"14690";9
"14691";12
"14692";9
"14693";12
"14694";9
"14695";11
"14696";5
"14697";11
"14698";9
"14699";9
"14700";5
"14701";11
"14702";9
"14703";9
"14704";2
"14705";8
"14706";7
"14707";7
"14708";3
"14709";7
"14710";5
"14711";9
"14712";8
"14713";8
"14714";9
"14715";5
"14716";9
"14717";9
"14718";8
"14719";11
"14720";9
"14721";5
"14722";7
"14723";10
"14724";9
"14725";9
"14726";9
"14727";11
"14728";12
"14729";7
"14730";9
"14731";10
"14732";3
"14733";12
"14734";12
"14735";0
"14736";2
"14737";9
"14738";9
"14739";0
"14740";2
"14741";2
"14742";9
"14743";12
"14744";9
"14745";2
"14746";9
"14747";8
"14748";8
"14749";9
"14750";9
"14751";0
"14752";8
"14753";7
"14754";9
"14755";2
"14756";2
"14757";7
"14758";7
"14759";7
"14760";9
"14761";8
"14762";10
"14763";2
"14764";12
"14765";7
"14766";3
"14767";3
"14768";1
"14769";3
"14770";1
"14771";2
"14772";9
"14773";9
"14774";11
"14775";9
"14776";9
"14777";2
"14778";11
"14779";3
"14780";7
"14781";3
"14782";11
"14783";11
"14784";5
"14785";3
"14786";11
"14787";3
"14788";11
"14789";8
"14790";11
"14791";11
"14792";3
"14793";3
"14794";9
"14795";0
"14796";9
"14797";9
"14798";9
"14799";8
"14800";12
"14801";9
"14802";9
"14803";9
"14804";3
"14805";12
"14806";11
"14807";9
"14808";2
"14809";9
"14810";11
"14811";11
"14812";9
"14813";7
"14814";11
"14815";11
"14816";3
"14817";0
"14818";11
"14819";1
"14820";3
"14821";3
"14822";3
"14823";0
"14824";7
"14825";3
"14826";0
"14827";2
"14828";7
"14829";8
"14830";7
"14831";2
"14832";11
"14833";2
"14834";2
"14835";1
"14836";11
"14837";8
"14838";7
"14839";9
"14840";11
"14841";11
"14842";11
"14843";11
"14844";3
"14845";9
"14846";3
"14847";3
"14848";3
"14849";11
"14850";11
"14851";3
"14852";11
"14853";9
"14854";9
"14855";11
"14856";9
"14857";8
"14858";11
"14859";0
"14860";9
"14861";11
"14862";9
"14863";7
"14864";9
"14865";5
"14866";7
"14867";7
"14868";7
"14869";11
"14870";11
"14871";7
"14872";7
"14873";7
"14874";9
"14875";7
"14876";7
"14877";7
"14878";7
"14879";7
"14880";9
"14881";9
"14882";7
"14883";10
"14884";12
"14885";7
"14886";9
"14887";9
"14888";9
"14889";7
"14890";7
"14891";9
"14892";9
"14893";10
"14894";8
"14895";9
"14896";8
"14897";11
"14898";8
"14899";11
"14900";9
"14901";9
"14902";3
"14903";0
"14904";9
"14905";9
"14906";1
"14907";1
"14908";3
"14909";3
"14910";3
"14911";3
"14912";11
"14913";9
"14914";3
"14915";3
"14916";11
"14917";9
"14918";3
"14919";3
"14920";3
"14921";3
"14922";3
"14923";5
"14924";11
"14925";11
"14926";11
"14927";11
"14928";11
"14929";11
"14930";12
"14931";3
"14932";3
"14933";3
"14934";3
"14935";3
"14936";3
"14937";8
"14938";7
"14939";7
"14940";3
"14941";11
"14942";3
"14943";9
"14944";3
"14945";11
"14946";11
"14947";3
"14948";3
"14949";3
"14950";3
"14951";3
"14952";3
"14953";3
"14954";3
"14955";3
"14956";3
"14957";9
"14958";3
"14959";5
"14960";5
"14961";3
"14962";3
"14963";3
"14964";3
"14965";3
"14966";3
"14967";11
"14968";11
"14969";3
"14970";3
"14971";3
"14972";3
"14973";3
"14974";3
"14975";11
"14976";3
"14977";9
"14978";3
"14979";11
"14980";5
"14981";1
"14982";3
"14983";3
"14984";3
"14985";3
"14986";3
"14987";3
"14988";3
"14989";3
"14990";3
"14991";3
"14992";3
"14993";7
"14994";3
"14995";3
"14996";3
"14997";3
"14998";3
"14999";2
"15000";3
"15001";3
"15002";3
"15003";3
"15004";3
"15005";3
"15006";3
"15007";2
"15008";7
"15009";9
"15010";3
"15011";3
"15012";3
"15013";3
"15014";3
"15015";3
"15016";2
"15017";11
"15018";11
"15019";3
"15020";3
"15021";9
"15022";3
"15023";3
"15024";3
"15025";3
"15026";3
"15027";3
"15028";3
"15029";11
"15030";11
"15031";11
"15032";3
"15033";3
"15034";3
"15035";9
"15036";11
"15037";7
"15038";3
"15039";5
"15040";3
"15041";3
"15042";3
"15043";3
"15044";3
"15045";3
"15046";9
"15047";3
"15048";3
"15049";2
"15050";3
"15051";3
"15052";11
"15053";3
"15054";0
"15055";9
"15056";2
"15057";3
"15058";7
"15059";11
"15060";3
"15061";3
"15062";3
"15063";3
"15064";3
"15065";2
"15066";3
"15067";9
"15068";3
"15069";3
"15070";3
"15071";3
"15072";3
"15073";3
"15074";2
"15075";3
"15076";3
"15077";3
"15078";3
"15079";3
"15080";3
"15081";11
"15082";1
"15083";3
"15084";3
"15085";3
"15086";6
"15087";3
"15088";10
"15089";3
"15090";3
"15091";3
"15092";3
"15093";3
"15094";3
"15095";11
"15096";11
"15097";11
"15098";11
"15099";3
"15100";7
"15101";3
"15102";8
"15103";3
"15104";3
"15105";9
"15106";3
"15107";7
"15108";3
"15109";3
"15110";11
"15111";3
"15112";11
"15113";3
"15114";11
"15115";3
"15116";3
"15117";3
"15118";3
"15119";3
"15120";11
"15121";3
"15122";3
"15123";11
"15124";3
"15125";3
"15126";3
"15127";3
"15128";3
"15129";3
"15130";8
"15131";3
"15132";3
"15133";3
"15134";3
"15135";3
"15136";3
"15137";9
"15138";3
"15139";3
"15140";3
"15141";3
"15142";3
"15143";3
"15144";3
"15145";3
"15146";3
"15147";7
"15148";3
"15149";2
"15150";3
"15151";3
"15152";3
"15153";3
"15154";0
"15155";3
"15156";3
"15157";5
"15158";3
"15159";10
"15160";3
"15161";11
"15162";3
"15163";3
"15164";3
"15165";3
"15166";9
"15167";3
"15168";3
"15169";9
"15170";3
"15171";3
"15172";3
"15173";0
"15174";7
"15175";0
"15176";3
"15177";7
"15178";3
"15179";3
"15180";3
"15181";3
"15182";3
"15183";3
"15184";3
"15185";8
"15186";3
"15187";3
"15188";3
"15189";11
"15190";0
"15191";8
"15192";8
"15193";8
"15194";8
"15195";8
"15196";7
"15197";8
"15198";2
"15199";11
"15200";8
"15201";9
"15202";9
"15203";4
"15204";7
"15205";4
"15206";7
"15207";8
"15208";8
"15209";9
"15210";4
"15211";8
"15212";11
"15213";0
"15214";0
"15215";2
"15216";8
"15217";2
"15218";7
"15219";7
"15220";11
"15221";8
"15222";8
"15223";9
"15224";6
"15225";5
"15226";6
"15227";7
"15228";0
"15229";9
"15230";2
"15231";8
"15232";6
"15233";9
"15234";7
"15235";11
"15236";0
"15237";8
"15238";8
"15239";7
"15240";11
"15241";8
"15242";0
"15243";11
"15244";2
"15245";9
"15246";9
"15247";0
"15248";9
"15249";1
"15250";1
"15251";1
"15252";1
"15253";7
"15254";1
"15255";1
"15256";1
"15257";11
"15258";6
"15259";1
"15260";1
"15261";9
"15262";0
"15263";11
"15264";6
"15265";2
"15266";1
"15267";4
"15268";1
"15269";9
"15270";1
"15271";1
"15272";1
"15273";1
"15274";1
"15275";2
"15276";3
"15277";1
"15278";1
"15279";1
"15280";2
"15281";1
"15282";8
"15283";8
"15284";7
"15285";11
"15286";11
"15287";2
"15288";9
"15289";1
"15290";3
"15291";11
"15292";1
"15293";9
"15294";11
"15295";7
"15296";4
"15297";9
"15298";11
"15299";3
"15300";8
"15301";1
"15302";3
"15303";3
"15304";11
"15305";11
"15306";6
"15307";3
"15308";3
"15309";5
"15310";5
"15311";3
"15312";3
"15313";3
"15314";11
"15315";8
"15316";3
"15317";11
"15318";9
"15319";11
"15320";3
"15321";11
"15322";7
"15323";11
"15324";11
"15325";3
"15326";3
"15327";11
"15328";3
"15329";3
"15330";9
"15331";11
"15332";11
"15333";10
"15334";11
"15335";2
"15336";4
"15337";9
"15338";3
"15339";2
"15340";3
"15341";2
"15342";3
"15343";9
"15344";3
"15345";9
"15346";3
"15347";2
"15348";11
"15349";3
"15350";10
"15351";1
"15352";3
"15353";3
"15354";3
"15355";3
"15356";3
"15357";3
"15358";9
"15359";2
"15360";3
"15361";1
"15362";6
"15363";3
"15364";11
"15365";9
"15366";11
"15367";11
"15368";9
"15369";5
"15370";9
"15371";11
"15372";9
"15373";9
"15374";11
"15375";12
"15376";7
"15377";3
"15378";3
"15379";11
"15380";3
"15381";10
"15382";2
"15383";12
"15384";3
"15385";9
"15386";3
"15387";3
"15388";3
"15389";3
"15390";11
"15391";3
"15392";3
"15393";9
"15394";11
"15395";12
"15396";3
"15397";11
"15398";3
"15399";3
"15400";11
"15401";12
"15402";8
"15403";3
"15404";3
"15405";3
"15406";3
"15407";3
"15408";3
"15409";3
"15410";3
"15411";3
"15412";3
"15413";3
"15414";3
"15415";3
"15416";3
"15417";3
"15418";3
"15419";3
"15420";3
"15421";3
"15422";3
"15423";12
"15424";11
"15425";12
"15426";9
"15427";9
"15428";3
"15429";12
"15430";11
"15431";12
"15432";11
"15433";11
"15434";7
"15435";11
"15436";11
"15437";11
"15438";12
"15439";11
"15440";5
"15441";12
"15442";11
"15443";11
"15444";12
"15445";11
"15446";0
"15447";1
"15448";9
"15449";2
"15450";2
"15451";3
"15452";3
"15453";9
"15454";11
"15455";9
"15456";11
"15457";6
"15458";3
"15459";12
"15460";3
"15461";3
"15462";7
"15463";3
"15464";9
"15465";9
"15466";3
"15467";3
"15468";3
"15469";3
"15470";9
"15471";3
"15472";11
"15473";11
"15474";12
"15475";11
"15476";3
"15477";9
"15478";2
"15479";0
"15480";3
"15481";3
"15482";11
"15483";11
"15484";9
"15485";3
"15486";9
"15487";3
"15488";5
"15489";9
"15490";3
"15491";3
"15492";9
"15493";3
"15494";9
"15495";11
"15496";1
"15497";0
"15498";10
"15499";11
"15500";11
"15501";11
"15502";1
"15503";9
"15504";8
"15505";7
"15506";0
"15507";1
"15508";3
"15509";1
"15510";3
"15511";3
"15512";9
"15513";11
"15514";1
"15515";9
"15516";2
"15517";0
"15518";7
"15519";7
"15520";7
"15521";7
"15522";7
"15523";7
"15524";9
"15525";7
"15526";2
"15527";7
"15528";12
"15529";7
"15530";11
"15531";7
"15532";7
"15533";9
"15534";7
"15535";7
"15536";7
"15537";7
"15538";7
"15539";7
"15540";11
"15541";7
"15542";2
"15543";9
"15544";6
"15545";7
"15546";7
"15547";7
"15548";7
"15549";7
"15550";7
"15551";7
"15552";7
"15553";12
"15554";7
"15555";7
"15556";7
"15557";7
"15558";11
"15559";7
"15560";9
"15561";7
"15562";9
"15563";12
"15564";2
"15565";7
"15566";9
"15567";2
"15568";11
"15569";2
"15570";7
"15571";7
"15572";7
"15573";9
"15574";7
"15575";7
"15576";9
"15577";9
"15578";9
"15579";3
"15580";7
"15581";7
"15582";7
"15583";11
"15584";7
"15585";11
"15586";7
"15587";7
"15588";7
"15589";7
"15590";7
"15591";7
"15592";7
"15593";7
"15594";7
"15595";7
"15596";7
"15597";7
"15598";9
"15599";7
"15600";7
"15601";7
"15602";7
"15603";11
"15604";7
"15605";7
"15606";7
"15607";7
"15608";10
"15609";7
"15610";0
"15611";7
"15612";8
"15613";7
"15614";2
"15615";9
"15616";7
"15617";7
"15618";9
"15619";7
"15620";7
"15621";7
"15622";7
"15623";7
"15624";11
"15625";11
"15626";9
"15627";11
"15628";9
"15629";9
"15630";1
"15631";1
"15632";11
"15633";1
"15634";2
"15635";2
"15636";9
"15637";2
"15638";4
"15639";2
"15640";11
"15641";7
"15642";6
"15643";11
"15644";8
"15645";7
"15646";8
"15647";7
"15648";7
"15649";9
"15650";11
"15651";11
"15652";9
"15653";11
"15654";11
"15655";3
"15656";2
"15657";11
"15658";7
"15659";8
"15660";7
"15661";8
"15662";11
"15663";11
"15664";7
"15665";7
"15666";7
"15667";7
"15668";7
"15669";7
"15670";2
"15671";7
"15672";7
"15673";7
"15674";7
"15675";7
"15676";1
"15677";2
"15678";9
"15679";1
"15680";0
"15681";2
"15682";1
"15683";1
"15684";1
"15685";5
"15686";1
"15687";1
"15688";1
"15689";1
"15690";1
"15691";7
"15692";1
"15693";2
"15694";11
"15695";7
"15696";7
"15697";7
"15698";7
"15699";7
"15700";11
"15701";11
"15702";11
"15703";9
"15704";7
"15705";11
"15706";7
"15707";2
"15708";9
"15709";9
"15710";10
"15711";2
"15712";7
"15713";7
"15714";1
"15715";7
"15716";5
"15717";3
"15718";11
"15719";9
"15720";9
"15721";11
"15722";11
"15723";8
"15724";9
"15725";9
"15726";9
"15727";9
"15728";11
"15729";11
"15730";9
"15731";9
"15732";9
"15733";9
"15734";9
"15735";9
"15736";9
"15737";11
"15738";7
"15739";7
"15740";11
"15741";2
"15742";0
"15743";8
"15744";3
"15745";2
"15746";9
"15747";8
"15748";7
"15749";7
"15750";2
"15751";8
"15752";10
"15753";8
"15754";3
"15755";9
"15756";2
"15757";2
"15758";2
"15759";0
"15760";2
"15761";0
"15762";9
"15763";7
"15764";9
"15765";9
"15766";0
"15767";9
"15768";11
"15769";4
"15770";2
"15771";0
"15772";4
"15773";11
"15774";11
"15775";9
"15776";9
"15777";3
"15778";9
"15779";8
"15780";2
"15781";2
"15782";9
"15783";6
"15784";9
"15785";2
"15786";9
"15787";2
"15788";9
"15789";2
"15790";6
"15791";9
"15792";0
"15793";9
"15794";11
"15795";11
"15796";2
"15797";11
"15798";8
"15799";1
"15800";9
"15801";2
"15802";12
"15803";1
"15804";9
"15805";2
"15806";11
"15807";9
"15808";11
"15809";9
"15810";1
"15811";1
"15812";9
"15813";2
"15814";7
"15815";9
"15816";2
"15817";8
"15818";9
"15819";9
"15820";8
"15821";11
"15822";8
"15823";2
"15824";2
"15825";11
"15826";9
"15827";1
"15828";7
"15829";2
"15830";1
"15831";9
"15832";9
"15833";11
"15834";0
"15835";9
"15836";2
"15837";9
"15838";11
"15839";11
"15840";11
"15841";11
"15842";11
"15843";9
"15844";11
"15845";11
"15846";1
"15847";7
"15848";9
"15849";8
"15850";11
"15851";3
"15852";3
"15853";3
"15854";11
"15855";3
"15856";8
"15857";7
"15858";7
"15859";7
"15860";9
"15861";3
"15862";11
"15863";3
"15864";3
"15865";2
"15866";2
"15867";3
"15868";7
"15869";2
"15870";0
"15871";9
"15872";11
"15873";11
"15874";3
"15875";9
"15876";9
"15877";3
"15878";3
"15879";7
"15880";3
"15881";7
"15882";8
"15883";2
"15884";5
"15885";7
"15886";7
"15887";7
"15888";7
"15889";2
"15890";3
"15891";7
"15892";9
"15893";3
"15894";8
"15895";11
"15896";3
"15897";9
"15898";3
"15899";3
"15900";3
"15901";3
"15902";11
"15903";7
"15904";11
"15905";3
"15906";3
"15907";3
"15908";3
"15909";3
"15910";4
"15911";3
"15912";7
"15913";1
"15914";11
"15915";9
"15916";3
"15917";2
"15918";3
"15919";8
"15920";9
"15921";0
"15922";11
"15923";3
"15924";7
"15925";3
"15926";3
"15927";3
"15928";3
"15929";3
"15930";3
"15931";11
"15932";3
"15933";3
"15934";3
"15935";3
"15936";11
"15937";2
"15938";1
"15939";11
"15940";10
"15941";9
"15942";2
"15943";8
"15944";9
"15945";1
"15946";1
"15947";11
"15948";11
"15949";3
"15950";11
"15951";11
"15952";2
"15953";5
"15954";10
"15955";7
"15956";9
"15957";11
"15958";2
"15959";2
"15960";8
"15961";9
"15962";11
"15963";2
"15964";10
"15965";10
"15966";9
"15967";0
"15968";11
"15969";11
"15970";11
"15971";3
"15972";11
"15973";8
"15974";7
"15975";7
"15976";2
"15977";9
"15978";1
"15979";9
"15980";9
"15981";9
"15982";9
"15983";8
"15984";9
"15985";8
"15986";9
"15987";4
"15988";10
"15989";2
"15990";1
"15991";9
"15992";9
"15993";8
"15994";0
"15995";8
"15996";9
"15997";9
"15998";9
"15999";9
"16000";0
"16001";9
"16002";8
"16003";5
"16004";7
"16005";11
"16006";8
"16007";8
"16008";11
"16009";8
"16010";8
"16011";9
"16012";2
"16013";2
"16014";9
"16015";2
"16016";2
"16017";7
"16018";8
"16019";7
"16020";9
"16021";0
"16022";9
"16023";2
"16024";11
"16025";8
"16026";9
"16027";6
"16028";9
"16029";11
"16030";12
"16031";3
"16032";5
"16033";5
"16034";11
"16035";1
"16036";11
"16037";11
"16038";2
"16039";7
"16040";9
"16041";12
"16042";9
"16043";11
"16044";2
"16045";11
"16046";9
"16047";0
"16048";10
"16049";11
"16050";11
"16051";9
"16052";8
"16053";2
"16054";11
"16055";8
"16056";9
"16057";2
"16058";5
"16059";10
"16060";11
"16061";11
"16062";2
"16063";9
"16064";9
"16065";9
"16066";10
"16067";0
"16068";3
"16069";9
"16070";9
"16071";11
"16072";11
"16073";11
"16074";10
"16075";8
"16076";9
"16077";2
"16078";10
"16079";8
"16080";7
"16081";9
"16082";8
"16083";0
"16084";8
"16085";0
"16086";9
"16087";11
"16088";2
"16089";11
"16090";8
"16091";11
"16092";9
"16093";8
"16094";8
"16095";9
"16096";0
"16097";11
"16098";3
"16099";9
"16100";2
"16101";9
"16102";2
"16103";8
"16104";8
"16105";8
"16106";8
"16107";8
"16108";2
"16109";2
"16110";8
"16111";2
"16112";8
"16113";8
"16114";8
"16115";11
"16116";11
"16117";9
"16118";11
"16119";4
"16120";8
"16121";8
"16122";9
"16123";8
"16124";11
"16125";2
"16126";8
"16127";2
"16128";3
"16129";11
"16130";0
"16131";8
"16132";8
"16133";11
"16134";8
"16135";8
"16136";8
"16137";8
"16138";8
"16139";8
"16140";8
"16141";11
"16142";7
"16143";8
"16144";3
"16145";3
"16146";11
"16147";8
"16148";8
"16149";8
"16150";8
"16151";8
"16152";9
"16153";8
"16154";8
"16155";8
"16156";8
"16157";8
"16158";8
"16159";7
"16160";8
"16161";8
"16162";9
"16163";5
"16164";8
"16165";11
"16166";8
"16167";8
"16168";8
"16169";8
"16170";8
"16171";8
"16172";8
"16173";8
"16174";8
"16175";8
"16176";2
"16177";0
"16178";8
"16179";3
"16180";8
"16181";8
"16182";9
"16183";8
"16184";1
"16185";3
"16186";11
"16187";10
"16188";3
"16189";3
"16190";11
"16191";3
"16192";3
"16193";3
"16194";3
"16195";3
"16196";3
"16197";3
"16198";12
"16199";11
"16200";1
"16201";0
"16202";1
"16203";9
"16204";12
"16205";9
"16206";11
"16207";9
"16208";3
"16209";3
"16210";1
"16211";9
"16212";3
"16213";3
"16214";3
"16215";3
"16216";3
"16217";1
"16218";0
"16219";3
"16220";11
"16221";11
"16222";9
"16223";3
"16224";3
"16225";0
"16226";3
"16227";3
"16228";11
"16229";5
"16230";3
"16231";9
"16232";8
"16233";3
"16234";3
"16235";9
"16236";3
"16237";7
"16238";3
"16239";3
"16240";12
"16241";3
"16242";6
"16243";9
"16244";3
"16245";9
"16246";3
"16247";11
"16248";3
"16249";9
"16250";11
"16251";11
"16252";11
"16253";9
"16254";9
"16255";4
"16256";4
"16257";9
"16258";11
"16259";1
"16260";11
"16261";11
"16262";3
"16263";3
"16264";3
"16265";11
"16266";3
"16267";11
"16268";11
"16269";3
