"";"V1"
"12343";4
"12344";2
"12345";3
"12346";3
"12347";3
"12348";3
"12349";3
"12350";4
"12351";4
"12352";2
"12353";3
"12354";3
"12355";3
"12356";3
"12357";0
"12358";4
"12359";4
"12360";4
"12361";4
"12362";1
"12363";4
"12364";1
"12365";1
"12366";4
"12367";4
"12368";4
"12369";4
"12370";4
"12371";4
"12372";4
"12373";1
"12374";1
"12375";1
"12376";1
"12377";4
"12378";1
"12379";1
"12380";1
"12381";4
"12382";1
"12383";1
"12384";1
"12385";1
"12386";1
"12387";1
"12388";1
"12389";1
"12390";1
"12391";0
"12392";1
"12393";3
"12394";1
"12395";1
"12396";1
"12397";1
"12398";1
"12399";2
"12400";4
"12401";4
"12402";4
"12403";4
"12404";1
"12405";1
"12406";3
"12407";1
"12408";4
"12409";1
"12410";1
"12411";4
"12412";1
"12413";1
"12414";1
"12415";1
"12416";4
"12417";1
"12418";1
"12419";1
"12420";4
"12421";1
"12422";4
"12423";3
"12424";3
"12425";4
"12426";3
"12427";4
"12428";4
"12429";4
"12430";3
"12431";3
"12432";4
"12433";4
"12434";3
"12435";3
"12436";3
"12437";3
"12438";3
"12439";3
"12440";3
"12441";3
"12442";4
"12443";3
"12444";1
"12445";1
"12446";1
"12447";1
"12448";1
"12449";1
"12450";1
"12451";1
"12452";1
"12453";1
"12454";4
"12455";1
"12456";1
"12457";4
"12458";1
"12459";1
"12460";1
"12461";1
"12462";1
"12463";1
"12464";4
"12465";1
"12466";1
"12467";4
"12468";1
"12469";1
"12470";4
"12471";1
"12472";1
"12473";4
"12474";1
"12475";3
"12476";2
"12477";1
"12478";1
"12479";1
"12480";1
"12481";1
"12482";1
"12483";1
"12484";1
"12485";4
"12486";3
"12487";4
"12488";4
"12489";1
"12490";1
"12491";1
"12492";1
"12493";4
"12494";1
"12495";1
"12496";4
"12497";1
"12498";1
"12499";4
"12500";1
"12501";1
"12502";1
"12503";1
"12504";1
"12505";1
"12506";0
"12507";0
"12508";0
"12509";0
"12510";0
"12511";1
"12512";1
"12513";3
"12514";1
"12515";1
"12516";1
"12517";1
"12518";1
"12519";4
"12520";4
"12521";1
"12522";1
"12523";1
"12524";4
"12525";1
"12526";4
"12527";1
"12528";1
"12529";1
"12530";1
"12531";1
"12532";1
"12533";4
"12534";4
"12535";4
"12536";1
"12537";1
"12538";4
"12539";4
"12540";1
"12541";1
"12542";4
"12543";1
"12544";1
"12545";1
"12546";1
"12547";1
"12548";1
"12549";1
"12550";1
"12551";1
"12552";1
"12553";1
"12554";1
"12555";1
"12556";4
"12557";1
"12558";1
"12559";4
"12560";1
"12561";1
"12562";1
"12563";1
"12564";1
"12565";4
"12566";1
"12567";4
"12568";4
"12569";1
"12570";1
"12571";1
"12572";1
"12573";1
"12574";4
"12575";4
"12576";1
"12577";1
"12578";4
"12579";1
"12580";1
"12581";1
"12582";1
"12583";4
"12584";3
"12585";1
"12586";1
"12587";4
"12588";1
"12589";1
"12590";4
"12591";1
"12592";1
"12593";1
"12594";1
"12595";1
"12596";4
"12597";1
"12598";4
"12599";1
"12600";1
"12601";4
"12602";4
"12603";1
"12604";1
"12605";1
"12606";3
"12607";3
"12608";2
"12609";1
"12610";1
"12611";1
"12612";1
"12613";4
"12614";2
"12615";4
"12616";4
"12617";2
"12618";2
"12619";1
"12620";1
"12621";1
"12622";1
"12623";1
"12624";4
"12625";1
"12626";4
"12627";3
"12628";1
"12629";2
"12630";2
"12631";1
"12632";1
"12633";4
"12634";1
"12635";1
"12636";1
"12637";1
"12638";1
"12639";1
"12640";1
"12641";4
"12642";4
"12643";4
"12644";4
"12645";1
"12646";4
"12647";1
"12648";1
"12649";4
"12650";1
"12651";1
"12652";1
"12653";4
"12654";1
"12655";1
"12656";1
"12657";4
"12658";1
"12659";4
"12660";1
"12661";1
"12662";1
"12663";1
"12664";1
"12665";4
"12666";4
"12667";1
"12668";1
"12669";1
"12670";4
"12671";3
"12672";4
"12673";1
"12674";4
"12675";4
"12676";4
"12677";4
"12678";4
"12679";4
"12680";4
"12681";0
"12682";4
"12683";4
"12684";3
"12685";4
"12686";1
"12687";3
"12688";3
"12689";4
"12690";4
"12691";4
"12692";4
"12693";4
"12694";3
"12695";4
"12696";4
"12697";4
"12698";4
"12699";3
"12700";3
"12701";4
"12702";0
"12703";0
"12704";0
"12705";4
"12706";4
"12707";1
"12708";4
"12709";4
"12710";4
"12711";4
"12712";4
"12713";3
"12714";0
"12715";4
"12716";3
"12717";4
"12718";3
"12719";4
"12720";4
"12721";4
"12722";4
"12723";4
"12724";4
"12725";3
"12726";3
"12727";4
"12728";3
"12729";3
"12730";3
"12731";3
"12732";3
"12733";3
"12734";4
"12735";4
"12736";4
"12737";4
"12738";4
"12739";4
"12740";4
"12741";4
"12742";3
"12743";4
"12744";4
"12745";4
"12746";4
"12747";4
"12748";3
"12749";4
"12750";4
"12751";1
"12752";1
"12753";1
"12754";1
"12755";3
"12756";4
"12757";4
"12758";4
"12759";4
"12760";4
"12761";1
"12762";1
"12763";1
"12764";3
"12765";1
"12766";1
"12767";1
"12768";4
"12769";1
"12770";4
"12771";4
"12772";4
"12773";3
"12774";1
"12775";1
"12776";1
"12777";1
"12778";1
"12779";1
"12780";4
"12781";4
"12782";1
"12783";4
"12784";1
"12785";1
"12786";4
"12787";4
"12788";1
"12789";1
"12790";4
"12791";1
"12792";1
"12793";3
"12794";4
"12795";4
"12796";4
"12797";4
"12798";4
"12799";4
"12800";1
"12801";1
"12802";1
"12803";1
"12804";4
"12805";2
"12806";1
"12807";1
"12808";1
"12809";1
"12810";1
"12811";4
"12812";4
"12813";3
"12814";1
"12815";4
"12816";1
"12817";1
"12818";1
"12819";4
"12820";2
"12821";4
"12822";1
"12823";1
"12824";4
"12825";1
"12826";1
"12827";1
"12828";4
"12829";3
"12830";1
"12831";4
"12832";4
"12833";1
"12834";4
"12835";1
"12836";1
"12837";1
"12838";1
"12839";4
"12840";1
"12841";1
"12842";4
"12843";4
"12844";1
"12845";1
"12846";4
"12847";1
"12848";1
"12849";1
"12850";1
"12851";1
"12852";1
"12853";4
"12854";1
"12855";1
"12856";1
"12857";1
"12858";4
"12859";1
"12860";1
"12861";3
"12862";3
"12863";1
"12864";1
"12865";4
"12866";1
"12867";1
"12868";1
"12869";1
"12870";1
"12871";3
"12872";3
"12873";1
"12874";1
"12875";4
"12876";3
"12877";4
"12878";4
"12879";4
"12880";4
"12881";4
"12882";4
"12883";4
"12884";4
"12885";4
"12886";1
"12887";1
"12888";1
"12889";1
"12890";2
"12891";1
"12892";4
"12893";1
"12894";1
"12895";2
"12896";4
"12897";1
"12898";3
"12899";1
"12900";1
"12901";0
"12902";4
"12903";1
"12904";1
"12905";1
"12906";0
"12907";4
"12908";1
"12909";1
"12910";1
"12911";1
"12912";4
"12913";4
"12914";4
"12915";4
"12916";4
"12917";4
"12918";1
"12919";4
"12920";1
"12921";1
"12922";4
"12923";1
"12924";4
"12925";1
"12926";1
"12927";1
"12928";1
"12929";1
"12930";4
"12931";4
"12932";4
"12933";1
"12934";3
"12935";4
"12936";4
"12937";1
"12938";4
"12939";1
"12940";4
"12941";4
"12942";4
"12943";1
"12944";1
"12945";4
"12946";4
"12947";4
"12948";4
"12949";3
"12950";4
"12951";4
"12952";1
"12953";4
"12954";1
"12955";1
"12956";3
"12957";3
"12958";4
"12959";4
"12960";1
"12961";1
"12962";1
"12963";1
"12964";1
"12965";4
"12966";4
"12967";1
"12968";1
"12969";3
"12970";1
"12971";1
"12972";4
"12973";1
"12974";4
"12975";1
"12976";1
"12977";4
"12978";1
"12979";1
"12980";1
"12981";1
"12982";4
"12983";1
"12984";4
"12985";4
"12986";1
"12987";4
"12988";3
"12989";4
"12990";1
"12991";1
"12992";1
"12993";4
"12994";4
"12995";1
"12996";1
"12997";3
"12998";4
"12999";1
"13000";4
"13001";4
"13002";4
"13003";3
"13004";3
"13005";4
"13006";4
"13007";1
"13008";4
"13009";4
"13010";4
"13011";1
"13012";4
"13013";1
"13014";4
"13015";4
"13016";1
"13017";2
"13018";3
"13019";3
"13020";1
"13021";1
"13022";4
"13023";1
"13024";4
"13025";0
"13026";1
"13027";1
"13028";1
"13029";4
"13030";1
"13031";1
"13032";4
"13033";3
"13034";4
"13035";1
"13036";1
"13037";4
"13038";1
"13039";3
"13040";3
"13041";1
"13042";4
"13043";3
"13044";1
"13045";1
"13046";3
"13047";4
"13048";4
"13049";4
"13050";4
"13051";4
"13052";4
"13053";3
"13054";1
"13055";4
"13056";4
"13057";0
"13058";1
"13059";1
"13060";4
"13061";1
"13062";4
"13063";1
"13064";1
"13065";1
"13066";1
"13067";1
"13068";1
"13069";1
"13070";4
"13071";1
"13072";1
"13073";4
"13074";4
"13075";4
"13076";4
"13077";1
"13078";3
"13079";1
"13080";4
"13081";1
"13082";1
"13083";3
"13084";1
"13085";1
"13086";1
"13087";1
"13088";4
"13089";4
"13090";4
"13091";1
"13092";4
"13093";4
"13094";1
"13095";4
"13096";4
"13097";1
"13098";1
"13099";1
"13100";4
"13101";1
"13102";4
"13103";4
"13104";4
"13105";4
"13106";1
"13107";3
"13108";4
"13109";4
"13110";1
"13111";3
"13112";1
"13113";4
"13114";1
"13115";4
"13116";1
"13117";4
"13118";1
"13119";4
"13120";4
"13121";1
"13122";1
"13123";3
"13124";1
"13125";1
"13126";1
"13127";1
"13128";1
"13129";3
"13130";1
"13131";1
"13132";1
"13133";2
"13134";4
"13135";4
"13136";0
"13137";1
"13138";1
"13139";1
"13140";1
"13141";1
"13142";4
"13143";4
"13144";4
"13145";4
"13146";3
"13147";1
"13148";1
"13149";1
"13150";1
"13151";1
"13152";2
"13153";1
"13154";3
"13155";4
"13156";4
"13157";1
"13158";1
"13159";3
"13160";1
"13161";4
"13162";3
"13163";1
"13164";4
"13165";1
"13166";2
"13167";4
"13168";4
"13169";1
"13170";4
"13171";1
"13172";1
"13173";4
"13174";1
"13175";4
"13176";1
"13177";4
"13178";4
"13179";3
"13180";4
"13181";3
"13182";1
"13183";1
"13184";1
"13185";1
"13186";4
"13187";4
"13188";4
"13189";4
"13190";1
"13191";1
"13192";4
"13193";3
"13194";4
"13195";1
"13196";1
"13197";4
"13198";1
"13199";4
"13200";1
"13201";3
"13202";1
"13203";3
"13204";1
"13205";3
"13206";4
"13207";1
"13208";1
"13209";1
"13210";4
"13211";1
"13212";4
"13213";4
"13214";1
"13215";1
"13216";1
"13217";1
"13218";1
"13219";4
"13220";1
"13221";1
"13222";1
"13223";3
"13224";3
"13225";1
"13226";4
"13227";4
"13228";3
"13229";1
"13230";1
"13231";4
"13232";4
"13233";4
"13234";4
"13235";4
"13236";4
"13237";1
"13238";4
"13239";1
"13240";3
"13241";4
"13242";4
"13243";4
"13244";4
"13245";4
"13246";1
"13247";1
"13248";4
"13249";0
"13250";1
"13251";4
"13252";1
"13253";1
"13254";1
"13255";1
"13256";3
"13257";1
"13258";1
"13259";4
"13260";4
"13261";4
"13262";1
"13263";1
"13264";1
"13265";1
"13266";4
"13267";1
"13268";4
"13269";4
"13270";1
"13271";1
"13272";1
"13273";3
"13274";2
"13275";4
"13276";4
"13277";1
"13278";3
"13279";4
"13280";1
"13281";4
"13282";4
"13283";1
"13284";1
"13285";4
"13286";1
"13287";1
"13288";1
"13289";1
"13290";1
"13291";1
"13292";1
"13293";4
"13294";4
"13295";2
"13296";1
"13297";1
"13298";0
"13299";1
"13300";1
"13301";4
"13302";4
"13303";1
"13304";1
"13305";3
"13306";3
"13307";1
"13308";4
"13309";4
"13310";1
"13311";1
"13312";4
"13313";4
"13314";4
"13315";1
"13316";1
"13317";1
"13318";1
"13319";4
"13320";4
"13321";1
"13322";4
"13323";1
"13324";4
"13325";4
"13326";4
"13327";4
"13328";4
"13329";4
"13330";1
"13331";4
"13332";2
"13333";3
"13334";4
"13335";4
"13336";1
"13337";1
"13338";4
"13339";4
"13340";1
"13341";1
"13342";1
"13343";1
"13344";1
"13345";4
"13346";1
"13347";1
"13348";1
"13349";1
"13350";4
"13351";1
"13352";1
"13353";4
"13354";4
"13355";1
"13356";4
"13357";1
"13358";4
"13359";4
"13360";4
"13361";3
"13362";4
"13363";4
"13364";4
"13365";4
"13366";1
"13367";4
"13368";4
"13369";1
"13370";4
"13371";4
"13372";1
"13373";4
"13374";4
"13375";1
"13376";1
"13377";3
"13378";1
"13379";1
"13380";1
"13381";4
"13382";3
"13383";3
"13384";4
"13385";1
"13386";1
"13387";4
"13388";1
"13389";1
"13390";1
"13391";4
"13392";3
"13393";4
"13394";4
"13395";4
"13396";4
"13397";1
"13398";3
"13399";3
"13400";4
"13401";4
"13402";4
"13403";4
"13404";3
"13405";4
"13406";3
"13407";4
"13408";4
"13409";3
"13410";4
"13411";4
"13412";1
"13413";4
"13414";1
"13415";1
"13416";1
"13417";1
"13418";1
"13419";1
"13420";4
"13421";1
"13422";4
"13423";4
"13424";1
"13425";1
"13426";4
"13427";1
"13428";1
"13429";3
"13430";4
"13431";4
"13432";1
"13433";4
"13434";4
"13435";4
"13436";4
"13437";4
"13438";4
"13439";4
"13440";3
"13441";4
"13442";4
"13443";3
"13444";1
"13445";4
"13446";3
"13447";4
"13448";4
"13449";4
"13450";4
"13451";4
"13452";4
"13453";4
"13454";1
"13455";4
"13456";4
"13457";3
"13458";1
"13459";4
"13460";1
"13461";1
"13462";4
"13463";1
"13464";4
"13465";1
"13466";1
"13467";4
"13468";4
"13469";1
"13470";4
"13471";4
"13472";4
"13473";1
"13474";4
"13475";4
"13476";4
"13477";3
"13478";1
"13479";1
"13480";1
"13481";1
"13482";4
"13483";3
"13484";3
"13485";4
"13486";3
"13487";1
"13488";1
"13489";1
"13490";0
"13491";0
"13492";4
"13493";4
"13494";3
"13495";2
"13496";4
"13497";4
"13498";4
"13499";4
"13500";4
"13501";4
"13502";4
"13503";3
"13504";1
"13505";4
"13506";4
"13507";4
"13508";4
"13509";4
"13510";3
"13511";4
"13512";3
"13513";3
"13514";4
"13515";1
"13516";3
"13517";4
"13518";4
"13519";3
"13520";3
"13521";2
"13522";3
"13523";4
"13524";4
"13525";3
"13526";4
"13527";4
"13528";4
"13529";3
"13530";4
"13531";4
"13532";4
"13533";4
"13534";4
"13535";4
"13536";4
"13537";4
"13538";4
"13539";1
"13540";4
"13541";4
"13542";0
"13543";0
"13544";4
"13545";2
"13546";0
"13547";4
"13548";4
"13549";4
"13550";4
"13551";4
"13552";3
"13553";3
"13554";3
"13555";4
"13556";4
"13557";0
"13558";3
"13559";3
"13560";4
"13561";3
"13562";3
"13563";3
"13564";3
"13565";4
"13566";3
"13567";2
"13568";4
"13569";4
"13570";3
"13571";1
"13572";1
"13573";2
"13574";2
"13575";4
"13576";4
"13577";4
"13578";4
"13579";0
"13580";4
"13581";4
"13582";2
"13583";1
"13584";1
"13585";3
"13586";1
"13587";4
"13588";2
"13589";3
"13590";1
"13591";4
"13592";1
"13593";4
"13594";3
"13595";1
"13596";4
"13597";1
"13598";1
"13599";4
"13600";4
"13601";4
"13602";4
"13603";4
"13604";4
"13605";3
"13606";4
"13607";4
"13608";1
"13609";4
"13610";1
"13611";4
"13612";4
"13613";4
"13614";4
"13615";4
"13616";4
"13617";4
"13618";3
"13619";4
"13620";4
"13621";4
"13622";4
"13623";4
"13624";2
"13625";1
"13626";1
"13627";1
"13628";0
"13629";3
"13630";1
"13631";4
"13632";3
"13633";4
"13634";4
"13635";2
"13636";4
"13637";1
"13638";2
"13639";4
"13640";3
"13641";3
"13642";4
"13643";3
"13644";4
"13645";4
"13646";4
"13647";1
"13648";4
"13649";1
"13650";4
"13651";1
"13652";4
"13653";4
"13654";1
"13655";4
"13656";4
"13657";4
"13658";4
"13659";4
"13660";3
"13661";4
"13662";3
"13663";4
"13664";4
"13665";3
"13666";4
"13667";3
"13668";3
"13669";3
"13670";3
"13671";3
"13672";4
"13673";4
"13674";3
"13675";4
"13676";3
"13677";4
"13678";3
"13679";3
"13680";3
"13681";4
"13682";3
"13683";4
"13684";4
"13685";3
"13686";3
"13687";4
"13688";3
"13689";3
"13690";4
"13691";4
"13692";4
"13693";3
"13694";3
"13695";4
"13696";4
"13697";4
"13698";4
"13699";4
"13700";3
"13701";4
"13702";3
"13703";4
"13704";4
"13705";4
"13706";1
"13707";4
"13708";4
"13709";4
"13710";1
"13711";1
"13712";1
"13713";1
"13714";1
"13715";4
"13716";1
"13717";1
"13718";4
"13719";4
"13720";1
"13721";1
"13722";1
"13723";1
"13724";1
"13725";4
"13726";4
"13727";4
"13728";4
"13729";1
"13730";4
"13731";1
"13732";4
"13733";1
"13734";1
"13735";1
"13736";1
"13737";1
"13738";1
"13739";3
"13740";3
"13741";3
"13742";1
"13743";4
"13744";1
"13745";4
"13746";1
"13747";4
"13748";4
"13749";1
"13750";1
"13751";1
"13752";1
"13753";1
"13754";1
"13755";1
"13756";1
"13757";1
"13758";1
"13759";4
"13760";1
"13761";4
"13762";4
"13763";1
"13764";1
"13765";1
"13766";1
"13767";1
"13768";1
"13769";4
"13770";1
"13771";1
"13772";1
"13773";1
"13774";1
"13775";1
"13776";1
"13777";4
"13778";1
"13779";4
"13780";3
"13781";1
"13782";4
"13783";1
"13784";1
"13785";1
"13786";1
"13787";1
"13788";1
"13789";1
"13790";1
"13791";1
"13792";1
"13793";1
"13794";3
"13795";1
"13796";1
"13797";1
"13798";1
"13799";1
"13800";2
"13801";1
"13802";1
"13803";1
"13804";1
"13805";1
"13806";1
"13807";1
"13808";1
"13809";4
"13810";4
"13811";1
"13812";1
"13813";1
"13814";1
"13815";1
"13816";1
"13817";4
"13818";1
"13819";1
"13820";1
"13821";1
"13822";4
"13823";1
"13824";1
"13825";1
"13826";1
"13827";1
"13828";1
"13829";1
"13830";1
"13831";4
"13832";4
"13833";0
"13834";1
"13835";1
"13836";1
"13837";0
"13838";4
"13839";4
"13840";3
"13841";1
"13842";3
"13843";1
"13844";1
"13845";1
"13846";1
"13847";1
"13848";1
"13849";4
"13850";1
"13851";1
"13852";1
"13853";2
"13854";4
"13855";1
"13856";4
"13857";4
"13858";1
"13859";1
"13860";1
"13861";1
"13862";1
"13863";1
"13864";1
"13865";4
"13866";1
"13867";3
"13868";1
"13869";1
"13870";1
"13871";1
"13872";1
"13873";1
"13874";4
"13875";1
"13876";1
"13877";1
"13878";1
"13879";1
"13880";1
"13881";4
"13882";1
"13883";1
"13884";1
"13885";1
"13886";4
"13887";1
"13888";4
"13889";1
"13890";1
"13891";1
"13892";1
"13893";1
"13894";1
"13895";1
"13896";4
"13897";4
"13898";0
"13899";4
"13900";4
"13901";1
"13902";3
"13903";1
"13904";3
"13905";1
"13906";1
"13907";4
"13908";1
"13909";3
"13910";1
"13911";1
"13912";4
"13913";1
"13914";4
"13915";1
"13916";1
"13917";1
"13918";1
"13919";1
"13920";1
"13921";1
"13922";1
"13923";1
"13924";1
"13925";4
"13926";1
"13927";1
"13928";1
"13929";1
"13930";1
"13931";1
"13932";3
"13933";1
"13934";1
"13935";1
"13936";1
"13937";1
"13938";1
"13939";2
"13940";1
"13941";1
"13942";1
"13943";1
"13944";1
"13945";1
"13946";1
"13947";1
"13948";1
"13949";3
"13950";1
"13951";4
"13952";1
"13953";1
"13954";1
"13955";1
"13956";0
"13957";1
"13958";1
"13959";4
"13960";1
"13961";4
"13962";1
"13963";4
"13964";1
"13965";1
"13966";1
"13967";1
"13968";4
"13969";1
"13970";1
"13971";4
"13972";1
"13973";1
"13974";1
"13975";0
"13976";3
"13977";0
"13978";1
"13979";0
"13980";1
"13981";1
"13982";1
"13983";1
"13984";1
"13985";1
"13986";3
"13987";1
"13988";1
"13989";4
"13990";0
"13991";3
"13992";3
"13993";3
"13994";3
"13995";3
"13996";3
"13997";3
"13998";1
"13999";4
"14000";3
"14001";4
"14002";4
"14003";4
"14004";3
"14005";4
"14006";3
"14007";3
"14008";3
"14009";0
"14010";3
"14011";3
"14012";0
"14013";0
"14014";4
"14015";3
"14016";3
"14017";3
"14018";4
"14019";4
"14020";3
"14021";4
"14022";4
"14023";2
"14024";4
"14025";1
"14026";4
"14027";4
"14028";4
"14029";1
"14030";4
"14031";4
"14032";3
"14033";4
"14034";0
"14035";4
"14036";3
"14037";2
"14038";2
"14039";4
"14040";0
"14041";4
"14042";4
"14043";4
"14044";4
"14045";0
"14046";4
"14047";2
"14048";2
"14049";3
"14050";2
"14051";4
"14052";4
"14053";4
"14054";4
"14055";4
"14056";2
"14057";0
"14058";2
"14059";4
"14060";4
"14061";2
"14062";2
"14063";1
"14064";2
"14065";4
"14066";3
"14067";4
"14068";3
"14069";4
"14070";4
"14071";4
"14072";4
"14073";2
"14074";1
"14075";1
"14076";2
"14077";4
"14078";0
"14079";3
"14080";0
"14081";0
"14082";4
"14083";1
"14084";3
"14085";1
"14086";1
"14087";4
"14088";4
"14089";1
"14090";1
"14091";1
"14092";4
"14093";4
"14094";1
"14095";1
"14096";1
"14097";4
"14098";3
"14099";1
"14100";4
"14101";1
"14102";4
"14103";1
"14104";4
"14105";3
"14106";1
"14107";1
"14108";1
"14109";1
"14110";4
"14111";1
"14112";1
"14113";4
"14114";1
"14115";1
"14116";4
"14117";4
"14118";4
"14119";0
"14120";2
"14121";1
"14122";1
"14123";1
"14124";2
"14125";1
"14126";1
"14127";1
"14128";1
"14129";1
"14130";4
"14131";1
"14132";4
"14133";0
"14134";1
"14135";1
"14136";1
"14137";1
"14138";1
"14139";1
"14140";1
"14141";1
"14142";1
"14143";4
"14144";1
"14145";1
"14146";1
"14147";4
"14148";4
"14149";4
"14150";4
"14151";4
"14152";1
"14153";4
"14154";4
"14155";3
"14156";4
"14157";3
"14158";1
"14159";1
"14160";4
"14161";4
"14162";4
"14163";4
"14164";4
"14165";1
"14166";4
"14167";1
"14168";1
"14169";1
"14170";1
"14171";4
"14172";1
"14173";1
"14174";4
"14175";4
"14176";4
"14177";1
"14178";4
"14179";1
"14180";1
"14181";1
"14182";4
"14183";3
"14184";1
"14185";1
"14186";1
"14187";1
"14188";1
"14189";1
"14190";1
"14191";1
"14192";1
"14193";1
"14194";1
"14195";1
"14196";1
"14197";1
"14198";1
"14199";1
"14200";1
"14201";1
"14202";1
"14203";1
"14204";4
"14205";4
"14206";4
"14207";4
"14208";4
"14209";4
"14210";4
"14211";4
"14212";4
"14213";3
"14214";4
"14215";3
"14216";4
"14217";4
"14218";4
"14219";1
"14220";4
"14221";1
"14222";4
"14223";4
"14224";4
"14225";4
"14226";4
"14227";1
"14228";1
"14229";4
"14230";4
"14231";1
"14232";4
"14233";4
"14234";4
"14235";4
"14236";4
"14237";1
"14238";4
"14239";1
"14240";1
"14241";3
"14242";1
"14243";4
"14244";4
"14245";1
"14246";1
"14247";1
"14248";1
"14249";4
"14250";1
"14251";4
"14252";4
"14253";4
"14254";1
"14255";1
"14256";4
"14257";1
"14258";1
"14259";1
"14260";1
"14261";4
"14262";4
"14263";4
"14264";1
"14265";4
"14266";1
"14267";4
"14268";4
"14269";1
"14270";1
"14271";4
"14272";1
"14273";4
"14274";4
"14275";4
"14276";4
"14277";4
"14278";4
"14279";1
"14280";4
"14281";3
"14282";4
"14283";0
"14284";1
"14285";1
"14286";1
"14287";1
"14288";4
"14289";1
"14290";4
"14291";4
"14292";4
"14293";3
"14294";3
"14295";3
"14296";3
"14297";3
"14298";4
"14299";4
"14300";3
"14301";4
"14302";3
"14303";4
"14304";3
"14305";4
"14306";3
"14307";3
"14308";4
"14309";3
"14310";3
"14311";3
"14312";3
"14313";3
"14314";3
"14315";4
"14316";3
"14317";4
"14318";4
"14319";3
"14320";3
"14321";3
"14322";4
"14323";3
"14324";3
"14325";3
"14326";3
"14327";4
"14328";3
"14329";3
"14330";4
"14331";4
"14332";4
"14333";3
"14334";4
"14335";2
"14336";3
"14337";4
"14338";1
"14339";4
"14340";4
"14341";4
"14342";4
"14343";4
"14344";3
"14345";0
"14346";3
"14347";3
"14348";2
"14349";3
"14350";3
"14351";4
"14352";4
"14353";4
"14354";4
"14355";3
"14356";3
"14357";4
"14358";4
"14359";3
"14360";4
"14361";3
"14362";3
"14363";3
"14364";3
"14365";3
"14366";3
"14367";3
"14368";3
"14369";3
"14370";3
"14371";3
"14372";3
"14373";4
"14374";3
"14375";3
"14376";4
"14377";3
"14378";4
"14379";3
"14380";3
"14381";3
"14382";3
"14383";4
"14384";4
"14385";0
"14386";3
"14387";3
"14388";3
"14389";3
"14390";3
"14391";3
"14392";3
"14393";4
"14394";3
"14395";3
"14396";3
"14397";3
"14398";3
"14399";4
"14400";4
"14401";4
"14402";4
"14403";2
"14404";4
"14405";4
"14406";2
"14407";3
"14408";4
"14409";0
"14410";0
"14411";4
"14412";0
"14413";4
"14414";4
"14415";3
"14416";3
"14417";4
"14418";3
"14419";3
"14420";4
"14421";4
"14422";4
"14423";4
"14424";4
"14425";4
"14426";3
"14427";4
"14428";4
"14429";3
"14430";3
"14431";3
"14432";3
"14433";4
"14434";4
"14435";3
"14436";3
"14437";3
"14438";3
"14439";3
"14440";3
"14441";3
"14442";3
"14443";3
"14444";3
"14445";3
"14446";3
"14447";2
"14448";2
"14449";3
"14450";4
"14451";3
"14452";3
"14453";3
"14454";4
"14455";4
"14456";4
"14457";4
"14458";4
"14459";3
"14460";4
"14461";3
"14462";2
"14463";4
"14464";4
"14465";4
"14466";3
"14467";2
"14468";3
"14469";2
"14470";3
"14471";3
"14472";1
"14473";4
"14474";4
"14475";4
"14476";4
"14477";2
"14478";3
"14479";4
"14480";4
"14481";4
"14482";4
"14483";4
"14484";4
"14485";4
"14486";4
"14487";4
"14488";4
"14489";4
"14490";4
"14491";4
"14492";4
"14493";3
"14494";3
"14495";3
"14496";0
"14497";4
"14498";1
"14499";4
"14500";4
"14501";3
"14502";3
"14503";3
"14504";3
"14505";3
"14506";2
"14507";3
"14508";3
"14509";3
"14510";4
