"";"V1"
"12591";1
"12592";1
"12593";1
"12594";1
"12595";1
"12596";4
"12597";1
"12598";3
"12599";1
"12600";1
"12601";5
"12602";4
"12603";1
"12604";1
"12605";1
"12606";6
"12607";1
"12608";2
"12609";1
"12610";1
"12611";1
"12612";1
"12613";3
"12614";2
"12615";3
"12616";4
"12617";2
"12618";2
"12619";1
"12620";1
"12621";1
"12622";1
"12623";1
"12624";4
"12625";1
"12626";4
"12627";6
"12628";4
"12629";2
"12630";2
"12631";1
"12632";1
"12633";4
"12634";1
"12635";1
"12636";1
"12637";1
"12638";1
"12639";1
"12640";1
"12641";4
"12642";4
"12643";3
"12644";4
"12645";1
"12646";4
"12647";1
"12648";1
"12649";3
"12650";1
"12651";1
"12652";1
"12653";4
"12654";1
"12655";1
"12656";1
"12657";3
"12658";1
"12659";4
"12660";1
"12661";1
"12662";1
"12663";1
"12664";1
"12665";3
"12666";4
"12667";1
"12668";1
"12669";1
"12670";3
"12671";6
"12672";4
"12673";1
"12674";4
"12675";4
"12676";4
"12677";4
"12678";4
"12679";4
"12680";4
"12681";0
"12682";4
"12683";4
"12684";6
"12685";3
"12686";1
"12687";6
"12688";6
"12689";3
"12690";3
"12691";3
"12692";4
"12693";3
"12694";3
"12695";4
"12696";4
"12697";4
"12698";4
"12699";6
"12700";6
"12701";3
"12702";0
"12703";0
"12704";0
"12705";3
"12706";3
"12707";1
"12708";4
"12709";4
"12710";4
"12711";3
"12712";3
"12713";6
"12714";0
"12715";3
"12716";6
"12717";3
"12718";6
"12719";4
"12720";3
"12721";4
"12722";4
"12723";3
"12724";4
"12725";6
"12726";6
"12727";4
"12728";6
"12729";6
"12730";6
"12731";6
"12732";6
"12733";6
"12734";4
"12735";4
"12736";6
"12737";4
"12738";4
"12739";4
"12740";6
"12741";4
"12742";6
"12743";4
"12744";3
"12745";4
"12746";4
"12747";4
"12748";6
"12749";3
"12750";4
"12751";1
"12752";1
"12753";1
"12754";1
"12755";6
"12756";4
"12757";4
"12758";4
"12759";6
"12760";4
"12761";1
"12762";1
"12763";1
"12764";6
"12765";1
"12766";1
"12767";1
"12768";4
"12769";1
"12770";4
"12771";4
"12772";4
"12773";6
"12774";1
"12775";1
"12776";1
"12777";1
"12778";1
"12779";1
"12780";4
"12781";4
"12782";1
"12783";4
"12784";1
"12785";1
"12786";4
"12787";4
"12788";1
"12789";1
"12790";4
"12791";1
"12792";1
"12793";6
"12794";4
"12795";3
"12796";4
"12797";4
"12798";4
"12799";4
"12800";1
"12801";1
"12802";1
"12803";1
"12804";4
"12805";2
"12806";1
"12807";1
"12808";1
"12809";1
"12810";1
"12811";3
"12812";3
"12813";6
"12814";1
"12815";0
"12816";1
"12817";1
"12818";1
"12819";3
"12820";2
"12821";3
"12822";1
"12823";1
"12824";6
"12825";1
"12826";1
"12827";1
"12828";3
"12829";6
"12830";1
"12831";3
"12832";4
"12833";1
"12834";4
"12835";1
"12836";1
"12837";1
"12838";1
"12839";4
"12840";1
"12841";1
"12842";4
"12843";3
"12844";1
"12845";1
"12846";3
"12847";1
"12848";1
"12849";1
"12850";1
"12851";1
"12852";1
"12853";4
"12854";1
"12855";1
"12856";1
"12857";1
"12858";3
"12859";1
"12860";1
"12861";6
"12862";6
"12863";1
"12864";1
"12865";4
"12866";1
"12867";1
"12868";1
"12869";1
"12870";1
"12871";6
"12872";6
"12873";1
"12874";1
"12875";4
"12876";6
"12877";4
"12878";4
"12879";4
"12880";4
"12881";3
"12882";4
"12883";4
"12884";4
"12885";4
"12886";1
"12887";1
"12888";1
"12889";1
"12890";2
"12891";1
"12892";4
"12893";1
"12894";1
"12895";2
"12896";4
"12897";1
"12898";6
"12899";1
"12900";1
"12901";0
"12902";4
"12903";1
"12904";1
"12905";1
"12906";0
"12907";4
"12908";1
"12909";1
"12910";1
"12911";1
"12912";4
"12913";3
"12914";4
"12915";4
"12916";4
"12917";4
"12918";1
"12919";4
"12920";1
"12921";1
"12922";3
"12923";1
"12924";4
"12925";1
"12926";1
"12927";1
"12928";1
"12929";1
"12930";4
"12931";3
"12932";4
"12933";1
"12934";6
"12935";4
"12936";4
"12937";1
"12938";4
"12939";4
"12940";4
"12941";3
"12942";4
"12943";1
"12944";1
"12945";4
"12946";4
"12947";4
"12948";4
"12949";6
"12950";4
"12951";4
"12952";1
"12953";6
"12954";1
"12955";1
"12956";6
"12957";6
"12958";4
"12959";4
"12960";1
"12961";1
"12962";1
"12963";1
"12964";1
"12965";4
"12966";3
"12967";1
"12968";1
"12969";7
"12970";1
"12971";1
"12972";4
"12973";1
"12974";3
"12975";1
"12976";3
"12977";3
"12978";1
"12979";1
"12980";1
"12981";1
"12982";4
"12983";1
"12984";4
"12985";3
"12986";1
"12987";3
"12988";3
"12989";3
"12990";1
"12991";1
"12992";1
"12993";3
"12994";4
"12995";1
"12996";1
"12997";6
"12998";4
"12999";1
"13000";4
"13001";3
"13002";4
"13003";6
"13004";0
"13005";4
"13006";4
"13007";1
"13008";3
"13009";3
"13010";3
"13011";1
"13012";4
"13013";1
"13014";3
"13015";3
"13016";1
"13017";2
"13018";6
"13019";6
"13020";1
"13021";1
"13022";3
"13023";1
"13024";4
"13025";0
"13026";1
"13027";1
"13028";1
"13029";4
"13030";1
"13031";1
"13032";4
"13033";7
"13034";4
"13035";1
"13036";1
"13037";4
"13038";1
"13039";6
"13040";3
"13041";1
"13042";4
"13043";6
"13044";1
"13045";1
"13046";6
"13047";3
"13048";4
"13049";4
"13050";4
"13051";4
"13052";4
"13053";6
"13054";1
"13055";4
"13056";4
"13057";0
"13058";1
"13059";1
"13060";4
"13061";1
"13062";3
"13063";1
"13064";0
"13065";4
"13066";1
"13067";4
"13068";1
"13069";1
"13070";4
"13071";4
"13072";1
"13073";3
"13074";3
"13075";4
"13076";4
"13077";1
"13078";4
"13079";1
"13080";4
"13081";1
"13082";1
"13083";6
"13084";1
"13085";1
"13086";1
"13087";1
"13088";4
"13089";4
"13090";4
"13091";1
"13092";5
"13093";4
"13094";1
"13095";4
"13096";3
"13097";1
"13098";1
"13099";1
"13100";4
"13101";1
"13102";3
"13103";4
"13104";4
"13105";4
"13106";1
"13107";6
"13108";3
"13109";3
"13110";1
"13111";6
"13112";3
"13113";4
"13114";1
"13115";3
"13116";1
"13117";3
"13118";1
"13119";4
"13120";3
"13121";1
"13122";1
"13123";3
"13124";1
"13125";1
"13126";1
"13127";1
"13128";1
"13129";4
"13130";1
"13131";1
"13132";1
"13133";2
"13134";4
"13135";3
"13136";0
"13137";1
"13138";4
"13139";1
"13140";1
"13141";1
"13142";4
"13143";3
"13144";4
"13145";3
"13146";6
"13147";1
"13148";1
"13149";1
"13150";1
"13151";1
"13152";2
"13153";1
"13154";6
"13155";4
"13156";4
"13157";1
"13158";1
"13159";6
"13160";1
"13161";3
"13162";6
"13163";1
"13164";4
"13165";1
"13166";2
"13167";7
"13168";4
"13169";1
"13170";4
"13171";1
"13172";1
"13173";4
"13174";1
"13175";4
"13176";1
"13177";4
"13178";4
"13179";4
"13180";4
"13181";6
"13182";1
"13183";1
"13184";1
"13185";1
"13186";5
"13187";4
"13188";3
"13189";3
"13190";1
"13191";1
"13192";3
"13193";4
"13194";4
"13195";1
"13196";1
"13197";5
"13198";1
"13199";4
"13200";1
"13201";6
"13202";1
"13203";6
"13204";1
"13205";6
"13206";4
"13207";6
"13208";1
"13209";1
"13210";4
"13211";1
"13212";3
"13213";3
"13214";1
"13215";1
"13216";1
"13217";1
"13218";1
"13219";4
"13220";1
"13221";1
"13222";1
"13223";6
"13224";6
"13225";1
"13226";4
"13227";6
"13228";4
"13229";1
"13230";1
"13231";3
"13232";4
"13233";4
"13234";4
"13235";0
"13236";4
"13237";1
"13238";0
"13239";1
"13240";6
"13241";0
"13242";4
"13243";3
"13244";3
"13245";4
"13246";1
"13247";1
"13248";3
"13249";0
"13250";1
"13251";3
"13252";1
"13253";1
"13254";1
"13255";1
"13256";4
"13257";1
"13258";1
"13259";4
"13260";4
"13261";4
"13262";1
"13263";1
"13264";1
"13265";1
"13266";4
"13267";1
"13268";4
"13269";4
"13270";1
"13271";1
"13272";1
"13273";6
"13274";2
"13275";3
"13276";3
"13277";1
"13278";6
"13279";4
"13280";1
"13281";0
"13282";4
"13283";1
"13284";1
"13285";4
"13286";1
"13287";1
"13288";4
"13289";1
"13290";1
"13291";1
"13292";1
"13293";3
"13294";4
"13295";2
"13296";1
"13297";1
"13298";0
"13299";1
"13300";1
"13301";5
"13302";3
"13303";1
"13304";1
"13305";6
"13306";6
"13307";1
"13308";3
"13309";4
"13310";1
"13311";1
"13312";4
"13313";4
"13314";4
"13315";1
"13316";1
"13317";1
"13318";1
"13319";4
"13320";4
"13321";1
"13322";4
"13323";1
"13324";4
"13325";4
"13326";3
"13327";4
"13328";3
"13329";3
"13330";1
"13331";4
"13332";2
"13333";6
"13334";4
"13335";3
"13336";1
"13337";1
"13338";3
"13339";3
"13340";1
"13341";1
"13342";1
"13343";1
"13344";1
"13345";4
"13346";1
"13347";1
"13348";1
"13349";1
"13350";3
"13351";1
"13352";1
"13353";6
"13354";3
"13355";1
"13356";3
"13357";1
"13358";4
"13359";3
"13360";3
"13361";6
"13362";4
"13363";4
"13364";4
"13365";4
"13366";3
"13367";4
"13368";4
"13369";1
"13370";4
"13371";4
"13372";1
"13373";4
"13374";3
"13375";1
"13376";1
"13377";6
"13378";1
"13379";1
"13380";1
"13381";6
"13382";6
"13383";6
"13384";4
"13385";1
"13386";1
"13387";3
"13388";1
"13389";1
"13390";1
"13391";4
"13392";4
"13393";6
"13394";4
"13395";5
"13396";4
"13397";1
"13398";6
"13399";3
"13400";4
"13401";4
"13402";4
"13403";6
"13404";6
"13405";4
"13406";6
"13407";4
"13408";4
"13409";6
"13410";4
"13411";4
"13412";1
"13413";3
"13414";1
"13415";1
"13416";1
"13417";1
"13418";1
"13419";1
"13420";4
"13421";1
"13422";4
"13423";4
"13424";1
"13425";1
"13426";3
"13427";1
"13428";1
"13429";7
"13430";3
"13431";4
"13432";1
"13433";4
"13434";4
"13435";4
"13436";5
"13437";4
"13438";4
"13439";4
"13440";6
"13441";4
"13442";3
"13443";6
"13444";1
"13445";3
"13446";6
"13447";5
"13448";4
"13449";3
"13450";4
"13451";4
"13452";4
"13453";5
"13454";1
"13455";4
"13456";4
"13457";6
"13458";1
"13459";4
"13460";1
"13461";1
"13462";4
"13463";1
"13464";4
"13465";1
"13466";1
"13467";4
"13468";4
"13469";1
"13470";0
"13471";6
"13472";3
"13473";1
"13474";4
"13475";4
"13476";4
"13477";3
"13478";1
"13479";1
"13480";1
"13481";1
"13482";4
"13483";6
"13484";6
"13485";4
"13486";6
"13487";1
"13488";1
"13489";1
"13490";0
"13491";0
"13492";4
"13493";3
"13494";0
"13495";2
"13496";3
"13497";5
"13498";4
"13499";4
"13500";4
"13501";4
"13502";4
"13503";7
"13504";1
"13505";4
"13506";4
"13507";3
"13508";3
"13509";4
"13510";6
"13511";4
"13512";6
"13513";6
"13514";3
"13515";1
"13516";6
"13517";4
"13518";4
"13519";4
"13520";7
"13521";2
"13522";7
"13523";5
"13524";4
"13525";4
"13526";4
"13527";4
"13528";3
"13529";6
"13530";4
"13531";4
"13532";4
"13533";4
"13534";4
"13535";4
"13536";3
"13537";4
"13538";5
"13539";1
"13540";3
"13541";4
"13542";0
"13543";0
"13544";4
"13545";2
"13546";0
"13547";3
"13548";3
"13549";4
"13550";3
"13551";4
"13552";6
"13553";7
"13554";6
"13555";4
"13556";6
"13557";0
"13558";6
"13559";6
"13560";3
"13561";6
"13562";6
"13563";6
"13564";6
"13565";4
"13566";6
"13567";2
"13568";3
"13569";3
"13570";7
"13571";1
"13572";1
"13573";2
"13574";6
"13575";3
"13576";3
"13577";3
"13578";4
"13579";0
"13580";3
"13581";4
"13582";2
"13583";1
"13584";1
"13585";6
"13586";1
"13587";4
"13588";2
"13589";6
"13590";1
"13591";4
"13592";1
"13593";4
"13594";6
"13595";1
"13596";6
"13597";1
"13598";1
"13599";6
"13600";3
"13601";4
"13602";4
"13603";4
"13604";3
"13605";4
"13606";4
"13607";4
"13608";1
"13609";3
"13610";1
"13611";4
"13612";6
"13613";4
"13614";4
"13615";4
"13616";4
"13617";4
"13618";6
"13619";4
"13620";4
"13621";4
"13622";0
"13623";4
"13624";2
"13625";1
"13626";1
"13627";1
"13628";0
"13629";6
"13630";1
"13631";3
"13632";6
"13633";3
"13634";3
"13635";2
"13636";4
"13637";1
"13638";2
"13639";5
"13640";6
"13641";6
"13642";4
"13643";6
"13644";4
"13645";0
"13646";0
"13647";1
"13648";4
"13649";1
"13650";4
"13651";1
"13652";4
"13653";4
"13654";1
"13655";4
"13656";4
"13657";4
"13658";4
"13659";4
"13660";6
"13661";4
"13662";6
"13663";3
"13664";6
"13665";6
"13666";4
"13667";6
"13668";6
"13669";6
"13670";6
"13671";6
"13672";4
"13673";4
"13674";6
"13675";6
"13676";6
"13677";4
"13678";6
"13679";6
"13680";6
"13681";6
"13682";6
"13683";4
"13684";6
"13685";7
"13686";6
"13687";6
"13688";6
"13689";6
"13690";6
"13691";4
"13692";4
"13693";6
"13694";6
"13695";6
"13696";6
"13697";6
"13698";4
"13699";4
"13700";6
"13701";4
"13702";6
"13703";4
"13704";4
"13705";4
"13706";1
"13707";5
"13708";3
"13709";3
"13710";1
"13711";1
"13712";1
"13713";1
"13714";1
"13715";4
"13716";1
"13717";1
"13718";4
"13719";4
"13720";1
"13721";1
"13722";1
"13723";1
"13724";1
"13725";0
"13726";5
"13727";4
"13728";4
"13729";1
"13730";4
"13731";1
"13732";4
"13733";1
"13734";1
"13735";1
"13736";1
"13737";1
"13738";1
"13739";4
"13740";4
"13741";6
"13742";1
"13743";4
"13744";1
"13745";4
"13746";1
"13747";4
"13748";4
"13749";1
"13750";1
"13751";1
"13752";1
"13753";1
"13754";1
"13755";1
"13756";1
"13757";1
"13758";1
"13759";4
"13760";1
"13761";3
"13762";3
"13763";1
"13764";1
"13765";1
"13766";1
"13767";1
"13768";1
"13769";4
"13770";1
"13771";1
"13772";1
"13773";1
"13774";1
"13775";1
"13776";1
"13777";4
"13778";1
"13779";4
"13780";6
"13781";1
"13782";5
"13783";1
"13784";1
"13785";1
"13786";1
"13787";1
"13788";1
"13789";1
"13790";1
"13791";1
"13792";1
"13793";1
"13794";4
"13795";1
"13796";1
"13797";1
"13798";1
"13799";1
"13800";2
"13801";1
"13802";1
"13803";1
"13804";1
"13805";1
"13806";1
"13807";1
"13808";1
"13809";3
"13810";4
"13811";1
"13812";1
"13813";1
"13814";1
"13815";1
"13816";1
"13817";3
"13818";1
"13819";1
"13820";1
"13821";1
"13822";4
"13823";1
"13824";1
"13825";1
"13826";1
"13827";1
"13828";1
"13829";1
"13830";1
"13831";4
"13832";4
"13833";0
"13834";1
"13835";1
"13836";1
"13837";0
"13838";4
"13839";4
"13840";3
"13841";1
"13842";6
"13843";1
"13844";1
"13845";1
"13846";1
"13847";1
"13848";1
"13849";4
"13850";1
"13851";1
"13852";1
"13853";2
"13854";4
"13855";1
"13856";4
"13857";4
"13858";1
"13859";1
"13860";1
"13861";1
"13862";1
"13863";1
"13864";1
"13865";3
"13866";1
"13867";6
"13868";1
"13869";1
"13870";1
"13871";1
"13872";1
"13873";1
"13874";3
"13875";1
"13876";1
"13877";1
"13878";1
"13879";1
"13880";1
"13881";3
"13882";1
"13883";1
"13884";1
"13885";1
"13886";0
"13887";1
"13888";5
"13889";1
"13890";1
"13891";1
"13892";1
"13893";1
"13894";1
"13895";1
"13896";4
"13897";4
"13898";0
"13899";4
"13900";4
"13901";1
"13902";6
"13903";1
"13904";3
"13905";1
"13906";1
"13907";3
"13908";1
"13909";6
"13910";1
"13911";1
"13912";4
"13913";1
"13914";4
"13915";1
"13916";1
"13917";1
"13918";1
"13919";1
"13920";1
"13921";1
"13922";1
"13923";1
"13924";1
"13925";4
"13926";1
"13927";1
"13928";4
"13929";1
"13930";1
"13931";1
"13932";4
"13933";1
"13934";1
"13935";1
"13936";1
"13937";1
"13938";1
"13939";2
"13940";1
"13941";1
"13942";1
"13943";1
"13944";1
"13945";1
"13946";1
"13947";1
"13948";1
"13949";6
"13950";1
"13951";0
"13952";1
"13953";1
"13954";1
"13955";1
"13956";0
"13957";1
"13958";1
"13959";3
"13960";1
"13961";6
"13962";1
"13963";4
"13964";1
"13965";1
"13966";1
"13967";1
"13968";4
"13969";1
"13970";1
"13971";4
"13972";1
"13973";1
"13974";1
"13975";0
"13976";6
"13977";0
"13978";1
"13979";0
"13980";1
"13981";1
"13982";1
"13983";1
"13984";1
"13985";1
"13986";6
"13987";1
"13988";1
"13989";4
"13990";0
"13991";6
"13992";6
"13993";6
"13994";6
"13995";6
"13996";6
"13997";7
"13998";1
"13999";4
"14000";6
"14001";4
"14002";3
"14003";4
"14004";6
"14005";4
"14006";6
"14007";6
"14008";6
"14009";0
"14010";6
"14011";6
"14012";0
"14013";0
"14014";4
"14015";6
"14016";6
"14017";6
"14018";4
"14019";6
"14020";6
"14021";4
"14022";0
"14023";2
"14024";0
"14025";1
"14026";3
"14027";3
"14028";3
"14029";1
"14030";3
"14031";5
"14032";6
"14033";4
"14034";0
"14035";6
"14036";6
"14037";2
"14038";2
"14039";3
"14040";0
"14041";4
"14042";3
"14043";4
"14044";4
"14045";0
"14046";4
"14047";2
"14048";2
"14049";6
"14050";2
"14051";4
"14052";4
"14053";3
"14054";4
"14055";4
"14056";2
"14057";0
"14058";2
"14059";4
"14060";5
"14061";2
"14062";2
"14063";1
"14064";2
"14065";3
"14066";4
"14067";4
"14068";6
"14069";6
"14070";4
"14071";3
"14072";3
"14073";2
"14074";1
"14075";1
"14076";2
"14077";4
"14078";0
"14079";6
"14080";0
"14081";0
"14082";4
"14083";1
"14084";6
"14085";1
"14086";1
"14087";4
"14088";4
"14089";1
"14090";1
"14091";1
"14092";6
"14093";5
"14094";1
"14095";1
"14096";1
"14097";4
"14098";6
"14099";1
"14100";4
"14101";1
"14102";4
"14103";1
"14104";4
"14105";6
"14106";1
"14107";1
"14108";1
"14109";1
"14110";4
"14111";1
"14112";1
"14113";4
"14114";1
"14115";1
"14116";3
"14117";4
"14118";3
"14119";0
"14120";2
"14121";1
"14122";1
"14123";1
"14124";2
"14125";1
"14126";1
"14127";1
"14128";1
"14129";1
"14130";4
"14131";1
"14132";3
"14133";0
"14134";1
"14135";1
"14136";1
"14137";1
"14138";1
"14139";1
"14140";1
"14141";1
"14142";1
"14143";0
"14144";1
"14145";1
"14146";1
"14147";4
"14148";4
"14149";4
"14150";4
"14151";4
"14152";1
"14153";4
"14154";4
"14155";6
"14156";4
"14157";6
"14158";1
"14159";1
"14160";4
"14161";3
"14162";5
"14163";3
"14164";4
"14165";1
"14166";4
"14167";1
"14168";1
"14169";1
"14170";1
"14171";4
"14172";1
"14173";1
"14174";3
"14175";4
"14176";4
"14177";1
"14178";4
"14179";1
"14180";1
"14181";1
"14182";4
"14183";6
"14184";1
"14185";1
"14186";1
"14187";1
"14188";1
"14189";1
"14190";1
"14191";1
"14192";1
"14193";1
"14194";1
"14195";1
"14196";1
"14197";1
"14198";1
"14199";1
"14200";1
"14201";1
"14202";1
"14203";1
"14204";4
"14205";4
"14206";4
"14207";4
"14208";4
"14209";4
"14210";4
"14211";4
"14212";6
"14213";6
"14214";4
"14215";6
"14216";4
"14217";4
"14218";4
"14219";1
"14220";4
"14221";4
"14222";4
"14223";4
"14224";4
"14225";3
"14226";4
"14227";1
"14228";1
"14229";3
"14230";3
"14231";1
"14232";4
"14233";4
"14234";3
"14235";4
"14236";0
"14237";1
"14238";4
"14239";1
"14240";1
"14241";6
"14242";1
"14243";6
"14244";6
"14245";1
"14246";1
"14247";1
"14248";1
"14249";4
"14250";1
"14251";4
"14252";4
"14253";4
"14254";1
"14255";1
"14256";4
"14257";1
"14258";1
"14259";1
"14260";1
"14261";4
"14262";4
"14263";4
"14264";1
"14265";3
"14266";1
"14267";3
"14268";3
"14269";1
"14270";1
"14271";4
"14272";1
"14273";4
"14274";4
"14275";3
"14276";5
"14277";4
"14278";4
"14279";1
"14280";4
"14281";7
"14282";3
"14283";0
"14284";1
"14285";1
"14286";1
"14287";1
"14288";6
"14289";1
"14290";3
"14291";3
"14292";3
"14293";6
"14294";6
"14295";6
"14296";6
"14297";6
"14298";3
"14299";4
"14300";6
"14301";3
"14302";6
"14303";3
"14304";6
"14305";4
"14306";6
"14307";6
"14308";3
"14309";6
"14310";6
"14311";6
"14312";6
"14313";6
"14314";6
"14315";4
"14316";6
"14317";3
"14318";3
"14319";3
"14320";6
"14321";6
"14322";4
"14323";6
"14324";6
"14325";6
"14326";6
"14327";4
"14328";4
"14329";6
"14330";3
"14331";4
"14332";4
"14333";6
"14334";3
"14335";2
"14336";6
"14337";3
"14338";1
"14339";4
"14340";5
"14341";3
"14342";4
"14343";3
"14344";6
"14345";0
"14346";6
"14347";6
"14348";3
"14349";6
"14350";6
"14351";4
"14352";4
"14353";4
"14354";3
"14355";6
"14356";6
"14357";6
"14358";4
"14359";6
"14360";6
"14361";6
"14362";6
"14363";6
"14364";6
"14365";6
"14366";6
"14367";6
"14368";6
"14369";6
"14370";6
"14371";6
"14372";6
"14373";4
"14374";6
"14375";6
"14376";3
"14377";6
"14378";4
"14379";6
"14380";6
"14381";6
"14382";6
"14383";5
"14384";3
"14385";0
"14386";6
"14387";6
"14388";6
"14389";6
"14390";6
"14391";6
"14392";6
"14393";4
"14394";6
"14395";6
"14396";6
"14397";6
"14398";6
"14399";4
"14400";4
"14401";4
"14402";3
"14403";2
"14404";3
"14405";4
"14406";2
"14407";6
"14408";3
"14409";0
"14410";0
"14411";4
"14412";0
"14413";0
"14414";4
"14415";6
"14416";6
"14417";3
"14418";6
"14419";6
"14420";4
"14421";4
"14422";4
"14423";4
"14424";4
"14425";4
"14426";0
"14427";3
"14428";4
"14429";6
"14430";6
"14431";6
"14432";4
"14433";4
"14434";6
"14435";6
"14436";6
"14437";6
"14438";6
"14439";6
"14440";6
"14441";3
"14442";6
"14443";6
"14444";6
"14445";6
"14446";6
"14447";2
"14448";2
"14449";6
"14450";6
"14451";6
"14452";6
"14453";6
"14454";6
"14455";4
"14456";6
"14457";4
"14458";0
"14459";6
"14460";6
"14461";6
"14462";2
"14463";4
"14464";4
"14465";6
"14466";6
"14467";2
"14468";6
"14469";2
"14470";6
"14471";6
"14472";1
"14473";4
"14474";6
"14475";6
"14476";4
"14477";2
"14478";6
"14479";4
"14480";4
"14481";4
"14482";4
"14483";4
"14484";6
"14485";4
"14486";4
"14487";4
"14488";3
"14489";6
"14490";4
"14491";4
"14492";6
"14493";6
"14494";6
"14495";6
"14496";0
"14497";4
"14498";1
"14499";3
"14500";4
"14501";6
"14502";6
"14503";6
"14504";3
"14505";6
"14506";5
"14507";7
"14508";4
"14509";6
"14510";4
"14511";2
"14512";0
"14513";2
"14514";2
"14515";3
"14516";2
"14517";4
"14518";3
"14519";2
"14520";4
"14521";4
"14522";2
"14523";3
"14524";4
"14525";0
"14526";6
"14527";3
"14528";4
"14529";3
"14530";2
"14531";3
"14532";3
"14533";2
"14534";2
"14535";0
"14536";3
"14537";4
"14538";3
"14539";3
"14540";3
"14541";3
"14542";0
"14543";4
"14544";4
"14545";3
"14546";4
"14547";6
"14548";2
"14549";4
"14550";4
"14551";4
"14552";1
"14553";6
"14554";3
"14555";4
"14556";3
"14557";3
"14558";1
"14559";4
"14560";2
"14561";2
"14562";4
"14563";2
"14564";3
"14565";3
"14566";3
"14567";3
"14568";4
"14569";3
"14570";2
"14571";3
"14572";3
"14573";4
"14574";4
"14575";4
"14576";6
"14577";4
"14578";0
"14579";4
"14580";6
"14581";4
"14582";4
"14583";6
"14584";6
"14585";4
"14586";4
"14587";4
"14588";1
"14589";6
"14590";4
"14591";6
"14592";4
"14593";1
"14594";1
"14595";1
"14596";4
"14597";1
"14598";6
"14599";6
"14600";6
"14601";3
"14602";4
"14603";1
"14604";4
"14605";1
"14606";1
"14607";3
"14608";1
"14609";1
"14610";6
"14611";3
"14612";4
"14613";4
"14614";4
"14615";4
"14616";1
"14617";4
"14618";1
"14619";1
"14620";1
"14621";6
"14622";1
"14623";6
"14624";1
"14625";3
"14626";1
"14627";6
"14628";1
"14629";6
"14630";6
"14631";2
"14632";1
"14633";6
"14634";4
"14635";1
"14636";4
"14637";1
"14638";1
"14639";1
"14640";1
"14641";1
"14642";1
"14643";1
"14644";1
"14645";6
"14646";4
"14647";1
"14648";1
"14649";1
"14650";1
"14651";1
"14652";0
"14653";1
"14654";6
"14655";1
"14656";4
"14657";1
"14658";3
"14659";1
"14660";1
"14661";4
"14662";0
"14663";4
"14664";1
"14665";1
"14666";6
"14667";1
"14668";1
"14669";1
"14670";1
"14671";1
"14672";4
"14673";1
"14674";1
"14675";1
"14676";1
"14677";4
"14678";2
"14679";0
"14680";0
"14681";4
"14682";4
"14683";2
"14684";3
"14685";4
"14686";4
"14687";2
"14688";6
"14689";6
"14690";1
"14691";4
"14692";4
"14693";1
"14694";3
"14695";5
"14696";6
"14697";4
"14698";4
"14699";3
"14700";3
"14701";7
"14702";4
"14703";4
"14704";3
"14705";2
"14706";5
"14707";3
"14708";4
"14709";4
"14710";4
"14711";6
"14712";1
"14713";6
"14714";4
"14715";2
"14716";6
"14717";3
"14718";2
"14719";3
"14720";4
"14721";5
"14722";3
"14723";4
"14724";7
"14725";3
"14726";0
"14727";5
"14728";1
"14729";6
"14730";4
"14731";6
"14732";3
"14733";6
"14734";4
"14735";4
"14736";4
"14737";4
"14738";4
"14739";7
"14740";4
"14741";6
"14742";6
"14743";6
"14744";2
"14745";6
"14746";7
"14747";3
"14748";3
"14749";3
"14750";4
"14751";3
"14752";3
"14753";3
"14754";6
"14755";6
"14756";4
"14757";4
"14758";4
