"";"V1"
"14320";7
"14321";1
"14322";6
"14323";7
"14324";1
"14325";1
"14326";1
"14327";7
"14328";7
"14329";1
"14330";1
"14331";6
"14332";1
"14333";7
"14334";1
"14335";0
"14336";1
"14337";0
"14338";1
"14339";1
"14340";1
"14341";0
"14342";2
"14343";7
"14344";2
"14345";7
"14346";1
"14347";7
"14348";5
"14349";4
"14350";1
"14351";2
"14352";7
"14353";6
"14354";6
"14355";1
"14356";2
"14357";5
"14358";0
"14359";7
"14360";7
"14361";7
"14362";1
"14363";7
"14364";2
"14365";7
"14366";7
"14367";1
"14368";7
"14369";1
"14370";7
"14371";1
"14372";1
"14373";7
"14374";2
"14375";6
"14376";1
"14377";7
"14378";2
"14379";7
"14380";1
"14381";7
"14382";1
"14383";1
"14384";1
"14385";7
"14386";7
"14387";7
"14388";1
"14389";1
"14390";1
"14391";1
"14392";1
"14393";1
"14394";1
"14395";7
"14396";0
"14397";0
"14398";1
"14399";1
"14400";4
"14401";6
"14402";7
"14403";7
"14404";7
"14405";2
"14406";7
"14407";7
"14408";7
"14409";1
"14410";7
"14411";4
"14412";7
"14413";7
"14414";7
"14415";7
"14416";2
"14417";2
"14418";7
"14419";7
"14420";7
"14421";1
"14422";3
"14423";0
"14424";1
"14425";6
"14426";7
"14427";1
"14428";7
"14429";6
"14430";7
"14431";2
"14432";1
"14433";7
"14434";2
"14435";2
"14436";2
"14437";7
"14438";6
"14439";7
"14440";7
"14441";7
"14442";7
"14443";6
"14444";7
"14445";7
"14446";6
"14447";2
"14448";7
"14449";7
"14450";7
"14451";7
"14452";7
"14453";1
"14454";7
"14455";2
"14456";7
"14457";1
"14458";0
"14459";2
"14460";7
"14461";0
"14462";2
"14463";6
"14464";2
"14465";2
"14466";7
"14467";7
"14468";7
"14469";2
"14470";7
"14471";7
"14472";7
"14473";6
"14474";7
"14475";0
"14476";0
"14477";2
"14478";2
"14479";7
"14480";7
"14481";7
"14482";7
"14483";7
"14484";7
"14485";7
"14486";7
"14487";7
"14488";7
"14489";1
"14490";7
"14491";7
"14492";7
"14493";0
"14494";1
"14495";7
"14496";1
"14497";7
"14498";1
"14499";1
"14500";1
"14501";1
"14502";7
"14503";0
"14504";7
"14505";2
"14506";7
"14507";1
"14508";2
"14509";7
"14510";7
"14511";7
"14512";1
"14513";7
"14514";3
"14515";2
"14516";6
"14517";7
"14518";1
"14519";7
"14520";7
"14521";1
"14522";1
"14523";1
"14524";1
"14525";6
"14526";7
"14527";6
"14528";6
"14529";7
"14530";7
"14531";2
"14532";6
"14533";7
"14534";6
"14535";1
"14536";7
"14537";7
"14538";7
"14539";7
"14540";7
"14541";1
"14542";7
"14543";1
"14544";7
"14545";7
"14546";7
"14547";7
"14548";6
"14549";7
"14550";7
"14551";7
"14552";7
"14553";7
"14554";7
"14555";7
"14556";6
"14557";2
"14558";2
"14559";7
"14560";7
"14561";7
"14562";7
"14563";2
"14564";6
"14565";3
"14566";0
"14567";2
"14568";7
"14569";5
"14570";1
"14571";1
"14572";2
"14573";7
"14574";7
"14575";6
"14576";2
"14577";7
"14578";7
"14579";6
"14580";7
"14581";7
"14582";1
"14583";7
"14584";6
"14585";7
"14586";7
"14587";7
"14588";3
"14589";1
"14590";7
"14591";7
"14592";7
"14593";7
"14594";7
"14595";7
"14596";7
"14597";7
"14598";7
"14599";6
"14600";7
"14601";7
"14602";7
"14603";6
"14604";7
"14605";6
"14606";7
"14607";7
"14608";7
"14609";6
"14610";7
"14611";1
"14612";0
"14613";7
"14614";7
"14615";6
"14616";7
"14617";7
"14618";7
"14619";1
"14620";1
"14621";7
"14622";7
"14623";7
"14624";3
"14625";7
"14626";7
"14627";2
"14628";6
"14629";7
"14630";7
"14631";7
"14632";7
"14633";7
"14634";0
"14635";7
"14636";3
"14637";1
"14638";1
"14639";1
"14640";1
"14641";7
"14642";7
"14643";2
"14644";7
"14645";6
"14646";1
"14647";2
"14648";7
"14649";1
"14650";7
"14651";1
"14652";7
"14653";1
"14654";2
"14655";2
"14656";7
"14657";2
"14658";1
"14659";7
"14660";1
"14661";1
"14662";7
"14663";1
"14664";7
"14665";1
"14666";7
"14667";7
"14668";2
"14669";7
"14670";7
"14671";0
"14672";0
"14673";0
"14674";7
"14675";1
"14676";7
"14677";7
"14678";6
"14679";1
"14680";7
"14681";1
"14682";2
"14683";1
"14684";1
"14685";0
"14686";7
"14687";7
"14688";7
"14689";7
"14690";1
"14691";7
"14692";0
"14693";3
"14694";7
"14695";1
"14696";0
"14697";7
"14698";6
"14699";7
"14700";1
"14701";7
"14702";1
"14703";1
"14704";1
"14705";7
"14706";7
"14707";7
"14708";7
"14709";7
"14710";2
"14711";7
"14712";1
"14713";7
"14714";7
"14715";6
"14716";7
"14717";6
"14718";1
"14719";4
"14720";6
"14721";7
"14722";7
"14723";7
"14724";1
"14725";7
"14726";2
"14727";2
"14728";7
"14729";3
"14730";1
"14731";1
"14732";1
"14733";7
"14734";7
"14735";7
"14736";7
"14737";2
"14738";1
"14739";1
"14740";7
"14741";7
"14742";1
"14743";7
"14744";7
"14745";1
"14746";3
"14747";2
"14748";7
"14749";1
"14750";7
"14751";7
"14752";7
"14753";2
"14754";7
"14755";7
"14756";1
"14757";6
"14758";1
"14759";7
"14760";7
"14761";1
"14762";7
"14763";0
"14764";1
"14765";1
"14766";1
"14767";0
"14768";7
"14769";4
"14770";1
"14771";7
"14772";7
"14773";6
"14774";7
"14775";7
"14776";2
"14777";2
"14778";2
"14779";1
"14780";7
"14781";0
"14782";3
"14783";7
"14784";7
"14785";7
"14786";5
"14787";1
"14788";2
"14789";1
"14790";3
"14791";2
"14792";6
"14793";6
"14794";7
"14795";7
"14796";6
"14797";7
"14798";7
"14799";1
"14800";7
"14801";6
"14802";1
"14803";3
"14804";2
"14805";0
"14806";0
"14807";7
"14808";7
"14809";6
"14810";7
"14811";7
"14812";7
"14813";7
"14814";7
"14815";1
"14816";0
"14817";7
"14818";7
"14819";7
"14820";7
"14821";7
"14822";7
"14823";7
"14824";1
"14825";1
"14826";7
"14827";1
"14828";7
"14829";1
"14830";1
"14831";7
"14832";1
"14833";1
"14834";1
"14835";0
"14836";2
"14837";1
"14838";7
"14839";7
"14840";7
"14841";7
"14842";7
"14843";1
"14844";4
"14845";7
"14846";7
"14847";7
"14848";7
"14849";7
"14850";0
"14851";7
"14852";7
"14853";0
"14854";7
"14855";7
"14856";7
"14857";7
"14858";7
"14859";7
"14860";7
"14861";7
"14862";1
"14863";6
"14864";7
"14865";1
"14866";6
"14867";7
"14868";2
"14869";7
"14870";0
"14871";7
"14872";1
"14873";6
"14874";7
"14875";7
"14876";1
"14877";1
"14878";7
"14879";7
"14880";2
"14881";7
"14882";1
"14883";7
"14884";7
"14885";7
"14886";1
"14887";1
"14888";7
"14889";1
"14890";1
"14891";0
"14892";0
"14893";1
"14894";1
"14895";0
"14896";2
"14897";7
"14898";0
"14899";2
"14900";5
"14901";7
"14902";6
"14903";7
"14904";7
"14905";7
"14906";7
"14907";0
"14908";7
"14909";5
"14910";7
"14911";1
"14912";7
"14913";7
"14914";2
"14915";1
"14916";1
"14917";1
"14918";1
"14919";3
"14920";7
"14921";7
"14922";6
"14923";6
"14924";7
"14925";7
"14926";6
"14927";1
"14928";1
"14929";7
"14930";1
"14931";1
"14932";7
"14933";7
"14934";7
"14935";7
"14936";7
"14937";7
"14938";1
"14939";1
"14940";7
"14941";7
"14942";1
"14943";7
"14944";0
"14945";1
"14946";1
"14947";1
"14948";1
"14949";1
"14950";3
"14951";7
"14952";7
"14953";7
"14954";2
"14955";2
"14956";7
"14957";1
"14958";3
"14959";7
"14960";5
"14961";7
"14962";6
"14963";6
"14964";7
"14965";7
"14966";7
"14967";7
"14968";7
"14969";0
"14970";7
"14971";7
"14972";7
"14973";7
"14974";7
"14975";7
"14976";7
"14977";7
"14978";6
"14979";6
"14980";7
"14981";6
"14982";7
"14983";7
"14984";1
"14985";1
"14986";6
"14987";0
"14988";7
"14989";7
"14990";7
"14991";7
"14992";7
"14993";7
"14994";1
"14995";6
"14996";2
"14997";7
"14998";1
"14999";4
"15000";7
"15001";3
"15002";7
"15003";7
"15004";7
"15005";7
"15006";7
"15007";7
"15008";7
"15009";7
"15010";7
"15011";7
"15012";3
"15013";7
"15014";7
"15015";7
"15016";7
"15017";7
"15018";7
"15019";7
"15020";7
"15021";7
"15022";7
"15023";7
"15024";7
"15025";7
"15026";7
"15027";7
"15028";7
"15029";7
"15030";7
"15031";7
"15032";7
"15033";7
"15034";7
"15035";6
"15036";7
"15037";1
"15038";7
"15039";1
"15040";7
"15041";7
"15042";7
"15043";7
"15044";7
"15045";6
"15046";2
"15047";7
"15048";7
"15049";0
"15050";1
"15051";7
"15052";7
"15053";6
"15054";7
"15055";7
"15056";6
"15057";7
"15058";7
"15059";7
"15060";2
"15061";7
"15062";7
"15063";2
"15064";7
"15065";7
"15066";7
"15067";7
"15068";7
"15069";6
"15070";2
"15071";7
"15072";7
"15073";2
"15074";0
"15075";6
"15076";6
"15077";6
"15078";7
"15079";7
"15080";2
"15081";7
"15082";0
"15083";0
"15084";2
"15085";7
"15086";7
"15087";7
"15088";2
"15089";1
"15090";7
"15091";7
"15092";1
"15093";7
"15094";7
"15095";7
"15096";7
"15097";0
"15098";7
"15099";7
"15100";7
"15101";7
"15102";7
"15103";7
"15104";6
"15105";6
"15106";7
"15107";7
"15108";7
"15109";7
"15110";7
"15111";7
"15112";7
"15113";7
"15114";1
"15115";7
"15116";7
"15117";7
"15118";1
"15119";3
"15120";7
"15121";6
"15122";6
"15123";1
"15124";7
"15125";7
"15126";7
"15127";7
"15128";7
"15129";7
"15130";2
"15131";7
"15132";7
"15133";7
"15134";7
"15135";1
"15136";7
"15137";5
"15138";1
"15139";1
"15140";1
"15141";1
"15142";1
"15143";0
"15144";1
"15145";7
"15146";7
"15147";6
"15148";6
"15149";1
"15150";1
"15151";1
"15152";7
"15153";7
"15154";1
"15155";1
"15156";1
"15157";1
"15158";7
"15159";3
"15160";2
"15161";0
"15162";7
"15163";4
"15164";2
"15165";2
"15166";0
"15167";1
"15168";1
"15169";6
"15170";1
"15171";7
"15172";1
"15173";6
"15174";7
"15175";2
"15176";7
"15177";1
"15178";2
"15179";1
"15180";7
"15181";1
"15182";7
"15183";2
"15184";3
"15185";1
"15186";0
"15187";1
"15188";2
"15189";0
"15190";1
"15191";7
"15192";6
"15193";7
"15194";7
"15195";1
"15196";7
"15197";1
"15198";7
"15199";2
"15200";1
"15201";1
"15202";7
"15203";1
"15204";1
"15205";7
"15206";7
"15207";7
"15208";7
"15209";7
"15210";7
"15211";7
"15212";7
"15213";7
"15214";7
"15215";7
"15216";7
"15217";7
"15218";7
"15219";7
"15220";7
"15221";7
"15222";7
"15223";7
"15224";7
"15225";7
"15226";7
"15227";7
"15228";7
"15229";7
"15230";7
"15231";2
"15232";6
"15233";1
"15234";2
"15235";1
"15236";1
"15237";1
"15238";7
"15239";7
"15240";7
"15241";7
"15242";1
"15243";7
"15244";7
"15245";7
"15246";0
"15247";7
"15248";7
"15249";1
"15250";1
"15251";1
"15252";7
"15253";1
"15254";7
"15255";7
"15256";7
"15257";1
"15258";1
"15259";7
"15260";2
"15261";2
"15262";4
"15263";7
"15264";2
"15265";7
"15266";7
"15267";7
"15268";7
"15269";7
"15270";4
"15271";4
"15272";2
"15273";2
"15274";7
"15275";2
"15276";2
"15277";1
"15278";7
"15279";6
"15280";7
"15281";4
"15282";7
"15283";7
"15284";7
"15285";1
"15286";6
"15287";7
"15288";7
"15289";1
"15290";7
"15291";6
"15292";1
"15293";1
"15294";7
"15295";2
"15296";1
"15297";7
"15298";5
"15299";1
"15300";2
"15301";1
"15302";7
"15303";2
"15304";7
"15305";7
"15306";7
"15307";7
"15308";7
"15309";7
"15310";3
"15311";7
"15312";7
"15313";7
"15314";7
"15315";7
"15316";7
"15317";7
"15318";7
"15319";2
"15320";7
"15321";7
"15322";7
"15323";7
"15324";7
"15325";7
"15326";7
"15327";0
"15328";0
"15329";7
"15330";0
"15331";7
"15332";7
"15333";2
"15334";7
"15335";7
"15336";7
"15337";7
"15338";7
"15339";7
"15340";7
"15341";7
"15342";7
"15343";2
"15344";2
"15345";7
"15346";7
"15347";7
"15348";7
"15349";6
"15350";1
"15351";7
"15352";7
"15353";7
"15354";7
"15355";3
"15356";7
"15357";7
"15358";7
"15359";7
"15360";7
"15361";6
"15362";7
"15363";7
"15364";7
"15365";7
"15366";7
"15367";7
"15368";0
"15369";3
"15370";1
"15371";7
"15372";2
"15373";7
"15374";7
"15375";7
"15376";2
"15377";2
"15378";2
"15379";7
"15380";3
"15381";7
"15382";7
"15383";6
"15384";7
"15385";3
"15386";7
"15387";3
"15388";7
"15389";7
"15390";7
"15391";7
"15392";7
"15393";7
"15394";7
"15395";7
"15396";2
"15397";3
"15398";2
"15399";2
"15400";7
"15401";3
"15402";6
"15403";2
"15404";3
"15405";6
"15406";6
"15407";2
"15408";1
"15409";2
"15410";6
"15411";7
"15412";2
"15413";6
"15414";1
"15415";7
"15416";4
"15417";2
"15418";2
"15419";2
"15420";2
"15421";3
"15422";3
"15423";3
"15424";2
"15425";2
"15426";6
"15427";6
"15428";2
"15429";2
"15430";2
"15431";2
"15432";6
"15433";6
"15434";6
"15435";7
"15436";6
"15437";6
"15438";7
"15439";2
"15440";2
"15441";3
"15442";2
"15443";2
"15444";2
"15445";6
"15446";7
"15447";2
"15448";2
"15449";2
"15450";3
"15451";2
"15452";2
"15453";2
"15454";2
"15455";7
"15456";6
"15457";6
"15458";2
"15459";4
"15460";0
"15461";4
"15462";6
"15463";7
"15464";1
"15465";2
"15466";1
"15467";6
"15468";7
"15469";7
"15470";7
"15471";6
"15472";2
"15473";7
"15474";1
"15475";1
"15476";1
"15477";4
"15478";2
"15479";1
"15480";6
"15481";2
"15482";2
"15483";7
"15484";1
"15485";1
"15486";2
"15487";2
"15488";1
"15489";1
"15490";1
"15491";7
"15492";7
"15493";7
"15494";1
"15495";6
"15496";6
"15497";6
"15498";1
"15499";6
"15500";3
"15501";2
"15502";6
"15503";7
"15504";2
"15505";6
"15506";7
"15507";6
"15508";7
"15509";0
"15510";6
"15511";7
"15512";2
"15513";6
"15514";7
"15515";7
"15516";2
"15517";6
"15518";7
"15519";3
"15520";6
"15521";7
"15522";3
"15523";6
"15524";3
"15525";6
"15526";7
"15527";7
"15528";2
"15529";0
"15530";7
"15531";6
"15532";6
"15533";2
"15534";0
"15535";3
"15536";0
"15537";2
"15538";7
"15539";7
"15540";6
"15541";7
"15542";7
"15543";7
"15544";1
"15545";1
"15546";7
"15547";2
"15548";2
"15549";7
"15550";6
"15551";2
"15552";1
"15553";2
"15554";7
"15555";2
"15556";2
"15557";6
"15558";6
"15559";7
"15560";3
"15561";0
"15562";2
"15563";6
"15564";2
"15565";7
"15566";2
"15567";2
"15568";2
"15569";3
"15570";2
"15571";7
"15572";4
"15573";7
"15574";7
"15575";2
"15576";7
"15577";1
"15578";7
"15579";7
"15580";1
"15581";4
"15582";7
"15583";7
"15584";7
"15585";7
"15586";7
"15587";6
"15588";7
"15589";7
"15590";7
"15591";7
"15592";7
"15593";7
"15594";7
"15595";7
"15596";7
"15597";6
"15598";7
"15599";7
"15600";7
"15601";7
"15602";7
"15603";1
"15604";7
"15605";7
"15606";2
"15607";7
"15608";7
"15609";7
"15610";4
"15611";7
"15612";7
"15613";7
"15614";4
"15615";6
"15616";1
"15617";3
"15618";6
"15619";0
"15620";6
"15621";2
"15622";6
"15623";1
"15624";1
"15625";6
"15626";6
"15627";1
"15628";1
"15629";7
"15630";1
"15631";7
"15632";6
"15633";6
"15634";7
"15635";6
"15636";7
"15637";2
"15638";7
"15639";6
"15640";1
"15641";2
"15642";3
"15643";6
"15644";6
"15645";6
"15646";6
"15647";6
"15648";6
"15649";7
"15650";2
"15651";7
"15652";6
"15653";2
"15654";6
"15655";0
"15656";6
"15657";7
"15658";6
"15659";2
"15660";5
"15661";6
"15662";2
"15663";7
"15664";0
"15665";6
"15666";6
"15667";6
"15668";6
"15669";7
"15670";6
"15671";1
"15672";0
"15673";7
"15674";6
"15675";7
"15676";7
"15677";7
"15678";0
"15679";1
"15680";7
"15681";0
"15682";7
"15683";6
"15684";7
"15685";7
"15686";7
"15687";7
"15688";4
"15689";6
"15690";7
"15691";6
"15692";7
"15693";7
"15694";6
"15695";1
"15696";1
"15697";1
"15698";1
"15699";1
"15700";1
"15701";1
"15702";6
"15703";0
"15704";1
"15705";1
"15706";1
"15707";1
"15708";1
"15709";1
"15710";0
"15711";1
"15712";1
"15713";1
"15714";2
"15715";6
"15716";1
"15717";7
"15718";1
"15719";7
"15720";1
"15721";7
"15722";6
"15723";6
"15724";7
"15725";2
"15726";1
"15727";7
"15728";2
"15729";3
"15730";2
"15731";2
"15732";2
"15733";2
"15734";0
"15735";1
"15736";6
"15737";7
"15738";7
"15739";0
"15740";7
"15741";7
"15742";1
"15743";1
"15744";7
"15745";2
"15746";1
"15747";7
"15748";1
"15749";7
"15750";5
"15751";7
"15752";6
"15753";7
"15754";5
"15755";4
"15756";5
"15757";7
"15758";5
"15759";7
"15760";1
"15761";7
"15762";6
"15763";6
"15764";6
"15765";7
"15766";3
"15767";1
"15768";7
"15769";2
"15770";7
"15771";7
"15772";6
"15773";7
"15774";1
"15775";7
"15776";7
"15777";2
"15778";3
"15779";5
"15780";2
"15781";7
"15782";6
"15783";7
"15784";7
"15785";5
"15786";2
"15787";7
"15788";7
"15789";7
"15790";1
"15791";7
"15792";5
"15793";7
"15794";6
"15795";7
"15796";5
"15797";7
"15798";7
"15799";7
"15800";7
"15801";7
"15802";5
"15803";5
"15804";7
"15805";7
"15806";2
"15807";7
"15808";6
"15809";6
"15810";1
"15811";7
"15812";5
"15813";7
"15814";5
"15815";2
"15816";7
"15817";5
"15818";7
"15819";7
"15820";7
"15821";0
"15822";5
"15823";7
"15824";7
"15825";7
"15826";7
"15827";7
"15828";1
"15829";1
"15830";1
"15831";5
"15832";4
"15833";4
"15834";7
"15835";7
"15836";4
"15837";1
"15838";1
"15839";1
"15840";4
"15841";4
"15842";1
"15843";1
"15844";4
"15845";1
"15846";4
"15847";4
"15848";1
"15849";2
"15850";1
"15851";1
"15852";4
"15853";1
"15854";4
"15855";1
"15856";1
"15857";4
"15858";6
"15859";4
"15860";1
"15861";4
"15862";1
"15863";4
"15864";7
"15865";1
"15866";4
"15867";1
"15868";1
"15869";0
"15870";1
"15871";0
"15872";2
"15873";6
"15874";1
"15875";1
"15876";1
"15877";6
"15878";1
"15879";1
"15880";6
"15881";1
"15882";7
"15883";0
"15884";1
"15885";4
"15886";1
"15887";0
"15888";1
"15889";1
"15890";1
"15891";4
"15892";4
"15893";7
"15894";7
"15895";4
"15896";1
"15897";1
"15898";1
"15899";1
"15900";7
"15901";1
"15902";4
"15903";7
"15904";1
"15905";7
"15906";7
"15907";1
"15908";7
"15909";1
"15910";1
"15911";4
"15912";4
"15913";1
"15914";1
"15915";1
"15916";1
"15917";4
"15918";1
"15919";1
"15920";4
"15921";1
"15922";4
"15923";1
"15924";1
"15925";4
"15926";7
"15927";7
"15928";1
"15929";6
"15930";7
"15931";1
"15932";1
"15933";6
"15934";2
"15935";1
"15936";1
"15937";4
"15938";4
"15939";1
"15940";1
"15941";6
"15942";7
"15943";6
"15944";6
"15945";1
"15946";7
"15947";1
"15948";1
"15949";1
"15950";1
"15951";1
"15952";1
"15953";1
"15954";1
"15955";1
"15956";1
"15957";7
"15958";4
"15959";4
"15960";6
"15961";1
"15962";7
"15963";4
"15964";4
"15965";1
"15966";7
"15967";4
"15968";4
"15969";7
"15970";2
"15971";1
"15972";4
"15973";2
"15974";1
"15975";4
"15976";2
"15977";7
"15978";1
"15979";1
"15980";1
"15981";6
"15982";1
"15983";1
"15984";4
"15985";1
"15986";7
"15987";2
"15988";4
"15989";7
"15990";1
"15991";1
"15992";4
"15993";1
"15994";1
"15995";1
"15996";1
"15997";1
"15998";1
"15999";1
"16000";7
"16001";7
"16002";1
"16003";1
"16004";2
"16005";6
"16006";4
"16007";1
"16008";4
"16009";1
"16010";2
"16011";1
"16012";1
"16013";1
"16014";1
"16015";7
"16016";1
"16017";7
"16018";4
"16019";1
"16020";0
"16021";4
"16022";0
"16023";1
"16024";1
"16025";1
"16026";1
"16027";2
"16028";1
"16029";1
"16030";2
"16031";1
"16032";1
"16033";1
"16034";4
"16035";1
"16036";4
"16037";1
"16038";2
"16039";7
"16040";4
"16041";1
"16042";1
"16043";7
"16044";4
"16045";1
"16046";4
"16047";1
"16048";1
"16049";1
"16050";1
"16051";1
"16052";1
"16053";6
"16054";1
"16055";1
"16056";1
"16057";1
"16058";1
"16059";1
"16060";7
"16061";2
"16062";6
"16063";4
"16064";4
"16065";4
"16066";1
"16067";7
"16068";1
"16069";4
"16070";2
"16071";7
"16072";7
"16073";1
"16074";1
"16075";1
"16076";1
"16077";1
"16078";6
"16079";4
"16080";1
"16081";1
"16082";6
"16083";4
"16084";4
"16085";1
"16086";1
"16087";2
"16088";2
"16089";1
"16090";6
"16091";1
"16092";4
"16093";7
"16094";4
"16095";1
"16096";7
"16097";1
"16098";1
"16099";1
"16100";1
"16101";1
"16102";7
"16103";1
"16104";1
"16105";1
"16106";5
"16107";4
"16108";4
"16109";4
"16110";1
"16111";4
"16112";1
"16113";4
"16114";2
"16115";1
"16116";4
"16117";2
"16118";1
"16119";2
"16120";1
"16121";4
"16122";1
"16123";5
"16124";1
"16125";1
"16126";1
"16127";1
"16128";1
"16129";1
"16130";1
"16131";1
"16132";1
"16133";7
"16134";1
"16135";1
"16136";2
"16137";1
"16138";2
"16139";1
"16140";4
"16141";1
"16142";1
"16143";1
"16144";1
"16145";1
"16146";3
"16147";6
"16148";3
"16149";1
"16150";2
"16151";1
"16152";1
"16153";4
"16154";1
"16155";7
"16156";1
"16157";1
"16158";1
"16159";1
"16160";1
"16161";1
"16162";1
"16163";1
"16164";4
"16165";1
"16166";4
"16167";2
"16168";1
"16169";1
"16170";1
"16171";1
"16172";1
"16173";1
"16174";2
"16175";7
"16176";2
"16177";4
"16178";1
"16179";1
"16180";1
"16181";2
"16182";1
"16183";1
"16184";1
"16185";4
"16186";1
"16187";4
"16188";4
"16189";0
"16190";1
"16191";1
"16192";1
"16193";1
"16194";1
"16195";1
"16196";1
"16197";2
"16198";4
"16199";1
"16200";1
"16201";1
"16202";1
"16203";1
"16204";1
"16205";1
"16206";1
"16207";1
"16208";1
"16209";3
"16210";1
"16211";1
"16212";0
"16213";4
"16214";0
"16215";1
"16216";1
"16217";4
"16218";1
"16219";1
"16220";1
"16221";1
"16222";2
"16223";2
"16224";0
"16225";1
"16226";1
"16227";1
"16228";1
"16229";2
"16230";1
"16231";4
"16232";4
"16233";1
"16234";1
"16235";1
"16236";1
"16237";4
"16238";0
"16239";4
"16240";1
"16241";7
"16242";1
"16243";4
"16244";0
"16245";6
"16246";1
"16247";1
"16248";4
"16249";4
"16250";4
"16251";2
"16252";1
"16253";1
"16254";4
"16255";7
"16256";1
"16257";2
"16258";2
"16259";4
"16260";7
"16261";2
"16262";3
"16263";4
"16264";1
"16265";4
"16266";1
"16267";2
"16268";4
"16269";6
"16270";2
"16271";1
"16272";0
"16273";1
"16274";1
"16275";1
"16276";1
"16277";1
"16278";6
"16279";1
"16280";1
"16281";1
"16282";1
"16283";1
"16284";4
"16285";4
"16286";2
"16287";7
"16288";1
"16289";0
"16290";1
"16291";1
"16292";1
"16293";1
"16294";1
"16295";1
"16296";4
"16297";4
"16298";1
"16299";7
"16300";1
"16301";1
"16302";4
"16303";1
"16304";7
"16305";1
"16306";1
"16307";6
"16308";1
"16309";1
"16310";4
"16311";1
"16312";7
"16313";1
"16314";6
"16315";0
"16316";4
"16317";4
"16318";1
"16319";1
"16320";1
"16321";1
"16322";1
"16323";1
"16324";4
"16325";7
"16326";1
"16327";1
"16328";1
"16329";1
"16330";1
"16331";4
"16332";1
"16333";1
"16334";7
"16335";1
"16336";1
"16337";1
"16338";1
"16339";4
"16340";1
"16341";4
"16342";2
"16343";1
"16344";1
"16345";1
"16346";1
"16347";0
"16348";4
"16349";1
"16350";1
"16351";6
"16352";4
"16353";1
"16354";4
"16355";1
"16356";7
"16357";1
"16358";4
"16359";1
"16360";4
"16361";6
"16362";6
"16363";6
"16364";1
"16365";6
"16366";1
"16367";1
"16368";7
"16369";1
"16370";1
"16371";1
"16372";1
"16373";4
"16374";4
"16375";1
"16376";1
"16377";4
"16378";1
"16379";7
"16380";1
"16381";1
"16382";4
"16383";6
"16384";1
"16385";1
"16386";6
"16387";4
"16388";1
"16389";1
"16390";2
"16391";1
"16392";1
"16393";4
"16394";7
"16395";1
"16396";4
"16397";4
"16398";1
"16399";2
"16400";4
"16401";6
"16402";1
"16403";1
"16404";1
"16405";4
"16406";0
"16407";4
"16408";0
"16409";7
"16410";1
"16411";2
"16412";1
"16413";1
"16414";1
"16415";1
"16416";3
"16417";0
"16418";1
"16419";4
"16420";1
"16421";6
"16422";1
"16423";1
"16424";1
"16425";7
"16426";1
"16427";0
"16428";1
"16429";1
"16430";1
"16431";4
"16432";1
"16433";1
"16434";1
"16435";1
"16436";1
"16437";4
"16438";1
"16439";1
"16440";1
"16441";7
"16442";1
"16443";7
"16444";4
"16445";1
"16446";1
"16447";1
"16448";1
"16449";1
"16450";4
"16451";1
"16452";1
"16453";2
"16454";1
"16455";7
"16456";6
"16457";7
"16458";1
"16459";1
"16460";4
"16461";1
"16462";1
"16463";2
"16464";1
"16465";1
"16466";1
"16467";4
"16468";7
"16469";4
"16470";2
"16471";2
"16472";4
"16473";7
"16474";6
"16475";7
"16476";1
"16477";4
"16478";4
"16479";1
"16480";1
"16481";4
"16482";1
"16483";1
"16484";1
"16485";4
"16486";1
"16487";1
