"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"*commentDate_25-6-2022";0,006;1;1;1;1;1;1
"*commentDate_22-6-2022";0,054;1;1;1;1;1;1
"-*maschi_up";0,054;1;1;1;1;1;1
"-*stonegraphix";1;0,005;1;1;1;0,187;1
"-*ericbutticaz";1;0,065;1;1;1;1;1
"-*davidfoutimasseur";1;1;1;1;1;0,018;1
"*a_0229";0,318;1;1;1;1;0,168;1
"*postLikes_354";0,318;1;1;1;1;0,168;1
"*postDate_24-6-2022";0,318;1;1;1;1;0,168;1
"*commentDate_26-6-2022";1;1;1;1;1;0,001;1
"-*guilleminveillet";1;1;1;1;1;0;1
"*a_0230";1;1;1;1;1;0,018;1
"*postLikes_324";1;1;1;1;1;0,018;1
"*postDate_26-6-2022";1;1;1;1;1;0,018;1
"-*cristinabelvar";1;1;1;1;1;0,018;1
"*a_0231";1;1;1;1;0,011;0,005;1
"*postLikes_399";1;1;1;1;0,024;0;1
"*postDate_27-6-2022";1;1;1;1;0,011;0,005;1
"*commentDate_28-6-2022";1;1;1;1;0,011;0,005;1
"*a_0232";0;1;1;1;1;0,976;1
"*postDate_29-6-2022";0;1;1;1;1;0,976;1
"*commentDate_30-6-2022";0,006;1;1;1;1;1;1
"*commentDate_29-6-2022";0,003;1;1;1;1;0,664;1
"-*elena_boson";1;1;1;1;1;0,018;1
"-*n_o_e_m_i_i_i_i_i_e";0,318;0,356;1;1;1;1;1
"-*herrmanc";1;0,065;1;1;1;1;1
"*commentDate_1-7-2022";1;0,009;1;1;1;1;1
"-*sabinelattion";0,054;1;1;1;1;1;1
"-*jaky_jako";0,318;1;1;1;1;0,168;1
"-*oli_flamand";0,605;0,659;0,046;1;1;1;1
"*a_0233";1;0,659;1;1;1;1;0,165
"*postLikes_251";1;0,659;1;1;1;1;0,165
"*postDate_1-7-2022";1;0,659;1;1;1;1;0,165
"*commentDate_4-7-2022";1;0;1;0,763;1;1;1
"*a_0234";1;0,039;1;1;1;1;0,996
"*postLikes_384";1;0,039;1;1;1;1;0,996
"*postDate_3-7-2022";1;0,039;1;1;1;1;0,996
"*commentDate_21-7-2022";1;0,118;1;1;1;1;0,342
"-*d40550";1;0,065;1;1;1;1;1
"-*nickydeparzki";1;0,659;1;1;1;1;0,165
"-*hugo_12_11";1;0,065;1;1;1;1;1
"-*bertrandneu_";1;1;1;1;1;0,018;1
"*commentDate_3-7-2022";1;1;1;1;1;1;0,142
"-*edoouardbalot";1;1;1;1;1;1;0,126
"-*nicoo__92";1;1;1;1;1;1;1
"-*lolo_knight";1;0,065;1;1;1;1;1
"*a_0235";1;0,007;1;0,672;1;1;1
"*postLikes_968";0,92;0,015;1;0,898;1;1;1
"*postComments_47";1;0,646;1;1;1;0;1
"*postDate_4-7-2022";1;0,007;1;0,672;1;1;1
"-*patriciario";1;1;1;1;1;1;1
"*commentDate_24-11-2024";1;0,01;1;1;0,427;0,008;1
"-*ve_anne_lab";1;1;1;1;1;0,931;0,031
"-*instalaelob";1;1;1;1;1;1;1
"-*mavelleparis";1;1;1;1;1;0,018;1
"-*virginie_maret";0,605;0,659;1;1;1;1;0,898
"*commentDate_5-7-2022";0,054;1;1;1;1;1;0,898
"-*bintakonte";1;1;1;1;1;1;0,126
"-*helenedkrs";1;0,065;1;1;1;1;1
"-*maellebays";0,054;1;1;1;1;1;1
"-*jowbay";1;1;1;0;1;1;1
"-*arnaud3442";1;0,065;1;1;1;1;1
"-*igpaulineb";0,054;1;1;1;1;1;1
"-*esaia_eaz";1;0,065;1;1;1;1;1
"-*goatflesh";1;1;1;1;1;1;0,126
"-*gwenn_nolwenn";1;0,065;1;1;1;1;1
"-*camomille29";1;0,065;1;1;1;1;1
"-*brigal10";1;0,065;1;1;1;1;1
"-*jujujuju_ri";1;0,065;1;1;1;1;1
"-*patrickwelde";1;0,356;1;1;1;0,168;1
"-*stephane_zryd";1;0,356;0,009;1;1;1;1
"-*damzye";1;0,065;1;1;1;1;1
"*a_0236";0,465;1;0,269;1;1;0,212;1
"*postDate_6-7-2022";0,465;1;0,269;1;1;0,212;1
"*commentDate_21-8-2022";0,039;0,433;1;1;1;1;1
"-*siegewan";1;1;1;1;1;0,018;1
"*commentDate_8-7-2022";0,006;1;1;1;1;1;1
"-*anis_elias";1;1;1;1;1;0,018;1
"*a_0237";0,054;1;1;1;1;1;1
"*postLikes_113";0,054;1;1;1;1;1;1
"*postDate_7-7-2022";0,054;1;1;1;1;1;1
"-*91dm_it";0,054;1;1;1;1;1;1
"*a_0238";1;1;1;1;1;0,018;1
"*postDate_10-7-2022";1;1;1;1;1;0,018;1
"*commentDate_10-7-2022";1;1;1;1;1;0,018;1
"-*france_teach";1;1;1;1;1;0,018;1
"*a_0239";0,79;0,065;1;1;1;1;1
"*postLikes_647";0,79;0,065;1;1;1;1;1
"*postDate_11-7-2022";0,79;0,065;1;1;1;1;1
"*commentDate_12-7-2022";1;0,065;1;1;1;1;1
"*commentDate_11-7-2022";0,631;0,202;1;1;1;1;1
"-*limmarit";0,318;0,356;1;1;1;1;1
"-*jessie_odot";1;0,065;1;1;1;1;1
"-*besupn";1;0,065;1;1;1;1;1
"*a_0240";1;0;1;1;1;1;1
"*postLikes_624";1;0;1;1;1;1;1
"*postDate_13-7-2022";1;0;1;1;1;1;1
"*commentDate_3-8-2022";0,605;0,659;1;1;1;1;0,898
"*commentDate_13-7-2022";1;0;1;1;1;1;1
"-*fannymarmy";1;0,065;1;1;1;1;1
"-*larpette";1;0,065;1;1;1;1;1
"*a_0241";1;0,065;1;1;1;1;1
"*postLikes_463";1;0,065;1;1;1;1;1
"*postDate_15-7-2022";1;0,065;1;1;1;1;1
"*commentDate_15-7-2022";1;0,065;1;1;1;1;1
"*a_0242";0,79;1;1;1;1;1;0,215
"*postDate_17-7-2022";0,79;1;1;1;1;1;0,215
"*commentDate_18-7-2022";1;1;1;1;1;1;0,014
"-*sarah_pena_photography";1;0,012;1;1;1;1;1
"-*chrisreno55";1;1;1;1;1;1;0,03
"-*carolinachrist_crea";1;0,356;1;1;1;1;0,535
"-*sabimitri";1;0,316;1;1;1;0,076;1
"-*arjuna_baer";0,318;1;1;1;1;0,168;1
"*a_0244";1;0,017;1;1;1;1;1
"*postComments_61";1;0,108;1;1;1;0,006;1
"*postDate_20-7-2022";1;0,017;1;1;1;1;1
"*commentDate_2-11-2022";0,605;0,659;1;1;1;0,377;1
"-*kevmchl";1;0,065;1;1;1;1;1
"*commentDate_16-10-2022";0,865;0,971;0,794;1;1;0,976;0,948
"-*semprejuve41";1;1;1;1;1;1;0,126
"*commentDate_25-7-2022";1;0;1;1;1;1;1
"-*myriam_sallet";1;1;1;1;1;1;0,126
"-*julz_sssss";1;1;1;1;1;0,018;1
"-*moritzette";1;1;1;1;1;1;0,126
"-*clike_mike_one_73s";1;0,659;1;1;1;1;0,165
"-*immajune_ghadiri";1;0,354;0,186;1;1;1;1
"-*d1957r";0,318;1;1;1;1;1;0,535
"*commentDate_20-7-2022";1;0,185;0,753;1;0,672;1;1
"-*valf911";1;1;1;1;1;0,018;1
"*commentDate_19-9-2022";0,084;0,532;1;1;1;1;1
"-*swnick1";1;0,001;1;1;1;1;1
"-*nello_sorrentino";1;0,356;1;1;1;1;0,535
"-*mynameisjojo";0,054;1;1;1;1;1;1
"-*weenie31";1;1;1;1;1;1;1
"-*mamypatte";1;1;0;1;1;1;1
"-*thib_98";1;0,278;0,088;1;0,154;0,774;1
"-*massage_au_feminin";0,851;0,191;1;1;1;1;1
"-*rungoku_974";1;0,065;1;1;1;1;1
"-*patriiciia_palermo";1;0,065;1;1;1;1;1
"-*reg_peel";0,006;1;1;1;1;1;1
"-*attinadia";1;1;1;1;1;1;1
"-*sylvester___staline";0,054;1;1;1;1;1;1
"-*marc_gattlen";1;1;1;1;1;1;0,126
"-*devinenicolas";1;0,065;1;1;1;1;1
"-*mademoisellefaa";0,054;1;1;1;1;1;0,898
"-*smoooooh";1;1;1;1;1;1;0,126
"-*chachagrenat";1;1;1;1;1;0,001;1
"*commentDate_27-8-2022";1;0,356;1;1;1;0,168;1
"-*oly_zh_";1;0,065;1;1;1;1;1
"-*fspeedy";1;1;1;1;1;0,018;1
"-*tishearth";1;0,065;1;1;1;1;1
"-*laurentberset";1;1;1;1;1;0,018;1
"-*smoothoperata";1;0,065;1;1;1;1;1
"*a_0245";0,043;0,506;1;0,43;1;1;1
"*postDate_22-7-2022";0,043;0,506;1;0,43;1;1;1
"*commentDate_17-12-2022";0,318;1;1;0;1;1;1
"-*daguzan7";1;1;1;0,001;1;1;0,165
"*commentDate_23-7-2022";0,318;1;1;1;1;1;0,535
"-*nadiacharmey";1;1;1;1;1;1;0,126
"-*laboitolettres";0,054;1;1;1;1;0,377;1
"*commentDate_22-7-2022";0,027;0,173;1;1;1;1;1
"-*nicocotier75";0,605;0,659;1;1;1;1;0,898
"-*veroniquembt";0,054;1;1;1;1;1;1
"-*arpodraw";1;0,071;1;1;1;0,774;1
"-*_johanna_aaron";1;0,356;1;1;1;1;0,535
"-*belypell";0,006;1;1;1;1;1;1
"*commentDate_26-7-2022";1;1;1;1;1;0,119;1
"-*c_chef_livai";1;0,065;1;1;1;1;1
"-*lucafreeman";1;1;1;1;1;1;0,126
"-*lu_zzi_ca";0,054;1;1;1;1;1;1
"-*albinnolann";1;0,065;1;1;1;1;1
"-*romano59000";1;0,065;1;1;1;1;1
"*a_0246";0,98;0,071;1;1;1;1;1
"*postDate_24-7-2022";0,98;0,071;1;1;1;1;1
"*commentDate_24-7-2022";0,619;0,071;1;1;1;1;1
"*commentLikes_29";1;1;0,161;0,509;1;0,207;1
"-*cline1980";0,851;0,911;1;1;1;1;0,381
"-*_cecilon";1;0,356;1;1;1;0,168;1
"-*marion_st__";1;0,065;1;1;1;1;1
"-*jaylouvion";1;1;1;1;1;0,377;0,165
"-*laurachaignat";1;0,065;1;1;1;1;1
"*a_0247";1;0;1;1;1;1;1
"*postDate_25-7-2022";1;0;1;1;1;1;1
"-*papigometz";0,318;1;1;1;1;1;0,535
"-*yll_shatri";1;1;1;1;1;1;0,126
"-*sebmarin__";1;0,065;1;1;1;1;1
"-*dianefrt";1;0,065;1;1;1;1;1
"-*gg_is_drawing";1;0,026;1;1;1;0,594;1
"-*elise_bosson";1;0,065;1;1;1;1;1
"-*melanie_rigolet";1;0,065;1;1;1;1;1
"*a_0248";0;1;1;1;1;1;1
"*postDate_27-7-2022";0;1;1;1;1;1;1
"*commentDate_29-7-2022";1;1;1;1;0,092;0,549;0,824
"-*laurafenestraz";0,054;1;1;1;1;1;1
"*commentDate_28-7-2022";0,054;1;1;1;1;1;1
"-*alicia_in_paris";0,054;1;1;1;1;1;0,898
"*commentDate_27-7-2022";0;1;1;1;1;0,878;1
"-*mme_paaasche";0,054;1;1;1;1;1;1
"-*armando_lanni";0,054;1;1;1;1;1;1
"-*swiss_id";1;1;1;1;1;1;0,126
"-*dominiquesergevuignier";0,054;1;1;1;1;0,377;1
"-*110_margo";0,054;1;1;1;1;1;1
"-*annavalerie81";0,318;1;1;1;1;1;0,535
"-*soomcouvreu";0,006;1;1;1;1;1;1
"-*chourave85";0,054;1;1;1;1;1;1
"-*dobert_36";0,054;1;1;1;1;1;1
"*a_0249";1;1;1;1;0,092;0,126;0,824
"*postLikes_692";1;0,446;1;0,672;0,585;0,828;1
"*postDate_29-7-2022";1;1;1;1;0,092;0,126;0,824
"*commentDate_30-7-2022";1;1;1;1;1;0,319;0,116
"-*kernichon";1;1;1;1;1;0,018;1
"-*jeremie_amstutz";1;1;1;1;1;1;0,126
"-*_sebnoe_";1;0,065;1;1;1;1;1
"-*salome_balli";0,318;0,356;1;1;1;1;1
"-*sarahpilt";1;1;1;1;1;1;0,126
"-*amatomaurice";1;1;1;1;1;0,018;1
"-*nathan_jjdad";1;1;1;1;0;1;1
"*a_0250";1;1;1;1;1;0,014;0,342
"*postLikes_620";1;1;1;1;1;0,014;0,342
"*postDate_30-7-2022";1;1;1;1;1;0,014;0,342
"*commentDate_31-7-2022";0,631;1;1;1;1;0;1
"-*walerikler";1;0,356;1;1;1;0,168;1
"-*jahtarihill";1;1;1;1;1;0,018;1
"-*domlapom";1;1;0,045;1;1;0,79;0
"*a_0251";0,006;1;1;1;1;0,212;1
"*postLikes_392";0,404;1;1;1;1;0,02;1
"*postDate_31-7-2022";0,006;1;1;1;1;0,212;1
"*commentDate_13-8-2022";0,054;1;1;1;1;0,377;1
"-*blueberry_myrtille";0,006;1;1;1;1;1;1
"-*shellziggy";0,054;1;1;1;1;1;1
"-*emilyfavez";1;1;1;1;1;0,018;1
"*a_0252";1;0,356;1;1;1;1;0,535
"*postLikes_479";1;0,356;1;1;1;1;0,535
"*postDate_1-8-2022";1;0,356;1;1;1;1;0,535
"*commentDate_1-8-2022";1;0,356;1;1;1;1;0,535
"-*oloravi";1;0,065;1;1;1;1;1
"-*pythonsamuel";1;1;1;1;1;1;0,126
"*a_0253";0,008;1;1;1;1;1;1
"*postLikes_717";0,008;1;1;1;1;1;1
"*postDate_3-8-2022";0,008;1;1;1;1;1;1
"*commentDate_4-8-2022";0,054;1;1;1;1;1;1
"-*michele_palom";0;0,971;1;1;1;1;1
"-*jeromedi";1;1;1;1;1;1;0,126
"*a_0254";1;1;0;0,539;1;1;0,995
"*postDate_5-8-2022";1;1;0;0,539;1;1;0,995
"*commentDate_21-10-2022";1;0,353;1;1;1;0,008;1
"-*diniminaws";1;0,065;1;1;1;1;1
"*commentDate_31-8-2022";1;1;0,271;1;1;0,071;0,227
"-*pharisaanita";1;1;0;1;1;1;1
"*commentDate_5-8-2022";1;1;0,002;0,43;1;1;0,629
"-*hooverzamora";0;1;1;1;1;1;1
"-*clissonconcordia";1;1;1;1;1;1;0,126
"-*lauriane_txche";1;1;0;1;1;1;1
"-*danilougarou";1;1;1;1;1;1;0,126
"-*helenasylviana";0,851;1;0,108;1;1;0,579;1
"*commentDate_7-8-2022";0,493;1;0,061;1;1;1;0,996
"-*chris21_8";1;1;1;1;1;1;0,126
"-*__nurmagomedov___";0,318;1;1;1;1;1;0,535
"-*drebiking";1;1;1;1;1;1;0,126
"-*atelier_glad_gladyspeltier";0,054;0,659;1;1;1;1;1
"-*flo_rab89";1;0,029;1;1;1;1;0,455
"-*messerliyannick";1;0,065;1;1;1;1;1
"*a_0255";0,493;1;0,591;1;1;1;0,487
"*postDate_7-8-2022";0,493;1;0,591;1;1;1;0,487
"*commentDate_18-8-2022";0,493;0,19;1;1;1;1;0,996
"-*f_r_e_d_15";1;0,173;0,794;1;1;0,42;1
"-*nature_aux_pattes";1;0,874;0;1;1;0,433;1
"-*daevtchii";1;1;1;1;1;1;0,126
"-*tilou_lilou";1;1;1;0,018;1;0,759;0,142
"*a_0257";0;1;1;1;0,066;1;1
"*postLikes_265";0;1;1;1;0,066;1;1
"*postDate_10-8-2022";0;1;1;1;0,066;1;1
"*commentDate_12-8-2022";0,006;1;1;1;1;0,914;1
"*commentDate_10-8-2022";0,001;1;1;1;0,043;1;1
"-*voyageur_1969";1;1;1;1;1;0,119;1
"-*frankmatter73";0,054;1;1;1;1;1;1
"*a_0258";0,302;1;1;1;1;0,119;1
"*postLikes_810";0,302;1;1;1;1;0,119;1
"*postDate_12-8-2022";0,084;1;1;1;1;0,212;1
"-*ch_dgr";1;1;1;1;1;1;0,126
"*a_0259";0,054;1;1;1;1;1;1
"*postLikes_661";0,054;1;1;1;1;1;1
"-*denise_renaud_712";0,318;1;0,009;1;1;1;1
"*a_0260";0;1;1;1;1;1;1
"*postDate_14-8-2022";0;1;1;1;1;1;1
"*commentDate_20-8-2022";1;1;1;1;1;0,377;0,165
"-*n3ss44";1;1;1;1;1;1;0,126
"*commentDate_15-8-2022";0,258;1;1;0;1;1;1
"*commentDate_14-8-2022";0;1;1;1;1;1;1
"*a_0261";0,937;0,444;1;0;1;1;1
"*postLikes_957";0,937;0,444;1;0;1;1;1
"*postDate_15-8-2022";0,937;0,444;1;0;1;1;1
"*commentDate_26-8-2022";0,302;1;1;1;1;0,759;1
"-*info_couisse_raphette";1;0,065;1;1;1;1;1
"*commentDate_16-8-2022";1;0,065;1;1;1;1;1
"-*s_tel76";1;0,065;1;1;1;1;1
"-*kossokochristine1322";0,054;1;1;1;1;1;1
"-*jb_hmp";1;1;1;0;1;1;1
"-*susan_merkt";0,033;1;1;1;1;1;0,623
"-*tiji7777";1;1;1;1;0,011;1;0,142
"*commentLikes_42";1;1;1;1;0,134;0,005;0,994
"-*pdbdm";1;0,659;1;1;1;0,377;0,898
"*a_0262";0;1;1;1;1;1;1
"*postLikes_3000";0,124;0,272;1;0;1;1;1
"*postComments_97";0;1;1;1;1;0,001;1
"*postDate_17-8-2022";0;1;1;1;1;1;1
"*commentDate_30-4-2023";0,192;1;1;1;1;0,398;1
"-*p_vdz_";1;0,166;1;0,406;0,313;0,219;1
"-*roman_monnier";0,318;1;1;1;1;1;0,535
"*commentDate_22-10-2022";1;0,11;1;1;1;1;0,283
"-*the_night_sunset";1;1;1;1;1;1;1
"*commentDate_30-8-2022";0,465;1;0,269;1;1;0,212;1
"-*fabianoparatore";0,054;1;1;1;1;0,377;1
"*commentDate_23-8-2022";0,158;0,911;1;1;1;0,579;1
"*commentDate_19-8-2022";1;1;1;1;0,122;0,664;0,166
"-*eloizz";1;1;1;1;1;1;0,126
"-*polka_hansa_";0,851;0,911;1;1;1;0,579;1
"-*aure_queen";1;1;1;1;1;1;0,126
"-*tu_shoot_ou_tu_pointes";0,054;1;1;1;1;1;1
"-*monicadevon";1;0,009;1;1;1;1;1
"-*dearmisterflo";1;1;1;1;1;1;0,03
"-*samireds";1;0,065;1;1;1;1;1
"-*jimay_abu_solane";1;1;1;1;1;0,017;1
"-*ronanm30";1;0,065;1;1;1;1;1
"-*timseal6_tf404";1;0,065;1;1;1;1;1
"*commentDate_17-8-2022";0;1;1;1;1;1;1
"-*carolevallelian";0,054;1;1;1;1;1;1
"-*lippgabriel";1;1;1;1;1;0,018;1
"-*itsthunderlegacy";1;0,659;1;0,001;1;0,377;1
"-*mirweis_21";0,318;0,356;1;1;1;1;1
"-*souslesoleil41";0,054;1;1;1;1;1;1
"-*bewater85";0,054;1;1;0,001;1;1;1
"-*julie_brand6012";0,054;1;1;1;1;1;1
"-*maica3seres";0,054;1;1;1;1;1;1
"-*encart1977";0,054;1;1;1;1;1;1
"-*tina_raetzo";1;1;1;1;0;1;1
"-*sausau02";0,006;1;1;1;1;1;1
"-*joss175";1;0,065;1;1;1;1;1
"-*tanjism";0,054;1;1;1;1;1;1
"-*electric__ladyland";0,302;1;1;1;1;0,759;0,623
"-*bler7";0,054;1;1;1;1;1;1
"-*velocychris";0,054;1;1;1;1;1;1
"-*clemberger";1;1;1;1;1;0,018;1
"-*rebs699";0,054;1;1;1;1;1;1
"-*nilda_julia";0,054;1;1;1;1;1;1
"-*jo_siane207";0,025;1;1;1;1;1;0,996
"-*tounet33";1;1;1;1;1;1;0,126
"-*corinneroubaty";1;1;0,353;0,062;1;1;1
"-*__karmate__";1;1;0,794;1;1;0,42;0,06
"-*bottacchi";0,084;1;1;0,037;1;0,914;1
"-*theo_chichan_ya_rayah";0,054;1;1;1;1;1;1
"-*apoilsousmaplume_auteure";0,054;1;1;1;1;1;1
"-*terrierpicotsandrine";0,054;1;1;1;1;1;1
"-*keks_kelvin";0,318;1;1;1;1;1;0,535
"-*joseywels";0,054;1;1;1;1;1;1
"*a_0263";1;1;1;1;0,122;0,187;0,166
"*postLikes_890";1;1;1;1;0,122;0,187;0,166
"*postDate_19-8-2022";1;1;1;1;0,122;0,187;0,166
"-*patrik_ferregutti";1;1;1;1;1;0,377;0,165
"-*alec6_medz";1;1;1;1;1;0,028;0,487
"-*aylin11moon";0,008;1;1;1;1;0,579;1
"-*beccaloublack";1;1;1;1;0;1;1
"-*guizur";1;0,356;1;1;1;1;0,535
"-*fedino1986";1;1;1;1;1;0,051;0,381
"*a_0264";0,003;0,446;1;1;1;1;1
"*postLikes_966";0,003;0,446;1;1;1;1;1
"*postDate_21-8-2022";0,003;0,446;1;1;1;1;1
"*commentDate_29-8-2022";1;1;1;1;1;0;0,495
"*commentDate_24-8-2022";0,048;1;1;1;1;0,774;1
"-*cathyminiie";1;0,354;1;1;1;0,759;1
"*commentDate_22-8-2022";0,302;1;1;0,018;1;0,759;1
"-*la_lolotte";0,054;1;1;1;1;1;1
"-*justinette30";0,851;0,911;1;1;1;0,051;1
"-*vilainlevain";0,054;1;1;1;1;1;1
"-*jomel_cad";1;0,065;1;1;1;1;1
"-*impossibleacloturer";0,054;1;1;1;1;1;1
"-*angy_light_77";1;1;1;1;1;0,018;1
"-*camercier1976";1;0,356;1;1;1;0,168;1
"-*isamazone_";0,318;0,356;1;1;1;1;1
"-*pat_rick7980";0,006;1;1;1;1;1;1
"-*k_raw_denim";1;0,009;1;1;1;1;1
"-*amilimelo";1;0,065;1;1;1;1;1
"*a_0265";1;1;1;0,018;1;0,119;1
"*postLikes_382";1;0,597;1;0,316;1;0,507;1
"*postDate_22-8-2022";1;1;1;0,018;1;0,119;1
"-*phenix_en_soi";1;1;0,009;1;1;1;0,535
"*a_0266";0,047;1;0,854;1;1;1;0,637
"*postLikes_985";0,047;1;0,854;1;1;1;0,637
"*postDate_24-8-2022";0,047;1;0,854;1;1;1;0,637
"-*mischpa";0,318;1;0,009;1;1;1;1
"-*gloaguendidier";1;1;1;1;1;1;0,126
"-*joachim_jannin";1;1;0,009;1;1;1;0,535
"-*veroniquemarmy";1;1;1;1;1;1;0,126
"-*meiga_222";0,054;1;1;1;1;1;1
"-*bianchini_s064";1;1;0,436;1;1;0,076;0,64
"-*liii_lou_";0,318;0,356;1;1;1;1;1
"-*alicia_ma_bo";0,054;1;1;1;1;1;1
"-*tiff_lonfat";1;0,065;1;1;1;1;1
"-*_tanguy_";0,054;1;1;1;1;1;1
"*a_0267";0,054;1;1;1;1;0,377;1
"*postDate_26-8-2022";0,054;1;1;1;1;0,377;1
"-*ocetrcm";1;1;1;1;1;1;1
"*a_0268";0,302;0,354;1;1;1;0,759;1
"*postLikes_573";0,087;0,444;1;1;1;1;1
"*postDate_28-8-2022";0,302;0,354;1;1;1;0,759;1
"*commentDate_7-4-2026";1;0,065;1;1;1;1;1
"-*sumo_club_bern";1;0,065;1;1;1;1;1
"-*richardneal71264";1;1;1;1;1;0,018;1
"*commentDate_28-8-2022";0,318;0,356;1;1;1;1;1
"-*waaaaahl";1;0,065;1;1;1;1;1
"-*lowla17";0,054;1;1;1;1;1;1
"-*z_w4hl";0,054;1;1;1;1;1;1
"*a_0269";1;1;1;1;1;0;0,574
"*postDate_29-8-2022";1;1;1;1;1;0;0,467
"*commentDate_18-9-2022";1;1;1;1;1;0,018;1
"-*ya_bo_sa";1;1;1;1;0,001;0,013;1
"*commentDate_2-9-2022";0,851;1;1;1;1;0,051;1
"-*fatikadriu8609";0,318;0,356;1;1;1;1;1
"-*mafoch13";1;1;0,009;1;1;0,168;1
"*commentDate_13-11-2022";1;1;1;1;1;1;0
"-*wonderw_77";1;1;1;1;1;1;0,126
"-*sirdavidblackwood";1;0,046;1;1;1;0,119;1
"-*raphael_ghn";1;1;1;1;1;1;0,126
"-*lngov1";1;1;1;1;1;1;0,126
"-*t_stl1";0,465;0,532;1;1;1;0,212;1
"-*jonas_gubler";1;1;1;1;1;0,018;1
"-*laurafiorella60";1;0,356;1;1;1;1;0,535
"-*cekekeee";1;0,356;1;1;1;0,168;1
"*commentDate_12-10-2022";1;0,784;0;1;1;0,054;1
"*a_0270";0,497;1;1;1;1;1;0,637
"*postLikes_596";1;1;1;1;0,804;1;0,004
"-*alino0103";0,79;0,316;1;1;1;1;1
"*commentDate_28-9-2022";0,851;1;0,108;1;1;1;0,381
"-*anna_muresan";0,054;1;1;1;1;1;1
"*commentDate_6-9-2022";1;1;1;1;1;0,168;0,535
"-*frenegondedemontmirail_ll";1;1;1;1;1;0,579;0,049
"*commentDate_22-9-2022";1;1;1;1;1;1;0,126
"*commentDate_23-9-2022";0,003;1;1;1;1;0,851;1
"*commentDate_4-9-2022";1;0,19;1;1;1;0,028;1
"-*angelicoptere";0,318;1;1;1;1;0,168;1
"*a_0271";1;1;1;1;1;0;0,123
"*postLikes_802";1;1;1;1;1;0;0,123
"*postDate_31-8-2022";1;1;1;1;1;0;0,123
"*commentDate_3-9-2022";1;0,356;1;1;1;0,168;1
"*commentDate_1-9-2022";1;1;1;1;1;0,168;0,535
"-*caroline_golay_saugy";1;1;1;1;1;1;0,126
"-*suzi_sre";1;1;1;1;1;0,018;1
"-*anoukandrey";0,001;1;1;1;1;1;1
"-*charlie__ween";1;1;1;1;1;1;0,126
"-*purplebouchon";0,318;1;1;1;1;1;0,535
"-*happyinlausanne";1;1;1;1;1;1;0,126
"-*lisa_tx";0,006;1;1;1;1;0,914;1
"-*mariepaulewa";1;1;1;1;1;0,018;1
"-*ruchon";1;1;1;1;1;0,018;1
"-*msansonnens";1;1;1;1;1;1;0,126
"*a_0272";1;0,356;1;1;1;0,168;1
"*postLikes_671";1;0,356;1;1;1;0,168;1
"*postDate_2-9-2022";1;0,356;1;1;1;0,168;1
"*commentDate_8-9-2022";1;1;1;1;1;0,018;1
"-*raffaelviotti";1;1;1;1;1;0,018;1
"*a_0273";1;0,597;1;1;1;0,004;1
"*postDate_4-9-2022";1;0,597;1;1;1;0,004;1
"*commentDate_5-9-2022";1;1;1;1;0;0,759;1
"-*b_fritz_78";0,318;0,356;1;1;1;1;1
"-*davidalexandre46";1;1;1;1;1;0,018;1
"-*instarossier";1;1;1;1;1;0,018;1
"-*claude_a_frison";1;1;1;1;1;1;0,126
"-*supp_0798182";1;0,065;1;1;1;1;1
"-*albert_iberdemaj";1;1;1;1;1;0,018;1
"-*inkrunning07";1;1;1;1;1;1;1
"*a_0274";1;0,911;1;1;0;1;1
"*postLikes_211";1;0,911;1;1;0;1;1
"*postDate_5-9-2022";1;0,911;1;1;0;1;1
"*commentDate_7-9-2022";0,851;0,191;1;1;1;1;1
"-*_costa_brava_";1;0,191;1;0,007;0,004;1;1
"*a_0275";0,318;0,356;1;1;1;1;1
"*postDate_7-9-2022";0,318;0,356;1;1;1;1;1
"-*mooni______________";1;0,065;1;1;1;1;1
"-*vii_ze";0,851;0,911;0,108;1;1;1;1
"*a_0276";1;0,118;0,516;1;1;0,126;1
"*postLikes_780";1;0,118;0,516;1;1;0,126;1
"*postDate_9-9-2022";1;0,118;0,516;1;1;0,126;1
"*commentDate_5-10-2022";1;1;1;1;1;0;1
"*commentDate_20-9-2022";1;0,065;1;1;1;1;1
"-*mamat_snow";1;0;1;1;1;1;1
"*commentDate_13-9-2022";1;0,065;1;1;1;1;1
"*commentDate_9-9-2022";0,851;1;1;1;1;0,001;1
"-*pabletef88";1;1;1;1;1;0,001;1
"*commentDate_25-9-2022";0,258;1;0,436;1;1;1;0,64
"-*djam8l";1;1;0,186;1;1;1;0,014
"*a_0277";0,937;1;1;1;1;0,549;0,824
"*postDate_11-9-2022";0,937;1;1;1;1;0,549;0,824
"*commentDate_4-10-2022";0,258;0,874;1;1;1;0,433;1
"-*jeremyam100";1;1;1;1;1;0,018;1
"*commentDate_12-9-2022";1;0,065;1;1;1;1;1
"-*lord_buzz";1;0,065;1;1;1;1;1
"*commentDate_11-9-2022";0,631;1;1;1;1;1;0,455
"*a_0279";1;1;1;1;1;1;0
"*postLikes_498";1;1;1;1;1;1;0
"*postDate_13-9-2022";1;1;1;1;1;1;0
"*commentDate_14-11-2022";1;1;1;1;1;1;0
"-*lilianeheller";1;1;1;1;1;1;0,001
"-*majeste_behanzin";1;1;1;1;1;0,377;0,165
