"";"X";"V1"
"14266";14266;7
"14267";14267;2
"14268";14268;2
"14269";14269;7
"14270";14270;0
"14271";14271;7
"14272";14272;7
"14273";14273;6
"14274";14274;7
"14275";14275;7
"14276";14276;7
"14277";14277;6
"14278";14278;1
"14279";14279;7
"14280";14280;1
"14281";14281;0
"14282";14282;7
"14283";14283;7
"14284";14284;7
"14285";14285;1
"14286";14286;1
"14287";14287;7
"14288";14288;6
"14289";14289;7
"14290";14290;7
"14291";14291;7
"14292";14292;7
"14293";14293;1
"14294";14294;6
"14295";14295;1
"14296";14296;0
"14297";14297;2
"14298";14298;1
"14299";14299;7
"14300";14300;5
"14301";14301;7
"14302";14302;5
"14303";14303;1
"14304";14304;7
"14305";14305;7
"14306";14306;7
"14307";14307;7
"14308";14308;1
"14309";14309;0
"14310";14310;7
"14311";14311;7
"14312";14312;6
"14313";14313;1
"14314";14314;1
"14315";14315;6
"14316";14316;7
"14317";14317;6
"14318";14318;7
"14319";14319;1
"14320";14320;7
"14321";14321;1
"14322";14322;6
"14323";14323;7
"14324";14324;1
"14325";14325;1
"14326";14326;1
"14327";14327;7
"14328";14328;7
"14329";14329;1
"14330";14330;1
"14331";14331;6
"14332";14332;1
"14333";14333;7
"14334";14334;1
"14335";14335;0
"14336";14336;1
"14337";14337;0
"14338";14338;1
"14339";14339;1
"14340";14340;1
"14341";14341;0
"14342";14342;2
"14343";14343;7
"14344";14344;2
"14345";14345;7
"14346";14346;1
"14347";14347;7
"14348";14348;5
"14349";14349;4
"14350";14350;1
"14351";14351;2
"14352";14352;7
"14353";14353;6
"14354";14354;6
"14355";14355;1
"14356";14356;2
"14357";14357;5
"14358";14358;0
"14359";14359;7
"14360";14360;7
"14361";14361;7
"14362";14362;1
"14363";14363;7
"14364";14364;2
"14365";14365;7
"14366";14366;7
"14367";14367;1
"14368";14368;7
"14369";14369;1
"14370";14370;7
"14371";14371;1
"14372";14372;1
"14373";14373;7
"14374";14374;2
"14375";14375;6
"14376";14376;1
"14377";14377;7
"14378";14378;2
"14379";14379;7
"14380";14380;1
"14381";14381;7
"14382";14382;1
"14383";14383;1
"14384";14384;1
"14385";14385;7
"14386";14386;7
"14387";14387;7
"14388";14388;1
"14389";14389;1
"14390";14390;1
"14391";14391;1
"14392";14392;1
"14393";14393;1
"14394";14394;1
"14395";14395;7
"14396";14396;0
"14397";14397;0
"14398";14398;1
"14399";14399;1
"14400";14400;4
"14401";14401;6
"14402";14402;7
"14403";14403;7
"14404";14404;7
"14405";14405;2
"14406";14406;7
"14407";14407;7
"14408";14408;7
"14409";14409;1
"14410";14410;7
"14411";14411;4
"14412";14412;7
"14413";14413;7
"14414";14414;7
"14415";14415;7
"14416";14416;2
"14417";14417;2
"14418";14418;7
"14419";14419;7
"14420";14420;7
"14421";14421;1
"14422";14422;3
"14423";14423;0
"14424";14424;1
"14425";14425;6
"14426";14426;7
"14427";14427;1
"14428";14428;7
"14429";14429;6
"14430";14430;7
"14431";14431;2
"14432";14432;1
"14433";14433;7
"14434";14434;2
"14435";14435;2
"14436";14436;2
"14437";14437;7
"14438";14438;6
"14439";14439;7
"14440";14440;7
"14441";14441;7
"14442";14442;7
"14443";14443;6
"14444";14444;7
"14445";14445;7
"14446";14446;6
"14447";14447;2
"14448";14448;7
"14449";14449;7
"14450";14450;7
"14451";14451;7
"14452";14452;7
"14453";14453;1
"14454";14454;7
"14455";14455;2
"14456";14456;7
"14457";14457;1
"14458";14458;0
"14459";14459;2
"14460";14460;7
"14461";14461;0
"14462";14462;2
"14463";14463;6
"14464";14464;2
"14465";14465;2
"14466";14466;7
"14467";14467;7
"14468";14468;7
"14469";14469;2
"14470";14470;7
"14471";14471;7
"14472";14472;7
"14473";14473;6
"14474";14474;7
"14475";14475;0
"14476";14476;0
"14477";14477;2
"14478";14478;2
"14479";14479;7
"14480";14480;7
"14481";14481;7
"14482";14482;7
"14483";14483;7
"14484";14484;7
"14485";14485;7
"14486";14486;7
"14487";14487;7
"14488";14488;7
"14489";14489;1
"14490";14490;7
"14491";14491;7
"14492";14492;7
"14493";14493;0
"14494";14494;1
"14495";14495;7
"14496";14496;1
"14497";14497;7
"14498";14498;1
"14499";14499;1
"14500";14500;1
"14501";14501;1
"14502";14502;7
"14503";14503;0
"14504";14504;7
"14505";14505;2
"14506";14506;7
"14507";14507;1
"14508";14508;2
"14509";14509;7
"14510";14510;7
"14511";14511;7
"14512";14512;1
"14513";14513;7
"14514";14514;3
"14515";14515;2
"14516";14516;6
"14517";14517;7
"14518";14518;1
"14519";14519;7
"14520";14520;7
"14521";14521;1
"14522";14522;1
"14523";14523;1
"14524";14524;1
"14525";14525;6
"14526";14526;7
"14527";14527;6
"14528";14528;6
"14529";14529;7
"14530";14530;7
"14531";14531;2
"14532";14532;6
"14533";14533;7
"14534";14534;6
"14535";14535;1
"14536";14536;7
"14537";14537;7
"14538";14538;7
"14539";14539;7
"14540";14540;7
"14541";14541;1
"14542";14542;7
"14543";14543;1
"14544";14544;7
"14545";14545;7
"14546";14546;7
"14547";14547;7
"14548";14548;6
"14549";14549;7
"14550";14550;7
"14551";14551;7
"14552";14552;7
"14553";14553;7
"14554";14554;7
"14555";14555;7
"14556";14556;6
"14557";14557;2
"14558";14558;2
"14559";14559;7
"14560";14560;7
"14561";14561;7
"14562";14562;7
"14563";14563;2
"14564";14564;6
"14565";14565;3
"14566";14566;0
"14567";14567;2
"14568";14568;7
"14569";14569;5
"14570";14570;1
"14571";14571;1
"14572";14572;2
"14573";14573;7
"14574";14574;7
"14575";14575;6
"14576";14576;2
"14577";14577;7
"14578";14578;7
"14579";14579;6
"14580";14580;7
"14581";14581;7
"14582";14582;1
"14583";14583;7
"14584";14584;6
"14585";14585;7
"14586";14586;7
"14587";14587;7
"14588";14588;3
"14589";14589;1
"14590";14590;7
"14591";14591;7
"14592";14592;7
"14593";14593;7
"14594";14594;7
"14595";14595;7
"14596";14596;7
"14597";14597;7
"14598";14598;7
"14599";14599;6
"14600";14600;7
"14601";14601;7
"14602";14602;7
"14603";14603;6
"14604";14604;7
"14605";14605;6
"14606";14606;7
"14607";14607;7
"14608";14608;7
"14609";14609;6
"14610";14610;7
"14611";14611;1
"14612";14612;0
"14613";14613;7
"14614";14614;7
"14615";14615;6
"14616";14616;7
"14617";14617;7
"14618";14618;7
"14619";14619;1
"14620";14620;1
"14621";14621;7
"14622";14622;7
"14623";14623;7
"14624";14624;3
"14625";14625;7
"14626";14626;7
"14627";14627;2
"14628";14628;6
"14629";14629;7
"14630";14630;7
"14631";14631;7
"14632";14632;7
"14633";14633;7
"14634";14634;0
"14635";14635;7
"14636";14636;3
"14637";14637;1
"14638";14638;1
"14639";14639;1
"14640";14640;1
"14641";14641;7
"14642";14642;7
"14643";14643;2
"14644";14644;7
"14645";14645;6
"14646";14646;1
"14647";14647;2
"14648";14648;7
"14649";14649;1
"14650";14650;7
"14651";14651;1
"14652";14652;7
"14653";14653;1
"14654";14654;2
"14655";14655;2
"14656";14656;7
"14657";14657;2
"14658";14658;1
"14659";14659;7
"14660";14660;1
"14661";14661;1
"14662";14662;7
"14663";14663;1
"14664";14664;7
"14665";14665;1
"14666";14666;7
"14667";14667;7
"14668";14668;2
"14669";14669;7
"14670";14670;7
"14671";14671;0
"14672";14672;0
"14673";14673;0
"14674";14674;7
"14675";14675;1
"14676";14676;7
"14677";14677;7
"14678";14678;6
"14679";14679;1
"14680";14680;7
"14681";14681;1
"14682";14682;2
"14683";14683;1
"14684";14684;1
"14685";14685;0
"14686";14686;7
"14687";14687;7
"14688";14688;7
"14689";14689;7
"14690";14690;1
"14691";14691;7
"14692";14692;0
"14693";14693;3
"14694";14694;7
"14695";14695;1
"14696";14696;0
"14697";14697;7
"14698";14698;6
"14699";14699;7
"14700";14700;1
"14701";14701;7
"14702";14702;1
"14703";14703;1
"14704";14704;1
"14705";14705;7
"14706";14706;7
"14707";14707;7
"14708";14708;7
"14709";14709;7
"14710";14710;2
"14711";14711;7
"14712";14712;1
"14713";14713;7
"14714";14714;7
"14715";14715;6
"14716";14716;7
"14717";14717;6
"14718";14718;1
"14719";14719;4
"14720";14720;6
"14721";14721;7
"14722";14722;7
"14723";14723;7
"14724";14724;1
"14725";14725;7
"14726";14726;2
"14727";14727;2
"14728";14728;7
"14729";14729;3
"14730";14730;1
"14731";14731;1
"14732";14732;1
"14733";14733;7
"14734";14734;7
"14735";14735;7
"14736";14736;7
"14737";14737;2
"14738";14738;1
"14739";14739;1
"14740";14740;7
"14741";14741;7
"14742";14742;1
"14743";14743;7
"14744";14744;7
"14745";14745;1
"14746";14746;3
"14747";14747;2
"14748";14748;7
"14749";14749;1
"14750";14750;7
"14751";14751;7
"14752";14752;7
"14753";14753;2
"14754";14754;7
"14755";14755;7
"14756";14756;1
"14757";14757;6
"14758";14758;1
"14759";14759;7
"14760";14760;7
"14761";14761;1
"14762";14762;7
"14763";14763;0
"14764";14764;1
"14765";14765;1
"14766";14766;1
"14767";14767;0
"14768";14768;7
"14769";14769;4
"14770";14770;1
"14771";14771;7
"14772";14772;7
"14773";14773;6
"14774";14774;7
"14775";14775;7
"14776";14776;2
"14777";14777;2
"14778";14778;2
"14779";14779;1
"14780";14780;7
"14781";14781;0
"14782";14782;3
"14783";14783;7
"14784";14784;7
"14785";14785;7
"14786";14786;5
"14787";14787;1
"14788";14788;2
"14789";14789;1
"14790";14790;3
"14791";14791;2
"14792";14792;6
"14793";14793;6
"14794";14794;7
"14795";14795;7
"14796";14796;6
"14797";14797;7
"14798";14798;7
"14799";14799;1
"14800";14800;7
"14801";14801;6
"14802";14802;1
"14803";14803;3
"14804";14804;2
"14805";14805;0
"14806";14806;0
"14807";14807;7
"14808";14808;7
"14809";14809;6
"14810";14810;7
"14811";14811;7
"14812";14812;7
"14813";14813;7
"14814";14814;7
"14815";14815;1
"14816";14816;0
"14817";14817;7
"14818";14818;7
"14819";14819;7
"14820";14820;7
"14821";14821;7
"14822";14822;7
"14823";14823;7
"14824";14824;1
"14825";14825;1
"14826";14826;7
"14827";14827;1
"14828";14828;7
"14829";14829;1
"14830";14830;1
"14831";14831;7
"14832";14832;1
"14833";14833;1
"14834";14834;1
"14835";14835;0
"14836";14836;2
"14837";14837;1
"14838";14838;7
"14839";14839;7
"14840";14840;7
"14841";14841;7
"14842";14842;7
"14843";14843;1
"14844";14844;4
"14845";14845;7
"14846";14846;7
"14847";14847;7
"14848";14848;7
"14849";14849;7
"14850";14850;0
"14851";14851;7
"14852";14852;7
"14853";14853;0
"14854";14854;7
"14855";14855;7
"14856";14856;7
"14857";14857;7
"14858";14858;7
"14859";14859;7
"14860";14860;7
"14861";14861;7
"14862";14862;1
"14863";14863;6
"14864";14864;7
"14865";14865;1
"14866";14866;6
"14867";14867;7
"14868";14868;2
"14869";14869;7
"14870";14870;0
"14871";14871;7
"14872";14872;1
"14873";14873;6
"14874";14874;7
"14875";14875;7
"14876";14876;1
"14877";14877;1
"14878";14878;7
"14879";14879;7
"14880";14880;2
"14881";14881;7
"14882";14882;1
"14883";14883;7
"14884";14884;7
"14885";14885;7
"14886";14886;1
"14887";14887;1
"14888";14888;7
"14889";14889;1
"14890";14890;1
"14891";14891;0
"14892";14892;0
"14893";14893;1
"14894";14894;1
"14895";14895;0
"14896";14896;2
"14897";14897;7
"14898";14898;0
"14899";14899;2
"14900";14900;5
"14901";14901;7
"14902";14902;6
"14903";14903;7
"14904";14904;7
"14905";14905;7
"14906";14906;7
"14907";14907;0
"14908";14908;7
"14909";14909;5
"14910";14910;7
"14911";14911;1
"14912";14912;7
"14913";14913;7
"14914";14914;2
"14915";14915;1
"14916";14916;1
"14917";14917;1
"14918";14918;1
"14919";14919;3
"14920";14920;7
"14921";14921;7
"14922";14922;6
"14923";14923;6
"14924";14924;7
"14925";14925;7
"14926";14926;6
"14927";14927;1
"14928";14928;1
"14929";14929;7
"14930";14930;1
"14931";14931;1
"14932";14932;7
"14933";14933;7
"14934";14934;7
"14935";14935;7
"14936";14936;7
"14937";14937;7
"14938";14938;1
"14939";14939;1
"14940";14940;7
"14941";14941;7
"14942";14942;1
"14943";14943;7
"14944";14944;0
"14945";14945;1
"14946";14946;1
"14947";14947;1
"14948";14948;1
"14949";14949;1
"14950";14950;3
"14951";14951;7
"14952";14952;7
"14953";14953;7
"14954";14954;2
"14955";14955;2
"14956";14956;7
"14957";14957;1
"14958";14958;3
"14959";14959;7
"14960";14960;5
"14961";14961;7
"14962";14962;6
"14963";14963;6
"14964";14964;7
"14965";14965;7
"14966";14966;7
"14967";14967;7
"14968";14968;7
"14969";14969;0
"14970";14970;7
"14971";14971;7
"14972";14972;7
"14973";14973;7
"14974";14974;7
"14975";14975;7
"14976";14976;7
"14977";14977;7
"14978";14978;6
"14979";14979;6
"14980";14980;7
"14981";14981;6
"14982";14982;7
"14983";14983;7
"14984";14984;1
"14985";14985;1
"14986";14986;6
"14987";14987;0
"14988";14988;7
"14989";14989;7
"14990";14990;7
"14991";14991;7
"14992";14992;7
"14993";14993;7
"14994";14994;1
"14995";14995;6
"14996";14996;2
"14997";14997;7
"14998";14998;1
"14999";14999;4
"15000";15000;7
"15001";15001;3
"15002";15002;7
"15003";15003;7
"15004";15004;7
"15005";15005;7
"15006";15006;7
"15007";15007;7
"15008";15008;7
"15009";15009;7
"15010";15010;7
"15011";15011;7
"15012";15012;3
"15013";15013;7
"15014";15014;7
"15015";15015;7
"15016";15016;7
"15017";15017;7
"15018";15018;7
"15019";15019;7
"15020";15020;7
"15021";15021;7
"15022";15022;7
"15023";15023;7
"15024";15024;7
"15025";15025;7
"15026";15026;7
"15027";15027;7
"15028";15028;7
"15029";15029;7
"15030";15030;7
"15031";15031;7
"15032";15032;7
"15033";15033;7
"15034";15034;7
"15035";15035;6
"15036";15036;7
"15037";15037;1
"15038";15038;7
"15039";15039;1
"15040";15040;7
"15041";15041;7
"15042";15042;7
"15043";15043;7
"15044";15044;7
"15045";15045;6
"15046";15046;2
"15047";15047;7
"15048";15048;7
"15049";15049;0
"15050";15050;1
"15051";15051;7
"15052";15052;7
"15053";15053;6
"15054";15054;7
"15055";15055;7
"15056";15056;6
"15057";15057;7
"15058";15058;7
"15059";15059;7
"15060";15060;2
"15061";15061;7
"15062";15062;7
"15063";15063;2
"15064";15064;7
"15065";15065;7
"15066";15066;7
"15067";15067;7
"15068";15068;7
"15069";15069;6
"15070";15070;2
"15071";15071;7
"15072";15072;7
"15073";15073;2
"15074";15074;0
"15075";15075;6
"15076";15076;6
"15077";15077;6
"15078";15078;7
"15079";15079;7
"15080";15080;2
"15081";15081;7
"15082";15082;0
"15083";15083;0
"15084";15084;2
"15085";15085;7
"15086";15086;7
"15087";15087;7
"15088";15088;2
"15089";15089;1
"15090";15090;7
"15091";15091;7
"15092";15092;1
"15093";15093;7
"15094";15094;7
"15095";15095;7
"15096";15096;7
"15097";15097;0
"15098";15098;7
"15099";15099;7
"15100";15100;7
"15101";15101;7
"15102";15102;7
"15103";15103;7
"15104";15104;6
"15105";15105;6
"15106";15106;7
"15107";15107;7
"15108";15108;7
"15109";15109;7
"15110";15110;7
"15111";15111;7
"15112";15112;7
"15113";15113;7
"15114";15114;1
"15115";15115;7
"15116";15116;7
"15117";15117;7
"15118";15118;1
"15119";15119;3
"15120";15120;7
"15121";15121;6
"15122";15122;6
"15123";15123;1
"15124";15124;7
"15125";15125;7
"15126";15126;7
"15127";15127;7
"15128";15128;7
"15129";15129;7
"15130";15130;2
"15131";15131;7
"15132";15132;7
"15133";15133;7
"15134";15134;7
"15135";15135;1
"15136";15136;7
"15137";15137;5
"15138";15138;1
"15139";15139;1
"15140";15140;1
"15141";15141;1
"15142";15142;1
"15143";15143;0
"15144";15144;1
"15145";15145;7
"15146";15146;7
"15147";15147;6
"15148";15148;6
"15149";15149;1
"15150";15150;1
"15151";15151;1
"15152";15152;7
"15153";15153;7
"15154";15154;1
"15155";15155;1
"15156";15156;1
"15157";15157;1
"15158";15158;7
"15159";15159;3
"15160";15160;2
"15161";15161;0
"15162";15162;7
"15163";15163;4
"15164";15164;2
"15165";15165;2
"15166";15166;0
"15167";15167;1
"15168";15168;1
"15169";15169;6
"15170";15170;1
"15171";15171;7
"15172";15172;1
"15173";15173;6
"15174";15174;7
"15175";15175;2
"15176";15176;7
"15177";15177;1
"15178";15178;2
"15179";15179;1
"15180";15180;7
"15181";15181;1
"15182";15182;7
"15183";15183;2
"15184";15184;3
"15185";15185;1
"15186";15186;0
"15187";15187;1
"15188";15188;2
"15189";15189;0
"15190";15190;1
"15191";15191;7
"15192";15192;6
"15193";15193;7
"15194";15194;7
"15195";15195;1
"15196";15196;7
"15197";15197;1
"15198";15198;7
"15199";15199;2
"15200";15200;1
"15201";15201;1
"15202";15202;7
"15203";15203;1
"15204";15204;1
"15205";15205;7
"15206";15206;7
"15207";15207;7
"15208";15208;7
"15209";15209;7
"15210";15210;7
"15211";15211;7
"15212";15212;7
"15213";15213;7
"15214";15214;7
"15215";15215;7
"15216";15216;7
"15217";15217;7
"15218";15218;7
"15219";15219;7
"15220";15220;7
"15221";15221;7
"15222";15222;7
"15223";15223;7
"15224";15224;7
"15225";15225;7
"15226";15226;7
"15227";15227;7
"15228";15228;7
"15229";15229;7
"15230";15230;7
"15231";15231;2
"15232";15232;6
"15233";15233;1
"15234";15234;2
"15235";15235;1
"15236";15236;1
"15237";15237;1
"15238";15238;7
"15239";15239;7
"15240";15240;7
"15241";15241;7
"15242";15242;1
"15243";15243;7
"15244";15244;7
"15245";15245;7
"15246";15246;0
"15247";15247;7
"15248";15248;7
"15249";15249;1
"15250";15250;1
"15251";15251;1
"15252";15252;7
"15253";15253;1
"15254";15254;7
"15255";15255;7
"15256";15256;7
"15257";15257;1
"15258";15258;1
"15259";15259;7
"15260";15260;2
"15261";15261;2
"15262";15262;4
"15263";15263;7
"15264";15264;2
"15265";15265;7
"15266";15266;7
"15267";15267;7
"15268";15268;7
"15269";15269;7
"15270";15270;4
"15271";15271;4
"15272";15272;2
"15273";15273;2
"15274";15274;7
"15275";15275;2
"15276";15276;2
"15277";15277;1
"15278";15278;7
"15279";15279;6
"15280";15280;7
"15281";15281;4
"15282";15282;7
"15283";15283;7
"15284";15284;7
"15285";15285;1
"15286";15286;6
"15287";15287;7
"15288";15288;7
"15289";15289;1
"15290";15290;7
"15291";15291;6
"15292";15292;1
"15293";15293;1
"15294";15294;7
"15295";15295;2
"15296";15296;1
"15297";15297;7
"15298";15298;5
"15299";15299;1
"15300";15300;2
"15301";15301;1
"15302";15302;7
"15303";15303;2
"15304";15304;7
"15305";15305;7
"15306";15306;7
"15307";15307;7
"15308";15308;7
"15309";15309;7
"15310";15310;3
"15311";15311;7
"15312";15312;7
"15313";15313;7
"15314";15314;7
"15315";15315;7
"15316";15316;7
"15317";15317;7
"15318";15318;7
"15319";15319;2
"15320";15320;7
"15321";15321;7
"15322";15322;7
"15323";15323;7
"15324";15324;7
"15325";15325;7
"15326";15326;7
"15327";15327;0
"15328";15328;0
"15329";15329;7
"15330";15330;0
"15331";15331;7
"15332";15332;7
"15333";15333;2
"15334";15334;7
"15335";15335;7
"15336";15336;7
"15337";15337;7
"15338";15338;7
"15339";15339;7
"15340";15340;7
"15341";15341;7
"15342";15342;7
"15343";15343;2
"15344";15344;2
"15345";15345;7
"15346";15346;7
"15347";15347;7
"15348";15348;7
"15349";15349;6
"15350";15350;1
"15351";15351;7
"15352";15352;7
"15353";15353;7
"15354";15354;7
"15355";15355;3
"15356";15356;7
"15357";15357;7
"15358";15358;7
"15359";15359;7
"15360";15360;7
"15361";15361;6
"15362";15362;7
"15363";15363;7
"15364";15364;7
"15365";15365;7
"15366";15366;7
"15367";15367;7
"15368";15368;0
"15369";15369;3
"15370";15370;1
"15371";15371;7
"15372";15372;2
"15373";15373;7
"15374";15374;7
"15375";15375;7
"15376";15376;2
"15377";15377;2
"15378";15378;2
"15379";15379;7
"15380";15380;3
"15381";15381;7
"15382";15382;7
"15383";15383;6
"15384";15384;7
"15385";15385;3
"15386";15386;7
"15387";15387;3
"15388";15388;7
"15389";15389;7
"15390";15390;7
"15391";15391;7
"15392";15392;7
"15393";15393;7
"15394";15394;7
"15395";15395;7
"15396";15396;2
"15397";15397;3
"15398";15398;2
"15399";15399;2
"15400";15400;7
"15401";15401;3
"15402";15402;6
"15403";15403;2
"15404";15404;3
"15405";15405;6
"15406";15406;6
"15407";15407;2
"15408";15408;1
"15409";15409;2
"15410";15410;6
"15411";15411;7
"15412";15412;2
"15413";15413;6
"15414";15414;1
"15415";15415;7
"15416";15416;4
"15417";15417;2
"15418";15418;2
"15419";15419;2
"15420";15420;2
"15421";15421;3
"15422";15422;3
"15423";15423;3
"15424";15424;2
"15425";15425;2
"15426";15426;6
"15427";15427;6
"15428";15428;2
"15429";15429;2
"15430";15430;2
"15431";15431;2
"15432";15432;6
"15433";15433;6
"15434";15434;6
"15435";15435;7
"15436";15436;6
"15437";15437;6
"15438";15438;7
"15439";15439;2
"15440";15440;2
"15441";15441;3
"15442";15442;2
"15443";15443;2
"15444";15444;2
"15445";15445;6
"15446";15446;7
"15447";15447;2
"15448";15448;2
"15449";15449;2
"15450";15450;3
"15451";15451;2
"15452";15452;2
"15453";15453;2
"15454";15454;2
"15455";15455;7
"15456";15456;6
"15457";15457;6
"15458";15458;2
"15459";15459;4
"15460";15460;0
"15461";15461;4
"15462";15462;6
"15463";15463;7
"15464";15464;1
"15465";15465;2
"15466";15466;1
"15467";15467;6
"15468";15468;7
"15469";15469;7
"15470";15470;7
"15471";15471;6
"15472";15472;2
"15473";15473;7
"15474";15474;1
"15475";15475;1
"15476";15476;1
"15477";15477;4
"15478";15478;2
"15479";15479;1
"15480";15480;6
"15481";15481;2
"15482";15482;2
"15483";15483;7
"15484";15484;1
"15485";15485;1
"15486";15486;2
"15487";15487;2
"15488";15488;1
"15489";15489;1
"15490";15490;1
"15491";15491;7
"15492";15492;7
"15493";15493;7
"15494";15494;1
"15495";15495;6
"15496";15496;6
"15497";15497;6
"15498";15498;1
"15499";15499;6
"15500";15500;3
"15501";15501;2
"15502";15502;6
"15503";15503;7
"15504";15504;2
"15505";15505;6
"15506";15506;7
"15507";15507;6
"15508";15508;7
"15509";15509;0
"15510";15510;6
"15511";15511;7
"15512";15512;2
"15513";15513;6
"15514";15514;7
"15515";15515;7
"15516";15516;2
"15517";15517;6
"15518";15518;7
"15519";15519;3
"15520";15520;6
"15521";15521;7
"15522";15522;3
"15523";15523;6
"15524";15524;3
