"";"X";"V1"
"8218";8218;0
"8219";8219;7
"8220";8220;7
"8221";8221;3
"8222";8222;0
"8223";8223;0
"8224";8224;4
"8225";8225;0
"8226";8226;0
"8227";8227;7
"8228";8228;3
"8229";8229;2
"8230";8230;2
"8231";8231;0
"8232";8232;0
"8233";8233;2
"8234";8234;0
"8235";8235;3
"8236";8236;2
"8237";8237;3
"8238";8238;3
"8239";8239;2
"8240";8240;2
"8241";8241;7
"8242";8242;0
"8243";8243;7
"8244";8244;2
"8245";8245;1
"8246";8246;1
"8247";8247;3
"8248";8248;7
"8249";8249;7
"8250";8250;4
"8251";8251;7
"8252";8252;6
"8253";8253;7
"8254";8254;0
"8255";8255;4
"8256";8256;3
"8257";8257;4
"8258";8258;7
"8259";8259;7
"8260";8260;2
"8261";8261;0
"8262";8262;7
"8263";8263;7
"8264";8264;7
"8265";8265;4
"8266";8266;3
"8267";8267;7
"8268";8268;3
"8269";8269;6
"8270";8270;7
"8271";8271;7
"8272";8272;7
"8273";8273;6
"8274";8274;6
"8275";8275;6
"8276";8276;6
"8277";8277;6
"8278";8278;7
"8279";8279;6
"8280";8280;7
"8281";8281;7
"8282";8282;7
"8283";8283;7
"8284";8284;7
"8285";8285;7
"8286";8286;7
"8287";8287;7
"8288";8288;7
"8289";8289;4
"8290";8290;7
"8291";8291;1
"8292";8292;7
"8293";8293;7
"8294";8294;7
"8295";8295;0
"8296";8296;7
"8297";8297;7
"8298";8298;6
"8299";8299;7
"8300";8300;6
"8301";8301;6
"8302";8302;6
"8303";8303;7
"8304";8304;3
"8305";8305;6
"8306";8306;1
"8307";8307;7
"8308";8308;7
"8309";8309;7
"8310";8310;7
"8311";8311;6
"8312";8312;6
"8313";8313;1
"8314";8314;7
"8315";8315;6
"8316";8316;1
"8317";8317;7
"8318";8318;7
"8319";8319;7
"8320";8320;7
"8321";8321;3
"8322";8322;7
"8323";8323;0
"8324";8324;6
"8325";8325;6
"8326";8326;6
"8327";8327;7
"8328";8328;1
"8329";8329;3
"8330";8330;2
"8331";8331;6
"8332";8332;7
"8333";8333;7
"8334";8334;2
"8335";8335;2
"8336";8336;2
"8337";8337;3
"8338";8338;2
"8339";8339;7
"8340";8340;7
"8341";8341;2
"8342";8342;7
"8343";8343;2
"8344";8344;7
"8345";8345;4
"8346";8346;6
"8347";8347;4
"8348";8348;7
"8349";8349;2
"8350";8350;2
"8351";8351;7
"8352";8352;7
"8353";8353;7
"8354";8354;1
"8355";8355;1
"8356";8356;7
"8357";8357;4
"8358";8358;4
"8359";8359;4
"8360";8360;7
"8361";8361;2
"8362";8362;1
"8363";8363;7
"8364";8364;7
"8365";8365;1
"8366";8366;1
"8367";8367;1
"8368";8368;1
"8369";8369;4
"8370";8370;1
"8371";8371;1
"8372";8372;1
"8373";8373;2
"8374";8374;2
"8375";8375;1
"8376";8376;7
"8377";8377;2
"8378";8378;0
"8379";8379;2
"8380";8380;2
"8381";8381;7
"8382";8382;7
"8383";8383;7
"8384";8384;1
"8385";8385;4
"8386";8386;6
"8387";8387;0
"8388";8388;7
"8389";8389;2
"8390";8390;7
"8391";8391;4
"8392";8392;7
"8393";8393;4
"8394";8394;1
"8395";8395;3
"8396";8396;1
"8397";8397;3
"8398";8398;7
"8399";8399;7
"8400";8400;7
"8401";8401;1
"8402";8402;7
"8403";8403;7
"8404";8404;1
"8405";8405;6
"8406";8406;1
"8407";8407;7
"8408";8408;4
"8409";8409;4
"8410";8410;1
"8411";8411;7
"8412";8412;1
"8413";8413;1
"8414";8414;1
"8415";8415;4
"8416";8416;7
"8417";8417;1
"8418";8418;6
"8419";8419;3
"8420";8420;7
"8421";8421;7
"8422";8422;7
"8423";8423;1
"8424";8424;1
"8425";8425;2
"8426";8426;1
"8427";8427;2
"8428";8428;4
"8429";8429;3
"8430";8430;3
"8431";8431;3
"8432";8432;7
"8433";8433;7
"8434";8434;1
"8435";8435;1
"8436";8436;1
"8437";8437;7
"8438";8438;1
"8439";8439;1
"8440";8440;1
"8441";8441;7
"8442";8442;7
"8443";8443;7
"8444";8444;7
"8445";8445;4
"8446";8446;1
"8447";8447;1
"8448";8448;3
"8449";8449;1
"8450";8450;7
"8451";8451;1
"8452";8452;1
"8453";8453;1
"8454";8454;1
"8455";8455;1
"8456";8456;1
"8457";8457;1
"8458";8458;1
"8459";8459;7
"8460";8460;3
"8461";8461;2
"8462";8462;2
"8463";8463;3
"8464";8464;4
"8465";8465;7
"8466";8466;7
"8467";8467;7
"8468";8468;6
"8469";8469;6
"8470";8470;1
"8471";8471;1
"8472";8472;3
"8473";8473;4
"8474";8474;7
"8475";8475;7
"8476";8476;7
"8477";8477;2
"8478";8478;7
"8479";8479;2
"8480";8480;0
"8481";8481;7
"8482";8482;4
"8483";8483;1
"8484";8484;7
"8485";8485;7
"8486";8486;1
"8487";8487;4
"8488";8488;1
"8489";8489;1
"8490";8490;2
"8491";8491;2
"8492";8492;1
"8493";8493;6
"8494";8494;2
"8495";8495;3
"8496";8496;0
"8497";8497;0
"8498";8498;1
"8499";8499;7
"8500";8500;7
"8501";8501;1
"8502";8502;7
"8503";8503;7
"8504";8504;1
"8505";8505;1
"8506";8506;7
"8507";8507;3
"8508";8508;7
"8509";8509;4
"8510";8510;1
"8511";8511;0
"8512";8512;7
"8513";8513;1
"8514";8514;1
"8515";8515;1
"8516";8516;7
"8517";8517;1
"8518";8518;7
"8519";8519;1
"8520";8520;4
"8521";8521;0
"8522";8522;7
"8523";8523;7
"8524";8524;1
"8525";8525;7
"8526";8526;1
"8527";8527;1
"8528";8528;1
"8529";8529;7
"8530";8530;1
"8531";8531;1
"8532";8532;4
"8533";8533;1
"8534";8534;0
"8535";8535;7
"8536";8536;1
"8537";8537;7
"8538";8538;6
"8539";8539;2
"8540";8540;1
"8541";8541;2
"8542";8542;3
"8543";8543;1
"8544";8544;7
"8545";8545;7
"8546";8546;1
"8547";8547;2
"8548";8548;1
"8549";8549;4
"8550";8550;3
"8551";8551;3
"8552";8552;1
"8553";8553;2
"8554";8554;2
"8555";8555;2
"8556";8556;2
"8557";8557;2
"8558";8558;1
"8559";8559;1
"8560";8560;7
"8561";8561;1
"8562";8562;7
"8563";8563;3
"8564";8564;7
"8565";8565;1
"8566";8566;1
"8567";8567;2
"8568";8568;7
"8569";8569;7
"8570";8570;7
"8571";8571;1
"8572";8572;2
"8573";8573;4
"8574";8574;2
"8575";8575;7
"8576";8576;1
"8577";8577;7
"8578";8578;2
"8579";8579;7
"8580";8580;2
"8581";8581;1
"8582";8582;1
"8583";8583;1
"8584";8584;7
"8585";8585;1
"8586";8586;7
"8587";8587;7
"8588";8588;1
"8589";8589;7
"8590";8590;7
"8591";8591;7
"8592";8592;7
"8593";8593;2
"8594";8594;1
"8595";8595;7
"8596";8596;7
"8597";8597;7
"8598";8598;7
"8599";8599;2
"8600";8600;0
"8601";8601;7
"8602";8602;1
"8603";8603;1
"8604";8604;1
"8605";8605;1
"8606";8606;1
"8607";8607;1
"8608";8608;1
"8609";8609;0
"8610";8610;3
"8611";8611;1
"8612";8612;1
"8613";8613;3
"8614";8614;1
"8615";8615;1
"8616";8616;1
"8617";8617;7
"8618";8618;1
"8619";8619;1
"8620";8620;1
"8621";8621;4
"8622";8622;4
"8623";8623;7
"8624";8624;2
"8625";8625;3
"8626";8626;6
"8627";8627;0
"8628";8628;0
"8629";8629;7
"8630";8630;0
"8631";8631;2
"8632";8632;1
"8633";8633;2
"8634";8634;2
"8635";8635;7
"8636";8636;3
"8637";8637;3
"8638";8638;7
"8639";8639;1
"8640";8640;7
"8641";8641;7
"8642";8642;7
"8643";8643;3
"8644";8644;1
"8645";8645;1
"8646";8646;3
"8647";8647;1
"8648";8648;1
"8649";8649;7
"8650";8650;2
"8651";8651;2
"8652";8652;1
"8653";8653;1
"8654";8654;3
"8655";8655;1
"8656";8656;1
"8657";8657;1
"8658";8658;7
"8659";8659;7
"8660";8660;0
"8661";8661;2
"8662";8662;1
"8663";8663;1
"8664";8664;1
"8665";8665;1
"8666";8666;1
"8667";8667;1
"8668";8668;1
"8669";8669;1
"8670";8670;4
"8671";8671;1
"8672";8672;7
"8673";8673;4
"8674";8674;1
"8675";8675;1
"8676";8676;2
"8677";8677;1
"8678";8678;2
"8679";8679;7
"8680";8680;7
"8681";8681;7
"8682";8682;7
"8683";8683;4
"8684";8684;1
"8685";8685;1
"8686";8686;1
"8687";8687;1
"8688";8688;1
"8689";8689;1
"8690";8690;1
"8691";8691;1
"8692";8692;1
"8693";8693;1
"8694";8694;1
"8695";8695;7
"8696";8696;1
"8697";8697;3
"8698";8698;7
"8699";8699;1
"8700";8700;1
"8701";8701;1
"8702";8702;1
"8703";8703;1
"8704";8704;7
"8705";8705;3
"8706";8706;1
"8707";8707;7
"8708";8708;1
"8709";8709;1
"8710";8710;7
"8711";8711;7
"8712";8712;4
"8713";8713;1
"8714";8714;4
"8715";8715;7
"8716";8716;1
"8717";8717;1
"8718";8718;1
"8719";8719;7
"8720";8720;1
"8721";8721;1
"8722";8722;1
"8723";8723;7
"8724";8724;4
"8725";8725;6
"8726";8726;7
"8727";8727;6
"8728";8728;3
"8729";8729;7
"8730";8730;7
"8731";8731;7
"8732";8732;7
"8733";8733;4
"8734";8734;3
"8735";8735;7
"8736";8736;7
"8737";8737;6
"8738";8738;7
"8739";8739;7
"8740";8740;7
"8741";8741;7
"8742";8742;1
"8743";8743;7
"8744";8744;7
"8745";8745;1
"8746";8746;1
"8747";8747;7
"8748";8748;1
"8749";8749;1
"8750";8750;1
"8751";8751;7
"8752";8752;1
"8753";8753;1
"8754";8754;7
"8755";8755;7
"8756";8756;7
"8757";8757;1
"8758";8758;1
"8759";8759;1
"8760";8760;7
"8761";8761;3
"8762";8762;1
"8763";8763;1
"8764";8764;1
"8765";8765;0
"8766";8766;7
"8767";8767;1
"8768";8768;1
"8769";8769;1
"8770";8770;3
"8771";8771;0
"8772";8772;1
"8773";8773;1
"8774";8774;1
"8775";8775;7
"8776";8776;7
"8777";8777;1
"8778";8778;1
"8779";8779;3
"8780";8780;3
"8781";8781;7
"8782";8782;6
"8783";8783;6
"8784";8784;4
"8785";8785;6
"8786";8786;6
"8787";8787;3
"8788";8788;6
"8789";8789;2
"8790";8790;7
"8791";8791;4
"8792";8792;4
"8793";8793;1
"8794";8794;1
"8795";8795;1
"8796";8796;3
"8797";8797;1
"8798";8798;1
"8799";8799;1
"8800";8800;1
"8801";8801;4
"8802";8802;7
"8803";8803;3
"8804";8804;3
"8805";8805;3
"8806";8806;3
"8807";8807;3
"8808";8808;1
"8809";8809;7
"8810";8810;1
"8811";8811;1
"8812";8812;7
"8813";8813;3
"8814";8814;2
"8815";8815;1
"8816";8816;7
"8817";8817;1
"8818";8818;1
"8819";8819;1
"8820";8820;1
"8821";8821;7
"8822";8822;1
"8823";8823;1
"8824";8824;7
"8825";8825;1
"8826";8826;3
"8827";8827;7
"8828";8828;1
"8829";8829;1
"8830";8830;6
"8831";8831;7
"8832";8832;3
"8833";8833;1
"8834";8834;1
"8835";8835;7
"8836";8836;7
"8837";8837;1
"8838";8838;1
"8839";8839;1
"8840";8840;1
"8841";8841;1
"8842";8842;1
"8843";8843;1
"8844";8844;1
"8845";8845;1
"8846";8846;1
"8847";8847;1
"8848";8848;3
"8849";8849;1
"8850";8850;1
"8851";8851;1
"8852";8852;1
"8853";8853;7
"8854";8854;1
"8855";8855;1
"8856";8856;1
"8857";8857;1
"8858";8858;3
"8859";8859;1
"8860";8860;3
"8861";8861;1
"8862";8862;1
"8863";8863;1
"8864";8864;7
"8865";8865;1
"8866";8866;1
"8867";8867;1
"8868";8868;1
"8869";8869;1
"8870";8870;1
"8871";8871;1
"8872";8872;1
"8873";8873;1
"8874";8874;1
"8875";8875;0
"8876";8876;1
"8877";8877;1
"8878";8878;7
"8879";8879;7
"8880";8880;0
"8881";8881;7
"8882";8882;7
"8883";8883;7
"8884";8884;1
"8885";8885;1
"8886";8886;3
"8887";8887;1
"8888";8888;1
"8889";8889;4
"8890";8890;1
"8891";8891;1
"8892";8892;1
"8893";8893;7
"8894";8894;1
"8895";8895;7
"8896";8896;7
"8897";8897;0
"8898";8898;4
"8899";8899;3
"8900";8900;4
"8901";8901;3
"8902";8902;1
"8903";8903;7
"8904";8904;1
"8905";8905;7
"8906";8906;4
"8907";8907;1
"8908";8908;7
"8909";8909;7
"8910";8910;1
"8911";8911;7
"8912";8912;7
"8913";8913;3
"8914";8914;1
"8915";8915;0
"8916";8916;1
"8917";8917;1
"8918";8918;1
"8919";8919;1
"8920";8920;1
"8921";8921;1
"8922";8922;1
"8923";8923;7
"8924";8924;1
"8925";8925;1
"8926";8926;1
"8927";8927;1
"8928";8928;1
"8929";8929;1
"8930";8930;1
"8931";8931;1
"8932";8932;7
"8933";8933;7
"8934";8934;1
"8935";8935;7
"8936";8936;1
"8937";8937;7
"8938";8938;0
"8939";8939;2
"8940";8940;1
"8941";8941;1
"8942";8942;7
"8943";8943;1
"8944";8944;1
"8945";8945;7
"8946";8946;1
"8947";8947;1
"8948";8948;1
"8949";8949;1
"8950";8950;1
"8951";8951;1
"8952";8952;1
"8953";8953;4
"8954";8954;4
"8955";8955;4
"8956";8956;1
"8957";8957;1
"8958";8958;1
"8959";8959;1
"8960";8960;1
"8961";8961;1
"8962";8962;1
"8963";8963;1
"8964";8964;7
"8965";8965;1
"8966";8966;7
"8967";8967;1
"8968";8968;1
"8969";8969;1
"8970";8970;1
"8971";8971;1
"8972";8972;1
"8973";8973;0
"8974";8974;0
"8975";8975;0
"8976";8976;1
"8977";8977;1
"8978";8978;1
"8979";8979;7
"8980";8980;1
"8981";8981;1
"8982";8982;1
"8983";8983;1
"8984";8984;7
"8985";8985;0
"8986";8986;1
"8987";8987;1
"8988";8988;7
"8989";8989;7
"8990";8990;1
"8991";8991;7
"8992";8992;1
"8993";8993;7
"8994";8994;1
"8995";8995;7
"8996";8996;7
"8997";8997;1
"8998";8998;7
"8999";8999;7
"9000";9000;7
"9001";9001;7
"9002";9002;7
"9003";9003;1
"9004";9004;1
"9005";9005;2
"9006";9006;1
"9007";9007;1
"9008";9008;1
"9009";9009;1
"9010";9010;4
"9011";9011;1
"9012";9012;1
"9013";9013;0
"9014";9014;7
"9015";9015;1
"9016";9016;1
"9017";9017;1
"9018";9018;1
"9019";9019;1
"9020";9020;1
"9021";9021;1
"9022";9022;1
"9023";9023;1
"9024";9024;1
"9025";9025;1
"9026";9026;1
"9027";9027;1
"9028";9028;1
"9029";9029;0
"9030";9030;1
"9031";9031;1
"9032";9032;7
"9033";9033;1
"9034";9034;1
"9035";9035;7
"9036";9036;4
"9037";9037;1
"9038";9038;1
"9039";9039;4
"9040";9040;1
"9041";9041;1
"9042";9042;7
"9043";9043;7
"9044";9044;7
"9045";9045;7
"9046";9046;5
"9047";9047;0
"9048";9048;7
"9049";9049;1
"9050";9050;4
"9051";9051;1
"9052";9052;1
"9053";9053;1
"9054";9054;4
"9055";9055;7
"9056";9056;1
"9057";9057;6
"9058";9058;1
"9059";9059;1
"9060";9060;1
"9061";9061;1
"9062";9062;2
"9063";9063;1
"9064";9064;1
"9065";9065;1
"9066";9066;1
"9067";9067;1
"9068";9068;4
"9069";9069;2
"9070";9070;3
"9071";9071;1
"9072";9072;7
"9073";9073;1
"9074";9074;1
"9075";9075;4
"9076";9076;1
"9077";9077;1
"9078";9078;1
"9079";9079;1
"9080";9080;1
"9081";9081;1
"9082";9082;3
"9083";9083;1
"9084";9084;1
"9085";9085;1
"9086";9086;1
"9087";9087;0
"9088";9088;1
"9089";9089;1
"9090";9090;1
"9091";9091;1
"9092";9092;1
"9093";9093;3
"9094";9094;1
"9095";9095;1
"9096";9096;1
"9097";9097;1
"9098";9098;1
"9099";9099;1
"9100";9100;1
"9101";9101;7
"9102";9102;1
"9103";9103;1
"9104";9104;1
"9105";9105;0
"9106";9106;1
"9107";9107;1
"9108";9108;4
"9109";9109;1
"9110";9110;3
"9111";9111;3
"9112";9112;4
"9113";9113;3
"9114";9114;4
"9115";9115;7
"9116";9116;2
"9117";9117;7
"9118";9118;7
"9119";9119;3
"9120";9120;1
"9121";9121;1
"9122";9122;3
"9123";9123;1
"9124";9124;3
"9125";9125;3
"9126";9126;1
"9127";9127;7
"9128";9128;7
"9129";9129;0
"9130";9130;7
"9131";9131;3
"9132";9132;7
"9133";9133;3
"9134";9134;3
"9135";9135;4
"9136";9136;3
"9137";9137;7
"9138";9138;3
"9139";9139;7
"9140";9140;3
"9141";9141;3
"9142";9142;7
"9143";9143;7
"9144";9144;3
"9145";9145;3
"9146";9146;7
"9147";9147;0
"9148";9148;1
"9149";9149;4
"9150";9150;7
"9151";9151;6
"9152";9152;1
"9153";9153;3
"9154";9154;3
"9155";9155;7
"9156";9156;4
"9157";9157;2
"9158";9158;3
"9159";9159;1
"9160";9160;4
"9161";9161;3
"9162";9162;7
"9163";9163;2
"9164";9164;4
"9165";9165;4
"9166";9166;4
"9167";9167;3
"9168";9168;2
"9169";9169;4
"9170";9170;0
"9171";9171;4
"9172";9172;2
"9173";9173;3
"9174";9174;1
"9175";9175;2
"9176";9176;6
"9177";9177;3
"9178";9178;0
"9179";9179;0
"9180";9180;3
"9181";9181;0
"9182";9182;0
"9183";9183;4
"9184";9184;7
"9185";9185;7
"9186";9186;4
"9187";9187;4
"9188";9188;4
"9189";9189;3
"9190";9190;7
"9191";9191;7
"9192";9192;6
"9193";9193;3
"9194";9194;7
"9195";9195;4
"9196";9196;1
"9197";9197;4
"9198";9198;0
"9199";9199;0
"9200";9200;3
"9201";9201;7
"9202";9202;7
"9203";9203;1
"9204";9204;2
"9205";9205;7
"9206";9206;0
"9207";9207;2
"9208";9208;7
"9209";9209;2
"9210";9210;0
"9211";9211;4
"9212";9212;7
"9213";9213;0
"9214";9214;5
"9215";9215;4
"9216";9216;7
"9217";9217;7
"9218";9218;1
"9219";9219;2
"9220";9220;7
"9221";9221;3
"9222";9222;0
"9223";9223;1
"9224";9224;1
"9225";9225;1
"9226";9226;1
"9227";9227;1
"9228";9228;7
"9229";9229;7
"9230";9230;1
"9231";9231;1
"9232";9232;1
"9233";9233;4
"9234";9234;1
"9235";9235;4
"9236";9236;7
"9237";9237;1
"9238";9238;7
"9239";9239;1
"9240";9240;1
"9241";9241;1
"9242";9242;7
"9243";9243;7
"9244";9244;7
"9245";9245;1
"9246";9246;7
"9247";9247;7
"9248";9248;1
"9249";9249;1
"9250";9250;1
"9251";9251;1
"9252";9252;1
"9253";9253;1
"9254";9254;1
"9255";9255;1
"9256";9256;1
"9257";9257;1
"9258";9258;1
"9259";9259;1
"9260";9260;1
"9261";9261;4
"9262";9262;7
"9263";9263;7
"9264";9264;4
"9265";9265;1
"9266";9266;1
"9267";9267;1
"9268";9268;1
"9269";9269;1
"9270";9270;0
"9271";9271;1
"9272";9272;1
"9273";9273;1
"9274";9274;1
"9275";9275;7
"9276";9276;1
"9277";9277;7
"9278";9278;1
"9279";9279;1
"9280";9280;1
"9281";9281;1
"9282";9282;1
"9283";9283;7
"9284";9284;0
"9285";9285;1
"9286";9286;1
"9287";9287;1
"9288";9288;1
"9289";9289;1
"9290";9290;1
"9291";9291;1
"9292";9292;4
"9293";9293;1
"9294";9294;1
"9295";9295;7
"9296";9296;1
"9297";9297;1
"9298";9298;1
"9299";9299;1
"9300";9300;4
"9301";9301;3
"9302";9302;7
"9303";9303;1
"9304";9304;7
"9305";9305;1
"9306";9306;1
"9307";9307;4
"9308";9308;1
"9309";9309;1
"9310";9310;1
"9311";9311;3
"9312";9312;1
"9313";9313;1
"9314";9314;1
"9315";9315;1
"9316";9316;1
"9317";9317;1
"9318";9318;1
"9319";9319;1
"9320";9320;1
"9321";9321;1
"9322";9322;0
"9323";9323;1
"9324";9324;0
"9325";9325;1
"9326";9326;1
"9327";9327;3
"9328";9328;1
"9329";9329;1
"9330";9330;1
"9331";9331;7
"9332";9332;1
"9333";9333;1
"9334";9334;1
"9335";9335;7
"9336";9336;7
"9337";9337;1
"9338";9338;4
"9339";9339;1
"9340";9340;1
"9341";9341;1
"9342";9342;7
"9343";9343;1
"9344";9344;7
"9345";9345;1
"9346";9346;1
"9347";9347;4
"9348";9348;0
"9349";9349;3
"9350";9350;2
"9351";9351;3
"9352";9352;3
"9353";9353;2
"9354";9354;7
"9355";9355;3
"9356";9356;3
"9357";9357;7
"9358";9358;3
"9359";9359;3
"9360";9360;3
"9361";9361;0
"9362";9362;3
"9363";9363;7
"9364";9364;3
"9365";9365;3
"9366";9366;7
"9367";9367;2
"9368";9368;2
"9369";9369;2
"9370";9370;1
"9371";9371;2
"9372";9372;4
"9373";9373;4
"9374";9374;4
"9375";9375;3
"9376";9376;4
"9377";9377;7
"9378";9378;3
"9379";9379;7
"9380";9380;7
"9381";9381;2
"9382";9382;4
"9383";9383;3
"9384";9384;4
"9385";9385;3
"9386";9386;4
"9387";9387;2
"9388";9388;2
"9389";9389;7
"9390";9390;1
"9391";9391;1
"9392";9392;4
"9393";9393;4
"9394";9394;7
"9395";9395;7
"9396";9396;4
"9397";9397;2
"9398";9398;2
"9399";9399;0
"9400";9400;4
"9401";9401;1
"9402";9402;0
"9403";9403;5
"9404";9404;3
"9405";9405;7
"9406";9406;7
"9407";9407;4
"9408";9408;0
"9409";9409;4
"9410";9410;7
"9411";9411;3
"9412";9412;7
"9413";9413;4
"9414";9414;3
"9415";9415;4
"9416";9416;3
"9417";9417;2
"9418";9418;7
"9419";9419;3
"9420";9420;7
"9421";9421;4
"9422";9422;3
"9423";9423;3
"9424";9424;3
"9425";9425;3
"9426";9426;4
"9427";9427;4
"9428";9428;7
"9429";9429;3
"9430";9430;3
"9431";9431;6
"9432";9432;6
"9433";9433;3
"9434";9434;4
"9435";9435;4
"9436";9436;7
"9437";9437;4
"9438";9438;2
"9439";9439;7
"9440";9440;3
"9441";9441;4
"9442";9442;7
"9443";9443;3
"9444";9444;4
"9445";9445;3
"9446";9446;3
"9447";9447;7
"9448";9448;7
"9449";9449;4
"9450";9450;4
"9451";9451;3
"9452";9452;3
"9453";9453;0
"9454";9454;4
"9455";9455;4
"9456";9456;2
"9457";9457;7
"9458";9458;2
"9459";9459;3
"9460";9460;4
"9461";9461;3
"9462";9462;3
"9463";9463;4
"9464";9464;3
"9465";9465;3
"9466";9466;3
"9467";9467;3
"9468";9468;7
"9469";9469;7
"9470";9470;4
"9471";9471;0
"9472";9472;4
"9473";9473;4
"9474";9474;5
"9475";9475;5
"9476";9476;4
"9477";9477;2
"9478";9478;3
"9479";9479;4
"9480";9480;7
"9481";9481;2
"9482";9482;3
"9483";9483;3
"9484";9484;7
"9485";9485;4
"9486";9486;3
"9487";9487;3
"9488";9488;3
"9489";9489;3
"9490";9490;3
"9491";9491;3
"9492";9492;3
"9493";9493;1
"9494";9494;7
"9495";9495;3
"9496";9496;3
"9497";9497;3
"9498";9498;0
"9499";9499;3
"9500";9500;4
"9501";9501;7
"9502";9502;3
"9503";9503;3
"9504";9504;4
"9505";9505;1
"9506";9506;4
"9507";9507;4
"9508";9508;7
"9509";9509;3
"9510";9510;1
"9511";9511;4
"9512";9512;7
"9513";9513;4
"9514";9514;3
"9515";9515;7
"9516";9516;3
"9517";9517;3
"9518";9518;3
"9519";9519;3
"9520";9520;3
"9521";9521;3
"9522";9522;3
"9523";9523;3
"9524";9524;1
"9525";9525;3
"9526";9526;4
"9527";9527;2
"9528";9528;1
"9529";9529;3
"9530";9530;4
"9531";9531;7
"9532";9532;3
"9533";9533;3
"9534";9534;3
"9535";9535;3
"9536";9536;3
"9537";9537;3
"9538";9538;3
"9539";9539;3
"9540";9540;3
"9541";9541;3
"9542";9542;3
"9543";9543;3
"9544";9544;3
"9545";9545;3
"9546";9546;3
"9547";9547;3
"9548";9548;3
"9549";9549;3
"9550";9550;3
"9551";9551;3
"9552";9552;3
"9553";9553;3
"9554";9554;3
"9555";9555;3
"9556";9556;3
"9557";9557;3
"9558";9558;3
"9559";9559;3
"9560";9560;3
"9561";9561;3
"9562";9562;3
"9563";9563;3
"9564";9564;3
"9565";9565;3
"9566";9566;3
"9567";9567;7
"9568";9568;4
"9569";9569;3
"9570";9570;3
"9571";9571;7
"9572";9572;3
"9573";9573;3
"9574";9574;3
"9575";9575;3
"9576";9576;3
"9577";9577;3
"9578";9578;7
"9579";9579;3
"9580";9580;7
"9581";9581;3
"9582";9582;3
"9583";9583;3
"9584";9584;3
"9585";9585;3
"9586";9586;3
"9587";9587;3
"9588";9588;3
"9589";9589;3
"9590";9590;3
"9591";9591;3
"9592";9592;3
"9593";9593;7
"9594";9594;3
"9595";9595;3
"9596";9596;3
"9597";9597;3
"9598";9598;3
"9599";9599;3
"9600";9600;3
"9601";9601;3
"9602";9602;3
"9603";9603;4
"9604";9604;3
"9605";9605;7
"9606";9606;3
"9607";9607;3
"9608";9608;2
"9609";9609;7
"9610";9610;2
"9611";9611;7
"9612";9612;7
"9613";9613;1
"9614";9614;1
"9615";9615;1
"9616";9616;1
"9617";9617;1
"9618";9618;7
"9619";9619;1
"9620";9620;1
"9621";9621;7
"9622";9622;7
"9623";9623;1
"9624";9624;2
"9625";9625;1
"9626";9626;4
"9627";9627;1
"9628";9628;7
"9629";9629;4
"9630";9630;1
"9631";9631;2
"9632";9632;2
"9633";9633;7
"9634";9634;7
"9635";9635;7
"9636";9636;3
"9637";9637;1
"9638";9638;4
"9639";9639;1
"9640";9640;7
"9641";9641;0
"9642";9642;7
"9643";9643;4
"9644";9644;1
"9645";9645;1
"9646";9646;1
"9647";9647;1
"9648";9648;1
"9649";9649;7
"9650";9650;7
"9651";9651;1
"9652";9652;1
"9653";9653;7
"9654";9654;7
"9655";9655;7
"9656";9656;3
"9657";9657;1
"9658";9658;7
"9659";9659;1
"9660";9660;6
"9661";9661;7
"9662";9662;4
"9663";9663;7
"9664";9664;1
"9665";9665;6
"9666";9666;7
"9667";9667;3
"9668";9668;7
"9669";9669;1
"9670";9670;3
"9671";9671;7
"9672";9672;3
"9673";9673;1
"9674";9674;1
"9675";9675;1
"9676";9676;3
"9677";9677;1
"9678";9678;1
"9679";9679;7
"9680";9680;7
"9681";9681;7
"9682";9682;1
"9683";9683;1
"9684";9684;1
"9685";9685;6
"9686";9686;7
"9687";9687;1
"9688";9688;4
"9689";9689;1
"9690";9690;7
"9691";9691;1
"9692";9692;4
"9693";9693;1
"9694";9694;1
"9695";9695;0
"9696";9696;1
"9697";9697;2
"9698";9698;1
"9699";9699;1
"9700";9700;1
"9701";9701;1
"9702";9702;3
"9703";9703;4
"9704";9704;4
"9705";9705;7
"9706";9706;1
"9707";9707;1
"9708";9708;7
"9709";9709;1
"9710";9710;3
"9711";9711;7
"9712";9712;0
"9713";9713;1
"9714";9714;1
"9715";9715;6
"9716";9716;3
"9717";9717;4
"9718";9718;4
"9719";9719;4
"9720";9720;4
"9721";9721;0
"9722";9722;3
"9723";9723;3
"9724";9724;2
"9725";9725;7
"9726";9726;1
"9727";9727;1
"9728";9728;1
"9729";9729;1
"9730";9730;7
"9731";9731;1
"9732";9732;1
"9733";9733;7
"9734";9734;0
"9735";9735;0
"9736";9736;4
"9737";9737;4
"9738";9738;6
"9739";9739;4
"9740";9740;4
"9741";9741;2
"9742";9742;6
"9743";9743;1
"9744";9744;1
"9745";9745;2
"9746";9746;4
"9747";9747;3
"9748";9748;2
"9749";9749;7
"9750";9750;1
"9751";9751;0
"9752";9752;7
"9753";9753;3
"9754";9754;4
"9755";9755;7
"9756";9756;4
"9757";9757;4
"9758";9758;4
"9759";9759;0
"9760";9760;2
"9761";9761;2
"9762";9762;0
"9763";9763;7
"9764";9764;7
"9765";9765;6
"9766";9766;7
"9767";9767;0
"9768";9768;3
"9769";9769;7
"9770";9770;4
"9771";9771;7
