"";"X";"V1"
"6273";6273;5
"6274";6274;2
"6275";6275;2
"6276";6276;5
"6277";6277;5
"6278";6278;5
"6279";6279;6
"6280";6280;5
"6281";6281;10
"6282";6282;2
"6283";6283;10
"6284";6284;2
"6285";6285;5
"6286";6286;5
"6287";6287;5
"6288";6288;10
"6289";6289;5
"6290";6290;10
"6291";6291;9
"6292";6292;10
"6293";6293;10
"6294";6294;3
"6295";6295;10
"6296";6296;0
"6297";6297;5
"6298";6298;10
"6299";6299;0
"6300";6300;6
"6301";6301;5
"6302";6302;8
"6303";6303;5
"6304";6304;2
"6305";6305;2
"6306";6306;9
"6307";6307;10
"6308";6308;5
"6309";6309;10
"6310";6310;5
"6311";6311;10
"6312";6312;5
"6313";6313;5
"6314";6314;6
"6315";6315;10
"6316";6316;10
"6317";6317;10
"6318";6318;10
"6319";6319;10
"6320";6320;10
"6321";6321;5
"6322";6322;9
"6323";6323;6
"6324";6324;5
"6325";6325;5
"6326";6326;10
"6327";6327;10
"6328";6328;5
"6329";6329;5
"6330";6330;9
"6331";6331;10
"6332";6332;5
"6333";6333;5
"6334";6334;10
"6335";6335;5
"6336";6336;8
"6337";6337;5
"6338";6338;2
"6339";6339;6
"6340";6340;2
"6341";6341;10
"6342";6342;5
"6343";6343;2
"6344";6344;3
"6345";6345;9
"6346";6346;10
"6347";6347;10
"6348";6348;6
"6349";6349;6
"6350";6350;6
"6351";6351;6
"6352";6352;10
"6353";6353;10
"6354";6354;6
"6355";6355;9
"6356";6356;6
"6357";6357;10
"6358";6358;10
"6359";6359;9
"6360";6360;10
"6361";6361;6
"6362";6362;9
"6363";6363;5
"6364";6364;9
"6365";6365;6
"6366";6366;9
"6367";6367;10
"6368";6368;10
"6369";6369;9
"6370";6370;9
"6371";6371;10
"6372";6372;10
"6373";6373;6
"6374";6374;10
"6375";6375;9
"6376";6376;10
"6377";6377;10
"6378";6378;9
"6379";6379;5
"6380";6380;7
"6381";6381;9
"6382";6382;5
"6383";6383;10
"6384";6384;5
"6385";6385;0
"6386";6386;5
"6387";6387;5
"6388";6388;5
"6389";6389;5
"6390";6390;10
"6391";6391;10
"6392";6392;10
"6393";6393;9
"6394";6394;9
"6395";6395;9
"6396";6396;2
"6397";6397;10
"6398";6398;10
"6399";6399;10
"6400";6400;5
"6401";6401;10
"6402";6402;9
"6403";6403;2
"6404";6404;10
"6405";6405;10
"6406";6406;10
"6407";6407;9
"6408";6408;10
"6409";6409;10
"6410";6410;10
"6411";6411;10
"6412";6412;10
"6413";6413;10
"6414";6414;2
"6415";6415;6
"6416";6416;7
"6417";6417;3
"6418";6418;6
"6419";6419;2
"6420";6420;6
"6421";6421;2
"6422";6422;9
"6423";6423;10
"6424";6424;2
"6425";6425;2
"6426";6426;9
"6427";6427;8
"6428";6428;5
"6429";6429;10
"6430";6430;9
"6431";6431;9
"6432";6432;5
"6433";6433;10
"6434";6434;5
"6435";6435;9
"6436";6436;8
"6437";6437;5
"6438";6438;5
"6439";6439;2
"6440";6440;5
"6441";6441;5
"6442";6442;5
"6443";6443;5
"6444";6444;10
"6445";6445;9
"6446";6446;5
"6447";6447;5
"6448";6448;5
"6449";6449;9
"6450";6450;9
"6451";6451;9
"6452";6452;10
"6453";6453;5
"6454";6454;5
"6455";6455;0
"6456";6456;1
"6457";6457;9
"6458";6458;2
"6459";6459;2
"6460";6460;5
"6461";6461;10
"6462";6462;5
"6463";6463;5
"6464";6464;10
"6465";6465;10
"6466";6466;2
"6467";6467;10
"6468";6468;10
"6469";6469;10
"6470";6470;9
"6471";6471;9
"6472";6472;10
"6473";6473;10
"6474";6474;10
"6475";6475;10
"6476";6476;10
"6477";6477;2
"6478";6478;2
"6479";6479;2
"6480";6480;5
"6481";6481;10
"6482";6482;5
"6483";6483;9
"6484";6484;0
"6485";6485;10
"6486";6486;10
"6487";6487;10
"6488";6488;2
"6489";6489;9
"6490";6490;10
"6491";6491;6
"6492";6492;0
"6493";6493;5
"6494";6494;5
"6495";6495;6
"6496";6496;10
"6497";6497;6
"6498";6498;5
"6499";6499;5
"6500";6500;3
"6501";6501;10
"6502";6502;0
"6503";6503;8
"6504";6504;9
"6505";6505;10
"6506";6506;9
"6507";6507;2
"6508";6508;10
"6509";6509;9
"6510";6510;9
"6511";6511;9
"6512";6512;2
"6513";6513;2
"6514";6514;6
"6515";6515;2
"6516";6516;10
"6517";6517;2
"6518";6518;1
"6519";6519;5
"6520";6520;9
"6521";6521;10
"6522";6522;5
"6523";6523;8
"6524";6524;9
"6525";6525;3
"6526";6526;9
"6527";6527;5
"6528";6528;5
"6529";6529;6
"6530";6530;0
"6531";6531;3
"6532";6532;10
"6533";6533;10
"6534";6534;10
"6535";6535;9
"6536";6536;5
"6537";6537;5
"6538";6538;9
"6539";6539;9
"6540";6540;9
"6541";6541;5
"6542";6542;6
"6543";6543;6
"6544";6544;5
"6545";6545;5
"6546";6546;0
"6547";6547;7
"6548";6548;5
"6549";6549;9
"6550";6550;6
"6551";6551;10
"6552";6552;10
"6553";6553;5
"6554";6554;5
"6555";6555;8
"6556";6556;5
"6557";6557;5
"6558";6558;5
"6559";6559;10
"6560";6560;2
"6561";6561;5
"6562";6562;0
"6563";6563;6
"6564";6564;6
"6565";6565;10
"6566";6566;2
"6567";6567;1
"6568";6568;6
"6569";6569;10
"6570";6570;6
"6571";6571;10
"6572";6572;10
"6573";6573;5
"6574";6574;5
"6575";6575;5
"6576";6576;5
"6577";6577;10
"6578";6578;5
"6579";6579;5
"6580";6580;5
"6581";6581;5
"6582";6582;1
"6583";6583;5
"6584";6584;5
"6585";6585;8
"6586";6586;5
"6587";6587;9
"6588";6588;9
"6589";6589;9
"6590";6590;5
"6591";6591;9
"6592";6592;5
"6593";6593;6
"6594";6594;5
"6595";6595;5
"6596";6596;5
"6597";6597;5
"6598";6598;5
"6599";6599;5
"6600";6600;5
"6601";6601;5
"6602";6602;10
"6603";6603;10
"6604";6604;5
"6605";6605;5
"6606";6606;5
"6607";6607;10
"6608";6608;5
"6609";6609;10
"6610";6610;5
"6611";6611;5
"6612";6612;9
"6613";6613;5
"6614";6614;0
"6615";6615;9
"6616";6616;1
"6617";6617;0
"6618";6618;5
"6619";6619;5
"6620";6620;5
"6621";6621;9
"6622";6622;5
"6623";6623;5
"6624";6624;10
"6625";6625;6
"6626";6626;10
"6627";6627;10
"6628";6628;5
"6629";6629;5
"6630";6630;10
"6631";6631;5
"6632";6632;9
"6633";6633;9
"6634";6634;9
"6635";6635;2
"6636";6636;5
"6637";6637;10
"6638";6638;2
"6639";6639;2
"6640";6640;2
"6641";6641;5
"6642";6642;10
"6643";6643;6
"6644";6644;9
"6645";6645;5
"6646";6646;10
"6647";6647;5
"6648";6648;5
"6649";6649;10
"6650";6650;2
"6651";6651;5
"6652";6652;9
"6653";6653;5
"6654";6654;2
"6655";6655;10
"6656";6656;6
"6657";6657;6
"6658";6658;5
"6659";6659;5
"6660";6660;0
"6661";6661;5
"6662";6662;5
"6663";6663;5
"6664";6664;5
"6665";6665;0
"6666";6666;10
"6667";6667;10
"6668";6668;5
"6669";6669;6
"6670";6670;9
"6671";6671;6
"6672";6672;2
"6673";6673;5
"6674";6674;2
"6675";6675;10
"6676";6676;10
"6677";6677;5
"6678";6678;5
"6679";6679;5
"6680";6680;10
"6681";6681;7
"6682";6682;9
"6683";6683;9
"6684";6684;0
"6685";6685;5
"6686";6686;9
"6687";6687;5
"6688";6688;5
"6689";6689;0
"6690";6690;5
"6691";6691;7
"6692";6692;5
"6693";6693;10
"6694";6694;9
"6695";6695;2
"6696";6696;5
"6697";6697;5
"6698";6698;2
"6699";6699;8
"6700";6700;5
"6701";6701;10
"6702";6702;5
"6703";6703;9
"6704";6704;5
"6705";6705;5
"6706";6706;0
"6707";6707;10
"6708";6708;10
"6709";6709;5
"6710";6710;6
"6711";6711;5
"6712";6712;1
"6713";6713;10
"6714";6714;10
"6715";6715;10
"6716";6716;5
"6717";6717;2
"6718";6718;5
"6719";6719;5
"6720";6720;2
"6721";6721;10
"6722";6722;9
"6723";6723;2
"6724";6724;5
"6725";6725;10
"6726";6726;5
"6727";6727;5
"6728";6728;5
"6729";6729;5
"6730";6730;0
"6731";6731;7
"6732";6732;9
"6733";6733;1
"6734";6734;7
"6735";6735;2
"6736";6736;6
"6737";6737;1
"6738";6738;1
"6739";6739;7
"6740";6740;3
"6741";6741;3
"6742";6742;4
"6743";6743;10
"6744";6744;0
"6745";6745;2
"6746";6746;6
"6747";6747;2
"6748";6748;9
"6749";6749;10
"6750";6750;0
"6751";6751;1
"6752";6752;10
"6753";6753;9
"6754";6754;7
"6755";6755;7
"6756";6756;7
"6757";6757;0
"6758";6758;7
"6759";6759;6
"6760";6760;4
"6761";6761;9
"6762";6762;9
"6763";6763;7
"6764";6764;0
"6765";6765;10
"6766";6766;9
"6767";6767;5
"6768";6768;6
"6769";6769;10
"6770";6770;9
"6771";6771;9
"6772";6772;6
"6773";6773;9
"6774";6774;7
"6775";6775;1
"6776";6776;10
"6777";6777;10
"6778";6778;9
"6779";6779;7
"6780";6780;9
"6781";6781;2
"6782";6782;9
"6783";6783;3
"6784";6784;0
"6785";6785;9
"6786";6786;6
"6787";6787;7
"6788";6788;1
"6789";6789;6
"6790";6790;10
"6791";6791;9
"6792";6792;2
"6793";6793;9
"6794";6794;9
"6795";6795;9
"6796";6796;9
"6797";6797;6
"6798";6798;9
"6799";6799;1
"6800";6800;9
"6801";6801;6
"6802";6802;9
"6803";6803;9
"6804";6804;10
"6805";6805;9
"6806";6806;6
"6807";6807;2
"6808";6808;9
"6809";6809;9
"6810";6810;9
"6811";6811;9
"6812";6812;9
"6813";6813;7
"6814";6814;9
"6815";6815;7
"6816";6816;9
"6817";6817;10
"6818";6818;7
"6819";6819;6
"6820";6820;7
"6821";6821;10
"6822";6822;3
"6823";6823;9
"6824";6824;10
"6825";6825;7
"6826";6826;9
"6827";6827;9
"6828";6828;9
"6829";6829;7
"6830";6830;2
"6831";6831;9
"6832";6832;6
"6833";6833;7
"6834";6834;2
"6835";6835;2
"6836";6836;7
"6837";6837;10
"6838";6838;9
"6839";6839;0
"6840";6840;1
"6841";6841;9
"6842";6842;10
"6843";6843;9
"6844";6844;9
"6845";6845;9
"6846";6846;7
"6847";6847;9
"6848";6848;10
"6849";6849;4
"6850";6850;7
"6851";6851;9
"6852";6852;2
"6853";6853;2
"6854";6854;7
"6855";6855;7
"6856";6856;3
"6857";6857;10
"6858";6858;2
"6859";6859;2
"6860";6860;9
"6861";6861;9
"6862";6862;9
"6863";6863;10
"6864";6864;9
"6865";6865;0
"6866";6866;7
"6867";6867;7
"6868";6868;6
"6869";6869;9
"6870";6870;6
"6871";6871;6
"6872";6872;9
"6873";6873;9
"6874";6874;6
"6875";6875;7
"6876";6876;7
"6877";6877;7
"6878";6878;9
"6879";6879;9
"6880";6880;7
"6881";6881;10
"6882";6882;7
"6883";6883;7
"6884";6884;10
"6885";6885;9
"6886";6886;10
"6887";6887;9
"6888";6888;9
"6889";6889;8
"6890";6890;9
"6891";6891;10
"6892";6892;7
"6893";6893;9
"6894";6894;7
"6895";6895;0
"6896";6896;7
"6897";6897;10
"6898";6898;0
"6899";6899;7
"6900";6900;9
"6901";6901;0
"6902";6902;2
"6903";6903;0
"6904";6904;9
"6905";6905;0
"6906";6906;9
"6907";6907;9
"6908";6908;1
"6909";6909;6
"6910";6910;9
"6911";6911;9
"6912";6912;9
"6913";6913;6
"6914";6914;4
"6915";6915;10
"6916";6916;7
"6917";6917;7
"6918";6918;10
"6919";6919;0
"6920";6920;0
"6921";6921;9
"6922";6922;9
"6923";6923;9
"6924";6924;7
"6925";6925;7
"6926";6926;3
"6927";6927;9
"6928";6928;0
"6929";6929;9
"6930";6930;6
"6931";6931;6
"6932";6932;7
"6933";6933;7
"6934";6934;9
"6935";6935;6
"6936";6936;9
"6937";6937;0
"6938";6938;3
"6939";6939;2
"6940";6940;10
"6941";6941;6
"6942";6942;1
"6943";6943;4
"6944";6944;7
"6945";6945;9
"6946";6946;9
"6947";6947;7
"6948";6948;9
"6949";6949;10
"6950";6950;6
"6951";6951;10
"6952";6952;7
"6953";6953;9
"6954";6954;6
"6955";6955;7
"6956";6956;7
"6957";6957;7
"6958";6958;9
"6959";6959;6
"6960";6960;9
"6961";6961;9
"6962";6962;9
"6963";6963;6
"6964";6964;9
"6965";6965;10
"6966";6966;8
"6967";6967;7
"6968";6968;9
"6969";6969;7
"6970";6970;0
"6971";6971;1
"6972";6972;7
"6973";6973;7
"6974";6974;9
"6975";6975;2
"6976";6976;6
"6977";6977;2
"6978";6978;10
"6979";6979;3
"6980";6980;6
"6981";6981;3
"6982";6982;3
"6983";6983;2
"6984";6984;7
"6985";6985;2
"6986";6986;9
"6987";6987;1
"6988";6988;9
"6989";6989;9
"6990";6990;2
"6991";6991;9
"6992";6992;3
"6993";6993;8
"6994";6994;9
"6995";6995;9
"6996";6996;0
"6997";6997;3
"6998";6998;2
"6999";6999;3
"7000";7000;3
"7001";7001;3
"7002";7002;3
"7003";7003;3
"7004";7004;3
"7005";7005;3
"7006";7006;3
"7007";7007;9
"7008";7008;3
"7009";7009;3
"7010";7010;0
"7011";7011;7
"7012";7012;3
"7013";7013;10
"7014";7014;3
"7015";7015;0
"7016";7016;3
"7017";7017;6
"7018";7018;3
"7019";7019;0
"7020";7020;1
"7021";7021;3
"7022";7022;3
"7023";7023;3
"7024";7024;10
"7025";7025;3
"7026";7026;9
"7027";7027;2
"7028";7028;6
"7029";7029;3
"7030";7030;2
"7031";7031;2
"7032";7032;3
"7033";7033;3
"7034";7034;9
"7035";7035;7
"7036";7036;3
"7037";7037;3
"7038";7038;3
"7039";7039;5
"7040";7040;10
"7041";7041;1
"7042";7042;3
"7043";7043;3
"7044";7044;9
"7045";7045;3
"7046";7046;6
"7047";7047;4
"7048";7048;3
"7049";7049;3
"7050";7050;7
"7051";7051;10
"7052";7052;10
"7053";7053;3
"7054";7054;1
"7055";7055;9
"7056";7056;3
"7057";7057;3
"7058";7058;0
"7059";7059;3
"7060";7060;3
"7061";7061;10
"7062";7062;9
"7063";7063;2
"7064";7064;2
"7065";7065;3
"7066";7066;1
"7067";7067;1
"7068";7068;1
"7069";7069;1
"7070";7070;1
"7071";7071;1
"7072";7072;9
"7073";7073;6
"7074";7074;1
"7075";7075;1
"7076";7076;3
"7077";7077;1
"7078";7078;9
"7079";7079;9
"7080";7080;0
"7081";7081;7
"7082";7082;10
"7083";7083;6
"7084";7084;3
"7085";7085;6
"7086";7086;7
"7087";7087;7
"7088";7088;6
"7089";7089;9
"7090";7090;6
"7091";7091;9
"7092";7092;2
"7093";7093;6
"7094";7094;6
"7095";7095;9
"7096";7096;9
"7097";7097;7
"7098";7098;6
"7099";7099;3
"7100";7100;6
"7101";7101;7
"7102";7102;9
"7103";7103;6
"7104";7104;6
"7105";7105;6
"7106";7106;7
"7107";7107;1
"7108";7108;2
"7109";7109;10
"7110";7110;10
"7111";7111;7
"7112";7112;7
"7113";7113;0
"7114";7114;6
"7115";7115;6
"7116";7116;10
"7117";7117;6
"7118";7118;7
"7119";7119;7
"7120";7120;3
"7121";7121;3
"7122";7122;3
"7123";7123;9
"7124";7124;10
"7125";7125;10
"7126";7126;3
"7127";7127;3
"7128";7128;9
"7129";7129;3
"7130";7130;0
"7131";7131;3
"7132";7132;3
"7133";7133;3
"7134";7134;3
"7135";7135;9
"7136";7136;3
"7137";7137;2
"7138";7138;9
"7139";7139;10
"7140";7140;3
"7141";7141;3
"7142";7142;2
"7143";7143;10
"7144";7144;3
"7145";7145;3
"7146";7146;3
"7147";7147;6
"7148";7148;9
"7149";7149;1
"7150";7150;1
"7151";7151;1
"7152";7152;0
"7153";7153;2
"7154";7154;3
"7155";7155;3
"7156";7156;10
"7157";7157;10
"7158";7158;10
"7159";7159;9
"7160";7160;2
"7161";7161;3
"7162";7162;1
"7163";7163;1
"7164";7164;1
"7165";7165;3
"7166";7166;1
"7167";7167;2
"7168";7168;1
"7169";7169;9
"7170";7170;7
"7171";7171;1
"7172";7172;10
"7173";7173;0
"7174";7174;9
"7175";7175;7
"7176";7176;9
"7177";7177;0
"7178";7178;2
"7179";7179;6
"7180";7180;2
"7181";7181;9
"7182";7182;9
"7183";7183;7
"7184";7184;1
"7185";7185;9
"7186";7186;6
"7187";7187;7
"7188";7188;2
"7189";7189;9
"7190";7190;1
"7191";7191;2
"7192";7192;7
"7193";7193;0
"7194";7194;10
"7195";7195;0
"7196";7196;2
"7197";7197;9
"7198";7198;2
"7199";7199;9
"7200";7200;3
"7201";7201;2
"7202";7202;7
"7203";7203;0
"7204";7204;9
"7205";7205;6
"7206";7206;7
"7207";7207;2
"7208";7208;5
"7209";7209;5
"7210";7210;5
"7211";7211;0
"7212";7212;5
"7213";7213;7
"7214";7214;10
"7215";7215;2
"7216";7216;5
"7217";7217;0
"7218";7218;5
"7219";7219;2
"7220";7220;10
"7221";7221;9
"7222";7222;1
"7223";7223;2
"7224";7224;2
"7225";7225;0
"7226";7226;9
"7227";7227;7
"7228";7228;3
"7229";7229;2
"7230";7230;9
"7231";7231;1
"7232";7232;7
"7233";7233;9
"7234";7234;2
"7235";7235;9
"7236";7236;1
"7237";7237;9
"7238";7238;2
"7239";7239;2
"7240";7240;6
"7241";7241;3
"7242";7242;9
"7243";7243;9
"7244";7244;10
"7245";7245;7
"7246";7246;1
"7247";7247;7
"7248";7248;9
"7249";7249;2
"7250";7250;1
"7251";7251;6
"7252";7252;2
"7253";7253;7
"7254";7254;7
"7255";7255;1
"7256";7256;1
"7257";7257;9
"7258";7258;1
"7259";7259;6
"7260";7260;1
"7261";7261;1
"7262";7262;1
"7263";7263;10
"7264";7264;1
"7265";7265;7
"7266";7266;7
"7267";7267;9
"7268";7268;9
"7269";7269;9
"7270";7270;1
"7271";7271;1
"7272";7272;1
"7273";7273;1
"7274";7274;2
"7275";7275;0
"7276";7276;9
"7277";7277;4
"7278";7278;1
"7279";7279;10
"7280";7280;1
"7281";7281;1
"7282";7282;1
"7283";7283;9
"7284";7284;9
"7285";7285;9
"7286";7286;9
"7287";7287;3
"7288";7288;9
"7289";7289;7
"7290";7290;9
"7291";7291;9
"7292";7292;9
"7293";7293;9
"7294";7294;10
"7295";7295;9
"7296";7296;4
"7297";7297;9
"7298";7298;1
"7299";7299;1
"7300";7300;1
"7301";7301;7
"7302";7302;2
"7303";7303;1
"7304";7304;1
"7305";7305;9
"7306";7306;9
"7307";7307;6
"7308";7308;9
"7309";7309;3
"7310";7310;0
"7311";7311;1
"7312";7312;9
"7313";7313;9
"7314";7314;0
"7315";7315;1
"7316";7316;1
"7317";7317;1
"7318";7318;9
"7319";7319;1
"7320";7320;1
"7321";7321;1
"7322";7322;1
"7323";7323;1
"7324";7324;0
"7325";7325;1
"7326";7326;1
"7327";7327;1
"7328";7328;1
"7329";7329;9
"7330";7330;9
"7331";7331;9
"7332";7332;1
"7333";7333;9
"7334";7334;1
"7335";7335;3
"7336";7336;1
"7337";7337;1
"7338";7338;9
"7339";7339;1
"7340";7340;0
"7341";7341;1
"7342";7342;0
"7343";7343;3
"7344";7344;0
"7345";7345;3
"7346";7346;9
"7347";7347;3
"7348";7348;9
"7349";7349;9
"7350";7350;9
"7351";7351;1
"7352";7352;1
"7353";7353;1
"7354";7354;0
"7355";7355;1
"7356";7356;1
"7357";7357;7
"7358";7358;1
"7359";7359;1
"7360";7360;8
"7361";7361;1
"7362";7362;9
"7363";7363;9
"7364";7364;9
"7365";7365;10
"7366";7366;10
"7367";7367;2
"7368";7368;9
"7369";7369;1
"7370";7370;10
"7371";7371;0
"7372";7372;10
"7373";7373;10
"7374";7374;9
"7375";7375;10
"7376";7376;10
"7377";7377;9
"7378";7378;3
"7379";7379;2
"7380";7380;10
"7381";7381;9
"7382";7382;9
"7383";7383;1
"7384";7384;9
"7385";7385;1
"7386";7386;3
"7387";7387;9
"7388";7388;9
"7389";7389;3
"7390";7390;10
"7391";7391;10
"7392";7392;9
"7393";7393;3
"7394";7394;10
"7395";7395;10
"7396";7396;9
"7397";7397;10
"7398";7398;9
"7399";7399;9
"7400";7400;9
"7401";7401;10
"7402";7402;10
"7403";7403;10
"7404";7404;10
"7405";7405;10
"7406";7406;10
"7407";7407;10
"7408";7408;8
"7409";7409;9
"7410";7410;10
"7411";7411;8
"7412";7412;6
"7413";7413;10
"7414";7414;10
"7415";7415;10
"7416";7416;2
"7417";7417;2
"7418";7418;10
"7419";7419;10
"7420";7420;10
"7421";7421;10
"7422";7422;10
"7423";7423;10
"7424";7424;10
"7425";7425;9
"7426";7426;8
"7427";7427;10
"7428";7428;9
"7429";7429;3
"7430";7430;9
"7431";7431;0
"7432";7432;7
"7433";7433;10
"7434";7434;9
"7435";7435;1
"7436";7436;0
"7437";7437;9
"7438";7438;10
"7439";7439;9
"7440";7440;10
"7441";7441;3
"7442";7442;9
"7443";7443;0
"7444";7444;9
"7445";7445;6
"7446";7446;2
"7447";7447;10
"7448";7448;9
"7449";7449;6
"7450";7450;10
"7451";7451;9
"7452";7452;9
"7453";7453;10
"7454";7454;10
"7455";7455;10
"7456";7456;2
"7457";7457;9
"7458";7458;10
"7459";7459;10
"7460";7460;2
"7461";7461;10
"7462";7462;10
"7463";7463;5
"7464";7464;10
"7465";7465;9
"7466";7466;6
"7467";7467;10
"7468";7468;0
"7469";7469;9
"7470";7470;9
"7471";7471;8
"7472";7472;8
"7473";7473;9
"7474";7474;10
"7475";7475;9
"7476";7476;9
"7477";7477;10
"7478";7478;9
"7479";7479;9
"7480";7480;1
"7481";7481;10
"7482";7482;0
"7483";7483;8
"7484";7484;5
"7485";7485;1
"7486";7486;9
"7487";7487;1
"7488";7488;9
"7489";7489;0
"7490";7490;1
"7491";7491;1
"7492";7492;1
"7493";7493;1
"7494";7494;1
"7495";7495;1
"7496";7496;1
"7497";7497;6
"7498";7498;1
"7499";7499;1
"7500";7500;3
"7501";7501;9
"7502";7502;1
"7503";7503;1
"7504";7504;9
"7505";7505;1
"7506";7506;1
"7507";7507;2
"7508";7508;10
"7509";7509;1
"7510";7510;1
"7511";7511;3
"7512";7512;9
"7513";7513;1
"7514";7514;10
"7515";7515;1
"7516";7516;1
"7517";7517;1
"7518";7518;1
"7519";7519;1
"7520";7520;1
"7521";7521;3
"7522";7522;1
"7523";7523;8
"7524";7524;1
"7525";7525;3
"7526";7526;9
"7527";7527;1
"7528";7528;9
"7529";7529;10
"7530";7530;9
"7531";7531;9
"7532";7532;9
"7533";7533;10
"7534";7534;4
"7535";7535;1
"7536";7536;1
"7537";7537;3
"7538";7538;1
"7539";7539;8
"7540";7540;1
"7541";7541;1
"7542";7542;9
"7543";7543;10
"7544";7544;1
"7545";7545;1
"7546";7546;1
"7547";7547;9
"7548";7548;1
"7549";7549;8
"7550";7550;1
"7551";7551;1
"7552";7552;1
"7553";7553;10
"7554";7554;1
"7555";7555;9
"7556";7556;2
"7557";7557;7
"7558";7558;1
"7559";7559;1
"7560";7560;9
"7561";7561;9
"7562";7562;3
"7563";7563;1
"7564";7564;1
"7565";7565;1
"7566";7566;1
"7567";7567;1
"7568";7568;1
"7569";7569;3
"7570";7570;9
"7571";7571;2
"7572";7572;3
"7573";7573;6
"7574";7574;1
"7575";7575;1
"7576";7576;1
"7577";7577;3
"7578";7578;7
"7579";7579;2
"7580";7580;6
"7581";7581;9
"7582";7582;6
"7583";7583;0
"7584";7584;10
"7585";7585;4
"7586";7586;10
"7587";7587;3
"7588";7588;2
"7589";7589;7
"7590";7590;9
"7591";7591;2
"7592";7592;6
"7593";7593;10
"7594";7594;4
"7595";7595;9
"7596";7596;10
"7597";7597;7
"7598";7598;9
"7599";7599;7
"7600";7600;9
"7601";7601;9
"7602";7602;5
"7603";7603;1
"7604";7604;1
"7605";7605;9
"7606";7606;9
"7607";7607;9
"7608";7608;10
"7609";7609;1
"7610";7610;9
"7611";7611;1
"7612";7612;9
"7613";7613;9
"7614";7614;1
"7615";7615;1
"7616";7616;10
"7617";7617;2
"7618";7618;9
"7619";7619;2
"7620";7620;10
"7621";7621;10
"7622";7622;9
"7623";7623;9
"7624";7624;9
"7625";7625;10
"7626";7626;9
"7627";7627;8
"7628";7628;10
"7629";7629;10
"7630";7630;9
"7631";7631;10
"7632";7632;10
"7633";7633;3
"7634";7634;9
"7635";7635;3
"7636";7636;10
"7637";7637;10
"7638";7638;9
"7639";7639;0
"7640";7640;3
"7641";7641;10
"7642";7642;10
"7643";7643;10
"7644";7644;10
"7645";7645;8
"7646";7646;10
"7647";7647;8
"7648";7648;10
"7649";7649;9
"7650";7650;9
"7651";7651;10
"7652";7652;1
"7653";7653;9
"7654";7654;9
"7655";7655;10
"7656";7656;9
"7657";7657;10
"7658";7658;9
"7659";7659;2
"7660";7660;10
"7661";7661;10
"7662";7662;1
"7663";7663;9
"7664";7664;9
"7665";7665;6
"7666";7666;3
"7667";7667;9
"7668";7668;7
"7669";7669;9
"7670";7670;2
"7671";7671;2
"7672";7672;9
"7673";7673;10
"7674";7674;10
"7675";7675;9
"7676";7676;1
"7677";7677;10
"7678";7678;6
"7679";7679;10
"7680";7680;9
"7681";7681;10
"7682";7682;9
"7683";7683;10
"7684";7684;10
"7685";7685;10
"7686";7686;10
"7687";7687;10
"7688";7688;5
"7689";7689;6
"7690";7690;9
"7691";7691;10
"7692";7692;10
"7693";7693;10
"7694";7694;10
"7695";7695;10
"7696";7696;4
"7697";7697;10
"7698";7698;10
"7699";7699;10
"7700";7700;6
"7701";7701;3
"7702";7702;10
"7703";7703;10
"7704";7704;1
"7705";7705;1
"7706";7706;1
"7707";7707;1
"7708";7708;2
"7709";7709;2
"7710";7710;1
"7711";7711;1
"7712";7712;2
"7713";7713;10
"7714";7714;2
"7715";7715;9
"7716";7716;6
"7717";7717;3
"7718";7718;10
"7719";7719;6
"7720";7720;10
"7721";7721;0
"7722";7722;9
"7723";7723;6
"7724";7724;3
"7725";7725;6
"7726";7726;9
"7727";7727;10
"7728";7728;6
"7729";7729;9
"7730";7730;10
"7731";7731;6
"7732";7732;6
"7733";7733;3
"7734";7734;3
"7735";7735;0
"7736";7736;6
"7737";7737;2
"7738";7738;1
"7739";7739;1
"7740";7740;9
"7741";7741;9
"7742";7742;1
"7743";7743;1
"7744";7744;1
"7745";7745;6
"7746";7746;10
"7747";7747;9
"7748";7748;10
"7749";7749;10
"7750";7750;1
"7751";7751;10
"7752";7752;0
"7753";7753;0
"7754";7754;7
"7755";7755;10
"7756";7756;3
"7757";7757;10
"7758";7758;6
"7759";7759;10
"7760";7760;6
"7761";7761;9
"7762";7762;6
"7763";7763;2
"7764";7764;10
"7765";7765;9
"7766";7766;10
"7767";7767;6
"7768";7768;2
"7769";7769;9
"7770";7770;8
"7771";7771;10
"7772";7772;10
"7773";7773;10
"7774";7774;6
"7775";7775;6
"7776";7776;10
"7777";7777;10
"7778";7778;10
"7779";7779;2
"7780";7780;7
"7781";7781;6
"7782";7782;10
"7783";7783;9
"7784";7784;6
"7785";7785;9
"7786";7786;10
"7787";7787;10
"7788";7788;10
"7789";7789;6
"7790";7790;6
"7791";7791;6
"7792";7792;6
"7793";7793;6
"7794";7794;4
"7795";7795;10
"7796";7796;6
"7797";7797;2
"7798";7798;10
"7799";7799;10
"7800";7800;7
"7801";7801;10
"7802";7802;10
"7803";7803;10
"7804";7804;10
"7805";7805;6
"7806";7806;10
"7807";7807;10
"7808";7808;6
"7809";7809;2
"7810";7810;6
"7811";7811;6
"7812";7812;6
"7813";7813;6
"7814";7814;10
"7815";7815;0
"7816";7816;2
"7817";7817;9
"7818";7818;10
"7819";7819;10
"7820";7820;10
"7821";7821;10
"7822";7822;9
"7823";7823;3
"7824";7824;8
"7825";7825;7
"7826";7826;6
