"";"V1"
"10939";1
"10940";7
"10941";1
"10942";1
"10943";1
"10944";3
"10945";1
"10946";0
"10947";1
"10948";1
"10949";1
"10950";1
"10951";1
"10952";1
"10953";1
"10954";1
"10955";1
"10956";1
"10957";1
"10958";1
"10959";7
"10960";1
"10961";1
"10962";7
"10963";4
"10964";1
"10965";7
"10966";3
"10967";1
"10968";1
"10969";4
"10970";1
"10971";1
"10972";4
"10973";7
"10974";1
"10975";1
"10976";1
"10977";1
"10978";7
"10979";1
"10980";1
"10981";1
"10982";1
"10983";1
"10984";7
"10985";1
"10986";1
"10987";1
"10988";1
"10989";1
"10990";7
"10991";1
"10992";7
"10993";1
"10994";1
"10995";2
"10996";1
"10997";7
"10998";1
"10999";1
"11000";4
"11001";0
"11002";1
"11003";1
"11004";7
"11005";1
"11006";1
"11007";1
"11008";4
"11009";1
"11010";1
"11011";2
"11012";1
"11013";1
"11014";7
"11015";7
"11016";4
"11017";4
"11018";7
"11019";1
"11020";1
"11021";1
"11022";1
"11023";1
"11024";1
"11025";1
"11026";7
"11027";7
"11028";1
"11029";1
"11030";1
"11031";1
"11032";1
"11033";1
"11034";1
"11035";0
"11036";1
"11037";1
"11038";3
"11039";3
"11040";3
"11041";7
"11042";1
"11043";1
"11044";1
"11045";7
"11046";1
"11047";1
"11048";1
"11049";1
"11050";7
"11051";7
"11052";3
"11053";1
"11054";1
"11055";1
"11056";7
"11057";1
"11058";1
"11059";1
"11060";1
"11061";1
"11062";7
"11063";4
"11064";7
"11065";4
"11066";0
"11067";1
"11068";1
"11069";1
"11070";1
"11071";1
"11072";1
"11073";1
"11074";1
"11075";1
"11076";1
"11077";1
"11078";1
"11079";1
"11080";1
"11081";1
"11082";1
"11083";1
"11084";1
"11085";1
"11086";1
"11087";1
"11088";3
"11089";1
"11090";0
"11091";1
"11092";7
"11093";3
"11094";3
"11095";1
"11096";7
"11097";1
"11098";1
"11099";4
"11100";1
"11101";1
"11102";1
"11103";2
"11104";4
"11105";3
"11106";7
"11107";1
"11108";1
"11109";7
"11110";7
"11111";1
"11112";7
"11113";4
"11114";4
"11115";1
"11116";4
"11117";4
"11118";1
"11119";1
"11120";1
"11121";1
"11122";1
"11123";1
"11124";1
"11125";4
"11126";1
"11127";7
"11128";1
"11129";3
"11130";1
"11131";1
"11132";0
"11133";1
"11134";0
"11135";3
"11136";4
"11137";7
"11138";6
"11139";3
"11140";1
"11141";1
"11142";4
"11143";7
"11144";7
"11145";1
"11146";1
"11147";1
"11148";1
"11149";7
"11150";1
"11151";1
"11152";1
"11153";2
"11154";1
"11155";7
"11156";1
"11157";1
"11158";1
"11159";1
"11160";1
"11161";7
"11162";1
"11163";1
"11164";1
"11165";1
"11166";3
"11167";1
"11168";1
"11169";1
"11170";1
"11171";1
"11172";1
"11173";4
"11174";1
"11175";4
"11176";1
"11177";3
"11178";1
"11179";1
"11180";7
"11181";7
"11182";1
"11183";2
"11184";4
"11185";1
"11186";3
"11187";1
"11188";1
"11189";7
"11190";7
"11191";1
"11192";1
"11193";1
"11194";7
"11195";1
"11196";1
"11197";1
"11198";7
"11199";3
"11200";7
"11201";1
"11202";7
"11203";1
"11204";1
"11205";1
"11206";7
"11207";1
"11208";7
"11209";7
"11210";0
"11211";1
"11212";1
"11213";1
"11214";3
"11215";7
"11216";0
"11217";1
"11218";1
"11219";1
"11220";1
"11221";1
"11222";1
"11223";1
"11224";1
"11225";3
"11226";1
"11227";0
"11228";1
"11229";1
"11230";5
"11231";2
"11232";1
"11233";6
"11234";7
"11235";1
"11236";7
"11237";0
"11238";0
"11239";0
"11240";0
"11241";1
"11242";1
"11243";1
"11244";1
"11245";1
"11246";1
"11247";3
"11248";7
"11249";1
"11250";1
"11251";7
"11252";2
"11253";3
"11254";1
"11255";1
"11256";7
"11257";1
"11258";7
"11259";1
"11260";1
"11261";7
"11262";1
"11263";1
"11264";1
"11265";1
"11266";1
"11267";1
"11268";1
"11269";1
"11270";1
"11271";0
"11272";1
"11273";1
"11274";1
"11275";1
"11276";0
"11277";7
"11278";7
"11279";7
"11280";1
"11281";1
"11282";5
"11283";7
"11284";1
"11285";4
"11286";1
"11287";1
"11288";1
"11289";1
"11290";7
"11291";3
"11292";1
"11293";7
"11294";1
"11295";1
"11296";1
"11297";1
"11298";1
"11299";1
"11300";1
"11301";1
"11302";7
"11303";1
"11304";7
"11305";7
"11306";1
"11307";1
"11308";4
"11309";1
"11310";7
"11311";3
"11312";1
"11313";1
"11314";7
"11315";1
"11316";1
"11317";4
"11318";1
"11319";1
"11320";3
"11321";7
"11322";3
"11323";7
"11324";2
"11325";3
"11326";7
"11327";7
"11328";3
"11329";3
"11330";6
"11331";3
"11332";3
"11333";3
"11334";3
"11335";6
"11336";7
"11337";7
"11338";7
"11339";3
"11340";7
"11341";3
"11342";7
"11343";4
"11344";7
"11345";3
"11346";3
"11347";3
"11348";3
"11349";3
"11350";1
"11351";4
"11352";7
"11353";7
"11354";3
"11355";2
"11356";7
"11357";0
"11358";3
"11359";3
"11360";3
"11361";3
"11362";3
"11363";3
"11364";3
"11365";3
"11366";7
"11367";7
"11368";7
"11369";3
"11370";7
"11371";7
"11372";3
"11373";4
"11374";7
"11375";4
"11376";1
"11377";0
"11378";3
"11379";6
"11380";7
"11381";7
"11382";7
"11383";7
"11384";3
"11385";7
"11386";3
"11387";3
"11388";3
"11389";3
"11390";7
"11391";3
"11392";3
"11393";3
"11394";3
"11395";3
"11396";3
"11397";6
"11398";3
"11399";3
"11400";3
"11401";3
"11402";3
"11403";3
"11404";3
"11405";3
"11406";3
"11407";7
"11408";3
"11409";5
"11410";1
"11411";4
"11412";3
"11413";3
"11414";4
"11415";0
"11416";7
"11417";4
"11418";3
"11419";3
"11420";0
"11421";7
"11422";3
"11423";7
"11424";4
"11425";1
"11426";4
"11427";4
"11428";7
"11429";4
"11430";4
"11431";1
"11432";7
"11433";4
"11434";4
"11435";3
"11436";7
"11437";2
"11438";2
"11439";7
"11440";2
"11441";2
"11442";2
"11443";2
"11444";3
"11445";2
"11446";2
"11447";4
"11448";2
"11449";2
"11450";7
"11451";2
"11452";2
"11453";2
"11454";2
"11455";2
"11456";0
"11457";2
"11458";3
"11459";2
"11460";7
"11461";2
"11462";2
"11463";2
"11464";2
"11465";2
"11466";2
"11467";2
"11468";2
"11469";1
"11470";2
"11471";7
"11472";2
"11473";2
"11474";1
"11475";3
"11476";3
"11477";3
"11478";3
"11479";3
"11480";7
"11481";7
"11482";3
"11483";3
"11484";3
"11485";0
"11486";3
"11487";3
"11488";7
"11489";3
"11490";7
"11491";3
"11492";3
"11493";7
"11494";3
"11495";3
"11496";7
"11497";3
"11498";3
"11499";7
"11500";7
"11501";2
"11502";3
"11503";3
"11504";3
"11505";7
"11506";3
"11507";7
"11508";0
"11509";3
"11510";7
"11511";3
"11512";4
"11513";7
"11514";7
"11515";3
"11516";4
"11517";0
"11518";7
"11519";7
"11520";7
"11521";7
"11522";3
"11523";7
"11524";3
"11525";7
"11526";2
"11527";2
"11528";2
"11529";2
"11530";7
"11531";2
"11532";7
"11533";7
"11534";0
"11535";7
"11536";1
"11537";7
"11538";5
"11539";7
"11540";2
"11541";2
"11542";2
"11543";2
"11544";2
"11545";2
"11546";3
"11547";7
"11548";0
"11549";2
"11550";2
"11551";7
"11552";4
"11553";0
"11554";4
"11555";3
"11556";3
"11557";3
"11558";7
"11559";3
"11560";3
"11561";7
"11562";4
"11563";3
"11564";3
"11565";2
"11566";3
"11567";4
"11568";7
"11569";7
"11570";3
"11571";3
"11572";7
"11573";3
"11574";3
"11575";4
"11576";3
"11577";4
"11578";3
"11579";3
"11580";2
"11581";6
"11582";7
"11583";7
"11584";3
"11585";3
"11586";3
"11587";3
"11588";3
"11589";0
"11590";7
"11591";7
"11592";2
"11593";2
"11594";7
"11595";1
"11596";2
"11597";1
"11598";7
"11599";1
"11600";1
"11601";1
"11602";7
"11603";3
"11604";4
"11605";1
"11606";1
"11607";1
"11608";1
"11609";1
"11610";1
"11611";7
"11612";4
"11613";4
"11614";1
"11615";1
"11616";1
"11617";1
"11618";7
"11619";4
"11620";4
"11621";1
"11622";7
"11623";4
"11624";4
"11625";7
"11626";0
"11627";1
"11628";4
"11629";1
"11630";3
"11631";3
"11632";1
"11633";1
"11634";1
"11635";1
"11636";4
"11637";1
"11638";1
"11639";4
"11640";3
"11641";1
"11642";1
"11643";1
"11644";3
"11645";1
"11646";0
"11647";3
"11648";3
"11649";1
"11650";1
"11651";4
"11652";7
"11653";7
"11654";1
"11655";1
"11656";1
"11657";1
"11658";1
"11659";1
"11660";1
"11661";3
"11662";7
"11663";4
"11664";7
"11665";3
"11666";1
"11667";1
"11668";7
"11669";4
"11670";7
"11671";1
"11672";7
"11673";7
"11674";2
"11675";4
"11676";7
"11677";7
"11678";3
"11679";3
"11680";1
"11681";1
"11682";2
"11683";2
"11684";7
"11685";3
"11686";3
"11687";4
"11688";7
"11689";7
"11690";1
"11691";7
"11692";5
"11693";4
"11694";1
"11695";1
"11696";1
"11697";3
"11698";1
"11699";7
"11700";3
"11701";1
"11702";1
"11703";1
"11704";1
"11705";1
"11706";7
"11707";6
"11708";2
"11709";1
"11710";1
"11711";7
"11712";3
"11713";1
"11714";7
"11715";1
"11716";1
"11717";1
"11718";1
"11719";6
"11720";1
"11721";5
"11722";1
"11723";7
"11724";7
"11725";3
"11726";1
"11727";7
"11728";4
"11729";1
"11730";7
"11731";7
"11732";7
"11733";4
"11734";7
"11735";1
"11736";1
"11737";7
"11738";7
"11739";1
"11740";7
"11741";7
"11742";1
"11743";7
"11744";7
"11745";7
"11746";7
"11747";7
"11748";1
"11749";1
"11750";0
"11751";1
"11752";3
"11753";1
"11754";1
"11755";1
"11756";0
"11757";4
"11758";1
"11759";1
"11760";0
"11761";7
"11762";7
"11763";1
"11764";1
"11765";6
"11766";7
"11767";7
"11768";3
"11769";0
"11770";4
"11771";7
"11772";7
"11773";7
"11774";7
"11775";7
"11776";1
"11777";4
"11778";7
"11779";1
"11780";6
"11781";1
"11782";1
"11783";3
"11784";7
"11785";3
"11786";7
"11787";6
"11788";1
"11789";1
"11790";5
"11791";0
"11792";7
"11793";0
"11794";1
"11795";4
"11796";4
"11797";0
"11798";7
"11799";7
"11800";1
"11801";1
"11802";1
"11803";7
"11804";1
"11805";7
"11806";7
"11807";7
"11808";1
"11809";4
"11810";1
"11811";1
"11812";7
"11813";4
"11814";4
"11815";4
"11816";7
"11817";3
"11818";7
"11819";1
"11820";1
"11821";7
"11822";3
"11823";7
"11824";7
"11825";1
"11826";1
"11827";4
"11828";1
"11829";1
"11830";1
"11831";1
"11832";4
"11833";1
"11834";1
"11835";1
"11836";1
"11837";1
"11838";7
"11839";1
"11840";1
"11841";3
"11842";7
"11843";6
"11844";3
"11845";7
"11846";4
"11847";1
"11848";2
"11849";1
"11850";1
"11851";3
"11852";7
"11853";3
"11854";1
"11855";7
"11856";1
"11857";1
"11858";3
"11859";1
"11860";7
"11861";0
"11862";1
"11863";0
"11864";7
"11865";7
"11866";1
"11867";7
"11868";3
"11869";1
"11870";1
"11871";4
"11872";1
"11873";1
"11874";1
"11875";1
"11876";1
"11877";7
"11878";0
"11879";4
"11880";1
"11881";1
"11882";6
"11883";1
"11884";1
"11885";4
"11886";7
"11887";1
"11888";1
"11889";0
"11890";1
"11891";3
"11892";1
"11893";1
"11894";7
"11895";0
"11896";7
"11897";1
"11898";1
"11899";1
"11900";1
"11901";7
"11902";1
"11903";1
"11904";7
"11905";7
"11906";7
"11907";3
"11908";7
"11909";1
"11910";7
"11911";1
"11912";1
"11913";7
"11914";1
"11915";7
"11916";7
"11917";1
"11918";1
"11919";7
"11920";1
"11921";1
"11922";3
"11923";7
"11924";3
"11925";3
"11926";7
"11927";7
"11928";1
"11929";1
"11930";1
"11931";1
"11932";1
"11933";7
"11934";1
"11935";7
"11936";1
"11937";1
"11938";1
"11939";1
"11940";1
"11941";1
"11942";1
"11943";4
"11944";4
"11945";1
"11946";7
"11947";1
"11948";7
"11949";1
"11950";1
"11951";2
"11952";7
"11953";1
"11954";1
"11955";7
"11956";1
"11957";1
"11958";1
"11959";6
"11960";3
"11961";4
"11962";1
"11963";3
"11964";1
"11965";3
"11966";7
"11967";1
"11968";7
"11969";1
"11970";3
"11971";1
"11972";4
"11973";1
"11974";7
"11975";7
"11976";7
"11977";1
"11978";7
"11979";1
"11980";1
"11981";4
"11982";1
"11983";4
"11984";3
"11985";1
"11986";1
"11987";1
"11988";1
"11989";3
"11990";4
"11991";1
"11992";1
"11993";1
"11994";7
"11995";1
"11996";1
"11997";7
"11998";1
"11999";1
"12000";7
"12001";1
"12002";0
"12003";1
"12004";4
"12005";1
"12006";2
"12007";1
"12008";1
"12009";1
"12010";3
"12011";7
"12012";2
"12013";3
"12014";1
"12015";7
"12016";1
"12017";7
"12018";1
"12019";3
"12020";7
"12021";0
"12022";7
"12023";1
"12024";1
"12025";7
"12026";7
"12027";1
"12028";7
"12029";7
"12030";1
"12031";7
"12032";1
"12033";7
"12034";1
"12035";1
"12036";1
"12037";7
"12038";3
"12039";2
"12040";1
"12041";1
"12042";6
"12043";0
"12044";0
"12045";1
"12046";7
"12047";7
"12048";1
"12049";7
"12050";1
"12051";4
"12052";1
"12053";1
"12054";1
"12055";1
"12056";1
"12057";7
"12058";4
"12059";7
"12060";6
"12061";7
"12062";1
"12063";7
"12064";4
"12065";1
"12066";1
"12067";2
"12068";1
"12069";1
"12070";1
"12071";1
"12072";2
"12073";1
"12074";7
"12075";2
"12076";1
"12077";1
"12078";7
"12079";7
"12080";1
"12081";0
"12082";1
"12083";1
"12084";3
"12085";7
"12086";3
"12087";1
"12088";1
"12089";1
"12090";1
"12091";1
"12092";1
"12093";1
"12094";7
"12095";7
"12096";1
"12097";4
"12098";1
"12099";1
"12100";1
"12101";1
"12102";1
"12103";4
"12104";1
"12105";1
"12106";0
"12107";1
"12108";7
"12109";1
"12110";7
"12111";1
"12112";7
"12113";1
"12114";1
"12115";2
"12116";0
"12117";7
"12118";1
"12119";3
"12120";3
"12121";1
"12122";1
"12123";1
"12124";1
"12125";1
"12126";7
"12127";3
"12128";7
"12129";7
"12130";1
"12131";4
"12132";1
"12133";3
"12134";1
"12135";3
"12136";3
"12137";7
"12138";1
"12139";7
"12140";6
"12141";3
"12142";7
"12143";7
"12144";7
"12145";4
"12146";7
"12147";7
"12148";7
"12149";7
"12150";1
"12151";7
"12152";1
"12153";1
"12154";1
"12155";1
"12156";1
"12157";1
"12158";1
"12159";1
"12160";1
"12161";7
"12162";7
"12163";3
"12164";1
"12165";1
"12166";1
"12167";1
"12168";1
"12169";7
"12170";1
"12171";1
"12172";1
"12173";1
"12174";1
"12175";2
"12176";4
"12177";3
"12178";1
"12179";3
"12180";1
"12181";1
"12182";4
"12183";1
"12184";1
"12185";4
"12186";3
"12187";7
"12188";7
"12189";7
"12190";7
"12191";7
"12192";7
"12193";7
"12194";7
"12195";7
"12196";7
"12197";7
"12198";1
"12199";1
"12200";7
"12201";4
"12202";1
"12203";1
"12204";3
"12205";1
"12206";1
"12207";1
"12208";1
"12209";4
"12210";7
"12211";1
"12212";1
"12213";1
"12214";1
"12215";1
"12216";1
"12217";4
"12218";1
"12219";1
"12220";2
"12221";7
"12222";1
"12223";1
"12224";1
"12225";7
"12226";7
"12227";3
"12228";1
"12229";3
"12230";7
"12231";7
"12232";3
"12233";1
"12234";1
"12235";7
"12236";1
"12237";7
"12238";1
"12239";1
"12240";1
"12241";1
"12242";4
"12243";1
"12244";1
"12245";1
"12246";1
"12247";1
"12248";1
"12249";7
"12250";2
"12251";7
"12252";1
"12253";1
"12254";7
"12255";7
"12256";2
"12257";1
"12258";1
"12259";1
"12260";1
"12261";1
"12262";1
"12263";1
"12264";1
"12265";1
"12266";1
"12267";7
"12268";7
"12269";1
"12270";0
"12271";1
"12272";3
"12273";1
"12274";1
"12275";1
"12276";7
"12277";1
"12278";1
"12279";1
"12280";1
"12281";1
"12282";1
"12283";7
"12284";3
"12285";7
"12286";7
"12287";7
"12288";7
"12289";7
"12290";1
"12291";1
"12292";7
"12293";1
"12294";3
"12295";1
"12296";1
"12297";6
"12298";7
"12299";1
"12300";7
"12301";3
"12302";3
"12303";7
"12304";7
"12305";0
"12306";7
"12307";3
"12308";3
"12309";2
"12310";7
"12311";3
"12312";7
"12313";2
"12314";3
"12315";3
"12316";3
"12317";2
"12318";4
"12319";7
"12320";7
"12321";7
"12322";7
"12323";0
"12324";7
"12325";7
"12326";4
"12327";7
"12328";7
"12329";4
"12330";0
"12331";4
"12332";3
"12333";4
"12334";6
"12335";1
"12336";4
"12337";3
"12338";3
"12339";3
"12340";4
"12341";4
"12342";3
"12343";7
"12344";2
"12345";3
"12346";3
"12347";3
"12348";3
"12349";3
"12350";6
"12351";4
"12352";2
"12353";3
"12354";3
"12355";3
"12356";3
"12357";0
"12358";4
"12359";4
"12360";7
"12361";7
"12362";1
"12363";7
"12364";1
"12365";1
"12366";7
"12367";7
"12368";7
"12369";7
"12370";7
"12371";7
"12372";7
"12373";1
"12374";1
"12375";1
"12376";1
"12377";7
"12378";1
"12379";1
"12380";1
"12381";7
"12382";1
"12383";1
"12384";1
"12385";1
"12386";1
"12387";1
"12388";1
"12389";1
"12390";1
"12391";0
"12392";1
"12393";3
"12394";1
"12395";1
"12396";1
"12397";1
"12398";1
"12399";2
"12400";0
"12401";6
"12402";7
"12403";7
"12404";1
"12405";1
"12406";3
"12407";1
"12408";7
"12409";1
"12410";1
"12411";7
"12412";1
"12413";1
"12414";1
"12415";1
"12416";7
"12417";1
"12418";1
"12419";1
"12420";4
"12421";1
"12422";4
"12423";3
"12424";3
"12425";0
"12426";3
"12427";7
"12428";4
"12429";4
"12430";3
"12431";3
"12432";7
"12433";4
"12434";3
"12435";3
"12436";3
"12437";3
"12438";3
"12439";3
"12440";3
"12441";3
"12442";7
"12443";3
"12444";1
"12445";1
"12446";1
"12447";1
"12448";1
"12449";1
"12450";1
"12451";1
"12452";1
"12453";1
"12454";7
"12455";1
"12456";1
"12457";7
"12458";1
"12459";1
"12460";1
"12461";1
"12462";1
"12463";1
"12464";7
"12465";1
"12466";1
"12467";7
"12468";1
"12469";1
"12470";6
"12471";1
"12472";1
"12473";7
"12474";1
"12475";3
"12476";2
"12477";1
"12478";1
"12479";1
"12480";1
"12481";1
"12482";1
"12483";1
"12484";1
"12485";4
"12486";3
"12487";7
"12488";7
"12489";1
"12490";1
"12491";1
"12492";1
"12493";7
"12494";1
"12495";1
"12496";7
"12497";1
"12498";1
"12499";7
"12500";1
"12501";1
"12502";1
"12503";1
"12504";1
"12505";1
"12506";0
"12507";0
"12508";0
"12509";0
"12510";0
"12511";1
"12512";1
"12513";3
"12514";1
"12515";1
"12516";1
"12517";1
"12518";1
"12519";7
"12520";4
"12521";1
"12522";1
"12523";1
"12524";7
"12525";1
"12526";7
"12527";1
"12528";1
"12529";1
"12530";1
"12531";1
"12532";1
"12533";4
"12534";7
"12535";4
"12536";1
"12537";1
"12538";7
"12539";4
"12540";1
"12541";1
"12542";7
"12543";1
"12544";1
"12545";1
"12546";1
"12547";1
"12548";1
"12549";1
"12550";1
"12551";1
"12552";1
"12553";1
"12554";1
"12555";1
"12556";7
"12557";1
"12558";1
"12559";6
"12560";1
"12561";1
"12562";1
"12563";1
"12564";1
"12565";4
"12566";1
"12567";7
"12568";7
"12569";1
"12570";1
"12571";1
"12572";1
"12573";1
"12574";7
"12575";7
"12576";1
"12577";1
"12578";7
"12579";1
"12580";1
"12581";1
"12582";1
"12583";7
"12584";3
"12585";1
"12586";1
"12587";6
"12588";1
"12589";1
"12590";7
"12591";1
"12592";1
"12593";1
"12594";1
"12595";1
"12596";7
"12597";1
"12598";7
"12599";1
"12600";1
"12601";7
"12602";0
"12603";1
"12604";1
"12605";1
"12606";3
"12607";3
"12608";2
"12609";1
"12610";1
"12611";1
"12612";1
"12613";7
"12614";2
"12615";7
"12616";7
"12617";2
"12618";2
"12619";1
"12620";1
"12621";1
"12622";1
"12623";1
"12624";7
"12625";1
"12626";7
"12627";3
"12628";1
"12629";2
"12630";2
"12631";1
"12632";1
"12633";7
"12634";1
"12635";1
"12636";1
"12637";1
"12638";1
"12639";1
"12640";1
"12641";7
"12642";7
"12643";4
"12644";7
"12645";1
"12646";7
"12647";1
"12648";1
"12649";4
"12650";1
"12651";1
"12652";1
"12653";7
"12654";1
"12655";1
"12656";1
"12657";7
"12658";1
"12659";7
"12660";1
"12661";1
"12662";1
"12663";1
"12664";1
"12665";4
"12666";7
"12667";1
"12668";1
"12669";1
"12670";7
"12671";3
"12672";7
"12673";1
"12674";7
"12675";7
"12676";7
"12677";7
"12678";7
"12679";7
"12680";7
"12681";0
"12682";7
"12683";7
"12684";3
"12685";4
"12686";1
"12687";3
"12688";3
"12689";0
"12690";7
"12691";4
"12692";7
"12693";4
"12694";3
"12695";7
"12696";7
"12697";7
"12698";4
"12699";3
"12700";3
"12701";4
"12702";0
"12703";0
"12704";0
"12705";7
"12706";4
"12707";1
"12708";7
"12709";7
"12710";7
"12711";4
"12712";4
"12713";3
"12714";0
"12715";7
"12716";3
"12717";4
"12718";3
"12719";7
"12720";4
"12721";7
"12722";7
"12723";4
"12724";4
"12725";3
"12726";3
"12727";7
"12728";3
"12729";3
"12730";3
"12731";3
"12732";3
"12733";3
"12734";7
"12735";7
"12736";7
"12737";7
"12738";7
"12739";7
"12740";7
"12741";7
"12742";3
"12743";7
"12744";4
"12745";7
"12746";7
"12747";7
"12748";3
"12749";7
"12750";3
"12751";1
"12752";1
"12753";1
"12754";1
"12755";3
"12756";7
"12757";7
"12758";7
"12759";7
"12760";7
"12761";1
"12762";1
"12763";1
"12764";3
"12765";1
"12766";1
"12767";1
"12768";7
"12769";1
"12770";7
"12771";7
"12772";7
"12773";3
"12774";1
"12775";1
"12776";1
"12777";1
"12778";1
"12779";1
"12780";7
"12781";7
"12782";1
"12783";7
"12784";1
"12785";1
"12786";7
"12787";7
"12788";1
"12789";1
"12790";7
"12791";1
"12792";1
"12793";3
"12794";7
"12795";7
"12796";7
"12797";7
"12798";7
"12799";7
"12800";1
"12801";1
"12802";1
"12803";1
"12804";4
"12805";2
"12806";1
"12807";1
"12808";1
"12809";1
"12810";1
"12811";4
"12812";4
"12813";3
"12814";1
"12815";5
"12816";1
"12817";1
"12818";1
"12819";4
"12820";2
"12821";4
"12822";1
"12823";1
"12824";7
"12825";1
"12826";1
"12827";1
"12828";4
"12829";3
"12830";1
"12831";4
"12832";7
"12833";1
"12834";7
"12835";1
"12836";1
"12837";1
"12838";1
"12839";7
"12840";1
"12841";1
"12842";7
"12843";4
"12844";1
"12845";1
"12846";4
"12847";1
"12848";1
"12849";1
"12850";1
"12851";1
"12852";1
"12853";7
"12854";1
"12855";1
"12856";1
"12857";1
"12858";7
"12859";1
"12860";1
"12861";3
"12862";3
"12863";1
"12864";1
"12865";7
"12866";1
"12867";1
"12868";1
"12869";1
"12870";1
"12871";3
"12872";3
"12873";1
"12874";1
"12875";7
"12876";3
"12877";7
"12878";7
"12879";7
"12880";7
"12881";0
"12882";7
"12883";7
"12884";7
"12885";7
"12886";1
"12887";1
"12888";1
"12889";1
"12890";2
"12891";1
"12892";7
"12893";1
"12894";1
"12895";2
"12896";7
"12897";1
"12898";3
"12899";1
"12900";1
"12901";0
"12902";0
"12903";1
"12904";1
"12905";1
"12906";0
"12907";5
"12908";1
"12909";1
"12910";1
"12911";1
"12912";7
"12913";7
"12914";7
"12915";7
"12916";5
"12917";7
"12918";1
"12919";7
"12920";1
"12921";1
"12922";7
"12923";1
"12924";7
"12925";1
"12926";1
"12927";1
"12928";1
"12929";1
"12930";7
"12931";0
"12932";7
"12933";1
"12934";3
"12935";7
"12936";7
"12937";1
"12938";5
"12939";1
"12940";7
"12941";7
"12942";7
"12943";1
"12944";1
"12945";7
"12946";5
"12947";7
"12948";7
"12949";3
"12950";7
"12951";7
"12952";1
"12953";7
"12954";1
"12955";1
"12956";3
"12957";3
"12958";7
"12959";7
"12960";1
"12961";1
"12962";1
"12963";1
"12964";1
"12965";7
"12966";7
"12967";1
"12968";1
"12969";3
"12970";1
"12971";1
"12972";7
"12973";1
"12974";4
"12975";1
"12976";1
"12977";4
"12978";1
"12979";1
"12980";1
"12981";1
"12982";7
"12983";1
"12984";7
"12985";4
"12986";1
"12987";4
"12988";3
"12989";7
"12990";1
"12991";1
"12992";1
"12993";7
"12994";7
"12995";1
"12996";1
"12997";3
"12998";7
"12999";1
"13000";7
"13001";7
"13002";6
"13003";3
"13004";3
"13005";4
"13006";7
"13007";1
"13008";4
"13009";4
"13010";4
"13011";1
"13012";7
"13013";1
"13014";7
"13015";4
"13016";1
"13017";2
"13018";3
"13019";3
"13020";1
"13021";1
"13022";7
"13023";1
"13024";7
"13025";0
"13026";1
"13027";1
"13028";1
"13029";7
"13030";1
"13031";1
"13032";7
"13033";3
"13034";7
"13035";1
"13036";1
"13037";7
"13038";1
"13039";3
"13040";3
"13041";1
"13042";7
"13043";3
"13044";1
"13045";1
"13046";3
"13047";4
"13048";7
"13049";7
"13050";4
"13051";7
"13052";4
"13053";3
"13054";1
"13055";7
"13056";7
"13057";0
"13058";1
"13059";1
"13060";7
"13061";1
"13062";7
"13063";1
"13064";1
"13065";1
"13066";1
"13067";1
"13068";1
"13069";1
"13070";7
"13071";1
"13072";1
"13073";7
"13074";4
"13075";7
"13076";7
"13077";1
"13078";7
"13079";1
"13080";6
"13081";1
"13082";1
"13083";3
"13084";1
"13085";1
"13086";1
"13087";1
"13088";7
"13089";7
"13090";7
"13091";1
"13092";6
"13093";0
"13094";1
"13095";7
"13096";7
"13097";1
"13098";1
"13099";1
"13100";7
"13101";1
"13102";4
"13103";7
"13104";7
"13105";7
"13106";1
"13107";3
"13108";4
"13109";4
"13110";1
"13111";3
"13112";1
"13113";7
"13114";1
"13115";4
"13116";1
"13117";4
"13118";1
"13119";7
"13120";4
"13121";1
"13122";1
"13123";3
"13124";1
"13125";1
"13126";1
"13127";1
"13128";1
"13129";7
"13130";1
"13131";1
"13132";1
"13133";2
"13134";7
"13135";4
"13136";0
"13137";1
"13138";1
"13139";1
"13140";1
"13141";1
"13142";7
"13143";4
"13144";7
"13145";4
"13146";3
"13147";1
"13148";1
"13149";1
"13150";1
"13151";1
"13152";2
"13153";1
"13154";3
"13155";7
"13156";7
"13157";1
"13158";1
"13159";3
"13160";1
"13161";7
"13162";3
"13163";1
"13164";7
"13165";1
"13166";2
"13167";7
"13168";7
"13169";1
"13170";7
"13171";1
"13172";1
"13173";7
"13174";1
"13175";7
"13176";1
"13177";7
"13178";7
"13179";7
"13180";7
"13181";3
"13182";1
"13183";1
"13184";1
"13185";1
"13186";6
"13187";7
"13188";7
"13189";7
"13190";1
"13191";1
"13192";4
"13193";7
"13194";7
"13195";1
"13196";1
"13197";6
"13198";1
"13199";7
"13200";1
"13201";3
"13202";1
"13203";3
"13204";1
"13205";3
"13206";7
"13207";1
"13208";1
"13209";1
"13210";7
"13211";1
"13212";4
"13213";4
"13214";1
"13215";1
"13216";1
"13217";1
"13218";1
"13219";7
"13220";1
"13221";1
"13222";1
"13223";3
"13224";3
"13225";1
"13226";7
"13227";0
"13228";3
"13229";1
"13230";1
"13231";7
"13232";7
"13233";7
"13234";7
"13235";0
"13236";7
"13237";1
"13238";5
"13239";1
"13240";3
"13241";5
"13242";7
"13243";4
"13244";4
"13245";7
"13246";1
