"";"V1"
"13774";1
"13775";1
"13776";1
"13777";10
"13778";1
"13779";10
"13780";7
"13781";1
"13782";6
"13783";1
"13784";1
"13785";1
"13786";1
"13787";1
"13788";1
"13789";1
"13790";1
"13791";1
"13792";1
"13793";1
"13794";10
"13795";1
"13796";1
"13797";1
"13798";1
"13799";1
"13800";2
"13801";1
"13802";1
"13803";1
"13804";1
"13805";1
"13806";1
"13807";1
"13808";1
"13809";3
"13810";10
"13811";1
"13812";1
"13813";1
"13814";1
"13815";1
"13816";1
"13817";3
"13818";1
"13819";1
"13820";1
"13821";1
"13822";10
"13823";1
"13824";1
"13825";1
"13826";1
"13827";1
"13828";1
"13829";1
"13830";1
"13831";7
"13832";10
"13833";0
"13834";1
"13835";1
"13836";1
"13837";0
"13838";10
"13839";10
"13840";3
"13841";1
"13842";7
"13843";1
"13844";1
"13845";1
"13846";1
"13847";1
"13848";1
"13849";9
"13850";1
"13851";1
"13852";1
"13853";2
"13854";10
"13855";1
"13856";10
"13857";10
"13858";1
"13859";1
"13860";1
"13861";1
"13862";1
"13863";1
"13864";1
"13865";3
"13866";1
"13867";7
"13868";1
"13869";1
"13870";1
"13871";1
"13872";1
"13873";1
"13874";3
"13875";1
"13876";1
"13877";1
"13878";1
"13879";1
"13880";1
"13881";3
"13882";1
"13883";1
"13884";1
"13885";1
"13886";10
"13887";1
"13888";6
"13889";1
"13890";1
"13891";1
"13892";1
"13893";1
"13894";1
"13895";1
"13896";10
"13897";10
"13898";0
"13899";10
"13900";10
"13901";1
"13902";7
"13903";1
"13904";7
"13905";1
"13906";1
"13907";3
"13908";1
"13909";0
"13910";1
"13911";1
"13912";10
"13913";1
"13914";10
"13915";1
"13916";1
"13917";1
"13918";1
"13919";1
"13920";1
"13921";1
"13922";1
"13923";1
"13924";1
"13925";10
"13926";1
"13927";1
"13928";9
"13929";1
"13930";1
"13931";1
"13932";6
"13933";1
"13934";1
"13935";1
"13936";1
"13937";1
"13938";1
"13939";2
"13940";1
"13941";1
"13942";1
"13943";1
"13944";1
"13945";1
"13946";1
"13947";1
"13948";1
"13949";7
"13950";1
"13951";3
"13952";1
"13953";1
"13954";1
"13955";1
"13956";0
"13957";1
"13958";1
"13959";3
"13960";1
"13961";7
"13962";1
"13963";10
"13964";1
"13965";1
"13966";1
"13967";1
"13968";10
"13969";1
"13970";1
"13971";10
"13972";1
"13973";1
"13974";1
"13975";0
"13976";7
"13977";0
"13978";1
"13979";0
"13980";1
"13981";1
"13982";1
"13983";1
"13984";1
"13985";1
"13986";5
"13987";1
"13988";1
"13989";10
"13990";0
"13991";5
"13992";5
"13993";5
"13994";5
"13995";5
"13996";7
"13997";3
"13998";1
"13999";10
"14000";5
"14001";10
"14002";10
"14003";9
"14004";7
"14005";9
"14006";7
"14007";5
"14008";5
"14009";0
"14010";5
"14011";5
"14012";0
"14013";0
"14014";10
"14015";5
"14016";7
"14017";5
"14018";10
"14019";8
"14020";5
"14021";10
"14022";0
"14023";2
"14024";0
"14025";1
"14026";0
"14027";3
"14028";3
"14029";1
"14030";3
"14031";6
"14032";7
"14033";10
"14034";0
"14035";5
"14036";5
"14037";2
"14038";2
"14039";3
"14040";0
"14041";10
"14042";3
"14043";10
"14044";10
"14045";0
"14046";10
"14047";2
"14048";2
"14049";7
"14050";2
"14051";10
"14052";10
"14053";3
"14054";10
"14055";10
"14056";2
"14057";0
"14058";2
"14059";10
"14060";10
"14061";2
"14062";2
"14063";1
"14064";2
"14065";3
"14066";5
"14067";8
"14068";7
"14069";5
"14070";10
"14071";3
"14072";3
"14073";2
"14074";1
"14075";1
"14076";2
"14077";7
"14078";0
"14079";7
"14080";0
"14081";10
"14082";10
"14083";1
"14084";8
"14085";1
"14086";1
"14087";10
"14088";10
"14089";1
"14090";1
"14091";1
"14092";7
"14093";6
"14094";1
"14095";1
"14096";1
"14097";10
"14098";5
"14099";1
"14100";10
"14101";1
"14102";10
"14103";1
"14104";10
"14105";7
"14106";1
"14107";1
"14108";1
"14109";1
"14110";10
"14111";1
"14112";1
"14113";0
"14114";1
"14115";1
"14116";3
"14117";10
"14118";3
"14119";0
"14120";2
"14121";1
"14122";1
"14123";1
"14124";2
"14125";1
"14126";1
"14127";1
"14128";1
"14129";1
"14130";10
"14131";1
"14132";3
"14133";0
"14134";1
"14135";1
"14136";1
"14137";1
"14138";1
"14139";1
"14140";1
"14141";1
"14142";1
"14143";0
"14144";1
"14145";1
"14146";1
"14147";10
"14148";10
"14149";10
"14150";10
"14151";10
"14152";1
"14153";10
"14154";10
"14155";7
"14156";9
"14157";7
"14158";1
"14159";1
"14160";10
"14161";3
"14162";6
"14163";3
"14164";10
"14165";1
"14166";7
"14167";1
"14168";1
"14169";1
"14170";1
"14171";3
"14172";1
"14173";1
"14174";3
"14175";10
"14176";10
"14177";1
"14178";10
"14179";1
"14180";1
"14181";1
"14182";9
"14183";10
"14184";1
"14185";1
"14186";1
"14187";1
"14188";1
"14189";1
"14190";1
"14191";1
"14192";1
"14193";1
"14194";1
"14195";1
"14196";1
"14197";1
"14198";1
"14199";1
"14200";1
"14201";1
"14202";1
"14203";1
"14204";10
"14205";10
"14206";10
"14207";10
"14208";10
"14209";9
"14210";9
"14211";7
"14212";7
"14213";7
"14214";10
"14215";7
"14216";10
"14217";10
"14218";10
"14219";1
"14220";10
"14221";10
"14222";9
"14223";10
"14224";10
"14225";3
"14226";10
"14227";1
"14228";1
"14229";3
"14230";3
"14231";1
"14232";10
"14233";10
"14234";3
"14235";10
"14236";0
"14237";1
"14238";3
"14239";1
"14240";1
"14241";7
"14242";1
"14243";7
"14244";7
"14245";1
"14246";1
"14247";1
"14248";1
"14249";10
"14250";1
"14251";10
"14252";10
"14253";9
"14254";1
"14255";1
"14256";10
"14257";1
"14258";1
"14259";1
"14260";1
"14261";10
"14262";10
"14263";10
"14264";1
"14265";3
"14266";1
"14267";3
"14268";3
"14269";1
"14270";1
"14271";3
"14272";1
"14273";10
"14274";3
"14275";3
"14276";7
"14277";10
"14278";10
"14279";1
"14280";10
"14281";7
"14282";3
"14283";0
"14284";1
"14285";1
"14286";1
"14287";1
"14288";7
"14289";1
"14290";10
"14291";3
"14292";3
"14293";7
"14294";7
"14295";7
"14296";7
"14297";7
"14298";3
"14299";10
"14300";7
"14301";3
"14302";7
"14303";3
"14304";7
"14305";10
"14306";7
"14307";7
"14308";3
"14309";7
"14310";7
"14311";7
"14312";7
"14313";7
"14314";5
"14315";10
"14316";7
"14317";3
"14318";3
"14319";7
"14320";7
"14321";7
"14322";7
"14323";7
"14324";7
"14325";8
"14326";7
"14327";10
"14328";10
"14329";7
"14330";3
"14331";10
"14332";10
"14333";7
"14334";3
"14335";2
"14336";8
"14337";3
"14338";1
"14339";10
"14340";10
"14341";3
"14342";7
"14343";3
"14344";8
"14345";0
"14346";8
"14347";8
"14348";3
"14349";8
"14350";7
"14351";10
"14352";10
"14353";10
"14354";3
"14355";7
"14356";7
"14357";7
"14358";10
"14359";8
"14360";7
"14361";7
"14362";8
"14363";8
"14364";8
"14365";7
"14366";8
"14367";7
"14368";7
"14369";8
"14370";7
"14371";8
"14372";8
"14373";3
"14374";8
"14375";8
"14376";3
"14377";7
"14378";10
"14379";8
"14380";8
"14381";8
"14382";8
"14383";6
"14384";3
"14385";0
"14386";8
"14387";8
"14388";8
"14389";8
"14390";7
"14391";8
"14392";8
"14393";10
"14394";8
"14395";8
"14396";8
"14397";8
"14398";8
"14399";10
"14400";10
"14401";10
"14402";3
"14403";2
"14404";3
"14405";10
"14406";2
"14407";8
"14408";3
"14409";0
"14410";0
"14411";0
"14412";0
"14413";0
"14414";10
"14415";5
"14416";7
"14417";3
"14418";7
"14419";7
"14420";10
"14421";10
"14422";10
"14423";10
"14424";0
"14425";10
"14426";0
"14427";3
"14428";10
"14429";7
"14430";5
"14431";7
"14432";10
"14433";10
"14434";5
"14435";8
"14436";7
"14437";7
"14438";7
"14439";7
"14440";5
"14441";3
"14442";7
"14443";7
"14444";7
"14445";7
"14446";7
"14447";2
"14448";2
"14449";7
"14450";5
"14451";8
"14452";7
"14453";7
"14454";5
"14455";10
"14456";5
"14457";10
"14458";6
"14459";7
"14460";6
"14461";7
"14462";2
"14463";6
"14464";10
"14465";7
"14466";7
"14467";2
"14468";7
"14469";2
"14470";7
"14471";7
"14472";1
"14473";10
"14474";6
"14475";5
"14476";10
"14477";2
"14478";7
"14479";6
"14480";6
"14481";10
"14482";3
"14483";10
"14484";5
"14485";10
"14486";10
"14487";10
"14488";3
"14489";7
"14490";7
"14491";6
"14492";5
"14493";5
"14494";7
"14495";7
"14496";0
"14497";10
"14498";1
"14499";3
"14500";8
"14501";5
"14502";5
"14503";7
"14504";3
"14505";7
"14506";6
"14507";3
"14508";3
"14509";5
"14510";3
"14511";2
"14512";0
"14513";2
"14514";2
"14515";3
"14516";2
"14517";10
"14518";3
"14519";2
"14520";3
"14521";10
"14522";2
"14523";3
"14524";10
"14525";0
"14526";5
"14527";3
"14528";10
"14529";3
"14530";2
"14531";3
"14532";3
"14533";2
"14534";2
"14535";3
"14536";3
"14537";3
"14538";3
"14539";3
"14540";3
"14541";3
"14542";0
"14543";10
"14544";10
"14545";3
"14546";0
"14547";5
"14548";2
"14549";10
"14550";3
"14551";10
"14552";1
"14553";7
"14554";3
"14555";10
"14556";3
"14557";3
"14558";1
"14559";10
"14560";2
"14561";2
"14562";10
"14563";2
"14564";3
"14565";3
"14566";3
"14567";3
"14568";10
"14569";3
"14570";2
"14571";3
"14572";3
"14573";7
"14574";6
"14575";10
"14576";0
"14577";10
"14578";0
"14579";10
"14580";7
"14581";10
"14582";7
"14583";7
"14584";7
"14585";10
"14586";7
"14587";10
"14588";1
"14589";7
"14590";7
"14591";5
"14592";10
"14593";1
"14594";1
"14595";1
"14596";10
"14597";1
"14598";5
"14599";7
"14600";7
"14601";3
"14602";0
"14603";1
"14604";10
"14605";1
"14606";1
"14607";3
"14608";1
"14609";1
"14610";7
"14611";3
"14612";0
"14613";10
"14614";10
"14615";10
"14616";1
"14617";10
"14618";1
"14619";1
"14620";1
"14621";5
"14622";1
"14623";7
"14624";1
"14625";3
"14626";1
"14627";8
"14628";1
"14629";7
"14630";7
"14631";2
"14632";1
"14633";7
"14634";3
"14635";1
"14636";10
"14637";1
"14638";1
"14639";1
"14640";1
"14641";1
"14642";1
"14643";1
"14644";1
"14645";7
"14646";7
"14647";1
"14648";1
"14649";1
"14650";1
"14651";1
"14652";0
"14653";1
"14654";7
"14655";1
"14656";3
"14657";1
"14658";3
"14659";1
"14660";1
"14661";10
"14662";0
"14663";0
"14664";1
"14665";1
"14666";8
"14667";1
"14668";1
"14669";1
"14670";1
"14671";1
"14672";10
"14673";1
"14674";1
"14675";1
"14676";1
"14677";10
"14678";2
"14679";0
"14680";0
"14681";0
"14682";10
"14683";2
"14684";3
"14685";10
"14686";10
"14687";2
"14688";7
"14689";5
"14690";1
"14691";7
"14692";10
"14693";1
"14694";3
"14695";6
"14696";8
"14697";10
"14698";10
"14699";3
"14700";3
"14701";4
"14702";10
"14703";10
"14704";3
"14705";2
"14706";6
"14707";3
"14708";10
"14709";10
"14710";10
"14711";7
"14712";1
"14713";7
"14714";3
"14715";2
"14716";7
"14717";3
"14718";2
"14719";3
"14720";10
"14721";6
"14722";3
"14723";3
"14724";4
"14725";3
"14726";0
"14727";6
"14728";1
"14729";5
"14730";3
"14731";5
"14732";3
"14733";5
"14734";10
"14735";9
"14736";10
"14737";10
"14738";10
"14739";5
"14740";6
"14741";7
"14742";5
"14743";8
"14744";2
"14745";5
"14746";4
"14747";3
"14748";3
"14749";3
"14750";10
"14751";3
"14752";3
"14753";3
"14754";5
"14755";7
"14756";4
"14757";0
"14758";5
"14759";3
"14760";10
"14761";8
"14762";10
"14763";3
"14764";7
"14765";7
"14766";9
"14767";1
"14768";1
"14769";3
"14770";5
"14771";0
"14772";10
"14773";10
"14774";8
"14775";7
"14776";6
"14777";6
"14778";10
"14779";3
"14780";6
"14781";0
"14782";6
"14783";8
"14784";10
"14785";10
"14786";5
"14787";3
"14788";10
"14789";3
"14790";7
"14791";3
"14792";3
"14793";9
"14794";10
"14795";3
"14796";10
"14797";6
"14798";7
"14799";3
"14800";0
"14801";1
"14802";6
"14803";10
"14804";6
"14805";5
"14806";10
"14807";6
"14808";5
"14809";3
"14810";3
"14811";6
"14812";3
"14813";7
"14814";5
"14815";3
"14816";4
"14817";0
"14818";6
"14819";10
"14820";3
"14821";7
"14822";4
"14823";3
"14824";6
"14825";4
"14826";4
"14827";3
"14828";0
"14829";0
"14830";1
"14831";10
"14832";3
"14833";2
"14834";3
"14835";5
"14836";5
"14837";5
"14838";7
"14839";3
"14840";3
"14841";5
"14842";5
"14843";5
"14844";6
"14845";5
"14846";10
"14847";10
"14848";10
"14849";10
"14850";0
"14851";10
"14852";5
"14853";10
"14854";3
"14855";0
"14856";7
"14857";0
"14858";3
"14859";1
"14860";10
"14861";5
"14862";6
"14863";10
"14864";5
"14865";10
"14866";5
"14867";5
"14868";5
"14869";6
"14870";5
"14871";10
"14872";5
"14873";5
"14874";1
"14875";1
"14876";3
"14877";5
"14878";5
"14879";5
"14880";5
"14881";5
"14882";10
"14883";10
"14884";5
"14885";6
"14886";10
"14887";5
"14888";3
"14889";5
"14890";7
"14891";10
"14892";7
"14893";10
"14894";5
"14895";5
"14896";7
"14897";10
"14898";5
"14899";5
"14900";5
"14901";5
"14902";5
"14903";5
"14904";5
"14905";8
"14906";1
"14907";0
"14908";0
"14909";5
"14910";1
"14911";5
"14912";3
"14913";3
"14914";6
"14915";1
"14916";1
"14917";6
"14918";1
"14919";1
"14920";10
"14921";1
"14922";1
"14923";1
"14924";1
"14925";1
"14926";1
"14927";1
"14928";10
"14929";10
"14930";0
"14931";1
"14932";10
"14933";10
"14934";10
"14935";10
"14936";10
"14937";1
"14938";1
"14939";1
"14940";10
"14941";1
"14942";1
"14943";1
"14944";1
"14945";1
"14946";2
"14947";0
"14948";1
"14949";0
"14950";10
"14951";10
"14952";10
"14953";1
"14954";1
"14955";1
"14956";2
"14957";1
"14958";1
"14959";1
"14960";1
"14961";10
"14962";5
"14963";1
"14964";1
"14965";3
"14966";1
"14967";7
"14968";1
"14969";1
"14970";10
"14971";1
"14972";3
"14973";10
"14974";1
"14975";10
"14976";1
"14977";10
"14978";1
"14979";10
"14980";7
"14981";10
"14982";10
"14983";10
"14984";10
"14985";0
"14986";0
"14987";10
"14988";10
"14989";2
"14990";10
"14991";10
"14992";1
"14993";1
"14994";1
"14995";10
"14996";1
"14997";10
"14998";10
"14999";1
"15000";1
"15001";2
"15002";1
"15003";1
"15004";10
"15005";1
"15006";1
"15007";1
"15008";7
"15009";3
"15010";3
"15011";1
"15012";1
"15013";1
"15014";1
"15015";1
"15016";1
"15017";1
"15018";1
"15019";1
"15020";1
"15021";1
"15022";1
"15023";1
"15024";10
"15025";1
"15026";10
"15027";10
"15028";0
"15029";10
"15030";1
"15031";1
"15032";1
"15033";2
"15034";7
"15035";10
"15036";10
"15037";1
"15038";1
"15039";1
"15040";2
"15041";1
"15042";1
"15043";10
"15044";1
"15045";10
"15046";3
"15047";1
"15048";10
"15049";2
"15050";10
"15051";3
"15052";8
"15053";1
"15054";1
"15055";1
"15056";1
"15057";1
"15058";8
"15059";0
"15060";1
"15061";1
"15062";1
"15063";1
"15064";1
"15065";8
"15066";1
"15067";3
"15068";1
"15069";1
"15070";6
"15071";1
"15072";3
"15073";10
"15074";1
"15075";10
"15076";1
"15077";1
"15078";1
"15079";7
"15080";10
"15081";7
"15082";7
"15083";7
"15084";7
"15085";7
"15086";5
"15087";7
"15088";7
"15089";7
"15090";7
"15091";7
"15092";7
"15093";7
"15094";10
"15095";7
"15096";7
"15097";7
"15098";7
"15099";7
"15100";7
"15101";7
"15102";7
"15103";7
"15104";7
"15105";7
"15106";10
"15107";7
"15108";7
"15109";7
"15110";3
"15111";10
"15112";3
"15113";7
"15114";10
"15115";10
"15116";3
"15117";7
"15118";7
"15119";10
"15120";7
"15121";3
"15122";10
"15123";7
"15124";3
"15125";3
"15126";3
"15127";10
"15128";7
"15129";3
"15130";10
"15131";3
"15132";5
"15133";5
"15134";3
"15135";5
"15136";7
"15137";7
"15138";3
"15139";3
"15140";7
"15141";3
"15142";7
"15143";3
"15144";3
"15145";7
"15146";3
"15147";10
"15148";7
"15149";3
"15150";10
"15151";5
"15152";7
"15153";7
"15154";7
"15155";7
"15156";3
"15157";10
"15158";2
"15159";7
"15160";7
"15161";4
"15162";10
"15163";7
"15164";7
"15165";7
"15166";3
"15167";7
"15168";3
"15169";3
"15170";0
"15171";10
"15172";0
"15173";7
"15174";2
"15175";2
"15176";0
"15177";8
"15178";2
"15179";7
"15180";7
"15181";8
"15182";8
"15183";8
"15184";1
"15185";7
"15186";8
"15187";3
"15188";8
"15189";8
"15190";8
"15191";5
"15192";7
"15193";7
"15194";2
"15195";10
"15196";8
"15197";8
"15198";8
"15199";7
"15200";8
"15201";8
"15202";7
"15203";8
"15204";5
"15205";8
"15206";5
"15207";7
"15208";7
"15209";7
"15210";1
"15211";3
"15212";1
"15213";3
"15214";7
"15215";7
"15216";2
"15217";10
"15218";5
"15219";7
"15220";7
"15221";7
"15222";7
"15223";1
"15224";5
"15225";10
"15226";1
"15227";5
"15228";3
"15229";3
"15230";10
"15231";10
"15232";3
"15233";3
"15234";6
"15235";10
"15236";10
"15237";10
"15238";10
"15239";10
"15240";10
"15241";9
"15242";10
"15243";3
"15244";7
"15245";3
"15246";10
"15247";3
"15248";3
"15249";10
"15250";7
"15251";3
"15252";1
"15253";10
"15254";3
"15255";7
"15256";3
"15257";0
"15258";3
"15259";3
"15260";3
"15261";3
"15262";10
"15263";3
"15264";10
"15265";6
"15266";3
"15267";7
"15268";6
"15269";3
"15270";10
"15271";3
"15272";10
"15273";10
"15274";3
"15275";6
"15276";6
"15277";6
"15278";10
"15279";10
"15280";3
"15281";6
"15282";0
"15283";3
"15284";10
"15285";1
"15286";3
"15287";1
"15288";1
"15289";1
"15290";1
"15291";3
"15292";4
"15293";10
"15294";3
"15295";1
"15296";1
"15297";1
"15298";10
"15299";3
"15300";3
"15301";7
"15302";1
"15303";1
"15304";1
"15305";3
"15306";7
"15307";1
"15308";1
"15309";1
"15310";1
"15311";1
"15312";3
"15313";10
"15314";1
"15315";1
"15316";1
"15317";1
"15318";4
"15319";1
"15320";1
"15321";1
"15322";1
"15323";1
"15324";1
"15325";1
"15326";1
"15327";1
"15328";1
"15329";1
"15330";1
"15331";8
"15332";10
"15333";3
"15334";1
"15335";1
"15336";0
"15337";1
"15338";1
"15339";9
"15340";1
"15341";1
"15342";7
"15343";1
"15344";1
"15345";10
"15346";2
"15347";1
"15348";1
"15349";1
"15350";10
"15351";1
"15352";10
"15353";3
"15354";10
"15355";3
"15356";1
"15357";10
"15358";1
"15359";10
"15360";1
"15361";1
"15362";1
"15363";10
"15364";10
"15365";2
"15366";1
"15367";1
"15368";7
"15369";1
"15370";1
"15371";9
"15372";3
"15373";6
"15374";3
"15375";10
"15376";1
"15377";3
"15378";1
"15379";10
"15380";1
"15381";10
"15382";1
"15383";10
"15384";10
"15385";10
"15386";1
"15387";3
"15388";9
"15389";1
"15390";1
"15391";3
"15392";3
"15393";1
"15394";1
"15395";1
"15396";10
"15397";10
"15398";6
"15399";10
"15400";3
"15401";10
"15402";3
"15403";1
"15404";10
"15405";9
"15406";0
"15407";1
"15408";1
"15409";10
"15410";1
"15411";10
"15412";3
"15413";3
"15414";7
"15415";7
"15416";7
"15417";1
"15418";1
"15419";1
"15420";1
"15421";9
"15422";1
"15423";3
"15424";1
"15425";1
"15426";1
"15427";7
"15428";1
"15429";1
"15430";1
"15431";1
"15432";4
"15433";1
"15434";10
"15435";1
"15436";0
"15437";3
"15438";1
"15439";3
"15440";10
"15441";9
"15442";10
"15443";1
"15444";1
"15445";1
"15446";10
"15447";1
"15448";10
"15449";7
"15450";7
"15451";1
"15452";7
"15453";1
"15454";1
"15455";10
"15456";10
"15457";10
"15458";3
"15459";5
"15460";7
"15461";1
"15462";1
"15463";1
"15464";1
"15465";10
"15466";1
"15467";10
"15468";3
"15469";3
"15470";1
"15471";1
"15472";1
"15473";10
"15474";1
"15475";1
"15476";1
"15477";1
"15478";1
"15479";10
"15480";10
"15481";7
"15482";7
"15483";7
"15484";7
"15485";1
"15486";1
"15487";4
"15488";4
"15489";7
"15490";1
"15491";1
"15492";3
"15493";6
"15494";1
"15495";1
"15496";2
"15497";1
"15498";10
"15499";10
"15500";7
"15501";1
"15502";0
"15503";6
"15504";1
"15505";10
"15506";10
"15507";2
"15508";2
"15509";1
"15510";2
"15511";2
"15512";2
"15513";2
"15514";5
"15515";6
"15516";6
"15517";2
"15518";3
"15519";3
"15520";2
"15521";3
"15522";0
"15523";0
"15524";2
"15525";7
"15526";0
"15527";7
"15528";3
"15529";10
"15530";2
"15531";2
"15532";2
"15533";1
"15534";8
"15535";10
"15536";3
"15537";10
"15538";10
"15539";1
"15540";6
"15541";1
"15542";1
"15543";1
"15544";10
"15545";10
"15546";4
"15547";1
"15548";9
"15549";3
"15550";10
"15551";6
"15552";1
"15553";10
"15554";10
"15555";10
"15556";10
"15557";2
"15558";7
"15559";10
"15560";3
"15561";10
"15562";1
"15563";7
"15564";1
"15565";7
"15566";10
"15567";10
"15568";3
"15569";3
"15570";10
"15571";10
"15572";10
"15573";9
"15574";1
"15575";7
"15576";10
"15577";10
"15578";1
"15579";10
"15580";10
"15581";10
"15582";9
"15583";1
"15584";7
"15585";1
"15586";10
"15587";10
"15588";4
"15589";7
"15590";1
"15591";1
"15592";8
"15593";1
"15594";10
"15595";1
"15596";10
"15597";10
"15598";10
"15599";2
"15600";1
"15601";10
"15602";10
"15603";1
"15604";10
"15605";10
"15606";10
"15607";10
"15608";8
"15609";4
"15610";6
"15611";3
"15612";7
"15613";3
"15614";9
"15615";3
"15616";10
"15617";9
"15618";10
"15619";7
"15620";7
"15621";10
"15622";7
"15623";10
"15624";10
"15625";10
"15626";10
"15627";0
"15628";10
"15629";2
"15630";2
"15631";1
"15632";2
"15633";10
"15634";1
"15635";1
"15636";10
"15637";2
"15638";3
"15639";10
"15640";6
"15641";3
"15642";1
"15643";0
"15644";7
"15645";10
"15646";1
"15647";10
"15648";3
"15649";3
"15650";9
"15651";10
"15652";3
"15653";10
"15654";7
"15655";10
"15656";10
"15657";3
"15658";10
"15659";3
"15660";3
"15661";6
"15662";6
"15663";3
"15664";10
"15665";10
"15666";6
"15667";6
"15668";10
"15669";3
"15670";7
"15671";10
"15672";10
"15673";10
"15674";10
"15675";10
"15676";3
"15677";6
"15678";10
"15679";6
"15680";10
"15681";1
"15682";3
"15683";10
"15684";3
"15685";3
"15686";10
"15687";0
"15688";10
"15689";9
"15690";3
"15691";3
"15692";10
"15693";10
"15694";10
"15695";10
"15696";1
"15697";1
"15698";3
"15699";1
"15700";9
"15701";5
"15702";1
"15703";3
"15704";3
"15705";3
"15706";3
"15707";1
"15708";10
"15709";7
"15710";10
"15711";1
"15712";7
"15713";1
"15714";10
"15715";1
"15716";10
"15717";3
"15718";9
"15719";6
"15720";1
"15721";10
"15722";9
"15723";7
"15724";1
"15725";1
"15726";0
"15727";4
"15728";3
"15729";10
"15730";1
"15731";7
"15732";7
"15733";10
"15734";7
"15735";1
"15736";1
"15737";0
"15738";3
"15739";10
"15740";7
"15741";7
"15742";3
"15743";7
"15744";3
"15745";10
"15746";10
"15747";0
"15748";7
"15749";10
"15750";0
"15751";7
"15752";1
"15753";3
"15754";3
"15755";9
"15756";1
"15757";1
"15758";10
"15759";10
"15760";1
"15761";1
"15762";10
"15763";3
"15764";9
"15765";1
"15766";10
"15767";10
"15768";10
"15769";3
"15770";7
"15771";3
"15772";3
"15773";10
"15774";1
"15775";7
"15776";7
"15777";7
"15778";1
"15779";7
"15780";7
"15781";7
"15782";7
"15783";8
"15784";10
"15785";7
"15786";8
"15787";7
"15788";7
"15789";8
"15790";10
"15791";7
"15792";3
"15793";3
"15794";3
"15795";7
"15796";7
"15797";3
"15798";3
"15799";7
"15800";7
"15801";7
"15802";7
"15803";7
"15804";1
"15805";7
"15806";10
"15807";7
"15808";2
"15809";7
"15810";3
"15811";1
"15812";3
"15813";7
"15814";7
"15815";3
"15816";0
"15817";2
"15818";1
"15819";2
"15820";1
"15821";0
"15822";7
"15823";3
"15824";4
"15825";7
"15826";5
"15827";5
"15828";5
"15829";5
"15830";3
"15831";5
"15832";5
"15833";5
"15834";5
"15835";10
"15836";10
"15837";5
"15838";5
"15839";0
"15840";7
"15841";4
"15842";5
"15843";1
"15844";10
"15845";5
"15846";5
"15847";0
"15848";5
"15849";0
"15850";2
"15851";7
"15852";10
"15853";8
"15854";7
