"";"V1"
"11791";4
"11792";4
"11793";4
"11794";2
"11795";4
"11796";4
"11797";4
"11798";2
"11799";1
"11800";2
"11801";4
"11802";2
"11803";1
"11804";1
"11805";1
"11806";1
"11807";4
"11808";1
"11809";1
"11810";4
"11811";2
"11812";1
"11813";1
"11814";4
"11815";4
"11816";2
"11817";1
"11818";4
"11819";4
"11820";4
"11821";1
"11822";4
"11823";2
"11824";2
"11825";2
"11826";4
"11827";4
"11828";1
"11829";1
"11830";2
"11831";0
"11832";4
"11833";2
"11834";4
"11835";4
"11836";4
"11837";1
"11838";1
"11839";2
"11840";4
"11841";1
"11842";2
"11843";1
"11844";4
"11845";2
"11846";4
"11847";2
"11848";1
"11849";2
"11850";1
"11851";4
"11852";1
"11853";4
"11854";1
"11855";4
"11856";1
"11857";4
"11858";1
"11859";4
"11860";4
"11861";4
"11862";1
"11863";4
"11864";1
"11865";1
"11866";4
"11867";2
"11868";1
"11869";1
"11870";4
"11871";4
"11872";1
"11873";4
"11874";1
"11875";1
"11876";4
"11877";4
"11878";4
"11879";1
"11880";4
"11881";4
"11882";4
"11883";2
"11884";2
"11885";4
"11886";1
"11887";1
"11888";1
"11889";1
"11890";2
"11891";1
"11892";1
"11893";2
"11894";2
"11895";1
"11896";2
"11897";2
"11898";1
"11899";2
"11900";2
"11901";4
"11902";2
"11903";4
"11904";0
"11905";4
"11906";2
"11907";4
"11908";4
"11909";0
"11910";0
"11911";1
"11912";2
"11913";1
"11914";2
"11915";1
"11916";1
"11917";2
"11918";1
"11919";4
"11920";4
"11921";1
"11922";1
"11923";4
"11924";1
"11925";1
"11926";1
"11927";1
"11928";4
"11929";1
"11930";1
"11931";2
"11932";1
"11933";1
"11934";1
"11935";2
"11936";1
"11937";4
"11938";1
"11939";1
"11940";1
"11941";1
"11942";2
"11943";4
"11944";1
"11945";1
"11946";4
"11947";4
"11948";4
"11949";1
"11950";2
"11951";1
"11952";2
"11953";1
"11954";4
"11955";4
"11956";4
"11957";2
"11958";2
"11959";4
"11960";2
"11961";4
"11962";1
"11963";1
"11964";1
"11965";1
"11966";1
"11967";1
"11968";4
"11969";4
"11970";2
"11971";2
"11972";1
"11973";1
"11974";1
"11975";2
"11976";4
"11977";4
"11978";0
"11979";2
"11980";2
"11981";4
"11982";2
"11983";3
"11984";2
"11985";2
"11986";2
"11987";2
"11988";2
"11989";4
"11990";2
"11991";2
"11992";4
"11993";1
"11994";1
"11995";2
"11996";4
"11997";1
"11998";1
"11999";1
"12000";4
"12001";4
"12002";2
"12003";1
"12004";2
"12005";1
"12006";1
"12007";4
"12008";2
"12009";1
"12010";1
"12011";4
"12012";2
"12013";4
"12014";4
"12015";1
"12016";4
"12017";4
"12018";4
"12019";4
"12020";4
"12021";4
"12022";1
"12023";1
"12024";1
"12025";4
"12026";4
"12027";4
"12028";4
"12029";0
"12030";4
"12031";4
"12032";4
"12033";2
"12034";1
"12035";4
"12036";4
"12037";2
"12038";0
"12039";4
"12040";4
"12041";1
"12042";4
"12043";2
"12044";2
"12045";0
"12046";1
"12047";2
"12048";2
"12049";4
"12050";4
"12051";2
"12052";1
"12053";2
"12054";2
"12055";2
"12056";4
"12057";2
"12058";2
"12059";2
"12060";4
"12061";2
"12062";4
"12063";4
"12064";2
"12065";4
"12066";2
"12067";2
"12068";4
"12069";4
"12070";4
"12071";4
"12072";4
"12073";4
"12074";4
"12075";4
"12076";4
"12077";4
"12078";4
"12079";1
"12080";2
"12081";2
"12082";2
"12083";1
"12084";1
"12085";2
"12086";2
"12087";4
"12088";2
"12089";1
"12090";4
"12091";4
"12092";4
"12093";4
"12094";2
"12095";4
"12096";4
"12097";4
"12098";2
"12099";3
"12100";4
"12101";2
"12102";4
"12103";2
"12104";1
"12105";1
"12106";2
"12107";4
"12108";4
"12109";2
"12110";4
"12111";4
"12112";4
"12113";4
"12114";2
"12115";4
"12116";4
"12117";2
"12118";4
"12119";4
"12120";2
"12121";2
"12122";2
"12123";2
"12124";2
"12125";1
"12126";4
"12127";4
"12128";2
"12129";4
"12130";2
"12131";1
"12132";2
"12133";2
"12134";4
"12135";2
"12136";1
"12137";2
"12138";4
"12139";4
"12140";4
"12141";4
"12142";4
"12143";4
"12144";2
"12145";2
"12146";2
"12147";2
"12148";1
"12149";2
"12150";2
"12151";4
"12152";0
"12153";2
"12154";1
"12155";4
"12156";4
"12157";2
"12158";2
"12159";2
"12160";4
"12161";2
"12162";4
"12163";4
"12164";4
"12165";4
"12166";4
"12167";1
"12168";2
"12169";4
"12170";4
"12171";2
"12172";4
"12173";2
"12174";4
"12175";4
"12176";4
"12177";1
"12178";4
"12179";4
"12180";2
"12181";2
"12182";1
"12183";4
"12184";4
"12185";1
"12186";2
"12187";4
"12188";4
"12189";4
"12190";1
"12191";2
"12192";4
"12193";4
"12194";1
"12195";1
"12196";4
"12197";4
"12198";4
"12199";4
"12200";1
"12201";4
"12202";1
"12203";4
"12204";2
"12205";2
"12206";4
"12207";2
"12208";4
"12209";1
"12210";1
"12211";2
"12212";2
"12213";4
"12214";2
"12215";2
"12216";4
"12217";1
"12218";1
"12219";4
"12220";2
"12221";2
"12222";4
"12223";2
"12224";4
"12225";2
"12226";0
"12227";1
"12228";4
"12229";2
"12230";4
"12231";4
"12232";4
"12233";4
"12234";4
"12235";1
"12236";1
"12237";4
"12238";4
"12239";4
"12240";4
"12241";4
"12242";4
"12243";4
"12244";4
"12245";2
"12246";1
"12247";4
"12248";4
"12249";2
"12250";2
"12251";4
"12252";2
"12253";4
"12254";2
"12255";4
"12256";4
"12257";2
"12258";2
"12259";2
"12260";4
"12261";4
"12262";2
"12263";2
"12264";4
"12265";1
"12266";4
"12267";4
"12268";4
"12269";1
"12270";4
"12271";4
"12272";4
"12273";1
"12274";1
"12275";4
"12276";4
"12277";4
"12278";4
"12279";4
"12280";4
"12281";4
"12282";4
"12283";4
"12284";4
"12285";2
"12286";2
"12287";1
"12288";2
"12289";3
"12290";1
"12291";2
"12292";4
"12293";1
"12294";2
"12295";4
"12296";1
"12297";3
"12298";1
"12299";4
"12300";4
"12301";4
"12302";1
"12303";4
"12304";4
"12305";4
"12306";4
"12307";4
"12308";0
"12309";4
"12310";1
"12311";4
"12312";4
"12313";4
"12314";4
"12315";4
"12316";4
"12317";1
"12318";1
"12319";4
"12320";4
"12321";4
"12322";4
"12323";4
"12324";4
"12325";1
"12326";4
"12327";4
"12328";4
"12329";4
"12330";4
"12331";0
"12332";4
"12333";1
"12334";4
"12335";4
"12336";4
"12337";4
"12338";2
"12339";2
"12340";3
"12341";4
"12342";4
"12343";4
"12344";2
"12345";1
"12346";4
"12347";1
"12348";1
"12349";4
"12350";2
"12351";1
"12352";4
"12353";2
"12354";1
"12355";4
"12356";4
"12357";4
"12358";2
"12359";2
"12360";2
"12361";0
"12362";4
"12363";2
"12364";2
"12365";2
"12366";4
"12367";2
"12368";4
"12369";2
"12370";1
"12371";1
"12372";2
"12373";2
"12374";2
"12375";2
"12376";2
"12377";2
"12378";4
"12379";4
"12380";4
"12381";2
"12382";4
"12383";4
"12384";4
"12385";2
"12386";4
"12387";4
"12388";4
"12389";4
"12390";2
"12391";4
"12392";1
"12393";2
"12394";2
"12395";2
"12396";2
"12397";4
"12398";4
"12399";4
"12400";2
"12401";2
"12402";4
"12403";4
"12404";0
"12405";3
"12406";4
"12407";1
"12408";2
"12409";2
"12410";2
"12411";2
"12412";4
"12413";2
"12414";2
"12415";2
"12416";2
"12417";4
"12418";2
"12419";1
"12420";2
"12421";2
"12422";4
"12423";4
"12424";2
"12425";2
"12426";2
"12427";2
"12428";2
"12429";2
"12430";2
"12431";0
"12432";4
"12433";4
"12434";2
"12435";4
"12436";4
"12437";2
"12438";2
"12439";4
"12440";2
"12441";2
"12442";2
"12443";4
"12444";4
"12445";4
"12446";1
"12447";1
"12448";4
"12449";4
"12450";2
"12451";2
"12452";4
"12453";4
"12454";0
"12455";2
"12456";4
"12457";3
"12458";1
"12459";4
"12460";4
"12461";0
"12462";4
"12463";0
"12464";4
"12465";4
"12466";1
"12467";1
"12468";4
"12469";4
"12470";2
"12471";4
"12472";4
"12473";4
"12474";4
"12475";4
"12476";4
"12477";4
"12478";4
"12479";0
"12480";4
"12481";4
"12482";0
"12483";2
"12484";4
"12485";4
"12486";2
"12487";2
"12488";2
"12489";4
"12490";2
"12491";2
"12492";2
"12493";2
"12494";2
"12495";1
"12496";4
"12497";2
"12498";2
"12499";4
"12500";4
"12501";4
"12502";4
"12503";4
"12504";4
"12505";4
"12506";4
"12507";4
"12508";2
"12509";4
"12510";4
"12511";2
"12512";2
"12513";4
"12514";4
"12515";4
"12516";4
"12517";4
"12518";4
"12519";4
"12520";4
"12521";4
"12522";0
"12523";4
"12524";4
"12525";4
"12526";1
"12527";4
"12528";4
"12529";4
"12530";2
"12531";4
"12532";4
"12533";2
"12534";1
"12535";4
"12536";2
"12537";2
"12538";4
"12539";4
"12540";2
"12541";1
"12542";2
"12543";4
"12544";2
"12545";2
"12546";4
"12547";4
"12548";4
"12549";4
"12550";2
"12551";4
"12552";4
"12553";4
"12554";2
"12555";4
"12556";2
"12557";4
"12558";0
"12559";4
"12560";4
"12561";4
"12562";2
"12563";4
"12564";4
"12565";4
"12566";3
"12567";4
"12568";4
"12569";4
"12570";4
"12571";2
"12572";4
"12573";2
"12574";4
"12575";4
"12576";4
"12577";2
"12578";2
"12579";2
"12580";2
"12581";2
"12582";2
"12583";2
"12584";2
"12585";2
"12586";4
"12587";4
"12588";4
"12589";4
"12590";4
"12591";4
"12592";2
"12593";4
"12594";2
"12595";2
"12596";4
"12597";4
"12598";4
"12599";2
"12600";2
"12601";2
"12602";4
"12603";2
"12604";4
"12605";2
"12606";4
"12607";2
"12608";2
"12609";4
"12610";4
"12611";4
"12612";4
"12613";4
"12614";4
"12615";1
"12616";2
"12617";1
"12618";2
"12619";2
"12620";4
"12621";4
"12622";4
"12623";4
"12624";4
"12625";4
"12626";4
"12627";1
"12628";4
"12629";4
"12630";2
"12631";2
"12632";4
"12633";4
"12634";4
"12635";4
"12636";4
"12637";4
"12638";4
"12639";3
"12640";4
"12641";4
"12642";4
"12643";1
"12644";1
"12645";1
"12646";2
"12647";1
"12648";1
"12649";4
"12650";1
"12651";4
"12652";2
"12653";2
"12654";2
"12655";2
"12656";2
"12657";4
"12658";1
"12659";4
"12660";2
"12661";2
"12662";4
"12663";2
"12664";4
"12665";4
"12666";2
"12667";1
"12668";4
"12669";2
"12670";1
"12671";4
"12672";1
"12673";2
"12674";1
"12675";2
"12676";1
"12677";1
"12678";4
"12679";1
"12680";4
"12681";4
"12682";4
"12683";1
"12684";1
"12685";2
"12686";4
"12687";4
"12688";4
"12689";4
"12690";2
"12691";1
"12692";1
"12693";2
"12694";1
"12695";2
"12696";2
"12697";4
"12698";0
"12699";4
"12700";2
"12701";4
"12702";4
"12703";4
"12704";2
"12705";1
"12706";0
"12707";4
"12708";2
"12709";2
"12710";1
"12711";2
"12712";4
"12713";2
"12714";2
"12715";2
"12716";4
"12717";1
"12718";4
"12719";4
"12720";2
"12721";4
"12722";2
"12723";2
"12724";2
"12725";2
"12726";1
"12727";1
"12728";2
"12729";2
"12730";2
"12731";2
"12732";1
"12733";2
"12734";4
"12735";4
"12736";2
"12737";4
"12738";4
"12739";2
"12740";4
"12741";4
"12742";4
"12743";1
"12744";1
"12745";2
"12746";2
"12747";4
"12748";4
"12749";3
"12750";2
"12751";1
"12752";1
"12753";2
"12754";1
"12755";2
"12756";4
"12757";2
"12758";4
"12759";1
"12760";1
"12761";4
"12762";2
"12763";1
"12764";4
"12765";4
"12766";0
"12767";4
"12768";2
"12769";4
"12770";0
"12771";4
"12772";2
"12773";4
"12774";4
"12775";4
"12776";1
"12777";1
"12778";2
"12779";3
"12780";2
"12781";0
"12782";2
"12783";4
"12784";2
"12785";4
"12786";3
"12787";4
"12788";1
"12789";2
"12790";4
"12791";4
"12792";2
"12793";4
"12794";4
"12795";4
"12796";3
"12797";4
"12798";2
"12799";4
"12800";0
"12801";4
"12802";2
"12803";2
"12804";4
"12805";4
"12806";4
"12807";2
"12808";4
"12809";2
"12810";2
"12811";4
"12812";4
"12813";4
"12814";4
"12815";1
"12816";4
"12817";4
"12818";4
"12819";2
"12820";4
"12821";4
"12822";2
"12823";4
"12824";4
"12825";4
"12826";4
"12827";4
"12828";4
"12829";1
"12830";2
"12831";2
"12832";2
"12833";4
"12834";4
"12835";1
"12836";4
"12837";4
"12838";4
"12839";1
"12840";4
"12841";4
"12842";1
"12843";2
"12844";1
"12845";4
"12846";2
"12847";4
"12848";4
"12849";4
"12850";4
"12851";4
"12852";4
"12853";4
"12854";4
"12855";4
"12856";4
"12857";2
"12858";1
"12859";4
"12860";2
"12861";4
"12862";4
"12863";4
"12864";4
"12865";3
"12866";2
"12867";4
"12868";4
"12869";4
"12870";2
"12871";4
"12872";4
"12873";4
"12874";2
"12875";2
"12876";4
"12877";1
"12878";1
"12879";1
"12880";4
"12881";4
"12882";4
"12883";4
"12884";4
"12885";2
"12886";1
"12887";1
"12888";4
"12889";2
"12890";1
"12891";2
"12892";4
"12893";4
"12894";1
"12895";4
"12896";2
"12897";4
"12898";4
"12899";1
"12900";1
"12901";2
"12902";4
"12903";4
"12904";2
"12905";4
"12906";2
"12907";4
"12908";2
"12909";4
"12910";4
"12911";4
"12912";1
"12913";1
"12914";4
"12915";2
"12916";1
"12917";4
"12918";4
"12919";4
"12920";2
"12921";0
"12922";4
"12923";3
"12924";4
"12925";0
"12926";4
"12927";4
"12928";4
"12929";2
"12930";1
"12931";1
"12932";4
"12933";3
"12934";1
"12935";4
"12936";4
"12937";2
"12938";1
"12939";2
"12940";2
"12941";2
"12942";1
"12943";4
"12944";4
"12945";0
"12946";4
"12947";4
"12948";4
"12949";4
"12950";4
"12951";4
"12952";4
"12953";4
"12954";4
"12955";4
"12956";4
"12957";4
"12958";4
"12959";4
"12960";1
"12961";4
"12962";4
"12963";2
"12964";1
"12965";1
"12966";1
"12967";4
"12968";2
"12969";4
"12970";1
"12971";2
"12972";1
"12973";0
"12974";0
"12975";2
"12976";2
"12977";4
"12978";2
"12979";1
"12980";4
"12981";2
"12982";4
"12983";4
"12984";2
"12985";4
"12986";4
"12987";2
"12988";4
"12989";2
"12990";2
"12991";4
"12992";1
"12993";1
"12994";2
"12995";4
"12996";4
"12997";4
"12998";4
"12999";3
"13000";4
"13001";2
"13002";4
"13003";4
"13004";4
"13005";4
"13006";2
"13007";2
"13008";4
"13009";4
"13010";2
"13011";4
"13012";2
"13013";4
"13014";2
"13015";4
"13016";4
"13017";2
"13018";2
"13019";4
"13020";1
"13021";2
"13022";4
"13023";4
"13024";4
"13025";0
"13026";4
"13027";4
"13028";2
"13029";1
"13030";4
"13031";4
"13032";1
"13033";2
"13034";0
"13035";2
"13036";2
"13037";2
"13038";2
"13039";2
"13040";2
"13041";2
"13042";4
"13043";1
"13044";4
"13045";2
"13046";4
"13047";1
"13048";1
"13049";1
"13050";2
"13051";4
"13052";2
"13053";1
"13054";1
"13055";4
"13056";2
"13057";4
"13058";1
"13059";2
"13060";1
"13061";2
"13062";1
"13063";1
"13064";2
"13065";2
"13066";2
"13067";2
"13068";1
"13069";4
"13070";4
"13071";1
"13072";1
"13073";2
"13074";2
"13075";2
"13076";1
"13077";1
"13078";1
"13079";4
"13080";1
"13081";2
"13082";4
"13083";2
"13084";4
"13085";4
"13086";4
"13087";4
"13088";4
"13089";4
"13090";1
"13091";4
"13092";4
"13093";4
"13094";4
"13095";4
"13096";4
"13097";4
"13098";4
"13099";4
"13100";2
"13101";1
"13102";4
"13103";4
"13104";4
"13105";4
"13106";4
"13107";4
"13108";4
"13109";4
"13110";4
"13111";4
"13112";4
"13113";4
"13114";1
"13115";4
"13116";3
"13117";4
"13118";4
"13119";4
"13120";4
"13121";4
"13122";4
"13123";1
"13124";2
"13125";4
"13126";2
"13127";1
"13128";2
"13129";4
"13130";2
"13131";4
"13132";1
"13133";4
"13134";4
"13135";2
"13136";2
"13137";2
"13138";2
"13139";2
"13140";4
"13141";4
"13142";2
"13143";2
"13144";2
"13145";2
"13146";2
"13147";4
"13148";4
"13149";0
"13150";3
"13151";4
"13152";1
"13153";1
"13154";1
"13155";2
"13156";2
"13157";1
"13158";4
"13159";1
"13160";4
"13161";4
"13162";4
"13163";4
"13164";1
"13165";1
"13166";4
"13167";4
"13168";2
"13169";4
"13170";4
"13171";4
"13172";4
"13173";4
"13174";4
"13175";4
"13176";4
"13177";4
"13178";4
"13179";1
"13180";4
"13181";4
"13182";4
"13183";4
"13184";2
"13185";4
"13186";1
"13187";2
"13188";2
"13189";4
"13190";4
"13191";1
"13192";4
"13193";4
"13194";4
"13195";4
"13196";4
"13197";4
"13198";4
"13199";4
"13200";4
"13201";2
"13202";4
"13203";4
"13204";2
"13205";2
"13206";4
"13207";4
"13208";1
"13209";1
"13210";4
"13211";4
"13212";4
"13213";4
"13214";4
"13215";2
"13216";1
"13217";0
"13218";4
"13219";1
"13220";2
"13221";0
"13222";4
"13223";4
"13224";4
"13225";2
"13226";4
"13227";4
"13228";4
"13229";4
"13230";4
"13231";3
"13232";1
"13233";2
"13234";4
"13235";4
"13236";4
"13237";4
"13238";4
"13239";4
"13240";4
"13241";2
"13242";2
"13243";4
"13244";4
"13245";3
"13246";4
"13247";4
"13248";2
"13249";2
"13250";1
"13251";3
"13252";2
"13253";4
"13254";4
"13255";2
"13256";3
"13257";4
"13258";1
"13259";4
"13260";4
"13261";4
"13262";4
"13263";0
"13264";4
"13265";1
"13266";2
"13267";2
"13268";4
"13269";4
"13270";2
"13271";4
"13272";2
"13273";2
"13274";3
"13275";4
"13276";4
"13277";1
"13278";1
"13279";1
"13280";2
"13281";2
"13282";1
"13283";4
"13284";1
"13285";4
"13286";1
"13287";4
"13288";1
"13289";1
"13290";1
"13291";4
"13292";4
"13293";4
"13294";4
"13295";4
"13296";4
"13297";4
"13298";4
"13299";1
"13300";1
"13301";4
"13302";3
"13303";4
"13304";4
"13305";4
"13306";2
"13307";2
"13308";1
"13309";4
"13310";1
"13311";1
"13312";2
"13313";4
"13314";4
"13315";4
"13316";2
"13317";4
"13318";4
"13319";4
"13320";4
"13321";4
"13322";4
"13323";4
"13324";4
"13325";2
"13326";4
"13327";4
"13328";2
"13329";4
"13330";4
"13331";2
"13332";2
"13333";4
"13334";4
"13335";1
"13336";4
"13337";4
"13338";4
"13339";4
"13340";4
"13341";4
"13342";4
"13343";4
"13344";4
"13345";4
"13346";4
"13347";4
"13348";2
"13349";4
"13350";4
"13351";4
"13352";4
"13353";4
"13354";4
"13355";4
"13356";1
"13357";4
"13358";4
"13359";4
"13360";4
"13361";0
"13362";0
"13363";4
"13364";4
"13365";4
"13366";2
"13367";2
"13368";1
"13369";4
"13370";4
"13371";4
"13372";2
"13373";4
"13374";4
"13375";4
"13376";4
"13377";4
"13378";4
"13379";4
"13380";1
"13381";1
"13382";1
"13383";4
"13384";3
"13385";3
"13386";1
"13387";1
"13388";4
"13389";4
"13390";1
"13391";4
"13392";1
"13393";4
"13394";4
"13395";2
"13396";2
"13397";4
"13398";2
"13399";4
"13400";2
"13401";3
"13402";1
"13403";1
"13404";1
"13405";1
"13406";1
"13407";1
"13408";1
"13409";4
"13410";2
"13411";4
"13412";4
"13413";4
"13414";2
"13415";1
"13416";4
"13417";4
"13418";0
"13419";4
"13420";4
"13421";4
"13422";3
"13423";0
"13424";4
"13425";4
"13426";4
"13427";1
"13428";4
"13429";2
"13430";4
"13431";4
"13432";4
"13433";4
"13434";4
"13435";4
"13436";1
"13437";4
"13438";4
"13439";4
"13440";4
"13441";2
"13442";4
"13443";4
"13444";2
"13445";1
"13446";4
"13447";4
"13448";4
"13449";2
"13450";4
"13451";4
"13452";4
"13453";4
"13454";4
"13455";2
"13456";2
"13457";4
"13458";2
"13459";1
"13460";4
"13461";4
"13462";2
"13463";4
"13464";4
"13465";4
"13466";2
"13467";4
"13468";0
"13469";1
"13470";4
"13471";0
"13472";1
"13473";4
"13474";4
"13475";2
"13476";4
"13477";4
"13478";4
"13479";4
"13480";4
"13481";1
"13482";4
"13483";4
"13484";4
"13485";4
"13486";4
"13487";4
"13488";1
"13489";4
"13490";1
"13491";2
"13492";4
"13493";2
"13494";4
"13495";4
"13496";4
"13497";4
"13498";3
"13499";4
"13500";2
"13501";2
"13502";4
"13503";4
"13504";4
"13505";2
"13506";2
"13507";2
"13508";2
"13509";2
"13510";4
"13511";4
"13512";4
"13513";4
"13514";4
"13515";4
"13516";3
"13517";4
"13518";1
"13519";2
"13520";4
"13521";4
"13522";1
"13523";2
"13524";2
"13525";2
"13526";4
"13527";3
"13528";2
"13529";2
"13530";4
"13531";4
"13532";4
"13533";2
"13534";2
"13535";1
"13536";4
"13537";4
"13538";2
"13539";4
"13540";4
"13541";2
"13542";4
"13543";1
"13544";4
"13545";4
"13546";4
"13547";1
"13548";2
"13549";2
"13550";1
"13551";1
"13552";1
"13553";1
"13554";1
"13555";2
"13556";2
"13557";1
"13558";4
"13559";4
"13560";1
"13561";0
"13562";4
"13563";4
"13564";2
"13565";1
"13566";1
"13567";2
"13568";4
"13569";1
"13570";4
"13571";4
"13572";2
"13573";1
"13574";1
"13575";2
"13576";2
"13577";1
"13578";4
"13579";4
"13580";2
"13581";4
"13582";1
"13583";4
"13584";4
"13585";4
"13586";1
"13587";1
"13588";4
"13589";2
"13590";4
"13591";4
"13592";4
"13593";4
"13594";2
"13595";1
"13596";4
"13597";4
"13598";2
"13599";4
"13600";1
"13601";2
"13602";4
"13603";1
"13604";4
"13605";1
"13606";4
"13607";1
"13608";2
"13609";2
"13610";1
"13611";4
"13612";2
"13613";1
"13614";4
"13615";1
"13616";4
"13617";4
"13618";4
"13619";2
"13620";4
"13621";2
"13622";4
"13623";4
"13624";4
"13625";1
"13626";1
"13627";4
"13628";4
"13629";1
"13630";1
"13631";1
"13632";0
"13633";1
"13634";0
"13635";4
"13636";4
"13637";4
"13638";2
"13639";4
"13640";4
"13641";1
"13642";1
"13643";4
"13644";4
"13645";4
"13646";1
"13647";2
"13648";2
"13649";0
"13650";4
"13651";1
"13652";4
"13653";1
"13654";4
"13655";4
"13656";4
"13657";1
"13658";4
"13659";2
"13660";4
"13661";2
"13662";1
"13663";4
"13664";1
"13665";2
"13666";2
"13667";4
"13668";4
"13669";1
"13670";1
"13671";1
"13672";2
"13673";4
"13674";4
"13675";4
"13676";4
"13677";4
"13678";4
"13679";4
"13680";4
"13681";1
"13682";1
"13683";1
"13684";1
"13685";2
"13686";4
"13687";2
"13688";4
"13689";4
"13690";4
"13691";2
"13692";1
"13693";1
"13694";4
"13695";2
"13696";4
"13697";4
"13698";2
"13699";1
"13700";4
"13701";4
"13702";4
"13703";4
"13704";3
"13705";1
"13706";1
"13707";2
"13708";1
"13709";1
"13710";2
"13711";1
"13712";4
"13713";4
"13714";2
"13715";2
"13716";1
"13717";1
"13718";1
"13719";4
"13720";2
"13721";4
"13722";4
"13723";2
"13724";4
"13725";4
"13726";1
"13727";4
"13728";1
"13729";2
"13730";1
"13731";4
"13732";4
"13733";2
"13734";1
"13735";1
"13736";1
"13737";2
"13738";1
"13739";4
"13740";1
"13741";4
"13742";4
"13743";4
"13744";4
"13745";4
"13746";3
"13747";4
"13748";4
"13749";4
"13750";4
"13751";2
"13752";1
"13753";1
"13754";2
"13755";2
"13756";4
"13757";0
"13758";1
"13759";1
"13760";2
"13761";4
"13762";4
"13763";1
"13764";4
"13765";4
"13766";1
"13767";4
"13768";4
"13769";4
"13770";4
"13771";2
"13772";1
"13773";4
"13774";1
"13775";4
"13776";1
"13777";4
"13778";4
"13779";1
"13780";1
"13781";1
"13782";4
"13783";1
"13784";1
"13785";4
"13786";0
"13787";4
"13788";4
"13789";2
"13790";1
"13791";1
"13792";1
"13793";4
"13794";4
"13795";4
"13796";0
"13797";4
"13798";1
"13799";4
"13800";4
"13801";1
"13802";4
"13803";4
"13804";4
"13805";4
"13806";4
"13807";1
"13808";4
"13809";4
"13810";4
"13811";4
"13812";4
"13813";1
"13814";1
"13815";1
"13816";4
"13817";2
"13818";2
"13819";0
"13820";1
"13821";4
"13822";2
"13823";4
"13824";4
"13825";4
"13826";4
"13827";4
"13828";4
"13829";2
"13830";4
"13831";4
"13832";4
"13833";2
"13834";4
"13835";4
"13836";4
"13837";4
"13838";2
"13839";4
"13840";4
"13841";4
"13842";4
"13843";4
"13844";4
"13845";4
"13846";2
"13847";2
"13848";4
"13849";4
"13850";4
"13851";4
"13852";2
"13853";2
"13854";4
"13855";2
"13856";1
"13857";4
"13858";4
"13859";4
"13860";4
"13861";4
"13862";4
"13863";4
"13864";1
"13865";4
"13866";4
"13867";2
"13868";1
"13869";1
"13870";4
"13871";4
"13872";1
"13873";4
"13874";4
"13875";4
"13876";2
"13877";1
"13878";1
"13879";4
"13880";4
"13881";1
"13882";2
"13883";4
"13884";0
"13885";1
"13886";4
"13887";2
"13888";4
"13889";1
"13890";0
"13891";4
"13892";4
"13893";0
"13894";1
"13895";1
"13896";4
"13897";4
"13898";4
"13899";1
"13900";4
"13901";4
"13902";4
"13903";4
"13904";4
"13905";4
"13906";2
"13907";4
"13908";4
"13909";4
"13910";2
"13911";4
"13912";4
"13913";4
"13914";4
"13915";4
"13916";0
"13917";4
"13918";3
"13919";4
"13920";4
"13921";4
"13922";4
"13923";4
"13924";4
"13925";4
"13926";4
"13927";4
"13928";4
"13929";4
"13930";4
"13931";1
"13932";1
"13933";2
"13934";4
"13935";4
"13936";1
"13937";0
"13938";1
"13939";4
"13940";4
"13941";4
"13942";4
"13943";4
"13944";4
"13945";4
"13946";4
"13947";0
"13948";4
"13949";2
"13950";4
"13951";4
"13952";4
"13953";4
"13954";1
"13955";4
"13956";4
"13957";4
"13958";2
"13959";2
"13960";4
"13961";4
"13962";1
"13963";2
"13964";4
"13965";4
"13966";4
"13967";2
"13968";2
"13969";1
"13970";2
"13971";4
"13972";1
"13973";4
"13974";0
"13975";2
"13976";1
"13977";1
"13978";0
"13979";4
"13980";4
"13981";1
"13982";2
"13983";1
"13984";4
"13985";4
"13986";2
"13987";4
"13988";4
"13989";1
"13990";1
"13991";4
"13992";4
"13993";4
"13994";1
"13995";4
"13996";2
"13997";2
"13998";2
"13999";4
"14000";3
"14001";2
"14002";4
"14003";4
"14004";2
"14005";2
"14006";4
"14007";4
"14008";4
"14009";4
"14010";2
"14011";4
"14012";2
"14013";2
