"";"";"";"";"*postLikes_29700";""
"1555";"*postDate_15-11-2024";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1594"
"1556";"*a_0714";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1595"
"1557";"*postDate_29-9-2024";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1596"
"1558";"*a_0672";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1597"
"1559";"*postDate_20-7-2024";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1598"
"1560";"*a_0670";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1599"
"1561";"*postLikes_911";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1600"
"1562";"*postDate_17-7-2024";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1601"
"1563";"*a_0643";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1602"
"1564";"*postDate_1-6-2024";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1603"
"1565";"*a_0636";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1604"
"1566";"*postLikes_722";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1605"
"1567";"*postDate_22-5-2024";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1606"
"1568";"*a_0633";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1607"
"1569";"*postLikes_861";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1608"
"1570";"*postDate_17-5-2024";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1609"
"1571";"*a_0601";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1610"
"1572";"*postDate_24-3-2024";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1611"
"1573";"*a_0591";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1612"
"1574";"*postDate_8-3-2024";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1613"
"1575";"*postLikes_557";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1614"
"1576";"*a_0575";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1615"
"1577";"*postDate_9-2-2024";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1616"
"1578";"*a_0574";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1617"
"1579";"*postDate_7-2-2024";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1618"
"1580";"*a_0543";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1619"
"1581";"*postLikes_625";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1620"
"1582";"*postDate_15-12-2023";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1621"
"1583";"*postLikes_245";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1622"
"1584";"*a_0478";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1623"
"1585";"*postDate_1-9-2023";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1624"
"1586";"*a_0408";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1625"
"1587";"*postDate_24-4-2023";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1626"
"1588";"*a_0393";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1627"
"1589";"*postDate_31-3-2023";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1628"
"1590";"*a_0385";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1629"
"1591";"*postDate_17-3-2023";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1630"
"1592";"*a_0353";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1631"
"1593";"*postLikes_746";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1632"
"1594";"*postDate_20-1-2023";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1633"
"1595";"*a_0344";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1634"
"1596";"*postDate_4-1-2023";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1635"
"1597";"*a_0342";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1636"
"1598";"*postLikes_888";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1637"
"1599";"*postDate_1-1-2023";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1638"
"1600";"*a_0327";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1639"
"1601";"*lang_other";"0.612862682147101";"0.0811277579551696";"1.39840980237761";"1640"
"1602";"*postComments_30";"-0.229473552051516";"0.270107305402106";"1.39410013635753";"1641"
"1603";"*postDate_31-10-2021";"0.610940605305283";"0.119077915381927";"1.37973458295723";"1642"
"1604";"*postComments_45";"0.308499803306231";"0.521138077969589";"1.3782135243619";"1643"
"1605";"*postComments_24";"-0.853540639311941";"-0.73811179469672";"1.36879141139642";"1644"
"1606";"*postReposts_23";"0.804148653271185";"0.688704702026982";"1.35408784497494";"1645"
"1607";"*postLikes_686";"0.812407951518621";"0.868684549984322";"1.35408784497494";"1646"
"1608";"*postLikes_779";"0.812407951518621";"0.868684549984322";"1.35408784497494";"1647"
"1609";"*postLikes_216";"0.640156366544012";"0.0889765227277551";"1.35408784497494";"1648"
"1610";"*postLikes_380";"0.828937183027792";"0.351699903146607";"1.3477923524554";"1649"
"1611";"*postLikes_2000";"0.384195264509859";"0.638765803652215";"1.34538400967946";"1650"
"1612";"*postComments_2";"0.589399171953301";"0.23873278329714";"1.32480746701492";"1651"
"1613";"*postLikes_3700";"-0.523543323758046";"0.323994597375237";"1.30845608711517";"1653"
"1614";"*postComments_51";"0.671367767695783";"0.939617719599861";"1.30845608711517";"1654"
"1615";"*postLikes_6900";"0.644378302230259";"0.933204326705168";"1.30845608711517";"1655"
"1616";"*postLikes_978";"0.644378302230259";"0.933204326705168";"1.30845608711517";"1656"
"1617";"*postLikes_629";"0.533174309616935";"0.873891772065326";"1.28809080258887";"1657"
"1618";"*postLikes_596";"0.399660120475527";"0.834957907250178";"1.28809080258887";"1658"
"1619";"*postLikes_381";"0.25549848677211";"0.144534815457462";"1.28809080258887";"1659"
"1620";"*postLikes_610";"0.482154445740907";"1.37909044924361";"1.28809080258887";"1660"
"1621";"*postLikes_692";"0.330600569858613";"0.120705747165698";"1.28809080258887";"1661"
"1622";"*postLikes_4400";"0.651088020115296";"0.110191466320609";"1.26911982177495";"1662"
"1623";"*postLikes_872";"0.64282872186786";"-0.0697883816367312";"1.26911982177495";"1663"
"1624";"*postDate_19-11-2025";"0.670861375922514";"-0.190504340320526";"1.25141638979047";"1664"
"1625";"*postDate_13-6-2025";"0.670861375922514";"-0.190504340320526";"1.25141638979047";"1665"
"1626";"*postComments_58";"-0.430139535220881";"-0.375802878595377";"1.25141638979047";"1666"
"1627";"*postLikes_962";"-2.12868009229412";"-0.00625081861247883";"1.25141638979047";"1669"
"1628";"*postLikes_15000";"0.10905200035163";"0.406903948887891";"1.24567016843035";"1670"
"1629";"*postLikes_382";"0.538697296456201";"0.535829263696022";"1.24567016843035";"1671"
"1630";"*postComments_18";"0.578482002462309";"0.670086114736232";"1.21516449326855";"1672"
"1631";"*postComments_3";"0.280717857092305";"0.0753769451744908";"1.20312277938889";"1673"
"1632";"*postLikes_314";"0.777420279199411";"0.264552376290627";"1.19902437150704";"1677"
"1633";"*postComments_20";"0.488302303098958";"-0.284018509724025";"1.17003975494056";"1678"
"1634";"*postComments_33";"0.151052494441912";"0.259906455494632";"1.16906796750466";"1679"
"1635";"*postLikes_874";"0.698665010143137";"-0.063708462262635";"1.16019512569859";"1680"
"1636";"*postComments_42";"-0.0034267259001862";"-0.328181401897392";"1.16019512569859";"1681"
"1637";"*postReposts_34";"-0.0826214709957021";"0.112810876807256";"1.16019512569859";"1682"
"1638";"*postComments_1100";"0.594361322032602";"0.350933661222712";"1.16019512569859";"1683"
"1639";"*postComments_63";"0.676842765740417";"0.865692089427517";"1.14312546812883";"1684"
"1640";"*postLikes_1100";"-0.157602603843309";"-0.493888863901412";"1.14291420999059";"1685"
"1641";"*postLikes_3400";"0.20053260790321";"0.897876460329754";"1.11498588411531";"1687"
"1642";"*postLikes_423";"0.837414520588385";"0.523254325620069";"1.11498588411531";"1688"
"1643";"*postLikes_701";"0.425498138066199";"0.95858956278005";"1.11498588411531";"1689"
"1644";"*postComments_23";"0.720354017727863";"-0.378402599972139";"1.10776085578751";"1690"
"1645";"*postLikes_1400";"0.4350448025026";"0.309025332596553";"1.07941001363575";"1691"
"1646";"*postComments_13";"0.529984642798261";"0.482822792718163";"1.0722272369356";"1692"
"1647";"*postComments_10";"0.251630453754618";"0.394073002726444";"1.05988976166241";"1693"
"1648";"*postComments_0";"0.745312515822939";"-0.347543611128524";"1.05634062493998";"1694"
"1649";"*postComments_12";"0.496265512408689";"-0.0316700090749595";"1.04590447291095";"1695"
"1650";"*postComments_35";"0.435363293756765";"-1.12536702101175";"1.04184831665674";"1696"
"1651";"*postLikes_2300";"0.639114514717595";"-0.831489663030525";"1.04184831665674";"1697"
"1652";"*postComments_16";"-0.154991876925176";"-0.471460243024411";"1.03893295434904";"1698"
"1653";"*postReposts_7";"0.192878524208991";"0.523631296489165";"1.03834143156197";"1699"
"1654";"*postComments_49";"0.632049852605203";"0.653662799463969";"1.03698937947723";"1701"
"1655";"*postReposts_13";"0.301125784893868";"0.310665129351574";"1.03698937947723";"1702"
"1656";"*postComments_21";"-0.619918517709405";"0.334370292036792";"1.03614434692427";"1703"
"1657";"*postLikes_1800";"0.109480260050333";"-0.186977866980345";"1.02613071117171";"1704"
"1658";"*postComments_15";"-0.253952250039302";"0.139251828165286";"1.01966621214158";"1705"
"1659";"*postComments_19";"0.627700471876525";"0.309209868671201";"0.999765695519407";"1707"
"1660";"*postComments_38";"0.725425886181897";"0.175873665213051";"0.986160671416774";"1708"
"1661";"*postReposts_4";"0.581245230299546";"0.468209257381263";"0.985357890491463";"1709"
"1662";"*postReposts_0";"0.295473722600129";"0.131320598401783";"0.971119091974111";"1710"
"1663";"*postLikes_1900";"0.557545814057281";"0.559337928219825";"0.966386909677543";"1711"
"1664";"*postComments_37";"0.666958053130939";"0.302744494982192";"0.96237300505099";"1712"
"1665";"*postComments_4";"0.300927215146683";"-0.465445478822704";"0.958401352052085";"1713"
"1666";"*postComments_5";"0.124933246007086";"0.328980149876534";"0.949359503735428";"1714"
"1667";"*postLikes_1200";"0.0212463369820473";"-0.154099441751804";"0.949359503735428";"1715"
"1668";"*postLikes_2600";"-0.184872580811658";"0.174035884751746";"0.948810232576005";"1716"
"1669";"*postComments_11";"0.361904378795285";"0.374457218910278";"0.945725863757706";"1717"
"1670";"*postLikes_1300";"-0.218950974943006";"0.189511016340349";"0.943655534002958";"1718"
"1671";"*postComments_29";"-0.364422345153974";"0.0159526818881464";"0.943317520981774";"1719"
"1672";"*postLikes_2200";"0.245326728779439";"0.444652836648877";"0.943317520981774";"1720"
"1673";"*postReposts_1";"0.379039201946991";"0.13367589856689";"0.932332097793313";"1721"
"1674";"*postComments_7";"0.295228610702273";"0.386440230756905";"0.903558739365073";"1722"
"1675";"*postReposts_3";"0.453544237853947";"0.318131714155358";"0.900812383567958";"1723"
"1676";"*postComments_14";"0.297234300220459";"-0.215524520052326";"0.873813593500931";"1724"
"1677";"*postComments_17";"0.137514096229188";"0.452831655684197";"0.862785918684822";"1725"
