%%MatrixMarket matrix coordinate integer general
215 1492 1
445 1492 1
660 1492 1
467 1493 1
636 1493 1
742 1493 1
208 1494 1
432 1494 1
854 1494 1
820 1495 1
915 1495 1
924 1495 1
95 1496 1
635 1496 1
907 1496 1
145 1497 1
381 1497 1
938 1497 1
238 1498 1
260 1498 1
783 1498 1
28 1499 1
34 1499 1
35 1500 1
523 1500 1
738 1500 1
66 1501 1
553 1501 1
661 1501 1
142 1502 1
296 1502 1
778 1502 1
138 1503 1
608 1503 1
849 1503 1
600 1504 1
633 1504 1
666 1504 1
