"";"V1"
"9789";9
"9790";10
"9791";1
"9792";9
"9793";3
"9794";9
"9795";10
"9796";6
"9797";9
"9798";3
"9799";0
"9800";3
"9801";3
"9802";3
"9803";3
"9804";3
"9805";3
"9806";3
"9807";10
"9808";3
"9809";3
"9810";3
"9811";3
"9812";3
"9813";3
"9814";10
"9815";3
"9816";10
"9817";9
"9818";3
"9819";10
"9820";3
"9821";10
"9822";0
"9823";2
"9824";2
"9825";2
"9826";3
"9827";3
"9828";9
"9829";3
"9830";3
"9831";9
"9832";3
"9833";6
"9834";3
"9835";3
"9836";3
"9837";3
"9838";3
"9839";6
"9840";2
"9841";9
"9842";3
"9843";3
"9844";3
"9845";3
"9846";3
"9847";10
"9848";3
"9849";3
"9850";10
"9851";3
"9852";10
"9853";3
"9854";3
"9855";10
"9856";3
"9857";3
"9858";3
"9859";0
"9860";0
"9861";0
"9862";3
"9863";3
"9864";3
"9865";10
"9866";3
"9867";3
"9868";3
"9869";3
"9870";9
"9871";6
"9872";3
"9873";3
"9874";9
"9875";9
"9876";3
"9877";9
"9878";3
"9879";10
"9880";3
"9881";10
"9882";10
"9883";9
"9884";9
"9885";9
"9886";10
"9887";10
"9888";3
"9889";10
"9890";3
"9891";3
"9892";4
"9893";3
"9894";3
"9895";3
"9896";3
"9897";2
"9898";3
"9899";3
"9900";0
"9901";9
"9902";3
"9903";3
"9904";3
"9905";3
"9906";3
"9907";3
"9908";3
"9909";3
"9910";3
"9911";3
"9912";3
"9913";3
"9914";3
"9915";3
"9916";0
"9917";3
"9918";3
"9919";8
"9920";3
"9921";3
"9922";10
"9923";4
"9924";3
"9925";3
"9926";9
"9927";3
"9928";3
"9929";10
"9930";10
"9931";10
"9932";9
"9933";5
"9934";9
"9935";10
"9936";2
"9937";0
"9938";3
"9939";3
"9940";3
"9941";10
"9942";10
"9943";3
"9944";9
"9945";3
"9946";3
"9947";3
"9948";3
"9949";2
"9950";3
"9951";3
"9952";3
"9953";3
"9954";3
"9955";1
"9956";3
"9957";7
"9958";2
"9959";10
"9960";7
"9961";3
"9962";3
"9963";3
"9964";2
"9965";3
"9966";3
"9967";3
"9968";3
"9969";3
"9970";3
"9971";6
"9972";3
"9973";3
"9974";3
"9975";1
"9976";3
"9977";10
"9978";3
"9979";3
"9980";3
"9981";3
"9982";3
"9983";10
"9984";4
"9985";0
"9986";3
"9987";3
"9988";1
"9989";1
"9990";3
"9991";3
"9992";3
"9993";3
"9994";9
"9995";3
"9996";3
"9997";3
"9998";0
"9999";3
"10000";3
"10001";2
"10002";3
"10003";1
"10004";7
"10005";6
"10006";2
"10007";0
"10008";2
"10009";10
"10010";10
"10011";9
"10012";10
"10013";9
"10014";6
"10015";2
"10016";3
"10017";3
"10018";6
"10019";3
"10020";9
"10021";6
"10022";3
"10023";10
"10024";9
"10025";1
"10026";10
"10027";6
"10028";10
"10029";6
"10030";6
"10031";10
"10032";6
"10033";10
"10034";6
"10035";9
"10036";6
"10037";2
"10038";9
"10039";9
"10040";6
"10041";6
"10042";10
"10043";0
"10044";3
"10045";2
"10046";9
"10047";6
"10048";3
"10049";6
"10050";6
"10051";9
"10052";2
"10053";1
"10054";1
"10055";2
"10056";7
"10057";2
"10058";2
"10059";7
"10060";9
"10061";2
"10062";2
"10063";2
"10064";2
"10065";6
"10066";2
"10067";1
"10068";7
"10069";1
"10070";2
"10071";2
"10072";1
"10073";7
"10074";1
"10075";1
"10076";9
"10077";7
"10078";0
"10079";2
"10080";7
"10081";6
"10082";7
"10083";2
"10084";7
"10085";7
"10086";2
"10087";9
"10088";2
"10089";2
"10090";4
"10091";9
"10092";8
"10093";7
"10094";2
"10095";2
"10096";2
"10097";2
"10098";2
"10099";2
"10100";2
"10101";10
"10102";6
"10103";3
"10104";6
"10105";9
"10106";3
"10107";9
"10108";1
"10109";1
"10110";9
"10111";1
"10112";2
"10113";2
"10114";6
"10115";9
"10116";0
"10117";5
"10118";2
"10119";2
"10120";9
"10121";10
"10122";3
"10123";2
"10124";10
"10125";7
"10126";1
"10127";1
"10128";2
"10129";3
"10130";3
"10131";2
"10132";2
"10133";3
"10134";3
"10135";10
"10136";9
"10137";2
"10138";3
"10139";3
"10140";2
"10141";3
"10142";4
"10143";9
"10144";3
"10145";9
"10146";3
"10147";3
"10148";3
"10149";9
"10150";2
"10151";9
"10152";10
"10153";3
"10154";9
"10155";10
"10156";3
"10157";3
"10158";3
"10159";3
"10160";3
"10161";2
"10162";3
"10163";3
"10164";2
"10165";3
"10166";3
"10167";3
"10168";3
"10169";3
"10170";1
"10171";1
"10172";2
"10173";10
"10174";10
"10175";6
"10176";3
"10177";3
"10178";3
"10179";3
"10180";3
"10181";9
"10182";3
"10183";3
"10184";3
"10185";3
"10186";6
"10187";3
"10188";9
"10189";3
"10190";3
"10191";7
"10192";3
"10193";3
"10194";3
"10195";10
"10196";10
"10197";3
"10198";3
"10199";1
"10200";2
"10201";3
"10202";3
"10203";3
"10204";3
"10205";3
"10206";4
"10207";3
"10208";3
"10209";9
"10210";3
"10211";3
"10212";3
"10213";3
"10214";0
"10215";7
"10216";6
"10217";3
"10218";9
"10219";3
"10220";3
"10221";2
"10222";3
"10223";2
"10224";3
"10225";7
"10226";6
"10227";6
"10228";3
"10229";3
"10230";3
"10231";9
"10232";3
"10233";3
"10234";3
"10235";3
"10236";3
"10237";0
"10238";3
"10239";0
"10240";3
"10241";3
"10242";6
"10243";3
"10244";3
"10245";3
"10246";9
"10247";3
"10248";3
"10249";3
"10250";7
"10251";10
"10252";3
"10253";10
"10254";3
"10255";3
"10256";9
"10257";9
"10258";3
"10259";9
"10260";3
"10261";3
"10262";2
"10263";0
"10264";6
"10265";2
"10266";9
"10267";7
"10268";7
"10269";6
"10270";9
"10271";7
"10272";7
"10273";9
"10274";7
"10275";6
"10276";7
"10277";7
"10278";7
"10279";7
"10280";10
"10281";7
"10282";7
"10283";9
"10284";2
"10285";0
"10286";2
"10287";2
"10288";3
"10289";2
"10290";2
"10291";2
"10292";2
"10293";2
"10294";2
"10295";9
"10296";6
"10297";10
"10298";10
"10299";2
"10300";2
"10301";7
"10302";2
"10303";2
"10304";2
"10305";2
"10306";2
"10307";10
"10308";7
"10309";3
"10310";2
"10311";2
"10312";9
"10313";2
"10314";2
"10315";2
"10316";1
"10317";1
"10318";2
"10319";2
"10320";2
"10321";1
"10322";1
"10323";3
"10324";0
"10325";5
"10326";6
"10327";9
"10328";7
"10329";6
"10330";0
"10331";0
"10332";2
"10333";9
"10334";6
"10335";9
"10336";1
"10337";9
"10338";6
"10339";10
"10340";6
"10341";2
"10342";9
"10343";2
"10344";6
"10345";10
"10346";2
"10347";2
"10348";6
"10349";6
"10350";6
"10351";2
"10352";2
"10353";7
"10354";1
"10355";7
"10356";6
"10357";10
"10358";9
"10359";2
"10360";6
"10361";6
"10362";9
"10363";10
"10364";4
"10365";10
"10366";6
"10367";2
"10368";10
"10369";6
"10370";9
"10371";6
"10372";6
"10373";9
"10374";10
"10375";6
"10376";2
"10377";2
"10378";6
"10379";6
"10380";0
"10381";9
"10382";7
"10383";2
"10384";9
"10385";2
"10386";6
"10387";0
"10388";2
"10389";6
"10390";6
"10391";2
"10392";7
"10393";7
"10394";6
"10395";1
"10396";6
"10397";9
"10398";6
"10399";10
"10400";0
"10401";2
"10402";6
"10403";5
"10404";5
"10405";1
"10406";2
"10407";6
"10408";4
"10409";4
"10410";10
"10411";1
"10412";6
"10413";6
"10414";6
"10415";6
"10416";6
"10417";6
"10418";6
"10419";9
"10420";2
"10421";6
"10422";6
"10423";6
"10424";9
"10425";9
"10426";6
"10427";6
"10428";2
"10429";0
"10430";6
"10431";2
"10432";4
"10433";2
"10434";6
"10435";1
"10436";6
"10437";2
"10438";2
"10439";9
"10440";2
"10441";10
"10442";2
"10443";3
"10444";2
"10445";1
"10446";6
"10447";6
"10448";6
"10449";10
"10450";4
"10451";2
"10452";6
"10453";6
"10454";6
"10455";6
"10456";10
"10457";6
"10458";3
"10459";6
"10460";2
"10461";1
"10462";3
"10463";7
"10464";2
"10465";9
"10466";7
"10467";6
"10468";7
"10469";6
"10470";6
"10471";6
"10472";6
"10473";6
"10474";6
"10475";6
"10476";7
"10477";7
"10478";6
"10479";7
"10480";6
"10481";6
"10482";6
"10483";6
"10484";6
"10485";6
"10486";7
"10487";6
"10488";6
"10489";6
"10490";6
"10491";6
"10492";6
"10493";6
"10494";6
"10495";6
"10496";9
"10497";7
"10498";7
"10499";6
"10500";6
"10501";10
"10502";6
"10503";6
"10504";7
"10505";9
"10506";7
"10507";6
"10508";6
"10509";7
"10510";7
"10511";7
"10512";10
"10513";6
"10514";10
"10515";6
"10516";7
"10517";6
"10518";6
"10519";10
"10520";6
"10521";7
"10522";6
"10523";6
"10524";7
"10525";7
"10526";6
"10527";6
"10528";6
"10529";6
"10530";7
"10531";7
"10532";6
"10533";6
"10534";6
"10535";6
"10536";6
"10537";2
"10538";6
"10539";9
"10540";6
"10541";6
"10542";1
"10543";9
"10544";2
"10545";10
"10546";10
"10547";3
"10548";3
"10549";3
"10550";3
"10551";3
"10552";10
"10553";10
"10554";3
"10555";10
"10556";10
"10557";3
"10558";9
"10559";2
"10560";10
"10561";7
"10562";3
"10563";9
"10564";2
"10565";3
"10566";6
"10567";9
"10568";10
"10569";9
"10570";9
"10571";2
"10572";7
"10573";3
"10574";0
"10575";3
"10576";10
"10577";0
"10578";10
"10579";2
"10580";3
"10581";10
"10582";3
"10583";3
"10584";10
"10585";9
"10586";10
"10587";3
"10588";3
"10589";10
"10590";10
"10591";10
"10592";6
"10593";10
"10594";10
"10595";3
"10596";3
"10597";10
"10598";2
"10599";10
"10600";3
"10601";3
"10602";10
"10603";6
"10604";10
"10605";3
"10606";3
"10607";9
"10608";10
"10609";3
"10610";3
"10611";3
"10612";6
"10613";3
"10614";3
"10615";9
"10616";9
"10617";10
"10618";3
"10619";10
"10620";3
"10621";3
"10622";10
"10623";3
"10624";10
"10625";3
"10626";10
"10627";3
"10628";2
"10629";3
"10630";3
"10631";0
"10632";3
"10633";2
"10634";3
"10635";3
"10636";3
"10637";3
"10638";6
"10639";2
"10640";2
"10641";9
"10642";3
"10643";3
"10644";10
"10645";3
"10646";6
"10647";2
"10648";6
"10649";0
"10650";3
"10651";3
"10652";9
"10653";6
"10654";0
"10655";2
"10656";2
"10657";10
"10658";2
"10659";6
"10660";7
"10661";10
"10662";9
"10663";3
"10664";2
"10665";3
"10666";3
"10667";3
"10668";10
"10669";3
"10670";3
"10671";6
"10672";0
"10673";0
"10674";2
"10675";0
"10676";3
"10677";3
"10678";2
"10679";1
"10680";10
"10681";3
"10682";3
"10683";1
"10684";7
"10685";6
"10686";1
"10687";1
"10688";1
"10689";9
"10690";1
"10691";3
"10692";0
"10693";2
"10694";3
"10695";9
"10696";9
"10697";1
"10698";0
"10699";10
"10700";9
"10701";0
"10702";2
"10703";2
"10704";0
"10705";7
"10706";1
"10707";1
"10708";0
"10709";9
"10710";8
"10711";6
"10712";9
"10713";0
"10714";6
"10715";9
"10716";5
"10717";7
"10718";2
"10719";10
"10720";9
"10721";2
"10722";0
"10723";9
"10724";0
"10725";9
"10726";0
"10727";6
"10728";3
"10729";4
"10730";3
"10731";8
"10732";10
"10733";3
"10734";2
"10735";9
"10736";5
"10737";4
"10738";3
"10739";4
"10740";10
"10741";10
"10742";2
"10743";9
"10744";3
"10745";3
"10746";3
"10747";9
"10748";3
"10749";7
"10750";8
"10751";3
"10752";3
"10753";1
"10754";3
"10755";1
"10756";10
"10757";10
"10758";3
"10759";3
"10760";10
"10761";3
"10762";3
"10763";3
"10764";3
"10765";1
"10766";3
"10767";2
"10768";10
"10769";3
"10770";9
"10771";9
"10772";3
"10773";3
"10774";3
"10775";9
"10776";10
"10777";7
"10778";10
"10779";9
"10780";3
"10781";3
"10782";10
"10783";9
"10784";6
"10785";6
"10786";7
"10787";3
"10788";3
"10789";3
"10790";3
"10791";3
"10792";3
"10793";10
"10794";3
"10795";0
"10796";9
"10797";10
"10798";3
"10799";3
"10800";7
"10801";3
"10802";3
"10803";9
"10804";9
"10805";6
"10806";4
"10807";10
"10808";2
"10809";1
"10810";3
"10811";3
"10812";9
"10813";3
"10814";3
"10815";10
"10816";10
"10817";9
"10818";9
"10819";3
"10820";6
"10821";9
"10822";2
"10823";9
"10824";3
"10825";3
"10826";0
"10827";3
"10828";3
"10829";3
"10830";3
"10831";3
"10832";0
"10833";3
"10834";9
"10835";3
"10836";3
"10837";9
"10838";3
"10839";3
"10840";9
"10841";3
"10842";5
"10843";3
"10844";9
"10845";1
"10846";3
"10847";0
"10848";7
"10849";7
"10850";7
"10851";1
"10852";0
"10853";7
"10854";7
"10855";9
"10856";7
"10857";10
"10858";10
"10859";0
"10860";7
"10861";7
"10862";2
"10863";2
"10864";7
"10865";2
"10866";2
"10867";2
"10868";2
"10869";7
"10870";7
"10871";7
"10872";7
"10873";7
"10874";8
"10875";8
"10876";3
"10877";3
"10878";10
"10879";10
"10880";10
"10881";10
"10882";8
"10883";8
"10884";10
"10885";3
"10886";6
"10887";2
"10888";3
"10889";3
"10890";3
"10891";10
"10892";9
"10893";3
"10894";3
"10895";10
"10896";2
"10897";0
"10898";9
"10899";10
"10900";9
"10901";4
"10902";3
"10903";0
"10904";6
"10905";9
"10906";9
"10907";9
"10908";3
"10909";9
"10910";7
"10911";10
"10912";1
"10913";7
"10914";1
"10915";6
"10916";7
"10917";7
"10918";2
"10919";7
"10920";3
"10921";7
"10922";6
"10923";6
"10924";7
"10925";7
"10926";7
"10927";7
"10928";2
"10929";7
"10930";3
"10931";7
"10932";7
"10933";2
"10934";10
"10935";10
"10936";7
"10937";7
"10938";7
"10939";10
"10940";10
"10941";10
"10942";7
"10943";7
"10944";6
"10945";10
"10946";7
"10947";7
"10948";7
"10949";2
"10950";7
"10951";7
"10952";10
"10953";0
"10954";10
"10955";7
"10956";7
"10957";9
"10958";7
"10959";2
"10960";7
"10961";10
"10962";10
"10963";6
"10964";10
"10965";6
"10966";7
"10967";7
"10968";10
"10969";10
"10970";7
"10971";2
"10972";7
"10973";7
"10974";10
"10975";7
"10976";9
"10977";7
"10978";7
"10979";7
"10980";10
"10981";5
"10982";9
"10983";10
"10984";0
"10985";10
"10986";7
"10987";7
"10988";6
"10989";7
"10990";4
"10991";7
"10992";7
"10993";6
"10994";6
"10995";6
"10996";6
"10997";2
"10998";6
"10999";7
"11000";7
"11001";7
"11002";7
"11003";9
"11004";1
"11005";7
"11006";7
"11007";2
"11008";0
"11009";7
"11010";6
"11011";7
"11012";6
"11013";6
"11014";0
"11015";0
"11016";2
"11017";0
"11018";7
"11019";8
"11020";2
"11021";9
"11022";10
"11023";3
"11024";10
"11025";8
"11026";6
"11027";10
"11028";9
"11029";6
"11030";2
"11031";8
"11032";9
"11033";8
"11034";8
"11035";2
"11036";10
"11037";10
"11038";8
"11039";10
"11040";10
"11041";10
"11042";6
"11043";7
"11044";6
"11045";6
"11046";6
"11047";10
"11048";10
"11049";7
"11050";6
"11051";6
"11052";6
"11053";2
"11054";9
"11055";7
"11056";6
"11057";9
"11058";6
"11059";6
"11060";10
"11061";7
"11062";6
"11063";10
"11064";7
"11065";10
"11066";6
"11067";9
"11068";7
"11069";7
"11070";9
"11071";2
"11072";2
"11073";7
"11074";7
"11075";7
"11076";7
"11077";7
"11078";7
"11079";9
"11080";6
"11081";6
"11082";6
"11083";7
"11084";6
"11085";2
"11086";7
"11087";6
"11088";7
"11089";7
"11090";6
"11091";9
"11092";6
"11093";7
"11094";7
"11095";7
"11096";7
"11097";2
"11098";0
"11099";2
"11100";6
"11101";1
"11102";2
"11103";9
"11104";0
"11105";10
"11106";9
"11107";2
"11108";2
"11109";2
"11110";2
"11111";3
"11112";10
"11113";2
"11114";6
"11115";6
"11116";3
"11117";3
"11118";3
"11119";9
"11120";3
"11121";6
"11122";0
"11123";7
"11124";4
"11125";9
"11126";6
"11127";2
"11128";10
"11129";9
"11130";2
"11131";10
"11132";0
"11133";7
"11134";2
"11135";6
"11136";9
"11137";10
"11138";2
"11139";9
"11140";10
"11141";10
"11142";7
"11143";3
"11144";1
"11145";9
"11146";9
"11147";9
"11148";9
"11149";2
"11150";10
"11151";9
"11152";9
"11153";9
"11154";6
"11155";2
"11156";7
"11157";2
"11158";10
"11159";1
"11160";10
"11161";2
"11162";2
"11163";6
"11164";1
"11165";3
"11166";7
"11167";9
"11168";0
"11169";0
"11170";4
"11171";2
"11172";2
"11173";2
"11174";2
"11175";2
"11176";2
"11177";2
"11178";2
"11179";2
"11180";2
"11181";9
"11182";9
"11183";2
"11184";2
"11185";9
"11186";6
"11187";9
"11188";6
"11189";0
"11190";10
"11191";2
"11192";9
"11193";2
"11194";2
"11195";7
"11196";10
"11197";9
"11198";0
"11199";2
"11200";0
"11201";2
"11202";10
"11203";1
"11204";9
"11205";1
"11206";1
"11207";3
"11208";9
"11209";1
"11210";1
"11211";1
"11212";9
"11213";1
"11214";9
"11215";3
"11216";3
"11217";1
"11218";6
"11219";6
"11220";3
"11221";3
"11222";3
"11223";3
"11224";9
"11225";4
"11226";3
"11227";3
"11228";3
"11229";10
"11230";9
"11231";3
"11232";9
"11233";8
"11234";9
"11235";9
"11236";9
"11237";4
"11238";3
"11239";3
"11240";10
"11241";3
"11242";6
"11243";3
"11244";10
"11245";0
"11246";10
"11247";9
"11248";10
"11249";10
"11250";6
"11251";4
"11252";9
"11253";10
"11254";7
"11255";0
"11256";2
"11257";10
"11258";10
"11259";9
"11260";3
"11261";1
"11262";3
"11263";3
"11264";3
"11265";3
"11266";1
"11267";3
"11268";10
"11269";7
"11270";1
"11271";9
"11272";1
"11273";9
"11274";6
"11275";1
"11276";1
"11277";2
"11278";1
"11279";1
"11280";7
"11281";10
"11282";7
"11283";9
"11284";7
"11285";3
"11286";9
"11287";2
"11288";7
"11289";7
"11290";6
"11291";2
"11292";3
"11293";2
"11294";10
"11295";9
"11296";10
"11297";9
"11298";9
"11299";7
"11300";2
"11301";8
"11302";7
"11303";10
"11304";6
"11305";7
"11306";7
"11307";6
"11308";9
"11309";9
"11310";9
"11311";9
"11312";4
"11313";2
"11314";2
"11315";10
"11316";3
"11317";7
"11318";0
"11319";1
"11320";3
"11321";3
"11322";2
"11323";2
"11324";2
"11325";9
"11326";9
"11327";0
"11328";6
"11329";3
"11330";0
"11331";2
"11332";1
"11333";6
"11334";2
"11335";9
"11336";1
"11337";2
"11338";2
"11339";6
"11340";2
"11341";0
"11342";9
"11343";0
"11344";9
"11345";9
"11346";2
"11347";9
"11348";6
"11349";2
"11350";9
"11351";0
"11352";9
"11353";6
"11354";2
"11355";9
"11356";2
"11357";9
"11358";9
"11359";9
"11360";9
"11361";9
"11362";1
"11363";2
"11364";9
"11365";10
"11366";9
"11367";0
"11368";9
"11369";10
"11370";7
"11371";7
"11372";10
"11373";9
"11374";9
"11375";9
"11376";9
"11377";2
"11378";2
"11379";9
"11380";9
"11381";7
"11382";2
"11383";0
"11384";2
"11385";9
"11386";2
"11387";9
"11388";10
"11389";2
"11390";2
"11391";2
"11392";9
"11393";7
"11394";4
"11395";8
"11396";9
"11397";9
"11398";9
"11399";2
"11400";6
"11401";9
"11402";2
"11403";6
"11404";7
"11405";9
"11406";9
"11407";9
"11408";1
"11409";9
"11410";10
"11411";9
"11412";9
"11413";9
"11414";3
"11415";10
"11416";9
"11417";9
"11418";9
"11419";7
"11420";9
"11421";9
"11422";10
"11423";9
"11424";3
"11425";9
"11426";9
"11427";9
"11428";9
"11429";0
"11430";4
"11431";10
"11432";9
"11433";2
"11434";3
"11435";2
"11436";7
"11437";2
"11438";2
"11439";2
"11440";9
"11441";9
"11442";3
"11443";2
"11444";6
"11445";2
"11446";3
"11447";10
"11448";8
"11449";10
"11450";1
"11451";9
"11452";10
"11453";10
"11454";4
"11455";9
"11456";10
"11457";1
"11458";10
"11459";10
"11460";8
"11461";0
"11462";9
"11463";9
"11464";10
"11465";8
"11466";9
"11467";5
"11468";9
"11469";10
"11470";6
"11471";2
"11472";10
"11473";10
"11474";9
"11475";10
"11476";10
"11477";2
"11478";8
"11479";8
"11480";10
"11481";8
"11482";10
"11483";10
"11484";10
"11485";8
"11486";10
"11487";10
"11488";10
"11489";10
"11490";9
"11491";10
"11492";8
"11493";10
"11494";2
"11495";3
"11496";9
"11497";2
"11498";10
"11499";6
"11500";10
"11501";6
"11502";10
"11503";5
"11504";9
"11505";10
"11506";10
"11507";3
"11508";10
"11509";10
"11510";10
"11511";9
"11512";9
"11513";8
"11514";10
"11515";8
"11516";10
"11517";10
"11518";10
"11519";2
"11520";2
"11521";10
"11522";8
"11523";10
"11524";10
"11525";7
"11526";2
"11527";8
"11528";8
"11529";8
"11530";10
"11531";3
"11532";9
"11533";8
"11534";8
"11535";10
"11536";3
"11537";10
"11538";10
"11539";7
"11540";0
"11541";8
"11542";6
"11543";9
"11544";10
"11545";2
"11546";10
"11547";10
"11548";10
"11549";10
"11550";2
"11551";10
"11552";10
"11553";9
"11554";2
"11555";10
"11556";10
"11557";10
"11558";10
"11559";10
"11560";10
"11561";10
"11562";8
"11563";9
"11564";1
"11565";1
"11566";8
"11567";3
"11568";10
"11569";6
"11570";10
"11571";9
"11572";10
"11573";10
"11574";10
"11575";10
"11576";9
"11577";10
"11578";10
"11579";10
"11580";10
"11581";10
"11582";9
"11583";4
"11584";5
"11585";10
"11586";9
"11587";10
"11588";10
"11589";10
"11590";10
"11591";10
"11592";10
"11593";9
"11594";10
"11595";10
"11596";10
"11597";10
"11598";8
"11599";10
"11600";10
"11601";8
"11602";10
"11603";10
"11604";9
"11605";10
"11606";0
"11607";10
"11608";10
"11609";10
"11610";4
"11611";10
"11612";10
"11613";8
"11614";3
"11615";9
"11616";10
"11617";10
"11618";8
"11619";8
"11620";10
"11621";10
"11622";6
"11623";9
"11624";6
"11625";10
"11626";8
"11627";9
"11628";10
"11629";10
"11630";2
"11631";10
"11632";10
"11633";10
"11634";10
"11635";10
"11636";10
"11637";10
"11638";10
"11639";10
"11640";3
"11641";10
"11642";8
"11643";8
"11644";10
"11645";9
"11646";10
"11647";9
"11648";10
"11649";10
"11650";10
"11651";9
"11652";9
"11653";10
"11654";9
"11655";8
"11656";8
"11657";8
"11658";8
"11659";9
"11660";10
"11661";9
"11662";10
"11663";9
"11664";10
"11665";10
"11666";9
"11667";9
"11668";10
"11669";8
"11670";8
"11671";10
"11672";9
"11673";3
"11674";9
"11675";10
"11676";9
"11677";10
"11678";10
"11679";7
"11680";10
"11681";10
"11682";8
"11683";9
"11684";8
"11685";3
"11686";9
"11687";9
"11688";8
"11689";9
"11690";9
"11691";10
"11692";9
"11693";6
"11694";10
"11695";8
"11696";8
"11697";8
"11698";8
"11699";10
"11700";10
"11701";8
"11702";8
"11703";10
"11704";8
"11705";8
"11706";9
"11707";8
"11708";3
"11709";10
"11710";10
"11711";8
"11712";10
"11713";0
"11714";2
"11715";10
"11716";9
"11717";8
"11718";3
"11719";10
"11720";10
"11721";10
"11722";10
"11723";10
"11724";8
"11725";10
"11726";0
"11727";10
"11728";10
"11729";10
"11730";3
"11731";9
"11732";10
"11733";5
"11734";6
"11735";10
"11736";0
"11737";8
"11738";10
"11739";10
"11740";10
"11741";10
"11742";2
"11743";10
"11744";10
"11745";10
"11746";9
"11747";8
"11748";8
"11749";10
"11750";10
"11751";6
"11752";9
"11753";2
"11754";2
"11755";7
"11756";10
"11757";5
"11758";9
"11759";5
"11760";2
"11761";3
"11762";10
"11763";4
"11764";4
"11765";6
"11766";2
"11767";2
"11768";4
"11769";0
"11770";1
"11771";4
"11772";3
"11773";3
"11774";3
"11775";3
"11776";2
"11777";3
"11778";3
"11779";10
"11780";3
"11781";3
"11782";3
"11783";3
"11784";3
"11785";9
"11786";10
"11787";7
"11788";0
"11789";3
"11790";3
"11791";3
"11792";10
"11793";2
"11794";4
"11795";4
"11796";4
"11797";10
"11798";3
"11799";3
"11800";3
"11801";9
"11802";10
"11803";10
"11804";3
"11805";4
"11806";4
"11807";4
"11808";10
"11809";0
"11810";4
"11811";4
"11812";4
"11813";10
"11814";10
"11815";4
"11816";1
"11817";9
"11818";0
"11819";3
"11820";3
"11821";3
"11822";10
"11823";9
"11824";2
"11825";10
"11826";3
"11827";3
"11828";9
"11829";9
"11830";4
"11831";4
"11832";10
"11833";3
"11834";4
"11835";10
"11836";2
"11837";2
"11838";9
"11839";4
"11840";3
"11841";4
"11842";3
"11843";9
"11844";4
"11845";2
"11846";4
"11847";0
"11848";3
"11849";3
"11850";3
"11851";3
"11852";3
"11853";3
"11854";9
"11855";1
"11856";3
"11857";9
"11858";3
"11859";3
"11860";3
"11861";3
"11862";10
"11863";3
"11864";10
"11865";3
"11866";3
"11867";5
"11868";3
"11869";3
"11870";3
"11871";3
"11872";3
"11873";3
"11874";6
"11875";3
"11876";2
"11877";10
"11878";1
"11879";3
"11880";3
"11881";9
"11882";4
"11883";10
"11884";3
"11885";10
"11886";2
"11887";2
"11888";3
"11889";3
"11890";3
"11891";3
"11892";3
"11893";3
"11894";9
"11895";3
"11896";9
"11897";3
"11898";9
"11899";9
"11900";3
"11901";3
"11902";2
"11903";9
"11904";9
"11905";9
"11906";9
"11907";3
"11908";9
"11909";7
"11910";2
"11911";10
"11912";9
"11913";3
"11914";3
"11915";0
"11916";3
"11917";3
"11918";3
"11919";9
"11920";3
"11921";9
"11922";3
"11923";10
"11924";3
"11925";4
"11926";9
"11927";4
"11928";4
"11929";2
"11930";6
"11931";1
"11932";10
"11933";9
"11934";10
"11935";0
"11936";3
"11937";9
"11938";3
"11939";10
"11940";4
"11941";10
"11942";3
"11943";3
"11944";9
"11945";0
"11946";3
"11947";10
"11948";2
"11949";10
"11950";10
"11951";9
"11952";10
"11953";3
"11954";3
"11955";6
"11956";3
"11957";3
"11958";3
"11959";0
"11960";2
"11961";4
"11962";4
"11963";4
"11964";10
"11965";4
"11966";3
"11967";3
"11968";4
"11969";3
"11970";3
"11971";3
"11972";3
"11973";2
"11974";3
"11975";10
"11976";3
"11977";10
"11978";3
"11979";3
"11980";3
"11981";7
"11982";3
"11983";10
"11984";3
"11985";3
"11986";3
"11987";3
"11988";3
"11989";3
"11990";3
"11991";1
"11992";3
"11993";3
"11994";3
"11995";3
"11996";3
"11997";10
"11998";4
"11999";3
"12000";9
"12001";2
"12002";3
"12003";9
"12004";2
"12005";3
"12006";3
"12007";9
"12008";3
"12009";3
"12010";2
"12011";10
"12012";3
"12013";3
"12014";3
"12015";3
"12016";7
"12017";3
"12018";3
"12019";3
"12020";3
"12021";3
"12022";10
"12023";4
"12024";3
"12025";3
"12026";3
"12027";3
"12028";10
"12029";3
"12030";10
"12031";3
"12032";4
"12033";4
"12034";4
"12035";10
"12036";4
"12037";3
"12038";10
"12039";0
"12040";3
"12041";4
"12042";2
"12043";2
"12044";3
"12045";4
"12046";7
"12047";2
"12048";4
"12049";3
"12050";1
"12051";3
"12052";3
"12053";10
"12054";10
"12055";2
"12056";0
"12057";10
"12058";4
"12059";4
"12060";6
"12061";4
"12062";4
"12063";3
"12064";10
"12065";10
"12066";9
"12067";4
"12068";3
"12069";3
"12070";3
"12071";3
"12072";3
"12073";3
"12074";3
"12075";6
"12076";4
"12077";4
"12078";10
"12079";3
"12080";4
"12081";3
"12082";9
"12083";3
"12084";4
"12085";4
"12086";3
"12087";10
"12088";10
"12089";2
"12090";4
"12091";4
"12092";3
"12093";10
"12094";10
"12095";3
"12096";3
"12097";3
"12098";4
"12099";2
"12100";10
"12101";2
"12102";10
"12103";9
"12104";0
"12105";3
"12106";3
"12107";3
"12108";2
"12109";3
"12110";3
"12111";3
"12112";3
"12113";3
"12114";3
"12115";3
"12116";2
"12117";3
"12118";3
"12119";3
"12120";3
