"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10"
"25ans";1;1;0,021;1;1;1;1;0,009;0,734;1
"20ans";1;1;1;1;1;0,454;1;1;0,505;0,534
"20aine";1;1;0,263;1;1;0,454;0,173;1;1;1
"1e";1;1;1;1;1;1;1;1;0,505;0,037
"19h";1;1;1;1;1;0;1;1;1;1
"15ans";1;1;1;1;1;0,673;0,007;1;0,734;1
"13e";1;1;0,434;1;1;0,08;1;1;0,734;1
"10x";1;1;0,434;1;1;1;0,31;1;0,734;0,768
"10ans";1;1;1;1;1;0,08;1;1;0,103;1
"ölbert";1;1;1;1;1;1;0,001;1;1;0,534
"évitement";1;1;1;1;1;1;1;1;1;0
"évincer";1;1;1;1;1;1;1;1;0,505;0,037
"éventualité";1;1;0,263;1;1;1;1;0,002;0,505;1
"évaluation";1;1;1;0,019;1;0,454;1;1;1;0,534
"étroitesse";1;1;1;1;1;1;1;1;0;1
"éthiopie";1;1;0;1;1;1;1;1;1;1
"étau";1;1;1;0;1;0,454;1;1;1;1
"étaler";1;1;1;0,019;1;1;1;1;0,505;0,534
"équivaloir";1;1;1;0,019;1;0,022;1;1;1;1
"équation";1;1;0,263;1;1;0,022;1;1;1;1
"épurer";1;1;1;1;1;1;1;1;0,505;0,037
"épidémie";1;1;0,263;1;1;1;1;0,002;1;0,534
"énormité";1;1;1;1;1;1;1;1;1;0
"énoncer";1;1;1;0,019;1;1;0,173;1;1;0,534
"émouvoir";1;1;0,263;1;1;1;1;0,002;0,505;1
"émigrer";1;1;1;1;1;1;1;1;1;0
"éléphant";1;1;1;1;1;1;0,173;1;0,031;1
"élysée";0;1;1;1;1;0,454;1;1;1;1
"élaboré";1;1;1;1;1;1;0,173;1;1;0,037
"égocentrisme";1;1;1;1;1;1;1;1;0,031;0,534
"édito";1;1;0,263;1;1;1;1;1;1;0,037
"éditeur";1;1;1;1;1;0,454;0,173;1;1;0,534
"éclipse";1;1;1;1;1;1;1;1;1;0
"écho";1;1;1;1;1;1;1;0,002;0,505;0,534
"éboulement";1;1;1;1;1;1;0,001;1;0,505;1
"à_mon_encontre";1;1;1;1;1;1;1;1;0,505;0,037
"zoom";1;0,132;1;0,019;0;1;1;1;1;1
"zigzaguer";1;1;1;1;1;1;0,001;1;0,505;1
"zebra";1;1;1;1;1;1;0;1;1;1
"zalando";1;1;1;1;1;0,454;0,001;1;1;1
"your";1;1;1;1;1;1;1;1;0,031;0,534
"yougoslavie";1;1;0,263;1;1;1;1;1;0,505;0,534
"yoann";1;1;1;1;0;1;0,173;1;0,505;1
"years";1;1;0;1;1;1;1;1;1;1
"yanou";0,031;0,132;0,263;1;1;1;1;1;1;1
"www";1;1;0,263;1;1;0,454;1;1;0,505;1
"wouhao";1;0,132;1;1;1;1;0,173;1;1;0,534
"windows";1;1;0,263;1;1;0,022;1;1;1;1
"why";1;0,132;1;1;1;1;0,173;0,002;1;1
"who";1;1;0,004;1;1;1;1;0,002;1;1
"waw";1;0,132;1;1;1;0,454;1;1;1;0,534
"was";1;1;0,004;1;0;1;1;1;1;1
"vrac";1;1;1;1;1;0,022;0,173;1;1;1
"vouvoiement";1;1;1;1;1;1;1;1;1;0
"votant";1;0,132;1;1;1;1;1;1;1;0,037
"volume";1;1;1;1;1;1;0,001;1;1;0,534
"volatil";1;1;1;1;1;0,022;0,173;1;1;1
"volaille";1;1;1;1;1;1;0,173;1;0,505;0,534
"voisinage";1;1;0,263;0,019;1;1;0,173;1;1;1
"voilé";1;1;1;1;1;0,454;1;1;0,505;0,534
"vogue";1;1;1;1;1;1;0,173;1;0,031;1
"visa";1;1;0,263;1;1;0,022;1;1;1;1
"virulent";1;0,132;1;1;1;1;0,173;1;1;0,534
"virgule";1;1;1;1;1;1;1;1;0,031;0,534
"viral";1;1;1;1;1;1;0,173;1;1;0,037
"violet";1;1;0,263;1;1;1;0,001;1;1;1
"vio";1;1;0,263;1;1;1;1;1;0,031;1
"vintage";1;1;1;1;1;1;0,173;1;0,031;1
"vien";1;1;0,263;1;1;0,454;1;1;0,505;1
"vieil";1;1;1;1;1;1;1;0,002;0,505;0,534
"vidy";0,031;1;1;1;1;1;1;1;0,505;0,534
"vice_président";1;1;0,263;1;1;1;1;1;0,031;1
"vibrer";0,031;1;1;1;1;1;1;1;0,505;0,534
"vi0ls";1;1;0,004;1;1;1;1;0,002;1;1
"vi0leurs";1;1;0,263;1;1;1;1;0,002;1;0,534
"versement";1;1;1;1;1;0;1;1;1;1
"vergogne";1;1;0,004;1;1;0,454;1;1;1;1
"ventilation";1;1;1;1;1;0,454;0,173;1;0,505;1
"vasculaire";1;1;1;1;1;0,454;0,001;1;1;1
"varsovie";1;1;0,263;1;1;1;1;1;1;0,037
"varié";1;1;1;0,019;1;0,454;1;1;0,505;1
"variation";1;1;1;1;1;0,454;1;1;1;0,037
"vanne";1;1;0,004;1;1;1;1;1;0,505;1
"vandaliser";1;1;0,263;0,019;1;1;1;1;1;0,534
"valorisant";1;1;1;1;1;0,454;0,173;1;0,505;1
"vaisseau";1;1;1;1;1;1;0,001;1;1;0,534
"utérus";1;1;1;1;1;0,454;1;0,002;0,505;1
"utopique";1;1;1;1;1;0,454;1;1;0,505;0,534
"uta";1;1;0;1;1;1;1;1;1;1
"usb";1;1;1;1;1;0,022;1;1;0,505;1
"urgentistes";1;0;1;1;1;1;0,173;1;1;1
"unwra";1;1;0,004;1;1;1;1;1;1;0,534
"unilatéralement";1;1;0;1;1;1;1;1;1;1
"unanimité";1;1;1;1;1;0,022;0,173;1;1;1
"ui";1;1;1;1;1;0,022;0,173;1;1;1
"uae";0,031;1;0,263;1;1;0,454;1;1;1;1
"tuto";1;1;1;1;1;1;1;0,002;1;0,037
"tutelle";1;1;0,004;1;1;1;1;1;0,505;1
"ttes";1;1;1;1;1;1;1;0;0,505;1
"trésor";1;1;0,004;1;1;1;0,173;1;1;1
"trés";1;1;1;1;1;0,454;1;1;0,031;1
"try";1;0;1;1;1;1;1;1;0,505;1
"trucage";1;1;0,263;1;1;1;1;1;1;0,037
"troupeau";1;1;0,263;1;1;1;1;1;0,505;0,534
"trott";1;1;1;1;1;1;0;1;1;1
"tropical";1;1;1;1;1;0,454;0,001;1;1;1
"tronqué";1;0,132;1;0,019;1;1;1;1;1;0,534
"troinex";1;1;1;1;1;1;0;1;1;1
"trip";1;1;1;1;1;0,454;0,173;1;1;0,534
"trentaine";1;1;0,263;1;1;1;1;1;0,031;1
"tremblement";1;1;1;1;0;1;0,001;1;1;1
"tre";1;1;1;1;1;1;1;1;0,505;0,037
"transposable";1;1;1;1;1;1;0,173;0,002;1;0,534
"transit";1;1;0,263;1;1;1;0,173;1;0,505;1
"trait";1;1;0,263;1;1;1;1;1;1;0,037
"tr";1;1;1;1;1;0,454;1;1;0,505;0,534
"tput";1;1;1;1;1;0,454;1;1;0,505;0,534
"toxico";1;1;1;1;1;1;0,173;1;0,031;1
"tornike";0,031;1;0,263;1;1;1;1;1;0,505;1
"torcher";1;1;1;0,019;1;1;1;1;0,031;1
"torah";1;1;0,263;1;1;1;1;0,002;1;0,534
"tolérable";1;1;1;1;0;1;0,173;1;1;0,534
"tok";1;0,132;1;1;1;0,022;1;1;1;1
"tik";1;0,132;1;1;1;0,022;1;1;1;1
"tige";1;1;1;1;1;0,454;1;1;0,505;0,534
"tier";1;1;0,263;1;1;1;1;1;0,031;1
"théorisé";1;1;1;1;1;1;1;1;1;0
"théorique";1;1;1;1;1;1;1;1;0,031;0,534
"thèse";1;1;0,263;1;1;1;1;1;1;0,037
"thunberg";1;0;1;1;1;1;1;1;0,505;1
"this";0,031;1;1;1;1;1;0,173;1;0,505;1
"thc";1;1;1;1;1;0,454;0,173;1;1;0,534
"thai";1;1;0,263;1;0;1;1;1;1;1
"tennis";1;1;1;1;1;1;1;1;0;1
"tenant";1;1;1;1;1;1;1;1;0,505;0,037
"temoin";0;1;1;1;1;1;1;1;1;0,534
"taxons";1;1;0,263;1;1;0,454;1;1;1;0,534
"taureau";1;1;1;0,019;1;1;1;1;0,505;0,534
"tardivement";1;1;1;1;1;1;0;1;1;1
"tapper";1;1;0,263;1;1;1;1;1;0,505;0,534
"tangible";1;1;1;1;1;0,454;1;1;1;0,037
"tailler";1;1;0,263;1;1;0,454;1;1;0,505;1
"tagué";1;1;0,004;1;1;1;1;1;0,505;1
"taguer";1;1;0,263;1;1;1;0,173;1;0,505;1
"tagger";1;0;1;0,019;1;1;1;1;1;1
"séquestrer";1;1;0;1;1;1;1;1;1;1
"sénat";1;1;0,004;0,019;1;1;1;1;1;1
"séduisant";1;0,132;1;1;1;0,454;1;1;1;0,534
"sécuritaires";1;1;0,004;0,019;1;1;1;1;1;1
"syntaxe";1;0,132;1;1;1;1;1;1;0,505;0,534
"symboliquement";1;1;1;1;1;0,454;0,173;1;1;0,534
"survet";1;1;1;1;1;1;0,001;1;0,505;1
"surgelé";1;1;1;1;1;1;0;1;1;1
"surfeur";1;1;1;1;1;0,022;0,173;1;1;1
"surestiment";1;1;1;1;0;0,454;1;1;1;0,534
"surcharge";1;1;1;1;1;0,454;0,173;1;1;0,534
"support";1;1;1;1;1;1;0,001;1;1;0,534
"superflu";1;1;1;1;1;0,454;0,001;1;1;1
"superficiel";1;1;1;1;1;0,022;1;1;0,505;1
"superficie";1;1;1;1;1;0,022;0,173;1;1;1
"supercherie";1;1;1;1;1;0,454;1;0,002;0,505;1
"sumo";1;1;1;1;1;1;0,173;1;0,031;1
"suer";1;1;1;1;1;1;1;1;0,031;0,534
"succursale";1;1;1;1;0;0,022;1;1;1;1
"succomber";1;0,132;1;1;1;1;1;1;0,505;0,534
"subversif";1;1;1;1;1;1;1;1;0,031;0,534
"subtilité";1;1;1;1;1;1;1;0,002;1;0,037
"submerger";1;1;1;1;1;0,454;1;1;0,505;0,534
"structurelles";1;1;1;1;1;0,454;0,173;1;1;0,534
"stigmatisation";1;1;1;1;1;0,454;1;1;1;0,037
"squid";1;1;1;1;1;1;1;1;1;0
"squelette";1;1;1;1;1;0,454;0,173;1;0,505;1
"spécificité";1;1;1;1;1;0,454;0,173;1;1;0,534
"spotify";1;1;1;1;1;0,022;1;1;0,505;1
"souhaitable";1;1;1;1;1;1;1;0,002;1;0,037
"souhait";1;1;1;1;1;0,454;1;1;0,505;0,534
"souffler";1;0,132;1;1;1;1;0,173;1;1;0,534
"soucieux";1;1;0,263;1;1;0,454;1;1;1;0,534
"sottise";1;1;0,263;1;1;0,454;1;1;1;0,534
"soros";1;1;1;1;1;0,454;1;1;0,505;0,534
"sonore";1;1;1;1;1;1;0;1;1;1
"somaliland";1;1;0,004;1;1;1;0,173;1;1;1
"sologashvili";0,031;1;0,263;1;1;1;1;1;0,505;1
"solde";1;1;0,263;1;1;1;1;1;0,505;0,534
"soja";1;0,132;1;1;1;1;0,001;1;1;1
"soigneusement";1;1;1;1;1;1;0,173;1;1;0,037
"sociéter";1;1;1;1;1;1;0,173;1;0,031;1
"sociétales";1;1;1;1;1;0,454;1;1;0,031;1
"societé";1;1;0,263;1;1;1;1;1;0,505;0,534
"society";1;1;1;1;1;0,454;1;1;0,505;0,534
"societal";1;1;1;1;1;0,454;1;1;1;0,037
"socialisation";1;1;1;1;1;0,022;1;1;1;0,534
"sociabiliser";1;0,132;1;1;1;0,454;1;1;1;0,534
"sobre";1;1;1;1;1;1;1;0,002;0,031;1
"snobisme";1;1;1;1;1;0,454;1;1;0,031;1
"smotrich";1;1;0;1;1;1;1;1;1;1
"slave";1;1;1;1;1;1;1;1;0,031;0,534
"siéger";1;1;0,004;1;1;0,454;1;1;1;1
"siosio";1;1;0;1;1;1;1;1;1;1
"singularité";1;1;1;1;1;1;1;0,002;1;0,037
"sincérité";1;1;0,263;1;1;1;1;1;0,505;0,534
"sinaï";1;1;0;1;1;1;1;1;1;1
"signifiant";1;1;0,004;1;1;1;0,173;1;1;1
"shoot";1;1;1;1;1;0,022;0,173;1;1;1
"shirt";1;1;1;1;1;1;0,173;1;0,031;1
"sexion";1;1;0,263;1;1;1;1;1;0,031;1
"serein";1;1;1;1;1;0,454;1;1;0,031;1
"sensationnel";1;1;0,263;1;1;0,454;1;1;0,505;1
"sement";1;1;0,004;1;1;1;1;1;0,505;1
"self";1;1;0,263;1;1;1;1;1;1;0,037
"securité";1;1;1;1;1;1;1;1;0;1
"sectaire";1;1;1;1;1;1;1;1;0,505;0,037
"secouer";1;1;0,263;1;1;0,454;1;1;0,505;1
"scandinave";1;1;1;1;1;0,454;1;1;1;0,037
"savant";1;1;1;1;1;1;0,173;1;0,505;0,534
"sauvegarde";1;1;1;1;1;1;1;1;0,505;0,037
"saucisse";1;0,132;1;1;1;1;0,173;1;0,505;1
"satanique";1;1;0;1;1;1;1;1;1;1
"same";1;0,132;0,263;1;1;0,454;1;1;1;1
"salé";1;1;1;1;1;0;1;1;1;1
"sahel";1;1;0;1;1;1;1;1;1;1
"safe";1;1;1;1;1;1;0,173;0,002;1;0,534
"sabrer";1;1;1;1;1;0,022;1;1;0,505;1
"röstigraben";1;1;1;1;0;0,454;1;1;1;0,534
"réévaluer";1;1;1;1;1;0,454;1;1;1;0,037
"réécrire";1;1;0,263;1;1;1;1;1;0,505;0,534
"révélation";1;1;1;1;1;1;0,173;1;1;0,037
"rétrécissement";1;1;1;0;1;1;0,173;1;1;1
"rétrograde";1;1;1;1;1;0,454;1;1;0,505;0,534
"rétro";1;1;1;1;1;0,454;0,001;1;1;1
"résoud";1;1;1;1;1;1;0,173;1;0,505;0,534
"résistant";1;1;1;1;1;1;0,173;1;0,505;0,534
"résilier";1;0,132;1;1;1;0,454;1;1;1;0,534
"résilient";1;0,132;1;1;1;0,454;1;1;0,505;1
"résidu";1;1;1;1;1;1;0,001;1;1;0,534
"résidentiel";1;1;1;1;1;0,022;0,173;1;1;1
"répréhensible";1;1;0,263;1;1;1;1;1;0,505;0,534
"réplique";1;1;0,263;1;1;0,454;1;1;1;0,534
"réinsérer";1;1;1;1;1;1;1;1;0,031;0,534
"régulations";1;1;1;1;1;0,454;1;1;0,505;0,534
"régulation";1;1;1;1;1;0,022;1;1;1;0,534
"régularité";1;1;1;0,019;1;1;1;1;0,505;0,534
"réfuter";1;1;1;1;1;1;1;1;1;0
"réducteur";1;1;1;1;1;0;1;1;1;1
"récepteur";1;1;1;1;1;1;0;1;1;1
"réarmement";1;1;0,004;1;1;0,454;1;1;1;1
"réapprendre";1;1;1;1;1;1;1;1;0,031;0,534
"ruralité";0,031;1;1;1;1;1;1;1;0,505;0,534
"ruisseler";1;1;1;1;1;0,022;1;1;0,505;1
"rugby";1;1;1;1;1;0,454;1;1;0,505;0,534
"rst";1;1;1;1;1;0,454;1;1;0,031;1
"rs";1;1;1;1;1;1;1;1;0,031;0,534
"rotule";1;1;1;1;1;0,022;1;1;1;0,534
"romandes";1;1;1;1;1;1;0,001;1;1;0,534
"rohingyas";1;1;0;1;1;1;1;1;1;1
"roesti";1;1;1;1;1;0,454;0,173;1;0,505;1
"robinson";1;1;0,263;1;1;0,454;0,173;1;1;1
"riz";1;1;1;1;1;0,454;0,173;1;1;0,534
"risme";1;1;0;1;1;1;1;1;1;1
"rigolade";1;1;1;1;0;1;1;1;0,031;1
"rigide";1;1;1;1;0;1;0,173;1;0,505;1
"rights";1;1;0;1;1;1;1;1;1;1
"ricaner";1;1;0,263;1;1;1;1;1;1;0,037
"revolver";1;1;0,263;1;1;1;1;1;0,031;1
"reverser";1;1;1;1;1;0,022;1;1;1;0,534
"revente";1;1;1;1;1;0;1;1;1;1
"reuters";1;1;0,263;1;1;1;1;1;0,505;0,534
"reussi";1;1;0,263;1;1;0,454;1;1;1;0,534
"respiration";1;1;1;1;1;0,454;1;1;0,031;1
"rer";1;0,132;1;1;1;1;0,001;1;1;1
"requis";1;1;1;0;1;0,454;1;1;1;1
"reptile";1;0,132;0,263;1;1;1;1;1;0,505;1
"reproche";1;1;1;1;1;1;1;1;0,505;0,037
"repression";1;1;0,263;0,019;1;1;1;1;1;0,534
"reposant";1;0,132;1;1;1;1;0,173;1;1;0,534
"reponse";1;1;1;0,019;1;0,454;1;1;0,505;1
"repeuplement";0,031;1;1;1;1;1;0,173;1;0,505;1
"renouvellement";1;1;1;1;1;0;1;1;1;1
"renommée";1;1;0,004;1;1;1;1;1;1;0,534
"renard";1;1;1;1;1;1;0;1;1;1
"remontée";1;1;1;1;1;0,454;0,001;1;1;1
"relou";1;1;0,263;1;1;1;1;1;1;0,037
"relationnel";1;1;1;1;1;1;1;1;0,031;0,534
"regret";1;0,132;0,263;1;1;1;1;1;0,505;1
"regles";1;1;1;1;1;0,454;0,173;1;0,505;1
"refroidir";1;1;1;1;1;0,454;0,173;1;1;0,534
"refonte";1;1;1;1;1;0,454;0,173;1;0,505;1
"reflechir";1;1;1;1;1;1;0,173;1;0,505;0,534
"refermer";1;1;1;1;1;1;1;1;0;1
"referendum";1;1;1;1;0;0,454;1;1;1;0,534
"redresser";1;1;1;1;1;0,022;1;1;1;0,534
"redondant";1;1;1;1;1;1;1;1;1;0
"recyclable";1;1;1;1;1;1;0;1;1;1
"recruteur";1;0,132;1;1;1;0,454;1;1;1;0,534
"reconnaitre";1;1;0,004;1;1;1;1;1;0,505;1
"rebondir";1;1;1;1;1;1;0,173;1;0,505;0,534
"rd";1;1;0,004;1;1;1;0,173;1;1;1
"raquette";1;1;1;1;1;0,022;1;1;0,505;1
"raquer";1;1;1;1;1;0,022;1;0,002;1;1
"rapporteur";1;1;0,004;1;1;1;1;1;1;0,534
"rappeur";1;0,132;1;1;1;1;1;0,002;1;0,534
"ranma";0,031;0,132;1;1;1;1;1;1;0,505;1
"rance";1;1;0,263;1;1;1;1;1;0,505;0,534
"ramassis";1;1;0,263;1;1;1;1;1;0,031;1
"ralentissement";1;1;1;1;1;0,454;0,173;1;1;0,534
"rajouterai";1;1;1;1;1;1;0,173;1;0,031;1
"raie";1;1;1;1;1;1;0;1;1;1
"raffaella";1;1;1;1;0;1;1;1;1;0,534
"rafah";1;1;0;1;1;1;1;1;1;1
"rael";1;1;0,004;1;1;1;1;1;1;0,534
"racelards";1;1;1;1;1;0,454;1;1;0,505;0,534
"quo";1;1;0,263;1;1;1;0,173;1;1;0,534
"quiétude";1;1;1;1;1;0,454;1;1;0,031;1
"quittance";1;1;1;0,019;0;1;1;1;1;1
"qand";1;0,132;1;1;1;1;1;1;0,031;1
"péréquation";1;1;1;1;1;0,454;1;1;1;0,037
"pérennité";1;1;1;1;1;0,022;1;1;1;0,534
"pénalisent";1;1;1;1;1;0;1;1;1;1
"pédo";1;1;1;1;1;1;0,173;1;0,505;0,534
"pécho";1;1;1;1;0;1;0,173;1;0,505;1
"pâquerette";1;1;1;0,019;1;0,022;1;1;1;1
"pythagore";1;1;1;1;1;0,454;1;1;1;0,037
"pus";1;1;1;1;1;0,454;0,173;1;0,505;1
"punitif";1;1;1;1;1;0,022;0,173;1;1;1
"punissable";1;1;1;1;1;1;1;0;0,505;1
"pulsion";1;1;0,263;1;1;0,454;1;1;1;0,534
"pti";1;0,132;0,263;1;1;1;1;1;0,505;1
"psychotique";1;1;1;1;1;0,454;1;1;0,505;0,534
"psychiatre";1;1;1;1;1;0,454;1;1;0,031;1
"pss";1;0,132;1;1;1;0,454;0,173;1;1;1
"prévision";1;1;0,263;1;1;0,454;1;1;0,505;1
"prétentieux";1;1;1;1;1;1;1;1;0,505;0,037
"préfet";1;1;1;1;1;0,454;0,173;1;1;0,534
"prédiction";1;1;1;1;1;0,454;1;1;1;0,037
"prudent";1;1;1;1;1;1;0,173;1;1;0,037
"provocant";1;1;1;1;1;1;1;1;0,031;0,534
"province";0,031;1;0,263;1;1;1;1;1;1;0,534
"prouesse";0,031;1;1;1;1;0,454;1;1;0,505;1
"prospérer";1;1;1;1;1;0,022;0,173;1;1;1
"propulser";1;1;1;1;1;1;0,173;1;0,505;0,534
"propal";1;1;0,263;0,019;1;1;1;1;0,505;1
"projecteur";1;1;0,004;1;1;1;1;1;1;0,534
"progression";1;1;1;1;1;1;1;1;0;1
"proférer";1;1;1;1;1;1;1;1;1;0
"profitable";1;1;1;1;1;0;1;1;1;1
"professionnellement";1;1;1;1;1;0,454;1;1;0,031;1
"prodiguer";1;1;0,263;0,019;1;0,454;1;1;1;1
"problem";1;1;1;1;1;1;0,173;1;1;0,037
"pretty";1;1;1;1;1;1;1;0,002;1;0,037
"premium";1;0;1;1;1;0,454;1;1;1;1
"prairie";1;1;1;1;1;0,022;1;1;0,505;1
"pp";1;0,132;1;1;1;1;0,173;1;1;0,534
"poésie";1;1;1;1;1;1;1;0,002;0,031;1
"pourcent";0,031;1;1;1;1;1;0,001;1;1;1
"pots_de_vin";1;1;1;1;1;0,022;1;1;1;0,534
"postulat";1;1;1;1;1;0,022;1;1;1;0,534
"positionnement";1;1;0,004;1;1;1;0,173;1;1;1
"popularité";1;0,132;1;1;1;1;1;1;1;0,037
"popcorn";1;0;1;1;1;1;1;1;0,505;1
"pop_corn";1;0;1;1;1;1;0,173;1;1;1
"ponctuel";1;1;1;1;1;1;0,173;1;0,505;0,534
"ponctionner";1;1;1;0,019;1;0,022;1;1;1;1
"pompeux";1;1;1;1;1;1;1;1;0,505;0,037
"polémiquer";1;0,132;1;0,019;1;1;1;1;0,505;1
"polyester";1;1;1;1;1;1;0;1;1;1
"politiser";1;1;1;1;1;1;0,173;1;1;0,037
"policeactivity";1;1;1;0,019;1;1;1;1;1;0,037
"pole";0,031;1;1;1;1;1;1;1;0,505;0,534
"polarisation";1;1;1;1;1;1;0,173;1;1;0,037
"poker";1;1;1;1;1;0,022;1;1;1;0,534
"pois";1;0,132;1;1;1;1;0,001;1;1;1
"poire";1;1;1;1;1;0,022;1;0,002;1;1
"poing";1;0;1;1;1;1;1;1;0,505;1
"pogrom";1;1;0;1;1;1;1;1;1;1
"podium";0,031;1;1;1;1;1;1;1;0,031;1
"plèbe";1;1;1;1;1;0,454;0,173;1;1;0,534
"pluriel";1;1;1;1;1;1;1;1;1;0
"plot";1;0,132;0,263;1;1;1;1;1;1;0,534
"plombe";1;0,132;1;1;1;0,022;1;1;1;1
"playstation";0,031;0,132;1;1;1;1;1;1;0,505;1
"plantation";1;1;1;1;1;1;0,173;1;0,031;1
"planeur";1;1;1;1;1;1;0;1;1;1
"plaid";1;0,132;1;1;1;1;0,001;1;1;1
"placement";1;1;1;1;1;0;1;1;1;1
"pistolet";1;1;0,263;1;1;0,022;1;1;1;1
"pipo";1;1;0,263;0,019;1;1;1;1;1;0,534
"pieuvre";1;1;1;1;1;0,022;1;1;1;0,534
"piece";1;1;1;1;1;0,454;1;1;0,505;0,534
"piano";1;1;1;1;0;1;0,173;1;0,505;1
"photoshop";1;1;1;1;1;1;1;1;1;0
"photographie";1;1;1;1;1;1;1;1;0,505;0,037
"pharaon";0,031;1;0,004;1;1;1;1;1;1;1
"pfister";1;1;0,263;1;0;1;1;1;1;0,534
"pesée";1;1;1;0;1;1;1;1;1;0,534
"persone";1;1;1;1;1;1;1;1;0,031;0,534
"persistant";1;1;1;1;1;0,454;1;0,002;0,505;1
"perplexe";1;0;1;1;1;1;1;1;0,505;1
"perf";1;0,132;0,263;1;1;1;0,173;1;1;1
"percuter";1;1;0,263;1;1;1;0,001;1;1;1
"perceptible";1;1;1;1;1;0,022;1;1;1;0,534
"people";1;1;0,263;1;1;0,022;1;1;1;1
"pensance";1;1;1;1;1;1;1;1;1;0
"pendre";1;1;1;1;0;1;1;1;1;0,037
"pen";1;1;0,004;1;1;1;1;1;1;0,534
"pedophile";1;1;1;1;1;0,454;1;1;1;0,037
"pedocriminel";1;1;1;1;1;1;1;1;0,031;0,534
"pedocriminalité";1;1;1;1;1;1;1;1;1;0
"pck";1;1;0,263;1;1;0,454;1;1;0,505;1
"patinoire";1;1;1;1;1;0,454;0,173;1;0,505;1
"pathologies";1;1;1;1;1;1;0,173;1;0,505;0,534
"pathologie";1;1;1;1;1;0,454;1;0,002;1;0,534
"patate";1;0,132;1;1;1;0,454;1;1;0,505;1
"pastèque";1;1;1;1;1;0,454;0,173;1;1;0,534
"passible";1;1;0,004;1;1;1;1;1;1;0,534
"passation";1;0;1;1;1;1;1;1;0,505;1
"particule";1;1;1;1;1;0,454;0,001;1;1;1
"parsque";1;1;1;1;1;1;0,173;1;1;0,037
"parlant";1;1;1;1;1;0,454;1;0,002;1;0,534
"parité";1;1;1;1;1;0,454;1;0;1;1
"parenté";1;1;1;1;1;0,022;1;1;1;0,534
"parcque";1;1;1;0,019;1;1;0,173;1;1;0,534
"parcqu";1;1;0,004;1;1;1;1;1;0,505;1
"parcourir";1;1;1;1;1;1;0,001;1;1;0,534
"paraphraser";1;0,132;1;0,019;1;1;1;1;1;0,534
"paranoïaque";1;0,132;1;1;1;1;1;1;0,505;0,534
"paralyser";1;1;0,263;1;1;1;1;1;0,505;0,534
"pappé";1;1;0,004;1;0;1;1;1;1;1
"papillon";1;1;1;1;1;1;1;1;0;1
"pantoufle";1;1;1;1;1;0,454;0,173;1;0,505;1
"pantin";1;1;0,263;1;1;1;0,173;1;1;0,534
"paléo";0,031;0,132;1;1;1;1;1;1;0,505;1
"pallier";1;1;1;1;1;0,454;0,173;1;0,505;1
"palier";1;1;1;1;1;0,022;0,173;1;1;1
"palestoche";1;1;0,263;1;1;0,454;1;1;0,505;1
"pagande";1;1;0,004;1;1;1;1;1;1;0,534
"pack";1;0,132;1;1;1;1;1;1;0,031;1
"outré";1;1;1;1;1;1;0,173;1;0,505;0,534
"ouiiiiii";0;1;1;1;1;1;1;1;0,505;1
"orthodoxe";1;1;0,004;1;1;0,454;1;1;1;1
"orteil";1;1;0,263;1;1;1;0,173;1;1;0,534
"orphelinat";1;1;1;1;1;0,454;0,173;1;0,505;1
"originalité";1;1;1;1;1;0,454;1;1;0,505;0,534
"opératoire";1;1;0,263;1;1;1;1;0,002;0,505;1
"opticien";1;1;1;1;1;0,454;1;1;1;0,037
"oman";1;1;0,004;1;1;0,454;1;1;1;1
"ols";1;1;0,263;1;1;1;0,001;1;1;1
"olive";1;1;1;1;1;0,454;0,001;1;1;1
"olfactif";1;1;1;1;1;1;0,001;1;1;0,534
"oklm";1;1;1;1;1;1;1;1;1;0
"ohhhhh";0;1;1;1;1;1;1;1;0,505;1
"offrande";1;0;1;1;1;0,454;1;1;1;1
"odieux";1;1;1;1;1;1;1;1;0,031;0,534
"ocde";1;1;1;1;1;0,454;0,173;1;0,505;1
"occulter";1;1;0,263;1;1;1;1;1;0,505;0,534
"obésité";1;1;1;1;1;1;0,173;1;0,505;0,534
"obtention";1;1;1;1;1;1;1;0,002;0,505;0,534
"obtempérer";1;1;0,263;1;1;1;1;1;0,031;1
"obsèques";1;1;1;1;1;0,022;1;1;0,505;1
"obsessionnel";1;1;1;1;1;1;1;1;0,505;0,037
"obscur";1;1;1;1;1;1;1;1;0,031;0,534
"obama";1;1;0,263;1;1;1;1;0,002;1;0,534
"négligé";1;1;1;1;1;0,454;1;1;0,505;0,534
"négation";1;1;0,263;1;1;1;1;1;1;0,037
"nécessiteux";1;1;1;1;1;0,022;1;1;1;0,534
"nutriment";1;1;1;1;1;0,454;0,001;1;1;1
"novice";1;0,132;1;1;1;1;1;1;0,505;0,534
"nounou";1;1;0,263;1;1;0,022;1;1;1;1
"notoire";1;0;1;1;1;1;1;1;0,505;1
"nostalgie";1;1;0,263;1;1;1;1;1;1;0,037
"non_fumeurs";1;1;1;0,019;1;1;0,001;1;1;1
"nomade";1;0,132;1;1;1;1;0,173;1;0,505;1
"noel";1;1;0,263;1;1;1;0,173;1;0,505;1
"nocturne";1;1;0,263;1;1;1;0,001;1;1;1
"niquer";1;1;1;1;1;0,022;1;1;0,505;1
