"";"V1"
"12719";2
"12720";4
"12721";4
"12722";4
"12723";6
"12724";9
"12725";2
"12726";4
"12727";10
"12728";4
"12729";11
"12730";14
"12731";13
"12732";14
"12733";14
"12734";1
"12735";9
"12736";4
"12737";4
"12738";10
"12739";6
"12740";4
"12741";2
"12742";4
"12743";13
"12744";7
"12745";4
"12746";7
"12747";10
"12748";4
"12749";1
"12750";4
"12751";9
"12752";13
"12753";4
"12754";2
"12755";2
"12756";4
"12757";14
"12758";4
"12759";4
"12760";14
"12761";2
"12762";4
"12763";4
"12764";9
"12765";7
"12766";14
"12767";2
"12768";4
"12769";13
"12770";4
"12771";4
"12772";14
"12773";4
"12774";4
"12775";2
"12776";4
"12777";8
"12778";8
"12779";10
"12780";10
"12781";4
"12782";4
"12783";8
"12784";7
"12785";13
"12786";7
"12787";4
"12788";2
"12789";13
"12790";13
"12791";14
"12792";8
"12793";4
"12794";9
"12795";14
"12796";14
"12797";2
"12798";14
"12799";13
"12800";14
"12801";13
"12802";12
"12803";14
"12804";14
"12805";10
"12806";4
"12807";12
"12808";12
"12809";13
"12810";0
"12811";14
"12812";4
"12813";13
"12814";4
"12815";14
"12816";9
"12817";12
"12818";14
"12819";14
"12820";14
"12821";4
"12822";4
"12823";4
"12824";5
"12825";14
"12826";6
"12827";6
"12828";0
"12829";4
"12830";4
"12831";4
"12832";4
"12833";4
"12834";9
"12835";2
"12836";13
"12837";13
"12838";4
"12839";13
"12840";13
"12841";14
"12842";13
"12843";13
"12844";14
"12845";13
"12846";13
"12847";13
"12848";13
"12849";2
"12850";9
"12851";6
"12852";4
"12853";4
"12854";0
"12855";8
"12856";11
"12857";4
"12858";4
"12859";4
"12860";4
"12861";9
"12862";4
"12863";4
"12864";9
"12865";2
"12866";13
"12867";4
"12868";4
"12869";4
"12870";4
"12871";14
"12872";4
"12873";7
"12874";0
"12875";2
"12876";9
"12877";9
"12878";9
"12879";2
"12880";13
"12881";2
"12882";12
"12883";14
"12884";6
"12885";14
"12886";14
"12887";11
"12888";9
"12889";10
"12890";6
"12891";6
"12892";14
"12893";4
"12894";9
"12895";0
"12896";0
"12897";9
"12898";0
"12899";14
"12900";7
"12901";11
"12902";0
"12903";8
"12904";6
"12905";14
"12906";4
"12907";4
"12908";4
"12909";4
"12910";13
"12911";4
"12912";6
"12913";14
"12914";0
"12915";0
"12916";6
"12917";14
"12918";13
"12919";7
"12920";5
"12921";0
"12922";8
"12923";9
"12924";10
"12925";4
"12926";13
"12927";13
"12928";12
"12929";6
"12930";9
"12931";4
"12932";4
"12933";4
"12934";6
"12935";14
"12936";14
"12937";14
"12938";14
"12939";2
"12940";2
"12941";14
"12942";14
"12943";14
"12944";4
"12945";4
"12946";9
"12947";14
"12948";4
"12949";10
"12950";12
"12951";6
"12952";12
"12953";13
"12954";4
"12955";14
"12956";0
"12957";6
"12958";4
"12959";14
"12960";4
"12961";8
"12962";7
"12963";2
"12964";4
"12965";14
"12966";2
"12967";0
"12968";2
"12969";11
"12970";14
"12971";13
"12972";0
"12973";4
"12974";9
"12975";2
"12976";9
"12977";14
"12978";8
"12979";2
"12980";14
"12981";6
"12982";4
"12983";4
"12984";14
"12985";14
"12986";14
"12987";8
"12988";4
"12989";4
"12990";7
"12991";0
"12992";4
"12993";4
"12994";4
"12995";4
"12996";4
"12997";6
"12998";4
"12999";4
"13000";4
"13001";3
"13002";4
"13003";4
"13004";4
"13005";4
"13006";9
"13007";0
"13008";13
"13009";4
"13010";4
"13011";4
"13012";4
"13013";12
"13014";9
"13015";2
"13016";9
"13017";6
"13018";12
"13019";4
"13020";4
"13021";4
"13022";13
"13023";9
"13024";13
"13025";14
"13026";4
"13027";7
"13028";13
"13029";4
"13030";12
"13031";4
"13032";4
"13033";10
"13034";11
"13035";11
"13036";10
"13037";8
"13038";8
"13039";14
"13040";1
"13041";4
"13042";4
"13043";14
"13044";14
"13045";4
"13046";4
"13047";8
"13048";14
"13049";4
"13050";14
"13051";14
"13052";14
"13053";4
"13054";4
"13055";8
"13056";9
"13057";14
"13058";9
"13059";14
"13060";9
"13061";14
"13062";14
"13063";6
"13064";4
"13065";4
"13066";4
"13067";11
"13068";4
"13069";14
"13070";4
"13071";14
"13072";11
"13073";4
"13074";2
"13075";4
"13076";13
"13077";4
"13078";11
"13079";1
"13080";7
"13081";14
"13082";13
"13083";9
"13084";4
"13085";13
"13086";4
"13087";2
"13088";13
"13089";13
"13090";12
"13091";4
"13092";4
"13093";6
"13094";14
"13095";10
"13096";9
"13097";4
"13098";7
"13099";10
"13100";4
"13101";4
"13102";14
"13103";14
"13104";11
"13105";4
"13106";2
"13107";4
"13108";4
"13109";14
"13110";13
"13111";1
"13112";4
"13113";4
"13114";4
"13115";4
"13116";4
"13117";9
"13118";14
"13119";7
"13120";4
"13121";8
"13122";14
"13123";2
"13124";2
"13125";4
"13126";14
"13127";2
"13128";10
"13129";4
"13130";4
"13131";7
"13132";7
"13133";6
"13134";14
"13135";9
"13136";4
"13137";4
"13138";9
"13139";6
"13140";1
"13141";7
"13142";14
"13143";14
"13144";10
"13145";2
"13146";4
"13147";12
"13148";13
"13149";14
"13150";9
"13151";4
"13152";9
"13153";14
"13154";14
"13155";14
"13156";11
"13157";11
"13158";14
"13159";9
"13160";4
"13161";6
"13162";0
"13163";0
"13164";14
"13165";9
"13166";13
"13167";14
"13168";12
"13169";4
"13170";14
"13171";14
"13172";4
"13173";14
"13174";4
"13175";4
"13176";0
"13177";2
"13178";13
"13179";6
"13180";8
"13181";4
"13182";11
"13183";4
"13184";4
"13185";14
"13186";1
"13187";14
"13188";8
"13189";14
"13190";14
"13191";4
"13192";4
"13193";13
"13194";4
"13195";9
"13196";2
"13197";4
"13198";4
"13199";13
"13200";14
"13201";6
"13202";4
"13203";4
"13204";2
"13205";6
"13206";4
"13207";4
"13208";14
"13209";4
"13210";0
"13211";2
"13212";4
"13213";14
"13214";4
"13215";4
"13216";13
"13217";4
"13218";2
"13219";14
"13220";2
"13221";14
"13222";7
"13223";14
"13224";14
"13225";2
"13226";13
"13227";13
"13228";4
"13229";4
"13230";4
"13231";4
"13232";6
"13233";13
"13234";9
"13235";4
"13236";4
"13237";4
"13238";2
"13239";0
"13240";11
"13241";4
"13242";11
"13243";11
"13244";14
"13245";14
"13246";14
"13247";4
"13248";14
"13249";6
"13250";11
"13251";11
"13252";13
"13253";4
"13254";4
"13255";4
"13256";11
"13257";4
"13258";4
"13259";10
"13260";4
"13261";14
"13262";13
"13263";7
"13264";10
"13265";10
"13266";13
"13267";9
"13268";2
"13269";9
"13270";8
"13271";1
"13272";9
"13273";4
"13274";13
"13275";4
"13276";14
"13277";14
"13278";4
"13279";4
"13280";4
"13281";14
"13282";4
"13283";14
"13284";14
"13285";9
"13286";9
"13287";4
"13288";14
"13289";14
"13290";1
"13291";4
"13292";4
"13293";4
"13294";4
"13295";4
"13296";1
"13297";4
"13298";0
"13299";4
"13300";4
"13301";7
"13302";8
"13303";4
"13304";4
"13305";11
"13306";4
"13307";4
"13308";1
"13309";0
"13310";1
"13311";14
"13312";4
"13313";2
"13314";2
"13315";11
"13316";6
"13317";6
"13318";8
"13319";13
"13320";8
"13321";4
"13322";13
"13323";6
"13324";13
"13325";6
"13326";8
"13327";9
"13328";9
"13329";2
"13330";4
"13331";4
"13332";2
"13333";0
"13334";14
"13335";14
"13336";11
"13337";14
"13338";14
"13339";14
"13340";4
"13341";9
"13342";9
"13343";14
"13344";14
"13345";14
"13346";4
"13347";14
"13348";6
"13349";9
"13350";14
"13351";14
"13352";0
"13353";9
"13354";4
"13355";2
"13356";4
"13357";4
"13358";4
"13359";13
"13360";10
"13361";14
"13362";13
"13363";4
"13364";9
"13365";10
"13366";4
"13367";4
"13368";9
"13369";4
"13370";8
"13371";4
"13372";4
"13373";4
"13374";7
"13375";2
"13376";14
"13377";4
"13378";14
"13379";14
"13380";14
"13381";2
"13382";13
"13383";2
"13384";6
"13385";4
"13386";4
"13387";4
"13388";9
"13389";2
"13390";14
"13391";4
"13392";4
"13393";14
"13394";14
"13395";4
"13396";4
"13397";9
"13398";4
"13399";14
"13400";0
"13401";8
"13402";0
"13403";13
"13404";14
"13405";0
"13406";4
"13407";4
"13408";14
"13409";4
"13410";4
"13411";6
"13412";14
"13413";14
"13414";14
"13415";14
"13416";14
"13417";14
"13418";13
"13419";11
"13420";0
"13421";13
"13422";13
"13423";4
"13424";9
"13425";12
"13426";14
"13427";14
"13428";13
"13429";14
"13430";10
"13431";14
"13432";14
"13433";9
"13434";13
"13435";1
"13436";0
"13437";4
"13438";6
"13439";7
"13440";7
"13441";13
"13442";0
"13443";0
"13444";2
"13445";6
"13446";7
"13447";7
"13448";7
"13449";7
"13450";1
"13451";7
"13452";6
"13453";1
"13454";2
"13455";7
"13456";13
"13457";12
"13458";2
"13459";7
"13460";13
"13461";2
"13462";7
"13463";9
"13464";13
"13465";0
"13466";7
"13467";9
"13468";0
"13469";12
"13470";7
"13471";2
"13472";0
"13473";2
"13474";0
"13475";2
"13476";6
"13477";14
"13478";7
"13479";11
"13480";2
"13481";11
"13482";11
"13483";8
"13484";7
"13485";1
"13486";7
"13487";1
"13488";12
"13489";9
"13490";0
"13491";7
"13492";7
"13493";7
"13494";7
"13495";10
"13496";4
"13497";2
"13498";2
"13499";1
"13500";1
"13501";7
"13502";7
"13503";7
"13504";11
"13505";0
"13506";2
"13507";7
"13508";2
"13509";12
"13510";12
"13511";14
"13512";1
"13513";9
"13514";14
"13515";14
"13516";9
"13517";12
"13518";8
"13519";13
"13520";13
"13521";13
"13522";8
"13523";14
"13524";2
"13525";14
"13526";14
"13527";9
"13528";14
"13529";14
"13530";14
"13531";8
"13532";14
"13533";13
"13534";14
"13535";14
"13536";6
"13537";14
"13538";14
"13539";14
"13540";14
"13541";0
"13542";14
"13543";10
"13544";14
"13545";14
"13546";14
"13547";14
"13548";14
"13549";14
"13550";0
"13551";6
"13552";11
"13553";14
"13554";14
"13555";11
"13556";14
"13557";9
"13558";14
"13559";14
"13560";8
"13561";14
"13562";1
"13563";14
"13564";14
"13565";14
"13566";9
"13567";14
"13568";14
"13569";1
"13570";2
"13571";14
"13572";9
"13573";10
"13574";9
"13575";6
"13576";10
"13577";8
"13578";10
"13579";2
"13580";10
"13581";11
"13582";12
"13583";0
"13584";13
"13585";10
"13586";10
"13587";10
"13588";10
"13589";10
"13590";10
"13591";11
"13592";6
"13593";11
"13594";14
"13595";14
"13596";14
"13597";14
"13598";14
"13599";14
"13600";14
"13601";14
"13602";14
"13603";14
"13604";9
"13605";14
"13606";14
"13607";14
"13608";14
"13609";13
"13610";8
"13611";14
"13612";14
"13613";14
"13614";14
"13615";14
"13616";14
"13617";13
"13618";14
"13619";14
"13620";14
"13621";14
"13622";1
"13623";14
"13624";14
"13625";8
"13626";6
"13627";7
"13628";6
"13629";14
"13630";2
"13631";14
"13632";14
"13633";14
"13634";14
"13635";14
"13636";14
"13637";2
"13638";11
"13639";13
"13640";9
"13641";14
"13642";14
"13643";2
"13644";9
"13645";14
"13646";14
"13647";14
"13648";14
"13649";14
"13650";9
"13651";14
"13652";14
"13653";14
"13654";14
"13655";1
"13656";1
"13657";14
"13658";14
"13659";0
"13660";0
"13661";0
"13662";0
"13663";0
"13664";14
"13665";14
"13666";7
"13667";4
"13668";14
"13669";14
"13670";2
"13671";14
"13672";9
"13673";1
"13674";6
"13675";14
"13676";14
"13677";14
"13678";13
"13679";14
"13680";13
"13681";14
"13682";14
"13683";14
"13684";14
"13685";14
"13686";14
"13687";9
"13688";6
"13689";9
"13690";14
"13691";14
"13692";6
"13693";9
"13694";14
"13695";14
"13696";13
"13697";14
"13698";14
"13699";14
"13700";14
"13701";14
"13702";1
"13703";14
"13704";14
"13705";14
"13706";14
"13707";14
"13708";14
"13709";14
"13710";14
"13711";14
"13712";14
"13713";6
"13714";14
"13715";14
"13716";14
"13717";14
"13718";14
"13719";9
"13720";14
"13721";0
"13722";9
"13723";9
"13724";14
"13725";14
"13726";14
"13727";14
"13728";14
"13729";10
"13730";9
"13731";14
"13732";9
"13733";14
"13734";9
"13735";14
"13736";14
"13737";14
"13738";14
"13739";0
"13740";6
"13741";14
"13742";1
"13743";14
"13744";6
"13745";14
"13746";14
"13747";9
"13748";14
"13749";1
"13750";14
"13751";14
"13752";14
"13753";14
"13754";14
"13755";14
"13756";12
"13757";14
"13758";8
"13759";14
"13760";8
"13761";14
"13762";9
"13763";14
"13764";14
"13765";14
"13766";11
"13767";10
"13768";14
"13769";14
"13770";14
"13771";1
"13772";14
"13773";1
"13774";9
"13775";7
"13776";7
"13777";12
"13778";1
"13779";1
"13780";14
"13781";14
"13782";14
"13783";14
"13784";14
"13785";14
"13786";9
"13787";14
"13788";9
"13789";11
"13790";14
"13791";1
"13792";7
"13793";14
"13794";14
"13795";0
"13796";13
"13797";14
"13798";1
"13799";14
"13800";14
"13801";14
"13802";14
"13803";14
"13804";1
"13805";14
"13806";10
"13807";13
"13808";14
"13809";1
"13810";9
"13811";14
"13812";13
"13813";14
"13814";14
"13815";0
"13816";14
"13817";14
"13818";14
"13819";13
"13820";14
"13821";14
"13822";14
"13823";1
"13824";9
"13825";14
"13826";13
"13827";14
"13828";14
"13829";14
"13830";13
"13831";11
"13832";2
"13833";14
"13834";9
"13835";1
"13836";2
"13837";1
"13838";14
"13839";14
"13840";11
"13841";10
"13842";12
"13843";14
"13844";12
"13845";8
"13846";12
"13847";9
"13848";12
"13849";13
"13850";2
"13851";13
"13852";1
"13853";6
"13854";4
"13855";10
"13856";2
"13857";4
"13858";10
"13859";10
"13860";10
"13861";13
"13862";4
"13863";13
"13864";4
"13865";4
"13866";13
"13867";6
"13868";13
"13869";8
"13870";10
"13871";11
"13872";2
"13873";9
"13874";1
"13875";1
"13876";2
"13877";10
"13878";2
"13879";4
"13880";12
"13881";9
"13882";9
"13883";8
"13884";10
"13885";4
"13886";1
"13887";13
"13888";10
"13889";8
"13890";10
"13891";2
"13892";6
"13893";2
"13894";6
"13895";6
"13896";2
"13897";2
"13898";11
"13899";10
"13900";13
"13901";10
"13902";5
"13903";10
"13904";10
"13905";10
"13906";10
"13907";9
"13908";9
"13909";12
"13910";12
"13911";8
"13912";12
"13913";12
"13914";12
"13915";10
"13916";9
"13917";2
"13918";5
"13919";2
"13920";12
"13921";12
"13922";12
"13923";13
"13924";0
"13925";1
"13926";13
"13927";14
"13928";4
"13929";2
"13930";4
"13931";4
"13932";7
"13933";8
"13934";13
"13935";10
"13936";13
"13937";1
"13938";13
"13939";14
"13940";14
"13941";4
"13942";10
"13943";14
"13944";14
"13945";14
"13946";13
"13947";14
"13948";8
"13949";8
"13950";6
"13951";14
"13952";14
"13953";6
"13954";14
"13955";4
"13956";4
"13957";12
"13958";13
"13959";4
"13960";4
"13961";4
"13962";4
"13963";6
"13964";14
"13965";13
"13966";9
"13967";4
"13968";4
"13969";7
"13970";4
"13971";9
"13972";4
"13973";9
"13974";6
"13975";4
"13976";14
"13977";14
"13978";14
"13979";14
"13980";0
"13981";9
"13982";2
"13983";14
"13984";14
"13985";14
"13986";14
"13987";14
"13988";9
"13989";2
"13990";10
"13991";14
"13992";5
"13993";14
"13994";14
"13995";14
"13996";2
"13997";2
"13998";7
"13999";14
"14000";4
"14001";9
"14002";14
"14003";4
"14004";4
"14005";4
"14006";10
"14007";4
"14008";11
"14009";13
"14010";4
"14011";14
"14012";4
"14013";13
"14014";10
"14015";4
"14016";4
"14017";8
"14018";14
"14019";14
"14020";8
"14021";2
"14022";14
"14023";9
"14024";9
"14025";4
"14026";14
"14027";4
"14028";4
"14029";4
"14030";4
"14031";11
"14032";4
"14033";14
"14034";14
"14035";1
"14036";4
"14037";9
"14038";4
"14039";14
"14040";7
"14041";10
"14042";14
"14043";14
"14044";12
"14045";14
"14046";7
"14047";4
"14048";4
"14049";14
"14050";11
"14051";11
"14052";0
"14053";14
"14054";9
"14055";9
"14056";9
"14057";9
"14058";9
"14059";8
"14060";0
"14061";9
"14062";0
"14063";9
"14064";2
"14065";9
"14066";14
"14067";14
"14068";4
"14069";4
"14070";4
"14071";4
"14072";8
"14073";0
"14074";14
"14075";8
"14076";9
"14077";4
"14078";4
"14079";4
"14080";4
"14081";14
"14082";0
"14083";4
"14084";4
"14085";4
"14086";0
"14087";4
"14088";4
"14089";4
"14090";4
"14091";4
"14092";9
"14093";12
"14094";8
"14095";4
"14096";4
"14097";9
"14098";14
"14099";4
"14100";14
"14101";14
"14102";7
"14103";14
"14104";13
"14105";4
"14106";4
"14107";4
"14108";4
"14109";4
"14110";13
"14111";4
"14112";13
"14113";4
"14114";4
"14115";13
"14116";13
"14117";4
"14118";4
"14119";4
"14120";8
"14121";4
"14122";4
"14123";13
"14124";14
"14125";14
"14126";13
"14127";4
"14128";13
"14129";12
"14130";14
"14131";13
"14132";13
"14133";2
"14134";8
"14135";14
"14136";13
"14137";7
"14138";10
"14139";12
"14140";6
"14141";14
"14142";14
"14143";4
"14144";4
"14145";4
"14146";4
"14147";4
"14148";4
"14149";4
"14150";7
"14151";4
"14152";4
"14153";4
"14154";4
"14155";7
"14156";8
"14157";12
"14158";11
"14159";4
"14160";14
"14161";4
"14162";4
"14163";13
"14164";14
"14165";4
"14166";2
"14167";14
"14168";11
"14169";10
"14170";11
"14171";14
"14172";14
"14173";14
"14174";2
"14175";13
"14176";14
"14177";14
"14178";10
"14179";9
"14180";14
"14181";9
"14182";9
"14183";6
"14184";10
"14185";7
"14186";5
"14187";12
"14188";4
"14189";9
"14190";2
"14191";2
"14192";2
"14193";14
"14194";11
"14195";4
"14196";6
"14197";6
"14198";13
"14199";1
"14200";0
"14201";10
"14202";10
"14203";14
"14204";14
"14205";4
"14206";14
"14207";4
"14208";9
"14209";14
"14210";4
"14211";4
"14212";9
"14213";4
"14214";4
"14215";13
"14216";7
"14217";13
"14218";14
"14219";14
"14220";8
"14221";14
"14222";10
"14223";2
"14224";2
"14225";14
"14226";13
"14227";11
"14228";4
"14229";4
"14230";10
"14231";2
"14232";12
"14233";9
"14234";9
"14235";2
"14236";9
"14237";9
"14238";10
"14239";4
"14240";13
"14241";9
"14242";0
"14243";14
"14244";14
"14245";13
"14246";4
"14247";9
"14248";4
"14249";4
"14250";4
"14251";4
"14252";4
"14253";4
"14254";14
"14255";13
"14256";4
"14257";4
"14258";13
"14259";4
"14260";9
"14261";6
"14262";4
"14263";4
"14264";4
"14265";6
"14266";9
"14267";4
"14268";13
"14269";11
"14270";9
"14271";4
"14272";14
"14273";12
"14274";13
"14275";13
"14276";9
"14277";4
"14278";6
"14279";6
"14280";4
"14281";6
"14282";4
"14283";4
"14284";4
"14285";4
"14286";4
"14287";4
"14288";4
"14289";4
"14290";13
"14291";4
"14292";4
"14293";12
"14294";10
"14295";2
"14296";2
"14297";4
"14298";10
"14299";8
"14300";4
"14301";4
"14302";4
"14303";14
"14304";13
"14305";14
"14306";6
"14307";11
"14308";14
"14309";14
"14310";11
"14311";14
"14312";14
"14313";14
"14314";14
"14315";14
"14316";4
"14317";14
"14318";4
"14319";14
"14320";8
"14321";9
"14322";0
"14323";0
"14324";14
"14325";9
"14326";14
"14327";1
"14328";14
"14329";4
"14330";6
"14331";2
"14332";9
"14333";9
"14334";11
"14335";14
"14336";14
"14337";14
"14338";14
"14339";14
"14340";1
"14341";13
"14342";4
"14343";7
"14344";8
"14345";8
"14346";4
"14347";4
"14348";4
"14349";4
"14350";9
"14351";10
"14352";14
"14353";12
"14354";14
"14355";6
"14356";9
"14357";12
"14358";7
"14359";9
"14360";4
"14361";4
"14362";9
"14363";4
"14364";4
"14365";4
"14366";4
"14367";9
"14368";11
"14369";12
"14370";4
"14371";10
"14372";4
"14373";4
"14374";4
"14375";6
"14376";13
"14377";4
"14378";4
"14379";4
"14380";4
"14381";9
"14382";4
"14383";9
"14384";4
"14385";10
"14386";12
"14387";14
"14388";13
"14389";4
"14390";4
"14391";9
"14392";2
"14393";4
"14394";7
"14395";4
"14396";11
"14397";4
"14398";4
"14399";8
"14400";14
"14401";4
"14402";2
"14403";4
"14404";4
"14405";14
"14406";4
"14407";4
"14408";9
"14409";4
"14410";4
"14411";13
"14412";4
"14413";7
"14414";4
"14415";13
"14416";0
"14417";7
"14418";4
"14419";14
"14420";11
"14421";8
"14422";13
"14423";9
"14424";0
"14425";11
"14426";14
"14427";9
"14428";12
"14429";10
"14430";6
"14431";9
"14432";2
"14433";2
"14434";4
"14435";14
"14436";4
"14437";9
"14438";0
"14439";14
"14440";4
"14441";4
"14442";4
"14443";4
"14444";4
"14445";7
"14446";4
"14447";14
"14448";4
"14449";4
"14450";4
"14451";4
"14452";4
"14453";4
"14454";4
"14455";4
"14456";11
"14457";4
"14458";9
"14459";14
"14460";14
"14461";10
"14462";11
"14463";0
"14464";2
"14465";7
"14466";13
"14467";4
"14468";4
"14469";13
"14470";4
"14471";4
"14472";13
"14473";4
"14474";11
"14475";9
"14476";14
"14477";14
"14478";4
"14479";2
"14480";4
"14481";4
"14482";4
"14483";4
"14484";2
"14485";12
"14486";6
"14487";2
"14488";14
"14489";14
"14490";2
"14491";14
"14492";4
"14493";6
"14494";4
"14495";4
"14496";4
"14497";13
"14498";6
"14499";4
"14500";6
"14501";13
"14502";14
"14503";14
"14504";9
"14505";8
"14506";2
"14507";13
"14508";4
"14509";4
"14510";7
"14511";4
"14512";8
"14513";1
"14514";4
"14515";4
"14516";8
"14517";14
"14518";9
"14519";9
"14520";2
"14521";8
"14522";6
"14523";4
"14524";2
"14525";9
"14526";1
"14527";4
"14528";4
"14529";4
"14530";4
"14531";4
"14532";4
"14533";7
"14534";9
"14535";11
"14536";14
"14537";4
"14538";14
"14539";9
"14540";14
"14541";4
"14542";4
"14543";4
"14544";9
"14545";14
"14546";14
"14547";4
"14548";13
"14549";13
"14550";9
"14551";4
"14552";13
"14553";7
"14554";10
"14555";13
"14556";13
"14557";13
"14558";13
"14559";4
"14560";13
"14561";13
"14562";14
"14563";13
"14564";4
"14565";4
"14566";4
"14567";6
"14568";14
"14569";4
"14570";7
"14571";4
"14572";4
"14573";14
"14574";13
"14575";10
"14576";10
"14577";13
"14578";4
"14579";8
"14580";13
"14581";4
"14582";4
"14583";4
"14584";9
"14585";4
"14586";13
"14587";4
"14588";9
"14589";4
"14590";9
"14591";11
"14592";7
"14593";13
"14594";9
"14595";9
"14596";4
"14597";11
"14598";9
"14599";6
"14600";13
"14601";4
"14602";2
"14603";13
"14604";4
"14605";13
"14606";4
"14607";14
"14608";0
"14609";4
"14610";14
"14611";14
"14612";14
"14613";12
"14614";14
"14615";9
"14616";12
"14617";14
"14618";14
"14619";0
"14620";4
"14621";14
"14622";7
"14623";0
"14624";8
"14625";4
"14626";9
"14627";2
"14628";8
"14629";13
"14630";9
"14631";4
"14632";12
"14633";13
"14634";7
"14635";5
"14636";0
"14637";7
"14638";4
"14639";4
"14640";11
"14641";6
"14642";8
"14643";2
"14644";7
"14645";12
"14646";6
"14647";8
"14648";4
"14649";4
"14650";6
"14651";7
"14652";4
"14653";6
"14654";14
"14655";4
"14656";8
"14657";4
"14658";13
"14659";4
"14660";4
"14661";13
"14662";13
"14663";4
"14664";0
"14665";13
"14666";9
"14667";14
"14668";13
"14669";8
"14670";9
"14671";6
"14672";4
"14673";4
"14674";4
"14675";10
"14676";4
"14677";10
"14678";10
"14679";8
"14680";13
"14681";10
"14682";11
"14683";14
"14684";0
"14685";3
"14686";9
"14687";8
"14688";2
"14689";1
"14690";11
"14691";4
"14692";8
"14693";9
"14694";9
"14695";13
"14696";13
"14697";4
"14698";12
"14699";13
"14700";6
"14701";4
"14702";11
